location_id,timestamp,Available,Total,Offline
175454,2025-08-26 09:32:23,0,4,0
175454,2025-08-26 09:27:23,0,4,0
175454,2025-08-26 09:22:23,0,4,0
175454,2025-08-26 09:17:23,0,4,0
175454,2025-08-26 09:12:23,0,4,0
175454,2025-08-26 09:07:23,0,4,0
175454,2025-08-26 09:02:23,0,4,0
175454,2025-08-26 08:57:23,0,4,0
175454,2025-08-26 08:52:23,0,4,0
175454,2025-08-26 08:47:23,0,4,0
175454,2025-08-26 08:42:23,0,4,0
175454,2025-08-26 08:37:23,0,4,0
175454,2025-08-26 08:32:23,0,4,0
175454,2025-08-26 08:27:23,0,4,0
175454,2025-08-26 08:22:23,0,4,0
175454,2025-08-26 08:17:23,0,4,0
175454,2025-08-26 08:12:23,0,4,0
175454,2025-08-26 08:07:23,0,4,0
175454,2025-08-26 08:02:23,0,4,0
175454,2025-08-26 07:57:23,0,4,0
175454,2025-08-26 07:52:23,0,4,0
175454,2025-08-26 07:47:23,0,4,0
175454,2025-08-26 07:42:24,0,4,0
175454,2025-08-26 07:37:23,0,4,0
175454,2025-08-26 07:32:23,0,4,0
175454,2025-08-26 07:27:23,0,4,0
175454,2025-08-26 07:22:23,0,4,0
175454,2025-08-26 07:17:23,0,4,0
175454,2025-08-26 07:12:23,0,4,0
175454,2025-08-26 07:07:23,0,4,0
175454,2025-08-26 07:02:23,0,4,0
175454,2025-08-26 06:57:23,0,4,0
175454,2025-08-26 06:52:23,0,4,0
175454,2025-08-26 06:47:23,0,4,0
175454,2025-08-26 06:42:23,0,4,0
175454,2025-08-26 06:37:23,0,4,0
175454,2025-08-26 06:32:23,0,4,0
175454,2025-08-26 06:27:23,0,4,0
175454,2025-08-26 06:22:23,0,4,0
175454,2025-08-26 06:17:23,0,4,0
175454,2025-08-26 06:12:23,0,4,0
175454,2025-08-26 06:07:23,0,4,0
175454,2025-08-26 06:02:23,0,4,0
175454,2025-08-26 05:57:23,0,4,0
175454,2025-08-26 05:52:24,0,4,0
175454,2025-08-26 05:47:23,0,4,0
175454,2025-08-26 05:42:23,0,4,0
175454,2025-08-26 05:37:23,0,4,0
175454,2025-08-26 05:32:23,0,4,0
175454,2025-08-26 05:27:24,0,4,0
175454,2025-08-26 05:22:24,0,4,0
175454,2025-08-26 05:17:23,0,4,0
175454,2025-08-26 05:12:23,0,4,0
175454,2025-08-26 05:07:23,0,4,0
175454,2025-08-26 05:02:23,0,4,0
175454,2025-08-26 04:57:23,0,4,0
175454,2025-08-26 04:52:23,0,4,0
175454,2025-08-26 04:47:23,0,4,0
175454,2025-08-26 04:42:23,0,4,0
175454,2025-08-26 04:37:23,0,4,0
175454,2025-08-26 04:32:23,0,4,0
175454,2025-08-26 04:27:24,0,4,0
175454,2025-08-26 04:22:23,0,4,0
175454,2025-08-26 04:17:23,0,4,0
175454,2025-08-26 04:12:23,0,4,0
175454,2025-08-26 04:07:23,0,4,0
175454,2025-08-26 04:02:23,0,4,0
175454,2025-08-26 03:57:23,0,4,0
175454,2025-08-26 03:52:23,0,4,0
175454,2025-08-26 03:47:23,0,4,0
175454,2025-08-26 03:42:23,0,4,0
175454,2025-08-26 03:37:23,0,4,0
175454,2025-08-26 03:32:23,0,4,0
175454,2025-08-26 03:27:23,0,4,0
175454,2025-08-26 03:22:23,0,4,0
175454,2025-08-26 03:17:23,0,4,0
175454,2025-08-26 03:12:23,0,4,0
175454,2025-08-26 03:07:23,0,4,0
175454,2025-08-26 03:02:24,0,4,0
175454,2025-08-26 02:57:24,0,4,0
175454,2025-08-26 02:52:23,0,4,0
175454,2025-08-26 02:47:23,0,4,0
175454,2025-08-26 02:42:23,0,4,0
175454,2025-08-26 02:37:23,0,4,0
175454,2025-08-26 02:32:23,0,4,0
175454,2025-08-26 02:27:23,0,4,0
175454,2025-08-26 02:22:23,0,4,0
175454,2025-08-26 02:17:23,0,4,0
175454,2025-08-26 02:12:24,0,4,0
175454,2025-08-26 02:07:23,0,4,0
175454,2025-08-26 02:02:23,0,4,0
175454,2025-08-26 01:57:23,0,4,0
175454,2025-08-26 01:52:23,0,4,0
175454,2025-08-26 01:47:23,0,4,0
175454,2025-08-26 01:42:23,0,4,0
175454,2025-08-26 01:37:23,0,4,0
175454,2025-08-26 01:32:23,0,4,0
175454,2025-08-26 01:27:23,0,4,0
175454,2025-08-26 01:22:23,0,4,0
175454,2025-08-26 01:17:23,0,4,0
175454,2025-08-26 01:12:23,0,4,0
175454,2025-08-26 01:07:23,0,4,0
175454,2025-08-26 01:02:23,0,4,0
175454,2025-08-26 00:57:23,0,4,0
175454,2025-08-26 00:52:23,0,4,0
175454,2025-08-26 00:47:23,0,4,0
175454,2025-08-26 00:42:23,0,4,0
175454,2025-08-26 00:37:23,0,4,0
175454,2025-08-26 00:32:23,0,4,0
175454,2025-08-26 00:27:23,0,4,0
175454,2025-08-26 00:22:23,0,4,0
175454,2025-08-26 00:17:23,0,4,0
175454,2025-08-26 00:12:23,0,4,0
175454,2025-08-26 00:07:23,0,4,0
175454,2025-08-26 00:02:23,0,4,0
175454,2025-08-25 23:57:23,0,4,0
175454,2025-08-25 23:52:23,0,4,0
175454,2025-08-25 23:47:23,0,4,0
175454,2025-08-25 23:42:23,0,4,0
175454,2025-08-25 23:37:23,0,4,0
175454,2025-08-25 23:32:23,0,4,0
175454,2025-08-25 23:27:23,0,4,0
175454,2025-08-25 23:22:23,0,4,0
175454,2025-08-25 23:17:23,0,4,0
175454,2025-08-25 23:12:23,0,4,0
175454,2025-08-25 23:07:23,0,4,0
175454,2025-08-25 23:02:23,0,4,0
175454,2025-08-25 22:57:23,0,4,0
175454,2025-08-25 22:52:23,0,4,0
175454,2025-08-25 22:47:23,0,4,0
175454,2025-08-25 22:42:23,0,4,0
175454,2025-08-25 22:37:23,0,4,0
175454,2025-08-25 22:32:23,0,4,0
175454,2025-08-25 22:27:24,0,4,0
175454,2025-08-25 22:22:25,0,4,0
175454,2025-08-25 22:17:23,0,4,0
175454,2025-08-25 22:12:23,0,4,0
175454,2025-08-25 22:07:24,0,4,0
175454,2025-08-25 22:02:23,0,4,0
175454,2025-08-25 21:57:23,0,4,0
175454,2025-08-25 21:52:23,0,4,0
175454,2025-08-25 21:48:56,0,4,0
175454,2025-08-25 21:42:23,0,4,0
175454,2025-08-25 21:37:23,0,4,0
175454,2025-08-25 21:32:23,0,4,0
175454,2025-08-25 21:27:23,0,4,0
175454,2025-08-25 21:22:23,0,4,0
175454,2025-08-25 21:17:23,0,4,0
175454,2025-08-25 21:12:23,0,4,0
175454,2025-08-25 21:07:23,0,4,0
175454,2025-08-25 21:02:23,0,4,0
175454,2025-08-25 20:57:23,0,4,0
175454,2025-08-25 20:52:23,0,4,0
175454,2025-08-25 20:47:23,0,4,0
175454,2025-08-25 20:42:23,0,4,0
175454,2025-08-25 20:37:23,0,4,0
175454,2025-08-25 20:32:23,0,4,0
175454,2025-08-25 20:27:23,0,4,0
175454,2025-08-25 20:22:24,0,4,0
175454,2025-08-25 20:17:24,0,4,0
175454,2025-08-25 20:12:23,0,4,0
175454,2025-08-25 20:07:23,0,4,0
175454,2025-08-25 20:02:23,0,4,0
175454,2025-08-25 19:57:23,0,4,0
175454,2025-08-25 19:52:23,0,4,0
175454,2025-08-25 19:47:23,0,4,0
175454,2025-08-25 19:42:23,0,4,0
175454,2025-08-25 19:37:23,0,4,0
175454,2025-08-25 19:32:23,0,4,0
175454,2025-08-25 19:27:23,0,4,0
175454,2025-08-25 19:22:23,0,4,0
175454,2025-08-25 19:17:23,0,4,0
175454,2025-08-25 19:12:23,0,4,0
175454,2025-08-25 19:07:24,0,4,0
175454,2025-08-25 19:02:23,0,4,0
175454,2025-08-25 18:57:23,0,4,0
175454,2025-08-25 18:52:23,0,4,0
175454,2025-08-25 18:47:23,0,4,0
175454,2025-08-25 18:42:23,0,4,0
175454,2025-08-25 18:37:23,0,4,0
175454,2025-08-25 18:32:23,0,4,0
175454,2025-08-25 18:27:23,0,4,0
175454,2025-08-25 18:22:23,0,4,0
175454,2025-08-25 18:17:23,0,4,0
175454,2025-08-25 18:12:23,0,4,0
175454,2025-08-25 18:07:23,0,4,0
175454,2025-08-25 18:02:23,0,4,0
175454,2025-08-25 17:57:24,0,4,0
175454,2025-08-25 17:52:23,0,4,0
175454,2025-08-25 17:47:23,0,4,0
175454,2025-08-25 17:42:23,0,4,0
175454,2025-08-25 17:37:23,0,4,0
175454,2025-08-25 17:32:23,0,4,0
175454,2025-08-25 17:27:23,0,4,0
175454,2025-08-25 17:22:23,0,4,0
175454,2025-08-25 17:17:23,0,4,0
175454,2025-08-25 17:12:23,0,4,0
175454,2025-08-25 17:07:23,0,4,0
175454,2025-08-25 17:02:23,0,4,0
175454,2025-08-25 16:57:23,0,4,0
175454,2025-08-25 16:52:23,0,4,0
175454,2025-08-25 16:47:23,0,4,0
175454,2025-08-25 16:42:23,0,4,0
175454,2025-08-25 16:37:23,0,4,0
175454,2025-08-25 16:32:23,0,4,0
175454,2025-08-25 16:27:23,0,4,0
175454,2025-08-25 16:22:23,0,4,0
175454,2025-08-25 16:17:23,0,4,0
175454,2025-08-25 16:12:23,0,4,0
175454,2025-08-25 16:07:23,0,4,0
175454,2025-08-25 16:02:24,0,4,0
175454,2025-08-25 15:57:24,0,4,0
175454,2025-08-25 15:52:23,0,4,0
175454,2025-08-25 15:47:23,0,4,0
175454,2025-08-25 15:42:23,0,4,0
175454,2025-08-25 15:37:23,0,4,0
175454,2025-08-25 15:32:23,0,4,0
175454,2025-08-25 15:27:23,0,4,0
175454,2025-08-25 15:22:23,0,4,0
175454,2025-08-25 15:17:23,0,4,0
175454,2025-08-25 15:12:23,0,4,0
175454,2025-08-25 15:07:23,0,4,0
175454,2025-08-25 15:02:23,0,4,0
175454,2025-08-25 14:57:23,0,4,0
175454,2025-08-25 14:52:23,0,4,0
175454,2025-08-25 14:47:23,0,4,0
175454,2025-08-25 14:42:23,0,4,0
175454,2025-08-25 14:37:23,0,4,0
175454,2025-08-25 14:32:23,0,4,0
175454,2025-08-25 14:27:23,0,4,0
175454,2025-08-25 14:22:23,0,4,0
175454,2025-08-25 14:17:23,0,4,0
175454,2025-08-25 14:12:23,0,4,0
175454,2025-08-25 14:07:23,0,4,0
175454,2025-08-25 14:02:23,0,4,0
175454,2025-08-25 13:57:23,0,4,0
175454,2025-08-25 13:52:24,0,4,0
175454,2025-08-25 13:47:23,0,4,0
175454,2025-08-25 13:42:23,0,4,0
175454,2025-08-25 13:37:23,0,4,0
175454,2025-08-25 13:32:23,0,4,0
175454,2025-08-25 13:27:23,0,4,0
175454,2025-08-25 13:22:23,0,4,0
175454,2025-08-25 13:17:23,0,4,0
175454,2025-08-25 13:12:23,0,4,0
175454,2025-08-25 13:07:23,0,4,0
175454,2025-08-25 13:02:23,0,4,0
175454,2025-08-25 12:57:24,0,4,0
175454,2025-08-25 12:52:23,0,4,0
175454,2025-08-25 12:47:23,0,4,0
175454,2025-08-25 12:42:23,0,4,0
175454,2025-08-25 12:37:23,0,4,0
175454,2025-08-25 12:32:23,0,4,0
175454,2025-08-25 12:27:23,0,4,0
175454,2025-08-25 12:22:23,0,4,0
175454,2025-08-25 12:17:23,0,4,0
175454,2025-08-25 12:12:23,0,4,0
175454,2025-08-25 12:07:23,0,4,0
175454,2025-08-25 12:02:23,0,4,0
175454,2025-08-25 11:57:23,0,4,0
175454,2025-08-25 11:52:23,0,4,0
175454,2025-08-25 11:47:23,0,4,0
175454,2025-08-25 11:42:23,0,4,0
175454,2025-08-25 11:37:23,0,4,0
175454,2025-08-25 11:32:23,0,4,0
175454,2025-08-25 11:27:23,0,4,0
175454,2025-08-25 11:22:23,0,4,0
175454,2025-08-25 11:17:23,0,4,0
175454,2025-08-25 11:12:23,0,4,0
175454,2025-08-25 11:07:23,0,4,0
175454,2025-08-25 11:02:23,0,4,0
175454,2025-08-25 10:57:23,0,4,0
175454,2025-08-25 10:52:23,0,4,0
175454,2025-08-25 10:47:23,0,4,0
175454,2025-08-25 10:42:23,0,4,0
175454,2025-08-25 10:37:23,0,4,0
175454,2025-08-25 10:32:23,0,4,0
175454,2025-08-25 10:27:23,0,4,0
175454,2025-08-25 10:22:23,0,4,0
175454,2025-08-25 10:17:23,0,4,0
175454,2025-08-25 10:12:23,0,4,0
175454,2025-08-25 10:07:23,0,4,0
175454,2025-08-25 10:02:23,0,4,0
175454,2025-08-25 09:57:23,0,4,0
175454,2025-08-25 09:52:23,0,4,0
175454,2025-08-25 09:47:23,0,4,0
175454,2025-08-25 09:42:23,0,4,0
175454,2025-08-25 09:37:23,0,4,0
175454,2025-08-25 09:32:24,0,4,0
175454,2025-08-25 09:27:23,0,4,0
175454,2025-08-25 09:22:23,0,4,0
175454,2025-08-25 09:17:23,0,4,0
175454,2025-08-25 09:12:23,0,4,0
175454,2025-08-25 09:07:23,0,4,0
175454,2025-08-25 09:02:23,0,4,0
175454,2025-08-25 08:57:23,0,4,0
175454,2025-08-25 08:52:23,0,4,0
175454,2025-08-25 08:47:23,0,4,0
175454,2025-08-25 08:42:23,0,4,0
175454,2025-08-25 08:37:23,0,4,0
175454,2025-08-25 08:32:23,0,4,0
175454,2025-08-25 08:27:23,0,4,0
175454,2025-08-25 08:22:23,0,4,0
175454,2025-08-25 08:17:23,0,4,0
175454,2025-08-25 08:12:23,0,4,0
175454,2025-08-25 08:07:23,0,4,0
175454,2025-08-25 08:02:23,0,4,0
175454,2025-08-25 07:57:23,0,4,0
175454,2025-08-25 07:52:23,0,4,0
175454,2025-08-25 07:47:23,0,4,0
175454,2025-08-25 07:42:23,0,4,0
175454,2025-08-25 07:37:23,0,4,0
175454,2025-08-25 07:32:23,0,4,0
175454,2025-08-25 07:27:23,0,4,0
175454,2025-08-25 07:22:23,0,4,0
175454,2025-08-25 07:17:23,0,4,0
175454,2025-08-25 07:12:23,0,4,0
175454,2025-08-25 07:07:23,0,4,0
175454,2025-08-25 07:02:24,0,4,0
175454,2025-08-25 06:57:23,0,4,0
175454,2025-08-25 06:52:23,0,4,0
175454,2025-08-25 06:47:23,0,4,0
175454,2025-08-25 06:42:23,0,4,0
175454,2025-08-25 06:37:24,0,4,0
175454,2025-08-25 06:32:23,0,4,0
175454,2025-08-25 06:27:23,0,4,0
175454,2025-08-25 06:22:23,0,4,0
175454,2025-08-25 06:17:23,0,4,0
175454,2025-08-25 06:12:23,0,4,0
175454,2025-08-25 06:07:23,0,4,0
175454,2025-08-25 06:02:23,0,4,0
175454,2025-08-25 05:57:23,0,4,0
175454,2025-08-25 05:52:23,0,4,0
175454,2025-08-25 05:47:23,0,4,0
175454,2025-08-25 05:42:23,0,4,0
175454,2025-08-25 05:37:23,0,4,0
175454,2025-08-25 05:32:23,0,4,0
175454,2025-08-25 05:27:23,0,4,0
175454,2025-08-25 05:22:23,0,4,0
175454,2025-08-25 05:17:23,0,4,0
175454,2025-08-25 05:12:23,0,4,0
175454,2025-08-25 05:07:23,0,4,0
175454,2025-08-25 05:02:23,0,4,0
175454,2025-08-25 04:57:23,0,4,0
175454,2025-08-25 04:52:23,0,4,0
175454,2025-08-25 04:47:23,0,4,0
175454,2025-08-25 04:42:23,0,4,0
175454,2025-08-25 04:37:23,0,4,0
175454,2025-08-25 04:32:23,0,4,0
175454,2025-08-25 04:27:23,0,4,0
175454,2025-08-25 04:22:23,0,4,0
175454,2025-08-25 04:17:24,0,4,0
175454,2025-08-25 04:12:23,0,4,0
175454,2025-08-25 04:07:23,0,4,0
175454,2025-08-25 04:02:23,0,4,0
175454,2025-08-25 03:57:23,0,4,0
175454,2025-08-25 03:52:23,0,4,0
175454,2025-08-25 03:47:23,0,4,0
175454,2025-08-25 03:42:23,0,4,0
175454,2025-08-25 03:37:23,0,4,0
175454,2025-08-25 03:32:23,0,4,0
175454,2025-08-25 03:27:23,0,4,0
175454,2025-08-25 03:22:23,0,4,0
175454,2025-08-25 03:17:23,0,4,0
175454,2025-08-25 03:12:23,0,4,0
175454,2025-08-25 03:07:23,0,4,0
175454,2025-08-25 03:02:46,0,4,0
175454,2025-08-25 02:57:23,0,4,0
175454,2025-08-25 02:52:23,0,4,0
175454,2025-08-25 02:47:23,0,4,0
175454,2025-08-25 02:42:23,0,4,0
175454,2025-08-25 02:37:23,0,4,0
175454,2025-08-25 02:32:23,0,4,0
175454,2025-08-25 02:27:23,0,4,0
175454,2025-08-25 02:22:23,0,4,0
175454,2025-08-25 02:21:18,0,4,0
175454,2025-08-25 02:12:23,0,4,0
175454,2025-08-25 02:07:23,0,4,0
175454,2025-08-25 02:02:23,0,4,0
175454,2025-08-25 01:57:23,0,4,0
175454,2025-08-25 01:52:23,0,4,0
175454,2025-08-25 01:47:23,0,4,0
175454,2025-08-25 01:42:24,0,4,0
175454,2025-08-25 01:37:23,0,4,0
175454,2025-08-25 01:32:23,0,4,0
175454,2025-08-25 01:27:23,0,4,0
175454,2025-08-25 01:22:23,0,4,0
175454,2025-08-25 01:17:23,0,4,0
175454,2025-08-25 01:12:23,0,4,0
175454,2025-08-25 01:07:23,0,4,0
175454,2025-08-25 01:02:23,0,4,0
175454,2025-08-25 00:57:23,0,4,0
175454,2025-08-25 00:52:23,0,4,0
175454,2025-08-25 00:47:23,0,4,0
175454,2025-08-25 00:42:23,0,4,0
175454,2025-08-25 00:37:23,0,4,0
175454,2025-08-25 00:32:23,0,4,0
175454,2025-08-25 00:27:24,0,4,0
175454,2025-08-25 00:22:23,0,4,0
175454,2025-08-25 00:17:23,0,4,0
175454,2025-08-25 00:12:23,0,4,0
175454,2025-08-25 00:07:23,0,4,0
175454,2025-08-25 00:02:23,0,4,0
175454,2025-08-24 23:57:23,0,4,0
175454,2025-08-24 23:52:23,0,4,0
175454,2025-08-24 23:47:23,0,4,0
175454,2025-08-24 23:42:23,0,4,0
175454,2025-08-24 23:37:23,0,4,0
175454,2025-08-24 23:32:23,0,4,0
175454,2025-08-24 23:27:23,0,4,0
175454,2025-08-24 23:22:24,0,4,0
175454,2025-08-24 23:17:23,0,4,0
175454,2025-08-24 23:12:23,0,4,0
175454,2025-08-24 23:07:23,0,4,0
175454,2025-08-24 23:02:23,0,4,0
175454,2025-08-24 22:57:23,0,4,0
175454,2025-08-24 22:52:23,0,4,0
175454,2025-08-24 22:47:23,0,4,0
175454,2025-08-24 22:42:23,0,4,0
175454,2025-08-24 22:37:24,0,4,0
175454,2025-08-24 22:32:23,0,4,0
175454,2025-08-24 22:27:23,0,4,0
175454,2025-08-24 22:22:23,0,4,0
175454,2025-08-24 22:17:23,0,4,0
175454,2025-08-24 22:12:23,0,4,0
175454,2025-08-24 22:07:23,0,4,0
175454,2025-08-24 22:02:23,0,4,0
175454,2025-08-24 21:57:23,0,4,0
175454,2025-08-24 21:52:23,0,4,0
175454,2025-08-24 21:47:23,0,4,0
175454,2025-08-24 21:42:23,0,4,0
175454,2025-08-24 21:37:23,0,4,0
175454,2025-08-24 21:32:23,0,4,0
175454,2025-08-24 21:27:30,0,4,0
175454,2025-08-24 21:22:25,0,4,0
175454,2025-08-24 21:17:24,0,4,0
175454,2025-08-24 21:12:23,0,4,0
175454,2025-08-24 21:07:23,0,4,0
175454,2025-08-24 21:02:23,0,4,0
175454,2025-08-24 20:57:24,0,4,0
175454,2025-08-24 20:52:23,0,4,0
175454,2025-08-24 20:47:23,0,4,0
175454,2025-08-24 20:42:23,0,4,0
175454,2025-08-24 20:37:23,0,4,0
175454,2025-08-24 20:32:23,0,4,0
175454,2025-08-24 20:27:24,0,4,0
175454,2025-08-24 20:22:23,0,4,0
175454,2025-08-24 20:17:23,0,4,0
175454,2025-08-24 20:12:23,0,4,0
175454,2025-08-24 20:07:23,0,4,0
175454,2025-08-24 20:02:23,0,4,0
175454,2025-08-24 19:57:23,0,4,0
175454,2025-08-24 19:52:24,0,4,0
175454,2025-08-24 19:47:23,0,4,0
175454,2025-08-24 19:42:23,0,4,0
175454,2025-08-24 19:37:23,0,4,0
175454,2025-08-24 19:32:23,0,4,0
175454,2025-08-24 19:27:23,0,4,0
175454,2025-08-24 19:22:24,0,4,0
175454,2025-08-24 19:17:23,0,4,0
175454,2025-08-24 19:12:23,0,4,0
175454,2025-08-24 19:07:23,0,4,0
175454,2025-08-24 19:02:23,0,4,0
175454,2025-08-24 18:57:23,0,4,0
175454,2025-08-24 18:52:23,0,4,0
175454,2025-08-24 18:47:23,0,4,0
175454,2025-08-24 18:42:23,0,4,0
175454,2025-08-24 18:37:23,0,4,0
175454,2025-08-24 18:32:23,0,4,0
175454,2025-08-24 18:27:23,0,4,0
175454,2025-08-24 18:22:23,0,4,0
175454,2025-08-24 18:17:23,0,4,0
175454,2025-08-24 18:12:23,0,4,0
175454,2025-08-24 18:07:23,0,4,0
175454,2025-08-24 18:02:23,0,4,0
175454,2025-08-24 17:57:23,0,4,0
175454,2025-08-24 17:52:23,0,4,0
175454,2025-08-24 17:47:23,0,4,0
175454,2025-08-24 17:42:23,0,4,0
175454,2025-08-24 17:37:23,0,4,0
175454,2025-08-24 17:32:23,0,4,0
175454,2025-08-24 17:27:23,0,4,0
175454,2025-08-24 17:22:23,0,4,0
175454,2025-08-24 17:17:23,0,4,0
175454,2025-08-24 17:12:23,0,4,0
175454,2025-08-24 17:07:23,0,4,0
175454,2025-08-24 17:02:23,0,4,0
175454,2025-08-24 16:57:23,0,4,0
175454,2025-08-24 16:52:24,0,4,0
175454,2025-08-24 16:47:23,0,4,0
175454,2025-08-24 16:42:23,0,4,0
175454,2025-08-24 16:37:23,0,4,0
175454,2025-08-24 16:32:23,0,4,0
175454,2025-08-24 16:27:23,0,4,0
175454,2025-08-24 16:22:23,0,4,0
175454,2025-08-24 16:17:23,0,4,0
175454,2025-08-24 16:12:23,0,4,0
175454,2025-08-24 16:07:23,0,4,0
175454,2025-08-24 16:02:23,0,4,0
175454,2025-08-24 15:57:23,0,4,0
175454,2025-08-24 15:52:23,0,4,0
175454,2025-08-24 15:47:23,0,4,0
175454,2025-08-24 15:42:23,0,4,0
175454,2025-08-24 15:37:23,0,4,0
175454,2025-08-24 15:32:23,0,4,0
175454,2025-08-24 15:27:23,0,4,0
175454,2025-08-24 15:22:23,0,4,0
175454,2025-08-24 15:17:23,0,4,0
175454,2025-08-24 15:12:23,0,4,0
175454,2025-08-24 15:07:23,0,4,0
175454,2025-08-24 15:02:23,0,4,0
175454,2025-08-24 14:57:23,0,4,0
175454,2025-08-24 14:52:23,0,4,0
175454,2025-08-24 14:47:23,0,4,0
175454,2025-08-24 14:42:23,0,4,0
175454,2025-08-24 14:37:23,0,4,0
175454,2025-08-24 14:32:23,0,4,0
175454,2025-08-24 14:27:23,0,4,0
175454,2025-08-24 14:22:23,0,4,0
175454,2025-08-24 14:17:23,0,4,0
175454,2025-08-24 14:12:23,0,4,0
175454,2025-08-24 14:07:23,0,4,0
175454,2025-08-24 14:02:23,0,4,0
175454,2025-08-24 13:57:23,0,4,0
175454,2025-08-24 13:52:23,0,4,0
175454,2025-08-24 13:47:23,0,4,0
175454,2025-08-24 13:42:26,0,4,0
175454,2025-08-24 13:37:23,0,4,0
175454,2025-08-24 13:32:23,0,4,0
175454,2025-08-24 13:27:23,0,4,0
175454,2025-08-24 13:22:23,0,4,0
175454,2025-08-24 13:17:23,0,4,0
175454,2025-08-24 13:12:23,0,4,0
175454,2025-08-24 13:07:23,0,4,0
175454,2025-08-24 13:02:23,0,4,0
175454,2025-08-24 12:57:23,0,4,0
175454,2025-08-24 12:52:23,0,4,0
175454,2025-08-24 12:47:23,0,4,0
175454,2025-08-24 12:42:23,0,4,0
175454,2025-08-24 12:37:23,0,4,0
175454,2025-08-24 12:32:23,0,4,0
175454,2025-08-24 12:27:23,0,4,0
175454,2025-08-24 12:22:23,0,4,0
175454,2025-08-24 12:17:23,0,4,0
175454,2025-08-24 12:12:23,0,4,0
175454,2025-08-24 12:07:23,0,4,0
175454,2025-08-24 12:02:23,0,4,0
175454,2025-08-24 11:57:23,0,4,0
175454,2025-08-24 11:52:23,0,4,0
175454,2025-08-24 11:47:23,0,4,0
175454,2025-08-24 11:42:23,0,4,0
175454,2025-08-24 11:37:23,0,4,0
175454,2025-08-24 11:32:23,0,4,0
175454,2025-08-24 11:27:23,0,4,0
175454,2025-08-24 11:22:23,0,4,0
175454,2025-08-24 11:17:23,0,4,0
175454,2025-08-24 11:12:23,0,4,0
175454,2025-08-24 11:07:23,0,4,0
175454,2025-08-24 11:02:23,0,4,0
175454,2025-08-24 10:57:23,0,4,0
175454,2025-08-24 10:52:23,0,4,0
175454,2025-08-24 10:47:23,0,4,0
175454,2025-08-24 10:42:23,0,4,0
175454,2025-08-24 10:37:23,0,4,0
175454,2025-08-24 10:32:23,0,4,0
175454,2025-08-24 10:27:23,0,4,0
175454,2025-08-24 10:22:23,0,4,0
175454,2025-08-24 10:17:23,0,4,0
175454,2025-08-24 10:12:23,0,4,0
175454,2025-08-24 10:07:23,0,4,0
175454,2025-08-24 10:02:23,0,4,0
175454,2025-08-24 09:57:23,0,4,0
175454,2025-08-24 09:52:23,0,4,0
175454,2025-08-24 09:47:23,0,4,0
175454,2025-08-24 09:42:23,0,4,0
175454,2025-08-24 09:37:23,0,4,0
175454,2025-08-24 09:32:23,0,4,0
175454,2025-08-24 09:27:23,0,4,0
175454,2025-08-24 09:22:23,0,4,0
175454,2025-08-24 09:17:23,0,4,0
175454,2025-08-24 09:12:23,0,4,0
175454,2025-08-24 09:07:23,0,4,0
175454,2025-08-24 09:02:23,0,4,0
175454,2025-08-24 08:57:23,0,4,0
175454,2025-08-24 08:52:23,0,4,0
175454,2025-08-24 08:47:23,0,4,0
175454,2025-08-24 08:42:23,0,4,0
175454,2025-08-24 08:37:23,0,4,0
175454,2025-08-24 08:32:23,0,4,0
175454,2025-08-24 08:27:23,0,4,0
175454,2025-08-24 08:22:23,0,4,0
175454,2025-08-24 08:17:23,0,4,0
175454,2025-08-24 08:12:23,0,4,0
175454,2025-08-24 08:07:23,0,4,0
175454,2025-08-24 08:02:23,0,4,0
175454,2025-08-24 07:57:23,0,4,0
175454,2025-08-24 07:52:23,0,4,0
175454,2025-08-24 07:47:23,0,4,0
175454,2025-08-24 07:42:23,0,4,0
175454,2025-08-24 07:37:23,0,4,0
175454,2025-08-24 07:32:23,0,4,0
175454,2025-08-24 07:27:23,0,4,0
175454,2025-08-24 07:22:23,0,4,0
175454,2025-08-24 07:17:23,0,4,0
175454,2025-08-24 07:12:23,0,4,0
175454,2025-08-24 07:07:23,0,4,0
175454,2025-08-24 07:02:23,0,4,0
175454,2025-08-24 06:57:23,0,4,0
175454,2025-08-24 06:52:23,0,4,0
175454,2025-08-24 06:47:23,0,4,0
175454,2025-08-24 06:42:23,0,4,0
175454,2025-08-24 06:37:23,0,4,0
175454,2025-08-24 06:32:23,0,4,0
175454,2025-08-24 06:27:23,0,4,0
175454,2025-08-24 06:22:23,0,4,0
175454,2025-08-24 06:17:23,0,4,0
175454,2025-08-24 06:12:23,0,4,0
175454,2025-08-24 06:07:23,0,4,0
175454,2025-08-24 06:02:23,0,4,0
175454,2025-08-24 05:57:23,0,4,0
175454,2025-08-24 05:52:23,0,4,0
175454,2025-08-24 05:47:23,0,4,0
175454,2025-08-24 05:42:23,0,4,0
175454,2025-08-24 05:37:23,0,4,0
175454,2025-08-24 05:32:23,0,4,0
175454,2025-08-24 05:27:23,0,4,0
175454,2025-08-24 05:22:23,0,4,0
175454,2025-08-24 05:17:23,0,4,0
175454,2025-08-24 05:12:23,0,4,0
175454,2025-08-24 05:07:23,0,4,0
175454,2025-08-24 05:02:23,0,4,0
175454,2025-08-24 04:57:23,0,4,0
175454,2025-08-24 04:52:23,0,4,0
175454,2025-08-24 04:47:23,0,4,0
175454,2025-08-24 04:42:23,0,4,0
