location_id,timestamp,Available,Total,Offline
174508,2025-08-03 17:07:23,0,2,0
174508,2025-08-03 17:02:23,0,2,0
174508,2025-08-03 16:57:23,0,2,0
174508,2025-08-03 16:52:23,0,2,0
174508,2025-08-03 16:47:23,0,2,0
174508,2025-08-03 16:42:23,0,2,0
174508,2025-08-03 16:37:23,0,2,0
174508,2025-08-03 16:32:23,0,2,0
174508,2025-08-03 16:27:23,0,2,0
174508,2025-08-03 16:22:23,0,2,0
174508,2025-08-03 16:17:23,0,2,0
174508,2025-08-03 16:12:23,0,2,0
174508,2025-08-03 16:07:23,0,2,0
174508,2025-08-03 16:02:23,0,2,0
174508,2025-08-03 15:57:23,0,2,0
174508,2025-08-03 15:52:23,0,2,0
174508,2025-08-03 15:47:23,0,2,0
174508,2025-08-03 15:42:23,0,2,0
174508,2025-08-03 15:37:23,0,2,0
174508,2025-08-03 15:32:23,0,2,0
174508,2025-08-03 15:27:23,0,2,0
174508,2025-08-03 15:22:24,0,2,0
174508,2025-08-03 15:17:23,0,2,0
174508,2025-08-03 15:12:23,0,2,0
174508,2025-08-03 15:07:25,0,2,0
174508,2025-08-03 15:02:23,0,2,0
174508,2025-08-03 14:57:23,0,2,0
174508,2025-08-03 14:52:23,0,2,0
174508,2025-08-03 14:47:23,0,2,0
174508,2025-08-03 14:42:23,0,2,0
174508,2025-08-03 14:37:23,0,2,0
174508,2025-08-03 14:32:23,0,2,0
174508,2025-08-03 14:27:23,0,2,0
174508,2025-08-03 14:22:23,0,2,0
174508,2025-08-03 14:17:23,0,2,0
174508,2025-08-03 14:12:23,0,2,0
174508,2025-08-03 14:07:23,0,2,0
174508,2025-08-03 14:02:23,0,2,0
174508,2025-08-03 13:57:23,0,2,0
174508,2025-08-03 13:52:23,0,2,0
174508,2025-08-03 13:47:23,0,2,0
174508,2025-08-03 13:42:23,0,2,0
174508,2025-08-03 13:37:23,0,2,0
174508,2025-08-03 13:32:23,0,2,0
174508,2025-08-03 13:27:23,0,2,0
174508,2025-08-03 13:22:23,0,2,0
174508,2025-08-03 13:17:23,0,2,0
174508,2025-08-03 13:12:23,0,2,0
174508,2025-08-03 13:07:23,0,2,0
174508,2025-08-03 13:02:23,0,2,0
174508,2025-08-03 12:57:23,0,2,0
174508,2025-08-03 12:52:23,0,2,0
174508,2025-08-03 12:47:23,0,2,0
174508,2025-08-03 12:42:23,0,2,0
174508,2025-08-03 12:37:23,0,2,0
174508,2025-08-03 12:32:23,0,2,0
174508,2025-08-03 12:27:23,0,2,0
174508,2025-08-03 12:22:23,0,2,0
174508,2025-08-03 12:17:23,0,2,0
174508,2025-08-03 12:12:23,0,2,0
174508,2025-08-03 12:07:23,0,2,0
174508,2025-08-03 12:02:23,0,2,0
174508,2025-08-03 11:57:23,0,2,0
174508,2025-08-03 11:52:23,0,2,0
174508,2025-08-03 11:47:23,0,2,0
174508,2025-08-03 11:42:23,0,2,0
174508,2025-08-03 11:37:23,0,2,0
174508,2025-08-03 11:32:23,0,2,0
174508,2025-08-03 11:27:23,0,2,0
174508,2025-08-03 11:22:23,0,2,0
174508,2025-08-03 11:17:23,0,2,0
174508,2025-08-03 11:12:23,0,2,0
174508,2025-08-03 11:07:23,0,2,0
174508,2025-08-03 11:02:23,0,2,0
174508,2025-08-03 10:57:23,0,2,0
174508,2025-08-03 10:52:23,0,2,0
174508,2025-08-03 10:47:23,0,2,0
174508,2025-08-03 10:42:23,0,2,0
174508,2025-08-03 10:37:23,0,2,0
174508,2025-08-03 10:32:23,0,2,0
174508,2025-08-03 10:27:23,0,2,0
174508,2025-08-03 10:22:23,0,2,0
174508,2025-08-03 10:17:23,0,2,0
174508,2025-08-03 10:12:23,0,2,0
174508,2025-08-03 10:07:23,0,2,0
174508,2025-08-03 10:02:23,0,2,0
174508,2025-08-03 09:57:23,0,2,0
174508,2025-08-03 09:52:23,0,2,0
174508,2025-08-03 09:47:23,0,2,0
174508,2025-08-03 09:42:23,0,2,0
174508,2025-08-03 09:37:23,0,2,0
174508,2025-08-03 09:32:23,0,2,0
174508,2025-08-03 09:27:23,0,2,0
174508,2025-08-03 09:22:23,0,2,0
174508,2025-08-03 09:17:23,0,2,0
174508,2025-08-03 09:12:23,0,2,0
174508,2025-08-03 09:07:23,0,2,0
174508,2025-08-03 09:02:23,0,2,0
174508,2025-08-03 08:57:23,0,2,0
174508,2025-08-03 08:52:23,0,2,0
174508,2025-08-03 08:47:23,0,2,0
174508,2025-08-03 08:42:23,0,2,0
174508,2025-08-03 08:37:23,0,2,0
174508,2025-08-03 08:32:23,0,2,0
174508,2025-08-03 08:27:23,0,2,0
174508,2025-08-03 08:22:23,0,2,0
174508,2025-08-03 08:17:23,0,2,0
174508,2025-08-03 08:12:23,0,2,0
174508,2025-08-03 08:07:23,0,2,0
174508,2025-08-03 08:02:23,0,2,0
174508,2025-08-03 07:57:23,0,2,0
174508,2025-08-03 07:52:23,0,2,0
174508,2025-08-03 07:47:23,0,2,0
174508,2025-08-03 07:42:23,0,2,0
174508,2025-08-03 07:37:23,0,2,0
174508,2025-08-03 07:32:23,0,2,0
174508,2025-08-03 07:27:23,0,2,0
174508,2025-08-03 07:22:23,0,2,0
174508,2025-08-03 07:17:23,0,2,0
174508,2025-08-03 07:12:23,0,2,0
174508,2025-08-03 07:07:23,0,2,0
174508,2025-08-03 07:02:23,0,2,0
174508,2025-08-03 06:57:23,0,2,0
174508,2025-08-03 06:52:23,0,2,0
174508,2025-08-03 06:47:23,0,2,0
174508,2025-08-03 06:42:23,0,2,0
174508,2025-08-03 06:37:23,0,2,0
174508,2025-08-03 06:32:24,0,2,0
174508,2025-08-03 06:27:23,0,2,0
174508,2025-08-03 06:22:23,0,2,0
174508,2025-08-03 06:17:23,0,2,0
174508,2025-08-03 06:12:23,0,2,0
174508,2025-08-03 06:07:23,0,2,0
174508,2025-08-03 06:02:23,0,2,0
174508,2025-08-03 05:57:23,0,2,0
174508,2025-08-03 05:52:23,0,2,0
174508,2025-08-03 05:47:23,0,2,0
174508,2025-08-03 05:42:23,0,2,0
174508,2025-08-03 05:37:23,0,2,0
174508,2025-08-03 05:32:23,0,2,0
174508,2025-08-03 05:27:23,0,2,0
174508,2025-08-03 05:22:23,0,2,0
174508,2025-08-03 05:17:23,0,2,0
174508,2025-08-03 05:12:23,0,2,0
174508,2025-08-03 05:07:23,0,2,0
174508,2025-08-03 05:02:23,0,2,0
174508,2025-08-03 04:57:23,0,2,0
174508,2025-08-03 04:52:23,0,2,0
174508,2025-08-03 04:47:23,0,2,0
174508,2025-08-03 04:42:23,0,2,0
174508,2025-08-03 04:37:23,0,2,0
174508,2025-08-03 04:32:23,0,2,0
174508,2025-08-03 04:27:23,0,2,0
174508,2025-08-03 04:22:23,0,2,0
174508,2025-08-03 04:17:23,0,2,0
174508,2025-08-03 04:12:23,0,2,0
174508,2025-08-03 04:07:23,0,2,0
174508,2025-08-03 04:02:23,0,2,0
174508,2025-08-03 03:57:23,0,2,0
174508,2025-08-03 03:52:23,0,2,0
174508,2025-08-03 03:47:24,0,2,0
174508,2025-08-03 03:42:23,0,2,0
174508,2025-08-03 03:37:23,0,2,0
174508,2025-08-03 03:32:23,0,2,0
174508,2025-08-03 03:27:23,0,2,0
174508,2025-08-03 03:22:23,0,2,0
174508,2025-08-03 03:17:23,0,2,0
174508,2025-08-03 03:12:23,0,2,0
174508,2025-08-03 03:07:23,0,2,0
174508,2025-08-03 03:02:23,0,2,0
174508,2025-08-03 02:57:23,0,2,0
174508,2025-08-03 02:52:23,0,2,0
174508,2025-08-03 02:47:23,0,2,0
174508,2025-08-03 02:42:23,0,2,0
174508,2025-08-03 02:37:23,0,2,0
174508,2025-08-03 02:32:23,0,2,0
174508,2025-08-03 02:27:23,0,2,0
174508,2025-08-03 02:22:23,0,2,0
174508,2025-08-03 02:17:35,0,2,0
174508,2025-08-03 02:12:23,0,2,0
174508,2025-08-03 02:07:23,0,2,0
174508,2025-08-03 02:02:23,0,2,0
174508,2025-08-03 01:57:23,0,2,0
174508,2025-08-03 01:52:23,0,2,0
174508,2025-08-03 01:47:23,0,2,0
174508,2025-08-03 01:42:23,0,2,0
174508,2025-08-03 01:37:23,0,2,0
174508,2025-08-03 01:32:23,0,2,0
174508,2025-08-03 01:27:23,0,2,0
174508,2025-08-03 01:22:23,0,2,0
174508,2025-08-03 01:17:23,0,2,0
174508,2025-08-03 01:12:23,0,2,0
174508,2025-08-03 01:07:23,0,2,0
174508,2025-08-03 01:02:23,0,2,0
174508,2025-08-03 00:57:23,0,2,0
174508,2025-08-03 00:52:23,0,2,0
174508,2025-08-03 00:47:23,0,2,0
174508,2025-08-03 00:42:23,0,2,0
174508,2025-08-03 00:37:23,0,2,0
174508,2025-08-03 00:32:23,0,2,0
174508,2025-08-03 00:27:23,0,2,0
174508,2025-08-03 00:22:23,0,2,0
174508,2025-08-03 00:17:23,0,2,0
174508,2025-08-03 00:12:23,0,2,0
174508,2025-08-03 00:07:23,0,2,0
174508,2025-08-03 00:02:23,0,2,0
174508,2025-08-02 23:57:23,0,2,0
174508,2025-08-02 23:52:23,0,2,0
174508,2025-08-02 23:47:23,0,2,0
174508,2025-08-02 23:42:23,0,2,0
174508,2025-08-02 23:37:24,0,2,0
174508,2025-08-02 23:32:24,0,2,0
174508,2025-08-02 23:27:23,0,2,0
174508,2025-08-02 23:22:24,0,2,0
174508,2025-08-02 23:17:23,0,2,0
174508,2025-08-02 23:12:23,0,2,0
174508,2025-08-02 23:07:23,0,2,0
174508,2025-08-02 23:02:23,0,2,0
174508,2025-08-02 22:57:23,0,2,0
174508,2025-08-02 22:52:23,0,2,0
174508,2025-08-02 22:47:23,0,2,0
174508,2025-08-02 22:42:23,0,2,0
174508,2025-08-02 22:37:23,0,2,0
174508,2025-08-02 22:32:23,0,2,0
174508,2025-08-02 22:27:23,0,2,0
174508,2025-08-02 22:22:23,0,2,0
174508,2025-08-02 22:17:23,0,2,0
174508,2025-08-02 22:12:23,0,2,0
174508,2025-08-02 22:07:23,0,2,0
174508,2025-08-02 22:02:23,0,2,0
174508,2025-08-02 21:57:23,0,2,0
174508,2025-08-02 21:52:23,0,2,0
174508,2025-08-02 21:47:23,0,2,0
174508,2025-08-02 21:42:23,0,2,0
174508,2025-08-02 21:37:23,0,2,0
174508,2025-08-02 21:32:23,0,2,0
174508,2025-08-02 21:27:23,0,2,0
174508,2025-08-02 21:22:23,0,2,0
174508,2025-08-02 21:17:23,0,2,0
174508,2025-08-02 21:12:23,0,2,0
174508,2025-08-02 21:07:23,0,2,0
174508,2025-08-02 21:02:24,0,2,0
174508,2025-08-02 20:57:23,0,2,0
174508,2025-08-02 20:52:23,0,2,0
174508,2025-08-02 20:47:23,0,2,0
174508,2025-08-02 20:42:23,0,2,0
174508,2025-08-02 20:37:23,0,2,0
174508,2025-08-02 20:32:23,0,2,0
174508,2025-08-02 20:27:23,0,2,0
174508,2025-08-02 20:22:23,0,2,0
174508,2025-08-02 20:17:23,0,2,0
174508,2025-08-02 20:12:23,0,2,0
174508,2025-08-02 20:07:23,0,2,0
174508,2025-08-02 20:02:24,0,2,0
174508,2025-08-02 19:57:23,0,2,0
174508,2025-08-02 19:52:23,0,2,0
174508,2025-08-02 19:47:23,0,2,0
174508,2025-08-02 19:42:23,0,2,0
174508,2025-08-02 19:37:23,0,2,0
174508,2025-08-02 19:32:23,0,2,0
174508,2025-08-02 19:27:23,0,2,0
174508,2025-08-02 19:22:23,0,2,0
174508,2025-08-02 19:17:23,0,2,0
174508,2025-08-02 19:12:23,0,2,0
174508,2025-08-02 19:07:23,0,2,0
174508,2025-08-02 19:02:23,0,2,0
174508,2025-08-02 18:57:23,0,2,0
174508,2025-08-02 18:52:23,0,2,0
174508,2025-08-02 18:47:23,0,2,0
174508,2025-08-02 18:42:23,0,2,0
174508,2025-08-02 18:37:23,0,2,0
174508,2025-08-02 18:32:23,0,2,0
174508,2025-08-02 18:27:23,0,2,0
174508,2025-08-02 18:22:23,0,2,0
174508,2025-08-02 18:17:23,0,2,0
174508,2025-08-02 18:12:23,0,2,0
174508,2025-08-02 18:07:23,0,2,0
174508,2025-08-02 18:02:23,0,2,0
174508,2025-08-02 17:57:23,0,2,0
174508,2025-08-02 17:52:23,0,2,0
174508,2025-08-02 17:47:23,0,2,0
174508,2025-08-02 17:42:23,0,2,0
174508,2025-08-02 17:37:23,0,2,0
174508,2025-08-02 17:32:24,0,2,0
174508,2025-08-02 17:27:23,0,2,0
174508,2025-08-02 17:22:23,0,2,0
174508,2025-08-02 17:17:23,0,2,0
174508,2025-08-02 17:12:23,0,2,0
174508,2025-08-02 17:07:23,0,2,0
174508,2025-08-02 17:02:23,0,2,0
174508,2025-08-02 16:57:23,0,2,0
174508,2025-08-02 16:52:23,0,2,0
174508,2025-08-02 16:47:23,0,2,0
174508,2025-08-02 16:42:23,0,2,0
174508,2025-08-02 16:37:23,0,2,0
174508,2025-08-02 16:32:23,0,2,0
174508,2025-08-02 16:27:23,0,2,0
174508,2025-08-02 16:22:28,0,2,0
174508,2025-08-02 16:17:23,0,2,0
174508,2025-08-02 16:12:23,0,2,0
174508,2025-08-02 16:07:23,0,2,0
174508,2025-08-02 16:02:24,0,2,0
174508,2025-08-02 15:57:23,0,2,0
174508,2025-08-02 15:52:23,0,2,0
174508,2025-08-02 15:47:23,0,2,0
174508,2025-08-02 15:42:23,0,2,0
174508,2025-08-02 15:37:23,0,2,0
174508,2025-08-02 15:32:23,0,2,0
174508,2025-08-02 15:27:23,0,2,0
174508,2025-08-02 15:22:23,0,2,0
174508,2025-08-02 15:17:23,0,2,0
174508,2025-08-02 15:12:23,0,2,0
174508,2025-08-02 15:07:23,0,2,0
174508,2025-08-02 15:02:23,0,2,0
174508,2025-08-02 14:57:23,0,2,0
174508,2025-08-02 14:52:23,0,2,0
174508,2025-08-02 14:47:23,0,2,0
174508,2025-08-02 14:42:23,0,2,0
174508,2025-08-02 14:37:23,0,2,0
174508,2025-08-02 14:32:23,0,2,0
174508,2025-08-02 14:27:23,0,2,0
174508,2025-08-02 14:22:23,0,2,0
174508,2025-08-02 14:17:23,0,2,0
174508,2025-08-02 14:12:23,0,2,0
174508,2025-08-02 14:07:23,0,2,0
174508,2025-08-02 14:02:23,0,2,0
174508,2025-08-02 13:57:23,0,2,0
174508,2025-08-02 13:52:23,0,2,0
174508,2025-08-02 13:47:23,0,2,0
174508,2025-08-02 13:42:23,0,2,0
174508,2025-08-02 13:37:23,0,2,0
174508,2025-08-02 13:32:23,0,2,0
174508,2025-08-02 13:27:23,0,2,0
174508,2025-08-02 13:22:23,0,2,0
174508,2025-08-02 13:17:23,0,2,0
174508,2025-08-02 13:12:23,0,2,0
174508,2025-08-02 13:07:23,0,2,0
174508,2025-08-02 13:02:24,0,2,0
174508,2025-08-02 12:57:24,0,2,0
174508,2025-08-02 12:52:23,0,2,0
174508,2025-08-02 12:47:23,0,2,0
174508,2025-08-02 12:42:23,0,2,0
174508,2025-08-02 12:37:23,0,2,0
174508,2025-08-02 12:32:23,0,2,0
174508,2025-08-02 12:27:23,0,2,0
174508,2025-08-02 12:22:23,0,2,0
174508,2025-08-02 12:17:23,0,2,0
174508,2025-08-02 12:12:23,0,2,0
174508,2025-08-02 12:07:23,0,2,0
174508,2025-08-02 12:02:23,0,2,0
174508,2025-08-02 11:57:23,0,2,0
174508,2025-08-02 11:52:23,0,2,0
174508,2025-08-02 11:47:23,0,2,0
174508,2025-08-02 11:42:23,0,2,0
174508,2025-08-02 11:37:23,0,2,0
174508,2025-08-02 11:32:23,0,2,0
174508,2025-08-02 11:27:23,0,2,0
174508,2025-08-02 11:22:23,0,2,0
174508,2025-08-02 11:17:23,0,2,0
174508,2025-08-02 11:12:23,0,2,0
174508,2025-08-02 11:07:23,0,2,0
174508,2025-08-02 11:02:23,0,2,0
174508,2025-08-02 10:57:23,0,2,0
174508,2025-08-02 10:52:24,0,2,0
174508,2025-08-02 10:47:23,0,2,0
174508,2025-08-02 10:42:23,0,2,0
174508,2025-08-02 10:37:23,0,2,0
174508,2025-08-02 10:32:23,0,2,0
174508,2025-08-02 10:27:23,0,2,0
174508,2025-08-02 10:22:23,0,2,0
174508,2025-08-02 10:17:23,0,2,0
174508,2025-08-02 10:12:23,0,2,0
174508,2025-08-02 10:07:23,0,2,0
174508,2025-08-02 10:02:23,0,2,0
174508,2025-08-02 09:57:23,0,2,0
174508,2025-08-02 09:52:23,0,2,0
174508,2025-08-02 09:47:23,0,2,0
174508,2025-08-02 09:42:23,0,2,0
174508,2025-08-02 09:37:23,0,2,0
174508,2025-08-02 09:32:23,0,2,0
174508,2025-08-02 09:27:23,0,2,0
174508,2025-08-02 09:22:23,0,2,0
174508,2025-08-02 09:17:23,0,2,0
174508,2025-08-02 09:12:23,0,2,0
174508,2025-08-02 09:07:23,0,2,0
174508,2025-08-02 09:02:23,0,2,0
174508,2025-08-02 08:57:23,0,2,0
174508,2025-08-02 08:52:23,0,2,0
174508,2025-08-02 08:47:23,0,2,0
174508,2025-08-02 08:42:23,0,2,0
174508,2025-08-02 08:37:23,0,2,0
174508,2025-08-02 08:32:23,0,2,0
174508,2025-08-02 08:27:24,0,2,0
174508,2025-08-02 08:22:23,0,2,0
174508,2025-08-02 08:17:23,0,2,0
174508,2025-08-02 08:12:23,0,2,0
174508,2025-08-02 08:07:23,0,2,0
174508,2025-08-02 08:02:23,0,2,0
174508,2025-08-02 07:57:23,0,2,0
174508,2025-08-02 07:52:23,0,2,0
174508,2025-08-02 07:47:23,0,2,0
174508,2025-08-02 07:42:23,0,2,0
174508,2025-08-02 07:37:23,0,2,0
174508,2025-08-02 07:32:23,0,2,0
174508,2025-08-02 07:27:23,0,2,0
174508,2025-08-02 07:22:23,0,2,0
174508,2025-08-02 07:17:23,0,2,0
174508,2025-08-02 07:12:23,0,2,0
174508,2025-08-02 07:07:23,0,2,0
174508,2025-08-02 07:02:23,0,2,0
174508,2025-08-02 06:57:23,0,2,0
174508,2025-08-02 06:52:23,0,2,0
174508,2025-08-02 06:47:23,0,2,0
174508,2025-08-02 06:42:23,0,2,0
174508,2025-08-02 06:37:23,0,2,0
174508,2025-08-02 06:32:24,0,2,0
174508,2025-08-02 06:27:23,0,2,0
174508,2025-08-02 06:22:24,0,2,0
174508,2025-08-02 06:17:23,0,2,0
174508,2025-08-02 06:12:23,0,2,0
174508,2025-08-02 06:07:23,0,2,0
174508,2025-08-02 06:02:24,0,2,0
174508,2025-08-02 05:57:23,0,2,0
174508,2025-08-02 05:52:23,0,2,0
174508,2025-08-02 05:47:23,0,2,0
174508,2025-08-02 05:42:23,0,2,0
174508,2025-08-02 05:37:23,0,2,0
174508,2025-08-02 05:32:23,0,2,0
174508,2025-08-02 05:27:23,0,2,0
174508,2025-08-02 05:22:23,0,2,0
174508,2025-08-02 05:17:23,0,2,0
174508,2025-08-02 05:12:23,0,2,0
174508,2025-08-02 05:07:23,0,2,0
174508,2025-08-02 05:02:23,0,2,0
174508,2025-08-02 04:57:23,0,2,0
174508,2025-08-02 04:52:23,0,2,0
174508,2025-08-02 04:47:23,0,2,0
174508,2025-08-02 04:42:23,0,2,0
174508,2025-08-02 04:37:23,0,2,0
174508,2025-08-02 04:32:23,0,2,0
174508,2025-08-02 04:27:23,0,2,0
174508,2025-08-02 04:22:23,0,2,0
174508,2025-08-02 04:17:23,0,2,0
174508,2025-08-02 04:12:23,0,2,0
174508,2025-08-02 04:07:23,0,2,0
174508,2025-08-02 04:02:24,0,2,0
174508,2025-08-02 03:57:23,0,2,0
174508,2025-08-02 03:52:23,0,2,0
174508,2025-08-02 03:47:23,0,2,0
174508,2025-08-02 03:42:23,0,2,0
174508,2025-08-02 03:37:23,0,2,0
174508,2025-08-02 03:32:23,0,2,0
174508,2025-08-02 03:27:23,0,2,0
174508,2025-08-02 03:22:23,0,2,0
174508,2025-08-02 03:17:25,0,2,0
174508,2025-08-02 03:12:23,0,2,0
174508,2025-08-02 03:07:23,0,2,0
174508,2025-08-02 03:02:23,0,2,0
174508,2025-08-02 02:57:25,0,2,0
174508,2025-08-02 02:52:24,0,2,0
174508,2025-08-02 02:47:23,0,2,0
174508,2025-08-02 02:42:23,0,2,0
174508,2025-08-02 02:37:24,0,2,0
174508,2025-08-02 02:32:24,0,2,0
174508,2025-08-02 02:27:23,0,2,0
174508,2025-08-02 02:22:23,0,2,0
174508,2025-08-02 02:17:23,0,2,0
174508,2025-08-02 02:12:23,0,2,0
174508,2025-08-02 02:07:23,0,2,0
174508,2025-08-02 02:02:23,0,2,0
174508,2025-08-02 01:57:23,0,2,0
174508,2025-08-02 01:52:23,0,2,0
174508,2025-08-02 01:47:23,0,2,0
174508,2025-08-02 01:42:23,0,2,0
174508,2025-08-02 01:37:23,0,2,0
174508,2025-08-02 01:32:23,0,2,0
174508,2025-08-02 01:27:23,0,2,0
174508,2025-08-02 01:22:23,0,2,0
174508,2025-08-02 01:17:23,0,2,0
174508,2025-08-02 01:12:23,0,2,0
174508,2025-08-02 01:07:23,0,2,0
174508,2025-08-02 01:02:24,0,2,0
174508,2025-08-02 00:57:24,0,2,0
174508,2025-08-02 00:52:23,0,2,0
174508,2025-08-02 00:47:23,0,2,0
174508,2025-08-02 00:42:23,0,2,0
174508,2025-08-02 00:37:23,0,2,0
174508,2025-08-02 00:32:23,0,2,0
174508,2025-08-02 00:27:23,0,2,0
174508,2025-08-02 00:22:23,0,2,0
174508,2025-08-02 00:17:23,0,2,0
174508,2025-08-02 00:12:23,0,2,0
174508,2025-08-02 00:07:23,0,2,0
174508,2025-08-02 00:02:23,0,2,0
174508,2025-08-01 23:57:24,0,2,0
174508,2025-08-01 23:52:23,0,2,0
174508,2025-08-01 23:47:23,0,2,0
174508,2025-08-01 23:42:23,0,2,0
174508,2025-08-01 23:37:24,0,2,0
174508,2025-08-01 23:32:23,0,2,0
174508,2025-08-01 23:27:23,0,2,0
174508,2025-08-01 23:22:23,0,2,0
174508,2025-08-01 23:17:23,0,2,0
174508,2025-08-01 23:12:23,0,2,0
174508,2025-08-01 23:07:23,0,2,0
174508,2025-08-01 23:02:23,0,2,0
174508,2025-08-01 22:57:23,0,2,0
174508,2025-08-01 22:52:23,0,2,0
174508,2025-08-01 22:47:23,0,2,0
174508,2025-08-01 22:42:23,0,2,0
174508,2025-08-01 22:37:23,0,2,0
174508,2025-08-01 22:32:23,0,2,0
174508,2025-08-01 22:27:23,0,2,0
174508,2025-08-01 22:22:23,0,2,0
174508,2025-08-01 22:17:23,0,2,0
174508,2025-08-01 22:12:23,0,2,0
174508,2025-08-01 22:07:23,0,2,0
174508,2025-08-01 22:02:23,0,2,0
174508,2025-08-01 21:57:23,0,2,0
174508,2025-08-01 21:52:23,0,2,0
174508,2025-08-01 21:47:23,0,2,0
174508,2025-08-01 21:42:23,0,2,0
174508,2025-08-01 21:37:23,0,2,0
174508,2025-08-01 21:32:23,0,2,0
174508,2025-08-01 21:27:23,0,2,0
174508,2025-08-01 21:22:23,0,2,0
174508,2025-08-01 21:17:23,0,2,0
174508,2025-08-01 21:12:30,0,2,0
174508,2025-08-01 21:07:23,0,2,0
174508,2025-08-01 21:02:23,0,2,0
174508,2025-08-01 20:57:23,0,2,0
174508,2025-08-01 20:52:24,0,2,0
174508,2025-08-01 20:47:23,0,2,0
174508,2025-08-01 20:42:23,0,2,0
174508,2025-08-01 20:37:23,0,2,0
174508,2025-08-01 20:32:23,0,2,0
174508,2025-08-01 20:27:23,0,2,0
174508,2025-08-01 20:22:23,0,2,0
174508,2025-08-01 20:17:23,0,2,0
174508,2025-08-01 20:12:23,0,2,0
174508,2025-08-01 20:07:23,0,2,0
174508,2025-08-01 20:02:23,0,2,0
174508,2025-08-01 19:57:23,0,2,0
174508,2025-08-01 19:52:23,0,2,0
174508,2025-08-01 19:47:23,0,2,0
174508,2025-08-01 19:42:23,0,2,0
174508,2025-08-01 19:37:23,0,2,0
174508,2025-08-01 19:32:23,0,2,0
174508,2025-08-01 19:27:23,0,2,0
174508,2025-08-01 19:22:23,0,2,0
174508,2025-08-01 19:17:23,0,2,0
174508,2025-08-01 19:12:23,0,2,0
174508,2025-08-01 19:07:24,0,2,0
174508,2025-08-01 19:02:23,0,2,0
174508,2025-08-01 18:57:23,0,2,0
174508,2025-08-01 18:52:23,0,2,0
174508,2025-08-01 18:47:23,0,2,0
174508,2025-08-01 18:42:23,0,2,0
174508,2025-08-01 18:37:23,0,2,0
174508,2025-08-01 18:32:23,0,2,0
174508,2025-08-01 18:27:23,0,2,0
174508,2025-08-01 18:22:23,0,2,0
174508,2025-08-01 18:17:23,0,2,0
174508,2025-08-01 18:12:23,0,2,0
174508,2025-08-01 18:07:23,0,2,0
174508,2025-08-01 18:02:23,0,2,0
174508,2025-08-01 17:57:23,0,2,0
174508,2025-08-01 17:52:23,0,2,0
174508,2025-08-01 17:47:23,0,2,0
174508,2025-08-01 17:42:23,0,2,0
174508,2025-08-01 17:37:24,0,2,0
174508,2025-08-01 17:32:23,0,2,0
174508,2025-08-01 17:27:23,0,2,0
174508,2025-08-01 17:22:23,0,2,0
174508,2025-08-01 17:17:23,0,2,0
174508,2025-08-01 17:12:23,0,2,0
174508,2025-08-01 17:07:24,0,2,0
174508,2025-08-01 17:02:23,0,2,0
174508,2025-08-01 16:57:23,0,2,0
174508,2025-08-01 16:52:23,0,2,0
174508,2025-08-01 16:47:23,0,2,0
174508,2025-08-01 16:42:23,0,2,0
174508,2025-08-01 16:37:23,0,2,0
174508,2025-08-01 16:32:23,0,2,0
174508,2025-08-01 16:27:23,0,2,0
174508,2025-08-01 16:22:23,0,2,0
174508,2025-08-01 16:17:23,0,2,0
174508,2025-08-01 16:12:23,0,2,0
174508,2025-08-01 16:07:23,0,2,0
174508,2025-08-01 16:02:23,0,2,0
174508,2025-08-01 15:57:23,0,2,0
174508,2025-08-01 15:52:23,0,2,0
174508,2025-08-01 15:47:23,0,2,0
174508,2025-08-01 15:42:24,0,2,0
174508,2025-08-01 15:37:23,0,2,0
174508,2025-08-01 15:32:23,0,2,0
174508,2025-08-01 15:27:23,0,2,0
174508,2025-08-01 15:22:23,0,2,0
174508,2025-08-01 15:17:23,0,2,0
174508,2025-08-01 15:12:24,0,2,0
174508,2025-08-01 15:07:23,0,2,0
174508,2025-08-01 15:02:23,0,2,0
174508,2025-08-01 14:57:23,0,2,0
174508,2025-08-01 14:52:23,0,2,0
174508,2025-08-01 14:47:23,0,2,0
174508,2025-08-01 14:42:23,0,2,0
174508,2025-08-01 14:37:23,0,2,0
174508,2025-08-01 14:32:23,0,2,0
174508,2025-08-01 14:27:23,0,2,0
174508,2025-08-01 14:22:23,0,2,0
174508,2025-08-01 14:17:23,0,2,0
174508,2025-08-01 14:12:23,0,2,0
174508,2025-08-01 14:07:23,0,2,0
174508,2025-08-01 14:02:23,0,2,0
174508,2025-08-01 13:57:23,0,2,0
174508,2025-08-01 13:52:23,0,2,0
174508,2025-08-01 13:47:23,0,2,0
174508,2025-08-01 13:42:23,0,2,0
174508,2025-08-01 13:37:23,0,2,0
174508,2025-08-01 13:32:23,0,2,0
174508,2025-08-01 13:27:23,0,2,0
174508,2025-08-01 13:22:23,0,2,0
174508,2025-08-01 13:17:23,0,2,0
174508,2025-08-01 13:12:23,0,2,0
174508,2025-08-01 13:07:23,0,2,0
174508,2025-08-01 13:02:23,0,2,0
174508,2025-08-01 12:57:23,0,2,0
174508,2025-08-01 12:52:23,0,2,0
174508,2025-08-01 12:47:23,0,2,0
174508,2025-08-01 12:42:23,0,2,0
174508,2025-08-01 12:37:23,0,2,0
174508,2025-08-01 12:32:23,0,2,0
174508,2025-08-01 12:27:23,0,2,0
174508,2025-08-01 12:22:23,0,2,0
174508,2025-08-01 12:17:23,0,2,0
