speed,length,time
-1,0.50,07/31/2023 11:40:04 PM
17,0.50,07/31/2023 11:30:51 PM
23,0.50,07/31/2023 11:20:39 PM
20,0.50,07/31/2023 11:10:19 PM
23,0.50,07/31/2023 11:01:06 PM
18,0.50,07/31/2023 10:50:19 PM
23,0.50,07/31/2023 10:40:05 PM
-1,0.50,07/31/2023 10:30:51 PM
21,0.50,07/31/2023 10:20:43 PM
-1,0.50,07/31/2023 10:10:23 PM
27,0.50,07/31/2023 10:01:13 PM
-1,0.50,07/31/2023 09:50:19 PM
22,0.50,07/31/2023 09:40:05 PM
-1,0.50,07/31/2023 09:30:52 PM
22,0.50,07/31/2023 09:20:41 PM
-1,0.50,07/31/2023 09:10:21 PM
24,0.50,07/31/2023 09:01:07 PM
23,0.50,07/31/2023 08:50:21 PM
-1,0.50,07/31/2023 08:40:06 PM
-1,0.50,07/31/2023 08:30:53 PM
23,0.50,07/31/2023 08:20:42 PM
15,0.50,07/31/2023 08:10:22 PM
22,0.50,07/31/2023 08:01:08 PM
-1,0.50,07/31/2023 07:50:21 PM
22,0.50,07/31/2023 07:40:07 PM
-1,0.50,07/31/2023 07:30:54 PM
19,0.50,07/31/2023 07:20:44 PM
-1,0.50,07/31/2023 07:10:24 PM
16,0.50,07/31/2023 07:01:10 PM
11,0.50,07/31/2023 06:50:23 PM
24,0.50,07/31/2023 06:40:09 PM
14,0.50,07/31/2023 06:30:56 PM
21,0.50,07/31/2023 06:20:47 PM
21,0.50,07/31/2023 06:10:29 PM
17,0.50,07/31/2023 06:01:12 PM
16,0.50,07/31/2023 05:50:25 PM
19,0.50,07/31/2023 05:40:11 PM
23,0.50,07/31/2023 05:31:00 PM
27,0.50,07/31/2023 05:20:48 PM
23,0.50,07/31/2023 05:10:27 PM
23,0.50,07/31/2023 05:01:13 PM
21,0.50,07/31/2023 04:50:26 PM
17,0.50,07/31/2023 04:40:12 PM
21,0.50,07/31/2023 04:31:00 PM
24,0.50,07/31/2023 04:20:47 PM
21,0.50,07/31/2023 04:10:28 PM
18,0.50,07/31/2023 04:01:13 PM
21,0.50,07/31/2023 03:50:25 PM
16,0.50,07/31/2023 03:40:12 PM
24,0.50,07/31/2023 03:31:01 PM
-1,0.50,07/31/2023 03:20:47 PM
-1,0.50,07/31/2023 03:10:34 PM
16,0.50,07/31/2023 03:01:20 PM
16,0.50,07/31/2023 02:50:24 PM
23,0.50,07/31/2023 02:40:10 PM
22,0.50,07/31/2023 02:30:58 PM
19,0.50,07/31/2023 02:20:44 PM
13,0.50,07/31/2023 02:10:24 PM
23,0.50,07/31/2023 02:01:11 PM
25,0.50,07/31/2023 01:50:22 PM
16,0.50,07/31/2023 01:40:08 PM
23,0.50,07/31/2023 01:30:55 PM
20,0.50,07/31/2023 01:20:44 PM
20,0.50,07/31/2023 01:10:23 PM
-1,0.50,07/31/2023 01:01:09 PM
26,0.50,07/31/2023 12:50:21 PM
25,0.50,07/31/2023 12:40:07 PM
20,0.50,07/31/2023 12:30:54 PM
26,0.50,07/31/2023 12:20:43 PM
22,0.50,07/31/2023 12:10:21 PM
21,0.50,07/31/2023 12:01:09 PM
-1,0.50,07/31/2023 11:50:21 AM
21,0.50,07/31/2023 11:40:07 AM
21,0.50,07/31/2023 11:30:54 AM
-1,0.50,07/31/2023 11:20:43 AM
18,0.50,07/31/2023 11:10:21 AM
20,0.50,07/31/2023 11:01:10 AM
-1,0.50,07/31/2023 10:50:21 AM
23,0.50,07/31/2023 10:40:07 AM
23,0.50,07/31/2023 10:30:55 AM
24,0.50,07/31/2023 10:20:44 AM
-1,0.50,07/31/2023 10:10:22 AM
29,0.50,07/31/2023 10:01:11 AM
21,0.50,07/31/2023 09:50:23 AM
18,0.50,07/31/2023 09:40:09 AM
23,0.50,07/31/2023 09:30:57 AM
24,0.50,07/31/2023 09:20:46 AM
18,0.50,07/31/2023 09:10:25 AM
18,0.50,07/31/2023 09:01:12 AM
18,0.50,07/31/2023 08:50:23 AM
16,0.50,07/31/2023 08:40:13 AM
18,0.50,07/31/2023 08:31:00 AM
20,0.50,07/31/2023 08:20:47 AM
18,0.50,07/31/2023 08:10:27 AM
21,0.50,07/31/2023 08:01:12 AM
20,0.50,07/31/2023 07:50:24 AM
13,0.50,07/31/2023 07:40:14 AM
20,0.50,07/31/2023 07:30:59 AM
24,0.50,07/31/2023 07:20:45 AM
26,0.50,07/31/2023 07:10:25 AM
23,0.50,07/31/2023 07:01:13 AM
26,0.50,07/31/2023 06:50:24 AM
29,0.50,07/31/2023 06:40:09 AM
25,0.50,07/31/2023 06:30:55 AM
14,0.50,07/31/2023 06:20:43 AM
25,0.50,07/31/2023 06:10:21 AM
27,0.50,07/31/2023 06:01:09 AM
-1,0.50,07/31/2023 05:50:19 AM
28,0.50,07/31/2023 05:40:05 AM
14,0.50,07/31/2023 05:30:52 AM
23,0.50,07/31/2023 05:20:40 AM
22,0.50,07/31/2023 05:10:19 AM
-1,0.50,07/31/2023 05:01:05 AM
33,0.50,07/31/2023 04:50:18 AM
-1,0.50,07/31/2023 04:40:02 AM
22,0.50,07/31/2023 04:30:49 AM
-1,0.50,07/31/2023 04:20:36 AM
23,0.50,07/31/2023 04:10:16 AM
26,0.50,07/31/2023 04:01:03 AM
-1,0.50,07/31/2023 03:50:16 AM
-1,0.50,07/31/2023 03:40:01 AM
-1,0.50,07/31/2023 03:30:48 AM
-1,0.50,07/31/2023 03:20:34 AM
-1,0.50,07/31/2023 03:10:15 AM
-1,0.50,07/31/2023 03:01:03 AM
-1,0.50,07/31/2023 02:50:15 AM
-1,0.50,07/31/2023 02:40:01 AM
-1,0.50,07/31/2023 02:30:49 AM
-1,0.50,07/31/2023 02:20:34 AM
36,0.50,07/31/2023 02:10:15 AM
36,0.50,07/31/2023 02:01:04 AM
23,0.50,07/31/2023 01:50:15 AM
27,0.50,07/31/2023 01:40:02 AM
27,0.50,07/31/2023 01:30:49 AM
-1,0.50,07/31/2023 01:20:35 AM
25,0.50,07/31/2023 01:10:16 AM
-1,0.50,07/31/2023 01:01:04 AM
24,0.50,07/31/2023 12:50:16 AM
23,0.50,07/31/2023 12:40:03 AM
-1,0.50,07/31/2023 12:30:50 AM
-1,0.50,07/31/2023 12:20:36 AM
36,0.50,07/31/2023 12:10:18 AM
-1,0.50,07/31/2023 12:01:05 AM
27,0.50,07/30/2023 11:50:19 PM
-1,0.50,07/30/2023 11:40:05 PM
27,0.50,07/30/2023 11:30:52 PM
21,0.50,07/30/2023 11:20:40 PM
16,0.50,07/30/2023 11:10:20 PM
-1,0.50,07/30/2023 11:01:07 PM
26,0.50,07/30/2023 10:50:20 PM
-1,0.50,07/30/2023 10:40:05 PM
18,0.50,07/30/2023 10:30:53 PM
26,0.50,07/30/2023 10:20:41 PM
28,0.50,07/30/2023 10:10:20 PM
-1,0.50,07/30/2023 10:01:08 PM
27,0.50,07/30/2023 09:50:21 PM
-1,0.50,07/30/2023 09:40:06 PM
29,0.50,07/30/2023 09:30:53 PM
-1,0.50,07/30/2023 09:20:42 PM
23,0.50,07/30/2023 09:10:20 PM
27,0.50,07/30/2023 09:01:09 PM
-1,0.50,07/30/2023 08:50:23 PM
18,0.50,07/30/2023 08:40:07 PM
-1,0.50,07/30/2023 08:30:54 PM
16,0.50,07/30/2023 08:20:43 PM
20,0.50,07/30/2023 08:10:20 PM
21,0.50,07/30/2023 08:01:09 PM
-1,0.50,07/30/2023 07:50:22 PM
23,0.50,07/30/2023 07:40:07 PM
27,0.50,07/30/2023 07:30:55 PM
-1,0.50,07/30/2023 07:20:43 PM
25,0.50,07/30/2023 07:10:23 PM
-1,0.50,07/30/2023 07:01:10 PM
-1,0.50,07/30/2023 06:50:22 PM
-1,0.50,07/30/2023 06:40:08 PM
27,0.50,07/30/2023 06:30:55 PM
24,0.50,07/30/2023 06:20:45 PM
25,0.50,07/30/2023 06:10:25 PM
-1,0.50,07/30/2023 06:01:11 PM
-1,0.50,07/30/2023 05:50:23 PM
-1,0.50,07/30/2023 05:40:08 PM
-1,0.50,07/30/2023 05:30:58 PM
27,0.50,07/30/2023 05:20:45 PM
18,0.50,07/30/2023 05:10:25 PM
19,0.50,07/30/2023 04:50:23 PM
25,0.50,07/30/2023 04:40:09 PM
18,0.50,07/30/2023 04:30:58 PM
21,0.50,07/30/2023 04:20:45 PM
-1,0.50,07/30/2023 04:10:25 PM
-1,0.50,07/30/2023 04:01:11 PM
20,0.50,07/30/2023 03:50:23 PM
14,0.50,07/30/2023 03:40:08 PM
20,0.50,07/30/2023 03:30:57 PM
-1,0.50,07/30/2023 03:20:44 PM
-1,0.50,07/30/2023 03:10:27 PM
-1,0.50,07/30/2023 03:01:14 PM
18,0.50,07/30/2023 02:50:20 PM
23,0.50,07/30/2023 02:40:06 PM
-1,0.50,07/30/2023 02:30:55 PM
26,0.50,07/30/2023 02:20:43 PM
18,0.50,07/30/2023 02:10:22 PM
20,0.50,07/30/2023 02:01:09 PM
-1,0.50,07/30/2023 01:50:20 PM
13,0.50,07/30/2023 01:40:07 PM
20,0.50,07/30/2023 01:30:54 PM
18,0.50,07/30/2023 01:20:44 PM
20,0.50,07/30/2023 01:10:25 PM
20,0.50,07/30/2023 01:01:13 PM
20,0.50,07/30/2023 12:50:22 PM
-1,0.50,07/30/2023 12:40:09 PM
26,0.50,07/30/2023 12:30:57 PM
21,0.50,07/30/2023 12:20:45 PM
-1,0.50,07/30/2023 12:10:23 PM
25,0.50,07/30/2023 12:01:10 PM
20,0.50,07/30/2023 11:50:22 AM
-1,0.50,07/30/2023 11:40:08 AM
25,0.50,07/30/2023 11:30:56 AM
-1,0.50,07/30/2023 11:20:45 AM
25,0.50,07/30/2023 11:10:22 AM
23,0.50,07/30/2023 10:50:22 AM
18,0.50,07/30/2023 10:40:08 AM
-1,0.50,07/30/2023 10:30:57 AM
-1,0.50,07/30/2023 10:20:44 AM
-1,0.50,07/30/2023 10:10:22 AM
18,0.50,07/30/2023 10:01:09 AM
20,0.50,07/30/2023 09:50:23 AM
26,0.50,07/30/2023 09:40:09 AM
-1,0.50,07/30/2023 09:20:43 AM
23,0.50,07/30/2023 09:10:20 AM
-1,0.50,07/30/2023 09:01:08 AM
24,0.50,07/30/2023 08:50:21 AM
25,0.50,07/30/2023 08:40:07 AM
18,0.50,07/30/2023 08:20:43 AM
-1,0.50,07/30/2023 08:10:20 AM
-1,0.50,07/30/2023 07:50:20 AM
26,0.50,07/30/2023 07:40:06 AM
-1,0.50,07/30/2023 07:30:53 AM
14,0.50,07/30/2023 07:10:19 AM
19,0.50,07/30/2023 07:01:08 AM
-1,0.50,07/30/2023 06:50:19 AM
23,0.50,07/30/2023 06:40:05 AM
-1,0.50,07/30/2023 06:30:52 AM
20,0.50,07/30/2023 06:20:41 AM
-1,0.50,07/30/2023 06:10:21 AM
-1,0.50,07/30/2023 05:50:17 AM
-1,0.50,07/30/2023 05:30:50 AM
-1,0.50,07/30/2023 05:20:36 AM
28,0.50,07/30/2023 05:10:17 AM
28,0.50,07/30/2023 05:01:04 AM
-1,0.50,07/30/2023 04:50:16 AM
-1,0.50,07/30/2023 04:30:49 AM
-1,0.50,07/30/2023 04:20:35 AM
20,0.50,07/30/2023 04:10:15 AM
26,0.50,07/30/2023 04:01:03 AM
-1,0.50,07/30/2023 03:50:15 AM
-1,0.50,07/30/2023 03:40:01 AM
-1,0.50,07/30/2023 03:30:48 AM
-1,0.50,07/30/2023 03:20:34 AM
-1,0.50,07/30/2023 03:10:15 AM
-1,0.50,07/30/2023 02:50:15 AM
-1,0.50,07/30/2023 02:40:01 AM
-1,0.50,07/30/2023 02:30:48 AM
30,0.50,07/30/2023 02:10:16 AM
-1,0.50,07/30/2023 02:01:06 AM
25,0.50,07/30/2023 01:50:15 AM
-1,0.50,07/30/2023 01:30:50 AM
-1,0.50,07/30/2023 01:20:38 AM
24,0.50,07/30/2023 01:10:17 AM
-1,0.50,07/30/2023 01:01:05 AM
25,0.50,07/30/2023 12:50:17 AM
27,0.50,07/30/2023 12:40:04 AM
-1,0.50,07/30/2023 12:30:50 AM
-1,0.50,07/30/2023 12:20:39 AM
25,0.50,07/30/2023 12:10:19 AM
-1,0.50,07/30/2023 12:01:07 AM
25,0.50,07/29/2023 11:50:19 PM
-1,0.50,07/29/2023 11:40:05 PM
23,0.50,07/29/2023 11:30:52 PM
24,0.50,07/29/2023 11:20:41 PM
25,0.50,07/29/2023 11:10:21 PM
-1,0.50,07/29/2023 11:01:08 PM
22,0.50,07/29/2023 10:50:20 PM
-1,0.50,07/29/2023 10:40:06 PM
29,0.50,07/29/2023 10:30:54 PM
-1,0.50,07/29/2023 10:20:47 PM
20,0.50,07/29/2023 10:10:26 PM
-1,0.50,07/29/2023 10:01:09 PM
25,0.50,07/29/2023 09:50:21 PM
18,0.50,07/29/2023 09:40:06 PM
-1,0.50,07/29/2023 09:30:54 PM
22,0.50,07/29/2023 09:20:43 PM
19,0.50,07/29/2023 09:10:24 PM
20,0.50,07/29/2023 09:01:10 PM
20,0.50,07/29/2023 08:50:22 PM
18,0.50,07/29/2023 08:40:08 PM
16,0.50,07/29/2023 08:30:55 PM
26,0.50,07/29/2023 08:20:44 PM
21,0.50,07/29/2023 08:10:24 PM
-1,0.50,07/29/2023 08:01:11 PM
18,0.50,07/29/2023 07:50:23 PM
18,0.50,07/29/2023 07:40:09 PM
-1,0.50,07/29/2023 07:30:56 PM
24,0.50,07/29/2023 07:20:47 PM
12,0.50,07/29/2023 07:10:25 PM
20,0.50,07/29/2023 07:01:11 PM
29,0.50,07/29/2023 06:50:26 PM
23,0.50,07/29/2023 06:40:09 PM
17,0.50,07/29/2023 06:30:57 PM
25,0.50,07/29/2023 06:20:48 PM
12,0.50,07/29/2023 06:10:27 PM
16,0.50,07/29/2023 06:01:22 PM
14,0.50,07/29/2023 05:50:26 PM
23,0.50,07/29/2023 05:40:10 PM
16,0.50,07/29/2023 05:31:01 PM
24,0.50,07/29/2023 05:20:50 PM
12,0.50,07/29/2023 05:10:28 PM
14,0.50,07/29/2023 05:01:13 PM
25,0.50,07/29/2023 04:50:25 PM
16,0.50,07/29/2023 04:40:14 PM
18,0.50,07/29/2023 04:30:59 PM
23,0.50,07/29/2023 04:20:49 PM
18,0.50,07/29/2023 04:10:27 PM
14,0.50,07/29/2023 04:01:13 PM
20,0.50,07/29/2023 03:50:26 PM
20,0.50,07/29/2023 03:40:11 PM
20,0.50,07/29/2023 03:31:00 PM
23,0.50,07/29/2023 03:20:50 PM
-1,0.50,07/29/2023 03:10:38 PM
20,0.50,07/29/2023 03:01:20 PM
26,0.50,07/29/2023 02:50:25 PM
16,0.50,07/29/2023 02:40:12 PM
19,0.50,07/29/2023 02:31:01 PM
17,0.50,07/29/2023 02:20:48 PM
23,0.50,07/29/2023 02:10:28 PM
23,0.50,07/29/2023 02:01:23 PM
17,0.50,07/29/2023 01:50:25 PM
4,0.50,07/29/2023 01:40:12 PM
15,0.50,07/29/2023 01:31:00 PM
18,0.50,07/29/2023 01:20:49 PM
25,0.50,07/29/2023 01:10:28 PM
23,0.50,07/29/2023 01:01:13 PM
23,0.50,07/29/2023 12:50:26 PM
21,0.50,07/29/2023 12:40:14 PM
25,0.50,07/29/2023 12:31:00 PM
20,0.50,07/29/2023 12:20:50 PM
19,0.50,07/29/2023 12:10:26 PM
16,0.50,07/29/2023 12:01:13 PM
23,0.50,07/29/2023 11:50:25 AM
16,0.50,07/29/2023 11:40:11 AM
23,0.50,07/29/2023 11:30:59 AM
20,0.50,07/29/2023 11:20:49 AM
17,0.50,07/29/2023 11:10:25 AM
25,0.50,07/29/2023 11:01:12 AM
24,0.50,07/29/2023 10:50:24 AM
19,0.50,07/29/2023 10:40:10 AM
25,0.50,07/29/2023 10:30:58 AM
23,0.50,07/29/2023 10:20:48 AM
18,0.50,07/29/2023 10:10:24 AM
23,0.50,07/29/2023 10:01:18 AM
18,0.50,07/29/2023 09:50:24 AM
18,0.50,07/29/2023 09:40:09 AM
19,0.50,07/29/2023 09:30:57 AM
20,0.50,07/29/2023 09:20:47 AM
20,0.50,07/29/2023 09:10:24 AM
13,0.50,07/29/2023 09:01:10 AM
-1,0.50,07/29/2023 08:50:23 AM
26,0.50,07/29/2023 08:40:09 AM
20,0.50,07/29/2023 08:30:57 AM
-1,0.50,07/29/2023 08:20:45 AM
18,0.50,07/29/2023 08:10:25 AM
-1,0.50,07/29/2023 08:01:09 AM
20,0.50,07/29/2023 07:50:21 AM
27,0.50,07/29/2023 07:40:08 AM
-1,0.50,07/29/2023 07:30:56 AM
25,0.50,07/29/2023 07:20:45 AM
-1,0.50,07/29/2023 07:10:24 AM
26,0.50,07/29/2023 07:01:08 AM
26,0.50,07/29/2023 06:50:20 AM
-1,0.50,07/29/2023 06:40:07 AM
21,0.50,07/29/2023 06:30:54 AM
20,0.50,07/29/2023 06:20:42 AM
-1,0.50,07/29/2023 06:10:20 AM
-1,0.50,07/29/2023 06:01:13 AM
-1,0.50,07/29/2023 05:50:19 AM
20,0.50,07/29/2023 05:40:05 AM
26,0.50,07/29/2023 05:30:51 AM
-1,0.50,07/29/2023 05:20:39 AM
23,0.50,07/29/2023 05:10:19 AM
23,0.50,07/29/2023 05:01:06 AM
-1,0.50,07/29/2023 04:50:17 AM
23,0.50,07/29/2023 04:40:03 AM
-1,0.50,07/29/2023 04:30:49 AM
-1,0.50,07/29/2023 04:20:36 AM
-1,0.50,07/29/2023 04:10:17 AM
-1,0.50,07/29/2023 04:01:04 AM
-1,0.50,07/29/2023 03:50:15 AM
-1,0.50,07/29/2023 03:40:02 AM
-1,0.50,07/29/2023 03:30:49 AM
-1,0.50,07/29/2023 03:20:34 AM
-1,0.50,07/29/2023 03:10:16 AM
-1,0.50,07/29/2023 03:01:04 AM
-1,0.50,07/29/2023 02:50:15 AM
-1,0.50,07/29/2023 02:40:02 AM
-1,0.50,07/29/2023 02:30:49 AM
-1,0.50,07/29/2023 02:20:35 AM
25,0.50,07/29/2023 02:10:18 AM
-1,0.50,07/29/2023 02:01:05 AM
27,0.50,07/29/2023 01:50:16 AM
20,0.50,07/29/2023 01:40:02 AM
16,0.50,07/29/2023 01:30:49 AM
-1,0.50,07/29/2023 01:20:37 AM
21,0.50,07/29/2023 01:10:17 AM
-1,0.50,07/29/2023 01:01:05 AM
27,0.50,07/29/2023 12:50:17 AM
17,0.50,07/29/2023 12:40:03 AM
-1,0.50,07/29/2023 12:30:51 AM
-1,0.50,07/29/2023 12:20:39 AM
22,0.50,07/29/2023 12:10:18 AM
-1,0.50,07/29/2023 12:01:07 AM
26,0.50,07/28/2023 11:50:19 PM
-1,0.50,07/28/2023 11:40:05 PM
16,0.50,07/28/2023 11:30:52 PM
20,0.50,07/28/2023 11:20:41 PM
-1,0.50,07/28/2023 11:10:20 PM
-1,0.50,07/28/2023 11:01:08 PM
23,0.50,07/28/2023 10:50:21 PM
-1,0.50,07/28/2023 10:40:06 PM
-1,0.50,07/28/2023 10:30:53 PM
-1,0.50,07/28/2023 10:20:44 PM
-1,0.50,07/28/2023 10:10:26 PM
25,0.50,07/28/2023 10:01:20 PM
-1,0.50,07/28/2023 09:50:22 PM
25,0.50,07/28/2023 09:40:07 PM
-1,0.50,07/28/2023 09:30:54 PM
20,0.50,07/28/2023 09:20:43 PM
13,0.50,07/28/2023 09:10:24 PM
24,0.50,07/28/2023 09:01:09 PM
-1,0.50,07/28/2023 08:50:22 PM
17,0.50,07/28/2023 08:40:08 PM
-1,0.50,07/28/2023 08:30:54 PM
25,0.50,07/28/2023 08:20:46 PM
-1,0.50,07/28/2023 08:10:25 PM
19,0.50,07/28/2023 08:01:10 PM
-1,0.50,07/28/2023 07:50:23 PM
26,0.50,07/28/2023 07:40:09 PM
-1,0.50,07/28/2023 07:30:56 PM
-1,0.50,07/28/2023 07:20:47 PM
-1,0.50,07/28/2023 07:10:27 PM
18,0.50,07/28/2023 07:01:13 PM
26,0.50,07/28/2023 06:50:25 PM
23,0.50,07/28/2023 06:40:12 PM
20,0.50,07/28/2023 06:30:58 PM
23,0.50,07/28/2023 06:20:50 PM
24,0.50,07/28/2023 06:10:29 PM
16,0.50,07/28/2023 06:01:15 PM
20,0.50,07/28/2023 05:50:27 PM
-1,0.50,07/28/2023 05:40:15 PM
-1,0.50,07/28/2023 05:31:02 PM
-1,0.50,07/28/2023 05:20:53 PM
19,0.50,07/28/2023 05:10:29 PM
19,0.50,07/28/2023 05:01:16 PM
22,0.50,07/28/2023 04:50:31 PM
20,0.50,07/28/2023 04:40:17 PM
17,0.50,07/28/2023 04:31:04 PM
24,0.50,07/28/2023 04:20:53 PM
11,0.50,07/28/2023 04:10:30 PM
22,0.50,07/28/2023 04:01:16 PM
18,0.50,07/28/2023 03:50:28 PM
23,0.50,07/28/2023 03:40:15 PM
14,0.50,07/28/2023 03:31:03 PM
19,0.50,07/28/2023 03:20:51 PM
20,0.50,07/28/2023 03:10:44 PM
23,0.50,07/28/2023 02:50:28 PM
-1,0.50,07/28/2023 02:40:14 PM
-1,0.50,07/28/2023 02:31:01 PM
22,0.50,07/28/2023 02:20:51 PM
16,0.50,07/28/2023 02:10:28 PM
20,0.50,07/28/2023 02:01:13 PM
27,0.50,07/28/2023 01:50:25 PM
20,0.50,07/28/2023 01:40:10 PM
22,0.50,07/28/2023 01:30:59 PM
-1,0.50,07/28/2023 01:20:47 PM
20,0.50,07/28/2023 01:10:26 PM
-1,0.50,07/28/2023 01:01:12 PM
-1,0.50,07/28/2023 12:50:23 PM
15,0.50,07/28/2023 12:40:11 PM
19,0.50,07/28/2023 12:30:59 PM
13,0.50,07/28/2023 12:20:49 PM
22,0.50,07/28/2023 12:10:26 PM
23,0.50,07/28/2023 12:01:11 PM
26,0.50,07/28/2023 11:50:23 AM
25,0.50,07/28/2023 11:40:10 AM
23,0.50,07/28/2023 11:30:58 AM
-1,0.50,07/28/2023 11:20:48 AM
20,0.50,07/28/2023 11:10:24 AM
24,0.50,07/28/2023 11:01:12 AM
-1,0.50,07/28/2023 10:50:24 AM
-1,0.50,07/28/2023 10:40:12 AM
0,0.50,07/28/2023 10:30:58 AM
-1,0.50,07/28/2023 10:20:49 AM
18,0.50,07/28/2023 10:10:26 AM
19,0.50,07/28/2023 10:01:13 AM
18,0.50,07/28/2023 09:50:25 AM
17,0.50,07/28/2023 09:40:13 AM
23,0.50,07/28/2023 09:31:01 AM
23,0.50,07/28/2023 09:20:51 AM
18,0.50,07/28/2023 09:10:30 AM
24,0.50,07/28/2023 09:01:18 AM
20,0.50,07/28/2023 08:50:27 AM
22,0.50,07/28/2023 08:40:16 AM
20,0.50,07/28/2023 08:31:06 AM
20,0.50,07/28/2023 08:20:53 AM
18,0.50,07/28/2023 08:10:30 AM
26,0.50,07/28/2023 08:01:16 AM
18,0.50,07/28/2023 07:50:28 AM
22,0.50,07/28/2023 07:40:17 AM
24,0.50,07/28/2023 07:31:04 AM
23,0.50,07/28/2023 07:20:51 AM
-1,0.50,07/28/2023 07:10:29 AM
18,0.50,07/28/2023 07:01:16 AM
23,0.50,07/28/2023 06:50:27 AM
-1,0.50,07/28/2023 06:40:16 AM
21,0.50,07/28/2023 06:30:59 AM
13,0.50,07/28/2023 06:20:49 AM
18,0.50,07/28/2023 06:10:25 AM
25,0.50,07/28/2023 06:01:11 AM
-1,0.50,07/28/2023 05:50:22 AM
18,0.50,07/28/2023 05:40:07 AM
26,0.50,07/28/2023 05:30:53 AM
0,0.50,07/28/2023 05:20:42 AM
20,0.50,07/28/2023 05:10:20 AM
-1,0.50,07/28/2023 05:01:07 AM
23,0.50,07/28/2023 04:50:18 AM
-1,0.50,07/28/2023 04:40:04 AM
25,0.50,07/28/2023 04:30:50 AM
-1,0.50,07/28/2023 04:20:37 AM
14,0.50,07/28/2023 04:10:16 AM
25,0.50,07/28/2023 04:01:04 AM
-1,0.50,07/28/2023 03:50:16 AM
-1,0.50,07/28/2023 03:40:01 AM
-1,0.50,07/28/2023 03:30:48 AM
-1,0.50,07/28/2023 03:20:34 AM
-1,0.50,07/28/2023 03:10:15 AM
-1,0.50,07/28/2023 03:01:03 AM
-1,0.50,07/28/2023 02:50:15 AM
-1,0.50,07/28/2023 02:40:02 AM
-1,0.50,07/28/2023 02:30:48 AM
-1,0.50,07/28/2023 02:20:34 AM
31,0.50,07/28/2023 02:10:17 AM
32,0.50,07/28/2023 02:01:05 AM
29,0.50,07/28/2023 01:50:16 AM
18,0.50,07/28/2023 01:40:02 AM
26,0.50,07/28/2023 01:30:49 AM
-1,0.50,07/28/2023 01:20:37 AM
21,0.50,07/28/2023 01:10:17 AM
-1,0.50,07/28/2023 01:01:05 AM
24,0.50,07/28/2023 12:50:17 AM
27,0.50,07/28/2023 12:40:04 AM
-1,0.50,07/28/2023 12:30:50 AM
-1,0.50,07/28/2023 12:20:39 AM
32,0.50,07/28/2023 12:10:18 AM
-1,0.50,07/28/2023 12:01:06 AM
31,0.50,07/27/2023 11:50:20 PM
-1,0.50,07/27/2023 11:40:05 PM
18,0.50,07/27/2023 11:30:52 PM
21,0.50,07/27/2023 11:20:41 PM
21,0.50,07/27/2023 11:10:20 PM
-1,0.50,07/27/2023 11:01:07 PM
-1,0.50,07/27/2023 10:50:20 PM
26,0.50,07/27/2023 10:40:06 PM
-1,0.50,07/27/2023 10:30:53 PM
23,0.50,07/27/2023 10:20:48 PM
-1,0.50,07/27/2023 10:10:28 PM
-1,0.50,07/27/2023 09:50:22 PM
25,0.50,07/27/2023 09:40:07 PM
-1,0.50,07/27/2023 09:30:54 PM
23,0.50,07/27/2023 09:20:45 PM
-1,0.50,07/27/2023 09:10:24 PM
-1,0.50,07/27/2023 08:50:22 PM
16,0.50,07/27/2023 08:40:07 PM
-1,0.50,07/27/2023 08:30:55 PM
19,0.50,07/27/2023 08:20:46 PM
-1,0.50,07/27/2023 08:10:26 PM
-1,0.50,07/27/2023 07:50:24 PM
24,0.50,07/27/2023 07:40:10 PM
23,0.50,07/27/2023 07:20:49 PM
26,0.50,07/27/2023 07:10:28 PM
14,0.50,07/27/2023 07:01:14 PM
-1,0.50,07/27/2023 06:50:27 PM
22,0.50,07/27/2023 06:40:14 PM
-1,0.50,07/27/2023 06:20:53 PM
-1,0.50,07/27/2023 06:10:33 PM
15,0.50,07/27/2023 06:01:16 PM
20,0.50,07/27/2023 05:50:28 PM
18,0.50,07/27/2023 05:40:17 PM
24,0.50,07/27/2023 05:31:04 PM
21,0.50,07/27/2023 05:20:54 PM
20,0.50,07/27/2023 05:10:33 PM
18,0.50,07/27/2023 05:01:18 PM
23,0.50,07/27/2023 04:50:30 PM
20,0.50,07/27/2023 04:40:18 PM
-1,0.50,07/27/2023 04:31:06 PM
13,0.50,07/27/2023 04:20:54 PM
18,0.50,07/27/2023 04:10:35 PM
19,0.50,07/27/2023 04:01:17 PM
20,0.50,07/27/2023 03:50:30 PM
18,0.50,07/27/2023 03:40:18 PM
20,0.50,07/27/2023 03:31:04 PM
21,0.50,07/27/2023 03:20:53 PM
18,0.50,07/27/2023 03:10:44 PM
23,0.50,07/27/2023 03:01:27 PM
21,0.50,07/27/2023 02:50:28 PM
20,0.50,07/27/2023 02:40:14 PM
18,0.50,07/27/2023 02:31:01 PM
23,0.50,07/27/2023 02:20:50 PM
23,0.50,07/27/2023 02:10:28 PM
20,0.50,07/27/2023 02:01:14 PM
20,0.50,07/27/2023 01:50:25 PM
18,0.50,07/27/2023 01:40:11 PM
20,0.50,07/27/2023 01:30:59 PM
22,0.50,07/27/2023 01:20:48 PM
-1,0.50,07/27/2023 01:10:26 PM
19,0.50,07/27/2023 01:01:12 PM
26,0.50,07/27/2023 12:50:23 PM
17,0.50,07/27/2023 12:40:09 PM
18,0.50,07/27/2023 12:20:49 PM
