speed,length,time
-1,0.50,08/01/2023 12:50:15 AM
-1,0.50,08/01/2023 12:40:02 AM
-1,0.50,08/01/2023 12:30:48 AM
-1,0.50,08/01/2023 12:20:34 AM
-1,0.50,08/01/2023 12:10:15 AM
-1,0.50,08/01/2023 12:01:04 AM
-1,0.50,07/31/2023 11:50:16 PM
-1,0.50,07/31/2023 11:40:02 PM
-1,0.50,07/31/2023 11:30:49 PM
-1,0.50,07/31/2023 11:20:35 PM
-1,0.50,07/31/2023 11:10:16 PM
-1,0.50,07/31/2023 11:01:04 PM
-1,0.50,07/31/2023 10:50:17 PM
-1,0.50,07/31/2023 10:40:02 PM
-1,0.50,07/31/2023 10:30:49 PM
-1,0.50,07/31/2023 10:20:37 PM
-1,0.50,07/31/2023 10:10:18 PM
-1,0.50,07/31/2023 10:01:07 PM
-1,0.50,07/31/2023 09:50:16 PM
-1,0.50,07/31/2023 09:40:03 PM
-1,0.50,07/31/2023 09:30:49 PM
-1,0.50,07/31/2023 09:20:36 PM
32,0.50,07/31/2023 09:10:17 PM
31,0.50,07/31/2023 09:01:04 PM
-1,0.50,07/31/2023 08:50:17 PM
-1,0.50,07/31/2023 08:40:03 PM
-1,0.50,07/31/2023 08:30:49 PM
-1,0.50,07/31/2023 08:20:37 PM
31,0.50,07/31/2023 08:10:18 PM
32,0.50,07/31/2023 08:01:05 PM
-1,0.50,07/31/2023 07:50:18 PM
33,0.50,07/31/2023 07:40:03 PM
32,0.50,07/31/2023 07:30:50 PM
35,0.50,07/31/2023 07:20:37 PM
-1,0.50,07/31/2023 07:10:18 PM
35,0.50,07/31/2023 07:01:05 PM
32,0.50,07/31/2023 06:50:18 PM
33,0.50,07/31/2023 06:40:04 PM
-1,0.50,07/31/2023 06:30:51 PM
38,0.50,07/31/2023 06:20:39 PM
-1,0.50,07/31/2023 06:10:21 PM
-1,0.50,07/31/2023 06:01:06 PM
-1,0.50,07/31/2023 05:50:19 PM
-1,0.50,07/31/2023 05:40:04 PM
28,0.50,07/31/2023 05:30:51 PM
-1,0.50,07/31/2023 05:20:40 PM
32,0.50,07/31/2023 05:10:19 PM
28,0.50,07/31/2023 05:01:07 PM
-1,0.50,07/31/2023 04:50:20 PM
29,0.50,07/31/2023 04:40:05 PM
27,0.50,07/31/2023 04:30:52 PM
33,0.50,07/31/2023 04:20:40 PM
33,0.50,07/31/2023 04:10:19 PM
-1,0.50,07/31/2023 04:01:06 PM
38,0.50,07/31/2023 03:50:19 PM
32,0.50,07/31/2023 03:40:05 PM
29,0.50,07/31/2023 03:30:52 PM
29,0.50,07/31/2023 03:20:39 PM
-1,0.50,07/31/2023 03:10:22 PM
42,0.50,07/31/2023 03:01:09 PM
-1,0.50,07/31/2023 02:50:18 PM
24,0.50,07/31/2023 02:40:04 PM
28,0.50,07/31/2023 02:30:51 PM
30,0.50,07/31/2023 02:20:38 PM
29,0.50,07/31/2023 02:10:18 PM
27,0.50,07/31/2023 02:01:07 PM
-1,0.50,07/31/2023 01:50:18 PM
35,0.50,07/31/2023 01:40:04 PM
42,0.50,07/31/2023 01:30:50 PM
35,0.50,07/31/2023 01:20:37 PM
-1,0.50,07/31/2023 01:10:18 PM
31,0.50,07/31/2023 01:01:05 PM
33,0.50,07/31/2023 12:50:17 PM
-1,0.50,07/31/2023 12:40:03 PM
30,0.50,07/31/2023 12:30:50 PM
37,0.50,07/31/2023 12:20:37 PM
-1,0.50,07/31/2023 12:10:17 PM
30,0.50,07/31/2023 12:01:05 PM
-1,0.50,07/31/2023 11:50:17 AM
38,0.50,07/31/2023 11:40:03 AM
-1,0.50,07/31/2023 11:30:50 AM
31,0.50,07/31/2023 11:20:36 AM
-1,0.50,07/31/2023 11:10:17 AM
36,0.50,07/31/2023 11:01:05 AM
-1,0.50,07/31/2023 10:50:17 AM
42,0.50,07/31/2023 10:40:03 AM
-1,0.50,07/31/2023 10:30:50 AM
33,0.50,07/31/2023 10:20:37 AM
-1,0.50,07/31/2023 10:10:17 AM
29,0.50,07/31/2023 10:01:06 AM
-1,0.50,07/31/2023 09:50:18 AM
-1,0.50,07/31/2023 09:40:04 AM
-1,0.50,07/31/2023 09:30:51 AM
28,0.50,07/31/2023 09:20:39 AM
-1,0.50,07/31/2023 09:10:19 AM
29,0.50,07/31/2023 09:01:07 AM
-1,0.50,07/31/2023 08:50:18 AM
33,0.50,07/31/2023 08:40:05 AM
-1,0.50,07/31/2023 08:30:52 AM
36,0.50,07/31/2023 08:20:40 AM
-1,0.50,07/31/2023 08:10:20 AM
30,0.50,07/31/2023 08:01:06 AM
27,0.50,07/31/2023 07:50:18 AM
16,0.50,07/31/2023 07:40:06 AM
39,0.50,07/31/2023 07:30:51 AM
-1,0.50,07/31/2023 07:20:39 AM
35,0.50,07/31/2023 07:10:19 AM
-1,0.50,07/31/2023 07:01:07 AM
40,0.50,07/31/2023 06:50:19 AM
29,0.50,07/31/2023 06:40:03 AM
31,0.50,07/31/2023 06:30:50 AM
-1,0.50,07/31/2023 06:20:37 AM
37,0.50,07/31/2023 06:10:17 AM
-1,0.50,07/31/2023 06:01:05 AM
38,0.50,07/31/2023 05:50:16 AM
35,0.50,07/31/2023 05:40:02 AM
32,0.50,07/31/2023 05:30:50 AM
39,0.50,07/31/2023 05:20:36 AM
-1,0.50,07/31/2023 05:10:17 AM
30,0.50,07/31/2023 05:01:03 AM
-1,0.50,07/31/2023 04:50:16 AM
25,0.50,07/31/2023 04:40:01 AM
-1,0.50,07/31/2023 04:30:48 AM
-1,0.50,07/31/2023 04:20:34 AM
-1,0.50,07/31/2023 04:10:15 AM
-1,0.50,07/31/2023 04:01:02 AM
-1,0.50,07/31/2023 03:50:15 AM
-1,0.50,07/31/2023 03:40:00 AM
-1,0.50,07/31/2023 03:30:47 AM
-1,0.50,07/31/2023 03:20:33 AM
-1,0.50,07/31/2023 03:10:14 AM
-1,0.50,07/31/2023 03:01:02 AM
-1,0.50,07/31/2023 02:50:15 AM
-1,0.50,07/31/2023 02:40:01 AM
-1,0.50,07/31/2023 02:30:48 AM
-1,0.50,07/31/2023 02:20:33 AM
-1,0.50,07/31/2023 02:10:15 AM
-1,0.50,07/31/2023 02:01:03 AM
-1,0.50,07/31/2023 01:50:15 AM
-1,0.50,07/31/2023 01:40:01 AM
-1,0.50,07/31/2023 01:30:48 AM
-1,0.50,07/31/2023 01:20:34 AM
-1,0.50,07/31/2023 01:10:15 AM
-1,0.50,07/31/2023 01:01:02 AM
-1,0.50,07/31/2023 12:50:15 AM
-1,0.50,07/31/2023 12:40:01 AM
-1,0.50,07/31/2023 12:30:48 AM
-1,0.50,07/31/2023 12:20:34 AM
-1,0.50,07/31/2023 12:10:15 AM
-1,0.50,07/31/2023 12:01:03 AM
-1,0.50,07/30/2023 11:50:16 PM
-1,0.50,07/30/2023 11:40:02 PM
-1,0.50,07/30/2023 11:30:49 PM
-1,0.50,07/30/2023 11:20:35 PM
-1,0.50,07/30/2023 11:10:16 PM
-1,0.50,07/30/2023 11:01:04 PM
-1,0.50,07/30/2023 10:50:17 PM
-1,0.50,07/30/2023 10:40:02 PM
-1,0.50,07/30/2023 10:30:49 PM
-1,0.50,07/30/2023 10:20:36 PM
-1,0.50,07/30/2023 10:10:16 PM
-1,0.50,07/30/2023 10:01:05 PM
-1,0.50,07/30/2023 09:50:17 PM
-1,0.50,07/30/2023 09:40:02 PM
-1,0.50,07/30/2023 09:30:50 PM
-1,0.50,07/30/2023 09:20:36 PM
29,0.50,07/30/2023 09:10:16 PM
30,0.50,07/30/2023 09:01:05 PM
-1,0.50,07/30/2023 08:50:18 PM
31,0.50,07/30/2023 08:40:03 PM
32,0.50,07/30/2023 08:30:50 PM
32,0.50,07/30/2023 08:20:36 PM
-1,0.50,07/30/2023 08:10:16 PM
38,0.50,07/30/2023 08:01:05 PM
-1,0.50,07/30/2023 07:50:18 PM
31,0.50,07/30/2023 07:40:03 PM
31,0.50,07/30/2023 07:30:50 PM
-1,0.50,07/30/2023 07:20:37 PM
28,0.50,07/30/2023 07:10:17 PM
-1,0.50,07/30/2023 07:01:05 PM
35,0.50,07/30/2023 06:50:18 PM
33,0.50,07/30/2023 06:40:03 PM
-1,0.50,07/30/2023 06:30:50 PM
30,0.50,07/30/2023 06:20:38 PM
33,0.50,07/30/2023 06:10:18 PM
27,0.50,07/30/2023 06:01:06 PM
29,0.50,07/30/2023 05:50:18 PM
34,0.50,07/30/2023 05:40:03 PM
34,0.50,07/30/2023 05:30:51 PM
37,0.50,07/30/2023 05:20:38 PM
31,0.50,07/30/2023 05:10:18 PM
42,0.50,07/30/2023 04:50:17 PM
32,0.50,07/30/2023 04:40:03 PM
29,0.50,07/30/2023 04:30:50 PM
29,0.50,07/30/2023 04:20:37 PM
30,0.50,07/30/2023 04:10:18 PM
30,0.50,07/30/2023 04:01:06 PM
-1,0.50,07/30/2023 03:50:17 PM
32,0.50,07/30/2023 03:40:03 PM
26,0.50,07/30/2023 03:30:50 PM
28,0.50,07/30/2023 03:20:37 PM
32,0.50,07/30/2023 03:10:20 PM
32,0.50,07/30/2023 03:01:07 PM
25,0.50,07/30/2023 02:50:16 PM
28,0.50,07/30/2023 02:40:03 PM
-1,0.50,07/30/2023 02:30:50 PM
42,0.50,07/30/2023 02:20:37 PM
27,0.50,07/30/2023 02:10:17 PM
31,0.50,07/30/2023 02:01:05 PM
30,0.50,07/30/2023 01:50:16 PM
32,0.50,07/30/2023 01:40:03 PM
26,0.50,07/30/2023 01:30:50 PM
-1,0.50,07/30/2023 01:20:38 PM
33,0.50,07/30/2023 01:10:18 PM
-1,0.50,07/30/2023 01:01:07 PM
31,0.50,07/30/2023 12:50:17 PM
35,0.50,07/30/2023 12:40:03 PM
33,0.50,07/30/2023 12:30:50 PM
-1,0.50,07/30/2023 12:20:37 PM
35,0.50,07/30/2023 12:10:18 PM
31,0.50,07/30/2023 12:01:05 PM
-1,0.50,07/30/2023 11:50:18 AM
-1,0.50,07/30/2023 11:40:03 AM
31,0.50,07/30/2023 11:30:50 AM
29,0.50,07/30/2023 11:20:37 AM
38,0.50,07/30/2023 11:10:17 AM
-1,0.50,07/30/2023 10:50:17 AM
33,0.50,07/30/2023 10:40:03 AM
-1,0.50,07/30/2023 10:30:51 AM
36,0.50,07/30/2023 10:20:37 AM
-1,0.50,07/30/2023 10:10:17 AM
-1,0.50,07/30/2023 10:01:05 AM
36,0.50,07/30/2023 09:50:18 AM
27,0.50,07/30/2023 09:40:04 AM
-1,0.50,07/30/2023 09:20:37 AM
-1,0.50,07/30/2023 09:10:16 AM
32,0.50,07/30/2023 09:01:04 AM
32,0.50,07/30/2023 08:50:17 AM
31,0.50,07/30/2023 08:40:03 AM
-1,0.50,07/30/2023 08:20:36 AM
-1,0.50,07/30/2023 08:10:17 AM
-1,0.50,07/30/2023 07:50:16 AM
-1,0.50,07/30/2023 07:40:02 AM
-1,0.50,07/30/2023 07:30:49 AM
-1,0.50,07/30/2023 07:10:16 AM
-1,0.50,07/30/2023 07:01:05 AM
-1,0.50,07/30/2023 06:50:17 AM
-1,0.50,07/30/2023 06:40:02 AM
-1,0.50,07/30/2023 06:30:49 AM
-1,0.50,07/30/2023 06:20:35 AM
-1,0.50,07/30/2023 06:10:16 AM
-1,0.50,07/30/2023 05:50:15 AM
-1,0.50,07/30/2023 05:30:48 AM
-1,0.50,07/30/2023 05:20:33 AM
-1,0.50,07/30/2023 05:10:15 AM
-1,0.50,07/30/2023 05:01:03 AM
-1,0.50,07/30/2023 04:50:15 AM
-1,0.50,07/30/2023 04:30:48 AM
-1,0.50,07/30/2023 04:20:33 AM
-1,0.50,07/30/2023 04:10:15 AM
-1,0.50,07/30/2023 04:01:02 AM
-1,0.50,07/30/2023 03:50:15 AM
-1,0.50,07/30/2023 03:40:01 AM
-1,0.50,07/30/2023 03:30:47 AM
-1,0.50,07/30/2023 03:20:33 AM
-1,0.50,07/30/2023 03:10:14 AM
-1,0.50,07/30/2023 02:50:14 AM
-1,0.50,07/30/2023 02:40:01 AM
-1,0.50,07/30/2023 02:30:47 AM
-1,0.50,07/30/2023 02:10:15 AM
-1,0.50,07/30/2023 02:01:03 AM
-1,0.50,07/30/2023 01:50:14 AM
-1,0.50,07/30/2023 01:30:48 AM
-1,0.50,07/30/2023 01:20:35 AM
-1,0.50,07/30/2023 01:10:15 AM
-1,0.50,07/30/2023 01:01:03 AM
-1,0.50,07/30/2023 12:50:15 AM
-1,0.50,07/30/2023 12:40:02 AM
-1,0.50,07/30/2023 12:30:48 AM
-1,0.50,07/30/2023 12:20:35 AM
-1,0.50,07/30/2023 12:10:16 AM
-1,0.50,07/30/2023 12:01:04 AM
-1,0.50,07/29/2023 11:50:16 PM
-1,0.50,07/29/2023 11:40:02 PM
-1,0.50,07/29/2023 11:30:49 PM
-1,0.50,07/29/2023 11:20:35 PM
-1,0.50,07/29/2023 11:10:17 PM
-1,0.50,07/29/2023 11:01:04 PM
-1,0.50,07/29/2023 10:50:16 PM
-1,0.50,07/29/2023 10:40:02 PM
-1,0.50,07/29/2023 10:30:50 PM
-1,0.50,07/29/2023 10:20:37 PM
-1,0.50,07/29/2023 10:10:19 PM
-1,0.50,07/29/2023 10:01:05 PM
-1,0.50,07/29/2023 09:50:17 PM
-1,0.50,07/29/2023 09:40:03 PM
-1,0.50,07/29/2023 09:30:50 PM
-1,0.50,07/29/2023 09:20:36 PM
27,0.50,07/29/2023 09:10:18 PM
27,0.50,07/29/2023 09:01:05 PM
-1,0.50,07/29/2023 08:50:17 PM
29,0.50,07/29/2023 08:40:03 PM
-1,0.50,07/29/2023 08:30:50 PM
29,0.50,07/29/2023 08:20:37 PM
32,0.50,07/29/2023 08:10:17 PM
-1,0.50,07/29/2023 08:01:06 PM
33,0.50,07/29/2023 07:50:18 PM
-1,0.50,07/29/2023 07:40:03 PM
33,0.50,07/29/2023 07:30:51 PM
-1,0.50,07/29/2023 07:20:38 PM
28,0.50,07/29/2023 07:10:18 PM
32,0.50,07/29/2023 07:01:06 PM
29,0.50,07/29/2023 06:50:20 PM
-1,0.50,07/29/2023 06:40:04 PM
42,0.50,07/29/2023 06:30:51 PM
-1,0.50,07/29/2023 06:20:38 PM
34,0.50,07/29/2023 06:10:19 PM
-1,0.50,07/29/2023 06:01:10 PM
35,0.50,07/29/2023 05:50:19 PM
-1,0.50,07/29/2023 05:40:04 PM
24,0.50,07/29/2023 05:30:53 PM
35,0.50,07/29/2023 05:20:40 PM
32,0.50,07/29/2023 05:10:19 PM
30,0.50,07/29/2023 05:01:06 PM
-1,0.50,07/29/2023 04:50:19 PM
29,0.50,07/29/2023 04:40:06 PM
-1,0.50,07/29/2023 04:30:51 PM
35,0.50,07/29/2023 04:20:39 PM
36,0.50,07/29/2023 04:10:19 PM
-1,0.50,07/29/2023 04:01:06 PM
35,0.50,07/29/2023 03:50:19 PM
33,0.50,07/29/2023 03:40:04 PM
-1,0.50,07/29/2023 03:30:51 PM
42,0.50,07/29/2023 03:20:39 PM
-1,0.50,07/29/2023 03:10:23 PM
-1,0.50,07/29/2023 03:01:08 PM
30,0.50,07/29/2023 02:50:18 PM
30,0.50,07/29/2023 02:40:05 PM
-1,0.50,07/29/2023 02:30:53 PM
40,0.50,07/29/2023 02:20:39 PM
32,0.50,07/29/2023 02:10:19 PM
32,0.50,07/29/2023 02:01:11 PM
28,0.50,07/29/2023 01:50:18 PM
-1,0.50,07/29/2023 01:40:05 PM
40,0.50,07/29/2023 01:30:52 PM
33,0.50,07/29/2023 01:20:39 PM
-1,0.50,07/29/2023 01:10:19 PM
37,0.50,07/29/2023 01:01:06 PM
31,0.50,07/29/2023 12:50:19 PM
-1,0.50,07/29/2023 12:40:06 PM
31,0.50,07/29/2023 12:30:51 PM
33,0.50,07/29/2023 12:20:39 PM
-1,0.50,07/29/2023 12:10:18 PM
36,0.50,07/29/2023 12:01:06 PM
-1,0.50,07/29/2023 11:50:18 AM
-1,0.50,07/29/2023 11:40:05 AM
31,0.50,07/29/2023 11:30:51 AM
-1,0.50,07/29/2023 11:20:39 AM
29,0.50,07/29/2023 11:10:18 AM
23,0.50,07/29/2023 11:01:06 AM
33,0.50,07/29/2023 10:50:18 AM
-1,0.50,07/29/2023 10:40:04 AM
33,0.50,07/29/2023 10:30:50 AM
33,0.50,07/29/2023 10:20:38 AM
32,0.50,07/29/2023 10:10:17 AM
29,0.50,07/29/2023 10:01:08 AM
36,0.50,07/29/2023 09:50:18 AM
33,0.50,07/29/2023 09:40:04 AM
33,0.50,07/29/2023 09:30:50 AM
-1,0.50,07/29/2023 09:20:37 AM
-1,0.50,07/29/2023 09:10:17 AM
33,0.50,07/29/2023 09:01:05 AM
30,0.50,07/29/2023 08:50:18 AM
-1,0.50,07/29/2023 08:40:04 AM
36,0.50,07/29/2023 08:30:50 AM
30,0.50,07/29/2023 08:20:37 AM
32,0.50,07/29/2023 08:10:18 AM
31,0.50,07/29/2023 08:01:05 AM
-1,0.50,07/29/2023 07:50:17 AM
32,0.50,07/29/2023 07:40:03 AM
-1,0.50,07/29/2023 07:30:49 AM
33,0.50,07/29/2023 07:20:38 AM
-1,0.50,07/29/2023 07:10:17 AM
37,0.50,07/29/2023 07:01:04 AM
-1,0.50,07/29/2023 06:50:16 AM
31,0.50,07/29/2023 06:40:03 AM
-1,0.50,07/29/2023 06:30:49 AM
-1,0.50,07/29/2023 06:20:36 AM
27,0.50,07/29/2023 06:10:17 AM
-1,0.50,07/29/2023 06:01:07 AM
35,0.50,07/29/2023 05:50:16 AM
-1,0.50,07/29/2023 05:40:02 AM
-1,0.50,07/29/2023 05:30:48 AM
30,0.50,07/29/2023 05:20:35 AM
-1,0.50,07/29/2023 05:10:16 AM
-1,0.50,07/29/2023 05:01:04 AM
-1,0.50,07/29/2023 04:50:15 AM
-1,0.50,07/29/2023 04:40:01 AM
-1,0.50,07/29/2023 04:30:47 AM
-1,0.50,07/29/2023 04:20:34 AM
-1,0.50,07/29/2023 04:10:15 AM
-1,0.50,07/29/2023 04:01:03 AM
-1,0.50,07/29/2023 03:50:15 AM
-1,0.50,07/29/2023 03:40:01 AM
-1,0.50,07/29/2023 03:30:48 AM
-1,0.50,07/29/2023 03:20:33 AM
-1,0.50,07/29/2023 03:10:15 AM
-1,0.50,07/29/2023 03:01:03 AM
-1,0.50,07/29/2023 02:50:15 AM
-1,0.50,07/29/2023 02:40:01 AM
-1,0.50,07/29/2023 02:30:48 AM
-1,0.50,07/29/2023 02:20:33 AM
-1,0.50,07/29/2023 02:10:16 AM
-1,0.50,07/29/2023 02:01:03 AM
-1,0.50,07/29/2023 01:50:15 AM
-1,0.50,07/29/2023 01:40:01 AM
-1,0.50,07/29/2023 01:30:48 AM
-1,0.50,07/29/2023 01:20:34 AM
-1,0.50,07/29/2023 01:10:15 AM
-1,0.50,07/29/2023 01:01:03 AM
-1,0.50,07/29/2023 12:50:15 AM
-1,0.50,07/29/2023 12:40:01 AM
-1,0.50,07/29/2023 12:30:49 AM
-1,0.50,07/29/2023 12:20:35 AM
-1,0.50,07/29/2023 12:10:16 AM
-1,0.50,07/29/2023 12:01:04 AM
-1,0.50,07/28/2023 11:50:16 PM
-1,0.50,07/28/2023 11:40:02 PM
-1,0.50,07/28/2023 11:30:49 PM
-1,0.50,07/28/2023 11:20:36 PM
-1,0.50,07/28/2023 11:10:17 PM
-1,0.50,07/28/2023 11:01:05 PM
-1,0.50,07/28/2023 10:50:17 PM
-1,0.50,07/28/2023 10:40:02 PM
-1,0.50,07/28/2023 10:30:49 PM
-1,0.50,07/28/2023 10:20:37 PM
-1,0.50,07/28/2023 10:10:19 PM
-1,0.50,07/28/2023 10:01:09 PM
-1,0.50,07/28/2023 09:50:18 PM
-1,0.50,07/28/2023 09:40:03 PM
-1,0.50,07/28/2023 09:30:49 PM
-1,0.50,07/28/2023 09:20:36 PM
27,0.50,07/28/2023 09:10:18 PM
32,0.50,07/28/2023 09:01:05 PM
31,0.50,07/28/2023 08:50:18 PM
-1,0.50,07/28/2023 08:40:03 PM
33,0.50,07/28/2023 08:30:50 PM
27,0.50,07/28/2023 08:20:37 PM
28,0.50,07/28/2023 08:10:18 PM
27,0.50,07/28/2023 08:01:05 PM
-1,0.50,07/28/2023 07:50:18 PM
31,0.50,07/28/2023 07:40:04 PM
-1,0.50,07/28/2023 07:30:50 PM
28,0.50,07/28/2023 07:20:38 PM
-1,0.50,07/28/2023 07:10:19 PM
33,0.50,07/28/2023 07:01:07 PM
32,0.50,07/28/2023 06:50:19 PM
32,0.50,07/28/2023 06:40:05 PM
-1,0.50,07/28/2023 06:30:51 PM
33,0.50,07/28/2023 06:20:40 PM
-1,0.50,07/28/2023 06:10:20 PM
31,0.50,07/28/2023 06:01:07 PM
-1,0.50,07/28/2023 05:50:20 PM
-1,0.50,07/28/2023 05:40:06 PM
-1,0.50,07/28/2023 05:30:54 PM
27,0.50,07/28/2023 05:20:41 PM
-1,0.50,07/28/2023 05:10:19 PM
-1,0.50,07/28/2023 05:01:08 PM
29,0.50,07/28/2023 04:50:22 PM
-1,0.50,07/28/2023 04:40:06 PM
26,0.50,07/28/2023 04:30:55 PM
26,0.50,07/28/2023 04:20:41 PM
31,0.50,07/28/2023 04:10:20 PM
31,0.50,07/28/2023 04:01:07 PM
-1,0.50,07/28/2023 03:50:19 PM
-1,0.50,07/28/2023 03:40:05 PM
32,0.50,07/28/2023 03:30:54 PM
30,0.50,07/28/2023 03:20:41 PM
-1,0.50,07/28/2023 03:10:25 PM
-1,0.50,07/28/2023 02:50:20 PM
32,0.50,07/28/2023 02:40:05 PM
32,0.50,07/28/2023 02:30:53 PM
27,0.50,07/28/2023 02:20:40 PM
28,0.50,07/28/2023 02:10:20 PM
-1,0.50,07/28/2023 02:01:06 PM
-1,0.50,07/28/2023 01:50:18 PM
33,0.50,07/28/2023 01:40:03 PM
33,0.50,07/28/2023 01:30:52 PM
32,0.50,07/28/2023 01:20:38 PM
-1,0.50,07/28/2023 01:10:19 PM
30,0.50,07/28/2023 01:01:06 PM
30,0.50,07/28/2023 12:50:18 PM
-1,0.50,07/28/2023 12:40:04 PM
34,0.50,07/28/2023 12:30:51 PM
-1,0.50,07/28/2023 12:20:38 PM
29,0.50,07/28/2023 12:10:18 PM
29,0.50,07/28/2023 12:01:05 PM
-1,0.50,07/28/2023 11:50:17 AM
24,0.50,07/28/2023 11:40:04 AM
-1,0.50,07/28/2023 11:30:51 AM
33,0.50,07/28/2023 11:20:39 AM
-1,0.50,07/28/2023 11:10:17 AM
39,0.50,07/28/2023 11:01:06 AM
-1,0.50,07/28/2023 10:50:17 AM
42,0.50,07/28/2023 10:40:04 AM
-1,0.50,07/28/2023 10:30:52 AM
32,0.50,07/28/2023 10:20:39 AM
-1,0.50,07/28/2023 10:10:18 AM
36,0.50,07/28/2023 10:01:07 AM
-1,0.50,07/28/2023 09:50:18 AM
30,0.50,07/28/2023 09:40:05 AM
-1,0.50,07/28/2023 09:30:54 AM
-1,0.50,07/28/2023 09:20:40 AM
-1,0.50,07/28/2023 09:10:20 AM
-1,0.50,07/28/2023 09:01:10 AM
-1,0.50,07/28/2023 08:50:19 AM
30,0.50,07/28/2023 08:40:05 AM
-1,0.50,07/28/2023 08:30:56 AM
31,0.50,07/28/2023 08:20:41 AM
-1,0.50,07/28/2023 08:10:20 AM
28,0.50,07/28/2023 08:01:07 AM
33,0.50,07/28/2023 07:50:19 AM
32,0.50,07/28/2023 07:40:06 AM
-1,0.50,07/28/2023 07:30:55 AM
33,0.50,07/28/2023 07:20:40 AM
-1,0.50,07/28/2023 07:10:20 AM
-1,0.50,07/28/2023 07:01:07 AM
39,0.50,07/28/2023 06:50:19 AM
31,0.50,07/28/2023 06:40:06 AM
31,0.50,07/28/2023 06:30:53 AM
-1,0.50,07/28/2023 06:20:39 AM
31,0.50,07/28/2023 06:10:17 AM
-1,0.50,07/28/2023 06:01:05 AM
35,0.50,07/28/2023 05:50:17 AM
27,0.50,07/28/2023 05:40:03 AM
32,0.50,07/28/2023 05:30:50 AM
33,0.50,07/28/2023 05:20:36 AM
-1,0.50,07/28/2023 05:10:16 AM
27,0.50,07/28/2023 05:01:04 AM
-1,0.50,07/28/2023 04:50:16 AM
36,0.50,07/28/2023 04:40:02 AM
-1,0.50,07/28/2023 04:30:48 AM
-1,0.50,07/28/2023 04:20:34 AM
-1,0.50,07/28/2023 04:10:15 AM
-1,0.50,07/28/2023 04:01:03 AM
-1,0.50,07/28/2023 03:50:15 AM
-1,0.50,07/28/2023 03:40:01 AM
-1,0.50,07/28/2023 03:30:48 AM
-1,0.50,07/28/2023 03:20:33 AM
-1,0.50,07/28/2023 03:10:14 AM
-1,0.50,07/28/2023 03:01:02 AM
-1,0.50,07/28/2023 02:50:15 AM
-1,0.50,07/28/2023 02:40:01 AM
-1,0.50,07/28/2023 02:30:48 AM
-1,0.50,07/28/2023 02:20:33 AM
-1,0.50,07/28/2023 02:10:15 AM
-1,0.50,07/28/2023 02:01:03 AM
-1,0.50,07/28/2023 01:50:15 AM
-1,0.50,07/28/2023 01:40:01 AM
-1,0.50,07/28/2023 01:30:48 AM
-1,0.50,07/28/2023 01:20:34 AM
-1,0.50,07/28/2023 01:10:15 AM
-1,0.50,07/28/2023 01:01:03 AM
-1,0.50,07/28/2023 12:50:15 AM
-1,0.50,07/28/2023 12:40:02 AM
-1,0.50,07/28/2023 12:30:48 AM
-1,0.50,07/28/2023 12:20:35 AM
-1,0.50,07/28/2023 12:10:15 AM
-1,0.50,07/28/2023 12:01:03 AM
-1,0.50,07/27/2023 11:50:16 PM
-1,0.50,07/27/2023 11:40:02 PM
-1,0.50,07/27/2023 11:30:49 PM
-1,0.50,07/27/2023 11:20:36 PM
-1,0.50,07/27/2023 11:10:16 PM
-1,0.50,07/27/2023 11:01:04 PM
-1,0.50,07/27/2023 10:50:16 PM
-1,0.50,07/27/2023 10:40:02 PM
-1,0.50,07/27/2023 10:30:49 PM
-1,0.50,07/27/2023 10:20:38 PM
-1,0.50,07/27/2023 10:10:20 PM
-1,0.50,07/27/2023 09:50:18 PM
-1,0.50,07/27/2023 09:40:03 PM
-1,0.50,07/27/2023 09:30:49 PM
32,0.50,07/27/2023 09:20:38 PM
29,0.50,07/27/2023 09:10:18 PM
30,0.50,07/27/2023 08:50:18 PM
32,0.50,07/27/2023 08:40:03 PM
32,0.50,07/27/2023 08:30:50 PM
33,0.50,07/27/2023 08:20:38 PM
-1,0.50,07/27/2023 08:10:19 PM
-1,0.50,07/27/2023 07:50:19 PM
26,0.50,07/27/2023 07:40:04 PM
42,0.50,07/27/2023 07:20:40 PM
-1,0.50,07/27/2023 07:10:19 PM
33,0.50,07/27/2023 07:01:07 PM
-1,0.50,07/27/2023 06:50:20 PM
31,0.50,07/27/2023 06:40:05 PM
33,0.50,07/27/2023 06:20:41 PM
-1,0.50,07/27/2023 06:10:22 PM
31,0.50,07/27/2023 06:01:07 PM
-1,0.50,07/27/2023 05:50:20 PM
-1,0.50,07/27/2023 05:40:06 PM
32,0.50,07/27/2023 05:30:54 PM
-1,0.50,07/27/2023 05:20:42 PM
35,0.50,07/27/2023 05:10:20 PM
32,0.50,07/27/2023 05:01:08 PM
-1,0.50,07/27/2023 04:50:20 PM
35,0.50,07/27/2023 04:40:07 PM
27,0.50,07/27/2023 04:30:55 PM
29,0.50,07/27/2023 04:20:42 PM
35,0.50,07/27/2023 04:10:22 PM
25,0.50,07/27/2023 04:01:08 PM
32,0.50,07/27/2023 03:50:21 PM
31,0.50,07/27/2023 03:40:07 PM
31,0.50,07/27/2023 03:30:55 PM
38,0.50,07/27/2023 03:20:42 PM
-1,0.50,07/27/2023 03:10:25 PM
31,0.50,07/27/2023 03:01:11 PM
35,0.50,07/27/2023 02:50:20 PM
