speed,length,time
33,0.49,07/31/2023 10:50:27 PM
28,0.49,07/31/2023 10:40:12 PM
-1,0.49,07/31/2023 10:31:01 PM
29,0.49,07/31/2023 10:20:58 PM
-1,0.49,07/31/2023 10:10:41 PM
31,0.49,07/31/2023 10:01:27 PM
32,0.49,07/31/2023 09:50:29 PM
40,0.49,07/31/2023 09:40:15 PM
25,0.49,07/31/2023 09:31:02 PM
26,0.49,07/31/2023 09:20:51 PM
35,0.49,07/31/2023 09:10:32 PM
29,0.49,07/31/2023 09:01:17 PM
21,0.49,07/31/2023 08:50:30 PM
29,0.49,07/31/2023 08:40:17 PM
-1,0.49,07/31/2023 08:31:03 PM
29,0.49,07/31/2023 08:20:53 PM
33,0.49,07/31/2023 08:10:37 PM
33,0.49,07/31/2023 08:01:19 PM
29,0.49,07/31/2023 07:50:34 PM
28,0.49,07/31/2023 07:40:20 PM
28,0.49,07/31/2023 07:31:06 PM
31,0.49,07/31/2023 07:20:57 PM
33,0.49,07/31/2023 07:10:42 PM
31,0.49,07/31/2023 07:01:25 PM
30,0.49,07/31/2023 06:50:44 PM
31,0.49,07/31/2023 06:40:27 PM
25,0.49,07/31/2023 06:31:12 PM
32,0.49,07/31/2023 06:21:04 PM
29,0.49,07/31/2023 06:10:52 PM
28,0.49,07/31/2023 06:01:29 PM
32,0.49,07/31/2023 05:50:51 PM
25,0.49,07/31/2023 05:40:31 PM
28,0.49,07/31/2023 05:31:18 PM
22,0.49,07/31/2023 05:21:07 PM
31,0.49,07/31/2023 05:10:52 PM
29,0.49,07/31/2023 05:01:34 PM
28,0.49,07/31/2023 04:50:53 PM
-1,0.49,07/31/2023 04:40:35 PM
30,0.49,07/31/2023 04:31:20 PM
34,0.49,07/31/2023 04:21:07 PM
26,0.49,07/31/2023 04:10:53 PM
29,0.49,07/31/2023 04:01:31 PM
31,0.49,07/31/2023 03:50:50 PM
29,0.49,07/31/2023 03:40:33 PM
27,0.49,07/31/2023 03:31:19 PM
27,0.49,07/31/2023 03:21:07 PM
41,0.49,07/31/2023 03:11:09 PM
40,0.49,07/31/2023 03:01:57 PM
31,0.49,07/31/2023 02:50:46 PM
28,0.49,07/31/2023 02:40:28 PM
31,0.49,07/31/2023 02:31:15 PM
33,0.49,07/31/2023 02:21:00 PM
42,0.49,07/31/2023 02:10:45 PM
30,0.49,07/31/2023 02:01:25 PM
32,0.49,07/31/2023 01:50:41 PM
33,0.49,07/31/2023 01:40:23 PM
31,0.49,07/31/2023 01:31:10 PM
31,0.49,07/31/2023 01:20:56 PM
-1,0.49,07/31/2023 01:10:40 PM
27,0.49,07/31/2023 01:01:22 PM
37,0.49,07/31/2023 12:50:35 PM
33,0.49,07/31/2023 12:40:21 PM
33,0.49,07/31/2023 12:31:08 PM
29,0.49,07/31/2023 12:20:55 PM
25,0.49,07/31/2023 12:10:37 PM
27,0.49,07/31/2023 12:01:21 PM
32,0.49,07/31/2023 11:50:34 AM
29,0.49,07/31/2023 11:40:20 AM
33,0.49,07/31/2023 11:31:08 AM
31,0.49,07/31/2023 11:20:55 AM
23,0.49,07/31/2023 11:10:37 AM
37,0.49,07/31/2023 11:01:22 AM
33,0.49,07/31/2023 10:50:35 AM
29,0.49,07/31/2023 10:40:22 AM
35,0.49,07/31/2023 10:31:08 AM
31,0.49,07/31/2023 10:20:58 AM
29,0.49,07/31/2023 10:10:42 AM
31,0.49,07/31/2023 10:01:26 AM
30,0.49,07/31/2023 09:50:43 AM
26,0.49,07/31/2023 09:40:26 AM
33,0.49,07/31/2023 09:31:13 AM
29,0.49,07/31/2023 09:21:02 AM
37,0.49,07/31/2023 09:10:48 AM
28,0.49,07/31/2023 09:01:29 AM
27,0.49,07/31/2023 08:50:47 AM
35,0.49,07/31/2023 08:40:33 AM
29,0.49,07/31/2023 08:31:19 AM
32,0.49,07/31/2023 08:21:06 AM
31,0.49,07/31/2023 08:10:51 AM
29,0.49,07/31/2023 08:01:30 AM
31,0.49,07/31/2023 07:50:47 AM
34,0.49,07/31/2023 07:40:33 AM
-1,0.49,07/31/2023 07:31:17 AM
33,0.49,07/31/2023 07:21:03 AM
40,0.49,07/31/2023 07:10:48 AM
31,0.49,07/31/2023 07:01:28 AM
34,0.49,07/31/2023 06:50:45 AM
29,0.49,07/31/2023 06:40:25 AM
33,0.49,07/31/2023 06:31:10 AM
31,0.49,07/31/2023 06:20:55 AM
34,0.49,07/31/2023 06:10:39 AM
31,0.49,07/31/2023 06:01:21 AM
33,0.49,07/31/2023 05:50:29 AM
23,0.49,07/31/2023 05:40:13 AM
27,0.49,07/31/2023 05:31:01 AM
-1,0.49,07/31/2023 05:20:48 AM
29,0.49,07/31/2023 05:10:28 AM
33,0.49,07/31/2023 05:01:11 AM
30,0.49,07/31/2023 04:50:23 AM
31,0.49,07/31/2023 04:40:08 AM
35,0.49,07/31/2023 04:30:53 AM
33,0.49,07/31/2023 04:20:41 AM
-1,0.49,07/31/2023 04:10:19 AM
29,0.49,07/31/2023 04:01:05 AM
-1,0.49,07/31/2023 03:50:17 AM
-1,0.49,07/31/2023 03:40:03 AM
38,0.49,07/31/2023 03:30:49 AM
-1,0.49,07/31/2023 03:20:36 AM
-1,0.49,07/31/2023 03:10:16 AM
29,0.49,07/31/2023 03:01:04 AM
-1,0.49,07/31/2023 02:50:17 AM
-1,0.49,07/31/2023 02:40:03 AM
33,0.49,07/31/2023 02:30:50 AM
-1,0.49,07/31/2023 02:20:37 AM
-1,0.49,07/31/2023 02:10:17 AM
33,0.49,07/31/2023 02:01:07 AM
-1,0.49,07/31/2023 01:50:18 AM
-1,0.49,07/31/2023 01:40:04 AM
33,0.49,07/31/2023 01:30:52 AM
-1,0.49,07/31/2023 01:20:40 AM
25,0.49,07/31/2023 01:10:19 AM
32,0.49,07/31/2023 01:01:07 AM
-1,0.49,07/31/2023 12:50:20 AM
36,0.49,07/31/2023 12:40:07 AM
27,0.49,07/31/2023 12:30:54 AM
-1,0.49,07/31/2023 12:20:43 AM
29,0.49,07/31/2023 12:10:27 AM
27,0.49,07/31/2023 12:01:13 AM
23,0.49,07/30/2023 11:50:27 PM
31,0.49,07/30/2023 11:40:14 PM
30,0.49,07/30/2023 11:31:01 PM
-1,0.49,07/30/2023 11:20:49 PM
30,0.49,07/30/2023 11:10:30 PM
37,0.49,07/30/2023 11:01:17 PM
31,0.49,07/30/2023 10:50:30 PM
29,0.49,07/30/2023 10:40:16 PM
32,0.49,07/30/2023 10:31:04 PM
-1,0.49,07/30/2023 10:20:53 PM
29,0.49,07/30/2023 10:10:33 PM
-1,0.49,07/30/2023 10:01:19 PM
36,0.49,07/30/2023 09:50:33 PM
39,0.49,07/30/2023 09:40:20 PM
31,0.49,07/30/2023 09:31:06 PM
40,0.49,07/30/2023 09:20:55 PM
28,0.49,07/30/2023 09:10:38 PM
-1,0.49,07/30/2023 09:01:21 PM
27,0.49,07/30/2023 08:50:39 PM
-1,0.49,07/30/2023 08:40:22 PM
29,0.49,07/30/2023 08:31:07 PM
38,0.49,07/30/2023 08:20:56 PM
33,0.49,07/30/2023 08:10:41 PM
-1,0.49,07/30/2023 08:01:23 PM
35,0.49,07/30/2023 07:50:40 PM
-1,0.49,07/30/2023 07:40:23 PM
35,0.49,07/30/2023 07:31:09 PM
32,0.49,07/30/2023 07:20:58 PM
-1,0.49,07/30/2023 07:10:44 PM
33,0.49,07/30/2023 07:01:24 PM
36,0.49,07/30/2023 06:50:44 PM
-1,0.49,07/30/2023 06:40:26 PM
33,0.49,07/30/2023 06:31:11 PM
35,0.49,07/30/2023 06:21:01 PM
29,0.49,07/30/2023 06:10:46 PM
-1,0.49,07/30/2023 06:01:27 PM
38,0.49,07/30/2023 05:50:45 PM
31,0.49,07/30/2023 05:40:26 PM
29,0.49,07/30/2023 05:31:15 PM
29,0.49,07/30/2023 05:21:03 PM
36,0.49,07/30/2023 05:10:48 PM
35,0.49,07/30/2023 04:50:46 PM
32,0.49,07/30/2023 04:40:28 PM
29,0.49,07/30/2023 04:31:15 PM
35,0.49,07/30/2023 04:21:03 PM
-1,0.49,07/30/2023 04:10:49 PM
38,0.49,07/30/2023 04:01:28 PM
35,0.49,07/30/2023 03:50:45 PM
-1,0.49,07/30/2023 03:40:27 PM
33,0.49,07/30/2023 03:31:15 PM
29,0.49,07/30/2023 03:21:01 PM
37,0.49,07/30/2023 03:10:53 PM
-1,0.49,07/30/2023 03:01:40 PM
26,0.49,07/30/2023 02:50:35 PM
33,0.49,07/30/2023 02:40:21 PM
27,0.49,07/30/2023 02:31:09 PM
28,0.49,07/30/2023 02:20:56 PM
35,0.49,07/30/2023 02:10:41 PM
29,0.49,07/30/2023 02:01:22 PM
37,0.49,07/30/2023 01:50:35 PM
32,0.49,07/30/2023 01:40:21 PM
31,0.49,07/30/2023 01:31:08 PM
33,0.49,07/30/2023 01:20:57 PM
37,0.49,07/30/2023 01:10:48 PM
29,0.49,07/30/2023 01:01:29 PM
-1,0.49,07/30/2023 12:50:44 PM
36,0.49,07/30/2023 12:40:27 PM
28,0.49,07/30/2023 12:31:14 PM
30,0.49,07/30/2023 12:21:02 PM
34,0.49,07/30/2023 12:10:39 PM
35,0.49,07/30/2023 12:01:26 PM
27,0.49,07/30/2023 11:50:44 AM
35,0.49,07/30/2023 11:40:25 AM
33,0.49,07/30/2023 11:31:12 AM
33,0.49,07/30/2023 11:21:01 AM
33,0.49,07/30/2023 11:10:43 AM
35,0.49,07/30/2023 10:50:42 AM
31,0.49,07/30/2023 10:40:24 AM
31,0.49,07/30/2023 10:31:14 AM
35,0.49,07/30/2023 10:21:01 AM
33,0.49,07/30/2023 10:10:44 AM
38,0.49,07/30/2023 10:01:23 AM
-1,0.49,07/30/2023 09:50:41 AM
29,0.49,07/30/2023 09:40:24 AM
33,0.49,07/30/2023 09:20:57 AM
31,0.49,07/30/2023 09:10:39 AM
31,0.49,07/30/2023 09:01:21 AM
30,0.49,07/30/2023 08:50:34 AM
-1,0.49,07/30/2023 08:40:21 AM
30,0.49,07/30/2023 08:20:55 AM
-1,0.49,07/30/2023 08:10:37 AM
30,0.49,07/30/2023 07:50:32 AM
29,0.49,07/30/2023 07:40:18 AM
32,0.49,07/30/2023 07:31:04 AM
31,0.49,07/30/2023 07:10:31 AM
34,0.49,07/30/2023 07:01:16 AM
34,0.49,07/30/2023 06:50:28 AM
40,0.49,07/30/2023 06:40:14 AM
31,0.49,07/30/2023 06:31:01 AM
28,0.49,07/30/2023 06:20:55 AM
27,0.49,07/30/2023 06:10:35 AM
20,0.49,07/30/2023 05:50:24 AM
29,0.49,07/30/2023 05:30:55 AM
27,0.49,07/30/2023 05:20:44 AM
-1,0.49,07/30/2023 05:10:21 AM
35,0.49,07/30/2023 05:01:08 AM
31,0.49,07/30/2023 04:50:20 AM
33,0.49,07/30/2023 04:30:52 AM
32,0.49,07/30/2023 04:20:41 AM
29,0.49,07/30/2023 04:10:18 AM
-1,0.49,07/30/2023 04:01:06 AM
-1,0.49,07/30/2023 03:50:18 AM
-1,0.49,07/30/2023 03:40:04 AM
31,0.49,07/30/2023 03:30:50 AM
-1,0.49,07/30/2023 03:20:38 AM
-1,0.49,07/30/2023 03:10:17 AM
-1,0.49,07/30/2023 02:50:17 AM
-1,0.49,07/30/2023 02:40:04 AM
35,0.49,07/30/2023 02:30:51 AM
28,0.49,07/30/2023 02:10:23 AM
28,0.49,07/30/2023 02:01:11 AM
-1,0.49,07/30/2023 01:50:19 AM
25,0.49,07/30/2023 01:30:54 AM
-1,0.49,07/30/2023 01:20:46 AM
29,0.49,07/30/2023 01:10:25 AM
-1,0.49,07/30/2023 01:01:11 AM
-1,0.49,07/30/2023 12:50:23 AM
25,0.49,07/30/2023 12:40:11 AM
27,0.49,07/30/2023 12:30:57 AM
32,0.49,07/30/2023 12:20:50 AM
33,0.49,07/30/2023 12:10:28 AM
32,0.49,07/30/2023 12:01:16 AM
24,0.49,07/29/2023 11:50:27 PM
32,0.49,07/29/2023 11:40:14 PM
-1,0.49,07/29/2023 11:31:02 PM
31,0.49,07/29/2023 11:20:52 PM
30,0.49,07/29/2023 11:10:36 PM
31,0.49,07/29/2023 11:01:19 PM
36,0.49,07/29/2023 10:50:32 PM
37,0.49,07/29/2023 10:40:19 PM
35,0.49,07/29/2023 10:31:06 PM
-1,0.49,07/29/2023 10:21:10 PM
25,0.49,07/29/2023 10:10:48 PM
32,0.49,07/29/2023 10:01:35 PM
31,0.49,07/29/2023 09:50:36 PM
21,0.49,07/29/2023 09:40:21 PM
32,0.49,07/29/2023 09:31:09 PM
-1,0.49,07/29/2023 09:20:59 PM
31,0.49,07/29/2023 09:10:45 PM
-1,0.49,07/29/2023 09:01:24 PM
33,0.49,07/29/2023 08:50:41 PM
-1,0.49,07/29/2023 08:40:24 PM
30,0.49,07/29/2023 08:31:10 PM
33,0.49,07/29/2023 08:21:00 PM
31,0.49,07/29/2023 08:10:45 PM
34,0.49,07/29/2023 08:01:27 PM
32,0.49,07/29/2023 07:50:47 PM
31,0.49,07/29/2023 07:40:27 PM
27,0.49,07/29/2023 07:31:14 PM
-1,0.49,07/29/2023 07:21:05 PM
32,0.49,07/29/2023 07:10:51 PM
29,0.49,07/29/2023 07:01:29 PM
32,0.49,07/29/2023 06:50:52 PM
34,0.49,07/29/2023 06:40:30 PM
33,0.49,07/29/2023 06:31:16 PM
30,0.49,07/29/2023 06:21:08 PM
34,0.49,07/29/2023 06:10:55 PM
28,0.49,07/29/2023 06:02:07 PM
27,0.49,07/29/2023 05:50:54 PM
33,0.49,07/29/2023 05:40:34 PM
35,0.49,07/29/2023 05:31:21 PM
-1,0.49,07/29/2023 05:21:10 PM
25,0.49,07/29/2023 05:10:57 PM
-1,0.49,07/29/2023 05:01:35 PM
29,0.49,07/29/2023 04:50:54 PM
27,0.49,07/29/2023 04:40:39 PM
33,0.49,07/29/2023 04:31:20 PM
-1,0.49,07/29/2023 04:21:10 PM
33,0.49,07/29/2023 04:10:56 PM
27,0.49,07/29/2023 04:01:36 PM
-1,0.49,07/29/2023 03:50:55 PM
30,0.49,07/29/2023 03:40:35 PM
35,0.49,07/29/2023 03:31:21 PM
33,0.49,07/29/2023 03:21:11 PM
31,0.49,07/29/2023 03:11:19 PM
31,0.49,07/29/2023 03:02:02 PM
36,0.49,07/29/2023 02:50:54 PM
33,0.49,07/29/2023 02:40:37 PM
-1,0.49,07/29/2023 02:31:22 PM
25,0.49,07/29/2023 02:21:09 PM
30,0.49,07/29/2023 02:10:56 PM
33,0.49,07/29/2023 02:02:07 PM
40,0.49,07/29/2023 01:50:55 PM
31,0.49,07/29/2023 01:40:38 PM
32,0.49,07/29/2023 01:31:22 PM
-1,0.49,07/29/2023 01:21:11 PM
33,0.49,07/29/2023 01:10:58 PM
36,0.49,07/29/2023 01:01:35 PM
32,0.49,07/29/2023 12:50:54 PM
25,0.49,07/29/2023 12:40:39 PM
29,0.49,07/29/2023 12:31:20 PM
33,0.49,07/29/2023 12:21:11 PM
30,0.49,07/29/2023 12:10:55 PM
27,0.49,07/29/2023 12:01:35 PM
30,0.49,07/29/2023 11:50:53 AM
27,0.49,07/29/2023 11:40:34 AM
30,0.49,07/29/2023 11:31:19 AM
-1,0.49,07/29/2023 11:21:08 AM
25,0.49,07/29/2023 11:10:52 AM
29,0.49,07/29/2023 11:01:30 AM
33,0.49,07/29/2023 10:50:50 AM
24,0.49,07/29/2023 10:40:31 AM
32,0.49,07/29/2023 10:31:16 AM
34,0.49,07/29/2023 10:21:06 AM
-1,0.49,07/29/2023 10:10:49 AM
29,0.49,07/29/2023 10:01:55 AM
30,0.49,07/29/2023 09:50:49 AM
33,0.49,07/29/2023 09:40:27 AM
-1,0.49,07/29/2023 09:31:14 AM
29,0.49,07/29/2023 09:21:04 AM
-1,0.49,07/29/2023 09:10:48 AM
31,0.49,07/29/2023 09:01:26 AM
-1,0.49,07/29/2023 08:50:47 AM
31,0.49,07/29/2023 08:40:26 AM
13,0.49,07/29/2023 08:31:13 AM
27,0.49,07/29/2023 08:21:01 AM
25,0.49,07/29/2023 08:10:48 AM
33,0.49,07/29/2023 08:01:24 AM
28,0.49,07/29/2023 07:50:40 AM
29,0.49,07/29/2023 07:40:24 AM
25,0.49,07/29/2023 07:31:09 AM
35,0.49,07/29/2023 07:20:59 AM
28,0.49,07/29/2023 07:10:44 AM
31,0.49,07/29/2023 07:01:22 AM
31,0.49,07/29/2023 06:50:34 AM
32,0.49,07/29/2023 06:40:21 AM
32,0.49,07/29/2023 06:31:06 AM
29,0.49,07/29/2023 06:20:55 AM
32,0.49,07/29/2023 06:10:35 AM
27,0.49,07/29/2023 06:01:34 AM
36,0.49,07/29/2023 05:50:28 AM
27,0.49,07/29/2023 05:40:14 AM
29,0.49,07/29/2023 05:30:59 AM
21,0.49,07/29/2023 05:20:49 AM
29,0.49,07/29/2023 05:10:28 AM
24,0.49,07/29/2023 05:01:13 AM
-1,0.49,07/29/2023 04:50:22 AM
-1,0.49,07/29/2023 04:40:08 AM
33,0.49,07/29/2023 04:30:53 AM
-1,0.49,07/29/2023 04:20:43 AM
-1,0.49,07/29/2023 04:10:21 AM
25,0.49,07/29/2023 04:01:07 AM
-1,0.49,07/29/2023 03:50:18 AM
-1,0.49,07/29/2023 03:40:04 AM
-1,0.49,07/29/2023 03:30:51 AM
-1,0.49,07/29/2023 03:20:38 AM
-1,0.49,07/29/2023 03:10:18 AM
27,0.49,07/29/2023 03:01:06 AM
-1,0.49,07/29/2023 02:50:17 AM
-1,0.49,07/29/2023 02:40:04 AM
27,0.49,07/29/2023 02:30:51 AM
-1,0.49,07/29/2023 02:20:39 AM
33,0.49,07/29/2023 02:10:25 AM
-1,0.49,07/29/2023 02:01:11 AM
-1,0.49,07/29/2023 01:50:19 AM
29,0.49,07/29/2023 01:40:07 AM
29,0.49,07/29/2023 01:30:53 AM
-1,0.49,07/29/2023 01:20:45 AM
-1,0.49,07/29/2023 01:10:23 AM
32,0.49,07/29/2023 01:01:11 AM
39,0.49,07/29/2023 12:50:23 AM
25,0.49,07/29/2023 12:40:12 AM
-1,0.49,07/29/2023 12:30:58 AM
-1,0.49,07/29/2023 12:20:49 AM
24,0.49,07/29/2023 12:10:27 AM
23,0.49,07/29/2023 12:01:16 AM
17,0.49,07/28/2023 11:50:28 PM
28,0.49,07/28/2023 11:40:15 PM
-1,0.49,07/28/2023 11:31:01 PM
25,0.49,07/28/2023 11:20:53 PM
34,0.49,07/28/2023 11:10:33 PM
23,0.49,07/28/2023 11:01:18 PM
31,0.49,07/28/2023 10:50:33 PM
24,0.49,07/28/2023 10:40:18 PM
-1,0.49,07/28/2023 10:31:04 PM
29,0.49,07/28/2023 10:20:58 PM
-1,0.49,07/28/2023 10:10:52 PM
31,0.49,07/28/2023 10:01:48 PM
36,0.49,07/28/2023 09:50:38 PM
25,0.49,07/28/2023 09:40:21 PM
32,0.49,07/28/2023 09:31:07 PM
30,0.49,07/28/2023 09:20:58 PM
-1,0.49,07/28/2023 09:10:44 PM
20,0.49,07/28/2023 09:01:22 PM
30,0.49,07/28/2023 08:50:40 PM
32,0.49,07/28/2023 08:40:23 PM
32,0.49,07/28/2023 08:31:09 PM
29,0.49,07/28/2023 08:21:01 PM
25,0.49,07/28/2023 08:10:47 PM
36,0.49,07/28/2023 08:01:25 PM
26,0.49,07/28/2023 07:50:49 PM
29,0.49,07/28/2023 07:40:29 PM
29,0.49,07/28/2023 07:31:14 PM
-1,0.49,07/28/2023 07:21:06 PM
-1,0.49,07/28/2023 07:10:55 PM
25,0.49,07/28/2023 07:01:36 PM
27,0.49,07/28/2023 06:50:56 PM
29,0.49,07/28/2023 06:40:42 PM
32,0.49,07/28/2023 06:31:21 PM
27,0.49,07/28/2023 06:21:14 PM
29,0.49,07/28/2023 06:11:03 PM
30,0.49,07/28/2023 06:01:47 PM
29,0.49,07/28/2023 05:51:00 PM
34,0.49,07/28/2023 05:40:50 PM
27,0.49,07/28/2023 05:31:29 PM
33,0.49,07/28/2023 05:21:19 PM
29,0.49,07/28/2023 05:11:06 PM
23,0.49,07/28/2023 05:01:51 PM
32,0.49,07/28/2023 04:51:07 PM
25,0.49,07/28/2023 04:40:53 PM
29,0.49,07/28/2023 04:31:31 PM
30,0.49,07/28/2023 04:21:20 PM
31,0.49,07/28/2023 04:11:05 PM
29,0.49,07/28/2023 04:01:52 PM
33,0.49,07/28/2023 03:51:04 PM
27,0.49,07/28/2023 03:40:51 PM
22,0.49,07/28/2023 03:31:30 PM
31,0.49,07/28/2023 03:21:19 PM
32,0.49,07/28/2023 03:11:34 PM
28,0.49,07/28/2023 02:51:01 PM
30,0.49,07/28/2023 02:40:45 PM
35,0.49,07/28/2023 02:31:24 PM
32,0.49,07/28/2023 02:21:13 PM
32,0.49,07/28/2023 02:10:57 PM
33,0.49,07/28/2023 02:01:36 PM
35,0.49,07/28/2023 01:50:54 PM
25,0.49,07/28/2023 01:40:33 PM
21,0.49,07/28/2023 01:31:18 PM
31,0.49,07/28/2023 01:21:06 PM
33,0.49,07/28/2023 01:10:53 PM
33,0.49,07/28/2023 01:01:30 PM
33,0.49,07/28/2023 12:50:50 PM
-1,0.49,07/28/2023 12:40:33 PM
27,0.49,07/28/2023 12:31:17 PM
29,0.49,07/28/2023 12:21:07 PM
27,0.49,07/28/2023 12:10:52 PM
25,0.49,07/28/2023 12:01:29 PM
-1,0.49,07/28/2023 11:50:48 AM
27,0.49,07/28/2023 11:40:28 AM
33,0.49,07/28/2023 11:31:16 AM
29,0.49,07/28/2023 11:21:06 AM
-1,0.49,07/28/2023 11:10:52 AM
31,0.49,07/28/2023 11:01:30 AM
27,0.49,07/28/2023 10:50:51 AM
29,0.49,07/28/2023 10:40:31 AM
30,0.49,07/28/2023 10:31:18 AM
29,0.49,07/28/2023 10:21:09 AM
32,0.49,07/28/2023 10:10:54 AM
30,0.49,07/28/2023 10:01:38 AM
29,0.49,07/28/2023 09:50:56 AM
23,0.49,07/28/2023 09:40:43 AM
22,0.49,07/28/2023 09:31:25 AM
31,0.49,07/28/2023 09:21:15 AM
31,0.49,07/28/2023 09:11:03 AM
32,0.49,07/28/2023 09:01:52 AM
30,0.49,07/28/2023 08:51:01 AM
24,0.49,07/28/2023 08:40:49 AM
28,0.49,07/28/2023 08:31:35 AM
33,0.49,07/28/2023 08:21:21 AM
27,0.49,07/28/2023 08:11:07 AM
27,0.49,07/28/2023 08:01:51 AM
26,0.49,07/28/2023 07:51:04 AM
21,0.49,07/28/2023 07:40:51 AM
25,0.49,07/28/2023 07:31:32 AM
30,0.49,07/28/2023 07:21:19 AM
25,0.49,07/28/2023 07:11:06 AM
30,0.49,07/28/2023 07:01:48 AM
25,0.49,07/28/2023 06:50:58 AM
29,0.49,07/28/2023 06:40:45 AM
24,0.49,07/28/2023 06:31:20 AM
25,0.49,07/28/2023 06:21:08 AM
31,0.49,07/28/2023 06:10:50 AM
26,0.49,07/28/2023 06:01:26 AM
37,0.49,07/28/2023 05:50:42 AM
23,0.49,07/28/2023 05:40:20 AM
30,0.49,07/28/2023 05:31:06 AM
-1,0.49,07/28/2023 05:20:55 AM
26,0.49,07/28/2023 05:10:32 AM
27,0.49,07/28/2023 05:01:16 AM
20,0.49,07/28/2023 04:50:26 AM
26,0.49,07/28/2023 04:40:13 AM
25,0.49,07/28/2023 04:30:56 AM
29,0.49,07/28/2023 04:20:46 AM
-1,0.49,07/28/2023 04:10:20 AM
20,0.49,07/28/2023 04:01:08 AM
-1,0.49,07/28/2023 03:50:19 AM
-1,0.49,07/28/2023 03:40:04 AM
35,0.49,07/28/2023 03:30:50 AM
-1,0.49,07/28/2023 03:20:37 AM
-1,0.49,07/28/2023 03:10:17 AM
-1,0.49,07/28/2023 03:01:05 AM
-1,0.49,07/28/2023 02:50:18 AM
-1,0.49,07/28/2023 02:40:04 AM
24,0.49,07/28/2023 02:30:51 AM
32,0.49,07/28/2023 02:20:38 AM
-1,0.49,07/28/2023 02:10:24 AM
24,0.49,07/28/2023 02:01:11 AM
-1,0.49,07/28/2023 01:50:20 AM
-1,0.49,07/28/2023 01:40:07 AM
38,0.49,07/28/2023 01:30:54 AM
34,0.49,07/28/2023 01:20:45 AM
33,0.49,07/28/2023 01:10:23 AM
-1,0.49,07/28/2023 01:01:10 AM
-1,0.49,07/28/2023 12:50:23 AM
-1,0.49,07/28/2023 12:40:11 AM
29,0.49,07/28/2023 12:30:57 AM
-1,0.49,07/28/2023 12:20:49 AM
33,0.49,07/28/2023 12:10:27 AM
31,0.49,07/28/2023 12:01:16 AM
32,0.49,07/27/2023 11:50:29 PM
37,0.49,07/27/2023 11:40:14 PM
32,0.49,07/27/2023 11:31:02 PM
27,0.49,07/27/2023 11:20:53 PM
30,0.49,07/27/2023 11:10:35 PM
27,0.49,07/27/2023 11:01:18 PM
28,0.49,07/27/2023 10:50:33 PM
26,0.49,07/27/2023 10:40:19 PM
35,0.49,07/27/2023 10:31:05 PM
26,0.49,07/27/2023 10:21:11 PM
32,0.49,07/27/2023 10:10:56 PM
29,0.49,07/27/2023 09:50:38 PM
33,0.49,07/27/2023 09:40:22 PM
33,0.49,07/27/2023 09:31:07 PM
32,0.49,07/27/2023 09:20:59 PM
29,0.49,07/27/2023 09:10:46 PM
26,0.49,07/27/2023 08:50:43 PM
17,0.49,07/27/2023 08:40:24 PM
-1,0.49,07/27/2023 08:31:10 PM
30,0.49,07/27/2023 08:21:02 PM
30,0.49,07/27/2023 08:10:50 PM
31,0.49,07/27/2023 07:50:49 PM
33,0.49,07/27/2023 07:40:32 PM
32,0.49,07/27/2023 07:21:09 PM
29,0.49,07/27/2023 07:10:56 PM
31,0.49,07/27/2023 07:01:40 PM
24,0.49,07/27/2023 06:50:59 PM
35,0.49,07/27/2023 06:40:47 PM
33,0.49,07/27/2023 06:21:19 PM
27,0.49,07/27/2023 06:11:07 PM
27,0.49,07/27/2023 06:01:51 PM
31,0.49,07/27/2023 05:51:07 PM
29,0.49,07/27/2023 05:40:52 PM
32,0.49,07/27/2023 05:31:34 PM
29,0.49,07/27/2023 05:21:23 PM
29,0.49,07/27/2023 05:11:09 PM
30,0.49,07/27/2023 05:01:57 PM
27,0.49,07/27/2023 04:51:08 PM
33,0.49,07/27/2023 04:40:57 PM
31,0.49,07/27/2023 04:31:40 PM
27,0.49,07/27/2023 04:21:24 PM
33,0.49,07/27/2023 04:11:12 PM
27,0.49,07/27/2023 04:01:54 PM
28,0.49,07/27/2023 03:51:08 PM
22,0.49,07/27/2023 03:40:55 PM
30,0.49,07/27/2023 03:31:32 PM
29,0.49,07/27/2023 03:21:20 PM
-1,0.49,07/27/2023 03:11:36 PM
32,0.49,07/27/2023 03:02:21 PM
29,0.49,07/27/2023 02:51:01 PM
33,0.49,07/27/2023 02:40:47 PM
33,0.49,07/27/2023 02:31:25 PM
33,0.49,07/27/2023 02:21:14 PM
29,0.49,07/27/2023 02:10:58 PM
31,0.49,07/27/2023 02:01:41 PM
31,0.49,07/27/2023 01:50:54 PM
25,0.49,07/27/2023 01:40:37 PM
33,0.49,07/27/2023 01:31:19 PM
31,0.49,07/27/2023 01:21:08 PM
27,0.49,07/27/2023 01:10:53 PM
25,0.49,07/27/2023 01:01:33 PM
29,0.49,07/27/2023 12:50:51 PM
33,0.49,07/27/2023 12:40:28 PM
34,0.49,07/27/2023 12:21:08 PM
37,0.49,07/27/2023 12:10:53 PM
31,0.49,07/27/2023 12:01:30 PM
27,0.49,07/27/2023 11:50:55 AM
32,0.49,07/27/2023 11:40:33 AM
-1,0.49,07/27/2023 11:31:17 AM
29,0.49,07/27/2023 11:21:08 AM
32,0.49,07/27/2023 11:10:54 AM
33,0.49,07/27/2023 11:01:31 AM
35,0.49,07/27/2023 10:50:52 AM
