speed,length,time
-1,0.50,08/01/2023 12:10:29 AM
-1,0.50,08/01/2023 12:01:15 AM
35,0.50,07/31/2023 11:50:30 PM
25,0.50,07/31/2023 11:40:16 PM
-1,0.50,07/31/2023 11:31:03 PM
-1,0.50,07/31/2023 11:20:53 PM
-1,0.50,07/31/2023 11:10:37 PM
-1,0.50,07/31/2023 11:01:20 PM
-1,0.50,07/31/2023 10:50:36 PM
23,0.50,07/31/2023 10:40:20 PM
28,0.50,07/31/2023 10:31:09 PM
25,0.50,07/31/2023 10:21:09 PM
-1,0.50,07/31/2023 10:10:55 PM
27,0.50,07/31/2023 10:01:43 PM
23,0.50,07/31/2023 09:50:43 PM
20,0.50,07/31/2023 09:40:24 PM
23,0.50,07/31/2023 09:31:09 PM
-1,0.50,07/31/2023 09:20:59 PM
24,0.50,07/31/2023 09:10:45 PM
29,0.50,07/31/2023 09:01:25 PM
29,0.50,07/31/2023 08:50:44 PM
19,0.50,07/31/2023 08:40:26 PM
17,0.50,07/31/2023 08:31:11 PM
31,0.50,07/31/2023 08:21:03 PM
26,0.50,07/31/2023 08:10:49 PM
-1,0.50,07/31/2023 08:01:29 PM
31,0.50,07/31/2023 07:50:47 PM
27,0.50,07/31/2023 07:40:30 PM
23,0.50,07/31/2023 07:31:16 PM
-1,0.50,07/31/2023 07:21:08 PM
24,0.50,07/31/2023 07:10:56 PM
37,0.50,07/31/2023 07:01:43 PM
-1,0.50,07/31/2023 06:50:58 PM
23,0.50,07/31/2023 06:40:48 PM
27,0.50,07/31/2023 06:31:26 PM
27,0.50,07/31/2023 06:21:19 PM
27,0.50,07/31/2023 06:11:08 PM
27,0.50,07/31/2023 06:01:51 PM
-1,0.50,07/31/2023 05:51:07 PM
23,0.50,07/31/2023 05:40:54 PM
-1,0.50,07/31/2023 05:31:39 PM
21,0.50,07/31/2023 05:21:24 PM
24,0.50,07/31/2023 05:11:10 PM
-1,0.50,07/31/2023 05:01:54 PM
24,0.50,07/31/2023 04:51:10 PM
27,0.50,07/31/2023 04:40:57 PM
-1,0.50,07/31/2023 04:31:43 PM
31,0.50,07/31/2023 04:21:24 PM
23,0.50,07/31/2023 04:11:11 PM
19,0.50,07/31/2023 04:01:54 PM
-1,0.50,07/31/2023 03:51:07 PM
18,0.50,07/31/2023 03:40:55 PM
22,0.50,07/31/2023 03:31:39 PM
27,0.50,07/31/2023 03:21:22 PM
37,0.50,07/31/2023 03:11:39 PM
37,0.50,07/31/2023 03:02:25 PM
-1,0.50,07/31/2023 02:51:02 PM
20,0.50,07/31/2023 02:40:48 PM
25,0.50,07/31/2023 02:31:30 PM
-1,0.50,07/31/2023 02:21:14 PM
25,0.50,07/31/2023 02:10:59 PM
25,0.50,07/31/2023 02:01:44 PM
22,0.50,07/31/2023 01:50:55 PM
25,0.50,07/31/2023 01:40:40 PM
-1,0.50,07/31/2023 01:31:20 PM
18,0.50,07/31/2023 01:21:08 PM
27,0.50,07/31/2023 01:10:53 PM
20,0.50,07/31/2023 01:01:35 PM
18,0.50,07/31/2023 12:50:49 PM
29,0.50,07/31/2023 12:40:34 PM
25,0.50,07/31/2023 12:31:18 PM
30,0.50,07/31/2023 12:21:06 PM
-1,0.50,07/31/2023 12:10:50 PM
-1,0.50,07/31/2023 12:01:31 PM
21,0.50,07/31/2023 11:50:48 AM
31,0.50,07/31/2023 11:40:30 AM
37,0.50,07/31/2023 11:31:18 AM
25,0.50,07/31/2023 11:21:05 AM
-1,0.50,07/31/2023 11:10:50 AM
19,0.50,07/31/2023 11:01:35 AM
20,0.50,07/31/2023 10:50:50 AM
19,0.50,07/31/2023 10:40:35 AM
33,0.50,07/31/2023 10:31:19 AM
20,0.50,07/31/2023 10:21:10 AM
23,0.50,07/31/2023 10:10:57 AM
28,0.50,07/31/2023 10:01:43 AM
33,0.50,07/31/2023 09:50:58 AM
25,0.50,07/31/2023 09:40:45 AM
36,0.50,07/31/2023 09:31:27 AM
27,0.50,07/31/2023 09:21:15 AM
24,0.50,07/31/2023 09:11:04 AM
20,0.50,07/31/2023 09:01:49 AM
29,0.50,07/31/2023 08:51:03 AM
28,0.50,07/31/2023 08:40:53 AM
23,0.50,07/31/2023 08:31:37 AM
-1,0.50,07/31/2023 08:21:22 AM
37,0.50,07/31/2023 08:11:07 AM
-1,0.50,07/31/2023 08:01:52 AM
-1,0.50,07/31/2023 07:51:04 AM
29,0.50,07/31/2023 07:40:53 AM
29,0.50,07/31/2023 07:31:35 AM
29,0.50,07/31/2023 07:21:18 AM
-1,0.50,07/31/2023 07:11:07 AM
27,0.50,07/31/2023 07:01:48 AM
-1,0.50,07/31/2023 06:50:59 AM
22,0.50,07/31/2023 06:40:44 AM
-1,0.50,07/31/2023 06:31:22 AM
25,0.50,07/31/2023 06:21:07 AM
-1,0.50,07/31/2023 06:10:51 AM
33,0.50,07/31/2023 06:01:34 AM
-1,0.50,07/31/2023 05:50:42 AM
23,0.50,07/31/2023 05:40:21 AM
-1,0.50,07/31/2023 05:31:09 AM
25,0.50,07/31/2023 05:20:55 AM
-1,0.50,07/31/2023 05:10:38 AM
27,0.50,07/31/2023 05:01:16 AM
25,0.50,07/31/2023 04:50:27 AM
-1,0.50,07/31/2023 04:40:13 AM
-1,0.50,07/31/2023 04:30:57 AM
-1,0.50,07/31/2023 04:20:44 AM
-1,0.50,07/31/2023 04:10:21 AM
-1,0.50,07/31/2023 04:01:07 AM
-1,0.50,07/31/2023 03:50:19 AM
-1,0.50,07/31/2023 03:40:04 AM
-1,0.50,07/31/2023 03:30:51 AM
-1,0.50,07/31/2023 03:20:38 AM
-1,0.50,07/31/2023 03:10:17 AM
-1,0.50,07/31/2023 03:01:05 AM
-1,0.50,07/31/2023 02:50:18 AM
-1,0.50,07/31/2023 02:40:04 AM
-1,0.50,07/31/2023 02:30:52 AM
-1,0.50,07/31/2023 02:20:39 AM
-1,0.50,07/31/2023 02:10:19 AM
-1,0.50,07/31/2023 02:01:11 AM
-1,0.50,07/31/2023 01:50:19 AM
-1,0.50,07/31/2023 01:40:07 AM
20,0.50,07/31/2023 01:30:55 AM
-1,0.50,07/31/2023 01:20:44 AM
11,0.50,07/31/2023 01:10:22 AM
-1,0.50,07/31/2023 01:01:10 AM
-1,0.50,07/31/2023 12:50:24 AM
27,0.50,07/31/2023 12:40:11 AM
-1,0.50,07/31/2023 12:30:58 AM
-1,0.50,07/31/2023 12:20:46 AM
27,0.50,07/31/2023 12:10:36 AM
27,0.50,07/31/2023 12:01:19 AM
23,0.50,07/30/2023 11:50:37 PM
20,0.50,07/30/2023 11:40:22 PM
28,0.50,07/30/2023 11:31:09 PM
-1,0.50,07/30/2023 11:20:58 PM
-1,0.50,07/30/2023 11:10:44 PM
31,0.50,07/30/2023 11:01:26 PM
-1,0.50,07/30/2023 10:50:44 PM
27,0.50,07/30/2023 10:40:26 PM
23,0.50,07/30/2023 10:31:13 PM
24,0.50,07/30/2023 10:21:03 PM
27,0.50,07/30/2023 10:10:47 PM
-1,0.50,07/30/2023 10:01:30 PM
-1,0.50,07/30/2023 09:50:48 PM
25,0.50,07/30/2023 09:40:31 PM
26,0.50,07/30/2023 09:31:17 PM
-1,0.50,07/30/2023 09:21:06 PM
29,0.50,07/30/2023 09:10:52 PM
-1,0.50,07/30/2023 09:01:34 PM
31,0.50,07/30/2023 08:50:52 PM
30,0.50,07/30/2023 08:40:36 PM
31,0.50,07/30/2023 08:31:18 PM
-1,0.50,07/30/2023 08:21:08 PM
27,0.50,07/30/2023 08:10:53 PM
-1,0.50,07/30/2023 08:01:38 PM
29,0.50,07/30/2023 07:50:54 PM
32,0.50,07/30/2023 07:40:39 PM
-1,0.50,07/30/2023 07:31:24 PM
-1,0.50,07/30/2023 07:21:12 PM
26,0.50,07/30/2023 07:10:59 PM
33,0.50,07/30/2023 07:01:44 PM
34,0.50,07/30/2023 06:50:58 PM
33,0.50,07/30/2023 06:40:47 PM
-1,0.50,07/30/2023 06:31:25 PM
-1,0.50,07/30/2023 06:21:15 PM
-1,0.50,07/30/2023 06:11:01 PM
-1,0.50,07/30/2023 06:01:48 PM
24,0.50,07/30/2023 05:51:01 PM
-1,0.50,07/30/2023 05:40:46 PM
-1,0.50,07/30/2023 05:31:29 PM
31,0.50,07/30/2023 05:21:17 PM
-1,0.50,07/30/2023 05:11:03 PM
25,0.50,07/30/2023 04:51:02 PM
27,0.50,07/30/2023 04:40:49 PM
24,0.50,07/30/2023 04:31:32 PM
-1,0.50,07/30/2023 04:21:18 PM
31,0.50,07/30/2023 04:11:05 PM
-1,0.50,07/30/2023 04:01:50 PM
27,0.50,07/30/2023 03:51:01 PM
-1,0.50,07/30/2023 03:40:48 PM
33,0.50,07/30/2023 03:31:30 PM
29,0.50,07/30/2023 03:21:16 PM
28,0.50,07/30/2023 03:11:12 PM
-1,0.50,07/30/2023 03:02:02 PM
28,0.50,07/30/2023 02:50:50 PM
25,0.50,07/30/2023 02:40:33 PM
26,0.50,07/30/2023 02:31:19 PM
23,0.50,07/30/2023 02:21:07 PM
-1,0.50,07/30/2023 02:10:53 PM
25,0.50,07/30/2023 02:01:34 PM
29,0.50,07/30/2023 01:50:49 PM
25,0.50,07/30/2023 01:40:33 PM
25,0.50,07/30/2023 01:31:19 PM
-1,0.50,07/30/2023 01:21:09 PM
-1,0.50,07/30/2023 01:11:09 PM
23,0.50,07/30/2023 01:01:51 PM
32,0.50,07/30/2023 12:51:00 PM
18,0.50,07/30/2023 12:40:49 PM
-1,0.50,07/30/2023 12:31:29 PM
-1,0.50,07/30/2023 12:21:16 PM
31,0.50,07/30/2023 12:10:54 PM
32,0.50,07/30/2023 12:01:46 PM
-1,0.50,07/30/2023 11:50:59 AM
29,0.50,07/30/2023 11:40:45 AM
-1,0.50,07/30/2023 11:31:26 AM
26,0.50,07/30/2023 11:21:15 AM
-1,0.50,07/30/2023 11:10:58 AM
34,0.50,07/30/2023 10:50:57 AM
24,0.50,07/30/2023 10:40:44 AM
19,0.50,07/30/2023 10:31:27 AM
-1,0.50,07/30/2023 10:21:14 AM
27,0.50,07/30/2023 10:10:58 AM
9,0.50,07/30/2023 10:01:39 AM
27,0.50,07/30/2023 09:50:56 AM
25,0.50,07/30/2023 09:40:41 AM
31,0.50,07/30/2023 09:21:09 AM
-1,0.50,07/30/2023 09:10:53 AM
27,0.50,07/30/2023 09:01:34 AM
27,0.50,07/30/2023 08:50:50 AM
36,0.50,07/30/2023 08:40:34 AM
-1,0.50,07/30/2023 08:21:05 AM
32,0.50,07/30/2023 08:10:50 AM
25,0.50,07/30/2023 07:50:47 AM
-1,0.50,07/30/2023 07:40:27 AM
29,0.50,07/30/2023 07:31:13 AM
25,0.50,07/30/2023 07:10:45 AM
-1,0.50,07/30/2023 07:01:25 AM
27,0.50,07/30/2023 06:50:41 AM
36,0.50,07/30/2023 06:40:22 AM
-1,0.50,07/30/2023 06:31:08 AM
21,0.50,07/30/2023 06:21:09 AM
-1,0.50,07/30/2023 06:10:49 AM
21,0.50,07/30/2023 05:50:29 AM
-1,0.50,07/30/2023 05:31:00 AM
-1,0.50,07/30/2023 05:20:49 AM
-1,0.50,07/30/2023 05:10:26 AM
-1,0.50,07/30/2023 05:01:12 AM
-1,0.50,07/30/2023 04:50:23 AM
-1,0.50,07/30/2023 04:30:56 AM
-1,0.50,07/30/2023 04:20:44 AM
-1,0.50,07/30/2023 04:10:21 AM
-1,0.50,07/30/2023 04:01:08 AM
-1,0.50,07/30/2023 03:50:20 AM
-1,0.50,07/30/2023 03:40:06 AM
-1,0.50,07/30/2023 03:30:52 AM
-1,0.50,07/30/2023 03:20:41 AM
-1,0.50,07/30/2023 03:10:18 AM
-1,0.50,07/30/2023 02:50:19 AM
-1,0.50,07/30/2023 02:40:06 AM
-1,0.50,07/30/2023 02:30:53 AM
-1,0.50,07/30/2023 02:10:28 AM
-1,0.50,07/30/2023 02:01:16 AM
-1,0.50,07/30/2023 01:50:22 AM
27,0.50,07/30/2023 01:30:58 AM
-1,0.50,07/30/2023 01:20:51 AM
31,0.50,07/30/2023 01:10:30 AM
29,0.50,07/30/2023 01:01:15 AM
-1,0.50,07/30/2023 12:50:28 AM
-1,0.50,07/30/2023 12:40:17 AM
29,0.50,07/30/2023 12:31:04 AM
-1,0.50,07/30/2023 12:20:57 AM
33,0.50,07/30/2023 12:10:40 AM
-1,0.50,07/30/2023 12:01:31 AM
-1,0.50,07/29/2023 11:50:39 PM
30,0.50,07/29/2023 11:40:23 PM
-1,0.50,07/29/2023 11:31:11 PM
25,0.50,07/29/2023 11:21:02 PM
23,0.50,07/29/2023 11:10:50 PM
-1,0.50,07/29/2023 11:01:28 PM
-1,0.50,07/29/2023 10:50:47 PM
-1,0.50,07/29/2023 10:40:29 PM
14,0.50,07/29/2023 10:31:16 PM
13,0.50,07/29/2023 10:21:29 PM
26,0.50,07/29/2023 10:11:03 PM
30,0.50,07/29/2023 10:01:59 PM
25,0.50,07/29/2023 09:50:53 PM
-1,0.50,07/29/2023 09:40:34 PM
21,0.50,07/29/2023 09:31:21 PM
23,0.50,07/29/2023 09:21:12 PM
27,0.50,07/29/2023 09:10:59 PM
25,0.50,07/29/2023 09:01:42 PM
-1,0.50,07/29/2023 08:50:57 PM
32,0.50,07/29/2023 08:40:43 PM
-1,0.50,07/29/2023 08:31:23 PM
25,0.50,07/29/2023 08:21:13 PM
-1,0.50,07/29/2023 08:11:02 PM
20,0.50,07/29/2023 08:01:48 PM
29,0.50,07/29/2023 07:51:04 PM
20,0.50,07/29/2023 07:40:50 PM
35,0.50,07/29/2023 07:31:29 PM
-1,0.50,07/29/2023 07:21:20 PM
-1,0.50,07/29/2023 07:11:15 PM
-1,0.50,07/29/2023 07:01:52 PM
-1,0.50,07/29/2023 06:51:09 PM
30,0.50,07/29/2023 06:40:55 PM
27,0.50,07/29/2023 06:31:34 PM
25,0.50,07/29/2023 06:21:25 PM
-1,0.50,07/29/2023 06:11:12 PM
28,0.50,07/29/2023 06:02:44 PM
-1,0.50,07/29/2023 05:51:13 PM
19,0.50,07/29/2023 05:40:59 PM
23,0.50,07/29/2023 05:31:46 PM
-1,0.50,07/29/2023 05:21:28 PM
25,0.50,07/29/2023 05:11:16 PM
-1,0.50,07/29/2023 05:01:59 PM
29,0.50,07/29/2023 04:51:12 PM
29,0.50,07/29/2023 04:41:01 PM
27,0.50,07/29/2023 04:31:45 PM
-1,0.50,07/29/2023 04:21:28 PM
29,0.50,07/29/2023 04:11:15 PM
29,0.50,07/29/2023 04:02:00 PM
22,0.50,07/29/2023 03:51:13 PM
25,0.50,07/29/2023 03:40:59 PM
26,0.50,07/29/2023 03:31:46 PM
24,0.50,07/29/2023 03:21:29 PM
33,0.50,07/29/2023 03:11:57 PM
-1,0.50,07/29/2023 03:02:38 PM
25,0.50,07/29/2023 02:51:13 PM
23,0.50,07/29/2023 02:41:01 PM
27,0.50,07/29/2023 02:31:47 PM
30,0.50,07/29/2023 02:21:28 PM
21,0.50,07/29/2023 02:11:15 PM
18,0.50,07/29/2023 02:02:47 PM
-1,0.50,07/29/2023 01:51:16 PM
20,0.50,07/29/2023 01:41:00 PM
22,0.50,07/29/2023 01:31:48 PM
30,0.50,07/29/2023 01:21:29 PM
23,0.50,07/29/2023 01:11:35 PM
18,0.50,07/29/2023 01:01:59 PM
25,0.50,07/29/2023 12:51:13 PM
25,0.50,07/29/2023 12:41:02 PM
25,0.50,07/29/2023 12:31:46 PM
23,0.50,07/29/2023 12:21:30 PM
23,0.50,07/29/2023 12:11:14 PM
28,0.50,07/29/2023 12:01:59 PM
25,0.50,07/29/2023 11:51:12 AM
-1,0.50,07/29/2023 11:40:59 AM
29,0.50,07/29/2023 11:31:43 AM
22,0.50,07/29/2023 11:21:26 AM
15,0.50,07/29/2023 11:11:09 AM
20,0.50,07/29/2023 11:01:53 AM
29,0.50,07/29/2023 10:51:07 AM
-1,0.50,07/29/2023 10:40:55 AM
26,0.50,07/29/2023 10:31:33 AM
28,0.50,07/29/2023 10:21:21 AM
-1,0.50,07/29/2023 10:11:05 AM
27,0.50,07/29/2023 10:02:25 AM
35,0.50,07/29/2023 09:51:05 AM
-1,0.50,07/29/2023 09:40:49 AM
22,0.50,07/29/2023 09:31:30 AM
25,0.50,07/29/2023 09:21:20 AM
-1,0.50,07/29/2023 09:11:04 AM
22,0.50,07/29/2023 09:01:48 AM
-1,0.50,07/29/2023 08:51:02 AM
23,0.50,07/29/2023 08:40:49 AM
-1,0.50,07/29/2023 08:31:27 AM
25,0.50,07/29/2023 08:21:14 AM
27,0.50,07/29/2023 08:11:02 AM
-1,0.50,07/29/2023 08:01:44 AM
24,0.50,07/29/2023 07:50:55 AM
-1,0.50,07/29/2023 07:40:42 AM
22,0.50,07/29/2023 07:31:22 AM
-1,0.50,07/29/2023 07:21:11 AM
25,0.50,07/29/2023 07:10:57 AM
25,0.50,07/29/2023 07:01:36 AM
-1,0.50,07/29/2023 06:50:51 AM
27,0.50,07/29/2023 06:40:35 AM
30,0.50,07/29/2023 06:31:16 AM
27,0.50,07/29/2023 06:21:05 AM
-1,0.50,07/29/2023 06:10:50 AM
-1,0.50,07/29/2023 06:01:56 AM
22,0.50,07/29/2023 05:50:43 AM
-1,0.50,07/29/2023 05:40:22 AM
23,0.50,07/29/2023 05:31:07 AM
-1,0.50,07/29/2023 05:20:56 AM
-1,0.50,07/29/2023 05:10:37 AM
22,0.50,07/29/2023 05:01:19 AM
-1,0.50,07/29/2023 04:50:27 AM
-1,0.50,07/29/2023 04:40:13 AM
-1,0.50,07/29/2023 04:30:57 AM
-1,0.50,07/29/2023 04:20:48 AM
-1,0.50,07/29/2023 04:10:26 AM
-1,0.50,07/29/2023 04:01:10 AM
-1,0.50,07/29/2023 03:50:21 AM
-1,0.50,07/29/2023 03:40:06 AM
-1,0.50,07/29/2023 03:30:53 AM
-1,0.50,07/29/2023 03:20:42 AM
-1,0.50,07/29/2023 03:10:19 AM
-1,0.50,07/29/2023 03:01:08 AM
-1,0.50,07/29/2023 02:50:19 AM
-1,0.50,07/29/2023 02:40:06 AM
-1,0.50,07/29/2023 02:30:53 AM
-1,0.50,07/29/2023 02:20:43 AM
-1,0.50,07/29/2023 02:10:30 AM
-1,0.50,07/29/2023 02:01:17 AM
27,0.50,07/29/2023 01:50:23 AM
-1,0.50,07/29/2023 01:40:12 AM
-1,0.50,07/29/2023 01:30:57 AM
23,0.50,07/29/2023 01:20:49 AM
-1,0.50,07/29/2023 01:10:28 AM
23,0.50,07/29/2023 01:01:16 AM
24,0.50,07/29/2023 12:50:28 AM
-1,0.50,07/29/2023 12:40:17 AM
-1,0.50,07/29/2023 12:31:04 AM
-1,0.50,07/29/2023 12:20:55 AM
27,0.50,07/29/2023 12:10:39 AM
-1,0.50,07/29/2023 12:01:24 AM
14,0.50,07/28/2023 11:50:41 PM
25,0.50,07/28/2023 11:40:24 PM
-1,0.50,07/28/2023 11:31:10 PM
-1,0.50,07/28/2023 11:21:02 PM
-1,0.50,07/28/2023 11:10:48 PM
27,0.50,07/28/2023 11:01:27 PM
23,0.50,07/28/2023 10:50:49 PM
27,0.50,07/28/2023 10:40:28 PM
30,0.50,07/28/2023 10:31:15 PM
37,0.50,07/28/2023 10:21:08 PM
-1,0.50,07/28/2023 10:11:12 PM
7,0.50,07/28/2023 10:02:09 PM
-1,0.50,07/28/2023 09:50:54 PM
25,0.50,07/28/2023 09:40:36 PM
-1,0.50,07/28/2023 09:31:19 PM
-1,0.50,07/28/2023 09:21:10 PM
20,0.50,07/28/2023 09:10:57 PM
-1,0.50,07/28/2023 09:01:39 PM
35,0.50,07/28/2023 08:50:56 PM
-1,0.50,07/28/2023 08:40:40 PM
-1,0.50,07/28/2023 08:31:22 PM
29,0.50,07/28/2023 08:21:15 PM
-1,0.50,07/28/2023 08:11:01 PM
32,0.50,07/28/2023 08:01:47 PM
28,0.50,07/28/2023 07:51:04 PM
-1,0.50,07/28/2023 07:40:52 PM
29,0.50,07/28/2023 07:31:30 PM
-1,0.50,07/28/2023 07:21:22 PM
22,0.50,07/28/2023 07:11:25 PM
-1,0.50,07/28/2023 07:02:00 PM
-1,0.50,07/28/2023 06:51:16 PM
20,0.50,07/28/2023 06:41:05 PM
23,0.50,07/28/2023 06:31:49 PM
21,0.50,07/28/2023 06:21:40 PM
27,0.50,07/28/2023 06:11:24 PM
25,0.50,07/28/2023 06:02:11 PM
-1,0.50,07/28/2023 05:51:23 PM
-1,0.50,07/28/2023 05:41:13 PM
28,0.50,07/28/2023 05:32:01 PM
19,0.50,07/28/2023 05:21:52 PM
-1,0.50,07/28/2023 05:11:30 PM
-1,0.50,07/28/2023 05:02:15 PM
-1,0.50,07/28/2023 04:51:32 PM
27,0.50,07/28/2023 04:41:18 PM
26,0.50,07/28/2023 04:32:05 PM
27,0.50,07/28/2023 04:21:54 PM
16,0.50,07/28/2023 04:11:29 PM
17,0.50,07/28/2023 04:02:17 PM
-1,0.50,07/28/2023 03:51:28 PM
23,0.50,07/28/2023 03:41:15 PM
25,0.50,07/28/2023 03:32:02 PM
31,0.50,07/28/2023 03:21:49 PM
-1,0.50,07/28/2023 03:12:19 PM
26,0.50,07/28/2023 02:51:21 PM
22,0.50,07/28/2023 02:41:07 PM
-1,0.50,07/28/2023 02:31:52 PM
27,0.50,07/28/2023 02:21:37 PM
19,0.50,07/28/2023 02:11:17 PM
23,0.50,07/28/2023 02:02:00 PM
30,0.50,07/28/2023 01:51:12 PM
27,0.50,07/28/2023 01:40:57 PM
21,0.50,07/28/2023 01:31:40 PM
30,0.50,07/28/2023 01:21:23 PM
31,0.50,07/28/2023 01:11:20 PM
27,0.50,07/28/2023 01:01:54 PM
-1,0.50,07/28/2023 12:51:06 PM
-1,0.50,07/28/2023 12:40:57 PM
22,0.50,07/28/2023 12:31:36 PM
28,0.50,07/28/2023 12:21:23 PM
-1,0.50,07/28/2023 12:11:08 PM
27,0.50,07/28/2023 12:01:54 PM
-1,0.50,07/28/2023 11:51:04 AM
25,0.50,07/28/2023 11:40:52 AM
27,0.50,07/28/2023 11:31:33 AM
-1,0.50,07/28/2023 11:21:23 AM
-1,0.50,07/28/2023 11:11:08 AM
19,0.50,07/28/2023 11:01:54 AM
-1,0.50,07/28/2023 10:51:07 AM
23,0.50,07/28/2023 10:40:56 AM
23,0.50,07/28/2023 10:31:40 AM
32,0.50,07/28/2023 10:21:27 AM
30,0.50,07/28/2023 10:11:13 AM
-1,0.50,07/28/2023 10:02:02 AM
28,0.50,07/28/2023 09:51:16 AM
29,0.50,07/28/2023 09:41:06 AM
31,0.50,07/28/2023 09:31:52 AM
-1,0.50,07/28/2023 09:21:41 AM
22,0.50,07/28/2023 09:11:26 AM
23,0.50,07/28/2023 09:02:15 AM
21,0.50,07/28/2023 08:51:25 AM
24,0.50,07/28/2023 08:41:14 AM
26,0.50,07/28/2023 08:32:04 AM
26,0.50,07/28/2023 08:21:53 AM
27,0.50,07/28/2023 08:11:34 AM
-1,0.50,07/28/2023 08:02:16 AM
-1,0.50,07/28/2023 07:51:28 AM
-1,0.50,07/28/2023 07:41:16 AM
28,0.50,07/28/2023 07:32:04 AM
27,0.50,07/28/2023 07:21:51 AM
-1,0.50,07/28/2023 07:11:55 AM
33,0.50,07/28/2023 07:02:11 AM
-1,0.50,07/28/2023 06:51:20 AM
19,0.50,07/28/2023 06:41:07 AM
-1,0.50,07/28/2023 06:31:46 AM
27,0.50,07/28/2023 06:21:25 AM
-1,0.50,07/28/2023 06:11:06 AM
23,0.50,07/28/2023 06:01:49 AM
-1,0.50,07/28/2023 05:50:58 AM
29,0.50,07/28/2023 05:40:35 AM
-1,0.50,07/28/2023 05:31:17 AM
20,0.50,07/28/2023 05:21:06 AM
14,0.50,07/28/2023 05:10:47 AM
-1,0.50,07/28/2023 05:01:24 AM
-1,0.50,07/28/2023 04:50:37 AM
-1,0.50,07/28/2023 04:40:19 AM
-1,0.50,07/28/2023 04:31:02 AM
-1,0.50,07/28/2023 04:20:50 AM
-1,0.50,07/28/2023 04:10:26 AM
-1,0.50,07/28/2023 04:01:11 AM
-1,0.50,07/28/2023 03:50:21 AM
-1,0.50,07/28/2023 03:40:06 AM
-1,0.50,07/28/2023 03:30:52 AM
-1,0.50,07/28/2023 03:20:40 AM
-1,0.50,07/28/2023 03:10:18 AM
-1,0.50,07/28/2023 03:01:07 AM
-1,0.50,07/28/2023 02:50:20 AM
-1,0.50,07/28/2023 02:40:06 AM
-1,0.50,07/28/2023 02:30:53 AM
-1,0.50,07/28/2023 02:20:42 AM
-1,0.50,07/28/2023 02:10:29 AM
-1,0.50,07/28/2023 02:01:16 AM
-1,0.50,07/28/2023 01:50:23 AM
25,0.50,07/28/2023 01:40:12 AM
-1,0.50,07/28/2023 01:30:58 AM
27,0.50,07/28/2023 01:20:49 AM
27,0.50,07/28/2023 01:10:28 AM
-1,0.50,07/28/2023 01:01:15 AM
22,0.50,07/28/2023 12:50:28 AM
-1,0.50,07/28/2023 12:40:17 AM
10,0.50,07/28/2023 12:31:04 AM
26,0.50,07/28/2023 12:20:55 AM
-1,0.50,07/28/2023 12:10:37 AM
18,0.50,07/28/2023 12:01:31 AM
-1,0.50,07/27/2023 11:50:42 PM
-1,0.50,07/27/2023 11:40:24 PM
-1,0.50,07/27/2023 11:31:11 PM
26,0.50,07/27/2023 11:21:02 PM
-1,0.50,07/27/2023 11:10:51 PM
23,0.50,07/27/2023 11:01:27 PM
27,0.50,07/27/2023 10:50:50 PM
-1,0.50,07/27/2023 10:40:30 PM
-1,0.50,07/27/2023 10:31:15 PM
-1,0.50,07/27/2023 10:21:31 PM
-1,0.50,07/27/2023 10:11:16 PM
24,0.50,07/27/2023 09:50:55 PM
28,0.50,07/27/2023 09:40:37 PM
-1,0.50,07/27/2023 09:31:19 PM
25,0.50,07/27/2023 09:21:11 PM
27,0.50,07/27/2023 09:10:59 PM
23,0.50,07/27/2023 08:50:59 PM
20,0.50,07/27/2023 08:40:42 PM
20,0.50,07/27/2023 08:31:23 PM
-1,0.50,07/27/2023 08:21:16 PM
35,0.50,07/27/2023 08:11:04 PM
-1,0.50,07/27/2023 07:51:04 PM
28,0.50,07/27/2023 07:40:56 PM
30,0.50,07/27/2023 07:21:26 PM
33,0.50,07/27/2023 07:11:30 PM
-1,0.50,07/27/2023 07:02:03 PM
28,0.50,07/27/2023 06:51:20 PM
27,0.50,07/27/2023 06:41:11 PM
29,0.50,07/27/2023 06:21:51 PM
28,0.50,07/27/2023 06:11:32 PM
27,0.50,07/27/2023 06:02:16 PM
24,0.50,07/27/2023 05:51:34 PM
-1,0.50,07/27/2023 05:41:18 PM
29,0.50,07/27/2023 05:32:07 PM
24,0.50,07/27/2023 05:21:58 PM
-1,0.50,07/27/2023 05:11:41 PM
22,0.50,07/27/2023 05:02:23 PM
-1,0.50,07/27/2023 04:51:42 PM
-1,0.50,07/27/2023 04:41:24 PM
24,0.50,07/27/2023 04:32:10 PM
-1,0.50,07/27/2023 04:21:59 PM
27,0.50,07/27/2023 04:11:45 PM
27,0.50,07/27/2023 04:02:21 PM
29,0.50,07/27/2023 03:51:37 PM
-1,0.50,07/27/2023 03:41:20 PM
-1,0.50,07/27/2023 03:32:04 PM
27,0.50,07/27/2023 03:21:53 PM
-1,0.50,07/27/2023 03:12:24 PM
-1,0.50,07/27/2023 03:03:10 PM
-1,0.50,07/27/2023 02:51:24 PM
24,0.50,07/27/2023 02:41:10 PM
27,0.50,07/27/2023 02:31:55 PM
-1,0.50,07/27/2023 02:21:40 PM
19,0.50,07/27/2023 02:11:20 PM
25,0.50,07/27/2023 02:02:04 PM
35,0.50,07/27/2023 01:51:14 PM
-1,0.50,07/27/2023 01:41:01 PM
20,0.50,07/27/2023 01:31:44 PM
