speed,length,time
16,0.25,07/31/2023 10:21:02 PM
18,0.25,07/31/2023 10:10:46 PM
18,0.25,07/31/2023 10:01:32 PM
18,0.25,07/31/2023 09:50:33 PM
16,0.25,07/31/2023 09:40:18 PM
16,0.25,07/31/2023 09:31:04 PM
16,0.25,07/31/2023 09:20:54 PM
16,0.25,07/31/2023 09:10:37 PM
19,0.25,07/31/2023 09:01:19 PM
18,0.25,07/31/2023 08:50:35 PM
18,0.25,07/31/2023 08:40:20 PM
19,0.25,07/31/2023 08:31:05 PM
15,0.25,07/31/2023 08:20:56 PM
17,0.25,07/31/2023 08:10:42 PM
17,0.25,07/31/2023 08:01:22 PM
20,0.25,07/31/2023 07:50:39 PM
20,0.25,07/31/2023 07:40:23 PM
18,0.25,07/31/2023 07:31:09 PM
17,0.25,07/31/2023 07:21:00 PM
18,0.25,07/31/2023 07:10:47 PM
16,0.25,07/31/2023 07:01:28 PM
16,0.25,07/31/2023 06:50:49 PM
17,0.25,07/31/2023 06:40:33 PM
19,0.25,07/31/2023 06:31:16 PM
19,0.25,07/31/2023 06:21:08 PM
18,0.25,07/31/2023 06:10:57 PM
18,0.25,07/31/2023 06:01:36 PM
15,0.25,07/31/2023 05:50:56 PM
18,0.25,07/31/2023 05:40:40 PM
15,0.25,07/31/2023 05:31:23 PM
15,0.25,07/31/2023 05:21:12 PM
14,0.25,07/31/2023 05:10:57 PM
17,0.25,07/31/2023 05:01:42 PM
16,0.25,07/31/2023 04:50:58 PM
18,0.25,07/31/2023 04:40:44 PM
19,0.25,07/31/2023 04:31:25 PM
18,0.25,07/31/2023 04:21:12 PM
16,0.25,07/31/2023 04:10:59 PM
21,0.25,07/31/2023 04:01:41 PM
17,0.25,07/31/2023 03:50:55 PM
17,0.25,07/31/2023 03:40:42 PM
17,0.25,07/31/2023 03:31:24 PM
17,0.25,07/31/2023 03:21:11 PM
17,0.25,07/31/2023 03:11:17 PM
18,0.25,07/31/2023 03:02:06 PM
18,0.25,07/31/2023 02:50:50 PM
17,0.25,07/31/2023 02:40:34 PM
18,0.25,07/31/2023 02:31:20 PM
20,0.25,07/31/2023 02:21:05 PM
19,0.25,07/31/2023 02:10:49 PM
17,0.25,07/31/2023 02:01:29 PM
19,0.25,07/31/2023 01:50:46 PM
18,0.25,07/31/2023 01:40:27 PM
16,0.25,07/31/2023 01:31:13 PM
18,0.25,07/31/2023 01:21:00 PM
15,0.25,07/31/2023 01:10:45 PM
18,0.25,07/31/2023 01:01:25 PM
19,0.25,07/31/2023 12:50:40 PM
18,0.25,07/31/2023 12:40:24 PM
18,0.25,07/31/2023 12:31:11 PM
18,0.25,07/31/2023 12:20:58 PM
18,0.25,07/31/2023 12:10:42 PM
18,0.25,07/31/2023 12:01:24 PM
20,0.25,07/31/2023 11:50:40 AM
19,0.25,07/31/2023 11:40:23 AM
20,0.25,07/31/2023 11:31:11 AM
18,0.25,07/31/2023 11:20:58 AM
18,0.25,07/31/2023 11:10:42 AM
19,0.25,07/31/2023 11:01:25 AM
18,0.25,07/31/2023 10:50:41 AM
19,0.25,07/31/2023 10:40:25 AM
18,0.25,07/31/2023 10:31:12 AM
21,0.25,07/31/2023 10:21:02 AM
22,0.25,07/31/2023 10:10:48 AM
19,0.25,07/31/2023 10:01:29 AM
21,0.25,07/31/2023 09:50:47 AM
21,0.25,07/31/2023 09:40:29 AM
20,0.25,07/31/2023 09:31:17 AM
16,0.25,07/31/2023 09:21:06 AM
20,0.25,07/31/2023 09:10:53 AM
36,0.25,07/31/2023 09:01:36 AM
18,0.25,07/31/2023 08:50:52 AM
18,0.25,07/31/2023 08:40:41 AM
22,0.25,07/31/2023 08:31:23 AM
18,0.25,07/31/2023 08:21:11 AM
21,0.25,07/31/2023 08:10:56 AM
19,0.25,07/31/2023 08:01:39 AM
22,0.25,07/31/2023 07:50:52 AM
20,0.25,07/31/2023 07:40:41 AM
36,0.25,07/31/2023 07:31:22 AM
18,0.25,07/31/2023 07:21:08 AM
22,0.25,07/31/2023 07:10:53 AM
22,0.25,07/31/2023 07:01:34 AM
20,0.25,07/31/2023 06:50:48 AM
23,0.25,07/31/2023 06:40:29 AM
24,0.25,07/31/2023 06:31:14 AM
20,0.25,07/31/2023 06:20:59 AM
16,0.25,07/31/2023 06:10:44 AM
19,0.25,07/31/2023 06:01:23 AM
20,0.25,07/31/2023 05:50:31 AM
20,0.25,07/31/2023 05:40:16 AM
25,0.25,07/31/2023 05:31:03 AM
28,0.25,07/31/2023 05:20:51 AM
23,0.25,07/31/2023 05:10:30 AM
19,0.25,07/31/2023 05:01:13 AM
29,0.25,07/31/2023 04:50:24 AM
19,0.25,07/31/2023 04:40:09 AM
-1,0.25,07/31/2023 04:30:54 AM
21,0.25,07/31/2023 04:20:42 AM
16,0.25,07/31/2023 04:10:19 AM
-1,0.25,07/31/2023 04:01:06 AM
12,0.25,07/31/2023 03:50:18 AM
19,0.25,07/31/2023 03:40:03 AM
-1,0.25,07/31/2023 03:30:49 AM
24,0.25,07/31/2023 03:20:36 AM
22,0.25,07/31/2023 03:10:16 AM
26,0.25,07/31/2023 03:01:05 AM
21,0.25,07/31/2023 02:50:17 AM
16,0.25,07/31/2023 02:40:03 AM
26,0.25,07/31/2023 02:30:51 AM
22,0.25,07/31/2023 02:20:37 AM
17,0.25,07/31/2023 02:10:18 AM
-1,0.25,07/31/2023 02:01:08 AM
30,0.25,07/31/2023 01:50:18 AM
-1,0.25,07/31/2023 01:40:05 AM
30,0.25,07/31/2023 01:30:53 AM
25,0.25,07/31/2023 01:20:42 AM
20,0.25,07/31/2023 01:10:20 AM
23,0.25,07/31/2023 01:01:08 AM
23,0.25,07/31/2023 12:50:21 AM
-1,0.25,07/31/2023 12:40:08 AM
20,0.25,07/31/2023 12:30:56 AM
27,0.25,07/31/2023 12:20:44 AM
23,0.25,07/31/2023 12:10:29 AM
20,0.25,07/31/2023 12:01:15 AM
23,0.25,07/30/2023 11:50:29 PM
23,0.25,07/30/2023 11:40:17 PM
22,0.25,07/30/2023 11:31:04 PM
20,0.25,07/30/2023 11:20:52 PM
22,0.25,07/30/2023 11:10:35 PM
23,0.25,07/30/2023 11:01:20 PM
26,0.25,07/30/2023 10:50:34 PM
18,0.25,07/30/2023 10:40:19 PM
21,0.25,07/30/2023 10:31:07 PM
21,0.25,07/30/2023 10:20:56 PM
18,0.25,07/30/2023 10:10:39 PM
18,0.25,07/30/2023 10:01:23 PM
16,0.25,07/30/2023 09:50:39 PM
18,0.25,07/30/2023 09:40:23 PM
21,0.25,07/30/2023 09:31:10 PM
22,0.25,07/30/2023 09:20:59 PM
18,0.25,07/30/2023 09:10:44 PM
20,0.25,07/30/2023 09:01:25 PM
21,0.25,07/30/2023 08:50:44 PM
18,0.25,07/30/2023 08:40:25 PM
19,0.25,07/30/2023 08:31:10 PM
17,0.25,07/30/2023 08:20:59 PM
20,0.25,07/30/2023 08:10:45 PM
19,0.25,07/30/2023 08:01:26 PM
19,0.25,07/30/2023 07:50:45 PM
17,0.25,07/30/2023 07:40:27 PM
20,0.25,07/30/2023 07:31:13 PM
20,0.25,07/30/2023 07:21:02 PM
14,0.25,07/30/2023 07:10:48 PM
29,0.25,07/30/2023 07:01:28 PM
18,0.25,07/30/2023 06:50:48 PM
20,0.25,07/30/2023 06:40:32 PM
19,0.25,07/30/2023 06:31:15 PM
18,0.25,07/30/2023 06:21:05 PM
22,0.25,07/30/2023 06:10:51 PM
18,0.25,07/30/2023 06:01:33 PM
16,0.25,07/30/2023 05:50:50 PM
20,0.25,07/30/2023 05:40:31 PM
19,0.25,07/30/2023 05:31:19 PM
17,0.25,07/30/2023 05:21:07 PM
18,0.25,07/30/2023 05:10:53 PM
36,0.25,07/30/2023 04:50:51 PM
36,0.25,07/30/2023 04:40:34 PM
17,0.25,07/30/2023 04:31:20 PM
18,0.25,07/30/2023 04:21:08 PM
16,0.25,07/30/2023 04:10:54 PM
17,0.25,07/30/2023 04:01:35 PM
19,0.25,07/30/2023 03:50:50 PM
23,0.25,07/30/2023 03:40:32 PM
16,0.25,07/30/2023 03:31:19 PM
18,0.25,07/30/2023 03:21:06 PM
14,0.25,07/30/2023 03:10:59 PM
22,0.25,07/30/2023 03:01:48 PM
19,0.25,07/30/2023 02:50:40 PM
27,0.25,07/30/2023 02:40:24 PM
16,0.25,07/30/2023 02:31:12 PM
20,0.25,07/30/2023 02:20:59 PM
22,0.25,07/30/2023 02:10:45 PM
19,0.25,07/30/2023 02:01:25 PM
19,0.25,07/30/2023 01:50:40 PM
20,0.25,07/30/2023 01:40:24 PM
21,0.25,07/30/2023 01:31:11 PM
27,0.25,07/30/2023 01:21:01 PM
18,0.25,07/30/2023 01:10:53 PM
20,0.25,07/30/2023 01:01:36 PM
19,0.25,07/30/2023 12:50:49 PM
36,0.25,07/30/2023 12:40:33 PM
18,0.25,07/30/2023 12:31:18 PM
18,0.25,07/30/2023 12:21:06 PM
19,0.25,07/30/2023 12:10:43 PM
18,0.25,07/30/2023 12:01:30 PM
36,0.25,07/30/2023 11:50:49 AM
19,0.25,07/30/2023 11:40:29 AM
19,0.25,07/30/2023 11:31:17 AM
17,0.25,07/30/2023 11:21:05 AM
23,0.25,07/30/2023 11:10:48 AM
20,0.25,07/30/2023 10:50:47 AM
25,0.25,07/30/2023 10:40:28 AM
27,0.25,07/30/2023 10:31:18 AM
21,0.25,07/30/2023 10:21:05 AM
19,0.25,07/30/2023 10:10:49 AM
24,0.25,07/30/2023 10:01:26 AM
20,0.25,07/30/2023 09:50:47 AM
20,0.25,07/30/2023 09:40:28 AM
31,0.25,07/30/2023 09:21:01 AM
23,0.25,07/30/2023 09:10:44 AM
23,0.25,07/30/2023 09:01:24 AM
23,0.25,07/30/2023 08:50:40 AM
22,0.25,07/30/2023 08:40:24 AM
23,0.25,07/30/2023 08:20:58 AM
23,0.25,07/30/2023 08:10:42 AM
22,0.25,07/30/2023 07:50:38 AM
22,0.25,07/30/2023 07:40:21 AM
28,0.25,07/30/2023 07:31:07 AM
27,0.25,07/30/2023 07:10:36 AM
18,0.25,07/30/2023 07:01:19 AM
20,0.25,07/30/2023 06:50:31 AM
22,0.25,07/30/2023 06:40:17 AM
30,0.25,07/30/2023 06:31:04 AM
18,0.25,07/30/2023 06:20:59 AM
26,0.25,07/30/2023 06:10:39 AM
23,0.25,07/30/2023 05:50:25 AM
10,0.25,07/30/2023 05:30:56 AM
30,0.25,07/30/2023 05:20:45 AM
26,0.25,07/30/2023 05:10:23 AM
23,0.25,07/30/2023 05:01:09 AM
23,0.25,07/30/2023 04:50:21 AM
26,0.25,07/30/2023 04:30:53 AM
25,0.25,07/30/2023 04:20:42 AM
26,0.25,07/30/2023 04:10:19 AM
-1,0.25,07/30/2023 04:01:07 AM
29,0.25,07/30/2023 03:50:18 AM
26,0.25,07/30/2023 03:40:04 AM
17,0.25,07/30/2023 03:30:51 AM
14,0.25,07/30/2023 03:20:39 AM
-1,0.25,07/30/2023 03:10:17 AM
21,0.25,07/30/2023 02:50:17 AM
22,0.25,07/30/2023 02:40:04 AM
-1,0.25,07/30/2023 02:30:51 AM
-1,0.25,07/30/2023 02:10:24 AM
16,0.25,07/30/2023 02:01:13 AM
20,0.25,07/30/2023 01:50:20 AM
18,0.25,07/30/2023 01:30:55 AM
23,0.25,07/30/2023 01:20:47 AM
16,0.25,07/30/2023 01:10:27 AM
25,0.25,07/30/2023 01:01:12 AM
23,0.25,07/30/2023 12:50:24 AM
22,0.25,07/30/2023 12:40:13 AM
24,0.25,07/30/2023 12:30:59 AM
25,0.25,07/30/2023 12:20:52 AM
11,0.25,07/30/2023 12:10:31 AM
9,0.25,07/30/2023 12:01:21 AM
20,0.25,07/29/2023 11:50:30 PM
15,0.25,07/29/2023 11:40:17 PM
17,0.25,07/29/2023 11:31:05 PM
17,0.25,07/29/2023 11:20:55 PM
16,0.25,07/29/2023 11:10:41 PM
19,0.25,07/29/2023 11:01:22 PM
15,0.25,07/29/2023 10:50:37 PM
13,0.25,07/29/2023 10:40:22 PM
17,0.25,07/29/2023 10:31:09 PM
17,0.25,07/29/2023 10:21:16 PM
19,0.25,07/29/2023 10:10:53 PM
18,0.25,07/29/2023 10:01:45 PM
15,0.25,07/29/2023 09:50:43 PM
16,0.25,07/29/2023 09:40:24 PM
16,0.25,07/29/2023 09:31:13 PM
16,0.25,07/29/2023 09:21:03 PM
18,0.25,07/29/2023 09:10:50 PM
19,0.25,07/29/2023 09:01:28 PM
18,0.25,07/29/2023 08:50:47 PM
18,0.25,07/29/2023 08:40:28 PM
16,0.25,07/29/2023 08:31:14 PM
14,0.25,07/29/2023 08:21:04 PM
14,0.25,07/29/2023 08:10:50 PM
19,0.25,07/29/2023 08:01:33 PM
18,0.25,07/29/2023 07:50:52 PM
17,0.25,07/29/2023 07:40:34 PM
20,0.25,07/29/2023 07:31:18 PM
18,0.25,07/29/2023 07:21:10 PM
16,0.25,07/29/2023 07:10:55 PM
20,0.25,07/29/2023 07:01:36 PM
36,0.25,07/29/2023 06:50:58 PM
16,0.25,07/29/2023 06:40:39 PM
18,0.25,07/29/2023 06:31:21 PM
18,0.25,07/29/2023 06:21:13 PM
16,0.25,07/29/2023 06:11:00 PM
20,0.25,07/29/2023 06:02:17 PM
16,0.25,07/29/2023 05:50:59 PM
18,0.25,07/29/2023 05:40:44 PM
16,0.25,07/29/2023 05:31:27 PM
14,0.25,07/29/2023 05:21:15 PM
25,0.25,07/29/2023 05:11:03 PM
16,0.25,07/29/2023 05:01:45 PM
17,0.25,07/29/2023 04:50:59 PM
18,0.25,07/29/2023 04:40:48 PM
16,0.25,07/29/2023 04:31:26 PM
19,0.25,07/29/2023 04:21:15 PM
15,0.25,07/29/2023 04:11:02 PM
18,0.25,07/29/2023 04:01:46 PM
17,0.25,07/29/2023 03:51:00 PM
17,0.25,07/29/2023 03:40:45 PM
18,0.25,07/29/2023 03:31:26 PM
17,0.25,07/29/2023 03:21:16 PM
20,0.25,07/29/2023 03:11:29 PM
20,0.25,07/29/2023 03:02:12 PM
36,0.25,07/29/2023 02:51:00 PM
19,0.25,07/29/2023 02:40:47 PM
18,0.25,07/29/2023 02:31:27 PM
19,0.25,07/29/2023 02:21:15 PM
18,0.25,07/29/2023 02:11:02 PM
18,0.25,07/29/2023 02:02:17 PM
16,0.25,07/29/2023 01:51:01 PM
19,0.25,07/29/2023 01:40:47 PM
18,0.25,07/29/2023 01:31:28 PM
23,0.25,07/29/2023 01:21:17 PM
17,0.25,07/29/2023 01:11:07 PM
17,0.25,07/29/2023 01:01:45 PM
19,0.25,07/29/2023 12:51:00 PM
23,0.25,07/29/2023 12:40:49 PM
20,0.25,07/29/2023 12:31:26 PM
18,0.25,07/29/2023 12:21:17 PM
21,0.25,07/29/2023 12:11:01 PM
21,0.25,07/29/2023 12:01:44 PM
23,0.25,07/29/2023 11:50:58 AM
23,0.25,07/29/2023 11:40:44 AM
20,0.25,07/29/2023 11:31:25 AM
25,0.25,07/29/2023 11:21:14 AM
20,0.25,07/29/2023 11:10:57 AM
20,0.25,07/29/2023 11:01:38 AM
23,0.25,07/29/2023 10:50:55 AM
21,0.25,07/29/2023 10:40:40 AM
22,0.25,07/29/2023 10:31:21 AM
17,0.25,07/29/2023 10:21:10 AM
20,0.25,07/29/2023 10:10:54 AM
21,0.25,07/29/2023 10:02:05 AM
20,0.25,07/29/2023 09:50:54 AM
36,0.25,07/29/2023 09:40:33 AM
18,0.25,07/29/2023 09:31:18 AM
20,0.25,07/29/2023 09:21:08 AM
20,0.25,07/29/2023 09:10:52 AM
21,0.25,07/29/2023 09:01:31 AM
22,0.25,07/29/2023 08:50:52 AM
23,0.25,07/29/2023 08:40:33 AM
20,0.25,07/29/2023 08:31:17 AM
20,0.25,07/29/2023 08:21:05 AM
20,0.25,07/29/2023 08:10:52 AM
16,0.25,07/29/2023 08:01:28 AM
23,0.25,07/29/2023 07:50:46 AM
22,0.25,07/29/2023 07:40:28 AM
23,0.25,07/29/2023 07:31:13 AM
27,0.25,07/29/2023 07:21:03 AM
22,0.25,07/29/2023 07:10:49 AM
20,0.25,07/29/2023 07:01:26 AM
18,0.25,07/29/2023 06:50:39 AM
20,0.25,07/29/2023 06:40:25 AM
22,0.25,07/29/2023 06:31:09 AM
20,0.25,07/29/2023 06:20:58 AM
20,0.25,07/29/2023 06:10:40 AM
26,0.25,07/29/2023 06:01:41 AM
21,0.25,07/29/2023 05:50:32 AM
21,0.25,07/29/2023 05:40:16 AM
-1,0.25,07/29/2023 05:31:02 AM
20,0.25,07/29/2023 05:20:51 AM
20,0.25,07/29/2023 05:10:30 AM
-1,0.25,07/29/2023 05:01:14 AM
29,0.25,07/29/2023 04:50:24 AM
13,0.25,07/29/2023 04:40:10 AM
23,0.25,07/29/2023 04:30:54 AM
26,0.25,07/29/2023 04:20:45 AM
26,0.25,07/29/2023 04:10:22 AM
26,0.25,07/29/2023 04:01:08 AM
20,0.25,07/29/2023 03:50:19 AM
18,0.25,07/29/2023 03:40:05 AM
25,0.25,07/29/2023 03:30:52 AM
26,0.25,07/29/2023 03:20:39 AM
-1,0.25,07/29/2023 03:10:18 AM
23,0.25,07/29/2023 03:01:06 AM
26,0.25,07/29/2023 02:50:18 AM
26,0.25,07/29/2023 02:40:05 AM
-1,0.25,07/29/2023 02:30:52 AM
26,0.25,07/29/2023 02:20:40 AM
-1,0.25,07/29/2023 02:10:27 AM
21,0.25,07/29/2023 02:01:13 AM
20,0.25,07/29/2023 01:50:21 AM
14,0.25,07/29/2023 01:40:09 AM
19,0.25,07/29/2023 01:30:55 AM
19,0.25,07/29/2023 01:20:46 AM
-1,0.25,07/29/2023 01:10:25 AM
25,0.25,07/29/2023 01:01:12 AM
19,0.25,07/29/2023 12:50:24 AM
23,0.25,07/29/2023 12:40:13 AM
18,0.25,07/29/2023 12:30:59 AM
27,0.25,07/29/2023 12:20:51 AM
20,0.25,07/29/2023 12:10:30 AM
19,0.25,07/29/2023 12:01:19 AM
17,0.25,07/28/2023 11:50:31 PM
20,0.25,07/28/2023 11:40:19 PM
19,0.25,07/28/2023 11:31:04 PM
18,0.25,07/28/2023 11:20:55 PM
18,0.25,07/28/2023 11:10:38 PM
18,0.25,07/28/2023 11:01:21 PM
18,0.25,07/28/2023 10:50:38 PM
16,0.25,07/28/2023 10:40:21 PM
20,0.25,07/28/2023 10:31:08 PM
18,0.25,07/28/2023 10:21:01 PM
18,0.25,07/28/2023 10:10:59 PM
18,0.25,07/28/2023 10:01:55 PM
19,0.25,07/28/2023 09:50:45 PM
14,0.25,07/28/2023 09:40:25 PM
19,0.25,07/28/2023 09:31:10 PM
18,0.25,07/28/2023 09:21:02 PM
17,0.25,07/28/2023 09:10:48 PM
16,0.25,07/28/2023 09:01:26 PM
16,0.25,07/28/2023 08:50:47 PM
18,0.25,07/28/2023 08:40:27 PM
18,0.25,07/28/2023 08:31:13 PM
18,0.25,07/28/2023 08:21:06 PM
18,0.25,07/28/2023 08:10:52 PM
16,0.25,07/28/2023 08:01:29 PM
20,0.25,07/28/2023 07:50:53 PM
14,0.25,07/28/2023 07:40:37 PM
18,0.25,07/28/2023 07:31:19 PM
17,0.25,07/28/2023 07:21:11 PM
16,0.25,07/28/2023 07:11:01 PM
16,0.25,07/28/2023 07:01:46 PM
16,0.25,07/28/2023 06:51:02 PM
18,0.25,07/28/2023 06:40:52 PM
18,0.25,07/28/2023 06:31:27 PM
16,0.25,07/28/2023 06:21:21 PM
22,0.25,07/28/2023 06:11:09 PM
16,0.25,07/28/2023 06:01:55 PM
19,0.25,07/28/2023 05:51:07 PM
18,0.25,07/28/2023 05:40:57 PM
17,0.25,07/28/2023 05:31:41 PM
18,0.25,07/28/2023 05:21:27 PM
19,0.25,07/28/2023 05:11:13 PM
16,0.25,07/28/2023 05:01:58 PM
17,0.25,07/28/2023 04:51:15 PM
16,0.25,07/28/2023 04:41:00 PM
18,0.25,07/28/2023 04:31:45 PM
14,0.25,07/28/2023 04:21:28 PM
16,0.25,07/28/2023 04:11:12 PM
17,0.25,07/28/2023 04:01:59 PM
16,0.25,07/28/2023 03:51:12 PM
15,0.25,07/28/2023 03:40:58 PM
18,0.25,07/28/2023 03:31:43 PM
18,0.25,07/28/2023 03:21:26 PM
18,0.25,07/28/2023 03:11:50 PM
18,0.25,07/28/2023 02:51:07 PM
21,0.25,07/28/2023 02:40:53 PM
17,0.25,07/28/2023 02:31:31 PM
20,0.25,07/28/2023 02:21:19 PM
18,0.25,07/28/2023 02:11:03 PM
16,0.25,07/28/2023 02:01:46 PM
16,0.25,07/28/2023 01:50:59 PM
16,0.25,07/28/2023 01:40:43 PM
18,0.25,07/28/2023 01:31:24 PM
18,0.25,07/28/2023 01:21:12 PM
16,0.25,07/28/2023 01:10:59 PM
16,0.25,07/28/2023 01:01:39 PM
18,0.25,07/28/2023 12:50:54 PM
15,0.25,07/28/2023 12:40:43 PM
16,0.25,07/28/2023 12:31:22 PM
23,0.25,07/28/2023 12:21:11 PM
22,0.25,07/28/2023 12:10:57 PM
24,0.25,07/28/2023 12:01:38 PM
24,0.25,07/28/2023 11:50:53 AM
20,0.25,07/28/2023 11:40:35 AM
16,0.25,07/28/2023 11:31:21 AM
20,0.25,07/28/2023 11:21:11 AM
17,0.25,07/28/2023 11:10:57 AM
18,0.25,07/28/2023 11:01:39 AM
18,0.25,07/28/2023 10:50:56 AM
17,0.25,07/28/2023 10:40:41 AM
18,0.25,07/28/2023 10:31:24 AM
23,0.25,07/28/2023 10:21:14 AM
20,0.25,07/28/2023 10:10:59 AM
16,0.25,07/28/2023 10:01:48 AM
18,0.25,07/28/2023 09:51:02 AM
17,0.25,07/28/2023 09:40:51 AM
18,0.25,07/28/2023 09:31:31 AM
21,0.25,07/28/2023 09:21:22 AM
18,0.25,07/28/2023 09:11:10 AM
18,0.25,07/28/2023 09:01:59 AM
20,0.25,07/28/2023 08:51:08 AM
16,0.25,07/28/2023 08:40:57 AM
17,0.25,07/28/2023 08:31:48 AM
18,0.25,07/28/2023 08:21:29 AM
21,0.25,07/28/2023 08:11:15 AM
19,0.25,07/28/2023 08:01:59 AM
18,0.25,07/28/2023 07:51:11 AM
28,0.25,07/28/2023 07:40:58 AM
23,0.25,07/28/2023 07:31:45 AM
17,0.25,07/28/2023 07:21:26 AM
18,0.25,07/28/2023 07:11:21 AM
18,0.25,07/28/2023 07:01:55 AM
20,0.25,07/28/2023 06:51:05 AM
16,0.25,07/28/2023 06:40:53 AM
18,0.25,07/28/2023 06:31:25 AM
19,0.25,07/28/2023 06:21:13 AM
17,0.25,07/28/2023 06:10:55 AM
22,0.25,07/28/2023 06:01:32 AM
20,0.25,07/28/2023 05:50:49 AM
26,0.25,07/28/2023 05:40:23 AM
20,0.25,07/28/2023 05:31:09 AM
22,0.25,07/28/2023 05:20:58 AM
27,0.25,07/28/2023 05:10:37 AM
19,0.25,07/28/2023 05:01:18 AM
20,0.25,07/28/2023 04:50:28 AM
17,0.25,07/28/2023 04:40:15 AM
-1,0.25,07/28/2023 04:30:58 AM
23,0.25,07/28/2023 04:20:47 AM
13,0.25,07/28/2023 04:10:22 AM
-1,0.25,07/28/2023 04:01:09 AM
18,0.25,07/28/2023 03:50:19 AM
-1,0.25,07/28/2023 03:40:05 AM
14,0.25,07/28/2023 03:30:51 AM
21,0.25,07/28/2023 03:20:38 AM
26,0.25,07/28/2023 03:10:17 AM
-1,0.25,07/28/2023 03:01:06 AM
22,0.25,07/28/2023 02:50:18 AM
19,0.25,07/28/2023 02:40:05 AM
-1,0.25,07/28/2023 02:30:51 AM
25,0.25,07/28/2023 02:20:39 AM
26,0.25,07/28/2023 02:10:25 AM
-1,0.25,07/28/2023 02:01:13 AM
18,0.25,07/28/2023 01:50:21 AM
-1,0.25,07/28/2023 01:40:09 AM
26,0.25,07/28/2023 01:30:55 AM
23,0.25,07/28/2023 01:20:47 AM
18,0.25,07/28/2023 01:10:25 AM
20,0.25,07/28/2023 01:01:12 AM
12,0.25,07/28/2023 12:50:24 AM
21,0.25,07/28/2023 12:40:13 AM
18,0.25,07/28/2023 12:30:59 AM
15,0.25,07/28/2023 12:20:51 AM
29,0.25,07/28/2023 12:10:29 AM
25,0.25,07/28/2023 12:01:21 AM
20,0.25,07/27/2023 11:50:31 PM
21,0.25,07/27/2023 11:40:17 PM
19,0.25,07/27/2023 11:31:05 PM
16,0.25,07/27/2023 11:20:56 PM
16,0.25,07/27/2023 11:10:40 PM
18,0.25,07/27/2023 11:01:21 PM
22,0.25,07/27/2023 10:50:39 PM
17,0.25,07/27/2023 10:40:22 PM
18,0.25,07/27/2023 10:31:08 PM
20,0.25,07/27/2023 10:21:17 PM
20,0.25,07/27/2023 10:11:02 PM
20,0.25,07/27/2023 09:50:45 PM
14,0.25,07/27/2023 09:40:26 PM
17,0.25,07/27/2023 09:31:11 PM
17,0.25,07/27/2023 09:21:03 PM
19,0.25,07/27/2023 09:10:50 PM
15,0.25,07/27/2023 08:50:49 PM
16,0.25,07/27/2023 08:40:28 PM
18,0.25,07/27/2023 08:31:14 PM
17,0.25,07/27/2023 08:21:06 PM
17,0.25,07/27/2023 08:10:54 PM
19,0.25,07/27/2023 07:50:53 PM
20,0.25,07/27/2023 07:40:41 PM
19,0.25,07/27/2023 07:21:14 PM
18,0.25,07/27/2023 07:11:04 PM
16,0.25,07/27/2023 07:01:50 PM
18,0.25,07/27/2023 06:51:06 PM
14,0.25,07/27/2023 06:40:55 PM
15,0.25,07/27/2023 06:21:26 PM
15,0.25,07/27/2023 06:11:14 PM
18,0.25,07/27/2023 06:01:58 PM
18,0.25,07/27/2023 05:51:14 PM
16,0.25,07/27/2023 05:41:00 PM
16,0.25,07/27/2023 05:31:48 PM
16,0.25,07/27/2023 05:21:33 PM
14,0.25,07/27/2023 05:11:17 PM
20,0.25,07/27/2023 05:02:05 PM
19,0.25,07/27/2023 04:51:17 PM
16,0.25,07/27/2023 04:41:05 PM
14,0.25,07/27/2023 04:31:51 PM
14,0.25,07/27/2023 04:21:34 PM
16,0.25,07/27/2023 04:11:20 PM
16,0.25,07/27/2023 04:02:03 PM
16,0.25,07/27/2023 03:51:16 PM
17,0.25,07/27/2023 03:41:02 PM
16,0.25,07/27/2023 03:31:46 PM
18,0.25,07/27/2023 03:21:27 PM
16,0.25,07/27/2023 03:11:53 PM
18,0.25,07/27/2023 03:02:37 PM
18,0.25,07/27/2023 02:51:08 PM
19,0.25,07/27/2023 02:40:54 PM
18,0.25,07/27/2023 02:31:34 PM
16,0.25,07/27/2023 02:21:21 PM
14,0.25,07/27/2023 02:11:05 PM
17,0.25,07/27/2023 02:01:49 PM
20,0.25,07/27/2023 01:51:00 PM
17,0.25,07/27/2023 01:40:48 PM
22,0.25,07/27/2023 01:31:25 PM
20,0.25,07/27/2023 01:21:14 PM
19,0.25,07/27/2023 01:10:59 PM
36,0.25,07/27/2023 01:01:42 PM
20,0.25,07/27/2023 12:50:56 PM
21,0.25,07/27/2023 12:40:36 PM
17,0.25,07/27/2023 12:21:13 PM
18,0.25,07/27/2023 12:10:58 PM
20,0.25,07/27/2023 12:01:40 PM
18,0.25,07/27/2023 11:51:00 AM
18,0.25,07/27/2023 11:40:42 AM
17,0.25,07/27/2023 11:31:22 AM
17,0.25,07/27/2023 11:21:13 AM
20,0.25,07/27/2023 11:11:00 AM
19,0.25,07/27/2023 11:01:41 AM
18,0.25,07/27/2023 10:50:57 AM
17,0.25,07/27/2023 10:40:42 AM
20,0.25,07/27/2023 10:31:24 AM
19,0.25,07/27/2023 10:21:15 AM
18,0.25,07/27/2023 10:11:03 AM
19,0.25,07/27/2023 10:01:50 AM
17,0.25,07/27/2023 09:51:03 AM
20,0.25,07/27/2023 09:40:53 AM
20,0.25,07/27/2023 09:31:40 AM
