speed,length,time
-1,0.50,08/01/2023 12:01:13 AM
27,0.50,07/31/2023 11:50:27 PM
-1,0.50,07/31/2023 11:40:13 PM
29,0.50,07/31/2023 11:31:01 PM
-1,0.50,07/31/2023 11:20:50 PM
-1,0.50,07/31/2023 11:10:32 PM
-1,0.50,07/31/2023 11:01:17 PM
-1,0.50,07/31/2023 10:50:30 PM
28,0.50,07/31/2023 10:40:17 PM
-1,0.50,07/31/2023 10:31:05 PM
-1,0.50,07/31/2023 10:21:04 PM
-1,0.50,07/31/2023 10:10:49 PM
29,0.50,07/31/2023 10:01:35 PM
33,0.50,07/31/2023 09:50:36 PM
-1,0.50,07/31/2023 09:40:20 PM
32,0.50,07/31/2023 09:31:06 PM
24,0.50,07/31/2023 09:20:56 PM
32,0.50,07/31/2023 09:10:40 PM
32,0.50,07/31/2023 09:01:21 PM
29,0.50,07/31/2023 08:50:38 PM
-1,0.50,07/31/2023 08:40:22 PM
-1,0.50,07/31/2023 08:31:08 PM
28,0.50,07/31/2023 08:20:59 PM
31,0.50,07/31/2023 08:10:45 PM
31,0.50,07/31/2023 08:01:24 PM
33,0.50,07/31/2023 07:50:43 PM
30,0.50,07/31/2023 07:40:26 PM
38,0.50,07/31/2023 07:31:11 PM
31,0.50,07/31/2023 07:21:03 PM
26,0.50,07/31/2023 07:10:50 PM
29,0.50,07/31/2023 07:01:32 PM
32,0.50,07/31/2023 06:50:52 PM
30,0.50,07/31/2023 06:40:39 PM
28,0.50,07/31/2023 06:31:20 PM
31,0.50,07/31/2023 06:21:12 PM
27,0.50,07/31/2023 06:11:01 PM
25,0.50,07/31/2023 06:01:42 PM
35,0.50,07/31/2023 05:51:00 PM
-1,0.50,07/31/2023 05:40:46 PM
-1,0.50,07/31/2023 05:31:27 PM
-1,0.50,07/31/2023 05:21:16 PM
-1,0.50,07/31/2023 05:11:01 PM
34,0.50,07/31/2023 05:01:47 PM
-1,0.50,07/31/2023 04:51:02 PM
31,0.50,07/31/2023 04:40:49 PM
-1,0.50,07/31/2023 04:31:30 PM
25,0.50,07/31/2023 04:21:16 PM
19,0.50,07/31/2023 04:11:03 PM
25,0.50,07/31/2023 04:01:47 PM
-1,0.50,07/31/2023 03:50:59 PM
27,0.50,07/31/2023 03:40:47 PM
-1,0.50,07/31/2023 03:31:28 PM
-1,0.50,07/31/2023 03:21:15 PM
28,0.50,07/31/2023 03:11:24 PM
27,0.50,07/31/2023 03:02:13 PM
-1,0.50,07/31/2023 02:50:54 PM
24,0.50,07/31/2023 02:40:40 PM
-1,0.50,07/31/2023 02:31:23 PM
23,0.50,07/31/2023 02:21:08 PM
-1,0.50,07/31/2023 02:10:53 PM
-1,0.50,07/31/2023 02:01:34 PM
29,0.50,07/31/2023 01:50:49 PM
-1,0.50,07/31/2023 01:40:30 PM
29,0.50,07/31/2023 01:31:15 PM
-1,0.50,07/31/2023 01:21:03 PM
-1,0.50,07/31/2023 01:10:48 PM
35,0.50,07/31/2023 01:01:27 PM
-1,0.50,07/31/2023 12:50:45 PM
32,0.50,07/31/2023 12:40:26 PM
32,0.50,07/31/2023 12:31:13 PM
-1,0.50,07/31/2023 12:21:01 PM
37,0.50,07/31/2023 12:10:46 PM
-1,0.50,07/31/2023 12:01:26 PM
34,0.50,07/31/2023 11:50:44 AM
34,0.50,07/31/2023 11:40:25 AM
-1,0.50,07/31/2023 11:31:13 AM
24,0.50,07/31/2023 11:21:00 AM
32,0.50,07/31/2023 11:10:45 AM
33,0.50,07/31/2023 11:01:27 AM
-1,0.50,07/31/2023 10:50:45 AM
35,0.50,07/31/2023 10:40:28 AM
35,0.50,07/31/2023 10:31:14 AM
22,0.50,07/31/2023 10:21:05 AM
42,0.50,07/31/2023 10:10:50 AM
38,0.50,07/31/2023 10:01:33 AM
32,0.50,07/31/2023 09:50:51 AM
14,0.50,07/31/2023 09:40:34 AM
33,0.50,07/31/2023 09:31:21 AM
-1,0.50,07/31/2023 09:21:09 AM
32,0.50,07/31/2023 09:10:57 AM
27,0.50,07/31/2023 09:01:42 AM
26,0.50,07/31/2023 08:50:56 AM
-1,0.50,07/31/2023 08:40:45 AM
27,0.50,07/31/2023 08:31:27 AM
-1,0.50,07/31/2023 08:21:14 AM
-1,0.50,07/31/2023 08:11:00 AM
-1,0.50,07/31/2023 08:01:45 AM
35,0.50,07/31/2023 07:50:56 AM
-1,0.50,07/31/2023 07:40:45 AM
24,0.50,07/31/2023 07:31:25 AM
29,0.50,07/31/2023 07:21:11 AM
-1,0.50,07/31/2023 07:10:56 AM
35,0.50,07/31/2023 07:01:40 AM
-1,0.50,07/31/2023 06:50:52 AM
-1,0.50,07/31/2023 06:40:34 AM
24,0.50,07/31/2023 06:31:16 AM
-1,0.50,07/31/2023 06:21:02 AM
-1,0.50,07/31/2023 06:10:46 AM
27,0.50,07/31/2023 06:01:27 AM
-1,0.50,07/31/2023 05:50:35 AM
-1,0.50,07/31/2023 05:40:17 AM
33,0.50,07/31/2023 05:31:05 AM
-1,0.50,07/31/2023 05:20:52 AM
-1,0.50,07/31/2023 05:10:33 AM
23,0.50,07/31/2023 05:01:14 AM
-1,0.50,07/31/2023 04:50:25 AM
-1,0.50,07/31/2023 04:40:11 AM
-1,0.50,07/31/2023 04:30:55 AM
-1,0.50,07/31/2023 04:20:43 AM
-1,0.50,07/31/2023 04:10:20 AM
-1,0.50,07/31/2023 04:01:06 AM
-1,0.50,07/31/2023 03:50:18 AM
-1,0.50,07/31/2023 03:40:03 AM
-1,0.50,07/31/2023 03:30:50 AM
-1,0.50,07/31/2023 03:20:37 AM
-1,0.50,07/31/2023 03:10:17 AM
-1,0.50,07/31/2023 03:01:05 AM
-1,0.50,07/31/2023 02:50:17 AM
-1,0.50,07/31/2023 02:40:04 AM
-1,0.50,07/31/2023 02:30:51 AM
32,0.50,07/31/2023 02:20:38 AM
32,0.50,07/31/2023 02:10:18 AM
-1,0.50,07/31/2023 02:01:09 AM
-1,0.50,07/31/2023 01:50:19 AM
-1,0.50,07/31/2023 01:40:06 AM
-1,0.50,07/31/2023 01:30:53 AM
32,0.50,07/31/2023 01:20:42 AM
32,0.50,07/31/2023 01:10:21 AM
32,0.50,07/31/2023 01:01:09 AM
41,0.50,07/31/2023 12:50:22 AM
-1,0.50,07/31/2023 12:40:09 AM
-1,0.50,07/31/2023 12:30:56 AM
38,0.50,07/31/2023 12:20:45 AM
-1,0.50,07/31/2023 12:10:30 AM
28,0.50,07/31/2023 12:01:16 AM
32,0.50,07/30/2023 11:50:31 PM
36,0.50,07/30/2023 11:40:19 PM
32,0.50,07/30/2023 11:31:05 PM
-1,0.50,07/30/2023 11:20:54 PM
32,0.50,07/30/2023 11:10:38 PM
33,0.50,07/30/2023 11:01:22 PM
-1,0.50,07/30/2023 10:50:37 PM
-1,0.50,07/30/2023 10:40:21 PM
33,0.50,07/30/2023 10:31:09 PM
-1,0.50,07/30/2023 10:20:58 PM
-1,0.50,07/30/2023 10:10:42 PM
34,0.50,07/30/2023 10:01:25 PM
-1,0.50,07/30/2023 09:50:42 PM
31,0.50,07/30/2023 09:40:25 PM
-1,0.50,07/30/2023 09:31:12 PM
31,0.50,07/30/2023 09:21:01 PM
32,0.50,07/30/2023 09:10:46 PM
-1,0.50,07/30/2023 09:01:27 PM
-1,0.50,07/30/2023 08:50:47 PM
36,0.50,07/30/2023 08:40:27 PM
-1,0.50,07/30/2023 08:31:12 PM
35,0.50,07/30/2023 08:21:02 PM
-1,0.50,07/30/2023 08:10:47 PM
31,0.50,07/30/2023 08:01:29 PM
-1,0.50,07/30/2023 07:50:47 PM
-1,0.50,07/30/2023 07:40:29 PM
-1,0.50,07/30/2023 07:31:16 PM
-1,0.50,07/30/2023 07:21:05 PM
40,0.50,07/30/2023 07:10:51 PM
-1,0.50,07/30/2023 07:01:32 PM
35,0.50,07/30/2023 06:50:51 PM
-1,0.50,07/30/2023 06:40:37 PM
-1,0.50,07/30/2023 06:31:18 PM
38,0.50,07/30/2023 06:21:08 PM
32,0.50,07/30/2023 06:10:54 PM
39,0.50,07/30/2023 06:01:38 PM
-1,0.50,07/30/2023 05:50:53 PM
-1,0.50,07/30/2023 05:40:36 PM
36,0.50,07/30/2023 05:31:22 PM
-1,0.50,07/30/2023 05:21:10 PM
-1,0.50,07/30/2023 05:10:56 PM
31,0.50,07/30/2023 04:50:54 PM
31,0.50,07/30/2023 04:40:40 PM
32,0.50,07/30/2023 04:31:23 PM
-1,0.50,07/30/2023 04:21:11 PM
32,0.50,07/30/2023 04:10:57 PM
-1,0.50,07/30/2023 04:01:41 PM
34,0.50,07/30/2023 03:50:53 PM
33,0.50,07/30/2023 03:40:38 PM
35,0.50,07/30/2023 03:31:22 PM
-1,0.50,07/30/2023 03:21:09 PM
42,0.50,07/30/2023 03:11:03 PM
30,0.50,07/30/2023 03:01:52 PM
-1,0.50,07/30/2023 02:50:43 PM
23,0.50,07/30/2023 02:40:26 PM
34,0.50,07/30/2023 02:31:14 PM
-1,0.50,07/30/2023 02:21:02 PM
-1,0.50,07/30/2023 02:10:48 PM
22,0.50,07/30/2023 02:01:27 PM
-1,0.50,07/30/2023 01:50:44 PM
35,0.50,07/30/2023 01:40:27 PM
32,0.50,07/30/2023 01:31:13 PM
-1,0.50,07/30/2023 01:21:03 PM
33,0.50,07/30/2023 01:10:57 PM
-1,0.50,07/30/2023 01:01:42 PM
-1,0.50,07/30/2023 12:50:53 PM
-1,0.50,07/30/2023 12:40:39 PM
-1,0.50,07/30/2023 12:31:21 PM
35,0.50,07/30/2023 12:21:09 PM
33,0.50,07/30/2023 12:10:46 PM
-1,0.50,07/30/2023 12:01:35 PM
31,0.50,07/30/2023 11:50:53 AM
-1,0.50,07/30/2023 11:40:34 AM
-1,0.50,07/30/2023 11:31:20 AM
-1,0.50,07/30/2023 11:21:08 AM
34,0.50,07/30/2023 11:10:52 AM
38,0.50,07/30/2023 10:50:50 AM
35,0.50,07/30/2023 10:40:32 AM
-1,0.50,07/30/2023 10:31:21 AM
-1,0.50,07/30/2023 10:21:08 AM
31,0.50,07/30/2023 10:10:52 AM
32,0.50,07/30/2023 10:01:29 AM
32,0.50,07/30/2023 09:50:50 AM
38,0.50,07/30/2023 09:40:30 AM
-1,0.50,07/30/2023 09:21:03 AM
36,0.50,07/30/2023 09:10:47 AM
-1,0.50,07/30/2023 09:01:27 AM
-1,0.50,07/30/2023 08:50:44 AM
35,0.50,07/30/2023 08:40:26 AM
41,0.50,07/30/2023 08:21:00 AM
-1,0.50,07/30/2023 08:10:44 AM
35,0.50,07/30/2023 07:50:41 AM
-1,0.50,07/30/2023 07:40:23 AM
-1,0.50,07/30/2023 07:31:09 AM
-1,0.50,07/30/2023 07:10:39 AM
32,0.50,07/30/2023 07:01:21 AM
32,0.50,07/30/2023 06:50:34 AM
-1,0.50,07/30/2023 06:40:19 AM
-1,0.50,07/30/2023 06:31:05 AM
37,0.50,07/30/2023 06:21:02 AM
-1,0.50,07/30/2023 06:10:42 AM
35,0.50,07/30/2023 05:50:26 AM
-1,0.50,07/30/2023 05:30:57 AM
-1,0.50,07/30/2023 05:20:46 AM
-1,0.50,07/30/2023 05:10:24 AM
-1,0.50,07/30/2023 05:01:10 AM
-1,0.50,07/30/2023 04:50:21 AM
-1,0.50,07/30/2023 04:30:54 AM
-1,0.50,07/30/2023 04:20:43 AM
-1,0.50,07/30/2023 04:10:20 AM
-1,0.50,07/30/2023 04:01:07 AM
-1,0.50,07/30/2023 03:50:19 AM
-1,0.50,07/30/2023 03:40:05 AM
-1,0.50,07/30/2023 03:30:51 AM
-1,0.50,07/30/2023 03:20:40 AM
-1,0.50,07/30/2023 03:10:18 AM
-1,0.50,07/30/2023 02:50:18 AM
-1,0.50,07/30/2023 02:40:05 AM
-1,0.50,07/30/2023 02:30:52 AM
-1,0.50,07/30/2023 02:10:26 AM
-1,0.50,07/30/2023 02:01:14 AM
-1,0.50,07/30/2023 01:50:21 AM
-1,0.50,07/30/2023 01:30:56 AM
32,0.50,07/30/2023 01:20:48 AM
40,0.50,07/30/2023 01:10:28 AM
-1,0.50,07/30/2023 01:01:13 AM
31,0.50,07/30/2023 12:50:25 AM
-1,0.50,07/30/2023 12:40:14 AM
32,0.50,07/30/2023 12:31:01 AM
36,0.50,07/30/2023 12:20:53 AM
32,0.50,07/30/2023 12:10:34 AM
32,0.50,07/30/2023 12:01:24 AM
28,0.50,07/29/2023 11:50:33 PM
-1,0.50,07/29/2023 11:40:19 PM
32,0.50,07/29/2023 11:31:06 PM
38,0.50,07/29/2023 11:20:57 PM
33,0.50,07/29/2023 11:10:45 PM
-1,0.50,07/29/2023 11:01:24 PM
25,0.50,07/29/2023 10:50:41 PM
-1,0.50,07/29/2023 10:40:24 PM
25,0.50,07/29/2023 10:31:11 PM
-1,0.50,07/29/2023 10:21:20 PM
33,0.50,07/29/2023 10:10:56 PM
-1,0.50,07/29/2023 10:01:50 PM
33,0.50,07/29/2023 09:50:47 PM
30,0.50,07/29/2023 09:40:27 PM
32,0.50,07/29/2023 09:31:15 PM
27,0.50,07/29/2023 09:21:06 PM
-1,0.50,07/29/2023 09:10:53 PM
40,0.50,07/29/2023 09:01:30 PM
34,0.50,07/29/2023 08:50:51 PM
33,0.50,07/29/2023 08:40:30 PM
32,0.50,07/29/2023 08:31:17 PM
-1,0.50,07/29/2023 08:21:07 PM
-1,0.50,07/29/2023 08:10:53 PM
31,0.50,07/29/2023 08:01:38 PM
-1,0.50,07/29/2023 07:50:55 PM
-1,0.50,07/29/2023 07:40:39 PM
-1,0.50,07/29/2023 07:31:21 PM
35,0.50,07/29/2023 07:21:13 PM
-1,0.50,07/29/2023 07:10:59 PM
-1,0.50,07/29/2023 07:01:42 PM
-1,0.50,07/29/2023 06:51:02 PM
-1,0.50,07/29/2023 06:40:46 PM
42,0.50,07/29/2023 06:31:24 PM
26,0.50,07/29/2023 06:21:16 PM
-1,0.50,07/29/2023 06:11:04 PM
41,0.50,07/29/2023 06:02:24 PM
-1,0.50,07/29/2023 05:51:03 PM
-1,0.50,07/29/2023 05:40:49 PM
-1,0.50,07/29/2023 05:31:30 PM
-1,0.50,07/29/2023 05:21:19 PM
21,0.50,07/29/2023 05:11:07 PM
35,0.50,07/29/2023 05:01:50 PM
-1,0.50,07/29/2023 04:51:04 PM
-1,0.50,07/29/2023 04:40:52 PM
-1,0.50,07/29/2023 04:31:29 PM
32,0.50,07/29/2023 04:21:19 PM
32,0.50,07/29/2023 04:11:06 PM
32,0.50,07/29/2023 04:01:50 PM
-1,0.50,07/29/2023 03:51:04 PM
16,0.50,07/29/2023 03:40:50 PM
32,0.50,07/29/2023 03:31:30 PM
-1,0.50,07/29/2023 03:21:20 PM
-1,0.50,07/29/2023 03:11:38 PM
-1,0.50,07/29/2023 03:02:19 PM
31,0.50,07/29/2023 02:51:04 PM
-1,0.50,07/29/2023 02:40:52 PM
-1,0.50,07/29/2023 02:31:32 PM
31,0.50,07/29/2023 02:21:19 PM
-1,0.50,07/29/2023 02:11:06 PM
27,0.50,07/29/2023 02:02:24 PM
41,0.50,07/29/2023 01:51:06 PM
-1,0.50,07/29/2023 01:40:51 PM
-1,0.50,07/29/2023 01:31:33 PM
29,0.50,07/29/2023 01:21:20 PM
38,0.50,07/29/2023 01:11:15 PM
-1,0.50,07/29/2023 01:01:50 PM
33,0.50,07/29/2023 12:51:04 PM
-1,0.50,07/29/2023 12:40:53 PM
35,0.50,07/29/2023 12:31:30 PM
-1,0.50,07/29/2023 12:21:20 PM
-1,0.50,07/29/2023 12:11:04 PM
-1,0.50,07/29/2023 12:01:49 PM
26,0.50,07/29/2023 11:51:02 AM
24,0.50,07/29/2023 11:40:50 AM
31,0.50,07/29/2023 11:31:29 AM
35,0.50,07/29/2023 11:21:18 AM
38,0.50,07/29/2023 11:11:01 AM
38,0.50,07/29/2023 11:01:44 AM
-1,0.50,07/29/2023 10:50:59 AM
-1,0.50,07/29/2023 10:40:46 AM
28,0.50,07/29/2023 10:31:24 AM
-1,0.50,07/29/2023 10:21:14 AM
33,0.50,07/29/2023 10:10:57 AM
32,0.50,07/29/2023 10:02:11 AM
33,0.50,07/29/2023 09:50:57 AM
27,0.50,07/29/2023 09:40:39 AM
29,0.50,07/29/2023 09:31:21 AM
-1,0.50,07/29/2023 09:21:11 AM
-1,0.50,07/29/2023 09:10:55 AM
24,0.50,07/29/2023 09:01:37 AM
-1,0.50,07/29/2023 08:50:55 AM
35,0.50,07/29/2023 08:40:38 AM
-1,0.50,07/29/2023 08:31:20 AM
26,0.50,07/29/2023 08:21:08 AM
-1,0.50,07/29/2023 08:10:55 AM
33,0.50,07/29/2023 08:01:32 AM
32,0.50,07/29/2023 07:50:49 AM
24,0.50,07/29/2023 07:40:31 AM
25,0.50,07/29/2023 07:31:15 AM
-1,0.50,07/29/2023 07:21:05 AM
40,0.50,07/29/2023 07:10:51 AM
-1,0.50,07/29/2023 07:01:28 AM
-1,0.50,07/29/2023 06:50:43 AM
-1,0.50,07/29/2023 06:40:27 AM
33,0.50,07/29/2023 06:31:11 AM
-1,0.50,07/29/2023 06:21:00 AM
-1,0.50,07/29/2023 06:10:44 AM
30,0.50,07/29/2023 06:01:46 AM
-1,0.50,07/29/2023 05:50:36 AM
19,0.50,07/29/2023 05:40:18 AM
30,0.50,07/29/2023 05:31:03 AM
-1,0.50,07/29/2023 05:20:52 AM
-1,0.50,07/29/2023 05:10:31 AM
-1,0.50,07/29/2023 05:01:16 AM
-1,0.50,07/29/2023 04:50:25 AM
-1,0.50,07/29/2023 04:40:11 AM
-1,0.50,07/29/2023 04:30:55 AM
-1,0.50,07/29/2023 04:20:46 AM
-1,0.50,07/29/2023 04:10:24 AM
-1,0.50,07/29/2023 04:01:08 AM
-1,0.50,07/29/2023 03:50:20 AM
-1,0.50,07/29/2023 03:40:05 AM
-1,0.50,07/29/2023 03:30:52 AM
-1,0.50,07/29/2023 03:20:40 AM
-1,0.50,07/29/2023 03:10:19 AM
-1,0.50,07/29/2023 03:01:07 AM
-1,0.50,07/29/2023 02:50:18 AM
-1,0.50,07/29/2023 02:40:05 AM
-1,0.50,07/29/2023 02:30:52 AM
-1,0.50,07/29/2023 02:20:41 AM
-1,0.50,07/29/2023 02:10:28 AM
-1,0.50,07/29/2023 02:01:14 AM
42,0.50,07/29/2023 01:50:21 AM
-1,0.50,07/29/2023 01:40:10 AM
-1,0.50,07/29/2023 01:30:55 AM
-1,0.50,07/29/2023 01:20:47 AM
-1,0.50,07/29/2023 01:10:26 AM
-1,0.50,07/29/2023 01:01:13 AM
27,0.50,07/29/2023 12:50:25 AM
-1,0.50,07/29/2023 12:40:15 AM
-1,0.50,07/29/2023 12:31:01 AM
31,0.50,07/29/2023 12:20:52 AM
-1,0.50,07/29/2023 12:10:33 AM
-1,0.50,07/29/2023 12:01:20 AM
33,0.50,07/28/2023 11:50:35 PM
28,0.50,07/28/2023 11:40:20 PM
-1,0.50,07/28/2023 11:31:06 PM
-1,0.50,07/28/2023 11:20:57 PM
-1,0.50,07/28/2023 11:10:41 PM
31,0.50,07/28/2023 11:01:23 PM
-1,0.50,07/28/2023 10:50:42 PM
-1,0.50,07/28/2023 10:40:23 PM
32,0.50,07/28/2023 10:31:10 PM
18,0.50,07/28/2023 10:21:03 PM
33,0.50,07/28/2023 10:11:03 PM
-1,0.50,07/28/2023 10:02:00 PM
-1,0.50,07/28/2023 09:50:48 PM
-1,0.50,07/28/2023 09:40:27 PM
-1,0.50,07/28/2023 09:31:13 PM
25,0.50,07/28/2023 09:21:04 PM
31,0.50,07/28/2023 09:10:51 PM
-1,0.50,07/28/2023 09:01:29 PM
25,0.50,07/28/2023 08:50:49 PM
35,0.50,07/28/2023 08:40:29 PM
32,0.50,07/28/2023 08:31:16 PM
-1,0.50,07/28/2023 08:21:08 PM
-1,0.50,07/28/2023 08:10:54 PM
33,0.50,07/28/2023 08:01:34 PM
32,0.50,07/28/2023 07:50:56 PM
38,0.50,07/28/2023 07:40:43 PM
29,0.50,07/28/2023 07:31:22 PM
35,0.50,07/28/2023 07:21:14 PM
29,0.50,07/28/2023 07:11:08 PM
30,0.50,07/28/2023 07:01:51 PM
27,0.50,07/28/2023 06:51:07 PM
31,0.50,07/28/2023 06:40:56 PM
-1,0.50,07/28/2023 06:31:33 PM
32,0.50,07/28/2023 06:21:25 PM
28,0.50,07/28/2023 06:11:14 PM
-1,0.50,07/28/2023 06:02:00 PM
25,0.50,07/28/2023 05:51:12 PM
18,0.50,07/28/2023 05:41:02 PM
-1,0.50,07/28/2023 05:31:49 PM
29,0.50,07/28/2023 05:21:33 PM
32,0.50,07/28/2023 05:11:18 PM
-1,0.50,07/28/2023 05:02:03 PM
-1,0.50,07/28/2023 04:51:20 PM
27,0.50,07/28/2023 04:41:05 PM
32,0.50,07/28/2023 04:31:52 PM
-1,0.50,07/28/2023 04:21:35 PM
-1,0.50,07/28/2023 04:11:17 PM
28,0.50,07/28/2023 04:02:05 PM
32,0.50,07/28/2023 03:51:17 PM
-1,0.50,07/28/2023 03:41:04 PM
-1,0.50,07/28/2023 03:31:50 PM
-1,0.50,07/28/2023 03:21:30 PM
35,0.50,07/28/2023 03:11:59 PM
-1,0.50,07/28/2023 02:51:11 PM
34,0.50,07/28/2023 02:40:57 PM
34,0.50,07/28/2023 02:31:39 PM
-1,0.50,07/28/2023 02:21:24 PM
-1,0.50,07/28/2023 02:11:08 PM
-1,0.50,07/28/2023 02:01:51 PM
35,0.50,07/28/2023 01:51:03 PM
-1,0.50,07/28/2023 01:40:49 PM
27,0.50,07/28/2023 01:31:27 PM
26,0.50,07/28/2023 01:21:15 PM
-1,0.50,07/28/2023 01:11:04 PM
-1,0.50,07/28/2023 01:01:45 PM
31,0.50,07/28/2023 12:50:58 PM
-1,0.50,07/28/2023 12:40:49 PM
42,0.50,07/28/2023 12:31:25 PM
38,0.50,07/28/2023 12:21:15 PM
-1,0.50,07/28/2023 12:11:00 PM
-1,0.50,07/28/2023 12:01:44 PM
34,0.50,07/28/2023 11:50:56 AM
35,0.50,07/28/2023 11:40:41 AM
-1,0.50,07/28/2023 11:31:24 AM
-1,0.50,07/28/2023 11:21:14 AM
24,0.50,07/28/2023 11:11:00 AM
32,0.50,07/28/2023 11:01:45 AM
-1,0.50,07/28/2023 10:50:59 AM
32,0.50,07/28/2023 10:40:48 AM
28,0.50,07/28/2023 10:31:27 AM
19,0.50,07/28/2023 10:21:18 AM
41,0.50,07/28/2023 10:11:04 AM
-1,0.50,07/28/2023 10:01:52 AM
33,0.50,07/28/2023 09:51:06 AM
-1,0.50,07/28/2023 09:40:55 AM
34,0.50,07/28/2023 09:31:39 AM
-1,0.50,07/28/2023 09:21:26 AM
30,0.50,07/28/2023 09:11:15 AM
-1,0.50,07/28/2023 09:02:04 AM
23,0.50,07/28/2023 08:51:13 AM
26,0.50,07/28/2023 08:41:02 AM
22,0.50,07/28/2023 08:31:53 AM
32,0.50,07/28/2023 08:21:36 AM
26,0.50,07/28/2023 08:11:20 AM
-1,0.50,07/28/2023 08:02:04 AM
29,0.50,07/28/2023 07:51:16 AM
25,0.50,07/28/2023 07:41:04 AM
27,0.50,07/28/2023 07:31:52 AM
27,0.50,07/28/2023 07:21:32 AM
-1,0.50,07/28/2023 07:11:31 AM
29,0.50,07/28/2023 07:02:00 AM
-1,0.50,07/28/2023 06:51:10 AM
-1,0.50,07/28/2023 06:40:57 AM
25,0.50,07/28/2023 06:31:29 AM
-1,0.50,07/28/2023 06:21:16 AM
-1,0.50,07/28/2023 06:10:58 AM
31,0.50,07/28/2023 06:01:37 AM
-1,0.50,07/28/2023 05:50:52 AM
-1,0.50,07/28/2023 05:40:26 AM
31,0.50,07/28/2023 05:31:11 AM
29,0.50,07/28/2023 05:21:00 AM
-1,0.50,07/28/2023 05:10:41 AM
27,0.50,07/28/2023 05:01:20 AM
-1,0.50,07/28/2023 04:50:30 AM
-1,0.50,07/28/2023 04:40:16 AM
-1,0.50,07/28/2023 04:30:59 AM
-1,0.50,07/28/2023 04:20:48 AM
-1,0.50,07/28/2023 04:10:24 AM
-1,0.50,07/28/2023 04:01:09 AM
-1,0.50,07/28/2023 03:50:20 AM
-1,0.50,07/28/2023 03:40:05 AM
-1,0.50,07/28/2023 03:30:51 AM
-1,0.50,07/28/2023 03:20:39 AM
-1,0.50,07/28/2023 03:10:18 AM
-1,0.50,07/28/2023 03:01:06 AM
-1,0.50,07/28/2023 02:50:19 AM
-1,0.50,07/28/2023 02:40:05 AM
-1,0.50,07/28/2023 02:30:52 AM
-1,0.50,07/28/2023 02:20:40 AM
-1,0.50,07/28/2023 02:10:26 AM
35,0.50,07/28/2023 02:01:14 AM
-1,0.50,07/28/2023 01:50:21 AM
42,0.50,07/28/2023 01:40:10 AM
-1,0.50,07/28/2023 01:30:56 AM
-1,0.50,07/28/2023 01:20:47 AM
-1,0.50,07/28/2023 01:10:26 AM
-1,0.50,07/28/2023 01:01:13 AM
40,0.50,07/28/2023 12:50:26 AM
-1,0.50,07/28/2023 12:40:14 AM
-1,0.50,07/28/2023 12:31:00 AM
38,0.50,07/28/2023 12:20:52 AM
32,0.50,07/28/2023 12:10:31 AM
33,0.50,07/28/2023 12:01:24 AM
29,0.50,07/27/2023 11:50:35 PM
-1,0.50,07/27/2023 11:40:19 PM
32,0.50,07/27/2023 11:31:07 PM
37,0.50,07/27/2023 11:20:58 PM
-1,0.50,07/27/2023 11:10:44 PM
34,0.50,07/27/2023 11:01:23 PM
-1,0.50,07/27/2023 10:50:43 PM
32,0.50,07/27/2023 10:40:25 PM
34,0.50,07/27/2023 10:31:10 PM
-1,0.50,07/27/2023 10:21:21 PM
-1,0.50,07/27/2023 10:11:06 PM
-1,0.50,07/27/2023 09:50:49 PM
34,0.50,07/27/2023 09:40:28 PM
-1,0.50,07/27/2023 09:31:13 PM
33,0.50,07/27/2023 09:21:06 PM
35,0.50,07/27/2023 09:10:53 PM
31,0.50,07/27/2023 08:50:52 PM
28,0.50,07/27/2023 08:40:30 PM
25,0.50,07/27/2023 08:31:17 PM
25,0.50,07/27/2023 08:21:09 PM
35,0.50,07/27/2023 08:10:57 PM
37,0.50,07/27/2023 07:50:57 PM
-1,0.50,07/27/2023 07:40:47 PM
40,0.50,07/27/2023 07:21:18 PM
35,0.50,07/27/2023 07:11:12 PM
28,0.50,07/27/2023 07:01:54 PM
36,0.50,07/27/2023 06:51:10 PM
31,0.50,07/27/2023 06:41:00 PM
39,0.50,07/27/2023 06:21:31 PM
33,0.50,07/27/2023 06:11:19 PM
-1,0.50,07/27/2023 06:02:04 PM
32,0.50,07/27/2023 05:51:20 PM
12,0.50,07/27/2023 05:41:05 PM
33,0.50,07/27/2023 05:31:54 PM
28,0.50,07/27/2023 05:21:42 PM
-1,0.50,07/27/2023 05:11:23 PM
35,0.50,07/27/2023 05:02:11 PM
32,0.50,07/27/2023 04:51:23 PM
40,0.50,07/27/2023 04:41:11 PM
29,0.50,07/27/2023 04:31:56 PM
29,0.50,07/27/2023 04:21:44 PM
-1,0.50,07/27/2023 04:11:25 PM
-1,0.50,07/27/2023 04:02:09 PM
31,0.50,07/27/2023 03:51:21 PM
26,0.50,07/27/2023 03:41:08 PM
-1,0.50,07/27/2023 03:31:52 PM
40,0.50,07/27/2023 03:21:35 PM
26,0.50,07/27/2023 03:12:02 PM
-1,0.50,07/27/2023 03:02:48 PM
-1,0.50,07/27/2023 02:51:13 PM
30,0.50,07/27/2023 02:40:58 PM
-1,0.50,07/27/2023 02:31:41 PM
-1,0.50,07/27/2023 02:21:25 PM
32,0.50,07/27/2023 02:11:10 PM
-1,0.50,07/27/2023 02:01:54 PM
-1,0.50,07/27/2023 01:51:04 PM
37,0.50,07/27/2023 01:40:52 PM
