speed,length,time
-1,0.51,07/31/2023 11:10:27 PM
31,0.51,07/31/2023 11:01:12 PM
-1,0.51,07/31/2023 10:50:26 PM
30,0.51,07/31/2023 10:40:11 PM
28,0.51,07/31/2023 10:30:59 PM
35,0.51,07/31/2023 10:20:56 PM
30,0.51,07/31/2023 10:10:38 PM
31,0.51,07/31/2023 10:01:25 PM
30,0.51,07/31/2023 09:50:28 PM
31,0.51,07/31/2023 09:40:13 PM
-1,0.51,07/31/2023 09:31:00 PM
-1,0.51,07/31/2023 09:20:50 PM
29,0.51,07/31/2023 09:10:30 PM
30,0.51,07/31/2023 09:01:15 PM
34,0.51,07/31/2023 08:50:29 PM
33,0.51,07/31/2023 08:40:15 PM
20,0.51,07/31/2023 08:31:01 PM
31,0.51,07/31/2023 08:20:51 PM
-1,0.51,07/31/2023 08:10:34 PM
36,0.51,07/31/2023 08:01:17 PM
31,0.51,07/31/2023 07:50:31 PM
27,0.51,07/31/2023 07:40:18 PM
39,0.51,07/31/2023 07:31:04 PM
30,0.51,07/31/2023 07:20:55 PM
29,0.51,07/31/2023 07:10:39 PM
31,0.51,07/31/2023 07:01:23 PM
32,0.51,07/31/2023 06:50:40 PM
34,0.51,07/31/2023 06:40:25 PM
29,0.51,07/31/2023 06:31:10 PM
25,0.51,07/31/2023 06:21:02 PM
30,0.51,07/31/2023 06:10:49 PM
24,0.51,07/31/2023 06:01:27 PM
35,0.51,07/31/2023 05:50:48 PM
26,0.51,07/31/2023 05:40:28 PM
23,0.51,07/31/2023 05:31:16 PM
-1,0.51,07/31/2023 05:21:05 PM
25,0.51,07/31/2023 05:10:49 PM
30,0.51,07/31/2023 05:01:30 PM
31,0.51,07/31/2023 04:50:50 PM
-1,0.51,07/31/2023 04:40:30 PM
29,0.51,07/31/2023 04:31:17 PM
25,0.51,07/31/2023 04:21:04 PM
29,0.51,07/31/2023 04:10:50 PM
30,0.51,07/31/2023 04:01:28 PM
29,0.51,07/31/2023 03:50:47 PM
33,0.51,07/31/2023 03:40:29 PM
25,0.51,07/31/2023 03:31:16 PM
29,0.51,07/31/2023 03:21:04 PM
25,0.51,07/31/2023 03:11:04 PM
31,0.51,07/31/2023 03:01:52 PM
31,0.51,07/31/2023 02:50:44 PM
33,0.51,07/31/2023 02:40:26 PM
32,0.51,07/31/2023 02:31:13 PM
-1,0.51,07/31/2023 02:20:57 PM
32,0.51,07/31/2023 02:10:43 PM
36,0.51,07/31/2023 02:01:23 PM
29,0.51,07/31/2023 01:50:37 PM
29,0.51,07/31/2023 01:40:21 PM
30,0.51,07/31/2023 01:31:08 PM
21,0.51,07/31/2023 01:20:54 PM
25,0.51,07/31/2023 01:10:37 PM
26,0.51,07/31/2023 01:01:20 PM
-1,0.51,07/31/2023 12:50:32 PM
11,0.51,07/31/2023 12:40:19 PM
28,0.51,07/31/2023 12:31:06 PM
-1,0.51,07/31/2023 12:20:53 PM
31,0.51,07/31/2023 12:10:33 PM
31,0.51,07/31/2023 12:01:19 PM
23,0.51,07/31/2023 11:50:31 AM
29,0.51,07/31/2023 11:40:19 AM
24,0.51,07/31/2023 11:31:06 AM
26,0.51,07/31/2023 11:20:53 AM
34,0.51,07/31/2023 11:10:34 AM
35,0.51,07/31/2023 11:01:20 AM
24,0.51,07/31/2023 10:50:31 AM
27,0.51,07/31/2023 10:40:20 AM
28,0.51,07/31/2023 10:31:06 AM
29,0.51,07/31/2023 10:20:56 AM
19,0.51,07/31/2023 10:10:38 AM
27,0.51,07/31/2023 10:01:24 AM
33,0.51,07/31/2023 09:50:39 AM
29,0.51,07/31/2023 09:40:23 AM
-1,0.51,07/31/2023 09:31:11 AM
31,0.51,07/31/2023 09:20:59 AM
27,0.51,07/31/2023 09:10:45 AM
35,0.51,07/31/2023 09:01:26 AM
27,0.51,07/31/2023 08:50:44 AM
30,0.51,07/31/2023 08:40:29 AM
31,0.51,07/31/2023 08:31:16 AM
26,0.51,07/31/2023 08:21:03 AM
31,0.51,07/31/2023 08:10:48 AM
26,0.51,07/31/2023 08:01:28 AM
28,0.51,07/31/2023 07:50:44 AM
32,0.51,07/31/2023 07:40:29 AM
34,0.51,07/31/2023 07:31:14 AM
28,0.51,07/31/2023 07:21:01 AM
30,0.51,07/31/2023 07:10:46 AM
30,0.51,07/31/2023 07:01:26 AM
27,0.51,07/31/2023 06:50:41 AM
21,0.51,07/31/2023 06:40:23 AM
32,0.51,07/31/2023 06:31:08 AM
31,0.51,07/31/2023 06:20:54 AM
28,0.51,07/31/2023 06:10:36 AM
30,0.51,07/31/2023 06:01:19 AM
36,0.51,07/31/2023 05:50:27 AM
33,0.51,07/31/2023 05:40:12 AM
29,0.51,07/31/2023 05:31:00 AM
35,0.51,07/31/2023 05:20:47 AM
31,0.51,07/31/2023 05:10:27 AM
-1,0.51,07/31/2023 05:01:10 AM
25,0.51,07/31/2023 04:50:22 AM
-1,0.51,07/31/2023 04:40:07 AM
-1,0.51,07/31/2023 04:30:52 AM
-1,0.51,07/31/2023 04:20:41 AM
-1,0.51,07/31/2023 04:10:18 AM
27,0.51,07/31/2023 04:01:05 AM
-1,0.51,07/31/2023 03:50:17 AM
-1,0.51,07/31/2023 03:40:02 AM
-1,0.51,07/31/2023 03:30:49 AM
33,0.51,07/31/2023 03:20:36 AM
-1,0.51,07/31/2023 03:10:16 AM
-1,0.51,07/31/2023 03:01:04 AM
30,0.51,07/31/2023 02:50:16 AM
-1,0.51,07/31/2023 02:40:03 AM
-1,0.51,07/31/2023 02:30:50 AM
40,0.51,07/31/2023 02:20:36 AM
-1,0.51,07/31/2023 02:10:17 AM
-1,0.51,07/31/2023 02:01:07 AM
-1,0.51,07/31/2023 01:50:17 AM
-1,0.51,07/31/2023 01:40:04 AM
18,0.51,07/31/2023 01:30:51 AM
35,0.51,07/31/2023 01:20:40 AM
-1,0.51,07/31/2023 01:10:19 AM
24,0.51,07/31/2023 01:01:06 AM
31,0.51,07/31/2023 12:50:20 AM
30,0.51,07/31/2023 12:40:06 AM
-1,0.51,07/31/2023 12:30:54 AM
29,0.51,07/31/2023 12:20:42 AM
-1,0.51,07/31/2023 12:10:25 AM
35,0.51,07/31/2023 12:01:12 AM
-1,0.51,07/30/2023 11:50:26 PM
-1,0.51,07/30/2023 11:40:12 PM
30,0.51,07/30/2023 11:31:00 PM
-1,0.51,07/30/2023 11:20:48 PM
32,0.51,07/30/2023 11:10:29 PM
-1,0.51,07/30/2023 11:01:16 PM
-1,0.51,07/30/2023 10:50:28 PM
-1,0.51,07/30/2023 10:40:14 PM
27,0.51,07/30/2023 10:31:02 PM
-1,0.51,07/30/2023 10:20:51 PM
27,0.51,07/30/2023 10:10:30 PM
24,0.51,07/30/2023 10:01:18 PM
20,0.51,07/30/2023 09:50:30 PM
-1,0.51,07/30/2023 09:40:18 PM
27,0.51,07/30/2023 09:31:04 PM
7,0.51,07/30/2023 09:20:53 PM
-1,0.51,07/30/2023 09:10:35 PM
34,0.51,07/30/2023 09:01:19 PM
-1,0.51,07/30/2023 08:50:36 PM
-1,0.51,07/30/2023 08:40:20 PM
30,0.51,07/30/2023 08:31:05 PM
25,0.51,07/30/2023 08:20:54 PM
25,0.51,07/30/2023 08:10:38 PM
-1,0.51,07/30/2023 08:01:21 PM
-1,0.51,07/30/2023 07:50:36 PM
27,0.51,07/30/2023 07:40:21 PM
-1,0.51,07/30/2023 07:31:07 PM
14,0.51,07/30/2023 07:20:55 PM
19,0.51,07/30/2023 07:10:40 PM
26,0.51,07/30/2023 07:01:22 PM
-1,0.51,07/30/2023 06:50:40 PM
31,0.51,07/30/2023 06:40:24 PM
-1,0.51,07/30/2023 06:31:09 PM
-1,0.51,07/30/2023 06:20:58 PM
26,0.51,07/30/2023 06:10:44 PM
-1,0.51,07/30/2023 06:01:25 PM
29,0.51,07/30/2023 05:50:42 PM
32,0.51,07/30/2023 05:40:24 PM
28,0.51,07/30/2023 05:31:12 PM
27,0.51,07/30/2023 05:21:00 PM
33,0.51,07/30/2023 05:10:46 PM
24,0.51,07/30/2023 04:50:43 PM
-1,0.51,07/30/2023 04:40:25 PM
33,0.51,07/30/2023 04:31:13 PM
32,0.51,07/30/2023 04:21:00 PM
31,0.51,07/30/2023 04:10:46 PM
-1,0.51,07/30/2023 04:01:26 PM
-1,0.51,07/30/2023 03:50:42 PM
27,0.51,07/30/2023 03:40:25 PM
29,0.51,07/30/2023 03:31:12 PM
32,0.51,07/30/2023 03:20:58 PM
27,0.51,07/30/2023 03:10:50 PM
25,0.51,07/30/2023 03:01:36 PM
-1,0.51,07/30/2023 02:50:31 PM
22,0.51,07/30/2023 02:40:19 PM
-1,0.51,07/30/2023 02:31:07 PM
31,0.51,07/30/2023 02:20:54 PM
30,0.51,07/30/2023 02:10:37 PM
26,0.51,07/30/2023 02:01:20 PM
35,0.51,07/30/2023 01:50:31 PM
25,0.51,07/30/2023 01:40:19 PM
30,0.51,07/30/2023 01:31:06 PM
27,0.51,07/30/2023 01:20:55 PM
35,0.51,07/30/2023 01:10:45 PM
29,0.51,07/30/2023 01:01:27 PM
-1,0.51,07/30/2023 12:50:40 PM
31,0.51,07/30/2023 12:40:25 PM
-1,0.51,07/30/2023 12:31:11 PM
33,0.51,07/30/2023 12:20:59 PM
-1,0.51,07/30/2023 12:10:37 PM
29,0.51,07/30/2023 12:01:23 PM
27,0.51,07/30/2023 11:50:40 AM
-1,0.51,07/30/2023 11:40:23 AM
25,0.51,07/30/2023 11:31:10 AM
-1,0.51,07/30/2023 11:20:58 AM
27,0.51,07/30/2023 11:10:40 AM
31,0.51,07/30/2023 10:50:39 AM
-1,0.51,07/30/2023 10:40:22 AM
-1,0.51,07/30/2023 10:31:12 AM
30,0.51,07/30/2023 10:20:59 AM
32,0.51,07/30/2023 10:10:40 AM
30,0.51,07/30/2023 10:01:21 AM
35,0.51,07/30/2023 09:50:37 AM
29,0.51,07/30/2023 09:40:22 AM
30,0.51,07/30/2023 09:20:55 AM
-1,0.51,07/30/2023 09:10:36 AM
-1,0.51,07/30/2023 09:01:19 AM
-1,0.51,07/30/2023 08:50:31 AM
30,0.51,07/30/2023 08:40:19 AM
27,0.51,07/30/2023 08:20:53 AM
-1,0.51,07/30/2023 08:10:34 AM
34,0.51,07/30/2023 07:50:29 AM
-1,0.51,07/30/2023 07:40:16 AM
-1,0.51,07/30/2023 07:31:03 AM
-1,0.51,07/30/2023 07:10:29 AM
26,0.51,07/30/2023 07:01:15 AM
33,0.51,07/30/2023 06:50:27 AM
-1,0.51,07/30/2023 06:40:13 AM
29,0.51,07/30/2023 06:31:00 AM
-1,0.51,07/30/2023 06:20:53 AM
-1,0.51,07/30/2023 06:10:32 AM
-1,0.51,07/30/2023 05:50:23 AM
35,0.51,07/30/2023 05:30:54 AM
-1,0.51,07/30/2023 05:20:43 AM
35,0.51,07/30/2023 05:10:21 AM
-1,0.51,07/30/2023 05:01:07 AM
33,0.51,07/30/2023 04:50:19 AM
-1,0.51,07/30/2023 04:30:52 AM
35,0.51,07/30/2023 04:20:40 AM
33,0.51,07/30/2023 04:10:18 AM
-1,0.51,07/30/2023 04:01:05 AM
-1,0.51,07/30/2023 03:50:17 AM
-1,0.51,07/30/2023 03:40:03 AM
35,0.51,07/30/2023 03:30:50 AM
-1,0.51,07/30/2023 03:20:37 AM
-1,0.51,07/30/2023 03:10:16 AM
-1,0.51,07/30/2023 02:50:17 AM
29,0.51,07/30/2023 02:40:03 AM
-1,0.51,07/30/2023 02:30:50 AM
-1,0.51,07/30/2023 02:10:22 AM
40,0.51,07/30/2023 02:01:11 AM
-1,0.51,07/30/2023 01:50:18 AM
31,0.51,07/30/2023 01:30:53 AM
30,0.51,07/30/2023 01:20:45 AM
40,0.51,07/30/2023 01:10:24 AM
-1,0.51,07/30/2023 01:01:10 AM
27,0.51,07/30/2023 12:50:22 AM
30,0.51,07/30/2023 12:40:10 AM
-1,0.51,07/30/2023 12:30:56 AM
-1,0.51,07/30/2023 12:20:48 AM
-1,0.51,07/30/2023 12:10:27 AM
28,0.51,07/30/2023 12:01:13 AM
-1,0.51,07/29/2023 11:50:26 PM
-1,0.51,07/29/2023 11:40:12 PM
30,0.51,07/29/2023 11:31:01 PM
30,0.51,07/29/2023 11:20:51 PM
38,0.51,07/29/2023 11:10:33 PM
-1,0.51,07/29/2023 11:01:17 PM
31,0.51,07/29/2023 10:50:29 PM
-1,0.51,07/29/2023 10:40:16 PM
30,0.51,07/29/2023 10:31:04 PM
-1,0.51,07/29/2023 10:21:07 PM
-1,0.51,07/29/2023 10:10:45 PM
33,0.51,07/29/2023 10:01:29 PM
-1,0.51,07/29/2023 09:50:33 PM
-1,0.51,07/29/2023 09:40:19 PM
27,0.51,07/29/2023 09:31:07 PM
-1,0.51,07/29/2023 09:20:57 PM
34,0.51,07/29/2023 09:10:42 PM
29,0.51,07/29/2023 09:01:22 PM
-1,0.51,07/29/2023 08:50:37 PM
-1,0.51,07/29/2023 08:40:22 PM
29,0.51,07/29/2023 08:31:08 PM
-1,0.51,07/29/2023 08:20:58 PM
29,0.51,07/29/2023 08:10:42 PM
-1,0.51,07/29/2023 08:01:25 PM
27,0.51,07/29/2023 07:50:44 PM
24,0.51,07/29/2023 07:40:25 PM
25,0.51,07/29/2023 07:31:11 PM
-1,0.51,07/29/2023 07:21:02 PM
28,0.51,07/29/2023 07:10:48 PM
23,0.51,07/29/2023 07:01:26 PM
37,0.51,07/29/2023 06:50:50 PM
33,0.51,07/29/2023 06:40:27 PM
33,0.51,07/29/2023 06:31:13 PM
32,0.51,07/29/2023 06:21:05 PM
30,0.51,07/29/2023 06:10:52 PM
-1,0.51,07/29/2023 06:02:01 PM
33,0.51,07/29/2023 05:50:51 PM
31,0.51,07/29/2023 05:40:29 PM
-1,0.51,07/29/2023 05:31:18 PM
36,0.51,07/29/2023 05:21:07 PM
30,0.51,07/29/2023 05:10:54 PM
-1,0.51,07/29/2023 05:01:29 PM
31,0.51,07/29/2023 04:50:51 PM
30,0.51,07/29/2023 04:40:33 PM
35,0.51,07/29/2023 04:31:17 PM
32,0.51,07/29/2023 04:21:07 PM
25,0.51,07/29/2023 04:10:53 PM
25,0.51,07/29/2023 04:01:30 PM
33,0.51,07/29/2023 03:50:52 PM
-1,0.51,07/29/2023 03:40:30 PM
33,0.51,07/29/2023 03:31:18 PM
31,0.51,07/29/2023 03:21:08 PM
-1,0.51,07/29/2023 03:11:13 PM
36,0.51,07/29/2023 03:01:57 PM
31,0.51,07/29/2023 02:50:51 PM
38,0.51,07/29/2023 02:40:31 PM
32,0.51,07/29/2023 02:31:18 PM
24,0.51,07/29/2023 02:21:06 PM
32,0.51,07/29/2023 02:10:53 PM
31,0.51,07/29/2023 02:02:01 PM
35,0.51,07/29/2023 01:50:52 PM
27,0.51,07/29/2023 01:40:32 PM
18,0.51,07/29/2023 01:31:19 PM
35,0.51,07/29/2023 01:21:08 PM
31,0.51,07/29/2023 01:10:55 PM
29,0.51,07/29/2023 01:01:30 PM
37,0.51,07/29/2023 12:50:51 PM
-1,0.51,07/29/2023 12:40:33 PM
24,0.51,07/29/2023 12:31:17 PM
31,0.51,07/29/2023 12:21:08 PM
-1,0.51,07/29/2023 12:10:52 PM
30,0.51,07/29/2023 12:01:30 PM
34,0.51,07/29/2023 11:50:50 AM
30,0.51,07/29/2023 11:40:29 AM
30,0.51,07/29/2023 11:31:16 AM
33,0.51,07/29/2023 11:21:05 AM
27,0.51,07/29/2023 11:10:49 AM
-1,0.51,07/29/2023 11:01:27 AM
32,0.51,07/29/2023 10:50:47 AM
-1,0.51,07/29/2023 10:40:28 AM
33,0.51,07/29/2023 10:31:13 AM
31,0.51,07/29/2023 10:21:03 AM
35,0.51,07/29/2023 10:10:46 AM
29,0.51,07/29/2023 10:01:49 AM
32,0.51,07/29/2023 09:50:45 AM
-1,0.51,07/29/2023 09:40:25 AM
27,0.51,07/29/2023 09:31:11 AM
-1,0.51,07/29/2023 09:21:01 AM
29,0.51,07/29/2023 09:10:44 AM
28,0.51,07/29/2023 09:01:24 AM
24,0.51,07/29/2023 08:50:42 AM
33,0.51,07/29/2023 08:40:23 AM
29,0.51,07/29/2023 08:31:11 AM
35,0.51,07/29/2023 08:20:58 AM
-1,0.51,07/29/2023 08:10:45 AM
31,0.51,07/29/2023 08:01:22 AM
30,0.51,07/29/2023 07:50:36 AM
40,0.51,07/29/2023 07:40:22 AM
33,0.51,07/29/2023 07:31:07 AM
32,0.51,07/29/2023 07:20:57 AM
31,0.51,07/29/2023 07:10:40 AM
29,0.51,07/29/2023 07:01:20 AM
-1,0.51,07/29/2023 06:50:30 AM
35,0.51,07/29/2023 06:40:20 AM
40,0.51,07/29/2023 06:31:04 AM
28,0.51,07/29/2023 06:20:53 AM
32,0.51,07/29/2023 06:10:32 AM
-1,0.51,07/29/2023 06:01:30 AM
35,0.51,07/29/2023 05:50:27 AM
39,0.51,07/29/2023 05:40:13 AM
29,0.51,07/29/2023 05:30:58 AM
-1,0.51,07/29/2023 05:20:48 AM
28,0.51,07/29/2023 05:10:26 AM
25,0.51,07/29/2023 05:01:12 AM
-1,0.51,07/29/2023 04:50:21 AM
31,0.51,07/29/2023 04:40:07 AM
-1,0.51,07/29/2023 04:30:52 AM
33,0.51,07/29/2023 04:20:42 AM
-1,0.51,07/29/2023 04:10:20 AM
-1,0.51,07/29/2023 04:01:07 AM
34,0.51,07/29/2023 03:50:18 AM
-1,0.51,07/29/2023 03:40:04 AM
-1,0.51,07/29/2023 03:30:51 AM
32,0.51,07/29/2023 03:20:38 AM
-1,0.51,07/29/2023 03:10:17 AM
34,0.51,07/29/2023 03:01:05 AM
-1,0.51,07/29/2023 02:50:17 AM
-1,0.51,07/29/2023 02:40:04 AM
-1,0.51,07/29/2023 02:30:51 AM
31,0.51,07/29/2023 02:20:39 AM
33,0.51,07/29/2023 02:10:24 AM
-1,0.51,07/29/2023 02:01:10 AM
29,0.51,07/29/2023 01:50:19 AM
13,0.51,07/29/2023 01:40:06 AM
-1,0.51,07/29/2023 01:30:53 AM
20,0.51,07/29/2023 01:20:43 AM
27,0.51,07/29/2023 01:10:22 AM
27,0.51,07/29/2023 01:01:10 AM
30,0.51,07/29/2023 12:50:22 AM
25,0.51,07/29/2023 12:40:11 AM
25,0.51,07/29/2023 12:30:57 AM
-1,0.51,07/29/2023 12:20:48 AM
-1,0.51,07/29/2023 12:10:26 AM
26,0.51,07/29/2023 12:01:14 AM
-1,0.51,07/28/2023 11:50:27 PM
-1,0.51,07/28/2023 11:40:13 PM
28,0.51,07/28/2023 11:31:00 PM
29,0.51,07/28/2023 11:20:51 PM
-1,0.51,07/28/2023 11:10:30 PM
40,0.51,07/28/2023 11:01:17 PM
27,0.51,07/28/2023 10:50:30 PM
-1,0.51,07/28/2023 10:40:16 PM
-1,0.51,07/28/2023 10:31:03 PM
34,0.51,07/28/2023 10:20:55 PM
-1,0.51,07/28/2023 10:10:48 PM
35,0.51,07/28/2023 10:01:44 PM
23,0.51,07/28/2023 09:50:35 PM
-1,0.51,07/28/2023 09:40:19 PM
32,0.51,07/28/2023 09:31:05 PM
30,0.51,07/28/2023 09:20:56 PM
26,0.51,07/28/2023 09:10:40 PM
31,0.51,07/28/2023 09:01:20 PM
32,0.51,07/28/2023 08:50:37 PM
24,0.51,07/28/2023 08:40:21 PM
-1,0.51,07/28/2023 08:31:07 PM
36,0.51,07/28/2023 08:20:59 PM
32,0.51,07/28/2023 08:10:43 PM
-1,0.51,07/28/2023 08:01:23 PM
35,0.51,07/28/2023 07:50:45 PM
28,0.51,07/28/2023 07:40:27 PM
35,0.51,07/28/2023 07:31:11 PM
30,0.51,07/28/2023 07:21:03 PM
33,0.51,07/28/2023 07:10:52 PM
29,0.51,07/28/2023 07:01:30 PM
25,0.51,07/28/2023 06:50:53 PM
29,0.51,07/28/2023 06:40:36 PM
27,0.51,07/28/2023 06:31:18 PM
-1,0.51,07/28/2023 06:21:11 PM
33,0.51,07/28/2023 06:10:59 PM
29,0.51,07/28/2023 06:01:40 PM
35,0.51,07/28/2023 05:50:57 PM
33,0.51,07/28/2023 05:40:44 PM
30,0.51,07/28/2023 05:31:25 PM
-1,0.51,07/28/2023 05:21:16 PM
32,0.51,07/28/2023 05:11:02 PM
29,0.51,07/28/2023 05:01:46 PM
31,0.51,07/28/2023 04:51:03 PM
-1,0.51,07/28/2023 04:40:48 PM
18,0.51,07/28/2023 04:31:27 PM
27,0.51,07/28/2023 04:21:16 PM
31,0.51,07/28/2023 04:11:01 PM
29,0.51,07/28/2023 04:01:47 PM
23,0.51,07/28/2023 03:51:00 PM
28,0.51,07/28/2023 03:40:45 PM
35,0.51,07/28/2023 03:31:26 PM
31,0.51,07/28/2023 03:21:15 PM
26,0.51,07/28/2023 03:11:26 PM
30,0.51,07/28/2023 02:50:57 PM
27,0.51,07/28/2023 02:40:39 PM
31,0.51,07/28/2023 02:31:21 PM
30,0.51,07/28/2023 02:21:10 PM
31,0.51,07/28/2023 02:10:54 PM
31,0.51,07/28/2023 02:01:30 PM
27,0.51,07/28/2023 01:50:51 PM
40,0.51,07/28/2023 01:40:28 PM
-1,0.51,07/28/2023 01:31:15 PM
-1,0.51,07/28/2023 01:21:03 PM
26,0.51,07/28/2023 01:10:50 PM
29,0.51,07/28/2023 01:01:28 PM
-1,0.51,07/28/2023 12:50:46 PM
-1,0.51,07/28/2023 12:40:29 PM
30,0.51,07/28/2023 12:31:14 PM
29,0.51,07/28/2023 12:21:04 PM
25,0.51,07/28/2023 12:10:50 PM
31,0.51,07/28/2023 12:01:27 PM
25,0.51,07/28/2023 11:50:43 AM
31,0.51,07/28/2023 11:40:26 AM
27,0.51,07/28/2023 11:31:13 AM
38,0.51,07/28/2023 11:21:04 AM
-1,0.51,07/28/2023 11:10:49 AM
28,0.51,07/28/2023 11:01:28 AM
23,0.51,07/28/2023 10:50:48 AM
19,0.51,07/28/2023 10:40:28 AM
10,0.51,07/28/2023 10:31:15 AM
29,0.51,07/28/2023 10:21:06 AM
26,0.51,07/28/2023 10:10:51 AM
25,0.51,07/28/2023 10:01:32 AM
-1,0.51,07/28/2023 09:50:52 AM
30,0.51,07/28/2023 09:40:37 AM
28,0.51,07/28/2023 09:31:21 AM
27,0.51,07/28/2023 09:21:12 AM
30,0.51,07/28/2023 09:10:59 AM
31,0.51,07/28/2023 09:01:48 AM
21,0.51,07/28/2023 08:50:57 AM
30,0.51,07/28/2023 08:40:43 AM
25,0.51,07/28/2023 08:31:29 AM
21,0.51,07/28/2023 08:21:17 AM
32,0.51,07/28/2023 08:11:03 AM
27,0.51,07/28/2023 08:01:47 AM
30,0.51,07/28/2023 07:50:59 AM
36,0.51,07/28/2023 07:40:47 AM
32,0.51,07/28/2023 07:31:27 AM
27,0.51,07/28/2023 07:21:14 AM
31,0.51,07/28/2023 07:10:59 AM
30,0.51,07/28/2023 07:01:42 AM
25,0.51,07/28/2023 06:50:54 AM
32,0.51,07/28/2023 06:40:38 AM
25,0.51,07/28/2023 06:31:17 AM
34,0.51,07/28/2023 06:21:05 AM
27,0.51,07/28/2023 06:10:47 AM
32,0.51,07/28/2023 06:01:24 AM
29,0.51,07/28/2023 05:50:38 AM
28,0.51,07/28/2023 05:40:18 AM
20,0.51,07/28/2023 05:31:04 AM
29,0.51,07/28/2023 05:20:54 AM
29,0.51,07/28/2023 05:10:30 AM
31,0.51,07/28/2023 05:01:15 AM
30,0.51,07/28/2023 04:50:25 AM
-1,0.51,07/28/2023 04:40:12 AM
-1,0.51,07/28/2023 04:30:55 AM
40,0.51,07/28/2023 04:20:45 AM
-1,0.51,07/28/2023 04:10:20 AM
-1,0.51,07/28/2023 04:01:07 AM
31,0.51,07/28/2023 03:50:18 AM
-1,0.51,07/28/2023 03:40:04 AM
-1,0.51,07/28/2023 03:30:50 AM
38,0.51,07/28/2023 03:20:37 AM
-1,0.51,07/28/2023 03:10:17 AM
-1,0.51,07/28/2023 03:01:05 AM
38,0.51,07/28/2023 02:50:17 AM
-1,0.51,07/28/2023 02:40:04 AM
-1,0.51,07/28/2023 02:30:50 AM
33,0.51,07/28/2023 02:20:38 AM
-1,0.51,07/28/2023 02:10:23 AM
-1,0.51,07/28/2023 02:01:10 AM
30,0.51,07/28/2023 01:50:19 AM
-1,0.51,07/28/2023 01:40:07 AM
-1,0.51,07/28/2023 01:30:53 AM
29,0.51,07/28/2023 01:20:44 AM
27,0.51,07/28/2023 01:10:21 AM
-1,0.51,07/28/2023 01:01:10 AM
30,0.51,07/28/2023 12:50:22 AM
32,0.51,07/28/2023 12:40:10 AM
-1,0.51,07/28/2023 12:30:56 AM
27,0.51,07/28/2023 12:20:48 AM
-1,0.51,07/28/2023 12:10:26 AM
34,0.51,07/28/2023 12:01:14 AM
-1,0.51,07/27/2023 11:50:27 PM
35,0.51,07/27/2023 11:40:13 PM
31,0.51,07/27/2023 11:31:00 PM
30,0.51,07/27/2023 11:20:52 PM
-1,0.51,07/27/2023 11:10:32 PM
28,0.51,07/27/2023 11:01:16 PM
-1,0.51,07/27/2023 10:50:30 PM
27,0.51,07/27/2023 10:40:17 PM
30,0.51,07/27/2023 10:31:03 PM
31,0.51,07/27/2023 10:21:08 PM
-1,0.51,07/27/2023 10:10:53 PM
26,0.51,07/27/2023 09:50:35 PM
27,0.51,07/27/2023 09:40:20 PM
27,0.51,07/27/2023 09:31:05 PM
-1,0.51,07/27/2023 09:20:57 PM
27,0.51,07/27/2023 09:10:42 PM
-1,0.51,07/27/2023 08:50:39 PM
23,0.51,07/27/2023 08:40:22 PM
24,0.51,07/27/2023 08:31:08 PM
33,0.51,07/27/2023 08:20:59 PM
28,0.51,07/27/2023 08:10:47 PM
27,0.51,07/27/2023 07:50:46 PM
25,0.51,07/27/2023 07:40:27 PM
-1,0.51,07/27/2023 07:21:06 PM
31,0.51,07/27/2023 07:10:53 PM
27,0.51,07/27/2023 07:01:35 PM
28,0.51,07/27/2023 06:50:55 PM
30,0.51,07/27/2023 06:40:40 PM
26,0.51,07/27/2023 06:21:15 PM
30,0.51,07/27/2023 06:11:03 PM
22,0.51,07/27/2023 06:01:45 PM
23,0.51,07/27/2023 05:51:03 PM
24,0.51,07/27/2023 05:40:48 PM
14,0.51,07/27/2023 05:31:28 PM
17,0.51,07/27/2023 05:21:19 PM
20,0.51,07/27/2023 05:11:05 PM
18,0.51,07/27/2023 05:01:53 PM
23,0.51,07/27/2023 04:51:04 PM
15,0.51,07/27/2023 04:40:52 PM
26,0.51,07/27/2023 04:31:32 PM
-1,0.51,07/27/2023 04:21:20 PM
29,0.51,07/27/2023 04:11:07 PM
23,0.51,07/27/2023 04:01:49 PM
-1,0.51,07/27/2023 03:51:04 PM
25,0.51,07/27/2023 03:40:50 PM
26,0.51,07/27/2023 03:31:27 PM
28,0.51,07/27/2023 03:21:16 PM
30,0.51,07/27/2023 03:11:28 PM
-1,0.51,07/27/2023 03:02:14 PM
13,0.51,07/27/2023 02:50:57 PM
27,0.51,07/27/2023 02:40:40 PM
33,0.51,07/27/2023 02:31:21 PM
-1,0.51,07/27/2023 02:21:10 PM
31,0.51,07/27/2023 02:10:54 PM
-1,0.51,07/27/2023 02:01:35 PM
32,0.51,07/27/2023 01:50:51 PM
33,0.51,07/27/2023 01:40:31 PM
32,0.51,07/27/2023 01:31:16 PM
30,0.51,07/27/2023 01:21:05 PM
24,0.51,07/27/2023 01:10:50 PM
31,0.51,07/27/2023 01:01:29 PM
29,0.51,07/27/2023 12:50:47 PM
27,0.51,07/27/2023 12:40:25 PM
-1,0.51,07/27/2023 12:21:05 PM
23,0.51,07/27/2023 12:10:50 PM
27,0.51,07/27/2023 12:01:28 PM
30,0.51,07/27/2023 11:50:52 AM
35,0.51,07/27/2023 11:40:28 AM
