speed,length,time
-1,0.38,08/01/2023 12:50:23 AM
-1,0.38,08/01/2023 12:40:12 AM
-1,0.38,08/01/2023 12:30:58 AM
-1,0.38,08/01/2023 12:20:47 AM
-1,0.38,08/01/2023 12:10:28 AM
-1,0.38,08/01/2023 12:01:14 AM
-1,0.38,07/31/2023 11:50:28 PM
-1,0.38,07/31/2023 11:40:14 PM
-1,0.38,07/31/2023 11:31:02 PM
-1,0.38,07/31/2023 11:20:51 PM
-1,0.38,07/31/2023 11:10:35 PM
-1,0.38,07/31/2023 11:01:19 PM
-1,0.38,07/31/2023 10:50:33 PM
-1,0.38,07/31/2023 10:40:19 PM
26,0.38,07/31/2023 10:31:07 PM
-1,0.38,07/31/2023 10:21:07 PM
-1,0.38,07/31/2023 10:10:52 PM
29,0.38,07/31/2023 10:01:39 PM
-1,0.38,07/31/2023 09:50:40 PM
-1,0.38,07/31/2023 09:40:22 PM
24,0.38,07/31/2023 09:31:08 PM
-1,0.38,07/31/2023 09:20:58 PM
-1,0.38,07/31/2023 09:10:43 PM
26,0.38,07/31/2023 09:01:23 PM
-1,0.38,07/31/2023 08:50:42 PM
-1,0.38,07/31/2023 08:40:24 PM
27,0.38,07/31/2023 08:31:09 PM
-1,0.38,07/31/2023 08:21:01 PM
23,0.38,07/31/2023 08:10:47 PM
25,0.38,07/31/2023 08:01:27 PM
-1,0.38,07/31/2023 07:50:45 PM
-1,0.38,07/31/2023 07:40:28 PM
-1,0.38,07/31/2023 07:31:14 PM
-1,0.38,07/31/2023 07:21:06 PM
26,0.38,07/31/2023 07:10:53 PM
23,0.38,07/31/2023 07:01:38 PM
23,0.38,07/31/2023 06:50:55 PM
23,0.38,07/31/2023 06:40:44 PM
22,0.38,07/31/2023 06:31:23 PM
-1,0.38,07/31/2023 06:21:15 PM
27,0.38,07/31/2023 06:11:04 PM
23,0.38,07/31/2023 06:01:47 PM
26,0.38,07/31/2023 05:51:04 PM
25,0.38,07/31/2023 05:40:50 PM
23,0.38,07/31/2023 05:31:32 PM
23,0.38,07/31/2023 05:21:20 PM
23,0.38,07/31/2023 05:11:05 PM
10,0.38,07/31/2023 05:01:51 PM
27,0.38,07/31/2023 04:51:06 PM
23,0.38,07/31/2023 04:40:53 PM
27,0.38,07/31/2023 04:31:36 PM
23,0.38,07/31/2023 04:21:20 PM
21,0.38,07/31/2023 04:11:07 PM
10,0.38,07/31/2023 04:01:50 PM
23,0.38,07/31/2023 03:51:03 PM
24,0.38,07/31/2023 03:40:51 PM
23,0.38,07/31/2023 03:31:32 PM
-1,0.38,07/31/2023 03:21:18 PM
23,0.38,07/31/2023 03:11:30 PM
-1,0.38,07/31/2023 03:02:19 PM
26,0.38,07/31/2023 02:50:58 PM
23,0.38,07/31/2023 02:40:45 PM
-1,0.38,07/31/2023 02:31:27 PM
27,0.38,07/31/2023 02:21:11 PM
-1,0.38,07/31/2023 02:10:56 PM
25,0.38,07/31/2023 02:01:39 PM
-1,0.38,07/31/2023 01:50:52 PM
28,0.38,07/31/2023 01:40:36 PM
23,0.38,07/31/2023 01:31:18 PM
-1,0.38,07/31/2023 01:21:05 PM
-1,0.38,07/31/2023 01:10:50 PM
24,0.38,07/31/2023 01:01:30 PM
-1,0.38,07/31/2023 12:50:47 PM
28,0.38,07/31/2023 12:40:29 PM
-1,0.38,07/31/2023 12:31:16 PM
27,0.38,07/31/2023 12:21:03 PM
-1,0.38,07/31/2023 12:10:48 PM
27,0.38,07/31/2023 12:01:28 PM
-1,0.38,07/31/2023 11:50:46 AM
-1,0.38,07/31/2023 11:40:28 AM
-1,0.38,07/31/2023 11:31:16 AM
25,0.38,07/31/2023 11:21:03 AM
-1,0.38,07/31/2023 11:10:48 AM
25,0.38,07/31/2023 11:01:30 AM
-1,0.38,07/31/2023 10:50:47 AM
29,0.38,07/31/2023 10:40:30 AM
-1,0.38,07/31/2023 10:31:17 AM
24,0.38,07/31/2023 10:21:07 AM
23,0.38,07/31/2023 10:10:54 AM
23,0.38,07/31/2023 10:01:38 AM
23,0.38,07/31/2023 09:50:54 AM
25,0.38,07/31/2023 09:40:40 AM
23,0.38,07/31/2023 09:31:24 AM
28,0.38,07/31/2023 09:21:12 AM
12,0.38,07/31/2023 09:11:00 AM
22,0.38,07/31/2023 09:01:45 AM
-1,0.38,07/31/2023 08:51:00 AM
25,0.38,07/31/2023 08:40:49 AM
23,0.38,07/31/2023 08:31:31 AM
23,0.38,07/31/2023 08:21:18 AM
23,0.38,07/31/2023 08:11:03 AM
26,0.38,07/31/2023 08:01:48 AM
-1,0.38,07/31/2023 07:51:00 AM
30,0.38,07/31/2023 07:40:49 AM
27,0.38,07/31/2023 07:31:29 AM
-1,0.38,07/31/2023 07:21:15 AM
28,0.38,07/31/2023 07:11:00 AM
-1,0.38,07/31/2023 07:01:45 AM
-1,0.38,07/31/2023 06:50:56 AM
25,0.38,07/31/2023 06:40:39 AM
-1,0.38,07/31/2023 06:31:19 AM
25,0.38,07/31/2023 06:21:04 AM
-1,0.38,07/31/2023 06:10:48 AM
25,0.38,07/31/2023 06:01:30 AM
-1,0.38,07/31/2023 05:50:39 AM
-1,0.38,07/31/2023 05:40:19 AM
26,0.38,07/31/2023 05:31:07 AM
-1,0.38,07/31/2023 05:20:54 AM
-1,0.38,07/31/2023 05:10:36 AM
-1,0.38,07/31/2023 05:01:15 AM
-1,0.38,07/31/2023 04:50:26 AM
-1,0.38,07/31/2023 04:40:12 AM
-1,0.38,07/31/2023 04:30:56 AM
-1,0.38,07/31/2023 04:20:43 AM
-1,0.38,07/31/2023 04:10:20 AM
-1,0.38,07/31/2023 04:01:07 AM
-1,0.38,07/31/2023 03:50:19 AM
-1,0.38,07/31/2023 03:40:04 AM
-1,0.38,07/31/2023 03:30:50 AM
-1,0.38,07/31/2023 03:20:37 AM
-1,0.38,07/31/2023 03:10:17 AM
-1,0.38,07/31/2023 03:01:05 AM
-1,0.38,07/31/2023 02:50:18 AM
-1,0.38,07/31/2023 02:40:04 AM
-1,0.38,07/31/2023 02:30:51 AM
-1,0.38,07/31/2023 02:20:38 AM
-1,0.38,07/31/2023 02:10:18 AM
-1,0.38,07/31/2023 02:01:10 AM
-1,0.38,07/31/2023 01:50:19 AM
-1,0.38,07/31/2023 01:40:07 AM
-1,0.38,07/31/2023 01:30:54 AM
-1,0.38,07/31/2023 01:20:43 AM
-1,0.38,07/31/2023 01:10:21 AM
-1,0.38,07/31/2023 01:01:09 AM
-1,0.38,07/31/2023 12:50:23 AM
-1,0.38,07/31/2023 12:40:10 AM
-1,0.38,07/31/2023 12:30:57 AM
-1,0.38,07/31/2023 12:20:46 AM
-1,0.38,07/31/2023 12:10:33 AM
-1,0.38,07/31/2023 12:01:18 AM
-1,0.38,07/30/2023 11:50:34 PM
-1,0.38,07/30/2023 11:40:21 PM
-1,0.38,07/30/2023 11:31:07 PM
-1,0.38,07/30/2023 11:20:56 PM
-1,0.38,07/30/2023 11:10:42 PM
-1,0.38,07/30/2023 11:01:24 PM
-1,0.38,07/30/2023 10:50:41 PM
-1,0.38,07/30/2023 10:40:23 PM
-1,0.38,07/30/2023 10:31:11 PM
-1,0.38,07/30/2023 10:21:00 PM
-1,0.38,07/30/2023 10:10:45 PM
-1,0.38,07/30/2023 10:01:27 PM
-1,0.38,07/30/2023 09:50:45 PM
-1,0.38,07/30/2023 09:40:28 PM
-1,0.38,07/30/2023 09:31:14 PM
-1,0.38,07/30/2023 09:21:04 PM
-1,0.38,07/30/2023 09:10:49 PM
-1,0.38,07/30/2023 09:01:30 PM
-1,0.38,07/30/2023 08:50:50 PM
-1,0.38,07/30/2023 08:40:31 PM
-1,0.38,07/30/2023 08:31:15 PM
-1,0.38,07/30/2023 08:21:05 PM
-1,0.38,07/30/2023 08:10:51 PM
-1,0.38,07/30/2023 08:01:33 PM
-1,0.38,07/30/2023 07:50:51 PM
-1,0.38,07/30/2023 07:40:34 PM
-1,0.38,07/30/2023 07:31:20 PM
-1,0.38,07/30/2023 07:21:08 PM
-1,0.38,07/30/2023 07:10:55 PM
-1,0.38,07/30/2023 07:01:38 PM
-1,0.38,07/30/2023 06:50:55 PM
-1,0.38,07/30/2023 06:40:44 PM
-1,0.38,07/30/2023 06:31:21 PM
-1,0.38,07/30/2023 06:21:12 PM
-1,0.38,07/30/2023 06:10:57 PM
-1,0.38,07/30/2023 06:01:44 PM
25,0.38,07/30/2023 05:50:57 PM
23,0.38,07/30/2023 05:40:42 PM
23,0.38,07/30/2023 05:31:26 PM
25,0.38,07/30/2023 05:21:14 PM
-1,0.38,07/30/2023 05:11:00 PM
29,0.38,07/30/2023 04:50:58 PM
23,0.38,07/30/2023 04:40:45 PM
30,0.38,07/30/2023 04:31:27 PM
-1,0.38,07/30/2023 04:21:15 PM
-1,0.38,07/30/2023 04:11:01 PM
-1,0.38,07/30/2023 04:01:46 PM
21,0.38,07/30/2023 03:50:57 PM
23,0.38,07/30/2023 03:40:45 PM
-1,0.38,07/30/2023 03:31:26 PM
28,0.38,07/30/2023 03:21:13 PM
-1,0.38,07/30/2023 03:11:08 PM
23,0.38,07/30/2023 03:01:57 PM
-1,0.38,07/30/2023 02:50:47 PM
-1,0.38,07/30/2023 02:40:29 PM
-1,0.38,07/30/2023 02:31:17 PM
-1,0.38,07/30/2023 02:21:04 PM
23,0.38,07/30/2023 02:10:51 PM
-1,0.38,07/30/2023 02:01:30 PM
23,0.38,07/30/2023 01:50:46 PM
27,0.38,07/30/2023 01:40:29 PM
-1,0.38,07/30/2023 01:31:16 PM
20,0.38,07/30/2023 01:21:06 PM
-1,0.38,07/30/2023 01:11:01 PM
-1,0.38,07/30/2023 01:01:47 PM
-1,0.38,07/30/2023 12:50:57 PM
27,0.38,07/30/2023 12:40:45 PM
23,0.38,07/30/2023 12:31:25 PM
25,0.38,07/30/2023 12:21:13 PM
23,0.38,07/30/2023 12:10:50 PM
-1,0.38,07/30/2023 12:01:41 PM
-1,0.38,07/30/2023 11:50:56 AM
25,0.38,07/30/2023 11:40:40 AM
-1,0.38,07/30/2023 11:31:23 AM
-1,0.38,07/30/2023 11:21:11 AM
25,0.38,07/30/2023 11:10:55 AM
27,0.38,07/30/2023 10:50:54 AM
23,0.38,07/30/2023 10:40:38 AM
-1,0.38,07/30/2023 10:31:24 AM
27,0.38,07/30/2023 10:21:11 AM
23,0.38,07/30/2023 10:10:55 AM
-1,0.38,07/30/2023 10:01:33 AM
24,0.38,07/30/2023 09:50:53 AM
-1,0.38,07/30/2023 09:40:36 AM
23,0.38,07/30/2023 09:21:06 AM
-1,0.38,07/30/2023 09:10:50 AM
25,0.38,07/30/2023 09:01:30 AM
-1,0.38,07/30/2023 08:50:47 AM
-1,0.38,07/30/2023 08:40:29 AM
23,0.38,07/30/2023 08:21:03 AM
-1,0.38,07/30/2023 08:10:47 AM
-1,0.38,07/30/2023 07:50:44 AM
-1,0.38,07/30/2023 07:40:25 AM
-1,0.38,07/30/2023 07:31:11 AM
-1,0.38,07/30/2023 07:10:43 AM
-1,0.38,07/30/2023 07:01:23 AM
-1,0.38,07/30/2023 06:50:37 AM
-1,0.38,07/30/2023 06:40:21 AM
-1,0.38,07/30/2023 06:31:07 AM
-1,0.38,07/30/2023 06:21:06 AM
-1,0.38,07/30/2023 06:10:46 AM
-1,0.38,07/30/2023 05:50:28 AM
-1,0.38,07/30/2023 05:30:59 AM
-1,0.38,07/30/2023 05:20:48 AM
-1,0.38,07/30/2023 05:10:25 AM
-1,0.38,07/30/2023 05:01:11 AM
-1,0.38,07/30/2023 04:50:22 AM
-1,0.38,07/30/2023 04:30:55 AM
-1,0.38,07/30/2023 04:20:43 AM
-1,0.38,07/30/2023 04:10:20 AM
-1,0.38,07/30/2023 04:01:08 AM
-1,0.38,07/30/2023 03:50:19 AM
-1,0.38,07/30/2023 03:40:05 AM
-1,0.38,07/30/2023 03:30:51 AM
-1,0.38,07/30/2023 03:20:40 AM
-1,0.38,07/30/2023 03:10:18 AM
-1,0.38,07/30/2023 02:50:18 AM
-1,0.38,07/30/2023 02:40:05 AM
-1,0.38,07/30/2023 02:30:52 AM
-1,0.38,07/30/2023 02:10:27 AM
-1,0.38,07/30/2023 02:01:15 AM
-1,0.38,07/30/2023 01:50:21 AM
-1,0.38,07/30/2023 01:30:57 AM
-1,0.38,07/30/2023 01:20:50 AM
-1,0.38,07/30/2023 01:10:29 AM
-1,0.38,07/30/2023 01:01:14 AM
-1,0.38,07/30/2023 12:50:27 AM
-1,0.38,07/30/2023 12:40:16 AM
-1,0.38,07/30/2023 12:31:02 AM
-1,0.38,07/30/2023 12:20:55 AM
-1,0.38,07/30/2023 12:10:37 AM
-1,0.38,07/30/2023 12:01:27 AM
-1,0.38,07/29/2023 11:50:36 PM
-1,0.38,07/29/2023 11:40:21 PM
-1,0.38,07/29/2023 11:31:09 PM
-1,0.38,07/29/2023 11:21:00 PM
-1,0.38,07/29/2023 11:10:47 PM
-1,0.38,07/29/2023 11:01:26 PM
-1,0.38,07/29/2023 10:50:45 PM
-1,0.38,07/29/2023 10:40:26 PM
-1,0.38,07/29/2023 10:31:14 PM
-1,0.38,07/29/2023 10:21:24 PM
-1,0.38,07/29/2023 10:11:00 PM
-1,0.38,07/29/2023 10:01:55 PM
-1,0.38,07/29/2023 09:50:50 PM
-1,0.38,07/29/2023 09:40:29 PM
-1,0.38,07/29/2023 09:31:18 PM
-1,0.38,07/29/2023 09:21:09 PM
-1,0.38,07/29/2023 09:10:56 PM
-1,0.38,07/29/2023 09:01:36 PM
-1,0.38,07/29/2023 08:50:54 PM
-1,0.38,07/29/2023 08:40:37 PM
-1,0.38,07/29/2023 08:31:20 PM
-1,0.38,07/29/2023 08:21:10 PM
-1,0.38,07/29/2023 08:10:58 PM
-1,0.38,07/29/2023 08:01:44 PM
-1,0.38,07/29/2023 07:50:59 PM
-1,0.38,07/29/2023 07:40:46 PM
-1,0.38,07/29/2023 07:31:25 PM
-1,0.38,07/29/2023 07:21:17 PM
-1,0.38,07/29/2023 07:11:07 PM
-1,0.38,07/29/2023 07:01:48 PM
-1,0.38,07/29/2023 06:51:06 PM
-1,0.38,07/29/2023 06:40:51 PM
-1,0.38,07/29/2023 06:31:29 PM
-1,0.38,07/29/2023 06:21:21 PM
-1,0.38,07/29/2023 06:11:08 PM
19,0.38,07/29/2023 06:02:33 PM
-1,0.38,07/29/2023 05:51:08 PM
-1,0.38,07/29/2023 05:40:54 PM
-1,0.38,07/29/2023 05:31:38 PM
27,0.38,07/29/2023 05:21:23 PM
23,0.38,07/29/2023 05:11:11 PM
-1,0.38,07/29/2023 05:01:55 PM
23,0.38,07/29/2023 04:51:08 PM
-1,0.38,07/29/2023 04:40:57 PM
-1,0.38,07/29/2023 04:31:37 PM
18,0.38,07/29/2023 04:21:23 PM
-1,0.38,07/29/2023 04:11:11 PM
-1,0.38,07/29/2023 04:01:55 PM
22,0.38,07/29/2023 03:51:09 PM
-1,0.38,07/29/2023 03:40:55 PM
-1,0.38,07/29/2023 03:31:39 PM
23,0.38,07/29/2023 03:21:25 PM
-1,0.38,07/29/2023 03:11:48 PM
-1,0.38,07/29/2023 03:02:27 PM
27,0.38,07/29/2023 02:51:09 PM
-1,0.38,07/29/2023 02:40:56 PM
-1,0.38,07/29/2023 02:31:41 PM
26,0.38,07/29/2023 02:21:24 PM
23,0.38,07/29/2023 02:11:11 PM
-1,0.38,07/29/2023 02:02:35 PM
-1,0.38,07/29/2023 01:51:11 PM
27,0.38,07/29/2023 01:40:56 PM
-1,0.38,07/29/2023 01:31:41 PM
29,0.38,07/29/2023 01:21:25 PM
23,0.38,07/29/2023 01:11:24 PM
-1,0.38,07/29/2023 01:01:54 PM
-1,0.38,07/29/2023 12:51:08 PM
24,0.38,07/29/2023 12:40:57 PM
-1,0.38,07/29/2023 12:31:38 PM
-1,0.38,07/29/2023 12:21:25 PM
27,0.38,07/29/2023 12:11:09 PM
23,0.38,07/29/2023 12:01:54 PM
-1,0.38,07/29/2023 11:51:07 AM
26,0.38,07/29/2023 11:40:54 AM
26,0.38,07/29/2023 11:31:35 AM
-1,0.38,07/29/2023 11:21:22 AM
29,0.38,07/29/2023 11:11:05 AM
23,0.38,07/29/2023 11:01:49 AM
-1,0.38,07/29/2023 10:51:03 AM
28,0.38,07/29/2023 10:40:51 AM
23,0.38,07/29/2023 10:31:28 AM
-1,0.38,07/29/2023 10:21:17 AM
-1,0.38,07/29/2023 10:11:01 AM
-1,0.38,07/29/2023 10:02:17 AM
23,0.38,07/29/2023 09:51:01 AM
-1,0.38,07/29/2023 09:40:45 AM
-1,0.38,07/29/2023 09:31:25 AM
18,0.38,07/29/2023 09:21:16 AM
-1,0.38,07/29/2023 09:10:59 AM
27,0.38,07/29/2023 09:01:43 AM
23,0.38,07/29/2023 08:50:58 AM
-1,0.38,07/29/2023 08:40:45 AM
26,0.38,07/29/2023 08:31:24 AM
-1,0.38,07/29/2023 08:21:11 AM
-1,0.38,07/29/2023 08:10:58 AM
29,0.38,07/29/2023 08:01:38 AM
-1,0.38,07/29/2023 07:50:52 AM
-1,0.38,07/29/2023 07:40:37 AM
-1,0.38,07/29/2023 07:31:18 AM
-1,0.38,07/29/2023 07:21:09 AM
-1,0.38,07/29/2023 07:10:54 AM
-1,0.38,07/29/2023 07:01:31 AM
-1,0.38,07/29/2023 06:50:48 AM
-1,0.38,07/29/2023 06:40:30 AM
-1,0.38,07/29/2023 06:31:14 AM
-1,0.38,07/29/2023 06:21:02 AM
-1,0.38,07/29/2023 06:10:47 AM
-1,0.38,07/29/2023 06:01:52 AM
-1,0.38,07/29/2023 05:50:40 AM
-1,0.38,07/29/2023 05:40:20 AM
-1,0.38,07/29/2023 05:31:05 AM
23,0.38,07/29/2023 05:20:54 AM
-1,0.38,07/29/2023 05:10:35 AM
-1,0.38,07/29/2023 05:01:18 AM
-1,0.38,07/29/2023 04:50:26 AM
-1,0.38,07/29/2023 04:40:12 AM
-1,0.38,07/29/2023 04:30:56 AM
-1,0.38,07/29/2023 04:20:47 AM
-1,0.38,07/29/2023 04:10:25 AM
-1,0.38,07/29/2023 04:01:09 AM
-1,0.38,07/29/2023 03:50:20 AM
-1,0.38,07/29/2023 03:40:06 AM
-1,0.38,07/29/2023 03:30:52 AM
-1,0.38,07/29/2023 03:20:41 AM
-1,0.38,07/29/2023 03:10:19 AM
-1,0.38,07/29/2023 03:01:07 AM
-1,0.38,07/29/2023 02:50:19 AM
-1,0.38,07/29/2023 02:40:06 AM
-1,0.38,07/29/2023 02:30:53 AM
-1,0.38,07/29/2023 02:20:42 AM
-1,0.38,07/29/2023 02:10:29 AM
-1,0.38,07/29/2023 02:01:15 AM
-1,0.38,07/29/2023 01:50:22 AM
-1,0.38,07/29/2023 01:40:11 AM
-1,0.38,07/29/2023 01:30:56 AM
-1,0.38,07/29/2023 01:20:48 AM
-1,0.38,07/29/2023 01:10:27 AM
-1,0.38,07/29/2023 01:01:14 AM
-1,0.38,07/29/2023 12:50:27 AM
-1,0.38,07/29/2023 12:40:16 AM
-1,0.38,07/29/2023 12:31:03 AM
-1,0.38,07/29/2023 12:20:54 AM
-1,0.38,07/29/2023 12:10:36 AM
-1,0.38,07/29/2023 12:01:22 AM
-1,0.38,07/28/2023 11:50:38 PM
-1,0.38,07/28/2023 11:40:22 PM
-1,0.38,07/28/2023 11:31:08 PM
-1,0.38,07/28/2023 11:20:59 PM
-1,0.38,07/28/2023 11:10:45 PM
-1,0.38,07/28/2023 11:01:25 PM
-1,0.38,07/28/2023 10:50:46 PM
-1,0.38,07/28/2023 10:40:26 PM
23,0.38,07/28/2023 10:31:12 PM
-1,0.38,07/28/2023 10:21:06 PM
25,0.38,07/28/2023 10:11:08 PM
25,0.38,07/28/2023 10:02:04 PM
-1,0.38,07/28/2023 09:50:51 PM
25,0.38,07/28/2023 09:40:31 PM
23,0.38,07/28/2023 09:31:16 PM
-1,0.38,07/28/2023 09:21:07 PM
24,0.38,07/28/2023 09:10:54 PM
23,0.38,07/28/2023 09:01:33 PM
-1,0.38,07/28/2023 08:50:53 PM
27,0.38,07/28/2023 08:40:35 PM
27,0.38,07/28/2023 08:31:19 PM
-1,0.38,07/28/2023 08:21:12 PM
-1,0.38,07/28/2023 08:10:58 PM
27,0.38,07/28/2023 08:01:40 PM
-1,0.38,07/28/2023 07:51:00 PM
19,0.38,07/28/2023 07:40:49 PM
23,0.38,07/28/2023 07:31:26 PM
30,0.38,07/28/2023 07:21:18 PM
-1,0.38,07/28/2023 07:11:17 PM
-1,0.38,07/28/2023 07:01:55 PM
-1,0.38,07/28/2023 06:51:11 PM
25,0.38,07/28/2023 06:41:01 PM
25,0.38,07/28/2023 06:31:41 PM
11,0.38,07/28/2023 06:21:31 PM
28,0.38,07/28/2023 06:11:19 PM
18,0.38,07/28/2023 06:02:06 PM
-1,0.38,07/28/2023 05:51:18 PM
-1,0.38,07/28/2023 05:41:08 PM
-1,0.38,07/28/2023 05:31:55 PM
27,0.38,07/28/2023 05:21:44 PM
-1,0.38,07/28/2023 05:11:24 PM
-1,0.38,07/28/2023 05:02:09 PM
23,0.38,07/28/2023 04:51:26 PM
21,0.38,07/28/2023 04:41:11 PM
31,0.38,07/28/2023 04:31:59 PM
22,0.38,07/28/2023 04:21:47 PM
23,0.38,07/28/2023 04:11:23 PM
-1,0.38,07/28/2023 04:02:11 PM
26,0.38,07/28/2023 03:51:22 PM
27,0.38,07/28/2023 03:41:09 PM
23,0.38,07/28/2023 03:31:56 PM
-1,0.38,07/28/2023 03:21:41 PM
-1,0.38,07/28/2023 03:12:10 PM
24,0.38,07/28/2023 02:51:16 PM
-1,0.38,07/28/2023 02:41:02 PM
27,0.38,07/28/2023 02:31:47 PM
23,0.38,07/28/2023 02:21:29 PM
-1,0.38,07/28/2023 02:11:13 PM
28,0.38,07/28/2023 02:01:55 PM
-1,0.38,07/28/2023 01:51:08 PM
-1,0.38,07/28/2023 01:40:53 PM
29,0.38,07/28/2023 01:31:32 PM
23,0.38,07/28/2023 01:21:19 PM
26,0.38,07/28/2023 01:11:12 PM
-1,0.38,07/28/2023 01:01:51 PM
-1,0.38,07/28/2023 12:51:02 PM
27,0.38,07/28/2023 12:40:53 PM
-1,0.38,07/28/2023 12:31:29 PM
25,0.38,07/28/2023 12:21:19 PM
23,0.38,07/28/2023 12:11:04 PM
-1,0.38,07/28/2023 12:01:50 PM
30,0.38,07/28/2023 11:51:00 AM
-1,0.38,07/28/2023 11:40:48 AM
27,0.38,07/28/2023 11:31:28 AM
23,0.38,07/28/2023 11:21:19 AM
28,0.38,07/28/2023 11:11:04 AM
23,0.38,07/28/2023 11:01:51 AM
-1,0.38,07/28/2023 10:51:03 AM
-1,0.38,07/28/2023 10:40:52 AM
-1,0.38,07/28/2023 10:31:33 AM
22,0.38,07/28/2023 10:21:23 AM
23,0.38,07/28/2023 10:11:08 AM
22,0.38,07/28/2023 10:01:57 AM
23,0.38,07/28/2023 09:51:11 AM
22,0.38,07/28/2023 09:41:01 AM
23,0.38,07/28/2023 09:31:47 AM
20,0.38,07/28/2023 09:21:32 AM
23,0.38,07/28/2023 09:11:20 AM
-1,0.38,07/28/2023 09:02:09 AM
-1,0.38,07/28/2023 08:51:19 AM
32,0.38,07/28/2023 08:41:08 AM
23,0.38,07/28/2023 08:31:58 AM
21,0.38,07/28/2023 08:21:47 AM
-1,0.38,07/28/2023 08:11:26 AM
23,0.38,07/28/2023 08:02:10 AM
23,0.38,07/28/2023 07:51:23 AM
23,0.38,07/28/2023 07:41:10 AM
23,0.38,07/28/2023 07:31:58 AM
-1,0.38,07/28/2023 07:21:43 AM
31,0.38,07/28/2023 07:11:45 AM
23,0.38,07/28/2023 07:02:06 AM
25,0.38,07/28/2023 06:51:15 AM
-1,0.38,07/28/2023 06:41:02 AM
-1,0.38,07/28/2023 06:31:38 AM
25,0.38,07/28/2023 06:21:21 AM
-1,0.38,07/28/2023 06:11:02 AM
25,0.38,07/28/2023 06:01:44 AM
-1,0.38,07/28/2023 05:50:55 AM
23,0.38,07/28/2023 05:40:30 AM
23,0.38,07/28/2023 05:31:14 AM
-1,0.38,07/28/2023 05:21:03 AM
-1,0.38,07/28/2023 05:10:45 AM
-1,0.38,07/28/2023 05:01:22 AM
-1,0.38,07/28/2023 04:50:34 AM
-1,0.38,07/28/2023 04:40:17 AM
-1,0.38,07/28/2023 04:31:01 AM
-1,0.38,07/28/2023 04:20:49 AM
-1,0.38,07/28/2023 04:10:25 AM
-1,0.38,07/28/2023 04:01:10 AM
-1,0.38,07/28/2023 03:50:21 AM
-1,0.38,07/28/2023 03:40:06 AM
-1,0.38,07/28/2023 03:30:52 AM
-1,0.38,07/28/2023 03:20:39 AM
-1,0.38,07/28/2023 03:10:18 AM
-1,0.38,07/28/2023 03:01:07 AM
-1,0.38,07/28/2023 02:50:19 AM
-1,0.38,07/28/2023 02:40:06 AM
-1,0.38,07/28/2023 02:30:52 AM
-1,0.38,07/28/2023 02:20:41 AM
-1,0.38,07/28/2023 02:10:28 AM
-1,0.38,07/28/2023 02:01:15 AM
-1,0.38,07/28/2023 01:50:22 AM
-1,0.38,07/28/2023 01:40:11 AM
-1,0.38,07/28/2023 01:30:57 AM
-1,0.38,07/28/2023 01:20:48 AM
-1,0.38,07/28/2023 01:10:27 AM
-1,0.38,07/28/2023 01:01:14 AM
-1,0.38,07/28/2023 12:50:27 AM
-1,0.38,07/28/2023 12:40:16 AM
-1,0.38,07/28/2023 12:31:02 AM
-1,0.38,07/28/2023 12:20:54 AM
-1,0.38,07/28/2023 12:10:34 AM
-1,0.38,07/28/2023 12:01:27 AM
-1,0.38,07/27/2023 11:50:39 PM
-1,0.38,07/27/2023 11:40:22 PM
-1,0.38,07/27/2023 11:31:09 PM
-1,0.38,07/27/2023 11:21:00 PM
-1,0.38,07/27/2023 11:10:48 PM
-1,0.38,07/27/2023 11:01:25 PM
-1,0.38,07/27/2023 10:50:47 PM
33,0.38,07/27/2023 10:40:27 PM
23,0.38,07/27/2023 10:31:13 PM
-1,0.38,07/27/2023 10:21:26 PM
29,0.38,07/27/2023 10:11:11 PM
-1,0.38,07/27/2023 09:50:52 PM
25,0.38,07/27/2023 09:40:32 PM
-1,0.38,07/27/2023 09:31:16 PM
-1,0.38,07/27/2023 09:21:09 PM
27,0.38,07/27/2023 09:10:56 PM
-1,0.38,07/27/2023 08:50:55 PM
-1,0.38,07/27/2023 08:40:36 PM
25,0.38,07/27/2023 08:31:20 PM
-1,0.38,07/27/2023 08:21:13 PM
23,0.38,07/27/2023 08:11:01 PM
-1,0.38,07/27/2023 07:51:00 PM
21,0.38,07/27/2023 07:40:51 PM
-1,0.38,07/27/2023 07:21:22 PM
27,0.38,07/27/2023 07:11:21 PM
23,0.38,07/27/2023 07:01:58 PM
23,0.38,07/27/2023 06:51:15 PM
22,0.38,07/27/2023 06:41:06 PM
-1,0.38,07/27/2023 06:21:42 PM
-1,0.38,07/27/2023 06:11:25 PM
-1,0.38,07/27/2023 06:02:10 PM
22,0.38,07/27/2023 05:51:26 PM
25,0.38,07/27/2023 05:41:12 PM
23,0.38,07/27/2023 05:32:00 PM
24,0.38,07/27/2023 05:21:52 PM
-1,0.38,07/27/2023 05:11:30 PM
-1,0.38,07/27/2023 05:02:17 PM
22,0.38,07/27/2023 04:51:30 PM
23,0.38,07/27/2023 04:41:18 PM
-1,0.38,07/27/2023 04:32:03 PM
-1,0.38,07/27/2023 04:21:53 PM
26,0.38,07/27/2023 04:11:34 PM
27,0.38,07/27/2023 04:02:15 PM
23,0.38,07/27/2023 03:51:28 PM
23,0.38,07/27/2023 03:41:14 PM
23,0.38,07/27/2023 03:31:58 PM
-1,0.38,07/27/2023 03:21:46 PM
23,0.38,07/27/2023 03:12:13 PM
