speed,length,time
-1,0.50,08/21/2025 12:20:43 AM
-1,0.50,08/21/2025 12:10:26 AM
28,0.50,08/21/2025 12:01:14 AM
-1,0.50,08/20/2025 11:50:26 PM
-1,0.50,08/20/2025 11:40:12 PM
30,0.50,08/20/2025 11:31:01 PM
32,0.50,08/20/2025 11:20:47 PM
28,0.50,08/20/2025 11:10:30 PM
-1,0.50,08/20/2025 11:01:17 PM
-1,0.50,08/20/2025 10:50:30 PM
18,0.50,08/20/2025 10:40:17 PM
29,0.50,08/20/2025 10:31:04 PM
-1,0.50,08/20/2025 10:20:53 PM
15,0.50,08/20/2025 10:10:35 PM
23,0.50,08/20/2025 10:01:36 PM
-1,0.50,08/20/2025 09:50:34 PM
31,0.50,08/20/2025 09:40:20 PM
16,0.50,08/20/2025 09:31:08 PM
30,0.50,08/20/2025 09:20:54 PM
-1,0.50,08/20/2025 09:10:38 PM
-1,0.50,08/20/2025 09:01:23 PM
40,0.50,08/20/2025 08:50:37 PM
25,0.50,08/20/2025 08:40:23 PM
-1,0.50,08/20/2025 08:31:10 PM
31,0.50,08/20/2025 08:20:56 PM
-1,0.50,08/20/2025 08:10:38 PM
-1,0.50,08/20/2025 08:01:26 PM
0,0.50,08/20/2025 07:50:43 PM
22,0.50,08/20/2025 07:40:26 PM
40,0.50,08/20/2025 07:31:15 PM
-1,0.50,08/20/2025 07:21:02 PM
31,0.50,08/20/2025 07:10:48 PM
22,0.50,08/20/2025 07:01:34 PM
-1,0.50,08/20/2025 06:50:48 PM
11,0.50,08/20/2025 06:40:34 PM
20,0.50,08/20/2025 06:31:21 PM
-1,0.50,08/20/2025 06:21:08 PM
27,0.50,08/20/2025 06:10:50 PM
-1,0.50,08/20/2025 06:01:38 PM
31,0.50,08/20/2025 05:50:53 PM
20,0.50,08/20/2025 05:40:38 PM
-1,0.50,08/20/2025 05:31:24 PM
35,0.50,08/20/2025 05:21:11 PM
31,0.50,08/20/2025 05:10:52 PM
16,0.50,08/20/2025 05:01:41 PM
35,0.50,08/20/2025 04:50:55 PM
29,0.50,08/20/2025 04:40:39 PM
-1,0.50,08/20/2025 04:31:25 PM
29,0.50,08/20/2025 04:21:11 PM
27,0.50,08/20/2025 04:10:51 PM
20,0.50,08/20/2025 04:01:40 PM
31,0.50,08/20/2025 03:50:51 PM
31,0.50,08/20/2025 03:40:38 PM
38,0.50,08/20/2025 03:31:21 PM
32,0.50,08/20/2025 03:21:08 PM
33,0.50,08/20/2025 03:10:48 PM
5,0.50,08/20/2025 03:01:39 PM
29,0.50,08/20/2025 02:50:50 PM
34,0.50,08/20/2025 02:40:32 PM
35,0.50,08/20/2025 02:31:17 PM
29,0.50,08/20/2025 02:21:02 PM
35,0.50,08/20/2025 02:10:45 PM
-1,0.50,08/20/2025 02:01:31 PM
-1,0.50,08/20/2025 01:50:42 PM
31,0.50,08/20/2025 01:40:28 PM
29,0.50,08/20/2025 01:31:14 PM
0,0.50,08/20/2025 01:20:59 PM
-1,0.50,08/20/2025 01:10:41 PM
34,0.50,08/20/2025 01:01:28 PM
25,0.50,08/20/2025 12:50:42 PM
32,0.50,08/20/2025 12:40:26 PM
32,0.50,08/20/2025 12:31:14 PM
16,0.50,08/20/2025 12:20:58 PM
25,0.50,08/20/2025 12:10:39 PM
36,0.50,08/20/2025 12:01:27 PM
-1,0.50,08/20/2025 11:50:38 AM
22,0.50,08/20/2025 11:40:27 AM
-1,0.50,08/20/2025 11:31:12 AM
31,0.50,08/20/2025 11:20:58 AM
35,0.50,08/20/2025 11:10:40 AM
-1,0.50,08/20/2025 11:01:27 AM
31,0.50,08/20/2025 10:50:40 AM
-1,0.50,08/20/2025 10:40:32 AM
-1,0.50,08/20/2025 10:31:15 AM
38,0.50,08/20/2025 10:21:02 AM
35,0.50,08/20/2025 10:10:46 AM
16,0.50,08/20/2025 10:01:32 AM
34,0.50,08/20/2025 09:50:49 AM
29,0.50,08/20/2025 09:40:33 AM
35,0.50,08/20/2025 09:31:20 AM
29,0.50,08/20/2025 09:21:09 AM
25,0.50,08/20/2025 09:10:52 AM
32,0.50,08/20/2025 09:01:39 AM
35,0.50,08/20/2025 08:50:53 AM
31,0.50,08/20/2025 08:40:38 AM
29,0.50,08/20/2025 08:31:24 AM
38,0.50,08/20/2025 08:21:11 AM
26,0.50,08/20/2025 08:10:52 AM
23,0.50,08/20/2025 08:01:41 AM
12,0.50,08/20/2025 07:50:52 AM
27,0.50,08/20/2025 07:40:37 AM
27,0.50,08/20/2025 07:31:22 AM
32,0.50,08/20/2025 07:21:08 AM
34,0.50,08/20/2025 07:10:51 AM
33,0.50,08/20/2025 07:01:35 AM
33,0.50,08/20/2025 06:50:48 AM
39,0.50,08/20/2025 06:40:30 AM
29,0.50,08/20/2025 06:31:15 AM
37,0.50,08/20/2025 06:21:01 AM
42,0.50,08/20/2025 06:10:40 AM
32,0.50,08/20/2025 06:01:26 AM
23,0.50,08/20/2025 05:50:37 AM
0,0.50,08/20/2025 05:40:20 AM
-1,0.50,08/20/2025 05:31:05 AM
31,0.50,08/20/2025 05:20:48 AM
27,0.50,08/20/2025 05:10:28 AM
-1,0.50,08/20/2025 05:01:14 AM
34,0.50,08/20/2025 04:50:26 AM
-1,0.50,08/20/2025 04:40:11 AM
-1,0.50,08/20/2025 04:30:56 AM
-1,0.50,08/20/2025 04:20:39 AM
30,0.50,08/20/2025 04:10:21 AM
-1,0.50,08/20/2025 04:01:08 AM
-1,0.50,08/20/2025 03:50:19 AM
-1,0.50,08/20/2025 03:40:04 AM
-1,0.50,08/20/2025 03:30:52 AM
-1,0.50,08/20/2025 03:20:36 AM
-1,0.50,08/20/2025 03:10:18 AM
-1,0.50,08/20/2025 03:01:06 AM
-1,0.50,08/20/2025 02:50:18 AM
-1,0.50,08/20/2025 02:40:04 AM
-1,0.50,08/20/2025 02:30:51 AM
-1,0.50,08/20/2025 02:20:36 AM
-1,0.50,08/20/2025 02:10:18 AM
-1,0.50,08/20/2025 02:01:06 AM
-1,0.50,08/20/2025 01:50:19 AM
-1,0.50,08/20/2025 01:40:05 AM
-1,0.50,08/20/2025 01:30:53 AM
-1,0.50,08/20/2025 01:20:38 AM
-1,0.50,08/20/2025 01:10:21 AM
-1,0.50,08/20/2025 01:01:09 AM
-1,0.50,08/20/2025 12:50:22 AM
-1,0.50,08/20/2025 12:40:08 AM
-1,0.50,08/20/2025 12:30:56 AM
-1,0.50,08/20/2025 12:20:41 AM
-1,0.50,08/20/2025 12:10:25 AM
27,0.50,08/20/2025 12:01:14 AM
-1,0.50,08/19/2025 11:50:25 PM
28,0.50,08/19/2025 11:40:12 PM
32,0.50,08/19/2025 11:31:00 PM
-1,0.50,08/19/2025 11:20:49 PM
-1,0.50,08/19/2025 11:10:29 PM
23,0.50,08/19/2025 11:01:18 PM
-1,0.50,08/19/2025 10:50:30 PM
27,0.50,08/19/2025 10:40:17 PM
-1,0.50,08/19/2025 10:31:06 PM
-1,0.50,08/19/2025 10:20:53 PM
-1,0.50,08/19/2025 10:10:38 PM
25,0.50,08/19/2025 10:01:44 PM
26,0.50,08/19/2025 09:50:33 PM
-1,0.50,08/19/2025 09:40:20 PM
-1,0.50,08/19/2025 09:31:08 PM
25,0.50,08/19/2025 09:20:53 PM
-1,0.50,08/19/2025 09:10:36 PM
30,0.50,08/19/2025 09:01:23 PM
-1,0.50,08/19/2025 08:50:35 PM
31,0.50,08/19/2025 08:40:22 PM
31,0.50,08/19/2025 08:31:09 PM
24,0.50,08/19/2025 08:20:56 PM
-1,0.50,08/19/2025 08:10:38 PM
-1,0.50,08/19/2025 08:01:25 PM
29,0.50,08/19/2025 07:50:39 PM
-1,0.50,08/19/2025 07:40:26 PM
29,0.50,08/19/2025 07:31:14 PM
-1,0.50,08/19/2025 07:21:01 PM
39,0.50,08/19/2025 07:10:45 PM
29,0.50,08/19/2025 07:01:33 PM
-1,0.50,08/19/2025 06:50:46 PM
36,0.50,08/19/2025 06:40:33 PM
31,0.50,08/19/2025 06:31:21 PM
31,0.50,08/19/2025 06:21:08 PM
12,0.50,08/19/2025 06:10:51 PM
-1,0.50,08/19/2025 06:01:41 PM
29,0.50,08/19/2025 05:50:51 PM
27,0.50,08/19/2025 05:40:37 PM
-1,0.50,08/19/2025 05:31:23 PM
31,0.50,08/19/2025 05:21:12 PM
35,0.50,08/19/2025 05:10:56 PM
27,0.50,08/19/2025 05:01:39 PM
31,0.50,08/19/2025 04:50:53 PM
20,0.50,08/19/2025 04:40:40 PM
29,0.50,08/19/2025 04:31:28 PM
35,0.50,08/19/2025 04:21:10 PM
40,0.50,08/19/2025 04:10:51 PM
33,0.50,08/19/2025 04:01:39 PM
29,0.50,08/19/2025 03:50:50 PM
30,0.50,08/19/2025 03:40:35 PM
26,0.50,08/19/2025 03:31:22 PM
-1,0.50,08/19/2025 03:21:07 PM
32,0.50,08/19/2025 03:10:49 PM
29,0.50,08/19/2025 03:01:37 PM
34,0.50,08/19/2025 02:50:45 PM
-1,0.50,08/19/2025 02:40:30 PM
35,0.50,08/19/2025 02:31:17 PM
11,0.50,08/19/2025 02:21:01 PM
33,0.50,08/19/2025 02:10:42 PM
-1,0.50,08/19/2025 02:01:30 PM
26,0.50,08/19/2025 01:50:43 PM
36,0.50,08/19/2025 01:40:27 PM
-1,0.50,08/19/2025 01:31:15 PM
37,0.50,08/19/2025 01:20:59 PM
-1,0.50,08/19/2025 01:10:43 PM
34,0.50,08/19/2025 01:01:28 PM
30,0.50,08/19/2025 12:50:43 PM
28,0.50,08/19/2025 12:40:27 PM
-1,0.50,08/19/2025 12:31:14 PM
35,0.50,08/19/2025 12:20:59 PM
27,0.50,08/19/2025 12:10:42 PM
-1,0.50,08/19/2025 12:01:27 PM
32,0.50,08/19/2025 11:50:39 AM
-1,0.50,08/19/2025 11:40:25 AM
32,0.50,08/19/2025 11:31:13 AM
33,0.50,08/19/2025 11:20:58 AM
19,0.50,08/19/2025 11:10:40 AM
27,0.50,08/19/2025 11:01:28 AM
36,0.50,08/19/2025 10:50:43 AM
-1,0.50,08/19/2025 10:40:27 AM
26,0.50,08/19/2025 10:31:15 AM
33,0.50,08/19/2025 10:21:02 AM
11,0.50,08/19/2025 10:10:46 AM
-1,0.50,08/19/2025 10:01:33 AM
30,0.50,08/19/2025 09:50:46 AM
14,0.50,08/19/2025 09:40:35 AM
10,0.50,08/19/2025 09:31:20 AM
-1,0.50,08/19/2025 09:21:06 AM
32,0.50,08/19/2025 09:10:50 AM
31,0.50,08/19/2025 09:01:38 AM
27,0.50,08/19/2025 08:50:50 AM
29,0.50,08/19/2025 08:40:36 AM
-1,0.50,08/19/2025 08:31:26 AM
38,0.50,08/19/2025 08:21:09 AM
35,0.50,08/19/2025 08:10:51 AM
31,0.50,08/19/2025 08:01:40 AM
17,0.50,08/19/2025 07:50:49 AM
29,0.50,08/19/2025 07:40:35 AM
-1,0.50,08/19/2025 07:31:22 AM
9,0.50,08/19/2025 07:21:08 AM
21,0.50,08/19/2025 07:10:53 AM
35,0.50,08/19/2025 07:01:35 AM
-1,0.50,08/19/2025 06:50:46 AM
31,0.50,08/19/2025 06:40:29 AM
33,0.50,08/19/2025 06:31:15 AM
29,0.50,08/19/2025 06:21:00 AM
38,0.50,08/19/2025 06:10:40 AM
34,0.50,08/19/2025 06:01:26 AM
-1,0.50,08/19/2025 05:50:36 AM
27,0.50,08/19/2025 05:40:20 AM
24,0.50,08/19/2025 05:31:06 AM
-1,0.50,08/19/2025 05:20:48 AM
31,0.50,08/19/2025 05:10:28 AM
23,0.50,08/19/2025 05:01:15 AM
18,0.50,08/19/2025 04:50:25 AM
27,0.50,08/19/2025 04:40:11 AM
-1,0.50,08/19/2025 04:30:55 AM
25,0.50,08/19/2025 04:20:40 AM
-1,0.50,08/19/2025 04:10:20 AM
-1,0.50,08/19/2025 04:01:07 AM
-1,0.50,08/19/2025 03:50:18 AM
-1,0.50,08/19/2025 03:40:05 AM
-1,0.50,08/19/2025 03:30:51 AM
-1,0.50,08/19/2025 03:20:36 AM
-1,0.50,08/19/2025 03:10:18 AM
-1,0.50,08/19/2025 03:01:06 AM
-1,0.50,08/19/2025 02:50:17 AM
-1,0.50,08/19/2025 02:40:04 AM
-1,0.50,08/19/2025 02:30:50 AM
-1,0.50,08/19/2025 02:20:36 AM
-1,0.50,08/19/2025 02:10:18 AM
-1,0.50,08/19/2025 02:01:06 AM
-1,0.50,08/19/2025 01:50:18 AM
-1,0.50,08/19/2025 01:40:05 AM
-1,0.50,08/19/2025 01:30:53 AM
-1,0.50,08/19/2025 01:20:38 AM
-1,0.50,08/19/2025 01:10:21 AM
-1,0.50,08/19/2025 01:01:09 AM
-1,0.50,08/19/2025 12:50:22 AM
-1,0.50,08/19/2025 12:40:09 AM
-1,0.50,08/19/2025 12:30:57 AM
-1,0.50,08/19/2025 12:20:42 AM
-1,0.50,08/19/2025 12:10:24 AM
33,0.50,08/19/2025 12:01:13 AM
-1,0.50,08/18/2025 11:50:26 PM
30,0.50,08/18/2025 11:40:12 PM
5,0.50,08/18/2025 11:31:01 PM
-1,0.50,08/18/2025 11:20:46 PM
0,0.50,08/18/2025 11:10:29 PM
-1,0.50,08/18/2025 11:01:17 PM
-1,0.50,08/18/2025 10:50:30 PM
-1,0.50,08/18/2025 10:40:18 PM
31,0.50,08/18/2025 10:31:04 PM
-1,0.50,08/18/2025 10:20:49 PM
23,0.50,08/18/2025 10:10:37 PM
24,0.50,08/18/2025 10:01:35 PM
0,0.50,08/18/2025 09:50:34 PM
23,0.50,08/18/2025 09:40:21 PM
-1,0.50,08/18/2025 09:31:09 PM
27,0.50,08/18/2025 09:20:53 PM
-1,0.50,08/18/2025 09:10:37 PM
25,0.50,08/18/2025 09:01:23 PM
-1,0.50,08/18/2025 08:50:36 PM
29,0.50,08/18/2025 08:40:23 PM
-1,0.50,08/18/2025 08:31:10 PM
6,0.50,08/18/2025 08:20:56 PM
-1,0.50,08/18/2025 08:10:39 PM
10,0.50,08/18/2025 08:01:27 PM
25,0.50,08/18/2025 07:50:41 PM
28,0.50,08/18/2025 07:40:28 PM
26,0.50,08/18/2025 07:31:14 PM
-1,0.50,08/18/2025 07:21:01 PM
26,0.50,08/18/2025 07:10:44 PM
30,0.50,08/18/2025 07:01:34 PM
32,0.50,08/18/2025 06:50:49 PM
29,0.50,08/18/2025 06:40:35 PM
23,0.50,08/18/2025 06:31:21 PM
11,0.50,08/18/2025 06:21:08 PM
29,0.50,08/18/2025 06:10:48 PM
-1,0.50,08/18/2025 06:01:37 PM
32,0.50,08/18/2025 05:50:51 PM
27,0.50,08/18/2025 05:40:37 PM
-1,0.50,08/18/2025 05:31:23 PM
30,0.50,08/18/2025 05:21:11 PM
20,0.50,08/18/2025 05:10:56 PM
11,0.50,08/18/2025 05:01:39 PM
29,0.50,08/18/2025 04:50:54 PM
29,0.50,08/18/2025 04:40:37 PM
-1,0.50,08/18/2025 04:31:25 PM
-1,0.50,08/18/2025 04:21:09 PM
34,0.50,08/18/2025 04:10:51 PM
35,0.50,08/18/2025 04:01:40 PM
33,0.50,08/18/2025 03:50:50 PM
30,0.50,08/18/2025 03:40:36 PM
27,0.50,08/18/2025 03:31:22 PM
25,0.50,08/18/2025 03:21:04 PM
42,0.50,08/18/2025 03:10:45 PM
12,0.50,08/18/2025 03:01:35 PM
30,0.50,08/18/2025 02:50:46 PM
32,0.50,08/18/2025 02:40:31 PM
34,0.50,08/18/2025 02:31:16 PM
28,0.50,08/18/2025 02:21:03 PM
25,0.50,08/18/2025 02:10:43 PM
-1,0.50,08/18/2025 02:01:30 PM
29,0.50,08/18/2025 01:50:42 PM
32,0.50,08/18/2025 01:40:28 PM
0,0.50,08/18/2025 01:31:15 PM
40,0.50,08/18/2025 01:20:59 PM
22,0.50,08/18/2025 01:10:42 PM
27,0.50,08/18/2025 01:01:30 PM
32,0.50,08/18/2025 12:50:41 PM
32,0.50,08/18/2025 12:40:26 PM
25,0.50,08/18/2025 12:31:14 PM
32,0.50,08/18/2025 12:21:00 PM
31,0.50,08/18/2025 12:10:42 PM
32,0.50,08/18/2025 12:01:27 PM
0,0.50,08/18/2025 11:50:39 AM
31,0.50,08/18/2025 11:40:25 AM
-1,0.50,08/18/2025 11:31:16 AM
33,0.50,08/18/2025 11:20:59 AM
32,0.50,08/18/2025 11:10:42 AM
-1,0.50,08/18/2025 11:01:30 AM
35,0.50,08/18/2025 10:50:41 AM
-1,0.50,08/18/2025 10:40:27 AM
35,0.50,08/18/2025 10:31:14 AM
23,0.50,08/18/2025 10:20:59 AM
33,0.50,08/18/2025 10:10:44 AM
37,0.50,08/18/2025 10:01:34 AM
27,0.50,08/18/2025 09:50:47 AM
29,0.50,08/18/2025 09:40:33 AM
-1,0.50,08/18/2025 09:31:20 AM
32,0.50,08/18/2025 09:21:06 AM
38,0.50,08/18/2025 09:10:51 AM
-1,0.50,08/18/2025 09:01:37 AM
31,0.50,08/18/2025 08:50:52 AM
29,0.50,08/18/2025 08:40:38 AM
37,0.50,08/18/2025 08:31:25 AM
35,0.50,08/18/2025 08:21:12 AM
11,0.50,08/18/2025 08:10:52 AM
23,0.50,08/18/2025 08:01:41 AM
30,0.50,08/18/2025 07:50:49 AM
29,0.50,08/18/2025 07:40:36 AM
27,0.50,08/18/2025 07:31:24 AM
11,0.50,08/18/2025 07:21:07 AM
25,0.50,08/18/2025 07:10:49 AM
36,0.50,08/18/2025 07:01:35 AM
22,0.50,08/18/2025 06:50:47 AM
34,0.50,08/18/2025 06:40:30 AM
28,0.50,08/18/2025 06:31:15 AM
35,0.50,08/18/2025 06:20:59 AM
27,0.50,08/18/2025 06:10:39 AM
29,0.50,08/18/2025 06:01:26 AM
29,0.50,08/18/2025 05:50:36 AM
38,0.50,08/18/2025 05:40:21 AM
-1,0.50,08/18/2025 05:31:06 AM
31,0.50,08/18/2025 05:20:48 AM
32,0.50,08/18/2025 05:10:28 AM
-1,0.50,08/18/2025 05:01:14 AM
-1,0.50,08/18/2025 04:50:25 AM
35,0.50,08/18/2025 04:40:10 AM
-1,0.50,08/18/2025 04:30:55 AM
29,0.50,08/18/2025 04:20:39 AM
-1,0.50,08/18/2025 04:10:21 AM
-1,0.50,08/18/2025 04:01:07 AM
-1,0.50,08/18/2025 03:50:18 AM
-1,0.50,08/18/2025 03:40:05 AM
-1,0.50,08/18/2025 03:30:51 AM
-1,0.50,08/18/2025 03:20:36 AM
-1,0.50,08/18/2025 03:10:18 AM
-1,0.50,08/18/2025 03:01:05 AM
-1,0.50,08/18/2025 02:50:17 AM
-1,0.50,08/18/2025 02:40:04 AM
-1,0.50,08/18/2025 02:30:51 AM
-1,0.50,08/18/2025 02:20:36 AM
-1,0.50,08/18/2025 02:10:18 AM
-1,0.50,08/18/2025 02:01:07 AM
-1,0.50,08/18/2025 01:50:18 AM
-1,0.50,08/18/2025 01:40:06 AM
-1,0.50,08/18/2025 01:30:53 AM
-1,0.50,08/18/2025 01:20:39 AM
-1,0.50,08/18/2025 01:10:21 AM
-1,0.50,08/18/2025 01:01:09 AM
-1,0.50,08/18/2025 12:50:21 AM
-1,0.50,08/18/2025 12:40:08 AM
-1,0.50,08/18/2025 12:30:55 AM
-1,0.50,08/18/2025 12:20:41 AM
31,0.50,08/18/2025 12:10:23 AM
-1,0.50,08/18/2025 12:01:13 AM
33,0.50,08/17/2025 11:50:24 PM
-1,0.50,08/17/2025 11:40:11 PM
-1,0.50,08/17/2025 11:30:58 PM
-1,0.50,08/17/2025 11:20:44 PM
-1,0.50,08/17/2025 11:10:27 PM
35,0.50,08/17/2025 11:01:14 PM
-1,0.50,08/17/2025 10:50:27 PM
36,0.50,08/17/2025 10:40:18 PM
35,0.50,08/17/2025 10:31:00 PM
24,0.50,08/17/2025 10:20:45 PM
27,0.50,08/17/2025 10:10:30 PM
33,0.50,08/17/2025 10:01:17 PM
-1,0.50,08/17/2025 09:50:30 PM
31,0.50,08/17/2025 09:40:16 PM
-1,0.50,08/17/2025 09:31:03 PM
-1,0.50,08/17/2025 09:20:49 PM
35,0.50,08/17/2025 09:10:31 PM
12,0.50,08/17/2025 09:01:18 PM
24,0.50,08/17/2025 08:50:31 PM
35,0.50,08/17/2025 08:40:17 PM
32,0.50,08/17/2025 08:31:04 PM
39,0.50,08/17/2025 08:20:49 PM
-1,0.50,08/17/2025 08:10:31 PM
37,0.50,08/17/2025 08:01:20 PM
-1,0.50,08/17/2025 07:50:32 PM
32,0.50,08/17/2025 07:40:18 PM
38,0.50,08/17/2025 07:31:05 PM
27,0.50,08/17/2025 07:20:50 PM
-1,0.50,08/17/2025 07:10:32 PM
38,0.50,08/17/2025 07:01:21 PM
38,0.50,08/17/2025 06:50:34 PM
-1,0.50,08/17/2025 06:40:20 PM
18,0.50,08/17/2025 06:31:07 PM
30,0.50,08/17/2025 06:20:53 PM
-1,0.50,08/17/2025 06:10:36 PM
39,0.50,08/17/2025 06:01:24 PM
-1,0.50,08/17/2025 05:50:36 PM
37,0.50,08/17/2025 05:40:21 PM
34,0.50,08/17/2025 05:31:07 PM
-1,0.50,08/17/2025 05:20:53 PM
33,0.50,08/17/2025 05:10:36 PM
33,0.50,08/17/2025 05:01:24 PM
27,0.50,08/17/2025 04:50:36 PM
40,0.50,08/17/2025 04:40:23 PM
-1,0.50,08/17/2025 04:31:09 PM
33,0.50,08/17/2025 04:20:53 PM
35,0.50,08/17/2025 04:10:36 PM
-1,0.50,08/17/2025 04:01:24 PM
15,0.50,08/17/2025 03:50:37 PM
32,0.50,08/17/2025 03:40:21 PM
20,0.50,08/17/2025 03:31:09 PM
33,0.50,08/17/2025 03:20:56 PM
29,0.50,08/17/2025 03:10:38 PM
36,0.50,08/17/2025 03:01:26 PM
39,0.50,08/17/2025 02:50:36 PM
-1,0.50,08/17/2025 02:40:22 PM
-1,0.50,08/17/2025 02:31:09 PM
32,0.50,08/17/2025 02:20:54 PM
-1,0.50,08/17/2025 02:10:37 PM
32,0.50,08/17/2025 02:01:24 PM
35,0.50,08/17/2025 01:50:36 PM
-1,0.50,08/17/2025 01:40:22 PM
35,0.50,08/17/2025 01:31:10 PM
33,0.50,08/17/2025 01:20:54 PM
31,0.50,08/17/2025 01:10:37 PM
13,0.50,08/17/2025 01:01:24 PM
-1,0.50,08/17/2025 12:50:40 PM
35,0.50,08/17/2025 12:40:22 PM
10,0.50,08/17/2025 12:31:10 PM
30,0.50,08/17/2025 12:20:54 PM
-1,0.50,08/17/2025 12:10:35 PM
31,0.50,08/17/2025 12:01:23 PM
33,0.50,08/17/2025 11:50:35 AM
-1,0.50,08/17/2025 11:40:21 AM
40,0.50,08/17/2025 11:31:08 AM
34,0.50,08/17/2025 11:20:55 AM
-1,0.50,08/17/2025 11:10:35 AM
35,0.50,08/17/2025 11:01:23 AM
22,0.50,08/17/2025 10:50:35 AM
35,0.50,08/17/2025 10:40:24 AM
26,0.50,08/17/2025 10:31:07 AM
23,0.50,08/17/2025 10:20:52 AM
15,0.50,08/17/2025 10:10:34 AM
40,0.50,08/17/2025 10:01:21 AM
35,0.50,08/17/2025 09:50:33 AM
34,0.50,08/17/2025 09:40:20 AM
32,0.50,08/17/2025 09:31:06 AM
40,0.50,08/17/2025 09:20:52 AM
17,0.50,08/17/2025 09:10:33 AM
31,0.50,08/17/2025 09:01:20 AM
-1,0.50,08/17/2025 08:50:31 AM
38,0.50,08/17/2025 08:40:17 AM
34,0.50,08/17/2025 08:31:04 AM
26,0.50,08/17/2025 08:20:48 AM
32,0.50,08/17/2025 08:10:30 AM
35,0.50,08/17/2025 08:01:18 AM
-1,0.50,08/17/2025 07:50:29 AM
31,0.50,08/17/2025 07:40:14 AM
-1,0.50,08/17/2025 07:31:00 AM
29,0.50,08/17/2025 07:20:44 AM
-1,0.50,08/17/2025 07:10:26 AM
-1,0.50,08/17/2025 07:01:14 AM
32,0.50,08/17/2025 06:50:26 AM
16,0.50,08/17/2025 06:40:11 AM
-1,0.50,08/17/2025 06:30:57 AM
42,0.50,08/17/2025 06:20:42 AM
-1,0.50,08/17/2025 06:10:25 AM
-1,0.50,08/17/2025 06:01:19 AM
0,0.50,08/17/2025 05:50:21 AM
-1,0.50,08/17/2025 05:40:07 AM
-1,0.50,08/17/2025 05:30:53 AM
37,0.50,08/17/2025 05:20:39 AM
-1,0.50,08/17/2025 05:10:20 AM
-1,0.50,08/17/2025 05:01:07 AM
-1,0.50,08/17/2025 04:50:19 AM
-1,0.50,08/17/2025 04:40:05 AM
-1,0.50,08/17/2025 04:30:51 AM
-1,0.50,08/17/2025 04:20:36 AM
-1,0.50,08/17/2025 04:10:19 AM
-1,0.50,08/17/2025 04:01:05 AM
-1,0.50,08/17/2025 03:50:18 AM
-1,0.50,08/17/2025 03:40:03 AM
-1,0.50,08/17/2025 03:30:50 AM
-1,0.50,08/17/2025 03:20:35 AM
-1,0.50,08/17/2025 03:10:18 AM
-1,0.50,08/17/2025 03:01:06 AM
-1,0.50,08/17/2025 02:50:18 AM
-1,0.50,08/17/2025 02:40:03 AM
-1,0.50,08/17/2025 02:30:50 AM
-1,0.50,08/17/2025 02:20:37 AM
-1,0.50,08/17/2025 02:10:18 AM
-1,0.50,08/17/2025 02:01:07 AM
-1,0.50,08/17/2025 01:50:19 AM
-1,0.50,08/17/2025 01:40:06 AM
-1,0.50,08/17/2025 01:30:53 AM
-1,0.50,08/17/2025 01:20:40 AM
-1,0.50,08/17/2025 01:10:23 AM
-1,0.50,08/17/2025 01:01:11 AM
-1,0.50,08/17/2025 12:50:22 AM
-1,0.50,08/17/2025 12:40:12 AM
-1,0.50,08/17/2025 12:30:55 AM
18,0.50,08/17/2025 12:20:43 AM
30,0.50,08/17/2025 12:10:25 AM
-1,0.50,08/17/2025 12:01:13 AM
27,0.50,08/16/2025 11:50:25 PM
-1,0.50,08/16/2025 11:40:12 PM
-1,0.50,08/16/2025 11:30:59 PM
35,0.50,08/16/2025 11:20:47 PM
28,0.50,08/16/2025 11:10:27 PM
28,0.50,08/16/2025 11:01:16 PM
28,0.50,08/16/2025 10:50:28 PM
-1,0.50,08/16/2025 10:40:15 PM
35,0.50,08/16/2025 10:31:03 PM
-1,0.50,08/16/2025 10:20:47 PM
15,0.50,08/16/2025 10:10:33 PM
35,0.50,08/16/2025 10:01:19 PM
32,0.50,08/16/2025 09:50:30 PM
31,0.50,08/16/2025 09:40:17 PM
-1,0.50,08/16/2025 09:31:05 PM
35,0.50,08/16/2025 09:20:51 PM
35,0.50,08/16/2025 09:10:33 PM
-1,0.50,08/16/2025 09:01:21 PM
31,0.50,08/16/2025 08:50:33 PM
33,0.50,08/16/2025 08:40:20 PM
14,0.50,08/16/2025 08:31:07 PM
31,0.50,08/16/2025 08:20:53 PM
15,0.50,08/16/2025 08:10:35 PM
34,0.50,08/16/2025 08:01:23 PM
25,0.50,08/16/2025 07:50:35 PM
31,0.50,08/16/2025 07:40:22 PM
32,0.50,08/16/2025 07:31:10 PM
35,0.50,08/16/2025 07:20:56 PM
-1,0.50,08/16/2025 07:10:37 PM
-1,0.50,08/16/2025 07:01:26 PM
29,0.50,08/16/2025 06:50:37 PM
33,0.50,08/16/2025 06:40:24 PM
39,0.50,08/16/2025 06:31:11 PM
-1,0.50,08/16/2025 06:20:57 PM
-1,0.50,08/16/2025 06:10:40 PM
30,0.50,08/16/2025 06:01:26 PM
31,0.50,08/16/2025 05:50:38 PM
-1,0.50,08/16/2025 05:40:25 PM
32,0.50,08/16/2025 05:31:12 PM
27,0.50,08/16/2025 05:20:58 PM
31,0.50,08/16/2025 05:10:40 PM
18,0.50,08/16/2025 05:01:27 PM
-1,0.50,08/16/2025 04:50:40 PM
26,0.50,08/16/2025 04:40:27 PM
42,0.50,08/16/2025 04:31:13 PM
