speed,length,time
-1,0.50,08/01/2023 12:10:22 AM
-1,0.50,08/01/2023 12:01:10 AM
-1,0.50,07/31/2023 11:50:24 PM
14,0.50,07/31/2023 11:40:09 PM
23,0.50,07/31/2023 11:30:57 PM
26,0.50,07/31/2023 11:20:46 PM
27,0.50,07/31/2023 11:10:27 PM
-1,0.50,07/31/2023 11:01:13 PM
27,0.50,07/31/2023 10:50:26 PM
-1,0.50,07/31/2023 10:40:11 PM
-1,0.50,07/31/2023 10:31:00 PM
-1,0.50,07/31/2023 10:20:56 PM
25,0.50,07/31/2023 10:10:39 PM
-1,0.50,07/31/2023 10:01:26 PM
20,0.50,07/31/2023 09:50:28 PM
-1,0.50,07/31/2023 09:40:13 PM
-1,0.50,07/31/2023 09:31:01 PM
26,0.50,07/31/2023 09:20:50 PM
-1,0.50,07/31/2023 09:10:30 PM
27,0.50,07/31/2023 09:01:15 PM
26,0.50,07/31/2023 08:50:29 PM
24,0.50,07/31/2023 08:40:16 PM
18,0.50,07/31/2023 08:31:02 PM
-1,0.50,07/31/2023 08:20:52 PM
-1,0.50,07/31/2023 08:10:35 PM
-1,0.50,07/31/2023 08:01:18 PM
28,0.50,07/31/2023 07:50:31 PM
-1,0.50,07/31/2023 07:40:19 PM
30,0.50,07/31/2023 07:31:04 PM
28,0.50,07/31/2023 07:20:55 PM
-1,0.50,07/31/2023 07:10:40 PM
26,0.50,07/31/2023 07:01:23 PM
21,0.50,07/31/2023 06:50:41 PM
-1,0.50,07/31/2023 06:40:25 PM
-1,0.50,07/31/2023 06:31:10 PM
22,0.50,07/31/2023 06:21:02 PM
-1,0.50,07/31/2023 06:10:50 PM
-1,0.50,07/31/2023 06:01:27 PM
-1,0.50,07/31/2023 05:50:49 PM
29,0.50,07/31/2023 05:40:28 PM
-1,0.50,07/31/2023 05:31:16 PM
24,0.50,07/31/2023 05:21:05 PM
-1,0.50,07/31/2023 05:10:50 PM
17,0.50,07/31/2023 05:01:30 PM
18,0.50,07/31/2023 04:50:50 PM
18,0.50,07/31/2023 04:40:30 PM
-1,0.50,07/31/2023 04:31:18 PM
-1,0.50,07/31/2023 04:21:05 PM
22,0.50,07/31/2023 04:10:51 PM
27,0.50,07/31/2023 04:01:29 PM
-1,0.50,07/31/2023 03:50:47 PM
22,0.50,07/31/2023 03:40:29 PM
26,0.50,07/31/2023 03:31:17 PM
21,0.50,07/31/2023 03:21:04 PM
24,0.50,07/31/2023 03:11:05 PM
-1,0.50,07/31/2023 03:01:53 PM
-1,0.50,07/31/2023 02:50:44 PM
25,0.50,07/31/2023 02:40:26 PM
30,0.50,07/31/2023 02:31:13 PM
-1,0.50,07/31/2023 02:20:58 PM
-1,0.50,07/31/2023 02:10:44 PM
24,0.50,07/31/2023 02:01:24 PM
-1,0.50,07/31/2023 01:50:37 PM
23,0.50,07/31/2023 01:40:22 PM
23,0.50,07/31/2023 01:31:08 PM
21,0.50,07/31/2023 01:20:55 PM
25,0.50,07/31/2023 01:10:38 PM
25,0.50,07/31/2023 01:01:20 PM
-1,0.50,07/31/2023 12:50:32 PM
27,0.50,07/31/2023 12:40:19 PM
26,0.50,07/31/2023 12:31:07 PM
20,0.50,07/31/2023 12:20:54 PM
21,0.50,07/31/2023 12:10:34 PM
23,0.50,07/31/2023 12:01:19 PM
-1,0.50,07/31/2023 11:50:31 AM
19,0.50,07/31/2023 11:40:19 AM
-1,0.50,07/31/2023 11:31:07 AM
23,0.50,07/31/2023 11:20:53 AM
-1,0.50,07/31/2023 11:10:34 AM
16,0.50,07/31/2023 11:01:20 AM
27,0.50,07/31/2023 10:50:32 AM
-1,0.50,07/31/2023 10:40:20 AM
21,0.50,07/31/2023 10:31:07 AM
23,0.50,07/31/2023 10:20:56 AM
23,0.50,07/31/2023 10:10:39 AM
-1,0.50,07/31/2023 10:01:24 AM
26,0.50,07/31/2023 09:50:40 AM
-1,0.50,07/31/2023 09:40:24 AM
23,0.50,07/31/2023 09:31:11 AM
-1,0.50,07/31/2023 09:21:00 AM
25,0.50,07/31/2023 09:10:46 AM
-1,0.50,07/31/2023 09:01:27 AM
23,0.50,07/31/2023 08:50:45 AM
26,0.50,07/31/2023 08:40:29 AM
28,0.50,07/31/2023 08:31:17 AM
27,0.50,07/31/2023 08:21:04 AM
23,0.50,07/31/2023 08:10:48 AM
25,0.50,07/31/2023 08:01:28 AM
-1,0.50,07/31/2023 07:50:45 AM
-1,0.50,07/31/2023 07:40:30 AM
23,0.50,07/31/2023 07:31:15 AM
-1,0.50,07/31/2023 07:21:01 AM
24,0.50,07/31/2023 07:10:46 AM
-1,0.50,07/31/2023 07:01:26 AM
27,0.50,07/31/2023 06:50:42 AM
-1,0.50,07/31/2023 06:40:24 AM
25,0.50,07/31/2023 06:31:09 AM
-1,0.50,07/31/2023 06:20:54 AM
29,0.50,07/31/2023 06:10:37 AM
-1,0.50,07/31/2023 06:01:19 AM
22,0.50,07/31/2023 05:50:27 AM
-1,0.50,07/31/2023 05:40:12 AM
11,0.50,07/31/2023 05:31:00 AM
24,0.50,07/31/2023 05:20:48 AM
-1,0.50,07/31/2023 05:10:28 AM
27,0.50,07/31/2023 05:01:11 AM
-1,0.50,07/31/2023 04:50:22 AM
25,0.50,07/31/2023 04:40:07 AM
-1,0.50,07/31/2023 04:30:53 AM
23,0.50,07/31/2023 04:20:41 AM
-1,0.50,07/31/2023 04:10:18 AM
-1,0.50,07/31/2023 04:01:05 AM
-1,0.50,07/31/2023 03:50:17 AM
-1,0.50,07/31/2023 03:40:02 AM
-1,0.50,07/31/2023 03:30:49 AM
-1,0.50,07/31/2023 03:20:36 AM
-1,0.50,07/31/2023 03:10:16 AM
-1,0.50,07/31/2023 03:01:04 AM
-1,0.50,07/31/2023 02:50:17 AM
-1,0.50,07/31/2023 02:40:03 AM
-1,0.50,07/31/2023 02:30:50 AM
-1,0.50,07/31/2023 02:20:36 AM
-1,0.50,07/31/2023 02:10:17 AM
-1,0.50,07/31/2023 02:01:07 AM
-1,0.50,07/31/2023 01:50:17 AM
33,0.50,07/31/2023 01:40:04 AM
-1,0.50,07/31/2023 01:30:51 AM
-1,0.50,07/31/2023 01:20:40 AM
22,0.50,07/31/2023 01:10:19 AM
-1,0.50,07/31/2023 01:01:07 AM
32,0.50,07/31/2023 12:50:20 AM
26,0.50,07/31/2023 12:40:06 AM
31,0.50,07/31/2023 12:30:54 AM
26,0.50,07/31/2023 12:20:42 AM
22,0.50,07/31/2023 12:10:26 AM
22,0.50,07/31/2023 12:01:12 AM
17,0.50,07/30/2023 11:50:26 PM
20,0.50,07/30/2023 11:40:12 PM
16,0.50,07/30/2023 11:31:00 PM
-1,0.50,07/30/2023 11:20:48 PM
29,0.50,07/30/2023 11:10:29 PM
-1,0.50,07/30/2023 11:01:16 PM
31,0.50,07/30/2023 10:50:28 PM
13,0.50,07/30/2023 10:40:15 PM
27,0.50,07/30/2023 10:31:03 PM
33,0.50,07/30/2023 10:20:52 PM
-1,0.50,07/30/2023 10:10:31 PM
29,0.50,07/30/2023 10:01:18 PM
-1,0.50,07/30/2023 09:50:30 PM
23,0.50,07/30/2023 09:40:18 PM
-1,0.50,07/30/2023 09:31:04 PM
23,0.50,07/30/2023 09:20:53 PM
18,0.50,07/30/2023 09:10:35 PM
26,0.50,07/30/2023 09:01:20 PM
28,0.50,07/30/2023 08:50:36 PM
27,0.50,07/30/2023 08:40:20 PM
-1,0.50,07/30/2023 08:31:05 PM
36,0.50,07/30/2023 08:20:54 PM
-1,0.50,07/30/2023 08:10:38 PM
33,0.50,07/30/2023 08:01:21 PM
24,0.50,07/30/2023 07:50:37 PM
29,0.50,07/30/2023 07:40:21 PM
-1,0.50,07/30/2023 07:31:08 PM
29,0.50,07/30/2023 07:20:56 PM
-1,0.50,07/30/2023 07:10:41 PM
25,0.50,07/30/2023 07:01:22 PM
-1,0.50,07/30/2023 06:50:41 PM
24,0.50,07/30/2023 06:40:25 PM
28,0.50,07/30/2023 06:31:09 PM
30,0.50,07/30/2023 06:20:59 PM
-1,0.50,07/30/2023 06:10:45 PM
24,0.50,07/30/2023 06:01:26 PM
-1,0.50,07/30/2023 05:50:43 PM
29,0.50,07/30/2023 05:40:24 PM
29,0.50,07/30/2023 05:31:13 PM
28,0.50,07/30/2023 05:21:01 PM
-1,0.50,07/30/2023 05:10:46 PM
28,0.50,07/30/2023 04:50:44 PM
-1,0.50,07/30/2023 04:40:26 PM
-1,0.50,07/30/2023 04:31:13 PM
26,0.50,07/30/2023 04:21:01 PM
-1,0.50,07/30/2023 04:10:46 PM
27,0.50,07/30/2023 04:01:26 PM
-1,0.50,07/30/2023 03:50:43 PM
-1,0.50,07/30/2023 03:40:25 PM
19,0.50,07/30/2023 03:31:13 PM
24,0.50,07/30/2023 03:20:59 PM
-1,0.50,07/30/2023 03:10:50 PM
-1,0.50,07/30/2023 03:01:37 PM
28,0.50,07/30/2023 02:50:32 PM
-1,0.50,07/30/2023 02:40:19 PM
28,0.50,07/30/2023 02:31:07 PM
27,0.50,07/30/2023 02:20:54 PM
26,0.50,07/30/2023 02:10:38 PM
27,0.50,07/30/2023 02:01:20 PM
29,0.50,07/30/2023 01:50:32 PM
-1,0.50,07/30/2023 01:40:20 PM
-1,0.50,07/30/2023 01:31:07 PM
-1,0.50,07/30/2023 01:20:56 PM
-1,0.50,07/30/2023 01:10:46 PM
22,0.50,07/30/2023 01:01:27 PM
27,0.50,07/30/2023 12:50:41 PM
36,0.50,07/30/2023 12:40:25 PM
31,0.50,07/30/2023 12:31:12 PM
25,0.50,07/30/2023 12:20:59 PM
-1,0.50,07/30/2023 12:10:37 PM
20,0.50,07/30/2023 12:01:24 PM
-1,0.50,07/30/2023 11:50:41 AM
26,0.50,07/30/2023 11:40:23 AM
-1,0.50,07/30/2023 11:31:11 AM
-1,0.50,07/30/2023 11:20:59 AM
-1,0.50,07/30/2023 11:10:40 AM
18,0.50,07/30/2023 10:50:39 AM
24,0.50,07/30/2023 10:40:22 AM
-1,0.50,07/30/2023 10:31:12 AM
28,0.50,07/30/2023 10:20:59 AM
-1,0.50,07/30/2023 10:10:40 AM
-1,0.50,07/30/2023 10:01:21 AM
22,0.50,07/30/2023 09:50:38 AM
-1,0.50,07/30/2023 09:40:22 AM
-1,0.50,07/30/2023 09:20:55 AM
32,0.50,07/30/2023 09:10:36 AM
33,0.50,07/30/2023 09:01:19 AM
-1,0.50,07/30/2023 08:50:32 AM
25,0.50,07/30/2023 08:40:19 AM
-1,0.50,07/30/2023 08:20:53 AM
21,0.50,07/30/2023 08:10:34 AM
-1,0.50,07/30/2023 07:50:30 AM
-1,0.50,07/30/2023 07:40:17 AM
32,0.50,07/30/2023 07:31:03 AM
26,0.50,07/30/2023 07:10:29 AM
-1,0.50,07/30/2023 07:01:15 AM
29,0.50,07/30/2023 06:50:27 AM
-1,0.50,07/30/2023 06:40:13 AM
-1,0.50,07/30/2023 06:31:00 AM
36,0.50,07/30/2023 06:20:54 AM
30,0.50,07/30/2023 06:10:33 AM
25,0.50,07/30/2023 05:50:23 AM
28,0.50,07/30/2023 05:30:55 AM
-1,0.50,07/30/2023 05:20:43 AM
-1,0.50,07/30/2023 05:10:21 AM
33,0.50,07/30/2023 05:01:07 AM
-1,0.50,07/30/2023 04:50:19 AM
29,0.50,07/30/2023 04:30:52 AM
-1,0.50,07/30/2023 04:20:40 AM
-1,0.50,07/30/2023 04:10:18 AM
-1,0.50,07/30/2023 04:01:05 AM
-1,0.50,07/30/2023 03:50:17 AM
-1,0.50,07/30/2023 03:40:03 AM
-1,0.50,07/30/2023 03:30:50 AM
-1,0.50,07/30/2023 03:20:37 AM
-1,0.50,07/30/2023 03:10:16 AM
-1,0.50,07/30/2023 02:50:17 AM
-1,0.50,07/30/2023 02:40:03 AM
-1,0.50,07/30/2023 02:30:50 AM
-1,0.50,07/30/2023 02:10:22 AM
-1,0.50,07/30/2023 02:01:11 AM
27,0.50,07/30/2023 01:50:19 AM
33,0.50,07/30/2023 01:30:54 AM
-1,0.50,07/30/2023 01:20:45 AM
-1,0.50,07/30/2023 01:10:24 AM
-1,0.50,07/30/2023 01:01:10 AM
-1,0.50,07/30/2023 12:50:22 AM
25,0.50,07/30/2023 12:40:10 AM
23,0.50,07/30/2023 12:30:57 AM
-1,0.50,07/30/2023 12:20:49 AM
33,0.50,07/30/2023 12:10:27 AM
26,0.50,07/30/2023 12:01:14 AM
26,0.50,07/29/2023 11:50:26 PM
-1,0.50,07/29/2023 11:40:13 PM
18,0.50,07/29/2023 11:31:01 PM
29,0.50,07/29/2023 11:20:51 PM
-1,0.50,07/29/2023 11:10:34 PM
-1,0.50,07/29/2023 11:01:17 PM
-1,0.50,07/29/2023 10:50:30 PM
33,0.50,07/29/2023 10:40:17 PM
-1,0.50,07/29/2023 10:31:04 PM
29,0.50,07/29/2023 10:21:07 PM
25,0.50,07/29/2023 10:10:45 PM
-1,0.50,07/29/2023 10:01:30 PM
-1,0.50,07/29/2023 09:50:33 PM
-1,0.50,07/29/2023 09:40:19 PM
22,0.50,07/29/2023 09:31:08 PM
27,0.50,07/29/2023 09:20:58 PM
-1,0.50,07/29/2023 09:10:43 PM
-1,0.50,07/29/2023 09:01:22 PM
-1,0.50,07/29/2023 08:50:38 PM
23,0.50,07/29/2023 08:40:22 PM
23,0.50,07/29/2023 08:31:08 PM
-1,0.50,07/29/2023 08:20:58 PM
36,0.50,07/29/2023 08:10:43 PM
-1,0.50,07/29/2023 08:01:25 PM
23,0.50,07/29/2023 07:50:45 PM
29,0.50,07/29/2023 07:40:25 PM
-1,0.50,07/29/2023 07:31:12 PM
-1,0.50,07/29/2023 07:21:03 PM
31,0.50,07/29/2023 07:10:48 PM
27,0.50,07/29/2023 07:01:27 PM
22,0.50,07/29/2023 06:50:50 PM
-1,0.50,07/29/2023 06:40:28 PM
-1,0.50,07/29/2023 06:31:14 PM
20,0.50,07/29/2023 06:21:06 PM
27,0.50,07/29/2023 06:10:53 PM
24,0.50,07/29/2023 06:02:02 PM
20,0.50,07/29/2023 05:50:51 PM
24,0.50,07/29/2023 05:40:30 PM
-1,0.50,07/29/2023 05:31:19 PM
29,0.50,07/29/2023 05:21:08 PM
19,0.50,07/29/2023 05:10:54 PM
23,0.50,07/29/2023 05:01:30 PM
26,0.50,07/29/2023 04:50:51 PM
27,0.50,07/29/2023 04:40:34 PM
18,0.50,07/29/2023 04:31:18 PM
-1,0.50,07/29/2023 04:21:07 PM
24,0.50,07/29/2023 04:10:54 PM
-1,0.50,07/29/2023 04:01:32 PM
22,0.50,07/29/2023 03:50:52 PM
32,0.50,07/29/2023 03:40:31 PM
12,0.50,07/29/2023 03:31:18 PM
27,0.50,07/29/2023 03:21:08 PM
-1,0.50,07/29/2023 03:11:14 PM
27,0.50,07/29/2023 03:01:58 PM
29,0.50,07/29/2023 02:50:51 PM
-1,0.50,07/29/2023 02:40:33 PM
-1,0.50,07/29/2023 02:31:19 PM
30,0.50,07/29/2023 02:21:07 PM
23,0.50,07/29/2023 02:10:54 PM
26,0.50,07/29/2023 02:02:02 PM
-1,0.50,07/29/2023 01:50:53 PM
-1,0.50,07/29/2023 01:40:33 PM
31,0.50,07/29/2023 01:31:20 PM
29,0.50,07/29/2023 01:21:09 PM
-1,0.50,07/29/2023 01:10:55 PM
24,0.50,07/29/2023 01:01:30 PM
25,0.50,07/29/2023 12:50:52 PM
30,0.50,07/29/2023 12:40:34 PM
-1,0.50,07/29/2023 12:31:18 PM
27,0.50,07/29/2023 12:21:09 PM
-1,0.50,07/29/2023 12:10:52 PM
22,0.50,07/29/2023 12:01:30 PM
-1,0.50,07/29/2023 11:50:50 AM
-1,0.50,07/29/2023 11:40:30 AM
30,0.50,07/29/2023 11:31:17 AM
26,0.50,07/29/2023 11:21:06 AM
25,0.50,07/29/2023 11:10:49 AM
-1,0.50,07/29/2023 11:01:27 AM
36,0.50,07/29/2023 10:50:48 AM
-1,0.50,07/29/2023 10:40:28 AM
29,0.50,07/29/2023 10:31:14 AM
27,0.50,07/29/2023 10:21:04 AM
28,0.50,07/29/2023 10:10:47 AM
-1,0.50,07/29/2023 10:01:50 AM
20,0.50,07/29/2023 09:50:46 AM
-1,0.50,07/29/2023 09:40:25 AM
20,0.50,07/29/2023 09:31:12 AM
-1,0.50,07/29/2023 09:21:02 AM
-1,0.50,07/29/2023 09:10:45 AM
-1,0.50,07/29/2023 09:01:24 AM
21,0.50,07/29/2023 08:50:43 AM
-1,0.50,07/29/2023 08:40:24 AM
27,0.50,07/29/2023 08:31:11 AM
32,0.50,07/29/2023 08:20:59 AM
26,0.50,07/29/2023 08:10:46 AM
25,0.50,07/29/2023 08:01:22 AM
24,0.50,07/29/2023 07:50:37 AM
-1,0.50,07/29/2023 07:40:22 AM
-1,0.50,07/29/2023 07:31:08 AM
31,0.50,07/29/2023 07:20:57 AM
23,0.50,07/29/2023 07:10:41 AM
-1,0.50,07/29/2023 07:01:20 AM
22,0.50,07/29/2023 06:50:31 AM
-1,0.50,07/29/2023 06:40:20 AM
31,0.50,07/29/2023 06:31:04 AM
24,0.50,07/29/2023 06:20:53 AM
27,0.50,07/29/2023 06:10:33 AM
-1,0.50,07/29/2023 06:01:30 AM
-1,0.50,07/29/2023 05:50:27 AM
-1,0.50,07/29/2023 05:40:13 AM
28,0.50,07/29/2023 05:30:58 AM
-1,0.50,07/29/2023 05:20:48 AM
29,0.50,07/29/2023 05:10:27 AM
27,0.50,07/29/2023 05:01:12 AM
-1,0.50,07/29/2023 04:50:21 AM
-1,0.50,07/29/2023 04:40:07 AM
23,0.50,07/29/2023 04:30:52 AM
-1,0.50,07/29/2023 04:20:42 AM
-1,0.50,07/29/2023 04:10:20 AM
-1,0.50,07/29/2023 04:01:07 AM
-1,0.50,07/29/2023 03:50:18 AM
-1,0.50,07/29/2023 03:40:04 AM
-1,0.50,07/29/2023 03:30:51 AM
-1,0.50,07/29/2023 03:20:38 AM
-1,0.50,07/29/2023 03:10:18 AM
-1,0.50,07/29/2023 03:01:06 AM
-1,0.50,07/29/2023 02:50:17 AM
-1,0.50,07/29/2023 02:40:04 AM
-1,0.50,07/29/2023 02:30:51 AM
-1,0.50,07/29/2023 02:20:39 AM
-1,0.50,07/29/2023 02:10:24 AM
-1,0.50,07/29/2023 02:01:10 AM
27,0.50,07/29/2023 01:50:19 AM
-1,0.50,07/29/2023 01:40:06 AM
-1,0.50,07/29/2023 01:30:53 AM
-1,0.50,07/29/2023 01:20:44 AM
-1,0.50,07/29/2023 01:10:22 AM
-1,0.50,07/29/2023 01:01:10 AM
-1,0.50,07/29/2023 12:50:22 AM
20,0.50,07/29/2023 12:40:11 AM
26,0.50,07/29/2023 12:30:57 AM
18,0.50,07/29/2023 12:20:48 AM
26,0.50,07/29/2023 12:10:26 AM
-1,0.50,07/29/2023 12:01:15 AM
-1,0.50,07/28/2023 11:50:27 PM
-1,0.50,07/28/2023 11:40:13 PM
-1,0.50,07/28/2023 11:31:00 PM
-1,0.50,07/28/2023 11:20:52 PM
33,0.50,07/28/2023 11:10:31 PM
26,0.50,07/28/2023 11:01:17 PM
-1,0.50,07/28/2023 10:50:30 PM
-1,0.50,07/28/2023 10:40:17 PM
27,0.50,07/28/2023 10:31:03 PM
-1,0.50,07/28/2023 10:20:56 PM
-1,0.50,07/28/2023 10:10:49 PM
-1,0.50,07/28/2023 10:01:44 PM
11,0.50,07/28/2023 09:50:36 PM
18,0.50,07/28/2023 09:40:20 PM
22,0.50,07/28/2023 09:31:05 PM
-1,0.50,07/28/2023 09:20:56 PM
25,0.50,07/28/2023 09:10:41 PM
-1,0.50,07/28/2023 09:01:21 PM
-1,0.50,07/28/2023 08:50:37 PM
21,0.50,07/28/2023 08:40:22 PM
29,0.50,07/28/2023 08:31:07 PM
-1,0.50,07/28/2023 08:20:59 PM
27,0.50,07/28/2023 08:10:44 PM
-1,0.50,07/28/2023 08:01:23 PM
24,0.50,07/28/2023 07:50:46 PM
23,0.50,07/28/2023 07:40:27 PM
23,0.50,07/28/2023 07:31:11 PM
-1,0.50,07/28/2023 07:21:04 PM
-1,0.50,07/28/2023 07:10:52 PM
25,0.50,07/28/2023 07:01:31 PM
22,0.50,07/28/2023 06:50:54 PM
16,0.50,07/28/2023 06:40:37 PM
18,0.50,07/28/2023 06:31:18 PM
-1,0.50,07/28/2023 06:21:12 PM
-1,0.50,07/28/2023 06:10:59 PM
-1,0.50,07/28/2023 06:01:41 PM
27,0.50,07/28/2023 05:50:57 PM
16,0.50,07/28/2023 05:40:45 PM
-1,0.50,07/28/2023 05:31:26 PM
-1,0.50,07/28/2023 05:21:16 PM
22,0.50,07/28/2023 05:11:03 PM
26,0.50,07/28/2023 05:01:47 PM
21,0.50,07/28/2023 04:51:04 PM
27,0.50,07/28/2023 04:40:49 PM
-1,0.50,07/28/2023 04:31:28 PM
22,0.50,07/28/2023 04:21:17 PM
-1,0.50,07/28/2023 04:11:02 PM
-1,0.50,07/28/2023 04:01:48 PM
31,0.50,07/28/2023 03:51:01 PM
19,0.50,07/28/2023 03:40:47 PM
-1,0.50,07/28/2023 03:31:27 PM
-1,0.50,07/28/2023 03:21:16 PM
20,0.50,07/28/2023 03:11:27 PM
-1,0.50,07/28/2023 02:50:58 PM
25,0.50,07/28/2023 02:40:40 PM
-1,0.50,07/28/2023 02:31:22 PM
26,0.50,07/28/2023 02:21:11 PM
27,0.50,07/28/2023 02:10:55 PM
23,0.50,07/28/2023 02:01:31 PM
-1,0.50,07/28/2023 01:50:51 PM
20,0.50,07/28/2023 01:40:29 PM
20,0.50,07/28/2023 01:31:16 PM
-1,0.50,07/28/2023 01:21:04 PM
24,0.50,07/28/2023 01:10:51 PM
23,0.50,07/28/2023 01:01:28 PM
-1,0.50,07/28/2023 12:50:47 PM
11,0.50,07/28/2023 12:40:29 PM
18,0.50,07/28/2023 12:31:15 PM
-1,0.50,07/28/2023 12:21:05 PM
20,0.50,07/28/2023 12:10:50 PM
27,0.50,07/28/2023 12:01:27 PM
-1,0.50,07/28/2023 11:50:44 AM
13,0.50,07/28/2023 11:40:26 AM
-1,0.50,07/28/2023 11:31:14 AM
20,0.50,07/28/2023 11:21:04 AM
25,0.50,07/28/2023 11:10:50 AM
-1,0.50,07/28/2023 11:01:28 AM
12,0.50,07/28/2023 10:50:49 AM
25,0.50,07/28/2023 10:40:29 AM
-1,0.50,07/28/2023 10:31:16 AM
31,0.50,07/28/2023 10:21:07 AM
26,0.50,07/28/2023 10:10:51 AM
25,0.50,07/28/2023 10:01:33 AM
12,0.50,07/28/2023 09:50:53 AM
27,0.50,07/28/2023 09:40:38 AM
25,0.50,07/28/2023 09:31:22 AM
26,0.50,07/28/2023 09:21:13 AM
27,0.50,07/28/2023 09:11:00 AM
23,0.50,07/28/2023 09:01:49 AM
34,0.50,07/28/2023 08:50:58 AM
27,0.50,07/28/2023 08:40:45 AM
22,0.50,07/28/2023 08:31:29 AM
23,0.50,07/28/2023 08:21:18 AM
22,0.50,07/28/2023 08:11:04 AM
23,0.50,07/28/2023 08:01:48 AM
25,0.50,07/28/2023 07:51:00 AM
-1,0.50,07/28/2023 07:40:48 AM
16,0.50,07/28/2023 07:31:28 AM
-1,0.50,07/28/2023 07:21:15 AM
19,0.50,07/28/2023 07:11:00 AM
-1,0.50,07/28/2023 07:01:43 AM
22,0.50,07/28/2023 06:50:55 AM
-1,0.50,07/28/2023 06:40:39 AM
25,0.50,07/28/2023 06:31:18 AM
-1,0.50,07/28/2023 06:21:05 AM
25,0.50,07/28/2023 06:10:48 AM
-1,0.50,07/28/2023 06:01:24 AM
18,0.50,07/28/2023 05:50:38 AM
-1,0.50,07/28/2023 05:40:18 AM
26,0.50,07/28/2023 05:31:04 AM
16,0.50,07/28/2023 05:20:54 AM
26,0.50,07/28/2023 05:10:30 AM
-1,0.50,07/28/2023 05:01:15 AM
-1,0.50,07/28/2023 04:50:25 AM
23,0.50,07/28/2023 04:40:12 AM
-1,0.50,07/28/2023 04:30:56 AM
30,0.50,07/28/2023 04:20:45 AM
-1,0.50,07/28/2023 04:10:20 AM
-1,0.50,07/28/2023 04:01:07 AM
-1,0.50,07/28/2023 03:50:18 AM
-1,0.50,07/28/2023 03:40:04 AM
-1,0.50,07/28/2023 03:30:50 AM
-1,0.50,07/28/2023 03:20:37 AM
-1,0.50,07/28/2023 03:10:17 AM
-1,0.50,07/28/2023 03:01:05 AM
-1,0.50,07/28/2023 02:50:17 AM
-1,0.50,07/28/2023 02:40:04 AM
-1,0.50,07/28/2023 02:30:50 AM
-1,0.50,07/28/2023 02:20:38 AM
-1,0.50,07/28/2023 02:10:23 AM
-1,0.50,07/28/2023 02:01:10 AM
26,0.50,07/28/2023 01:50:19 AM
24,0.50,07/28/2023 01:40:07 AM
-1,0.50,07/28/2023 01:30:53 AM
23,0.50,07/28/2023 01:20:44 AM
15,0.50,07/28/2023 01:10:21 AM
25,0.50,07/28/2023 01:01:10 AM
-1,0.50,07/28/2023 12:50:22 AM
29,0.50,07/28/2023 12:40:10 AM
-1,0.50,07/28/2023 12:30:56 AM
-1,0.50,07/28/2023 12:20:48 AM
-1,0.50,07/28/2023 12:10:26 AM
24,0.50,07/28/2023 12:01:15 AM
-1,0.50,07/27/2023 11:50:28 PM
18,0.50,07/27/2023 11:40:13 PM
26,0.50,07/27/2023 11:31:01 PM
-1,0.50,07/27/2023 11:20:52 PM
27,0.50,07/27/2023 11:10:32 PM
-1,0.50,07/27/2023 11:01:16 PM
29,0.50,07/27/2023 10:50:30 PM
-1,0.50,07/27/2023 10:40:17 PM
22,0.50,07/27/2023 10:31:03 PM
-1,0.50,07/27/2023 10:21:09 PM
19,0.50,07/27/2023 10:10:53 PM
26,0.50,07/27/2023 09:50:36 PM
18,0.50,07/27/2023 09:40:20 PM
26,0.50,07/27/2023 09:31:05 PM
29,0.50,07/27/2023 09:20:57 PM
-1,0.50,07/27/2023 09:10:43 PM
-1,0.50,07/27/2023 08:50:39 PM
25,0.50,07/27/2023 08:40:22 PM
11,0.50,07/27/2023 08:31:08 PM
27,0.50,07/27/2023 08:21:00 PM
23,0.50,07/27/2023 08:10:48 PM
20,0.50,07/27/2023 07:50:47 PM
-1,0.50,07/27/2023 07:40:28 PM
26,0.50,07/27/2023 07:21:06 PM
23,0.50,07/27/2023 07:10:54 PM
21,0.50,07/27/2023 07:01:36 PM
24,0.50,07/27/2023 06:50:56 PM
-1,0.50,07/27/2023 06:40:42 PM
21,0.50,07/27/2023 06:21:16 PM
16,0.50,07/27/2023 06:11:04 PM
26,0.50,07/27/2023 06:01:47 PM
23,0.50,07/27/2023 05:51:03 PM
-1,0.50,07/27/2023 05:40:49 PM
20,0.50,07/27/2023 05:31:29 PM
23,0.50,07/27/2023 05:21:20 PM
14,0.50,07/27/2023 05:11:06 PM
23,0.50,07/27/2023 05:01:54 PM
20,0.50,07/27/2023 04:51:05 PM
26,0.50,07/27/2023 04:40:53 PM
23,0.50,07/27/2023 04:31:34 PM
20,0.50,07/27/2023 04:21:21 PM
30,0.50,07/27/2023 04:11:08 PM
29,0.50,07/27/2023 04:01:50 PM
27,0.50,07/27/2023 03:51:04 PM
36,0.50,07/27/2023 03:40:51 PM
-1,0.50,07/27/2023 03:31:28 PM
25,0.50,07/27/2023 03:21:17 PM
24,0.50,07/27/2023 03:11:29 PM
-1,0.50,07/27/2023 03:02:15 PM
20,0.50,07/27/2023 02:50:58 PM
27,0.50,07/27/2023 02:40:41 PM
23,0.50,07/27/2023 02:31:22 PM
17,0.50,07/27/2023 02:21:11 PM
23,0.50,07/27/2023 02:10:55 PM
-1,0.50,07/27/2023 02:01:36 PM
18,0.50,07/27/2023 01:50:52 PM
24,0.50,07/27/2023 01:40:32 PM
20,0.50,07/27/2023 01:31:16 PM
