speed,length,time
44,0.50,07/31/2023 11:01:11 PM
-1,0.50,07/31/2023 10:50:24 PM
29,0.50,07/31/2023 10:40:10 PM
35,0.50,07/31/2023 10:30:58 PM
-1,0.50,07/31/2023 10:20:54 PM
35,0.50,07/31/2023 10:10:35 PM
23,0.50,07/31/2023 10:01:23 PM
-1,0.50,07/31/2023 09:50:26 PM
44,0.50,07/31/2023 09:40:12 PM
-1,0.50,07/31/2023 09:30:59 PM
39,0.50,07/31/2023 09:20:48 PM
39,0.50,07/31/2023 09:10:28 PM
42,0.50,07/31/2023 09:01:14 PM
42,0.50,07/31/2023 08:50:27 PM
44,0.50,07/31/2023 08:40:13 PM
40,0.50,07/31/2023 08:31:00 PM
-1,0.50,07/31/2023 08:20:50 PM
38,0.50,07/31/2023 08:10:31 PM
44,0.50,07/31/2023 08:01:16 PM
44,0.50,07/31/2023 07:50:29 PM
-1,0.50,07/31/2023 07:40:16 PM
34,0.50,07/31/2023 07:31:02 PM
42,0.50,07/31/2023 07:20:53 PM
44,0.50,07/31/2023 07:10:35 PM
31,0.50,07/31/2023 07:01:21 PM
34,0.50,07/31/2023 06:50:35 PM
-1,0.50,07/31/2023 06:40:22 PM
42,0.50,07/31/2023 06:31:08 PM
42,0.50,07/31/2023 06:20:59 PM
31,0.50,07/31/2023 06:10:47 PM
-1,0.50,07/31/2023 06:01:24 PM
44,0.50,07/31/2023 05:50:45 PM
44,0.50,07/31/2023 05:40:25 PM
-1,0.50,07/31/2023 05:31:13 PM
36,0.50,07/31/2023 05:21:02 PM
39,0.50,07/31/2023 05:10:46 PM
26,0.50,07/31/2023 05:01:27 PM
34,0.50,07/31/2023 04:50:47 PM
25,0.50,07/31/2023 04:40:27 PM
40,0.50,07/31/2023 04:31:14 PM
25,0.50,07/31/2023 04:21:02 PM
28,0.50,07/31/2023 04:10:48 PM
38,0.50,07/31/2023 04:01:26 PM
34,0.50,07/31/2023 03:50:44 PM
33,0.50,07/31/2023 03:40:26 PM
36,0.50,07/31/2023 03:31:14 PM
43,0.50,07/31/2023 03:21:01 PM
37,0.50,07/31/2023 03:10:59 PM
35,0.50,07/31/2023 03:01:47 PM
44,0.50,07/31/2023 02:50:40 PM
44,0.50,07/31/2023 02:40:23 PM
33,0.50,07/31/2023 02:31:10 PM
40,0.50,07/31/2023 02:20:55 PM
34,0.50,07/31/2023 02:10:39 PM
40,0.50,07/31/2023 02:01:21 PM
44,0.50,07/31/2023 01:50:33 PM
-1,0.50,07/31/2023 01:40:19 PM
36,0.50,07/31/2023 01:31:06 PM
43,0.50,07/31/2023 01:20:53 PM
42,0.50,07/31/2023 01:10:34 PM
43,0.50,07/31/2023 01:01:18 PM
24,0.50,07/31/2023 12:50:29 PM
44,0.50,07/31/2023 12:40:17 PM
44,0.50,07/31/2023 12:31:04 PM
38,0.50,07/31/2023 12:20:52 PM
44,0.50,07/31/2023 12:10:30 PM
-1,0.50,07/31/2023 12:01:17 PM
-1,0.50,07/31/2023 11:50:29 AM
44,0.50,07/31/2023 11:40:17 AM
33,0.50,07/31/2023 11:31:04 AM
44,0.50,07/31/2023 11:20:51 AM
44,0.50,07/31/2023 11:10:31 AM
41,0.50,07/31/2023 11:01:18 AM
34,0.50,07/31/2023 10:50:29 AM
44,0.50,07/31/2023 10:40:18 AM
34,0.50,07/31/2023 10:31:04 AM
38,0.50,07/31/2023 10:20:54 AM
44,0.50,07/31/2023 10:10:34 AM
34,0.50,07/31/2023 10:01:22 AM
39,0.50,07/31/2023 09:50:35 AM
35,0.50,07/31/2023 09:40:21 AM
44,0.50,07/31/2023 09:31:09 AM
25,0.50,07/31/2023 09:20:57 AM
35,0.50,07/31/2023 09:10:43 AM
32,0.50,07/31/2023 09:01:24 AM
30,0.50,07/31/2023 08:50:40 AM
31,0.50,07/31/2023 08:40:26 AM
-1,0.50,07/31/2023 08:31:13 AM
44,0.50,07/31/2023 08:21:00 AM
33,0.50,07/31/2023 08:10:45 AM
34,0.50,07/31/2023 08:01:25 AM
42,0.50,07/31/2023 07:50:40 AM
39,0.50,07/31/2023 07:40:26 AM
42,0.50,07/31/2023 07:31:12 AM
44,0.50,07/31/2023 07:20:58 AM
33,0.50,07/31/2023 07:10:43 AM
29,0.50,07/31/2023 07:01:24 AM
44,0.50,07/31/2023 06:50:38 AM
31,0.50,07/31/2023 06:40:21 AM
35,0.50,07/31/2023 06:31:06 AM
30,0.50,07/31/2023 06:20:52 AM
33,0.50,07/31/2023 06:10:33 AM
44,0.50,07/31/2023 06:01:18 AM
31,0.50,07/31/2023 05:50:26 AM
-1,0.50,07/31/2023 05:40:11 AM
44,0.50,07/31/2023 05:30:58 AM
34,0.50,07/31/2023 05:20:46 AM
36,0.50,07/31/2023 05:10:26 AM
34,0.50,07/31/2023 05:01:09 AM
27,0.50,07/31/2023 04:50:21 AM
36,0.50,07/31/2023 04:40:06 AM
34,0.50,07/31/2023 04:30:52 AM
40,0.50,07/31/2023 04:20:40 AM
34,0.50,07/31/2023 04:10:18 AM
34,0.50,07/31/2023 04:01:05 AM
-1,0.50,07/31/2023 03:50:17 AM
34,0.50,07/31/2023 03:40:02 AM
34,0.50,07/31/2023 03:30:49 AM
-1,0.50,07/31/2023 03:20:35 AM
41,0.50,07/31/2023 03:10:16 AM
41,0.50,07/31/2023 03:01:04 AM
-1,0.50,07/31/2023 02:50:16 AM
44,0.50,07/31/2023 02:40:03 AM
26,0.50,07/31/2023 02:30:50 AM
-1,0.50,07/31/2023 02:20:36 AM
44,0.50,07/31/2023 02:10:17 AM
29,0.50,07/31/2023 02:01:06 AM
-1,0.50,07/31/2023 01:50:17 AM
35,0.50,07/31/2023 01:40:04 AM
44,0.50,07/31/2023 01:30:51 AM
41,0.50,07/31/2023 01:20:39 AM
31,0.50,07/31/2023 01:10:18 AM
-1,0.50,07/31/2023 01:01:06 AM
-1,0.50,07/31/2023 12:50:19 AM
29,0.50,07/31/2023 12:40:05 AM
43,0.50,07/31/2023 12:30:53 AM
30,0.50,07/31/2023 12:20:41 AM
41,0.50,07/31/2023 12:10:24 AM
43,0.50,07/31/2023 12:01:11 AM
-1,0.50,07/30/2023 11:50:25 PM
27,0.50,07/30/2023 11:40:11 PM
34,0.50,07/30/2023 11:30:58 PM
-1,0.50,07/30/2023 11:20:47 PM
34,0.50,07/30/2023 11:10:27 PM
41,0.50,07/30/2023 11:01:14 PM
-1,0.50,07/30/2023 10:50:27 PM
44,0.50,07/30/2023 10:40:12 PM
-1,0.50,07/30/2023 10:31:01 PM
40,0.50,07/30/2023 10:20:49 PM
-1,0.50,07/30/2023 10:10:29 PM
40,0.50,07/30/2023 10:01:16 PM
-1,0.50,07/30/2023 09:50:28 PM
44,0.50,07/30/2023 09:40:16 PM
32,0.50,07/30/2023 09:31:02 PM
27,0.50,07/30/2023 09:20:51 PM
44,0.50,07/30/2023 09:10:31 PM
-1,0.50,07/30/2023 09:01:17 PM
43,0.50,07/30/2023 08:50:32 PM
35,0.50,07/30/2023 08:40:18 PM
25,0.50,07/30/2023 08:31:03 PM
27,0.50,07/30/2023 08:20:52 PM
30,0.50,07/30/2023 08:10:34 PM
30,0.50,07/30/2023 08:01:19 PM
40,0.50,07/30/2023 07:50:32 PM
38,0.50,07/30/2023 07:40:19 PM
33,0.50,07/30/2023 07:31:05 PM
29,0.50,07/30/2023 07:20:53 PM
44,0.50,07/30/2023 07:10:36 PM
-1,0.50,07/30/2023 07:01:20 PM
39,0.50,07/30/2023 06:50:37 PM
27,0.50,07/30/2023 06:40:21 PM
-1,0.50,07/30/2023 06:31:06 PM
44,0.50,07/30/2023 06:20:56 PM
31,0.50,07/30/2023 06:10:40 PM
26,0.50,07/30/2023 06:01:22 PM
42,0.50,07/30/2023 05:50:37 PM
30,0.50,07/30/2023 05:40:22 PM
44,0.50,07/30/2023 05:31:10 PM
42,0.50,07/30/2023 05:20:57 PM
-1,0.50,07/30/2023 05:10:42 PM
44,0.50,07/30/2023 04:50:38 PM
38,0.50,07/30/2023 04:40:23 PM
34,0.50,07/30/2023 04:31:10 PM
29,0.50,07/30/2023 04:20:58 PM
44,0.50,07/30/2023 04:10:43 PM
29,0.50,07/30/2023 04:01:23 PM
44,0.50,07/30/2023 03:50:37 PM
30,0.50,07/30/2023 03:40:22 PM
44,0.50,07/30/2023 03:31:10 PM
29,0.50,07/30/2023 03:20:56 PM
44,0.50,07/30/2023 03:10:46 PM
44,0.50,07/30/2023 03:01:31 PM
42,0.50,07/30/2023 02:50:29 PM
31,0.50,07/30/2023 02:40:17 PM
35,0.50,07/30/2023 02:31:05 PM
34,0.50,07/30/2023 02:20:52 PM
44,0.50,07/30/2023 02:10:34 PM
40,0.50,07/30/2023 02:01:18 PM
34,0.50,07/30/2023 01:50:29 PM
44,0.50,07/30/2023 01:40:17 PM
29,0.50,07/30/2023 01:31:04 PM
21,0.50,07/30/2023 01:20:53 PM
41,0.50,07/30/2023 01:10:41 PM
44,0.50,07/30/2023 01:01:24 PM
44,0.50,07/30/2023 12:50:36 PM
44,0.50,07/30/2023 12:40:22 PM
44,0.50,07/30/2023 12:31:09 PM
43,0.50,07/30/2023 12:20:57 PM
44,0.50,07/30/2023 12:10:35 PM
44,0.50,07/30/2023 12:01:21 PM
34,0.50,07/30/2023 11:50:36 AM
40,0.50,07/30/2023 11:40:21 AM
44,0.50,07/30/2023 11:31:08 AM
41,0.50,07/30/2023 11:20:56 AM
43,0.50,07/30/2023 11:10:36 AM
44,0.50,07/30/2023 10:50:35 AM
38,0.50,07/30/2023 10:40:20 AM
44,0.50,07/30/2023 10:31:10 AM
34,0.50,07/30/2023 10:20:57 AM
34,0.50,07/30/2023 10:10:35 AM
40,0.50,07/30/2023 10:01:19 AM
44,0.50,07/30/2023 09:50:33 AM
44,0.50,07/30/2023 09:40:20 AM
35,0.50,07/30/2023 09:20:53 AM
-1,0.50,07/30/2023 09:10:32 AM
43,0.50,07/30/2023 09:01:17 AM
35,0.50,07/30/2023 08:50:29 AM
42,0.50,07/30/2023 08:40:17 AM
40,0.50,07/30/2023 08:20:51 AM
38,0.50,07/30/2023 08:10:31 AM
34,0.50,07/30/2023 07:50:28 AM
25,0.50,07/30/2023 07:40:15 AM
41,0.50,07/30/2023 07:31:01 AM
42,0.50,07/30/2023 07:10:28 AM
39,0.50,07/30/2023 07:01:14 AM
34,0.50,07/30/2023 06:50:25 AM
-1,0.50,07/30/2023 06:40:11 AM
30,0.50,07/30/2023 06:30:59 AM
40,0.50,07/30/2023 06:20:52 AM
31,0.50,07/30/2023 06:10:30 AM
-1,0.50,07/30/2023 05:50:22 AM
17,0.50,07/30/2023 05:30:54 AM
42,0.50,07/30/2023 05:20:42 AM
22,0.50,07/30/2023 05:10:20 AM
-1,0.50,07/30/2023 05:01:07 AM
43,0.50,07/30/2023 04:50:19 AM
-1,0.50,07/30/2023 04:30:51 AM
-1,0.50,07/30/2023 04:20:39 AM
38,0.50,07/30/2023 04:10:17 AM
38,0.50,07/30/2023 04:01:05 AM
-1,0.50,07/30/2023 03:50:17 AM
34,0.50,07/30/2023 03:40:03 AM
33,0.50,07/30/2023 03:30:49 AM
-1,0.50,07/30/2023 03:20:37 AM
31,0.50,07/30/2023 03:10:16 AM
-1,0.50,07/30/2023 02:50:16 AM
36,0.50,07/30/2023 02:40:03 AM
34,0.50,07/30/2023 02:30:50 AM
31,0.50,07/30/2023 02:10:20 AM
30,0.50,07/30/2023 02:01:10 AM
-1,0.50,07/30/2023 01:50:18 AM
30,0.50,07/30/2023 01:30:53 AM
34,0.50,07/30/2023 01:20:44 AM
32,0.50,07/30/2023 01:10:22 AM
-1,0.50,07/30/2023 01:01:09 AM
-1,0.50,07/30/2023 12:50:21 AM
31,0.50,07/30/2023 12:40:09 AM
-1,0.50,07/30/2023 12:30:55 AM
40,0.50,07/30/2023 12:20:47 AM
-1,0.50,07/30/2023 12:10:26 AM
44,0.50,07/30/2023 12:01:12 AM
-1,0.50,07/29/2023 11:50:25 PM
29,0.50,07/29/2023 11:40:11 PM
-1,0.50,07/29/2023 11:30:59 PM
37,0.50,07/29/2023 11:20:50 PM
25,0.50,07/29/2023 11:10:30 PM
34,0.50,07/29/2023 11:01:16 PM
-1,0.50,07/29/2023 10:50:28 PM
36,0.50,07/29/2023 10:40:14 PM
-1,0.50,07/29/2023 10:31:02 PM
28,0.50,07/29/2023 10:21:04 PM
-1,0.50,07/29/2023 10:10:41 PM
27,0.50,07/29/2023 10:01:25 PM
-1,0.50,07/29/2023 09:50:30 PM
30,0.50,07/29/2023 09:40:16 PM
42,0.50,07/29/2023 09:31:05 PM
31,0.50,07/29/2023 09:20:55 PM
42,0.50,07/29/2023 09:10:38 PM
35,0.50,07/29/2023 09:01:20 PM
35,0.50,07/29/2023 08:50:33 PM
34,0.50,07/29/2023 08:40:20 PM
26,0.50,07/29/2023 08:31:06 PM
25,0.50,07/29/2023 08:20:55 PM
-1,0.50,07/29/2023 08:10:38 PM
20,0.50,07/29/2023 08:01:22 PM
34,0.50,07/29/2023 07:50:39 PM
29,0.50,07/29/2023 07:40:22 PM
35,0.50,07/29/2023 07:31:08 PM
44,0.50,07/29/2023 07:20:59 PM
35,0.50,07/29/2023 07:10:43 PM
35,0.50,07/29/2023 07:01:23 PM
28,0.50,07/29/2023 06:50:45 PM
43,0.50,07/29/2023 06:40:24 PM
31,0.50,07/29/2023 06:31:10 PM
18,0.50,07/29/2023 06:21:02 PM
34,0.50,07/29/2023 06:10:49 PM
37,0.50,07/29/2023 06:01:55 PM
31,0.50,07/29/2023 05:50:47 PM
40,0.50,07/29/2023 05:40:26 PM
29,0.50,07/29/2023 05:31:15 PM
44,0.50,07/29/2023 05:21:04 PM
36,0.50,07/29/2023 05:10:50 PM
43,0.50,07/29/2023 05:01:26 PM
-1,0.50,07/29/2023 04:50:47 PM
34,0.50,07/29/2023 04:40:29 PM
28,0.50,07/29/2023 04:31:14 PM
27,0.50,07/29/2023 04:21:03 PM
44,0.50,07/29/2023 04:10:50 PM
39,0.50,07/29/2023 04:01:27 PM
41,0.50,07/29/2023 03:50:48 PM
31,0.50,07/29/2023 03:40:27 PM
-1,0.50,07/29/2023 03:31:15 PM
43,0.50,07/29/2023 03:21:04 PM
38,0.50,07/29/2023 03:11:08 PM
42,0.50,07/29/2023 03:01:51 PM
-1,0.50,07/29/2023 02:50:47 PM
38,0.50,07/29/2023 02:40:28 PM
38,0.50,07/29/2023 02:31:15 PM
-1,0.50,07/29/2023 02:21:03 PM
26,0.50,07/29/2023 02:10:50 PM
0,0.50,07/29/2023 02:01:56 PM
29,0.50,07/29/2023 01:50:49 PM
44,0.50,07/29/2023 01:40:28 PM
36,0.50,07/29/2023 01:31:16 PM
42,0.50,07/29/2023 01:21:05 PM
28,0.50,07/29/2023 01:10:52 PM
44,0.50,07/29/2023 01:01:27 PM
38,0.50,07/29/2023 12:50:47 PM
-1,0.50,07/29/2023 12:40:29 PM
32,0.50,07/29/2023 12:31:14 PM
-1,0.50,07/29/2023 12:21:05 PM
37,0.50,07/29/2023 12:10:49 PM
11,0.50,07/29/2023 12:01:27 PM
44,0.50,07/29/2023 11:50:46 AM
38,0.50,07/29/2023 11:40:26 AM
27,0.50,07/29/2023 11:31:13 AM
44,0.50,07/29/2023 11:21:02 AM
44,0.50,07/29/2023 11:10:44 AM
42,0.50,07/29/2023 11:01:24 AM
31,0.50,07/29/2023 10:50:42 AM
-1,0.50,07/29/2023 10:40:25 AM
33,0.50,07/29/2023 10:31:10 AM
29,0.50,07/29/2023 10:21:00 AM
38,0.50,07/29/2023 10:10:41 AM
41,0.50,07/29/2023 10:01:43 AM
24,0.50,07/29/2023 09:50:40 AM
44,0.50,07/29/2023 09:40:22 AM
44,0.50,07/29/2023 09:31:09 AM
-1,0.50,07/29/2023 09:20:58 AM
44,0.50,07/29/2023 09:10:39 AM
-1,0.50,07/29/2023 09:01:21 AM
42,0.50,07/29/2023 08:50:37 AM
-1,0.50,07/29/2023 08:40:21 AM
38,0.50,07/29/2023 08:31:08 AM
32,0.50,07/29/2023 08:20:56 AM
38,0.50,07/29/2023 08:10:41 AM
11,0.50,07/29/2023 08:01:20 AM
44,0.50,07/29/2023 07:50:33 AM
34,0.50,07/29/2023 07:40:20 AM
44,0.50,07/29/2023 07:31:05 AM
35,0.50,07/29/2023 07:20:55 AM
-1,0.50,07/29/2023 07:10:36 AM
40,0.50,07/29/2023 07:01:18 AM
34,0.50,07/29/2023 06:50:29 AM
35,0.50,07/29/2023 06:40:18 AM
-1,0.50,07/29/2023 06:31:02 AM
38,0.50,07/29/2023 06:20:51 AM
36,0.50,07/29/2023 06:10:29 AM
41,0.50,07/29/2023 06:01:27 AM
29,0.50,07/29/2023 05:50:25 AM
-1,0.50,07/29/2023 05:40:11 AM
43,0.50,07/29/2023 05:30:57 AM
-1,0.50,07/29/2023 05:20:47 AM
40,0.50,07/29/2023 05:10:25 AM
38,0.50,07/29/2023 05:01:11 AM
33,0.50,07/29/2023 04:50:21 AM
34,0.50,07/29/2023 04:40:06 AM
29,0.50,07/29/2023 04:30:52 AM
23,0.50,07/29/2023 04:20:40 AM
44,0.50,07/29/2023 04:10:20 AM
38,0.50,07/29/2023 04:01:06 AM
-1,0.50,07/29/2023 03:50:17 AM
44,0.50,07/29/2023 03:40:03 AM
34,0.50,07/29/2023 03:30:50 AM
-1,0.50,07/29/2023 03:20:37 AM
42,0.50,07/29/2023 03:10:17 AM
-1,0.50,07/29/2023 03:01:05 AM
-1,0.50,07/29/2023 02:50:17 AM
39,0.50,07/29/2023 02:40:03 AM
-1,0.50,07/29/2023 02:30:50 AM
-1,0.50,07/29/2023 02:20:38 AM
44,0.50,07/29/2023 02:10:23 AM
-1,0.50,07/29/2023 02:01:09 AM
-1,0.50,07/29/2023 01:50:18 AM
38,0.50,07/29/2023 01:40:05 AM
-1,0.50,07/29/2023 01:30:52 AM
28,0.50,07/29/2023 01:20:42 AM
-1,0.50,07/29/2023 01:10:21 AM
-1,0.50,07/29/2023 01:01:09 AM
-1,0.50,07/29/2023 12:50:21 AM
27,0.50,07/29/2023 12:40:09 AM
35,0.50,07/29/2023 12:30:56 AM
-1,0.50,07/29/2023 12:20:47 AM
29,0.50,07/29/2023 12:10:25 AM
24,0.50,07/29/2023 12:01:13 AM
-1,0.50,07/28/2023 11:50:26 PM
27,0.50,07/28/2023 11:40:11 PM
40,0.50,07/28/2023 11:30:58 PM
42,0.50,07/28/2023 11:20:50 PM
-1,0.50,07/28/2023 11:10:29 PM
42,0.50,07/28/2023 11:01:15 PM
-1,0.50,07/28/2023 10:50:28 PM
44,0.50,07/28/2023 10:40:14 PM
30,0.50,07/28/2023 10:31:01 PM
-1,0.50,07/28/2023 10:20:54 PM
40,0.50,07/28/2023 10:10:44 PM
41,0.50,07/28/2023 10:01:39 PM
29,0.50,07/28/2023 09:50:31 PM
35,0.50,07/28/2023 09:40:17 PM
29,0.50,07/28/2023 09:31:03 PM
36,0.50,07/28/2023 09:20:54 PM
44,0.50,07/28/2023 09:10:37 PM
-1,0.50,07/28/2023 09:01:18 PM
35,0.50,07/28/2023 08:50:33 PM
44,0.50,07/28/2023 08:40:19 PM
27,0.50,07/28/2023 08:31:05 PM
-1,0.50,07/28/2023 08:20:56 PM
39,0.50,07/28/2023 08:10:39 PM
36,0.50,07/28/2023 08:01:21 PM
28,0.50,07/28/2023 07:50:40 PM
-1,0.50,07/28/2023 07:40:24 PM
33,0.50,07/28/2023 07:31:08 PM
44,0.50,07/28/2023 07:21:00 PM
33,0.50,07/28/2023 07:10:48 PM
-1,0.50,07/28/2023 07:01:27 PM
37,0.50,07/28/2023 06:50:49 PM
31,0.50,07/28/2023 06:40:30 PM
34,0.50,07/28/2023 06:31:14 PM
44,0.50,07/28/2023 06:21:07 PM
31,0.50,07/28/2023 06:10:55 PM
33,0.50,07/28/2023 06:01:33 PM
-1,0.50,07/28/2023 05:50:53 PM
38,0.50,07/28/2023 05:40:37 PM
-1,0.50,07/28/2023 05:31:22 PM
35,0.50,07/28/2023 05:21:12 PM
27,0.50,07/28/2023 05:10:58 PM
43,0.50,07/28/2023 05:01:38 PM
40,0.50,07/28/2023 04:50:59 PM
31,0.50,07/28/2023 04:40:40 PM
-1,0.50,07/28/2023 04:31:23 PM
44,0.50,07/28/2023 04:21:12 PM
44,0.50,07/28/2023 04:10:57 PM
33,0.50,07/28/2023 04:01:39 PM
44,0.50,07/28/2023 03:50:55 PM
34,0.50,07/28/2023 03:40:38 PM
38,0.50,07/28/2023 03:31:22 PM
36,0.50,07/28/2023 03:21:11 PM
18,0.50,07/28/2023 03:11:19 PM
35,0.50,07/28/2023 02:50:53 PM
-1,0.50,07/28/2023 02:40:33 PM
29,0.50,07/28/2023 02:31:17 PM
44,0.50,07/28/2023 02:21:07 PM
14,0.50,07/28/2023 02:10:51 PM
-1,0.50,07/28/2023 02:01:27 PM
36,0.50,07/28/2023 01:50:47 PM
30,0.50,07/28/2023 01:40:25 PM
11,0.50,07/28/2023 01:31:12 PM
44,0.50,07/28/2023 01:21:00 PM
38,0.50,07/28/2023 01:10:46 PM
40,0.50,07/28/2023 01:01:25 PM
27,0.50,07/28/2023 12:50:41 PM
-1,0.50,07/28/2023 12:40:26 PM
-1,0.50,07/28/2023 12:31:12 PM
39,0.50,07/28/2023 12:21:01 PM
-1,0.50,07/28/2023 12:10:45 PM
43,0.50,07/28/2023 12:01:23 PM
37,0.50,07/28/2023 11:50:39 AM
34,0.50,07/28/2023 11:40:23 AM
44,0.50,07/28/2023 11:31:11 AM
-1,0.50,07/28/2023 11:21:01 AM
31,0.50,07/28/2023 11:10:44 AM
31,0.50,07/28/2023 11:01:25 AM
44,0.50,07/28/2023 10:50:42 AM
42,0.50,07/28/2023 10:40:26 AM
-1,0.50,07/28/2023 10:31:12 AM
44,0.50,07/28/2023 10:21:03 AM
44,0.50,07/28/2023 10:10:47 AM
35,0.50,07/28/2023 10:01:28 AM
-1,0.50,07/28/2023 09:50:49 AM
44,0.50,07/28/2023 09:40:31 AM
29,0.50,07/28/2023 09:31:18 AM
-1,0.50,07/28/2023 09:21:08 AM
41,0.50,07/28/2023 09:10:56 AM
35,0.50,07/28/2023 09:01:41 AM
31,0.50,07/28/2023 08:50:53 AM
-1,0.50,07/28/2023 08:40:37 AM
37,0.50,07/28/2023 08:31:25 AM
33,0.50,07/28/2023 08:21:13 AM
18,0.50,07/28/2023 08:10:59 AM
36,0.50,07/28/2023 08:01:39 AM
23,0.50,07/28/2023 07:50:55 AM
33,0.50,07/28/2023 07:40:40 AM
35,0.50,07/28/2023 07:31:23 AM
28,0.50,07/28/2023 07:21:10 AM
32,0.50,07/28/2023 07:10:55 AM
32,0.50,07/28/2023 07:01:36 AM
29,0.50,07/28/2023 06:50:51 AM
29,0.50,07/28/2023 06:40:32 AM
21,0.50,07/28/2023 06:31:14 AM
24,0.50,07/28/2023 06:21:02 AM
35,0.50,07/28/2023 06:10:42 AM
25,0.50,07/28/2023 06:01:22 AM
36,0.50,07/28/2023 05:50:34 AM
40,0.50,07/28/2023 05:40:16 AM
39,0.50,07/28/2023 05:31:02 AM
19,0.50,07/28/2023 05:20:52 AM
29,0.50,07/28/2023 05:10:28 AM
-1,0.50,07/28/2023 05:01:13 AM
27,0.50,07/28/2023 04:50:24 AM
31,0.50,07/28/2023 04:40:10 AM
34,0.50,07/28/2023 04:30:54 AM
26,0.50,07/28/2023 04:20:43 AM
44,0.50,07/28/2023 04:10:19 AM
40,0.50,07/28/2023 04:01:07 AM
-1,0.50,07/28/2023 03:50:18 AM
38,0.50,07/28/2023 03:40:03 AM
29,0.50,07/28/2023 03:30:50 AM
-1,0.50,07/28/2023 03:20:36 AM
37,0.50,07/28/2023 03:10:16 AM
37,0.50,07/28/2023 03:01:04 AM
-1,0.50,07/28/2023 02:50:17 AM
44,0.50,07/28/2023 02:40:03 AM
-1,0.50,07/28/2023 02:30:50 AM
-1,0.50,07/28/2023 02:20:37 AM
38,0.50,07/28/2023 02:10:22 AM
27,0.50,07/28/2023 02:01:09 AM
-1,0.50,07/28/2023 01:50:19 AM
42,0.50,07/28/2023 01:40:06 AM
40,0.50,07/28/2023 01:30:52 AM
35,0.50,07/28/2023 01:20:43 AM
31,0.50,07/28/2023 01:10:20 AM
31,0.50,07/28/2023 01:01:09 AM
-1,0.50,07/28/2023 12:50:21 AM
28,0.50,07/28/2023 12:40:09 AM
44,0.50,07/28/2023 12:30:55 AM
29,0.50,07/28/2023 12:20:47 AM
40,0.50,07/28/2023 12:10:25 AM
33,0.50,07/28/2023 12:01:12 AM
-1,0.50,07/27/2023 11:50:26 PM
31,0.50,07/27/2023 11:40:11 PM
44,0.50,07/27/2023 11:30:59 PM
36,0.50,07/27/2023 11:20:50 PM
37,0.50,07/27/2023 11:10:29 PM
39,0.50,07/27/2023 11:01:14 PM
-1,0.50,07/27/2023 10:50:28 PM
34,0.50,07/27/2023 10:40:14 PM
44,0.50,07/27/2023 10:31:01 PM
-1,0.50,07/27/2023 10:21:05 PM
39,0.50,07/27/2023 10:10:48 PM
40,0.50,07/27/2023 09:50:31 PM
-1,0.50,07/27/2023 09:40:18 PM
29,0.50,07/27/2023 09:31:03 PM
38,0.50,07/27/2023 09:20:55 PM
27,0.50,07/27/2023 09:10:38 PM
31,0.50,07/27/2023 08:50:35 PM
40,0.50,07/27/2023 08:40:19 PM
38,0.50,07/27/2023 08:31:06 PM
-1,0.50,07/27/2023 08:20:57 PM
44,0.50,07/27/2023 08:10:43 PM
41,0.50,07/27/2023 07:50:41 PM
-1,0.50,07/27/2023 07:40:25 PM
31,0.50,07/27/2023 07:21:03 PM
44,0.50,07/27/2023 07:10:50 PM
37,0.50,07/27/2023 07:01:29 PM
42,0.50,07/27/2023 06:50:52 PM
44,0.50,07/27/2023 06:40:34 PM
31,0.50,07/27/2023 06:21:11 PM
35,0.50,07/27/2023 06:10:58 PM
42,0.50,07/27/2023 06:01:38 PM
40,0.50,07/27/2023 05:50:58 PM
21,0.50,07/27/2023 05:40:40 PM
21,0.50,07/27/2023 05:31:24 PM
35,0.50,07/27/2023 05:21:15 PM
35,0.50,07/27/2023 05:11:01 PM
38,0.50,07/27/2023 05:01:47 PM
26,0.50,07/27/2023 04:51:00 PM
34,0.50,07/27/2023 04:40:46 PM
43,0.50,07/27/2023 04:31:26 PM
44,0.50,07/27/2023 04:21:15 PM
27,0.50,07/27/2023 04:11:03 PM
39,0.50,07/27/2023 04:01:42 PM
44,0.50,07/27/2023 03:50:59 PM
35,0.50,07/27/2023 03:40:44 PM
44,0.50,07/27/2023 03:31:23 PM
44,0.50,07/27/2023 03:21:12 PM
23,0.50,07/27/2023 03:11:20 PM
31,0.50,07/27/2023 03:02:06 PM
44,0.50,07/27/2023 02:50:53 PM
41,0.50,07/27/2023 02:40:34 PM
42,0.50,07/27/2023 02:31:18 PM
42,0.50,07/27/2023 02:21:07 PM
44,0.50,07/27/2023 02:10:51 PM
-1,0.50,07/27/2023 02:01:29 PM
40,0.50,07/27/2023 01:50:47 PM
25,0.50,07/27/2023 01:40:27 PM
44,0.50,07/27/2023 01:31:13 PM
36,0.50,07/27/2023 01:21:02 PM
33,0.50,07/27/2023 01:10:47 PM
38,0.50,07/27/2023 01:01:26 PM
-1,0.50,07/27/2023 12:50:42 PM
-1,0.50,07/27/2023 12:40:22 PM
36,0.50,07/27/2023 12:21:02 PM
40,0.50,07/27/2023 12:10:46 PM
33,0.50,07/27/2023 12:01:25 PM
-1,0.50,07/27/2023 11:50:47 AM
37,0.50,07/27/2023 11:40:25 AM
27,0.50,07/27/2023 11:31:12 AM
-1,0.50,07/27/2023 11:21:02 AM
44,0.50,07/27/2023 11:10:49 AM
42,0.50,07/27/2023 11:01:25 AM
