speed,length,time
16,0.50,08/01/2023 12:10:20 AM
-1,0.50,08/01/2023 12:01:08 AM
18,0.50,07/31/2023 11:50:22 PM
-1,0.50,07/31/2023 11:40:07 PM
20,0.50,07/31/2023 11:30:54 PM
14,0.50,07/31/2023 11:20:44 PM
-1,0.50,07/31/2023 11:10:24 PM
16,0.50,07/31/2023 11:01:10 PM
-1,0.50,07/31/2023 10:50:23 PM
14,0.50,07/31/2023 10:40:08 PM
20,0.50,07/31/2023 10:30:56 PM
20,0.50,07/31/2023 10:20:51 PM
12,0.50,07/31/2023 10:10:31 PM
15,0.50,07/31/2023 10:01:20 PM
-1,0.50,07/31/2023 09:50:25 PM
18,0.50,07/31/2023 09:40:10 PM
-1,0.50,07/31/2023 09:30:57 PM
13,0.50,07/31/2023 09:20:46 PM
-1,0.50,07/31/2023 09:10:26 PM
12,0.50,07/31/2023 09:01:12 PM
14,0.50,07/31/2023 08:50:25 PM
-1,0.50,07/31/2023 08:40:10 PM
23,0.50,07/31/2023 08:30:58 PM
18,0.50,07/31/2023 08:20:47 PM
-1,0.50,07/31/2023 08:10:28 PM
-1,0.50,07/31/2023 08:01:13 PM
20,0.50,07/31/2023 07:50:26 PM
20,0.50,07/31/2023 07:40:13 PM
-1,0.50,07/31/2023 07:30:59 PM
20,0.50,07/31/2023 07:20:50 PM
14,0.50,07/31/2023 07:10:30 PM
20,0.50,07/31/2023 07:01:18 PM
17,0.50,07/31/2023 06:50:30 PM
14,0.50,07/31/2023 06:40:19 PM
20,0.50,07/31/2023 06:31:04 PM
14,0.50,07/31/2023 06:20:55 PM
-1,0.50,07/31/2023 06:10:42 PM
14,0.50,07/31/2023 06:01:20 PM
18,0.50,07/31/2023 05:50:38 PM
-1,0.50,07/31/2023 05:40:21 PM
16,0.50,07/31/2023 05:31:09 PM
20,0.50,07/31/2023 05:20:57 PM
17,0.50,07/31/2023 05:10:40 PM
12,0.50,07/31/2023 05:01:22 PM
22,0.50,07/31/2023 04:50:40 PM
16,0.50,07/31/2023 04:40:23 PM
-1,0.50,07/31/2023 04:31:10 PM
18,0.50,07/31/2023 04:20:57 PM
20,0.50,07/31/2023 04:10:42 PM
18,0.50,07/31/2023 04:01:21 PM
30,0.50,07/31/2023 03:50:37 PM
-1,0.50,07/31/2023 03:40:22 PM
20,0.50,07/31/2023 03:31:10 PM
16,0.50,07/31/2023 03:20:57 PM
18,0.50,07/31/2023 03:10:52 PM
-1,0.50,07/31/2023 03:01:38 PM
17,0.50,07/31/2023 02:50:33 PM
16,0.50,07/31/2023 02:40:20 PM
-1,0.50,07/31/2023 02:31:07 PM
19,0.50,07/31/2023 02:20:52 PM
20,0.50,07/31/2023 02:10:33 PM
14,0.50,07/31/2023 02:01:18 PM
17,0.50,07/31/2023 01:50:28 PM
20,0.50,07/31/2023 01:40:15 PM
-1,0.50,07/31/2023 01:31:03 PM
-1,0.50,07/31/2023 01:20:49 PM
19,0.50,07/31/2023 01:10:29 PM
18,0.50,07/31/2023 01:01:15 PM
23,0.50,07/31/2023 12:50:26 PM
-1,0.50,07/31/2023 12:40:14 PM
20,0.50,07/31/2023 12:31:02 PM
-1,0.50,07/31/2023 12:20:49 PM
24,0.50,07/31/2023 12:10:28 PM
-1,0.50,07/31/2023 12:01:15 PM
15,0.50,07/31/2023 11:50:26 AM
20,0.50,07/31/2023 11:40:14 AM
-1,0.50,07/31/2023 11:31:02 AM
18,0.50,07/31/2023 11:20:48 AM
-1,0.50,07/31/2023 11:10:28 AM
19,0.50,07/31/2023 11:01:15 AM
17,0.50,07/31/2023 10:50:26 AM
18,0.50,07/31/2023 10:40:14 AM
16,0.50,07/31/2023 10:31:02 AM
20,0.50,07/31/2023 10:20:50 AM
30,0.50,07/31/2023 10:10:29 AM
19,0.50,07/31/2023 10:01:19 AM
23,0.50,07/31/2023 09:50:30 AM
29,0.50,07/31/2023 09:40:16 AM
30,0.50,07/31/2023 09:31:05 AM
30,0.50,07/31/2023 09:20:53 AM
20,0.50,07/31/2023 09:10:36 AM
30,0.50,07/31/2023 09:01:20 AM
20,0.50,07/31/2023 08:50:33 AM
23,0.50,07/31/2023 08:40:22 AM
-1,0.50,07/31/2023 08:31:09 AM
30,0.50,07/31/2023 08:20:56 AM
20,0.50,07/31/2023 08:10:40 AM
18,0.50,07/31/2023 08:01:21 AM
16,0.50,07/31/2023 07:50:34 AM
15,0.50,07/31/2023 07:40:22 AM
18,0.50,07/31/2023 07:31:08 AM
20,0.50,07/31/2023 07:20:54 AM
20,0.50,07/31/2023 07:10:36 AM
14,0.50,07/31/2023 07:01:20 AM
-1,0.50,07/31/2023 06:50:31 AM
16,0.50,07/31/2023 06:40:18 AM
20,0.50,07/31/2023 06:31:03 AM
18,0.50,07/31/2023 06:20:49 AM
-1,0.50,07/31/2023 06:10:29 AM
-1,0.50,07/31/2023 06:01:15 AM
20,0.50,07/31/2023 05:50:23 AM
19,0.50,07/31/2023 05:40:09 AM
20,0.50,07/31/2023 05:30:57 AM
-1,0.50,07/31/2023 05:20:45 AM
16,0.50,07/31/2023 05:10:25 AM
-1,0.50,07/31/2023 05:01:08 AM
15,0.50,07/31/2023 04:50:20 AM
-1,0.50,07/31/2023 04:40:05 AM
22,0.50,07/31/2023 04:30:51 AM
-1,0.50,07/31/2023 04:20:38 AM
-1,0.50,07/31/2023 04:10:17 AM
-1,0.50,07/31/2023 04:01:04 AM
-1,0.50,07/31/2023 03:50:16 AM
-1,0.50,07/31/2023 03:40:02 AM
-1,0.50,07/31/2023 03:30:48 AM
-1,0.50,07/31/2023 03:20:35 AM
-1,0.50,07/31/2023 03:10:15 AM
-1,0.50,07/31/2023 03:01:03 AM
-1,0.50,07/31/2023 02:50:16 AM
-1,0.50,07/31/2023 02:40:02 AM
-1,0.50,07/31/2023 02:30:49 AM
24,0.50,07/31/2023 02:20:35 AM
-1,0.50,07/31/2023 02:10:16 AM
-1,0.50,07/31/2023 02:01:06 AM
-1,0.50,07/31/2023 01:50:16 AM
-1,0.50,07/31/2023 01:40:03 AM
-1,0.50,07/31/2023 01:30:50 AM
-1,0.50,07/31/2023 01:20:38 AM
17,0.50,07/31/2023 01:10:17 AM
16,0.50,07/31/2023 01:01:05 AM
14,0.50,07/31/2023 12:50:18 AM
-1,0.50,07/31/2023 12:40:05 AM
-1,0.50,07/31/2023 12:30:52 AM
16,0.50,07/31/2023 12:20:40 AM
13,0.50,07/31/2023 12:10:22 AM
-1,0.50,07/31/2023 12:01:09 AM
14,0.50,07/30/2023 11:50:23 PM
29,0.50,07/30/2023 11:40:09 PM
-1,0.50,07/30/2023 11:30:56 PM
-1,0.50,07/30/2023 11:20:45 PM
-1,0.50,07/30/2023 11:10:25 PM
-1,0.50,07/30/2023 11:01:12 PM
19,0.50,07/30/2023 10:50:24 PM
19,0.50,07/30/2023 10:40:10 PM
-1,0.50,07/30/2023 10:30:58 PM
12,0.50,07/30/2023 10:20:47 PM
16,0.50,07/30/2023 10:10:26 PM
-1,0.50,07/30/2023 10:01:14 PM
-1,0.50,07/30/2023 09:50:26 PM
-1,0.50,07/30/2023 09:40:12 PM
14,0.50,07/30/2023 09:30:59 PM
-1,0.50,07/30/2023 09:20:47 PM
20,0.50,07/30/2023 09:10:28 PM
30,0.50,07/30/2023 09:01:14 PM
-1,0.50,07/30/2023 08:50:29 PM
16,0.50,07/30/2023 08:40:14 PM
-1,0.50,07/30/2023 08:31:00 PM
20,0.50,07/30/2023 08:20:49 PM
17,0.50,07/30/2023 08:10:28 PM
20,0.50,07/30/2023 08:01:16 PM
-1,0.50,07/30/2023 07:50:28 PM
10,0.50,07/30/2023 07:40:15 PM
-1,0.50,07/30/2023 07:31:02 PM
17,0.50,07/30/2023 07:20:50 PM
-1,0.50,07/30/2023 07:10:30 PM
30,0.50,07/30/2023 07:01:17 PM
-1,0.50,07/30/2023 06:50:30 PM
18,0.50,07/30/2023 06:40:17 PM
14,0.50,07/30/2023 06:31:03 PM
18,0.50,07/30/2023 06:20:52 PM
20,0.50,07/30/2023 06:10:34 PM
20,0.50,07/30/2023 06:01:19 PM
16,0.50,07/30/2023 05:50:31 PM
16,0.50,07/30/2023 05:40:18 PM
-1,0.50,07/30/2023 05:31:06 PM
20,0.50,07/30/2023 05:20:54 PM
18,0.50,07/30/2023 05:10:35 PM
25,0.50,07/30/2023 04:50:32 PM
-1,0.50,07/30/2023 04:40:19 PM
16,0.50,07/30/2023 04:31:06 PM
19,0.50,07/30/2023 04:20:54 PM
16,0.50,07/30/2023 04:10:36 PM
-1,0.50,07/30/2023 04:01:20 PM
18,0.50,07/30/2023 03:50:30 PM
19,0.50,07/30/2023 03:40:18 PM
-1,0.50,07/30/2023 03:31:06 PM
17,0.50,07/30/2023 03:20:53 PM
17,0.50,07/30/2023 03:10:40 PM
20,0.50,07/30/2023 03:01:26 PM
-1,0.50,07/30/2023 02:50:26 PM
17,0.50,07/30/2023 02:40:14 PM
14,0.50,07/30/2023 02:31:02 PM
-1,0.50,07/30/2023 02:20:49 PM
17,0.50,07/30/2023 02:10:29 PM
20,0.50,07/30/2023 02:01:15 PM
18,0.50,07/30/2023 01:50:26 PM
-1,0.50,07/30/2023 01:40:15 PM
30,0.50,07/30/2023 01:31:02 PM
20,0.50,07/30/2023 01:20:51 PM
16,0.50,07/30/2023 01:10:34 PM
16,0.50,07/30/2023 01:01:20 PM
30,0.50,07/30/2023 12:50:30 PM
-1,0.50,07/30/2023 12:40:18 PM
-1,0.50,07/30/2023 12:31:05 PM
16,0.50,07/30/2023 12:20:53 PM
-1,0.50,07/30/2023 12:10:31 PM
13,0.50,07/30/2023 12:01:17 PM
17,0.50,07/30/2023 11:50:30 AM
20,0.50,07/30/2023 11:40:17 AM
-1,0.50,07/30/2023 11:31:04 AM
14,0.50,07/30/2023 11:20:52 AM
16,0.50,07/30/2023 11:10:30 AM
15,0.50,07/30/2023 10:50:29 AM
30,0.50,07/30/2023 10:40:17 AM
-1,0.50,07/30/2023 10:31:06 AM
17,0.50,07/30/2023 10:20:52 AM
-1,0.50,07/30/2023 10:10:30 AM
-1,0.50,07/30/2023 10:01:16 AM
20,0.50,07/30/2023 09:50:29 AM
-1,0.50,07/30/2023 09:40:17 AM
-1,0.50,07/30/2023 09:20:50 AM
16,0.50,07/30/2023 09:10:28 AM
-1,0.50,07/30/2023 09:01:14 AM
16,0.50,07/30/2023 08:50:26 AM
-1,0.50,07/30/2023 08:40:14 AM
-1,0.50,07/30/2023 08:20:49 AM
15,0.50,07/30/2023 08:10:28 AM
23,0.50,07/30/2023 07:50:25 AM
-1,0.50,07/30/2023 07:40:12 AM
18,0.50,07/30/2023 07:30:59 AM
20,0.50,07/30/2023 07:10:25 AM
-1,0.50,07/30/2023 07:01:12 AM
-1,0.50,07/30/2023 06:50:23 AM
14,0.50,07/30/2023 06:40:09 AM
-1,0.50,07/30/2023 06:30:57 AM
-1,0.50,07/30/2023 06:20:49 AM
21,0.50,07/30/2023 06:10:27 AM
-1,0.50,07/30/2023 05:50:20 AM
-1,0.50,07/30/2023 05:30:52 AM
-1,0.50,07/30/2023 05:20:40 AM
23,0.50,07/30/2023 05:10:19 AM
-1,0.50,07/30/2023 05:01:06 AM
-1,0.50,07/30/2023 04:50:18 AM
-1,0.50,07/30/2023 04:30:51 AM
-1,0.50,07/30/2023 04:20:38 AM
-1,0.50,07/30/2023 04:10:17 AM
-1,0.50,07/30/2023 04:01:04 AM
-1,0.50,07/30/2023 03:50:16 AM
-1,0.50,07/30/2023 03:40:02 AM
-1,0.50,07/30/2023 03:30:49 AM
-1,0.50,07/30/2023 03:20:36 AM
-1,0.50,07/30/2023 03:10:16 AM
-1,0.50,07/30/2023 02:50:16 AM
-1,0.50,07/30/2023 02:40:03 AM
-1,0.50,07/30/2023 02:30:49 AM
-1,0.50,07/30/2023 02:10:19 AM
-1,0.50,07/30/2023 02:01:09 AM
30,0.50,07/30/2023 01:50:17 AM
-1,0.50,07/30/2023 01:30:52 AM
-1,0.50,07/30/2023 01:20:42 AM
14,0.50,07/30/2023 01:10:20 AM
-1,0.50,07/30/2023 01:01:08 AM
20,0.50,07/30/2023 12:50:20 AM
15,0.50,07/30/2023 12:40:07 AM
20,0.50,07/30/2023 12:30:54 AM
30,0.50,07/30/2023 12:20:45 AM
-1,0.50,07/30/2023 12:10:24 AM
-1,0.50,07/30/2023 12:01:10 AM
-1,0.50,07/29/2023 11:50:23 PM
12,0.50,07/29/2023 11:40:09 PM
11,0.50,07/29/2023 11:30:57 PM
-1,0.50,07/29/2023 11:20:47 PM
20,0.50,07/29/2023 11:10:28 PM
30,0.50,07/29/2023 11:01:13 PM
-1,0.50,07/29/2023 10:50:26 PM
-1,0.50,07/29/2023 10:40:11 PM
13,0.50,07/29/2023 10:30:59 PM
20,0.50,07/29/2023 10:20:59 PM
-1,0.50,07/29/2023 10:10:35 PM
-1,0.50,07/29/2023 10:01:19 PM
-1,0.50,07/29/2023 09:50:27 PM
14,0.50,07/29/2023 09:40:12 PM
20,0.50,07/29/2023 09:31:02 PM
30,0.50,07/29/2023 09:20:52 PM
30,0.50,07/29/2023 09:10:31 PM
-1,0.50,07/29/2023 09:01:17 PM
-1,0.50,07/29/2023 08:50:29 PM
-1,0.50,07/29/2023 08:40:15 PM
11,0.50,07/29/2023 08:31:02 PM
0,0.50,07/29/2023 08:20:52 PM
6,0.50,07/29/2023 08:10:32 PM
17,0.50,07/29/2023 08:01:19 PM
13,0.50,07/29/2023 07:50:32 PM
0,0.50,07/29/2023 07:40:18 PM
0,0.50,07/29/2023 07:31:05 PM
0,0.50,07/29/2023 07:20:55 PM
0,0.50,07/29/2023 07:10:36 PM
2,0.50,07/29/2023 07:01:20 PM
0,0.50,07/29/2023 06:50:38 PM
0,0.50,07/29/2023 06:40:19 PM
0,0.50,07/29/2023 06:31:06 PM
16,0.50,07/29/2023 06:20:57 PM
21,0.50,07/29/2023 06:10:42 PM
-1,0.50,07/29/2023 06:01:44 PM
16,0.50,07/29/2023 05:50:39 PM
-1,0.50,07/29/2023 05:40:22 PM
14,0.50,07/29/2023 05:31:10 PM
24,0.50,07/29/2023 05:20:59 PM
-1,0.50,07/29/2023 05:10:44 PM
14,0.50,07/29/2023 05:01:22 PM
10,0.50,07/29/2023 04:50:39 PM
-1,0.50,07/29/2023 04:40:24 PM
-1,0.50,07/29/2023 04:31:10 PM
17,0.50,07/29/2023 04:20:59 PM
16,0.50,07/29/2023 04:10:42 PM
-1,0.50,07/29/2023 04:01:22 PM
17,0.50,07/29/2023 03:50:40 PM
15,0.50,07/29/2023 03:40:22 PM
-1,0.50,07/29/2023 03:31:10 PM
20,0.50,07/29/2023 03:20:59 PM
-1,0.50,07/29/2023 03:10:59 PM
-1,0.50,07/29/2023 03:01:40 PM
21,0.50,07/29/2023 02:50:39 PM
16,0.50,07/29/2023 02:40:23 PM
-1,0.50,07/29/2023 02:31:11 PM
-1,0.50,07/29/2023 02:20:58 PM
16,0.50,07/29/2023 02:10:43 PM
20,0.50,07/29/2023 02:01:45 PM
-1,0.50,07/29/2023 01:50:41 PM
18,0.50,07/29/2023 01:40:23 PM
16,0.50,07/29/2023 01:31:11 PM
-1,0.50,07/29/2023 01:21:00 PM
17,0.50,07/29/2023 01:10:44 PM
-1,0.50,07/29/2023 01:01:22 PM
16,0.50,07/29/2023 12:50:39 PM
23,0.50,07/29/2023 12:40:24 PM
-1,0.50,07/29/2023 12:31:10 PM
14,0.50,07/29/2023 12:21:00 PM
-1,0.50,07/29/2023 12:10:40 PM
-1,0.50,07/29/2023 12:01:22 PM
-1,0.50,07/29/2023 11:50:38 AM
18,0.50,07/29/2023 11:40:22 AM
-1,0.50,07/29/2023 11:31:09 AM
-1,0.50,07/29/2023 11:20:58 AM
-1,0.50,07/29/2023 11:10:37 AM
16,0.50,07/29/2023 11:01:20 AM
-1,0.50,07/29/2023 10:50:35 AM
27,0.50,07/29/2023 10:40:20 AM
15,0.50,07/29/2023 10:31:06 AM
-1,0.50,07/29/2023 10:20:56 AM
23,0.50,07/29/2023 10:10:34 AM
19,0.50,07/29/2023 10:01:34 AM
-1,0.50,07/29/2023 09:50:34 AM
-1,0.50,07/29/2023 09:40:19 AM
-1,0.50,07/29/2023 09:31:05 AM
-1,0.50,07/29/2023 09:20:55 AM
-1,0.50,07/29/2023 09:10:33 AM
-1,0.50,07/29/2023 09:01:18 AM
15,0.50,07/29/2023 08:50:30 AM
16,0.50,07/29/2023 08:40:18 AM
20,0.50,07/29/2023 08:31:05 AM
-1,0.50,07/29/2023 08:20:53 AM
-1,0.50,07/29/2023 08:10:34 AM
16,0.50,07/29/2023 08:01:16 AM
20,0.50,07/29/2023 07:50:28 AM
-1,0.50,07/29/2023 07:40:16 AM
-1,0.50,07/29/2023 07:31:02 AM
-1,0.50,07/29/2023 07:20:52 AM
-1,0.50,07/29/2023 07:10:31 AM
17,0.50,07/29/2023 07:01:15 AM
-1,0.50,07/29/2023 06:50:26 AM
-1,0.50,07/29/2023 06:40:15 AM
-1,0.50,07/29/2023 06:31:00 AM
-1,0.50,07/29/2023 06:20:49 AM
18,0.50,07/29/2023 06:10:27 AM
-1,0.50,07/29/2023 06:01:23 AM
-1,0.50,07/29/2023 05:50:23 AM
-1,0.50,07/29/2023 05:40:09 AM
-1,0.50,07/29/2023 05:30:55 AM
-1,0.50,07/29/2023 05:20:45 AM
16,0.50,07/29/2023 05:10:23 AM
-1,0.50,07/29/2023 05:01:09 AM
-1,0.50,07/29/2023 04:50:19 AM
19,0.50,07/29/2023 04:40:05 AM
30,0.50,07/29/2023 04:30:51 AM
-1,0.50,07/29/2023 04:20:39 AM
-1,0.50,07/29/2023 04:10:19 AM
-1,0.50,07/29/2023 04:01:06 AM
-1,0.50,07/29/2023 03:50:17 AM
29,0.50,07/29/2023 03:40:03 AM
29,0.50,07/29/2023 03:30:50 AM
-1,0.50,07/29/2023 03:20:36 AM
20,0.50,07/29/2023 03:10:17 AM
-1,0.50,07/29/2023 03:01:05 AM
-1,0.50,07/29/2023 02:50:16 AM
-1,0.50,07/29/2023 02:40:03 AM
-1,0.50,07/29/2023 02:30:50 AM
-1,0.50,07/29/2023 02:20:37 AM
26,0.50,07/29/2023 02:10:21 AM
-1,0.50,07/29/2023 02:01:08 AM
-1,0.50,07/29/2023 01:50:17 AM
27,0.50,07/29/2023 01:40:04 AM
27,0.50,07/29/2023 01:30:51 AM
17,0.50,07/29/2023 01:20:40 AM
-1,0.50,07/29/2023 01:10:19 AM
28,0.50,07/29/2023 01:01:08 AM
-1,0.50,07/29/2023 12:50:19 AM
-1,0.50,07/29/2023 12:40:08 AM
20,0.50,07/29/2023 12:30:54 AM
14,0.50,07/29/2023 12:20:45 AM
-1,0.50,07/29/2023 12:10:23 AM
12,0.50,07/29/2023 12:01:11 AM
-1,0.50,07/28/2023 11:50:24 PM
-1,0.50,07/28/2023 11:40:09 PM
-1,0.50,07/28/2023 11:30:56 PM
14,0.50,07/28/2023 11:20:48 PM
-1,0.50,07/28/2023 11:10:27 PM
16,0.50,07/28/2023 11:01:13 PM
-1,0.50,07/28/2023 10:50:26 PM
20,0.50,07/28/2023 10:40:11 PM
18,0.50,07/28/2023 10:30:58 PM
15,0.50,07/28/2023 10:20:51 PM
-1,0.50,07/28/2023 10:10:38 PM
15,0.50,07/28/2023 10:01:33 PM
-1,0.50,07/28/2023 09:50:28 PM
-1,0.50,07/28/2023 09:40:13 PM
-1,0.50,07/28/2023 09:31:00 PM
-1,0.50,07/28/2023 09:20:51 PM
14,0.50,07/28/2023 09:10:31 PM
-1,0.50,07/28/2023 09:01:15 PM
-1,0.50,07/28/2023 08:50:29 PM
-1,0.50,07/28/2023 08:40:15 PM
-1,0.50,07/28/2023 08:31:01 PM
20,0.50,07/28/2023 08:20:53 PM
17,0.50,07/28/2023 08:10:33 PM
-1,0.50,07/28/2023 08:01:17 PM
-1,0.50,07/28/2023 07:50:32 PM
-1,0.50,07/28/2023 07:40:19 PM
21,0.50,07/28/2023 07:31:04 PM
-1,0.50,07/28/2023 07:20:56 PM
-1,0.50,07/28/2023 07:10:40 PM
14,0.50,07/28/2023 07:01:23 PM
16,0.50,07/28/2023 06:50:40 PM
17,0.50,07/28/2023 06:40:24 PM
-1,0.50,07/28/2023 06:31:09 PM
30,0.50,07/28/2023 06:21:02 PM
-1,0.50,07/28/2023 06:10:49 PM
16,0.50,07/28/2023 06:01:26 PM
26,0.50,07/28/2023 05:50:47 PM
17,0.50,07/28/2023 05:40:28 PM
14,0.50,07/28/2023 05:31:16 PM
16,0.50,07/28/2023 05:21:06 PM
19,0.50,07/28/2023 05:10:52 PM
-1,0.50,07/28/2023 05:01:29 PM
16,0.50,07/28/2023 04:50:53 PM
16,0.50,07/28/2023 04:40:29 PM
17,0.50,07/28/2023 04:31:17 PM
18,0.50,07/28/2023 04:21:06 PM
16,0.50,07/28/2023 04:10:51 PM
-1,0.50,07/28/2023 04:01:29 PM
-1,0.50,07/28/2023 03:50:50 PM
16,0.50,07/28/2023 03:40:28 PM
19,0.50,07/28/2023 03:31:16 PM
-1,0.50,07/28/2023 03:21:04 PM
17,0.50,07/28/2023 03:11:09 PM
20,0.50,07/28/2023 02:50:48 PM
15,0.50,07/28/2023 02:40:26 PM
20,0.50,07/28/2023 02:31:12 PM
-1,0.50,07/28/2023 02:21:02 PM
18,0.50,07/28/2023 02:10:45 PM
20,0.50,07/28/2023 02:01:22 PM
18,0.50,07/28/2023 01:50:38 PM
-1,0.50,07/28/2023 01:40:21 PM
20,0.50,07/28/2023 01:31:08 PM
17,0.50,07/28/2023 01:20:56 PM
-1,0.50,07/28/2023 01:10:39 PM
17,0.50,07/28/2023 01:01:21 PM
-1,0.50,07/28/2023 12:50:34 PM
20,0.50,07/28/2023 12:40:22 PM
-1,0.50,07/28/2023 12:31:08 PM
10,0.50,07/28/2023 12:20:57 PM
17,0.50,07/28/2023 12:10:38 PM
-1,0.50,07/28/2023 12:01:19 PM
20,0.50,07/28/2023 11:50:32 AM
16,0.50,07/28/2023 11:40:19 AM
-1,0.50,07/28/2023 11:31:07 AM
20,0.50,07/28/2023 11:20:57 AM
15,0.50,07/28/2023 11:10:36 AM
-1,0.50,07/28/2023 11:01:20 AM
18,0.50,07/28/2023 10:50:35 AM
17,0.50,07/28/2023 10:40:21 AM
16,0.50,07/28/2023 10:31:08 AM
-1,0.50,07/28/2023 10:20:58 AM
18,0.50,07/28/2023 10:10:39 AM
19,0.50,07/28/2023 10:01:23 AM
19,0.50,07/28/2023 09:50:41 AM
30,0.50,07/28/2023 09:40:26 AM
30,0.50,07/28/2023 09:31:13 AM
-1,0.50,07/28/2023 09:21:03 AM
30,0.50,07/28/2023 09:10:50 AM
27,0.50,07/28/2023 09:01:30 AM
12,0.50,07/28/2023 08:50:47 AM
20,0.50,07/28/2023 08:40:28 AM
30,0.50,07/28/2023 08:31:19 AM
16,0.50,07/28/2023 08:21:07 AM
25,0.50,07/28/2023 08:10:52 AM
18,0.50,07/28/2023 08:01:29 AM
18,0.50,07/28/2023 07:50:49 AM
17,0.50,07/28/2023 07:40:30 AM
20,0.50,07/28/2023 07:31:17 AM
-1,0.50,07/28/2023 07:21:04 AM
-1,0.50,07/28/2023 07:10:50 AM
-1,0.50,07/28/2023 07:01:27 AM
14,0.50,07/28/2023 06:50:44 AM
20,0.50,07/28/2023 06:40:26 AM
20,0.50,07/28/2023 06:31:10 AM
15,0.50,07/28/2023 06:20:58 AM
-1,0.50,07/28/2023 06:10:35 AM
20,0.50,07/28/2023 06:01:18 AM
-1,0.50,07/28/2023 05:50:28 AM
-1,0.50,07/28/2023 05:40:13 AM
20,0.50,07/28/2023 05:30:59 AM
-1,0.50,07/28/2023 05:20:49 AM
19,0.50,07/28/2023 05:10:26 AM
-1,0.50,07/28/2023 05:01:11 AM
20,0.50,07/28/2023 04:50:22 AM
-1,0.50,07/28/2023 04:40:08 AM
18,0.50,07/28/2023 04:30:53 AM
-1,0.50,07/28/2023 04:20:41 AM
-1,0.50,07/28/2023 04:10:18 AM
-1,0.50,07/28/2023 04:01:06 AM
-1,0.50,07/28/2023 03:50:17 AM
-1,0.50,07/28/2023 03:40:03 AM
-1,0.50,07/28/2023 03:30:49 AM
-1,0.50,07/28/2023 03:20:35 AM
-1,0.50,07/28/2023 03:10:16 AM
-1,0.50,07/28/2023 03:01:04 AM
-1,0.50,07/28/2023 02:50:16 AM
-1,0.50,07/28/2023 02:40:03 AM
-1,0.50,07/28/2023 02:30:49 AM
-1,0.50,07/28/2023 02:20:36 AM
-1,0.50,07/28/2023 02:10:20 AM
-1,0.50,07/28/2023 02:01:08 AM
-1,0.50,07/28/2023 01:50:18 AM
-1,0.50,07/28/2023 01:40:04 AM
-1,0.50,07/28/2023 01:30:51 AM
20,0.50,07/28/2023 01:20:41 AM
-1,0.50,07/28/2023 01:10:19 AM
-1,0.50,07/28/2023 01:01:07 AM
16,0.50,07/28/2023 12:50:20 AM
20,0.50,07/28/2023 12:40:07 AM
15,0.50,07/28/2023 12:30:54 AM
20,0.50,07/28/2023 12:20:45 AM
14,0.50,07/28/2023 12:10:22 AM
20,0.50,07/28/2023 12:01:10 AM
18,0.50,07/27/2023 11:50:24 PM
-1,0.50,07/27/2023 11:40:09 PM
-1,0.50,07/27/2023 11:30:57 PM
18,0.50,07/27/2023 11:20:48 PM
-1,0.50,07/27/2023 11:10:27 PM
20,0.50,07/27/2023 11:01:12 PM
-1,0.50,07/27/2023 10:50:25 PM
14,0.50,07/27/2023 10:40:11 PM
-1,0.50,07/27/2023 10:30:58 PM
13,0.50,07/27/2023 10:21:00 PM
-1,0.50,07/27/2023 10:10:42 PM
14,0.50,07/27/2023 09:50:28 PM
-1,0.50,07/27/2023 09:40:13 PM
-1,0.50,07/27/2023 09:31:00 PM
13,0.50,07/27/2023 09:20:52 PM
-1,0.50,07/27/2023 09:10:32 PM
14,0.50,07/27/2023 08:50:29 PM
-1,0.50,07/27/2023 08:40:15 PM
-1,0.50,07/27/2023 08:31:02 PM
14,0.50,07/27/2023 08:20:53 PM
-1,0.50,07/27/2023 08:10:36 PM
19,0.50,07/27/2023 07:50:34 PM
16,0.50,07/27/2023 07:40:20 PM
14,0.50,07/27/2023 07:20:58 PM
-1,0.50,07/27/2023 07:10:43 PM
17,0.50,07/27/2023 07:01:24 PM
11,0.50,07/27/2023 06:50:44 PM
15,0.50,07/27/2023 06:40:26 PM
16,0.50,07/27/2023 06:21:05 PM
20,0.50,07/27/2023 06:10:52 PM
20,0.50,07/27/2023 06:01:28 PM
20,0.50,07/27/2023 05:50:52 PM
18,0.50,07/27/2023 05:40:29 PM
-1,0.50,07/27/2023 05:31:17 PM
17,0.50,07/27/2023 05:21:08 PM
15,0.50,07/27/2023 05:10:54 PM
-1,0.50,07/27/2023 05:01:36 PM
-1,0.50,07/27/2023 04:50:52 PM
21,0.50,07/27/2023 04:40:34 PM
17,0.50,07/27/2023 04:31:20 PM
-1,0.50,07/27/2023 04:21:09 PM
14,0.50,07/27/2023 04:10:56 PM
29,0.50,07/27/2023 04:01:31 PM
19,0.50,07/27/2023 03:50:53 PM
20,0.50,07/27/2023 03:40:33 PM
16,0.50,07/27/2023 03:31:17 PM
14,0.50,07/27/2023 03:21:06 PM
20,0.50,07/27/2023 03:11:10 PM
15,0.50,07/27/2023 03:01:55 PM
17,0.50,07/27/2023 02:50:48 PM
-1,0.50,07/27/2023 02:40:26 PM
16,0.50,07/27/2023 02:31:12 PM
-1,0.50,07/27/2023 02:21:01 PM
30,0.50,07/27/2023 02:10:45 PM
20,0.50,07/27/2023 02:01:24 PM
20,0.50,07/27/2023 01:50:38 PM
20,0.50,07/27/2023 01:40:23 PM
16,0.50,07/27/2023 01:31:09 PM
