speed,length,time
-1,0.50,08/01/2023 12:01:16 AM
18,0.50,07/31/2023 11:50:30 PM
-1,0.50,07/31/2023 11:40:17 PM
21,0.50,07/31/2023 11:31:04 PM
-1,0.50,07/31/2023 11:20:54 PM
31,0.50,07/31/2023 11:10:40 PM
-1,0.50,07/31/2023 11:01:21 PM
-1,0.50,07/31/2023 10:50:38 PM
27,0.50,07/31/2023 10:40:22 PM
20,0.50,07/31/2023 10:31:10 PM
-1,0.50,07/31/2023 10:21:11 PM
29,0.50,07/31/2023 10:10:58 PM
-1,0.50,07/31/2023 10:01:46 PM
25,0.50,07/31/2023 09:50:45 PM
24,0.50,07/31/2023 09:40:26 PM
20,0.50,07/31/2023 09:31:11 PM
18,0.50,07/31/2023 09:21:01 PM
-1,0.50,07/31/2023 09:10:46 PM
26,0.50,07/31/2023 09:01:26 PM
-1,0.50,07/31/2023 08:50:46 PM
-1,0.50,07/31/2023 08:40:27 PM
-1,0.50,07/31/2023 08:31:13 PM
26,0.50,07/31/2023 08:21:05 PM
18,0.50,07/31/2023 08:10:51 PM
19,0.50,07/31/2023 08:01:30 PM
22,0.50,07/31/2023 07:50:49 PM
-1,0.50,07/31/2023 07:40:34 PM
25,0.50,07/31/2023 07:31:18 PM
19,0.50,07/31/2023 07:21:10 PM
-1,0.50,07/31/2023 07:10:58 PM
26,0.50,07/31/2023 07:01:46 PM
25,0.50,07/31/2023 06:51:01 PM
-1,0.50,07/31/2023 06:40:51 PM
19,0.50,07/31/2023 06:31:28 PM
-1,0.50,07/31/2023 06:21:21 PM
23,0.50,07/31/2023 06:11:10 PM
21,0.50,07/31/2023 06:01:53 PM
19,0.50,07/31/2023 05:51:10 PM
21,0.50,07/31/2023 05:40:57 PM
23,0.50,07/31/2023 05:31:44 PM
23,0.50,07/31/2023 05:21:27 PM
23,0.50,07/31/2023 05:11:13 PM
26,0.50,07/31/2023 05:01:57 PM
10,0.50,07/31/2023 04:51:13 PM
16,0.50,07/31/2023 04:41:01 PM
25,0.50,07/31/2023 04:31:46 PM
23,0.50,07/31/2023 04:21:27 PM
35,0.50,07/31/2023 04:11:14 PM
25,0.50,07/31/2023 04:01:57 PM
19,0.50,07/31/2023 03:51:10 PM
-1,0.50,07/31/2023 03:40:58 PM
23,0.50,07/31/2023 03:31:44 PM
15,0.50,07/31/2023 03:21:25 PM
19,0.50,07/31/2023 03:11:45 PM
25,0.50,07/31/2023 03:02:29 PM
26,0.50,07/31/2023 02:51:04 PM
-1,0.50,07/31/2023 02:40:50 PM
23,0.50,07/31/2023 02:31:35 PM
-1,0.50,07/31/2023 02:21:17 PM
23,0.50,07/31/2023 02:11:02 PM
21,0.50,07/31/2023 02:01:46 PM
25,0.50,07/31/2023 01:50:57 PM
18,0.50,07/31/2023 01:40:43 PM
20,0.50,07/31/2023 01:31:22 PM
-1,0.50,07/31/2023 01:21:10 PM
23,0.50,07/31/2023 01:10:55 PM
18,0.50,07/31/2023 01:01:38 PM
-1,0.50,07/31/2023 12:50:51 PM
35,0.50,07/31/2023 12:40:37 PM
35,0.50,07/31/2023 12:31:20 PM
22,0.50,07/31/2023 12:21:08 PM
18,0.50,07/31/2023 12:10:52 PM
-1,0.50,07/31/2023 12:01:34 PM
21,0.50,07/31/2023 11:50:50 AM
25,0.50,07/31/2023 11:40:33 AM
25,0.50,07/31/2023 11:31:20 AM
19,0.50,07/31/2023 11:21:07 AM
20,0.50,07/31/2023 11:10:52 AM
18,0.50,07/31/2023 11:01:38 AM
20,0.50,07/31/2023 10:50:52 AM
14,0.50,07/31/2023 10:40:38 AM
18,0.50,07/31/2023 10:31:21 AM
16,0.50,07/31/2023 10:21:12 AM
23,0.50,07/31/2023 10:10:59 AM
21,0.50,07/31/2023 10:01:45 AM
21,0.50,07/31/2023 09:51:01 AM
-1,0.50,07/31/2023 09:40:48 AM
17,0.50,07/31/2023 09:31:29 AM
24,0.50,07/31/2023 09:21:18 AM
35,0.50,07/31/2023 09:11:06 AM
35,0.50,07/31/2023 09:01:51 AM
24,0.50,07/31/2023 08:51:06 AM
19,0.50,07/31/2023 08:40:56 AM
20,0.50,07/31/2023 08:31:42 AM
22,0.50,07/31/2023 08:21:24 AM
21,0.50,07/31/2023 08:11:10 AM
23,0.50,07/31/2023 08:01:55 AM
25,0.50,07/31/2023 07:51:06 AM
25,0.50,07/31/2023 07:40:56 AM
22,0.50,07/31/2023 07:31:39 AM
17,0.50,07/31/2023 07:21:21 AM
20,0.50,07/31/2023 07:11:14 AM
22,0.50,07/31/2023 07:01:50 AM
20,0.50,07/31/2023 06:51:02 AM
20,0.50,07/31/2023 06:40:47 AM
22,0.50,07/31/2023 06:31:24 AM
-1,0.50,07/31/2023 06:21:09 AM
21,0.50,07/31/2023 06:10:53 AM
35,0.50,07/31/2023 06:01:37 AM
-1,0.50,07/31/2023 05:50:44 AM
19,0.50,07/31/2023 05:40:22 AM
19,0.50,07/31/2023 05:31:10 AM
-1,0.50,07/31/2023 05:20:56 AM
16,0.50,07/31/2023 05:10:40 AM
-1,0.50,07/31/2023 05:01:17 AM
20,0.50,07/31/2023 04:50:28 AM
-1,0.50,07/31/2023 04:40:14 AM
22,0.50,07/31/2023 04:30:57 AM
-1,0.50,07/31/2023 04:20:44 AM
-1,0.50,07/31/2023 04:10:22 AM
-1,0.50,07/31/2023 04:01:08 AM
-1,0.50,07/31/2023 03:50:19 AM
-1,0.50,07/31/2023 03:40:04 AM
-1,0.50,07/31/2023 03:30:51 AM
-1,0.50,07/31/2023 03:20:38 AM
-1,0.50,07/31/2023 03:10:17 AM
-1,0.50,07/31/2023 03:01:06 AM
-1,0.50,07/31/2023 02:50:18 AM
-1,0.50,07/31/2023 02:40:05 AM
-1,0.50,07/31/2023 02:30:52 AM
-1,0.50,07/31/2023 02:20:39 AM
-1,0.50,07/31/2023 02:10:19 AM
-1,0.50,07/31/2023 02:01:11 AM
-1,0.50,07/31/2023 01:50:20 AM
-1,0.50,07/31/2023 01:40:08 AM
-1,0.50,07/31/2023 01:30:56 AM
-1,0.50,07/31/2023 01:20:45 AM
-1,0.50,07/31/2023 01:10:23 AM
-1,0.50,07/31/2023 01:01:10 AM
26,0.50,07/31/2023 12:50:24 AM
21,0.50,07/31/2023 12:40:12 AM
22,0.50,07/31/2023 12:30:59 AM
-1,0.50,07/31/2023 12:20:47 AM
32,0.50,07/31/2023 12:10:38 AM
-1,0.50,07/31/2023 12:01:21 AM
18,0.50,07/30/2023 11:50:40 PM
20,0.50,07/30/2023 11:40:24 PM
-1,0.50,07/30/2023 11:31:10 PM
6,0.50,07/30/2023 11:20:59 PM
-1,0.50,07/30/2023 11:10:46 PM
25,0.50,07/30/2023 11:01:27 PM
-1,0.50,07/30/2023 10:50:46 PM
21,0.50,07/30/2023 10:40:27 PM
-1,0.50,07/30/2023 10:31:15 PM
-1,0.50,07/30/2023 10:21:04 PM
27,0.50,07/30/2023 10:10:49 PM
25,0.50,07/30/2023 10:01:33 PM
22,0.50,07/30/2023 09:50:49 PM
23,0.50,07/30/2023 09:40:34 PM
-1,0.50,07/30/2023 09:31:19 PM
28,0.50,07/30/2023 09:21:08 PM
-1,0.50,07/30/2023 09:10:54 PM
19,0.50,07/30/2023 09:01:37 PM
-1,0.50,07/30/2023 08:50:54 PM
21,0.50,07/30/2023 08:40:39 PM
27,0.50,07/30/2023 08:31:19 PM
-1,0.50,07/30/2023 08:21:09 PM
25,0.50,07/30/2023 08:10:55 PM
25,0.50,07/30/2023 08:01:41 PM
-1,0.50,07/30/2023 07:50:56 PM
24,0.50,07/30/2023 07:40:43 PM
30,0.50,07/30/2023 07:31:26 PM
-1,0.50,07/30/2023 07:21:14 PM
-1,0.50,07/30/2023 07:11:02 PM
-1,0.50,07/30/2023 07:01:46 PM
25,0.50,07/30/2023 06:51:00 PM
29,0.50,07/30/2023 06:40:50 PM
-1,0.50,07/30/2023 06:31:27 PM
23,0.50,07/30/2023 06:21:17 PM
-1,0.50,07/30/2023 06:11:03 PM
18,0.50,07/30/2023 06:01:50 PM
18,0.50,07/30/2023 05:51:03 PM
25,0.50,07/30/2023 05:40:48 PM
25,0.50,07/30/2023 05:31:33 PM
27,0.50,07/30/2023 05:21:20 PM
-1,0.50,07/30/2023 05:11:06 PM
24,0.50,07/30/2023 04:51:04 PM
-1,0.50,07/30/2023 04:40:52 PM
25,0.50,07/30/2023 04:31:37 PM
28,0.50,07/30/2023 04:21:21 PM
22,0.50,07/30/2023 04:11:08 PM
-1,0.50,07/30/2023 04:01:52 PM
-1,0.50,07/30/2023 03:51:03 PM
-1,0.50,07/30/2023 03:40:51 PM
20,0.50,07/30/2023 03:31:35 PM
26,0.50,07/30/2023 03:21:18 PM
-1,0.50,07/30/2023 03:11:16 PM
22,0.50,07/30/2023 03:02:05 PM
29,0.50,07/30/2023 02:50:52 PM
-1,0.50,07/30/2023 02:40:37 PM
18,0.50,07/30/2023 02:31:21 PM
19,0.50,07/30/2023 02:21:09 PM
25,0.50,07/30/2023 02:10:55 PM
25,0.50,07/30/2023 02:01:38 PM
26,0.50,07/30/2023 01:50:51 PM
-1,0.50,07/30/2023 01:40:37 PM
19,0.50,07/30/2023 01:31:21 PM
30,0.50,07/30/2023 01:21:11 PM
-1,0.50,07/30/2023 01:11:13 PM
23,0.50,07/30/2023 01:01:53 PM
14,0.50,07/30/2023 12:51:03 PM
17,0.50,07/30/2023 12:40:51 PM
23,0.50,07/30/2023 12:31:32 PM
25,0.50,07/30/2023 12:21:18 PM
24,0.50,07/30/2023 12:10:56 PM
25,0.50,07/30/2023 12:01:48 PM
25,0.50,07/30/2023 11:51:02 AM
-1,0.50,07/30/2023 11:40:47 AM
18,0.50,07/30/2023 11:31:28 AM
20,0.50,07/30/2023 11:21:17 AM
10,0.50,07/30/2023 11:11:01 AM
23,0.50,07/30/2023 10:51:00 AM
27,0.50,07/30/2023 10:40:47 AM
27,0.50,07/30/2023 10:31:29 AM
21,0.50,07/30/2023 10:21:17 AM
20,0.50,07/30/2023 10:11:01 AM
-1,0.50,07/30/2023 10:01:42 AM
27,0.50,07/30/2023 09:50:58 AM
20,0.50,07/30/2023 09:40:45 AM
21,0.50,07/30/2023 09:21:11 AM
21,0.50,07/30/2023 09:10:55 AM
23,0.50,07/30/2023 09:01:37 AM
29,0.50,07/30/2023 08:50:52 AM
-1,0.50,07/30/2023 08:40:37 AM
21,0.50,07/30/2023 08:21:07 AM
-1,0.50,07/30/2023 08:10:51 AM
-1,0.50,07/30/2023 07:50:49 AM
25,0.50,07/30/2023 07:40:29 AM
-1,0.50,07/30/2023 07:31:14 AM
21,0.50,07/30/2023 07:10:47 AM
24,0.50,07/30/2023 07:01:26 AM
25,0.50,07/30/2023 06:50:43 AM
-1,0.50,07/30/2023 06:40:23 AM
-1,0.50,07/30/2023 06:31:10 AM
-1,0.50,07/30/2023 06:21:11 AM
30,0.50,07/30/2023 06:10:50 AM
-1,0.50,07/30/2023 05:50:30 AM
25,0.50,07/30/2023 05:31:01 AM
16,0.50,07/30/2023 05:20:49 AM
-1,0.50,07/30/2023 05:10:27 AM
-1,0.50,07/30/2023 05:01:12 AM
19,0.50,07/30/2023 04:50:24 AM
-1,0.50,07/30/2023 04:30:56 AM
-1,0.50,07/30/2023 04:20:45 AM
-1,0.50,07/30/2023 04:10:22 AM
-1,0.50,07/30/2023 04:01:09 AM
-1,0.50,07/30/2023 03:50:20 AM
-1,0.50,07/30/2023 03:40:06 AM
-1,0.50,07/30/2023 03:30:52 AM
-1,0.50,07/30/2023 03:20:41 AM
-1,0.50,07/30/2023 03:10:19 AM
-1,0.50,07/30/2023 02:50:19 AM
-1,0.50,07/30/2023 02:40:06 AM
-1,0.50,07/30/2023 02:30:53 AM
-1,0.50,07/30/2023 02:10:29 AM
-1,0.50,07/30/2023 02:01:17 AM
-1,0.50,07/30/2023 01:50:23 AM
-1,0.50,07/30/2023 01:30:59 AM
-1,0.50,07/30/2023 01:20:52 AM
-1,0.50,07/30/2023 01:10:32 AM
24,0.50,07/30/2023 01:01:16 AM
-1,0.50,07/30/2023 12:50:29 AM
25,0.50,07/30/2023 12:40:18 AM
-1,0.50,07/30/2023 12:31:05 AM
-1,0.50,07/30/2023 12:20:58 AM
-1,0.50,07/30/2023 12:10:42 AM
-1,0.50,07/30/2023 12:01:34 AM
-1,0.50,07/29/2023 11:50:41 PM
23,0.50,07/29/2023 11:40:25 PM
-1,0.50,07/29/2023 11:31:12 PM
25,0.50,07/29/2023 11:21:04 PM
-1,0.50,07/29/2023 11:10:51 PM
24,0.50,07/29/2023 11:01:30 PM
20,0.50,07/29/2023 10:50:49 PM
0,0.50,07/29/2023 10:40:30 PM
24,0.50,07/29/2023 10:31:18 PM
20,0.50,07/29/2023 10:21:33 PM
0,0.50,07/29/2023 10:11:06 PM
0,0.50,07/29/2023 10:02:02 PM
27,0.50,07/29/2023 09:50:55 PM
17,0.50,07/29/2023 09:40:37 PM
-1,0.50,07/29/2023 09:31:23 PM
23,0.50,07/29/2023 09:21:14 PM
-1,0.50,07/29/2023 09:11:02 PM
-1,0.50,07/29/2023 09:01:45 PM
17,0.50,07/29/2023 08:50:59 PM
-1,0.50,07/29/2023 08:40:47 PM
24,0.50,07/29/2023 08:31:25 PM
25,0.50,07/29/2023 08:21:15 PM
21,0.50,07/29/2023 08:11:05 PM
-1,0.50,07/29/2023 08:01:50 PM
31,0.50,07/29/2023 07:51:06 PM
-1,0.50,07/29/2023 07:40:52 PM
20,0.50,07/29/2023 07:31:33 PM
25,0.50,07/29/2023 07:21:23 PM
22,0.50,07/29/2023 07:11:20 PM
23,0.50,07/29/2023 07:01:55 PM
22,0.50,07/29/2023 06:51:12 PM
16,0.50,07/29/2023 06:40:58 PM
25,0.50,07/29/2023 06:31:39 PM
-1,0.50,07/29/2023 06:21:27 PM
-1,0.50,07/29/2023 06:11:15 PM
27,0.50,07/29/2023 06:02:51 PM
21,0.50,07/29/2023 05:51:16 PM
24,0.50,07/29/2023 05:41:03 PM
-1,0.50,07/29/2023 05:31:49 PM
21,0.50,07/29/2023 05:21:31 PM
25,0.50,07/29/2023 05:11:19 PM
24,0.50,07/29/2023 05:02:03 PM
-1,0.50,07/29/2023 04:51:15 PM
20,0.50,07/29/2023 04:41:04 PM
20,0.50,07/29/2023 04:31:49 PM
-1,0.50,07/29/2023 04:21:31 PM
18,0.50,07/29/2023 04:11:18 PM
24,0.50,07/29/2023 04:02:03 PM
25,0.50,07/29/2023 03:51:16 PM
25,0.50,07/29/2023 03:41:02 PM
-1,0.50,07/29/2023 03:31:50 PM
23,0.50,07/29/2023 03:21:34 PM
25,0.50,07/29/2023 03:12:03 PM
18,0.50,07/29/2023 03:02:45 PM
21,0.50,07/29/2023 02:51:16 PM
24,0.50,07/29/2023 02:41:04 PM
21,0.50,07/29/2023 02:31:50 PM
24,0.50,07/29/2023 02:21:33 PM
20,0.50,07/29/2023 02:11:18 PM
31,0.50,07/29/2023 02:02:54 PM
21,0.50,07/29/2023 01:51:19 PM
11,0.50,07/29/2023 01:41:03 PM
19,0.50,07/29/2023 01:31:51 PM
17,0.50,07/29/2023 01:21:34 PM
22,0.50,07/29/2023 01:11:43 PM
21,0.50,07/29/2023 01:02:02 PM
20,0.50,07/29/2023 12:51:16 PM
-1,0.50,07/29/2023 12:41:05 PM
20,0.50,07/29/2023 12:31:50 PM
18,0.50,07/29/2023 12:21:35 PM
23,0.50,07/29/2023 12:11:16 PM
22,0.50,07/29/2023 12:02:03 PM
19,0.50,07/29/2023 11:51:14 AM
20,0.50,07/29/2023 11:41:02 AM
18,0.50,07/29/2023 11:31:47 AM
-1,0.50,07/29/2023 11:21:29 AM
21,0.50,07/29/2023 11:11:12 AM
21,0.50,07/29/2023 11:01:56 AM
20,0.50,07/29/2023 10:51:10 AM
17,0.50,07/29/2023 10:40:57 AM
20,0.50,07/29/2023 10:31:38 AM
18,0.50,07/29/2023 10:21:24 AM
22,0.50,07/29/2023 10:11:08 AM
19,0.50,07/29/2023 10:02:30 AM
25,0.50,07/29/2023 09:51:07 AM
29,0.50,07/29/2023 09:40:52 AM
18,0.50,07/29/2023 09:31:35 AM
21,0.50,07/29/2023 09:21:22 AM
24,0.50,07/29/2023 09:11:07 AM
23,0.50,07/29/2023 09:01:51 AM
-1,0.50,07/29/2023 08:51:04 AM
20,0.50,07/29/2023 08:40:52 AM
-1,0.50,07/29/2023 08:31:29 AM
24,0.50,07/29/2023 08:21:17 AM
24,0.50,07/29/2023 08:11:04 AM
-1,0.50,07/29/2023 08:01:47 AM
22,0.50,07/29/2023 07:50:57 AM
23,0.50,07/29/2023 07:40:46 AM
20,0.50,07/29/2023 07:31:24 AM
-1,0.50,07/29/2023 07:21:13 AM
17,0.50,07/29/2023 07:10:59 AM
18,0.50,07/29/2023 07:01:39 AM
-1,0.50,07/29/2023 06:50:53 AM
21,0.50,07/29/2023 06:40:38 AM
-1,0.50,07/29/2023 06:31:18 AM
18,0.50,07/29/2023 06:21:06 AM
18,0.50,07/29/2023 06:10:51 AM
19,0.50,07/29/2023 06:01:58 AM
21,0.50,07/29/2023 05:50:46 AM
18,0.50,07/29/2023 05:40:23 AM
-1,0.50,07/29/2023 05:31:08 AM
24,0.50,07/29/2023 05:20:57 AM
-1,0.50,07/29/2023 05:10:39 AM
23,0.50,07/29/2023 05:01:20 AM
-1,0.50,07/29/2023 04:50:28 AM
23,0.50,07/29/2023 04:40:14 AM
24,0.50,07/29/2023 04:30:57 AM
-1,0.50,07/29/2023 04:20:48 AM
18,0.50,07/29/2023 04:10:26 AM
-1,0.50,07/29/2023 04:01:10 AM
-1,0.50,07/29/2023 03:50:21 AM
-1,0.50,07/29/2023 03:40:07 AM
-1,0.50,07/29/2023 03:30:53 AM
-1,0.50,07/29/2023 03:20:42 AM
-1,0.50,07/29/2023 03:10:20 AM
-1,0.50,07/29/2023 03:01:08 AM
-1,0.50,07/29/2023 02:50:20 AM
-1,0.50,07/29/2023 02:40:07 AM
-1,0.50,07/29/2023 02:30:54 AM
-1,0.50,07/29/2023 02:20:44 AM
-1,0.50,07/29/2023 02:10:31 AM
-1,0.50,07/29/2023 02:01:17 AM
-1,0.50,07/29/2023 01:50:23 AM
-1,0.50,07/29/2023 01:40:12 AM
-1,0.50,07/29/2023 01:30:58 AM
-1,0.50,07/29/2023 01:20:50 AM
-1,0.50,07/29/2023 01:10:29 AM
-1,0.50,07/29/2023 01:01:17 AM
18,0.50,07/29/2023 12:50:29 AM
-1,0.50,07/29/2023 12:40:18 AM
-1,0.50,07/29/2023 12:31:05 AM
25,0.50,07/29/2023 12:20:56 AM
-1,0.50,07/29/2023 12:10:41 AM
-1,0.50,07/29/2023 12:01:25 AM
20,0.50,07/28/2023 11:50:44 PM
-1,0.50,07/28/2023 11:40:25 PM
24,0.50,07/28/2023 11:31:11 PM
-1,0.50,07/28/2023 11:21:03 PM
18,0.50,07/28/2023 11:10:49 PM
-1,0.50,07/28/2023 11:01:29 PM
22,0.50,07/28/2023 10:50:50 PM
-1,0.50,07/28/2023 10:40:30 PM
25,0.50,07/28/2023 10:31:16 PM
24,0.50,07/28/2023 10:21:10 PM
15,0.50,07/28/2023 10:11:15 PM
19,0.50,07/28/2023 10:02:12 PM
25,0.50,07/28/2023 09:50:56 PM
-1,0.50,07/28/2023 09:40:39 PM
-1,0.50,07/28/2023 09:31:21 PM
23,0.50,07/28/2023 09:21:12 PM
-1,0.50,07/28/2023 09:10:59 PM
-1,0.50,07/28/2023 09:01:42 PM
21,0.50,07/28/2023 08:50:58 PM
19,0.50,07/28/2023 08:40:44 PM
-1,0.50,07/28/2023 08:31:24 PM
22,0.50,07/28/2023 08:21:17 PM
-1,0.50,07/28/2023 08:11:04 PM
-1,0.50,07/28/2023 08:01:50 PM
7,0.50,07/28/2023 07:51:06 PM
10,0.50,07/28/2023 07:40:55 PM
22,0.50,07/28/2023 07:31:34 PM
21,0.50,07/28/2023 07:21:25 PM
-1,0.50,07/28/2023 07:11:31 PM
21,0.50,07/28/2023 07:02:03 PM
27,0.50,07/28/2023 06:51:19 PM
23,0.50,07/28/2023 06:41:09 PM
-1,0.50,07/28/2023 06:31:52 PM
25,0.50,07/28/2023 06:21:47 PM
24,0.50,07/28/2023 06:11:28 PM
-1,0.50,07/28/2023 06:02:14 PM
-1,0.50,07/28/2023 05:51:27 PM
22,0.50,07/28/2023 05:41:18 PM
23,0.50,07/28/2023 05:32:05 PM
25,0.50,07/28/2023 05:21:56 PM
25,0.50,07/28/2023 05:11:36 PM
22,0.50,07/28/2023 05:02:19 PM
20,0.50,07/28/2023 04:51:40 PM
20,0.50,07/28/2023 04:41:22 PM
23,0.50,07/28/2023 04:32:09 PM
25,0.50,07/28/2023 04:21:59 PM
-1,0.50,07/28/2023 04:11:36 PM
8,0.50,07/28/2023 04:02:21 PM
21,0.50,07/28/2023 03:51:35 PM
25,0.50,07/28/2023 03:41:19 PM
22,0.50,07/28/2023 03:32:05 PM
18,0.50,07/28/2023 03:21:53 PM
23,0.50,07/28/2023 03:12:25 PM
21,0.50,07/28/2023 02:51:25 PM
16,0.50,07/28/2023 02:41:10 PM
18,0.50,07/28/2023 02:31:56 PM
24,0.50,07/28/2023 02:21:42 PM
-1,0.50,07/28/2023 02:11:20 PM
-1,0.50,07/28/2023 02:02:03 PM
-1,0.50,07/28/2023 01:51:15 PM
21,0.50,07/28/2023 01:41:00 PM
20,0.50,07/28/2023 01:31:45 PM
26,0.50,07/28/2023 01:21:26 PM
22,0.50,07/28/2023 01:11:26 PM
22,0.50,07/28/2023 01:01:57 PM
18,0.50,07/28/2023 12:51:08 PM
18,0.50,07/28/2023 12:41:00 PM
21,0.50,07/28/2023 12:31:40 PM
19,0.50,07/28/2023 12:21:25 PM
20,0.50,07/28/2023 12:11:10 PM
-1,0.50,07/28/2023 12:01:56 PM
20,0.50,07/28/2023 11:51:07 AM
26,0.50,07/28/2023 11:40:54 AM
18,0.50,07/28/2023 11:31:38 AM
-1,0.50,07/28/2023 11:21:25 AM
20,0.50,07/28/2023 11:11:11 AM
-1,0.50,07/28/2023 11:01:57 AM
25,0.50,07/28/2023 10:51:10 AM
20,0.50,07/28/2023 10:40:59 AM
18,0.50,07/28/2023 10:31:45 AM
19,0.50,07/28/2023 10:21:30 AM
17,0.50,07/28/2023 10:11:16 AM
18,0.50,07/28/2023 10:02:05 AM
23,0.50,07/28/2023 09:51:19 AM
25,0.50,07/28/2023 09:41:09 AM
21,0.50,07/28/2023 09:31:56 AM
18,0.50,07/28/2023 09:21:48 AM
21,0.50,07/28/2023 09:11:29 AM
23,0.50,07/28/2023 09:02:19 AM
-1,0.50,07/28/2023 08:51:29 AM
22,0.50,07/28/2023 08:41:19 AM
8,0.50,07/28/2023 08:32:08 AM
17,0.50,07/28/2023 08:21:57 AM
22,0.50,07/28/2023 08:11:42 AM
21,0.50,07/28/2023 08:02:20 AM
24,0.50,07/28/2023 07:51:34 AM
22,0.50,07/28/2023 07:41:20 AM
25,0.50,07/28/2023 07:32:08 AM
26,0.50,07/28/2023 07:21:55 AM
20,0.50,07/28/2023 07:11:59 AM
21,0.50,07/28/2023 07:02:15 AM
16,0.50,07/28/2023 06:51:24 AM
20,0.50,07/28/2023 06:41:10 AM
24,0.50,07/28/2023 06:31:50 AM
-1,0.50,07/28/2023 06:21:28 AM
23,0.50,07/28/2023 06:11:08 AM
17,0.50,07/28/2023 06:01:52 AM
-1,0.50,07/28/2023 05:51:00 AM
-1,0.50,07/28/2023 05:40:39 AM
25,0.50,07/28/2023 05:31:18 AM
21,0.50,07/28/2023 05:21:07 AM
-1,0.50,07/28/2023 05:10:49 AM
-1,0.50,07/28/2023 05:01:26 AM
24,0.50,07/28/2023 04:50:39 AM
-1,0.50,07/28/2023 04:40:20 AM
23,0.50,07/28/2023 04:31:03 AM
-1,0.50,07/28/2023 04:20:51 AM
-1,0.50,07/28/2023 04:10:26 AM
-1,0.50,07/28/2023 04:01:11 AM
-1,0.50,07/28/2023 03:50:22 AM
-1,0.50,07/28/2023 03:40:07 AM
-1,0.50,07/28/2023 03:30:53 AM
-1,0.50,07/28/2023 03:20:40 AM
-1,0.50,07/28/2023 03:10:19 AM
-1,0.50,07/28/2023 03:01:07 AM
-1,0.50,07/28/2023 02:50:20 AM
-1,0.50,07/28/2023 02:40:06 AM
-1,0.50,07/28/2023 02:30:53 AM
-1,0.50,07/28/2023 02:20:43 AM
-1,0.50,07/28/2023 02:10:29 AM
-1,0.50,07/28/2023 02:01:17 AM
-1,0.50,07/28/2023 01:50:23 AM
-1,0.50,07/28/2023 01:40:12 AM
-1,0.50,07/28/2023 01:30:59 AM
-1,0.50,07/28/2023 01:20:50 AM
-1,0.50,07/28/2023 01:10:29 AM
21,0.50,07/28/2023 01:01:16 AM
25,0.50,07/28/2023 12:50:29 AM
-1,0.50,07/28/2023 12:40:18 AM
-1,0.50,07/28/2023 12:31:05 AM
-1,0.50,07/28/2023 12:20:56 AM
20,0.50,07/28/2023 12:10:39 AM
25,0.50,07/28/2023 12:01:34 AM
18,0.50,07/27/2023 11:50:45 PM
-1,0.50,07/27/2023 11:40:25 PM
-1,0.50,07/27/2023 11:31:12 PM
-1,0.50,07/27/2023 11:21:04 PM
25,0.50,07/27/2023 11:10:52 PM
-1,0.50,07/27/2023 11:01:29 PM
18,0.50,07/27/2023 10:50:52 PM
-1,0.50,07/27/2023 10:40:33 PM
9,0.50,07/27/2023 10:31:17 PM
-1,0.50,07/27/2023 10:21:36 PM
21,0.50,07/27/2023 10:11:19 PM
20,0.50,07/27/2023 09:50:56 PM
19,0.50,07/27/2023 09:40:41 PM
-1,0.50,07/27/2023 09:31:21 PM
-1,0.50,07/27/2023 09:21:13 PM
26,0.50,07/27/2023 09:11:01 PM
22,0.50,07/27/2023 08:51:01 PM
20,0.50,07/27/2023 08:40:46 PM
-1,0.50,07/27/2023 08:31:26 PM
25,0.50,07/27/2023 08:21:18 PM
0,0.50,07/27/2023 08:11:07 PM
24,0.50,07/27/2023 07:51:07 PM
17,0.50,07/27/2023 07:40:59 PM
25,0.50,07/27/2023 07:21:29 PM
-1,0.50,07/27/2023 07:11:38 PM
22,0.50,07/27/2023 07:02:07 PM
29,0.50,07/27/2023 06:51:23 PM
-1,0.50,07/27/2023 06:41:15 PM
-1,0.50,07/27/2023 06:21:55 PM
18,0.50,07/27/2023 06:11:39 PM
-1,0.50,07/27/2023 06:02:20 PM
-1,0.50,07/27/2023 05:51:42 PM
16,0.50,07/27/2023 05:41:22 PM
21,0.50,07/27/2023 05:32:11 PM
25,0.50,07/27/2023 05:22:02 PM
21,0.50,07/27/2023 05:11:49 PM
25,0.50,07/27/2023 05:02:28 PM
25,0.50,07/27/2023 04:51:49 PM
25,0.50,07/27/2023 04:41:29 PM
23,0.50,07/27/2023 04:32:14 PM
29,0.50,07/27/2023 04:22:03 PM
19,0.50,07/27/2023 04:11:51 PM
-1,0.50,07/27/2023 04:02:25 PM
19,0.50,07/27/2023 03:51:44 PM
16,0.50,07/27/2023 03:41:24 PM
21,0.50,07/27/2023 03:32:08 PM
25,0.50,07/27/2023 03:21:57 PM
24,0.50,07/27/2023 03:12:33 PM
19,0.50,07/27/2023 03:03:17 PM
-1,0.50,07/27/2023 02:51:28 PM
26,0.50,07/27/2023 02:41:13 PM
-1,0.50,07/27/2023 02:31:59 PM
24,0.50,07/27/2023 02:21:47 PM
-1,0.50,07/27/2023 02:11:23 PM
-1,0.50,07/27/2023 02:02:07 PM
30,0.50,07/27/2023 01:51:17 PM
21,0.50,07/27/2023 01:41:04 PM
20,0.50,07/27/2023 01:31:48 PM
25,0.50,07/27/2023 01:21:29 PM
24,0.50,07/27/2023 01:11:27 PM
-1,0.50,07/27/2023 01:02:00 PM
