speed,length,time
-1,0.50,08/01/2023 01:01:08 AM
-1,0.50,08/01/2023 12:50:19 AM
-1,0.50,08/01/2023 12:40:06 AM
-1,0.50,08/01/2023 12:30:53 AM
-1,0.50,08/01/2023 12:20:42 AM
-1,0.50,08/01/2023 12:10:20 AM
-1,0.50,08/01/2023 12:01:09 AM
-1,0.50,07/31/2023 11:50:22 PM
-1,0.50,07/31/2023 11:40:08 PM
-1,0.50,07/31/2023 11:30:55 PM
-1,0.50,07/31/2023 11:20:45 PM
-1,0.50,07/31/2023 11:10:25 PM
35,0.50,07/31/2023 11:01:11 PM
29,0.50,07/31/2023 10:50:24 PM
-1,0.50,07/31/2023 10:40:09 PM
-1,0.50,07/31/2023 10:30:57 PM
-1,0.50,07/31/2023 10:20:53 PM
-1,0.50,07/31/2023 10:10:34 PM
-1,0.50,07/31/2023 10:01:22 PM
-1,0.50,07/31/2023 09:50:26 PM
-1,0.50,07/31/2023 09:40:11 PM
-1,0.50,07/31/2023 09:30:58 PM
-1,0.50,07/31/2023 09:20:48 PM
43,0.50,07/31/2023 09:10:28 PM
39,0.50,07/31/2023 09:01:13 PM
-1,0.50,07/31/2023 08:50:26 PM
33,0.50,07/31/2023 08:40:12 PM
-1,0.50,07/31/2023 08:30:59 PM
-1,0.50,07/31/2023 08:20:49 PM
-1,0.50,07/31/2023 08:10:30 PM
-1,0.50,07/31/2023 08:01:15 PM
38,0.50,07/31/2023 07:50:28 PM
-1,0.50,07/31/2023 07:40:15 PM
26,0.50,07/31/2023 07:31:01 PM
-1,0.50,07/31/2023 07:20:51 PM
38,0.50,07/31/2023 07:10:33 PM
38,0.50,07/31/2023 07:01:20 PM
33,0.50,07/31/2023 06:50:33 PM
36,0.50,07/31/2023 06:40:21 PM
-1,0.50,07/31/2023 06:31:06 PM
28,0.50,07/31/2023 06:20:57 PM
-1,0.50,07/31/2023 06:10:45 PM
-1,0.50,07/31/2023 06:01:23 PM
33,0.50,07/31/2023 05:50:42 PM
-1,0.50,07/31/2023 05:40:24 PM
-1,0.50,07/31/2023 05:31:11 PM
-1,0.50,07/31/2023 05:21:00 PM
30,0.50,07/31/2023 05:10:45 PM
30,0.50,07/31/2023 05:01:25 PM
22,0.50,07/31/2023 04:50:44 PM
-1,0.50,07/31/2023 04:40:25 PM
33,0.50,07/31/2023 04:31:13 PM
33,0.50,07/31/2023 04:21:00 PM
31,0.50,07/31/2023 04:10:46 PM
-1,0.50,07/31/2023 04:01:24 PM
36,0.50,07/31/2023 03:50:42 PM
35,0.50,07/31/2023 03:40:24 PM
33,0.50,07/31/2023 03:31:12 PM
34,0.50,07/31/2023 03:20:59 PM
-1,0.50,07/31/2023 03:10:56 PM
-1,0.50,07/31/2023 03:01:44 PM
34,0.50,07/31/2023 02:50:37 PM
-1,0.50,07/31/2023 02:40:22 PM
-1,0.50,07/31/2023 02:31:09 PM
33,0.50,07/31/2023 02:20:54 PM
-1,0.50,07/31/2023 02:10:37 PM
35,0.50,07/31/2023 02:01:20 PM
-1,0.50,07/31/2023 01:50:31 PM
34,0.50,07/31/2023 01:40:18 PM
-1,0.50,07/31/2023 01:31:05 PM
32,0.50,07/31/2023 01:20:51 PM
-1,0.50,07/31/2023 01:10:32 PM
41,0.50,07/31/2023 01:01:17 PM
39,0.50,07/31/2023 12:50:28 PM
25,0.50,07/31/2023 12:40:16 PM
-1,0.50,07/31/2023 12:31:03 PM
37,0.50,07/31/2023 12:20:50 PM
-1,0.50,07/31/2023 12:10:29 PM
-1,0.50,07/31/2023 12:01:16 PM
35,0.50,07/31/2023 11:50:28 AM
-1,0.50,07/31/2023 11:40:16 AM
-1,0.50,07/31/2023 11:31:03 AM
34,0.50,07/31/2023 11:20:50 AM
-1,0.50,07/31/2023 11:10:29 AM
38,0.50,07/31/2023 11:01:17 AM
-1,0.50,07/31/2023 10:50:28 AM
37,0.50,07/31/2023 10:40:17 AM
-1,0.50,07/31/2023 10:31:03 AM
35,0.50,07/31/2023 10:20:53 AM
-1,0.50,07/31/2023 10:10:31 AM
39,0.50,07/31/2023 10:01:21 AM
-1,0.50,07/31/2023 09:50:33 AM
36,0.50,07/31/2023 09:40:19 AM
-1,0.50,07/31/2023 09:31:07 AM
-1,0.50,07/31/2023 09:20:56 AM
-1,0.50,07/31/2023 09:10:40 AM
36,0.50,07/31/2023 09:01:22 AM
-1,0.50,07/31/2023 08:50:38 AM
35,0.50,07/31/2023 08:40:25 AM
-1,0.50,07/31/2023 08:31:12 AM
27,0.50,07/31/2023 08:20:58 AM
-1,0.50,07/31/2023 08:10:44 AM
36,0.50,07/31/2023 08:01:23 AM
-1,0.50,07/31/2023 07:50:38 AM
27,0.50,07/31/2023 07:40:25 AM
-1,0.50,07/31/2023 07:31:10 AM
41,0.50,07/31/2023 07:20:56 AM
-1,0.50,07/31/2023 07:10:40 AM
33,0.50,07/31/2023 07:01:22 AM
35,0.50,07/31/2023 06:50:35 AM
-1,0.50,07/31/2023 06:40:20 AM
31,0.50,07/31/2023 06:31:05 AM
35,0.50,07/31/2023 06:20:50 AM
40,0.50,07/31/2023 06:10:31 AM
-1,0.50,07/31/2023 06:01:17 AM
40,0.50,07/31/2023 05:50:25 AM
-1,0.50,07/31/2023 05:40:10 AM
39,0.50,07/31/2023 05:30:58 AM
-1,0.50,07/31/2023 05:20:46 AM
34,0.50,07/31/2023 05:10:26 AM
-1,0.50,07/31/2023 05:01:09 AM
34,0.50,07/31/2023 04:50:21 AM
-1,0.50,07/31/2023 04:40:05 AM
40,0.50,07/31/2023 04:30:52 AM
-1,0.50,07/31/2023 04:20:39 AM
-1,0.50,07/31/2023 04:10:17 AM
-1,0.50,07/31/2023 04:01:05 AM
-1,0.50,07/31/2023 03:50:17 AM
-1,0.50,07/31/2023 03:40:02 AM
-1,0.50,07/31/2023 03:30:49 AM
-1,0.50,07/31/2023 03:20:35 AM
-1,0.50,07/31/2023 03:10:16 AM
-1,0.50,07/31/2023 03:01:04 AM
-1,0.50,07/31/2023 02:50:16 AM
-1,0.50,07/31/2023 02:40:02 AM
-1,0.50,07/31/2023 02:30:49 AM
-1,0.50,07/31/2023 02:20:36 AM
-1,0.50,07/31/2023 02:10:17 AM
-1,0.50,07/31/2023 02:01:06 AM
-1,0.50,07/31/2023 01:50:17 AM
-1,0.50,07/31/2023 01:40:03 AM
-1,0.50,07/31/2023 01:30:51 AM
-1,0.50,07/31/2023 01:20:38 AM
-1,0.50,07/31/2023 01:10:18 AM
-1,0.50,07/31/2023 01:01:06 AM
-1,0.50,07/31/2023 12:50:19 AM
-1,0.50,07/31/2023 12:40:05 AM
-1,0.50,07/31/2023 12:30:53 AM
-1,0.50,07/31/2023 12:20:41 AM
-1,0.50,07/31/2023 12:10:23 AM
-1,0.50,07/31/2023 12:01:10 AM
-1,0.50,07/30/2023 11:50:24 PM
-1,0.50,07/30/2023 11:40:10 PM
-1,0.50,07/30/2023 11:30:58 PM
-1,0.50,07/30/2023 11:20:46 PM
-1,0.50,07/30/2023 11:10:27 PM
-1,0.50,07/30/2023 11:01:13 PM
-1,0.50,07/30/2023 10:50:26 PM
-1,0.50,07/30/2023 10:40:11 PM
-1,0.50,07/30/2023 10:31:00 PM
-1,0.50,07/30/2023 10:20:48 PM
-1,0.50,07/30/2023 10:10:28 PM
-1,0.50,07/30/2023 10:01:15 PM
-1,0.50,07/30/2023 09:50:28 PM
-1,0.50,07/30/2023 09:40:14 PM
-1,0.50,07/30/2023 09:31:01 PM
-1,0.50,07/30/2023 09:20:49 PM
-1,0.50,07/30/2023 09:10:30 PM
31,0.50,07/30/2023 09:01:16 PM
-1,0.50,07/30/2023 08:50:30 PM
36,0.50,07/30/2023 08:40:17 PM
-1,0.50,07/30/2023 08:31:02 PM
36,0.50,07/30/2023 08:20:51 PM
-1,0.50,07/30/2023 08:10:31 PM
-1,0.50,07/30/2023 08:01:17 PM
20,0.50,07/30/2023 07:50:30 PM
29,0.50,07/30/2023 07:40:17 PM
-1,0.50,07/30/2023 07:31:04 PM
34,0.50,07/30/2023 07:20:52 PM
33,0.50,07/30/2023 07:10:34 PM
-1,0.50,07/30/2023 07:01:19 PM
-1,0.50,07/30/2023 06:50:34 PM
32,0.50,07/30/2023 06:40:20 PM
35,0.50,07/30/2023 06:31:05 PM
-1,0.50,07/30/2023 06:20:54 PM
35,0.50,07/30/2023 06:10:37 PM
31,0.50,07/30/2023 06:01:21 PM
-1,0.50,07/30/2023 05:50:35 PM
-1,0.50,07/30/2023 05:40:20 PM
35,0.50,07/30/2023 05:31:09 PM
31,0.50,07/30/2023 05:20:56 PM
28,0.50,07/30/2023 05:10:39 PM
-1,0.50,07/30/2023 04:50:36 PM
31,0.50,07/30/2023 04:40:21 PM
-1,0.50,07/30/2023 04:31:09 PM
34,0.50,07/30/2023 04:20:56 PM
38,0.50,07/30/2023 04:10:41 PM
-1,0.50,07/30/2023 04:01:22 PM
-1,0.50,07/30/2023 03:50:35 PM
32,0.50,07/30/2023 03:40:21 PM
31,0.50,07/30/2023 03:31:08 PM
31,0.50,07/30/2023 03:20:55 PM
33,0.50,07/30/2023 03:10:44 PM
33,0.50,07/30/2023 03:01:29 PM
34,0.50,07/30/2023 02:50:28 PM
-1,0.50,07/30/2023 02:40:16 PM
31,0.50,07/30/2023 02:31:04 PM
35,0.50,07/30/2023 02:20:51 PM
29,0.50,07/30/2023 02:10:32 PM
37,0.50,07/30/2023 02:01:17 PM
35,0.50,07/30/2023 01:50:28 PM
32,0.50,07/30/2023 01:40:16 PM
33,0.50,07/30/2023 01:31:03 PM
35,0.50,07/30/2023 01:20:52 PM
33,0.50,07/30/2023 01:10:38 PM
33,0.50,07/30/2023 01:01:23 PM
24,0.50,07/30/2023 12:50:34 PM
-1,0.50,07/30/2023 12:40:21 PM
33,0.50,07/30/2023 12:31:07 PM
36,0.50,07/30/2023 12:20:55 PM
40,0.50,07/30/2023 12:10:33 PM
40,0.50,07/30/2023 12:01:20 PM
-1,0.50,07/30/2023 11:50:34 AM
32,0.50,07/30/2023 11:40:19 AM
-1,0.50,07/30/2023 11:31:06 AM
37,0.50,07/30/2023 11:20:55 AM
-1,0.50,07/30/2023 11:10:34 AM
-1,0.50,07/30/2023 10:50:32 AM
38,0.50,07/30/2023 10:40:19 AM
-1,0.50,07/30/2023 10:31:08 AM
34,0.50,07/30/2023 10:20:55 AM
-1,0.50,07/30/2023 10:10:33 AM
40,0.50,07/30/2023 10:01:17 AM
-1,0.50,07/30/2023 09:50:31 AM
36,0.50,07/30/2023 09:40:19 AM
30,0.50,07/30/2023 09:20:52 AM
-1,0.50,07/30/2023 09:10:30 AM
34,0.50,07/30/2023 09:01:16 AM
-1,0.50,07/30/2023 08:50:28 AM
34,0.50,07/30/2023 08:40:16 AM
37,0.50,07/30/2023 08:20:51 AM
-1,0.50,07/30/2023 08:10:29 AM
-1,0.50,07/30/2023 07:50:27 AM
-1,0.50,07/30/2023 07:40:14 AM
-1,0.50,07/30/2023 07:31:00 AM
-1,0.50,07/30/2023 07:10:27 AM
-1,0.50,07/30/2023 07:01:13 AM
-1,0.50,07/30/2023 06:50:25 AM
-1,0.50,07/30/2023 06:40:10 AM
-1,0.50,07/30/2023 06:30:58 AM
-1,0.50,07/30/2023 06:20:51 AM
-1,0.50,07/30/2023 06:10:29 AM
-1,0.50,07/30/2023 05:50:21 AM
-1,0.50,07/30/2023 05:30:53 AM
-1,0.50,07/30/2023 05:20:41 AM
-1,0.50,07/30/2023 05:10:19 AM
-1,0.50,07/30/2023 05:01:06 AM
-1,0.50,07/30/2023 04:50:18 AM
-1,0.50,07/30/2023 04:30:51 AM
-1,0.50,07/30/2023 04:20:38 AM
-1,0.50,07/30/2023 04:10:17 AM
-1,0.50,07/30/2023 04:01:05 AM
-1,0.50,07/30/2023 03:50:17 AM
-1,0.50,07/30/2023 03:40:03 AM
-1,0.50,07/30/2023 03:30:49 AM
-1,0.50,07/30/2023 03:20:36 AM
-1,0.50,07/30/2023 03:10:16 AM
-1,0.50,07/30/2023 02:50:16 AM
-1,0.50,07/30/2023 02:40:03 AM
-1,0.50,07/30/2023 02:30:50 AM
-1,0.50,07/30/2023 02:10:20 AM
-1,0.50,07/30/2023 02:01:09 AM
-1,0.50,07/30/2023 01:50:18 AM
-1,0.50,07/30/2023 01:30:52 AM
-1,0.50,07/30/2023 01:20:44 AM
-1,0.50,07/30/2023 01:10:21 AM
-1,0.50,07/30/2023 01:01:09 AM
-1,0.50,07/30/2023 12:50:20 AM
-1,0.50,07/30/2023 12:40:08 AM
-1,0.50,07/30/2023 12:30:55 AM
-1,0.50,07/30/2023 12:20:46 AM
-1,0.50,07/30/2023 12:10:25 AM
-1,0.50,07/30/2023 12:01:12 AM
-1,0.50,07/29/2023 11:50:24 PM
-1,0.50,07/29/2023 11:40:10 PM
-1,0.50,07/29/2023 11:30:58 PM
-1,0.50,07/29/2023 11:20:49 PM
-1,0.50,07/29/2023 11:10:30 PM
-1,0.50,07/29/2023 11:01:15 PM
-1,0.50,07/29/2023 10:50:27 PM
-1,0.50,07/29/2023 10:40:13 PM
-1,0.50,07/29/2023 10:31:01 PM
-1,0.50,07/29/2023 10:21:02 PM
-1,0.50,07/29/2023 10:10:39 PM
-1,0.50,07/29/2023 10:01:23 PM
-1,0.50,07/29/2023 09:50:28 PM
-1,0.50,07/29/2023 09:40:15 PM
-1,0.50,07/29/2023 09:31:04 PM
-1,0.50,07/29/2023 09:20:54 PM
-1,0.50,07/29/2023 09:10:36 PM
-1,0.50,07/29/2023 09:01:18 PM
33,0.50,07/29/2023 08:50:31 PM
-1,0.50,07/29/2023 08:40:18 PM
40,0.50,07/29/2023 08:31:04 PM
-1,0.50,07/29/2023 08:20:54 PM
39,0.50,07/29/2023 08:10:36 PM
-1,0.50,07/29/2023 08:01:21 PM
35,0.50,07/29/2023 07:50:37 PM
-1,0.50,07/29/2023 07:40:21 PM
30,0.50,07/29/2023 07:31:07 PM
45,0.50,07/29/2023 07:20:58 PM
-1,0.50,07/29/2023 07:10:41 PM
38,0.50,07/29/2023 07:01:22 PM
27,0.50,07/29/2023 06:50:43 PM
-1,0.50,07/29/2023 06:40:22 PM
33,0.50,07/29/2023 06:31:09 PM
45,0.50,07/29/2023 06:21:00 PM
-1,0.50,07/29/2023 06:10:47 PM
-1,0.50,07/29/2023 06:01:51 PM
38,0.50,07/29/2023 05:50:44 PM
38,0.50,07/29/2023 05:40:25 PM
-1,0.50,07/29/2023 05:31:13 PM
-1,0.50,07/29/2023 05:21:02 PM
-1,0.50,07/29/2023 05:10:48 PM
35,0.50,07/29/2023 05:01:25 PM
-1,0.50,07/29/2023 04:50:44 PM
35,0.50,07/29/2023 04:40:27 PM
-1,0.50,07/29/2023 04:31:12 PM
35,0.50,07/29/2023 04:21:02 PM
29,0.50,07/29/2023 04:10:48 PM
35,0.50,07/29/2023 04:01:25 PM
33,0.50,07/29/2023 03:50:46 PM
-1,0.50,07/29/2023 03:40:25 PM
40,0.50,07/29/2023 03:31:13 PM
-1,0.50,07/29/2023 03:21:03 PM
36,0.50,07/29/2023 03:11:05 PM
-1,0.50,07/29/2023 03:01:47 PM
-1,0.50,07/29/2023 02:50:44 PM
-1,0.50,07/29/2023 02:40:26 PM
31,0.50,07/29/2023 02:31:14 PM
31,0.50,07/29/2023 02:21:01 PM
-1,0.50,07/29/2023 02:10:48 PM
41,0.50,07/29/2023 02:01:52 PM
-1,0.50,07/29/2023 01:50:47 PM
32,0.50,07/29/2023 01:40:26 PM
38,0.50,07/29/2023 01:31:14 PM
-1,0.50,07/29/2023 01:21:03 PM
38,0.50,07/29/2023 01:10:50 PM
27,0.50,07/29/2023 01:01:25 PM
-1,0.50,07/29/2023 12:50:44 PM
45,0.50,07/29/2023 12:40:27 PM
-1,0.50,07/29/2023 12:31:12 PM
35,0.50,07/29/2023 12:21:03 PM
34,0.50,07/29/2023 12:10:46 PM
34,0.50,07/29/2023 12:01:25 PM
38,0.50,07/29/2023 11:50:43 AM
-1,0.50,07/29/2023 11:40:25 AM
-1,0.50,07/29/2023 11:31:11 AM
-1,0.50,07/29/2023 11:21:01 AM
-1,0.50,07/29/2023 11:10:42 AM
33,0.50,07/29/2023 11:01:23 AM
-1,0.50,07/29/2023 10:50:40 AM
32,0.50,07/29/2023 10:40:23 AM
36,0.50,07/29/2023 10:31:09 AM
25,0.50,07/29/2023 10:20:58 AM
38,0.50,07/29/2023 10:10:39 AM
35,0.50,07/29/2023 10:01:40 AM
0,0.50,07/29/2023 09:50:38 AM
30,0.50,07/29/2023 09:40:21 AM
41,0.50,07/29/2023 09:31:08 AM
-1,0.50,07/29/2023 09:20:57 AM
31,0.50,07/29/2023 09:10:37 AM
-1,0.50,07/29/2023 09:01:20 AM
-1,0.50,07/29/2023 08:50:34 AM
33,0.50,07/29/2023 08:40:20 AM
-1,0.50,07/29/2023 08:31:07 AM
37,0.50,07/29/2023 08:20:55 AM
-1,0.50,07/29/2023 08:10:38 AM
35,0.50,07/29/2023 08:01:18 AM
35,0.50,07/29/2023 07:50:30 AM
-1,0.50,07/29/2023 07:40:18 AM
-1,0.50,07/29/2023 07:31:04 AM
38,0.50,07/29/2023 07:20:54 AM
-1,0.50,07/29/2023 07:10:34 AM
33,0.50,07/29/2023 07:01:17 AM
-1,0.50,07/29/2023 06:50:28 AM
-1,0.50,07/29/2023 06:40:17 AM
35,0.50,07/29/2023 06:31:02 AM
38,0.50,07/29/2023 06:20:50 AM
-1,0.50,07/29/2023 06:10:28 AM
42,0.50,07/29/2023 06:01:25 AM
-1,0.50,07/29/2023 05:50:25 AM
-1,0.50,07/29/2023 05:40:11 AM
33,0.50,07/29/2023 05:30:56 AM
-1,0.50,07/29/2023 05:20:46 AM
31,0.50,07/29/2023 05:10:25 AM
-1,0.50,07/29/2023 05:01:10 AM
-1,0.50,07/29/2023 04:50:20 AM
-1,0.50,07/29/2023 04:40:06 AM
-1,0.50,07/29/2023 04:30:51 AM
-1,0.50,07/29/2023 04:20:40 AM
-1,0.50,07/29/2023 04:10:19 AM
-1,0.50,07/29/2023 04:01:06 AM
-1,0.50,07/29/2023 03:50:17 AM
-1,0.50,07/29/2023 03:40:03 AM
-1,0.50,07/29/2023 03:30:50 AM
-1,0.50,07/29/2023 03:20:37 AM
-1,0.50,07/29/2023 03:10:17 AM
-1,0.50,07/29/2023 03:01:05 AM
-1,0.50,07/29/2023 02:50:17 AM
-1,0.50,07/29/2023 02:40:03 AM
-1,0.50,07/29/2023 02:30:50 AM
-1,0.50,07/29/2023 02:20:37 AM
-1,0.50,07/29/2023 02:10:22 AM
-1,0.50,07/29/2023 02:01:09 AM
-1,0.50,07/29/2023 01:50:18 AM
-1,0.50,07/29/2023 01:40:05 AM
-1,0.50,07/29/2023 01:30:52 AM
-1,0.50,07/29/2023 01:20:42 AM
-1,0.50,07/29/2023 01:10:20 AM
-1,0.50,07/29/2023 01:01:09 AM
-1,0.50,07/29/2023 12:50:20 AM
-1,0.50,07/29/2023 12:40:09 AM
-1,0.50,07/29/2023 12:30:55 AM
-1,0.50,07/29/2023 12:20:46 AM
-1,0.50,07/29/2023 12:10:24 AM
-1,0.50,07/29/2023 12:01:12 AM
-1,0.50,07/28/2023 11:50:25 PM
-1,0.50,07/28/2023 11:40:10 PM
-1,0.50,07/28/2023 11:30:57 PM
-1,0.50,07/28/2023 11:20:49 PM
35,0.50,07/28/2023 11:10:28 PM
1,0.50,07/28/2023 11:01:14 PM
-1,0.50,07/28/2023 10:50:27 PM
35,0.50,07/28/2023 10:40:13 PM
-1,0.50,07/28/2023 10:31:00 PM
-1,0.50,07/28/2023 10:20:53 PM
-1,0.50,07/28/2023 10:10:41 PM
-1,0.50,07/28/2023 10:01:37 PM
-1,0.50,07/28/2023 09:50:29 PM
-1,0.50,07/28/2023 09:40:16 PM
-1,0.50,07/28/2023 09:31:02 PM
-1,0.50,07/28/2023 09:20:53 PM
-1,0.50,07/28/2023 09:10:35 PM
-1,0.50,07/28/2023 09:01:17 PM
32,0.50,07/28/2023 08:50:31 PM
35,0.50,07/28/2023 08:40:18 PM
-1,0.50,07/28/2023 08:31:03 PM
27,0.50,07/28/2023 08:20:55 PM
35,0.50,07/28/2023 08:10:37 PM
-1,0.50,07/28/2023 08:01:19 PM
35,0.50,07/28/2023 07:50:37 PM
-1,0.50,07/28/2023 07:40:22 PM
-1,0.50,07/28/2023 07:31:07 PM
31,0.50,07/28/2023 07:20:58 PM
-1,0.50,07/28/2023 07:10:45 PM
35,0.50,07/28/2023 07:01:26 PM
38,0.50,07/28/2023 06:50:46 PM
-1,0.50,07/28/2023 06:40:28 PM
33,0.50,07/28/2023 06:31:12 PM
-1,0.50,07/28/2023 06:21:05 PM
37,0.50,07/28/2023 06:10:53 PM
-1,0.50,07/28/2023 06:01:30 PM
31,0.50,07/28/2023 05:50:51 PM
38,0.50,07/28/2023 05:40:33 PM
-1,0.50,07/28/2023 05:31:19 PM
-1,0.50,07/28/2023 05:21:10 PM
30,0.50,07/28/2023 05:10:55 PM
-1,0.50,07/28/2023 05:01:35 PM
-1,0.50,07/28/2023 04:50:57 PM
-1,0.50,07/28/2023 04:40:36 PM
29,0.50,07/28/2023 04:31:21 PM
-1,0.50,07/28/2023 04:21:10 PM
37,0.50,07/28/2023 04:10:54 PM
33,0.50,07/28/2023 04:01:35 PM
27,0.50,07/28/2023 03:50:53 PM
-1,0.50,07/28/2023 03:40:34 PM
-1,0.50,07/28/2023 03:31:20 PM
34,0.50,07/28/2023 03:21:08 PM
-1,0.50,07/28/2023 03:11:15 PM
-1,0.50,07/28/2023 02:50:51 PM
35,0.50,07/28/2023 02:40:30 PM
29,0.50,07/28/2023 02:31:16 PM
-1,0.50,07/28/2023 02:21:05 PM
35,0.50,07/28/2023 02:10:50 PM
33,0.50,07/28/2023 02:01:25 PM
-1,0.50,07/28/2023 01:50:44 PM
-1,0.50,07/28/2023 01:40:24 PM
-1,0.50,07/28/2023 01:31:10 PM
37,0.50,07/28/2023 01:20:59 PM
35,0.50,07/28/2023 01:10:43 PM
34,0.50,07/28/2023 01:01:23 PM
35,0.50,07/28/2023 12:50:39 PM
35,0.50,07/28/2023 12:40:24 PM
-1,0.50,07/28/2023 12:31:10 PM
33,0.50,07/28/2023 12:20:59 PM
20,0.50,07/28/2023 12:10:42 PM
33,0.50,07/28/2023 12:01:22 PM
-1,0.50,07/28/2023 11:50:36 AM
-1,0.50,07/28/2023 11:40:22 AM
-1,0.50,07/28/2023 11:31:09 AM
23,0.50,07/28/2023 11:20:59 AM
35,0.50,07/28/2023 11:10:41 AM
35,0.50,07/28/2023 11:01:23 AM
-1,0.50,07/28/2023 10:50:39 AM
35,0.50,07/28/2023 10:40:24 AM
35,0.50,07/28/2023 10:31:11 AM
38,0.50,07/28/2023 10:21:01 AM
-1,0.50,07/28/2023 10:10:45 AM
38,0.50,07/28/2023 10:01:26 AM
38,0.50,07/28/2023 09:50:47 AM
35,0.50,07/28/2023 09:40:29 AM
35,0.50,07/28/2023 09:31:16 AM
-1,0.50,07/28/2023 09:21:06 AM
-1,0.50,07/28/2023 09:10:54 AM
-1,0.50,07/28/2023 09:01:37 AM
-1,0.50,07/28/2023 08:50:51 AM
-1,0.50,07/28/2023 08:40:33 AM
-1,0.50,07/28/2023 08:31:22 AM
33,0.50,07/28/2023 08:21:11 AM
-1,0.50,07/28/2023 08:10:56 AM
40,0.50,07/28/2023 08:01:35 AM
37,0.50,07/28/2023 07:50:53 AM
31,0.50,07/28/2023 07:40:36 AM
-1,0.50,07/28/2023 07:31:21 AM
31,0.50,07/28/2023 07:21:08 AM
-1,0.50,07/28/2023 07:10:53 AM
36,0.50,07/28/2023 07:01:31 AM
-1,0.50,07/28/2023 06:50:49 AM
-1,0.50,07/28/2023 06:40:30 AM
33,0.50,07/28/2023 06:31:12 AM
32,0.50,07/28/2023 06:21:00 AM
35,0.50,07/28/2023 06:10:39 AM
38,0.50,07/28/2023 06:01:20 AM
32,0.50,07/28/2023 05:50:31 AM
-1,0.50,07/28/2023 05:40:15 AM
35,0.50,07/28/2023 05:31:01 AM
-1,0.50,07/28/2023 05:20:51 AM
33,0.50,07/28/2023 05:10:27 AM
-1,0.50,07/28/2023 05:01:12 AM
35,0.50,07/28/2023 04:50:23 AM
-1,0.50,07/28/2023 04:40:10 AM
33,0.50,07/28/2023 04:30:54 AM
39,0.50,07/28/2023 04:20:43 AM
-1,0.50,07/28/2023 04:10:19 AM
-1,0.50,07/28/2023 04:01:06 AM
-1,0.50,07/28/2023 03:50:17 AM
-1,0.50,07/28/2023 03:40:03 AM
-1,0.50,07/28/2023 03:30:50 AM
-1,0.50,07/28/2023 03:20:36 AM
-1,0.50,07/28/2023 03:10:16 AM
-1,0.50,07/28/2023 03:01:04 AM
-1,0.50,07/28/2023 02:50:17 AM
-1,0.50,07/28/2023 02:40:03 AM
-1,0.50,07/28/2023 02:30:50 AM
-1,0.50,07/28/2023 02:20:37 AM
-1,0.50,07/28/2023 02:10:21 AM
-1,0.50,07/28/2023 02:01:09 AM
-1,0.50,07/28/2023 01:50:18 AM
-1,0.50,07/28/2023 01:40:05 AM
-1,0.50,07/28/2023 01:30:52 AM
-1,0.50,07/28/2023 01:20:42 AM
-1,0.50,07/28/2023 01:10:20 AM
-1,0.50,07/28/2023 01:01:08 AM
-1,0.50,07/28/2023 12:50:20 AM
-1,0.50,07/28/2023 12:40:08 AM
-1,0.50,07/28/2023 12:30:55 AM
-1,0.50,07/28/2023 12:20:46 AM
-1,0.50,07/28/2023 12:10:24 AM
-1,0.50,07/28/2023 12:01:11 AM
-1,0.50,07/27/2023 11:50:25 PM
-1,0.50,07/27/2023 11:40:10 PM
-1,0.50,07/27/2023 11:30:58 PM
-1,0.50,07/27/2023 11:20:50 PM
-1,0.50,07/27/2023 11:10:28 PM
-1,0.50,07/27/2023 11:01:14 PM
-1,0.50,07/27/2023 10:50:27 PM
-1,0.50,07/27/2023 10:40:13 PM
-1,0.50,07/27/2023 10:31:00 PM
-1,0.50,07/27/2023 10:21:03 PM
-1,0.50,07/27/2023 10:10:46 PM
-1,0.50,07/27/2023 09:50:30 PM
-1,0.50,07/27/2023 09:40:16 PM
-1,0.50,07/27/2023 09:31:02 PM
-1,0.50,07/27/2023 09:20:54 PM
-1,0.50,07/27/2023 09:10:36 PM
-1,0.50,07/27/2023 08:50:32 PM
33,0.50,07/27/2023 08:40:18 PM
-1,0.50,07/27/2023 08:31:04 PM
31,0.50,07/27/2023 08:20:56 PM
-1,0.50,07/27/2023 08:10:40 PM
-1,0.50,07/27/2023 07:50:38 PM
-1,0.50,07/27/2023 07:40:23 PM
33,0.50,07/27/2023 07:21:01 PM
-1,0.50,07/27/2023 07:10:48 PM
40,0.50,07/27/2023 07:01:27 PM
31,0.50,07/27/2023 06:50:50 PM
35,0.50,07/27/2023 06:40:30 PM
-1,0.50,07/27/2023 06:21:09 PM
35,0.50,07/27/2023 06:10:56 PM
-1,0.50,07/27/2023 06:01:34 PM
33,0.50,07/27/2023 05:50:56 PM
33,0.50,07/27/2023 05:40:36 PM
-1,0.50,07/27/2023 05:31:22 PM
-1,0.50,07/27/2023 05:21:12 PM
32,0.50,07/27/2023 05:10:58 PM
-1,0.50,07/27/2023 05:01:43 PM
-1,0.50,07/27/2023 04:50:57 PM
34,0.50,07/27/2023 04:40:42 PM
37,0.50,07/27/2023 04:31:24 PM
40,0.50,07/27/2023 04:21:13 PM
-1,0.50,07/27/2023 04:11:00 PM
33,0.50,07/27/2023 04:01:38 PM
-1,0.50,07/27/2023 03:50:57 PM
35,0.50,07/27/2023 03:40:40 PM
0,0.50,07/27/2023 03:31:21 PM
36,0.50,07/27/2023 03:21:10 PM
-1,0.50,07/27/2023 03:11:16 PM
