speed,length,time
38,0.50,08/01/2023 12:40:04 AM
-1,0.50,08/01/2023 12:30:51 AM
-1,0.50,08/01/2023 12:20:39 AM
38,0.50,08/01/2023 12:10:18 AM
-1,0.50,08/01/2023 12:01:07 AM
-1,0.50,07/31/2023 11:50:20 PM
33,0.50,07/31/2023 11:40:05 PM
-1,0.50,07/31/2023 11:30:52 PM
-1,0.50,07/31/2023 11:20:41 PM
33,0.50,07/31/2023 11:10:21 PM
35,0.50,07/31/2023 11:01:08 PM
-1,0.50,07/31/2023 10:50:21 PM
-1,0.50,07/31/2023 10:40:06 PM
-1,0.50,07/31/2023 10:30:54 PM
27,0.50,07/31/2023 10:20:47 PM
-1,0.50,07/31/2023 10:10:26 PM
40,0.50,07/31/2023 10:01:16 PM
-1,0.50,07/31/2023 09:50:22 PM
36,0.50,07/31/2023 09:40:07 PM
-1,0.50,07/31/2023 09:30:55 PM
-1,0.50,07/31/2023 09:20:44 PM
32,0.50,07/31/2023 09:10:24 PM
-1,0.50,07/31/2023 09:01:09 PM
35,0.50,07/31/2023 08:50:23 PM
-1,0.50,07/31/2023 08:40:08 PM
30,0.50,07/31/2023 08:30:55 PM
-1,0.50,07/31/2023 08:20:45 PM
-1,0.50,07/31/2023 08:10:26 PM
42,0.50,07/31/2023 08:01:11 PM
-1,0.50,07/31/2023 07:50:24 PM
36,0.50,07/31/2023 07:40:09 PM
-1,0.50,07/31/2023 07:30:57 PM
28,0.50,07/31/2023 07:20:47 PM
-1,0.50,07/31/2023 07:10:27 PM
-1,0.50,07/31/2023 07:01:14 PM
32,0.50,07/31/2023 06:50:26 PM
-1,0.50,07/31/2023 06:40:14 PM
32,0.50,07/31/2023 06:31:00 PM
31,0.50,07/31/2023 06:20:51 PM
34,0.50,07/31/2023 06:10:34 PM
40,0.50,07/31/2023 06:01:15 PM
-1,0.50,07/31/2023 05:50:30 PM
31,0.50,07/31/2023 05:40:17 PM
-1,0.50,07/31/2023 05:31:04 PM
40,0.50,07/31/2023 05:20:52 PM
-1,0.50,07/31/2023 05:10:31 PM
-1,0.50,07/31/2023 05:01:17 PM
35,0.50,07/31/2023 04:50:31 PM
-1,0.50,07/31/2023 04:40:18 PM
31,0.50,07/31/2023 04:31:05 PM
-1,0.50,07/31/2023 04:20:52 PM
-1,0.50,07/31/2023 04:10:33 PM
37,0.50,07/31/2023 04:01:17 PM
29,0.50,07/31/2023 03:50:29 PM
-1,0.50,07/31/2023 03:40:17 PM
44,0.50,07/31/2023 03:31:05 PM
31,0.50,07/31/2023 03:20:52 PM
-1,0.50,07/31/2023 03:10:43 PM
42,0.50,07/31/2023 03:01:27 PM
-1,0.50,07/31/2023 02:50:27 PM
39,0.50,07/31/2023 02:40:15 PM
-1,0.50,07/31/2023 02:31:03 PM
34,0.50,07/31/2023 02:20:48 PM
-1,0.50,07/31/2023 02:10:28 PM
38,0.50,07/31/2023 02:01:14 PM
33,0.50,07/31/2023 01:50:25 PM
-1,0.50,07/31/2023 01:40:11 PM
29,0.50,07/31/2023 01:31:00 PM
-1,0.50,07/31/2023 01:20:46 PM
35,0.50,07/31/2023 01:10:26 PM
-1,0.50,07/31/2023 01:01:12 PM
35,0.50,07/31/2023 12:50:24 PM
-1,0.50,07/31/2023 12:40:10 PM
29,0.50,07/31/2023 12:30:59 PM
-1,0.50,07/31/2023 12:20:46 PM
40,0.50,07/31/2023 12:10:25 PM
-1,0.50,07/31/2023 12:01:12 PM
40,0.50,07/31/2023 11:50:23 AM
-1,0.50,07/31/2023 11:40:10 AM
33,0.50,07/31/2023 11:30:59 AM
37,0.50,07/31/2023 11:20:45 AM
-1,0.50,07/31/2023 11:10:25 AM
41,0.50,07/31/2023 11:01:12 AM
-1,0.50,07/31/2023 10:50:23 AM
35,0.50,07/31/2023 10:40:10 AM
-1,0.50,07/31/2023 10:30:58 AM
38,0.50,07/31/2023 10:20:47 AM
-1,0.50,07/31/2023 10:10:26 AM
29,0.50,07/31/2023 10:01:15 AM
34,0.50,07/31/2023 09:50:26 AM
34,0.50,07/31/2023 09:40:12 AM
31,0.50,07/31/2023 09:31:02 AM
-1,0.50,07/31/2023 09:20:49 AM
38,0.50,07/31/2023 09:10:29 AM
-1,0.50,07/31/2023 09:01:16 AM
-1,0.50,07/31/2023 08:50:27 AM
38,0.50,07/31/2023 08:40:18 AM
-1,0.50,07/31/2023 08:31:05 AM
-1,0.50,07/31/2023 08:20:51 AM
31,0.50,07/31/2023 08:10:32 AM
34,0.50,07/31/2023 08:01:16 AM
-1,0.50,07/31/2023 07:50:28 AM
43,0.50,07/31/2023 07:40:18 AM
-1,0.50,07/31/2023 07:31:03 AM
29,0.50,07/31/2023 07:20:49 AM
35,0.50,07/31/2023 07:10:29 AM
-1,0.50,07/31/2023 07:01:16 AM
33,0.50,07/31/2023 06:50:27 AM
41,0.50,07/31/2023 06:40:14 AM
41,0.50,07/31/2023 06:31:00 AM
37,0.50,07/31/2023 06:20:46 AM
-1,0.50,07/31/2023 06:10:25 AM
-1,0.50,07/31/2023 06:01:13 AM
-1,0.50,07/31/2023 05:50:21 AM
40,0.50,07/31/2023 05:40:07 AM
-1,0.50,07/31/2023 05:30:54 AM
-1,0.50,07/31/2023 05:20:43 AM
20,0.50,07/31/2023 05:10:22 AM
-1,0.50,07/31/2023 05:01:07 AM
-1,0.50,07/31/2023 04:50:19 AM
35,0.50,07/31/2023 04:40:03 AM
-1,0.50,07/31/2023 04:30:50 AM
-1,0.50,07/31/2023 04:20:37 AM
-1,0.50,07/31/2023 04:10:16 AM
-1,0.50,07/31/2023 04:01:04 AM
-1,0.50,07/31/2023 03:50:16 AM
-1,0.50,07/31/2023 03:40:01 AM
-1,0.50,07/31/2023 03:30:48 AM
-1,0.50,07/31/2023 03:20:34 AM
-1,0.50,07/31/2023 03:10:15 AM
-1,0.50,07/31/2023 03:01:03 AM
-1,0.50,07/31/2023 02:50:16 AM
-1,0.50,07/31/2023 02:40:02 AM
-1,0.50,07/31/2023 02:30:49 AM
-1,0.50,07/31/2023 02:20:34 AM
-1,0.50,07/31/2023 02:10:16 AM
-1,0.50,07/31/2023 02:01:05 AM
-1,0.50,07/31/2023 01:50:16 AM
-1,0.50,07/31/2023 01:40:03 AM
-1,0.50,07/31/2023 01:30:49 AM
-1,0.50,07/31/2023 01:20:36 AM
-1,0.50,07/31/2023 01:10:17 AM
-1,0.50,07/31/2023 01:01:04 AM
-1,0.50,07/31/2023 12:50:17 AM
33,0.50,07/31/2023 12:40:04 AM
-1,0.50,07/31/2023 12:30:51 AM
-1,0.50,07/31/2023 12:20:38 AM
39,0.50,07/31/2023 12:10:19 AM
-1,0.50,07/31/2023 12:01:07 AM
-1,0.50,07/30/2023 11:50:21 PM
41,0.50,07/30/2023 11:40:07 PM
-1,0.50,07/30/2023 11:30:54 PM
39,0.50,07/30/2023 11:20:42 PM
-1,0.50,07/30/2023 11:10:22 PM
33,0.50,07/30/2023 11:01:09 PM
-1,0.50,07/30/2023 10:50:22 PM
-1,0.50,07/30/2023 10:40:07 PM
31,0.50,07/30/2023 10:30:55 PM
-1,0.50,07/30/2023 10:20:44 PM
-1,0.50,07/30/2023 10:10:23 PM
-1,0.50,07/30/2023 10:01:11 PM
40,0.50,07/30/2023 09:50:23 PM
-1,0.50,07/30/2023 09:40:09 PM
-1,0.50,07/30/2023 09:30:56 PM
39,0.50,07/30/2023 09:20:44 PM
35,0.50,07/30/2023 09:10:24 PM
35,0.50,07/30/2023 09:01:11 PM
-1,0.50,07/30/2023 08:50:25 PM
28,0.50,07/30/2023 08:40:10 PM
-1,0.50,07/30/2023 08:30:57 PM
-1,0.50,07/30/2023 08:20:46 PM
37,0.50,07/30/2023 08:10:24 PM
-1,0.50,07/30/2023 08:01:12 PM
-1,0.50,07/30/2023 07:50:25 PM
-1,0.50,07/30/2023 07:40:10 PM
35,0.50,07/30/2023 07:30:58 PM
-1,0.50,07/30/2023 07:20:46 PM
42,0.50,07/30/2023 07:10:27 PM
-1,0.50,07/30/2023 07:01:13 PM
36,0.50,07/30/2023 06:50:26 PM
-1,0.50,07/30/2023 06:40:11 PM
-1,0.50,07/30/2023 06:30:59 PM
36,0.50,07/30/2023 06:20:48 PM
-1,0.50,07/30/2023 06:10:28 PM
35,0.50,07/30/2023 06:01:14 PM
40,0.50,07/30/2023 05:50:26 PM
-1,0.50,07/30/2023 05:40:13 PM
44,0.50,07/30/2023 05:31:02 PM
-1,0.50,07/30/2023 05:20:49 PM
40,0.50,07/30/2023 05:10:28 PM
-1,0.50,07/30/2023 04:50:26 PM
36,0.50,07/30/2023 04:40:13 PM
-1,0.50,07/30/2023 04:31:02 PM
-1,0.50,07/30/2023 04:20:49 PM
35,0.50,07/30/2023 04:10:29 PM
33,0.50,07/30/2023 04:01:15 PM
35,0.50,07/30/2023 03:50:26 PM
-1,0.50,07/30/2023 03:40:12 PM
33,0.50,07/30/2023 03:31:01 PM
-1,0.50,07/30/2023 03:20:48 PM
42,0.50,07/30/2023 03:10:33 PM
42,0.50,07/30/2023 03:01:20 PM
-1,0.50,07/30/2023 02:50:23 PM
-1,0.50,07/30/2023 02:40:09 PM
-1,0.50,07/30/2023 02:30:59 PM
40,0.50,07/30/2023 02:20:46 PM
-1,0.50,07/30/2023 02:10:26 PM
37,0.50,07/30/2023 02:01:12 PM
-1,0.50,07/30/2023 01:50:23 PM
33,0.50,07/30/2023 01:40:10 PM
44,0.50,07/30/2023 01:30:58 PM
37,0.50,07/30/2023 01:20:47 PM
-1,0.50,07/30/2023 01:10:28 PM
40,0.50,07/30/2023 01:01:16 PM
43,0.50,07/30/2023 12:50:25 PM
37,0.50,07/30/2023 12:40:13 PM
-1,0.50,07/30/2023 12:31:01 PM
44,0.50,07/30/2023 12:20:49 PM
-1,0.50,07/30/2023 12:10:27 PM
-1,0.50,07/30/2023 12:01:13 PM
-1,0.50,07/30/2023 11:50:26 AM
40,0.50,07/30/2023 11:40:12 AM
-1,0.50,07/30/2023 11:31:00 AM
-1,0.50,07/30/2023 11:20:48 AM
33,0.50,07/30/2023 11:10:26 AM
-1,0.50,07/30/2023 10:50:25 AM
35,0.50,07/30/2023 10:40:12 AM
38,0.50,07/30/2023 10:31:01 AM
-1,0.50,07/30/2023 10:20:47 AM
-1,0.50,07/30/2023 10:10:26 AM
33,0.50,07/30/2023 10:01:12 AM
-1,0.50,07/30/2023 09:50:25 AM
41,0.50,07/30/2023 09:40:13 AM
-1,0.50,07/30/2023 09:20:46 AM
30,0.50,07/30/2023 09:10:25 AM
-1,0.50,07/30/2023 09:01:11 AM
38,0.50,07/30/2023 08:50:23 AM
-1,0.50,07/30/2023 08:40:10 AM
-1,0.50,07/30/2023 08:20:46 AM
31,0.50,07/30/2023 08:10:25 AM
-1,0.50,07/30/2023 07:50:22 AM
-1,0.50,07/30/2023 07:40:08 AM
-1,0.50,07/30/2023 07:30:56 AM
-1,0.50,07/30/2023 07:10:21 AM
31,0.50,07/30/2023 07:01:10 AM
-1,0.50,07/30/2023 06:50:21 AM
36,0.50,07/30/2023 06:40:06 AM
-1,0.50,07/30/2023 06:30:54 AM
-1,0.50,07/30/2023 06:20:45 AM
30,0.50,07/30/2023 06:10:24 AM
-1,0.50,07/30/2023 05:50:19 AM
-1,0.50,07/30/2023 05:30:51 AM
-1,0.50,07/30/2023 05:20:38 AM
34,0.50,07/30/2023 05:10:18 AM
-1,0.50,07/30/2023 05:01:05 AM
-1,0.50,07/30/2023 04:50:17 AM
-1,0.50,07/30/2023 04:30:50 AM
-1,0.50,07/30/2023 04:20:36 AM
-1,0.50,07/30/2023 04:10:16 AM
-1,0.50,07/30/2023 04:01:04 AM
-1,0.50,07/30/2023 03:50:16 AM
-1,0.50,07/30/2023 03:40:02 AM
-1,0.50,07/30/2023 03:30:48 AM
-1,0.50,07/30/2023 03:20:35 AM
-1,0.50,07/30/2023 03:10:15 AM
-1,0.50,07/30/2023 02:50:15 AM
-1,0.50,07/30/2023 02:40:02 AM
-1,0.50,07/30/2023 02:30:49 AM
-1,0.50,07/30/2023 02:10:17 AM
-1,0.50,07/30/2023 02:01:07 AM
-1,0.50,07/30/2023 01:50:16 AM
-1,0.50,07/30/2023 01:30:51 AM
-1,0.50,07/30/2023 01:20:40 AM
-1,0.50,07/30/2023 01:10:18 AM
-1,0.50,07/30/2023 01:01:06 AM
21,0.50,07/30/2023 12:50:18 AM
-1,0.50,07/30/2023 12:40:05 AM
-1,0.50,07/30/2023 12:30:52 AM
-1,0.50,07/30/2023 12:20:42 AM
35,0.50,07/30/2023 12:10:20 AM
-1,0.50,07/30/2023 12:01:08 AM
-1,0.50,07/29/2023 11:50:21 PM
37,0.50,07/29/2023 11:40:07 PM
-1,0.50,07/29/2023 11:30:54 PM
29,0.50,07/29/2023 11:20:44 PM
-1,0.50,07/29/2023 11:10:25 PM
-1,0.50,07/29/2023 11:01:10 PM
-1,0.50,07/29/2023 10:50:23 PM
-1,0.50,07/29/2023 10:40:08 PM
-1,0.50,07/29/2023 10:30:56 PM
-1,0.50,07/29/2023 10:20:52 PM
-1,0.50,07/29/2023 10:10:29 PM
-1,0.50,07/29/2023 10:01:13 PM
-1,0.50,07/29/2023 09:50:23 PM
-1,0.50,07/29/2023 09:40:09 PM
34,0.50,07/29/2023 09:30:58 PM
40,0.50,07/29/2023 09:20:48 PM
-1,0.50,07/29/2023 09:10:27 PM
-1,0.50,07/29/2023 09:01:13 PM
-1,0.50,07/29/2023 08:50:25 PM
-1,0.50,07/29/2023 08:40:11 PM
-1,0.50,07/29/2023 08:30:58 PM
-1,0.50,07/29/2023 08:20:48 PM
-1,0.50,07/29/2023 08:10:27 PM
-1,0.50,07/29/2023 08:01:14 PM
38,0.50,07/29/2023 07:50:27 PM
36,0.50,07/29/2023 07:40:13 PM
34,0.50,07/29/2023 07:31:00 PM
31,0.50,07/29/2023 07:20:51 PM
-1,0.50,07/29/2023 07:10:29 PM
-1,0.50,07/29/2023 07:01:15 PM
41,0.50,07/29/2023 06:50:30 PM
44,0.50,07/29/2023 06:40:13 PM
-1,0.50,07/29/2023 06:31:01 PM
-1,0.50,07/29/2023 06:20:52 PM
42,0.50,07/29/2023 06:10:32 PM
40,0.50,07/29/2023 06:01:30 PM
36,0.50,07/29/2023 05:50:30 PM
-1,0.50,07/29/2023 05:40:16 PM
34,0.50,07/29/2023 05:31:05 PM
33,0.50,07/29/2023 05:20:54 PM
44,0.50,07/29/2023 05:10:34 PM
-1,0.50,07/29/2023 05:01:17 PM
-1,0.50,07/29/2023 04:50:29 PM
-1,0.50,07/29/2023 04:40:19 PM
-1,0.50,07/29/2023 04:31:04 PM
40,0.50,07/29/2023 04:20:53 PM
37,0.50,07/29/2023 04:10:32 PM
37,0.50,07/29/2023 04:01:17 PM
-1,0.50,07/29/2023 03:50:30 PM
37,0.50,07/29/2023 03:40:17 PM
36,0.50,07/29/2023 03:31:05 PM
-1,0.50,07/29/2023 03:20:54 PM
35,0.50,07/29/2023 03:10:49 PM
39,0.50,07/29/2023 03:01:28 PM
-1,0.50,07/29/2023 02:50:29 PM
-1,0.50,07/29/2023 02:40:17 PM
-1,0.50,07/29/2023 02:31:05 PM
32,0.50,07/29/2023 02:20:53 PM
33,0.50,07/29/2023 02:10:34 PM
33,0.50,07/29/2023 02:01:30 PM
35,0.50,07/29/2023 01:50:31 PM
32,0.50,07/29/2023 01:40:18 PM
44,0.50,07/29/2023 01:31:04 PM
-1,0.50,07/29/2023 01:20:53 PM
-1,0.50,07/29/2023 01:10:34 PM
40,0.50,07/29/2023 01:01:17 PM
-1,0.50,07/29/2023 12:50:30 PM
-1,0.50,07/29/2023 12:40:19 PM
38,0.50,07/29/2023 12:31:04 PM
40,0.50,07/29/2023 12:20:55 PM
-1,0.50,07/29/2023 12:10:31 PM
35,0.50,07/29/2023 12:01:17 PM
40,0.50,07/29/2023 11:50:29 AM
-1,0.50,07/29/2023 11:40:17 AM
32,0.50,07/29/2023 11:31:04 AM
-1,0.50,07/29/2023 11:20:53 AM
41,0.50,07/29/2023 11:10:29 AM
-1,0.50,07/29/2023 11:01:15 AM
-1,0.50,07/29/2023 10:50:28 AM
-1,0.50,07/29/2023 10:40:15 AM
31,0.50,07/29/2023 10:31:02 AM
-1,0.50,07/29/2023 10:20:51 AM
38,0.50,07/29/2023 10:10:28 AM
44,0.50,07/29/2023 10:01:24 AM
-1,0.50,07/29/2023 09:50:27 AM
42,0.50,07/29/2023 09:40:14 AM
-1,0.50,07/29/2023 09:31:01 AM
33,0.50,07/29/2023 09:20:50 AM
-1,0.50,07/29/2023 09:10:27 AM
33,0.50,07/29/2023 09:01:14 AM
-1,0.50,07/29/2023 08:50:26 AM
33,0.50,07/29/2023 08:40:13 AM
-1,0.50,07/29/2023 08:31:00 AM
38,0.50,07/29/2023 08:20:49 AM
-1,0.50,07/29/2023 08:10:28 AM
44,0.50,07/29/2023 08:01:12 AM
-1,0.50,07/29/2023 07:50:24 AM
39,0.50,07/29/2023 07:40:13 AM
-1,0.50,07/29/2023 07:30:58 AM
31,0.50,07/29/2023 07:20:48 AM
-1,0.50,07/29/2023 07:10:27 AM
34,0.50,07/29/2023 07:01:11 AM
-1,0.50,07/29/2023 06:50:23 AM
-1,0.50,07/29/2023 06:40:11 AM
29,0.50,07/29/2023 06:30:57 AM
-1,0.50,07/29/2023 06:20:46 AM
29,0.50,07/29/2023 06:10:24 AM
-1,0.50,07/29/2023 06:01:17 AM
-1,0.50,07/29/2023 05:50:21 AM
31,0.50,07/29/2023 05:40:07 AM
-1,0.50,07/29/2023 05:30:53 AM
-1,0.50,07/29/2023 05:20:42 AM
32,0.50,07/29/2023 05:10:21 AM
-1,0.50,07/29/2023 05:01:07 AM
-1,0.50,07/29/2023 04:50:18 AM
-1,0.50,07/29/2023 04:40:04 AM
-1,0.50,07/29/2023 04:30:50 AM
-1,0.50,07/29/2023 04:20:37 AM
-1,0.50,07/29/2023 04:10:18 AM
-1,0.50,07/29/2023 04:01:05 AM
-1,0.50,07/29/2023 03:50:16 AM
-1,0.50,07/29/2023 03:40:02 AM
-1,0.50,07/29/2023 03:30:49 AM
-1,0.50,07/29/2023 03:20:35 AM
-1,0.50,07/29/2023 03:10:16 AM
-1,0.50,07/29/2023 03:01:04 AM
-1,0.50,07/29/2023 02:50:16 AM
-1,0.50,07/29/2023 02:40:02 AM
-1,0.50,07/29/2023 02:30:49 AM
-1,0.50,07/29/2023 02:20:36 AM
-1,0.50,07/29/2023 02:10:20 AM
-1,0.50,07/29/2023 02:01:06 AM
-1,0.50,07/29/2023 01:50:16 AM
-1,0.50,07/29/2023 01:40:03 AM
-1,0.50,07/29/2023 01:30:50 AM
-1,0.50,07/29/2023 01:20:38 AM
-1,0.50,07/29/2023 01:10:18 AM
-1,0.50,07/29/2023 01:01:06 AM
-1,0.50,07/29/2023 12:50:18 AM
31,0.50,07/29/2023 12:40:05 AM
-1,0.50,07/29/2023 12:30:52 AM
23,0.50,07/29/2023 12:20:41 AM
-1,0.50,07/29/2023 12:10:20 AM
-1,0.50,07/29/2023 12:01:09 AM
-1,0.50,07/28/2023 11:50:21 PM
27,0.50,07/28/2023 11:40:07 PM
-1,0.50,07/28/2023 11:30:54 PM
36,0.50,07/28/2023 11:20:45 PM
-1,0.50,07/28/2023 11:10:24 PM
-1,0.50,07/28/2023 11:01:10 PM
44,0.50,07/28/2023 10:50:23 PM
-1,0.50,07/28/2023 10:40:08 PM
37,0.50,07/28/2023 10:30:55 PM
-1,0.50,07/28/2023 10:20:48 PM
-1,0.50,07/28/2023 10:10:30 PM
36,0.50,07/28/2023 10:01:26 PM
-1,0.50,07/28/2023 09:50:24 PM
33,0.50,07/28/2023 09:40:09 PM
-1,0.50,07/28/2023 09:30:56 PM
44,0.50,07/28/2023 09:20:47 PM
-1,0.50,07/28/2023 09:10:27 PM
-1,0.50,07/28/2023 09:01:12 PM
-1,0.50,07/28/2023 08:50:25 PM
-1,0.50,07/28/2023 08:40:10 PM
-1,0.50,07/28/2023 08:30:57 PM
32,0.50,07/28/2023 08:20:49 PM
-1,0.50,07/28/2023 08:10:28 PM
39,0.50,07/28/2023 08:01:13 PM
-1,0.50,07/28/2023 07:50:26 PM
30,0.50,07/28/2023 07:40:13 PM
35,0.50,07/28/2023 07:30:59 PM
-1,0.50,07/28/2023 07:20:51 PM
-1,0.50,07/28/2023 07:10:31 PM
38,0.50,07/28/2023 07:01:17 PM
-1,0.50,07/28/2023 06:50:30 PM
-1,0.50,07/28/2023 06:40:18 PM
35,0.50,07/28/2023 06:31:03 PM
-1,0.50,07/28/2023 06:20:55 PM
44,0.50,07/28/2023 06:10:38 PM
-1,0.50,07/28/2023 06:01:20 PM
31,0.50,07/28/2023 05:50:35 PM
29,0.50,07/28/2023 05:40:21 PM
-1,0.50,07/28/2023 05:31:09 PM
37,0.50,07/28/2023 05:20:59 PM
-1,0.50,07/28/2023 05:10:39 PM
40,0.50,07/28/2023 05:01:22 PM
-1,0.50,07/28/2023 04:50:42 PM
12,0.50,07/28/2023 04:40:22 PM
38,0.50,07/28/2023 04:31:10 PM
37,0.50,07/28/2023 04:20:59 PM
43,0.50,07/28/2023 04:10:40 PM
-1,0.50,07/28/2023 04:01:22 PM
35,0.50,07/28/2023 03:50:37 PM
-1,0.50,07/28/2023 03:40:21 PM
30,0.50,07/28/2023 03:31:09 PM
-1,0.50,07/28/2023 03:20:57 PM
-1,0.50,07/28/2023 03:10:57 PM
-1,0.50,07/28/2023 02:50:37 PM
-1,0.50,07/28/2023 02:40:20 PM
34,0.50,07/28/2023 02:31:06 PM
-1,0.50,07/28/2023 02:20:55 PM
-1,0.50,07/28/2023 02:10:35 PM
42,0.50,07/28/2023 02:01:17 PM
-1,0.50,07/28/2023 01:50:29 PM
34,0.50,07/28/2023 01:40:16 PM
-1,0.50,07/28/2023 01:31:03 PM
-1,0.50,07/28/2023 01:20:51 PM
-1,0.50,07/28/2023 01:10:30 PM
-1,0.50,07/28/2023 01:01:16 PM
-1,0.50,07/28/2023 12:50:27 PM
-1,0.50,07/28/2023 12:40:16 PM
32,0.50,07/28/2023 12:31:03 PM
-1,0.50,07/28/2023 12:20:52 PM
35,0.50,07/28/2023 12:10:30 PM
-1,0.50,07/28/2023 12:01:14 PM
38,0.50,07/28/2023 11:50:27 AM
35,0.50,07/28/2023 11:40:15 AM
-1,0.50,07/28/2023 11:31:02 AM
-1,0.50,07/28/2023 11:20:52 AM
36,0.50,07/28/2023 11:10:29 AM
-1,0.50,07/28/2023 11:01:15 AM
37,0.50,07/28/2023 10:50:28 AM
37,0.50,07/28/2023 10:40:17 AM
-1,0.50,07/28/2023 10:31:03 AM
35,0.50,07/28/2023 10:20:53 AM
-1,0.50,07/28/2023 10:10:30 AM
40,0.50,07/28/2023 10:01:17 AM
33,0.50,07/28/2023 09:50:30 AM
-1,0.50,07/28/2023 09:40:19 AM
27,0.50,07/28/2023 09:31:06 AM
-1,0.50,07/28/2023 09:20:56 AM
31,0.50,07/28/2023 09:10:39 AM
42,0.50,07/28/2023 09:01:23 AM
-1,0.50,07/28/2023 08:50:35 AM
25,0.50,07/28/2023 08:40:21 AM
29,0.50,07/28/2023 08:31:12 AM
-1,0.50,07/28/2023 08:21:00 AM
31,0.50,07/28/2023 08:10:41 AM
-1,0.50,07/28/2023 08:01:22 AM
34,0.50,07/28/2023 07:50:37 AM
29,0.50,07/28/2023 07:40:23 AM
-1,0.50,07/28/2023 07:31:09 AM
27,0.50,07/28/2023 07:20:57 AM
27,0.50,07/28/2023 07:10:38 AM
-1,0.50,07/28/2023 07:01:21 AM
27,0.50,07/28/2023 06:50:33 AM
25,0.50,07/28/2023 06:40:21 AM
34,0.50,07/28/2023 06:31:04 AM
25,0.50,07/28/2023 06:20:53 AM
-1,0.50,07/28/2023 06:10:28 AM
29,0.50,07/28/2023 06:01:14 AM
-1,0.50,07/28/2023 05:50:25 AM
33,0.50,07/28/2023 05:40:10 AM
-1,0.50,07/28/2023 05:30:56 AM
-1,0.50,07/28/2023 05:20:46 AM
27,0.50,07/28/2023 05:10:23 AM
-1,0.50,07/28/2023 05:01:09 AM
-1,0.50,07/28/2023 04:50:20 AM
-1,0.50,07/28/2023 04:40:06 AM
-1,0.50,07/28/2023 04:30:52 AM
-1,0.50,07/28/2023 04:20:39 AM
-1,0.50,07/28/2023 04:10:17 AM
-1,0.50,07/28/2023 04:01:05 AM
-1,0.50,07/28/2023 03:50:16 AM
-1,0.50,07/28/2023 03:40:02 AM
-1,0.50,07/28/2023 03:30:49 AM
-1,0.50,07/28/2023 03:20:35 AM
-1,0.50,07/28/2023 03:10:15 AM
-1,0.50,07/28/2023 03:01:03 AM
-1,0.50,07/28/2023 02:50:16 AM
-1,0.50,07/28/2023 02:40:02 AM
-1,0.50,07/28/2023 02:30:49 AM
-1,0.50,07/28/2023 02:20:35 AM
-1,0.50,07/28/2023 02:10:19 AM
-1,0.50,07/28/2023 02:01:06 AM
-1,0.50,07/28/2023 01:50:17 AM
-1,0.50,07/28/2023 01:40:03 AM
-1,0.50,07/28/2023 01:30:50 AM
-1,0.50,07/28/2023 01:20:38 AM
-1,0.50,07/28/2023 01:10:18 AM
43,0.50,07/28/2023 01:01:06 AM
-1,0.50,07/28/2023 12:50:18 AM
-1,0.50,07/28/2023 12:40:05 AM
-1,0.50,07/28/2023 12:30:52 AM
-1,0.50,07/28/2023 12:20:41 AM
29,0.50,07/28/2023 12:10:19 AM
-1,0.50,07/28/2023 12:01:08 AM
-1,0.50,07/27/2023 11:50:22 PM
32,0.50,07/27/2023 11:40:07 PM
-1,0.50,07/27/2023 11:30:54 PM
-1,0.50,07/27/2023 11:20:45 PM
35,0.50,07/27/2023 11:10:24 PM
-1,0.50,07/27/2023 11:01:09 PM
-1,0.50,07/27/2023 10:50:23 PM
-1,0.50,07/27/2023 10:40:08 PM
-1,0.50,07/27/2023 10:30:55 PM
37,0.50,07/27/2023 10:20:54 PM
-1,0.50,07/27/2023 10:10:34 PM
-1,0.50,07/27/2023 09:50:24 PM
-1,0.50,07/27/2023 09:40:10 PM
29,0.50,07/27/2023 09:30:56 PM
-1,0.50,07/27/2023 09:20:48 PM
41,0.50,07/27/2023 09:10:28 PM
31,0.50,07/27/2023 08:50:25 PM
-1,0.50,07/27/2023 08:40:11 PM
-1,0.50,07/27/2023 08:30:58 PM
38,0.50,07/27/2023 08:20:49 PM
-1,0.50,07/27/2023 08:10:29 PM
-1,0.50,07/27/2023 07:50:27 PM
29,0.50,07/27/2023 07:40:15 PM
38,0.50,07/27/2023 07:20:53 PM
34,0.50,07/27/2023 07:10:33 PM
38,0.50,07/27/2023 07:01:18 PM
35,0.50,07/27/2023 06:50:33 PM
-1,0.50,07/27/2023 06:40:20 PM
34,0.50,07/27/2023 06:20:58 PM
42,0.50,07/27/2023 06:10:43 PM
-1,0.50,07/27/2023 06:01:21 PM
44,0.50,07/27/2023 05:50:39 PM
30,0.50,07/27/2023 05:40:22 PM
34,0.50,07/27/2023 05:31:10 PM
40,0.50,07/27/2023 05:21:00 PM
37,0.50,07/27/2023 05:10:44 PM
37,0.50,07/27/2023 05:01:24 PM
36,0.50,07/27/2023 04:50:41 PM
41,0.50,07/27/2023 04:40:24 PM
41,0.50,07/27/2023 04:31:12 PM
42,0.50,07/27/2023 04:21:01 PM
-1,0.50,07/27/2023 04:10:47 PM
38,0.50,07/27/2023 04:01:23 PM
44,0.50,07/27/2023 03:50:41 PM
37,0.50,07/27/2023 03:40:24 PM
-1,0.50,07/27/2023 03:31:09 PM
32,0.50,07/27/2023 03:20:58 PM
37,0.50,07/27/2023 03:10:57 PM
-1,0.50,07/27/2023 03:01:39 PM
33,0.50,07/27/2023 02:50:36 PM
-1,0.50,07/27/2023 02:40:20 PM
