speed,length,time
28,0.50,08/01/2023 12:10:21 AM
-1,0.50,08/01/2023 12:01:09 AM
27,0.50,07/31/2023 11:50:23 PM
-1,0.50,07/31/2023 11:40:08 PM
31,0.50,07/31/2023 11:30:55 PM
-1,0.50,07/31/2023 11:20:45 PM
26,0.50,07/31/2023 11:10:25 PM
26,0.50,07/31/2023 11:01:11 PM
-1,0.50,07/31/2023 10:50:24 PM
22,0.50,07/31/2023 10:40:10 PM
-1,0.50,07/31/2023 10:30:58 PM
25,0.50,07/31/2023 10:20:54 PM
38,0.50,07/31/2023 10:10:35 PM
32,0.50,07/31/2023 10:01:23 PM
-1,0.50,07/31/2023 09:50:26 PM
27,0.50,07/31/2023 09:40:11 PM
-1,0.50,07/31/2023 09:30:59 PM
30,0.50,07/31/2023 09:20:48 PM
-1,0.50,07/31/2023 09:10:28 PM
-1,0.50,07/31/2023 09:01:14 PM
32,0.50,07/31/2023 08:50:27 PM
-1,0.50,07/31/2023 08:40:13 PM
25,0.50,07/31/2023 08:30:59 PM
-1,0.50,07/31/2023 08:20:50 PM
31,0.50,07/31/2023 08:10:31 PM
29,0.50,07/31/2023 08:01:15 PM
36,0.50,07/31/2023 07:50:29 PM
-1,0.50,07/31/2023 07:40:16 PM
24,0.50,07/31/2023 07:31:02 PM
-1,0.50,07/31/2023 07:20:52 PM
34,0.50,07/31/2023 07:10:35 PM
32,0.50,07/31/2023 07:01:20 PM
-1,0.50,07/31/2023 06:50:35 PM
-1,0.50,07/31/2023 06:40:22 PM
38,0.50,07/31/2023 06:31:07 PM
30,0.50,07/31/2023 06:20:58 PM
33,0.50,07/31/2023 06:10:46 PM
31,0.50,07/31/2023 06:01:24 PM
30,0.50,07/31/2023 05:50:44 PM
33,0.50,07/31/2023 05:40:25 PM
30,0.50,07/31/2023 05:31:12 PM
-1,0.50,07/31/2023 05:21:01 PM
-1,0.50,07/31/2023 05:10:46 PM
-1,0.50,07/31/2023 05:01:26 PM
31,0.50,07/31/2023 04:50:46 PM
29,0.50,07/31/2023 04:40:26 PM
21,0.50,07/31/2023 04:31:14 PM
28,0.50,07/31/2023 04:21:01 PM
32,0.50,07/31/2023 04:10:47 PM
29,0.50,07/31/2023 04:01:25 PM
26,0.50,07/31/2023 03:50:44 PM
-1,0.50,07/31/2023 03:40:26 PM
-1,0.50,07/31/2023 03:31:13 PM
-1,0.50,07/31/2023 03:21:00 PM
29,0.50,07/31/2023 03:10:58 PM
32,0.50,07/31/2023 03:01:46 PM
-1,0.50,07/31/2023 02:50:39 PM
-1,0.50,07/31/2023 02:40:23 PM
-1,0.50,07/31/2023 02:31:10 PM
-1,0.50,07/31/2023 02:20:55 PM
26,0.50,07/31/2023 02:10:39 PM
-1,0.50,07/31/2023 02:01:21 PM
27,0.50,07/31/2023 01:50:32 PM
31,0.50,07/31/2023 01:40:19 PM
31,0.50,07/31/2023 01:31:05 PM
27,0.50,07/31/2023 01:20:52 PM
-1,0.50,07/31/2023 01:10:33 PM
27,0.50,07/31/2023 01:01:18 PM
-1,0.50,07/31/2023 12:50:29 PM
-1,0.50,07/31/2023 12:40:17 PM
-1,0.50,07/31/2023 12:31:04 PM
18,0.50,07/31/2023 12:20:51 PM
33,0.50,07/31/2023 12:10:30 PM
-1,0.50,07/31/2023 12:01:17 PM
25,0.50,07/31/2023 11:50:29 AM
-1,0.50,07/31/2023 11:40:17 AM
-1,0.50,07/31/2023 11:31:04 AM
32,0.50,07/31/2023 11:20:50 AM
28,0.50,07/31/2023 11:10:30 AM
-1,0.50,07/31/2023 11:01:18 AM
28,0.50,07/31/2023 10:50:29 AM
33,0.50,07/31/2023 10:40:17 AM
-1,0.50,07/31/2023 10:31:04 AM
29,0.50,07/31/2023 10:20:53 AM
-1,0.50,07/31/2023 10:10:33 AM
-1,0.50,07/31/2023 10:01:21 AM
-1,0.50,07/31/2023 09:50:35 AM
35,0.50,07/31/2023 09:40:20 AM
29,0.50,07/31/2023 09:31:08 AM
-1,0.50,07/31/2023 09:20:57 AM
25,0.50,07/31/2023 09:10:42 AM
-1,0.50,07/31/2023 09:01:23 AM
-1,0.50,07/31/2023 08:50:40 AM
28,0.50,07/31/2023 08:40:26 AM
34,0.50,07/31/2023 08:31:13 AM
27,0.50,07/31/2023 08:20:59 AM
31,0.50,07/31/2023 08:10:45 AM
28,0.50,07/31/2023 08:01:24 AM
-1,0.50,07/31/2023 07:50:40 AM
-1,0.50,07/31/2023 07:40:26 AM
-1,0.50,07/31/2023 07:31:11 AM
38,0.50,07/31/2023 07:20:57 AM
37,0.50,07/31/2023 07:10:42 AM
-1,0.50,07/31/2023 07:01:23 AM
-1,0.50,07/31/2023 06:50:37 AM
-1,0.50,07/31/2023 06:40:21 AM
28,0.50,07/31/2023 06:31:06 AM
36,0.50,07/31/2023 06:20:51 AM
-1,0.50,07/31/2023 06:10:32 AM
28,0.50,07/31/2023 06:01:17 AM
-1,0.50,07/31/2023 05:50:25 AM
-1,0.50,07/31/2023 05:40:11 AM
33,0.50,07/31/2023 05:30:58 AM
-1,0.50,07/31/2023 05:20:46 AM
-1,0.50,07/31/2023 05:10:26 AM
-1,0.50,07/31/2023 05:01:09 AM
-1,0.50,07/31/2023 04:50:21 AM
27,0.50,07/31/2023 04:40:06 AM
-1,0.50,07/31/2023 04:30:52 AM
24,0.50,07/31/2023 04:20:40 AM
28,0.50,07/31/2023 04:10:18 AM
-1,0.50,07/31/2023 04:01:05 AM
-1,0.50,07/31/2023 03:50:17 AM
-1,0.50,07/31/2023 03:40:02 AM
-1,0.50,07/31/2023 03:30:49 AM
-1,0.50,07/31/2023 03:20:35 AM
-1,0.50,07/31/2023 03:10:16 AM
-1,0.50,07/31/2023 03:01:04 AM
-1,0.50,07/31/2023 02:50:16 AM
-1,0.50,07/31/2023 02:40:02 AM
-1,0.50,07/31/2023 02:30:50 AM
-1,0.50,07/31/2023 02:20:36 AM
-1,0.50,07/31/2023 02:10:17 AM
-1,0.50,07/31/2023 02:01:06 AM
-1,0.50,07/31/2023 01:50:17 AM
-1,0.50,07/31/2023 01:40:04 AM
-1,0.50,07/31/2023 01:30:51 AM
38,0.50,07/31/2023 01:20:39 AM
-1,0.50,07/31/2023 01:10:18 AM
35,0.50,07/31/2023 01:01:06 AM
29,0.50,07/31/2023 12:50:19 AM
-1,0.50,07/31/2023 12:40:05 AM
35,0.50,07/31/2023 12:30:53 AM
28,0.50,07/31/2023 12:20:41 AM
-1,0.50,07/31/2023 12:10:24 AM
38,0.50,07/31/2023 12:01:10 AM
-1,0.50,07/30/2023 11:50:25 PM
35,0.50,07/30/2023 11:40:10 PM
-1,0.50,07/30/2023 11:30:58 PM
-1,0.50,07/30/2023 11:20:46 PM
34,0.50,07/30/2023 11:10:27 PM
-1,0.50,07/30/2023 11:01:14 PM
31,0.50,07/30/2023 10:50:26 PM
38,0.50,07/30/2023 10:40:12 PM
38,0.50,07/30/2023 10:31:00 PM
-1,0.50,07/30/2023 10:20:49 PM
23,0.50,07/30/2023 10:10:28 PM
31,0.50,07/30/2023 10:01:16 PM
35,0.50,07/30/2023 09:50:28 PM
-1,0.50,07/30/2023 09:40:15 PM
-1,0.50,07/30/2023 09:31:01 PM
-1,0.50,07/30/2023 09:20:50 PM
38,0.50,07/30/2023 09:10:30 PM
-1,0.50,07/30/2023 09:01:17 PM
34,0.50,07/30/2023 08:50:31 PM
-1,0.50,07/30/2023 08:40:18 PM
36,0.50,07/30/2023 08:31:02 PM
31,0.50,07/30/2023 08:20:51 PM
35,0.50,07/30/2023 08:10:33 PM
32,0.50,07/30/2023 08:01:18 PM
21,0.50,07/30/2023 07:50:31 PM
26,0.50,07/30/2023 07:40:18 PM
14,0.50,07/30/2023 07:31:05 PM
-1,0.50,07/30/2023 07:20:53 PM
-1,0.50,07/30/2023 07:10:35 PM
-1,0.50,07/30/2023 07:01:19 PM
31,0.50,07/30/2023 06:50:36 PM
33,0.50,07/30/2023 06:40:21 PM
-1,0.50,07/30/2023 06:31:06 PM
27,0.50,07/30/2023 06:20:55 PM
31,0.50,07/30/2023 06:10:39 PM
-1,0.50,07/30/2023 06:01:22 PM
29,0.50,07/30/2023 05:50:36 PM
30,0.50,07/30/2023 05:40:21 PM
27,0.50,07/30/2023 05:31:09 PM
-1,0.50,07/30/2023 05:20:57 PM
-1,0.50,07/30/2023 05:10:41 PM
25,0.50,07/30/2023 04:50:37 PM
-1,0.50,07/30/2023 04:40:22 PM
-1,0.50,07/30/2023 04:31:10 PM
31,0.50,07/30/2023 04:20:57 PM
-1,0.50,07/30/2023 04:10:42 PM
32,0.50,07/30/2023 04:01:23 PM
24,0.50,07/30/2023 03:50:36 PM
-1,0.50,07/30/2023 03:40:21 PM
28,0.50,07/30/2023 03:31:09 PM
29,0.50,07/30/2023 03:20:55 PM
32,0.50,07/30/2023 03:10:45 PM
31,0.50,07/30/2023 03:01:30 PM
13,0.50,07/30/2023 02:50:28 PM
-1,0.50,07/30/2023 02:40:17 PM
-1,0.50,07/30/2023 02:31:05 PM
-1,0.50,07/30/2023 02:20:52 PM
25,0.50,07/30/2023 02:10:33 PM
37,0.50,07/30/2023 02:01:17 PM
30,0.50,07/30/2023 01:50:29 PM
28,0.50,07/30/2023 01:40:17 PM
31,0.50,07/30/2023 01:31:04 PM
-1,0.50,07/30/2023 01:20:53 PM
-1,0.50,07/30/2023 01:10:40 PM
26,0.50,07/30/2023 01:01:23 PM
36,0.50,07/30/2023 12:50:35 PM
-1,0.50,07/30/2023 12:40:22 PM
31,0.50,07/30/2023 12:31:08 PM
-1,0.50,07/30/2023 12:20:56 PM
14,0.50,07/30/2023 12:10:34 PM
-1,0.50,07/30/2023 12:01:20 PM
36,0.50,07/30/2023 11:50:35 AM
29,0.50,07/30/2023 11:40:20 AM
29,0.50,07/30/2023 11:31:07 AM
26,0.50,07/30/2023 11:20:55 AM
-1,0.50,07/30/2023 11:10:35 AM
-1,0.50,07/30/2023 10:50:34 AM
-1,0.50,07/30/2023 10:40:19 AM
-1,0.50,07/30/2023 10:31:09 AM
30,0.50,07/30/2023 10:20:56 AM
31,0.50,07/30/2023 10:10:34 AM
-1,0.50,07/30/2023 10:01:18 AM
15,0.50,07/30/2023 09:50:32 AM
-1,0.50,07/30/2023 09:40:19 AM
37,0.50,07/30/2023 09:20:52 AM
32,0.50,07/30/2023 09:10:31 AM
-1,0.50,07/30/2023 09:01:17 AM
27,0.50,07/30/2023 08:50:28 AM
31,0.50,07/30/2023 08:40:17 AM
-1,0.50,07/30/2023 08:20:51 AM
32,0.50,07/30/2023 08:10:30 AM
14,0.50,07/30/2023 07:50:27 AM
33,0.50,07/30/2023 07:40:14 AM
37,0.50,07/30/2023 07:31:01 AM
-1,0.50,07/30/2023 07:10:27 AM
38,0.50,07/30/2023 07:01:14 AM
28,0.50,07/30/2023 06:50:25 AM
-1,0.50,07/30/2023 06:40:11 AM
-1,0.50,07/30/2023 06:30:59 AM
-1,0.50,07/30/2023 06:20:51 AM
-1,0.50,07/30/2023 06:10:29 AM
-1,0.50,07/30/2023 05:50:21 AM
-1,0.50,07/30/2023 05:30:53 AM
-1,0.50,07/30/2023 05:20:42 AM
-1,0.50,07/30/2023 05:10:20 AM
-1,0.50,07/30/2023 05:01:07 AM
-1,0.50,07/30/2023 04:50:19 AM
-1,0.50,07/30/2023 04:30:51 AM
-1,0.50,07/30/2023 04:20:39 AM
-1,0.50,07/30/2023 04:10:17 AM
-1,0.50,07/30/2023 04:01:05 AM
-1,0.50,07/30/2023 03:50:17 AM
-1,0.50,07/30/2023 03:40:03 AM
-1,0.50,07/30/2023 03:30:49 AM
-1,0.50,07/30/2023 03:20:37 AM
-1,0.50,07/30/2023 03:10:16 AM
-1,0.50,07/30/2023 02:50:16 AM
-1,0.50,07/30/2023 02:40:03 AM
-1,0.50,07/30/2023 02:30:50 AM
-1,0.50,07/30/2023 02:10:20 AM
-1,0.50,07/30/2023 02:01:09 AM
-1,0.50,07/30/2023 01:50:18 AM
-1,0.50,07/30/2023 01:30:53 AM
-1,0.50,07/30/2023 01:20:44 AM
-1,0.50,07/30/2023 01:10:21 AM
-1,0.50,07/30/2023 01:01:09 AM
-1,0.50,07/30/2023 12:50:21 AM
-1,0.50,07/30/2023 12:40:09 AM
-1,0.50,07/30/2023 12:30:55 AM
-1,0.50,07/30/2023 12:20:47 AM
-1,0.50,07/30/2023 12:10:25 AM
-1,0.50,07/30/2023 12:01:12 AM
-1,0.50,07/29/2023 11:50:25 PM
-1,0.50,07/29/2023 11:40:11 PM
29,0.50,07/29/2023 11:30:59 PM
-1,0.50,07/29/2023 11:20:49 PM
30,0.50,07/29/2023 11:10:30 PM
31,0.50,07/29/2023 11:01:15 PM
-1,0.50,07/29/2023 10:50:27 PM
23,0.50,07/29/2023 10:40:14 PM
33,0.50,07/29/2023 10:31:02 PM
-1,0.50,07/29/2023 10:21:03 PM
33,0.50,07/29/2023 10:10:40 PM
33,0.50,07/29/2023 10:01:24 PM
-1,0.50,07/29/2023 09:50:29 PM
-1,0.50,07/29/2023 09:40:16 PM
31,0.50,07/29/2023 09:31:05 PM
-1,0.50,07/29/2023 09:20:55 PM
31,0.50,07/29/2023 09:10:37 PM
31,0.50,07/29/2023 09:01:19 PM
-1,0.50,07/29/2023 08:50:33 PM
26,0.50,07/29/2023 08:40:19 PM
26,0.50,07/29/2023 08:31:05 PM
30,0.50,07/29/2023 08:20:55 PM
-1,0.50,07/29/2023 08:10:37 PM
-1,0.50,07/29/2023 08:01:22 PM
-1,0.50,07/29/2023 07:50:38 PM
38,0.50,07/29/2023 07:40:22 PM
30,0.50,07/29/2023 07:31:08 PM
-1,0.50,07/29/2023 07:20:58 PM
35,0.50,07/29/2023 07:10:42 PM
33,0.50,07/29/2023 07:01:23 PM
-1,0.50,07/29/2023 06:50:44 PM
27,0.50,07/29/2023 06:40:23 PM
38,0.50,07/29/2023 06:31:10 PM
31,0.50,07/29/2023 06:21:01 PM
29,0.50,07/29/2023 06:10:48 PM
30,0.50,07/29/2023 06:01:53 PM
28,0.50,07/29/2023 05:50:46 PM
29,0.50,07/29/2023 05:40:26 PM
34,0.50,07/29/2023 05:31:14 PM
-1,0.50,07/29/2023 05:21:03 PM
32,0.50,07/29/2023 05:10:49 PM
27,0.50,07/29/2023 05:01:26 PM
26,0.50,07/29/2023 04:50:46 PM
27,0.50,07/29/2023 04:40:28 PM
25,0.50,07/29/2023 04:31:13 PM
27,0.50,07/29/2023 04:21:03 PM
27,0.50,07/29/2023 04:10:49 PM
30,0.50,07/29/2023 04:01:26 PM
-1,0.50,07/29/2023 03:50:47 PM
-1,0.50,07/29/2023 03:40:26 PM
28,0.50,07/29/2023 03:31:14 PM
-1,0.50,07/29/2023 03:21:04 PM
35,0.50,07/29/2023 03:11:07 PM
27,0.50,07/29/2023 03:01:49 PM
29,0.50,07/29/2023 02:50:46 PM
36,0.50,07/29/2023 02:40:27 PM
-1,0.50,07/29/2023 02:31:15 PM
29,0.50,07/29/2023 02:21:02 PM
23,0.50,07/29/2023 02:10:49 PM
-1,0.50,07/29/2023 02:01:54 PM
33,0.50,07/29/2023 01:50:48 PM
28,0.50,07/29/2023 01:40:27 PM
28,0.50,07/29/2023 01:31:15 PM
27,0.50,07/29/2023 01:21:04 PM
28,0.50,07/29/2023 01:10:51 PM
27,0.50,07/29/2023 01:01:26 PM
28,0.50,07/29/2023 12:50:46 PM
31,0.50,07/29/2023 12:40:28 PM
31,0.50,07/29/2023 12:31:13 PM
27,0.50,07/29/2023 12:21:04 PM
29,0.50,07/29/2023 12:10:48 PM
25,0.50,07/29/2023 12:01:26 PM
29,0.50,07/29/2023 11:50:45 AM
26,0.50,07/29/2023 11:40:26 AM
-1,0.50,07/29/2023 11:31:12 AM
31,0.50,07/29/2023 11:21:02 AM
24,0.50,07/29/2023 11:10:43 AM
31,0.50,07/29/2023 11:01:23 AM
-1,0.50,07/29/2023 10:50:41 AM
27,0.50,07/29/2023 10:40:24 AM
26,0.50,07/29/2023 10:31:10 AM
38,0.50,07/29/2023 10:20:59 AM
38,0.50,07/29/2023 10:10:40 AM
-1,0.50,07/29/2023 10:01:42 AM
31,0.50,07/29/2023 09:50:39 AM
-1,0.50,07/29/2023 09:40:22 AM
27,0.50,07/29/2023 09:31:08 AM
30,0.50,07/29/2023 09:20:58 AM
26,0.50,07/29/2023 09:10:38 AM
-1,0.50,07/29/2023 09:01:21 AM
-1,0.50,07/29/2023 08:50:36 AM
29,0.50,07/29/2023 08:40:20 AM
31,0.50,07/29/2023 08:31:08 AM
30,0.50,07/29/2023 08:20:55 AM
30,0.50,07/29/2023 08:10:40 AM
38,0.50,07/29/2023 08:01:19 AM
-1,0.50,07/29/2023 07:50:31 AM
29,0.50,07/29/2023 07:40:19 AM
29,0.50,07/29/2023 07:31:05 AM
30,0.50,07/29/2023 07:20:54 AM
38,0.50,07/29/2023 07:10:36 AM
-1,0.50,07/29/2023 07:01:17 AM
-1,0.50,07/29/2023 06:50:28 AM
-1,0.50,07/29/2023 06:40:17 AM
-1,0.50,07/29/2023 06:31:02 AM
35,0.50,07/29/2023 06:20:51 AM
25,0.50,07/29/2023 06:10:29 AM
-1,0.50,07/29/2023 06:01:26 AM
35,0.50,07/29/2023 05:50:25 AM
-1,0.50,07/29/2023 05:40:11 AM
38,0.50,07/29/2023 05:30:56 AM
-1,0.50,07/29/2023 05:20:46 AM
-1,0.50,07/29/2023 05:10:25 AM
-1,0.50,07/29/2023 05:01:10 AM
-1,0.50,07/29/2023 04:50:20 AM
29,0.50,07/29/2023 04:40:06 AM
-1,0.50,07/29/2023 04:30:52 AM
35,0.50,07/29/2023 04:20:40 AM
-1,0.50,07/29/2023 04:10:19 AM
-1,0.50,07/29/2023 04:01:06 AM
-1,0.50,07/29/2023 03:50:17 AM
-1,0.50,07/29/2023 03:40:03 AM
-1,0.50,07/29/2023 03:30:50 AM
-1,0.50,07/29/2023 03:20:37 AM
-1,0.50,07/29/2023 03:10:17 AM
-1,0.50,07/29/2023 03:01:05 AM
-1,0.50,07/29/2023 02:50:17 AM
-1,0.50,07/29/2023 02:40:03 AM
-1,0.50,07/29/2023 02:30:50 AM
-1,0.50,07/29/2023 02:20:38 AM
-1,0.50,07/29/2023 02:10:23 AM
-1,0.50,07/29/2023 02:01:09 AM
30,0.50,07/29/2023 01:50:18 AM
24,0.50,07/29/2023 01:40:05 AM
-1,0.50,07/29/2023 01:30:52 AM
-1,0.50,07/29/2023 01:20:42 AM
33,0.50,07/29/2023 01:10:20 AM
29,0.50,07/29/2023 01:01:09 AM
-1,0.50,07/29/2023 12:50:20 AM
27,0.50,07/29/2023 12:40:09 AM
22,0.50,07/29/2023 12:30:55 AM
-1,0.50,07/29/2023 12:20:46 AM
25,0.50,07/29/2023 12:10:25 AM
-1,0.50,07/29/2023 12:01:13 AM
19,0.50,07/28/2023 11:50:25 PM
25,0.50,07/28/2023 11:40:11 PM
-1,0.50,07/28/2023 11:30:58 PM
-1,0.50,07/28/2023 11:20:50 PM
25,0.50,07/28/2023 11:10:29 PM
-1,0.50,07/28/2023 11:01:15 PM
-1,0.50,07/28/2023 10:50:28 PM
29,0.50,07/28/2023 10:40:14 PM
-1,0.50,07/28/2023 10:31:00 PM
28,0.50,07/28/2023 10:20:53 PM
29,0.50,07/28/2023 10:10:43 PM
24,0.50,07/28/2023 10:01:38 PM
-1,0.50,07/28/2023 09:50:30 PM
29,0.50,07/28/2023 09:40:16 PM
-1,0.50,07/28/2023 09:31:02 PM
26,0.50,07/28/2023 09:20:54 PM
25,0.50,07/28/2023 09:10:36 PM
31,0.50,07/28/2023 09:01:18 PM
-1,0.50,07/28/2023 08:50:32 PM
-1,0.50,07/28/2023 08:40:19 PM
25,0.50,07/28/2023 08:31:04 PM
-1,0.50,07/28/2023 08:20:56 PM
23,0.50,07/28/2023 08:10:38 PM
33,0.50,07/28/2023 08:01:20 PM
27,0.50,07/28/2023 07:50:38 PM
-1,0.50,07/28/2023 07:40:23 PM
26,0.50,07/28/2023 07:31:08 PM
-1,0.50,07/28/2023 07:20:59 PM
28,0.50,07/28/2023 07:10:47 PM
-1,0.50,07/28/2023 07:01:27 PM
30,0.50,07/28/2023 06:50:48 PM
-1,0.50,07/28/2023 06:40:29 PM
29,0.50,07/28/2023 06:31:13 PM
31,0.50,07/28/2023 06:21:06 PM
-1,0.50,07/28/2023 06:10:54 PM
35,0.50,07/28/2023 06:01:31 PM
-1,0.50,07/28/2023 05:50:52 PM
29,0.50,07/28/2023 05:40:35 PM
33,0.50,07/28/2023 05:31:21 PM
-1,0.50,07/28/2023 05:21:11 PM
-1,0.50,07/28/2023 05:10:57 PM
-1,0.50,07/28/2023 05:01:37 PM
31,0.50,07/28/2023 04:50:58 PM
27,0.50,07/28/2023 04:40:39 PM
27,0.50,07/28/2023 04:31:22 PM
-1,0.50,07/28/2023 04:21:11 PM
-1,0.50,07/28/2023 04:10:56 PM
25,0.50,07/28/2023 04:01:37 PM
30,0.50,07/28/2023 03:50:54 PM
27,0.50,07/28/2023 03:40:36 PM
28,0.50,07/28/2023 03:31:21 PM
25,0.50,07/28/2023 03:21:10 PM
36,0.50,07/28/2023 03:11:17 PM
20,0.50,07/28/2023 02:50:52 PM
-1,0.50,07/28/2023 02:40:31 PM
-1,0.50,07/28/2023 02:31:17 PM
-1,0.50,07/28/2023 02:21:06 PM
31,0.50,07/28/2023 02:10:51 PM
29,0.50,07/28/2023 02:01:26 PM
-1,0.50,07/28/2023 01:50:46 PM
29,0.50,07/28/2023 01:40:25 PM
27,0.50,07/28/2023 01:31:11 PM
31,0.50,07/28/2023 01:20:59 PM
16,0.50,07/28/2023 01:10:45 PM
-1,0.50,07/28/2023 01:01:24 PM
25,0.50,07/28/2023 12:50:40 PM
31,0.50,07/28/2023 12:40:25 PM
31,0.50,07/28/2023 12:31:11 PM
20,0.50,07/28/2023 12:21:00 PM
34,0.50,07/28/2023 12:10:44 PM
28,0.50,07/28/2023 12:01:23 PM
26,0.50,07/28/2023 11:50:38 AM
25,0.50,07/28/2023 11:40:23 AM
-1,0.50,07/28/2023 11:31:10 AM
33,0.50,07/28/2023 11:21:00 AM
27,0.50,07/28/2023 11:10:42 AM
-1,0.50,07/28/2023 11:01:24 AM
27,0.50,07/28/2023 10:50:41 AM
28,0.50,07/28/2023 10:40:25 AM
-1,0.50,07/28/2023 10:31:11 AM
24,0.50,07/28/2023 10:21:02 AM
25,0.50,07/28/2023 10:10:46 AM
-1,0.50,07/28/2023 10:01:27 AM
-1,0.50,07/28/2023 09:50:48 AM
33,0.50,07/28/2023 09:40:30 AM
31,0.50,07/28/2023 09:31:17 AM
-1,0.50,07/28/2023 09:21:07 AM
25,0.50,07/28/2023 09:10:55 AM
27,0.50,07/28/2023 09:01:39 AM
36,0.50,07/28/2023 08:50:52 AM
21,0.50,07/28/2023 08:40:35 AM
29,0.50,07/28/2023 08:31:24 AM
28,0.50,07/28/2023 08:21:12 AM
27,0.50,07/28/2023 08:10:58 AM
35,0.50,07/28/2023 08:01:37 AM
-1,0.50,07/28/2023 07:50:54 AM
25,0.50,07/28/2023 07:40:38 AM
28,0.50,07/28/2023 07:31:22 AM
24,0.50,07/28/2023 07:21:09 AM
23,0.50,07/28/2023 07:10:54 AM
23,0.50,07/28/2023 07:01:34 AM
28,0.50,07/28/2023 06:50:50 AM
26,0.50,07/28/2023 06:40:31 AM
27,0.50,07/28/2023 06:31:13 AM
28,0.50,07/28/2023 06:21:01 AM
-1,0.50,07/28/2023 06:10:41 AM
24,0.50,07/28/2023 06:01:21 AM
19,0.50,07/28/2023 05:50:33 AM
-1,0.50,07/28/2023 05:40:16 AM
23,0.50,07/28/2023 05:31:01 AM
-1,0.50,07/28/2023 05:20:51 AM
22,0.50,07/28/2023 05:10:28 AM
20,0.50,07/28/2023 05:01:13 AM
-1,0.50,07/28/2023 04:50:24 AM
27,0.50,07/28/2023 04:40:10 AM
-1,0.50,07/28/2023 04:30:54 AM
23,0.50,07/28/2023 04:20:43 AM
28,0.50,07/28/2023 04:10:19 AM
-1,0.50,07/28/2023 04:01:06 AM
-1,0.50,07/28/2023 03:50:18 AM
-1,0.50,07/28/2023 03:40:03 AM
-1,0.50,07/28/2023 03:30:50 AM
-1,0.50,07/28/2023 03:20:36 AM
-1,0.50,07/28/2023 03:10:16 AM
-1,0.50,07/28/2023 03:01:04 AM
-1,0.50,07/28/2023 02:50:17 AM
-1,0.50,07/28/2023 02:40:03 AM
-1,0.50,07/28/2023 02:30:50 AM
-1,0.50,07/28/2023 02:20:37 AM
-1,0.50,07/28/2023 02:10:22 AM
-1,0.50,07/28/2023 02:01:09 AM
29,0.50,07/28/2023 01:50:18 AM
-1,0.50,07/28/2023 01:40:06 AM
29,0.50,07/28/2023 01:30:52 AM
-1,0.50,07/28/2023 01:20:43 AM
30,0.50,07/28/2023 01:10:20 AM
24,0.50,07/28/2023 01:01:09 AM
28,0.50,07/28/2023 12:50:21 AM
33,0.50,07/28/2023 12:40:09 AM
27,0.50,07/28/2023 12:30:55 AM
-1,0.50,07/28/2023 12:20:46 AM
31,0.50,07/28/2023 12:10:24 AM
-1,0.50,07/28/2023 12:01:12 AM
26,0.50,07/27/2023 11:50:26 PM
-1,0.50,07/27/2023 11:40:11 PM
30,0.50,07/27/2023 11:30:58 PM
-1,0.50,07/27/2023 11:20:50 PM
28,0.50,07/27/2023 11:10:29 PM
28,0.50,07/27/2023 11:01:14 PM
-1,0.50,07/27/2023 10:50:28 PM
27,0.50,07/27/2023 10:40:14 PM
-1,0.50,07/27/2023 10:31:01 PM
30,0.50,07/27/2023 10:21:04 PM
-1,0.50,07/27/2023 10:10:47 PM
-1,0.50,07/27/2023 09:50:30 PM
27,0.50,07/27/2023 09:40:17 PM
-1,0.50,07/27/2023 09:31:02 PM
-1,0.50,07/27/2023 09:20:55 PM
-1,0.50,07/27/2023 09:10:37 PM
27,0.50,07/27/2023 08:50:34 PM
29,0.50,07/27/2023 08:40:19 PM
-1,0.50,07/27/2023 08:31:05 PM
-1,0.50,07/27/2023 08:20:56 PM
31,0.50,07/27/2023 08:10:41 PM
33,0.50,07/27/2023 07:50:40 PM
-1,0.50,07/27/2023 07:40:24 PM
-1,0.50,07/27/2023 07:21:02 PM
-1,0.50,07/27/2023 07:10:50 PM
32,0.50,07/27/2023 07:01:28 PM
29,0.50,07/27/2023 06:50:51 PM
28,0.50,07/27/2023 06:40:32 PM
27,0.50,07/27/2023 06:21:10 PM
-1,0.50,07/27/2023 06:10:58 PM
27,0.50,07/27/2023 06:01:37 PM
29,0.50,07/27/2023 05:50:57 PM
-1,0.50,07/27/2023 05:40:38 PM
-1,0.50,07/27/2023 05:31:23 PM
29,0.50,07/27/2023 05:21:14 PM
26,0.50,07/27/2023 05:10:59 PM
-1,0.50,07/27/2023 05:01:45 PM
32,0.50,07/27/2023 04:50:58 PM
33,0.50,07/27/2023 04:40:44 PM
31,0.50,07/27/2023 04:31:25 PM
31,0.50,07/27/2023 04:21:14 PM
22,0.50,07/27/2023 04:11:02 PM
24,0.50,07/27/2023 04:01:41 PM
35,0.50,07/27/2023 03:50:58 PM
31,0.50,07/27/2023 03:40:43 PM
-1,0.50,07/27/2023 03:31:22 PM
36,0.50,07/27/2023 03:21:11 PM
-1,0.50,07/27/2023 03:11:19 PM
28,0.50,07/27/2023 03:02:05 PM
-1,0.50,07/27/2023 02:50:52 PM
30,0.50,07/27/2023 02:40:32 PM
-1,0.50,07/27/2023 02:31:17 PM
27,0.50,07/27/2023 02:21:06 PM
29,0.50,07/27/2023 02:10:50 PM
26,0.50,07/27/2023 02:01:28 PM
-1,0.50,07/27/2023 01:50:46 PM
-1,0.50,07/27/2023 01:40:26 PM
31,0.50,07/27/2023 01:31:12 PM
