speed,length,time
27,0.50,07/31/2023 11:30:50 PM
16,0.50,07/31/2023 11:20:37 PM
-1,0.50,07/31/2023 11:10:18 PM
-1,0.50,07/31/2023 11:01:05 PM
-1,0.50,07/31/2023 10:50:18 PM
27,0.50,07/31/2023 10:40:03 PM
36,0.50,07/31/2023 10:30:50 PM
27,0.50,07/31/2023 10:20:40 PM
-1,0.50,07/31/2023 10:10:20 PM
-1,0.50,07/31/2023 10:01:10 PM
-1,0.50,07/31/2023 09:50:17 PM
27,0.50,07/31/2023 09:40:04 PM
27,0.50,07/31/2023 09:30:51 PM
27,0.50,07/31/2023 09:20:38 PM
-1,0.50,07/31/2023 09:10:19 PM
-1,0.50,07/31/2023 09:01:06 PM
16,0.50,07/31/2023 08:50:19 PM
12,0.50,07/31/2023 08:40:04 PM
10,0.50,07/31/2023 08:30:51 PM
28,0.50,07/31/2023 08:20:39 PM
27,0.50,07/31/2023 08:10:20 PM
16,0.50,07/31/2023 08:01:06 PM
31,0.50,07/31/2023 07:50:19 PM
29,0.50,07/31/2023 07:40:05 PM
-1,0.50,07/31/2023 07:30:52 PM
22,0.50,07/31/2023 07:20:41 PM
-1,0.50,07/31/2023 07:10:20 PM
16,0.50,07/31/2023 07:01:08 PM
28,0.50,07/31/2023 06:50:20 PM
14,0.50,07/31/2023 06:40:06 PM
23,0.50,07/31/2023 06:30:53 PM
27,0.50,07/31/2023 06:20:43 PM
27,0.50,07/31/2023 06:10:26 PM
-1,0.50,07/31/2023 06:01:09 PM
28,0.50,07/31/2023 05:50:22 PM
14,0.50,07/31/2023 05:40:07 PM
18,0.50,07/31/2023 05:30:54 PM
27,0.50,07/31/2023 05:20:45 PM
27,0.50,07/31/2023 05:10:24 PM
25,0.50,07/31/2023 05:01:10 PM
-1,0.50,07/31/2023 04:50:23 PM
20,0.50,07/31/2023 04:40:08 PM
13,0.50,07/31/2023 04:30:55 PM
13,0.50,07/31/2023 04:20:44 PM
31,0.50,07/31/2023 04:10:24 PM
27,0.50,07/31/2023 04:01:09 PM
16,0.50,07/31/2023 03:50:22 PM
-1,0.50,07/31/2023 03:40:08 PM
-1,0.50,07/31/2023 03:30:55 PM
17,0.50,07/31/2023 03:20:44 PM
24,0.50,07/31/2023 03:10:28 PM
10,0.50,07/31/2023 03:01:14 PM
27,0.50,07/31/2023 02:50:21 PM
37,0.50,07/31/2023 02:40:07 PM
-1,0.50,07/31/2023 02:30:54 PM
13,0.50,07/31/2023 02:20:41 PM
32,0.50,07/31/2023 02:10:20 PM
27,0.50,07/31/2023 02:01:09 PM
24,0.50,07/31/2023 01:50:20 PM
25,0.50,07/31/2023 01:40:06 PM
27,0.50,07/31/2023 01:30:53 PM
14,0.50,07/31/2023 01:20:41 PM
25,0.50,07/31/2023 01:10:20 PM
16,0.50,07/31/2023 01:01:07 PM
-1,0.50,07/31/2023 12:50:19 PM
26,0.50,07/31/2023 12:40:05 PM
18,0.50,07/31/2023 12:30:52 PM
26,0.50,07/31/2023 12:20:40 PM
-1,0.50,07/31/2023 12:10:19 PM
22,0.50,07/31/2023 12:01:07 PM
-1,0.50,07/31/2023 11:50:19 AM
31,0.50,07/31/2023 11:40:05 AM
17,0.50,07/31/2023 11:30:52 AM
15,0.50,07/31/2023 11:20:40 AM
31,0.50,07/31/2023 11:10:19 AM
-1,0.50,07/31/2023 11:01:07 AM
12,0.50,07/31/2023 10:50:19 AM
25,0.50,07/31/2023 10:40:05 AM
15,0.50,07/31/2023 10:30:52 AM
18,0.50,07/31/2023 10:20:41 AM
27,0.50,07/31/2023 10:10:19 AM
-1,0.50,07/31/2023 10:01:08 AM
18,0.50,07/31/2023 09:50:20 AM
27,0.50,07/31/2023 09:40:06 AM
-1,0.50,07/31/2023 09:30:53 AM
18,0.50,07/31/2023 09:20:43 AM
35,0.50,07/31/2023 09:10:22 AM
18,0.50,07/31/2023 09:01:09 AM
-1,0.50,07/31/2023 08:50:21 AM
31,0.50,07/31/2023 08:40:09 AM
29,0.50,07/31/2023 08:30:55 AM
-1,0.50,07/31/2023 08:20:44 AM
31,0.50,07/31/2023 08:10:24 AM
-1,0.50,07/31/2023 08:01:09 AM
32,0.50,07/31/2023 07:50:21 AM
26,0.50,07/31/2023 07:40:09 AM
21,0.50,07/31/2023 07:30:54 AM
29,0.50,07/31/2023 07:20:42 AM
30,0.50,07/31/2023 07:10:22 AM
24,0.50,07/31/2023 07:01:10 AM
22,0.50,07/31/2023 06:50:21 AM
31,0.50,07/31/2023 06:40:06 AM
32,0.50,07/31/2023 06:30:52 AM
29,0.50,07/31/2023 06:20:40 AM
27,0.50,07/31/2023 06:10:19 AM
23,0.50,07/31/2023 06:01:07 AM
31,0.50,07/31/2023 05:50:17 AM
27,0.50,07/31/2023 05:40:03 AM
27,0.50,07/31/2023 05:30:51 AM
28,0.50,07/31/2023 05:20:38 AM
23,0.50,07/31/2023 05:10:18 AM
27,0.50,07/31/2023 05:01:04 AM
27,0.50,07/31/2023 04:50:17 AM
-1,0.50,07/31/2023 04:40:02 AM
35,0.50,07/31/2023 04:30:48 AM
27,0.50,07/31/2023 04:20:35 AM
-1,0.50,07/31/2023 04:10:15 AM
-1,0.50,07/31/2023 04:01:03 AM
-1,0.50,07/31/2023 03:50:15 AM
-1,0.50,07/31/2023 03:40:00 AM
27,0.50,07/31/2023 03:30:47 AM
-1,0.50,07/31/2023 03:20:33 AM
-1,0.50,07/31/2023 03:10:15 AM
-1,0.50,07/31/2023 03:01:03 AM
-1,0.50,07/31/2023 02:50:15 AM
-1,0.50,07/31/2023 02:40:01 AM
-1,0.50,07/31/2023 02:30:48 AM
27,0.50,07/31/2023 02:20:33 AM
27,0.50,07/31/2023 02:10:15 AM
27,0.50,07/31/2023 02:01:03 AM
-1,0.50,07/31/2023 01:50:15 AM
16,0.50,07/31/2023 01:40:02 AM
27,0.50,07/31/2023 01:30:48 AM
16,0.50,07/31/2023 01:20:34 AM
-1,0.50,07/31/2023 01:10:15 AM
33,0.50,07/31/2023 01:01:03 AM
-1,0.50,07/31/2023 12:50:16 AM
27,0.50,07/31/2023 12:40:02 AM
37,0.50,07/31/2023 12:30:49 AM
-1,0.50,07/31/2023 12:20:35 AM
-1,0.50,07/31/2023 12:10:17 AM
-1,0.50,07/31/2023 12:01:04 AM
28,0.50,07/30/2023 11:50:18 PM
-1,0.50,07/30/2023 11:40:04 PM
27,0.50,07/30/2023 11:30:51 PM
16,0.50,07/30/2023 11:20:38 PM
-1,0.50,07/30/2023 11:10:18 PM
28,0.50,07/30/2023 11:01:06 PM
-1,0.50,07/30/2023 10:50:18 PM
-1,0.50,07/30/2023 10:40:04 PM
27,0.50,07/30/2023 10:30:51 PM
15,0.50,07/30/2023 10:20:38 PM
27,0.50,07/30/2023 10:10:18 PM
-1,0.50,07/30/2023 10:01:07 PM
25,0.50,07/30/2023 09:50:19 PM
27,0.50,07/30/2023 09:40:04 PM
-1,0.50,07/30/2023 09:30:52 PM
-1,0.50,07/30/2023 09:20:40 PM
-1,0.50,07/30/2023 09:10:18 PM
-1,0.50,07/30/2023 09:01:07 PM
27,0.50,07/30/2023 08:50:21 PM
17,0.50,07/30/2023 08:40:05 PM
-1,0.50,07/30/2023 08:30:52 PM
-1,0.50,07/30/2023 08:20:40 PM
-1,0.50,07/30/2023 08:10:18 PM
-1,0.50,07/30/2023 08:01:07 PM
21,0.50,07/30/2023 07:50:20 PM
-1,0.50,07/30/2023 07:40:05 PM
25,0.50,07/30/2023 07:30:53 PM
-1,0.50,07/30/2023 07:20:41 PM
-1,0.50,07/30/2023 07:10:19 PM
-1,0.50,07/30/2023 07:01:07 PM
-1,0.50,07/30/2023 06:50:20 PM
27,0.50,07/30/2023 06:40:06 PM
-1,0.50,07/30/2023 06:30:53 PM
-1,0.50,07/30/2023 06:20:42 PM
23,0.50,07/30/2023 06:10:21 PM
21,0.50,07/30/2023 06:01:08 PM
27,0.50,07/30/2023 05:50:20 PM
-1,0.50,07/30/2023 05:40:06 PM
-1,0.50,07/30/2023 05:30:54 PM
-1,0.50,07/30/2023 05:20:42 PM
24,0.50,07/30/2023 05:10:20 PM
27,0.50,07/30/2023 04:50:20 PM
21,0.50,07/30/2023 04:40:06 PM
21,0.50,07/30/2023 04:30:53 PM
-1,0.50,07/30/2023 04:20:42 PM
-1,0.50,07/30/2023 04:10:21 PM
27,0.50,07/30/2023 04:01:09 PM
-1,0.50,07/30/2023 03:50:20 PM
19,0.50,07/30/2023 03:40:06 PM
25,0.50,07/30/2023 03:30:53 PM
-1,0.50,07/30/2023 03:20:42 PM
-1,0.50,07/30/2023 03:10:23 PM
-1,0.50,07/30/2023 03:01:11 PM
23,0.50,07/30/2023 02:50:18 PM
-1,0.50,07/30/2023 02:40:05 PM
-1,0.50,07/30/2023 02:30:52 PM
-1,0.50,07/30/2023 02:20:40 PM
-1,0.50,07/30/2023 02:10:19 PM
23,0.50,07/30/2023 02:01:07 PM
-1,0.50,07/30/2023 01:50:18 PM
-1,0.50,07/30/2023 01:40:05 PM
-1,0.50,07/30/2023 01:30:52 PM
27,0.50,07/30/2023 01:20:42 PM
-1,0.50,07/30/2023 01:10:20 PM
24,0.50,07/30/2023 01:01:10 PM
19,0.50,07/30/2023 12:50:19 PM
22,0.50,07/30/2023 12:40:06 PM
-1,0.50,07/30/2023 12:30:53 PM
15,0.50,07/30/2023 12:20:42 PM
27,0.50,07/30/2023 12:10:20 PM
-1,0.50,07/30/2023 12:01:08 PM
23,0.50,07/30/2023 11:50:20 AM
-1,0.50,07/30/2023 11:40:05 AM
26,0.50,07/30/2023 11:30:52 AM
-1,0.50,07/30/2023 11:20:42 AM
20,0.50,07/30/2023 11:10:19 AM
21,0.50,07/30/2023 10:50:20 AM
-1,0.50,07/30/2023 10:40:06 AM
-1,0.50,07/30/2023 10:30:54 AM
23,0.50,07/30/2023 10:20:41 AM
-1,0.50,07/30/2023 10:10:19 AM
23,0.50,07/30/2023 10:01:07 AM
-1,0.50,07/30/2023 09:50:20 AM
-1,0.50,07/30/2023 09:40:06 AM
14,0.50,07/30/2023 09:20:40 AM
-1,0.50,07/30/2023 09:10:19 AM
-1,0.50,07/30/2023 09:01:06 AM
23,0.50,07/30/2023 08:50:19 AM
27,0.50,07/30/2023 08:40:05 AM
-1,0.50,07/30/2023 08:20:40 AM
35,0.50,07/30/2023 08:10:19 AM
22,0.50,07/30/2023 07:50:18 AM
-1,0.50,07/30/2023 07:40:04 AM
20,0.50,07/30/2023 07:30:51 AM
9,0.50,07/30/2023 07:10:17 AM
-1,0.50,07/30/2023 07:01:06 AM
20,0.50,07/30/2023 06:50:18 AM
19,0.50,07/30/2023 06:40:03 AM
27,0.50,07/30/2023 06:30:50 AM
34,0.50,07/30/2023 06:20:38 AM
15,0.50,07/30/2023 06:10:19 AM
-1,0.50,07/30/2023 05:50:16 AM
-1,0.50,07/30/2023 05:30:49 AM
-1,0.50,07/30/2023 05:20:35 AM
35,0.50,07/30/2023 05:10:16 AM
27,0.50,07/30/2023 05:01:03 AM
31,0.50,07/30/2023 04:50:15 AM
29,0.50,07/30/2023 04:30:48 AM
-1,0.50,07/30/2023 04:20:34 AM
-1,0.50,07/30/2023 04:10:15 AM
-1,0.50,07/30/2023 04:01:03 AM
-1,0.50,07/30/2023 03:50:15 AM
-1,0.50,07/30/2023 03:40:01 AM
-1,0.50,07/30/2023 03:30:48 AM
-1,0.50,07/30/2023 03:20:34 AM
-1,0.50,07/30/2023 03:10:15 AM
-1,0.50,07/30/2023 02:50:15 AM
-1,0.50,07/30/2023 02:40:01 AM
-1,0.50,07/30/2023 02:30:48 AM
-1,0.50,07/30/2023 02:10:15 AM
27,0.50,07/30/2023 02:01:04 AM
-1,0.50,07/30/2023 01:50:15 AM
-1,0.50,07/30/2023 01:30:49 AM
20,0.50,07/30/2023 01:20:36 AM
-1,0.50,07/30/2023 01:10:16 AM
27,0.50,07/30/2023 01:01:04 AM
-1,0.50,07/30/2023 12:50:16 AM
25,0.50,07/30/2023 12:40:03 AM
-1,0.50,07/30/2023 12:30:49 AM
27,0.50,07/30/2023 12:20:37 AM
-1,0.50,07/30/2023 12:10:17 AM
-1,0.50,07/30/2023 12:01:05 AM
20,0.50,07/29/2023 11:50:17 PM
-1,0.50,07/29/2023 11:40:03 PM
27,0.50,07/29/2023 11:30:51 PM
13,0.50,07/29/2023 11:20:38 PM
-1,0.50,07/29/2023 11:10:19 PM
27,0.50,07/29/2023 11:01:06 PM
-1,0.50,07/29/2023 10:50:19 PM
29,0.50,07/29/2023 10:40:04 PM
-1,0.50,07/29/2023 10:30:52 PM
23,0.50,07/29/2023 10:20:42 PM
27,0.50,07/29/2023 10:10:23 PM
27,0.50,07/29/2023 10:01:07 PM
27,0.50,07/29/2023 09:50:19 PM
-1,0.50,07/29/2023 09:40:05 PM
27,0.50,07/29/2023 09:30:52 PM
-1,0.50,07/29/2023 09:20:40 PM
-1,0.50,07/29/2023 09:10:20 PM
15,0.50,07/29/2023 09:01:08 PM
-1,0.50,07/29/2023 08:50:20 PM
-1,0.50,07/29/2023 08:40:06 PM
-1,0.50,07/29/2023 08:30:53 PM
-1,0.50,07/29/2023 08:20:41 PM
-1,0.50,07/29/2023 08:10:20 PM
16,0.50,07/29/2023 08:01:08 PM
-1,0.50,07/29/2023 07:50:21 PM
-1,0.50,07/29/2023 07:40:06 PM
-1,0.50,07/29/2023 07:30:54 PM
31,0.50,07/29/2023 07:20:43 PM
-1,0.50,07/29/2023 07:10:22 PM
-1,0.50,07/29/2023 07:01:08 PM
33,0.50,07/29/2023 06:50:23 PM
27,0.50,07/29/2023 06:40:07 PM
16,0.50,07/29/2023 06:30:54 PM
-1,0.50,07/29/2023 06:20:44 PM
23,0.50,07/29/2023 06:10:24 PM
-1,0.50,07/29/2023 06:01:17 PM
29,0.50,07/29/2023 05:50:23 PM
23,0.50,07/29/2023 05:40:07 PM
-1,0.50,07/29/2023 05:30:57 PM
28,0.50,07/29/2023 05:20:45 PM
23,0.50,07/29/2023 05:10:25 PM
-1,0.50,07/29/2023 05:01:09 PM
37,0.50,07/29/2023 04:50:22 PM
20,0.50,07/29/2023 04:40:10 PM
23,0.50,07/29/2023 04:30:56 PM
30,0.50,07/29/2023 04:20:45 PM
23,0.50,07/29/2023 04:10:23 PM
-1,0.50,07/29/2023 04:01:09 PM
27,0.50,07/29/2023 03:50:23 PM
19,0.50,07/29/2023 03:40:08 PM
19,0.50,07/29/2023 03:30:57 PM
27,0.50,07/29/2023 03:20:45 PM
27,0.50,07/29/2023 03:10:30 PM
-1,0.50,07/29/2023 03:01:14 PM
34,0.50,07/29/2023 02:50:22 PM
27,0.50,07/29/2023 02:40:08 PM
-1,0.50,07/29/2023 02:30:57 PM
25,0.50,07/29/2023 02:20:45 PM
27,0.50,07/29/2023 02:10:24 PM
22,0.50,07/29/2023 02:01:17 PM
29,0.50,07/29/2023 01:50:21 PM
-1,0.50,07/29/2023 01:40:08 PM
-1,0.50,07/29/2023 01:30:56 PM
32,0.50,07/29/2023 01:20:45 PM
27,0.50,07/29/2023 01:10:24 PM
-1,0.50,07/29/2023 01:01:10 PM
30,0.50,07/29/2023 12:50:22 PM
20,0.50,07/29/2023 12:40:09 PM
20,0.50,07/29/2023 12:30:57 PM
35,0.50,07/29/2023 12:20:46 PM
25,0.50,07/29/2023 12:10:22 PM
-1,0.50,07/29/2023 12:01:09 PM
27,0.50,07/29/2023 11:50:22 AM
20,0.50,07/29/2023 11:40:08 AM
26,0.50,07/29/2023 11:30:56 AM
-1,0.50,07/29/2023 11:20:44 AM
27,0.50,07/29/2023 11:10:21 AM
-1,0.50,07/29/2023 11:01:09 AM
27,0.50,07/29/2023 10:50:21 AM
23,0.50,07/29/2023 10:40:07 AM
-1,0.50,07/29/2023 10:30:55 AM
29,0.50,07/29/2023 10:20:43 AM
19,0.50,07/29/2023 10:10:20 AM
-1,0.50,07/29/2023 10:01:13 AM
25,0.50,07/29/2023 09:50:21 AM
27,0.50,07/29/2023 09:40:06 AM
-1,0.50,07/29/2023 09:30:55 AM
25,0.50,07/29/2023 09:20:42 AM
27,0.50,07/29/2023 09:10:20 AM
-1,0.50,07/29/2023 09:01:08 AM
34,0.50,07/29/2023 08:50:20 AM
22,0.50,07/29/2023 08:40:06 AM
-1,0.50,07/29/2023 08:30:54 AM
27,0.50,07/29/2023 08:20:41 AM
20,0.50,07/29/2023 08:10:21 AM
20,0.50,07/29/2023 08:01:07 AM
-1,0.50,07/29/2023 07:50:19 AM
27,0.50,07/29/2023 07:40:05 AM
-1,0.50,07/29/2023 07:30:52 AM
32,0.50,07/29/2023 07:20:42 AM
17,0.50,07/29/2023 07:10:20 AM
27,0.50,07/29/2023 07:01:06 AM
31,0.50,07/29/2023 06:50:18 AM
-1,0.50,07/29/2023 06:40:05 AM
-1,0.50,07/29/2023 06:30:52 AM
27,0.50,07/29/2023 06:20:39 AM
29,0.50,07/29/2023 06:10:19 AM
27,0.50,07/29/2023 06:01:10 AM
32,0.50,07/29/2023 05:50:17 AM
27,0.50,07/29/2023 05:40:04 AM
19,0.50,07/29/2023 05:30:50 AM
-1,0.50,07/29/2023 05:20:37 AM
27,0.50,07/29/2023 05:10:18 AM
33,0.50,07/29/2023 05:01:05 AM
-1,0.50,07/29/2023 04:50:16 AM
28,0.50,07/29/2023 04:40:02 AM
-1,0.50,07/29/2023 04:30:48 AM
-1,0.50,07/29/2023 04:20:35 AM
27,0.50,07/29/2023 04:10:16 AM
27,0.50,07/29/2023 04:01:04 AM
-1,0.50,07/29/2023 03:50:15 AM
-1,0.50,07/29/2023 03:40:01 AM
-1,0.50,07/29/2023 03:30:48 AM
-1,0.50,07/29/2023 03:20:34 AM
-1,0.50,07/29/2023 03:10:16 AM
-1,0.50,07/29/2023 03:01:03 AM
-1,0.50,07/29/2023 02:50:15 AM
-1,0.50,07/29/2023 02:40:01 AM
27,0.50,07/29/2023 02:30:48 AM
-1,0.50,07/29/2023 02:20:34 AM
-1,0.50,07/29/2023 02:10:17 AM
25,0.50,07/29/2023 02:01:04 AM
0,0.50,07/29/2023 01:50:15 AM
0,0.50,07/29/2023 01:40:02 AM
27,0.50,07/29/2023 01:30:49 AM
27,0.50,07/29/2023 01:20:35 AM
-1,0.50,07/29/2023 01:10:16 AM
-1,0.50,07/29/2023 01:01:04 AM
27,0.50,07/29/2023 12:50:16 AM
32,0.50,07/29/2023 12:40:02 AM
-1,0.50,07/29/2023 12:30:50 AM
27,0.50,07/29/2023 12:20:37 AM
10,0.50,07/29/2023 12:10:17 AM
-1,0.50,07/29/2023 12:01:05 AM
-1,0.50,07/28/2023 11:50:17 PM
-1,0.50,07/28/2023 11:40:03 PM
-1,0.50,07/28/2023 11:30:50 PM
10,0.50,07/28/2023 11:20:38 PM
31,0.50,07/28/2023 11:10:19 PM
-1,0.50,07/28/2023 11:01:06 PM
-1,0.50,07/28/2023 10:50:19 PM
16,0.50,07/28/2023 10:40:04 PM
18,0.50,07/28/2023 10:30:51 PM
27,0.50,07/28/2023 10:20:40 PM
27,0.50,07/28/2023 10:10:23 PM
27,0.50,07/28/2023 10:01:14 PM
-1,0.50,07/28/2023 09:50:20 PM
-1,0.50,07/28/2023 09:40:05 PM
20,0.50,07/28/2023 09:30:52 PM
-1,0.50,07/28/2023 09:20:40 PM
11,0.50,07/28/2023 09:10:21 PM
-1,0.50,07/28/2023 09:01:07 PM
27,0.50,07/28/2023 08:50:20 PM
-1,0.50,07/28/2023 08:40:06 PM
26,0.50,07/28/2023 08:30:52 PM
12,0.50,07/28/2023 08:20:41 PM
32,0.50,07/28/2023 08:10:21 PM
28,0.50,07/28/2023 08:01:07 PM
25,0.50,07/28/2023 07:50:20 PM
29,0.50,07/28/2023 07:40:06 PM
27,0.50,07/28/2023 07:30:53 PM
25,0.50,07/28/2023 07:20:44 PM
25,0.50,07/28/2023 07:10:23 PM
18,0.50,07/28/2023 07:01:10 PM
33,0.50,07/28/2023 06:50:22 PM
30,0.50,07/28/2023 06:40:08 PM
37,0.50,07/28/2023 06:30:55 PM
27,0.50,07/28/2023 06:20:47 PM
25,0.50,07/28/2023 06:10:26 PM
-1,0.50,07/28/2023 06:01:11 PM
27,0.50,07/28/2023 05:50:24 PM
27,0.50,07/28/2023 05:40:10 PM
20,0.50,07/28/2023 05:30:58 PM
32,0.50,07/28/2023 05:20:48 PM
23,0.50,07/28/2023 05:10:25 PM
-1,0.50,07/28/2023 05:01:12 PM
21,0.50,07/28/2023 04:50:27 PM
24,0.50,07/28/2023 04:40:10 PM
21,0.50,07/28/2023 04:30:59 PM
15,0.50,07/28/2023 04:20:49 PM
20,0.50,07/28/2023 04:10:26 PM
27,0.50,07/28/2023 04:01:12 PM
27,0.50,07/28/2023 03:50:24 PM
24,0.50,07/28/2023 03:40:10 PM
17,0.50,07/28/2023 03:30:58 PM
-1,0.50,07/28/2023 03:20:48 PM
25,0.50,07/28/2023 03:10:34 PM
33,0.50,07/28/2023 02:50:25 PM
24,0.50,07/28/2023 02:40:09 PM
27,0.50,07/28/2023 02:30:57 PM
31,0.50,07/28/2023 02:20:47 PM
27,0.50,07/28/2023 02:10:25 PM
27,0.50,07/28/2023 02:01:09 PM
27,0.50,07/28/2023 01:50:22 PM
27,0.50,07/28/2023 01:40:07 PM
-1,0.50,07/28/2023 01:30:56 PM
-1,0.50,07/28/2023 01:20:43 PM
27,0.50,07/28/2023 01:10:22 PM
23,0.50,07/28/2023 01:01:09 PM
27,0.50,07/28/2023 12:50:21 PM
29,0.50,07/28/2023 12:40:07 PM
-1,0.50,07/28/2023 12:30:56 PM
25,0.50,07/28/2023 12:20:44 PM
35,0.50,07/28/2023 12:10:21 PM
-1,0.50,07/28/2023 12:01:08 PM
16,0.50,07/28/2023 11:50:20 AM
23,0.50,07/28/2023 11:40:07 AM
18,0.50,07/28/2023 11:30:55 AM
-1,0.50,07/28/2023 11:20:44 AM
25,0.50,07/28/2023 11:10:20 AM
27,0.50,07/28/2023 11:01:09 AM
-1,0.50,07/28/2023 10:50:21 AM
30,0.50,07/28/2023 10:40:07 AM
20,0.50,07/28/2023 10:30:56 AM
-1,0.50,07/28/2023 10:20:45 AM
29,0.50,07/28/2023 10:10:21 AM
-1,0.50,07/28/2023 10:01:10 AM
24,0.50,07/28/2023 09:50:22 AM
29,0.50,07/28/2023 09:40:08 AM
27,0.50,07/28/2023 09:30:58 AM
27,0.50,07/28/2023 09:20:47 AM
32,0.50,07/28/2023 09:10:26 AM
27,0.50,07/28/2023 09:01:14 AM
-1,0.50,07/28/2023 08:50:23 AM
26,0.50,07/28/2023 08:40:10 AM
23,0.50,07/28/2023 08:31:01 AM
16,0.50,07/28/2023 08:20:49 AM
27,0.50,07/28/2023 08:10:26 AM
27,0.50,07/28/2023 08:01:12 AM
27,0.50,07/28/2023 07:50:24 AM
27,0.50,07/28/2023 07:40:13 AM
12,0.50,07/28/2023 07:30:59 AM
27,0.50,07/28/2023 07:20:47 AM
-1,0.50,07/28/2023 07:10:26 AM
24,0.50,07/28/2023 07:01:12 AM
16,0.50,07/28/2023 06:50:23 AM
30,0.50,07/28/2023 06:40:12 AM
29,0.50,07/28/2023 06:30:56 AM
22,0.50,07/28/2023 06:20:45 AM
27,0.50,07/28/2023 06:10:20 AM
27,0.50,07/28/2023 06:01:08 AM
25,0.50,07/28/2023 05:50:19 AM
27,0.50,07/28/2023 05:40:05 AM
19,0.50,07/28/2023 05:30:51 AM
28,0.50,07/28/2023 05:20:39 AM
-1,0.50,07/28/2023 05:10:18 AM
37,0.50,07/28/2023 05:01:05 AM
-1,0.50,07/28/2023 04:50:17 AM
-1,0.50,07/28/2023 04:40:03 AM
32,0.50,07/28/2023 04:30:49 AM
27,0.50,07/28/2023 04:20:35 AM
27,0.50,07/28/2023 04:10:16 AM
-1,0.50,07/28/2023 04:01:04 AM
27,0.50,07/28/2023 03:50:15 AM
-1,0.50,07/28/2023 03:40:01 AM
-1,0.50,07/28/2023 03:30:48 AM
-1,0.50,07/28/2023 03:20:33 AM
-1,0.50,07/28/2023 03:10:15 AM
-1,0.50,07/28/2023 03:01:03 AM
-1,0.50,07/28/2023 02:50:15 AM
-1,0.50,07/28/2023 02:40:01 AM
-1,0.50,07/28/2023 02:30:48 AM
27,0.50,07/28/2023 02:20:34 AM
-1,0.50,07/28/2023 02:10:16 AM
27,0.50,07/28/2023 02:01:04 AM
27,0.50,07/28/2023 01:50:15 AM
-1,0.50,07/28/2023 01:40:02 AM
27,0.50,07/28/2023 01:30:49 AM
-1,0.50,07/28/2023 01:20:36 AM
27,0.50,07/28/2023 01:10:16 AM
24,0.50,07/28/2023 01:01:04 AM
12,0.50,07/28/2023 12:50:16 AM
-1,0.50,07/28/2023 12:40:03 AM
33,0.50,07/28/2023 12:30:49 AM
27,0.50,07/28/2023 12:20:37 AM
27,0.50,07/28/2023 12:10:17 AM
-1,0.50,07/28/2023 12:01:04 AM
-1,0.50,07/27/2023 11:50:18 PM
12,0.50,07/27/2023 11:40:03 PM
-1,0.50,07/27/2023 11:30:50 PM
31,0.50,07/27/2023 11:20:38 PM
-1,0.50,07/27/2023 11:10:19 PM
27,0.50,07/27/2023 11:01:05 PM
16,0.50,07/27/2023 10:50:18 PM
27,0.50,07/27/2023 10:40:04 PM
27,0.50,07/27/2023 10:30:51 PM
-1,0.50,07/27/2023 10:20:43 PM
-1,0.50,07/27/2023 10:10:24 PM
-1,0.50,07/27/2023 09:50:20 PM
27,0.50,07/27/2023 09:40:05 PM
-1,0.50,07/27/2023 09:30:52 PM
27,0.50,07/27/2023 09:20:41 PM
27,0.50,07/27/2023 09:10:20 PM
-1,0.50,07/27/2023 08:50:20 PM
-1,0.50,07/27/2023 08:40:05 PM
25,0.50,07/27/2023 08:30:53 PM
26,0.50,07/27/2023 08:20:42 PM
-1,0.50,07/27/2023 08:10:22 PM
27,0.50,07/27/2023 07:50:21 PM
25,0.50,07/27/2023 07:40:07 PM
27,0.50,07/27/2023 07:20:45 PM
27,0.50,07/27/2023 07:10:24 PM
27,0.50,07/27/2023 07:01:10 PM
25,0.50,07/27/2023 06:50:23 PM
21,0.50,07/27/2023 06:40:09 PM
23,0.50,07/27/2023 06:20:48 PM
22,0.50,07/27/2023 06:10:27 PM
-1,0.50,07/27/2023 06:01:12 PM
25,0.50,07/27/2023 05:50:24 PM
-1,0.50,07/27/2023 05:40:10 PM
30,0.50,07/27/2023 05:30:59 PM
17,0.50,07/27/2023 05:20:50 PM
27,0.50,07/27/2023 05:10:27 PM
-1,0.50,07/27/2023 05:01:13 PM
14,0.50,07/27/2023 04:50:25 PM
25,0.50,07/27/2023 04:40:12 PM
27,0.50,07/27/2023 04:31:01 PM
32,0.50,07/27/2023 04:20:50 PM
25,0.50,07/27/2023 04:10:28 PM
19,0.50,07/27/2023 04:01:12 PM
21,0.50,07/27/2023 03:50:26 PM
34,0.50,07/27/2023 03:40:13 PM
15,0.50,07/27/2023 03:30:59 PM
26,0.50,07/27/2023 03:20:48 PM
25,0.50,07/27/2023 03:10:34 PM
16,0.50,07/27/2023 03:01:19 PM
20,0.50,07/27/2023 02:50:24 PM
21,0.50,07/27/2023 02:40:09 PM
9,0.50,07/27/2023 02:30:57 PM
8,0.50,07/27/2023 02:20:47 PM
24,0.50,07/27/2023 02:10:24 PM
15,0.50,07/27/2023 02:01:10 PM
29,0.50,07/27/2023 01:50:21 PM
24,0.50,07/27/2023 01:40:07 PM
10,0.50,07/27/2023 01:30:56 PM
27,0.50,07/27/2023 01:20:44 PM
28,0.50,07/27/2023 01:10:22 PM
17,0.50,07/27/2023 01:01:09 PM
-1,0.50,07/27/2023 12:50:21 PM
29,0.50,07/27/2023 12:40:07 PM
-1,0.50,07/27/2023 12:20:44 PM
