timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-19 16:39:45.822577688,0.0,0.0,0.08050195,0.20846279,0.20126644,0.21561286,0.007173212,0.096283026,0.17248106,0.19117767,0.10639493,0.63631696,0.244352,0.32203093,0.2731374,0.16389632,0.31196532,0.1940701,0.12076449,0.14749725,0.13083012,0.20126645,0.21852843,0.35744098,0.2142245,0.26596418,0.20413573,0.19208685,0.2840891,0.21563601,0.014369563,0.1293492,0.36948985,0.26307178,0.25876784,0.241529,0.44279543,0.28033373,0.15758602,0.30622673,0.40685996,0.14608574,0.061805315,0.17396195,0.034500834,0.28896475,0.2458329,0.18687375,0.34070444,0.13659184,0.26739883,0.11356814,0.056066748,0.19354463,0.12308518,0.21312732,0.06271451,0.18814352,0.06271451,0.24277563,0.06271451,0.12542902,0.06271451,0.06271451,0.18814352,0.25085804,0.12542902,0.32416365,0.18814352,0.18814352,0.12542902,0.06271451,0.18814352,0.12542902,0.12542902,0.06271451,0.31357253,0.12542902,0.18814352,0.18814352,0.25085804,0.12542902,0.18814352,0.18814352,0.31357253,0.2404318,0.27151474,0.18814352,0.18814352,0.12542902,0.06271451,0.12542902,0.12542902,0.12542902,0.18814352,0.12542902,0.06271451,0.06271451,0.06271451,0.0,0.0,0.0,0.06271451,0.0,0.0,0.06271451,0.0,0.20846279,0.0,0.06271451,0.183479,0.08050195,0.08050195,0.14663434,0.10061008,0.041674048,0.0,0.16910943,0.06900167,0.03017377,0.092002235,0.0028692847,0.112133496,0.23289798,0.15526533,0.12076449,0.07904416,0.13315082,0.011500278,0.07476338,0.077632666,0.06900167,0.038804762,0.12363378,0.014369563,0.007173212,0.13226478,0.12219914,0.03737012,0.06756703,0.0,0.12219914,0.10926422,0.084280424,0.040239405,0.09776393,0.021565914,0.0,0.10295392,0.11789521,0.012934921,0.027304484,0.0,0.13659184,0.08193659,0.10639493,0.12542902,0.06271451,0.12542902,0.06271451,0.12542902,0.06271451,0.06271451,0.06271451,0.06271451,0.06271451,0.06271451,0.183479,0.06271451,0.051739685,0.06271451,0.12542902,0.06271451,0.12542902,0.06271451,0.06271451,0.12542902,0.12542902,0.12542902,0.06271451,0.06271451,0.06271451,0.06271451,0.06271451,0.12542902,0.06271451,0.07619802,0.06271451,0.12542902,0.100084625,0.06271451,0.06271451,0.11878125,0.06271451,0.06271451,0.06271451,0.06271451,0.0,0.06271451,0.0,0.0,0.0,0.0,0.08050195,0.0,0.06271451,0.06271451
2025-08-19 16:44:49.185988752,0.0,0.0,0.08193659,0.20272422,0.19839717,0.21130894,0.014369563,0.09771765,0.17391567,0.1768081,0.103502505,0.6403212,0.25154835,0.3220541,0.2731374,0.15669997,0.30476892,0.18833151,0.12219914,0.15580545,0.12363378,0.18833151,0.21133208,0.3455716,0.22572479,0.23865971,0.1753966,0.18167527,0.28374314,0.22139771,0.014369563,0.12647992,0.37092447,0.2573332,0.24872535,0.23435578,0.42699122,0.2717259,0.15580545,0.30048817,0.4054253,0.14863223,0.057478253,0.18259296,0.03878162,0.28609544,0.23292114,0.22139771,0.38242477,0.13659184,0.28466082,0.12363378,0.05030504,0.1931987,0.119869955,0.20810837,0.062368568,0.1871057,0.062368568,0.24173781,0.062368568,0.124737136,0.062368568,0.062368568,0.1871057,0.24947427,0.124737136,0.31704128,0.1871057,0.1871057,0.124737136,0.062368568,0.1871057,0.124737136,0.124737136,0.062368568,0.31184283,0.124737136,0.1871057,0.1871057,0.24947427,0.124737136,0.1871057,0.1871057,0.31184283,0.23687063,0.27336934,0.1871057,0.1871057,0.124737136,0.062368568,0.124737136,0.124737136,0.124737136,0.1871057,0.124737136,0.062368568,0.062368568,0.062368568,0.0,0.0,0.0,0.062368568,0.0,0.0,0.062368568,0.0,0.20272422,0.0,0.062368568,0.17882913,0.08193659,0.08193659,0.14087263,0.103502505,0.040239405,0.0,0.16587107,0.06613239,0.03017377,0.103502505,0.0028692847,0.112133496,0.23576728,0.14376505,0.12219914,0.07474024,0.12706631,0.011500278,0.0876983,0.07476338,0.061805315,0.038804762,0.11789521,0.014369563,0.008607854,0.13369942,0.12796085,0.034500834,0.0632631,0.0,0.1265262,0.10926422,0.08536912,0.038804762,0.09489465,0.0244352,0.0,0.09973869,0.1265262,0.018673489,0.028739126,0.0,0.13659184,0.079067305,0.10782957,0.124737136,0.062368568,0.124737136,0.062368568,0.124737136,0.062368568,0.062368568,0.062368568,0.062368568,0.062368568,0.062368568,0.18313307,0.062368568,0.053197466,0.062368568,0.124737136,0.062368568,0.124737136,0.062368568,0.062368568,0.124737136,0.124737136,0.124737136,0.062368568,0.062368568,0.062368568,0.062368568,0.062368568,0.124737136,0.062368568,0.08913294,0.062368568,0.124737136,0.0968694,0.062368568,0.062368568,0.1126736,0.062368568,0.062368568,0.062368568,0.062368568,0.0,0.062368568,0.0,0.0,0.0,0.0,0.08193659,0.0,0.062368568,0.062368568
2025-08-19 16:49:52.549399816,0.0,0.0,0.08626366,0.20413573,0.20989743,0.22283237,0.0632631,0.094848365,0.17535032,0.18113516,0.103502505,0.65886414,0.2645064,0.34213907,0.2558754,0.15669997,0.28896475,0.1854391,0.11789521,0.22467656,0.11643743,0.17393881,0.21133208,0.34398326,0.22142085,0.23433262,0.19263545,0.16425961,0.2979822,0.23433265,0.012934921,0.122176,0.37092447,0.26881033,0.25876784,0.17970054,0.36659738,0.28033373,0.15132469,0.29183403,0.38816333,0.16715203,0.051739685,0.19550472,0.033043053,0.2717259,0.24870218,0.27459517,0.4887965,0.13946113,0.33066192,0.11646057,0.047435757,0.17291376,0.113954574,0.20780103,0.063649535,0.1909486,0.063649535,0.2426883,0.063649535,0.12729907,0.063649535,0.063649535,0.1909486,0.25459814,0.12729907,0.33079615,0.1909486,0.1909486,0.12729907,0.063649535,0.1909486,0.12729907,0.12729907,0.063649535,0.31824768,0.12729907,0.1909486,0.1909486,0.25459814,0.12729907,0.1909486,0.1909486,0.31824768,0.23799792,0.29445112,0.1909486,0.1909486,0.12729907,0.063649535,0.12729907,0.12729907,0.12729907,0.1909486,0.12729907,0.063649535,0.063649535,0.063649535,0.0,0.0,0.0,0.063649535,0.0,0.0,0.063649535,0.0,0.20413573,0.0,0.063649535,0.18441403,0.08626366,0.08913294,0.12076449,0.15383068,0.03737012,0.0,0.16715203,0.06756703,0.03017377,0.10780643,0.004303927,0.1279377,0.21420136,0.14087263,0.11789521,0.1265262,0.121150926,0.011500278,0.08482902,0.09489465,0.05030504,0.03737012,0.11356814,0.012934921,0.008607854,0.13226478,0.14376505,0.041674048,0.051739685,0.0,0.11932985,0.10926422,0.08521545,0.035935476,0.09056758,0.0244352,0.0,0.09958501,0.12363378,0.017238848,0.017238848,0.0,0.13946113,0.08913294,0.0876983,0.12729907,0.063649535,0.12729907,0.063649535,0.12729907,0.063649535,0.063649535,0.063649535,0.063649535,0.063649535,0.063649535,0.18011011,0.063649535,0.05463211,0.063649535,0.12729907,0.063649535,0.12729907,0.063649535,0.063649535,0.12729907,0.12729907,0.12729907,0.063649535,0.063649535,0.063649535,0.063649535,0.063649535,0.12729907,0.063649535,0.10782957,0.063649535,0.12729907,0.09815037,0.063649535,0.063649535,0.111085296,0.063649535,0.063649535,0.063649535,0.063649535,0.0,0.063649535,0.0,0.0,0.0,0.0,0.08913294,0.0,0.063649535,0.063649535
2025-08-19 16:54:55.912810880,0.0,0.0,0.08193659,0.20270108,0.2127667,0.23146334,0.06469774,0.08624052,0.16387318,0.18400447,0.10639493,0.65763485,0.26452956,0.34503153,0.2314402,0.15813461,0.2702681,0.18400444,0.10639493,0.22777435,0.119306706,0.17393881,0.22715941,0.35860446,0.22859406,0.23722506,0.19552787,0.1573149,0.29962215,0.22715941,0.012934921,0.122176,0.36375126,0.26161397,0.25876784,0.15956925,0.35509712,0.28033373,0.1515532,0.2990304,0.3967943,0.16451125,0.06897853,0.22426699,0.04310869,0.2702681,0.2487022,0.2774876,0.5405825,0.14233041,0.38099012,0.11789521,0.04456647,0.1659459,0.109879136,0.20682336,0.06387803,0.1916341,0.06387803,0.24193913,0.06387803,0.12775606,0.06387803,0.06387803,0.1916341,0.25551212,0.12775606,0.3302755,0.1916341,0.1916341,0.12775606,0.06387803,0.1916341,0.12775606,0.12775606,0.06387803,0.31939015,0.12775606,0.1916341,0.1916341,0.25551212,0.12775606,0.1916341,0.1916341,0.31939015,0.24132422,0.29226732,0.1916341,0.1916341,0.12775606,0.06387803,0.12775606,0.12775606,0.12775606,0.1916341,0.12775606,0.06387803,0.06387803,0.06387803,0.0,0.0,0.0,0.06387803,0.0,0.0,0.06387803,0.0,0.20270108,0.0,0.06387803,0.18464251,0.08193659,0.09200222,0.11500277,0.1509614,0.035935476,0.0,0.17027298,0.06756703,0.03163155,0.11069886,0.0028692847,0.15237291,0.18689688,0.14233041,0.10639493,0.13513406,0.11851014,0.011500278,0.09056758,0.096329294,0.047435757,0.038804762,0.10782957,0.012934921,0.008607854,0.12939548,0.14089577,0.040239405,0.05030504,0.0,0.112133496,0.10782957,0.085443944,0.03737012,0.0876983,0.0244352,0.0,0.105552085,0.12363378,0.015804205,0.018673489,0.0,0.14233041,0.0876983,0.07619802,0.12775606,0.06387803,0.12775606,0.06387803,0.12775606,0.06387803,0.06387803,0.06387803,0.06387803,0.06387803,0.06387803,0.18177325,0.06387803,0.05463211,0.06387803,0.12775606,0.06387803,0.12775606,0.06387803,0.06387803,0.12775606,0.12775606,0.12775606,0.06387803,0.06387803,0.06387803,0.06387803,0.06387803,0.12775606,0.06387803,0.10639493,0.06387803,0.12775606,0.1026828,0.06387803,0.06387803,0.10844451,0.06387803,0.06387803,0.06387803,0.06387803,0.0,0.06387803,0.0,0.0,0.0,0.0,0.09200222,0.0,0.06387803,0.06387803
2025-08-19 16:59:59.276221944,0.0,0.0,0.07476338,0.19407009,0.19839714,0.2372019,0.008607854,0.09917544,0.18254668,0.18974303,0.10782957,0.6402724,0.26307178,0.35366246,0.2429405,0.15813461,0.27316055,0.1854391,0.112133496,0.17153773,0.122199126,0.17393881,0.22570165,0.3541538,0.23292114,0.24152897,0.20557038,0.15432201,0.2908676,0.21420136,0.014369563,0.12647992,0.36516276,0.23861343,0.26022562,0.14663434,0.2788991,0.28179154,0.15575667,0.31053066,0.3277695,0.15145274,0.06323996,0.21852843,0.034500834,0.27316055,0.25015998,0.27605295,0.5319515,0.13802648,0.36229348,0.14519969,0.04600111,0.15575667,0.10688627,0.20227225,0.062319797,0.18695939,0.062319797,0.2415915,0.062319797,0.12463959,0.062319797,0.062319797,0.18695939,0.24927919,0.12463959,0.32258478,0.18695939,0.18695939,0.12463959,0.062319797,0.18695939,0.12463959,0.12463959,0.062319797,0.31159896,0.12463959,0.18695939,0.18695939,0.24927919,0.12463959,0.18695939,0.18695939,0.31159896,0.23246916,0.27609232,0.18695939,0.18695939,0.12463959,0.062319797,0.12463959,0.12463959,0.12463959,0.18695939,0.12463959,0.062319797,0.062319797,0.062319797,0.0,0.0,0.0,0.062319797,0.0,0.0,0.062319797,0.0,0.19407009,0.0,0.062319797,0.17445329,0.07476338,0.08626366,0.12506841,0.0977408,0.034500834,0.0,0.17014936,0.070436314,0.034500834,0.119306706,0.0028692847,0.14950362,0.19839717,0.14233041,0.112133496,0.08047881,0.11405948,0.011500278,0.096329294,0.10063323,0.047435757,0.051739685,0.103502505,0.014369563,0.008607854,0.13226478,0.13800333,0.040239405,0.05030504,0.0,0.10063323,0.10639493,0.083885714,0.038804762,0.09200222,0.025869843,0.0,0.10399384,0.12076449,0.012934921,0.023000555,0.0,0.13802648,0.12506841,0.06469774,0.12463959,0.062319797,0.12463959,0.062319797,0.12463959,0.062319797,0.062319797,0.062319797,0.062319797,0.062319797,0.062319797,0.18451893,0.062319797,0.053197466,0.062319797,0.12463959,0.062319797,0.12463959,0.062319797,0.062319797,0.12463959,0.12463959,0.12463959,0.062319797,0.062319797,0.062319797,0.062319797,0.062319797,0.12463959,0.062319797,0.096329294,0.062319797,0.12463959,0.10545162,0.062319797,0.062319797,0.108320914,0.062319797,0.062319797,0.062319797,0.062319797,0.0,0.062319797,0.0,0.0,0.0,0.0,0.08626366,0.0,0.062319797,0.062319797
2025-08-19 17:05:02.639633008,0.0,0.0,0.0733056,0.15813462,0.20846279,0.23433265,0.0028692847,0.09917544,0.1768081,0.18833151,0.10063323,0.6288205,0.2731374,0.34072757,0.2343095,0.1667656,0.31342307,0.18400444,0.11500279,0.16873997,0.11930671,0.17393881,0.22570165,0.34846365,0.23433265,0.25013682,0.21707064,0.16156676,0.29957008,0.22139771,0.014369563,0.13224164,0.36085883,0.274572,0.26166025,0.14519969,0.2788991,0.28466082,0.19178681,0.309096,0.32203096,0.14432791,0.05030504,0.20126644,0.028715987,0.2616371,0.24729069,0.28322616,0.5261898,0.13513406,0.36948982,0.16389632,0.04600111,0.13569692,0.111261725,0.19808824,0.062391322,0.18717396,0.062391322,0.27200297,0.062391322,0.124782644,0.062391322,0.062391322,0.18717396,0.24956529,0.124782644,0.32287088,0.18717396,0.18717396,0.124782644,0.062391322,0.18717396,0.124782644,0.124782644,0.062391322,0.3119566,0.124782644,0.18717396,0.18717396,0.24956529,0.124782644,0.18717396,0.18717396,0.3119566,0.22685051,0.26911056,0.18717396,0.18717396,0.124782644,0.062391322,0.124782644,0.124782644,0.124782644,0.18717396,0.124782644,0.062391322,0.062391322,0.062391322,0.0,0.0,0.0,0.062391322,0.0,0.0,0.062391322,0.0,0.15813462,0.0,0.062391322,0.17885189,0.0733056,0.09200222,0.15959239,0.092002235,0.035935476,0.0,0.16302454,0.07187095,0.03737012,0.109241076,0.023000555,0.1365687,0.1667656,0.14663433,0.11500279,0.07763267,0.11702343,0.012934921,0.10063323,0.10063323,0.05030504,0.047435757,0.10926422,0.014369563,0.008607854,0.13226478,0.1365687,0.041674048,0.0632631,0.0,0.09776393,0.10639493,0.08539188,0.04456647,0.09489465,0.0244352,0.0,0.09402287,0.11932985,0.010042497,0.020108132,0.0,0.13513406,0.12363378,0.053197466,0.124782644,0.062391322,0.124782644,0.062391322,0.124782644,0.062391322,0.062391322,0.062391322,0.062391322,0.062391322,0.062391322,0.18459047,0.062391322,0.053197466,0.062391322,0.124782644,0.062391322,0.124782644,0.062391322,0.062391322,0.124782644,0.124782644,0.124782644,0.062391322,0.062391322,0.062391322,0.062391322,0.062391322,0.124782644,0.062391322,0.09776393,0.062391322,0.124782644,0.10406537,0.062391322,0.062391322,0.10839243,0.062391322,0.062391322,0.062391322,0.062391322,0.0,0.062391322,0.0,0.0,0.0,0.0,0.09200222,0.0,0.062391322,0.062391322
2025-08-19 17:10:06.003044072,0.0,0.0,0.07619802,0.19265859,0.21278986,0.22859405,0.015804205,0.09917544,0.1768081,0.18833151,0.10063323,0.6079391,0.2645064,0.36085883,0.2314402,0.16389632,0.28896475,0.18689688,0.11646057,0.16949393,0.11211036,0.17104639,0.22426699,0.34919447,0.23576728,0.25876784,0.22426699,0.16370909,0.32475927,0.21852843,0.012934921,0.12934922,0.36948982,0.2817684,0.26739883,0.14233041,0.35509712,0.28322616,0.17092857,0.300465,0.3996636,0.14360096,0.040239405,0.21563601,0.027281344,0.25731003,0.24729069,0.2659873,0.51038563,0.14233041,0.35653177,0.15093826,0.0488704,0.13353531,0.111969404,0.20096141,0.063099004,0.18929702,0.063099004,0.24392912,0.063099004,0.12619801,0.063099004,0.063099004,0.18929702,0.25239602,0.12619801,0.3271594,0.18929702,0.18929702,0.12619801,0.063099004,0.18929702,0.12619801,0.12619801,0.063099004,0.31549504,0.12619801,0.18929702,0.18929702,0.25239602,0.12619801,0.18929702,0.18929702,0.31549504,0.21533094,0.26979896,0.18929702,0.18929702,0.12619801,0.063099004,0.12619801,0.12619801,0.12619801,0.18929702,0.12619801,0.063099004,0.063099004,0.063099004,0.0,0.0,0.0,0.063099004,0.0,0.0,0.063099004,0.0,0.19265859,0.0,0.063099004,0.18099421,0.07619802,0.09489465,0.14233041,0.09630616,0.035935476,0.0,0.16373223,0.07187095,0.03737012,0.12937236,0.004303927,0.14663434,0.17537346,0.14663433,0.11646057,0.07476338,0.122035034,0.012934921,0.10063323,0.10063323,0.051739685,0.06613239,0.11069886,0.012934921,0.010042497,0.14089577,0.13946112,0.040239405,0.06756703,0.008607854,0.09489465,0.10639493,0.08753421,0.053197466,0.08337123,0.0244352,0.0,0.08609956,0.12219914,0.010042497,0.018673489,0.0,0.14233041,0.12363378,0.0488704,0.12619801,0.063099004,0.12619801,0.063099004,0.12619801,0.063099004,0.063099004,0.063099004,0.063099004,0.063099004,0.063099004,0.18386349,0.063099004,0.05030504,0.063099004,0.12619801,0.063099004,0.12619801,0.063099004,0.063099004,0.12619801,0.12619801,0.12619801,0.063099004,0.063099004,0.063099004,0.063099004,0.063099004,0.12619801,0.063099004,0.09489465,0.063099004,0.12619801,0.10623083,0.063099004,0.063099004,0.111969404,0.063099004,0.063099004,0.063099004,0.063099004,0.0,0.063099004,0.0,0.0,0.0,0.0,0.09489465,0.0,0.063099004,0.063099004
2025-08-19 17:15:09.366455136,0.0,0.0,0.079067305,0.1840276,0.19696252,0.20411259,0.014369563,0.107783295,0.17967737,0.17683123,0.102067865,0.61146635,0.2558754,0.35081634,0.28033376,0.15526533,0.2544639,0.19120082,0.11789521,0.27508903,0.10926422,0.16963488,0.22857092,0.355591,0.22713628,0.2645064,0.22713627,0.15862845,0.33830583,0.23720193,0.012934921,0.11643743,0.36085883,0.28894162,0.27746448,0.13946112,0.34503147,0.29472643,0.19456393,0.30335745,0.38959795,0.13995497,0.033043053,0.22713628,0.022977417,0.2602025,0.24585605,0.27316055,0.51899344,0.13083012,0.34646612,0.13943799,0.047435757,0.14712816,0.10543099,0.2037119,0.06375694,0.19127081,0.06375694,0.27177277,0.06375694,0.12751389,0.06375694,0.06375694,0.19127081,0.25502777,0.12751389,0.3355297,0.19127081,0.19127081,0.12751389,0.06375694,0.19127081,0.12751389,0.12751389,0.06375694,0.31878468,0.12751389,0.19127081,0.19127081,0.25502777,0.12751389,0.19127081,0.19127081,0.31878468,0.20658119,0.26746884,0.19127081,0.19127081,0.12751389,0.06375694,0.12751389,0.12751389,0.12751389,0.19127081,0.12751389,0.06375694,0.06375694,0.06375694,0.0,0.0,0.0,0.06375694,0.0,0.0,0.06375694,0.0,0.1840276,0.010042497,0.06375694,0.18021752,0.079067305,0.08050195,0.11643743,0.08767516,0.03737012,0.0,0.16582482,0.070436314,0.033066195,0.1207645,0.0028692847,0.15669997,0.20989744,0.14087263,0.11789521,0.1667656,0.12412761,0.012934921,0.09200222,0.09776393,0.053197466,0.061805315,0.11932985,0.012934921,0.011500278,0.13369942,0.13946112,0.041674048,0.07187095,0.008607854,0.09489465,0.10639493,0.08962679,0.05030504,0.0876983,0.0244352,0.0,0.08386508,0.12363378,0.010042497,0.015804205,0.0,0.13083012,0.12650307,0.056066748,0.12751389,0.06375694,0.12751389,0.06375694,0.12751389,0.06375694,0.06375694,0.06375694,0.06375694,0.06375694,0.06375694,0.1830868,0.06375694,0.05030504,0.06375694,0.12751389,0.06375694,0.12751389,0.06375694,0.06375694,0.12751389,0.12751389,0.12751389,0.06375694,0.06375694,0.06375694,0.06375694,0.06375694,0.12751389,0.06375694,0.103502505,0.06375694,0.12751389,0.10832341,0.06375694,0.06375694,0.1111927,0.06375694,0.06375694,0.06375694,0.06375694,0.0,0.06375694,0.0,0.0,0.0,0.0,0.08050195,0.0,0.06375694,0.06375694
2025-08-19 17:20:12.729866200,0.0,0.0,0.077632666,0.18546224,0.19122395,0.20270109,0.027304484,0.10493715,0.18689689,0.18689689,0.103502505,0.61806804,0.25300613,0.3378583,0.29613793,0.15669997,0.2961611,0.19120082,0.12506841,0.28312534,0.10639493,0.17252731,0.21996306,0.34782308,0.22283237,0.25013682,0.22426699,0.15803376,0.3420151,0.23433265,0.014369563,0.113545,0.3623166,0.28894162,0.25735635,0.14806896,0.3407044,0.28035688,0.16666476,0.3321197,0.38816333,0.13936028,0.05030504,0.232898,0.022977417,0.25589857,0.25159463,0.27459517,0.53049374,0.14376505,0.3694667,0.15237291,0.047435757,0.1379025,0.10340167,0.20395717,0.0645969,0.1937907,0.0645969,0.24842282,0.0645969,0.1291938,0.0645969,0.0645969,0.1937907,0.2583876,0.1291938,0.34321663,0.1937907,0.1937907,0.1291938,0.0645969,0.1937907,0.1291938,0.1291938,0.0645969,0.3229845,0.1291938,0.1937907,0.1937907,0.2583876,0.1291938,0.1937907,0.1937907,0.3229845,0.21832676,0.2685541,0.1937907,0.1937907,0.1291938,0.0645969,0.1291938,0.1291938,0.1291938,0.1937907,0.1291938,0.0645969,0.0645969,0.0645969,0.0,0.0,0.0,0.0645969,0.0,0.0,0.0645969,0.0,0.18546224,0.020108132,0.0645969,0.18105747,0.077632666,0.07476338,0.15669997,0.0977408,0.038804762,0.0,0.16809942,0.070436314,0.034500834,0.103502505,0.0014346424,0.16533096,0.22283237,0.13943799,0.12506841,0.16533096,0.13072929,0.011500278,0.09919857,0.09776393,0.05463211,0.058936033,0.11932985,0.014369563,0.010042497,0.13802648,0.14089577,0.040239405,0.06900167,0.0,0.10639493,0.10639493,0.08759745,0.047435757,0.10639493,0.025869843,0.0,0.099097736,0.12219914,0.007173212,0.015804205,0.0,0.14376505,0.1365687,0.05463211,0.1291938,0.0645969,0.1291938,0.0645969,0.1291938,0.0645969,0.0645969,0.0645969,0.0645969,0.0645969,0.0645969,0.18249212,0.0645969,0.051739685,0.0645969,0.1291938,0.0645969,0.1291938,0.0645969,0.0645969,0.1291938,0.1291938,0.1291938,0.0645969,0.0645969,0.0645969,0.0645969,0.0645969,0.1291938,0.0645969,0.102067865,0.0645969,0.1291938,0.12066365,0.0645969,0.0645969,0.11203266,0.0645969,0.0645969,0.0645969,0.0645969,0.0,0.0645969,0.0,0.0,0.0,0.0,0.07476338,0.0,0.0645969,0.0645969
2025-08-19 17:25:16.093277264,0.0,0.0,0.06900167,0.18689689,0.20559353,0.20989743,0.017238848,0.10493715,0.18833151,0.19550474,0.102067865,0.6229341,0.25876784,0.31916165,0.29326865,0.15815775,0.25876784,0.1912008,0.12219914,0.2937299,0.10493714,0.17537346,0.22713628,0.35120815,0.2357904,0.2602025,0.21704751,0.15139951,0.36416623,0.24439825,0.015804205,0.113568135,0.36659738,0.2717259,0.26883346,0.1552422,0.35509712,0.2875301,0.170073,0.3665974,0.40829462,0.13844146,0.053174324,0.241529,0.028739126,0.26452956,0.25015998,0.27461833,0.5161473,0.14376505,0.3594242,0.15526533,0.04313183,0.12837581,0.0967674,0.20214267,0.06513585,0.19540755,0.06513585,0.2543436,0.06513585,0.1302717,0.06513585,0.06513585,0.19540755,0.2605434,0.1302717,0.3468071,0.19540755,0.19540755,0.1302717,0.06513585,0.19540755,0.1302717,0.1302717,0.06513585,0.32567927,0.1302717,0.19540755,0.19540755,0.2605434,0.1302717,0.19540755,0.19540755,0.32567927,0.2122083,0.26871315,0.19540755,0.19540755,0.1302717,0.06513585,0.1302717,0.1302717,0.1302717,0.19540755,0.1302717,0.06513585,0.06513585,0.06513585,0.0,0.0,0.0,0.06513585,0.0,0.0,0.06513585,0.0,0.18689689,0.053197466,0.06513585,0.18303107,0.06900167,0.0876983,0.12506843,0.08193659,0.038804762,0.0,0.16720372,0.06900167,0.034500834,0.08767516,0.0,0.17109267,0.22283237,0.14233041,0.12219914,0.17250419,0.13557217,0.012934921,0.09919857,0.093436874,0.05463211,0.056066748,0.12076449,0.015804205,0.012934921,0.13513406,0.16102703,0.033066195,0.0632631,0.007173212,0.11356814,0.10782957,0.0910057,0.04600111,0.10926422,0.027304484,0.0,0.101071335,0.12363378,0.011500278,0.017238848,0.0,0.14376505,0.12650307,0.0488704,0.1302717,0.06513585,0.1302717,0.06513585,0.1302717,0.06513585,0.06513585,0.06513585,0.06513585,0.06513585,0.06513585,0.17870401,0.06513585,0.051739685,0.06513585,0.1302717,0.06513585,0.1302717,0.06513585,0.06513585,0.1302717,0.1302717,0.1302717,0.06513585,0.06513585,0.06513585,0.06513585,0.06513585,0.1302717,0.06513585,0.10782957,0.06513585,0.1302717,0.14707243,0.06513585,0.06513585,0.10826769,0.06513585,0.06513585,0.06513585,0.06513585,0.0,0.06513585,0.0,0.0,0.0,0.0,0.0876983,0.0,0.06513585,0.06513585
