speed,travel_time,status,data_as_of,link_id
6.21,901,0,2025-08-27T23:38:03.000,4456494
8.07,710,-101,2025-08-27T23:33:03.000,4456494
8.07,710,0,2025-08-27T23:28:03.000,4456494
8.07,688,-101,2025-08-27T23:24:03.000,4456494
8.07,695,0,2025-08-27T23:18:03.000,4456494
8.07,680,0,2025-08-27T23:13:03.000,4456494
8.69,625,0,2025-08-27T23:08:03.000,4456494
12.42,463,-101,2025-08-27T23:03:03.000,4456494
12.42,463,0,2025-08-27T22:58:03.000,4456494
15.53,358,0,2025-08-27T22:53:03.000,4456494
16.77,334,0,2025-08-27T22:48:03.000,4456494
17.39,329,0,2025-08-27T22:43:03.000,4456494
17.39,326,0,2025-08-27T22:38:03.000,4456494
16.77,337,0,2025-08-27T22:33:03.000,4456494
16.77,335,0,2025-08-27T22:28:03.000,4456494
16.77,336,0,2025-08-27T22:23:03.000,4456494
16.77,338,0,2025-08-27T22:18:03.000,4456494
16.15,344,0,2025-08-27T22:13:03.000,4456494
16.15,348,0,2025-08-27T22:08:03.000,4456494
17.39,330,0,2025-08-27T22:03:03.000,4456494
17.39,327,0,2025-08-27T21:58:03.000,4456494
17.39,329,0,2025-08-27T21:53:03.000,4456494
18.01,319,0,2025-08-27T21:48:04.000,4456494
17.39,322,0,2025-08-27T21:43:03.000,4456494
18.01,317,0,2025-08-27T21:38:03.000,4456494
18.01,316,0,2025-08-27T21:33:03.000,4456494
18.01,319,0,2025-08-27T21:28:03.000,4456494
17.39,329,0,2025-08-27T21:23:03.000,4456494
16.77,338,0,2025-08-27T21:18:03.000,4456494
16.15,350,0,2025-08-27T21:13:03.000,4456494
16.15,347,-101,2025-08-27T21:08:03.000,4456494
16.15,347,0,2025-08-27T21:03:04.000,4456494
15.53,356,0,2025-08-27T20:58:03.000,4456494
16.15,353,0,2025-08-27T20:53:03.000,4456494
16.15,356,0,2025-08-27T20:48:03.000,4456494
16.15,343,0,2025-08-27T20:43:03.000,4456494
16.15,349,0,2025-08-27T20:38:03.000,4456494
16.15,350,0,2025-08-27T20:34:03.000,4456494
16.77,338,0,2025-08-27T20:28:03.000,4456494
16.15,352,0,2025-08-27T20:23:03.000,4456494
14.29,386,0,2025-08-27T20:18:03.000,4456494
12.42,444,0,2025-08-27T20:14:03.000,4456494
12.42,456,0,2025-08-27T20:08:03.000,4456494
12.42,461,-101,2025-08-27T20:04:03.000,4456494
12.42,449,0,2025-08-27T19:58:03.000,4456494
12.42,456,0,2025-08-27T19:54:03.000,4456494
12.42,447,-101,2025-08-27T19:48:03.000,4456494
13.04,426,0,2025-08-27T19:44:03.000,4456494
13.67,405,0,2025-08-27T19:38:03.000,4456494
14.29,402,0,2025-08-27T19:33:03.000,4456494
13.67,413,0,2025-08-27T19:28:03.000,4456494
13.67,415,0,2025-08-27T19:23:03.000,4456494
13.04,431,-101,2025-08-27T19:18:03.000,4456494
13.04,436,0,2025-08-27T19:13:03.000,4456494
12.42,459,0,2025-08-27T19:08:03.000,4456494
12.42,463,0,2025-08-27T19:03:03.000,4456494
11.8,468,-101,2025-08-27T18:58:03.000,4456494
11.8,470,0,2025-08-27T18:53:03.000,4456494
11.8,476,-101,2025-08-27T18:48:03.000,4456494
11.8,478,0,2025-08-27T18:43:03.000,4456494
11.18,492,0,2025-08-27T18:38:03.000,4456494
11.18,496,0,2025-08-27T18:33:03.000,4456494
10.56,518,0,2025-08-27T18:28:02.000,4456494
9.94,556,0,2025-08-27T18:23:03.000,4456494
9.32,588,0,2025-08-27T18:18:02.000,4456494
9.32,600,0,2025-08-27T18:13:03.000,4456494
8.69,645,0,2025-08-27T18:08:03.000,4456494
8.07,677,0,2025-08-27T18:03:02.000,4456494
8.07,692,0,2025-08-27T17:58:02.000,4456494
8.07,691,0,2025-08-27T17:53:03.000,4456494
8.07,699,0,2025-08-27T17:48:03.000,4456494
8.07,689,0,2025-08-27T17:43:02.000,4456494
8.07,679,0,2025-08-27T17:38:02.000,4456494
8.07,666,0,2025-08-27T17:33:02.000,4456494
8.69,638,0,2025-08-27T17:28:02.000,4456494
8.69,640,0,2025-08-27T17:23:02.000,4456494
8.07,680,0,2025-08-27T17:18:03.000,4456494
8.07,697,0,2025-08-27T17:13:02.000,4456494
8.07,700,0,2025-08-27T17:08:02.000,4456494
8.07,692,0,2025-08-27T17:03:02.000,4456494
8.07,693,0,2025-08-27T16:58:02.000,4456494
8.07,691,0,2025-08-27T16:53:02.000,4456494
8.69,652,0,2025-08-27T16:48:02.000,4456494
8.69,642,0,2025-08-27T16:44:02.000,4456494
9.32,581,0,2025-08-27T16:38:02.000,4456494
11.8,481,0,2025-08-27T16:33:03.000,4456494
11.8,484,0,2025-08-27T16:28:02.000,4456494
12.42,458,0,2025-08-27T16:23:02.000,4456494
12.42,453,0,2025-08-27T16:18:02.000,4456494
12.42,442,0,2025-08-27T16:14:02.000,4456494
13.04,426,0,2025-08-27T16:08:02.000,4456494
14.29,396,0,2025-08-27T16:03:02.000,4456494
14.91,376,0,2025-08-27T15:58:02.000,4456494
16.15,351,0,2025-08-27T15:53:02.000,4456494
16.15,353,0,2025-08-27T15:48:02.000,4456494
16.15,352,0,2025-08-27T15:43:02.000,4456494
16.15,355,0,2025-08-27T15:38:02.000,4456494
16.15,356,0,2025-08-27T15:33:02.000,4456494
15.53,357,0,2025-08-27T15:28:02.000,4456494
14.91,376,0,2025-08-27T15:23:02.000,4456494
14.91,378,0,2025-08-27T15:18:02.000,4456494
14.29,388,-101,2025-08-27T15:13:02.000,4456494
14.29,396,0,2025-08-27T15:08:02.000,4456494
13.04,425,0,2025-08-27T15:03:02.000,4456494
13.67,405,0,2025-08-27T14:53:02.000,4456494
13.67,413,-101,2025-08-27T14:48:02.000,4456494
13.67,416,-101,2025-08-27T14:43:02.000,4456494
13.67,409,0,2025-08-27T14:38:02.000,4456494
14.29,390,0,2025-08-27T14:33:02.000,4456494
14.29,391,-101,2025-08-27T14:28:02.000,4456494
14.29,391,0,2025-08-27T14:23:02.000,4456494
13.67,404,0,2025-08-27T14:18:02.000,4456494
14.29,400,0,2025-08-27T14:13:02.000,4456494
14.29,397,0,2025-08-27T14:08:02.000,4456494
12.42,450,0,2025-08-27T14:03:02.000,4456494
10.56,529,0,2025-08-27T13:53:02.000,4456494
15.53,369,0,2025-08-27T13:48:02.000,4456494
14.91,380,-101,2025-08-27T13:43:02.000,4456494
14.29,386,0,2025-08-27T13:38:02.000,4456494
14.91,379,0,2025-08-27T13:33:02.000,4456494
14.29,395,0,2025-08-27T13:28:02.000,4456494
14.29,395,0,2025-08-27T13:23:02.000,4456494
14.29,394,0,2025-08-27T13:18:02.000,4456494
14.29,391,-101,2025-08-27T13:14:02.000,4456494
14.29,400,0,2025-08-27T13:08:02.000,4456494
14.29,402,0,2025-08-27T13:04:02.000,4456494
14.91,371,0,2025-08-27T12:58:02.000,4456494
14.29,395,0,2025-08-27T12:53:02.000,4456494
13.67,405,-101,2025-08-27T12:48:02.000,4456494
14.29,396,0,2025-08-27T12:43:02.000,4456494
11.8,485,-101,2025-08-27T12:38:02.000,4456494
11.8,485,0,2025-08-27T12:34:02.000,4456494
8.69,635,0,2025-08-27T12:28:02.000,4456494
8.69,645,0,2025-08-27T12:24:02.000,4456494
8.07,699,0,2025-08-27T12:18:02.000,4456494
8.07,682,0,2025-08-27T12:13:02.000,4456494
7.45,722,-101,2025-08-27T12:08:02.000,4456494
7.45,722,0,2025-08-27T12:03:02.000,4456494
7.45,727,0,2025-08-27T11:58:02.000,4456494
8.69,657,0,2025-08-27T11:53:02.000,4456494
8.69,618,0,2025-08-27T11:48:02.000,4456494
9.94,578,0,2025-08-27T11:43:02.000,4456494
11.8,485,-101,2025-08-27T11:38:02.000,4456494
11.8,485,0,2025-08-27T11:33:02.000,4456494
12.42,446,0,2025-08-27T11:28:02.000,4456494
13.67,405,0,2025-08-27T11:23:02.000,4456494
14.29,393,0,2025-08-27T11:18:02.000,4456494
16.77,333,0,2025-08-27T11:13:02.000,4456494
18.64,306,0,2025-08-27T11:08:02.000,4456494
18.64,299,-101,2025-08-27T11:03:02.000,4456494
18.64,299,0,2025-08-27T10:58:02.000,4456494
10.56,530,-101,2025-08-27T10:53:02.000,4456494
9.32,614,0,2025-08-27T10:48:02.000,4456494
8.07,707,0,2025-08-27T10:43:03.000,4456494
6.83,828,0,2025-08-27T10:38:02.000,4456494
6.83,812,-101,2025-08-27T10:33:02.000,4456494
6.83,840,0,2025-08-27T10:28:02.000,4456494
6.83,773,-101,2025-08-27T10:23:02.000,4456494
7.45,726,0,2025-08-27T10:18:02.000,4456494
9.32,595,0,2025-08-27T10:13:02.000,4456494
11.18,497,0,2025-08-27T10:08:02.000,4456494
11.8,478,0,2025-08-27T10:03:02.000,4456494
12.42,444,0,2025-08-27T09:58:02.000,4456494
14.29,401,-101,2025-08-27T09:53:02.000,4456494
14.29,388,0,2025-08-27T09:48:03.000,4456494
18.64,304,-101,2025-08-27T09:43:02.000,4456494
18.01,313,0,2025-08-27T09:38:02.000,4456494
18.01,309,0,2025-08-27T09:33:03.000,4456494
18.01,314,0,2025-08-27T09:28:02.000,4456494
11.18,499,0,2025-08-27T09:24:02.000,4456494
8.07,686,-101,2025-08-27T09:18:02.000,4456494
7.45,762,0,2025-08-27T09:13:02.000,4456494
6.83,802,0,2025-08-27T09:08:02.000,4456494
5.59,1028,0,2025-08-27T09:04:02.000,4456494
6.83,815,0,2025-08-27T08:58:03.000,4456494
6.83,824,0,2025-08-27T08:53:03.000,4456494
13.04,431,0,2025-08-27T08:48:02.000,4456494
11.18,496,0,2025-08-27T08:43:03.000,4456494
11.8,474,0,2025-08-27T08:38:03.000,4456494
11.18,514,0,2025-08-27T08:33:02.000,4456494
18.01,314,0,2025-08-27T08:28:03.000,4456494
18.64,307,0,2025-08-27T08:23:03.000,4456494
18.01,313,0,2025-08-27T08:18:02.000,4456494
18.01,316,0,2025-08-27T08:08:03.000,4456494
18.01,316,0,2025-08-27T08:03:03.000,4456494
18.01,310,0,2025-08-27T07:58:02.000,4456494
18.01,310,0,2025-08-27T07:53:03.000,4456494
18.64,301,-101,2025-08-27T07:48:03.000,4456494
18.64,300,0,2025-08-27T07:43:02.000,4456494
20.5,274,0,2025-08-27T07:38:03.000,4456494
21.12,269,-101,2025-08-27T07:33:03.000,4456494
20.5,277,-101,2025-08-27T07:28:03.000,4456494
20.5,278,-101,2025-08-27T07:23:03.000,4456494
20.5,278,-101,2025-08-27T07:18:03.000,4456494
20.5,273,0,2025-08-27T07:13:02.000,4456494
19.88,284,-101,2025-08-27T07:08:03.000,4456494
20.5,279,-101,2025-08-27T07:03:02.000,4456494
20.5,279,-101,2025-08-27T06:58:03.000,4456494
22.99,245,-101,2025-08-27T06:53:02.000,4456494
22.99,245,-101,2025-08-27T06:48:02.000,4456494
23.61,241,-101,2025-08-27T06:43:03.000,4456494
25.47,221,-101,2025-08-27T06:38:03.000,4456494
24.23,233,-101,2025-08-27T06:33:03.000,4456494
24.23,233,-101,2025-08-27T06:28:03.000,4456494
22.99,244,-101,2025-08-27T06:23:03.000,4456494
24.85,229,-101,2025-08-27T06:18:03.000,4456494
24.85,229,-101,2025-08-27T06:13:03.000,4456494
24.85,227,-101,2025-08-27T06:08:02.000,4456494
21.74,261,-101,2025-08-27T06:04:03.000,4456494
21.74,261,-101,2025-08-27T05:58:03.000,4456494
21.74,261,-101,2025-08-27T05:53:03.000,4456494
19.88,284,-101,2025-08-27T05:48:03.000,4456494
19.88,284,-101,2025-08-27T05:44:03.000,4456494
16.15,346,-101,2025-08-27T05:38:03.000,4456494
0,0,-101,2025-08-27T05:34:03.000,4456494
0,0,-101,2025-08-27T05:28:03.000,4456494
0,0,-101,2025-08-27T05:23:03.000,4456494
0,0,-101,2025-08-27T05:18:03.000,4456494
0,0,-101,2025-08-27T05:13:03.000,4456494
0,0,-101,2025-08-27T05:08:03.000,4456494
0,0,-101,2025-08-27T05:03:03.000,4456494
15.53,362,-101,2025-08-27T04:58:03.000,4456494
15.53,362,-101,2025-08-27T04:53:03.000,4456494
15.53,362,-101,2025-08-27T04:48:03.000,4456494
15.53,362,-101,2025-08-27T04:43:03.000,4456494
15.53,362,-101,2025-08-27T04:38:03.000,4456494
15.53,362,-101,2025-08-27T04:33:03.000,4456494
16.15,347,-101,2025-08-27T04:28:03.000,4456494
16.15,347,-101,2025-08-27T04:23:03.000,4456494
16.15,347,-101,2025-08-27T04:18:03.000,4456494
16.15,347,-101,2025-08-27T04:08:03.000,4456494
16.15,347,-101,2025-08-27T04:03:02.000,4456494
0,0,-101,2025-08-27T03:58:03.000,4456494
0,0,-101,2025-08-27T03:53:03.000,4456494
0,0,-101,2025-08-27T03:48:03.000,4456494
13.04,440,-101,2025-08-27T03:43:03.000,4456494
13.04,440,-101,2025-08-27T03:38:03.000,4456494
13.04,440,-101,2025-08-27T03:33:03.000,4456494
13.04,440,-101,2025-08-27T03:28:03.000,4456494
13.04,440,-101,2025-08-27T03:23:03.000,4456494
0,0,-101,2025-08-27T03:18:02.000,4456494
0,0,-101,2025-08-27T03:13:03.000,4456494
0,0,-101,2025-08-27T03:08:03.000,4456494
0,0,-101,2025-08-27T03:03:03.000,4456494
18.64,303,-101,2025-08-27T02:58:03.000,4456494
18.64,303,-101,2025-08-27T02:53:03.000,4456494
18.64,303,-101,2025-08-27T02:48:03.000,4456494
18.64,303,-101,2025-08-27T02:43:03.000,4456494
18.64,303,-101,2025-08-27T02:38:03.000,4456494
18.64,303,-101,2025-08-27T02:33:03.000,4456494
0,0,-101,2025-08-27T02:28:03.000,4456494
13.67,419,-101,2025-08-27T02:24:03.000,4456494
13.67,419,-101,2025-08-27T02:18:03.000,4456494
13.67,419,-101,2025-08-27T02:14:03.000,4456494
13.67,419,-101,2025-08-27T02:08:03.000,4456494
13.67,419,-101,2025-08-27T02:03:03.000,4456494
14.91,375,-101,2025-08-27T01:58:03.000,4456494
14.29,402,-101,2025-08-27T01:53:02.000,4456494
15.53,358,-101,2025-08-27T01:48:03.000,4456494
15.53,358,-101,2025-08-27T01:43:03.000,4456494
16.15,346,-101,2025-08-27T01:38:03.000,4456494
16.15,346,-101,2025-08-27T01:34:03.000,4456494
16.15,347,-101,2025-08-27T01:28:03.000,4456494
17.39,319,-101,2025-08-27T01:24:03.000,4456494
16.15,344,-101,2025-08-27T01:18:03.000,4456494
14.91,379,-101,2025-08-27T01:13:02.000,4456494
14.91,385,-101,2025-08-27T01:08:03.000,4456494
13.67,405,-101,2025-08-27T01:03:03.000,4456494
13.04,421,-101,2025-08-27T00:58:03.000,4456494
13.67,413,-101,2025-08-27T00:53:02.000,4456494
13.04,421,-101,2025-08-27T00:48:03.000,4456494
13.67,414,-101,2025-08-27T00:43:02.000,4456494
13.67,408,0,2025-08-27T00:38:03.000,4456494
14.29,394,-101,2025-08-27T00:33:03.000,4456494
14.91,385,0,2025-08-27T00:28:03.000,4456494
15.53,362,-101,2025-08-27T00:23:03.000,4456494
15.53,362,-101,2025-08-27T00:18:03.000,4456494
15.53,370,-101,2025-08-27T00:13:03.000,4456494
15.53,357,-101,2025-08-27T00:08:03.000,4456494
13.67,412,-101,2025-08-27T00:03:03.000,4456494
12.42,447,-101,2025-08-26T23:58:03.000,4456494
8.07,683,-101,2025-08-26T23:53:03.000,4456494
8.07,683,0,2025-08-26T23:48:03.000,4456494
8.69,660,0,2025-08-26T23:43:03.000,4456494
8.07,689,0,2025-08-26T23:38:03.000,4456494
7.45,755,0,2025-08-26T23:33:03.000,4456494
6.83,782,0,2025-08-26T23:28:03.000,4456494
6.83,800,-101,2025-08-26T23:23:03.000,4456494
6.83,807,0,2025-08-26T23:18:03.000,4456494
6.83,786,0,2025-08-26T23:13:03.000,4456494
7.45,749,0,2025-08-26T23:08:03.000,4456494
8.69,620,0,2025-08-26T23:03:03.000,4456494
12.42,443,0,2025-08-26T22:58:03.000,4456494
17.39,330,0,2025-08-26T22:53:03.000,4456494
18.64,306,-101,2025-08-26T22:48:03.000,4456494
18.01,310,0,2025-08-26T22:43:03.000,4456494
18.01,317,0,2025-08-26T22:38:03.000,4456494
17.39,321,0,2025-08-26T22:33:03.000,4456494
17.39,330,0,2025-08-26T22:28:03.000,4456494
17.39,321,0,2025-08-26T22:23:03.000,4456494
17.39,323,0,2025-08-26T22:18:03.000,4456494
14.29,386,-101,2025-08-26T22:13:03.000,4456494
14.29,386,0,2025-08-26T22:08:03.000,4456494
14.91,372,0,2025-08-26T22:04:03.000,4456494
18.64,304,0,2025-08-26T21:58:03.000,4456494
18.01,310,0,2025-08-26T21:54:03.000,4456494
18.64,301,0,2025-08-26T21:48:03.000,4456494
18.64,304,0,2025-08-26T21:44:03.000,4456494
18.01,316,0,2025-08-26T21:38:03.000,4456494
17.39,330,0,2025-08-26T21:33:03.000,4456494
17.39,326,0,2025-08-26T21:28:03.000,4456494
17.39,325,0,2025-08-26T21:23:03.000,4456494
17.39,323,0,2025-08-26T21:18:03.000,4456494
16.77,337,0,2025-08-26T21:13:03.000,4456494
16.77,334,0,2025-08-26T21:08:03.000,4456494
16.77,335,0,2025-08-26T21:03:03.000,4456494
16.15,347,0,2025-08-26T20:58:03.000,4456494
16.15,351,0,2025-08-26T20:53:03.000,4456494
15.53,362,0,2025-08-26T20:48:03.000,4456494
15.53,363,0,2025-08-26T20:43:03.000,4456494
15.53,361,0,2025-08-26T20:38:03.000,4456494
15.53,363,0,2025-08-26T20:33:03.000,4456494
15.53,362,0,2025-08-26T20:28:03.000,4456494
15.53,363,0,2025-08-26T20:23:03.000,4456494
15.53,358,0,2025-08-26T20:18:03.000,4456494
16.77,334,-101,2025-08-26T20:13:03.000,4456494
16.77,335,0,2025-08-26T20:08:03.000,4456494
18.01,310,0,2025-08-26T20:03:03.000,4456494
16.77,332,-101,2025-08-26T19:58:03.000,4456494
16.77,332,-101,2025-08-26T19:53:03.000,4456494
15.53,357,0,2025-08-26T19:48:03.000,4456494
15.53,370,0,2025-08-26T19:43:03.000,4456494
15.53,363,0,2025-08-26T19:38:03.000,4456494
15.53,366,0,2025-08-26T19:33:03.000,4456494
14.91,375,0,2025-08-26T19:28:03.000,4456494
15.53,363,0,2025-08-26T19:23:03.000,4456494
15.53,357,0,2025-08-26T19:18:03.000,4456494
16.15,355,0,2025-08-26T19:13:03.000,4456494
16.15,350,0,2025-08-26T19:08:03.000,4456494
16.15,351,0,2025-08-26T19:04:03.000,4456494
16.15,351,0,2025-08-26T18:58:03.000,4456494
16.15,351,0,2025-08-26T18:54:03.000,4456494
16.77,339,0,2025-08-26T18:48:03.000,4456494
16.15,349,0,2025-08-26T18:44:02.000,4456494
16.15,356,0,2025-08-26T18:38:03.000,4456494
15.53,370,0,2025-08-26T18:34:02.000,4456494
12.42,444,0,2025-08-26T18:28:03.000,4456494
12.42,451,0,2025-08-26T18:24:02.000,4456494
9.94,554,0,2025-08-26T18:18:03.000,4456494
9.94,578,0,2025-08-26T18:14:03.000,4456494
9.32,603,0,2025-08-26T18:08:02.000,4456494
8.69,648,0,2025-08-26T18:03:02.000,4456494
8.07,671,0,2025-08-26T17:58:03.000,4456494
8.07,672,0,2025-08-26T17:48:03.000,4456494
8.07,693,0,2025-08-26T17:43:02.000,4456494
7.45,730,0,2025-08-26T17:38:02.000,4456494
7.45,721,0,2025-08-26T17:33:02.000,4456494
8.07,664,0,2025-08-26T17:28:02.000,4456494
8.07,663,0,2025-08-26T17:23:02.000,4456494
8.07,679,0,2025-08-26T17:18:02.000,4456494
8.69,644,0,2025-08-26T17:13:02.000,4456494
9.94,565,0,2025-08-26T17:08:02.000,4456494
9.94,576,0,2025-08-26T17:03:02.000,4456494
9.94,576,0,2025-08-26T16:58:02.000,4456494
10.56,543,0,2025-08-26T16:53:02.000,4456494
11.18,493,0,2025-08-26T16:48:02.000,4456494
11.8,475,0,2025-08-26T16:43:02.000,4456494
11.8,468,0,2025-08-26T16:38:02.000,4456494
11.8,467,0,2025-08-26T16:33:02.000,4456494
11.8,464,0,2025-08-26T16:28:02.000,4456494
12.42,453,0,2025-08-26T16:23:02.000,4456494
12.42,446,0,2025-08-26T16:18:02.000,4456494
13.04,436,0,2025-08-26T16:13:02.000,4456494
13.04,422,0,2025-08-26T16:08:02.000,4456494
13.67,415,0,2025-08-26T16:03:02.000,4456494
13.67,407,0,2025-08-26T15:58:02.000,4456494
13.67,413,0,2025-08-26T15:53:02.000,4456494
13.67,407,0,2025-08-26T15:48:02.000,4456494
14.29,399,0,2025-08-26T15:43:02.000,4456494
14.91,377,0,2025-08-26T15:38:02.000,4456494
16.15,352,-101,2025-08-26T15:34:02.000,4456494
16.15,345,0,2025-08-26T15:28:02.000,4456494
15.53,356,0,2025-08-26T15:24:02.000,4456494
14.91,374,-101,2025-08-26T15:18:02.000,4456494
14.91,379,0,2025-08-26T15:14:02.000,4456494
14.91,374,0,2025-08-26T15:08:02.000,4456494
14.91,376,0,2025-08-26T15:04:02.000,4456494
14.91,379,0,2025-08-26T14:58:02.000,4456494
14.91,373,0,2025-08-26T14:54:02.000,4456494
15.53,368,0,2025-08-26T14:48:02.000,4456494
14.91,383,0,2025-08-26T14:43:02.000,4456494
14.91,384,0,2025-08-26T14:38:02.000,4456494
14.91,384,-101,2025-08-26T14:33:02.000,4456494
14.91,384,0,2025-08-26T14:28:02.000,4456494
14.29,397,0,2025-08-26T14:23:02.000,4456494
13.67,408,0,2025-08-26T14:18:02.000,4456494
13.67,408,0,2025-08-26T14:13:02.000,4456494
13.67,417,-101,2025-08-26T14:08:02.000,4456494
15.53,370,-101,2025-08-26T14:03:02.000,4456494
15.53,370,0,2025-08-26T13:58:02.000,4456494
14.91,372,-101,2025-08-26T13:53:02.000,4456494
15.53,363,0,2025-08-26T13:48:02.000,4456494
14.91,371,0,2025-08-26T13:43:02.000,4456494
14.91,374,0,2025-08-26T13:38:02.000,4456494
14.91,376,-101,2025-08-26T13:33:02.000,4456494
14.91,382,-101,2025-08-26T13:28:02.000,4456494
15.53,367,-101,2025-08-26T13:23:02.000,4456494
15.53,362,0,2025-08-26T13:18:02.000,4456494
14.29,394,0,2025-08-26T13:13:02.000,4456494
14.91,373,0,2025-08-26T13:08:02.000,4456494
15.53,358,-101,2025-08-26T13:03:02.000,4456494
14.91,382,-101,2025-08-26T12:58:02.000,4456494
14.91,374,-101,2025-08-26T12:53:02.000,4456494
15.53,369,-101,2025-08-26T12:48:02.000,4456494
9.94,572,-101,2025-08-26T12:43:02.000,4456494
9.94,572,-101,2025-08-26T12:38:02.000,4456494
10.56,532,0,2025-08-26T12:33:02.000,4456494
16.15,344,-101,2025-08-26T12:28:02.000,4456494
10.56,515,0,2025-08-26T12:23:02.000,4456494
11.18,498,0,2025-08-26T12:18:02.000,4456494
17.39,321,-101,2025-08-26T12:13:02.000,4456494
19.26,297,-101,2025-08-26T12:08:02.000,4456494
14.91,384,0,2025-08-26T12:03:02.000,4456494
13.04,423,-101,2025-08-26T11:58:02.000,4456494
13.04,423,0,2025-08-26T11:53:02.000,4456494
12.42,461,-101,2025-08-26T11:48:02.000,4456494
12.42,461,-101,2025-08-26T11:44:02.000,4456494
12.42,461,-101,2025-08-26T11:38:02.000,4456494
11.8,475,-101,2025-08-26T11:34:02.000,4456494
18.01,318,-101,2025-08-26T11:28:02.000,4456494
17.39,328,-101,2025-08-26T11:24:02.000,4456494
16.77,339,0,2025-08-26T11:18:02.000,4456494
16.77,338,-101,2025-08-26T11:13:02.000,4456494
16.77,338,0,2025-08-26T11:08:02.000,4456494
16.77,341,0,2025-08-26T11:03:02.000,4456494
16.15,348,0,2025-08-26T10:58:02.000,4456494
16.77,339,0,2025-08-26T10:53:02.000,4456494
16.77,334,0,2025-08-26T10:48:02.000,4456494
16.77,336,-101,2025-08-26T10:43:02.000,4456494
16.77,336,0,2025-08-26T10:38:02.000,4456494
9.94,573,0,2025-08-26T10:33:02.000,4456494
8.69,645,-101,2025-08-26T10:28:02.000,4456494
9.32,599,0,2025-08-26T10:23:02.000,4456494
8.69,645,0,2025-08-26T10:18:02.000,4456494
14.91,385,-101,2025-08-26T10:13:02.000,4456494
16.15,351,0,2025-08-26T10:08:03.000,4456494
14.29,393,0,2025-08-26T10:03:02.000,4456494
15.53,359,0,2025-08-26T09:58:02.000,4456494
16.15,351,0,2025-08-26T09:53:02.000,4456494
16.77,333,-101,2025-08-26T09:48:02.000,4456494
16.15,349,-101,2025-08-26T09:43:03.000,4456494
16.15,348,0,2025-08-26T09:38:03.000,4456494
17.39,321,0,2025-08-26T09:33:03.000,4456494
17.39,323,0,2025-08-26T09:28:02.000,4456494
17.39,321,0,2025-08-26T09:23:03.000,4456494
17.39,320,0,2025-08-26T09:18:02.000,4456494
11.18,505,-101,2025-08-26T09:13:02.000,4456494
9.94,546,-101,2025-08-26T09:08:02.000,4456494
9.94,552,-101,2025-08-26T09:03:02.000,4456494
16.15,349,-101,2025-08-26T08:58:02.000,4456494
16.15,353,0,2025-08-26T08:53:02.000,4456494
16.15,348,0,2025-08-26T08:48:03.000,4456494
16.15,344,0,2025-08-26T08:43:03.000,4456494
17.39,326,0,2025-08-26T08:38:03.000,4456494
17.39,330,0,2025-08-26T08:33:03.000,4456494
18.01,311,0,2025-08-26T08:28:03.000,4456494
18.01,311,0,2025-08-26T08:23:03.000,4456494
19.26,298,-101,2025-08-26T08:18:03.000,4456494
19.26,293,0,2025-08-26T08:13:03.000,4456494
18.64,307,-101,2025-08-26T08:08:03.000,4456494
19.26,298,0,2025-08-26T08:03:03.000,4456494
19.26,298,0,2025-08-26T07:58:03.000,4456494
19.88,287,0,2025-08-26T07:53:03.000,4456494
20.5,276,-101,2025-08-26T07:48:02.000,4456494
20.5,280,-101,2025-08-26T07:43:02.000,4456494
20.5,274,0,2025-08-26T07:38:03.000,4456494
20.5,274,0,2025-08-26T07:34:02.000,4456494
22.36,251,-101,2025-08-26T07:28:03.000,4456494
22.36,253,-101,2025-08-26T07:18:03.000,4456494
22.36,253,-101,2025-08-26T07:14:03.000,4456494
22.99,244,-101,2025-08-26T07:08:02.000,4456494
23.61,241,-101,2025-08-26T07:03:03.000,4456494
22.99,243,-101,2025-08-26T06:58:03.000,4456494
22.99,243,0,2025-08-26T06:53:03.000,4456494
24.23,234,-101,2025-08-26T06:48:03.000,4456494
24.23,232,0,2025-08-26T06:43:03.000,4456494
24.23,236,0,2025-08-26T06:38:03.000,4456494
23.61,237,0,2025-08-26T06:33:03.000,4456494
24.85,231,-101,2025-08-26T06:28:03.000,4456494
24.85,231,-101,2025-08-26T06:23:03.000,4456494
24.85,228,-101,2025-08-26T06:18:03.000,4456494
24.23,233,-101,2025-08-26T06:13:03.000,4456494
27.96,205,-101,2025-08-26T06:08:03.000,4456494
0,0,-101,2025-08-26T06:03:03.000,4456494
0,0,-101,2025-08-26T05:58:03.000,4456494
18.64,299,-101,2025-08-26T05:53:03.000,4456494
18.64,299,-101,2025-08-26T05:48:03.000,4456494
18.64,299,-101,2025-08-26T05:43:03.000,4456494
18.64,299,-101,2025-08-26T05:38:03.000,4456494
18.64,299,-101,2025-08-26T05:33:03.000,4456494
18.64,299,-101,2025-08-26T05:28:03.000,4456494
0,0,-101,2025-08-26T05:23:02.000,4456494
0,0,-101,2025-08-26T05:18:03.000,4456494
0,0,-101,2025-08-26T05:13:02.000,4456494
0,0,-101,2025-08-26T05:08:03.000,4456494
0,0,-101,2025-08-26T05:03:03.000,4456494
0,0,-101,2025-08-26T04:58:02.000,4456494
0,0,-101,2025-08-26T04:53:03.000,4456494
0,0,-101,2025-08-26T04:48:02.000,4456494
0,0,-101,2025-08-26T04:43:03.000,4456494
13.04,431,-101,2025-08-26T04:38:03.000,4456494
13.04,431,-101,2025-08-26T04:33:03.000,4456494
