speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-21T01:38:03.000,4616193
0,0,-101,2025-08-21T01:33:03.000,4616193
0,0,-101,2025-08-21T01:28:03.000,4616193
0,0,-101,2025-08-21T01:23:03.000,4616193
0,0,-101,2025-08-21T01:18:03.000,4616193
0,0,-101,2025-08-21T01:14:03.000,4616193
0,0,-101,2025-08-21T01:08:03.000,4616193
0,0,-101,2025-08-21T01:03:03.000,4616193
0,0,-101,2025-08-21T00:58:03.000,4616193
0,0,-101,2025-08-21T00:54:04.000,4616193
0,0,-101,2025-08-21T00:44:03.000,4616193
0,0,-101,2025-08-21T00:38:03.000,4616193
0,0,-101,2025-08-21T00:33:03.000,4616193
0,0,-101,2025-08-21T00:28:03.000,4616193
0,0,-101,2025-08-21T00:23:03.000,4616193
4.34,1341,-101,2025-08-21T00:18:03.000,4616193
4.97,1253,-101,2025-08-21T00:13:03.000,4616193
5.59,1165,-101,2025-08-21T00:08:03.000,4616193
0,0,-101,2025-08-21T00:03:04.000,4616193
0,0,-101,2025-08-20T23:58:03.000,4616193
0,0,-101,2025-08-20T23:53:03.000,4616193
0,0,-101,2025-08-20T23:48:03.000,4616193
0,0,-101,2025-08-20T23:43:03.000,4616193
0,0,-101,2025-08-20T23:38:04.000,4616193
0,0,-101,2025-08-20T23:33:03.000,4616193
0,0,-101,2025-08-20T23:28:03.000,4616193
0,0,-101,2025-08-20T23:23:03.000,4616193
0,0,-101,2025-08-20T23:18:03.000,4616193
0,0,-101,2025-08-20T23:13:03.000,4616193
0,0,-101,2025-08-20T23:08:04.000,4616193
0,0,-101,2025-08-20T23:03:03.000,4616193
0,0,-101,2025-08-20T22:58:03.000,4616193
0,0,-101,2025-08-20T22:53:04.000,4616193
0,0,-101,2025-08-20T22:48:03.000,4616193
0,0,-101,2025-08-20T22:43:03.000,4616193
0,0,-101,2025-08-20T22:38:03.000,4616193
0,0,-101,2025-08-20T22:28:04.000,4616193
0,0,-101,2025-08-20T22:23:03.000,4616193
0,0,-101,2025-08-20T22:18:04.000,4616193
0,0,-101,2025-08-20T22:13:04.000,4616193
0,0,-101,2025-08-20T22:08:04.000,4616193
0,0,-101,2025-08-20T22:03:04.000,4616193
0,0,-101,2025-08-20T21:58:04.000,4616193
0,0,-101,2025-08-20T21:53:03.000,4616193
0,0,-101,2025-08-20T21:48:04.000,4616193
0,0,-101,2025-08-20T21:43:04.000,4616193
0,0,-101,2025-08-20T21:38:03.000,4616193
5.59,1095,-101,2025-08-20T21:34:04.000,4616193
4.34,1408,-101,2025-08-20T21:28:03.000,4616193
3.72,1720,-101,2025-08-20T21:24:04.000,4616193
0,0,-101,2025-08-20T21:18:04.000,4616193
3.1,2127,-101,2025-08-20T21:14:04.000,4616193
4.34,1473,-101,2025-08-20T21:08:03.000,4616193
8.07,818,-101,2025-08-20T21:03:04.000,4616193
0,0,-101,2025-08-20T20:58:03.000,4616193
0,0,-101,2025-08-20T20:53:04.000,4616193
0,0,-101,2025-08-20T20:48:03.000,4616193
0,0,-101,2025-08-20T20:43:04.000,4616193
0,0,-101,2025-08-20T20:38:03.000,4616193
0,0,-101,2025-08-20T20:33:04.000,4616193
4.34,1426,-101,2025-08-20T20:28:03.000,4616193
4.34,1426,-101,2025-08-20T20:23:04.000,4616193
3.72,1730,-101,2025-08-20T20:18:04.000,4616193
3.72,1730,-101,2025-08-20T20:13:03.000,4616193
0,0,-101,2025-08-20T20:08:03.000,4616193
0,0,-101,2025-08-20T20:03:04.000,4616193
0,0,-101,2025-08-20T19:58:03.000,4616193
0,0,-101,2025-08-20T19:53:03.000,4616193
3.1,2022,-101,2025-08-20T19:48:03.000,4616193
3.1,2022,-101,2025-08-20T19:43:03.000,4616193
0,0,-101,2025-08-20T19:38:03.000,4616193
0,0,-101,2025-08-20T19:33:03.000,4616193
0,0,-101,2025-08-20T19:28:03.000,4616193
0,0,-101,2025-08-20T19:23:03.000,4616193
3.72,1645,-101,2025-08-20T19:18:03.000,4616193
3.72,1645,-101,2025-08-20T19:13:04.000,4616193
0,0,-101,2025-08-20T19:08:03.000,4616193
0,0,-101,2025-08-20T19:03:03.000,4616193
0,0,-101,2025-08-20T18:58:03.000,4616193
0,0,-101,2025-08-20T18:53:03.000,4616193
0,0,-101,2025-08-20T18:48:03.000,4616193
0,0,-101,2025-08-20T18:43:03.000,4616193
0,0,-101,2025-08-20T18:38:03.000,4616193
0,0,-101,2025-08-20T18:33:03.000,4616193
0,0,-101,2025-08-20T18:28:03.000,4616193
0,0,-101,2025-08-20T18:23:03.000,4616193
0,0,-101,2025-08-20T18:18:03.000,4616193
0,0,-101,2025-08-20T18:13:03.000,4616193
0,0,-101,2025-08-20T18:08:03.000,4616193
0,0,-101,2025-08-20T18:04:03.000,4616193
0,0,-101,2025-08-20T17:58:04.000,4616193
0,0,-101,2025-08-20T17:54:03.000,4616193
0,0,-101,2025-08-20T17:48:03.000,4616193
0,0,-101,2025-08-20T17:44:03.000,4616193
2.48,2194,-101,2025-08-20T17:38:03.000,4616193
2.48,2194,-101,2025-08-20T17:34:03.000,4616193
0,0,-101,2025-08-20T17:28:03.000,4616193
0,0,-101,2025-08-20T17:24:03.000,4616193
0,0,-101,2025-08-20T17:18:03.000,4616193
0,0,-101,2025-08-20T17:13:03.000,4616193
0,0,-101,2025-08-20T17:08:03.000,4616193
0,0,-101,2025-08-20T17:03:03.000,4616193
0,0,-101,2025-08-20T16:58:03.000,4616193
0,0,-101,2025-08-20T16:53:03.000,4616193
0,0,-101,2025-08-20T16:48:03.000,4616193
0,0,-101,2025-08-20T16:43:03.000,4616193
0,0,-101,2025-08-20T16:38:03.000,4616193
0,0,-101,2025-08-20T16:33:03.000,4616193
0,0,-101,2025-08-20T16:28:03.000,4616193
0,0,-101,2025-08-20T16:23:03.000,4616193
0,0,-101,2025-08-20T16:18:03.000,4616193
0,0,-101,2025-08-20T16:13:03.000,4616193
0,0,-101,2025-08-20T16:08:03.000,4616193
2.48,2164,-101,2025-08-20T16:03:03.000,4616193
2.48,2164,-101,2025-08-20T15:58:03.000,4616193
0,0,-101,2025-08-20T15:53:03.000,4616193
0,0,-101,2025-08-20T15:48:03.000,4616193
0,0,-101,2025-08-20T15:43:03.000,4616193
0,0,-101,2025-08-20T15:38:03.000,4616193
0,0,-101,2025-08-20T15:33:03.000,4616193
0,0,-101,2025-08-20T15:28:03.000,4616193
0,0,-101,2025-08-20T15:23:03.000,4616193
0,0,-101,2025-08-20T15:18:03.000,4616193
0,0,-101,2025-08-20T15:13:03.000,4616193
0,0,-101,2025-08-20T15:08:03.000,4616193
0,0,-101,2025-08-20T15:03:03.000,4616193
0,0,-101,2025-08-20T14:58:03.000,4616193
3.1,2134,-101,2025-08-20T14:53:03.000,4616193
3.1,2134,-101,2025-08-20T14:48:03.000,4616193
0,0,-101,2025-08-20T14:43:03.000,4616193
0,0,-101,2025-08-20T14:38:03.000,4616193
0,0,-101,2025-08-20T14:33:03.000,4616193
0,0,-101,2025-08-20T14:28:03.000,4616193
0,0,-101,2025-08-20T14:23:03.000,4616193
0,0,-101,2025-08-20T14:18:03.000,4616193
4.34,1417,-101,2025-08-20T14:14:03.000,4616193
4.34,1417,-101,2025-08-20T14:08:03.000,4616193
0,0,-101,2025-08-20T14:04:03.000,4616193
5.59,1188,-101,2025-08-20T13:58:03.000,4616193
5.59,1188,-101,2025-08-20T13:54:03.000,4616193
6.83,957,-101,2025-08-20T13:48:03.000,4616193
6.83,957,-101,2025-08-20T13:43:03.000,4616193
4.34,1526,-101,2025-08-20T13:38:03.000,4616193
4.34,1526,-101,2025-08-20T13:33:03.000,4616193
0,0,-101,2025-08-20T13:28:03.000,4616193
0,0,-101,2025-08-20T13:23:03.000,4616193
0,0,-101,2025-08-20T13:18:03.000,4616193
0,0,-101,2025-08-20T13:13:02.000,4616193
0,0,-101,2025-08-20T13:08:03.000,4616193
0,0,-101,2025-08-20T13:03:03.000,4616193
4.34,1521,-101,2025-08-20T12:58:03.000,4616193
3.72,1542,-101,2025-08-20T12:53:03.000,4616193
3.72,1564,-101,2025-08-20T12:48:03.000,4616193
0,0,-101,2025-08-20T12:43:03.000,4616193
2.48,2145,-101,2025-08-20T12:38:03.000,4616193
2.48,2145,-101,2025-08-20T12:33:03.000,4616193
0,0,-101,2025-08-20T12:28:03.000,4616193
4.34,1405,-101,2025-08-20T12:23:03.000,4616193
4.34,1405,-101,2025-08-20T12:18:03.000,4616193
0,0,-101,2025-08-20T12:13:03.000,4616193
4.34,1492,-101,2025-08-20T12:08:03.000,4616193
4.34,1492,-101,2025-08-20T12:03:03.000,4616193
0,0,-101,2025-08-20T11:58:03.000,4616193
0,0,-101,2025-08-20T11:53:03.000,4616193
0,0,-101,2025-08-20T11:48:03.000,4616193
0,0,-101,2025-08-20T11:43:03.000,4616193
3.1,2068,-101,2025-08-20T11:38:03.000,4616193
3.1,1816,-101,2025-08-20T11:33:03.000,4616193
3.72,1690,-101,2025-08-20T11:28:03.000,4616193
0,0,-101,2025-08-20T11:23:03.000,4616193
0,0,-101,2025-08-20T11:18:03.000,4616193
0,0,-101,2025-08-20T11:13:03.000,4616193
0,0,-101,2025-08-20T11:08:03.000,4616193
0,0,-101,2025-08-20T11:03:03.000,4616193
0,0,-101,2025-08-20T10:58:03.000,4616193
3.72,1535,-101,2025-08-20T10:48:03.000,4616193
0,0,-101,2025-08-20T10:43:03.000,4616193
0,0,-101,2025-08-20T10:38:03.000,4616193
3.1,1979,-101,2025-08-20T10:34:04.000,4616193
3.1,1979,-101,2025-08-20T10:28:03.000,4616193
3.72,1609,-101,2025-08-20T10:24:03.000,4616193
3.72,1609,-101,2025-08-20T10:18:03.000,4616193
0,0,-101,2025-08-20T10:14:03.000,4616193
0,0,-101,2025-08-20T10:08:03.000,4616193
0,0,-101,2025-08-20T10:04:03.000,4616193
0,0,-101,2025-08-20T09:58:03.000,4616193
0,0,-101,2025-08-20T09:54:03.000,4616193
0,0,-101,2025-08-20T09:48:03.000,4616193
3.72,1600,-101,2025-08-20T09:43:03.000,4616193
3.72,1600,-101,2025-08-20T09:38:03.000,4616193
0,0,-101,2025-08-20T09:33:03.000,4616193
0,0,-101,2025-08-20T09:28:03.000,4616193
0,0,-101,2025-08-20T09:23:03.000,4616193
3.1,2025,-101,2025-08-20T09:18:03.000,4616193
3.1,1817,-101,2025-08-20T09:13:03.000,4616193
3.72,1713,-101,2025-08-20T09:08:04.000,4616193
0,0,-101,2025-08-20T09:03:03.000,4616193
0,0,-101,2025-08-20T08:58:03.000,4616193
4.97,1215,-101,2025-08-20T08:53:03.000,4616193
4.97,1215,-101,2025-08-20T08:48:03.000,4616193
0,0,-101,2025-08-20T08:43:03.000,4616193
0,0,-101,2025-08-20T08:38:03.000,4616193
0,0,-101,2025-08-20T08:33:03.000,4616193
0,0,-101,2025-08-20T08:28:03.000,4616193
0,0,-101,2025-08-20T08:23:03.000,4616193
3.72,1588,-101,2025-08-20T08:18:03.000,4616193
3.72,1588,-101,2025-08-20T08:13:03.000,4616193
0,0,-101,2025-08-20T08:08:03.000,4616193
0,0,-101,2025-08-20T08:03:03.000,4616193
0,0,-101,2025-08-20T07:58:03.000,4616193
0,0,-101,2025-08-20T07:53:03.000,4616193
0,0,-101,2025-08-20T07:48:03.000,4616193
0,0,-101,2025-08-20T07:43:03.000,4616193
0,0,-101,2025-08-20T07:38:03.000,4616193
0,0,-101,2025-08-20T07:33:03.000,4616193
0,0,-101,2025-08-20T07:28:03.000,4616193
3.1,1898,-101,2025-08-20T07:23:03.000,4616193
3.1,1898,-101,2025-08-20T07:18:03.000,4616193
0,0,-101,2025-08-20T07:13:03.000,4616193
0,0,-101,2025-08-20T07:08:03.000,4616193
0,0,-101,2025-08-20T07:03:03.000,4616193
0,0,-101,2025-08-20T06:58:03.000,4616193
8.69,758,-101,2025-08-20T06:54:03.000,4616193
8.69,758,-101,2025-08-20T06:48:03.000,4616193
0,0,-101,2025-08-20T06:44:03.000,4616193
0,0,-101,2025-08-20T06:38:03.000,4616193
0,0,-101,2025-08-20T06:34:03.000,4616193
0,0,-101,2025-08-20T06:28:03.000,4616193
0,0,-101,2025-08-20T06:24:04.000,4616193
0,0,-101,2025-08-20T06:18:03.000,4616193
0,0,-101,2025-08-20T06:13:03.000,4616193
0,0,-101,2025-08-20T06:08:03.000,4616193
0,0,-101,2025-08-20T06:03:03.000,4616193
0,0,-101,2025-08-20T05:58:03.000,4616193
0,0,-101,2025-08-20T05:53:03.000,4616193
0,0,-101,2025-08-20T05:48:03.000,4616193
0,0,-101,2025-08-20T05:43:03.000,4616193
0,0,-101,2025-08-20T05:38:03.000,4616193
0,0,-101,2025-08-20T05:33:03.000,4616193
0,0,-101,2025-08-20T05:28:03.000,4616193
0,0,-101,2025-08-20T05:23:03.000,4616193
0,0,-101,2025-08-20T05:18:03.000,4616193
0,0,-101,2025-08-20T05:13:03.000,4616193
0,0,-101,2025-08-20T05:08:03.000,4616193
0,0,-101,2025-08-20T05:03:03.000,4616193
0,0,-101,2025-08-20T04:58:03.000,4616193
0,0,-101,2025-08-20T04:53:03.000,4616193
0,0,-101,2025-08-20T04:48:03.000,4616193
0,0,-101,2025-08-20T04:43:03.000,4616193
0,0,-101,2025-08-20T04:38:03.000,4616193
0,0,-101,2025-08-20T04:33:03.000,4616193
0,0,-101,2025-08-20T04:28:03.000,4616193
0,0,-101,2025-08-20T04:23:03.000,4616193
0,0,-101,2025-08-20T04:18:03.000,4616193
0,0,-101,2025-08-20T04:13:03.000,4616193
0,0,-101,2025-08-20T04:08:03.000,4616193
0,0,-101,2025-08-20T04:03:03.000,4616193
0,0,-101,2025-08-20T03:58:03.000,4616193
0,0,-101,2025-08-20T03:53:03.000,4616193
0,0,-101,2025-08-20T03:48:03.000,4616193
0,0,-101,2025-08-20T03:43:03.000,4616193
0,0,-101,2025-08-20T03:38:03.000,4616193
0,0,-101,2025-08-20T03:33:03.000,4616193
0,0,-101,2025-08-20T03:28:03.000,4616193
0,0,-101,2025-08-20T03:24:04.000,4616193
0,0,-101,2025-08-20T03:18:03.000,4616193
0,0,-101,2025-08-20T03:08:03.000,4616193
0,0,-101,2025-08-20T03:04:03.000,4616193
0,0,-101,2025-08-20T02:58:03.000,4616193
0,0,-101,2025-08-20T02:53:03.000,4616193
0,0,-101,2025-08-20T02:48:03.000,4616193
0,0,-101,2025-08-20T02:44:03.000,4616193
0,0,-101,2025-08-20T02:38:03.000,4616193
0,0,-101,2025-08-20T02:33:03.000,4616193
0,0,-101,2025-08-20T02:28:03.000,4616193
0,0,-101,2025-08-20T02:23:04.000,4616193
0,0,-101,2025-08-20T02:18:03.000,4616193
0,0,-101,2025-08-20T02:13:03.000,4616193
0,0,-101,2025-08-20T02:08:03.000,4616193
0,0,-101,2025-08-20T02:03:03.000,4616193
0,0,-101,2025-08-20T01:58:03.000,4616193
0,0,-101,2025-08-20T01:53:03.000,4616193
0,0,-101,2025-08-20T01:48:03.000,4616193
0,0,-101,2025-08-20T01:43:03.000,4616193
0,0,-101,2025-08-20T01:38:03.000,4616193
0,0,-101,2025-08-20T01:33:03.000,4616193
0,0,-101,2025-08-20T01:28:03.000,4616193
0,0,-101,2025-08-20T01:23:03.000,4616193
0,0,-101,2025-08-20T01:18:03.000,4616193
0,0,-101,2025-08-20T01:13:03.000,4616193
0,0,-101,2025-08-20T01:08:03.000,4616193
0,0,-101,2025-08-20T01:03:03.000,4616193
0,0,-101,2025-08-20T00:58:03.000,4616193
0,0,-101,2025-08-20T00:53:03.000,4616193
0,0,-101,2025-08-20T00:48:03.000,4616193
0,0,-101,2025-08-20T00:43:04.000,4616193
0,0,-101,2025-08-20T00:38:03.000,4616193
0,0,-101,2025-08-20T00:33:03.000,4616193
0,0,-101,2025-08-20T00:28:03.000,4616193
0,0,-101,2025-08-20T00:23:03.000,4616193
0,0,-101,2025-08-20T00:18:03.000,4616193
0,0,-101,2025-08-20T00:08:03.000,4616193
0,0,-101,2025-08-20T00:03:03.000,4616193
0,0,-101,2025-08-19T23:58:03.000,4616193
0,0,-101,2025-08-19T23:53:03.000,4616193
0,0,-101,2025-08-19T23:48:03.000,4616193
5.59,1116,-101,2025-08-19T23:44:04.000,4616193
5.59,1116,-101,2025-08-19T23:38:03.000,4616193
0,0,-101,2025-08-19T23:34:03.000,4616193
0,0,-101,2025-08-19T23:28:04.000,4616193
0,0,-101,2025-08-19T23:24:04.000,4616193
0,0,-101,2025-08-19T23:18:03.000,4616193
0,0,-101,2025-08-19T23:13:04.000,4616193
0,0,-101,2025-08-19T23:08:04.000,4616193
0,0,-101,2025-08-19T23:04:04.000,4616193
0,0,-101,2025-08-19T22:58:04.000,4616193
0,0,-101,2025-08-19T22:53:03.000,4616193
0,0,-101,2025-08-19T22:48:03.000,4616193
0,0,-101,2025-08-19T22:43:03.000,4616193
8.69,758,-101,2025-08-19T22:38:04.000,4616193
3.1,2042,-101,2025-08-19T22:33:04.000,4616193
3.1,2042,-101,2025-08-19T22:28:03.000,4616193
0,0,-101,2025-08-19T22:23:03.000,4616193
0,0,-101,2025-08-19T22:18:04.000,4616193
3.72,1594,-101,2025-08-19T22:13:04.000,4616193
3.72,1594,-101,2025-08-19T22:08:04.000,4616193
0,0,-101,2025-08-19T22:03:03.000,4616193
0,0,-101,2025-08-19T21:58:04.000,4616193
0,0,-101,2025-08-19T21:53:04.000,4616193
0,0,-101,2025-08-19T21:48:03.000,4616193
0,0,-101,2025-08-19T21:43:03.000,4616193
3.1,1839,-101,2025-08-19T21:38:04.000,4616193
3.1,1839,-101,2025-08-19T21:33:03.000,4616193
0,0,-101,2025-08-19T21:28:04.000,4616193
0,0,-101,2025-08-19T21:23:04.000,4616193
0,0,-101,2025-08-19T21:18:03.000,4616193
0,0,-101,2025-08-19T21:13:04.000,4616193
0,0,-101,2025-08-19T21:08:04.000,4616193
0,0,-101,2025-08-19T21:03:04.000,4616193
0,0,-101,2025-08-19T20:58:03.000,4616193
0,0,-101,2025-08-19T20:53:04.000,4616193
0,0,-101,2025-08-19T20:48:04.000,4616193
3.1,2050,-101,2025-08-19T20:43:03.000,4616193
3.1,2050,-101,2025-08-19T20:38:04.000,4616193
0,0,-101,2025-08-19T20:33:03.000,4616193
9.32,699,-101,2025-08-19T20:28:03.000,4616193
5.59,1112,-101,2025-08-19T20:23:03.000,4616193
4.97,1269,-101,2025-08-19T20:18:03.000,4616193
6.21,1013,-101,2025-08-19T20:14:04.000,4616193
0,0,-101,2025-08-19T20:08:03.000,4616193
0,0,-101,2025-08-19T20:04:03.000,4616193
3.72,1604,-101,2025-08-19T19:58:03.000,4616193
3.72,1604,-101,2025-08-19T19:54:03.000,4616193
0,0,-101,2025-08-19T19:48:03.000,4616193
0,0,-101,2025-08-19T19:44:03.000,4616193
0,0,-101,2025-08-19T19:38:04.000,4616193
0,0,-101,2025-08-19T19:34:03.000,4616193
4.34,1439,-101,2025-08-19T19:28:04.000,4616193
4.34,1439,-101,2025-08-19T19:23:04.000,4616193
6.21,1033,-101,2025-08-19T19:18:03.000,4616193
6.21,1033,-101,2025-08-19T19:13:03.000,4616193
0,0,-101,2025-08-19T19:08:03.000,4616193
0,0,-101,2025-08-19T19:03:03.000,4616193
0,0,-101,2025-08-19T18:58:03.000,4616193
0,0,-101,2025-08-19T18:53:04.000,4616193
0,0,-101,2025-08-19T18:48:03.000,4616193
0,0,-101,2025-08-19T18:43:03.000,4616193
0,0,-101,2025-08-19T18:38:03.000,4616193
0,0,-101,2025-08-19T18:33:03.000,4616193
5.59,1122,-101,2025-08-19T18:28:03.000,4616193
5.59,1122,-101,2025-08-19T18:23:04.000,4616193
0,0,-101,2025-08-19T18:18:03.000,4616193
0,0,-101,2025-08-19T18:13:03.000,4616193
0,0,-101,2025-08-19T18:08:03.000,4616193
0,0,-101,2025-08-19T18:03:03.000,4616193
0,0,-101,2025-08-19T17:58:03.000,4616193
0,0,-101,2025-08-19T17:53:04.000,4616193
0,0,-101,2025-08-19T17:48:03.000,4616193
0,0,-101,2025-08-19T17:43:03.000,4616193
0,0,-101,2025-08-19T17:38:04.000,4616193
0,0,-101,2025-08-19T17:33:03.000,4616193
0,0,-101,2025-08-19T17:28:03.000,4616193
0,0,-101,2025-08-19T17:23:03.000,4616193
0,0,-101,2025-08-19T17:18:03.000,4616193
3.1,1821,-101,2025-08-19T17:13:03.000,4616193
3.1,1821,-101,2025-08-19T17:08:04.000,4616193
0,0,-101,2025-08-19T17:03:03.000,4616193
3.72,1649,-101,2025-08-19T16:58:03.000,4616193
3.72,1649,-101,2025-08-19T16:53:03.000,4616193
0,0,-101,2025-08-19T16:48:03.000,4616193
0,0,-101,2025-08-19T16:43:03.000,4616193
0,0,-101,2025-08-19T16:38:03.000,4616193
0,0,-101,2025-08-19T16:34:03.000,4616193
0,0,-101,2025-08-19T16:28:03.000,4616193
0,0,-101,2025-08-19T16:24:03.000,4616193
0,0,-101,2025-08-19T16:18:03.000,4616193
0,0,-101,2025-08-19T16:14:03.000,4616193
0,0,-101,2025-08-19T16:08:03.000,4616193
0,0,-101,2025-08-19T16:04:03.000,4616193
3.1,2051,-101,2025-08-19T15:58:03.000,4616193
3.1,2051,-101,2025-08-19T15:54:03.000,4616193
0,0,-101,2025-08-19T15:48:03.000,4616193
0,0,-101,2025-08-19T15:44:03.000,4616193
0,0,-101,2025-08-19T15:38:03.000,4616193
0,0,-101,2025-08-19T15:33:03.000,4616193
0,0,-101,2025-08-19T15:28:03.000,4616193
0,0,-101,2025-08-19T15:23:03.000,4616193
0,0,-101,2025-08-19T15:18:03.000,4616193
0,0,-101,2025-08-19T15:13:03.000,4616193
0,0,-101,2025-08-19T15:08:03.000,4616193
0,0,-101,2025-08-19T15:03:03.000,4616193
0,0,-101,2025-08-19T14:58:03.000,4616193
14.29,453,-101,2025-08-19T14:53:03.000,4616193
14.29,453,-101,2025-08-19T14:48:03.000,4616193
0,0,-101,2025-08-19T14:43:03.000,4616193
0,0,-101,2025-08-19T14:38:03.000,4616193
0,0,-101,2025-08-19T14:33:03.000,4616193
0,0,-101,2025-08-19T14:28:03.000,4616193
0,0,-101,2025-08-19T14:23:03.000,4616193
0,0,-101,2025-08-19T14:18:03.000,4616193
0,0,-101,2025-08-19T14:13:03.000,4616193
0,0,-101,2025-08-19T14:08:03.000,4616193
0,0,-101,2025-08-19T14:03:03.000,4616193
0,0,-101,2025-08-19T13:58:03.000,4616193
0,0,-101,2025-08-19T13:53:03.000,4616193
0,0,-101,2025-08-19T13:48:03.000,4616193
0,0,-101,2025-08-19T13:43:03.000,4616193
0,0,-101,2025-08-19T13:38:03.000,4616193
0,0,-101,2025-08-19T13:33:03.000,4616193
0,0,-101,2025-08-19T13:28:03.000,4616193
0,0,-101,2025-08-19T13:23:03.000,4616193
0,0,-101,2025-08-19T13:18:03.000,4616193
0,0,-101,2025-08-19T13:13:03.000,4616193
0,0,-101,2025-08-19T13:08:03.000,4616193
0,0,-101,2025-08-19T13:03:03.000,4616193
0,0,-101,2025-08-19T12:58:03.000,4616193
0,0,-101,2025-08-19T12:54:03.000,4616193
0,0,-101,2025-08-19T12:48:03.000,4616193
0,0,-101,2025-08-19T12:44:03.000,4616193
0,0,-101,2025-08-19T12:38:03.000,4616193
0,0,-101,2025-08-19T12:34:03.000,4616193
0,0,-101,2025-08-19T12:28:03.000,4616193
0,0,-101,2025-08-19T12:24:03.000,4616193
0,0,-101,2025-08-19T12:18:03.000,4616193
0,0,-101,2025-08-19T12:14:03.000,4616193
4.97,1297,-101,2025-08-19T12:08:03.000,4616193
4.97,1297,-101,2025-08-19T12:04:03.000,4616193
4.34,1479,-101,2025-08-19T11:58:03.000,4616193
4.34,1479,-101,2025-08-19T11:54:03.000,4616193
0,0,-101,2025-08-19T11:48:03.000,4616193
0,0,-101,2025-08-19T11:43:03.000,4616193
0,0,-101,2025-08-19T11:38:03.000,4616193
0,0,-101,2025-08-19T11:33:03.000,4616193
0,0,-101,2025-08-19T11:28:03.000,4616193
0,0,-101,2025-08-19T11:23:03.000,4616193
0,0,-101,2025-08-19T11:18:03.000,4616193
0,0,-101,2025-08-19T11:13:03.000,4616193
0,0,-101,2025-08-19T11:08:03.000,4616193
0,0,-101,2025-08-19T11:03:03.000,4616193
0,0,-101,2025-08-19T10:58:03.000,4616193
0,0,-101,2025-08-19T10:53:03.000,4616193
0,0,-101,2025-08-19T10:48:03.000,4616193
0,0,-101,2025-08-19T10:43:03.000,4616193
0,0,-101,2025-08-19T10:38:03.000,4616193
0,0,-101,2025-08-19T10:33:03.000,4616193
0,0,-101,2025-08-19T10:28:03.000,4616193
0,0,-101,2025-08-19T10:23:03.000,4616193
0,0,-101,2025-08-19T10:18:03.000,4616193
0,0,-101,2025-08-19T10:13:03.000,4616193
0,0,-101,2025-08-19T10:08:03.000,4616193
0,0,-101,2025-08-19T10:03:03.000,4616193
3.72,1750,-101,2025-08-19T09:58:03.000,4616193
0,0,-101,2025-08-19T09:53:03.000,4616193
0,0,-101,2025-08-19T09:48:04.000,4616193
0,0,-101,2025-08-19T09:43:03.000,4616193
0,0,-101,2025-08-19T09:38:03.000,4616193
3.72,1765,-101,2025-08-19T09:33:03.000,4616193
3.72,1765,-101,2025-08-19T09:28:03.000,4616193
0,0,-101,2025-08-19T09:23:03.000,4616193
0,0,-101,2025-08-19T09:18:03.000,4616193
0,0,-101,2025-08-19T09:14:03.000,4616193
0,0,-101,2025-08-19T09:08:03.000,4616193
0,0,-101,2025-08-19T09:04:03.000,4616193
0,0,-101,2025-08-19T08:58:03.000,4616193
0,0,-101,2025-08-19T08:54:03.000,4616193
2.48,2148,-101,2025-08-19T08:48:03.000,4616193
3.72,1768,-101,2025-08-19T08:44:03.000,4616193
4.34,1389,-101,2025-08-19T08:38:03.000,4616193
0,0,-101,2025-08-19T08:34:03.000,4616193
0,0,-101,2025-08-19T08:28:03.000,4616193
0,0,-101,2025-08-19T08:24:03.000,4616193
0,0,-101,2025-08-19T08:18:03.000,4616193
0,0,-101,2025-08-19T08:14:03.000,4616193
0,0,-101,2025-08-19T08:08:03.000,4616193
0,0,-101,2025-08-19T08:04:03.000,4616193
0,0,-101,2025-08-19T07:58:03.000,4616193
0,0,-101,2025-08-19T07:53:03.000,4616193
0,0,-101,2025-08-19T07:48:03.000,4616193
0,0,-101,2025-08-19T07:43:03.000,4616193
0,0,-101,2025-08-19T07:38:03.000,4616193
0,0,-101,2025-08-19T07:33:03.000,4616193
0,0,-101,2025-08-19T07:28:03.000,4616193
0,0,-101,2025-08-19T07:23:03.000,4616193
0,0,-101,2025-08-19T07:18:03.000,4616193
0,0,-101,2025-08-19T07:13:03.000,4616193
5.59,1182,-101,2025-08-19T07:08:03.000,4616193
5.59,1182,-101,2025-08-19T07:03:03.000,4616193
0,0,-101,2025-08-19T06:58:03.000,4616193
0,0,-101,2025-08-19T06:53:03.000,4616193
0,0,-101,2025-08-19T06:48:03.000,4616193
0,0,-101,2025-08-19T06:43:03.000,4616193
0,0,-101,2025-08-19T06:38:03.000,4616193
0,0,-101,2025-08-19T06:33:03.000,4616193
0,0,-101,2025-08-19T06:28:03.000,4616193
0,0,-101,2025-08-19T06:23:03.000,4616193
0,0,-101,2025-08-19T06:18:03.000,4616193
0,0,-101,2025-08-19T06:13:03.000,4616193
0,0,-101,2025-08-19T06:08:03.000,4616193
0,0,-101,2025-08-19T06:03:03.000,4616193
0,0,-101,2025-08-19T05:58:03.000,4616193
0,0,-101,2025-08-19T05:53:03.000,4616193
0,0,-101,2025-08-19T05:48:03.000,4616193
0,0,-101,2025-08-19T05:43:03.000,4616193
0,0,-101,2025-08-19T05:38:03.000,4616193
0,0,-101,2025-08-19T05:33:03.000,4616193
0,0,-101,2025-08-19T05:28:03.000,4616193
