speed,travel_time,status,data_as_of,link_id
3.72,2428,0,2025-08-23T13:03:08.000,4616340
1.86,4442,0,2025-08-23T12:58:09.000,4616340
1.24,5232,0,2025-08-23T12:53:08.000,4616340
2.48,3719,0,2025-08-23T12:48:08.000,4616340
3.72,2275,0,2025-08-23T12:43:09.000,4616340
3.72,2353,0,2025-08-23T12:38:09.000,4616340
4.34,1959,-101,2025-08-23T12:33:08.000,4616340
10.56,868,-101,2025-08-23T12:28:08.000,4616340
7.45,1243,-101,2025-08-23T12:23:09.000,4616340
6.21,1458,0,2025-08-23T12:18:08.000,4616340
4.34,2092,0,2025-08-23T12:13:09.000,4616340
3.1,3077,0,2025-08-23T12:08:10.000,4616340
4.34,2013,-101,2025-08-23T12:03:09.000,4616340
1.86,3984,0,2025-08-23T11:58:09.000,4616340
2.48,3581,0,2025-08-23T11:53:09.000,4616340
8.07,1146,-101,2025-08-23T11:48:10.000,4616340
4.97,1851,-101,2025-08-23T11:43:08.000,4616340
9.32,1012,0,2025-08-23T11:38:08.000,4616340
10.56,898,0,2025-08-23T11:33:09.000,4616340
4.97,1878,0,2025-08-23T11:28:09.000,4616340
3.1,2830,0,2025-08-23T11:23:08.000,4616340
3.1,2884,0,2025-08-23T11:18:09.000,4616340
5.59,1624,0,2025-08-23T11:13:10.000,4616340
6.21,1499,0,2025-08-23T11:08:08.000,4616340
5.59,1727,0,2025-08-23T11:03:09.000,4616340
4.34,1973,0,2025-08-23T10:58:09.000,4616340
3.72,2255,0,2025-08-23T10:54:09.000,4616340
2.48,3834,0,2025-08-23T10:48:08.000,4616340
1.86,4994,0,2025-08-23T10:44:08.000,4616340
2.48,3679,0,2025-08-23T10:38:09.000,4616340
3.72,2448,0,2025-08-23T10:34:09.000,4616340
6.83,1398,0,2025-08-23T10:28:08.000,4616340
3.1,2798,0,2025-08-23T10:24:08.000,4616340
2.48,3444,0,2025-08-23T10:18:09.000,4616340
3.1,2955,0,2025-08-23T10:14:09.000,4616340
3.1,2856,0,2025-08-23T10:08:10.000,4616340
2.48,3344,0,2025-08-23T10:03:09.000,4616340
2.48,3797,0,2025-08-23T09:58:08.000,4616340
1.86,4134,0,2025-08-23T09:53:09.000,4616340
3.1,3118,0,2025-08-23T09:48:09.000,4616340
2.48,3353,0,2025-08-23T09:43:08.000,4616340
3.1,3004,0,2025-08-23T09:38:10.000,4616340
6.83,1313,0,2025-08-23T09:33:09.000,4616340
8.07,1177,0,2025-08-23T09:28:09.000,4616340
6.21,1431,0,2025-08-23T09:23:09.000,4616340
4.34,1964,0,2025-08-23T09:18:09.000,4616340
2.48,3315,0,2025-08-23T09:13:08.000,4616340
2.48,3687,0,2025-08-23T09:08:09.000,4616340
2.48,3865,0,2025-08-23T09:03:09.000,4616340
3.72,2587,0,2025-08-23T08:58:09.000,4616340
3.72,2267,0,2025-08-23T08:53:09.000,4616340
2.48,3478,0,2025-08-23T08:48:09.000,4616340
3.1,2646,0,2025-08-23T08:43:09.000,4616340
4.34,2095,0,2025-08-23T08:38:09.000,4616340
5.59,1629,0,2025-08-23T08:33:09.000,4616340
6.21,1436,0,2025-08-23T08:28:09.000,4616340
6.21,1534,0,2025-08-23T08:23:09.000,4616340
6.21,1550,0,2025-08-23T08:18:09.000,4616340
3.72,2472,0,2025-08-23T08:13:09.000,4616340
2.48,3197,0,2025-08-23T08:08:09.000,4616340
3.72,2428,0,2025-08-23T08:03:09.000,4616340
4.97,1885,0,2025-08-23T07:58:08.000,4616340
1.86,5016,0,2025-08-23T07:53:08.000,4616340
1.86,4423,0,2025-08-23T07:48:09.000,4616340
4.34,2198,0,2025-08-23T07:43:09.000,4616340
9.32,982,0,2025-08-23T07:38:08.000,4616340
6.83,1415,0,2025-08-23T07:34:10.000,4616340
2.48,3237,0,2025-08-23T07:28:09.000,4616340
2.48,3166,0,2025-08-23T07:24:09.000,4616340
6.21,1534,0,2025-08-23T07:18:09.000,4616340
2.48,3482,0,2025-08-23T07:14:10.000,4616340
2.48,3355,0,2025-08-23T07:08:09.000,4616340
4.34,2110,0,2025-08-23T07:04:10.000,4616340
3.1,2846,0,2025-08-23T06:58:09.000,4616340
5.59,1628,0,2025-08-23T06:54:09.000,4616340
6.83,1311,0,2025-08-23T06:48:09.000,4616340
6.83,1361,0,2025-08-23T06:44:09.000,4616340
6.83,1334,0,2025-08-23T06:38:09.000,4616340
7.45,1272,0,2025-08-23T06:33:09.000,4616340
11.18,849,0,2025-08-23T06:28:09.000,4616340
14.29,663,0,2025-08-23T06:23:09.000,4616340
8.07,1198,0,2025-08-23T06:18:10.000,4616340
4.97,1895,0,2025-08-23T06:13:09.000,4616340
5.59,1711,0,2025-08-23T06:08:09.000,4616340
8.69,1095,0,2025-08-23T06:03:09.000,4616340
8.69,1091,0,2025-08-23T05:58:09.000,4616340
8.07,1151,0,2025-08-23T05:53:09.000,4616340
11.18,837,0,2025-08-23T05:48:09.000,4616340
4.34,2124,0,2025-08-23T05:43:09.000,4616340
10.56,882,0,2025-08-23T05:38:09.000,4616340
16.15,581,0,2025-08-23T05:33:08.000,4616340
9.32,1006,0,2025-08-23T05:28:09.000,4616340
6.83,1361,0,2025-08-23T05:23:09.000,4616340
11.18,856,0,2025-08-23T05:18:09.000,4616340
5.59,1567,0,2025-08-23T05:13:08.000,4616340
3.1,2693,0,2025-08-23T05:08:09.000,4616340
11.18,833,0,2025-08-23T05:03:08.000,4616340
9.32,979,0,2025-08-23T04:58:09.000,4616340
3.72,2378,0,2025-08-23T04:53:08.000,4616340
3.72,2262,0,2025-08-23T04:48:08.000,4616340
4.97,1770,0,2025-08-23T04:43:09.000,4616340
3.1,2663,0,2025-08-23T04:38:09.000,4616340
1.86,4491,0,2025-08-23T04:33:09.000,4616340
1.86,4376,0,2025-08-23T04:28:09.000,4616340
4.34,2167,0,2025-08-23T04:23:09.000,4616340
9.32,979,0,2025-08-23T04:18:09.000,4616340
8.69,1054,0,2025-08-23T04:13:08.000,4616340
5.59,1630,0,2025-08-23T04:08:09.000,4616340
4.34,2104,0,2025-08-23T04:04:09.000,4616340
3.1,3014,0,2025-08-23T03:58:08.000,4616340
2.48,3575,0,2025-08-23T03:54:09.000,4616340
5.59,1629,0,2025-08-23T03:48:08.000,4616340
5.59,1660,0,2025-08-23T03:44:09.000,4616340
3.1,2810,0,2025-08-23T03:38:08.000,4616340
3.1,2625,0,2025-08-23T03:34:08.000,4616340
3.72,2257,-101,2025-08-23T03:28:08.000,4616340
2.48,3503,0,2025-08-23T03:24:08.000,4616340
2.48,3175,0,2025-08-23T03:18:08.000,4616340
4.34,2013,0,2025-08-23T03:13:08.000,4616340
3.72,2528,0,2025-08-23T03:08:08.000,4616340
2.48,3483,0,2025-08-23T03:03:09.000,4616340
1.86,4244,0,2025-08-23T02:58:08.000,4616340
3.1,2765,0,2025-08-23T02:53:08.000,4616340
7.45,1257,0,2025-08-23T02:48:09.000,4616340
22.99,410,0,2025-08-23T02:43:09.000,4616340
6.21,1546,0,2025-08-23T02:38:08.000,4616340
3.72,2442,0,2025-08-23T02:33:08.000,4616340
3.1,3024,0,2025-08-23T02:28:08.000,4616340
3.1,2895,0,2025-08-23T02:23:08.000,4616340
4.34,2027,0,2025-08-23T02:18:08.000,4616340
2.48,3739,0,2025-08-23T02:13:08.000,4616340
2.48,3515,0,2025-08-23T02:08:08.000,4616340
3.72,2473,0,2025-08-23T02:03:08.000,4616340
8.69,1066,0,2025-08-23T01:58:09.000,4616340
1.86,3916,0,2025-08-23T01:53:08.000,4616340
1.86,4535,0,2025-08-23T01:48:09.000,4616340
1.86,3965,0,2025-08-23T01:43:09.000,4616340
2.48,3808,0,2025-08-23T01:38:08.000,4616340
2.48,3139,0,2025-08-23T01:33:08.000,4616340
3.72,2452,0,2025-08-23T01:28:08.000,4616340
1.86,4529,0,2025-08-23T01:23:08.000,4616340
1.24,5617,0,2025-08-23T01:18:08.000,4616340
1.86,3966,0,2025-08-23T01:13:08.000,4616340
3.1,2935,0,2025-08-23T01:08:08.000,4616340
1.24,5258,0,2025-08-23T01:03:08.000,4616340
1.24,5909,0,2025-08-23T00:58:08.000,4616340
1.86,4894,0,2025-08-23T00:53:08.000,4616340
1.86,5003,0,2025-08-23T00:48:09.000,4616340
2.48,3664,0,2025-08-23T00:43:09.000,4616340
3.1,2853,0,2025-08-23T00:38:08.000,4616340
1.86,3912,0,2025-08-23T00:33:08.000,4616340
1.86,4102,0,2025-08-23T00:28:09.000,4616340
1.86,4097,0,2025-08-23T00:24:08.000,4616340
4.34,1972,0,2025-08-23T00:18:08.000,4616340
5.59,1570,0,2025-08-23T00:14:08.000,4616340
3.72,2270,0,2025-08-23T00:08:08.000,4616340
1.86,4853,0,2025-08-23T00:03:08.000,4616340
1.86,4338,0,2025-08-22T23:58:09.000,4616340
2.48,3651,0,2025-08-22T23:54:09.000,4616340
4.34,2118,0,2025-08-22T23:48:09.000,4616340
1.86,3935,0,2025-08-22T23:43:09.000,4616340
1.86,4817,0,2025-08-22T23:38:09.000,4616340
1.86,4130,0,2025-08-22T23:33:09.000,4616340
2.48,3620,0,2025-08-22T23:28:09.000,4616340
3.1,2629,0,2025-08-22T23:23:09.000,4616340
3.1,2878,0,2025-08-22T23:18:09.000,4616340
4.97,1850,0,2025-08-22T23:13:09.000,4616340
2.48,3530,0,2025-08-22T23:08:09.000,4616340
1.86,4587,0,2025-08-22T23:03:09.000,4616340
1.24,6166,0,2025-08-22T22:58:11.000,4616340
1.86,5135,-101,2025-08-22T22:53:09.000,4616340
3.72,2291,-101,2025-08-22T22:48:09.000,4616340
4.97,1834,0,2025-08-22T22:43:10.000,4616340
8.07,1127,0,2025-08-22T22:38:09.000,4616340
16.77,569,0,2025-08-22T22:33:10.000,4616340
9.32,998,0,2025-08-22T22:28:10.000,4616340
4.34,2050,0,2025-08-22T22:23:09.000,4616340
4.34,2063,0,2025-08-22T22:18:09.000,4616340
9.94,966,0,2025-08-22T22:13:09.000,4616340
6.21,1520,0,2025-08-22T22:08:09.000,4616340
1.86,4819,-101,2025-08-22T22:03:09.000,4616340
13.04,719,-101,2025-08-22T21:58:09.000,4616340
14.29,655,0,2025-08-22T21:53:09.000,4616340
6.83,1334,0,2025-08-22T21:48:09.000,4616340
2.48,3603,0,2025-08-22T21:43:09.000,4616340
5.59,1575,0,2025-08-22T21:38:09.000,4616340
14.29,670,0,2025-08-22T21:33:09.000,4616340
15.53,611,0,2025-08-22T21:28:09.000,4616340
4.34,2219,0,2025-08-22T21:23:09.000,4616340
16.15,591,0,2025-08-22T21:18:09.000,4616340
6.83,1329,0,2025-08-22T21:13:10.000,4616340
2.48,3579,0,2025-08-22T21:08:10.000,4616340
2.48,3445,0,2025-08-22T21:03:11.000,4616340
3.1,2617,0,2025-08-22T20:58:10.000,4616340
4.34,2166,0,2025-08-22T20:53:09.000,4616340
4.34,1993,0,2025-08-22T20:48:09.000,4616340
4.34,2004,0,2025-08-22T20:44:10.000,4616340
1.86,3940,0,2025-08-22T20:38:10.000,4616340
2.48,3625,0,2025-08-22T20:33:10.000,4616340
3.1,2685,-101,2025-08-22T20:28:10.000,4616340
2.48,3366,-101,2025-08-22T20:23:10.000,4616340
15.53,616,0,2025-08-22T20:18:10.000,4616340
13.67,698,0,2025-08-22T20:13:10.000,4616340
8.07,1128,-101,2025-08-22T20:08:09.000,4616340
9.94,951,0,2025-08-22T20:03:09.000,4616340
4.34,2153,-101,2025-08-22T19:58:09.000,4616340
3.1,2636,-101,2025-08-22T19:54:11.000,4616340
3.1,3067,0,2025-08-22T19:48:10.000,4616340
3.1,2728,0,2025-08-22T19:44:09.000,4616340
6.83,1364,0,2025-08-22T19:38:09.000,4616340
7.45,1229,0,2025-08-22T19:34:09.000,4616340
3.1,2978,0,2025-08-22T19:28:09.000,4616340
3.72,2425,0,2025-08-22T19:23:10.000,4616340
1.86,4424,0,2025-08-22T19:18:09.000,4616340
1.86,4250,-101,2025-08-22T19:13:09.000,4616340
1.24,6968,-101,2025-08-22T19:08:09.000,4616340
1.86,4902,-101,2025-08-22T19:03:10.000,4616340
2.48,3497,0,2025-08-22T18:58:10.000,4616340
2.48,3475,0,2025-08-22T18:53:09.000,4616340
4.97,1827,-101,2025-08-22T18:48:08.000,4616340
4.34,2113,-101,2025-08-22T18:43:09.000,4616340
0,0,-101,2025-08-22T18:38:10.000,4616340
1.86,4720,-101,2025-08-22T18:33:09.000,4616340
1.86,4061,0,2025-08-22T18:28:09.000,4616340
1.86,4829,0,2025-08-22T18:23:09.000,4616340
1.24,5775,-101,2025-08-22T18:18:09.000,4616340
1.86,4578,-101,2025-08-22T18:13:08.000,4616340
1.86,4445,0,2025-08-22T18:08:09.000,4616340
3.1,2931,0,2025-08-22T18:03:09.000,4616340
3.1,2954,0,2025-08-22T17:58:09.000,4616340
3.72,2362,0,2025-08-22T17:53:09.000,4616340
1.86,5139,-101,2025-08-22T17:48:09.000,4616340
1.24,5622,-101,2025-08-22T17:43:09.000,4616340
2.48,3391,0,2025-08-22T17:38:09.000,4616340
4.34,1984,0,2025-08-22T17:33:09.000,4616340
4.34,2001,0,2025-08-22T17:28:09.000,4616340
4.34,2015,0,2025-08-22T17:23:09.000,4616340
3.72,2580,-101,2025-08-22T17:18:09.000,4616340
2.48,3856,0,2025-08-22T17:14:08.000,4616340
2.48,3347,0,2025-08-22T17:08:09.000,4616340
2.48,3714,0,2025-08-22T17:03:09.000,4616340
1.86,4746,-101,2025-08-22T16:58:09.000,4616340
1.86,4890,0,2025-08-22T16:48:09.000,4616340
1.86,4577,0,2025-08-22T16:43:09.000,4616340
2.48,3454,0,2025-08-22T16:38:09.000,4616340
1.86,4003,-101,2025-08-22T16:34:10.000,4616340
1.24,5465,-101,2025-08-22T16:28:09.000,4616340
1.24,5465,-101,2025-08-22T16:24:08.000,4616340
2.48,3761,-101,2025-08-22T16:18:09.000,4616340
2.48,3761,-101,2025-08-22T16:14:09.000,4616340
2.48,3264,0,2025-08-22T16:08:09.000,4616340
3.72,2424,0,2025-08-22T16:04:10.000,4616340
6.21,1554,0,2025-08-22T15:58:09.000,4616340
6.21,1484,-101,2025-08-22T15:54:09.000,4616340
2.48,3342,0,2025-08-22T15:48:09.000,4616340
1.86,4270,-101,2025-08-22T15:43:09.000,4616340
1.86,5078,-101,2025-08-22T15:38:09.000,4616340
1.86,4185,0,2025-08-22T15:33:09.000,4616340
1.86,4452,0,2025-08-22T15:28:10.000,4616340
1.86,4154,0,2025-08-22T15:23:09.000,4616340
6.21,1531,-101,2025-08-22T15:18:09.000,4616340
1.86,4259,-101,2025-08-22T15:13:09.000,4616340
3.1,3032,0,2025-08-22T15:08:09.000,4616340
6.21,1436,0,2025-08-22T15:03:09.000,4616340
4.97,1879,-101,2025-08-22T14:58:09.000,4616340
4.97,1766,0,2025-08-22T14:53:09.000,4616340
2.48,3476,0,2025-08-22T14:48:10.000,4616340
3.72,2516,-101,2025-08-22T14:43:09.000,4616340
4.97,1758,-101,2025-08-22T14:38:09.000,4616340
2.48,3733,-101,2025-08-22T14:33:09.000,4616340
7.45,1206,-101,2025-08-22T14:28:09.000,4616340
3.1,2707,0,2025-08-22T14:23:09.000,4616340
3.1,2700,-101,2025-08-22T14:18:09.000,4616340
1.86,3936,-101,2025-08-22T14:13:09.000,4616340
2.48,3874,-101,2025-08-22T14:08:10.000,4616340
2.48,3230,-101,2025-08-22T14:03:09.000,4616340
1.24,5813,0,2025-08-22T13:58:09.000,4616340
1.24,6177,0,2025-08-22T13:53:10.000,4616340
1.86,5010,0,2025-08-22T13:48:09.000,4616340
1.86,4130,-101,2025-08-22T13:43:09.000,4616340
1.86,4971,-101,2025-08-22T13:38:09.000,4616340
1.86,4850,0,2025-08-22T13:33:09.000,4616340
1.86,4171,0,2025-08-22T13:28:09.000,4616340
4.34,1955,0,2025-08-22T13:23:09.000,4616340
8.69,1055,0,2025-08-22T13:18:09.000,4616340
8.07,1176,0,2025-08-22T13:13:09.000,4616340
3.72,2416,-101,2025-08-22T13:08:09.000,4616340
1.86,4355,-101,2025-08-22T13:03:09.000,4616340
2.48,3844,-101,2025-08-22T12:58:09.000,4616340
2.48,3271,0,2025-08-22T12:54:10.000,4616340
2.48,3589,0,2025-08-22T12:48:10.000,4616340
2.48,3441,-101,2025-08-22T12:44:10.000,4616340
11.18,824,-101,2025-08-22T12:38:09.000,4616340
2.48,3485,-101,2025-08-22T12:34:09.000,4616340
7.45,1247,-101,2025-08-22T12:28:09.000,4616340
1.86,4053,-101,2025-08-22T12:23:09.000,4616340
3.72,2550,0,2025-08-22T12:18:09.000,4616340
10.56,888,0,2025-08-22T12:13:08.000,4616340
11.18,859,-101,2025-08-22T12:08:09.000,4616340
3.1,2672,-101,2025-08-22T12:03:09.000,4616340
2.48,3568,0,2025-08-22T11:58:09.000,4616340
1.86,4054,0,2025-08-22T11:53:09.000,4616340
3.1,2888,0,2025-08-22T11:48:09.000,4616340
4.97,1852,-101,2025-08-22T11:43:09.000,4616340
3.72,2340,-101,2025-08-22T11:38:09.000,4616340
3.72,2498,0,2025-08-22T11:33:09.000,4616340
1.86,5012,0,2025-08-22T11:28:09.000,4616340
1.86,4310,0,2025-08-22T11:23:09.000,4616340
3.1,2908,0,2025-08-22T11:18:09.000,4616340
5.59,1566,0,2025-08-22T11:13:10.000,4616340
6.21,1510,0,2025-08-22T11:08:09.000,4616340
5.59,1569,0,2025-08-22T11:03:10.000,4616340
3.72,2563,0,2025-08-22T10:58:09.000,4616340
3.72,2230,0,2025-08-22T10:53:09.000,4616340
4.97,1890,0,2025-08-22T10:48:10.000,4616340
3.1,2674,0,2025-08-22T10:43:09.000,4616340
5.59,1615,0,2025-08-22T10:38:09.000,4616340
13.04,740,0,2025-08-22T10:33:10.000,4616340
2.48,3413,-101,2025-08-22T10:23:09.000,4616340
1.86,4502,0,2025-08-22T10:18:09.000,4616340
1.24,6039,0,2025-08-22T10:13:09.000,4616340
2.48,3157,-101,2025-08-22T10:08:09.000,4616340
5.59,1587,0,2025-08-22T10:03:10.000,4616340
3.1,2948,0,2025-08-22T09:58:09.000,4616340
5.59,1581,0,2025-08-22T09:53:09.000,4616340
6.83,1390,0,2025-08-22T09:48:09.000,4616340
4.34,2091,-101,2025-08-22T09:44:09.000,4616340
1.86,4138,-101,2025-08-22T09:38:10.000,4616340
2.48,3134,-101,2025-08-22T09:34:10.000,4616340
16.77,562,-101,2025-08-22T09:28:10.000,4616340
6.21,1435,-101,2025-08-22T09:24:11.000,4616340
2.48,3732,0,2025-08-22T09:18:10.000,4616340
1.24,5554,0,2025-08-22T09:14:10.000,4616340
1.24,5399,0,2025-08-22T09:08:10.000,4616340
1.86,4699,0,2025-08-22T09:04:10.000,4616340
1.86,4946,0,2025-08-22T08:58:09.000,4616340
1.24,5373,0,2025-08-22T08:54:10.000,4616340
1.24,5803,-101,2025-08-22T08:43:10.000,4616340
1.86,4562,0,2025-08-22T08:38:10.000,4616340
1.86,3979,0,2025-08-22T08:33:10.000,4616340
2.48,3510,0,2025-08-22T08:28:11.000,4616340
6.21,1509,0,2025-08-22T08:23:10.000,4616340
6.83,1353,0,2025-08-22T08:18:09.000,4616340
8.69,1091,0,2025-08-22T08:13:10.000,4616340
3.72,2384,0,2025-08-22T08:08:09.000,4616340
2.48,3459,0,2025-08-22T08:03:10.000,4616340
1.86,5114,0,2025-08-22T07:58:09.000,4616340
1.86,4342,0,2025-08-22T07:53:09.000,4616340
2.48,3790,0,2025-08-22T07:48:09.000,4616340
1.86,4149,0,2025-08-22T07:43:10.000,4616340
2.48,3819,-101,2025-08-22T07:38:09.000,4616340
6.21,1517,-101,2025-08-22T07:33:10.000,4616340
3.1,2667,0,2025-08-22T07:28:10.000,4616340
1.86,4289,0,2025-08-22T07:23:10.000,4616340
1.86,4579,0,2025-08-22T07:18:10.000,4616340
1.86,4989,0,2025-08-22T07:13:10.000,4616340
1.86,4905,0,2025-08-22T07:08:10.000,4616340
1.86,4050,0,2025-08-22T07:03:10.000,4616340
1.86,4414,0,2025-08-22T06:58:10.000,4616340
2.48,3780,0,2025-08-22T06:53:09.000,4616340
4.34,2141,0,2025-08-22T06:48:09.000,4616340
5.59,1691,0,2025-08-22T06:43:10.000,4616340
4.34,2159,0,2025-08-22T06:38:09.000,4616340
4.34,2107,0,2025-08-22T06:33:09.000,4616340
4.97,1833,0,2025-08-22T06:28:09.000,4616340
3.1,3009,0,2025-08-22T06:23:09.000,4616340
2.48,3649,0,2025-08-22T06:18:10.000,4616340
2.48,3378,0,2025-08-22T06:14:10.000,4616340
3.1,2938,0,2025-08-22T06:08:10.000,4616340
3.1,2657,0,2025-08-22T06:04:10.000,4616340
6.21,1505,0,2025-08-22T05:58:10.000,4616340
3.72,2439,0,2025-08-22T05:54:09.000,4616340
2.48,3147,0,2025-08-22T05:48:09.000,4616340
4.97,1795,0,2025-08-22T05:44:10.000,4616340
3.1,2721,0,2025-08-22T05:38:09.000,4616340
3.72,2310,0,2025-08-22T05:34:10.000,4616340
4.97,1909,0,2025-08-22T05:28:10.000,4616340
6.83,1412,0,2025-08-22T05:23:10.000,4616340
4.97,1869,0,2025-08-22T05:18:09.000,4616340
8.07,1117,0,2025-08-22T05:13:09.000,4616340
13.67,690,0,2025-08-22T05:08:10.000,4616340
11.18,850,0,2025-08-22T05:03:10.000,4616340
8.07,1193,0,2025-08-22T04:58:10.000,4616340
8.69,1042,0,2025-08-22T04:53:09.000,4616340
8.07,1126,0,2025-08-22T04:48:09.000,4616340
6.83,1313,0,2025-08-22T04:43:09.000,4616340
4.97,1797,0,2025-08-22T04:38:10.000,4616340
1.86,4017,0,2025-08-22T04:33:09.000,4616340
4.34,2084,-101,2025-08-22T04:28:09.000,4616340
7.45,1245,0,2025-08-22T04:23:09.000,4616340
6.83,1344,0,2025-08-22T04:18:10.000,4616340
8.07,1142,-101,2025-08-22T04:13:09.000,4616340
4.97,1737,0,2025-08-22T04:08:09.000,4616340
2.48,3361,0,2025-08-22T04:03:09.000,4616340
3.1,3046,0,2025-08-22T03:58:09.000,4616340
26.71,356,-101,2025-08-22T03:53:09.000,4616340
8.07,1152,0,2025-08-22T03:48:09.000,4616340
6.83,1356,-101,2025-08-22T03:43:08.000,4616340
5.59,1686,-101,2025-08-22T03:38:09.000,4616340
2.48,3444,0,2025-08-22T03:33:09.000,4616340
2.48,3210,0,2025-08-22T03:28:09.000,4616340
3.72,2313,-101,2025-08-22T03:23:09.000,4616340
5.59,1699,-101,2025-08-22T03:18:09.000,4616340
1.24,5231,-101,2025-08-22T03:13:08.000,4616340
1.86,5174,-101,2025-08-22T03:08:09.000,4616340
1.86,3918,-101,2025-08-22T03:03:10.000,4616340
6.21,1504,-101,2025-08-22T02:58:08.000,4616340
10.56,875,-101,2025-08-22T02:53:08.000,4616340
1.86,4223,-101,2025-08-22T02:48:08.000,4616340
2.48,3816,0,2025-08-22T02:44:09.000,4616340
1.86,4061,-101,2025-08-22T02:38:09.000,4616340
2.48,3689,0,2025-08-22T02:34:09.000,4616340
11.8,815,0,2025-08-22T02:28:08.000,4616340
15.53,607,0,2025-08-22T02:24:08.000,4616340
19.88,483,0,2025-08-22T02:18:09.000,4616340
3.1,3098,0,2025-08-22T02:14:09.000,4616340
1.86,3974,0,2025-08-22T02:08:09.000,4616340
3.72,2405,0,2025-08-22T02:04:09.000,4616340
4.97,1883,0,2025-08-22T01:58:09.000,4616340
2.48,3222,0,2025-08-22T01:54:09.000,4616340
3.1,2614,-101,2025-08-22T01:48:08.000,4616340
8.69,1078,0,2025-08-22T01:43:08.000,4616340
4.34,2007,0,2025-08-22T01:38:09.000,4616340
6.83,1333,0,2025-08-22T01:33:09.000,4616340
9.94,924,0,2025-08-22T01:28:08.000,4616340
5.59,1666,0,2025-08-22T01:23:08.000,4616340
4.34,2102,0,2025-08-22T01:18:08.000,4616340
7.45,1229,0,2025-08-22T01:13:08.000,4616340
3.72,2544,0,2025-08-22T01:08:10.000,4616340
3.72,2489,0,2025-08-22T01:03:08.000,4616340
3.72,2372,0,2025-08-22T00:58:09.000,4616340
2.48,3827,0,2025-08-22T00:53:08.000,4616340
1.24,7168,0,2025-08-22T00:48:09.000,4616340
1.24,6921,0,2025-08-22T00:43:08.000,4616340
1.86,4488,0,2025-08-22T00:38:08.000,4616340
2.48,3265,0,2025-08-22T00:33:09.000,4616340
6.83,1365,-101,2025-08-22T00:28:09.000,4616340
1.86,4460,0,2025-08-22T00:23:09.000,4616340
2.48,3366,0,2025-08-22T00:18:08.000,4616340
1.86,3945,0,2025-08-22T00:13:09.000,4616340
1.86,4903,0,2025-08-22T00:08:09.000,4616340
1.86,4520,0,2025-08-22T00:03:09.000,4616340
2.48,3788,-101,2025-08-21T23:58:10.000,4616340
1.86,4292,-101,2025-08-21T23:53:10.000,4616340
2.48,3543,0,2025-08-21T23:48:09.000,4616340
1.24,5238,0,2025-08-21T23:43:09.000,4616340
1.86,4826,0,2025-08-21T23:38:10.000,4616340
1.86,4752,0,2025-08-21T23:33:09.000,4616340
1.24,6634,-101,2025-08-21T23:28:10.000,4616340
1.24,6051,0,2025-08-21T23:23:09.000,4616340
1.86,4728,0,2025-08-21T23:18:09.000,4616340
2.48,3672,0,2025-08-21T23:13:08.000,4616340
3.1,2850,0,2025-08-21T23:08:09.000,4616340
2.48,3486,0,2025-08-21T23:03:09.000,4616340
1.86,4253,0,2025-08-21T22:58:09.000,4616340
1.86,4141,0,2025-08-21T22:54:09.000,4616340
6.21,1470,0,2025-08-21T22:48:08.000,4616340
6.21,1458,0,2025-08-21T22:44:09.000,4616340
4.34,2035,0,2025-08-21T22:38:09.000,4616340
4.97,1873,0,2025-08-21T22:33:09.000,4616340
2.48,3389,0,2025-08-21T22:28:10.000,4616340
2.48,3529,0,2025-08-21T22:23:09.000,4616340
3.1,2602,0,2025-08-21T22:18:09.000,4616340
6.83,1370,0,2025-08-21T22:13:09.000,4616340
4.97,1831,0,2025-08-21T22:08:09.000,4616340
4.34,1994,0,2025-08-21T22:03:09.000,4616340
6.83,1378,0,2025-08-21T21:58:10.000,4616340
14.91,641,-101,2025-08-21T21:53:10.000,4616340
3.72,2464,-101,2025-08-21T21:48:10.000,4616340
5.59,1620,0,2025-08-21T21:43:10.000,4616340
7.45,1213,0,2025-08-21T21:38:10.000,4616340
3.72,2268,0,2025-08-21T21:33:10.000,4616340
6.21,1522,0,2025-08-21T21:28:09.000,4616340
6.83,1320,0,2025-08-21T21:23:10.000,4616340
3.1,2838,0,2025-08-21T21:18:09.000,4616340
2.48,3276,0,2025-08-21T21:13:10.000,4616340
2.48,3784,0,2025-08-21T21:08:09.000,4616340
2.48,3799,0,2025-08-21T21:03:10.000,4616340
5.59,1616,0,2025-08-21T20:58:12.000,4616340
6.83,1359,0,2025-08-21T20:53:10.000,4616340
11.18,858,0,2025-08-21T20:48:09.000,4616340
14.29,676,0,2025-08-21T20:43:10.000,4616340
1.86,4477,0,2025-08-21T20:33:09.000,4616340
1.86,4127,0,2025-08-21T20:28:10.000,4616340
2.48,3674,0,2025-08-21T20:23:09.000,4616340
6.21,1465,0,2025-08-21T20:18:09.000,4616340
8.69,1067,0,2025-08-21T20:13:11.000,4616340
1.86,4052,0,2025-08-21T20:08:11.000,4616340
1.86,4485,0,2025-08-21T20:03:10.000,4616340
1.86,4882,0,2025-08-21T19:58:10.000,4616340
1.24,5358,-101,2025-08-21T19:53:10.000,4616340
6.83,1301,0,2025-08-21T19:48:10.000,4616340
3.72,2414,-101,2025-08-21T19:43:10.000,4616340
1.86,4055,0,2025-08-21T19:38:09.000,4616340
1.86,4627,0,2025-08-21T19:33:09.000,4616340
3.72,2585,-101,2025-08-21T19:28:10.000,4616340
3.72,2552,0,2025-08-21T19:24:10.000,4616340
