speed,travel_time,status,data_as_of,link_id
24.85,384,0,2025-08-24T18:13:03.000,4362251
24.23,395,0,2025-08-24T18:08:03.000,4362251
24.23,390,0,2025-08-24T18:03:03.000,4362251
23.61,401,0,2025-08-24T17:58:03.000,4362251
24.23,397,0,2025-08-24T17:53:03.000,4362251
24.23,388,0,2025-08-24T17:48:03.000,4362251
24.85,381,0,2025-08-24T17:43:03.000,4362251
24.23,389,0,2025-08-24T17:33:03.000,4362251
24.23,390,0,2025-08-24T17:28:03.000,4362251
24.85,380,0,2025-08-24T17:23:03.000,4362251
25.47,377,0,2025-08-24T17:18:03.000,4362251
24.23,392,0,2025-08-24T17:13:03.000,4362251
24.85,388,0,2025-08-24T17:08:03.000,4362251
22.99,412,0,2025-08-24T17:03:03.000,4362251
21.12,444,0,2025-08-24T16:58:03.000,4362251
20.5,471,0,2025-08-24T16:53:03.000,4362251
19.88,479,0,2025-08-24T16:48:03.000,4362251
21.12,453,0,2025-08-24T16:43:03.000,4362251
22.99,412,0,2025-08-24T16:38:03.000,4362251
25.47,376,0,2025-08-24T16:33:03.000,4362251
26.09,369,0,2025-08-24T16:28:03.000,4362251
22.36,431,0,2025-08-24T16:23:03.000,4362251
18.64,514,0,2025-08-24T16:18:03.000,4362251
17.39,549,0,2025-08-24T16:13:03.000,4362251
18.64,503,0,2025-08-24T16:08:03.000,4362251
21.12,448,0,2025-08-24T16:04:03.000,4362251
21.12,448,0,2025-08-24T15:58:03.000,4362251
21.74,441,0,2025-08-24T15:54:03.000,4362251
22.99,412,0,2025-08-24T15:48:03.000,4362251
25.47,371,0,2025-08-24T15:44:03.000,4362251
27.34,348,0,2025-08-24T15:38:03.000,4362251
26.09,368,0,2025-08-24T15:34:03.000,4362251
26.09,368,0,2025-08-24T15:28:03.000,4362251
27.96,343,0,2025-08-24T15:24:03.000,4362251
27.34,350,0,2025-08-24T15:18:03.000,4362251
27.34,351,0,2025-08-24T15:13:03.000,4362251
26.71,353,0,2025-08-24T15:08:03.000,4362251
26.09,367,0,2025-08-24T15:03:03.000,4362251
24.85,386,0,2025-08-24T14:58:03.000,4362251
24.23,389,0,2025-08-24T14:53:03.000,4362251
24.23,389,0,2025-08-24T14:48:03.000,4362251
24.23,389,0,2025-08-24T14:43:03.000,4362251
26.09,366,0,2025-08-24T14:38:03.000,4362251
28.58,332,0,2025-08-24T14:33:03.000,4362251
30.44,315,0,2025-08-24T14:28:03.000,4362251
30.44,316,0,2025-08-24T14:23:03.000,4362251
26.71,357,0,2025-08-24T14:18:03.000,4362251
24.23,388,0,2025-08-24T14:13:03.000,4362251
26.09,368,0,2025-08-24T14:08:03.000,4362251
29.82,321,0,2025-08-24T14:03:03.000,4362251
36.66,260,0,2025-08-24T13:58:03.000,4362251
39.76,240,0,2025-08-24T13:53:03.000,4362251
44.11,217,0,2025-08-24T13:48:03.000,4362251
47.84,199,0,2025-08-24T13:43:03.000,4362251
43.49,220,0,2025-08-24T13:38:03.000,4362251
36.66,261,0,2025-08-24T13:33:03.000,4362251
33.55,286,0,2025-08-24T13:28:03.000,4362251
31.68,304,0,2025-08-24T13:23:03.000,4362251
31.06,308,0,2025-08-24T13:18:03.000,4362251
30.44,313,0,2025-08-24T13:13:03.000,4362251
28.58,334,0,2025-08-24T13:08:03.000,4362251
28.58,332,0,2025-08-24T13:03:03.000,4362251
27.96,338,0,2025-08-24T12:58:03.000,4362251
26.71,359,0,2025-08-24T12:53:03.000,4362251
23.61,404,0,2025-08-24T12:48:03.000,4362251
22.36,428,0,2025-08-24T12:43:03.000,4362251
21.12,450,0,2025-08-24T12:38:03.000,4362251
19.88,477,0,2025-08-24T12:34:03.000,4362251
19.26,489,0,2025-08-24T12:28:03.000,4362251
19.88,471,0,2025-08-24T12:24:03.000,4362251
23.61,407,0,2025-08-24T12:18:03.000,4362251
26.71,355,0,2025-08-24T12:14:03.000,4362251
27.96,341,0,2025-08-24T12:08:03.000,4362251
26.71,356,0,2025-08-24T12:04:03.000,4362251
24.23,392,0,2025-08-24T11:58:03.000,4362251
22.99,409,0,2025-08-24T11:54:03.000,4362251
21.74,442,0,2025-08-24T11:48:03.000,4362251
21.12,454,0,2025-08-24T11:44:03.000,4362251
21.74,441,0,2025-08-24T11:38:03.000,4362251
22.99,415,0,2025-08-24T11:33:03.000,4362251
24.23,397,0,2025-08-24T11:28:03.000,4362251
24.85,385,0,2025-08-24T11:23:03.000,4362251
24.85,388,0,2025-08-24T11:18:03.000,4362251
25.47,376,0,2025-08-24T11:13:03.000,4362251
26.71,353,0,2025-08-24T11:08:03.000,4362251
27.34,350,0,2025-08-24T11:03:03.000,4362251
26.09,368,0,2025-08-24T10:58:03.000,4362251
23.61,399,0,2025-08-24T10:53:03.000,4362251
22.99,419,0,2025-08-24T10:48:03.000,4362251
22.36,431,0,2025-08-24T10:43:03.000,4362251
21.12,448,0,2025-08-24T10:38:03.000,4362251
21.12,449,0,2025-08-24T10:33:03.000,4362251
22.99,412,0,2025-08-24T10:28:03.000,4362251
26.71,361,0,2025-08-24T10:23:03.000,4362251
29.2,325,0,2025-08-24T10:18:03.000,4362251
32.31,294,0,2025-08-24T10:13:03.000,4362251
34.17,281,0,2025-08-24T10:08:03.000,4362251
34.17,281,0,2025-08-24T10:03:03.000,4362251
31.68,301,0,2025-08-24T09:58:03.000,4362251
27.96,342,0,2025-08-24T09:53:03.000,4362251
26.09,361,0,2025-08-24T09:48:03.000,4362251
26.09,367,0,2025-08-24T09:43:03.000,4362251
27.34,349,0,2025-08-24T09:38:03.000,4362251
31.06,305,0,2025-08-24T09:33:03.000,4362251
37.28,256,0,2025-08-24T09:28:03.000,4362251
42.87,225,0,2025-08-24T09:23:03.000,4362251
49.08,195,0,2025-08-24T09:18:03.000,4362251
50.33,190,0,2025-08-24T09:13:03.000,4362251
52.19,184,0,2025-08-24T09:08:03.000,4362251
53.43,180,0,2025-08-24T09:04:03.000,4362251
51.57,187,0,2025-08-24T08:58:03.000,4362251
49.08,195,0,2025-08-24T08:54:03.000,4362251
49.08,195,0,2025-08-24T08:48:03.000,4362251
51.57,186,0,2025-08-24T08:44:03.000,4362251
54.68,176,0,2025-08-24T08:38:03.000,4362251
54.05,177,0,2025-08-24T08:34:03.000,4362251
54.05,178,0,2025-08-24T08:28:03.000,4362251
54.05,177,0,2025-08-24T08:24:03.000,4362251
57.16,168,0,2025-08-24T08:18:03.000,4362251
55.92,171,0,2025-08-24T08:13:03.000,4362251
55.3,173,0,2025-08-24T08:08:03.000,4362251
55.92,172,0,2025-08-24T08:03:03.000,4362251
55.92,171,0,2025-08-24T07:58:03.000,4362251
55.92,171,0,2025-08-24T07:53:03.000,4362251
55.92,171,0,2025-08-24T07:48:03.000,4362251
56.54,170,0,2025-08-24T07:43:03.000,4362251
57.16,167,0,2025-08-24T07:38:03.000,4362251
55.3,174,0,2025-08-24T07:33:03.000,4362251
54.68,174,0,2025-08-24T07:28:03.000,4362251
57.78,166,0,2025-08-24T07:23:03.000,4362251
58.4,164,0,2025-08-24T07:18:03.000,4362251
59.03,162,0,2025-08-24T07:13:03.000,4362251
56.54,170,0,2025-08-24T07:08:03.000,4362251
57.16,168,0,2025-08-24T07:03:03.000,4362251
59.65,160,0,2025-08-24T06:58:03.000,4362251
60.27,158,0,2025-08-24T06:53:03.000,4362251
57.78,166,0,2025-08-24T06:48:03.000,4362251
57.16,168,0,2025-08-24T06:43:03.000,4362251
57.16,167,0,2025-08-24T06:38:03.000,4362251
58.4,164,0,2025-08-24T06:33:03.000,4362251
57.78,165,0,2025-08-24T06:28:03.000,4362251
55.92,171,0,2025-08-24T06:23:03.000,4362251
56.54,170,0,2025-08-24T06:18:03.000,4362251
57.16,167,0,2025-08-24T06:13:03.000,4362251
57.78,166,0,2025-08-24T06:08:04.000,4362251
57.16,167,0,2025-08-24T06:03:03.000,4362251
60.89,158,0,2025-08-24T05:58:03.000,4362251
57.16,168,0,2025-08-24T05:53:03.000,4362251
59.03,162,0,2025-08-24T05:48:03.000,4362251
57.78,166,0,2025-08-24T05:43:03.000,4362251
55.3,173,0,2025-08-24T05:38:03.000,4362251
55.92,171,0,2025-08-24T05:33:03.000,4362251
58.4,164,0,2025-08-24T05:28:03.000,4362251
59.65,161,0,2025-08-24T05:24:03.000,4362251
55.92,171,0,2025-08-24T05:17:17.000,4362251
54.05,178,-101,2025-08-24T05:12:44.000,4362251
53.43,179,0,2025-08-24T05:08:13.000,4362251
58.4,164,0,2025-08-24T05:02:27.000,4362251
57.78,166,0,2025-08-24T04:58:03.000,4362251
56.54,169,0,2025-08-24T04:54:03.000,4362251
55.92,171,0,2025-08-24T04:48:03.000,4362251
54.68,176,0,2025-08-24T04:43:03.000,4362251
54.68,176,0,2025-08-24T04:38:03.000,4362251
56.54,169,0,2025-08-24T04:33:03.000,4362251
55.3,173,0,2025-08-24T04:28:03.000,4362251
58.4,164,0,2025-08-24T04:23:03.000,4362251
58.4,164,0,2025-08-24T04:18:03.000,4362251
52.81,181,0,2025-08-24T04:13:03.000,4362251
44.73,214,0,2025-08-24T04:08:03.000,4362251
57.78,165,0,2025-08-24T04:03:03.000,4362251
57.16,168,0,2025-08-24T03:58:03.000,4362251
56.54,169,0,2025-08-24T03:53:03.000,4362251
54.68,175,0,2025-08-24T03:48:03.000,4362251
28.58,333,0,2025-08-24T03:43:03.000,4362251
57.16,168,0,2025-08-24T03:38:03.000,4362251
55.3,173,0,2025-08-24T03:33:03.000,4362251
53.43,178,0,2025-08-24T03:28:03.000,4362251
54.68,175,0,2025-08-24T03:23:03.000,4362251
52.81,181,0,2025-08-24T03:18:03.000,4362251
54.05,176,0,2025-08-24T03:13:03.000,4362251
59.03,163,0,2025-08-24T03:08:03.000,4362251
60.89,157,-101,2025-08-24T03:03:04.000,4362251
56.54,169,0,2025-08-24T02:58:03.000,4362251
56.54,170,0,2025-08-24T02:53:03.000,4362251
53.43,180,0,2025-08-24T02:48:03.000,4362251
55.3,173,0,2025-08-24T02:43:03.000,4362251
55.92,172,0,2025-08-24T02:38:03.000,4362251
54.68,174,0,2025-08-24T02:33:03.000,4362251
55.92,171,0,2025-08-24T02:28:03.000,4362251
57.16,168,0,2025-08-24T02:23:03.000,4362251
60.27,158,-101,2025-08-24T02:18:03.000,4362251
59.65,161,-101,2025-08-24T02:13:03.000,4362251
57.78,166,0,2025-08-24T02:08:04.000,4362251
53.43,178,0,2025-08-24T02:03:03.000,4362251
55.3,174,0,2025-08-24T01:58:03.000,4362251
52.19,182,0,2025-08-24T01:53:03.000,4362251
52.19,184,0,2025-08-24T01:48:03.000,4362251
51.57,187,0,2025-08-24T01:44:03.000,4362251
52.81,181,0,2025-08-24T01:38:03.000,4362251
52.19,183,0,2025-08-24T01:33:03.000,4362251
53.43,180,0,2025-08-24T01:28:04.000,4362251
52.81,180,0,2025-08-24T01:24:03.000,4362251
52.81,182,0,2025-08-24T01:18:03.000,4362251
52.19,184,0,2025-08-24T01:14:03.000,4362251
54.05,178,0,2025-08-24T01:08:03.000,4362251
54.05,178,0,2025-08-24T01:03:04.000,4362251
53.43,180,0,2025-08-24T00:58:04.000,4362251
52.19,183,0,2025-08-24T00:48:03.000,4362251
52.81,182,0,2025-08-24T00:43:03.000,4362251
53.43,180,0,2025-08-24T00:38:03.000,4362251
56.54,170,0,2025-08-24T00:33:03.000,4362251
54.05,178,0,2025-08-24T00:28:03.000,4362251
52.81,182,0,2025-08-24T00:23:03.000,4362251
52.81,181,0,2025-08-24T00:18:03.000,4362251
50.33,191,0,2025-08-24T00:13:03.000,4362251
50.33,190,0,2025-08-24T00:08:03.000,4362251
51.57,186,0,2025-08-24T00:03:03.000,4362251
49.7,192,0,2025-08-23T23:58:03.000,4362251
48.46,198,0,2025-08-23T23:53:03.000,4362251
45.36,210,0,2025-08-23T23:48:04.000,4362251
47.22,202,0,2025-08-23T23:43:03.000,4362251
49.08,194,0,2025-08-23T23:38:03.000,4362251
46.6,205,0,2025-08-23T23:33:03.000,4362251
47.22,202,0,2025-08-23T23:28:04.000,4362251
43.49,219,0,2025-08-23T23:23:03.000,4362251
42.25,227,0,2025-08-23T23:18:03.000,4362251
45.36,211,0,2025-08-23T23:13:03.000,4362251
47.84,200,0,2025-08-23T23:08:03.000,4362251
46.6,206,0,2025-08-23T23:03:03.000,4362251
46.6,206,0,2025-08-23T22:58:03.000,4362251
47.84,200,0,2025-08-23T22:53:03.000,4362251
49.08,195,0,2025-08-23T22:48:04.000,4362251
46.6,205,0,2025-08-23T22:43:03.000,4362251
37.9,254,0,2025-08-23T22:38:04.000,4362251
29.82,320,0,2025-08-23T22:33:03.000,4362251
25.47,372,0,2025-08-23T22:28:03.000,4362251
25.47,378,0,2025-08-23T22:23:03.000,4362251
24.85,387,0,2025-08-23T22:18:04.000,4362251
23.61,408,0,2025-08-23T22:14:04.000,4362251
21.12,449,0,2025-08-23T22:08:03.000,4362251
21.12,444,0,2025-08-23T22:04:04.000,4362251
23.61,408,0,2025-08-23T21:58:04.000,4362251
25.47,374,0,2025-08-23T21:54:03.000,4362251
29.82,318,0,2025-08-23T21:48:03.000,4362251
29.82,318,0,2025-08-23T21:44:03.000,4362251
27.96,343,0,2025-08-23T21:38:04.000,4362251
25.47,373,0,2025-08-23T21:33:04.000,4362251
23.61,405,0,2025-08-23T21:28:04.000,4362251
23.61,404,0,2025-08-23T21:23:04.000,4362251
24.85,385,0,2025-08-23T21:18:04.000,4362251
25.47,371,0,2025-08-23T21:13:03.000,4362251
24.85,386,0,2025-08-23T21:08:03.000,4362251
22.99,419,0,2025-08-23T21:03:03.000,4362251
21.12,451,0,2025-08-23T20:58:04.000,4362251
20.5,464,0,2025-08-23T20:53:03.000,4362251
20.5,458,0,2025-08-23T20:48:04.000,4362251
22.99,413,0,2025-08-23T20:43:04.000,4362251
28.58,334,0,2025-08-23T20:38:04.000,4362251
35.41,268,0,2025-08-23T20:33:04.000,4362251
43.49,219,0,2025-08-23T20:28:03.000,4362251
42.25,227,0,2025-08-23T20:23:03.000,4362251
32.31,298,0,2025-08-23T20:18:04.000,4362251
30.44,314,0,2025-08-23T20:13:03.000,4362251
26.71,354,0,2025-08-23T20:08:03.000,4362251
22.99,413,0,2025-08-23T20:03:03.000,4362251
21.74,434,0,2025-08-23T19:58:03.000,4362251
22.36,426,0,2025-08-23T19:53:03.000,4362251
22.99,409,0,2025-08-23T19:48:03.000,4362251
24.23,394,0,2025-08-23T19:43:04.000,4362251
25.47,375,0,2025-08-23T19:38:03.000,4362251
26.09,369,0,2025-08-23T19:33:04.000,4362251
27.34,352,0,2025-08-23T19:28:03.000,4362251
28.58,334,0,2025-08-23T19:23:04.000,4362251
31.68,300,0,2025-08-23T19:18:03.000,4362251
35.41,268,0,2025-08-23T19:13:03.000,4362251
39.14,245,0,2025-08-23T19:08:03.000,4362251
39.14,245,0,2025-08-23T19:03:03.000,4362251
37.28,258,0,2025-08-23T18:58:03.000,4362251
34.17,279,0,2025-08-23T18:53:03.000,4362251
31.06,307,0,2025-08-23T18:48:03.000,4362251
29.82,320,0,2025-08-23T18:43:03.000,4362251
31.06,306,0,2025-08-23T18:38:03.000,4362251
32.31,294,0,2025-08-23T18:34:03.000,4362251
34.17,280,0,2025-08-23T18:28:03.000,4362251
36.03,264,0,2025-08-23T18:23:03.000,4362251
39.14,246,0,2025-08-23T18:18:03.000,4362251
41.01,234,0,2025-08-23T18:13:03.000,4362251
42.25,225,0,2025-08-23T18:08:03.000,4362251
42.25,225,0,2025-08-23T18:03:03.000,4362251
38.52,247,0,2025-08-23T17:58:03.000,4362251
35.41,270,0,2025-08-23T17:53:03.000,4362251
32.93,288,0,2025-08-23T17:48:03.000,4362251
32.93,292,0,2025-08-23T17:44:03.000,4362251
29.2,327,0,2025-08-23T17:38:03.000,4362251
27.96,345,0,2025-08-23T17:34:03.000,4362251
27.34,352,0,2025-08-23T17:28:03.000,4362251
28.58,333,0,2025-08-23T17:24:03.000,4362251
32.31,295,0,2025-08-23T17:18:03.000,4362251
36.66,262,0,2025-08-23T17:13:03.000,4362251
38.52,247,0,2025-08-23T17:08:03.000,4362251
41.63,230,0,2025-08-23T17:03:03.000,4362251
44.11,216,0,2025-08-23T16:58:03.000,4362251
43.49,219,0,2025-08-23T16:53:04.000,4362251
44.11,218,0,2025-08-23T16:48:03.000,4362251
45.98,209,0,2025-08-23T16:43:03.000,4362251
45.36,211,0,2025-08-23T16:38:03.000,4362251
47.84,201,0,2025-08-23T16:33:03.000,4362251
48.46,197,0,2025-08-23T16:28:03.000,4362251
47.84,200,0,2025-08-23T16:23:03.000,4362251
47.22,203,0,2025-08-23T16:18:03.000,4362251
44.11,217,0,2025-08-23T16:13:03.000,4362251
39.76,241,0,2025-08-23T16:08:03.000,4362251
36.66,261,0,2025-08-23T16:03:03.000,4362251
36.03,266,0,2025-08-23T15:58:03.000,4362251
35.41,270,0,2025-08-23T15:53:03.000,4362251
34.79,273,0,2025-08-23T15:48:03.000,4362251
34.17,278,0,2025-08-23T15:43:03.000,4362251
35.41,268,0,2025-08-23T15:38:03.000,4362251
42.87,223,0,2025-08-23T15:33:03.000,4362251
48.46,198,0,2025-08-23T15:28:03.000,4362251
47.22,204,0,2025-08-23T15:23:03.000,4362251
49.7,194,0,2025-08-23T15:18:03.000,4362251
48.46,197,0,2025-08-23T15:13:03.000,4362251
48.46,198,0,2025-08-23T15:08:03.000,4362251
47.22,202,0,2025-08-23T15:03:03.000,4362251
42.87,225,0,2025-08-23T14:58:03.000,4362251
41.63,228,0,2025-08-23T14:53:03.000,4362251
46.6,206,0,2025-08-23T14:48:03.000,4362251
47.22,203,0,2025-08-23T14:43:03.000,4362251
46.6,206,0,2025-08-23T14:38:03.000,4362251
46.6,207,0,2025-08-23T14:34:03.000,4362251
44.11,218,0,2025-08-23T14:24:03.000,4362251
42.25,227,0,2025-08-23T14:18:03.000,4362251
40.38,236,0,2025-08-23T14:14:03.000,4362251
44.11,216,0,2025-08-23T14:08:04.000,4362251
41.63,230,0,2025-08-23T14:04:03.000,4362251
35.41,269,0,2025-08-23T13:58:03.000,4362251
35.41,271,0,2025-08-23T13:54:03.000,4362251
36.03,263,0,2025-08-23T13:48:03.000,4362251
37.28,256,0,2025-08-23T13:44:03.000,4362251
35.41,269,0,2025-08-23T13:38:03.000,4362251
31.68,300,0,2025-08-23T13:33:03.000,4362251
27.34,350,0,2025-08-23T13:28:03.000,4362251
26.09,367,0,2025-08-23T13:23:03.000,4362251
24.85,388,0,2025-08-23T13:18:03.000,4362251
22.99,418,0,2025-08-23T13:13:03.000,4362251
21.74,438,0,2025-08-23T13:08:03.000,4362251
21.12,448,0,2025-08-23T13:03:03.000,4362251
21.12,453,0,2025-08-23T12:58:03.000,4362251
20.5,463,0,2025-08-23T12:53:03.000,4362251
21.12,453,0,2025-08-23T12:48:03.000,4362251
21.12,449,0,2025-08-23T12:43:03.000,4362251
21.12,449,0,2025-08-23T12:38:03.000,4362251
22.36,429,0,2025-08-23T12:33:03.000,4362251
23.61,402,0,2025-08-23T12:28:03.000,4362251
24.23,393,0,2025-08-23T12:23:03.000,4362251
23.61,407,0,2025-08-23T12:18:03.000,4362251
22.99,415,0,2025-08-23T12:13:03.000,4362251
22.99,410,0,2025-08-23T12:08:03.000,4362251
23.61,405,0,2025-08-23T12:03:03.000,4362251
24.85,388,0,2025-08-23T11:58:03.000,4362251
22.36,421,0,2025-08-23T11:53:03.000,4362251
21.74,439,0,2025-08-23T11:48:03.000,4362251
22.36,422,0,2025-08-23T11:43:03.000,4362251
22.99,409,0,2025-08-23T11:38:04.000,4362251
24.85,385,0,2025-08-23T11:33:03.000,4362251
26.71,360,0,2025-08-23T11:28:03.000,4362251
28.58,337,0,2025-08-23T11:23:03.000,4362251
34.79,274,0,2025-08-23T11:18:03.000,4362251
39.76,240,0,2025-08-23T11:13:03.000,4362251
39.76,240,0,2025-08-23T11:08:03.000,4362251
30.44,313,0,2025-08-23T11:03:03.000,4362251
26.09,369,0,2025-08-23T10:58:03.000,4362251
25.47,378,0,2025-08-23T10:54:03.000,4362251
27.96,338,0,2025-08-23T10:48:03.000,4362251
32.93,293,0,2025-08-23T10:44:03.000,4362251
39.76,241,0,2025-08-23T10:38:03.000,4362251
42.87,225,0,2025-08-23T10:34:03.000,4362251
45.36,211,0,2025-08-23T10:28:03.000,4362251
47.22,204,0,2025-08-23T10:24:03.000,4362251
50.33,191,0,2025-08-23T10:18:03.000,4362251
53.43,179,0,2025-08-23T10:14:03.000,4362251
32.31,293,0,2025-08-23T10:08:03.000,4362251
21.74,441,0,2025-08-23T10:03:03.000,4362251
20.5,462,0,2025-08-23T09:58:03.000,4362251
23.61,402,0,2025-08-23T09:53:03.000,4362251
24.85,386,0,2025-08-23T09:48:03.000,4362251
21.74,436,0,2025-08-23T09:43:03.000,4362251
19.88,473,0,2025-08-23T09:38:03.000,4362251
18.64,504,0,2025-08-23T09:33:03.000,4362251
19.26,489,0,2025-08-23T09:28:03.000,4362251
21.12,457,0,2025-08-23T09:23:03.000,4362251
21.74,438,0,2025-08-23T09:18:03.000,4362251
22.99,411,0,2025-08-23T09:13:03.000,4362251
24.85,380,0,2025-08-23T09:08:03.000,4362251
26.71,354,0,2025-08-23T09:03:03.000,4362251
26.71,354,0,2025-08-23T08:58:03.000,4362251
25.47,377,0,2025-08-23T08:53:03.000,4362251
26.71,359,0,2025-08-23T08:48:03.000,4362251
29.82,323,0,2025-08-23T08:43:03.000,4362251
35.41,268,0,2025-08-23T08:38:03.000,4362251
39.76,239,0,2025-08-23T08:33:03.000,4362251
44.11,218,0,2025-08-23T08:28:03.000,4362251
47.84,200,0,2025-08-23T08:23:03.000,4362251
51.57,186,0,2025-08-23T08:18:03.000,4362251
50.33,189,0,2025-08-23T08:13:03.000,4362251
53.43,180,0,2025-08-23T08:08:03.000,4362251
53.43,180,0,2025-08-23T08:03:03.000,4362251
51.57,186,0,2025-08-23T07:58:03.000,4362251
52.81,181,0,2025-08-23T07:53:03.000,4362251
52.19,183,0,2025-08-23T07:48:03.000,4362251
49.7,192,0,2025-08-23T07:43:03.000,4362251
50.95,189,0,2025-08-23T07:38:03.000,4362251
51.57,185,0,2025-08-23T07:34:03.000,4362251
52.81,181,0,2025-08-23T07:28:03.000,4362251
54.05,178,0,2025-08-23T07:24:03.000,4362251
52.81,182,0,2025-08-23T07:18:03.000,4362251
52.81,181,0,2025-08-23T07:14:03.000,4362251
57.16,168,0,2025-08-23T07:08:03.000,4362251
55.92,172,0,2025-08-23T07:04:03.000,4362251
54.68,175,0,2025-08-23T06:58:03.000,4362251
54.68,175,0,2025-08-23T06:54:03.000,4362251
54.05,176,0,2025-08-23T06:48:03.000,4362251
54.05,176,0,2025-08-23T06:44:03.000,4362251
54.68,175,0,2025-08-23T06:38:03.000,4362251
55.3,173,0,2025-08-23T06:33:03.000,4362251
54.68,175,0,2025-08-23T06:28:03.000,4362251
53.43,179,0,2025-08-23T06:23:03.000,4362251
54.68,175,0,2025-08-23T06:18:03.000,4362251
55.92,171,0,2025-08-23T06:13:03.000,4362251
55.3,173,0,2025-08-23T06:08:03.000,4362251
56.54,170,0,2025-08-23T06:03:03.000,4362251
56.54,169,0,2025-08-23T05:58:03.000,4362251
55.3,173,0,2025-08-23T05:53:03.000,4362251
54.68,175,0,2025-08-23T05:48:03.000,4362251
55.3,173,0,2025-08-23T05:43:03.000,4362251
54.05,176,0,2025-08-23T05:38:03.000,4362251
55.3,173,0,2025-08-23T05:33:03.000,4362251
53.43,179,0,2025-08-23T05:28:03.000,4362251
53.43,180,0,2025-08-23T05:23:03.000,4362251
55.3,173,0,2025-08-23T05:18:03.000,4362251
55.92,171,0,2025-08-23T05:13:03.000,4362251
53.43,180,0,2025-08-23T05:08:03.000,4362251
51.57,185,0,2025-08-23T05:03:03.000,4362251
54.05,178,0,2025-08-23T04:58:03.000,4362251
53.43,179,0,2025-08-23T04:53:03.000,4362251
54.05,178,0,2025-08-23T04:48:03.000,4362251
54.68,176,0,2025-08-23T04:43:03.000,4362251
55.92,171,0,2025-08-23T04:38:03.000,4362251
58.4,164,0,2025-08-23T04:33:03.000,4362251
57.16,167,0,2025-08-23T04:28:03.000,4362251
54.68,176,0,2025-08-23T04:23:03.000,4362251
54.68,175,0,2025-08-23T04:18:03.000,4362251
55.3,173,0,2025-08-23T04:13:03.000,4362251
56.54,170,0,2025-08-23T04:08:04.000,4362251
53.43,179,0,2025-08-23T04:04:03.000,4362251
53.43,180,0,2025-08-23T03:58:03.000,4362251
55.3,174,0,2025-08-23T03:54:03.000,4362251
54.05,178,0,2025-08-23T03:48:03.000,4362251
54.68,174,0,2025-08-23T03:44:03.000,4362251
52.19,183,0,2025-08-23T03:38:03.000,4362251
52.81,181,0,2025-08-23T03:34:04.000,4362251
53.43,180,0,2025-08-23T03:28:03.000,4362251
56.54,169,0,2025-08-23T03:24:03.000,4362251
54.68,176,0,2025-08-23T03:18:03.000,4362251
51.57,185,0,2025-08-23T03:13:03.000,4362251
55.92,171,0,2025-08-23T03:08:03.000,4362251
54.05,177,0,2025-08-23T03:03:03.000,4362251
52.81,182,0,2025-08-23T02:58:03.000,4362251
53.43,179,0,2025-08-23T02:53:03.000,4362251
56.54,170,0,2025-08-23T02:48:03.000,4362251
55.92,172,0,2025-08-23T02:43:03.000,4362251
54.05,177,0,2025-08-23T02:38:03.000,4362251
52.19,184,0,2025-08-23T02:33:03.000,4362251
50.95,189,0,2025-08-23T02:28:03.000,4362251
55.92,172,0,2025-08-23T02:23:04.000,4362251
52.81,181,0,2025-08-23T02:18:03.000,4362251
52.81,182,0,2025-08-23T02:13:04.000,4362251
54.68,175,0,2025-08-23T02:08:03.000,4362251
57.16,167,0,2025-08-23T02:03:03.000,4362251
52.19,183,0,2025-08-23T01:58:03.000,4362251
52.81,181,0,2025-08-23T01:53:03.000,4362251
54.68,175,0,2025-08-23T01:48:04.000,4362251
52.81,182,0,2025-08-23T01:43:04.000,4362251
54.05,177,0,2025-08-23T01:38:04.000,4362251
54.68,175,0,2025-08-23T01:33:04.000,4362251
53.43,179,0,2025-08-23T01:28:03.000,4362251
56.54,169,0,2025-08-23T01:23:04.000,4362251
55.3,173,0,2025-08-23T01:18:04.000,4362251
55.3,173,0,2025-08-23T01:13:04.000,4362251
57.78,166,0,2025-08-23T01:08:03.000,4362251
54.68,175,0,2025-08-23T01:03:03.000,4362251
52.81,182,0,2025-08-23T00:58:04.000,4362251
54.05,178,0,2025-08-23T00:53:03.000,4362251
54.05,177,0,2025-08-23T00:48:03.000,4362251
52.19,183,0,2025-08-23T00:43:04.000,4362251
49.7,192,0,2025-08-23T00:38:03.000,4362251
53.43,180,0,2025-08-23T00:33:03.000,4362251
52.19,183,0,2025-08-23T00:28:03.000,4362251
51.57,187,0,2025-08-23T00:24:03.000,4362251
51.57,186,0,2025-08-23T00:18:03.000,4362251
52.19,184,0,2025-08-23T00:14:03.000,4362251
53.43,179,0,2025-08-23T00:08:04.000,4362251
54.68,176,0,2025-08-23T00:03:03.000,4362251
52.19,184,0,2025-08-22T23:58:03.000,4362251
50.95,189,0,2025-08-22T23:54:04.000,4362251
53.43,179,0,2025-08-22T23:48:03.000,4362251
53.43,180,0,2025-08-22T23:43:03.000,4362251
46.6,205,0,2025-08-22T23:38:03.000,4362251
50.33,191,0,2025-08-22T23:33:04.000,4362251
51.57,186,0,2025-08-22T23:28:03.000,4362251
49.08,194,0,2025-08-22T23:23:03.000,4362251
48.46,198,0,2025-08-22T23:18:03.000,4362251
47.22,204,0,2025-08-22T23:13:03.000,4362251
47.84,201,0,2025-08-22T23:08:03.000,4362251
49.08,196,0,2025-08-22T23:03:03.000,4362251
48.46,198,0,2025-08-22T22:58:03.000,4362251
