speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-25T19:18:09.000,4616337
0,0,-101,2025-08-25T19:13:09.000,4616337
0,0,-101,2025-08-25T19:08:10.000,4616337
0,0,-101,2025-08-25T19:03:10.000,4616337
0,0,-101,2025-08-25T18:58:09.000,4616337
0,0,-101,2025-08-25T18:53:10.000,4616337
0,0,-101,2025-08-25T18:48:09.000,4616337
0,0,-101,2025-08-25T18:43:09.000,4616337
0,0,-101,2025-08-25T18:38:09.000,4616337
0,0,-101,2025-08-25T18:33:10.000,4616337
0,0,-101,2025-08-25T18:28:10.000,4616337
0,0,-101,2025-08-25T18:23:09.000,4616337
0,0,-101,2025-08-25T18:18:09.000,4616337
0,0,-101,2025-08-25T18:13:09.000,4616337
0,0,-101,2025-08-25T18:08:08.000,4616337
0,0,-101,2025-08-25T18:03:10.000,4616337
0,0,-101,2025-08-25T17:58:10.000,4616337
0,0,-101,2025-08-25T17:53:09.000,4616337
0,0,-101,2025-08-25T17:48:10.000,4616337
0,0,-101,2025-08-25T17:43:09.000,4616337
0,0,-101,2025-08-25T17:38:09.000,4616337
0,0,-101,2025-08-25T17:33:09.000,4616337
0,0,-101,2025-08-25T17:28:10.000,4616337
0,0,-101,2025-08-25T17:23:09.000,4616337
0,0,-101,2025-08-25T17:18:11.000,4616337
0,0,-101,2025-08-25T17:13:09.000,4616337
0,0,-101,2025-08-25T17:08:09.000,4616337
0,0,-101,2025-08-25T17:03:10.000,4616337
0,0,-101,2025-08-25T16:58:09.000,4616337
0,0,-101,2025-08-25T16:53:09.000,4616337
0,0,-101,2025-08-25T16:48:10.000,4616337
0,0,-101,2025-08-25T16:44:09.000,4616337
0,0,-101,2025-08-25T16:38:09.000,4616337
0,0,-101,2025-08-25T16:34:09.000,4616337
0,0,-101,2025-08-25T16:28:10.000,4616337
0,0,-101,2025-08-25T16:23:09.000,4616337
0,0,-101,2025-08-25T16:18:10.000,4616337
0,0,-101,2025-08-25T16:13:09.000,4616337
0,0,-101,2025-08-25T16:08:09.000,4616337
0,0,-101,2025-08-25T16:03:10.000,4616337
0,0,-101,2025-08-25T15:58:09.000,4616337
0,0,-101,2025-08-25T15:53:09.000,4616337
0,0,-101,2025-08-25T15:48:09.000,4616337
0,0,-101,2025-08-25T15:43:09.000,4616337
0,0,-101,2025-08-25T15:38:10.000,4616337
0,0,-101,2025-08-25T15:33:10.000,4616337
0,0,-101,2025-08-25T15:28:09.000,4616337
0,0,-101,2025-08-25T15:23:10.000,4616337
0,0,-101,2025-08-25T15:18:09.000,4616337
0,0,-101,2025-08-25T15:13:09.000,4616337
0,0,-101,2025-08-25T15:08:08.000,4616337
0,0,-101,2025-08-25T15:03:09.000,4616337
0,0,-101,2025-08-25T14:58:09.000,4616337
0,0,-101,2025-08-25T14:53:09.000,4616337
0,0,-101,2025-08-25T14:48:09.000,4616337
0,0,-101,2025-08-25T14:43:09.000,4616337
0,0,-101,2025-08-25T14:38:09.000,4616337
0,0,-101,2025-08-25T14:33:09.000,4616337
0,0,-101,2025-08-25T14:28:09.000,4616337
0,0,-101,2025-08-25T14:23:09.000,4616337
0,0,-101,2025-08-25T14:18:08.000,4616337
0,0,-101,2025-08-25T14:13:09.000,4616337
0,0,-101,2025-08-25T14:08:09.000,4616337
0,0,-101,2025-08-25T14:03:09.000,4616337
0,0,-101,2025-08-25T13:58:09.000,4616337
0,0,-101,2025-08-25T13:53:09.000,4616337
0,0,-101,2025-08-25T13:48:10.000,4616337
0,0,-101,2025-08-25T13:43:09.000,4616337
0,0,-101,2025-08-25T13:38:09.000,4616337
0,0,-101,2025-08-25T13:34:09.000,4616337
0,0,-101,2025-08-25T13:28:09.000,4616337
0,0,-101,2025-08-25T13:24:09.000,4616337
0,0,-101,2025-08-25T13:18:09.000,4616337
0,0,-101,2025-08-25T13:14:10.000,4616337
0,0,-101,2025-08-25T13:08:09.000,4616337
0,0,-101,2025-08-25T13:04:09.000,4616337
0,0,-101,2025-08-25T12:58:09.000,4616337
0,0,-101,2025-08-25T12:53:09.000,4616337
0,0,-101,2025-08-25T12:48:09.000,4616337
0,0,-101,2025-08-25T12:43:09.000,4616337
0,0,-101,2025-08-25T12:38:12.000,4616337
0,0,-101,2025-08-25T12:33:10.000,4616337
0,0,-101,2025-08-25T12:28:09.000,4616337
0,0,-101,2025-08-25T12:23:09.000,4616337
0,0,-101,2025-08-25T12:18:09.000,4616337
0,0,-101,2025-08-25T12:13:10.000,4616337
0,0,-101,2025-08-25T12:08:09.000,4616337
0,0,-101,2025-08-25T12:03:10.000,4616337
0,0,-101,2025-08-25T11:58:09.000,4616337
0,0,-101,2025-08-25T11:53:10.000,4616337
0,0,-101,2025-08-25T11:48:09.000,4616337
0,0,-101,2025-08-25T11:43:09.000,4616337
0,0,-101,2025-08-25T11:38:09.000,4616337
0,0,-101,2025-08-25T11:33:10.000,4616337
0,0,-101,2025-08-25T11:28:09.000,4616337
0,0,-101,2025-08-25T11:23:09.000,4616337
0,0,-101,2025-08-25T11:18:09.000,4616337
0,0,-101,2025-08-25T11:13:09.000,4616337
0,0,-101,2025-08-25T11:08:09.000,4616337
0,0,-101,2025-08-25T11:03:10.000,4616337
0,0,-101,2025-08-25T10:58:09.000,4616337
0,0,-101,2025-08-25T10:53:10.000,4616337
0,0,-101,2025-08-25T10:48:09.000,4616337
0,0,-101,2025-08-25T10:43:09.000,4616337
0,0,-101,2025-08-25T10:38:09.000,4616337
0,0,-101,2025-08-25T10:33:10.000,4616337
0,0,-101,2025-08-25T10:28:09.000,4616337
0,0,-101,2025-08-25T10:18:10.000,4616337
0,0,-101,2025-08-25T10:14:09.000,4616337
0,0,-101,2025-08-25T10:08:09.000,4616337
0,0,-101,2025-08-25T10:03:10.000,4616337
0,0,-101,2025-08-25T09:58:09.000,4616337
0,0,-101,2025-08-25T09:53:10.000,4616337
0,0,-101,2025-08-25T09:48:10.000,4616337
0,0,-101,2025-08-25T09:44:09.000,4616337
0,0,-101,2025-08-25T09:38:09.000,4616337
0,0,-101,2025-08-25T09:34:10.000,4616337
0,0,-101,2025-08-25T09:28:10.000,4616337
0,0,-101,2025-08-25T09:23:09.000,4616337
0,0,-101,2025-08-25T09:18:09.000,4616337
0,0,-101,2025-08-25T09:13:10.000,4616337
0,0,-101,2025-08-25T09:08:09.000,4616337
0,0,-101,2025-08-25T09:03:10.000,4616337
0,0,-101,2025-08-25T08:58:11.000,4616337
0,0,-101,2025-08-25T08:53:10.000,4616337
0,0,-101,2025-08-25T08:48:09.000,4616337
0,0,-101,2025-08-25T08:43:10.000,4616337
0,0,-101,2025-08-25T08:38:09.000,4616337
0,0,-101,2025-08-25T08:33:09.000,4616337
0,0,-101,2025-08-25T08:28:09.000,4616337
0,0,-101,2025-08-25T08:23:09.000,4616337
0,0,-101,2025-08-25T08:18:09.000,4616337
0,0,-101,2025-08-25T08:13:10.000,4616337
0,0,-101,2025-08-25T08:08:10.000,4616337
0,0,-101,2025-08-25T08:03:10.000,4616337
0,0,-101,2025-08-25T07:58:11.000,4616337
0,0,-101,2025-08-25T07:53:09.000,4616337
0,0,-101,2025-08-25T07:48:08.000,4616337
0,0,-101,2025-08-25T07:43:10.000,4616337
0,0,-101,2025-08-25T07:38:09.000,4616337
0,0,-101,2025-08-25T07:33:09.000,4616337
0,0,-101,2025-08-25T07:28:09.000,4616337
0,0,-101,2025-08-25T07:23:10.000,4616337
0,0,-101,2025-08-25T07:18:10.000,4616337
0,0,-101,2025-08-25T07:13:09.000,4616337
0,0,-101,2025-08-25T07:08:09.000,4616337
0,0,-101,2025-08-25T07:03:10.000,4616337
0,0,-101,2025-08-25T06:58:09.000,4616337
0,0,-101,2025-08-25T06:53:10.000,4616337
0,0,-101,2025-08-25T06:48:09.000,4616337
0,0,-101,2025-08-25T06:44:10.000,4616337
0,0,-101,2025-08-25T06:38:10.000,4616337
0,0,-101,2025-08-25T06:34:09.000,4616337
0,0,-101,2025-08-25T06:28:09.000,4616337
0,0,-101,2025-08-25T06:24:11.000,4616337
0,0,-101,2025-08-25T06:18:10.000,4616337
0,0,-101,2025-08-25T06:13:10.000,4616337
0,0,-101,2025-08-25T06:08:09.000,4616337
0,0,-101,2025-08-25T06:03:09.000,4616337
0,0,-101,2025-08-25T05:58:10.000,4616337
0,0,-101,2025-08-25T05:53:09.000,4616337
0,0,-101,2025-08-25T05:48:09.000,4616337
0,0,-101,2025-08-25T05:43:09.000,4616337
0,0,-101,2025-08-25T05:38:09.000,4616337
0,0,-101,2025-08-25T05:33:09.000,4616337
0,0,-101,2025-08-25T05:28:09.000,4616337
0,0,-101,2025-08-25T05:23:09.000,4616337
0,0,-101,2025-08-25T05:18:10.000,4616337
0,0,-101,2025-08-25T05:13:09.000,4616337
0,0,-101,2025-08-25T05:08:09.000,4616337
0,0,-101,2025-08-25T05:03:10.000,4616337
0,0,-101,2025-08-25T04:58:09.000,4616337
0,0,-101,2025-08-25T04:53:09.000,4616337
0,0,-101,2025-08-25T04:48:09.000,4616337
0,0,-101,2025-08-25T04:43:09.000,4616337
0,0,-101,2025-08-25T04:38:09.000,4616337
0,0,-101,2025-08-25T04:33:08.000,4616337
0,0,-101,2025-08-25T04:28:09.000,4616337
0,0,-101,2025-08-25T04:23:09.000,4616337
0,0,-101,2025-08-25T04:18:08.000,4616337
0,0,-101,2025-08-25T04:13:09.000,4616337
0,0,-101,2025-08-25T04:08:09.000,4616337
0,0,-101,2025-08-25T04:03:09.000,4616337
0,0,-101,2025-08-25T03:58:09.000,4616337
0,0,-101,2025-08-25T03:53:08.000,4616337
0,0,-101,2025-08-25T03:48:09.000,4616337
0,0,-101,2025-08-25T03:43:09.000,4616337
0,0,-101,2025-08-25T03:38:09.000,4616337
0,0,-101,2025-08-25T03:33:09.000,4616337
0,0,-101,2025-08-25T03:28:09.000,4616337
0,0,-101,2025-08-25T03:23:08.000,4616337
0,0,-101,2025-08-25T03:18:09.000,4616337
0,0,-101,2025-08-25T03:14:09.000,4616337
0,0,-101,2025-08-25T03:08:09.000,4616337
0,0,-101,2025-08-25T03:04:08.000,4616337
0,0,-101,2025-08-25T02:58:09.000,4616337
0,0,-101,2025-08-25T02:53:09.000,4616337
0,0,-101,2025-08-25T02:48:09.000,4616337
0,0,-101,2025-08-25T02:43:08.000,4616337
0,0,-101,2025-08-25T02:38:09.000,4616337
0,0,-101,2025-08-25T02:33:09.000,4616337
0,0,-101,2025-08-25T02:28:09.000,4616337
0,0,-101,2025-08-25T02:23:08.000,4616337
0,0,-101,2025-08-25T02:18:08.000,4616337
0,0,-101,2025-08-25T02:13:08.000,4616337
0,0,-101,2025-08-25T02:08:08.000,4616337
0,0,-101,2025-08-25T02:03:09.000,4616337
0,0,-101,2025-08-25T01:58:08.000,4616337
0,0,-101,2025-08-25T01:53:09.000,4616337
0,0,-101,2025-08-25T01:48:09.000,4616337
0,0,-101,2025-08-25T01:43:08.000,4616337
0,0,-101,2025-08-25T01:38:08.000,4616337
0,0,-101,2025-08-25T01:33:09.000,4616337
0,0,-101,2025-08-25T01:28:09.000,4616337
0,0,-101,2025-08-25T01:23:08.000,4616337
0,0,-101,2025-08-25T01:18:08.000,4616337
0,0,-101,2025-08-25T01:13:10.000,4616337
0,0,-101,2025-08-25T01:08:08.000,4616337
0,0,-101,2025-08-25T01:03:09.000,4616337
0,0,-101,2025-08-25T00:58:09.000,4616337
0,0,-101,2025-08-25T00:53:09.000,4616337
0,0,-101,2025-08-25T00:48:08.000,4616337
0,0,-101,2025-08-25T00:43:08.000,4616337
0,0,-101,2025-08-25T00:33:08.000,4616337
0,0,-101,2025-08-25T00:28:09.000,4616337
0,0,-101,2025-08-25T00:23:09.000,4616337
0,0,-101,2025-08-25T00:18:08.000,4616337
0,0,-101,2025-08-25T00:13:08.000,4616337
0,0,-101,2025-08-25T00:08:08.000,4616337
0,0,-101,2025-08-25T00:03:09.000,4616337
0,0,-101,2025-08-24T23:58:10.000,4616337
0,0,-101,2025-08-24T23:53:09.000,4616337
0,0,-101,2025-08-24T23:48:09.000,4616337
0,0,-101,2025-08-24T23:43:09.000,4616337
0,0,-101,2025-08-24T23:38:09.000,4616337
0,0,-101,2025-08-24T23:34:11.000,4616337
0,0,-101,2025-08-24T23:28:09.000,4616337
0,0,-101,2025-08-24T23:23:09.000,4616337
0,0,-101,2025-08-24T23:18:09.000,4616337
0,0,-101,2025-08-24T23:13:09.000,4616337
0,0,-101,2025-08-24T23:08:10.000,4616337
0,0,-101,2025-08-24T23:03:09.000,4616337
0,0,-101,2025-08-24T22:58:09.000,4616337
0,0,-101,2025-08-24T22:53:09.000,4616337
0,0,-101,2025-08-24T22:48:09.000,4616337
0,0,-101,2025-08-24T22:43:09.000,4616337
0,0,-101,2025-08-24T22:38:09.000,4616337
0,0,-101,2025-08-24T22:34:09.000,4616337
0,0,-101,2025-08-24T22:28:09.000,4616337
0,0,-101,2025-08-24T22:24:09.000,4616337
0,0,-101,2025-08-24T22:18:09.000,4616337
0,0,-101,2025-08-24T22:13:09.000,4616337
0,0,-101,2025-08-24T22:08:09.000,4616337
0,0,-101,2025-08-24T22:03:10.000,4616337
0,0,-101,2025-08-24T21:58:09.000,4616337
0,0,-101,2025-08-24T21:53:10.000,4616337
0,0,-101,2025-08-24T21:48:10.000,4616337
0,0,-101,2025-08-24T21:43:09.000,4616337
0,0,-101,2025-08-24T21:38:10.000,4616337
0,0,-101,2025-08-24T21:33:09.000,4616337
0,0,-101,2025-08-24T21:23:09.000,4616337
0,0,-101,2025-08-24T21:18:10.000,4616337
0,0,-101,2025-08-24T21:13:10.000,4616337
0,0,-101,2025-08-24T21:08:10.000,4616337
0,0,-101,2025-08-24T21:03:10.000,4616337
0,0,-101,2025-08-24T20:58:09.000,4616337
0,0,-101,2025-08-24T20:53:09.000,4616337
0,0,-101,2025-08-24T20:48:10.000,4616337
0,0,-101,2025-08-24T20:43:09.000,4616337
0,0,-101,2025-08-24T20:38:09.000,4616337
0,0,-101,2025-08-24T20:33:09.000,4616337
0,0,-101,2025-08-24T20:28:10.000,4616337
0,0,-101,2025-08-24T20:23:09.000,4616337
0,0,-101,2025-08-24T20:18:10.000,4616337
0,0,-101,2025-08-24T20:13:09.000,4616337
0,0,-101,2025-08-24T20:08:10.000,4616337
0,0,-101,2025-08-24T20:03:09.000,4616337
0,0,-101,2025-08-24T19:58:10.000,4616337
0,0,-101,2025-08-24T19:53:10.000,4616337
0,0,-101,2025-08-24T19:48:09.000,4616337
0,0,-101,2025-08-24T19:43:09.000,4616337
0,0,-101,2025-08-24T19:38:10.000,4616337
0,0,-101,2025-08-24T19:33:09.000,4616337
0,0,-101,2025-08-24T19:28:08.000,4616337
0,0,-101,2025-08-24T19:23:09.000,4616337
0,0,-101,2025-08-24T19:18:09.000,4616337
0,0,-101,2025-08-24T19:14:09.000,4616337
0,0,-101,2025-08-24T19:08:09.000,4616337
0,0,-101,2025-08-24T19:04:09.000,4616337
0,0,-101,2025-08-24T18:58:09.000,4616337
0,0,-101,2025-08-24T18:54:09.000,4616337
0,0,-101,2025-08-24T18:48:09.000,4616337
0,0,-101,2025-08-24T18:43:09.000,4616337
0,0,-101,2025-08-24T18:38:09.000,4616337
0,0,-101,2025-08-24T18:33:09.000,4616337
0,0,-101,2025-08-24T18:28:09.000,4616337
0,0,-101,2025-08-24T18:23:09.000,4616337
0,0,-101,2025-08-24T18:18:09.000,4616337
0,0,-101,2025-08-24T18:13:09.000,4616337
0,0,-101,2025-08-24T18:08:09.000,4616337
0,0,-101,2025-08-24T18:03:09.000,4616337
0,0,-101,2025-08-24T17:58:09.000,4616337
0,0,-101,2025-08-24T17:53:09.000,4616337
0,0,-101,2025-08-24T17:48:08.000,4616337
0,0,-101,2025-08-24T17:43:08.000,4616337
0,0,-101,2025-08-24T17:33:07.000,4616337
0,0,-101,2025-08-24T17:28:08.000,4616337
0,0,-101,2025-08-24T17:23:08.000,4616337
0,0,-101,2025-08-24T17:18:08.000,4616337
0,0,-101,2025-08-24T17:13:09.000,4616337
0,0,-101,2025-08-24T17:08:09.000,4616337
0,0,-101,2025-08-24T17:03:08.000,4616337
0,0,-101,2025-08-24T16:58:08.000,4616337
0,0,-101,2025-08-24T16:53:08.000,4616337
0,0,-101,2025-08-24T16:48:08.000,4616337
0,0,-101,2025-08-24T16:43:08.000,4616337
0,0,-101,2025-08-24T16:38:08.000,4616337
0,0,-101,2025-08-24T16:33:08.000,4616337
0,0,-101,2025-08-24T16:28:08.000,4616337
0,0,-101,2025-08-24T16:23:08.000,4616337
0,0,-101,2025-08-24T16:18:08.000,4616337
0,0,-101,2025-08-24T16:13:08.000,4616337
0,0,-101,2025-08-24T16:08:08.000,4616337
0,0,-101,2025-08-24T16:04:08.000,4616337
0,0,-101,2025-08-24T15:58:08.000,4616337
0,0,-101,2025-08-24T15:54:09.000,4616337
0,0,-101,2025-08-24T15:48:08.000,4616337
0,0,-101,2025-08-24T15:44:08.000,4616337
0,0,-101,2025-08-24T15:38:08.000,4616337
0,0,-101,2025-08-24T15:34:08.000,4616337
0,0,-101,2025-08-24T15:28:08.000,4616337
0,0,-101,2025-08-24T15:24:09.000,4616337
0,0,-101,2025-08-24T15:18:08.000,4616337
0,0,-101,2025-08-24T15:13:08.000,4616337
0,0,-101,2025-08-24T15:08:08.000,4616337
0,0,-101,2025-08-24T15:03:08.000,4616337
0,0,-101,2025-08-24T14:58:08.000,4616337
0,0,-101,2025-08-24T14:53:08.000,4616337
0,0,-101,2025-08-24T14:48:08.000,4616337
0,0,-101,2025-08-24T14:43:08.000,4616337
0,0,-101,2025-08-24T14:38:08.000,4616337
0,0,-101,2025-08-24T14:33:08.000,4616337
0,0,-101,2025-08-24T14:28:08.000,4616337
0,0,-101,2025-08-24T14:23:07.000,4616337
0,0,-101,2025-08-24T14:18:08.000,4616337
0,0,-101,2025-08-24T14:13:08.000,4616337
0,0,-101,2025-08-24T14:08:08.000,4616337
0,0,-101,2025-08-24T14:03:08.000,4616337
0,0,-101,2025-08-24T13:58:07.000,4616337
0,0,-101,2025-08-24T13:53:08.000,4616337
0,0,-101,2025-08-24T13:48:07.000,4616337
0,0,-101,2025-08-24T13:43:07.000,4616337
0,0,-101,2025-08-24T13:38:08.000,4616337
0,0,-101,2025-08-24T13:33:08.000,4616337
0,0,-101,2025-08-24T13:28:08.000,4616337
0,0,-101,2025-08-24T13:23:08.000,4616337
0,0,-101,2025-08-24T13:18:07.000,4616337
0,0,-101,2025-08-24T13:13:08.000,4616337
0,0,-101,2025-08-24T13:08:08.000,4616337
0,0,-101,2025-08-24T13:03:08.000,4616337
0,0,-101,2025-08-24T12:58:08.000,4616337
0,0,-101,2025-08-24T12:53:08.000,4616337
0,0,-101,2025-08-24T12:48:08.000,4616337
0,0,-101,2025-08-24T12:43:09.000,4616337
0,0,-101,2025-08-24T12:38:08.000,4616337
0,0,-101,2025-08-24T12:34:08.000,4616337
0,0,-101,2025-08-24T12:28:07.000,4616337
0,0,-101,2025-08-24T12:24:08.000,4616337
0,0,-101,2025-08-24T12:18:08.000,4616337
0,0,-101,2025-08-24T12:14:08.000,4616337
0,0,-101,2025-08-24T12:08:08.000,4616337
0,0,-101,2025-08-24T12:04:08.000,4616337
0,0,-101,2025-08-24T11:58:08.000,4616337
0,0,-101,2025-08-24T11:54:09.000,4616337
0,0,-101,2025-08-24T11:48:08.000,4616337
0,0,-101,2025-08-24T11:44:08.000,4616337
0,0,-101,2025-08-24T11:38:07.000,4616337
0,0,-101,2025-08-24T11:33:08.000,4616337
0,0,-101,2025-08-24T11:28:08.000,4616337
0,0,-101,2025-08-24T11:23:08.000,4616337
0,0,-101,2025-08-24T11:18:08.000,4616337
0,0,-101,2025-08-24T11:13:08.000,4616337
0,0,-101,2025-08-24T11:08:08.000,4616337
0,0,-101,2025-08-24T11:03:08.000,4616337
0,0,-101,2025-08-24T10:58:08.000,4616337
0,0,-101,2025-08-24T10:53:09.000,4616337
0,0,-101,2025-08-24T10:48:08.000,4616337
0,0,-101,2025-08-24T10:43:08.000,4616337
0,0,-101,2025-08-24T10:38:08.000,4616337
0,0,-101,2025-08-24T10:33:08.000,4616337
0,0,-101,2025-08-24T10:28:08.000,4616337
0,0,-101,2025-08-24T10:23:08.000,4616337
0,0,-101,2025-08-24T10:18:08.000,4616337
0,0,-101,2025-08-24T10:13:08.000,4616337
0,0,-101,2025-08-24T10:08:08.000,4616337
0,0,-101,2025-08-24T10:03:09.000,4616337
0,0,-101,2025-08-24T09:58:08.000,4616337
0,0,-101,2025-08-24T09:53:08.000,4616337
0,0,-101,2025-08-24T09:48:08.000,4616337
0,0,-101,2025-08-24T09:43:08.000,4616337
0,0,-101,2025-08-24T09:38:09.000,4616337
0,0,-101,2025-08-24T09:33:08.000,4616337
0,0,-101,2025-08-24T09:28:08.000,4616337
0,0,-101,2025-08-24T09:23:08.000,4616337
0,0,-101,2025-08-24T09:18:08.000,4616337
0,0,-101,2025-08-24T09:13:09.000,4616337
0,0,-101,2025-08-24T09:08:09.000,4616337
0,0,-101,2025-08-24T09:04:10.000,4616337
0,0,-101,2025-08-24T08:58:09.000,4616337
0,0,-101,2025-08-24T08:54:08.000,4616337
0,0,-101,2025-08-24T08:48:08.000,4616337
0,0,-101,2025-08-24T08:44:08.000,4616337
0,0,-101,2025-08-24T08:38:08.000,4616337
0,0,-101,2025-08-24T08:34:09.000,4616337
0,0,-101,2025-08-24T08:28:09.000,4616337
0,0,-101,2025-08-24T08:24:09.000,4616337
0,0,-101,2025-08-24T08:18:09.000,4616337
0,0,-101,2025-08-24T08:13:09.000,4616337
0,0,-101,2025-08-24T08:08:08.000,4616337
0,0,-101,2025-08-24T08:03:09.000,4616337
0,0,-101,2025-08-24T07:58:09.000,4616337
0,0,-101,2025-08-24T07:53:08.000,4616337
0,0,-101,2025-08-24T07:48:09.000,4616337
0,0,-101,2025-08-24T07:43:08.000,4616337
0,0,-101,2025-08-24T07:38:08.000,4616337
0,0,-101,2025-08-24T07:33:08.000,4616337
0,0,-101,2025-08-24T07:28:08.000,4616337
0,0,-101,2025-08-24T07:23:08.000,4616337
0,0,-101,2025-08-24T07:18:09.000,4616337
0,0,-101,2025-08-24T07:13:09.000,4616337
0,0,-101,2025-08-24T07:08:08.000,4616337
0,0,-101,2025-08-24T07:03:09.000,4616337
0,0,-101,2025-08-24T06:58:09.000,4616337
0,0,-101,2025-08-24T06:53:08.000,4616337
0,0,-101,2025-08-24T06:48:09.000,4616337
0,0,-101,2025-08-24T06:43:09.000,4616337
0,0,-101,2025-08-24T06:38:08.000,4616337
0,0,-101,2025-08-24T06:33:08.000,4616337
0,0,-101,2025-08-24T06:28:08.000,4616337
0,0,-101,2025-08-24T06:23:08.000,4616337
0,0,-101,2025-08-24T06:18:08.000,4616337
0,0,-101,2025-08-24T06:13:08.000,4616337
0,0,-101,2025-08-24T06:08:08.000,4616337
0,0,-101,2025-08-24T06:03:08.000,4616337
0,0,-101,2025-08-24T05:58:09.000,4616337
0,0,-101,2025-08-24T05:53:08.000,4616337
0,0,-101,2025-08-24T05:48:09.000,4616337
0,0,-101,2025-08-24T05:43:09.000,4616337
0,0,-101,2025-08-24T05:38:08.000,4616337
0,0,-101,2025-08-24T05:33:09.000,4616337
0,0,-101,2025-08-24T05:28:09.000,4616337
0,0,-101,2025-08-24T05:24:10.000,4616337
0,0,-101,2025-08-24T05:18:21.000,4616337
0,0,-101,2025-08-24T05:14:39.000,4616337
0,0,-101,2025-08-24T05:07:12.000,4616337
0,0,-101,2025-08-24T05:02:36.000,4616337
0,0,-101,2025-08-24T04:58:08.000,4616337
0,0,-101,2025-08-24T04:54:08.000,4616337
0,0,-101,2025-08-24T04:48:08.000,4616337
0,0,-101,2025-08-24T04:43:09.000,4616337
0,0,-101,2025-08-24T04:38:08.000,4616337
0,0,-101,2025-08-24T04:33:09.000,4616337
0,0,-101,2025-08-24T04:28:09.000,4616337
0,0,-101,2025-08-24T04:23:08.000,4616337
0,0,-101,2025-08-24T04:18:08.000,4616337
0,0,-101,2025-08-24T04:13:08.000,4616337
0,0,-101,2025-08-24T04:08:08.000,4616337
0,0,-101,2025-08-24T04:03:08.000,4616337
0,0,-101,2025-08-24T03:58:09.000,4616337
0,0,-101,2025-08-24T03:53:08.000,4616337
0,0,-101,2025-08-24T03:48:09.000,4616337
0,0,-101,2025-08-24T03:43:08.000,4616337
0,0,-101,2025-08-24T03:38:08.000,4616337
0,0,-101,2025-08-24T03:33:09.000,4616337
0,0,-101,2025-08-24T03:28:08.000,4616337
0,0,-101,2025-08-24T03:23:08.000,4616337
0,0,-101,2025-08-24T03:18:08.000,4616337
0,0,-101,2025-08-24T03:13:09.000,4616337
0,0,-101,2025-08-24T03:08:09.000,4616337
0,0,-101,2025-08-24T03:03:09.000,4616337
0,0,-101,2025-08-24T02:58:08.000,4616337
0,0,-101,2025-08-24T02:53:08.000,4616337
0,0,-101,2025-08-24T02:48:08.000,4616337
0,0,-101,2025-08-24T02:43:08.000,4616337
0,0,-101,2025-08-24T02:38:08.000,4616337
0,0,-101,2025-08-24T02:33:08.000,4616337
0,0,-101,2025-08-24T02:28:08.000,4616337
0,0,-101,2025-08-24T02:23:08.000,4616337
0,0,-101,2025-08-24T02:18:08.000,4616337
0,0,-101,2025-08-24T02:13:08.000,4616337
0,0,-101,2025-08-24T02:08:08.000,4616337
0,0,-101,2025-08-24T02:03:09.000,4616337
0,0,-101,2025-08-24T01:58:08.000,4616337
0,0,-101,2025-08-24T01:53:08.000,4616337
0,0,-101,2025-08-24T01:48:08.000,4616337
0,0,-101,2025-08-24T01:44:08.000,4616337
0,0,-101,2025-08-24T01:38:08.000,4616337
0,0,-101,2025-08-24T01:33:09.000,4616337
0,0,-101,2025-08-24T01:28:08.000,4616337
0,0,-101,2025-08-24T01:24:08.000,4616337
0,0,-101,2025-08-24T01:18:09.000,4616337
0,0,-101,2025-08-24T01:14:07.000,4616337
0,0,-101,2025-08-24T01:08:08.000,4616337
0,0,-101,2025-08-24T01:03:09.000,4616337
0,0,-101,2025-08-24T00:58:09.000,4616337
0,0,-101,2025-08-24T00:48:09.000,4616337
0,0,-101,2025-08-24T00:43:09.000,4616337
0,0,-101,2025-08-24T00:38:09.000,4616337
0,0,-101,2025-08-24T00:33:09.000,4616337
0,0,-101,2025-08-24T00:28:09.000,4616337
0,0,-101,2025-08-24T00:23:09.000,4616337
0,0,-101,2025-08-24T00:18:09.000,4616337
0,0,-101,2025-08-24T00:13:08.000,4616337
0,0,-101,2025-08-24T00:08:08.000,4616337
0,0,-101,2025-08-24T00:03:09.000,4616337
0,0,-101,2025-08-23T23:58:09.000,4616337
0,0,-101,2025-08-23T23:53:09.000,4616337
0,0,-101,2025-08-23T23:48:09.000,4616337
0,0,-101,2025-08-23T23:43:09.000,4616337
0,0,-101,2025-08-23T23:38:09.000,4616337
0,0,-101,2025-08-23T23:33:10.000,4616337
0,0,-101,2025-08-23T23:28:09.000,4616337
0,0,-101,2025-08-23T23:23:09.000,4616337
0,0,-101,2025-08-23T23:18:08.000,4616337
0,0,-101,2025-08-23T23:13:09.000,4616337
0,0,-101,2025-08-23T23:08:09.000,4616337
0,0,-101,2025-08-23T23:03:10.000,4616337
0,0,-101,2025-08-23T22:58:09.000,4616337
0,0,-101,2025-08-23T22:53:09.000,4616337
0,0,-101,2025-08-23T22:48:09.000,4616337
0,0,-101,2025-08-23T22:43:08.000,4616337
0,0,-101,2025-08-23T22:38:09.000,4616337
0,0,-101,2025-08-23T22:33:09.000,4616337
0,0,-101,2025-08-23T22:28:09.000,4616337
0,0,-101,2025-08-23T22:23:09.000,4616337
0,0,-101,2025-08-23T22:18:09.000,4616337
0,0,-101,2025-08-23T22:14:09.000,4616337
