speed,travel_time,status,data_as_of,link_id
6.83,1007,0,2025-08-17T02:48:08.000,4616272
5.59,1128,0,2025-08-17T02:44:08.000,4616272
11.18,601,0,2025-08-17T02:38:08.000,4616272
11.8,579,0,2025-08-17T02:34:09.000,4616272
18.01,372,0,2025-08-17T02:28:08.000,4616272
18.64,360,0,2025-08-17T02:24:08.000,4616272
13.04,527,0,2025-08-17T02:18:09.000,4616272
6.21,1081,0,2025-08-17T02:13:08.000,4616272
3.72,1653,-101,2025-08-17T02:08:08.000,4616272
24.23,279,-101,2025-08-17T02:03:08.000,4616272
22.99,298,-101,2025-08-17T01:58:09.000,4616272
13.67,506,0,2025-08-17T01:53:08.000,4616272
9.32,722,0,2025-08-17T01:48:08.000,4616272
16.77,412,0,2025-08-17T01:43:08.000,4616272
13.04,521,-101,2025-08-17T01:38:09.000,4616272
14.91,458,-101,2025-08-17T01:33:08.000,4616272
26.71,259,-101,2025-08-17T01:28:08.000,4616272
8.07,821,0,2025-08-17T01:23:08.000,4616272
6.83,963,-101,2025-08-17T01:18:08.000,4616272
21.12,319,-101,2025-08-17T01:13:08.000,4616272
16.77,399,-101,2025-08-17T01:08:08.000,4616272
13.04,523,-101,2025-08-17T01:03:08.000,4616272
11.8,565,0,2025-08-17T00:58:09.000,4616272
5.59,1169,0,2025-08-17T00:53:08.000,4616272
6.21,1055,0,2025-08-17T00:48:09.000,4616272
7.45,895,0,2025-08-17T00:43:08.000,4616272
5.59,1121,0,2025-08-17T00:38:08.000,4616272
5.59,1188,0,2025-08-17T00:33:08.000,4616272
4.97,1312,0,2025-08-17T00:28:09.000,4616272
4.97,1394,0,2025-08-17T00:23:08.000,4616272
8.69,761,-101,2025-08-17T00:18:08.000,4616272
7.45,881,0,2025-08-17T00:13:08.000,4616272
5.59,1230,0,2025-08-17T00:08:08.000,4616272
6.83,968,0,2025-08-17T00:03:09.000,4616272
10.56,638,0,2025-08-16T23:58:09.000,4616272
5.59,1124,0,2025-08-16T23:53:09.000,4616272
6.21,1082,0,2025-08-16T23:48:09.000,4616272
4.97,1275,-101,2025-08-16T23:43:09.000,4616272
4.34,1517,0,2025-08-16T23:38:08.000,4616272
4.97,1289,0,2025-08-16T23:33:08.000,4616272
4.97,1308,0,2025-08-16T23:28:08.000,4616272
3.72,1630,0,2025-08-16T23:23:09.000,4616272
4.97,1340,0,2025-08-16T23:18:09.000,4616272
9.32,740,0,2025-08-16T23:14:09.000,4616272
4.97,1285,0,2025-08-16T23:08:09.000,4616272
4.97,1244,0,2025-08-16T23:04:08.000,4616272
6.83,945,0,2025-08-16T22:58:09.000,4616272
8.69,779,0,2025-08-16T22:54:09.000,4616272
8.69,782,0,2025-08-16T22:48:09.000,4616272
9.32,705,0,2025-08-16T22:44:09.000,4616272
9.94,678,0,2025-08-16T22:38:09.000,4616272
7.45,860,0,2025-08-16T22:34:09.000,4616272
8.69,778,0,2025-08-16T22:28:09.000,4616272
8.07,804,0,2025-08-16T22:23:09.000,4616272
6.83,942,0,2025-08-16T22:18:09.000,4616272
6.21,1024,0,2025-08-16T22:13:09.000,4616272
7.45,920,0,2025-08-16T22:08:09.000,4616272
7.45,873,0,2025-08-16T22:03:09.000,4616272
8.69,790,0,2025-08-16T21:58:09.000,4616272
8.69,782,0,2025-08-16T21:53:09.000,4616272
6.21,1115,0,2025-08-16T21:48:09.000,4616272
9.32,731,0,2025-08-16T21:43:09.000,4616272
8.07,851,0,2025-08-16T21:38:09.000,4616272
7.45,889,0,2025-08-16T21:33:09.000,4616272
7.45,882,0,2025-08-16T21:28:09.000,4616272
8.07,806,0,2025-08-16T21:23:09.000,4616272
8.07,835,0,2025-08-16T21:18:09.000,4616272
6.83,1013,0,2025-08-16T21:13:10.000,4616272
6.83,980,0,2025-08-16T21:08:10.000,4616272
6.83,938,0,2025-08-16T21:03:10.000,4616272
6.83,994,0,2025-08-16T20:58:09.000,4616272
11.8,569,0,2025-08-16T20:53:09.000,4616272
14.91,459,0,2025-08-16T20:48:10.000,4616272
8.07,809,0,2025-08-16T20:43:09.000,4616272
8.69,797,0,2025-08-16T20:38:09.000,4616272
8.69,779,0,2025-08-16T20:33:10.000,4616272
10.56,649,0,2025-08-16T20:28:10.000,4616272
10.56,648,0,2025-08-16T20:23:09.000,4616272
10.56,645,0,2025-08-16T20:18:10.000,4616272
7.45,875,0,2025-08-16T20:13:10.000,4616272
9.32,734,0,2025-08-16T20:08:09.000,4616272
13.67,506,0,2025-08-16T20:03:09.000,4616272
11.18,593,0,2025-08-16T19:58:09.000,4616272
11.18,588,0,2025-08-16T19:53:09.000,4616272
11.8,560,0,2025-08-16T19:48:08.000,4616272
11.8,579,0,2025-08-16T19:43:10.000,4616272
11.8,579,0,2025-08-16T19:38:09.000,4616272
9.94,658,0,2025-08-16T19:34:09.000,4616272
6.83,1007,0,2025-08-16T19:28:09.000,4616272
6.83,999,0,2025-08-16T19:24:09.000,4616272
7.45,881,0,2025-08-16T19:18:09.000,4616272
7.45,867,0,2025-08-16T19:14:08.000,4616272
9.32,705,0,2025-08-16T19:08:08.000,4616272
11.18,619,0,2025-08-16T19:04:09.000,4616272
14.29,482,0,2025-08-16T18:58:09.000,4616272
17.39,388,0,2025-08-16T18:53:10.000,4616272
15.53,436,0,2025-08-16T18:48:09.000,4616272
12.42,541,0,2025-08-16T18:44:09.000,4616272
7.45,876,0,2025-08-16T18:38:09.000,4616272
13.67,506,0,2025-08-16T18:33:10.000,4616272
13.04,517,0,2025-08-16T18:28:09.000,4616272
9.94,666,0,2025-08-16T18:23:09.000,4616272
9.32,733,0,2025-08-16T18:18:10.000,4616272
10.56,645,0,2025-08-16T18:13:09.000,4616272
8.69,772,0,2025-08-16T18:08:09.000,4616272
11.18,601,0,2025-08-16T18:03:10.000,4616272
12.42,541,0,2025-08-16T17:58:08.000,4616272
9.94,689,0,2025-08-16T17:53:09.000,4616272
9.32,726,0,2025-08-16T17:48:09.000,4616272
9.94,677,0,2025-08-16T17:43:09.000,4616272
13.04,515,0,2025-08-16T17:38:09.000,4616272
12.42,538,0,2025-08-16T17:33:08.000,4616272
11.18,601,0,2025-08-16T17:28:08.000,4616272
11.8,576,0,2025-08-16T17:23:09.000,4616272
9.94,683,0,2025-08-16T17:18:09.000,4616272
7.45,859,0,2025-08-16T17:13:09.000,4616272
7.45,877,0,2025-08-16T17:08:10.000,4616272
9.32,733,0,2025-08-16T17:03:09.000,4616272
14.29,470,0,2025-08-16T16:53:09.000,4616272
14.91,454,0,2025-08-16T16:48:09.000,4616272
16.15,416,0,2025-08-16T16:43:08.000,4616272
13.67,487,0,2025-08-16T16:38:09.000,4616272
14.29,474,0,2025-08-16T16:33:11.000,4616272
6.83,997,0,2025-08-16T16:28:09.000,4616272
5.59,1120,0,2025-08-16T16:23:09.000,4616272
6.83,932,0,2025-08-16T16:18:08.000,4616272
6.83,984,0,2025-08-16T16:13:09.000,4616272
6.21,1028,0,2025-08-16T16:08:09.000,4616272
14.91,447,0,2025-08-16T16:03:09.000,4616272
15.53,435,0,2025-08-16T15:58:08.000,4616272
12.42,557,0,2025-08-16T15:54:08.000,4616272
11.18,590,0,2025-08-16T15:48:09.000,4616272
9.32,731,0,2025-08-16T15:44:08.000,4616272
11.18,611,0,2025-08-16T15:38:08.000,4616272
10.56,650,0,2025-08-16T15:33:08.000,4616272
13.04,511,0,2025-08-16T15:28:09.000,4616272
11.8,575,0,2025-08-16T15:24:09.000,4616272
10.56,641,0,2025-08-16T15:18:08.000,4616272
11.18,610,0,2025-08-16T15:14:08.000,4616272
14.29,480,0,2025-08-16T15:08:09.000,4616272
14.91,449,0,2025-08-16T15:04:09.000,4616272
15.53,435,0,2025-08-16T14:58:09.000,4616272
15.53,432,0,2025-08-16T14:54:08.000,4616272
14.29,470,0,2025-08-16T14:48:09.000,4616272
14.29,466,0,2025-08-16T14:43:09.000,4616272
15.53,444,-101,2025-08-16T14:38:09.000,4616272
0,0,-101,2025-08-16T14:33:11.000,4616272
0,0,-101,2025-08-16T14:28:09.000,4616272
0,0,-101,2025-08-16T14:23:09.000,4616272
0,0,-101,2025-08-16T14:18:09.000,4616272
0,0,-101,2025-08-16T14:13:08.000,4616272
0,0,-101,2025-08-16T14:08:09.000,4616272
6.21,1050,-101,2025-08-16T14:03:09.000,4616272
8.69,754,-101,2025-08-16T13:58:09.000,4616272
8.69,754,-101,2025-08-16T13:53:09.000,4616272
17.39,387,-101,2025-08-16T13:48:09.000,4616272
17.39,387,-101,2025-08-16T13:43:09.000,4616272
8.07,844,-101,2025-08-16T13:38:10.000,4616272
8.07,844,-101,2025-08-16T13:33:09.000,4616272
6.21,1044,-101,2025-08-16T13:28:09.000,4616272
6.21,1044,-101,2025-08-16T13:23:09.000,4616272
9.94,693,-101,2025-08-16T13:18:09.000,4616272
6.83,979,-101,2025-08-16T13:13:09.000,4616272
6.21,1031,-101,2025-08-16T13:08:10.000,4616272
11.8,566,-101,2025-08-16T13:03:09.000,4616272
8.69,777,-101,2025-08-16T12:58:09.000,4616272
11.18,592,0,2025-08-16T12:53:09.000,4616272
11.8,574,0,2025-08-16T12:48:09.000,4616272
12.42,536,0,2025-08-16T12:43:09.000,4616272
13.04,511,0,2025-08-16T12:38:08.000,4616272
13.67,505,0,2025-08-16T12:33:09.000,4616272
14.91,453,-101,2025-08-16T12:23:09.000,4616272
0,0,-101,2025-08-16T12:18:09.000,4616272
0,0,-101,2025-08-16T12:13:09.000,4616272
0,0,-101,2025-08-16T12:08:09.000,4616272
0,0,-101,2025-08-16T12:04:08.000,4616272
0,0,-101,2025-08-16T11:58:09.000,4616272
0,0,-101,2025-08-16T11:54:08.000,4616272
0,0,-101,2025-08-16T11:48:09.000,4616272
0,0,-101,2025-08-16T11:44:08.000,4616272
0,0,-101,2025-08-16T11:38:09.000,4616272
6.21,1100,-101,2025-08-16T11:34:09.000,4616272
6.21,1112,0,2025-08-16T11:28:09.000,4616272
5.59,1173,0,2025-08-16T11:24:09.000,4616272
7.45,885,-101,2025-08-16T11:18:09.000,4616272
9.32,744,-101,2025-08-16T11:14:09.000,4616272
0,0,-101,2025-08-16T11:08:09.000,4616272
0,0,-101,2025-08-16T11:03:10.000,4616272
11.8,563,0,2025-08-16T10:58:09.000,4616272
11.8,576,0,2025-08-16T10:53:09.000,4616272
8.69,760,0,2025-08-16T10:48:09.000,4616272
11.18,613,0,2025-08-16T10:43:09.000,4616272
9.32,720,0,2025-08-16T10:33:09.000,4616272
12.42,536,0,2025-08-16T10:28:09.000,4616272
8.07,825,0,2025-08-16T10:23:09.000,4616272
6.83,967,0,2025-08-16T10:18:09.000,4616272
8.69,748,0,2025-08-16T10:13:09.000,4616272
10.56,622,0,2025-08-16T10:08:08.000,4616272
6.21,1062,0,2025-08-16T10:03:10.000,4616272
9.94,684,0,2025-08-16T09:58:09.000,4616272
9.94,656,0,2025-08-16T09:53:09.000,4616272
9.32,714,0,2025-08-16T09:48:09.000,4616272
11.8,568,0,2025-08-16T09:43:09.000,4616272
6.21,1114,0,2025-08-16T09:38:09.000,4616272
8.07,858,0,2025-08-16T09:33:09.000,4616272
8.69,796,0,2025-08-16T09:28:09.000,4616272
11.18,596,0,2025-08-16T09:23:09.000,4616272
9.94,686,0,2025-08-16T09:18:09.000,4616272
15.53,436,0,2025-08-16T09:13:09.000,4616272
13.67,490,0,2025-08-16T09:08:10.000,4616272
16.15,428,0,2025-08-16T09:03:10.000,4616272
19.26,357,0,2025-08-16T08:58:09.000,4616272
13.67,504,0,2025-08-16T08:53:09.000,4616272
19.88,344,0,2025-08-16T08:48:09.000,4616272
24.23,279,0,2025-08-16T08:43:09.000,4616272
20.5,332,0,2025-08-16T08:38:09.000,4616272
15.53,432,0,2025-08-16T08:33:09.000,4616272
17.39,389,0,2025-08-16T08:28:09.000,4616272
18.64,361,0,2025-08-16T08:24:10.000,4616272
13.04,530,0,2025-08-16T08:18:09.000,4616272
12.42,539,0,2025-08-16T08:14:09.000,4616272
15.53,438,0,2025-08-16T08:08:09.000,4616272
14.29,475,0,2025-08-16T08:04:10.000,4616272
12.42,534,0,2025-08-16T07:58:10.000,4616272
11.18,620,0,2025-08-16T07:54:10.000,4616272
11.8,577,0,2025-08-16T07:48:10.000,4616272
15.53,438,0,2025-08-16T07:44:10.000,4616272
11.18,592,0,2025-08-16T07:38:10.000,4616272
9.94,679,0,2025-08-16T07:33:10.000,4616272
11.18,613,0,2025-08-16T07:28:09.000,4616272
14.91,450,0,2025-08-16T07:23:09.000,4616272
14.29,471,0,2025-08-16T07:18:09.000,4616272
15.53,443,0,2025-08-16T07:13:11.000,4616272
19.26,354,0,2025-08-16T07:08:09.000,4616272
14.91,456,0,2025-08-16T07:03:10.000,4616272
17.39,389,0,2025-08-16T06:58:09.000,4616272
18.01,375,0,2025-08-16T06:53:10.000,4616272
18.64,369,0,2025-08-16T06:48:09.000,4616272
10.56,628,0,2025-08-16T06:43:09.000,4616272
18.01,373,0,2025-08-16T06:38:09.000,4616272
18.64,371,0,2025-08-16T06:33:10.000,4616272
19.26,359,0,2025-08-16T06:28:09.000,4616272
17.39,392,0,2025-08-16T06:23:09.000,4616272
17.39,391,0,2025-08-16T06:18:09.000,4616272
18.01,375,0,2025-08-16T06:13:10.000,4616272
19.88,346,0,2025-08-16T06:08:09.000,4616272
19.88,339,0,2025-08-16T06:03:10.000,4616272
20.5,331,0,2025-08-16T05:58:09.000,4616272
16.77,398,0,2025-08-16T05:53:09.000,4616272
14.91,450,0,2025-08-16T05:48:09.000,4616272
19.26,350,0,2025-08-16T05:43:09.000,4616272
20.5,334,0,2025-08-16T05:38:09.000,4616272
21.74,311,0,2025-08-16T05:33:09.000,4616272
16.77,409,0,2025-08-16T05:28:09.000,4616272
16.77,402,0,2025-08-16T05:23:09.000,4616272
22.99,294,0,2025-08-16T05:18:10.000,4616272
18.64,369,0,2025-08-16T05:13:09.000,4616272
9.32,735,0,2025-08-16T05:08:09.000,4616272
14.91,458,0,2025-08-16T05:03:09.000,4616272
16.77,405,0,2025-08-16T04:58:09.000,4616272
16.77,406,0,2025-08-16T04:53:09.000,4616272
16.15,422,0,2025-08-16T04:48:09.000,4616272
13.04,526,0,2025-08-16T04:44:10.000,4616272
8.69,788,0,2025-08-16T04:38:09.000,4616272
14.29,467,0,2025-08-16T04:34:09.000,4616272
14.91,450,0,2025-08-16T04:28:09.000,4616272
17.39,395,0,2025-08-16T04:24:09.000,4616272
17.39,394,-101,2025-08-16T04:18:08.000,4616272
9.94,683,-101,2025-08-16T04:13:08.000,4616272
10.56,641,-101,2025-08-16T04:08:09.000,4616272
13.67,489,-101,2025-08-16T04:04:10.000,4616272
13.67,489,0,2025-08-16T03:58:08.000,4616272
12.42,544,0,2025-08-16T03:54:09.000,4616272
9.94,676,0,2025-08-16T03:48:08.000,4616272
8.07,815,0,2025-08-16T03:43:08.000,4616272
9.32,702,0,2025-08-16T03:38:08.000,4616272
10.56,653,-101,2025-08-16T03:33:09.000,4616272
9.94,692,0,2025-08-16T03:28:09.000,4616272
9.94,684,0,2025-08-16T03:23:08.000,4616272
10.56,643,0,2025-08-16T03:18:08.000,4616272
9.94,671,-101,2025-08-16T03:13:08.000,4616272
4.97,1279,-101,2025-08-16T03:08:09.000,4616272
4.97,1279,-101,2025-08-16T03:03:09.000,4616272
0,0,-101,2025-08-16T02:58:09.000,4616272
0,0,-101,2025-08-16T02:53:08.000,4616272
14.29,470,-101,2025-08-16T02:48:09.000,4616272
14.29,470,-101,2025-08-16T02:43:08.000,4616272
0,0,-101,2025-08-16T02:38:08.000,4616272
0,0,-101,2025-08-16T02:33:08.000,4616272
11.18,610,-101,2025-08-16T02:28:08.000,4616272
11.18,610,-101,2025-08-16T02:23:09.000,4616272
0,0,-101,2025-08-16T02:18:09.000,4616272
6.21,1099,-101,2025-08-16T02:13:08.000,4616272
8.69,746,0,2025-08-16T02:08:08.000,4616272
8.69,790,0,2025-08-16T02:03:08.000,4616272
7.45,887,0,2025-08-16T01:58:08.000,4616272
9.94,686,0,2025-08-16T01:53:08.000,4616272
9.32,739,0,2025-08-16T01:48:09.000,4616272
9.32,723,0,2025-08-16T01:43:09.000,4616272
9.32,740,0,2025-08-16T01:38:08.000,4616272
11.18,589,-101,2025-08-16T01:33:08.000,4616272
8.07,808,-101,2025-08-16T01:28:08.000,4616272
6.21,1050,-101,2025-08-16T01:23:08.000,4616272
8.69,754,-101,2025-08-16T01:18:09.000,4616272
6.21,1097,-101,2025-08-16T01:14:08.000,4616272
4.97,1318,-101,2025-08-16T01:08:08.000,4616272
7.45,926,-101,2025-08-16T01:04:08.000,4616272
6.21,1071,-101,2025-08-16T00:58:08.000,4616272
9.32,742,-101,2025-08-16T00:54:08.000,4616272
0,0,-101,2025-08-16T00:48:08.000,4616272
8.07,848,-101,2025-08-16T00:44:08.000,4616272
8.07,848,-101,2025-08-16T00:38:08.000,4616272
6.83,933,-101,2025-08-16T00:34:08.000,4616272
7.45,898,-101,2025-08-16T00:28:08.000,4616272
4.97,1389,-101,2025-08-16T00:24:09.000,4616272
4.97,1380,-101,2025-08-16T00:18:09.000,4616272
5.59,1128,-101,2025-08-16T00:14:09.000,4616272
5.59,1229,0,2025-08-16T00:08:08.000,4616272
5.59,1139,0,2025-08-16T00:03:09.000,4616272
8.07,807,-101,2025-08-15T23:58:09.000,4616272
6.83,994,-101,2025-08-15T23:53:09.000,4616272
6.21,1052,0,2025-08-15T23:48:09.000,4616272
6.21,1047,0,2025-08-15T23:43:09.000,4616272
6.83,1013,0,2025-08-15T23:38:09.000,4616272
12.42,552,0,2025-08-15T23:33:09.000,4616272
14.29,473,0,2025-08-15T23:28:09.000,4616272
6.83,931,0,2025-08-15T23:23:09.000,4616272
9.32,724,0,2025-08-15T23:18:09.000,4616272
10.56,641,0,2025-08-15T23:13:09.000,4616272
6.83,1007,0,2025-08-15T23:08:09.000,4616272
6.21,1048,0,2025-08-15T23:03:10.000,4616272
6.21,1078,0,2025-08-15T22:58:09.000,4616272
6.21,1106,0,2025-08-15T22:53:09.000,4616272
6.83,944,0,2025-08-15T22:48:09.000,4616272
6.83,940,0,2025-08-15T22:43:09.000,4616272
8.07,807,0,2025-08-15T22:38:10.000,4616272
9.94,681,0,2025-08-15T22:33:09.000,4616272
6.83,949,0,2025-08-15T22:28:09.000,4616272
9.32,707,0,2025-08-15T22:23:09.000,4616272
9.94,665,0,2025-08-15T22:18:09.000,4616272
12.42,545,0,2025-08-15T22:13:10.000,4616272
10.56,648,0,2025-08-15T22:08:08.000,4616272
6.83,979,0,2025-08-15T22:03:10.000,4616272
6.83,1011,0,2025-08-15T21:58:10.000,4616272
9.32,704,0,2025-08-15T21:53:09.000,4616272
9.32,735,0,2025-08-15T21:48:10.000,4616272
6.21,1072,0,2025-08-15T21:43:09.000,4616272
8.69,774,0,2025-08-15T21:38:10.000,4616272
10.56,621,0,2025-08-15T21:33:09.000,4616272
14.29,470,0,2025-08-15T21:28:10.000,4616272
13.04,516,0,2025-08-15T21:24:10.000,4616272
6.21,1101,0,2025-08-15T21:18:09.000,4616272
5.59,1147,0,2025-08-15T21:14:10.000,4616272
9.32,698,0,2025-08-15T21:08:09.000,4616272
7.45,912,0,2025-08-15T21:04:09.000,4616272
8.69,761,0,2025-08-15T20:58:10.000,4616272
9.32,728,0,2025-08-15T20:54:10.000,4616272
9.32,715,0,2025-08-15T20:48:10.000,4616272
9.94,683,0,2025-08-15T20:44:09.000,4616272
9.32,700,0,2025-08-15T20:38:10.000,4616272
11.8,571,0,2025-08-15T20:33:12.000,4616272
14.91,448,0,2025-08-15T20:28:11.000,4616272
10.56,639,0,2025-08-15T20:23:09.000,4616272
6.21,1058,0,2025-08-15T20:18:10.000,4616272
6.21,1029,0,2025-08-15T20:13:10.000,4616272
10.56,630,0,2025-08-15T20:08:10.000,4616272
11.8,586,0,2025-08-15T20:03:09.000,4616272
6.83,962,0,2025-08-15T19:58:11.000,4616272
6.21,1114,0,2025-08-15T19:53:10.000,4616272
6.83,1014,0,2025-08-15T19:48:10.000,4616272
9.94,669,0,2025-08-15T19:43:09.000,4616272
6.83,983,0,2025-08-15T19:38:09.000,4616272
6.21,1056,0,2025-08-15T19:33:09.000,4616272
6.83,967,0,2025-08-15T19:28:09.000,4616272
8.69,773,0,2025-08-15T19:23:10.000,4616272
9.94,657,0,2025-08-15T19:18:09.000,4616272
9.94,689,0,2025-08-15T19:13:10.000,4616272
9.32,717,0,2025-08-15T19:08:09.000,4616272
9.32,728,0,2025-08-15T19:03:08.000,4616272
9.32,730,0,2025-08-15T18:58:09.000,4616272
11.8,559,0,2025-08-15T18:53:09.000,4616272
14.91,458,0,2025-08-15T18:48:09.000,4616272
13.04,513,0,2025-08-15T18:44:09.000,4616272
7.45,863,0,2025-08-15T18:38:10.000,4616272
9.94,694,0,2025-08-15T18:33:09.000,4616272
10.56,642,0,2025-08-15T18:28:10.000,4616272
13.04,519,0,2025-08-15T18:23:09.000,4616272
11.18,610,0,2025-08-15T18:18:09.000,4616272
8.69,783,0,2025-08-15T18:13:10.000,4616272
8.69,781,0,2025-08-15T18:08:09.000,4616272
12.42,557,0,2025-08-15T18:03:09.000,4616272
8.69,762,0,2025-08-15T17:58:09.000,4616272
8.07,840,0,2025-08-15T17:53:10.000,4616272
6.83,996,0,2025-08-15T17:48:09.000,4616272
9.32,741,0,2025-08-15T17:44:09.000,4616272
9.94,665,0,2025-08-15T17:38:09.000,4616272
6.83,981,0,2025-08-15T17:33:09.000,4616272
8.07,805,0,2025-08-15T17:28:10.000,4616272
10.56,653,0,2025-08-15T17:24:10.000,4616272
8.07,858,0,2025-08-15T17:18:09.000,4616272
7.45,926,0,2025-08-15T17:14:10.000,4616272
7.45,907,0,2025-08-15T17:08:09.000,4616272
8.07,830,0,2025-08-15T17:04:09.000,4616272
6.83,939,0,2025-08-15T16:58:09.000,4616272
6.83,950,0,2025-08-15T16:54:09.000,4616272
11.18,603,0,2025-08-15T16:48:09.000,4616272
8.69,768,0,2025-08-15T16:43:10.000,4616272
8.69,765,0,2025-08-15T16:38:09.000,4616272
7.45,876,0,2025-08-15T16:33:10.000,4616272
7.45,885,0,2025-08-15T16:28:09.000,4616272
9.32,729,0,2025-08-15T16:23:09.000,4616272
8.69,786,0,2025-08-15T16:18:09.000,4616272
8.69,779,0,2025-08-15T16:13:10.000,4616272
8.07,809,0,2025-08-15T16:08:09.000,4616272
8.07,847,0,2025-08-15T16:03:10.000,4616272
6.83,942,0,2025-08-15T15:58:09.000,4616272
6.21,1020,0,2025-08-15T15:53:10.000,4616272
6.83,961,0,2025-08-15T15:48:09.000,4616272
6.83,990,0,2025-08-15T15:43:09.000,4616272
7.45,864,0,2025-08-15T15:38:09.000,4616272
6.83,977,0,2025-08-15T15:33:09.000,4616272
6.83,1007,0,2025-08-15T15:28:10.000,4616272
6.83,972,0,2025-08-15T15:23:09.000,4616272
6.83,943,0,2025-08-15T15:18:09.000,4616272
8.07,831,0,2025-08-15T15:13:09.000,4616272
8.69,750,0,2025-08-15T15:08:08.000,4616272
8.07,807,0,2025-08-15T15:03:09.000,4616272
8.69,765,0,2025-08-15T14:58:10.000,4616272
11.8,564,0,2025-08-15T14:53:09.000,4616272
12.42,553,0,2025-08-15T14:48:10.000,4616272
10.56,635,0,2025-08-15T14:43:09.000,4616272
9.94,664,0,2025-08-15T14:38:09.000,4616272
10.56,646,0,2025-08-15T14:33:09.000,4616272
9.94,658,0,2025-08-15T14:28:09.000,4616272
10.56,644,0,2025-08-15T14:23:10.000,4616272
8.69,754,0,2025-08-15T14:18:09.000,4616272
8.07,842,0,2025-08-15T14:13:09.000,4616272
8.69,771,0,2025-08-15T14:08:09.000,4616272
11.8,577,0,2025-08-15T14:03:09.000,4616272
9.32,738,0,2025-08-15T13:58:10.000,4616272
8.69,779,0,2025-08-15T13:54:09.000,4616272
9.94,691,0,2025-08-15T13:48:09.000,4616272
8.69,797,-101,2025-08-15T13:43:08.000,4616272
7.45,865,-101,2025-08-15T13:38:10.000,4616272
9.32,733,0,2025-08-15T13:34:09.000,4616272
9.32,712,0,2025-08-15T13:28:09.000,4616272
9.94,697,0,2025-08-15T13:23:09.000,4616272
8.69,760,0,2025-08-15T13:18:09.000,4616272
9.32,744,0,2025-08-15T13:14:10.000,4616272
8.69,792,0,2025-08-15T13:08:09.000,4616272
6.21,1072,0,2025-08-15T13:03:10.000,4616272
8.07,842,0,2025-08-15T12:58:09.000,4616272
8.69,782,0,2025-08-15T12:53:09.000,4616272
7.45,904,0,2025-08-15T12:48:10.000,4616272
6.83,938,0,2025-08-15T12:43:10.000,4616272
8.07,844,0,2025-08-15T12:38:09.000,4616272
8.07,807,0,2025-08-15T12:33:10.000,4616272
5.59,1150,0,2025-08-15T12:28:10.000,4616272
6.21,1082,0,2025-08-15T12:23:09.000,4616272
6.21,1097,0,2025-08-15T12:18:09.000,4616272
5.59,1177,0,2025-08-15T12:13:09.000,4616272
6.83,1000,-101,2025-08-15T12:08:10.000,4616272
5.59,1215,0,2025-08-15T12:03:10.000,4616272
4.97,1351,0,2025-08-15T11:58:09.000,4616272
5.59,1187,0,2025-08-15T11:53:09.000,4616272
6.21,1041,0,2025-08-15T11:48:09.000,4616272
6.21,1042,0,2025-08-15T11:43:09.000,4616272
6.83,932,0,2025-08-15T11:38:09.000,4616272
6.21,1093,0,2025-08-15T11:33:09.000,4616272
4.97,1247,0,2025-08-15T11:28:09.000,4616272
6.83,949,0,2025-08-15T11:23:09.000,4616272
8.69,792,-101,2025-08-15T11:18:09.000,4616272
6.21,1035,0,2025-08-15T11:13:09.000,4616272
6.21,1098,0,2025-08-15T11:08:10.000,4616272
6.21,1059,0,2025-08-15T11:03:09.000,4616272
8.69,790,0,2025-08-15T10:58:09.000,4616272
8.07,800,0,2025-08-15T10:54:09.000,4616272
5.59,1195,0,2025-08-15T10:48:09.000,4616272
6.83,1009,0,2025-08-15T10:43:10.000,4616272
8.07,830,0,2025-08-15T10:38:09.000,4616272
8.07,808,0,2025-08-15T10:33:09.000,4616272
8.07,837,0,2025-08-15T10:28:10.000,4616272
6.21,1098,0,2025-08-15T10:23:10.000,4616272
6.21,1057,0,2025-08-15T10:18:11.000,4616272
6.21,1036,0,2025-08-15T10:13:09.000,4616272
6.83,983,0,2025-08-15T10:08:10.000,4616272
6.83,966,0,2025-08-15T10:03:10.000,4616272
8.07,850,0,2025-08-15T09:58:09.000,4616272
9.32,742,0,2025-08-15T09:53:09.000,4616272
9.94,671,0,2025-08-15T09:48:10.000,4616272
8.69,764,0,2025-08-15T09:43:10.000,4616272
7.45,882,0,2025-08-15T09:38:10.000,4616272
8.69,774,0,2025-08-15T09:33:10.000,4616272
11.18,602,0,2025-08-15T09:28:09.000,4616272
10.56,623,0,2025-08-15T09:23:10.000,4616272
10.56,633,0,2025-08-15T09:18:10.000,4616272
13.04,525,0,2025-08-15T09:13:10.000,4616272
11.8,572,0,2025-08-15T09:08:10.000,4616272
11.8,573,0,2025-08-15T09:03:09.000,4616272
9.32,712,0,2025-08-15T08:58:09.000,4616272
14.91,459,0,2025-08-15T08:53:10.000,4616272
18.64,367,0,2025-08-15T08:48:09.000,4616272
12.42,555,0,2025-08-15T08:43:09.000,4616272
11.18,612,0,2025-08-15T08:38:10.000,4616272
13.67,496,0,2025-08-15T08:33:10.000,4616272
13.04,522,0,2025-08-15T08:28:10.000,4616272
13.04,515,0,2025-08-15T08:23:09.000,4616272
13.04,522,0,2025-08-15T08:18:09.000,4616272
12.42,557,0,2025-08-15T08:13:10.000,4616272
11.18,592,0,2025-08-15T08:08:09.000,4616272
10.56,628,0,2025-08-15T08:03:09.000,4616272
6.83,954,0,2025-08-15T07:58:10.000,4616272
