speed,travel_time,status,data_as_of,link_id
18.64,217,0,2025-08-19T05:43:03.000,4616223
20.5,196,0,2025-08-19T05:38:03.000,4616223
29.2,138,0,2025-08-19T05:33:03.000,4616223
27.96,144,0,2025-08-19T05:28:03.000,4616223
26.09,154,0,2025-08-19T05:23:04.000,4616223
39.14,103,0,2025-08-19T05:18:03.000,4616223
38.52,105,0,2025-08-19T05:14:03.000,4616223
37.28,108,0,2025-08-19T05:08:03.000,4616223
46.6,87,0,2025-08-19T05:04:03.000,4616223
42.87,94,0,2025-08-19T04:58:03.000,4616223
36.66,110,0,2025-08-19T04:54:03.000,4616223
47.84,85,0,2025-08-19T04:48:03.000,4616223
46.6,87,0,2025-08-19T04:44:03.000,4616223
45.98,88,0,2025-08-19T04:38:03.000,4616223
44.73,91,0,2025-08-19T04:33:03.000,4616223
49.08,83,0,2025-08-19T04:28:03.000,4616223
48.46,83,0,2025-08-19T04:23:03.000,4616223
46.6,87,0,2025-08-19T04:18:03.000,4616223
48.46,84,0,2025-08-19T04:13:03.000,4616223
47.22,85,0,2025-08-19T04:08:03.000,4616223
48.46,84,0,2025-08-19T04:03:03.000,4616223
47.84,85,0,2025-08-19T03:58:03.000,4616223
48.46,83,0,2025-08-19T03:53:03.000,4616223
46.6,87,0,2025-08-19T03:48:03.000,4616223
47.22,85,0,2025-08-19T03:43:03.000,4616223
47.84,84,0,2025-08-19T03:38:03.000,4616223
48.46,83,0,2025-08-19T03:33:03.000,4616223
47.84,85,0,2025-08-19T03:28:03.000,4616223
46.6,87,0,2025-08-19T03:23:03.000,4616223
46.6,87,0,2025-08-19T03:18:03.000,4616223
45.98,88,0,2025-08-19T03:13:03.000,4616223
47.22,85,0,2025-08-19T03:08:03.000,4616223
48.46,84,0,2025-08-19T03:03:03.000,4616223
48.46,84,0,2025-08-19T02:58:03.000,4616223
47.22,86,0,2025-08-19T02:53:03.000,4616223
47.22,86,0,2025-08-19T02:48:03.000,4616223
46.6,87,0,2025-08-19T02:43:03.000,4616223
46.6,87,0,2025-08-19T02:38:03.000,4616223
46.6,87,0,2025-08-19T02:33:03.000,4616223
45.98,88,0,2025-08-19T02:28:03.000,4616223
46.6,87,0,2025-08-19T02:23:03.000,4616223
44.73,90,0,2025-08-19T02:13:03.000,4616223
45.36,89,0,2025-08-19T02:08:03.000,4616223
44.73,90,0,2025-08-19T02:03:03.000,4616223
44.73,90,0,2025-08-19T01:58:03.000,4616223
45.98,88,0,2025-08-19T01:53:03.000,4616223
46.6,87,0,2025-08-19T01:48:03.000,4616223
44.73,91,0,2025-08-19T01:44:03.000,4616223
44.73,91,0,2025-08-19T01:38:03.000,4616223
44.73,91,0,2025-08-19T01:34:03.000,4616223
45.98,87,0,2025-08-19T01:28:03.000,4616223
45.98,88,0,2025-08-19T01:24:03.000,4616223
45.36,89,0,2025-08-19T01:18:03.000,4616223
44.11,91,0,2025-08-19T01:14:03.000,4616223
45.98,88,0,2025-08-19T01:08:03.000,4616223
45.36,89,0,2025-08-19T01:03:03.000,4616223
44.73,90,0,2025-08-19T00:58:03.000,4616223
45.36,89,0,2025-08-19T00:54:03.000,4616223
44.11,92,0,2025-08-19T00:48:03.000,4616223
44.73,91,0,2025-08-19T00:43:03.000,4616223
45.36,89,0,2025-08-19T00:38:03.000,4616223
44.73,90,0,2025-08-19T00:33:03.000,4616223
44.11,91,0,2025-08-19T00:28:03.000,4616223
42.87,94,0,2025-08-19T00:23:03.000,4616223
42.25,95,0,2025-08-19T00:18:03.000,4616223
44.73,91,0,2025-08-19T00:13:04.000,4616223
44.73,90,0,2025-08-19T00:08:03.000,4616223
43.49,93,0,2025-08-19T00:03:03.000,4616223
45.36,89,0,2025-08-18T23:58:03.000,4616223
39.76,101,0,2025-08-18T23:53:03.000,4616223
44.73,91,0,2025-08-18T23:48:03.000,4616223
44.73,90,0,2025-08-18T23:43:03.000,4616223
44.11,92,0,2025-08-18T23:38:04.000,4616223
44.11,92,0,2025-08-18T23:33:03.000,4616223
44.73,91,0,2025-08-18T23:28:03.000,4616223
45.36,90,0,2025-08-18T23:23:04.000,4616223
41.63,97,0,2025-08-18T23:18:03.000,4616223
42.87,94,0,2025-08-18T23:13:03.000,4616223
43.49,93,0,2025-08-18T23:08:04.000,4616223
43.49,93,0,2025-08-18T23:03:03.000,4616223
42.25,96,0,2025-08-18T22:58:03.000,4616223
41.01,98,0,2025-08-18T22:53:03.000,4616223
44.11,91,0,2025-08-18T22:48:03.000,4616223
44.73,91,0,2025-08-18T22:43:04.000,4616223
42.25,95,0,2025-08-18T22:38:03.000,4616223
41.01,99,0,2025-08-18T22:33:03.000,4616223
34.17,118,0,2025-08-18T22:28:03.000,4616223
28.58,142,0,2025-08-18T22:23:03.000,4616223
22.36,178,0,2025-08-18T22:18:04.000,4616223
22.99,174,0,2025-08-18T22:13:03.000,4616223
19.88,204,0,2025-08-18T22:08:03.000,4616223
23.61,173,0,2025-08-18T22:03:03.000,4616223
23.61,169,0,2025-08-18T21:58:04.000,4616223
26.09,153,0,2025-08-18T21:54:04.000,4616223
24.23,165,0,2025-08-18T21:48:03.000,4616223
22.36,180,0,2025-08-18T21:44:03.000,4616223
20.5,198,0,2025-08-18T21:38:03.000,4616223
16.77,241,0,2025-08-18T21:34:04.000,4616223
14.29,286,0,2025-08-18T21:28:04.000,4616223
13.67,299,0,2025-08-18T21:24:04.000,4616223
13.04,303,0,2025-08-18T21:18:04.000,4616223
14.91,271,0,2025-08-18T21:13:03.000,4616223
15.53,257,0,2025-08-18T21:08:04.000,4616223
14.91,265,0,2025-08-18T21:03:03.000,4616223
18.01,224,0,2025-08-18T20:58:04.000,4616223
18.64,215,0,2025-08-18T20:53:04.000,4616223
14.29,279,0,2025-08-18T20:48:03.000,4616223
15.53,257,0,2025-08-18T20:43:04.000,4616223
17.39,229,0,2025-08-18T20:38:03.000,4616223
16.77,239,0,2025-08-18T20:33:04.000,4616223
16.77,243,0,2025-08-18T20:28:03.000,4616223
19.88,203,0,2025-08-18T20:23:04.000,4616223
15.53,254,0,2025-08-18T20:18:03.000,4616223
16.15,248,0,2025-08-18T20:13:03.000,4616223
18.01,223,0,2025-08-18T20:08:03.000,4616223
15.53,256,0,2025-08-18T20:03:03.000,4616223
12.42,322,0,2025-08-18T19:58:03.000,4616223
11.8,334,0,2025-08-18T19:53:03.000,4616223
11.18,351,0,2025-08-18T19:48:04.000,4616223
11.18,351,0,2025-08-18T19:43:04.000,4616223
10.56,373,0,2025-08-18T19:38:04.000,4616223
9.94,407,0,2025-08-18T19:33:04.000,4616223
9.32,424,0,2025-08-18T19:28:03.000,4616223
9.32,419,0,2025-08-18T19:23:04.000,4616223
8.07,474,0,2025-08-18T19:18:04.000,4616223
6.83,559,0,2025-08-18T19:13:03.000,4616223
6.21,625,0,2025-08-18T19:08:03.000,4616223
5.59,679,0,2025-08-18T19:03:03.000,4616223
5.59,659,0,2025-08-18T18:58:04.000,4616223
6.21,627,0,2025-08-18T18:53:03.000,4616223
6.83,591,0,2025-08-18T18:48:03.000,4616223
6.83,578,0,2025-08-18T18:43:03.000,4616223
6.21,633,0,2025-08-18T18:38:03.000,4616223
5.59,696,0,2025-08-18T18:33:03.000,4616223
5.59,714,0,2025-08-18T18:28:03.000,4616223
5.59,713,0,2025-08-18T18:23:03.000,4616223
5.59,695,0,2025-08-18T18:18:03.000,4616223
5.59,666,0,2025-08-18T18:14:03.000,4616223
5.59,690,0,2025-08-18T18:08:03.000,4616223
5.59,681,0,2025-08-18T18:04:03.000,4616223
5.59,697,0,2025-08-18T17:58:03.000,4616223
4.97,739,0,2025-08-18T17:54:03.000,4616223
4.97,788,0,2025-08-18T17:48:03.000,4616223
4.97,786,0,2025-08-18T17:44:03.000,4616223
4.97,815,0,2025-08-18T17:38:03.000,4616223
4.97,809,0,2025-08-18T17:33:03.000,4616223
4.97,770,0,2025-08-18T17:28:03.000,4616223
4.97,760,0,2025-08-18T17:23:03.000,4616223
4.97,744,0,2025-08-18T17:18:03.000,4616223
5.59,722,0,2025-08-18T17:13:03.000,4616223
4.97,761,0,2025-08-18T17:08:03.000,4616223
4.97,762,0,2025-08-18T17:03:03.000,4616223
4.97,764,0,2025-08-18T16:58:03.000,4616223
4.97,779,0,2025-08-18T16:48:03.000,4616223
5.59,717,0,2025-08-18T16:43:03.000,4616223
4.97,736,0,2025-08-18T16:38:03.000,4616223
5.59,719,0,2025-08-18T16:33:03.000,4616223
5.59,716,0,2025-08-18T16:28:03.000,4616223
4.97,767,0,2025-08-18T16:23:03.000,4616223
4.97,809,0,2025-08-18T16:18:03.000,4616223
4.97,779,0,2025-08-18T16:13:03.000,4616223
5.59,706,0,2025-08-18T16:08:03.000,4616223
5.59,724,0,2025-08-18T16:03:03.000,4616223
4.97,759,0,2025-08-18T15:58:03.000,4616223
4.97,809,0,2025-08-18T15:53:03.000,4616223
4.34,843,0,2025-08-18T15:48:03.000,4616223
4.97,784,0,2025-08-18T15:43:03.000,4616223
5.59,726,0,2025-08-18T15:38:03.000,4616223
5.59,687,0,2025-08-18T15:33:03.000,4616223
6.21,636,0,2025-08-18T15:28:02.000,4616223
6.21,614,0,2025-08-18T15:23:03.000,4616223
5.59,694,0,2025-08-18T15:18:03.000,4616223
5.59,729,0,2025-08-18T15:14:03.000,4616223
5.59,688,0,2025-08-18T15:08:03.000,4616223
5.59,681,0,2025-08-18T15:03:03.000,4616223
5.59,703,0,2025-08-18T14:58:03.000,4616223
5.59,718,0,2025-08-18T14:53:03.000,4616223
4.97,744,0,2025-08-18T14:48:03.000,4616223
4.97,732,0,2025-08-18T14:43:03.000,4616223
5.59,713,0,2025-08-18T14:38:03.000,4616223
5.59,695,0,2025-08-18T14:33:03.000,4616223
5.59,718,0,2025-08-18T14:28:03.000,4616223
4.97,766,0,2025-08-18T14:23:03.000,4616223
4.97,750,0,2025-08-18T14:18:03.000,4616223
4.97,739,0,2025-08-18T14:14:03.000,4616223
5.59,724,0,2025-08-18T14:08:03.000,4616223
5.59,693,0,2025-08-18T14:04:03.000,4616223
6.21,655,0,2025-08-18T13:58:03.000,4616223
6.21,652,0,2025-08-18T13:53:03.000,4616223
6.21,599,0,2025-08-18T13:48:03.000,4616223
6.83,580,0,2025-08-18T13:43:03.000,4616223
6.21,618,0,2025-08-18T13:38:03.000,4616223
5.59,666,0,2025-08-18T13:33:03.000,4616223
6.21,612,0,2025-08-18T13:28:03.000,4616223
6.83,563,0,2025-08-18T13:23:03.000,4616223
8.07,485,0,2025-08-18T13:18:03.000,4616223
9.32,431,0,2025-08-18T13:13:03.000,4616223
9.32,433,0,2025-08-18T13:08:03.000,4616223
8.07,504,0,2025-08-18T13:03:03.000,4616223
8.07,485,0,2025-08-18T12:58:03.000,4616223
8.69,463,0,2025-08-18T12:53:03.000,4616223
7.45,507,0,2025-08-18T12:48:03.000,4616223
8.07,504,0,2025-08-18T12:43:03.000,4616223
8.07,474,0,2025-08-18T12:38:03.000,4616223
8.07,476,0,2025-08-18T12:33:03.000,4616223
6.83,593,0,2025-08-18T12:28:03.000,4616223
5.59,703,0,2025-08-18T12:23:03.000,4616223
4.97,761,0,2025-08-18T12:13:03.000,4616223
5.59,697,0,2025-08-18T12:08:03.000,4616223
5.59,671,0,2025-08-18T12:03:03.000,4616223
5.59,666,0,2025-08-18T11:58:03.000,4616223
5.59,704,0,2025-08-18T11:53:03.000,4616223
4.97,757,0,2025-08-18T11:48:03.000,4616223
4.34,837,0,2025-08-18T11:43:03.000,4616223
4.34,880,0,2025-08-18T11:38:03.000,4616223
4.34,910,0,2025-08-18T11:34:03.000,4616223
4.34,925,0,2025-08-18T11:28:03.000,4616223
3.72,1003,0,2025-08-18T11:24:03.000,4616223
3.1,1139,0,2025-08-18T11:18:03.000,4616223
3.72,1069,0,2025-08-18T11:13:03.000,4616223
4.97,751,0,2025-08-18T11:03:03.000,4616223
5.59,679,0,2025-08-18T10:58:03.000,4616223
6.21,630,0,2025-08-18T10:53:03.000,4616223
6.21,654,0,2025-08-18T10:48:03.000,4616223
4.97,739,0,2025-08-18T10:43:03.000,4616223
6.21,623,0,2025-08-18T10:38:03.000,4616223
6.83,568,0,2025-08-18T10:34:03.000,4616223
7.45,523,0,2025-08-18T10:28:03.000,4616223
6.83,574,0,2025-08-18T10:24:03.000,4616223
5.59,684,0,2025-08-18T10:18:03.000,4616223
6.21,623,0,2025-08-18T10:13:03.000,4616223
6.21,613,0,2025-08-18T10:08:03.000,4616223
5.59,718,0,2025-08-18T10:03:03.000,4616223
4.97,758,0,2025-08-18T09:58:03.000,4616223
4.97,770,0,2025-08-18T09:53:03.000,4616223
4.97,746,0,2025-08-18T09:48:03.000,4616223
5.59,690,0,2025-08-18T09:43:03.000,4616223
5.59,717,0,2025-08-18T09:38:03.000,4616223
5.59,726,0,2025-08-18T09:33:03.000,4616223
5.59,716,0,2025-08-18T09:28:03.000,4616223
4.97,734,0,2025-08-18T09:23:03.000,4616223
5.59,719,0,2025-08-18T09:18:03.000,4616223
5.59,690,0,2025-08-18T09:13:03.000,4616223
5.59,704,0,2025-08-18T09:03:03.000,4616223
5.59,715,0,2025-08-18T08:58:03.000,4616223
4.97,778,0,2025-08-18T08:53:03.000,4616223
4.97,802,0,2025-08-18T08:48:03.000,4616223
4.97,813,0,2025-08-18T08:43:03.000,4616223
4.97,807,0,2025-08-18T08:38:03.000,4616223
4.97,808,0,2025-08-18T08:33:03.000,4616223
4.97,768,0,2025-08-18T08:28:03.000,4616223
4.97,735,0,2025-08-18T08:23:03.000,4616223
5.59,709,0,2025-08-18T08:18:03.000,4616223
4.97,746,0,2025-08-18T08:13:03.000,4616223
5.59,721,0,2025-08-18T08:08:03.000,4616223
5.59,674,0,2025-08-18T07:58:03.000,4616223
5.59,689,0,2025-08-18T07:54:03.000,4616223
4.97,733,0,2025-08-18T07:48:03.000,4616223
5.59,692,0,2025-08-18T07:44:03.000,4616223
5.59,690,0,2025-08-18T07:38:03.000,4616223
5.59,706,0,2025-08-18T07:34:02.000,4616223
5.59,699,0,2025-08-18T07:28:03.000,4616223
5.59,692,0,2025-08-18T07:23:03.000,4616223
5.59,680,0,2025-08-18T07:18:03.000,4616223
6.21,645,0,2025-08-18T07:13:03.000,4616223
6.21,657,0,2025-08-18T07:08:03.000,4616223
5.59,679,0,2025-08-18T07:03:03.000,4616223
5.59,665,0,2025-08-18T06:58:03.000,4616223
6.21,650,0,2025-08-18T06:53:03.000,4616223
5.59,687,0,2025-08-18T06:48:03.000,4616223
6.21,631,0,2025-08-18T06:43:03.000,4616223
6.21,600,0,2025-08-18T06:38:03.000,4616223
7.45,540,0,2025-08-18T06:33:03.000,4616223
7.45,533,0,2025-08-18T06:28:03.000,4616223
7.45,525,0,2025-08-18T06:23:03.000,4616223
8.07,491,0,2025-08-18T06:18:03.000,4616223
8.69,463,0,2025-08-18T06:13:03.000,4616223
8.07,486,0,2025-08-18T06:08:04.000,4616223
9.32,425,0,2025-08-18T06:03:03.000,4616223
11.18,363,0,2025-08-18T05:58:03.000,4616223
13.04,310,0,2025-08-18T05:53:03.000,4616223
13.04,302,0,2025-08-18T05:48:03.000,4616223
16.15,247,0,2025-08-18T05:43:03.000,4616223
21.74,183,0,2025-08-18T05:38:03.000,4616223
25.47,160,0,2025-08-18T05:33:03.000,4616223
25.47,160,0,2025-08-18T05:28:03.000,4616223
32.93,122,0,2025-08-18T05:23:03.000,4616223
37.28,109,0,2025-08-18T05:18:03.000,4616223
44.11,91,0,2025-08-18T05:13:03.000,4616223
43.49,92,0,2025-08-18T05:08:03.000,4616223
42.25,96,0,2025-08-18T05:03:03.000,4616223
42.87,95,0,2025-08-18T04:58:03.000,4616223
44.11,92,0,2025-08-18T04:53:03.000,4616223
44.11,92,0,2025-08-18T04:48:03.000,4616223
41.01,98,0,2025-08-18T04:43:03.000,4616223
42.87,95,0,2025-08-18T04:38:03.000,4616223
43.49,93,0,2025-08-18T04:33:03.000,4616223
46.6,86,0,2025-08-18T04:28:04.000,4616223
46.6,86,0,2025-08-18T04:23:03.000,4616223
45.36,89,0,2025-08-18T04:18:03.000,4616223
47.22,85,0,2025-08-18T04:14:03.000,4616223
47.22,86,0,2025-08-18T04:08:03.000,4616223
45.98,87,0,2025-08-18T04:04:04.000,4616223
47.22,86,0,2025-08-18T03:58:03.000,4616223
48.46,83,0,2025-08-18T03:54:03.000,4616223
46.6,87,0,2025-08-18T03:48:03.000,4616223
47.22,86,0,2025-08-18T03:44:03.000,4616223
48.46,83,0,2025-08-18T03:38:03.000,4616223
47.84,84,0,2025-08-18T03:34:04.000,4616223
47.84,85,0,2025-08-18T03:28:03.000,4616223
45.98,88,0,2025-08-18T03:23:03.000,4616223
46.6,87,0,2025-08-18T03:18:03.000,4616223
45.36,89,0,2025-08-18T03:13:03.000,4616223
45.36,89,0,2025-08-18T03:08:03.000,4616223
46.6,86,0,2025-08-18T03:03:03.000,4616223
47.22,86,0,2025-08-18T02:58:03.000,4616223
46.6,87,0,2025-08-18T02:53:03.000,4616223
45.98,88,0,2025-08-18T02:48:03.000,4616223
46.6,87,0,2025-08-18T02:43:03.000,4616223
45.98,88,0,2025-08-18T02:38:03.000,4616223
46.6,87,0,2025-08-18T02:33:03.000,4616223
47.84,85,0,2025-08-18T02:28:03.000,4616223
47.22,86,0,2025-08-18T02:23:03.000,4616223
45.98,88,0,2025-08-18T02:18:03.000,4616223
45.98,88,0,2025-08-18T02:13:03.000,4616223
45.36,89,0,2025-08-18T02:08:04.000,4616223
46.6,87,0,2025-08-18T02:03:03.000,4616223
45.98,88,0,2025-08-18T01:58:03.000,4616223
42.87,95,0,2025-08-18T01:53:03.000,4616223
43.49,93,0,2025-08-18T01:48:03.000,4616223
45.36,89,0,2025-08-18T01:43:03.000,4616223
44.73,91,0,2025-08-18T01:38:03.000,4616223
45.98,88,0,2025-08-18T01:33:03.000,4616223
45.98,88,0,2025-08-18T01:28:03.000,4616223
44.11,91,0,2025-08-18T01:23:03.000,4616223
44.73,91,0,2025-08-18T01:18:03.000,4616223
44.73,91,0,2025-08-18T01:13:03.000,4616223
43.49,93,0,2025-08-18T01:08:03.000,4616223
44.73,90,0,2025-08-18T01:03:03.000,4616223
45.36,89,0,2025-08-18T00:58:03.000,4616223
44.11,92,0,2025-08-18T00:53:03.000,4616223
43.49,93,0,2025-08-18T00:48:03.000,4616223
42.25,95,0,2025-08-18T00:43:03.000,4616223
41.63,97,0,2025-08-18T00:38:03.000,4616223
42.87,95,0,2025-08-18T00:33:03.000,4616223
42.25,96,0,2025-08-18T00:28:03.000,4616223
42.87,94,0,2025-08-18T00:24:03.000,4616223
42.25,96,0,2025-08-18T00:18:03.000,4616223
44.73,90,0,2025-08-18T00:14:03.000,4616223
39.14,104,0,2025-08-18T00:08:04.000,4616223
43.49,93,0,2025-08-18T00:03:03.000,4616223
41.63,97,0,2025-08-17T23:58:04.000,4616223
42.25,96,0,2025-08-17T23:54:03.000,4616223
42.87,95,0,2025-08-17T23:48:03.000,4616223
41.63,97,0,2025-08-17T23:44:03.000,4616223
42.87,95,0,2025-08-17T23:38:03.000,4616223
42.87,94,0,2025-08-17T23:34:03.000,4616223
40.38,100,0,2025-08-17T23:28:04.000,4616223
42.87,95,0,2025-08-17T23:23:03.000,4616223
41.01,98,0,2025-08-17T23:18:03.000,4616223
27.96,143,0,2025-08-17T23:13:03.000,4616223
22.36,178,0,2025-08-17T23:08:03.000,4616223
21.74,184,0,2025-08-17T23:03:04.000,4616223
17.39,232,0,2025-08-17T22:58:03.000,4616223
25.47,159,0,2025-08-17T22:53:03.000,4616223
28.58,141,0,2025-08-17T22:48:03.000,4616223
34.17,118,0,2025-08-17T22:43:04.000,4616223
36.66,110,0,2025-08-17T22:38:04.000,4616223
34.17,117,0,2025-08-17T22:33:04.000,4616223
24.23,164,0,2025-08-17T22:28:03.000,4616223
18.64,216,0,2025-08-17T22:23:04.000,4616223
11.8,330,0,2025-08-17T22:18:04.000,4616223
11.8,337,0,2025-08-17T22:13:03.000,4616223
12.42,315,0,2025-08-17T22:08:04.000,4616223
11.8,334,0,2025-08-17T22:03:04.000,4616223
12.42,316,0,2025-08-17T21:58:03.000,4616223
11.18,356,0,2025-08-17T21:53:03.000,4616223
9.94,405,0,2025-08-17T21:48:04.000,4616223
9.32,431,0,2025-08-17T21:43:04.000,4616223
8.07,495,0,2025-08-17T21:38:03.000,4616223
8.07,480,0,2025-08-17T21:33:04.000,4616223
8.07,473,0,2025-08-17T21:28:04.000,4616223
8.69,445,0,2025-08-17T21:23:03.000,4616223
9.94,405,0,2025-08-17T21:18:03.000,4616223
8.69,440,0,2025-08-17T21:13:03.000,4616223
8.07,483,0,2025-08-17T21:08:04.000,4616223
8.07,494,0,2025-08-17T21:03:04.000,4616223
8.07,495,0,2025-08-17T20:58:04.000,4616223
6.83,554,0,2025-08-17T20:53:04.000,4616223
6.83,589,0,2025-08-17T20:48:04.000,4616223
6.21,600,0,2025-08-17T20:44:03.000,4616223
6.83,596,0,2025-08-17T20:38:03.000,4616223
6.83,582,0,2025-08-17T20:34:03.000,4616223
6.83,549,0,2025-08-17T20:28:03.000,4616223
7.45,537,0,2025-08-17T20:24:05.000,4616223
6.21,619,0,2025-08-17T20:18:04.000,4616223
5.59,665,0,2025-08-17T20:14:03.000,4616223
5.59,667,0,2025-08-17T20:08:03.000,4616223
5.59,688,0,2025-08-17T20:04:03.000,4616223
6.21,650,0,2025-08-17T19:58:03.000,4616223
5.59,701,0,2025-08-17T19:54:03.000,4616223
6.21,629,0,2025-08-17T19:48:03.000,4616223
6.83,574,0,2025-08-17T19:43:03.000,4616223
6.83,569,0,2025-08-17T19:38:03.000,4616223
7.45,533,0,2025-08-17T19:33:04.000,4616223
8.07,494,0,2025-08-17T19:28:03.000,4616223
6.83,595,0,2025-08-17T19:23:03.000,4616223
5.59,663,0,2025-08-17T19:18:03.000,4616223
5.59,673,0,2025-08-17T19:13:03.000,4616223
5.59,699,0,2025-08-17T19:08:04.000,4616223
4.97,780,0,2025-08-17T19:03:04.000,4616223
4.34,876,0,2025-08-17T18:58:03.000,4616223
4.34,916,0,2025-08-17T18:53:04.000,4616223
4.34,857,0,2025-08-17T18:48:04.000,4616223
4.34,836,0,2025-08-17T18:43:03.000,4616223
4.34,878,0,2025-08-17T18:38:04.000,4616223
4.34,927,0,2025-08-17T18:33:03.000,4616223
3.72,980,0,2025-08-17T18:28:03.000,4616223
4.34,928,0,2025-08-17T18:23:03.000,4616223
4.34,902,0,2025-08-17T18:18:04.000,4616223
4.34,839,0,2025-08-17T18:13:03.000,4616223
4.34,837,0,2025-08-17T18:08:03.000,4616223
4.97,781,0,2025-08-17T18:03:03.000,4616223
4.97,759,0,2025-08-17T17:58:03.000,4616223
4.97,754,0,2025-08-17T17:53:03.000,4616223
4.97,751,0,2025-08-17T17:48:03.000,4616223
4.97,753,0,2025-08-17T17:43:03.000,4616223
4.97,757,0,2025-08-17T17:38:03.000,4616223
4.97,751,0,2025-08-17T17:33:03.000,4616223
4.97,774,0,2025-08-17T17:28:03.000,4616223
4.97,782,0,2025-08-17T17:23:03.000,4616223
4.97,754,0,2025-08-17T17:18:03.000,4616223
4.97,766,0,2025-08-17T17:14:03.000,4616223
4.97,778,0,2025-08-17T17:08:03.000,4616223
4.97,764,0,2025-08-17T17:04:03.000,4616223
4.97,808,0,2025-08-17T16:58:03.000,4616223
4.34,874,0,2025-08-17T16:53:03.000,4616223
4.34,896,0,2025-08-17T16:48:03.000,4616223
4.34,883,0,2025-08-17T16:44:03.000,4616223
4.97,749,0,2025-08-17T16:38:03.000,4616223
5.59,706,0,2025-08-17T16:34:02.000,4616223
4.97,732,0,2025-08-17T16:28:03.000,4616223
4.97,749,0,2025-08-17T16:24:03.000,4616223
5.59,719,0,2025-08-17T16:18:03.000,4616223
5.59,706,0,2025-08-17T16:13:03.000,4616223
4.97,732,0,2025-08-17T16:08:03.000,4616223
4.97,738,0,2025-08-17T16:03:03.000,4616223
4.97,747,0,2025-08-17T15:58:03.000,4616223
4.97,815,0,2025-08-17T15:53:03.000,4616223
4.97,805,0,2025-08-17T15:48:04.000,4616223
4.34,844,0,2025-08-17T15:43:03.000,4616223
4.97,821,0,2025-08-17T15:38:03.000,4616223
4.34,840,0,2025-08-17T15:33:03.000,4616223
4.34,871,0,2025-08-17T15:28:03.000,4616223
4.34,855,0,2025-08-17T15:23:03.000,4616223
4.34,862,0,2025-08-17T15:18:03.000,4616223
4.34,844,0,2025-08-17T15:13:03.000,4616223
4.34,843,0,2025-08-17T15:08:03.000,4616223
4.34,842,0,2025-08-17T15:03:03.000,4616223
4.34,835,0,2025-08-17T14:58:03.000,4616223
4.97,793,0,2025-08-17T14:53:03.000,4616223
4.97,752,0,2025-08-17T14:48:03.000,4616223
4.97,799,0,2025-08-17T14:43:03.000,4616223
4.34,830,0,2025-08-17T14:38:03.000,4616223
4.34,852,0,2025-08-17T14:33:03.000,4616223
4.34,829,0,2025-08-17T14:28:03.000,4616223
4.97,818,0,2025-08-17T14:23:03.000,4616223
4.34,837,0,2025-08-17T14:18:03.000,4616223
4.97,808,0,2025-08-17T14:13:03.000,4616223
5.59,724,0,2025-08-17T14:08:03.000,4616223
6.21,648,0,2025-08-17T14:03:03.000,4616223
6.21,615,0,2025-08-17T13:58:03.000,4616223
6.21,614,0,2025-08-17T13:53:03.000,4616223
6.21,601,0,2025-08-17T13:48:03.000,4616223
7.45,515,0,2025-08-17T13:43:03.000,4616223
9.32,415,0,2025-08-17T13:38:03.000,4616223
11.8,343,0,2025-08-17T13:34:03.000,4616223
13.04,304,0,2025-08-17T13:28:03.000,4616223
14.29,283,0,2025-08-17T13:23:03.000,4616223
16.15,245,0,2025-08-17T13:18:03.000,4616223
19.26,209,0,2025-08-17T13:14:03.000,4616223
18.64,215,0,2025-08-17T13:08:03.000,4616223
14.29,283,0,2025-08-17T13:04:03.000,4616223
11.8,333,0,2025-08-17T12:58:03.000,4616223
11.18,354,0,2025-08-17T12:54:03.000,4616223
8.69,442,0,2025-08-17T12:48:03.000,4616223
7.45,508,0,2025-08-17T12:44:03.000,4616223
7.45,536,0,2025-08-17T12:38:03.000,4616223
6.83,550,0,2025-08-17T12:33:03.000,4616223
7.45,538,0,2025-08-17T12:28:03.000,4616223
6.83,562,0,2025-08-17T12:23:03.000,4616223
6.21,622,0,2025-08-17T12:18:03.000,4616223
5.59,676,0,2025-08-17T12:13:03.000,4616223
5.59,701,0,2025-08-17T12:08:03.000,4616223
4.97,732,0,2025-08-17T12:03:03.000,4616223
4.97,760,0,2025-08-17T11:58:03.000,4616223
4.97,761,0,2025-08-17T11:53:03.000,4616223
5.59,708,0,2025-08-17T11:48:04.000,4616223
4.97,749,0,2025-08-17T11:43:03.000,4616223
5.59,669,0,2025-08-17T11:38:03.000,4616223
6.21,611,0,2025-08-17T11:33:03.000,4616223
6.83,588,0,2025-08-17T11:28:03.000,4616223
6.83,563,0,2025-08-17T11:23:03.000,4616223
6.83,554,0,2025-08-17T11:18:03.000,4616223
6.83,549,0,2025-08-17T11:13:03.000,4616223
8.07,502,0,2025-08-17T11:08:03.000,4616223
7.45,508,0,2025-08-17T11:03:03.000,4616223
7.45,507,0,2025-08-17T10:58:03.000,4616223
7.45,526,0,2025-08-17T10:53:03.000,4616223
8.07,499,0,2025-08-17T10:48:03.000,4616223
8.07,473,0,2025-08-17T10:43:03.000,4616223
8.69,445,0,2025-08-17T10:38:03.000,4616223
8.69,459,0,2025-08-17T10:33:03.000,4616223
9.32,433,0,2025-08-17T10:28:03.000,4616223
9.94,392,0,2025-08-17T10:23:03.000,4616223
10.56,378,0,2025-08-17T10:18:03.000,4616223
9.94,406,0,2025-08-17T10:13:03.000,4616223
