speed,travel_time,status,data_as_of,link_id
6.21,1941,0,2025-08-22T19:34:09.000,4616357
4.97,2220,0,2025-08-22T19:28:09.000,4616357
6.83,1772,0,2025-08-22T19:23:10.000,4616357
6.83,1764,0,2025-08-22T19:18:09.000,4616357
7.45,1586,0,2025-08-22T19:13:09.000,4616357
6.21,1952,0,2025-08-22T19:08:09.000,4616357
4.97,2457,0,2025-08-22T19:03:10.000,4616357
4.97,2205,0,2025-08-22T18:58:10.000,4616357
5.59,2178,0,2025-08-22T18:53:09.000,4616357
7.45,1563,0,2025-08-22T18:48:08.000,4616357
6.83,1741,0,2025-08-22T18:43:09.000,4616357
7.45,1520,0,2025-08-22T18:38:10.000,4616357
6.21,1816,0,2025-08-22T18:33:09.000,4616357
6.21,1923,0,2025-08-22T18:28:09.000,4616357
6.21,1936,0,2025-08-22T18:23:09.000,4616357
5.59,1980,0,2025-08-22T18:18:09.000,4616357
6.83,1684,0,2025-08-22T18:13:08.000,4616357
8.07,1484,0,2025-08-22T18:08:09.000,4616357
6.21,1904,0,2025-08-22T18:03:09.000,4616357
6.83,1666,0,2025-08-22T17:58:09.000,4616357
5.59,2124,0,2025-08-22T17:53:09.000,4616357
5.59,2050,0,2025-08-22T17:48:09.000,4616357
5.59,2051,0,2025-08-22T17:43:09.000,4616357
5.59,1991,0,2025-08-22T17:38:09.000,4616357
4.97,2217,0,2025-08-22T17:33:09.000,4616357
4.97,2226,0,2025-08-22T17:28:09.000,4616357
4.97,2293,0,2025-08-22T17:23:09.000,4616357
6.21,1918,0,2025-08-22T17:18:09.000,4616357
6.21,1858,0,2025-08-22T17:14:08.000,4616357
4.97,2270,0,2025-08-22T17:08:09.000,4616357
6.21,1887,0,2025-08-22T17:03:09.000,4616357
6.83,1757,0,2025-08-22T16:58:09.000,4616357
6.21,1822,0,2025-08-22T16:48:09.000,4616357
6.21,1911,0,2025-08-22T16:43:09.000,4616357
6.21,1862,0,2025-08-22T16:38:09.000,4616357
6.21,1867,0,2025-08-22T16:34:10.000,4616357
5.59,2139,0,2025-08-22T16:28:09.000,4616357
6.21,1876,0,2025-08-22T16:24:08.000,4616357
5.59,2010,0,2025-08-22T16:18:09.000,4616357
6.21,1874,0,2025-08-22T16:14:09.000,4616357
6.21,1836,0,2025-08-22T16:08:09.000,4616357
6.83,1719,0,2025-08-22T16:04:10.000,4616357
6.83,1664,0,2025-08-22T15:58:09.000,4616357
8.07,1430,0,2025-08-22T15:54:09.000,4616357
7.45,1585,0,2025-08-22T15:48:09.000,4616357
6.83,1786,0,2025-08-22T15:43:09.000,4616357
6.83,1715,0,2025-08-22T15:38:09.000,4616357
7.45,1554,0,2025-08-22T15:33:09.000,4616357
6.83,1694,0,2025-08-22T15:28:10.000,4616357
7.45,1603,0,2025-08-22T15:23:09.000,4616357
5.59,2113,0,2025-08-22T15:18:09.000,4616357
4.97,2250,0,2025-08-22T15:13:09.000,4616357
5.59,2163,0,2025-08-22T15:08:09.000,4616357
6.21,1854,0,2025-08-22T15:03:09.000,4616357
7.45,1547,0,2025-08-22T14:58:09.000,4616357
7.45,1560,0,2025-08-22T14:53:09.000,4616357
8.07,1509,0,2025-08-22T14:48:10.000,4616357
6.83,1686,0,2025-08-22T14:43:09.000,4616357
7.45,1600,0,2025-08-22T14:38:09.000,4616357
6.21,1842,0,2025-08-22T14:33:09.000,4616357
5.59,2121,0,2025-08-22T14:28:09.000,4616357
6.21,1928,0,2025-08-22T14:23:09.000,4616357
6.21,1941,0,2025-08-22T14:18:09.000,4616357
6.21,1855,0,2025-08-22T14:13:09.000,4616357
7.45,1578,0,2025-08-22T14:08:10.000,4616357
6.83,1747,0,2025-08-22T14:03:09.000,4616357
7.45,1635,0,2025-08-22T13:58:09.000,4616357
6.83,1653,0,2025-08-22T13:53:10.000,4616357
8.07,1515,0,2025-08-22T13:48:09.000,4616357
8.69,1348,0,2025-08-22T13:43:09.000,4616357
7.45,1531,0,2025-08-22T13:38:09.000,4616357
6.83,1658,0,2025-08-22T13:33:09.000,4616357
6.21,1964,0,2025-08-22T13:28:09.000,4616357
4.97,2227,0,2025-08-22T13:23:09.000,4616357
5.59,1998,0,2025-08-22T13:18:09.000,4616357
6.83,1777,0,2025-08-22T13:13:09.000,4616357
6.83,1669,0,2025-08-22T13:08:09.000,4616357
6.21,1821,0,2025-08-22T13:03:09.000,4616357
7.45,1630,0,2025-08-22T12:58:09.000,4616357
6.21,1829,0,2025-08-22T12:54:10.000,4616357
8.07,1517,0,2025-08-22T12:48:10.000,4616357
7.45,1638,0,2025-08-22T12:44:10.000,4616357
7.45,1527,0,2025-08-22T12:38:09.000,4616357
6.21,1842,0,2025-08-22T12:34:09.000,4616357
5.59,2015,0,2025-08-22T12:28:09.000,4616357
6.21,1865,0,2025-08-22T12:23:09.000,4616357
6.21,1874,0,2025-08-22T12:18:09.000,4616357
6.21,1939,0,2025-08-22T12:13:08.000,4616357
6.21,1939,0,2025-08-22T12:08:09.000,4616357
6.83,1748,0,2025-08-22T12:03:09.000,4616357
7.45,1605,0,2025-08-22T11:58:09.000,4616357
6.21,1845,0,2025-08-22T11:53:09.000,4616357
6.21,1797,0,2025-08-22T11:48:09.000,4616357
6.83,1647,0,2025-08-22T11:43:09.000,4616357
7.45,1576,0,2025-08-22T11:38:09.000,4616357
7.45,1614,0,2025-08-22T11:33:09.000,4616357
8.07,1417,0,2025-08-22T11:28:09.000,4616357
7.45,1550,0,2025-08-22T11:23:09.000,4616357
8.07,1450,0,2025-08-22T11:18:09.000,4616357
8.69,1395,0,2025-08-22T11:13:10.000,4616357
9.32,1294,0,2025-08-22T11:08:09.000,4616357
7.45,1542,0,2025-08-22T11:03:10.000,4616357
9.32,1245,0,2025-08-22T10:58:09.000,4616357
8.07,1440,0,2025-08-22T10:53:09.000,4616357
7.45,1542,0,2025-08-22T10:48:10.000,4616357
8.69,1324,0,2025-08-22T10:43:09.000,4616357
6.83,1651,0,2025-08-22T10:38:09.000,4616357
8.69,1341,0,2025-08-22T10:33:10.000,4616357
6.21,1944,0,2025-08-22T10:23:09.000,4616357
6.21,1890,0,2025-08-22T10:18:09.000,4616357
8.69,1399,0,2025-08-22T10:13:09.000,4616357
6.21,1912,0,2025-08-22T10:08:09.000,4616357
4.34,2474,0,2025-08-22T10:03:10.000,4616357
4.97,2231,0,2025-08-22T09:58:09.000,4616357
5.59,2139,0,2025-08-22T09:53:09.000,4616357
6.21,1862,0,2025-08-22T09:48:09.000,4616357
6.21,1961,0,2025-08-22T09:44:09.000,4616357
7.45,1620,0,2025-08-22T09:38:10.000,4616357
7.45,1534,0,2025-08-22T09:34:10.000,4616357
6.21,1820,0,2025-08-22T09:28:10.000,4616357
7.45,1547,0,2025-08-22T09:24:11.000,4616357
6.83,1714,0,2025-08-22T09:18:10.000,4616357
5.59,2171,0,2025-08-22T09:14:10.000,4616357
6.21,1845,0,2025-08-22T09:08:10.000,4616357
6.21,1907,0,2025-08-22T09:04:10.000,4616357
6.21,1932,0,2025-08-22T08:58:09.000,4616357
6.83,1723,0,2025-08-22T08:54:10.000,4616357
8.69,1366,0,2025-08-22T08:43:10.000,4616357
7.45,1632,0,2025-08-22T08:38:10.000,4616357
8.07,1416,0,2025-08-22T08:33:10.000,4616357
8.07,1410,0,2025-08-22T08:28:11.000,4616357
9.32,1304,0,2025-08-22T08:23:10.000,4616357
8.07,1436,0,2025-08-22T08:18:09.000,4616357
11.18,1067,0,2025-08-22T08:13:10.000,4616357
9.94,1224,0,2025-08-22T08:08:09.000,4616357
8.69,1328,0,2025-08-22T08:03:10.000,4616357
10.56,1099,0,2025-08-22T07:58:09.000,4616357
8.69,1395,0,2025-08-22T07:53:09.000,4616357
9.32,1311,0,2025-08-22T07:48:09.000,4616357
9.32,1269,0,2025-08-22T07:43:10.000,4616357
8.07,1453,0,2025-08-22T07:38:09.000,4616357
9.94,1181,0,2025-08-22T07:33:10.000,4616357
8.69,1327,0,2025-08-22T07:28:10.000,4616357
12.42,942,0,2025-08-22T07:23:10.000,4616357
9.94,1214,0,2025-08-22T07:18:10.000,4616357
9.94,1168,0,2025-08-22T07:13:10.000,4616357
9.32,1291,0,2025-08-22T07:08:10.000,4616357
12.42,981,0,2025-08-22T07:03:10.000,4616357
14.29,830,0,2025-08-22T06:58:10.000,4616357
13.67,862,0,2025-08-22T06:53:09.000,4616357
11.8,1030,0,2025-08-22T06:48:09.000,4616357
11.8,987,0,2025-08-22T06:43:10.000,4616357
11.18,1062,0,2025-08-22T06:38:09.000,4616357
12.42,958,0,2025-08-22T06:33:09.000,4616357
14.29,840,0,2025-08-22T06:28:09.000,4616357
13.67,894,0,2025-08-22T06:23:09.000,4616357
15.53,784,0,2025-08-22T06:18:10.000,4616357
14.91,812,-101,2025-08-22T06:14:10.000,4616357
22.99,523,0,2025-08-22T06:08:10.000,4616357
27.34,442,0,2025-08-22T06:04:10.000,4616357
39.76,304,-101,2025-08-22T05:58:10.000,4616357
0,0,-101,2025-08-22T05:54:09.000,4616357
41.01,296,-101,2025-08-22T05:48:09.000,4616357
40.38,300,-101,2025-08-22T05:44:10.000,4616357
0,0,-101,2025-08-22T05:38:09.000,4616357
0,0,-101,2025-08-22T05:34:10.000,4616357
0,0,-101,2025-08-22T05:28:10.000,4616357
0,0,-101,2025-08-22T05:23:10.000,4616357
8.07,1472,0,2025-08-22T05:18:09.000,4616357
10.56,1130,0,2025-08-22T05:13:09.000,4616357
8.07,1474,0,2025-08-22T05:08:10.000,4616357
7.45,1640,0,2025-08-22T05:03:10.000,4616357
11.8,1010,0,2025-08-22T04:58:10.000,4616357
11.8,988,0,2025-08-22T04:53:09.000,4616357
18.01,677,0,2025-08-22T04:48:09.000,4616357
11.18,1094,0,2025-08-22T04:43:09.000,4616357
11.18,1045,0,2025-08-22T04:38:10.000,4616357
7.45,1593,0,2025-08-22T04:33:09.000,4616357
11.8,1020,0,2025-08-22T04:28:09.000,4616357
11.8,994,0,2025-08-22T04:23:09.000,4616357
6.83,1687,0,2025-08-22T04:18:10.000,4616357
13.67,867,0,2025-08-22T04:13:09.000,4616357
14.91,813,0,2025-08-22T04:08:09.000,4616357
14.29,847,0,2025-08-22T04:03:09.000,4616357
11.8,1000,0,2025-08-22T03:58:09.000,4616357
8.69,1367,0,2025-08-22T03:53:09.000,4616357
11.8,1034,0,2025-08-22T03:48:09.000,4616357
13.04,936,0,2025-08-22T03:43:08.000,4616357
9.94,1201,0,2025-08-22T03:38:09.000,4616357
8.69,1391,0,2025-08-22T03:33:09.000,4616357
9.94,1194,0,2025-08-22T03:28:09.000,4616357
12.42,986,0,2025-08-22T03:23:09.000,4616357
13.67,890,0,2025-08-22T03:18:09.000,4616357
11.8,1034,0,2025-08-22T03:13:08.000,4616357
10.56,1110,0,2025-08-22T03:08:09.000,4616357
10.56,1150,0,2025-08-22T03:03:10.000,4616357
8.07,1490,0,2025-08-22T02:58:08.000,4616357
10.56,1145,0,2025-08-22T02:53:08.000,4616357
6.83,1735,0,2025-08-22T02:48:08.000,4616357
6.83,1792,0,2025-08-22T02:44:09.000,4616357
7.45,1611,0,2025-08-22T02:38:09.000,4616357
6.21,1948,0,2025-08-22T02:34:09.000,4616357
6.21,1874,0,2025-08-22T02:28:08.000,4616357
6.83,1789,0,2025-08-22T02:24:08.000,4616357
6.21,1805,0,2025-08-22T02:18:09.000,4616357
6.21,1932,0,2025-08-22T02:14:09.000,4616357
6.21,1848,0,2025-08-22T02:08:09.000,4616357
6.21,1878,0,2025-08-22T02:04:09.000,4616357
4.97,2315,0,2025-08-22T01:58:09.000,4616357
6.83,1716,0,2025-08-22T01:54:09.000,4616357
6.21,1915,0,2025-08-22T01:48:08.000,4616357
6.21,1870,0,2025-08-22T01:43:08.000,4616357
6.83,1731,0,2025-08-22T01:38:09.000,4616357
5.59,2116,0,2025-08-22T01:33:09.000,4616357
5.59,2108,0,2025-08-22T01:28:08.000,4616357
6.21,1906,0,2025-08-22T01:23:08.000,4616357
7.45,1601,0,2025-08-22T01:18:08.000,4616357
7.45,1634,0,2025-08-22T01:13:08.000,4616357
8.07,1430,0,2025-08-22T01:08:10.000,4616357
7.45,1524,0,2025-08-22T01:03:08.000,4616357
8.07,1490,0,2025-08-22T00:58:09.000,4616357
7.45,1535,0,2025-08-22T00:53:08.000,4616357
6.83,1670,0,2025-08-22T00:48:09.000,4616357
7.45,1542,0,2025-08-22T00:43:08.000,4616357
8.07,1492,0,2025-08-22T00:38:08.000,4616357
8.07,1471,0,2025-08-22T00:33:09.000,4616357
7.45,1551,0,2025-08-22T00:28:09.000,4616357
7.45,1587,0,2025-08-22T00:23:09.000,4616357
9.32,1302,0,2025-08-22T00:18:08.000,4616357
7.45,1523,0,2025-08-22T00:13:09.000,4616357
7.45,1543,0,2025-08-22T00:08:09.000,4616357
8.69,1354,0,2025-08-22T00:03:09.000,4616357
8.07,1411,0,2025-08-21T23:58:10.000,4616357
8.07,1481,0,2025-08-21T23:53:10.000,4616357
11.8,1014,0,2025-08-21T23:48:09.000,4616357
10.56,1100,0,2025-08-21T23:43:09.000,4616357
9.32,1254,0,2025-08-21T23:38:10.000,4616357
9.32,1246,0,2025-08-21T23:33:09.000,4616357
7.45,1553,0,2025-08-21T23:28:10.000,4616357
8.07,1498,0,2025-08-21T23:23:09.000,4616357
7.45,1550,0,2025-08-21T23:18:09.000,4616357
5.59,2082,0,2025-08-21T23:13:08.000,4616357
6.83,1781,0,2025-08-21T23:08:09.000,4616357
8.07,1441,0,2025-08-21T23:03:09.000,4616357
5.59,2015,0,2025-08-21T22:58:09.000,4616357
6.21,1864,0,2025-08-21T22:54:09.000,4616357
7.45,1606,0,2025-08-21T22:48:08.000,4616357
6.83,1704,0,2025-08-21T22:44:09.000,4616357
8.07,1419,0,2025-08-21T22:38:09.000,4616357
5.59,2118,0,2025-08-21T22:33:09.000,4616357
6.83,1663,0,2025-08-21T22:28:10.000,4616357
9.94,1161,0,2025-08-21T22:23:09.000,4616357
9.32,1271,0,2025-08-21T22:18:09.000,4616357
7.45,1523,0,2025-08-21T22:13:09.000,4616357
6.83,1725,0,2025-08-21T22:08:09.000,4616357
9.32,1280,0,2025-08-21T22:03:09.000,4616357
9.32,1245,0,2025-08-21T21:58:10.000,4616357
8.07,1416,0,2025-08-21T21:53:10.000,4616357
7.45,1583,0,2025-08-21T21:48:10.000,4616357
4.97,2239,0,2025-08-21T21:43:10.000,4616357
6.21,1925,0,2025-08-21T21:38:10.000,4616357
9.94,1213,0,2025-08-21T21:33:10.000,4616357
9.32,1249,0,2025-08-21T21:28:09.000,4616357
9.32,1296,0,2025-08-21T21:23:10.000,4616357
6.21,1906,0,2025-08-21T21:18:09.000,4616357
7.45,1589,0,2025-08-21T21:13:10.000,4616357
8.69,1335,0,2025-08-21T21:08:09.000,4616357
8.69,1351,0,2025-08-21T21:03:10.000,4616357
6.83,1739,0,2025-08-21T20:58:12.000,4616357
6.83,1701,0,2025-08-21T20:53:10.000,4616357
6.83,1751,0,2025-08-21T20:48:09.000,4616357
6.21,1822,0,2025-08-21T20:43:10.000,4616357
5.59,2104,0,2025-08-21T20:33:09.000,4616357
4.97,2391,0,2025-08-21T20:28:10.000,4616357
6.21,1864,0,2025-08-21T20:23:09.000,4616357
7.45,1527,0,2025-08-21T20:18:09.000,4616357
6.83,1702,0,2025-08-21T20:13:11.000,4616357
8.07,1493,0,2025-08-21T20:08:11.000,4616357
8.07,1500,0,2025-08-21T20:03:10.000,4616357
7.45,1642,0,2025-08-21T19:58:10.000,4616357
6.21,1970,0,2025-08-21T19:53:10.000,4616357
6.83,1734,0,2025-08-21T19:48:10.000,4616357
10.56,1112,0,2025-08-21T19:43:10.000,4616357
8.07,1437,0,2025-08-21T19:38:09.000,4616357
6.21,1798,0,2025-08-21T19:33:09.000,4616357
7.45,1549,0,2025-08-21T19:28:10.000,4616357
8.07,1444,0,2025-08-21T19:24:10.000,4616357
7.45,1607,0,2025-08-21T19:18:09.000,4616357
7.45,1556,0,2025-08-21T19:13:10.000,4616357
6.83,1722,0,2025-08-21T19:08:10.000,4616357
5.59,2022,0,2025-08-21T19:03:10.000,4616357
6.83,1770,0,2025-08-21T18:58:11.000,4616357
5.59,2068,0,2025-08-21T18:53:09.000,4616357
6.21,1836,0,2025-08-21T18:48:10.000,4616357
6.83,1729,0,2025-08-21T18:43:10.000,4616357
6.21,1828,0,2025-08-21T18:33:09.000,4616357
7.45,1562,0,2025-08-21T18:28:10.000,4616357
7.45,1564,0,2025-08-21T18:24:10.000,4616357
6.83,1739,0,2025-08-21T18:18:10.000,4616357
6.83,1722,0,2025-08-21T18:13:10.000,4616357
6.21,1909,0,2025-08-21T18:08:09.000,4616357
6.83,1703,0,2025-08-21T18:03:09.000,4616357
6.83,1664,0,2025-08-21T17:58:09.000,4616357
6.21,1843,0,2025-08-21T17:53:09.000,4616357
6.83,1759,0,2025-08-21T17:48:09.000,4616357
6.83,1749,0,2025-08-21T17:43:09.000,4616357
4.97,2279,0,2025-08-21T17:38:09.000,4616357
6.83,1739,0,2025-08-21T17:33:09.000,4616357
6.21,1901,0,2025-08-21T17:28:10.000,4616357
6.21,1824,0,2025-08-21T17:23:10.000,4616357
6.21,1973,0,2025-08-21T17:18:09.000,4616357
5.59,2029,0,2025-08-21T17:13:10.000,4616357
6.83,1746,0,2025-08-21T17:08:10.000,4616357
6.83,1653,0,2025-08-21T17:03:10.000,4616357
8.07,1487,0,2025-08-21T16:58:09.000,4616357
7.45,1618,0,2025-08-21T16:53:09.000,4616357
6.21,1904,0,2025-08-21T16:48:10.000,4616357
6.83,1706,0,2025-08-21T16:43:10.000,4616357
6.21,1971,0,2025-08-21T16:38:09.000,4616357
6.21,1907,0,2025-08-21T16:33:11.000,4616357
6.21,1822,0,2025-08-21T16:28:10.000,4616357
4.97,2316,0,2025-08-21T16:23:09.000,4616357
5.59,1996,0,2025-08-21T16:18:09.000,4616357
8.07,1492,0,2025-08-21T16:13:09.000,4616357
6.83,1695,0,2025-08-21T16:08:10.000,4616357
6.21,1801,0,2025-08-21T16:03:10.000,4616357
6.83,1645,0,2025-08-21T15:58:09.000,4616357
8.07,1479,0,2025-08-21T15:53:09.000,4616357
6.21,1808,0,2025-08-21T15:48:10.000,4616357
5.59,2032,0,2025-08-21T15:44:09.000,4616357
6.83,1758,0,2025-08-21T15:38:09.000,4616357
6.83,1727,0,2025-08-21T15:33:10.000,4616357
5.59,2106,0,2025-08-21T15:28:09.000,4616357
5.59,2166,0,2025-08-21T15:24:09.000,4616357
6.83,1662,0,2025-08-21T15:18:09.000,4616357
6.83,1773,0,2025-08-21T15:14:09.000,4616357
5.59,2024,0,2025-08-21T15:08:09.000,4616357
6.83,1668,0,2025-08-21T15:03:09.000,4616357
6.83,1691,0,2025-08-21T14:58:10.000,4616357
6.21,1863,0,2025-08-21T14:54:09.000,4616357
6.21,1905,0,2025-08-21T14:48:09.000,4616357
7.45,1634,0,2025-08-21T14:44:09.000,4616357
6.21,1828,0,2025-08-21T14:38:10.000,4616357
5.59,2044,0,2025-08-21T14:33:11.000,4616357
6.21,1794,0,2025-08-21T14:28:09.000,4616357
6.83,1709,0,2025-08-21T14:23:09.000,4616357
7.45,1540,0,2025-08-21T14:18:09.000,4616357
6.21,1795,0,2025-08-21T14:13:09.000,4616357
8.69,1346,0,2025-08-21T14:08:10.000,4616357
8.69,1398,0,2025-08-21T14:03:10.000,4616357
7.45,1599,0,2025-08-21T13:58:10.000,4616357
8.07,1504,0,2025-08-21T13:53:09.000,4616357
6.83,1662,0,2025-08-21T13:48:10.000,4616357
8.07,1515,0,2025-08-21T13:43:10.000,4616357
7.45,1612,0,2025-08-21T13:38:09.000,4616357
7.45,1629,0,2025-08-21T13:33:10.000,4616357
8.07,1497,0,2025-08-21T13:28:10.000,4616357
6.83,1770,0,2025-08-21T13:23:09.000,4616357
6.21,1810,0,2025-08-21T13:18:10.000,4616357
8.69,1346,0,2025-08-21T13:13:09.000,4616357
7.45,1607,0,2025-08-21T13:08:09.000,4616357
5.59,2014,0,2025-08-21T13:03:10.000,4616357
6.21,1894,0,2025-08-21T12:58:09.000,4616357
8.69,1358,0,2025-08-21T12:53:09.000,4616357
8.07,1430,0,2025-08-21T12:48:09.000,4616357
10.56,1134,0,2025-08-21T12:43:10.000,4616357
6.83,1715,0,2025-08-21T12:38:09.000,4616357
5.59,2135,0,2025-08-21T12:33:10.000,4616357
6.83,1764,0,2025-08-21T12:28:09.000,4616357
6.83,1724,0,2025-08-21T12:23:10.000,4616357
6.21,1826,0,2025-08-21T12:18:09.000,4616357
6.21,1921,0,2025-08-21T12:13:09.000,4616357
7.45,1565,0,2025-08-21T12:08:10.000,4616357
6.83,1700,0,2025-08-21T12:03:09.000,4616357
6.21,1900,0,2025-08-21T11:58:10.000,4616357
6.21,1938,0,2025-08-21T11:53:09.000,4616357
6.83,1659,0,2025-08-21T11:48:09.000,4616357
6.83,1739,0,2025-08-21T11:43:09.000,4616357
8.69,1329,0,2025-08-21T11:38:09.000,4616357
8.69,1356,0,2025-08-21T11:33:09.000,4616357
8.07,1476,0,2025-08-21T11:28:10.000,4616357
8.07,1492,0,2025-08-21T11:23:09.000,4616357
8.07,1497,0,2025-08-21T11:18:09.000,4616357
7.45,1548,0,2025-08-21T11:14:09.000,4616357
6.83,1749,0,2025-08-21T11:08:09.000,4616357
8.07,1509,0,2025-08-21T11:03:10.000,4616357
8.69,1390,0,2025-08-21T10:53:09.000,4616357
8.69,1318,0,2025-08-21T10:48:09.000,4616357
8.69,1382,0,2025-08-21T10:43:09.000,4616357
11.8,1000,0,2025-08-21T10:38:09.000,4616357
13.67,879,0,2025-08-21T10:33:09.000,4616357
13.67,873,0,2025-08-21T10:28:09.000,4616357
11.8,997,0,2025-08-21T10:23:09.000,4616357
11.18,1062,0,2025-08-21T10:18:09.000,4616357
10.56,1146,0,2025-08-21T10:13:10.000,4616357
9.32,1270,0,2025-08-21T10:08:10.000,4616357
10.56,1160,0,2025-08-21T10:03:10.000,4616357
13.67,896,0,2025-08-21T09:58:09.000,4616357
13.67,891,0,2025-08-21T09:53:10.000,4616357
13.67,871,0,2025-08-21T09:48:09.000,4616357
11.18,1081,0,2025-08-21T09:43:10.000,4616357
11.8,1015,0,2025-08-21T09:38:09.000,4616357
18.64,654,0,2025-08-21T09:33:10.000,4616357
16.15,747,0,2025-08-21T09:28:09.000,4616357
17.39,696,0,2025-08-21T09:23:10.000,4616357
19.26,629,0,2025-08-21T09:18:10.000,4616357
15.53,777,-101,2025-08-21T09:13:10.000,4616357
14.29,837,-101,2025-08-21T09:08:10.000,4616357
22.36,545,-101,2025-08-21T09:03:10.000,4616357
22.36,545,-101,2025-08-21T08:58:09.000,4616357
0,0,-101,2025-08-21T08:53:09.000,4616357
0,0,-101,2025-08-21T08:48:09.000,4616357
0,0,-101,2025-08-21T08:43:09.000,4616357
0,0,-101,2025-08-21T08:38:10.000,4616357
0,0,-101,2025-08-21T08:34:09.000,4616357
0,0,-101,2025-08-21T08:28:09.000,4616357
4.34,2536,0,2025-08-21T08:24:09.000,4616357
5.59,2124,0,2025-08-21T08:18:09.000,4616357
7.45,1520,0,2025-08-21T08:13:09.000,4616357
8.07,1475,0,2025-08-21T08:08:10.000,4616357
8.69,1336,0,2025-08-21T08:03:10.000,4616357
9.94,1228,0,2025-08-21T07:58:10.000,4616357
9.94,1191,0,2025-08-21T07:53:10.000,4616357
9.32,1309,0,2025-08-21T07:48:10.000,4616357
9.32,1269,0,2025-08-21T07:43:11.000,4616357
9.94,1169,0,2025-08-21T07:38:09.000,4616357
10.56,1118,0,2025-08-21T07:34:10.000,4616357
9.32,1271,0,2025-08-21T07:28:10.000,4616357
9.94,1203,0,2025-08-21T07:24:10.000,4616357
9.94,1194,0,2025-08-21T07:18:10.000,4616357
13.67,859,0,2025-08-21T07:13:10.000,4616357
11.18,1095,0,2025-08-21T07:08:10.000,4616357
9.94,1177,0,2025-08-21T07:03:10.000,4616357
11.8,991,0,2025-08-21T06:58:10.000,4616357
12.42,954,0,2025-08-21T06:53:10.000,4616357
11.8,1006,0,2025-08-21T06:48:10.000,4616357
11.18,1039,0,2025-08-21T06:43:10.000,4616357
12.42,972,0,2025-08-21T06:38:10.000,4616357
14.91,818,0,2025-08-21T06:33:09.000,4616357
14.29,831,0,2025-08-21T06:28:10.000,4616357
11.8,1003,0,2025-08-21T06:23:10.000,4616357
15.53,787,0,2025-08-21T06:18:10.000,4616357
14.91,799,0,2025-08-21T06:13:10.000,4616357
13.67,884,0,2025-08-21T06:08:09.000,4616357
11.18,1073,0,2025-08-21T06:03:09.000,4616357
13.67,862,0,2025-08-21T05:58:09.000,4616357
20.5,590,0,2025-08-21T05:53:09.000,4616357
16.15,745,0,2025-08-21T05:48:09.000,4616357
18.01,679,0,2025-08-21T05:43:10.000,4616357
19.26,635,0,2025-08-21T05:38:09.000,4616357
24.85,484,0,2025-08-21T05:33:09.000,4616357
21.12,565,0,2025-08-21T05:28:09.000,4616357
25.47,478,0,2025-08-21T05:23:09.000,4616357
25.47,476,0,2025-08-21T05:18:10.000,4616357
23.61,507,0,2025-08-21T05:13:09.000,4616357
21.74,558,0,2025-08-21T05:08:10.000,4616357
14.91,801,0,2025-08-21T05:03:10.000,4616357
18.01,673,0,2025-08-21T04:58:10.000,4616357
21.74,553,0,2025-08-21T04:54:09.000,4616357
25.47,480,0,2025-08-21T04:48:09.000,4616357
24.23,504,0,2025-08-21T04:44:09.000,4616357
28.58,427,0,2025-08-21T04:38:09.000,4616357
27.34,444,0,2025-08-21T04:34:09.000,4616357
22.36,535,0,2025-08-21T04:28:08.000,4616357
19.26,627,0,2025-08-21T04:24:08.000,4616357
14.29,830,0,2025-08-21T04:18:09.000,4616357
10.56,1154,0,2025-08-21T04:13:09.000,4616357
7.45,1573,0,2025-08-21T04:08:08.000,4616357
9.94,1182,0,2025-08-21T04:03:08.000,4616357
9.94,1202,0,2025-08-21T03:58:08.000,4616357
8.07,1450,0,2025-08-21T03:53:09.000,4616357
24.85,488,0,2025-08-21T03:48:09.000,4616357
18.01,677,0,2025-08-21T03:43:09.000,4616357
6.83,1718,0,2025-08-21T03:38:08.000,4616357
7.45,1616,0,2025-08-21T03:33:09.000,4616357
8.69,1328,0,2025-08-21T03:28:09.000,4616357
16.77,714,0,2025-08-21T03:23:09.000,4616357
16.77,722,0,2025-08-21T03:18:09.000,4616357
11.8,1037,0,2025-08-21T03:13:08.000,4616357
7.45,1547,0,2025-08-21T03:08:09.000,4616357
12.42,985,0,2025-08-21T03:03:09.000,4616357
9.32,1298,0,2025-08-21T02:58:09.000,4616357
7.45,1632,0,2025-08-21T02:53:08.000,4616357
6.21,1822,-101,2025-08-21T02:48:08.000,4616357
22.99,533,0,2025-08-21T02:43:09.000,4616357
7.45,1636,0,2025-08-21T02:38:08.000,4616357
4.34,2598,0,2025-08-21T02:33:08.000,4616357
6.21,1876,0,2025-08-21T02:28:08.000,4616357
8.07,1450,0,2025-08-21T02:23:08.000,4616357
9.32,1244,0,2025-08-21T02:18:08.000,4616357
7.45,1553,0,2025-08-21T02:13:08.000,4616357
5.59,1985,0,2025-08-21T02:08:07.000,4616357
8.07,1461,0,2025-08-21T02:03:08.000,4616357
8.69,1367,0,2025-08-21T01:58:08.000,4616357
4.97,2264,0,2025-08-21T01:53:08.000,4616357
6.21,1937,0,2025-08-21T01:48:08.000,4616357
6.83,1777,0,2025-08-21T01:43:09.000,4616357
5.59,2011,0,2025-08-21T01:38:08.000,4616357
5.59,1984,0,2025-08-21T01:33:09.000,4616357
6.21,1904,0,2025-08-21T01:28:09.000,4616357
7.45,1576,0,2025-08-21T01:23:08.000,4616357
8.69,1335,0,2025-08-21T01:18:08.000,4616357
