speed,travel_time,status,data_as_of,link_id
6.21,1445,0,2025-08-28T10:54:11.000,4616259
4.97,1637,0,2025-08-28T10:48:10.000,4616259
6.21,1425,0,2025-08-28T10:44:10.000,4616259
8.69,1023,0,2025-08-28T10:38:10.000,4616259
8.07,1063,0,2025-08-28T10:33:10.000,4616259
7.45,1176,0,2025-08-28T10:28:10.000,4616259
6.83,1207,0,2025-08-28T10:24:09.000,4616259
6.21,1381,0,2025-08-28T10:18:10.000,4616259
8.07,1089,0,2025-08-28T10:13:10.000,4616259
8.07,1077,0,2025-08-28T10:08:11.000,4616259
5.59,1563,0,2025-08-28T10:03:10.000,4616259
4.97,1688,0,2025-08-28T09:58:10.000,4616259
7.45,1123,0,2025-08-28T09:53:10.000,4616259
8.69,969,0,2025-08-28T09:48:09.000,4616259
8.07,1055,0,2025-08-28T09:43:10.000,4616259
8.69,986,0,2025-08-28T09:38:10.000,4616259
6.83,1241,0,2025-08-28T09:33:10.000,4616259
8.07,1062,-101,2025-08-28T09:28:10.000,4616259
4.34,1978,-101,2025-08-28T09:23:10.000,4616259
3.72,2110,-101,2025-08-28T09:18:11.000,4616259
6.83,1280,0,2025-08-28T09:13:11.000,4616259
7.45,1170,0,2025-08-28T09:08:11.000,4616259
11.8,758,-101,2025-08-28T09:03:11.000,4616259
10.56,812,-101,2025-08-28T08:58:11.000,4616259
8.07,1060,0,2025-08-28T08:53:10.000,4616259
5.59,1483,0,2025-08-28T08:48:10.000,4616259
4.34,1837,-101,2025-08-28T08:43:10.000,4616259
5.59,1598,0,2025-08-28T08:38:10.000,4616259
5.59,1592,0,2025-08-28T08:33:10.000,4616259
6.83,1241,-101,2025-08-28T08:28:10.000,4616259
10.56,844,-101,2025-08-28T08:23:10.000,4616259
9.32,965,0,2025-08-28T08:18:11.000,4616259
7.45,1114,0,2025-08-28T08:13:10.000,4616259
7.45,1139,0,2025-08-28T08:08:11.000,4616259
7.45,1190,-101,2025-08-28T08:03:10.000,4616259
6.83,1239,-101,2025-08-28T07:58:09.000,4616259
4.34,2055,-101,2025-08-28T07:53:10.000,4616259
3.72,2305,-101,2025-08-28T07:48:10.000,4616259
3.72,2382,-101,2025-08-28T07:43:10.000,4616259
3.72,2210,-101,2025-08-28T07:38:10.000,4616259
11.8,755,-101,2025-08-28T07:33:10.000,4616259
9.94,888,0,2025-08-28T07:28:10.000,4616259
8.07,1084,0,2025-08-28T07:24:10.000,4616259
8.69,985,0,2025-08-28T07:18:10.000,4616259
10.56,839,0,2025-08-28T07:14:10.000,4616259
10.56,826,0,2025-08-28T07:08:10.000,4616259
9.32,951,0,2025-08-28T07:04:10.000,4616259
8.69,1006,0,2025-08-28T06:58:10.000,4616259
9.94,885,0,2025-08-28T06:54:10.000,4616259
13.67,654,0,2025-08-28T06:48:10.000,4616259
14.91,598,0,2025-08-28T06:44:11.000,4616259
6.21,1326,-101,2025-08-28T06:33:10.000,4616259
8.69,987,-101,2025-08-28T06:28:10.000,4616259
14.91,586,-101,2025-08-28T06:23:10.000,4616259
14.91,590,0,2025-08-28T06:18:10.000,4616259
15.53,567,0,2025-08-28T06:13:11.000,4616259
12.42,702,-101,2025-08-28T06:08:10.000,4616259
7.45,1183,0,2025-08-28T05:58:10.000,4616259
9.94,869,-101,2025-08-28T05:53:10.000,4616259
13.67,633,-101,2025-08-28T05:48:10.000,4616259
19.26,458,-101,2025-08-28T05:43:11.000,4616259
21.74,412,-101,2025-08-28T05:38:10.000,4616259
3.1,2729,-101,2025-08-28T05:33:11.000,4616259
7.45,1204,-101,2025-08-28T05:28:10.000,4616259
16.15,552,0,2025-08-28T05:23:10.000,4616259
10.56,837,0,2025-08-28T05:18:10.000,4616259
12.42,704,0,2025-08-28T05:13:11.000,4616259
20.5,429,0,2025-08-28T05:08:10.000,4616259
19.88,445,0,2025-08-28T05:03:11.000,4616259
15.53,574,-101,2025-08-28T04:58:10.000,4616259
20.5,435,-101,2025-08-28T04:53:10.000,4616259
21.12,419,-101,2025-08-28T04:48:09.000,4616259
20.5,432,0,2025-08-28T04:43:10.000,4616259
18.64,469,0,2025-08-28T04:38:10.000,4616259
14.91,595,0,2025-08-28T04:33:09.000,4616259
21.12,414,0,2025-08-28T04:28:09.000,4616259
20.5,435,0,2025-08-28T04:23:10.000,4616259
15.53,558,0,2025-08-28T04:18:10.000,4616259
19.88,447,0,2025-08-28T04:13:09.000,4616259
19.26,462,0,2025-08-28T04:08:10.000,4616259
18.01,489,0,2025-08-28T04:03:09.000,4616259
10.56,839,0,2025-08-28T03:58:09.000,4616259
7.45,1114,0,2025-08-28T03:53:09.000,4616259
18.64,478,0,2025-08-28T03:48:09.000,4616259
23.61,380,0,2025-08-28T03:43:09.000,4616259
19.26,464,0,2025-08-28T03:38:09.000,4616259
9.32,961,0,2025-08-28T03:33:09.000,4616259
8.69,974,0,2025-08-28T03:28:08.000,4616259
20.5,436,0,2025-08-28T03:23:09.000,4616259
22.36,395,0,2025-08-28T03:18:09.000,4616259
14.91,587,0,2025-08-28T03:13:10.000,4616259
16.15,538,-101,2025-08-28T03:08:09.000,4616259
23.61,372,-101,2025-08-28T03:03:09.000,4616259
6.83,1243,0,2025-08-28T02:58:09.000,4616259
6.83,1218,0,2025-08-28T02:53:09.000,4616259
9.32,956,-101,2025-08-28T02:48:10.000,4616259
11.18,786,-101,2025-08-28T02:43:10.000,4616259
8.07,1092,0,2025-08-28T02:38:09.000,4616259
8.07,1113,0,2025-08-28T02:33:09.000,4616259
9.94,889,0,2025-08-28T02:28:09.000,4616259
11.8,739,0,2025-08-28T02:23:09.000,4616259
13.04,673,0,2025-08-28T02:18:09.000,4616259
9.94,890,0,2025-08-28T02:13:09.000,4616259
6.83,1258,0,2025-08-28T02:08:09.000,4616259
8.07,1040,0,2025-08-28T02:03:09.000,4616259
7.45,1186,0,2025-08-28T01:58:09.000,4616259
7.45,1124,0,2025-08-28T01:53:09.000,4616259
17.39,503,0,2025-08-28T01:48:09.000,4616259
14.29,615,0,2025-08-28T01:43:09.000,4616259
10.56,841,0,2025-08-28T01:38:09.000,4616259
9.32,924,0,2025-08-28T01:33:09.000,4616259
7.45,1174,0,2025-08-28T01:28:09.000,4616259
6.21,1395,0,2025-08-28T01:23:09.000,4616259
8.07,1061,0,2025-08-28T01:18:09.000,4616259
9.32,947,0,2025-08-28T01:13:09.000,4616259
6.21,1344,0,2025-08-28T01:08:10.000,4616259
8.07,1044,0,2025-08-28T00:58:09.000,4616259
8.69,1027,0,2025-08-28T00:53:09.000,4616259
8.69,1033,0,2025-08-28T00:48:09.000,4616259
9.32,935,0,2025-08-28T00:43:09.000,4616259
7.45,1137,0,2025-08-28T00:38:09.000,4616259
7.45,1150,0,2025-08-28T00:33:09.000,4616259
16.15,545,0,2025-08-28T00:28:09.000,4616259
16.15,544,0,2025-08-28T00:24:09.000,4616259
25.47,346,0,2025-08-28T00:18:09.000,4616259
18.64,482,0,2025-08-28T00:13:09.000,4616259
9.94,879,-101,2025-08-28T00:08:09.000,4616259
12.42,699,0,2025-08-28T00:03:09.000,4616259
8.69,1034,0,2025-08-27T23:58:09.000,4616259
7.45,1127,0,2025-08-27T23:53:10.000,4616259
8.07,1113,0,2025-08-27T23:48:09.000,4616259
5.59,1460,0,2025-08-27T23:44:10.000,4616259
11.18,788,0,2025-08-27T23:38:10.000,4616259
14.29,608,0,2025-08-27T23:33:10.000,4616259
7.45,1148,0,2025-08-27T23:28:10.000,4616259
4.97,1660,0,2025-08-27T23:24:10.000,4616259
9.94,866,0,2025-08-27T23:18:10.000,4616259
7.45,1160,0,2025-08-27T23:13:11.000,4616259
9.94,889,0,2025-08-27T23:08:10.000,4616259
11.18,801,0,2025-08-27T23:03:10.000,4616259
11.8,746,0,2025-08-27T22:58:10.000,4616259
9.94,890,0,2025-08-27T22:53:10.000,4616259
6.83,1280,0,2025-08-27T22:48:10.000,4616259
13.04,678,0,2025-08-27T22:43:11.000,4616259
11.18,778,0,2025-08-27T22:38:10.000,4616259
8.69,1002,0,2025-08-27T22:33:10.000,4616259
7.45,1126,0,2025-08-27T22:28:10.000,4616259
9.94,898,0,2025-08-27T22:23:10.000,4616259
10.56,837,0,2025-08-27T22:18:10.000,4616259
10.56,841,0,2025-08-27T22:13:11.000,4616259
9.94,898,0,2025-08-27T22:08:10.000,4616259
9.32,963,0,2025-08-27T22:03:09.000,4616259
8.69,991,0,2025-08-27T21:58:09.000,4616259
10.56,849,0,2025-08-27T21:53:10.000,4616259
9.94,899,0,2025-08-27T21:48:10.000,4616259
6.83,1311,0,2025-08-27T21:43:10.000,4616259
9.94,860,0,2025-08-27T21:38:10.000,4616259
11.18,804,0,2025-08-27T21:33:10.000,4616259
11.18,776,0,2025-08-27T21:28:10.000,4616259
15.53,571,0,2025-08-27T21:23:10.000,4616259
16.15,549,0,2025-08-27T21:18:10.000,4616259
7.45,1140,0,2025-08-27T21:13:11.000,4616259
9.94,856,0,2025-08-27T21:08:10.000,4616259
13.04,685,0,2025-08-27T21:03:10.000,4616259
11.8,725,0,2025-08-27T20:58:12.000,4616259
13.67,647,0,2025-08-27T20:53:10.000,4616259
17.39,512,0,2025-08-27T20:48:10.000,4616259
14.29,615,0,2025-08-27T20:43:10.000,4616259
8.69,1015,0,2025-08-27T20:38:11.000,4616259
9.32,946,0,2025-08-27T20:34:11.000,4616259
17.39,512,0,2025-08-27T20:28:10.000,4616259
13.67,656,0,2025-08-27T20:23:10.000,4616259
13.67,638,0,2025-08-27T20:18:11.000,4616259
8.07,1106,0,2025-08-27T20:14:10.000,4616259
9.94,889,0,2025-08-27T20:08:11.000,4616259
9.94,860,0,2025-08-27T20:04:11.000,4616259
8.69,998,0,2025-08-27T19:58:10.000,4616259
8.07,1089,0,2025-08-27T19:54:11.000,4616259
6.83,1222,0,2025-08-27T19:48:11.000,4616259
8.07,1056,0,2025-08-27T19:44:10.000,4616259
9.32,961,0,2025-08-27T19:38:10.000,4616259
8.07,1037,0,2025-08-27T19:33:10.000,4616259
8.07,1081,0,2025-08-27T19:28:09.000,4616259
8.07,1044,0,2025-08-27T19:23:10.000,4616259
8.07,1068,0,2025-08-27T19:18:11.000,4616259
12.42,712,0,2025-08-27T19:13:10.000,4616259
9.94,895,0,2025-08-27T19:08:10.000,4616259
9.32,922,0,2025-08-27T19:03:10.000,4616259
13.04,665,0,2025-08-27T18:58:10.000,4616259
11.18,768,0,2025-08-27T18:53:09.000,4616259
9.94,875,0,2025-08-27T18:48:09.000,4616259
13.04,685,0,2025-08-27T18:43:10.000,4616259
11.8,742,0,2025-08-27T18:38:10.000,4616259
8.07,1085,0,2025-08-27T18:33:10.000,4616259
7.45,1143,0,2025-08-27T18:28:10.000,4616259
8.69,988,0,2025-08-27T18:23:10.000,4616259
9.32,928,0,2025-08-27T18:18:09.000,4616259
8.07,1063,0,2025-08-27T18:13:11.000,4616259
8.69,1005,0,2025-08-27T18:08:09.000,4616259
9.94,900,0,2025-08-27T18:03:12.000,4616259
6.83,1290,0,2025-08-27T17:58:10.000,4616259
6.21,1339,0,2025-08-27T17:53:10.000,4616259
6.83,1261,0,2025-08-27T17:48:10.000,4616259
5.59,1462,0,2025-08-27T17:43:09.000,4616259
6.21,1333,0,2025-08-27T17:38:10.000,4616259
6.83,1289,0,2025-08-27T17:33:09.000,4616259
5.59,1459,0,2025-08-27T17:28:09.000,4616259
4.34,1935,-101,2025-08-27T17:23:09.000,4616259
6.83,1300,-101,2025-08-27T17:18:09.000,4616259
6.83,1272,0,2025-08-27T17:13:09.000,4616259
6.83,1306,0,2025-08-27T17:08:10.000,4616259
7.45,1189,0,2025-08-27T17:03:10.000,4616259
6.83,1250,0,2025-08-27T16:58:10.000,4616259
4.97,1683,0,2025-08-27T16:53:09.000,4616259
4.97,1721,0,2025-08-27T16:48:10.000,4616259
6.83,1288,0,2025-08-27T16:44:10.000,4616259
6.21,1388,0,2025-08-27T16:38:10.000,4616259
5.59,1578,0,2025-08-27T16:33:10.000,4616259
4.97,1624,0,2025-08-27T16:28:10.000,4616259
5.59,1509,0,2025-08-27T16:23:09.000,4616259
4.97,1670,0,2025-08-27T16:18:11.000,4616259
4.97,1665,0,2025-08-27T16:14:11.000,4616259
7.45,1151,0,2025-08-27T16:08:08.000,4616259
6.83,1218,0,2025-08-27T16:03:10.000,4616259
6.83,1272,0,2025-08-27T15:58:08.000,4616259
6.21,1326,0,2025-08-27T15:53:09.000,4616259
4.97,1727,0,2025-08-27T15:48:09.000,4616259
4.97,1672,0,2025-08-27T15:43:09.000,4616259
7.45,1158,0,2025-08-27T15:38:09.000,4616259
8.07,1078,0,2025-08-27T15:33:09.000,4616259
7.45,1165,0,2025-08-27T15:28:09.000,4616259
7.45,1167,0,2025-08-27T15:23:10.000,4616259
7.45,1176,-101,2025-08-27T15:18:09.000,4616259
7.45,1122,0,2025-08-27T15:13:10.000,4616259
7.45,1162,0,2025-08-27T15:08:10.000,4616259
6.21,1447,0,2025-08-27T15:03:10.000,4616259
8.07,1066,0,2025-08-27T14:53:09.000,4616259
8.07,1065,0,2025-08-27T14:48:10.000,4616259
8.07,1064,0,2025-08-27T14:43:09.000,4616259
7.45,1204,0,2025-08-27T14:38:09.000,4616259
6.83,1284,0,2025-08-27T14:33:09.000,4616259
11.18,799,0,2025-08-27T14:28:09.000,4616259
14.29,623,-101,2025-08-27T14:23:09.000,4616259
11.8,745,-101,2025-08-27T14:18:09.000,4616259
9.94,880,0,2025-08-27T14:13:10.000,4616259
9.94,896,0,2025-08-27T14:08:10.000,4616259
8.69,967,0,2025-08-27T14:03:10.000,4616259
13.04,675,0,2025-08-27T13:53:10.000,4616259
9.94,875,0,2025-08-27T13:48:09.000,4616259
9.94,904,-101,2025-08-27T13:43:09.000,4616259
8.69,1002,-101,2025-08-27T13:38:09.000,4616259
8.69,981,0,2025-08-27T13:33:09.000,4616259
8.69,980,0,2025-08-27T13:28:09.000,4616259
9.94,882,0,2025-08-27T13:23:09.000,4616259
6.83,1222,0,2025-08-27T13:18:09.000,4616259
9.32,920,0,2025-08-27T13:14:10.000,4616259
11.18,800,0,2025-08-27T13:08:09.000,4616259
8.07,1099,0,2025-08-27T13:04:09.000,4616259
8.07,1079,0,2025-08-27T12:58:10.000,4616259
6.21,1368,0,2025-08-27T12:53:09.000,4616259
4.34,1981,0,2025-08-27T12:48:09.000,4616259
4.97,1768,0,2025-08-27T12:43:09.000,4616259
5.59,1578,-101,2025-08-27T12:38:09.000,4616259
6.21,1435,0,2025-08-27T12:34:10.000,4616259
7.45,1159,0,2025-08-27T12:28:09.000,4616259
11.8,746,0,2025-08-27T12:24:10.000,4616259
6.21,1373,0,2025-08-27T12:18:09.000,4616259
6.83,1279,0,2025-08-27T12:13:09.000,4616259
8.07,1050,0,2025-08-27T12:08:09.000,4616259
5.59,1513,0,2025-08-27T12:03:10.000,4616259
6.83,1310,0,2025-08-27T11:58:10.000,4616259
4.97,1728,0,2025-08-27T11:53:09.000,4616259
4.34,1851,0,2025-08-27T11:48:10.000,4616259
6.21,1419,-101,2025-08-27T11:43:09.000,4616259
10.56,814,-101,2025-08-27T11:38:09.000,4616259
8.07,1063,0,2025-08-27T11:33:09.000,4616259
6.21,1367,0,2025-08-27T11:28:09.000,4616259
7.45,1138,0,2025-08-27T11:23:09.000,4616259
7.45,1141,0,2025-08-27T11:18:09.000,4616259
7.45,1125,0,2025-08-27T11:13:09.000,4616259
7.45,1153,0,2025-08-27T11:08:09.000,4616259
6.21,1341,0,2025-08-27T11:03:09.000,4616259
8.07,1065,0,2025-08-27T10:58:09.000,4616259
8.07,1035,0,2025-08-27T10:53:09.000,4616259
6.21,1407,0,2025-08-27T10:48:09.000,4616259
6.83,1302,-101,2025-08-27T10:43:09.000,4616259
9.94,866,-101,2025-08-27T10:38:09.000,4616259
8.69,997,0,2025-08-27T10:33:09.000,4616259
8.07,1045,0,2025-08-27T10:28:09.000,4616259
8.07,1103,0,2025-08-27T10:23:09.000,4616259
5.59,1552,0,2025-08-27T10:18:09.000,4616259
8.07,1091,0,2025-08-27T10:13:10.000,4616259
9.32,917,0,2025-08-27T10:08:10.000,4616259
9.94,856,0,2025-08-27T10:03:10.000,4616259
10.56,839,0,2025-08-27T09:58:09.000,4616259
4.97,1609,0,2025-08-27T09:53:09.000,4616259
4.97,1649,0,2025-08-27T09:48:09.000,4616259
6.21,1352,0,2025-08-27T09:43:09.000,4616259
5.59,1503,0,2025-08-27T09:38:09.000,4616259
5.59,1600,0,2025-08-27T09:33:09.000,4616259
6.21,1407,-101,2025-08-27T09:28:10.000,4616259
5.59,1545,0,2025-08-27T09:24:09.000,4616259
6.21,1373,0,2025-08-27T09:18:09.000,4616259
9.32,939,0,2025-08-27T09:13:09.000,4616259
10.56,807,0,2025-08-27T09:08:11.000,4616259
11.8,743,0,2025-08-27T09:04:10.000,4616259
9.94,901,0,2025-08-27T08:58:09.000,4616259
6.83,1301,0,2025-08-27T08:53:09.000,4616259
13.67,654,0,2025-08-27T08:48:09.000,4616259
12.42,723,0,2025-08-27T08:43:09.000,4616259
11.8,727,0,2025-08-27T08:38:09.000,4616259
13.67,651,0,2025-08-27T08:33:09.000,4616259
13.67,634,0,2025-08-27T08:28:10.000,4616259
11.8,757,0,2025-08-27T08:23:11.000,4616259
12.42,723,0,2025-08-27T08:18:09.000,4616259
18.64,478,0,2025-08-27T08:08:09.000,4616259
20.5,438,0,2025-08-27T08:03:10.000,4616259
18.01,486,0,2025-08-27T07:58:09.000,4616259
16.15,536,0,2025-08-27T07:53:10.000,4616259
13.67,637,-101,2025-08-27T07:48:10.000,4616259
9.32,953,-101,2025-08-27T07:43:10.000,4616259
9.94,888,0,2025-08-27T07:38:10.000,4616259
11.8,730,0,2025-08-27T07:33:10.000,4616259
11.8,748,0,2025-08-27T07:28:10.000,4616259
12.42,699,0,2025-08-27T07:23:09.000,4616259
13.04,677,0,2025-08-27T07:18:10.000,4616259
12.42,703,0,2025-08-27T07:13:10.000,4616259
6.21,1326,0,2025-08-27T07:08:10.000,4616259
8.69,1028,0,2025-08-27T07:03:10.000,4616259
11.8,725,0,2025-08-27T06:58:10.000,4616259
11.8,728,0,2025-08-27T06:53:10.000,4616259
10.56,812,0,2025-08-27T06:48:10.000,4616259
16.77,533,0,2025-08-27T06:43:10.000,4616259
13.67,630,0,2025-08-27T06:38:10.000,4616259
8.69,991,0,2025-08-27T06:33:10.000,4616259
19.26,459,0,2025-08-27T06:28:09.000,4616259
16.15,547,0,2025-08-27T06:23:09.000,4616259
17.39,513,0,2025-08-27T06:18:10.000,4616259
6.83,1209,0,2025-08-27T06:13:09.000,4616259
21.74,410,0,2025-08-27T06:08:10.000,4616259
22.36,393,0,2025-08-27T06:04:10.000,4616259
42.25,210,-101,2025-08-27T05:58:10.000,4616259
18.64,467,0,2025-08-27T05:53:09.000,4616259
19.88,446,0,2025-08-27T05:48:10.000,4616259
22.99,391,0,2025-08-27T05:44:10.000,4616259
9.94,884,0,2025-08-27T05:38:09.000,4616259
8.69,991,-101,2025-08-27T05:34:10.000,4616259
11.8,759,0,2025-08-27T05:28:10.000,4616259
11.8,742,0,2025-08-27T05:23:09.000,4616259
18.64,473,-101,2025-08-27T05:18:10.000,4616259
20.5,436,0,2025-08-27T05:13:09.000,4616259
24.23,364,0,2025-08-27T05:08:09.000,4616259
26.09,343,-101,2025-08-27T05:03:09.000,4616259
16.15,541,-101,2025-08-27T04:58:09.000,4616259
18.64,470,-101,2025-08-27T04:53:09.000,4616259
16.15,542,-101,2025-08-27T04:48:09.000,4616259
14.29,613,-101,2025-08-27T04:43:09.000,4616259
8.69,984,-101,2025-08-27T04:38:10.000,4616259
17.39,515,-101,2025-08-27T04:33:09.000,4616259
14.91,586,0,2025-08-27T04:28:09.000,4616259
23.61,371,0,2025-08-27T04:23:09.000,4616259
18.01,487,-101,2025-08-27T04:18:08.000,4616259
13.04,687,-101,2025-08-27T04:08:09.000,4616259
34.79,256,-101,2025-08-27T04:03:09.000,4616259
22.36,398,-101,2025-08-27T03:58:09.000,4616259
22.99,386,-101,2025-08-27T03:53:08.000,4616259
27.96,318,-101,2025-08-27T03:48:09.000,4616259
26.71,330,-101,2025-08-27T03:43:09.000,4616259
13.67,652,0,2025-08-27T03:38:09.000,4616259
9.94,857,-101,2025-08-27T03:33:09.000,4616259
17.39,506,-101,2025-08-27T03:28:09.000,4616259
9.94,853,0,2025-08-27T03:23:09.000,4616259
8.69,1017,-101,2025-08-27T03:18:09.000,4616259
8.07,1102,-101,2025-08-27T03:13:09.000,4616259
8.07,1106,-101,2025-08-27T03:08:09.000,4616259
10.56,820,0,2025-08-27T03:03:09.000,4616259
20.5,427,0,2025-08-27T02:58:09.000,4616259
8.07,1099,0,2025-08-27T02:53:09.000,4616259
9.32,909,0,2025-08-27T02:48:08.000,4616259
12.42,700,0,2025-08-27T02:43:10.000,4616259
16.15,545,0,2025-08-27T02:38:09.000,4616259
11.8,752,-101,2025-08-27T02:33:09.000,4616259
5.59,1488,-101,2025-08-27T02:28:09.000,4616259
8.69,975,-101,2025-08-27T02:24:09.000,4616259
16.77,518,-101,2025-08-27T02:18:09.000,4616259
8.69,1004,-101,2025-08-27T02:14:08.000,4616259
8.69,1028,0,2025-08-27T02:08:08.000,4616259
10.56,832,0,2025-08-27T02:03:09.000,4616259
7.45,1144,0,2025-08-27T01:58:09.000,4616259
5.59,1473,0,2025-08-27T01:53:08.000,4616259
4.97,1676,0,2025-08-27T01:48:09.000,4616259
5.59,1592,0,2025-08-27T01:43:09.000,4616259
9.32,951,0,2025-08-27T01:38:09.000,4616259
9.32,925,0,2025-08-27T01:34:08.000,4616259
10.56,813,0,2025-08-27T01:28:09.000,4616259
13.04,668,0,2025-08-27T01:24:09.000,4616259
11.18,802,0,2025-08-27T01:18:11.000,4616259
9.32,910,0,2025-08-27T01:13:09.000,4616259
8.07,1104,0,2025-08-27T01:08:09.000,4616259
8.07,1069,0,2025-08-27T01:03:08.000,4616259
7.45,1201,0,2025-08-27T00:58:08.000,4616259
7.45,1157,0,2025-08-27T00:53:09.000,4616259
6.83,1234,0,2025-08-27T00:48:08.000,4616259
9.32,907,0,2025-08-27T00:43:09.000,4616259
13.04,672,0,2025-08-27T00:38:08.000,4616259
10.56,815,0,2025-08-27T00:33:08.000,4616259
16.15,556,-101,2025-08-27T00:28:08.000,4616259
26.09,342,-101,2025-08-27T00:23:09.000,4616259
31.68,283,0,2025-08-27T00:18:08.000,4616259
22.36,402,0,2025-08-27T00:13:08.000,4616259
36.66,244,0,2025-08-27T00:08:08.000,4616259
32.93,270,0,2025-08-27T00:03:09.000,4616259
33.55,264,0,2025-08-26T23:58:10.000,4616259
42.25,211,0,2025-08-26T23:53:09.000,4616259
41.01,218,0,2025-08-26T23:48:09.000,4616259
41.01,217,0,2025-08-26T23:43:09.000,4616259
43.49,204,0,2025-08-26T23:38:09.000,4616259
44.73,198,0,2025-08-26T23:33:09.000,4616259
42.87,208,-101,2025-08-26T23:28:09.000,4616259
0,0,-101,2025-08-26T23:23:09.000,4616259
0,0,-101,2025-08-26T23:18:09.000,4616259
8.69,1021,0,2025-08-26T23:13:09.000,4616259
8.69,1016,0,2025-08-26T23:08:09.000,4616259
6.21,1437,0,2025-08-26T23:03:09.000,4616259
5.59,1504,0,2025-08-26T22:58:08.000,4616259
7.45,1172,0,2025-08-26T22:53:09.000,4616259
7.45,1114,0,2025-08-26T22:48:09.000,4616259
12.42,723,0,2025-08-26T22:43:09.000,4616259
7.45,1127,0,2025-08-26T22:38:09.000,4616259
6.21,1328,0,2025-08-26T22:33:10.000,4616259
4.97,1636,0,2025-08-26T22:28:09.000,4616259
4.97,1692,0,2025-08-26T22:23:09.000,4616259
6.21,1424,0,2025-08-26T22:18:08.000,4616259
5.59,1483,0,2025-08-26T22:13:10.000,4616259
6.21,1432,0,2025-08-26T22:08:09.000,4616259
6.83,1234,0,2025-08-26T22:04:10.000,4616259
8.07,1065,0,2025-08-26T21:58:09.000,4616259
9.32,945,0,2025-08-26T21:54:10.000,4616259
7.45,1163,0,2025-08-26T21:48:09.000,4616259
8.07,1055,0,2025-08-26T21:44:09.000,4616259
14.91,587,0,2025-08-26T21:38:09.000,4616259
10.56,828,0,2025-08-26T21:33:09.000,4616259
13.04,689,0,2025-08-26T21:28:10.000,4616259
9.32,921,0,2025-08-26T21:23:09.000,4616259
8.69,991,0,2025-08-26T21:18:10.000,4616259
9.32,923,0,2025-08-26T21:13:09.000,4616259
12.42,698,0,2025-08-26T21:08:09.000,4616259
11.18,770,0,2025-08-26T21:03:10.000,4616259
11.18,772,0,2025-08-26T20:58:11.000,4616259
16.77,533,0,2025-08-26T20:53:10.000,4616259
9.94,881,0,2025-08-26T20:48:10.000,4616259
9.32,918,0,2025-08-26T20:43:10.000,4616259
13.67,634,0,2025-08-26T20:38:11.000,4616259
12.42,691,0,2025-08-26T20:33:10.000,4616259
18.64,480,0,2025-08-26T20:28:10.000,4616259
10.56,831,0,2025-08-26T20:23:10.000,4616259
8.07,1097,0,2025-08-26T20:18:10.000,4616259
6.83,1273,0,2025-08-26T20:13:10.000,4616259
12.42,712,0,2025-08-26T20:08:10.000,4616259
13.04,682,0,2025-08-26T20:03:09.000,4616259
14.29,609,0,2025-08-26T19:58:09.000,4616259
6.83,1253,0,2025-08-26T19:53:10.000,4616259
9.32,962,0,2025-08-26T19:48:10.000,4616259
15.53,577,0,2025-08-26T19:43:10.000,4616259
13.67,646,0,2025-08-26T19:38:10.000,4616259
9.32,958,0,2025-08-26T19:33:10.000,4616259
10.56,825,0,2025-08-26T19:28:10.000,4616259
9.94,877,0,2025-08-26T19:23:09.000,4616259
12.42,716,0,2025-08-26T19:18:10.000,4616259
18.64,472,0,2025-08-26T19:13:09.000,4616259
8.07,1057,0,2025-08-26T19:08:10.000,4616259
8.07,1111,0,2025-08-26T19:04:10.000,4616259
11.18,794,0,2025-08-26T18:58:10.000,4616259
9.94,904,0,2025-08-26T18:54:10.000,4616259
13.67,653,0,2025-08-26T18:48:09.000,4616259
10.56,809,-101,2025-08-26T18:44:10.000,4616259
11.18,764,-101,2025-08-26T18:38:09.000,4616259
14.29,624,0,2025-08-26T18:34:10.000,4616259
18.01,483,0,2025-08-26T18:28:10.000,4616259
21.12,425,0,2025-08-26T18:24:10.000,4616259
19.88,450,0,2025-08-26T18:18:09.000,4616259
19.26,460,0,2025-08-26T18:14:10.000,4616259
13.04,673,0,2025-08-26T18:08:09.000,4616259
8.07,1040,0,2025-08-26T18:03:09.000,4616259
7.45,1186,-101,2025-08-26T17:58:10.000,4616259
8.07,1047,0,2025-08-26T17:48:10.000,4616259
7.45,1180,0,2025-08-26T17:43:10.000,4616259
9.32,942,0,2025-08-26T17:38:10.000,4616259
8.69,1005,0,2025-08-26T17:33:10.000,4616259
8.07,1061,-101,2025-08-26T17:28:09.000,4616259
12.42,718,-101,2025-08-26T17:23:09.000,4616259
12.42,718,-101,2025-08-26T17:18:10.000,4616259
8.07,1079,0,2025-08-26T17:13:10.000,4616259
7.45,1144,0,2025-08-26T17:08:09.000,4616259
11.8,729,0,2025-08-26T17:03:10.000,4616259
10.56,826,0,2025-08-26T16:58:10.000,4616259
8.69,983,0,2025-08-26T16:53:09.000,4616259
9.32,911,0,2025-08-26T16:48:09.000,4616259
6.83,1233,-101,2025-08-26T16:43:09.000,4616259
4.97,1684,0,2025-08-26T16:38:09.000,4616259
5.59,1523,0,2025-08-26T16:33:10.000,4616259
7.45,1121,0,2025-08-26T16:28:09.000,4616259
8.07,1101,0,2025-08-26T16:23:09.000,4616259
8.07,1062,0,2025-08-26T16:18:10.000,4616259
9.32,925,0,2025-08-26T16:13:09.000,4616259
6.83,1290,0,2025-08-26T16:08:09.000,4616259
