speed,travel_time,status,data_as_of,link_id
50.95,302,0,2025-08-28T03:13:04.000,4616271
48.46,317,0,2025-08-28T03:08:03.000,4616271
47.22,327,0,2025-08-28T03:03:03.000,4616271
42.87,357,0,2025-08-28T02:58:03.000,4616271
40.38,382,0,2025-08-28T02:53:03.000,4616271
47.22,325,0,2025-08-28T02:48:03.000,4616271
45.98,333,0,2025-08-28T02:43:04.000,4616271
48.46,317,0,2025-08-28T02:38:03.000,4616271
45.36,337,0,2025-08-28T02:33:04.000,4616271
50.33,306,0,2025-08-28T02:28:03.000,4616271
44.11,347,0,2025-08-28T02:23:03.000,4616271
43.49,351,0,2025-08-28T02:18:03.000,4616271
44.11,346,0,2025-08-28T02:13:04.000,4616271
46.6,327,0,2025-08-28T02:08:03.000,4616271
42.25,363,0,2025-08-28T02:03:03.000,4616271
39.76,387,0,2025-08-28T01:58:03.000,4616271
35.41,436,0,2025-08-28T01:53:03.000,4616271
39.76,385,0,2025-08-28T01:48:03.000,4616271
40.38,377,0,2025-08-28T01:43:04.000,4616271
37.9,406,0,2025-08-28T01:38:03.000,4616271
39.76,386,0,2025-08-28T01:33:03.000,4616271
39.14,395,0,2025-08-28T01:28:03.000,4616271
40.38,379,0,2025-08-28T01:23:03.000,4616271
38.52,397,0,2025-08-28T01:18:03.000,4616271
37.9,403,0,2025-08-28T01:13:04.000,4616271
39.76,388,0,2025-08-28T01:08:03.000,4616271
27.34,563,0,2025-08-28T00:58:03.000,4616271
27.34,555,0,2025-08-28T00:53:04.000,4616271
26.09,581,0,2025-08-28T00:48:03.000,4616271
21.74,706,0,2025-08-28T00:43:04.000,4616271
17.39,872,0,2025-08-28T00:38:03.000,4616271
15.53,991,0,2025-08-28T00:33:03.000,4616271
14.91,1016,0,2025-08-28T00:28:03.000,4616271
14.29,1052,0,2025-08-28T00:24:03.000,4616271
13.67,1117,0,2025-08-28T00:18:03.000,4616271
14.91,1034,0,2025-08-28T00:13:04.000,4616271
14.29,1042,0,2025-08-28T00:08:03.000,4616271
16.77,917,0,2025-08-28T00:03:03.000,4616271
17.39,875,0,2025-08-27T23:58:03.000,4616271
21.74,703,0,2025-08-27T23:53:04.000,4616271
26.09,586,0,2025-08-27T23:48:04.000,4616271
31.06,495,0,2025-08-27T23:44:04.000,4616271
31.68,479,0,2025-08-27T23:38:03.000,4616271
36.66,418,0,2025-08-27T23:33:03.000,4616271
37.9,404,0,2025-08-27T23:28:03.000,4616271
38.52,401,0,2025-08-27T23:24:03.000,4616271
42.87,358,0,2025-08-27T23:18:03.000,4616271
41.01,372,0,2025-08-27T23:13:04.000,4616271
38.52,396,0,2025-08-27T23:08:03.000,4616271
40.38,377,0,2025-08-27T23:03:04.000,4616271
39.14,392,0,2025-08-27T22:58:04.000,4616271
35.41,434,0,2025-08-27T22:53:04.000,4616271
29.82,516,0,2025-08-27T22:48:03.000,4616271
24.85,620,0,2025-08-27T22:43:04.000,4616271
21.12,715,0,2025-08-27T22:38:04.000,4616271
17.39,872,0,2025-08-27T22:33:04.000,4616271
15.53,979,0,2025-08-27T22:28:04.000,4616271
14.29,1053,0,2025-08-27T22:23:03.000,4616271
12.42,1196,0,2025-08-27T22:18:04.000,4616271
11.18,1326,0,2025-08-27T22:13:04.000,4616271
10.56,1402,0,2025-08-27T22:08:03.000,4616271
11.18,1357,0,2025-08-27T22:03:03.000,4616271
11.8,1302,0,2025-08-27T21:58:03.000,4616271
12.42,1238,0,2025-08-27T21:53:04.000,4616271
13.04,1142,0,2025-08-27T21:48:04.000,4616271
13.67,1102,0,2025-08-27T21:43:04.000,4616271
13.67,1128,0,2025-08-27T21:38:03.000,4616271
13.04,1149,0,2025-08-27T21:33:04.000,4616271
13.67,1124,0,2025-08-27T21:28:04.000,4616271
13.67,1102,0,2025-08-27T21:23:03.000,4616271
14.91,1036,0,2025-08-27T21:18:03.000,4616271
15.53,991,0,2025-08-27T21:13:04.000,4616271
15.53,976,0,2025-08-27T21:08:04.000,4616271
15.53,968,0,2025-08-27T21:03:04.000,4616271
15.53,963,0,2025-08-27T20:58:04.000,4616271
16.15,957,0,2025-08-27T20:53:04.000,4616271
16.15,935,0,2025-08-27T20:48:04.000,4616271
16.15,943,0,2025-08-27T20:43:04.000,4616271
15.53,966,0,2025-08-27T20:38:04.000,4616271
15.53,992,0,2025-08-27T20:34:04.000,4616271
14.91,1029,0,2025-08-27T20:28:03.000,4616271
14.91,1035,0,2025-08-27T20:23:03.000,4616271
14.29,1061,0,2025-08-27T20:18:04.000,4616271
14.29,1059,0,2025-08-27T20:14:03.000,4616271
13.67,1107,0,2025-08-27T20:08:03.000,4616271
13.04,1185,0,2025-08-27T20:04:04.000,4616271
11.8,1247,0,2025-08-27T19:58:03.000,4616271
11.8,1261,0,2025-08-27T19:54:03.000,4616271
11.8,1290,0,2025-08-27T19:48:03.000,4616271
11.18,1350,0,2025-08-27T19:44:03.000,4616271
11.18,1333,0,2025-08-27T19:38:03.000,4616271
10.56,1412,0,2025-08-27T19:33:03.000,4616271
10.56,1420,0,2025-08-27T19:28:03.000,4616271
10.56,1433,0,2025-08-27T19:23:04.000,4616271
9.94,1484,0,2025-08-27T19:18:04.000,4616271
9.94,1527,0,2025-08-27T19:13:03.000,4616271
9.94,1543,0,2025-08-27T19:08:03.000,4616271
9.94,1503,0,2025-08-27T19:03:04.000,4616271
9.94,1495,0,2025-08-27T18:58:04.000,4616271
9.94,1549,0,2025-08-27T18:53:03.000,4616271
9.32,1568,0,2025-08-27T18:48:03.000,4616271
9.32,1587,0,2025-08-27T18:43:04.000,4616271
8.69,1681,0,2025-08-27T18:38:03.000,4616271
8.69,1723,0,2025-08-27T18:33:03.000,4616271
8.07,1806,0,2025-08-27T18:28:03.000,4616271
8.07,1846,0,2025-08-27T18:23:03.000,4616271
8.07,1874,0,2025-08-27T18:18:03.000,4616271
7.45,1934,0,2025-08-27T18:13:03.000,4616271
7.45,2029,0,2025-08-27T18:08:03.000,4616271
7.45,1989,0,2025-08-27T18:03:05.000,4616271
7.45,1988,0,2025-08-27T17:58:03.000,4616271
7.45,1961,0,2025-08-27T17:53:03.000,4616271
7.45,1943,0,2025-08-27T17:48:03.000,4616271
7.45,2038,0,2025-08-27T17:43:03.000,4616271
7.45,1927,0,2025-08-27T17:38:03.000,4616271
7.45,1921,0,2025-08-27T17:33:03.000,4616271
8.07,1835,0,2025-08-27T17:28:03.000,4616271
8.07,1845,0,2025-08-27T17:23:03.000,4616271
8.07,1786,0,2025-08-27T17:18:03.000,4616271
8.69,1723,0,2025-08-27T17:13:03.000,4616271
8.69,1689,0,2025-08-27T17:08:03.000,4616271
8.69,1734,0,2025-08-27T17:03:03.000,4616271
8.07,1800,0,2025-08-27T16:58:03.000,4616271
8.07,1783,0,2025-08-27T16:53:03.000,4616271
8.69,1737,0,2025-08-27T16:48:03.000,4616271
8.69,1693,0,2025-08-27T16:44:03.000,4616271
8.69,1723,0,2025-08-27T16:38:03.000,4616271
8.69,1722,0,2025-08-27T16:33:03.000,4616271
8.07,1782,0,2025-08-27T16:28:03.000,4616271
8.69,1727,0,2025-08-27T16:23:03.000,4616271
8.69,1702,0,2025-08-27T16:18:03.000,4616271
8.69,1775,0,2025-08-27T16:14:03.000,4616271
8.07,1908,0,2025-08-27T16:08:03.000,4616271
7.45,1945,0,2025-08-27T16:03:03.000,4616271
7.45,1919,0,2025-08-27T15:58:03.000,4616271
8.07,1864,0,2025-08-27T15:53:03.000,4616271
8.07,1866,0,2025-08-27T15:48:03.000,4616271
8.07,1846,0,2025-08-27T15:43:03.000,4616271
8.07,1872,0,2025-08-27T15:38:03.000,4616271
8.07,1887,0,2025-08-27T15:33:03.000,4616271
8.07,1837,0,2025-08-27T15:28:03.000,4616271
8.69,1718,0,2025-08-27T15:23:03.000,4616271
9.32,1597,0,2025-08-27T15:18:03.000,4616271
9.94,1556,0,2025-08-27T15:13:03.000,4616271
9.94,1494,0,2025-08-27T15:08:03.000,4616271
9.94,1473,0,2025-08-27T15:03:03.000,4616271
10.56,1421,0,2025-08-27T14:53:03.000,4616271
10.56,1393,0,2025-08-27T14:48:03.000,4616271
11.18,1323,0,2025-08-27T14:43:03.000,4616271
11.8,1272,0,2025-08-27T14:38:03.000,4616271
11.18,1315,0,2025-08-27T14:33:03.000,4616271
11.18,1319,0,2025-08-27T14:28:03.000,4616271
11.8,1285,0,2025-08-27T14:23:03.000,4616271
12.42,1235,0,2025-08-27T14:18:03.000,4616271
12.42,1204,0,2025-08-27T14:13:03.000,4616271
13.04,1179,0,2025-08-27T14:08:03.000,4616271
13.04,1183,0,2025-08-27T14:03:03.000,4616271
13.04,1156,0,2025-08-27T13:53:03.000,4616271
13.04,1167,0,2025-08-27T13:48:03.000,4616271
12.42,1223,0,2025-08-27T13:43:03.000,4616271
13.04,1180,0,2025-08-27T13:38:03.000,4616271
13.04,1165,0,2025-08-27T13:33:03.000,4616271
12.42,1198,0,2025-08-27T13:28:03.000,4616271
13.04,1160,0,2025-08-27T13:23:03.000,4616271
13.04,1175,0,2025-08-27T13:18:03.000,4616271
12.42,1232,0,2025-08-27T13:14:03.000,4616271
11.18,1382,0,2025-08-27T13:08:03.000,4616271
9.32,1641,0,2025-08-27T13:04:03.000,4616271
6.83,2103,0,2025-08-27T12:58:03.000,4616271
5.59,2634,0,2025-08-27T12:53:03.000,4616271
4.34,3389,0,2025-08-27T12:48:03.000,4616271
3.72,4085,0,2025-08-27T12:43:03.000,4616271
3.1,4421,0,2025-08-27T12:38:03.000,4616271
3.1,4392,0,2025-08-27T12:34:03.000,4616271
3.72,3971,0,2025-08-27T12:28:03.000,4616271
3.72,4020,0,2025-08-27T12:24:03.000,4616271
3.1,4162,0,2025-08-27T12:18:03.000,4616271
3.1,4643,-101,2025-08-27T12:13:03.000,4616271
0,0,-101,2025-08-27T12:08:03.000,4616271
0,0,-101,2025-08-27T12:03:03.000,4616271
0,0,-101,2025-08-27T11:58:03.000,4616271
0,0,-101,2025-08-27T11:53:03.000,4616271
0,0,-101,2025-08-27T11:48:03.000,4616271
0,0,-101,2025-08-27T11:43:03.000,4616271
0,0,-101,2025-08-27T11:38:03.000,4616271
0,0,-101,2025-08-27T11:33:03.000,4616271
0,0,-101,2025-08-27T11:28:03.000,4616271
0,0,-101,2025-08-27T11:23:03.000,4616271
0,0,-101,2025-08-27T11:18:03.000,4616271
0,0,-101,2025-08-27T11:13:03.000,4616271
0,0,-101,2025-08-27T11:08:03.000,4616271
0,0,-101,2025-08-27T11:03:03.000,4616271
0,0,-101,2025-08-27T10:58:03.000,4616271
0,0,-101,2025-08-27T10:53:03.000,4616271
0,0,-101,2025-08-27T10:48:03.000,4616271
2.48,5051,-101,2025-08-27T10:43:03.000,4616271
3.1,4546,-101,2025-08-27T10:38:03.000,4616271
3.72,4042,-101,2025-08-27T10:33:03.000,4616271
0,0,-101,2025-08-27T10:28:03.000,4616271
0,0,-101,2025-08-27T10:23:03.000,4616271
0,0,-101,2025-08-27T10:18:03.000,4616271
0,0,-101,2025-08-27T10:13:03.000,4616271
2.48,5037,-101,2025-08-27T10:08:03.000,4616271
3.1,4973,0,2025-08-27T10:03:03.000,4616271
3.1,4752,0,2025-08-27T09:58:03.000,4616271
3.1,4563,-101,2025-08-27T09:53:03.000,4616271
3.72,3859,0,2025-08-27T09:48:03.000,4616271
3.72,3786,0,2025-08-27T09:43:03.000,4616271
4.34,3532,0,2025-08-27T09:38:03.000,4616271
4.34,3228,-101,2025-08-27T09:33:03.000,4616271
4.97,2999,0,2025-08-27T09:28:03.000,4616271
4.97,2793,0,2025-08-27T09:24:03.000,4616271
5.59,2576,0,2025-08-27T09:18:03.000,4616271
6.83,2185,-101,2025-08-27T09:13:03.000,4616271
8.69,1747,0,2025-08-27T09:08:03.000,4616271
9.94,1510,0,2025-08-27T09:04:03.000,4616271
11.8,1284,0,2025-08-27T08:58:03.000,4616271
14.29,1076,0,2025-08-27T08:53:03.000,4616271
18.01,856,0,2025-08-27T08:48:03.000,4616271
19.88,772,0,2025-08-27T08:43:03.000,4616271
19.26,780,0,2025-08-27T08:38:03.000,4616271
19.26,789,0,2025-08-27T08:33:03.000,4616271
19.88,772,0,2025-08-27T08:28:03.000,4616271
19.88,756,0,2025-08-27T08:23:03.000,4616271
19.88,772,0,2025-08-27T08:18:03.000,4616271
21.12,722,0,2025-08-27T08:08:03.000,4616271
19.88,768,0,2025-08-27T08:03:03.000,4616271
19.88,770,0,2025-08-27T07:58:03.000,4616271
19.26,785,0,2025-08-27T07:53:03.000,4616271
19.88,760,0,2025-08-27T07:48:03.000,4616271
21.12,721,0,2025-08-27T07:43:03.000,4616271
23.61,653,0,2025-08-27T07:38:03.000,4616271
26.09,591,0,2025-08-27T07:33:03.000,4616271
26.09,585,0,2025-08-27T07:28:03.000,4616271
27.34,558,0,2025-08-27T07:23:03.000,4616271
30.44,503,0,2025-08-27T07:18:03.000,4616271
31.68,487,0,2025-08-27T07:13:03.000,4616271
32.93,467,0,2025-08-27T07:08:03.000,4616271
31.68,487,0,2025-08-27T07:03:03.000,4616271
31.68,482,0,2025-08-27T06:58:03.000,4616271
30.44,502,0,2025-08-27T06:53:03.000,4616271
27.96,546,0,2025-08-27T06:48:03.000,4616271
26.71,566,0,2025-08-27T06:43:03.000,4616271
30.44,506,0,2025-08-27T06:38:03.000,4616271
32.31,470,0,2025-08-27T06:33:03.000,4616271
34.79,442,0,2025-08-27T06:28:03.000,4616271
35.41,429,0,2025-08-27T06:23:03.000,4616271
40.38,380,0,2025-08-27T06:18:03.000,4616271
44.11,348,0,2025-08-27T06:13:03.000,4616271
41.63,368,0,2025-08-27T06:08:03.000,4616271
41.63,370,0,2025-08-27T06:04:03.000,4616271
41.63,369,0,2025-08-27T05:58:03.000,4616271
40.38,377,0,2025-08-27T05:53:03.000,4616271
44.73,343,0,2025-08-27T05:48:03.000,4616271
44.11,347,0,2025-08-27T05:44:03.000,4616271
47.84,320,0,2025-08-27T05:38:03.000,4616271
47.84,323,0,2025-08-27T05:34:03.000,4616271
46.6,328,0,2025-08-27T05:28:03.000,4616271
47.22,325,0,2025-08-27T05:23:03.000,4616271
44.11,348,0,2025-08-27T05:18:03.000,4616271
49.08,311,0,2025-08-27T05:13:03.000,4616271
48.46,315,0,2025-08-27T05:08:03.000,4616271
47.84,320,0,2025-08-27T05:03:03.000,4616271
47.84,319,0,2025-08-27T04:58:03.000,4616271
49.7,310,0,2025-08-27T04:53:03.000,4616271
49.08,311,0,2025-08-27T04:48:03.000,4616271
50.95,302,0,2025-08-27T04:43:03.000,4616271
50.33,307,0,2025-08-27T04:38:03.000,4616271
49.08,313,0,2025-08-27T04:33:03.000,4616271
49.7,311,0,2025-08-27T04:28:03.000,4616271
50.33,305,0,2025-08-27T04:23:03.000,4616271
49.08,311,0,2025-08-27T04:18:03.000,4616271
50.33,306,0,2025-08-27T04:08:03.000,4616271
49.7,308,0,2025-08-27T04:03:03.000,4616271
49.7,308,0,2025-08-27T03:58:03.000,4616271
49.7,310,0,2025-08-27T03:53:03.000,4616271
50.33,305,0,2025-08-27T03:48:03.000,4616271
49.08,311,0,2025-08-27T03:43:03.000,4616271
45.36,338,0,2025-08-27T03:38:03.000,4616271
43.49,355,0,2025-08-27T03:33:03.000,4616271
49.08,313,0,2025-08-27T03:28:04.000,4616271
47.22,323,0,2025-08-27T03:23:03.000,4616271
44.73,343,0,2025-08-27T03:18:03.000,4616271
39.14,392,0,2025-08-27T03:13:03.000,4616271
41.01,372,0,2025-08-27T03:08:03.000,4616271
47.22,325,0,2025-08-27T03:03:03.000,4616271
45.98,332,0,2025-08-27T02:58:03.000,4616271
49.7,309,0,2025-08-27T02:53:03.000,4616271
42.25,364,0,2025-08-27T02:48:03.000,4616271
45.36,337,0,2025-08-27T02:43:03.000,4616271
44.73,342,0,2025-08-27T02:38:03.000,4616271
44.11,350,0,2025-08-27T02:33:03.000,4616271
44.11,346,0,2025-08-27T02:28:03.000,4616271
43.49,353,0,2025-08-27T02:24:03.000,4616271
47.22,324,0,2025-08-27T02:18:03.000,4616271
47.84,322,0,2025-08-27T02:14:03.000,4616271
46.6,331,0,2025-08-27T02:08:03.000,4616271
42.25,363,0,2025-08-27T02:03:03.000,4616271
39.14,393,0,2025-08-27T01:58:03.000,4616271
36.03,424,0,2025-08-27T01:53:03.000,4616271
36.03,427,0,2025-08-27T01:48:03.000,4616271
31.68,481,0,2025-08-27T01:43:03.000,4616271
25.47,600,0,2025-08-27T01:38:03.000,4616271
24.23,633,0,2025-08-27T01:34:03.000,4616271
23.61,641,0,2025-08-27T01:28:03.000,4616271
22.99,670,0,2025-08-27T01:24:03.000,4616271
22.36,678,0,2025-08-27T01:18:03.000,4616271
21.12,716,0,2025-08-27T01:13:03.000,4616271
20.5,742,0,2025-08-27T01:08:03.000,4616271
17.39,865,0,2025-08-27T01:03:03.000,4616271
18.64,807,0,2025-08-27T00:58:03.000,4616271
18.01,834,0,2025-08-27T00:53:03.000,4616271
13.67,1097,0,2025-08-27T00:48:03.000,4616271
11.18,1349,0,2025-08-27T00:43:03.000,4616271
11.18,1329,0,2025-08-27T00:38:03.000,4616271
11.18,1324,0,2025-08-27T00:33:03.000,4616271
10.56,1432,0,2025-08-27T00:28:03.000,4616271
9.94,1482,0,2025-08-27T00:23:03.000,4616271
11.18,1365,0,2025-08-27T00:18:03.000,4616271
12.42,1198,0,2025-08-27T00:13:03.000,4616271
14.91,998,0,2025-08-27T00:08:03.000,4616271
18.64,830,0,2025-08-27T00:03:03.000,4616271
23.61,649,0,2025-08-26T23:58:03.000,4616271
26.71,567,0,2025-08-26T23:53:03.000,4616271
29.82,518,0,2025-08-26T23:48:03.000,4616271
32.31,478,0,2025-08-26T23:43:03.000,4616271
36.66,419,0,2025-08-26T23:38:03.000,4616271
34.79,437,0,2025-08-26T23:33:03.000,4616271
34.79,442,0,2025-08-26T23:28:03.000,4616271
36.03,425,0,2025-08-26T23:23:03.000,4616271
37.9,402,0,2025-08-26T23:18:03.000,4616271
37.28,414,0,2025-08-26T23:13:03.000,4616271
42.87,359,0,2025-08-26T23:08:04.000,4616271
42.87,359,0,2025-08-26T23:03:04.000,4616271
43.49,355,0,2025-08-26T22:58:03.000,4616271
37.28,409,0,2025-08-26T22:53:04.000,4616271
38.52,395,0,2025-08-26T22:48:03.000,4616271
37.28,412,0,2025-08-26T22:43:04.000,4616271
31.68,486,0,2025-08-26T22:38:03.000,4616271
30.44,501,0,2025-08-26T22:33:04.000,4616271
34.79,438,0,2025-08-26T22:28:03.000,4616271
39.14,391,0,2025-08-26T22:23:04.000,4616271
39.14,391,0,2025-08-26T22:18:03.000,4616271
42.25,362,0,2025-08-26T22:13:03.000,4616271
39.14,390,0,2025-08-26T22:08:03.000,4616271
35.41,436,0,2025-08-26T22:04:04.000,4616271
29.2,519,0,2025-08-26T21:58:04.000,4616271
26.71,576,0,2025-08-26T21:54:04.000,4616271
25.47,603,0,2025-08-26T21:48:04.000,4616271
24.23,629,0,2025-08-26T21:44:04.000,4616271
22.36,679,0,2025-08-26T21:38:03.000,4616271
19.88,757,0,2025-08-26T21:33:03.000,4616271
18.01,830,0,2025-08-26T21:28:04.000,4616271
18.64,829,0,2025-08-26T21:23:04.000,4616271
17.39,884,0,2025-08-26T21:18:04.000,4616271
16.15,924,0,2025-08-26T21:13:03.000,4616271
16.77,917,0,2025-08-26T21:08:03.000,4616271
16.15,936,0,2025-08-26T21:03:03.000,4616271
17.39,888,0,2025-08-26T20:58:04.000,4616271
17.39,883,0,2025-08-26T20:53:04.000,4616271
18.01,851,0,2025-08-26T20:48:04.000,4616271
18.01,840,0,2025-08-26T20:43:04.000,4616271
18.01,855,0,2025-08-26T20:38:04.000,4616271
18.64,812,0,2025-08-26T20:33:04.000,4616271
19.26,791,0,2025-08-26T20:28:04.000,4616271
20.5,749,0,2025-08-26T20:23:03.000,4616271
20.5,744,0,2025-08-26T20:18:04.000,4616271
21.74,710,0,2025-08-26T20:13:03.000,4616271
21.74,700,0,2025-08-26T20:08:03.000,4616271
21.12,726,0,2025-08-26T20:03:03.000,4616271
19.88,764,0,2025-08-26T19:58:03.000,4616271
20.5,743,0,2025-08-26T19:53:04.000,4616271
21.12,728,0,2025-08-26T19:48:04.000,4616271
20.5,744,0,2025-08-26T19:43:03.000,4616271
19.26,784,0,2025-08-26T19:38:03.000,4616271
18.64,821,0,2025-08-26T19:33:03.000,4616271
18.01,857,0,2025-08-26T19:28:04.000,4616271
16.15,925,0,2025-08-26T19:23:03.000,4616271
15.53,968,0,2025-08-26T19:18:04.000,4616271
14.29,1047,0,2025-08-26T19:13:03.000,4616271
12.42,1202,0,2025-08-26T19:08:04.000,4616271
11.18,1335,0,2025-08-26T19:04:03.000,4616271
9.94,1478,0,2025-08-26T18:58:03.000,4616271
9.94,1542,0,2025-08-26T18:54:03.000,4616271
9.32,1578,0,2025-08-26T18:48:03.000,4616271
8.69,1662,0,2025-08-26T18:44:03.000,4616271
9.32,1640,0,2025-08-26T18:38:03.000,4616271
8.69,1695,0,2025-08-26T18:34:03.000,4616271
8.07,1847,0,2025-08-26T18:28:03.000,4616271
7.45,1938,0,2025-08-26T18:24:03.000,4616271
8.07,1885,0,2025-08-26T18:18:03.000,4616271
8.07,1905,0,2025-08-26T18:14:03.000,4616271
7.45,1951,0,2025-08-26T18:08:03.000,4616271
7.45,2019,0,2025-08-26T18:03:03.000,4616271
7.45,1928,0,2025-08-26T17:58:03.000,4616271
8.07,1881,0,2025-08-26T17:48:03.000,4616271
8.07,1895,0,2025-08-26T17:43:03.000,4616271
8.07,1848,0,2025-08-26T17:38:03.000,4616271
8.07,1789,0,2025-08-26T17:33:03.000,4616271
8.07,1799,0,2025-08-26T17:28:03.000,4616271
8.69,1744,0,2025-08-26T17:23:03.000,4616271
8.69,1720,0,2025-08-26T17:18:03.000,4616271
8.69,1701,0,2025-08-26T17:13:03.000,4616271
9.32,1655,0,2025-08-26T17:08:03.000,4616271
8.69,1730,0,2025-08-26T17:03:03.000,4616271
8.69,1773,0,2025-08-26T16:58:03.000,4616271
8.07,1806,0,2025-08-26T16:53:03.000,4616271
8.07,1838,0,2025-08-26T16:48:03.000,4616271
8.07,1779,0,2025-08-26T16:43:03.000,4616271
8.69,1690,0,2025-08-26T16:38:03.000,4616271
8.69,1722,0,2025-08-26T16:33:03.000,4616271
8.69,1732,0,2025-08-26T16:28:03.000,4616271
8.69,1678,0,2025-08-26T16:23:03.000,4616271
9.32,1634,0,2025-08-26T16:18:03.000,4616271
9.32,1627,0,2025-08-26T16:13:03.000,4616271
9.32,1649,0,2025-08-26T16:08:03.000,4616271
8.69,1688,0,2025-08-26T16:03:03.000,4616271
8.69,1746,0,2025-08-26T15:58:03.000,4616271
8.69,1725,0,2025-08-26T15:53:03.000,4616271
8.69,1736,0,2025-08-26T15:48:03.000,4616271
8.69,1668,0,2025-08-26T15:43:03.000,4616271
8.69,1682,0,2025-08-26T15:38:03.000,4616271
8.69,1696,0,2025-08-26T15:34:03.000,4616271
9.32,1635,0,2025-08-26T15:28:03.000,4616271
9.32,1633,0,2025-08-26T15:24:03.000,4616271
9.32,1647,0,2025-08-26T15:18:03.000,4616271
9.32,1628,0,2025-08-26T15:14:03.000,4616271
9.32,1617,0,2025-08-26T15:08:03.000,4616271
9.32,1578,0,2025-08-26T15:04:03.000,4616271
9.94,1548,0,2025-08-26T14:58:03.000,4616271
9.94,1525,0,2025-08-26T14:54:03.000,4616271
9.94,1477,0,2025-08-26T14:48:03.000,4616271
9.94,1477,0,2025-08-26T14:43:03.000,4616271
9.94,1480,0,2025-08-26T14:38:03.000,4616271
10.56,1418,0,2025-08-26T14:33:03.000,4616271
11.18,1335,0,2025-08-26T14:28:03.000,4616271
11.8,1303,0,2025-08-26T14:23:03.000,4616271
11.8,1292,0,2025-08-26T14:18:03.000,4616271
11.18,1311,0,2025-08-26T14:13:03.000,4616271
11.18,1330,0,2025-08-26T14:08:03.000,4616271
11.8,1286,0,2025-08-26T14:03:03.000,4616271
12.42,1225,0,2025-08-26T13:58:03.000,4616271
12.42,1211,0,2025-08-26T13:53:03.000,4616271
13.04,1172,0,2025-08-26T13:48:03.000,4616271
13.04,1144,0,2025-08-26T13:43:03.000,4616271
13.67,1118,0,2025-08-26T13:38:03.000,4616271
14.29,1064,0,2025-08-26T13:33:03.000,4616271
14.29,1050,0,2025-08-26T13:28:03.000,4616271
14.91,1030,0,2025-08-26T13:23:03.000,4616271
16.15,955,0,2025-08-26T13:18:03.000,4616271
17.39,879,0,2025-08-26T13:13:03.000,4616271
18.01,842,0,2025-08-26T13:08:03.000,4616271
18.64,822,0,2025-08-26T13:03:03.000,4616271
17.39,886,0,2025-08-26T12:58:03.000,4616271
14.91,1036,0,2025-08-26T12:53:03.000,4616271
13.67,1094,0,2025-08-26T12:48:03.000,4616271
14.29,1075,0,2025-08-26T12:43:03.000,4616271
14.29,1072,0,2025-08-26T12:38:03.000,4616271
13.67,1123,0,2025-08-26T12:33:03.000,4616271
13.04,1133,0,2025-08-26T12:28:03.000,4616271
13.04,1154,0,2025-08-26T12:23:03.000,4616271
12.42,1228,0,2025-08-26T12:18:03.000,4616271
13.04,1146,0,2025-08-26T12:13:03.000,4616271
13.04,1158,0,2025-08-26T12:08:03.000,4616271
12.42,1193,0,2025-08-26T12:03:03.000,4616271
13.04,1163,0,2025-08-26T11:58:03.000,4616271
13.67,1130,0,2025-08-26T11:53:03.000,4616271
13.67,1107,0,2025-08-26T11:48:03.000,4616271
13.67,1128,0,2025-08-26T11:44:03.000,4616271
14.29,1052,0,2025-08-26T11:38:03.000,4616271
14.91,1018,0,2025-08-26T11:34:03.000,4616271
14.91,1002,0,2025-08-26T11:28:03.000,4616271
15.53,968,0,2025-08-26T11:24:03.000,4616271
15.53,979,0,2025-08-26T11:18:03.000,4616271
14.91,1007,0,2025-08-26T11:13:03.000,4616271
14.91,1000,0,2025-08-26T11:08:03.000,4616271
15.53,980,0,2025-08-26T11:03:03.000,4616271
14.91,996,0,2025-08-26T10:58:03.000,4616271
14.91,1033,0,2025-08-26T10:53:03.000,4616271
14.91,1012,0,2025-08-26T10:48:03.000,4616271
14.91,1000,0,2025-08-26T10:43:03.000,4616271
15.53,981,0,2025-08-26T10:38:03.000,4616271
16.15,953,0,2025-08-26T10:33:03.000,4616271
16.15,929,0,2025-08-26T10:28:03.000,4616271
14.91,1022,0,2025-08-26T10:23:03.000,4616271
14.29,1073,0,2025-08-26T10:18:03.000,4616271
13.67,1101,0,2025-08-26T10:13:03.000,4616271
13.67,1100,0,2025-08-26T10:08:03.000,4616271
14.29,1077,0,2025-08-26T10:03:03.000,4616271
14.29,1044,0,2025-08-26T09:58:03.000,4616271
14.29,1063,0,2025-08-26T09:53:05.000,4616271
14.91,999,0,2025-08-26T09:48:03.000,4616271
14.91,1035,0,2025-08-26T09:43:03.000,4616271
13.67,1101,0,2025-08-26T09:38:03.000,4616271
13.04,1135,0,2025-08-26T09:33:03.000,4616271
13.67,1129,0,2025-08-26T09:28:03.000,4616271
13.67,1123,0,2025-08-26T09:23:03.000,4616271
13.04,1136,0,2025-08-26T09:18:03.000,4616271
13.04,1137,0,2025-08-26T09:13:03.000,4616271
13.67,1106,0,2025-08-26T09:08:03.000,4616271
13.67,1110,0,2025-08-26T09:03:03.000,4616271
13.67,1090,0,2025-08-26T08:58:03.000,4616271
13.67,1095,0,2025-08-26T08:53:03.000,4616271
14.29,1082,0,2025-08-26T08:48:03.000,4616271
14.29,1047,0,2025-08-26T08:43:03.000,4616271
14.91,1020,0,2025-08-26T08:38:03.000,4616271
15.53,971,0,2025-08-26T08:33:03.000,4616271
17.39,889,0,2025-08-26T08:28:03.000,4616271
