speed,travel_time,status,data_as_of,link_id
46.6,146,0,2025-08-16T05:43:03.000,4616332
47.84,144,0,2025-08-16T05:38:03.000,4616332
48.46,141,0,2025-08-16T05:33:03.000,4616332
45.98,148,0,2025-08-16T05:28:03.000,4616332
48.46,142,0,2025-08-16T05:23:03.000,4616332
47.84,142,0,2025-08-16T05:18:03.000,4616332
47.22,146,0,2025-08-16T05:13:03.000,4616332
49.7,138,0,2025-08-16T05:08:03.000,4616332
50.95,134,0,2025-08-16T05:03:03.000,4616332
50.95,134,0,2025-08-16T04:58:03.000,4616332
49.08,140,0,2025-08-16T04:53:03.000,4616332
49.7,138,0,2025-08-16T04:48:03.000,4616332
50.95,135,0,2025-08-16T04:44:04.000,4616332
47.84,143,0,2025-08-16T04:38:03.000,4616332
47.84,143,0,2025-08-16T04:34:03.000,4616332
48.46,142,0,2025-08-16T04:28:03.000,4616332
46.6,146,0,2025-08-16T04:24:03.000,4616332
47.84,142,0,2025-08-16T04:18:03.000,4616332
45.98,149,0,2025-08-16T04:13:03.000,4616332
44.73,153,0,2025-08-16T04:08:03.000,4616332
45.98,149,0,2025-08-16T04:04:03.000,4616332
45.98,149,0,2025-08-16T03:58:03.000,4616332
45.36,151,0,2025-08-16T03:54:03.000,4616332
47.22,145,0,2025-08-16T03:48:03.000,4616332
46.6,147,0,2025-08-16T03:43:03.000,4616332
44.73,154,0,2025-08-16T03:38:03.000,4616332
44.11,154,0,2025-08-16T03:33:04.000,4616332
47.22,144,0,2025-08-16T03:28:03.000,4616332
46.6,146,0,2025-08-16T03:23:03.000,4616332
44.73,152,0,2025-08-16T03:18:03.000,4616332
44.73,152,0,2025-08-16T03:13:03.000,4616332
45.98,150,0,2025-08-16T03:08:03.000,4616332
46.6,146,0,2025-08-16T03:03:03.000,4616332
46.6,146,0,2025-08-16T02:58:03.000,4616332
38.52,178,0,2025-08-16T02:53:03.000,4616332
46.6,146,0,2025-08-16T02:48:03.000,4616332
45.98,148,0,2025-08-16T02:43:04.000,4616332
44.73,153,0,2025-08-16T02:38:03.000,4616332
41.01,166,0,2025-08-16T02:33:03.000,4616332
44.11,154,0,2025-08-16T02:28:04.000,4616332
44.73,153,0,2025-08-16T02:23:03.000,4616332
43.49,158,0,2025-08-16T02:18:03.000,4616332
41.63,165,0,2025-08-16T02:13:03.000,4616332
42.25,162,0,2025-08-16T02:08:03.000,4616332
37.28,183,0,2025-08-16T02:03:03.000,4616332
41.01,167,0,2025-08-16T01:58:03.000,4616332
43.49,157,0,2025-08-16T01:53:03.000,4616332
44.11,155,0,2025-08-16T01:48:03.000,4616332
45.36,151,0,2025-08-16T01:43:03.000,4616332
44.11,155,0,2025-08-16T01:38:03.000,4616332
44.73,153,0,2025-08-16T01:33:03.000,4616332
43.49,158,0,2025-08-16T01:28:03.000,4616332
43.49,158,0,2025-08-16T01:23:03.000,4616332
44.11,155,0,2025-08-16T01:18:03.000,4616332
42.25,162,0,2025-08-16T01:14:04.000,4616332
41.63,165,0,2025-08-16T01:08:03.000,4616332
41.63,163,0,2025-08-16T01:04:03.000,4616332
43.49,157,0,2025-08-16T00:58:04.000,4616332
42.25,162,0,2025-08-16T00:54:03.000,4616332
42.25,161,0,2025-08-16T00:48:03.000,4616332
42.87,159,0,2025-08-16T00:44:04.000,4616332
42.25,162,0,2025-08-16T00:38:03.000,4616332
42.25,161,0,2025-08-16T00:34:03.000,4616332
35.41,193,0,2025-08-16T00:28:03.000,4616332
36.03,188,0,2025-08-16T00:24:03.000,4616332
42.87,159,0,2025-08-16T00:18:03.000,4616332
41.63,163,0,2025-08-16T00:14:04.000,4616332
36.66,187,0,2025-08-16T00:08:03.000,4616332
37.28,185,0,2025-08-16T00:03:03.000,4616332
41.01,166,0,2025-08-15T23:58:03.000,4616332
40.38,168,0,2025-08-15T23:53:03.000,4616332
39.14,174,0,2025-08-15T23:48:03.000,4616332
39.14,174,0,2025-08-15T23:43:04.000,4616332
39.76,172,0,2025-08-15T23:38:03.000,4616332
39.76,172,0,2025-08-15T23:33:03.000,4616332
37.9,180,0,2025-08-15T23:28:04.000,4616332
37.28,184,0,2025-08-15T23:23:03.000,4616332
37.9,179,0,2025-08-15T23:18:04.000,4616332
37.28,182,0,2025-08-15T23:13:03.000,4616332
37.28,183,0,2025-08-15T23:08:03.000,4616332
38.52,177,0,2025-08-15T23:03:03.000,4616332
37.9,179,0,2025-08-15T22:58:04.000,4616332
37.28,183,0,2025-08-15T22:53:03.000,4616332
37.28,183,0,2025-08-15T22:48:03.000,4616332
37.9,180,0,2025-08-15T22:43:03.000,4616332
36.03,190,0,2025-08-15T22:38:04.000,4616332
35.41,194,0,2025-08-15T22:33:04.000,4616332
36.03,189,0,2025-08-15T22:28:04.000,4616332
36.66,188,0,2025-08-15T22:23:03.000,4616332
34.17,201,0,2025-08-15T22:18:03.000,4616332
32.31,210,0,2025-08-15T22:13:04.000,4616332
31.68,215,0,2025-08-15T22:08:03.000,4616332
33.55,205,0,2025-08-15T22:03:03.000,4616332
39.14,174,0,2025-08-15T21:58:04.000,4616332
38.52,177,0,2025-08-15T21:53:04.000,4616332
36.03,191,0,2025-08-15T21:48:04.000,4616332
33.55,203,0,2025-08-15T21:43:04.000,4616332
32.93,209,0,2025-08-15T21:38:04.000,4616332
35.41,191,0,2025-08-15T21:33:03.000,4616332
36.66,186,0,2025-08-15T21:28:04.000,4616332
36.66,186,0,2025-08-15T21:24:04.000,4616332
36.03,189,0,2025-08-15T21:18:04.000,4616332
36.66,185,0,2025-08-15T21:14:04.000,4616332
37.9,180,0,2025-08-15T21:08:04.000,4616332
36.66,186,0,2025-08-15T21:04:03.000,4616332
35.41,193,0,2025-08-15T20:58:04.000,4616332
36.03,189,0,2025-08-15T20:54:04.000,4616332
36.66,185,0,2025-08-15T20:48:04.000,4616332
36.66,187,0,2025-08-15T20:44:04.000,4616332
35.41,194,0,2025-08-15T20:38:03.000,4616332
36.03,189,0,2025-08-15T20:33:04.000,4616332
34.79,196,0,2025-08-15T20:28:04.000,4616332
34.79,196,0,2025-08-15T20:23:03.000,4616332
34.79,195,0,2025-08-15T20:18:03.000,4616332
32.93,208,0,2025-08-15T20:13:04.000,4616332
28.58,237,0,2025-08-15T20:08:04.000,4616332
26.09,259,0,2025-08-15T20:03:03.000,4616332
26.71,258,0,2025-08-15T19:58:04.000,4616332
26.09,260,0,2025-08-15T19:53:03.000,4616332
25.47,265,0,2025-08-15T19:48:04.000,4616332
24.23,280,0,2025-08-15T19:43:04.000,4616332
23.61,291,0,2025-08-15T19:38:03.000,4616332
22.36,301,0,2025-08-15T19:33:03.000,4616332
22.36,301,0,2025-08-15T19:28:03.000,4616332
24.23,278,0,2025-08-15T19:23:03.000,4616332
27.96,245,0,2025-08-15T19:18:03.000,4616332
31.68,214,0,2025-08-15T19:13:04.000,4616332
34.17,198,0,2025-08-15T19:08:03.000,4616332
31.06,218,0,2025-08-15T19:03:03.000,4616332
29.82,231,0,2025-08-15T18:58:03.000,4616332
31.68,217,0,2025-08-15T18:53:03.000,4616332
27.34,247,0,2025-08-15T18:48:03.000,4616332
22.36,304,0,2025-08-15T18:44:03.000,4616332
18.64,360,0,2025-08-15T18:38:03.000,4616332
17.39,383,0,2025-08-15T18:33:03.000,4616332
17.39,390,0,2025-08-15T18:28:03.000,4616332
18.01,382,0,2025-08-15T18:23:03.000,4616332
17.39,389,0,2025-08-15T18:18:03.000,4616332
16.15,413,0,2025-08-15T18:13:03.000,4616332
16.15,426,0,2025-08-15T18:08:03.000,4616332
16.15,421,0,2025-08-15T18:03:03.000,4616332
16.77,404,0,2025-08-15T17:58:03.000,4616332
17.39,386,0,2025-08-15T17:53:03.000,4616332
18.01,370,0,2025-08-15T17:48:03.000,4616332
18.64,361,0,2025-08-15T17:44:03.000,4616332
18.64,360,0,2025-08-15T17:38:03.000,4616332
18.64,358,0,2025-08-15T17:33:03.000,4616332
19.88,345,0,2025-08-15T17:28:03.000,4616332
20.5,331,0,2025-08-15T17:24:03.000,4616332
22.99,300,0,2025-08-15T17:18:03.000,4616332
24.85,275,0,2025-08-15T17:14:03.000,4616332
23.61,290,0,2025-08-15T17:08:03.000,4616332
21.74,312,0,2025-08-15T17:04:03.000,4616332
19.26,349,0,2025-08-15T16:58:03.000,4616332
18.64,370,0,2025-08-15T16:54:03.000,4616332
18.01,380,0,2025-08-15T16:48:03.000,4616332
17.39,388,0,2025-08-15T16:43:03.000,4616332
17.39,396,0,2025-08-15T16:38:03.000,4616332
17.39,393,0,2025-08-15T16:33:03.000,4616332
16.77,398,0,2025-08-15T16:28:03.000,4616332
16.77,408,0,2025-08-15T16:23:03.000,4616332
16.77,399,0,2025-08-15T16:18:03.000,4616332
17.39,394,0,2025-08-15T16:13:03.000,4616332
16.77,401,0,2025-08-15T16:08:03.000,4616332
17.39,383,0,2025-08-15T16:03:03.000,4616332
19.88,346,0,2025-08-15T15:58:03.000,4616332
21.12,318,0,2025-08-15T15:53:03.000,4616332
22.99,295,0,2025-08-15T15:48:03.000,4616332
24.85,277,0,2025-08-15T15:43:03.000,4616332
26.71,253,0,2025-08-15T15:38:03.000,4616332
29.82,230,0,2025-08-15T15:33:03.000,4616332
33.55,204,0,2025-08-15T15:28:03.000,4616332
38.52,179,0,2025-08-15T15:23:03.000,4616332
38.52,177,0,2025-08-15T15:18:03.000,4616332
38.52,177,0,2025-08-15T15:13:03.000,4616332
39.14,174,0,2025-08-15T15:08:03.000,4616332
36.66,186,0,2025-08-15T15:03:03.000,4616332
32.31,212,0,2025-08-15T14:58:04.000,4616332
29.82,228,0,2025-08-15T14:53:03.000,4616332
28.58,237,0,2025-08-15T14:48:03.000,4616332
28.58,241,0,2025-08-15T14:43:03.000,4616332
27.96,244,0,2025-08-15T14:38:03.000,4616332
21.74,315,0,2025-08-15T14:33:03.000,4616332
14.91,461,0,2025-08-15T14:28:03.000,4616332
13.04,505,0,2025-08-15T14:23:03.000,4616332
18.64,365,0,2025-08-15T14:18:03.000,4616332
22.36,306,0,2025-08-15T14:13:03.000,4616332
22.36,300,0,2025-08-15T14:08:03.000,4616332
22.99,297,0,2025-08-15T14:03:03.000,4616332
24.23,284,0,2025-08-15T13:58:04.000,4616332
24.23,282,0,2025-08-15T13:54:03.000,4616332
25.47,267,0,2025-08-15T13:48:03.000,4616332
27.96,246,0,2025-08-15T13:43:03.000,4616332
29.2,231,0,2025-08-15T13:38:03.000,4616332
31.06,218,0,2025-08-15T13:34:03.000,4616332
37.28,183,0,2025-08-15T13:28:03.000,4616332
39.14,175,0,2025-08-15T13:23:03.000,4616332
41.01,168,0,2025-08-15T13:18:03.000,4616332
41.01,167,0,2025-08-15T13:14:03.000,4616332
39.76,173,0,2025-08-15T13:08:03.000,4616332
39.14,176,0,2025-08-15T13:03:03.000,4616332
39.76,172,0,2025-08-15T12:58:03.000,4616332
37.9,181,0,2025-08-15T12:53:03.000,4616332
34.17,200,0,2025-08-15T12:48:03.000,4616332
29.82,229,0,2025-08-15T12:43:03.000,4616332
26.09,263,0,2025-08-15T12:38:03.000,4616332
22.99,295,0,2025-08-15T12:33:03.000,4616332
22.36,306,0,2025-08-15T12:28:03.000,4616332
22.99,294,0,2025-08-15T12:23:03.000,4616332
27.34,251,0,2025-08-15T12:18:03.000,4616332
31.06,220,0,2025-08-15T12:13:03.000,4616332
27.34,250,0,2025-08-15T12:08:03.000,4616332
22.99,300,0,2025-08-15T12:03:03.000,4616332
19.88,340,0,2025-08-15T11:58:03.000,4616332
18.64,360,0,2025-08-15T11:53:03.000,4616332
18.64,364,0,2025-08-15T11:48:03.000,4616332
21.12,321,0,2025-08-15T11:43:03.000,4616332
26.71,257,0,2025-08-15T11:38:03.000,4616332
26.71,258,0,2025-08-15T11:33:03.000,4616332
24.85,273,0,2025-08-15T11:28:03.000,4616332
23.61,285,0,2025-08-15T11:23:03.000,4616332
24.23,279,0,2025-08-15T11:18:03.000,4616332
23.61,289,0,2025-08-15T11:13:03.000,4616332
22.36,305,0,2025-08-15T11:08:03.000,4616332
24.85,274,0,2025-08-15T11:03:03.000,4616332
24.23,278,0,2025-08-15T10:58:03.000,4616332
22.36,307,0,2025-08-15T10:54:03.000,4616332
21.12,317,0,2025-08-15T10:48:03.000,4616332
24.85,274,0,2025-08-15T10:43:03.000,4616332
27.96,243,0,2025-08-15T10:38:03.000,4616332
29.2,234,0,2025-08-15T10:33:03.000,4616332
29.2,235,0,2025-08-15T10:28:03.000,4616332
28.58,241,0,2025-08-15T10:23:03.000,4616332
31.06,220,0,2025-08-15T10:18:03.000,4616332
36.66,186,0,2025-08-15T10:13:03.000,4616332
41.01,167,0,2025-08-15T10:08:03.000,4616332
41.63,164,0,2025-08-15T10:03:03.000,4616332
42.25,161,0,2025-08-15T09:58:03.000,4616332
41.63,165,0,2025-08-15T09:53:03.000,4616332
38.52,178,0,2025-08-15T09:48:03.000,4616332
40.38,170,0,2025-08-15T09:43:03.000,4616332
39.76,172,0,2025-08-15T09:38:03.000,4616332
39.76,171,0,2025-08-15T09:33:02.000,4616332
40.38,169,0,2025-08-15T09:28:03.000,4616332
38.52,176,0,2025-08-15T09:23:03.000,4616332
37.9,180,0,2025-08-15T09:18:03.000,4616332
37.28,182,0,2025-08-15T09:13:03.000,4616332
37.28,183,0,2025-08-15T09:08:03.000,4616332
34.79,195,0,2025-08-15T09:03:03.000,4616332
32.93,207,0,2025-08-15T08:58:03.000,4616332
36.03,190,0,2025-08-15T08:53:03.000,4616332
42.87,159,0,2025-08-15T08:48:03.000,4616332
40.38,168,0,2025-08-15T08:43:03.000,4616332
40.38,170,0,2025-08-15T08:38:03.000,4616332
41.63,165,0,2025-08-15T08:33:03.000,4616332
41.01,166,0,2025-08-15T08:28:03.000,4616332
40.38,170,0,2025-08-15T08:23:03.000,4616332
40.38,169,0,2025-08-15T08:18:03.000,4616332
42.25,161,0,2025-08-15T08:13:03.000,4616332
44.73,153,0,2025-08-15T08:08:03.000,4616332
43.49,158,0,2025-08-15T08:03:03.000,4616332
42.87,159,0,2025-08-15T07:58:03.000,4616332
44.73,153,0,2025-08-15T07:53:03.000,4616332
49.08,140,0,2025-08-15T07:48:03.000,4616332
46.6,147,0,2025-08-15T07:43:03.000,4616332
42.87,160,0,2025-08-15T07:38:03.000,4616332
42.25,161,0,2025-08-15T07:33:03.000,4616332
44.11,156,0,2025-08-15T07:24:03.000,4616332
42.25,163,0,2025-08-15T07:18:03.000,4616332
42.25,162,0,2025-08-15T07:14:03.000,4616332
44.73,152,0,2025-08-15T07:08:03.000,4616332
45.98,149,0,2025-08-15T07:03:03.000,4616332
45.36,150,0,2025-08-15T06:58:03.000,4616332
45.36,151,0,2025-08-15T06:53:03.000,4616332
47.22,145,0,2025-08-15T06:48:03.000,4616332
47.22,145,0,2025-08-15T06:43:03.000,4616332
47.84,144,0,2025-08-15T06:38:03.000,4616332
47.22,145,0,2025-08-15T06:33:03.000,4616332
47.22,144,0,2025-08-15T06:28:03.000,4616332
48.46,141,0,2025-08-15T06:23:03.000,4616332
48.46,142,0,2025-08-15T06:18:03.000,4616332
49.7,138,0,2025-08-15T06:13:03.000,4616332
50.33,137,0,2025-08-15T06:08:09.000,4616332
54.68,125,0,2025-08-15T06:04:10.000,4616332
24.85,271,0,2025-08-15T05:58:03.000,4616332
50.95,133,0,2025-08-15T05:53:03.000,4616332
49.7,137,0,2025-08-15T05:48:03.000,4616332
47.84,143,0,2025-08-15T05:43:03.000,4616332
47.84,143,0,2025-08-15T05:38:03.000,4616332
49.08,140,0,2025-08-15T05:33:03.000,4616332
48.46,141,0,2025-08-15T05:28:03.000,4616332
48.46,141,0,2025-08-15T05:23:03.000,4616332
49.08,139,0,2025-08-15T05:18:03.000,4616332
49.7,137,0,2025-08-15T05:13:03.000,4616332
50.33,137,0,2025-08-15T05:08:03.000,4616332
52.19,131,0,2025-08-15T05:03:03.000,4616332
52.81,129,0,2025-08-15T04:58:03.000,4616332
50.95,133,0,2025-08-15T04:53:03.000,4616332
49.7,138,0,2025-08-15T04:48:03.000,4616332
50.33,136,0,2025-08-15T04:43:03.000,4616332
52.19,131,0,2025-08-15T04:38:03.000,4616332
50.33,136,0,2025-08-15T04:33:03.000,4616332
49.08,139,0,2025-08-15T04:28:03.000,4616332
49.7,137,0,2025-08-15T04:23:03.000,4616332
52.81,129,0,2025-08-15T04:18:03.000,4616332
52.19,131,0,2025-08-15T04:13:03.000,4616332
48.46,141,0,2025-08-15T04:08:03.000,4616332
49.08,139,0,2025-08-15T04:03:04.000,4616332
50.33,136,0,2025-08-15T03:58:03.000,4616332
50.33,136,0,2025-08-15T03:53:03.000,4616332
50.33,136,0,2025-08-15T03:48:03.000,4616332
49.08,139,0,2025-08-15T03:44:03.000,4616332
33.55,204,0,2025-08-15T03:38:03.000,4616332
39.14,174,0,2025-08-15T03:34:03.000,4616332
47.84,143,0,2025-08-15T03:28:03.000,4616332
45.98,149,0,2025-08-15T03:24:03.000,4616332
47.22,144,0,2025-08-15T03:18:03.000,4616332
45.98,148,0,2025-08-15T03:14:03.000,4616332
44.11,155,0,2025-08-15T03:08:03.000,4616332
45.98,149,0,2025-08-15T03:03:03.000,4616332
47.22,144,0,2025-08-15T02:58:03.000,4616332
48.46,141,0,2025-08-15T02:53:03.000,4616332
47.22,144,0,2025-08-15T02:48:03.000,4616332
47.22,145,0,2025-08-15T02:43:03.000,4616332
47.22,144,0,2025-08-15T02:38:03.000,4616332
45.36,151,0,2025-08-15T02:34:03.000,4616332
47.22,145,0,2025-08-15T02:28:03.000,4616332
46.6,147,0,2025-08-15T02:23:03.000,4616332
45.98,148,0,2025-08-15T02:18:03.000,4616332
48.46,141,0,2025-08-15T02:13:03.000,4616332
47.22,146,0,2025-08-15T02:08:03.000,4616332
47.84,142,0,2025-08-15T02:03:03.000,4616332
47.84,143,0,2025-08-15T01:58:03.000,4616332
47.22,145,0,2025-08-15T01:53:03.000,4616332
45.98,149,0,2025-08-15T01:48:03.000,4616332
47.84,143,0,2025-08-15T01:43:03.000,4616332
48.46,141,0,2025-08-15T01:38:03.000,4616332
41.01,168,0,2025-08-15T01:33:03.000,4616332
44.73,153,0,2025-08-15T01:28:03.000,4616332
44.11,155,0,2025-08-15T01:23:03.000,4616332
45.36,151,0,2025-08-15T01:18:03.000,4616332
44.73,154,0,2025-08-15T01:13:03.000,4616332
44.11,156,0,2025-08-15T01:08:03.000,4616332
45.98,149,0,2025-08-15T01:03:03.000,4616332
45.98,149,0,2025-08-15T00:58:03.000,4616332
41.01,166,0,2025-08-15T00:53:03.000,4616332
43.49,156,0,2025-08-15T00:48:03.000,4616332
45.36,152,0,2025-08-15T00:43:03.000,4616332
42.87,158,0,2025-08-15T00:38:03.000,4616332
43.49,157,0,2025-08-15T00:33:03.000,4616332
44.11,156,0,2025-08-15T00:28:03.000,4616332
42.87,160,0,2025-08-15T00:23:03.000,4616332
39.76,171,0,2025-08-15T00:18:03.000,4616332
45.36,151,0,2025-08-15T00:13:03.000,4616332
44.11,154,0,2025-08-15T00:08:03.000,4616332
42.87,158,0,2025-08-15T00:03:04.000,4616332
42.87,160,0,2025-08-14T23:58:04.000,4616332
42.25,162,0,2025-08-14T23:54:03.000,4616332
39.14,174,0,2025-08-14T23:48:03.000,4616332
42.25,161,0,2025-08-14T23:43:03.000,4616332
41.63,163,0,2025-08-14T23:38:03.000,4616332
41.63,164,0,2025-08-14T23:34:03.000,4616332
41.01,167,0,2025-08-14T23:28:04.000,4616332
42.25,163,0,2025-08-14T23:18:04.000,4616332
42.25,163,0,2025-08-14T23:13:04.000,4616332
40.38,168,0,2025-08-14T23:08:03.000,4616332
40.38,169,0,2025-08-14T23:03:04.000,4616332
39.14,174,0,2025-08-14T22:58:03.000,4616332
38.52,177,0,2025-08-14T22:53:04.000,4616332
37.28,183,0,2025-08-14T22:48:03.000,4616332
39.14,174,0,2025-08-14T22:43:03.000,4616332
39.76,171,0,2025-08-14T22:38:03.000,4616332
39.76,171,0,2025-08-14T22:33:04.000,4616332
39.14,175,0,2025-08-14T22:28:03.000,4616332
37.9,180,0,2025-08-14T22:23:04.000,4616332
38.52,178,0,2025-08-14T22:18:04.000,4616332
39.76,172,0,2025-08-14T22:13:03.000,4616332
39.76,171,0,2025-08-14T22:08:03.000,4616332
41.63,165,0,2025-08-14T22:03:04.000,4616332
41.01,165,0,2025-08-14T21:58:03.000,4616332
39.76,173,0,2025-08-14T21:53:03.000,4616332
39.14,175,0,2025-08-14T21:48:03.000,4616332
40.38,170,0,2025-08-14T21:43:04.000,4616332
40.38,169,0,2025-08-14T21:38:03.000,4616332
39.76,171,0,2025-08-14T21:33:04.000,4616332
39.76,171,0,2025-08-14T21:28:03.000,4616332
39.76,171,0,2025-08-14T21:23:04.000,4616332
39.14,175,0,2025-08-14T21:18:04.000,4616332
39.14,175,0,2025-08-14T21:13:03.000,4616332
38.52,177,0,2025-08-14T21:08:04.000,4616332
38.52,177,0,2025-08-14T21:03:03.000,4616332
39.14,173,0,2025-08-14T20:58:04.000,4616332
39.14,173,0,2025-08-14T20:53:03.000,4616332
39.14,175,0,2025-08-14T20:48:03.000,4616332
37.9,180,0,2025-08-14T20:43:04.000,4616332
36.66,185,0,2025-08-14T20:38:03.000,4616332
36.66,185,0,2025-08-14T20:33:03.000,4616332
37.9,180,0,2025-08-14T20:28:04.000,4616332
36.03,189,0,2025-08-14T20:24:03.000,4616332
37.28,184,0,2025-08-14T20:18:04.000,4616332
35.41,194,0,2025-08-14T20:14:03.000,4616332
33.55,205,0,2025-08-14T20:08:04.000,4616332
33.55,203,0,2025-08-14T20:04:04.000,4616332
37.28,183,0,2025-08-14T19:58:03.000,4616332
37.28,182,0,2025-08-14T19:53:03.000,4616332
37.9,181,0,2025-08-14T19:48:04.000,4616332
38.52,177,0,2025-08-14T19:43:04.000,4616332
37.9,180,0,2025-08-14T19:38:03.000,4616332
36.03,188,0,2025-08-14T19:33:03.000,4616332
36.66,186,0,2025-08-14T19:28:03.000,4616332
37.9,179,0,2025-08-14T19:24:03.000,4616332
38.52,179,0,2025-08-14T19:18:03.000,4616332
37.28,182,0,2025-08-14T19:13:03.000,4616332
39.14,175,0,2025-08-14T19:08:03.000,4616332
37.9,179,0,2025-08-14T19:03:03.000,4616332
31.68,215,0,2025-08-14T18:58:03.000,4616332
28.58,236,0,2025-08-14T18:53:03.000,4616332
29.2,231,0,2025-08-14T18:48:03.000,4616332
32.93,209,0,2025-08-14T18:43:03.000,4616332
37.28,183,0,2025-08-14T18:38:03.000,4616332
39.14,176,0,2025-08-14T18:33:03.000,4616332
39.76,170,0,2025-08-14T18:28:03.000,4616332
35.41,191,0,2025-08-14T18:23:03.000,4616332
25.47,270,0,2025-08-14T18:18:03.000,4616332
19.26,353,0,2025-08-14T18:13:03.000,4616332
18.64,358,0,2025-08-14T18:08:03.000,4616332
19.88,345,0,2025-08-14T18:03:03.000,4616332
19.26,351,0,2025-08-14T17:58:03.000,4616332
18.01,372,0,2025-08-14T17:53:03.000,4616332
18.01,382,0,2025-08-14T17:48:03.000,4616332
18.01,374,0,2025-08-14T17:43:03.000,4616332
19.26,354,0,2025-08-14T17:38:03.000,4616332
20.5,327,0,2025-08-14T17:33:03.000,4616332
21.12,326,0,2025-08-14T17:28:03.000,4616332
19.88,343,0,2025-08-14T17:23:03.000,4616332
19.26,349,0,2025-08-14T17:18:03.000,4616332
19.26,353,0,2025-08-14T17:13:03.000,4616332
18.64,360,0,2025-08-14T17:08:03.000,4616332
18.64,368,0,2025-08-14T17:03:03.000,4616332
18.64,365,0,2025-08-14T16:58:03.000,4616332
19.26,349,0,2025-08-14T16:54:03.000,4616332
20.5,335,0,2025-08-14T16:48:03.000,4616332
19.88,341,0,2025-08-14T16:44:03.000,4616332
21.12,325,0,2025-08-14T16:38:03.000,4616332
21.12,322,0,2025-08-14T16:34:03.000,4616332
17.39,383,0,2025-08-14T16:28:03.000,4616332
17.39,395,0,2025-08-14T16:23:03.000,4616332
18.64,366,0,2025-08-14T16:18:03.000,4616332
22.99,295,0,2025-08-14T16:13:03.000,4616332
26.09,262,0,2025-08-14T16:08:03.000,4616332
29.2,235,0,2025-08-14T16:03:03.000,4616332
32.31,209,0,2025-08-14T15:58:03.000,4616332
35.41,194,0,2025-08-14T15:53:03.000,4616332
34.17,198,0,2025-08-14T15:48:03.000,4616332
31.06,220,0,2025-08-14T15:43:03.000,4616332
25.47,267,0,2025-08-14T15:38:03.000,4616332
24.85,273,0,2025-08-14T15:33:03.000,4616332
27.96,243,0,2025-08-14T15:28:03.000,4616332
32.93,206,0,2025-08-14T15:23:03.000,4616332
34.79,195,0,2025-08-14T15:13:03.000,4616332
34.79,198,0,2025-08-14T15:08:03.000,4616332
34.17,200,0,2025-08-14T15:03:03.000,4616332
34.79,195,0,2025-08-14T14:58:03.000,4616332
37.28,183,0,2025-08-14T14:53:03.000,4616332
37.28,184,0,2025-08-14T14:48:03.000,4616332
36.03,189,0,2025-08-14T14:44:03.000,4616332
30.44,224,0,2025-08-14T14:38:03.000,4616332
26.71,255,0,2025-08-14T14:33:03.000,4616332
27.34,247,0,2025-08-14T14:28:03.000,4616332
27.96,244,0,2025-08-14T14:23:03.000,4616332
28.58,238,0,2025-08-14T14:18:03.000,4616332
30.44,224,0,2025-08-14T14:13:03.000,4616332
32.31,211,0,2025-08-14T14:08:03.000,4616332
32.31,213,0,2025-08-14T14:03:03.000,4616332
31.68,216,0,2025-08-14T13:58:03.000,4616332
32.93,206,0,2025-08-14T13:53:03.000,4616332
34.17,199,0,2025-08-14T13:48:03.000,4616332
37.28,183,0,2025-08-14T13:43:03.000,4616332
39.76,171,0,2025-08-14T13:38:03.000,4616332
36.03,188,0,2025-08-14T13:33:03.000,4616332
32.93,207,0,2025-08-14T13:28:03.000,4616332
32.31,213,0,2025-08-14T13:23:03.000,4616332
32.31,212,0,2025-08-14T13:18:03.000,4616332
32.31,213,0,2025-08-14T13:14:03.000,4616332
34.17,198,0,2025-08-14T13:08:03.000,4616332
36.66,185,0,2025-08-14T13:04:03.000,4616332
36.66,185,0,2025-08-14T12:58:03.000,4616332
30.44,226,0,2025-08-14T12:54:03.000,4616332
25.47,270,0,2025-08-14T12:48:03.000,4616332
26.09,261,0,2025-08-14T12:44:03.000,4616332
31.68,215,0,2025-08-14T12:38:03.000,4616332
41.01,166,0,2025-08-14T12:28:03.000,4616332
41.63,165,0,2025-08-14T12:23:03.000,4616332
41.63,164,0,2025-08-14T12:18:03.000,4616332
41.01,166,0,2025-08-14T12:13:03.000,4616332
40.38,170,0,2025-08-14T12:08:03.000,4616332
39.76,173,0,2025-08-14T12:03:03.000,4616332
39.76,171,0,2025-08-14T11:58:03.000,4616332
39.76,171,0,2025-08-14T11:54:03.000,4616332
37.9,180,0,2025-08-14T11:48:03.000,4616332
37.9,180,0,2025-08-14T11:43:03.000,4616332
36.66,187,0,2025-08-14T11:38:03.000,4616332
36.03,189,0,2025-08-14T11:33:03.000,4616332
37.9,179,0,2025-08-14T11:28:03.000,4616332
40.38,168,0,2025-08-14T11:23:03.000,4616332
40.38,169,0,2025-08-14T11:18:03.000,4616332
37.9,179,0,2025-08-14T11:13:03.000,4616332
37.28,183,0,2025-08-14T11:08:03.000,4616332
35.41,193,0,2025-08-14T11:03:03.000,4616332
34.79,196,0,2025-08-14T10:58:03.000,4616332
36.66,187,0,2025-08-14T10:53:03.000,4616332
37.9,179,0,2025-08-14T10:48:03.000,4616332
39.14,176,0,2025-08-14T10:43:03.000,4616332
39.76,171,0,2025-08-14T10:38:03.000,4616332
34.79,197,0,2025-08-14T10:33:03.000,4616332
29.82,227,0,2025-08-14T10:28:03.000,4616332
29.82,230,0,2025-08-14T10:23:03.000,4616332
