speed,travel_time,status,data_as_of,link_id
46.6,54,0,2025-08-24T23:28:04.000,4616267
45.98,55,0,2025-08-24T23:23:04.000,4616267
51.57,49,0,2025-08-24T23:18:03.000,4616267
44.73,56,0,2025-08-24T23:13:03.000,4616267
36.66,68,0,2025-08-24T23:08:03.000,4616267
31.68,79,0,2025-08-24T23:03:04.000,4616267
48.46,52,0,2025-08-24T22:58:04.000,4616267
55.92,45,0,2025-08-24T22:53:04.000,4616267
51.57,49,0,2025-08-24T22:48:04.000,4616267
49.7,51,0,2025-08-24T22:43:04.000,4616267
52.81,47,0,2025-08-24T22:38:04.000,4616267
49.7,51,0,2025-08-24T22:34:04.000,4616267
49.08,51,0,2025-08-24T22:28:03.000,4616267
52.19,48,0,2025-08-24T22:24:03.000,4616267
47.84,53,0,2025-08-24T22:18:04.000,4616267
52.19,48,0,2025-08-24T22:13:04.000,4616267
50.33,50,0,2025-08-24T22:08:03.000,4616267
51.57,49,0,2025-08-24T22:03:04.000,4616267
52.81,47,0,2025-08-24T21:58:03.000,4616267
52.19,48,0,2025-08-24T21:53:04.000,4616267
51.57,49,0,2025-08-24T21:48:03.000,4616267
50.33,50,0,2025-08-24T21:43:03.000,4616267
50.95,49,0,2025-08-24T21:38:04.000,4616267
53.43,47,0,2025-08-24T21:33:04.000,4616267
52.81,47,0,2025-08-24T21:23:04.000,4616267
50.33,50,0,2025-08-24T21:18:04.000,4616267
48.46,52,0,2025-08-24T21:13:04.000,4616267
49.7,51,0,2025-08-24T21:08:03.000,4616267
51.57,49,0,2025-08-24T21:03:04.000,4616267
48.46,52,0,2025-08-24T20:58:04.000,4616267
44.73,57,0,2025-08-24T20:53:04.000,4616267
47.22,54,0,2025-08-24T20:48:04.000,4616267
45.36,55,0,2025-08-24T20:43:04.000,4616267
44.11,57,0,2025-08-24T20:38:04.000,4616267
44.11,57,0,2025-08-24T20:33:03.000,4616267
47.84,53,0,2025-08-24T20:28:04.000,4616267
44.73,56,0,2025-08-24T20:23:03.000,4616267
45.36,56,0,2025-08-24T20:18:04.000,4616267
42.25,59,0,2025-08-24T20:13:03.000,4616267
48.46,52,0,2025-08-24T20:08:03.000,4616267
50.95,49,0,2025-08-24T20:03:03.000,4616267
48.46,52,0,2025-08-24T19:58:04.000,4616267
50.33,50,0,2025-08-24T19:53:03.000,4616267
52.19,48,0,2025-08-24T19:48:04.000,4616267
49.7,50,0,2025-08-24T19:43:03.000,4616267
54.05,47,0,2025-08-24T19:38:03.000,4616267
50.33,50,0,2025-08-24T19:33:03.000,4616267
31.06,80,0,2025-08-24T19:28:03.000,4616267
26.71,93,0,2025-08-24T19:23:03.000,4616267
36.66,68,0,2025-08-24T19:18:03.000,4616267
36.03,70,0,2025-08-24T19:14:03.000,4616267
45.36,55,0,2025-08-24T19:08:03.000,4616267
43.49,57,0,2025-08-24T19:04:04.000,4616267
46.6,54,0,2025-08-24T18:58:03.000,4616267
47.22,53,0,2025-08-24T18:54:03.000,4616267
47.22,53,0,2025-08-24T18:48:03.000,4616267
43.49,58,0,2025-08-24T18:43:03.000,4616267
36.03,70,0,2025-08-24T18:38:03.000,4616267
29.82,84,0,2025-08-24T18:33:04.000,4616267
34.17,74,0,2025-08-24T18:28:03.000,4616267
38.52,66,0,2025-08-24T18:23:03.000,4616267
44.11,57,0,2025-08-24T18:18:03.000,4616267
44.73,57,0,2025-08-24T18:13:03.000,4616267
49.08,51,0,2025-08-24T18:08:03.000,4616267
52.19,48,0,2025-08-24T18:03:03.000,4616267
45.36,55,0,2025-08-24T17:58:03.000,4616267
52.19,48,0,2025-08-24T17:53:03.000,4616267
52.81,48,0,2025-08-24T17:48:03.000,4616267
52.19,48,0,2025-08-24T17:43:03.000,4616267
48.46,52,0,2025-08-24T17:33:03.000,4616267
45.36,55,0,2025-08-24T17:28:03.000,4616267
49.7,51,0,2025-08-24T17:23:03.000,4616267
51.57,49,0,2025-08-24T17:18:03.000,4616267
53.43,47,0,2025-08-24T17:13:03.000,4616267
54.68,46,0,2025-08-24T17:08:03.000,4616267
57.16,44,0,2025-08-24T17:03:03.000,4616267
51.57,49,0,2025-08-24T16:58:03.000,4616267
52.81,48,0,2025-08-24T16:53:03.000,4616267
50.95,49,0,2025-08-24T16:48:03.000,4616267
51.57,49,0,2025-08-24T16:43:03.000,4616267
51.57,49,0,2025-08-24T16:38:03.000,4616267
50.33,50,0,2025-08-24T16:33:03.000,4616267
52.81,48,0,2025-08-24T16:28:03.000,4616267
50.95,49,0,2025-08-24T16:23:03.000,4616267
49.7,50,0,2025-08-24T16:18:03.000,4616267
52.81,48,0,2025-08-24T16:13:03.000,4616267
54.68,46,0,2025-08-24T16:08:03.000,4616267
52.19,48,0,2025-08-24T16:04:03.000,4616267
48.46,52,0,2025-08-24T15:58:03.000,4616267
52.19,48,0,2025-08-24T15:54:03.000,4616267
55.3,45,0,2025-08-24T15:48:03.000,4616267
57.16,44,0,2025-08-24T15:44:03.000,4616267
54.05,47,0,2025-08-24T15:38:03.000,4616267
50.95,49,0,2025-08-24T15:34:03.000,4616267
27.34,92,0,2025-08-24T15:28:03.000,4616267
32.93,76,0,2025-08-24T15:24:03.000,4616267
31.68,80,0,2025-08-24T15:18:03.000,4616267
50.95,49,0,2025-08-24T15:13:02.000,4616267
54.68,46,0,2025-08-24T15:08:03.000,4616267
54.05,47,0,2025-08-24T15:03:03.000,4616267
55.3,46,0,2025-08-24T14:58:03.000,4616267
45.36,56,0,2025-08-24T14:53:03.000,4616267
26.71,93,0,2025-08-24T14:48:03.000,4616267
25.47,99,0,2025-08-24T14:43:03.000,4616267
26.09,97,0,2025-08-24T14:38:03.000,4616267
22.99,109,0,2025-08-24T14:33:03.000,4616267
49.7,51,0,2025-08-24T14:28:03.000,4616267
52.81,48,0,2025-08-24T14:23:03.000,4616267
54.05,46,0,2025-08-24T14:18:03.000,4616267
49.08,51,0,2025-08-24T14:13:03.000,4616267
54.05,47,0,2025-08-24T14:08:03.000,4616267
57.16,44,0,2025-08-24T14:03:03.000,4616267
52.81,48,0,2025-08-24T13:58:03.000,4616267
44.73,56,0,2025-08-24T13:53:03.000,4616267
39.14,65,0,2025-08-24T13:48:03.000,4616267
19.88,126,0,2025-08-24T13:43:03.000,4616267
13.04,189,0,2025-08-24T13:38:03.000,4616267
14.91,166,0,2025-08-24T13:33:03.000,4616267
14.29,171,0,2025-08-24T13:28:03.000,4616267
16.15,158,0,2025-08-24T13:23:03.000,4616267
22.36,113,0,2025-08-24T13:18:03.000,4616267
21.74,114,0,2025-08-24T13:13:03.000,4616267
35.41,72,0,2025-08-24T13:08:03.000,4616267
24.23,103,0,2025-08-24T13:03:03.000,4616267
44.11,57,0,2025-08-24T12:58:03.000,4616267
38.52,65,0,2025-08-24T12:53:03.000,4616267
55.3,45,0,2025-08-24T12:48:03.000,4616267
53.43,47,0,2025-08-24T12:43:03.000,4616267
40.38,62,0,2025-08-24T12:38:03.000,4616267
22.99,109,0,2025-08-24T12:34:03.000,4616267
26.09,96,0,2025-08-24T12:28:03.000,4616267
32.93,77,0,2025-08-24T12:24:03.000,4616267
23.61,108,0,2025-08-24T12:18:03.000,4616267
21.74,115,0,2025-08-24T12:14:03.000,4616267
11.8,215,0,2025-08-24T12:08:03.000,4616267
14.29,175,0,2025-08-24T12:04:03.000,4616267
19.88,126,0,2025-08-24T11:58:03.000,4616267
19.26,130,0,2025-08-24T11:54:03.000,4616267
14.91,169,0,2025-08-24T11:48:03.000,4616267
17.39,145,0,2025-08-24T11:44:03.000,4616267
20.5,122,0,2025-08-24T11:38:03.000,4616267
43.49,58,0,2025-08-24T11:33:03.000,4616267
50.95,49,0,2025-08-24T11:28:03.000,4616267
49.7,50,0,2025-08-24T11:23:03.000,4616267
56.54,44,0,2025-08-24T11:18:03.000,4616267
55.92,45,0,2025-08-24T11:13:03.000,4616267
36.66,68,0,2025-08-24T11:08:03.000,4616267
22.36,114,0,2025-08-24T11:03:03.000,4616267
34.79,72,0,2025-08-24T10:58:03.000,4616267
39.14,64,0,2025-08-24T10:53:03.000,4616267
44.11,57,0,2025-08-24T10:48:03.000,4616267
47.22,53,0,2025-08-24T10:43:03.000,4616267
49.7,51,0,2025-08-24T10:38:03.000,4616267
34.79,73,0,2025-08-24T10:33:03.000,4616267
31.68,80,0,2025-08-24T10:28:03.000,4616267
23.61,108,0,2025-08-24T10:23:03.000,4616267
18.64,137,0,2025-08-24T10:18:03.000,4616267
22.36,111,0,2025-08-24T10:13:03.000,4616267
20.5,121,0,2025-08-24T10:08:03.000,4616267
32.93,76,0,2025-08-24T10:03:03.000,4616267
47.84,53,0,2025-08-24T09:58:03.000,4616267
43.49,58,0,2025-08-24T09:53:03.000,4616267
56.54,44,0,2025-08-24T09:48:03.000,4616267
53.43,47,0,2025-08-24T09:43:03.000,4616267
55.92,45,0,2025-08-24T09:38:02.000,4616267
52.19,48,0,2025-08-24T09:33:03.000,4616267
57.16,44,0,2025-08-24T09:28:03.000,4616267
55.3,46,0,2025-08-24T09:23:03.000,4616267
54.05,47,0,2025-08-24T09:18:03.000,4616267
57.16,44,0,2025-08-24T09:13:03.000,4616267
58.4,43,0,2025-08-24T09:08:03.000,4616267
57.16,44,0,2025-08-24T09:04:03.000,4616267
50.33,50,0,2025-08-24T08:58:03.000,4616267
54.05,46,0,2025-08-24T08:54:03.000,4616267
52.19,48,0,2025-08-24T08:48:03.000,4616267
54.68,46,0,2025-08-24T08:44:03.000,4616267
58.4,43,0,2025-08-24T08:38:03.000,4616267
50.33,50,0,2025-08-24T08:34:03.000,4616267
52.19,48,0,2025-08-24T08:28:03.000,4616267
54.68,46,0,2025-08-24T08:24:03.000,4616267
52.19,48,0,2025-08-24T08:18:03.000,4616267
57.16,44,0,2025-08-24T08:13:03.000,4616267
59.65,42,0,2025-08-24T08:08:03.000,4616267
59.65,42,0,2025-08-24T08:03:03.000,4616267
57.78,44,0,2025-08-24T07:58:03.000,4616267
57.78,43,0,2025-08-24T07:53:03.000,4616267
57.16,44,0,2025-08-24T07:48:03.000,4616267
58.4,43,0,2025-08-24T07:43:03.000,4616267
55.92,45,0,2025-08-24T07:38:03.000,4616267
54.05,47,0,2025-08-24T07:33:03.000,4616267
59.65,42,0,2025-08-24T07:28:03.000,4616267
60.27,42,0,2025-08-24T07:23:03.000,4616267
60.27,42,0,2025-08-24T07:18:03.000,4616267
58.4,43,0,2025-08-24T07:13:03.000,4616267
60.89,41,0,2025-08-24T07:08:03.000,4616267
61.51,41,0,2025-08-24T07:03:03.000,4616267
59.03,43,0,2025-08-24T06:58:03.000,4616267
60.89,41,0,2025-08-24T06:53:03.000,4616267
61.51,41,0,2025-08-24T06:48:03.000,4616267
59.65,42,0,2025-08-24T06:43:03.000,4616267
60.89,41,0,2025-08-24T06:38:03.000,4616267
57.16,44,0,2025-08-24T06:33:03.000,4616267
60.27,42,0,2025-08-24T06:28:03.000,4616267
60.27,42,0,2025-08-24T06:23:03.000,4616267
60.27,42,0,2025-08-24T06:18:03.000,4616267
59.65,42,0,2025-08-24T06:13:03.000,4616267
60.89,41,0,2025-08-24T06:08:03.000,4616267
60.89,41,0,2025-08-24T06:03:03.000,4616267
58.4,43,0,2025-08-24T05:58:03.000,4616267
59.65,42,0,2025-08-24T05:53:03.000,4616267
59.03,42,0,2025-08-24T05:48:03.000,4616267
60.89,41,0,2025-08-24T05:43:03.000,4616267
60.89,41,0,2025-08-24T05:38:03.000,4616267
60.89,41,0,2025-08-24T05:33:03.000,4616267
59.65,42,-101,2025-08-24T05:28:03.000,4616267
59.03,42,0,2025-08-24T05:24:05.000,4616267
59.03,43,0,2025-08-24T05:17:50.000,4616267
58.4,43,0,2025-08-24T05:14:09.000,4616267
57.78,43,0,2025-08-24T05:06:40.000,4616267
59.65,42,0,2025-08-24T05:02:04.000,4616267
60.89,41,0,2025-08-24T04:58:03.000,4616267
60.89,41,0,2025-08-24T04:54:03.000,4616267
59.03,43,0,2025-08-24T04:48:03.000,4616267
60.89,41,0,2025-08-24T04:43:03.000,4616267
59.65,42,-101,2025-08-24T04:38:03.000,4616267
58.4,43,-101,2025-08-24T04:33:03.000,4616267
59.03,42,0,2025-08-24T04:28:03.000,4616267
59.03,43,0,2025-08-24T04:23:03.000,4616267
57.78,44,0,2025-08-24T04:18:03.000,4616267
59.03,43,0,2025-08-24T04:13:03.000,4616267
59.65,42,0,2025-08-24T04:08:03.000,4616267
58.4,43,0,2025-08-24T04:03:03.000,4616267
57.78,43,0,2025-08-24T03:58:03.000,4616267
55.92,45,0,2025-08-24T03:53:03.000,4616267
55.92,45,0,2025-08-24T03:48:03.000,4616267
57.16,44,0,2025-08-24T03:43:03.000,4616267
57.16,44,0,2025-08-24T03:38:03.000,4616267
58.4,43,0,2025-08-24T03:33:03.000,4616267
57.78,44,0,2025-08-24T03:28:03.000,4616267
56.54,44,0,2025-08-24T03:23:03.000,4616267
57.78,43,0,2025-08-24T03:18:03.000,4616267
57.16,44,0,2025-08-24T03:13:03.000,4616267
57.16,44,0,2025-08-24T03:08:03.000,4616267
57.78,43,0,2025-08-24T03:03:03.000,4616267
54.05,46,0,2025-08-24T02:58:03.000,4616267
56.54,44,0,2025-08-24T02:53:03.000,4616267
53.43,47,0,2025-08-24T02:48:03.000,4616267
25.47,98,0,2025-08-24T02:43:03.000,4616267
16.15,154,0,2025-08-24T02:38:03.000,4616267
29.2,86,0,2025-08-24T02:33:04.000,4616267
44.73,57,0,2025-08-24T02:28:03.000,4616267
52.19,48,0,2025-08-24T02:23:03.000,4616267
54.68,46,0,2025-08-24T02:18:03.000,4616267
55.3,45,0,2025-08-24T02:13:03.000,4616267
56.54,45,0,2025-08-24T02:08:03.000,4616267
58.4,43,0,2025-08-24T02:03:04.000,4616267
58.4,43,0,2025-08-24T01:58:03.000,4616267
57.78,44,0,2025-08-24T01:53:03.000,4616267
57.78,44,0,2025-08-24T01:48:03.000,4616267
54.05,46,0,2025-08-24T01:44:03.000,4616267
54.68,46,0,2025-08-24T01:38:03.000,4616267
57.16,44,0,2025-08-24T01:33:04.000,4616267
59.03,43,0,2025-08-24T01:28:03.000,4616267
55.92,45,0,2025-08-24T01:24:03.000,4616267
54.68,46,0,2025-08-24T01:18:04.000,4616267
57.78,44,0,2025-08-24T01:14:03.000,4616267
57.78,44,0,2025-08-24T01:08:03.000,4616267
55.3,45,0,2025-08-24T01:03:04.000,4616267
55.3,46,0,2025-08-24T00:58:03.000,4616267
52.19,48,0,2025-08-24T00:48:03.000,4616267
54.05,46,0,2025-08-24T00:43:03.000,4616267
54.05,47,0,2025-08-24T00:38:03.000,4616267
54.68,46,0,2025-08-24T00:33:04.000,4616267
50.95,49,0,2025-08-24T00:28:03.000,4616267
54.05,46,0,2025-08-24T00:23:04.000,4616267
52.81,48,0,2025-08-24T00:18:03.000,4616267
54.68,46,0,2025-08-24T00:13:03.000,4616267
52.81,48,0,2025-08-24T00:08:03.000,4616267
53.43,47,0,2025-08-24T00:03:04.000,4616267
52.81,48,0,2025-08-23T23:58:03.000,4616267
53.43,47,0,2025-08-23T23:53:04.000,4616267
55.3,45,0,2025-08-23T23:48:03.000,4616267
52.81,48,0,2025-08-23T23:43:04.000,4616267
55.3,45,0,2025-08-23T23:38:04.000,4616267
54.05,46,0,2025-08-23T23:33:04.000,4616267
47.22,54,0,2025-08-23T23:28:04.000,4616267
52.19,48,0,2025-08-23T23:23:03.000,4616267
49.08,51,0,2025-08-23T23:18:03.000,4616267
52.19,48,0,2025-08-23T23:13:03.000,4616267
48.46,52,0,2025-08-23T23:08:03.000,4616267
50.95,49,0,2025-08-23T23:03:04.000,4616267
52.81,48,0,2025-08-23T22:58:04.000,4616267
50.33,50,0,2025-08-23T22:53:03.000,4616267
48.46,52,0,2025-08-23T22:48:03.000,4616267
52.19,48,0,2025-08-23T22:43:03.000,4616267
49.08,51,0,2025-08-23T22:38:03.000,4616267
51.57,49,0,2025-08-23T22:33:04.000,4616267
52.81,48,0,2025-08-23T22:28:03.000,4616267
52.19,48,0,2025-08-23T22:23:03.000,4616267
52.19,48,0,2025-08-23T22:18:03.000,4616267
52.19,48,0,2025-08-23T22:14:03.000,4616267
50.33,50,0,2025-08-23T22:08:03.000,4616267
47.84,53,0,2025-08-23T22:04:04.000,4616267
50.95,49,0,2025-08-23T21:58:04.000,4616267
47.22,54,0,2025-08-23T21:54:04.000,4616267
49.7,50,0,2025-08-23T21:48:03.000,4616267
45.98,55,0,2025-08-23T21:44:04.000,4616267
49.7,51,0,2025-08-23T21:38:03.000,4616267
45.36,56,0,2025-08-23T21:33:04.000,4616267
50.33,50,0,2025-08-23T21:28:04.000,4616267
47.22,53,0,2025-08-23T21:23:04.000,4616267
43.49,58,0,2025-08-23T21:18:03.000,4616267
39.14,65,0,2025-08-23T21:13:03.000,4616267
42.25,59,0,2025-08-23T21:08:04.000,4616267
42.25,60,0,2025-08-23T21:03:04.000,4616267
44.11,57,0,2025-08-23T20:58:03.000,4616267
39.14,64,0,2025-08-23T20:53:03.000,4616267
23.61,107,0,2025-08-23T20:48:04.000,4616267
18.01,137,0,2025-08-23T20:43:04.000,4616267
21.74,116,0,2025-08-23T20:38:04.000,4616267
22.99,110,0,2025-08-23T20:33:05.000,4616267
30.44,83,0,2025-08-23T20:28:03.000,4616267
45.98,55,0,2025-08-23T20:23:04.000,4616267
44.73,56,0,2025-08-23T20:18:04.000,4616267
49.08,51,0,2025-08-23T20:13:03.000,4616267
49.7,51,0,2025-08-23T20:08:04.000,4616267
47.22,53,0,2025-08-23T20:03:04.000,4616267
31.68,80,0,2025-08-23T19:58:04.000,4616267
28.58,89,0,2025-08-23T19:53:04.000,4616267
37.9,66,0,2025-08-23T19:48:04.000,4616267
48.46,52,0,2025-08-23T19:43:04.000,4616267
51.57,49,0,2025-08-23T19:38:03.000,4616267
52.81,48,0,2025-08-23T19:33:04.000,4616267
55.92,45,0,2025-08-23T19:28:04.000,4616267
48.46,52,0,2025-08-23T19:23:04.000,4616267
27.34,91,0,2025-08-23T19:18:03.000,4616267
37.28,67,0,2025-08-23T19:13:03.000,4616267
44.11,57,0,2025-08-23T19:08:04.000,4616267
46.6,54,0,2025-08-23T19:03:04.000,4616267
45.36,56,0,2025-08-23T18:58:03.000,4616267
49.7,51,0,2025-08-23T18:53:03.000,4616267
49.08,51,0,2025-08-23T18:48:03.000,4616267
50.95,50,0,2025-08-23T18:43:03.000,4616267
49.08,51,0,2025-08-23T18:38:03.000,4616267
52.19,48,0,2025-08-23T18:34:03.000,4616267
47.84,53,0,2025-08-23T18:28:04.000,4616267
40.38,62,0,2025-08-23T18:23:03.000,4616267
49.7,50,0,2025-08-23T18:18:03.000,4616267
47.84,53,0,2025-08-23T18:13:03.000,4616267
49.08,51,0,2025-08-23T18:08:03.000,4616267
50.33,50,0,2025-08-23T18:03:03.000,4616267
53.43,47,0,2025-08-23T17:58:03.000,4616267
52.81,47,0,2025-08-23T17:53:03.000,4616267
48.46,52,0,2025-08-23T17:48:03.000,4616267
30.44,83,0,2025-08-23T17:44:03.000,4616267
23.61,106,0,2025-08-23T17:38:03.000,4616267
22.36,111,0,2025-08-23T17:34:03.000,4616267
14.29,173,0,2025-08-23T17:28:03.000,4616267
15.53,164,0,2025-08-23T17:24:02.000,4616267
27.96,89,0,2025-08-23T17:18:03.000,4616267
47.84,53,0,2025-08-23T17:13:03.000,4616267
54.05,47,0,2025-08-23T17:08:03.000,4616267
55.92,45,0,2025-08-23T17:03:03.000,4616267
53.43,47,0,2025-08-23T16:58:03.000,4616267
50.33,50,0,2025-08-23T16:53:03.000,4616267
40.38,62,0,2025-08-23T16:48:03.000,4616267
29.82,85,0,2025-08-23T16:43:03.000,4616267
32.93,77,0,2025-08-23T16:38:03.000,4616267
16.77,151,0,2025-08-23T16:33:03.000,4616267
19.88,126,0,2025-08-23T16:28:03.000,4616267
33.55,75,0,2025-08-23T16:23:03.000,4616267
47.22,54,0,2025-08-23T16:18:03.000,4616267
56.54,45,0,2025-08-23T16:13:03.000,4616267
53.43,47,0,2025-08-23T16:08:03.000,4616267
52.81,48,0,2025-08-23T16:03:03.000,4616267
41.63,60,0,2025-08-23T15:58:03.000,4616267
35.41,70,0,2025-08-23T15:53:03.000,4616267
31.68,80,0,2025-08-23T15:48:03.000,4616267
20.5,124,0,2025-08-23T15:43:03.000,4616267
27.34,93,0,2025-08-23T15:38:03.000,4616267
25.47,98,0,2025-08-23T15:33:03.000,4616267
45.36,56,0,2025-08-23T15:28:03.000,4616267
47.84,53,0,2025-08-23T15:23:03.000,4616267
54.05,47,0,2025-08-23T15:18:03.000,4616267
52.81,48,0,2025-08-23T15:13:03.000,4616267
50.33,50,0,2025-08-23T15:08:03.000,4616267
52.81,48,0,2025-08-23T15:03:03.000,4616267
57.16,44,0,2025-08-23T14:58:03.000,4616267
54.05,47,0,2025-08-23T14:53:03.000,4616267
53.43,47,0,2025-08-23T14:48:03.000,4616267
52.81,48,0,2025-08-23T14:43:03.000,4616267
49.7,51,0,2025-08-23T14:38:03.000,4616267
31.06,82,0,2025-08-23T14:34:03.000,4616267
18.64,133,0,2025-08-23T14:24:03.000,4616267
31.06,81,0,2025-08-23T14:18:03.000,4616267
38.52,65,0,2025-08-23T14:14:03.000,4616267
51.57,49,0,2025-08-23T14:08:03.000,4616267
52.81,48,0,2025-08-23T14:04:03.000,4616267
57.16,44,0,2025-08-23T13:58:03.000,4616267
54.05,46,0,2025-08-23T13:54:03.000,4616267
34.79,72,0,2025-08-23T13:48:03.000,4616267
12.42,198,0,2025-08-23T13:44:03.000,4616267
11.18,228,0,2025-08-23T13:38:03.000,4616267
18.01,137,0,2025-08-23T13:33:03.000,4616267
35.41,71,0,2025-08-23T13:28:03.000,4616267
32.93,77,0,2025-08-23T13:23:03.000,4616267
28.58,89,0,2025-08-23T13:18:03.000,4616267
33.55,75,0,2025-08-23T13:13:03.000,4616267
30.44,83,0,2025-08-23T13:08:03.000,4616267
23.61,106,0,2025-08-23T13:03:03.000,4616267
23.61,107,0,2025-08-23T12:58:03.000,4616267
36.03,70,0,2025-08-23T12:53:03.000,4616267
49.7,51,0,2025-08-23T12:48:03.000,4616267
50.95,49,0,2025-08-23T12:43:03.000,4616267
54.05,47,0,2025-08-23T12:38:03.000,4616267
54.05,46,0,2025-08-23T12:33:03.000,4616267
54.68,46,0,2025-08-23T12:28:03.000,4616267
28.58,89,0,2025-08-23T12:23:03.000,4616267
13.04,188,0,2025-08-23T12:18:03.000,4616267
13.67,179,0,2025-08-23T12:13:03.000,4616267
12.42,204,0,2025-08-23T12:08:04.000,4616267
10.56,231,0,2025-08-23T12:03:03.000,4616267
13.04,190,0,2025-08-23T11:58:03.000,4616267
19.26,130,0,2025-08-23T11:53:03.000,4616267
24.23,102,0,2025-08-23T11:48:03.000,4616267
38.52,65,0,2025-08-23T11:43:03.000,4616267
47.84,53,0,2025-08-23T11:38:03.000,4616267
56.54,45,0,2025-08-23T11:33:03.000,4616267
55.3,46,0,2025-08-23T11:28:03.000,4616267
56.54,44,0,2025-08-23T11:23:03.000,4616267
47.22,53,0,2025-08-23T11:18:03.000,4616267
34.17,74,0,2025-08-23T11:13:03.000,4616267
32.31,78,0,2025-08-23T11:08:03.000,4616267
30.44,83,0,2025-08-23T11:03:03.000,4616267
41.01,61,0,2025-08-23T10:58:03.000,4616267
27.96,91,0,2025-08-23T10:54:03.000,4616267
13.04,194,0,2025-08-23T10:48:03.000,4616267
9.94,253,0,2025-08-23T10:44:03.000,4616267
10.56,230,0,2025-08-23T10:38:03.000,4616267
12.42,198,0,2025-08-23T10:34:03.000,4616267
11.8,208,0,2025-08-23T10:28:03.000,4616267
13.67,185,0,2025-08-23T10:24:03.000,4616267
17.39,143,0,2025-08-23T10:18:03.000,4616267
37.28,67,0,2025-08-23T10:14:03.000,4616267
49.7,51,0,2025-08-23T10:08:03.000,4616267
47.84,53,0,2025-08-23T10:03:03.000,4616267
52.81,48,0,2025-08-23T09:58:03.000,4616267
50.95,49,0,2025-08-23T09:53:03.000,4616267
32.31,78,0,2025-08-23T09:48:03.000,4616267
36.66,69,0,2025-08-23T09:43:03.000,4616267
34.79,72,0,2025-08-23T09:38:03.000,4616267
52.81,48,0,2025-08-23T09:33:03.000,4616267
49.7,51,0,2025-08-23T09:28:03.000,4616267
53.43,47,0,2025-08-23T09:23:03.000,4616267
50.95,49,0,2025-08-23T09:18:03.000,4616267
52.19,48,0,2025-08-23T09:13:03.000,4616267
47.84,52,0,2025-08-23T09:08:03.000,4616267
52.19,48,0,2025-08-23T09:03:03.000,4616267
52.19,48,0,2025-08-23T08:58:03.000,4616267
55.3,45,0,2025-08-23T08:53:03.000,4616267
52.81,47,0,2025-08-23T08:48:03.000,4616267
52.19,48,0,2025-08-23T08:43:03.000,4616267
55.3,46,0,2025-08-23T08:38:03.000,4616267
52.81,48,0,2025-08-23T08:33:03.000,4616267
54.05,47,0,2025-08-23T08:28:03.000,4616267
57.16,44,0,2025-08-23T08:23:03.000,4616267
54.05,47,0,2025-08-23T08:18:03.000,4616267
56.54,44,0,2025-08-23T08:13:03.000,4616267
60.27,42,0,2025-08-23T08:08:03.000,4616267
59.03,43,0,2025-08-23T08:03:03.000,4616267
52.81,48,0,2025-08-23T07:58:03.000,4616267
55.3,45,0,2025-08-23T07:53:03.000,4616267
52.81,47,0,2025-08-23T07:48:03.000,4616267
46.6,54,0,2025-08-23T07:43:03.000,4616267
50.95,49,0,2025-08-23T07:38:03.000,4616267
55.3,46,0,2025-08-23T07:34:03.000,4616267
55.92,45,0,2025-08-23T07:28:03.000,4616267
51.57,49,0,2025-08-23T07:24:03.000,4616267
54.05,46,0,2025-08-23T07:18:03.000,4616267
59.03,43,-101,2025-08-23T07:14:03.000,4616267
57.78,43,0,2025-08-23T07:08:03.000,4616267
54.68,46,0,2025-08-23T07:04:03.000,4616267
56.54,44,0,2025-08-23T06:58:03.000,4616267
51.57,49,0,2025-08-23T06:54:03.000,4616267
53.43,47,0,2025-08-23T06:48:03.000,4616267
54.68,46,0,2025-08-23T06:44:03.000,4616267
58.4,43,0,2025-08-23T06:38:03.000,4616267
55.3,46,0,2025-08-23T06:33:03.000,4616267
54.68,46,0,2025-08-23T06:28:03.000,4616267
57.78,43,0,2025-08-23T06:23:03.000,4616267
57.78,43,0,2025-08-23T06:18:03.000,4616267
54.68,46,0,2025-08-23T06:13:03.000,4616267
59.03,43,0,2025-08-23T06:08:03.000,4616267
55.92,45,0,2025-08-23T06:03:03.000,4616267
56.54,44,0,2025-08-23T05:58:03.000,4616267
61.51,41,0,2025-08-23T05:53:03.000,4616267
56.54,45,0,2025-08-23T05:48:03.000,4616267
59.65,42,0,2025-08-23T05:43:03.000,4616267
55.92,45,0,2025-08-23T05:38:03.000,4616267
57.16,44,0,2025-08-23T05:33:03.000,4616267
57.16,44,0,2025-08-23T05:28:03.000,4616267
58.4,43,0,2025-08-23T05:23:03.000,4616267
59.03,43,0,2025-08-23T05:18:03.000,4616267
57.78,44,0,2025-08-23T05:13:03.000,4616267
58.4,43,0,2025-08-23T05:08:03.000,4616267
55.92,45,0,2025-08-23T05:03:03.000,4616267
59.65,42,0,2025-08-23T04:58:03.000,4616267
58.4,43,0,2025-08-23T04:53:03.000,4616267
57.78,44,0,2025-08-23T04:48:03.000,4616267
57.78,43,0,2025-08-23T04:43:03.000,4616267
57.16,44,0,2025-08-23T04:38:03.000,4616267
57.78,44,0,2025-08-23T04:33:03.000,4616267
58.4,43,0,2025-08-23T04:28:03.000,4616267
59.03,43,0,2025-08-23T04:23:03.000,4616267
58.4,43,0,2025-08-23T04:18:03.000,4616267
57.16,44,0,2025-08-23T04:13:03.000,4616267
58.4,43,0,2025-08-23T04:08:03.000,4616267
