speed,travel_time,status,data_as_of,link_id
49.7,135,0,2025-08-18T01:08:03.000,4620298
47.22,141,0,2025-08-18T01:03:03.000,4620298
46.6,144,0,2025-08-18T00:58:03.000,4620298
42.87,156,0,2025-08-18T00:53:03.000,4620298
46.6,143,0,2025-08-18T00:48:03.000,4620298
46.6,143,0,2025-08-18T00:43:03.000,4620298
45.98,145,0,2025-08-18T00:38:03.000,4620298
45.98,145,0,2025-08-18T00:33:03.000,4620298
43.49,155,0,2025-08-18T00:28:03.000,4620298
41.01,162,0,2025-08-18T00:24:03.000,4620298
44.11,152,0,2025-08-18T00:18:03.000,4620298
44.11,151,0,2025-08-18T00:14:03.000,4620298
39.76,169,0,2025-08-18T00:08:03.000,4620298
36.03,184,0,2025-08-18T00:03:03.000,4620298
31.06,214,0,2025-08-17T23:58:03.000,4620298
32.93,203,0,2025-08-17T23:54:03.000,4620298
32.93,201,0,2025-08-17T23:48:03.000,4620298
37.28,178,0,2025-08-17T23:44:03.000,4620298
39.14,171,0,2025-08-17T23:38:03.000,4620298
38.52,174,0,2025-08-17T23:34:03.000,4620298
39.76,169,0,2025-08-17T23:28:03.000,4620298
39.14,172,0,2025-08-17T23:23:03.000,4620298
36.66,181,0,2025-08-17T23:18:03.000,4620298
42.25,158,0,2025-08-17T23:13:03.000,4620298
36.66,184,0,2025-08-17T23:08:03.000,4620298
29.2,229,0,2025-08-17T23:03:03.000,4620298
21.74,302,0,2025-08-17T22:58:03.000,4620298
15.53,425,0,2025-08-17T22:53:03.000,4620298
14.29,468,0,2025-08-17T22:48:03.000,4620298
13.04,495,0,2025-08-17T22:43:03.000,4620298
14.29,467,0,2025-08-17T22:38:03.000,4620298
14.91,441,0,2025-08-17T22:33:03.000,4620298
14.91,445,0,2025-08-17T22:28:03.000,4620298
13.67,483,0,2025-08-17T22:23:03.000,4620298
13.67,478,0,2025-08-17T22:18:03.000,4620298
15.53,427,0,2025-08-17T22:13:03.000,4620298
14.91,437,0,2025-08-17T22:08:03.000,4620298
15.53,428,0,2025-08-17T22:03:03.000,4620298
14.91,445,0,2025-08-17T21:58:03.000,4620298
14.29,456,0,2025-08-17T21:53:03.000,4620298
14.29,466,0,2025-08-17T21:48:03.000,4620298
14.29,465,0,2025-08-17T21:43:03.000,4620298
13.67,474,0,2025-08-17T21:38:03.000,4620298
13.04,498,0,2025-08-17T21:33:03.000,4620298
13.67,487,0,2025-08-17T21:28:03.000,4620298
14.29,471,0,2025-08-17T21:23:03.000,4620298
13.04,511,0,2025-08-17T21:18:03.000,4620298
13.67,476,0,2025-08-17T21:13:03.000,4620298
13.67,490,0,2025-08-17T21:08:03.000,4620298
11.8,553,0,2025-08-17T21:03:03.000,4620298
10.56,631,0,2025-08-17T20:58:03.000,4620298
9.94,658,0,2025-08-17T20:53:03.000,4620298
9.32,688,0,2025-08-17T20:48:03.000,4620298
9.32,699,0,2025-08-17T20:44:04.000,4620298
9.32,721,0,2025-08-17T20:38:03.000,4620298
9.94,665,0,2025-08-17T20:34:03.000,4620298
11.18,589,0,2025-08-17T20:28:03.000,4620298
11.8,571,0,2025-08-17T20:24:03.000,4620298
11.18,587,0,2025-08-17T20:18:03.000,4620298
11.18,603,0,2025-08-17T20:14:04.000,4620298
11.18,600,0,2025-08-17T20:08:03.000,4620298
11.18,582,0,2025-08-17T20:04:03.000,4620298
11.8,546,0,2025-08-17T19:58:03.000,4620298
11.18,578,0,2025-08-17T19:54:03.000,4620298
11.18,592,0,2025-08-17T19:48:03.000,4620298
11.18,573,0,2025-08-17T19:43:03.000,4620298
11.8,571,0,2025-08-17T19:38:03.000,4620298
11.8,570,0,2025-08-17T19:33:03.000,4620298
12.42,534,0,2025-08-17T19:28:03.000,4620298
12.42,521,0,2025-08-17T19:23:03.000,4620298
11.18,599,0,2025-08-17T19:18:03.000,4620298
8.69,733,0,2025-08-17T19:13:03.000,4620298
8.69,766,0,2025-08-17T19:08:03.000,4620298
8.07,792,0,2025-08-17T19:03:03.000,4620298
8.07,783,0,2025-08-17T18:58:03.000,4620298
8.69,774,0,2025-08-17T18:53:03.000,4620298
9.32,705,0,2025-08-17T18:48:03.000,4620298
10.56,637,0,2025-08-17T18:43:03.000,4620298
11.18,579,0,2025-08-17T18:38:03.000,4620298
13.67,474,0,2025-08-17T18:33:02.000,4620298
16.15,409,0,2025-08-17T18:28:03.000,4620298
17.39,388,0,2025-08-17T18:23:03.000,4620298
18.01,373,0,2025-08-17T18:18:03.000,4620298
18.01,369,0,2025-08-17T18:13:02.000,4620298
16.77,399,0,2025-08-17T18:08:03.000,4620298
17.39,383,0,2025-08-17T18:03:02.000,4620298
18.01,371,0,2025-08-17T17:58:03.000,4620298
19.26,350,0,2025-08-17T17:53:03.000,4620298
18.01,373,0,2025-08-17T17:48:03.000,4620298
18.64,357,0,2025-08-17T17:43:03.000,4620298
16.15,406,0,2025-08-17T17:38:03.000,4620298
14.91,435,0,2025-08-17T17:33:03.000,4620298
14.91,439,0,2025-08-17T17:28:02.000,4620298
14.29,460,0,2025-08-17T17:23:03.000,4620298
14.91,448,0,2025-08-17T17:18:03.000,4620298
16.15,417,0,2025-08-17T17:14:03.000,4620298
16.15,418,0,2025-08-17T17:08:03.000,4620298
15.53,426,0,2025-08-17T17:04:03.000,4620298
15.53,429,0,2025-08-17T16:58:02.000,4620298
15.53,432,0,2025-08-17T16:53:03.000,4620298
14.91,453,0,2025-08-17T16:48:02.000,4620298
13.67,487,0,2025-08-17T16:44:03.000,4620298
12.42,535,0,2025-08-17T16:38:03.000,4620298
11.8,548,0,2025-08-17T16:34:02.000,4620298
11.8,563,0,2025-08-17T16:28:02.000,4620298
12.42,529,0,2025-08-17T16:24:02.000,4620298
12.42,535,0,2025-08-17T16:18:02.000,4620298
12.42,524,0,2025-08-17T16:13:03.000,4620298
13.04,496,0,2025-08-17T16:08:02.000,4620298
14.29,458,0,2025-08-17T16:03:02.000,4620298
15.53,427,0,2025-08-17T15:58:02.000,4620298
15.53,434,0,2025-08-17T15:53:02.000,4620298
14.29,466,0,2025-08-17T15:48:02.000,4620298
11.8,544,0,2025-08-17T15:43:02.000,4620298
10.56,614,0,2025-08-17T15:38:02.000,4620298
10.56,618,0,2025-08-17T15:33:02.000,4620298
10.56,610,0,2025-08-17T15:28:02.000,4620298
13.67,475,0,2025-08-17T15:23:02.000,4620298
16.15,404,0,2025-08-17T15:18:02.000,4620298
18.01,364,0,2025-08-17T15:13:02.000,4620298
19.88,336,0,2025-08-17T15:08:02.000,4620298
18.01,370,0,2025-08-17T15:03:02.000,4620298
16.77,394,0,2025-08-17T14:58:02.000,4620298
15.53,418,0,2025-08-17T14:53:02.000,4620298
16.77,391,0,2025-08-17T14:48:02.000,4620298
17.39,375,0,2025-08-17T14:43:02.000,4620298
17.39,375,0,2025-08-17T14:38:02.000,4620298
17.39,375,0,2025-08-17T14:33:03.000,4620298
16.77,396,0,2025-08-17T14:28:02.000,4620298
18.01,374,0,2025-08-17T14:23:02.000,4620298
16.77,400,0,2025-08-17T14:18:02.000,4620298
16.15,409,0,2025-08-17T14:13:02.000,4620298
14.91,442,0,2025-08-17T14:08:03.000,4620298
12.42,540,0,2025-08-17T14:03:02.000,4620298
11.8,549,0,2025-08-17T13:58:02.000,4620298
11.8,563,0,2025-08-17T13:53:02.000,4620298
11.8,550,0,2025-08-17T13:48:02.000,4620298
13.04,504,0,2025-08-17T13:43:02.000,4620298
14.29,469,0,2025-08-17T13:38:02.000,4620298
14.91,444,0,2025-08-17T13:34:02.000,4620298
15.53,422,0,2025-08-17T13:28:02.000,4620298
16.15,406,0,2025-08-17T13:23:02.000,4620298
18.01,363,0,2025-08-17T13:18:02.000,4620298
18.01,368,0,2025-08-17T13:14:02.000,4620298
19.88,337,0,2025-08-17T13:08:03.000,4620298
19.88,332,0,2025-08-17T13:04:02.000,4620298
19.26,350,0,2025-08-17T12:58:02.000,4620298
19.26,340,0,2025-08-17T12:54:02.000,4620298
18.64,355,0,2025-08-17T12:48:02.000,4620298
18.01,369,0,2025-08-17T12:44:02.000,4620298
18.64,353,0,2025-08-17T12:38:02.000,4620298
17.39,382,0,2025-08-17T12:33:02.000,4620298
14.91,437,0,2025-08-17T12:28:03.000,4620298
14.29,465,0,2025-08-17T12:23:02.000,4620298
13.67,477,0,2025-08-17T12:18:02.000,4620298
14.29,470,0,2025-08-17T12:13:02.000,4620298
15.53,424,0,2025-08-17T12:08:02.000,4620298
15.53,434,0,2025-08-17T12:03:03.000,4620298
15.53,421,0,2025-08-17T11:58:03.000,4620298
15.53,427,0,2025-08-17T11:53:02.000,4620298
16.15,417,0,2025-08-17T11:48:02.000,4620298
14.91,439,0,2025-08-17T11:43:03.000,4620298
14.91,442,0,2025-08-17T11:38:03.000,4620298
16.15,411,0,2025-08-17T11:33:02.000,4620298
18.64,359,0,2025-08-17T11:28:03.000,4620298
18.01,374,0,2025-08-17T11:23:02.000,4620298
15.53,422,0,2025-08-17T11:18:02.000,4620298
14.91,441,0,2025-08-17T11:13:03.000,4620298
13.67,483,0,2025-08-17T11:08:02.000,4620298
14.29,463,0,2025-08-17T11:03:03.000,4620298
14.91,437,0,2025-08-17T10:58:03.000,4620298
16.77,393,0,2025-08-17T10:53:02.000,4620298
19.88,335,0,2025-08-17T10:48:03.000,4620298
20.5,321,0,2025-08-17T10:43:03.000,4620298
21.74,309,0,2025-08-17T10:38:03.000,4620298
21.74,304,0,2025-08-17T10:33:03.000,4620298
18.01,372,0,2025-08-17T10:28:03.000,4620298
17.39,385,0,2025-08-17T10:23:03.000,4620298
19.26,344,0,2025-08-17T10:18:03.000,4620298
24.85,271,0,2025-08-17T10:13:02.000,4620298
31.06,215,0,2025-08-17T10:08:02.000,4620298
31.68,211,0,2025-08-17T10:03:02.000,4620298
32.93,204,0,2025-08-17T09:58:03.000,4620298
36.66,181,0,2025-08-17T09:53:03.000,4620298
39.76,168,0,2025-08-17T09:48:03.000,4620298
39.14,172,0,2025-08-17T09:43:03.000,4620298
32.93,202,0,2025-08-17T09:38:03.000,4620298
29.2,229,0,2025-08-17T09:34:03.000,4620298
28.58,233,0,2025-08-17T09:28:03.000,4620298
29.82,222,0,2025-08-17T09:24:02.000,4620298
40.38,165,0,2025-08-17T09:18:02.000,4620298
42.25,159,0,2025-08-17T09:14:03.000,4620298
41.63,162,0,2025-08-17T09:08:03.000,4620298
45.36,148,0,2025-08-17T09:04:02.000,4620298
44.11,152,0,2025-08-17T08:58:03.000,4620298
42.25,159,0,2025-08-17T08:54:03.000,4620298
45.36,148,0,2025-08-17T08:48:03.000,4620298
44.73,149,0,2025-08-17T08:43:03.000,4620298
46.6,144,0,2025-08-17T08:38:03.000,4620298
44.73,150,0,2025-08-17T08:33:02.000,4620298
46.6,144,0,2025-08-17T08:28:03.000,4620298
46.6,143,0,2025-08-17T08:23:03.000,4620298
47.84,141,0,2025-08-17T08:18:03.000,4620298
46.6,143,0,2025-08-17T08:13:03.000,4620298
47.84,139,0,2025-08-17T08:08:02.000,4620298
48.46,139,0,2025-08-17T08:03:03.000,4620298
47.84,141,0,2025-08-17T07:58:03.000,4620298
46.6,144,0,2025-08-17T07:53:03.000,4620298
47.22,142,0,2025-08-17T07:48:03.000,4620298
44.11,151,0,2025-08-17T07:43:02.000,4620298
43.49,154,0,2025-08-17T07:38:03.000,4620298
49.7,134,0,2025-08-17T07:33:03.000,4620298
49.7,134,0,2025-08-17T07:28:03.000,4620298
49.7,135,0,2025-08-17T07:23:02.000,4620298
50.33,133,0,2025-08-17T07:18:03.000,4620298
49.08,136,0,2025-08-17T07:13:02.000,4620298
48.46,137,0,2025-08-17T07:08:03.000,4620298
49.08,137,0,2025-08-17T07:03:03.000,4620298
47.22,142,0,2025-08-17T06:58:03.000,4620298
49.7,134,0,2025-08-17T06:53:03.000,4620298
50.33,133,0,2025-08-17T06:48:03.000,4620298
50.33,134,0,2025-08-17T06:43:03.000,4620298
49.08,137,0,2025-08-17T06:38:03.000,4620298
49.08,137,0,2025-08-17T06:34:03.000,4620298
47.22,142,0,2025-08-17T06:28:03.000,4620298
49.7,135,0,2025-08-17T06:24:03.000,4620298
49.7,135,0,2025-08-17T06:18:03.000,4620298
48.46,139,0,2025-08-17T06:13:03.000,4620298
50.33,133,0,2025-08-17T06:08:03.000,4620298
49.7,136,0,2025-08-17T06:03:03.000,4620298
49.7,135,0,2025-08-17T05:58:03.000,4620298
49.7,135,0,2025-08-17T05:53:03.000,4620298
50.95,132,0,2025-08-17T05:48:03.000,4620298
51.57,130,0,2025-08-17T05:43:03.000,4620298
51.57,130,0,2025-08-17T05:38:03.000,4620298
40.38,165,0,2025-08-17T05:34:03.000,4620298
45.98,145,0,2025-08-17T05:28:03.000,4620298
46.6,144,0,2025-08-17T05:23:03.000,4620298
42.87,157,0,2025-08-17T05:17:53.000,4620298
50.95,132,0,2025-08-17T05:07:15.000,4620298
47.22,141,0,2025-08-17T05:02:17.000,4620298
48.46,138,0,2025-08-17T04:58:03.000,4620298
50.95,132,0,2025-08-17T04:53:03.000,4620298
50.33,132,0,2025-08-17T04:48:03.000,4620298
52.19,128,0,2025-08-17T04:43:03.000,4620298
49.08,136,0,2025-08-17T04:38:03.000,4620298
47.22,141,0,2025-08-17T04:33:03.000,4620298
47.22,141,0,2025-08-17T04:28:03.000,4620298
49.08,137,0,2025-08-17T04:23:03.000,4620298
49.7,134,0,2025-08-17T04:18:03.000,4620298
49.7,134,0,2025-08-17T04:13:03.000,4620298
49.08,136,0,2025-08-17T04:08:03.000,4620298
49.08,136,0,2025-08-17T04:03:03.000,4620298
47.22,141,0,2025-08-17T03:58:03.000,4620298
49.08,136,0,2025-08-17T03:53:03.000,4620298
49.7,134,0,2025-08-17T03:48:03.000,4620298
49.08,136,0,2025-08-17T03:43:03.000,4620298
47.84,140,0,2025-08-17T03:38:03.000,4620298
46.6,143,0,2025-08-17T03:33:03.000,4620298
46.6,143,0,2025-08-17T03:28:03.000,4620298
47.84,140,0,2025-08-17T03:23:03.000,4620298
49.7,135,0,2025-08-17T03:18:03.000,4620298
50.33,132,0,2025-08-17T03:13:03.000,4620298
45.36,148,0,2025-08-17T03:08:03.000,4620298
40.38,166,0,2025-08-17T03:03:03.000,4620298
46.6,143,0,2025-08-17T02:58:03.000,4620298
42.87,155,0,2025-08-17T02:54:03.000,4620298
49.08,137,0,2025-08-17T02:48:03.000,4620298
49.08,136,0,2025-08-17T02:44:03.000,4620298
49.08,136,0,2025-08-17T02:38:03.000,4620298
47.22,141,0,2025-08-17T02:34:03.000,4620298
44.11,151,0,2025-08-17T02:28:03.000,4620298
41.63,161,0,2025-08-17T02:24:03.000,4620298
41.63,160,0,2025-08-17T02:18:03.000,4620298
42.25,157,0,2025-08-17T02:13:03.000,4620298
46.6,144,0,2025-08-17T02:08:03.000,4620298
45.98,145,0,2025-08-17T02:03:03.000,4620298
38.52,175,0,2025-08-17T01:58:03.000,4620298
38.52,175,0,2025-08-17T01:53:03.000,4620298
39.76,169,0,2025-08-17T01:48:03.000,4620298
41.01,162,0,2025-08-17T01:43:03.000,4620298
42.25,157,0,2025-08-17T01:38:03.000,4620298
41.01,162,0,2025-08-17T01:33:03.000,4620298
45.36,148,0,2025-08-17T01:28:03.000,4620298
45.36,148,0,2025-08-17T01:23:03.000,4620298
46.6,143,0,2025-08-17T01:18:03.000,4620298
46.6,144,0,2025-08-17T01:13:03.000,4620298
41.63,161,0,2025-08-17T01:08:03.000,4620298
42.25,158,0,2025-08-17T01:03:03.000,4620298
46.6,144,0,2025-08-17T00:58:03.000,4620298
45.98,146,0,2025-08-17T00:53:03.000,4620298
45.98,146,0,2025-08-17T00:48:03.000,4620298
45.98,146,0,2025-08-17T00:43:03.000,4620298
39.76,168,0,2025-08-17T00:38:03.000,4620298
35.41,189,0,2025-08-17T00:33:03.000,4620298
41.63,162,0,2025-08-17T00:28:03.000,4620298
38.52,175,0,2025-08-17T00:23:03.000,4620298
36.66,184,0,2025-08-17T00:18:03.000,4620298
38.52,175,0,2025-08-17T00:13:03.000,4620298
39.14,171,0,2025-08-17T00:08:03.000,4620298
36.03,184,0,2025-08-17T00:03:03.000,4620298
38.52,175,0,2025-08-16T23:58:03.000,4620298
39.76,167,0,2025-08-16T23:53:03.000,4620298
21.74,304,0,2025-08-16T23:48:03.000,4620298
13.04,515,0,2025-08-16T23:43:03.000,4620298
9.94,665,0,2025-08-16T23:38:03.000,4620298
8.07,799,0,2025-08-16T23:33:03.000,4620298
7.45,884,0,2025-08-16T23:28:03.000,4620298
8.69,762,0,2025-08-16T23:23:03.000,4620298
10.56,610,0,2025-08-16T23:18:03.000,4620298
11.8,544,0,2025-08-16T23:14:03.000,4620298
13.04,507,0,2025-08-16T23:08:03.000,4620298
13.04,507,0,2025-08-16T23:04:03.000,4620298
12.42,525,0,2025-08-16T22:58:03.000,4620298
12.42,543,0,2025-08-16T22:54:03.000,4620298
11.18,603,0,2025-08-16T22:48:03.000,4620298
10.56,619,0,2025-08-16T22:44:03.000,4620298
10.56,606,0,2025-08-16T22:38:03.000,4620298
13.04,509,0,2025-08-16T22:34:03.000,4620298
15.53,434,0,2025-08-16T22:28:03.000,4620298
15.53,421,0,2025-08-16T22:23:03.000,4620298
17.39,388,0,2025-08-16T22:18:03.000,4620298
17.39,386,0,2025-08-16T22:13:03.000,4620298
15.53,427,0,2025-08-16T22:08:03.000,4620298
13.04,518,0,2025-08-16T22:03:03.000,4620298
11.8,566,0,2025-08-16T21:58:03.000,4620298
11.8,569,0,2025-08-16T21:53:03.000,4620298
11.18,580,0,2025-08-16T21:48:03.000,4620298
11.8,551,0,2025-08-16T21:43:03.000,4620298
12.42,527,0,2025-08-16T21:38:03.000,4620298
12.42,531,0,2025-08-16T21:33:03.000,4620298
11.8,548,0,2025-08-16T21:28:04.000,4620298
12.42,521,0,2025-08-16T21:23:03.000,4620298
11.8,552,0,2025-08-16T21:18:03.000,4620298
11.8,571,0,2025-08-16T21:13:03.000,4620298
11.8,564,0,2025-08-16T21:08:03.000,4620298
11.18,591,0,2025-08-16T21:03:03.000,4620298
11.18,591,0,2025-08-16T20:58:03.000,4620298
11.18,586,0,2025-08-16T20:53:03.000,4620298
10.56,606,0,2025-08-16T20:48:03.000,4620298
11.18,591,0,2025-08-16T20:43:03.000,4620298
11.18,577,0,2025-08-16T20:38:03.000,4620298
11.18,600,0,2025-08-16T20:33:03.000,4620298
11.18,599,0,2025-08-16T20:28:03.000,4620298
11.18,598,0,2025-08-16T20:23:03.000,4620298
11.18,574,0,2025-08-16T20:18:03.000,4620298
11.8,545,0,2025-08-16T20:13:03.000,4620298
12.42,543,0,2025-08-16T20:08:03.000,4620298
12.42,523,0,2025-08-16T20:03:03.000,4620298
11.8,544,0,2025-08-16T19:58:03.000,4620298
11.8,562,0,2025-08-16T19:53:03.000,4620298
12.42,532,0,2025-08-16T19:48:03.000,4620298
13.67,487,0,2025-08-16T19:43:03.000,4620298
14.29,455,0,2025-08-16T19:38:03.000,4620298
14.29,467,0,2025-08-16T19:34:03.000,4620298
14.29,469,0,2025-08-16T19:28:03.000,4620298
15.53,426,0,2025-08-16T19:24:03.000,4620298
15.53,422,0,2025-08-16T19:18:03.000,4620298
16.15,410,0,2025-08-16T19:14:03.000,4620298
15.53,418,0,2025-08-16T19:08:03.000,4620298
17.39,380,0,2025-08-16T19:04:03.000,4620298
17.39,376,0,2025-08-16T18:58:03.000,4620298
16.15,404,0,2025-08-16T18:53:03.000,4620298
15.53,425,0,2025-08-16T18:48:03.000,4620298
16.77,396,0,2025-08-16T18:44:03.000,4620298
18.64,361,0,2025-08-16T18:38:03.000,4620298
17.39,387,0,2025-08-16T18:33:03.000,4620298
15.53,427,0,2025-08-16T18:28:03.000,4620298
18.64,358,0,2025-08-16T18:23:03.000,4620298
18.64,351,0,2025-08-16T18:18:03.000,4620298
18.64,360,0,2025-08-16T18:13:03.000,4620298
18.64,355,0,2025-08-16T18:08:03.000,4620298
16.15,405,0,2025-08-16T18:03:03.000,4620298
16.77,397,0,2025-08-16T17:58:03.000,4620298
17.39,383,0,2025-08-16T17:53:03.000,4620298
18.01,373,0,2025-08-16T17:48:03.000,4620298
19.26,344,0,2025-08-16T17:43:03.000,4620298
20.5,320,0,2025-08-16T17:38:03.000,4620298
19.88,336,0,2025-08-16T17:33:02.000,4620298
18.01,369,0,2025-08-16T17:28:03.000,4620298
15.53,425,0,2025-08-16T17:23:02.000,4620298
13.67,484,0,2025-08-16T17:18:02.000,4620298
14.29,463,0,2025-08-16T17:13:02.000,4620298
16.77,394,0,2025-08-16T17:08:02.000,4620298
17.39,376,0,2025-08-16T17:03:03.000,4620298
19.26,349,0,2025-08-16T16:53:03.000,4620298
18.64,361,0,2025-08-16T16:48:02.000,4620298
20.5,321,0,2025-08-16T16:43:03.000,4620298
21.74,307,0,2025-08-16T16:38:02.000,4620298
19.88,336,0,2025-08-16T16:33:02.000,4620298
18.01,367,0,2025-08-16T16:28:02.000,4620298
18.64,361,0,2025-08-16T16:23:02.000,4620298
19.26,343,0,2025-08-16T16:18:02.000,4620298
19.26,349,0,2025-08-16T16:13:02.000,4620298
15.53,435,0,2025-08-16T16:08:03.000,4620298
13.04,499,0,2025-08-16T16:03:03.000,4620298
13.04,497,0,2025-08-16T15:58:02.000,4620298
13.67,484,0,2025-08-16T15:54:02.000,4620298
14.29,471,0,2025-08-16T15:48:02.000,4620298
14.29,465,0,2025-08-16T15:44:03.000,4620298
15.53,435,0,2025-08-16T15:38:02.000,4620298
14.91,439,0,2025-08-16T15:33:02.000,4620298
13.04,497,0,2025-08-16T15:28:02.000,4620298
12.42,542,0,2025-08-16T15:24:02.000,4620298
11.8,564,0,2025-08-16T15:18:02.000,4620298
11.8,556,0,2025-08-16T15:14:02.000,4620298
13.04,516,0,2025-08-16T15:08:02.000,4620298
13.04,504,0,2025-08-16T15:04:02.000,4620298
14.91,442,0,2025-08-16T14:58:02.000,4620298
16.15,410,0,2025-08-16T14:54:02.000,4620298
16.77,389,0,2025-08-16T14:48:02.000,4620298
14.91,448,0,2025-08-16T14:43:02.000,4620298
15.53,420,0,2025-08-16T14:38:02.000,4620298
16.15,414,0,2025-08-16T14:33:02.000,4620298
14.91,439,0,2025-08-16T14:28:02.000,4620298
13.67,492,0,2025-08-16T14:23:02.000,4620298
13.04,498,0,2025-08-16T14:18:02.000,4620298
13.67,483,0,2025-08-16T14:13:02.000,4620298
13.04,501,0,2025-08-16T14:08:02.000,4620298
13.04,496,0,2025-08-16T14:03:02.000,4620298
14.29,462,0,2025-08-16T13:58:02.000,4620298
16.15,404,0,2025-08-16T13:53:02.000,4620298
17.39,386,0,2025-08-16T13:48:02.000,4620298
18.64,356,0,2025-08-16T13:43:02.000,4620298
18.64,357,0,2025-08-16T13:38:02.000,4620298
20.5,326,0,2025-08-16T13:33:03.000,4620298
21.12,315,0,2025-08-16T13:28:02.000,4620298
22.36,299,0,2025-08-16T13:23:03.000,4620298
31.06,214,0,2025-08-16T13:18:02.000,4620298
33.55,198,0,2025-08-16T13:13:02.000,4620298
32.93,203,0,2025-08-16T13:08:02.000,4620298
36.66,182,0,2025-08-16T13:03:03.000,4620298
34.17,197,0,2025-08-16T12:58:02.000,4620298
27.34,243,0,2025-08-16T12:53:02.000,4620298
24.85,270,0,2025-08-16T12:48:02.000,4620298
24.23,277,0,2025-08-16T12:43:02.000,4620298
25.47,263,0,2025-08-16T12:38:02.000,4620298
24.85,268,0,2025-08-16T12:33:02.000,4620298
24.85,271,0,2025-08-16T12:23:02.000,4620298
28.58,231,0,2025-08-16T12:18:02.000,4620298
32.31,206,0,2025-08-16T12:13:03.000,4620298
33.55,201,0,2025-08-16T12:08:02.000,4620298
32.31,209,0,2025-08-16T12:04:03.000,4620298
37.28,178,0,2025-08-16T11:58:02.000,4620298
39.76,167,0,2025-08-16T11:54:03.000,4620298
37.9,177,0,2025-08-16T11:48:03.000,4620298
38.52,174,0,2025-08-16T11:44:02.000,4620298
31.06,216,0,2025-08-16T11:38:02.000,4620298
29.2,226,0,2025-08-16T11:34:02.000,4620298
30.44,221,0,2025-08-16T11:28:02.000,4620298
32.93,203,0,2025-08-16T11:24:02.000,4620298
40.38,165,0,2025-08-16T11:18:02.000,4620298
38.52,173,0,2025-08-16T11:14:02.000,4620298
24.85,271,0,2025-08-16T11:08:03.000,4620298
21.12,319,0,2025-08-16T11:03:02.000,4620298
18.01,365,0,2025-08-16T10:58:03.000,4620298
19.26,349,0,2025-08-16T10:53:03.000,4620298
20.5,320,0,2025-08-16T10:48:02.000,4620298
22.36,297,0,2025-08-16T10:43:03.000,4620298
24.23,276,0,2025-08-16T10:33:03.000,4620298
24.85,270,0,2025-08-16T10:28:03.000,4620298
30.44,218,0,2025-08-16T10:23:03.000,4620298
34.79,191,0,2025-08-16T10:18:03.000,4620298
39.76,168,0,2025-08-16T10:13:02.000,4620298
37.9,177,0,2025-08-16T10:08:03.000,4620298
27.34,243,0,2025-08-16T10:03:02.000,4620298
25.47,261,0,2025-08-16T09:58:03.000,4620298
25.47,265,0,2025-08-16T09:53:03.000,4620298
20.5,327,0,2025-08-16T09:48:03.000,4620298
17.39,378,0,2025-08-16T09:43:02.000,4620298
19.88,330,0,2025-08-16T09:38:03.000,4620298
24.85,266,0,2025-08-16T09:33:03.000,4620298
32.31,206,0,2025-08-16T09:28:02.000,4620298
40.38,164,0,2025-08-16T09:23:02.000,4620298
41.01,164,0,2025-08-16T09:18:02.000,4620298
41.63,160,0,2025-08-16T09:13:03.000,4620298
41.63,160,0,2025-08-16T09:08:03.000,4620298
38.52,172,0,2025-08-16T09:03:03.000,4620298
41.63,161,0,2025-08-16T08:58:02.000,4620298
41.63,161,0,2025-08-16T08:53:03.000,4620298
37.9,175,0,2025-08-16T08:48:03.000,4620298
41.01,164,0,2025-08-16T08:43:03.000,4620298
37.9,177,0,2025-08-16T08:38:03.000,4620298
42.87,155,0,2025-08-16T08:33:03.000,4620298
42.25,159,0,2025-08-16T08:28:03.000,4620298
41.01,164,0,2025-08-16T08:24:03.000,4620298
42.25,158,0,2025-08-16T08:18:03.000,4620298
42.87,157,0,2025-08-16T08:14:03.000,4620298
43.49,155,0,2025-08-16T08:08:03.000,4620298
44.73,149,0,2025-08-16T08:04:03.000,4620298
45.98,146,0,2025-08-16T07:58:03.000,4620298
44.73,149,0,2025-08-16T07:54:03.000,4620298
44.11,152,0,2025-08-16T07:48:03.000,4620298
45.98,146,0,2025-08-16T07:44:03.000,4620298
42.25,159,0,2025-08-16T07:38:03.000,4620298
45.36,148,0,2025-08-16T07:33:03.000,4620298
39.76,169,0,2025-08-16T07:28:03.000,4620298
39.76,169,0,2025-08-16T07:23:03.000,4620298
38.52,174,0,2025-08-16T07:18:03.000,4620298
44.11,152,0,2025-08-16T07:13:03.000,4620298
42.25,157,0,2025-08-16T07:08:03.000,4620298
46.6,143,0,2025-08-16T07:03:03.000,4620298
45.98,145,0,2025-08-16T06:58:03.000,4620298
45.98,145,0,2025-08-16T06:53:03.000,4620298
46.6,145,0,2025-08-16T06:48:03.000,4620298
46.6,143,0,2025-08-16T06:43:03.000,4620298
47.84,139,0,2025-08-16T06:38:03.000,4620298
47.22,141,0,2025-08-16T06:33:03.000,4620298
47.22,142,0,2025-08-16T06:28:03.000,4620298
48.46,137,0,2025-08-16T06:23:03.000,4620298
49.08,137,0,2025-08-16T06:18:03.000,4620298
48.46,138,0,2025-08-16T06:13:03.000,4620298
48.46,137,0,2025-08-16T06:08:03.000,4620298
48.46,138,0,2025-08-16T06:03:03.000,4620298
49.08,137,0,2025-08-16T05:58:03.000,4620298
50.33,133,0,2025-08-16T05:53:03.000,4620298
47.22,141,0,2025-08-16T05:48:03.000,4620298
