speed,travel_time,status,data_as_of,link_id
8.07,581,0,2025-08-25T03:28:09.000,4616364
7.45,648,0,2025-08-25T03:23:08.000,4616364
57.16,87,0,2025-08-25T03:18:09.000,4616364
51.57,97,-101,2025-08-25T03:14:09.000,4616364
52.19,95,0,2025-08-25T03:08:09.000,4616364
6.21,777,0,2025-08-25T03:04:08.000,4616364
52.19,96,0,2025-08-25T02:58:09.000,4616364
50.33,99,0,2025-08-25T02:53:09.000,4616364
54.05,92,0,2025-08-25T02:48:09.000,4616364
59.65,83,0,2025-08-25T02:43:08.000,4616364
57.16,87,0,2025-08-25T02:38:09.000,4616364
57.78,86,0,2025-08-25T02:33:09.000,4616364
37.28,133,0,2025-08-25T02:28:09.000,4616364
55.92,89,0,2025-08-25T02:23:08.000,4616364
59.65,83,0,2025-08-25T02:18:08.000,4616364
27.96,178,0,2025-08-25T02:13:08.000,4616364
24.23,203,0,2025-08-25T02:08:08.000,4616364
57.16,87,0,2025-08-25T02:03:09.000,4616364
56.54,88,0,2025-08-25T01:58:08.000,4616364
55.3,90,0,2025-08-25T01:53:09.000,4616364
47.84,104,0,2025-08-25T01:48:09.000,4616364
57.78,86,0,2025-08-25T01:43:08.000,4616364
55.3,90,0,2025-08-25T01:38:08.000,4616364
57.16,87,0,2025-08-25T01:33:09.000,4616364
54.68,91,0,2025-08-25T01:28:09.000,4616364
54.68,90,0,2025-08-25T01:23:08.000,4616364
45.36,109,0,2025-08-25T01:18:08.000,4616364
54.05,92,0,2025-08-25T01:13:10.000,4616364
54.05,91,0,2025-08-25T01:08:08.000,4616364
52.81,94,0,2025-08-25T01:03:09.000,4616364
55.3,90,0,2025-08-25T00:58:09.000,4616364
56.54,88,0,2025-08-25T00:53:09.000,4616364
31.06,160,0,2025-08-25T00:48:08.000,4616364
50.95,97,0,2025-08-25T00:43:08.000,4616364
54.68,91,0,2025-08-25T00:33:08.000,4616364
28.58,172,0,2025-08-25T00:28:09.000,4616364
17.39,283,0,2025-08-25T00:23:09.000,4616364
8.07,586,0,2025-08-25T00:18:08.000,4616364
8.07,583,0,2025-08-25T00:13:08.000,4616364
26.09,190,0,2025-08-25T00:08:08.000,4616364
54.05,92,0,2025-08-25T00:03:09.000,4616364
38.52,129,0,2025-08-24T23:58:10.000,4616364
39.14,126,0,2025-08-24T23:53:09.000,4616364
48.46,103,0,2025-08-24T23:48:09.000,4616364
48.46,102,0,2025-08-24T23:43:09.000,4616364
52.19,96,0,2025-08-24T23:38:09.000,4616364
52.19,95,0,2025-08-24T23:34:11.000,4616364
35.41,139,0,2025-08-24T23:28:09.000,4616364
10.56,455,0,2025-08-24T23:23:09.000,4616364
24.85,200,0,2025-08-24T23:18:09.000,4616364
34.79,141,0,2025-08-24T23:13:09.000,4616364
50.95,98,0,2025-08-24T23:08:10.000,4616364
50.95,98,0,2025-08-24T23:03:09.000,4616364
31.06,160,0,2025-08-24T22:58:09.000,4616364
18.01,269,0,2025-08-24T22:53:09.000,4616364
21.12,236,0,2025-08-24T22:48:09.000,4616364
40.38,122,0,2025-08-24T22:43:09.000,4616364
42.87,115,0,2025-08-24T22:38:09.000,4616364
39.14,127,0,2025-08-24T22:34:09.000,4616364
34.79,142,0,2025-08-24T22:28:09.000,4616364
32.93,151,0,2025-08-24T22:24:09.000,4616364
36.66,134,0,2025-08-24T22:18:09.000,4616364
38.52,129,0,2025-08-24T22:13:09.000,4616364
22.99,214,0,2025-08-24T22:08:09.000,4616364
27.34,180,0,2025-08-24T22:03:10.000,4616364
36.66,136,0,2025-08-24T21:58:09.000,4616364
24.85,199,0,2025-08-24T21:53:10.000,4616364
34.79,142,0,2025-08-24T21:48:10.000,4616364
35.41,141,0,2025-08-24T21:43:09.000,4616364
36.66,136,0,2025-08-24T21:38:10.000,4616364
36.66,136,0,2025-08-24T21:33:09.000,4616364
32.31,152,0,2025-08-24T21:23:09.000,4616364
37.9,131,0,2025-08-24T21:18:10.000,4616364
36.66,135,0,2025-08-24T21:13:10.000,4616364
36.03,139,0,2025-08-24T21:08:10.000,4616364
34.17,144,0,2025-08-24T21:03:10.000,4616364
32.93,149,0,2025-08-24T20:58:09.000,4616364
24.85,199,0,2025-08-24T20:53:09.000,4616364
29.82,165,0,2025-08-24T20:48:10.000,4616364
32.31,152,0,2025-08-24T20:43:09.000,4616364
33.55,148,0,2025-08-24T20:38:09.000,4616364
35.41,139,0,2025-08-24T20:33:09.000,4616364
36.66,136,0,2025-08-24T20:28:10.000,4616364
26.09,190,0,2025-08-24T20:23:09.000,4616364
29.2,171,0,2025-08-24T20:18:10.000,4616364
39.76,125,0,2025-08-24T20:13:09.000,4616364
39.76,124,0,2025-08-24T20:08:10.000,4616364
37.28,133,0,2025-08-24T20:03:09.000,4616364
35.41,140,0,2025-08-24T19:58:10.000,4616364
35.41,139,0,2025-08-24T19:53:10.000,4616364
35.41,139,0,2025-08-24T19:48:09.000,4616364
36.03,138,0,2025-08-24T19:43:09.000,4616364
36.03,137,0,2025-08-24T19:38:10.000,4616364
38.52,129,0,2025-08-24T19:33:09.000,4616364
39.76,125,0,2025-08-24T19:28:08.000,4616364
30.44,162,0,2025-08-24T19:23:09.000,4616364
39.76,124,0,2025-08-24T19:18:09.000,4616364
39.14,127,0,2025-08-24T19:14:09.000,4616364
27.96,178,0,2025-08-24T19:08:09.000,4616364
34.17,145,0,2025-08-24T19:04:09.000,4616364
32.93,150,0,2025-08-24T18:58:09.000,4616364
30.44,163,0,2025-08-24T18:54:09.000,4616364
31.06,158,0,2025-08-24T18:48:09.000,4616364
32.93,150,0,2025-08-24T18:43:09.000,4616364
32.31,153,0,2025-08-24T18:38:09.000,4616364
33.55,149,0,2025-08-24T18:33:09.000,4616364
32.93,150,0,2025-08-24T18:28:09.000,4616364
31.06,160,0,2025-08-24T18:23:09.000,4616364
18.64,266,0,2025-08-24T18:18:09.000,4616364
17.39,280,0,2025-08-24T18:13:09.000,4616364
25.47,195,0,2025-08-24T18:08:09.000,4616364
30.44,162,0,2025-08-24T18:03:09.000,4616364
31.06,160,0,2025-08-24T17:58:09.000,4616364
31.68,155,0,2025-08-24T17:53:09.000,4616364
27.96,178,0,2025-08-24T17:48:08.000,4616364
25.47,195,0,2025-08-24T17:43:08.000,4616364
31.68,157,0,2025-08-24T17:33:07.000,4616364
32.93,152,0,2025-08-24T17:28:08.000,4616364
27.34,180,0,2025-08-24T17:23:08.000,4616364
32.31,153,0,2025-08-24T17:18:08.000,4616364
31.68,156,0,2025-08-24T17:13:09.000,4616364
31.68,155,0,2025-08-24T17:08:09.000,4616364
31.06,161,0,2025-08-24T17:03:08.000,4616364
30.44,164,0,2025-08-24T16:58:08.000,4616364
31.68,158,0,2025-08-24T16:53:08.000,4616364
32.31,155,0,2025-08-24T16:48:08.000,4616364
24.23,204,0,2025-08-24T16:43:08.000,4616364
26.09,189,0,2025-08-24T16:38:08.000,4616364
26.09,191,0,2025-08-24T16:33:08.000,4616364
31.68,156,0,2025-08-24T16:28:08.000,4616364
27.96,177,0,2025-08-24T16:23:08.000,4616364
32.31,154,0,2025-08-24T16:18:08.000,4616364
31.68,155,0,2025-08-24T16:13:08.000,4616364
31.68,155,0,2025-08-24T16:08:08.000,4616364
32.93,150,0,2025-08-24T16:04:08.000,4616364
24.23,203,0,2025-08-24T15:58:08.000,4616364
32.93,151,0,2025-08-24T15:54:09.000,4616364
35.41,140,0,2025-08-24T15:48:08.000,4616364
30.44,163,0,2025-08-24T15:44:08.000,4616364
33.55,149,0,2025-08-24T15:38:08.000,4616364
32.31,153,0,2025-08-24T15:34:08.000,4616364
32.93,150,0,2025-08-24T15:28:08.000,4616364
35.41,139,0,2025-08-24T15:24:09.000,4616364
35.41,140,0,2025-08-24T15:18:08.000,4616364
34.79,143,0,2025-08-24T15:13:08.000,4616364
33.55,147,0,2025-08-24T15:08:08.000,4616364
32.93,151,0,2025-08-24T15:03:08.000,4616364
33.55,149,0,2025-08-24T14:58:08.000,4616364
34.17,146,0,2025-08-24T14:53:08.000,4616364
34.17,144,0,2025-08-24T14:48:08.000,4616364
37.9,130,0,2025-08-24T14:43:08.000,4616364
37.28,134,0,2025-08-24T14:38:08.000,4616364
36.03,138,0,2025-08-24T14:33:08.000,4616364
35.41,139,0,2025-08-24T14:28:08.000,4616364
34.79,142,0,2025-08-24T14:23:07.000,4616364
34.79,143,0,2025-08-24T14:18:08.000,4616364
34.17,144,0,2025-08-24T14:13:08.000,4616364
26.71,184,0,2025-08-24T14:08:08.000,4616364
24.85,201,0,2025-08-24T14:03:08.000,4616364
36.03,138,0,2025-08-24T13:58:07.000,4616364
36.03,137,0,2025-08-24T13:53:08.000,4616364
36.66,135,0,2025-08-24T13:48:07.000,4616364
34.79,142,0,2025-08-24T13:43:07.000,4616364
36.03,137,0,2025-08-24T13:38:08.000,4616364
30.44,162,0,2025-08-24T13:33:08.000,4616364
27.96,179,0,2025-08-24T13:28:08.000,4616364
34.79,143,0,2025-08-24T13:23:08.000,4616364
36.66,135,0,2025-08-24T13:18:07.000,4616364
36.66,136,0,2025-08-24T13:13:08.000,4616364
36.03,138,0,2025-08-24T13:08:08.000,4616364
27.96,175,0,2025-08-24T13:03:08.000,4616364
21.12,235,0,2025-08-24T12:58:08.000,4616364
24.23,206,0,2025-08-24T12:53:08.000,4616364
40.38,124,0,2025-08-24T12:48:08.000,4616364
39.76,125,0,2025-08-24T12:43:09.000,4616364
37.9,132,0,2025-08-24T12:38:08.000,4616364
35.41,141,0,2025-08-24T12:34:08.000,4616364
39.14,126,0,2025-08-24T12:28:07.000,4616364
39.14,126,0,2025-08-24T12:24:08.000,4616364
29.82,165,0,2025-08-24T12:18:08.000,4616364
39.76,125,0,2025-08-24T12:14:08.000,4616364
38.52,128,0,2025-08-24T12:08:08.000,4616364
30.44,164,0,2025-08-24T12:04:08.000,4616364
36.66,136,0,2025-08-24T11:58:08.000,4616364
33.55,147,0,2025-08-24T11:54:09.000,4616364
38.52,129,0,2025-08-24T11:48:08.000,4616364
36.66,136,0,2025-08-24T11:44:08.000,4616364
29.82,167,0,2025-08-24T11:38:07.000,4616364
22.99,213,0,2025-08-24T11:33:08.000,4616364
32.31,154,0,2025-08-24T11:28:08.000,4616364
41.63,120,0,2025-08-24T11:23:08.000,4616364
40.38,123,0,2025-08-24T11:18:08.000,4616364
45.36,110,0,2025-08-24T11:13:08.000,4616364
45.36,109,0,2025-08-24T11:08:08.000,4616364
42.87,116,0,2025-08-24T11:03:08.000,4616364
41.01,120,0,2025-08-24T10:58:08.000,4616364
39.76,124,0,2025-08-24T10:53:09.000,4616364
41.01,121,0,2025-08-24T10:48:08.000,4616364
41.01,121,0,2025-08-24T10:43:08.000,4616364
41.63,119,0,2025-08-24T10:38:08.000,4616364
34.79,142,0,2025-08-24T10:33:08.000,4616364
37.28,133,0,2025-08-24T10:28:08.000,4616364
29.82,166,0,2025-08-24T10:23:08.000,4616364
32.93,150,0,2025-08-24T10:18:08.000,4616364
45.98,108,0,2025-08-24T10:13:08.000,4616364
46.6,106,0,2025-08-24T10:08:08.000,4616364
42.25,118,0,2025-08-24T10:03:09.000,4616364
52.81,94,0,2025-08-24T09:58:08.000,4616364
51.57,97,0,2025-08-24T09:53:08.000,4616364
50.95,97,0,2025-08-24T09:48:08.000,4616364
50.95,97,0,2025-08-24T09:43:08.000,4616364
50.33,99,0,2025-08-24T09:38:09.000,4616364
50.33,99,0,2025-08-24T09:33:08.000,4616364
44.73,111,0,2025-08-24T09:28:08.000,4616364
44.73,112,0,2025-08-24T09:23:08.000,4616364
51.57,96,0,2025-08-24T09:18:08.000,4616364
52.19,95,0,2025-08-24T09:13:09.000,4616364
54.68,91,0,2025-08-24T09:08:09.000,4616364
53.43,93,0,2025-08-24T09:04:10.000,4616364
52.81,94,0,2025-08-24T08:58:09.000,4616364
52.81,94,0,2025-08-24T08:54:08.000,4616364
51.57,96,0,2025-08-24T08:48:08.000,4616364
51.57,97,0,2025-08-24T08:44:08.000,4616364
54.68,91,0,2025-08-24T08:38:08.000,4616364
55.3,90,0,2025-08-24T08:34:09.000,4616364
52.19,95,0,2025-08-24T08:28:09.000,4616364
54.68,91,0,2025-08-24T08:24:09.000,4616364
31.68,157,0,2025-08-24T08:18:09.000,4616364
46.6,106,0,2025-08-24T08:13:09.000,4616364
53.43,93,0,2025-08-24T08:08:08.000,4616364
52.81,94,0,2025-08-24T08:03:09.000,4616364
52.81,93,0,2025-08-24T07:58:09.000,4616364
54.68,91,0,2025-08-24T07:53:08.000,4616364
54.68,91,0,2025-08-24T07:48:09.000,4616364
54.68,90,0,2025-08-24T07:43:08.000,4616364
39.14,127,0,2025-08-24T07:38:08.000,4616364
39.76,126,0,2025-08-24T07:33:08.000,4616364
56.54,88,0,2025-08-24T07:28:08.000,4616364
56.54,88,0,2025-08-24T07:23:08.000,4616364
54.68,91,0,2025-08-24T07:18:09.000,4616364
57.16,87,0,2025-08-24T07:13:09.000,4616364
59.65,84,0,2025-08-24T07:08:08.000,4616364
30.44,163,0,2025-08-24T07:03:09.000,4616364
52.19,95,0,2025-08-24T06:58:09.000,4616364
57.78,86,0,2025-08-24T06:53:08.000,4616364
59.03,84,0,2025-08-24T06:48:09.000,4616364
45.98,108,0,2025-08-24T06:43:09.000,4616364
47.22,105,0,2025-08-24T06:38:08.000,4616364
58.4,85,0,2025-08-24T06:33:08.000,4616364
58.4,85,0,2025-08-24T06:28:08.000,4616364
59.03,84,0,2025-08-24T06:23:08.000,4616364
58.4,85,0,2025-08-24T06:18:08.000,4616364
57.78,86,0,2025-08-24T06:13:08.000,4616364
57.16,87,0,2025-08-24T06:08:08.000,4616364
41.01,122,0,2025-08-24T06:03:08.000,4616364
54.05,92,0,2025-08-24T05:58:09.000,4616364
58.4,85,0,2025-08-24T05:53:08.000,4616364
57.16,87,0,2025-08-24T05:48:09.000,4616364
58.4,85,0,2025-08-24T05:43:09.000,4616364
59.03,84,0,2025-08-24T05:38:08.000,4616364
57.16,86,0,2025-08-24T05:33:09.000,4616364
13.67,365,0,2025-08-24T05:28:09.000,4616364
43.49,113,0,2025-08-24T05:24:10.000,4616364
59.03,84,0,2025-08-24T05:18:21.000,4616364
53.43,93,0,2025-08-24T05:13:02.000,4616364
56.54,88,0,2025-08-24T05:07:12.000,4616364
44.73,111,0,2025-08-24T05:02:36.000,4616364
43.49,113,0,2025-08-24T04:58:08.000,4616364
36.66,135,0,2025-08-24T04:54:08.000,4616364
31.06,158,0,2025-08-24T04:48:08.000,4616364
30.44,162,0,2025-08-24T04:43:09.000,4616364
59.03,84,0,2025-08-24T04:38:08.000,4616364
55.92,89,0,2025-08-24T04:33:09.000,4616364
34.79,143,0,2025-08-24T04:28:09.000,4616364
50.95,97,0,2025-08-24T04:23:08.000,4616364
26.71,186,0,2025-08-24T04:18:08.000,4616364
6.83,714,0,2025-08-24T04:13:08.000,4616364
13.67,363,0,2025-08-24T04:08:08.000,4616364
32.31,152,0,2025-08-24T04:03:08.000,4616364
29.2,169,0,2025-08-24T03:58:09.000,4616364
61.51,81,0,2025-08-24T03:53:08.000,4616364
19.26,255,0,2025-08-24T03:48:09.000,4616364
5.59,808,0,2025-08-24T03:43:08.000,4616364
9.94,495,0,2025-08-24T03:38:08.000,4616364
33.55,148,0,2025-08-24T03:33:09.000,4616364
43.49,115,0,2025-08-24T03:28:08.000,4616364
25.47,193,0,2025-08-24T03:23:08.000,4616364
24.23,202,0,2025-08-24T03:18:08.000,4616364
57.78,86,0,2025-08-24T03:13:09.000,4616364
53.43,93,0,2025-08-24T03:08:09.000,4616364
49.08,102,0,2025-08-24T03:03:09.000,4616364
49.7,99,0,2025-08-24T02:58:08.000,4616364
10.56,449,0,2025-08-24T02:53:08.000,4616364
8.69,554,-101,2025-08-24T02:48:08.000,4616364
57.78,86,-101,2025-08-24T02:43:08.000,4616364
55.3,90,-101,2025-08-24T02:38:08.000,4616364
19.88,250,-101,2025-08-24T02:33:08.000,4616364
49.7,100,0,2025-08-24T02:28:08.000,4616364
56.54,88,0,2025-08-24T02:23:08.000,4616364
21.12,233,0,2025-08-24T02:18:08.000,4616364
15.53,311,0,2025-08-24T02:13:08.000,4616364
21.12,234,0,2025-08-24T02:08:08.000,4616364
41.63,120,0,2025-08-24T02:03:09.000,4616364
55.3,90,0,2025-08-24T01:58:08.000,4616364
14.29,345,0,2025-08-24T01:53:08.000,4616364
6.21,750,0,2025-08-24T01:48:08.000,4616364
18.64,267,0,2025-08-24T01:44:08.000,4616364
54.68,91,0,2025-08-24T01:38:08.000,4616364
29.82,166,0,2025-08-24T01:33:09.000,4616364
29.2,170,0,2025-08-24T01:28:08.000,4616364
50.95,98,0,2025-08-24T01:24:08.000,4616364
39.14,127,0,2025-08-24T01:18:09.000,4616364
53.43,93,0,2025-08-24T01:14:07.000,4616364
52.19,95,0,2025-08-24T01:08:08.000,4616364
13.04,384,0,2025-08-24T01:03:09.000,4616364
52.19,95,0,2025-08-24T00:58:09.000,4616364
53.43,92,0,2025-08-24T00:48:09.000,4616364
52.19,95,0,2025-08-24T00:43:09.000,4616364
51.57,97,0,2025-08-24T00:38:09.000,4616364
48.46,102,0,2025-08-24T00:33:09.000,4616364
52.19,96,0,2025-08-24T00:28:09.000,4616364
52.81,94,0,2025-08-24T00:23:09.000,4616364
52.19,95,0,2025-08-24T00:18:09.000,4616364
52.81,94,0,2025-08-24T00:13:08.000,4616364
52.19,96,0,2025-08-24T00:08:08.000,4616364
49.7,100,0,2025-08-24T00:03:09.000,4616364
24.85,197,0,2025-08-23T23:58:09.000,4616364
37.9,131,0,2025-08-23T23:53:09.000,4616364
50.95,97,0,2025-08-23T23:48:09.000,4616364
51.57,97,0,2025-08-23T23:43:09.000,4616364
50.33,98,0,2025-08-23T23:38:09.000,4616364
32.93,150,0,2025-08-23T23:33:10.000,4616364
47.22,105,0,2025-08-23T23:28:09.000,4616364
33.55,148,0,2025-08-23T23:23:09.000,4616364
36.66,134,0,2025-08-23T23:18:08.000,4616364
21.12,236,0,2025-08-23T23:13:09.000,4616364
16.15,304,0,2025-08-23T23:08:09.000,4616364
27.96,178,0,2025-08-23T23:03:10.000,4616364
32.31,154,0,2025-08-23T22:58:09.000,4616364
33.55,147,0,2025-08-23T22:53:09.000,4616364
37.28,133,0,2025-08-23T22:48:09.000,4616364
26.09,188,0,2025-08-23T22:43:08.000,4616364
24.85,200,0,2025-08-23T22:38:09.000,4616364
35.41,140,0,2025-08-23T22:33:09.000,4616364
44.73,111,0,2025-08-23T22:28:09.000,4616364
29.2,170,0,2025-08-23T22:23:09.000,4616364
27.34,181,0,2025-08-23T22:18:09.000,4616364
34.17,145,0,2025-08-23T22:14:09.000,4616364
24.23,206,0,2025-08-23T22:08:09.000,4616364
23.61,209,0,2025-08-23T22:04:10.000,4616364
32.31,153,0,2025-08-23T21:58:09.000,4616364
32.93,151,0,2025-08-23T21:54:09.000,4616364
32.93,150,0,2025-08-23T21:48:08.000,4616364
32.93,151,0,2025-08-23T21:44:09.000,4616364
32.31,153,0,2025-08-23T21:38:08.000,4616364
32.31,152,0,2025-08-23T21:33:09.000,4616364
32.93,150,0,2025-08-23T21:28:09.000,4616364
32.31,154,0,2025-08-23T21:23:09.000,4616364
32.93,151,0,2025-08-23T21:18:09.000,4616364
31.68,158,0,2025-08-23T21:13:09.000,4616364
26.71,187,0,2025-08-23T21:08:10.000,4616364
29.2,171,0,2025-08-23T21:03:12.000,4616364
34.17,144,0,2025-08-23T20:58:09.000,4616364
36.03,137,0,2025-08-23T20:53:10.000,4616364
30.44,161,0,2025-08-23T20:48:09.000,4616364
37.28,132,0,2025-08-23T20:43:09.000,4616364
37.9,130,0,2025-08-23T20:38:09.000,4616364
38.52,128,0,2025-08-23T20:33:10.000,4616364
38.52,129,0,2025-08-23T20:28:09.000,4616364
32.31,152,0,2025-08-23T20:23:08.000,4616364
24.85,197,0,2025-08-23T20:18:09.000,4616364
27.34,181,0,2025-08-23T20:13:09.000,4616364
36.03,137,0,2025-08-23T20:08:09.000,4616364
23.61,210,0,2025-08-23T20:03:10.000,4616364
35.41,139,0,2025-08-23T19:58:10.000,4616364
36.03,138,0,2025-08-23T19:53:09.000,4616364
36.66,136,0,2025-08-23T19:48:10.000,4616364
36.03,138,0,2025-08-23T19:43:09.000,4616364
35.41,141,0,2025-08-23T19:38:09.000,4616364
30.44,163,0,2025-08-23T19:33:09.000,4616364
27.34,182,0,2025-08-23T19:28:09.000,4616364
23.61,210,0,2025-08-23T19:23:10.000,4616364
24.85,201,0,2025-08-23T19:18:09.000,4616364
31.06,159,0,2025-08-23T19:13:09.000,4616364
27.34,179,0,2025-08-23T19:08:09.000,4616364
30.44,163,0,2025-08-23T19:03:10.000,4616364
28.58,175,0,2025-08-23T18:58:09.000,4616364
29.2,169,0,2025-08-23T18:53:08.000,4616364
31.68,157,0,2025-08-23T18:48:09.000,4616364
28.58,172,0,2025-08-23T18:43:09.000,4616364
32.31,154,0,2025-08-23T18:38:09.000,4616364
32.31,155,0,2025-08-23T18:34:09.000,4616364
31.68,155,0,2025-08-23T18:28:09.000,4616364
24.23,205,0,2025-08-23T18:23:09.000,4616364
29.2,170,0,2025-08-23T18:18:09.000,4616364
29.2,170,0,2025-08-23T18:13:08.000,4616364
29.2,168,0,2025-08-23T18:08:09.000,4616364
35.41,140,0,2025-08-23T18:03:09.000,4616364
37.28,133,0,2025-08-23T17:58:09.000,4616364
36.03,137,0,2025-08-23T17:53:08.000,4616364
30.44,164,0,2025-08-23T17:48:09.000,4616364
24.85,201,0,2025-08-23T17:44:09.000,4616364
30.44,162,0,2025-08-23T17:38:09.000,4616364
30.44,163,0,2025-08-23T17:34:09.000,4616364
31.06,161,0,2025-08-23T17:28:08.000,4616364
29.82,167,0,2025-08-23T17:24:08.000,4616364
29.2,169,0,2025-08-23T17:18:08.000,4616364
29.2,171,0,2025-08-23T17:13:08.000,4616364
22.99,213,0,2025-08-23T17:08:09.000,4616364
29.2,169,0,2025-08-23T17:03:09.000,4616364
29.82,167,0,2025-08-23T16:58:09.000,4616364
29.82,165,0,2025-08-23T16:53:09.000,4616364
29.82,167,0,2025-08-23T16:48:09.000,4616364
29.2,171,0,2025-08-23T16:43:09.000,4616364
30.44,162,0,2025-08-23T16:38:09.000,4616364
31.06,160,0,2025-08-23T16:33:09.000,4616364
31.68,157,0,2025-08-23T16:28:08.000,4616364
32.31,153,0,2025-08-23T16:23:09.000,4616364
32.93,151,0,2025-08-23T16:18:09.000,4616364
32.93,151,0,2025-08-23T16:13:08.000,4616364
30.44,164,0,2025-08-23T16:08:09.000,4616364
29.82,167,0,2025-08-23T16:03:08.000,4616364
30.44,162,0,2025-08-23T15:58:08.000,4616364
30.44,162,0,2025-08-23T15:53:09.000,4616364
31.68,158,0,2025-08-23T15:48:09.000,4616364
32.31,154,0,2025-08-23T15:43:08.000,4616364
30.44,164,0,2025-08-23T15:38:08.000,4616364
29.2,169,0,2025-08-23T15:33:08.000,4616364
30.44,164,0,2025-08-23T15:28:08.000,4616364
29.2,171,0,2025-08-23T15:23:08.000,4616364
32.31,153,0,2025-08-23T15:18:08.000,4616364
32.31,155,0,2025-08-23T15:13:09.000,4616364
32.93,150,0,2025-08-23T15:08:09.000,4616364
26.09,189,0,2025-08-23T15:03:09.000,4616364
32.31,152,0,2025-08-23T14:58:08.000,4616364
31.06,158,0,2025-08-23T14:53:09.000,4616364
31.06,160,0,2025-08-23T14:48:08.000,4616364
31.06,159,0,2025-08-23T14:43:08.000,4616364
32.93,150,0,2025-08-23T14:38:08.000,4616364
33.55,149,0,2025-08-23T14:34:09.000,4616364
32.93,151,0,2025-08-23T14:24:09.000,4616364
32.93,150,0,2025-08-23T14:18:08.000,4616364
34.17,146,0,2025-08-23T14:14:09.000,4616364
33.55,148,0,2025-08-23T14:08:08.000,4616364
32.31,153,0,2025-08-23T14:04:09.000,4616364
32.93,152,0,2025-08-23T13:58:09.000,4616364
30.44,163,0,2025-08-23T13:54:09.000,4616364
27.34,179,0,2025-08-23T13:48:08.000,4616364
29.2,171,0,2025-08-23T13:44:09.000,4616364
32.31,152,0,2025-08-23T13:38:08.000,4616364
32.31,153,0,2025-08-23T13:33:09.000,4616364
31.68,156,0,2025-08-23T13:28:09.000,4616364
31.06,159,0,2025-08-23T13:23:09.000,4616364
29.82,165,0,2025-08-23T13:18:09.000,4616364
31.06,160,0,2025-08-23T13:13:09.000,4616364
30.44,164,0,2025-08-23T13:08:08.000,4616364
33.55,147,0,2025-08-23T13:03:08.000,4616364
33.55,148,0,2025-08-23T12:58:09.000,4616364
31.68,156,0,2025-08-23T12:53:08.000,4616364
27.96,178,0,2025-08-23T12:48:08.000,4616364
29.82,165,0,2025-08-23T12:43:09.000,4616364
31.68,158,0,2025-08-23T12:38:09.000,4616364
33.55,147,0,2025-08-23T12:33:08.000,4616364
22.99,215,0,2025-08-23T12:28:08.000,4616364
35.41,141,0,2025-08-23T12:23:09.000,4616364
36.03,137,0,2025-08-23T12:18:08.000,4616364
24.85,201,0,2025-08-23T12:13:09.000,4616364
27.96,177,0,2025-08-23T12:08:10.000,4616364
34.79,142,0,2025-08-23T12:03:09.000,4616364
33.55,148,0,2025-08-23T11:58:09.000,4616364
30.44,162,0,2025-08-23T11:53:09.000,4616364
24.23,205,0,2025-08-23T11:48:10.000,4616364
26.09,192,0,2025-08-23T11:43:08.000,4616364
29.82,167,0,2025-08-23T11:38:08.000,4616364
34.17,145,0,2025-08-23T11:33:09.000,4616364
34.79,142,0,2025-08-23T11:28:09.000,4616364
34.17,146,0,2025-08-23T11:23:08.000,4616364
34.17,146,0,2025-08-23T11:18:09.000,4616364
34.79,141,0,2025-08-23T11:13:10.000,4616364
31.06,161,0,2025-08-23T11:08:08.000,4616364
33.55,147,0,2025-08-23T11:03:09.000,4616364
34.79,142,0,2025-08-23T10:58:09.000,4616364
36.03,138,0,2025-08-23T10:54:09.000,4616364
38.52,128,0,2025-08-23T10:48:08.000,4616364
31.06,160,0,2025-08-23T10:44:08.000,4616364
36.03,137,0,2025-08-23T10:38:09.000,4616364
30.44,163,0,2025-08-23T10:34:09.000,4616364
29.2,171,0,2025-08-23T10:28:08.000,4616364
35.41,141,0,2025-08-23T10:24:08.000,4616364
43.49,114,0,2025-08-23T10:18:09.000,4616364
42.25,117,0,2025-08-23T10:14:09.000,4616364
37.28,133,0,2025-08-23T10:08:10.000,4616364
32.31,152,0,2025-08-23T10:03:09.000,4616364
34.17,144,0,2025-08-23T09:58:08.000,4616364
32.31,153,0,2025-08-23T09:53:09.000,4616364
36.66,135,0,2025-08-23T09:48:09.000,4616364
36.66,135,0,2025-08-23T09:43:08.000,4616364
32.93,150,0,2025-08-23T09:38:10.000,4616364
29.2,169,0,2025-08-23T09:33:09.000,4616364
32.31,154,0,2025-08-23T09:28:09.000,4616364
39.14,126,0,2025-08-23T09:23:09.000,4616364
43.49,114,0,2025-08-23T09:18:09.000,4616364
44.73,111,0,2025-08-23T09:13:08.000,4616364
47.22,105,0,2025-08-23T09:08:09.000,4616364
50.33,99,0,2025-08-23T09:03:09.000,4616364
49.7,100,0,2025-08-23T08:58:09.000,4616364
41.63,119,0,2025-08-23T08:53:09.000,4616364
47.22,105,0,2025-08-23T08:48:09.000,4616364
44.73,111,0,2025-08-23T08:43:09.000,4616364
42.25,117,0,2025-08-23T08:38:09.000,4616364
40.38,123,0,2025-08-23T08:33:09.000,4616364
36.66,136,0,2025-08-23T08:28:09.000,4616364
38.52,128,0,2025-08-23T08:23:09.000,4616364
37.28,133,0,2025-08-23T08:18:09.000,4616364
42.25,117,0,2025-08-23T08:13:09.000,4616364
36.66,134,0,2025-08-23T08:08:09.000,4616364
40.38,122,0,2025-08-23T08:03:09.000,4616364
