speed,travel_time,status,data_as_of,link_id
11.8,332,0,2025-08-22T14:58:03.000,4616195
14.29,268,0,2025-08-22T14:53:03.000,4616195
25.47,154,0,2025-08-22T14:48:04.000,4616195
37.28,105,0,2025-08-22T14:43:03.000,4616195
36.66,106,0,2025-08-22T14:38:03.000,4616195
40.38,96,0,2025-08-22T14:33:03.000,4616195
47.84,82,0,2025-08-22T14:28:03.000,4616195
50.95,77,0,2025-08-22T14:23:03.000,4616195
52.81,74,0,2025-08-22T14:18:03.000,4616195
46.6,84,0,2025-08-22T14:13:03.000,4616195
46.6,84,0,2025-08-22T14:08:03.000,4616195
50.33,78,0,2025-08-22T14:03:03.000,4616195
47.84,82,0,2025-08-22T13:58:03.000,4616195
48.46,81,0,2025-08-22T13:53:03.000,4616195
49.7,78,0,2025-08-22T13:48:03.000,4616195
49.08,80,0,2025-08-22T13:43:03.000,4616195
48.46,80,0,2025-08-22T13:38:03.000,4616195
47.84,82,0,2025-08-22T13:33:03.000,4616195
46.6,84,0,2025-08-22T13:28:03.000,4616195
49.7,79,0,2025-08-22T13:23:03.000,4616195
50.33,78,0,2025-08-22T13:18:03.000,4616195
50.33,78,0,2025-08-22T13:13:03.000,4616195
51.57,76,0,2025-08-22T13:08:03.000,4616195
50.95,77,0,2025-08-22T13:03:03.000,4616195
46.6,84,0,2025-08-22T12:58:03.000,4616195
45.36,86,0,2025-08-22T12:54:03.000,4616195
46.6,83,0,2025-08-22T12:48:03.000,4616195
49.7,78,0,2025-08-22T12:44:03.000,4616195
50.33,77,0,2025-08-22T12:38:03.000,4616195
48.46,80,0,2025-08-22T12:34:03.000,4616195
45.98,85,0,2025-08-22T12:28:03.000,4616195
45.36,86,0,2025-08-22T12:23:03.000,4616195
46.6,84,0,2025-08-22T12:18:03.000,4616195
47.22,83,0,2025-08-22T12:13:03.000,4616195
48.46,81,0,2025-08-22T12:08:03.000,4616195
49.08,80,0,2025-08-22T12:03:03.000,4616195
48.46,80,0,2025-08-22T11:58:03.000,4616195
47.84,82,0,2025-08-22T11:53:03.000,4616195
45.98,86,0,2025-08-22T11:48:03.000,4616195
0,0,-101,2025-08-22T11:43:09.000,4616195
0,0,-101,2025-08-22T11:38:09.000,4616195
0,0,-101,2025-08-22T11:33:09.000,4616195
0,0,-101,2025-08-22T11:28:09.000,4616195
0,0,-101,2025-08-22T11:23:09.000,4616195
0,0,-101,2025-08-22T11:18:09.000,4616195
0,0,-101,2025-08-22T11:13:10.000,4616195
0,0,-101,2025-08-22T11:08:09.000,4616195
0,0,-101,2025-08-22T11:03:03.000,4616195
52.19,75,0,2025-08-22T10:58:03.000,4616195
50.33,78,0,2025-08-22T10:53:03.000,4616195
50.33,78,0,2025-08-22T10:48:04.000,4616195
54.05,72,0,2025-08-22T10:43:03.000,4616195
53.43,73,0,2025-08-22T10:38:03.000,4616195
48.46,80,0,2025-08-22T10:33:03.000,4616195
53.43,73,0,2025-08-22T10:23:03.000,4616195
55.3,71,0,2025-08-22T10:18:03.000,4616195
55.3,70,0,2025-08-22T10:13:03.000,4616195
54.05,72,0,2025-08-22T10:08:02.000,4616195
54.68,72,0,2025-08-22T10:03:03.000,4616195
54.68,72,0,2025-08-22T09:58:03.000,4616195
52.19,75,0,2025-08-22T09:53:03.000,4616195
50.95,76,0,2025-08-22T09:48:03.000,4616195
54.68,72,0,2025-08-22T09:44:03.000,4616195
54.68,71,0,2025-08-22T09:38:03.000,4616195
54.05,72,0,2025-08-22T09:34:03.000,4616195
51.57,76,0,2025-08-22T09:28:03.000,4616195
51.57,75,0,2025-08-22T09:24:03.000,4616195
55.92,70,0,2025-08-22T09:18:03.000,4616195
54.68,72,0,2025-08-22T09:14:03.000,4616195
51.57,76,0,2025-08-22T09:08:03.000,4616195
52.19,75,0,2025-08-22T09:04:03.000,4616195
52.81,74,0,2025-08-22T08:58:03.000,4616195
52.81,74,0,2025-08-22T08:54:03.000,4616195
45.36,86,0,2025-08-22T08:43:04.000,4616195
47.84,82,0,2025-08-22T08:38:03.000,4616195
46.6,84,0,2025-08-22T08:33:03.000,4616195
45.98,85,0,2025-08-22T08:28:03.000,4616195
49.08,80,0,2025-08-22T08:23:03.000,4616195
53.43,73,0,2025-08-22T08:18:03.000,4616195
55.92,70,0,2025-08-22T08:13:03.000,4616195
55.3,70,0,2025-08-22T08:08:03.000,4616195
55.92,70,0,2025-08-22T08:03:04.000,4616195
57.78,68,0,2025-08-22T07:58:03.000,4616195
57.16,68,0,2025-08-22T07:53:03.000,4616195
54.68,71,0,2025-08-22T07:48:03.000,4616195
54.05,72,0,2025-08-22T07:43:03.000,4616195
50.95,76,0,2025-08-22T07:38:03.000,4616195
52.81,74,0,2025-08-22T07:33:03.000,4616195
53.43,73,0,2025-08-22T07:28:03.000,4616195
52.81,74,0,2025-08-22T07:23:03.000,4616195
57.78,68,0,2025-08-22T07:18:03.000,4616195
55.92,70,0,2025-08-22T07:13:03.000,4616195
54.05,72,0,2025-08-22T07:08:03.000,4616195
50.33,78,0,2025-08-22T07:03:03.000,4616195
45.36,86,0,2025-08-22T06:58:03.000,4616195
45.36,87,0,2025-08-22T06:53:03.000,4616195
44.11,89,0,2025-08-22T06:48:03.000,4616195
48.46,81,0,2025-08-22T06:43:03.000,4616195
57.78,68,0,2025-08-22T06:38:03.000,4616195
56.54,69,0,2025-08-22T06:33:03.000,4616195
56.54,69,0,2025-08-22T06:28:03.000,4616195
58.4,67,0,2025-08-22T06:23:03.000,4616195
57.78,68,0,2025-08-22T06:18:03.000,4616195
55.3,71,0,2025-08-22T06:14:03.000,4616195
55.3,71,0,2025-08-22T06:08:03.000,4616195
59.03,66,0,2025-08-22T06:04:03.000,4616195
59.03,66,0,2025-08-22T05:58:03.000,4616195
58.4,67,0,2025-08-22T05:54:03.000,4616195
59.65,65,0,2025-08-22T05:48:03.000,4616195
60.89,64,0,2025-08-22T05:44:03.000,4616195
63.37,62,0,2025-08-22T05:38:03.000,4616195
63.37,62,0,2025-08-22T05:34:03.000,4616195
60.89,64,0,2025-08-22T05:28:03.000,4616195
60.27,65,0,2025-08-22T05:23:03.000,4616195
65.24,60,0,2025-08-22T05:18:03.000,4616195
65.24,60,0,2025-08-22T05:13:03.000,4616195
66.48,59,0,2025-08-22T05:08:03.000,4616195
65.86,59,0,2025-08-22T05:03:03.000,4616195
67.72,58,0,2025-08-22T04:58:03.000,4616195
68.35,57,0,2025-08-22T04:53:03.000,4616195
68.35,57,0,2025-08-22T04:48:03.000,4616195
67.72,58,0,2025-08-22T04:43:03.000,4616195
65.86,59,0,2025-08-22T04:38:03.000,4616195
65.24,60,0,2025-08-22T04:33:03.000,4616195
67.1,58,0,2025-08-22T04:28:03.000,4616195
66.48,59,0,2025-08-22T04:23:03.000,4616195
66.48,59,0,2025-08-22T04:18:03.000,4616195
65.86,60,0,2025-08-22T04:13:03.000,4616195
62.75,62,0,2025-08-22T04:08:03.000,4616195
60.27,65,0,2025-08-22T04:03:03.000,4616195
58.4,67,-101,2025-08-22T03:58:03.000,4616195
59.03,67,-101,2025-08-22T03:53:03.000,4616195
60.27,65,-101,2025-08-22T03:48:03.000,4616195
65.24,60,-101,2025-08-22T03:43:03.000,4616195
67.1,58,0,2025-08-22T03:38:03.000,4616195
67.1,58,-101,2025-08-22T03:33:03.000,4616195
64,61,-101,2025-08-22T03:28:03.000,4616195
65.24,60,-101,2025-08-22T03:23:04.000,4616195
57.78,68,-101,2025-08-22T03:18:03.000,4616195
57.78,68,-101,2025-08-22T03:13:03.000,4616195
66.48,59,-101,2025-08-22T03:08:03.000,4616195
66.48,59,-101,2025-08-22T03:03:04.000,4616195
63.37,62,-101,2025-08-22T02:58:03.000,4616195
65.86,59,-101,2025-08-22T02:53:03.000,4616195
67.1,58,-101,2025-08-22T02:48:03.000,4616195
70.83,55,-101,2025-08-22T02:44:03.000,4616195
73.94,53,-101,2025-08-22T02:38:03.000,4616195
73.32,53,-101,2025-08-22T02:34:03.000,4616195
56.54,69,-101,2025-08-22T02:28:03.000,4616195
60.89,64,-101,2025-08-22T02:24:03.000,4616195
65.86,60,-101,2025-08-22T02:18:03.000,4616195
65.24,60,-101,2025-08-22T02:14:04.000,4616195
68.97,57,-101,2025-08-22T02:08:03.000,4616195
66.48,59,0,2025-08-22T02:04:03.000,4616195
66.48,59,0,2025-08-22T01:58:03.000,4616195
70.21,56,0,2025-08-22T01:54:03.000,4616195
65.24,60,0,2025-08-22T01:48:03.000,4616195
62.13,63,0,2025-08-22T01:43:03.000,4616195
64.62,60,0,2025-08-22T01:38:03.000,4616195
68.35,57,-101,2025-08-22T01:33:03.000,4616195
68.35,57,-101,2025-08-22T01:28:03.000,4616195
62.75,62,-101,2025-08-22T01:23:03.000,4616195
59.03,66,-101,2025-08-22T01:18:03.000,4616195
54.05,72,-101,2025-08-22T01:13:03.000,4616195
55.92,70,-101,2025-08-22T01:08:03.000,4616195
61.51,63,-101,2025-08-22T01:03:03.000,4616195
66.48,59,0,2025-08-22T00:58:04.000,4616195
58.4,67,-101,2025-08-22T00:53:03.000,4616195
62.13,63,-101,2025-08-22T00:48:03.000,4616195
62.75,62,-101,2025-08-22T00:43:03.000,4616195
61.51,63,0,2025-08-22T00:38:03.000,4616195
61.51,64,0,2025-08-22T00:33:03.000,4616195
58.4,67,0,2025-08-22T00:28:04.000,4616195
62.75,62,0,2025-08-22T00:23:03.000,4616195
67.1,58,0,2025-08-22T00:18:03.000,4616195
65.24,60,-101,2025-08-22T00:13:04.000,4616195
63.37,61,0,2025-08-22T00:08:03.000,4616195
64,61,0,2025-08-22T00:03:03.000,4616195
64.62,61,0,2025-08-21T23:58:04.000,4616195
63.37,62,0,2025-08-21T23:53:04.000,4616195
61.51,64,0,2025-08-21T23:48:04.000,4616195
62.13,63,0,2025-08-21T23:43:03.000,4616195
57.78,67,0,2025-08-21T23:38:03.000,4616195
56.54,69,0,2025-08-21T23:33:04.000,4616195
60.27,65,0,2025-08-21T23:28:04.000,4616195
60.89,64,-101,2025-08-21T23:23:03.000,4616195
60.89,64,0,2025-08-21T23:18:04.000,4616195
65.24,60,0,2025-08-21T23:13:03.000,4616195
62.75,62,0,2025-08-21T23:08:03.000,4616195
58.4,67,0,2025-08-21T23:03:03.000,4616195
60.89,64,0,2025-08-21T22:58:04.000,4616195
60.89,64,0,2025-08-21T22:54:04.000,4616195
62.75,62,0,2025-08-21T22:48:03.000,4616195
62.13,63,0,2025-08-21T22:44:04.000,4616195
56.54,69,0,2025-08-21T22:38:03.000,4616195
58.4,67,0,2025-08-21T22:33:03.000,4616195
61.51,64,0,2025-08-21T22:28:04.000,4616195
60.27,65,0,2025-08-21T22:23:03.000,4616195
59.65,65,0,2025-08-21T22:18:04.000,4616195
60.89,64,0,2025-08-21T22:13:04.000,4616195
61.51,64,0,2025-08-21T22:08:03.000,4616195
59.03,66,0,2025-08-21T22:03:03.000,4616195
60.89,64,0,2025-08-21T21:58:04.000,4616195
61.51,63,0,2025-08-21T21:53:04.000,4616195
57.78,68,0,2025-08-21T21:48:04.000,4616195
57.78,67,0,2025-08-21T21:43:03.000,4616195
57.16,68,0,2025-08-21T21:38:04.000,4616195
57.78,67,0,2025-08-21T21:33:04.000,4616195
59.03,66,0,2025-08-21T21:28:04.000,4616195
59.65,65,0,2025-08-21T21:23:04.000,4616195
60.27,65,0,2025-08-21T21:18:03.000,4616195
58.4,67,0,2025-08-21T21:13:03.000,4616195
59.03,66,0,2025-08-21T21:08:04.000,4616195
59.03,66,0,2025-08-21T21:03:04.000,4616195
57.78,68,0,2025-08-21T20:58:04.000,4616195
55.3,71,0,2025-08-21T20:53:04.000,4616195
54.05,72,0,2025-08-21T20:48:03.000,4616195
55.3,71,0,2025-08-21T20:43:04.000,4616195
57.78,67,0,2025-08-21T20:33:03.000,4616195
55.3,70,0,2025-08-21T20:28:04.000,4616195
54.05,73,0,2025-08-21T20:23:03.000,4616195
55.92,70,0,2025-08-21T20:18:03.000,4616195
55.3,71,0,2025-08-21T20:13:04.000,4616195
53.43,73,0,2025-08-21T20:08:04.000,4616195
55.3,71,0,2025-08-21T20:03:03.000,4616195
54.68,71,0,2025-08-21T19:58:04.000,4616195
51.57,76,0,2025-08-21T19:53:03.000,4616195
51.57,76,0,2025-08-21T19:48:03.000,4616195
51.57,76,0,2025-08-21T19:43:03.000,4616195
51.57,76,0,2025-08-21T19:38:03.000,4616195
51.57,76,0,2025-08-21T19:33:03.000,4616195
50.33,78,0,2025-08-21T19:28:04.000,4616195
49.7,79,0,2025-08-21T19:24:03.000,4616195
49.08,80,0,2025-08-21T19:18:03.000,4616195
50.33,78,0,2025-08-21T19:13:03.000,4616195
50.95,77,0,2025-08-21T19:08:03.000,4616195
50.33,78,0,2025-08-21T19:03:03.000,4616195
49.7,79,0,2025-08-21T18:58:04.000,4616195
49.08,79,0,2025-08-21T18:53:03.000,4616195
48.46,81,0,2025-08-21T18:48:03.000,4616195
47.22,83,0,2025-08-21T18:43:04.000,4616195
52.81,74,0,2025-08-21T18:33:03.000,4616195
52.19,75,0,2025-08-21T18:28:03.000,4616195
49.7,78,0,2025-08-21T18:24:03.000,4616195
49.08,79,0,2025-08-21T18:18:03.000,4616195
48.46,80,0,2025-08-21T18:13:04.000,4616195
48.46,81,0,2025-08-21T18:08:03.000,4616195
49.7,79,0,2025-08-21T18:03:03.000,4616195
50.33,78,0,2025-08-21T17:58:03.000,4616195
50.33,78,0,2025-08-21T17:53:03.000,4616195
49.7,79,0,2025-08-21T17:48:03.000,4616195
49.7,79,0,2025-08-21T17:43:03.000,4616195
50.95,76,0,2025-08-21T17:38:03.000,4616195
50.95,76,0,2025-08-21T17:33:03.000,4616195
49.08,79,0,2025-08-21T17:28:03.000,4616195
48.46,80,0,2025-08-21T17:23:03.000,4616195
49.7,79,0,2025-08-21T17:18:03.000,4616195
49.7,79,0,2025-08-21T17:13:04.000,4616195
48.46,81,0,2025-08-21T17:08:03.000,4616195
49.08,79,0,2025-08-21T17:03:03.000,4616195
49.7,79,0,2025-08-21T16:58:03.000,4616195
48.46,81,0,2025-08-21T16:53:03.000,4616195
49.08,79,0,2025-08-21T16:48:03.000,4616195
51.57,76,0,2025-08-21T16:43:03.000,4616195
50.95,77,0,2025-08-21T16:38:03.000,4616195
45.98,85,0,2025-08-21T16:33:03.000,4616195
47.22,83,0,2025-08-21T16:28:03.000,4616195
51.57,76,0,2025-08-21T16:23:03.000,4616195
52.19,75,0,2025-08-21T16:18:03.000,4616195
52.81,74,0,2025-08-21T16:13:03.000,4616195
50.95,77,0,2025-08-21T16:08:03.000,4616195
49.7,79,0,2025-08-21T16:03:03.000,4616195
45.98,85,0,2025-08-21T15:58:03.000,4616195
45.36,87,0,2025-08-21T15:53:03.000,4616195
45.98,85,0,2025-08-21T15:48:03.000,4616195
46.6,84,0,2025-08-21T15:44:03.000,4616195
47.84,81,0,2025-08-21T15:38:03.000,4616195
41.63,94,0,2025-08-21T15:33:03.000,4616195
40.38,97,0,2025-08-21T15:28:03.000,4616195
44.11,89,0,2025-08-21T15:24:03.000,4616195
50.33,78,0,2025-08-21T15:18:03.000,4616195
52.19,75,0,2025-08-21T15:14:03.000,4616195
55.92,70,0,2025-08-21T15:08:03.000,4616195
48.46,80,0,2025-08-21T15:03:03.000,4616195
49.7,78,0,2025-08-21T14:58:03.000,4616195
52.81,74,0,2025-08-21T14:54:03.000,4616195
52.81,74,0,2025-08-21T14:48:03.000,4616195
51.57,76,0,2025-08-21T14:44:03.000,4616195
50.95,77,0,2025-08-21T14:38:03.000,4616195
51.57,76,0,2025-08-21T14:33:03.000,4616195
53.43,73,0,2025-08-21T14:28:03.000,4616195
54.68,71,0,2025-08-21T14:23:03.000,4616195
53.43,73,0,2025-08-21T14:18:03.000,4616195
54.68,71,0,2025-08-21T14:13:03.000,4616195
56.54,69,0,2025-08-21T14:08:03.000,4616195
55.3,70,0,2025-08-21T14:03:03.000,4616195
54.05,72,0,2025-08-21T13:58:03.000,4616195
52.81,74,0,2025-08-21T13:53:03.000,4616195
52.81,74,0,2025-08-21T13:48:03.000,4616195
52.19,75,0,2025-08-21T13:43:03.000,4616195
50.95,77,0,2025-08-21T13:38:03.000,4616195
51.57,76,0,2025-08-21T13:33:03.000,4616195
53.43,73,0,2025-08-21T13:28:03.000,4616195
52.19,75,0,2025-08-21T13:23:03.000,4616195
52.81,74,0,2025-08-21T13:18:03.000,4616195
55.3,70,0,2025-08-21T13:13:03.000,4616195
55.3,71,0,2025-08-21T13:08:03.000,4616195
52.19,75,0,2025-08-21T13:03:03.000,4616195
50.95,77,0,2025-08-21T12:58:03.000,4616195
50.33,78,0,2025-08-21T12:53:03.000,4616195
49.08,80,0,2025-08-21T12:48:03.000,4616195
49.08,80,0,2025-08-21T12:43:03.000,4616195
50.33,78,0,2025-08-21T12:38:03.000,4616195
50.33,78,0,2025-08-21T12:33:03.000,4616195
49.7,78,0,2025-08-21T12:28:03.000,4616195
50.33,77,0,2025-08-21T12:23:03.000,4616195
50.33,78,0,2025-08-21T12:18:03.000,4616195
49.7,79,0,2025-08-21T12:13:03.000,4616195
49.08,79,0,2025-08-21T12:08:03.000,4616195
43.49,89,0,2025-08-21T12:03:03.000,4616195
40.38,97,0,2025-08-21T11:58:03.000,4616195
41.01,95,0,2025-08-21T11:53:03.000,4616195
45.98,85,0,2025-08-21T11:48:03.000,4616195
48.46,80,0,2025-08-21T11:43:03.000,4616195
49.7,78,0,2025-08-21T11:38:03.000,4616195
47.22,82,0,2025-08-21T11:33:03.000,4616195
47.84,81,0,2025-08-21T11:28:03.000,4616195
47.84,81,0,2025-08-21T11:23:03.000,4616195
47.84,82,0,2025-08-21T11:18:03.000,4616195
47.22,83,0,2025-08-21T11:14:03.000,4616195
47.84,82,0,2025-08-21T11:08:03.000,4616195
46.6,84,0,2025-08-21T11:03:03.000,4616195
46.6,84,0,2025-08-21T10:53:03.000,4616195
48.46,81,0,2025-08-21T10:48:03.000,4616195
49.08,80,0,2025-08-21T10:43:03.000,4616195
47.22,83,0,2025-08-21T10:38:03.000,4616195
46.6,83,0,2025-08-21T10:33:03.000,4616195
48.46,80,0,2025-08-21T10:28:03.000,4616195
49.08,80,0,2025-08-21T10:23:03.000,4616195
44.73,87,0,2025-08-21T10:18:03.000,4616195
42.87,91,0,2025-08-21T10:13:03.000,4616195
44.11,88,0,2025-08-21T10:08:03.000,4616195
42.87,92,0,2025-08-21T10:03:03.000,4616195
43.49,90,0,2025-08-21T09:58:03.000,4616195
44.73,87,0,2025-08-21T09:53:03.000,4616195
44.73,87,0,2025-08-21T09:48:03.000,4616195
44.73,87,0,2025-08-21T09:43:03.000,4616195
44.11,89,0,2025-08-21T09:38:03.000,4616195
42.87,92,0,2025-08-21T09:33:03.000,4616195
42.25,93,0,2025-08-21T09:28:03.000,4616195
42.25,92,0,2025-08-21T09:23:03.000,4616195
39.76,98,0,2025-08-21T09:18:03.000,4616195
37.28,106,0,2025-08-21T09:13:03.000,4616195
39.14,100,0,2025-08-21T09:08:03.000,4616195
38.52,101,0,2025-08-21T09:03:03.000,4616195
34.79,112,0,2025-08-21T08:58:03.000,4616195
35.41,110,0,2025-08-21T08:53:03.000,4616195
41.63,94,0,2025-08-21T08:48:03.000,4616195
44.73,87,0,2025-08-21T08:43:03.000,4616195
44.73,87,0,2025-08-21T08:38:03.000,4616195
41.01,95,0,2025-08-21T08:34:03.000,4616195
41.01,95,0,2025-08-21T08:28:03.000,4616195
44.11,89,0,2025-08-21T08:24:03.000,4616195
44.11,89,0,2025-08-21T08:18:03.000,4616195
44.11,89,0,2025-08-21T08:13:03.000,4616195
45.36,86,0,2025-08-21T08:08:03.000,4616195
45.98,85,0,2025-08-21T08:03:03.000,4616195
45.98,85,0,2025-08-21T07:58:03.000,4616195
44.73,87,0,2025-08-21T07:53:03.000,4616195
45.36,86,0,2025-08-21T07:48:03.000,4616195
44.73,87,0,2025-08-21T07:43:03.000,4616195
44.11,89,0,2025-08-21T07:38:03.000,4616195
44.73,88,0,2025-08-21T07:34:03.000,4616195
45.36,86,0,2025-08-21T07:28:03.000,4616195
45.36,86,0,2025-08-21T07:24:03.000,4616195
46.6,84,0,2025-08-21T07:18:03.000,4616195
46.6,84,0,2025-08-21T07:13:03.000,4616195
45.98,85,0,2025-08-21T07:08:03.000,4616195
45.98,85,0,2025-08-21T07:03:03.000,4616195
45.36,86,0,2025-08-21T06:58:03.000,4616195
43.49,90,0,2025-08-21T06:53:03.000,4616195
44.11,89,0,2025-08-21T06:48:03.000,4616195
44.73,87,0,2025-08-21T06:43:03.000,4616195
44.11,89,0,2025-08-21T06:38:03.000,4616195
44.11,89,0,2025-08-21T06:33:03.000,4616195
45.36,86,0,2025-08-21T06:28:03.000,4616195
47.22,83,0,2025-08-21T06:23:03.000,4616195
47.22,82,0,2025-08-21T06:18:03.000,4616195
47.22,83,0,2025-08-21T06:13:03.000,4616195
49.08,79,0,2025-08-21T06:08:03.000,4616195
51.57,76,0,2025-08-21T06:03:03.000,4616195
50.33,77,0,2025-08-21T05:58:03.000,4616195
49.08,80,0,2025-08-21T05:53:03.000,4616195
49.7,78,0,2025-08-21T05:48:03.000,4616195
52.81,74,0,2025-08-21T05:43:03.000,4616195
53.43,73,0,2025-08-21T05:38:03.000,4616195
55.3,71,0,2025-08-21T05:33:03.000,4616195
55.92,70,0,2025-08-21T05:28:03.000,4616195
57.78,67,0,2025-08-21T05:23:03.000,4616195
58.4,67,0,2025-08-21T05:18:03.000,4616195
59.65,66,0,2025-08-21T05:13:03.000,4616195
61.51,64,0,2025-08-21T05:08:04.000,4616195
62.13,63,0,2025-08-21T05:03:03.000,4616195
61.51,64,0,2025-08-21T04:58:03.000,4616195
64,61,0,2025-08-21T04:54:03.000,4616195
64,61,0,2025-08-21T04:48:03.000,4616195
64,61,0,2025-08-21T04:44:03.000,4616195
65.86,60,0,2025-08-21T04:38:03.000,4616195
66.48,59,0,2025-08-21T04:34:03.000,4616195
64,61,0,2025-08-21T04:28:03.000,4616195
63.37,61,0,2025-08-21T04:24:03.000,4616195
63.37,62,0,2025-08-21T04:18:03.000,4616195
60.89,64,0,2025-08-21T04:13:03.000,4616195
61.51,64,0,2025-08-21T04:08:03.000,4616195
62.13,63,-101,2025-08-21T04:03:03.000,4616195
59.03,66,0,2025-08-21T03:58:03.000,4616195
60.27,65,0,2025-08-21T03:53:03.000,4616195
63.37,62,-101,2025-08-21T03:48:03.000,4616195
64,61,0,2025-08-21T03:43:04.000,4616195
63.37,62,0,2025-08-21T03:38:03.000,4616195
61.51,63,0,2025-08-21T03:33:03.000,4616195
65.86,59,0,2025-08-21T03:28:03.000,4616195
82.64,47,-101,2025-08-21T03:23:04.000,4616195
0,0,-101,2025-08-21T03:18:03.000,4616195
62.13,63,-101,2025-08-21T03:13:03.000,4616195
62.75,63,-101,2025-08-21T03:08:03.000,4616195
63.37,62,-101,2025-08-21T03:03:03.000,4616195
0,0,-101,2025-08-21T02:58:03.000,4616195
70.21,56,-101,2025-08-21T02:53:03.000,4616195
70.21,56,-101,2025-08-21T02:48:03.000,4616195
0,0,-101,2025-08-21T02:43:03.000,4616195
53.43,73,-101,2025-08-21T02:38:03.000,4616195
60.27,65,-101,2025-08-21T02:33:03.000,4616195
63.37,62,0,2025-08-21T02:28:03.000,4616195
62.75,62,0,2025-08-21T02:23:03.000,4616195
63.37,62,-101,2025-08-21T02:18:03.000,4616195
65.24,60,-101,2025-08-21T02:13:03.000,4616195
62.75,62,-101,2025-08-21T02:08:03.000,4616195
65.24,60,-101,2025-08-21T02:03:03.000,4616195
69.59,56,-101,2025-08-21T01:58:03.000,4616195
70.21,56,-101,2025-08-21T01:53:03.000,4616195
68.97,57,-101,2025-08-21T01:48:03.000,4616195
0,0,-101,2025-08-21T01:43:03.000,4616195
66.48,59,-101,2025-08-21T01:38:03.000,4616195
64.62,60,-101,2025-08-21T01:33:03.000,4616195
63.37,62,-101,2025-08-21T01:28:03.000,4616195
62.13,63,-101,2025-08-21T01:23:03.000,4616195
57.16,68,-101,2025-08-21T01:18:03.000,4616195
60.27,65,-101,2025-08-21T01:14:03.000,4616195
64.62,60,-101,2025-08-21T01:08:03.000,4616195
64,61,-101,2025-08-21T01:03:03.000,4616195
62.75,62,-101,2025-08-21T00:58:03.000,4616195
63.37,62,-101,2025-08-21T00:54:04.000,4616195
68.97,57,-101,2025-08-21T00:44:03.000,4616195
64.62,61,-101,2025-08-21T00:38:03.000,4616195
62.13,63,0,2025-08-21T00:33:03.000,4616195
61.51,63,0,2025-08-21T00:28:03.000,4616195
56.54,69,0,2025-08-21T00:23:03.000,4616195
55.92,70,-101,2025-08-21T00:18:03.000,4616195
59.03,66,0,2025-08-21T00:13:03.000,4616195
60.27,65,-101,2025-08-21T00:08:03.000,4616195
60.27,65,0,2025-08-21T00:03:04.000,4616195
61.51,64,0,2025-08-20T23:58:03.000,4616195
62.75,63,0,2025-08-20T23:53:03.000,4616195
63.37,62,0,2025-08-20T23:48:03.000,4616195
62.13,63,0,2025-08-20T23:43:03.000,4616195
63.37,61,0,2025-08-20T23:38:04.000,4616195
64,61,0,2025-08-20T23:33:03.000,4616195
60.89,64,0,2025-08-20T23:28:03.000,4616195
59.03,66,0,2025-08-20T23:23:03.000,4616195
59.03,66,0,2025-08-20T23:18:03.000,4616195
55.3,71,0,2025-08-20T23:13:03.000,4616195
52.81,74,0,2025-08-20T23:08:04.000,4616195
60.89,64,0,2025-08-20T23:03:03.000,4616195
62.75,62,0,2025-08-20T22:58:03.000,4616195
57.16,68,0,2025-08-20T22:53:04.000,4616195
57.78,68,0,2025-08-20T22:48:03.000,4616195
56.54,69,0,2025-08-20T22:43:03.000,4616195
54.05,72,0,2025-08-20T22:38:03.000,4616195
53.43,73,0,2025-08-20T22:28:04.000,4616195
52.81,74,0,2025-08-20T22:23:03.000,4616195
50.95,77,0,2025-08-20T22:18:04.000,4616195
51.57,76,0,2025-08-20T22:13:04.000,4616195
58.4,67,0,2025-08-20T22:08:04.000,4616195
55.3,71,0,2025-08-20T22:03:04.000,4616195
55.3,71,0,2025-08-20T21:58:04.000,4616195
56.54,69,0,2025-08-20T21:53:03.000,4616195
55.3,71,0,2025-08-20T21:48:04.000,4616195
54.05,73,0,2025-08-20T21:43:04.000,4616195
54.68,72,0,2025-08-20T21:38:03.000,4616195
54.68,71,0,2025-08-20T21:34:04.000,4616195
55.3,71,0,2025-08-20T21:28:03.000,4616195
53.43,73,0,2025-08-20T21:24:04.000,4616195
52.19,75,0,2025-08-20T21:18:04.000,4616195
51.57,76,0,2025-08-20T21:14:04.000,4616195
50.33,78,0,2025-08-20T21:08:03.000,4616195
48.46,81,0,2025-08-20T21:03:04.000,4616195
50.33,78,0,2025-08-20T20:58:03.000,4616195
50.95,77,0,2025-08-20T20:53:04.000,4616195
49.08,80,0,2025-08-20T20:48:03.000,4616195
46.6,84,0,2025-08-20T20:43:04.000,4616195
45.98,85,0,2025-08-20T20:38:03.000,4616195
47.84,81,0,2025-08-20T20:33:04.000,4616195
47.84,81,0,2025-08-20T20:28:03.000,4616195
47.84,82,0,2025-08-20T20:23:04.000,4616195
47.22,82,0,2025-08-20T20:18:04.000,4616195
45.36,86,0,2025-08-20T20:13:03.000,4616195
44.73,88,0,2025-08-20T20:08:03.000,4616195
45.36,87,0,2025-08-20T20:03:04.000,4616195
42.87,91,0,2025-08-20T19:58:03.000,4616195
41.63,94,0,2025-08-20T19:53:03.000,4616195
42.87,92,0,2025-08-20T19:48:03.000,4616195
44.11,89,0,2025-08-20T19:43:03.000,4616195
42.87,91,0,2025-08-20T19:38:03.000,4616195
41.01,96,0,2025-08-20T19:33:03.000,4616195
39.14,100,0,2025-08-20T19:28:03.000,4616195
