speed,travel_time,status,data_as_of,link_id
36.03,255,0,2025-08-17T17:23:09.000,4616355
35.41,259,0,2025-08-17T17:18:09.000,4616355
34.17,267,0,2025-08-17T17:14:08.000,4616355
31.06,298,0,2025-08-17T17:08:08.000,4616355
30.44,301,0,2025-08-17T17:04:09.000,4616355
30.44,299,0,2025-08-17T16:58:09.000,4616355
31.68,289,0,2025-08-17T16:53:09.000,4616355
31.06,295,0,2025-08-17T16:48:09.000,4616355
31.06,293,0,2025-08-17T16:44:09.000,4616355
29.82,304,0,2025-08-17T16:38:09.000,4616355
28.58,324,0,2025-08-17T16:34:08.000,4616355
26.71,342,0,2025-08-17T16:28:09.000,4616355
24.85,367,0,2025-08-17T16:24:08.000,4616355
24.85,367,0,2025-08-17T16:18:09.000,4616355
20.5,449,0,2025-08-17T16:13:09.000,4616355
22.36,407,0,2025-08-17T16:08:08.000,4616355
22.36,404,0,2025-08-17T16:03:09.000,4616355
21.12,427,-101,2025-08-17T15:58:08.000,4616355
22.36,410,-101,2025-08-17T15:53:08.000,4616355
22.36,408,0,2025-08-17T15:48:09.000,4616355
22.36,406,0,2025-08-17T15:43:08.000,4616355
21.74,423,0,2025-08-17T15:38:08.000,4616355
21.74,418,0,2025-08-17T15:33:09.000,4616355
12.42,726,-101,2025-08-17T15:28:08.000,4616355
22.99,394,-101,2025-08-17T15:23:09.000,4616355
21.74,419,0,2025-08-17T15:18:09.000,4616355
19.88,459,0,2025-08-17T15:13:08.000,4616355
19.88,458,0,2025-08-17T15:08:08.000,4616355
21.12,438,0,2025-08-17T15:03:09.000,4616355
20.5,440,0,2025-08-17T14:58:08.000,4616355
13.04,699,-101,2025-08-17T14:53:08.000,4616355
19.26,476,0,2025-08-17T14:48:09.000,4616355
18.64,496,0,2025-08-17T14:43:09.000,4616355
18.01,511,0,2025-08-17T14:38:08.000,4616355
18.64,487,0,2025-08-17T14:33:08.000,4616355
19.26,476,0,2025-08-17T14:28:09.000,4616355
13.04,699,-101,2025-08-17T14:23:08.000,4616355
16.15,572,-101,2025-08-17T14:18:08.000,4616355
14.29,634,0,2025-08-17T14:13:09.000,4616355
14.29,636,0,2025-08-17T14:08:09.000,4616355
13.04,695,0,2025-08-17T14:03:08.000,4616355
16.15,554,0,2025-08-17T13:58:09.000,4616355
19.26,467,0,2025-08-17T13:53:09.000,4616355
22.36,413,-101,2025-08-17T13:48:09.000,4616355
12.42,717,-101,2025-08-17T13:43:09.000,4616355
6.83,1338,-101,2025-08-17T13:38:08.000,4616355
21.12,430,-101,2025-08-17T13:34:08.000,4616355
24.23,381,0,2025-08-17T13:28:09.000,4616355
24.85,370,0,2025-08-17T13:23:08.000,4616355
24.85,367,-101,2025-08-17T13:18:09.000,4616355
24.23,380,-101,2025-08-17T13:14:09.000,4616355
21.74,414,0,2025-08-17T13:08:09.000,4616355
20.5,443,0,2025-08-17T13:04:08.000,4616355
20.5,443,0,2025-08-17T12:58:09.000,4616355
22.99,396,-101,2025-08-17T12:54:08.000,4616355
23.61,390,-101,2025-08-17T12:48:08.000,4616355
23.61,383,-101,2025-08-17T12:44:08.000,4616355
27.34,332,-101,2025-08-17T12:38:08.000,4616355
27.96,329,-101,2025-08-17T12:33:08.000,4616355
30.44,300,-101,2025-08-17T12:28:08.000,4616355
31.68,287,0,2025-08-17T12:23:08.000,4616355
31.06,293,0,2025-08-17T12:18:09.000,4616355
29.2,314,-101,2025-08-17T12:13:08.000,4616355
29.2,313,-101,2025-08-17T12:08:09.000,4616355
29.82,306,-101,2025-08-17T12:03:09.000,4616355
34.79,263,-101,2025-08-17T11:58:08.000,4616355
34.17,269,-101,2025-08-17T11:53:08.000,4616355
32.93,279,0,2025-08-17T11:48:09.000,4616355
32.31,283,0,2025-08-17T11:43:08.000,4616355
30.44,299,0,2025-08-17T11:38:09.000,4616355
30.44,301,0,2025-08-17T11:33:09.000,4616355
33.55,273,-101,2025-08-17T11:28:09.000,4616355
22.99,395,0,2025-08-17T11:23:09.000,4616355
37.9,242,0,2025-08-17T11:18:08.000,4616355
37.28,247,0,2025-08-17T11:13:09.000,4616355
36.03,254,0,2025-08-17T11:08:08.000,4616355
38.52,239,0,2025-08-17T11:03:09.000,4616355
37.9,242,0,2025-08-17T10:58:09.000,4616355
39.14,236,0,2025-08-17T10:53:09.000,4616355
39.14,234,0,2025-08-17T10:48:08.000,4616355
38.52,238,0,2025-08-17T10:43:09.000,4616355
40.38,227,-101,2025-08-17T10:38:09.000,4616355
45.36,204,-101,2025-08-17T10:33:09.000,4616355
45.98,200,-101,2025-08-17T10:28:08.000,4616355
45.36,202,-101,2025-08-17T10:23:08.000,4616355
44.73,205,0,2025-08-17T10:18:08.000,4616355
44.73,205,0,2025-08-17T10:13:09.000,4616355
45.36,202,0,2025-08-17T10:08:09.000,4616355
47.22,194,0,2025-08-17T10:03:09.000,4616355
47.84,192,0,2025-08-17T09:58:09.000,4616355
46.6,197,-101,2025-08-17T09:53:08.000,4616355
47.84,191,-101,2025-08-17T09:48:08.000,4616355
50.95,181,0,2025-08-17T09:43:09.000,4616355
49.7,184,0,2025-08-17T09:38:08.000,4616355
45.36,202,-101,2025-08-17T09:34:08.000,4616355
43.49,211,0,2025-08-17T09:28:10.000,4616355
52.19,176,0,2025-08-17T09:24:08.000,4616355
50.95,181,0,2025-08-17T09:18:09.000,4616355
50.95,181,-101,2025-08-17T09:14:09.000,4616355
42.25,216,0,2025-08-17T09:08:09.000,4616355
49.08,187,0,2025-08-17T09:04:09.000,4616355
50.33,183,0,2025-08-17T08:58:08.000,4616355
52.19,175,0,2025-08-17T08:54:09.000,4616355
52.19,177,0,2025-08-17T08:48:09.000,4616355
52.19,175,0,2025-08-17T08:43:09.000,4616355
54.05,169,0,2025-08-17T08:38:08.000,4616355
54.05,170,0,2025-08-17T08:33:08.000,4616355
55.92,165,0,2025-08-17T08:28:09.000,4616355
52.19,175,0,2025-08-17T08:23:09.000,4616355
53.43,171,0,2025-08-17T08:18:08.000,4616355
54.68,168,0,2025-08-17T08:13:08.000,4616355
50.33,182,0,2025-08-17T08:08:09.000,4616355
54.68,168,0,2025-08-17T08:03:08.000,4616355
53.43,172,0,2025-08-17T07:58:08.000,4616355
54.68,168,0,2025-08-17T07:53:08.000,4616355
52.81,174,0,2025-08-17T07:48:08.000,4616355
51.57,178,0,2025-08-17T07:43:08.000,4616355
55.92,164,0,2025-08-17T07:38:08.000,4616355
53.43,172,0,2025-08-17T07:33:08.000,4616355
52.19,176,0,2025-08-17T07:28:09.000,4616355
51.57,179,0,2025-08-17T07:23:09.000,4616355
53.43,172,0,2025-08-17T07:18:09.000,4616355
57.16,161,0,2025-08-17T07:13:09.000,4616355
55.92,165,0,2025-08-17T07:08:09.000,4616355
55.3,165,0,2025-08-17T07:03:09.000,4616355
52.19,177,0,2025-08-17T06:58:08.000,4616355
54.05,169,0,2025-08-17T06:53:09.000,4616355
55.3,165,0,2025-08-17T06:48:09.000,4616355
56.54,163,0,2025-08-17T06:43:08.000,4616355
53.43,172,0,2025-08-17T06:38:08.000,4616355
45.36,202,0,2025-08-17T06:34:09.000,4616355
41.01,225,0,2025-08-17T06:28:08.000,4616355
44.73,205,0,2025-08-17T06:24:09.000,4616355
14.91,617,0,2025-08-17T06:18:08.000,4616355
56.54,163,0,2025-08-17T06:13:09.000,4616355
54.68,167,0,2025-08-17T06:08:09.000,4616355
54.05,170,0,2025-08-17T06:03:09.000,4616355
52.81,173,0,2025-08-17T05:58:08.000,4616355
53.43,173,0,2025-08-17T05:53:08.000,4616355
52.19,176,0,2025-08-17T05:48:08.000,4616355
51.57,178,0,2025-08-17T05:43:08.000,4616355
53.43,173,0,2025-08-17T05:38:09.000,4616355
53.43,172,0,2025-08-17T05:34:09.000,4616355
49.08,186,0,2025-08-17T05:28:08.000,4616355
37.28,246,0,2025-08-17T05:23:10.000,4616355
52.81,175,0,2025-08-17T05:18:07.000,4616355
50.33,182,0,2025-08-17T05:07:18.000,4616355
51.57,179,0,2025-08-17T05:02:45.000,4616355
52.81,175,0,2025-08-17T04:58:08.000,4616355
54.68,168,0,2025-08-17T04:53:08.000,4616355
50.95,179,0,2025-08-17T04:48:08.000,4616355
52.19,176,0,2025-08-17T04:43:08.000,4616355
56.54,163,0,2025-08-17T04:38:08.000,4616355
31.68,291,0,2025-08-17T04:33:07.000,4616355
28.58,318,0,2025-08-17T04:28:08.000,4616355
54.05,169,0,2025-08-17T04:23:08.000,4616355
51.57,179,0,2025-08-17T04:18:08.000,4616355
52.19,176,0,2025-08-17T04:13:08.000,4616355
54.68,168,0,2025-08-17T04:08:08.000,4616355
54.68,169,-101,2025-08-17T04:03:08.000,4616355
32.93,277,-101,2025-08-17T03:58:08.000,4616355
55.3,165,0,2025-08-17T03:53:09.000,4616355
54.68,168,0,2025-08-17T03:48:08.000,4616355
56.54,162,0,2025-08-17T03:43:08.000,4616355
54.05,169,-101,2025-08-17T03:38:07.000,4616355
52.81,175,0,2025-08-17T03:33:08.000,4616355
35.41,259,-101,2025-08-17T03:28:08.000,4616355
39.14,236,0,2025-08-17T03:23:08.000,4616355
55.3,167,0,2025-08-17T03:18:08.000,4616355
55.92,164,-101,2025-08-17T03:13:07.000,4616355
57.78,159,-101,2025-08-17T03:08:08.000,4616355
0,0,-101,2025-08-17T03:03:08.000,4616355
54.05,171,-101,2025-08-17T02:58:08.000,4616355
50.95,180,0,2025-08-17T02:54:08.000,4616355
48.46,191,0,2025-08-17T02:48:08.000,4616355
47.84,193,0,2025-08-17T02:44:08.000,4616355
52.19,176,0,2025-08-17T02:38:08.000,4616355
53.43,172,-101,2025-08-17T02:34:09.000,4616355
52.19,175,0,2025-08-17T02:28:08.000,4616355
51.57,178,-101,2025-08-17T02:24:08.000,4616355
49.7,185,-101,2025-08-17T02:18:09.000,4616355
57.78,160,-101,2025-08-17T02:13:08.000,4616355
55.92,164,-101,2025-08-17T02:08:08.000,4616355
34.17,269,-101,2025-08-17T02:03:08.000,4616355
28.58,319,-101,2025-08-17T01:58:09.000,4616355
46.6,197,-101,2025-08-17T01:53:08.000,4616355
47.22,195,-101,2025-08-17T01:48:08.000,4616355
51.57,177,-101,2025-08-17T01:43:08.000,4616355
13.04,708,-101,2025-08-17T01:38:09.000,4616355
52.19,175,0,2025-08-17T01:33:08.000,4616355
49.7,184,0,2025-08-17T01:28:08.000,4616355
49.08,187,0,2025-08-17T01:23:08.000,4616355
50.95,180,-101,2025-08-17T01:18:08.000,4616355
42.25,216,0,2025-08-17T01:13:08.000,4616355
39.14,235,0,2025-08-17T01:08:08.000,4616355
41.01,223,0,2025-08-17T01:03:08.000,4616355
47.22,195,0,2025-08-17T00:58:09.000,4616355
50.33,183,0,2025-08-17T00:53:08.000,4616355
46.6,197,0,2025-08-17T00:48:09.000,4616355
47.84,192,0,2025-08-17T00:43:08.000,4616355
48.46,190,0,2025-08-17T00:38:08.000,4616355
48.46,189,0,2025-08-17T00:33:08.000,4616355
25.47,357,0,2025-08-17T00:28:09.000,4616355
42.25,217,-101,2025-08-17T00:23:08.000,4616355
39.14,233,-101,2025-08-17T00:18:08.000,4616355
45.98,200,0,2025-08-17T00:13:08.000,4616355
46.6,196,0,2025-08-17T00:08:08.000,4616355
47.84,192,0,2025-08-17T00:03:09.000,4616355
45.36,201,0,2025-08-16T23:58:09.000,4616355
35.41,260,0,2025-08-16T23:53:09.000,4616355
37.28,247,0,2025-08-16T23:48:09.000,4616355
49.08,187,-101,2025-08-16T23:43:09.000,4616355
45.36,203,0,2025-08-16T23:38:08.000,4616355
45.98,200,0,2025-08-16T23:33:08.000,4616355
44.73,205,0,2025-08-16T23:28:08.000,4616355
44.73,206,0,2025-08-16T23:23:09.000,4616355
48.46,190,0,2025-08-16T23:18:09.000,4616355
45.36,203,0,2025-08-16T23:14:09.000,4616355
43.49,211,0,2025-08-16T23:08:09.000,4616355
47.84,191,0,2025-08-16T23:04:08.000,4616355
45.36,203,0,2025-08-16T22:58:09.000,4616355
38.52,237,0,2025-08-16T22:54:09.000,4616355
39.76,231,0,2025-08-16T22:48:09.000,4616355
41.63,221,0,2025-08-16T22:44:09.000,4616355
41.63,221,-101,2025-08-16T22:38:09.000,4616355
42.25,216,-101,2025-08-16T22:34:09.000,4616355
45.36,204,0,2025-08-16T22:28:09.000,4616355
44.73,206,0,2025-08-16T22:23:09.000,4616355
29.82,305,0,2025-08-16T22:18:09.000,4616355
32.31,286,0,2025-08-16T22:13:09.000,4616355
41.63,220,0,2025-08-16T22:08:09.000,4616355
44.11,207,0,2025-08-16T22:03:09.000,4616355
43.49,212,0,2025-08-16T21:58:09.000,4616355
40.38,228,0,2025-08-16T21:53:09.000,4616355
38.52,239,0,2025-08-16T21:48:09.000,4616355
39.76,230,0,2025-08-16T21:43:09.000,4616355
42.87,213,0,2025-08-16T21:38:09.000,4616355
11.18,807,0,2025-08-16T21:33:09.000,4616355
36.03,252,0,2025-08-16T21:28:09.000,4616355
37.28,245,0,2025-08-16T21:23:09.000,4616355
39.76,230,0,2025-08-16T21:18:09.000,4616355
41.63,219,0,2025-08-16T21:13:10.000,4616355
43.49,212,0,2025-08-16T21:08:10.000,4616355
40.38,226,0,2025-08-16T21:03:10.000,4616355
37.9,240,0,2025-08-16T20:58:09.000,4616355
32.93,279,0,2025-08-16T20:53:09.000,4616355
29.82,309,0,2025-08-16T20:48:10.000,4616355
28.58,319,0,2025-08-16T20:43:09.000,4616355
23.61,383,0,2025-08-16T20:38:09.000,4616355
27.34,335,0,2025-08-16T20:33:10.000,4616355
26.71,346,0,2025-08-16T20:28:10.000,4616355
25.47,355,0,2025-08-16T20:23:09.000,4616355
26.71,343,0,2025-08-16T20:18:10.000,4616355
25.47,361,0,2025-08-16T20:13:10.000,4616355
23.61,383,0,2025-08-16T20:08:09.000,4616355
24.23,375,0,2025-08-16T20:03:09.000,4616355
24.23,377,0,2025-08-16T19:58:09.000,4616355
24.23,377,0,2025-08-16T19:53:09.000,4616355
25.47,355,0,2025-08-16T19:48:08.000,4616355
22.36,408,0,2025-08-16T19:43:10.000,4616355
21.74,416,0,2025-08-16T19:38:09.000,4616355
21.74,418,-101,2025-08-16T19:34:09.000,4616355
25.47,363,0,2025-08-16T19:28:09.000,4616355
26.71,345,0,2025-08-16T19:24:09.000,4616355
27.34,332,0,2025-08-16T19:18:09.000,4616355
28.58,322,0,2025-08-16T19:14:08.000,4616355
27.34,335,0,2025-08-16T19:08:08.000,4616355
26.71,345,0,2025-08-16T19:04:09.000,4616355
27.34,337,0,2025-08-16T18:58:09.000,4616355
29.2,314,0,2025-08-16T18:53:10.000,4616355
29.2,313,0,2025-08-16T18:48:09.000,4616355
28.58,318,0,2025-08-16T18:44:09.000,4616355
27.96,329,0,2025-08-16T18:38:09.000,4616355
25.47,359,-101,2025-08-16T18:33:10.000,4616355
22.36,408,-101,2025-08-16T18:28:09.000,4616355
24.23,380,0,2025-08-16T18:23:09.000,4616355
25.47,358,0,2025-08-16T18:18:10.000,4616355
25.47,359,0,2025-08-16T18:13:09.000,4616355
24.85,364,0,2025-08-16T18:08:09.000,4616355
24.23,375,0,2025-08-16T18:03:10.000,4616355
22.99,394,0,2025-08-16T17:58:08.000,4616355
9.32,958,0,2025-08-16T17:53:09.000,4616355
10.56,846,0,2025-08-16T17:48:09.000,4616355
21.12,435,0,2025-08-16T17:43:09.000,4616355
19.88,461,0,2025-08-16T17:38:09.000,4616355
21.12,428,0,2025-08-16T17:33:08.000,4616355
21.12,426,0,2025-08-16T17:28:08.000,4616355
21.12,426,0,2025-08-16T17:23:09.000,4616355
22.36,404,0,2025-08-16T17:18:09.000,4616355
23.61,385,0,2025-08-16T17:13:09.000,4616355
23.61,391,0,2025-08-16T17:08:10.000,4616355
21.74,422,0,2025-08-16T17:03:09.000,4616355
22.36,408,0,2025-08-16T16:53:09.000,4616355
21.74,418,0,2025-08-16T16:48:09.000,4616355
22.99,396,0,2025-08-16T16:43:08.000,4616355
24.85,372,0,2025-08-16T16:38:09.000,4616355
25.47,355,0,2025-08-16T16:33:11.000,4616355
26.71,341,0,2025-08-16T16:28:09.000,4616355
26.71,341,0,2025-08-16T16:23:09.000,4616355
27.34,333,0,2025-08-16T16:18:08.000,4616355
26.71,342,0,2025-08-16T16:13:09.000,4616355
25.47,360,0,2025-08-16T16:08:09.000,4616355
24.85,368,0,2025-08-16T16:03:09.000,4616355
22.36,407,0,2025-08-16T15:58:08.000,4616355
21.12,426,0,2025-08-16T15:54:08.000,4616355
21.74,425,0,2025-08-16T15:48:09.000,4616355
19.88,455,0,2025-08-16T15:44:08.000,4616355
19.26,475,0,2025-08-16T15:38:08.000,4616355
19.88,465,0,2025-08-16T15:33:08.000,4616355
19.26,480,0,2025-08-16T15:28:09.000,4616355
18.01,503,0,2025-08-16T15:24:09.000,4616355
18.01,507,0,2025-08-16T15:18:08.000,4616355
18.01,512,0,2025-08-16T15:14:08.000,4616355
15.53,588,0,2025-08-16T15:08:09.000,4616355
14.91,599,0,2025-08-16T15:04:09.000,4616355
16.15,561,0,2025-08-16T14:58:09.000,4616355
16.15,556,0,2025-08-16T14:54:08.000,4616355
15.53,574,-101,2025-08-16T14:48:09.000,4616355
0,0,-101,2025-08-16T14:43:09.000,4616355
0,0,-101,2025-08-16T14:38:09.000,4616355
0,0,-101,2025-08-16T14:33:11.000,4616355
0,0,-101,2025-08-16T14:28:09.000,4616355
17.39,520,0,2025-08-16T14:23:09.000,4616355
0,0,-101,2025-08-16T14:18:09.000,4616355
0,0,-101,2025-08-16T14:13:08.000,4616355
0,0,-101,2025-08-16T14:08:09.000,4616355
6.21,1402,-101,2025-08-16T14:03:09.000,4616355
8.69,1007,-101,2025-08-16T13:58:09.000,4616355
8.69,1007,-101,2025-08-16T13:53:09.000,4616355
17.39,517,-101,2025-08-16T13:48:09.000,4616355
17.39,517,-101,2025-08-16T13:43:09.000,4616355
8.07,1128,-101,2025-08-16T13:38:10.000,4616355
8.07,1128,-101,2025-08-16T13:33:09.000,4616355
6.21,1394,-101,2025-08-16T13:28:09.000,4616355
6.21,1394,-101,2025-08-16T13:23:09.000,4616355
9.94,925,-101,2025-08-16T13:18:09.000,4616355
6.83,1308,-101,2025-08-16T13:13:09.000,4616355
6.21,1378,-101,2025-08-16T13:08:10.000,4616355
11.8,757,-101,2025-08-16T13:03:09.000,4616355
31.68,287,0,2025-08-16T12:58:09.000,4616355
32.31,283,0,2025-08-16T12:53:09.000,4616355
32.93,278,-101,2025-08-16T12:48:09.000,4616355
31.68,288,-101,2025-08-16T12:43:09.000,4616355
31.68,288,-101,2025-08-16T12:38:08.000,4616355
24.85,366,-101,2025-08-16T12:33:09.000,4616355
21.12,426,0,2025-08-16T12:23:09.000,4616355
21.74,417,0,2025-08-16T12:18:09.000,4616355
18.64,494,0,2025-08-16T12:13:09.000,4616355
24.85,372,-101,2025-08-16T12:08:09.000,4616355
22.99,397,0,2025-08-16T12:04:08.000,4616355
23.61,385,0,2025-08-16T11:58:09.000,4616355
25.47,362,0,2025-08-16T11:54:08.000,4616355
26.09,350,-101,2025-08-16T11:48:09.000,4616355
0,0,-101,2025-08-16T11:44:08.000,4616355
0,0,-101,2025-08-16T11:38:09.000,4616355
6.21,1469,-101,2025-08-16T11:34:09.000,4616355
6.21,1486,0,2025-08-16T11:28:09.000,4616355
5.59,1568,0,2025-08-16T11:24:09.000,4616355
7.45,1183,-101,2025-08-16T11:18:09.000,4616355
9.32,994,-101,2025-08-16T11:14:09.000,4616355
14.29,642,-101,2025-08-16T11:08:09.000,4616355
37.28,245,-101,2025-08-16T11:03:10.000,4616355
37.28,247,0,2025-08-16T10:58:09.000,4616355
36.03,256,-101,2025-08-16T10:53:09.000,4616355
36.03,255,-101,2025-08-16T10:48:09.000,4616355
42.87,213,-101,2025-08-16T10:43:09.000,4616355
45.98,200,0,2025-08-16T10:33:09.000,4616355
45.36,201,0,2025-08-16T10:28:09.000,4616355
40.38,227,0,2025-08-16T10:23:09.000,4616355
45.36,203,0,2025-08-16T10:18:09.000,4616355
44.11,208,0,2025-08-16T10:13:09.000,4616355
44.73,205,0,2025-08-16T10:08:08.000,4616355
45.98,200,0,2025-08-16T10:03:10.000,4616355
45.36,203,0,2025-08-16T09:58:09.000,4616355
44.73,205,0,2025-08-16T09:53:09.000,4616355
45.36,202,0,2025-08-16T09:48:09.000,4616355
47.22,195,0,2025-08-16T09:43:09.000,4616355
51.57,178,0,2025-08-16T09:38:09.000,4616355
52.19,175,0,2025-08-16T09:33:09.000,4616355
52.19,177,0,2025-08-16T09:28:09.000,4616355
50.33,182,0,2025-08-16T09:23:09.000,4616355
49.08,188,0,2025-08-16T09:18:09.000,4616355
47.22,195,0,2025-08-16T09:13:09.000,4616355
45.36,202,0,2025-08-16T09:08:10.000,4616355
16.77,535,0,2025-08-16T09:03:10.000,4616355
41.63,221,0,2025-08-16T08:58:09.000,4616355
41.01,223,0,2025-08-16T08:53:09.000,4616355
41.01,224,-101,2025-08-16T08:48:09.000,4616355
49.08,188,-101,2025-08-16T08:43:09.000,4616355
50.33,182,0,2025-08-16T08:38:09.000,4616355
52.19,176,0,2025-08-16T08:33:09.000,4616355
50.95,180,0,2025-08-16T08:28:09.000,4616355
50.33,183,0,2025-08-16T08:24:10.000,4616355
49.7,185,0,2025-08-16T08:18:09.000,4616355
50.95,181,0,2025-08-16T08:14:09.000,4616355
53.43,172,0,2025-08-16T08:08:09.000,4616355
54.68,168,0,2025-08-16T08:04:10.000,4616355
52.19,175,0,2025-08-16T07:58:10.000,4616355
52.81,173,0,2025-08-16T07:54:10.000,4616355
52.19,177,0,2025-08-16T07:48:10.000,4616355
51.57,178,0,2025-08-16T07:44:10.000,4616355
52.81,175,0,2025-08-16T07:38:10.000,4616355
52.19,177,0,2025-08-16T07:33:10.000,4616355
51.57,178,0,2025-08-16T07:28:09.000,4616355
53.43,173,0,2025-08-16T07:23:09.000,4616355
54.05,170,0,2025-08-16T07:18:09.000,4616355
39.76,230,0,2025-08-16T07:13:11.000,4616355
54.05,171,0,2025-08-16T07:08:09.000,4616355
51.57,178,0,2025-08-16T07:03:10.000,4616355
52.19,175,0,2025-08-16T06:58:09.000,4616355
55.3,166,0,2025-08-16T06:53:10.000,4616355
52.81,175,0,2025-08-16T06:48:09.000,4616355
36.66,250,0,2025-08-16T06:43:09.000,4616355
36.03,255,0,2025-08-16T06:38:09.000,4616355
50.95,181,0,2025-08-16T06:33:10.000,4616355
50.33,184,0,2025-08-16T06:28:09.000,4616355
49.7,185,0,2025-08-16T06:23:09.000,4616355
55.92,165,0,2025-08-16T06:18:09.000,4616355
55.3,166,0,2025-08-16T06:13:10.000,4616355
48.46,190,0,2025-08-16T06:08:09.000,4616355
49.08,188,0,2025-08-16T06:03:10.000,4616355
52.19,176,0,2025-08-16T05:58:09.000,4616355
49.7,184,0,2025-08-16T05:53:09.000,4616355
52.19,176,0,2025-08-16T05:48:09.000,4616355
51.57,179,0,2025-08-16T05:43:09.000,4616355
50.95,180,0,2025-08-16T05:38:09.000,4616355
51.57,178,0,2025-08-16T05:33:09.000,4616355
51.57,178,0,2025-08-16T05:28:09.000,4616355
52.19,176,0,2025-08-16T05:23:09.000,4616355
52.19,177,0,2025-08-16T05:18:10.000,4616355
53.43,171,0,2025-08-16T05:13:09.000,4616355
55.3,166,0,2025-08-16T05:08:09.000,4616355
52.81,174,0,2025-08-16T05:03:09.000,4616355
52.81,174,0,2025-08-16T04:58:09.000,4616355
54.05,171,0,2025-08-16T04:53:09.000,4616355
53.43,171,0,2025-08-16T04:48:09.000,4616355
54.68,169,0,2025-08-16T04:44:10.000,4616355
52.19,175,0,2025-08-16T04:38:09.000,4616355
52.81,173,0,2025-08-16T04:34:09.000,4616355
54.05,169,0,2025-08-16T04:28:09.000,4616355
52.81,173,0,2025-08-16T04:24:09.000,4616355
53.43,172,0,2025-08-16T04:18:08.000,4616355
54.05,170,0,2025-08-16T04:13:08.000,4616355
55.3,165,0,2025-08-16T04:08:09.000,4616355
55.92,165,-101,2025-08-16T04:04:10.000,4616355
58.4,158,-101,2025-08-16T03:58:08.000,4616355
57.78,160,0,2025-08-16T03:54:09.000,4616355
53.43,172,-101,2025-08-16T03:48:08.000,4616355
53.43,171,-101,2025-08-16T03:43:08.000,4616355
54.68,168,-101,2025-08-16T03:38:08.000,4616355
55.92,165,0,2025-08-16T03:33:09.000,4616355
57.16,161,0,2025-08-16T03:28:09.000,4616355
54.05,170,0,2025-08-16T03:23:08.000,4616355
54.68,167,0,2025-08-16T03:18:08.000,4616355
54.68,169,0,2025-08-16T03:13:08.000,4616355
50.95,180,0,2025-08-16T03:08:09.000,4616355
49.7,185,0,2025-08-16T03:03:09.000,4616355
50.95,181,0,2025-08-16T02:58:09.000,4616355
52.81,175,0,2025-08-16T02:53:08.000,4616355
50.95,180,-101,2025-08-16T02:48:09.000,4616355
49.08,187,-101,2025-08-16T02:43:08.000,4616355
47.22,195,-101,2025-08-16T02:38:08.000,4616355
0,0,-101,2025-08-16T02:33:08.000,4616355
53.43,172,-101,2025-08-16T02:28:08.000,4616355
60.89,152,-101,2025-08-16T02:23:09.000,4616355
67.1,137,-101,2025-08-16T02:18:09.000,4616355
51.57,178,-101,2025-08-16T02:13:08.000,4616355
53.43,172,-101,2025-08-16T02:08:08.000,4616355
55.3,167,0,2025-08-16T02:03:08.000,4616355
54.05,170,-101,2025-08-16T01:58:08.000,4616355
54.68,169,-101,2025-08-16T01:53:08.000,4616355
55.3,166,0,2025-08-16T01:48:09.000,4616355
55.3,166,-101,2025-08-16T01:43:09.000,4616355
54.05,171,-101,2025-08-16T01:38:08.000,4616355
50.95,181,0,2025-08-16T01:33:08.000,4616355
50.33,183,0,2025-08-16T01:28:08.000,4616355
33.55,274,0,2025-08-16T01:23:08.000,4616355
12.42,737,-101,2025-08-16T01:18:09.000,4616355
27.34,335,-101,2025-08-16T01:14:08.000,4616355
21.74,419,-101,2025-08-16T01:08:08.000,4616355
16.77,545,0,2025-08-16T01:04:08.000,4616355
18.64,487,-101,2025-08-16T00:58:08.000,4616355
47.84,191,-101,2025-08-16T00:54:08.000,4616355
54.68,167,-101,2025-08-16T00:48:08.000,4616355
52.19,175,0,2025-08-16T00:44:08.000,4616355
52.81,173,0,2025-08-16T00:38:08.000,4616355
10.56,848,-101,2025-08-16T00:34:08.000,4616355
11.18,813,0,2025-08-16T00:28:08.000,4616355
24.85,365,0,2025-08-16T00:24:09.000,4616355
29.82,306,0,2025-08-16T00:18:09.000,4616355
41.63,221,0,2025-08-16T00:14:09.000,4616355
49.7,186,0,2025-08-16T00:08:08.000,4616355
48.46,189,0,2025-08-16T00:03:09.000,4616355
48.46,189,0,2025-08-15T23:58:09.000,4616355
50.95,180,0,2025-08-15T23:53:09.000,4616355
50.33,183,0,2025-08-15T23:48:09.000,4616355
47.22,195,0,2025-08-15T23:43:09.000,4616355
47.22,195,0,2025-08-15T23:38:09.000,4616355
44.73,206,0,2025-08-15T23:33:09.000,4616355
44.11,209,0,2025-08-15T23:28:09.000,4616355
40.38,226,0,2025-08-15T23:23:09.000,4616355
46.6,197,0,2025-08-15T23:18:09.000,4616355
45.98,199,0,2025-08-15T23:13:09.000,4616355
44.11,208,0,2025-08-15T23:08:09.000,4616355
41.01,222,0,2025-08-15T23:03:10.000,4616355
43.49,212,0,2025-08-15T22:58:09.000,4616355
44.73,206,0,2025-08-15T22:53:09.000,4616355
44.11,207,0,2025-08-15T22:48:09.000,4616355
44.11,207,0,2025-08-15T22:43:09.000,4616355
38.52,239,-101,2025-08-15T22:38:10.000,4616355
42.87,215,0,2025-08-15T22:33:09.000,4616355
43.49,211,0,2025-08-15T22:28:09.000,4616355
45.36,202,0,2025-08-15T22:23:09.000,4616355
