speed,travel_time,status,data_as_of,link_id
52.19,155,0,2025-08-17T18:53:13.000,4575278
47.84,170,0,2025-08-17T18:48:13.000,4575278
47.84,169,0,2025-08-17T18:43:12.000,4575278
54.05,150,0,2025-08-17T18:38:12.000,4575278
51.57,157,0,2025-08-17T18:33:12.000,4575278
54.05,150,0,2025-08-17T18:28:12.000,4575278
46.6,174,0,2025-08-17T18:23:11.000,4575278
41.63,195,0,2025-08-17T18:18:12.000,4575278
52.81,153,0,2025-08-17T18:13:12.000,4575278
50.95,159,0,2025-08-17T18:08:13.000,4575278
50.33,161,0,2025-08-17T18:03:11.000,4575278
45.36,178,0,2025-08-17T17:58:18.000,4575278
55.92,145,0,2025-08-17T17:53:11.000,4575278
53.43,151,0,2025-08-17T17:48:11.000,4575278
51.57,158,0,2025-08-17T17:43:15.000,4575278
52.81,153,0,2025-08-17T17:38:12.000,4575278
50.33,161,0,2025-08-17T17:33:12.000,4575278
49.08,165,0,2025-08-17T17:28:12.000,4575278
50.33,161,0,2025-08-17T17:23:11.000,4575278
53.43,152,0,2025-08-17T17:18:11.000,4575278
51.57,157,0,2025-08-17T17:14:11.000,4575278
44.73,182,0,2025-08-17T17:08:12.000,4575278
49.08,165,0,2025-08-17T17:04:11.000,4575278
49.7,163,0,2025-08-17T16:58:11.000,4575278
52.81,153,0,2025-08-17T16:53:11.000,4575278
45.98,176,0,2025-08-17T16:48:12.000,4575278
48.46,166,0,2025-08-17T16:44:12.000,4575278
53.43,152,0,2025-08-17T16:38:10.000,4575278
55.92,145,0,2025-08-17T16:34:14.000,4575278
55.92,144,0,2025-08-17T16:28:11.000,4575278
55.92,145,0,2025-08-17T16:24:11.000,4575278
54.05,150,0,2025-08-17T16:18:11.000,4575278
53.43,152,0,2025-08-17T16:13:11.000,4575278
53.43,152,0,2025-08-17T16:08:12.000,4575278
53.43,151,0,2025-08-17T16:03:11.000,4575278
52.81,153,0,2025-08-17T15:58:10.000,4575278
46.6,175,0,2025-08-17T15:53:11.000,4575278
54.05,149,0,2025-08-17T15:48:12.000,4575278
55.3,146,0,2025-08-17T15:43:10.000,4575278
49.08,165,0,2025-08-17T15:38:10.000,4575278
52.81,153,0,2025-08-17T15:33:12.000,4575278
52.19,155,0,2025-08-17T15:28:10.000,4575278
53.43,152,0,2025-08-17T15:23:10.000,4575278
49.7,162,0,2025-08-17T15:18:10.000,4575278
45.36,179,0,2025-08-17T15:13:10.000,4575278
48.46,168,0,2025-08-17T15:08:11.000,4575278
50.95,160,0,2025-08-17T15:03:09.000,4575278
54.05,150,0,2025-08-17T14:58:09.000,4575278
53.43,152,0,2025-08-17T14:53:10.000,4575278
45.98,177,0,2025-08-17T14:48:11.000,4575278
52.19,155,0,2025-08-17T14:43:11.000,4575278
50.33,162,0,2025-08-17T14:38:13.000,4575278
44.73,182,0,2025-08-17T14:33:09.000,4575278
51.57,157,0,2025-08-17T14:28:09.000,4575278
47.84,170,0,2025-08-17T14:23:10.000,4575278
51.57,157,0,2025-08-17T14:18:10.000,4575278
53.43,152,0,2025-08-17T14:13:09.000,4575278
51.57,158,0,2025-08-17T14:08:10.000,4575278
47.22,171,0,2025-08-17T14:03:09.000,4575278
50.33,162,0,2025-08-17T13:58:16.000,4575278
47.84,170,0,2025-08-17T13:53:11.000,4575278
49.7,162,0,2025-08-17T13:48:10.000,4575278
52.81,154,0,2025-08-17T13:43:11.000,4575278
52.81,154,0,2025-08-17T13:38:10.000,4575278
52.19,155,0,2025-08-17T13:34:11.000,4575278
49.08,165,0,2025-08-17T13:28:11.000,4575278
52.81,153,0,2025-08-17T13:23:11.000,4575278
54.05,151,0,2025-08-17T13:18:09.000,4575278
48.46,166,0,2025-08-17T13:13:10.000,4575278
42.87,189,0,2025-08-17T13:08:11.000,4575278
41.01,197,0,2025-08-17T13:04:12.000,4575278
41.01,197,0,2025-08-17T12:58:10.000,4575278
29.82,269,0,2025-08-17T12:54:12.000,4575278
19.26,419,0,2025-08-17T12:48:11.000,4575278
21.12,383,0,2025-08-17T12:44:11.000,4575278
24.85,325,0,2025-08-17T12:38:12.000,4575278
22.99,347,0,2025-08-17T12:33:10.000,4575278
22.99,354,0,2025-08-17T12:28:11.000,4575278
23.61,339,0,2025-08-17T12:23:11.000,4575278
46.6,174,0,2025-08-17T12:18:10.000,4575278
52.19,155,0,2025-08-17T12:13:10.000,4575278
49.7,163,0,2025-08-17T12:08:09.000,4575278
52.19,155,0,2025-08-17T12:03:09.000,4575278
52.81,153,0,2025-08-17T11:58:11.000,4575278
50.95,158,0,2025-08-17T11:53:11.000,4575278
52.81,153,0,2025-08-17T11:48:10.000,4575278
52.19,155,0,2025-08-17T11:43:10.000,4575278
55.3,147,0,2025-08-17T11:38:12.000,4575278
54.68,148,0,2025-08-17T11:33:10.000,4575278
54.05,149,0,2025-08-17T11:28:10.000,4575278
48.46,167,0,2025-08-17T11:23:10.000,4575278
54.05,150,0,2025-08-17T11:18:09.000,4575278
54.05,150,0,2025-08-17T11:13:12.000,4575278
51.57,157,0,2025-08-17T11:08:11.000,4575278
52.81,154,0,2025-08-17T11:03:09.000,4575278
50.95,160,0,2025-08-17T10:58:10.000,4575278
53.43,152,0,2025-08-17T10:53:11.000,4575278
53.43,152,0,2025-08-17T10:48:11.000,4575278
54.68,148,0,2025-08-17T10:43:12.000,4575278
54.05,150,0,2025-08-17T10:38:11.000,4575278
50.95,159,0,2025-08-17T10:33:10.000,4575278
52.81,154,0,2025-08-17T10:28:13.000,4575278
52.81,153,0,2025-08-17T10:23:10.000,4575278
54.05,150,0,2025-08-17T10:18:10.000,4575278
54.05,151,0,2025-08-17T10:13:11.000,4575278
55.3,147,0,2025-08-17T10:08:12.000,4575278
54.05,150,0,2025-08-17T10:03:10.000,4575278
49.7,162,0,2025-08-17T09:58:21.000,4575278
50.95,160,0,2025-08-17T09:53:09.000,4575278
46.6,173,0,2025-08-17T09:48:11.000,4575278
54.05,149,0,2025-08-17T09:43:10.000,4575278
54.68,149,0,2025-08-17T09:38:10.000,4575278
55.3,147,0,2025-08-17T09:34:12.000,4575278
55.3,147,0,2025-08-17T09:28:11.000,4575278
55.92,145,0,2025-08-17T09:24:10.000,4575278
56.54,144,0,2025-08-17T09:18:11.000,4575278
53.43,152,0,2025-08-17T09:14:13.000,4575278
55.92,145,0,2025-08-17T09:08:11.000,4575278
55.92,144,0,2025-08-17T09:04:09.000,4575278
57.16,142,0,2025-08-17T08:58:10.000,4575278
56.54,143,0,2025-08-17T08:54:11.000,4575278
56.54,143,0,2025-08-17T08:48:11.000,4575278
57.78,140,0,2025-08-17T08:43:11.000,4575278
58.4,138,0,2025-08-17T08:38:11.000,4575278
59.03,138,0,2025-08-17T08:33:12.000,4575278
58.4,138,0,2025-08-17T08:28:11.000,4575278
55.92,145,0,2025-08-17T08:23:11.000,4575278
59.65,136,0,2025-08-17T08:18:10.000,4575278
59.65,137,0,2025-08-17T08:13:10.000,4575278
58.4,139,0,2025-08-17T08:08:09.000,4575278
57.78,140,0,2025-08-17T08:03:10.000,4575278
58.4,139,0,2025-08-17T07:58:11.000,4575278
57.16,142,0,2025-08-17T07:53:10.000,4575278
55.92,145,0,2025-08-17T07:48:11.000,4575278
58.4,139,0,2025-08-17T07:43:12.000,4575278
57.78,140,0,2025-08-17T07:38:11.000,4575278
61.51,132,0,2025-08-17T07:33:10.000,4575278
60.27,134,0,2025-08-17T07:28:09.000,4575278
60.89,133,0,2025-08-17T07:23:10.000,4575278
60.89,133,0,2025-08-17T07:18:11.000,4575278
56.54,143,0,2025-08-17T07:13:10.000,4575278
60.27,134,0,2025-08-17T07:08:10.000,4575278
60.27,134,0,2025-08-17T07:03:12.000,4575278
62.13,131,0,2025-08-17T06:58:11.000,4575278
60.89,133,0,2025-08-17T06:53:10.000,4575278
59.65,135,0,2025-08-17T06:48:10.000,4575278
61.51,131,0,2025-08-17T06:42:11.000,4575278
63.37,128,0,2025-08-17T06:38:11.000,4575278
57.78,140,0,2025-08-17T06:34:10.000,4575278
59.03,137,0,2025-08-17T06:28:10.000,4575278
62.75,129,0,2025-08-17T06:24:10.000,4575278
62.13,130,0,2025-08-17T06:18:10.000,4575278
60.89,133,0,2025-08-17T06:13:10.000,4575278
57.78,141,0,2025-08-17T06:08:11.000,4575278
55.3,147,0,2025-08-17T06:03:12.000,4575278
53.43,151,0,2025-08-17T05:58:15.000,4575278
57.16,141,0,2025-08-17T05:53:10.000,4575278
60.27,134,0,2025-08-17T05:48:11.000,4575278
50.33,161,0,2025-08-17T05:43:11.000,4575278
50.95,158,0,2025-08-17T05:38:12.000,4575278
51.57,156,0,2025-08-17T05:34:13.000,4575278
54.05,150,0,2025-08-17T05:27:13.000,4575278
55.92,144,0,2025-08-17T05:23:11.000,4575278
57.16,142,0,2025-08-17T05:17:10.000,4575278
55.92,145,0,2025-08-17T05:07:11.000,4575278
58.4,138,0,2025-08-17T05:02:14.000,4575278
41.63,194,0,2025-08-17T04:58:11.000,4575278
48.46,168,0,2025-08-17T04:53:10.000,4575278
55.3,147,0,2025-08-17T04:48:11.000,4575278
55.3,146,0,2025-08-17T04:43:10.000,4575278
50.33,160,0,2025-08-17T04:38:11.000,4575278
55.3,146,0,2025-08-17T04:33:12.000,4575278
55.92,145,0,2025-08-17T04:28:12.000,4575278
56.54,143,0,2025-08-17T04:23:11.000,4575278
55.92,145,0,2025-08-17T04:18:11.000,4575278
55.92,145,0,2025-08-17T04:13:11.000,4575278
49.7,163,0,2025-08-17T04:08:11.000,4575278
56.54,144,0,2025-08-17T04:03:10.000,4575278
57.16,141,0,2025-08-17T03:58:12.000,4575278
55.92,144,0,2025-08-17T03:53:11.000,4575278
41.63,193,0,2025-08-17T03:48:11.000,4575278
49.7,163,0,2025-08-17T03:43:11.000,4575278
57.78,140,0,2025-08-17T03:38:11.000,4575278
55.3,147,0,2025-08-17T03:33:10.000,4575278
48.46,167,0,2025-08-17T03:28:11.000,4575278
29.82,273,0,2025-08-17T03:23:14.000,4575278
34.17,235,0,2025-08-17T03:18:10.000,4575278
50.95,160,0,2025-08-17T03:13:11.000,4575278
54.68,149,0,2025-08-17T03:08:10.000,4575278
55.3,146,0,2025-08-17T03:03:09.000,4575278
46.6,175,0,2025-08-17T02:58:11.000,4575278
41.01,199,0,2025-08-17T02:54:10.000,4575278
55.92,145,0,2025-08-17T02:48:11.000,4575278
54.05,150,0,2025-08-17T02:44:10.000,4575278
54.05,150,0,2025-08-17T02:38:10.000,4575278
52.19,155,0,2025-08-17T02:34:11.000,4575278
51.57,158,0,2025-08-17T02:28:20.000,4575278
52.81,153,0,2025-08-17T02:23:10.000,4575278
57.16,141,0,2025-08-17T02:18:13.000,4575278
56.54,144,0,2025-08-17T02:13:12.000,4575278
55.3,146,0,2025-08-17T02:08:11.000,4575278
52.19,156,0,2025-08-17T02:03:12.000,4575278
55.3,147,0,2025-08-17T01:58:15.000,4575278
55.3,147,0,2025-08-17T01:53:10.000,4575278
53.43,151,0,2025-08-17T01:48:10.000,4575278
48.46,167,0,2025-08-17T01:43:11.000,4575278
55.3,146,0,2025-08-17T01:38:11.000,4575278
55.3,147,0,2025-08-17T01:33:10.000,4575278
54.05,151,0,2025-08-17T01:28:10.000,4575278
54.05,150,0,2025-08-17T01:23:10.000,4575278
56.54,143,0,2025-08-17T01:17:10.000,4575278
55.3,147,0,2025-08-17T01:13:11.000,4575278
51.57,158,0,2025-08-17T01:08:12.000,4575278
51.57,157,0,2025-08-17T01:03:11.000,4575278
54.68,147,0,2025-08-17T00:58:10.000,4575278
55.3,147,0,2025-08-17T00:53:10.000,4575278
50.95,158,0,2025-08-17T00:48:11.000,4575278
48.46,166,0,2025-08-17T00:43:10.000,4575278
52.19,156,0,2025-08-17T00:38:09.000,4575278
55.3,146,0,2025-08-17T00:33:10.000,4575278
55.3,147,0,2025-08-17T00:28:09.000,4575278
49.7,162,0,2025-08-17T00:23:10.000,4575278
45.98,176,0,2025-08-17T00:18:09.000,4575278
53.43,152,0,2025-08-17T00:13:10.000,4575278
53.43,151,0,2025-08-17T00:08:10.000,4575278
52.81,153,0,2025-08-17T00:03:14.000,4575278
52.19,155,0,2025-08-16T23:58:11.000,4575278
52.81,153,0,2025-08-16T23:53:10.000,4575278
54.68,149,0,2025-08-16T23:48:12.000,4575278
52.19,154,0,2025-08-16T23:43:12.000,4575278
46.6,173,0,2025-08-16T23:38:12.000,4575278
49.08,165,0,2025-08-16T23:33:12.000,4575278
54.05,150,0,2025-08-16T23:28:11.000,4575278
53.43,151,0,2025-08-16T23:23:10.000,4575278
45.98,177,0,2025-08-16T23:18:11.000,4575278
46.6,173,0,2025-08-16T23:14:11.000,4575278
52.19,155,0,2025-08-16T23:08:10.000,4575278
50.95,159,0,2025-08-16T23:04:13.000,4575278
50.95,158,0,2025-08-16T22:58:12.000,4575278
46.6,174,0,2025-08-16T22:54:12.000,4575278
35.41,228,0,2025-08-16T22:48:11.000,4575278
39.14,205,0,2025-08-16T22:44:11.000,4575278
49.7,163,0,2025-08-16T22:38:11.000,4575278
52.19,155,0,2025-08-16T22:34:11.000,4575278
53.43,152,0,2025-08-16T22:28:12.000,4575278
52.81,153,0,2025-08-16T22:23:12.000,4575278
50.33,160,0,2025-08-16T22:18:14.000,4575278
50.95,160,0,2025-08-16T22:13:11.000,4575278
52.19,155,0,2025-08-16T22:08:11.000,4575278
50.95,158,0,2025-08-16T22:03:11.000,4575278
50.33,162,0,2025-08-16T21:58:15.000,4575278
49.7,163,0,2025-08-16T21:53:13.000,4575278
45.36,179,0,2025-08-16T21:48:12.000,4575278
44.73,181,0,2025-08-16T21:43:13.000,4575278
44.73,181,0,2025-08-16T21:38:11.000,4575278
50.33,161,0,2025-08-16T21:33:11.000,4575278
47.22,172,0,2025-08-16T21:28:12.000,4575278
41.01,196,0,2025-08-16T21:23:12.000,4575278
36.66,220,0,2025-08-16T21:18:12.000,4575278
35.41,228,0,2025-08-16T21:13:11.000,4575278
39.76,203,0,2025-08-16T21:08:11.000,4575278
39.76,203,0,2025-08-16T21:03:10.000,4575278
43.49,186,0,2025-08-16T20:58:11.000,4575278
45.36,179,0,2025-08-16T20:53:12.000,4575278
48.46,167,0,2025-08-16T20:48:12.000,4575278
50.95,159,0,2025-08-16T20:42:15.000,4575278
50.95,160,0,2025-08-16T20:38:13.000,4575278
49.08,166,0,2025-08-16T20:33:12.000,4575278
42.25,191,0,2025-08-16T20:28:14.000,4575278
42.87,189,0,2025-08-16T20:23:13.000,4575278
46.6,173,0,2025-08-16T20:18:13.000,4575278
49.7,164,0,2025-08-16T20:13:12.000,4575278
52.19,156,0,2025-08-16T20:08:13.000,4575278
50.95,160,0,2025-08-16T20:03:13.000,4575278
49.7,163,0,2025-08-16T19:58:15.000,4575278
54.05,151,0,2025-08-16T19:53:13.000,4575278
55.3,147,0,2025-08-16T19:48:12.000,4575278
54.68,148,0,2025-08-16T19:43:12.000,4575278
51.57,156,0,2025-08-16T19:38:13.000,4575278
52.81,154,0,2025-08-16T19:34:13.000,4575278
52.81,153,0,2025-08-16T19:28:11.000,4575278
52.81,153,0,2025-08-16T19:24:12.000,4575278
54.05,151,0,2025-08-16T19:18:12.000,4575278
54.05,149,0,2025-08-16T19:14:15.000,4575278
52.81,154,0,2025-08-16T19:08:13.000,4575278
54.68,149,0,2025-08-16T19:04:11.000,4575278
55.92,145,0,2025-08-16T18:58:12.000,4575278
54.05,150,0,2025-08-16T18:53:12.000,4575278
54.05,150,0,2025-08-16T18:48:13.000,4575278
51.57,157,0,2025-08-16T18:44:12.000,4575278
46.6,173,0,2025-08-16T18:38:15.000,4575278
50.95,159,0,2025-08-16T18:33:12.000,4575278
49.08,164,0,2025-08-16T18:28:12.000,4575278
54.05,149,0,2025-08-16T18:23:12.000,4575278
52.19,155,0,2025-08-16T18:18:12.000,4575278
50.33,161,0,2025-08-16T18:13:12.000,4575278
49.7,163,0,2025-08-16T18:08:12.000,4575278
50.95,158,0,2025-08-16T18:03:11.000,4575278
56.54,143,0,2025-08-16T17:58:15.000,4575278
54.68,148,0,2025-08-16T17:53:12.000,4575278
51.57,157,0,2025-08-16T17:48:12.000,4575278
51.57,158,0,2025-08-16T17:43:12.000,4575278
49.7,163,0,2025-08-16T17:38:11.000,4575278
52.81,154,0,2025-08-16T17:33:11.000,4575278
50.33,162,0,2025-08-16T17:28:11.000,4575278
49.7,163,0,2025-08-16T17:23:12.000,4575278
49.08,165,0,2025-08-16T17:18:13.000,4575278
51.57,157,0,2025-08-16T17:13:11.000,4575278
53.43,152,0,2025-08-16T17:08:12.000,4575278
49.7,163,0,2025-08-16T17:03:12.000,4575278
49.7,164,0,2025-08-16T16:53:11.000,4575278
52.81,153,0,2025-08-16T16:48:11.000,4575278
50.95,158,0,2025-08-16T16:43:13.000,4575278
50.95,159,0,2025-08-16T16:38:12.000,4575278
45.36,177,0,2025-08-16T16:33:12.000,4575278
47.22,172,0,2025-08-16T16:28:12.000,4575278
50.33,162,0,2025-08-16T16:22:11.000,4575278
51.57,156,0,2025-08-16T16:18:13.000,4575278
51.57,157,0,2025-08-16T16:13:14.000,4575278
50.95,160,0,2025-08-16T16:08:14.000,4575278
50.33,161,0,2025-08-16T16:03:11.000,4575278
46.6,174,0,2025-08-16T15:58:11.000,4575278
50.95,159,0,2025-08-16T15:54:09.000,4575278
41.63,194,0,2025-08-16T15:48:11.000,4575278
47.22,171,0,2025-08-16T15:44:11.000,4575278
50.33,161,0,2025-08-16T15:38:09.000,4575278
48.46,167,0,2025-08-16T15:33:10.000,4575278
50.33,161,0,2025-08-16T15:28:09.000,4575278
49.7,162,0,2025-08-16T15:24:10.000,4575278
51.57,158,0,2025-08-16T15:18:09.000,4575278
52.81,153,0,2025-08-16T15:14:10.000,4575278
52.81,153,0,2025-08-16T15:08:11.000,4575278
54.68,148,0,2025-08-16T15:04:09.000,4575278
48.46,167,0,2025-08-16T14:58:11.000,4575278
50.33,160,0,2025-08-16T14:54:12.000,4575278
54.05,150,0,2025-08-16T14:48:13.000,4575278
52.81,153,0,2025-08-16T14:43:13.000,4575278
51.57,156,0,2025-08-16T14:38:11.000,4575278
46.6,175,0,2025-08-16T14:33:11.000,4575278
49.08,166,0,2025-08-16T14:28:09.000,4575278
50.33,161,0,2025-08-16T14:23:11.000,4575278
50.95,158,0,2025-08-16T14:18:11.000,4575278
50.95,159,0,2025-08-16T14:13:10.000,4575278
53.43,152,0,2025-08-16T14:08:10.000,4575278
41.63,195,0,2025-08-16T14:03:12.000,4575278
39.76,205,0,2025-08-16T13:58:15.000,4575278
48.46,167,0,2025-08-16T13:53:11.000,4575278
49.7,163,0,2025-08-16T13:48:11.000,4575278
50.33,161,0,2025-08-16T13:43:11.000,4575278
52.19,155,0,2025-08-16T13:38:11.000,4575278
52.81,154,0,2025-08-16T13:33:10.000,4575278
51.57,157,0,2025-08-16T13:28:10.000,4575278
52.19,155,0,2025-08-16T13:23:10.000,4575278
53.43,152,0,2025-08-16T13:18:11.000,4575278
54.05,150,0,2025-08-16T13:13:13.000,4575278
52.81,154,0,2025-08-16T13:08:09.000,4575278
50.95,159,0,2025-08-16T13:03:09.000,4575278
47.84,170,0,2025-08-16T12:58:10.000,4575278
48.46,167,0,2025-08-16T12:53:10.000,4575278
49.7,163,0,2025-08-16T12:48:12.000,4575278
49.7,164,0,2025-08-16T12:43:13.000,4575278
51.57,158,0,2025-08-16T12:38:10.000,4575278
47.84,170,0,2025-08-16T12:33:12.000,4575278
50.95,160,0,2025-08-16T12:23:10.000,4575278
50.33,160,0,2025-08-16T12:18:11.000,4575278
49.7,162,0,2025-08-16T12:13:11.000,4575278
49.7,163,0,2025-08-16T12:08:10.000,4575278
49.08,165,0,2025-08-16T12:04:12.000,4575278
52.81,154,0,2025-08-16T11:58:11.000,4575278
52.19,156,0,2025-08-16T11:54:11.000,4575278
45.36,180,0,2025-08-16T11:48:10.000,4575278
52.81,154,0,2025-08-16T11:43:12.000,4575278
50.95,159,0,2025-08-16T11:38:13.000,4575278
50.95,159,0,2025-08-16T11:34:12.000,4575278
44.11,184,0,2025-08-16T11:28:11.000,4575278
49.08,165,0,2025-08-16T11:24:12.000,4575278
55.3,146,0,2025-08-16T11:18:12.000,4575278
52.81,154,0,2025-08-16T11:14:11.000,4575278
49.08,165,0,2025-08-16T11:08:10.000,4575278
52.81,153,0,2025-08-16T11:03:11.000,4575278
49.08,165,0,2025-08-16T10:58:12.000,4575278
52.19,156,0,2025-08-16T10:53:11.000,4575278
50.95,160,0,2025-08-16T10:48:11.000,4575278
53.43,151,0,2025-08-16T10:43:11.000,4575278
48.46,167,0,2025-08-16T10:33:10.000,4575278
49.7,162,0,2025-08-16T10:28:11.000,4575278
52.81,154,0,2025-08-16T10:23:13.000,4575278
52.81,154,0,2025-08-16T10:18:11.000,4575278
50.33,161,0,2025-08-16T10:13:10.000,4575278
49.7,163,0,2025-08-16T10:08:11.000,4575278
50.95,159,0,2025-08-16T10:03:11.000,4575278
50.95,158,0,2025-08-16T09:58:15.000,4575278
52.81,154,0,2025-08-16T09:53:10.000,4575278
52.19,155,0,2025-08-16T09:48:10.000,4575278
52.19,156,0,2025-08-16T09:43:10.000,4575278
52.81,153,0,2025-08-16T09:38:10.000,4575278
52.19,154,0,2025-08-16T09:33:10.000,4575278
52.19,155,0,2025-08-16T09:28:10.000,4575278
54.68,149,0,2025-08-16T09:23:12.000,4575278
55.92,146,0,2025-08-16T09:18:11.000,4575278
52.81,153,0,2025-08-16T09:13:10.000,4575278
55.92,145,0,2025-08-16T09:08:11.000,4575278
55.3,146,0,2025-08-16T09:03:10.000,4575278
52.81,153,0,2025-08-16T08:58:10.000,4575278
53.43,152,0,2025-08-16T08:53:10.000,4575278
53.43,152,0,2025-08-16T08:48:10.000,4575278
55.92,145,0,2025-08-16T08:43:12.000,4575278
52.81,153,0,2025-08-16T08:38:11.000,4575278
51.57,157,0,2025-08-16T08:33:11.000,4575278
54.05,149,0,2025-08-16T08:28:10.000,4575278
54.05,150,0,2025-08-16T08:24:12.000,4575278
52.81,153,0,2025-08-16T08:18:11.000,4575278
54.68,147,0,2025-08-16T08:14:10.000,4575278
56.54,144,0,2025-08-16T08:08:11.000,4575278
53.43,152,0,2025-08-16T08:04:11.000,4575278
57.16,142,0,2025-08-16T07:58:10.000,4575278
57.16,142,0,2025-08-16T07:54:10.000,4575278
57.16,142,0,2025-08-16T07:48:11.000,4575278
56.54,144,0,2025-08-16T07:44:11.000,4575278
55.92,144,0,2025-08-16T07:38:12.000,4575278
53.43,151,0,2025-08-16T07:33:10.000,4575278
55.92,145,0,2025-08-16T07:28:10.000,4575278
58.4,139,0,2025-08-16T07:23:14.000,4575278
57.78,140,0,2025-08-16T07:18:10.000,4575278
58.4,139,0,2025-08-16T07:13:10.000,4575278
54.05,149,0,2025-08-16T07:08:14.000,4575278
52.81,154,0,2025-08-16T07:03:10.000,4575278
54.68,148,0,2025-08-16T06:58:10.000,4575278
59.65,135,0,2025-08-16T06:53:10.000,4575278
58.4,138,0,2025-08-16T06:48:10.000,4575278
57.78,140,0,2025-08-16T06:43:10.000,4575278
58.4,139,0,2025-08-16T06:38:10.000,4575278
59.65,136,0,2025-08-16T06:33:11.000,4575278
59.03,138,0,2025-08-16T06:28:12.000,4575278
60.89,134,0,2025-08-16T06:23:11.000,4575278
60.89,133,0,2025-08-16T06:18:10.000,4575278
59.65,136,0,2025-08-16T06:13:11.000,4575278
58.4,139,0,2025-08-16T06:08:10.000,4575278
52.19,155,0,2025-08-16T06:03:11.000,4575278
57.16,141,0,2025-08-16T05:58:18.000,4575278
51.57,157,0,2025-08-16T05:53:12.000,4575278
49.7,163,0,2025-08-16T05:48:13.000,4575278
57.78,140,0,2025-08-16T05:43:10.000,4575278
57.78,141,0,2025-08-16T05:38:10.000,4575278
57.78,141,0,2025-08-16T05:33:11.000,4575278
55.92,145,0,2025-08-16T05:28:11.000,4575278
56.54,143,0,2025-08-16T05:23:10.000,4575278
57.78,141,0,2025-08-16T05:18:13.000,4575278
57.16,141,0,2025-08-16T05:12:12.000,4575278
56.54,143,0,2025-08-16T05:07:10.000,4575278
59.03,137,0,2025-08-16T05:03:10.000,4575278
56.54,143,0,2025-08-16T04:58:11.000,4575278
57.78,140,0,2025-08-16T04:53:12.000,4575278
58.4,138,0,2025-08-16T04:48:10.000,4575278
58.4,139,0,2025-08-16T04:44:11.000,4575278
57.78,141,0,2025-08-16T04:38:12.000,4575278
60.27,134,0,2025-08-16T04:34:11.000,4575278
60.89,134,0,2025-08-16T04:28:10.000,4575278
58.4,138,0,2025-08-16T04:24:10.000,4575278
54.05,150,0,2025-08-16T04:18:12.000,4575278
57.78,141,0,2025-08-16T04:13:10.000,4575278
57.78,140,0,2025-08-16T04:08:10.000,4575278
57.16,142,0,2025-08-16T04:04:11.000,4575278
58.4,138,0,2025-08-16T03:58:12.000,4575278
59.03,137,0,2025-08-16T03:54:10.000,4575278
58.4,139,0,2025-08-16T03:48:10.000,4575278
56.54,143,0,2025-08-16T03:43:09.000,4575278
55.3,147,0,2025-08-16T03:38:10.000,4575278
53.43,152,0,2025-08-16T03:33:10.000,4575278
52.81,154,0,2025-08-16T03:28:12.000,4575278
46.6,174,0,2025-08-16T03:23:10.000,4575278
55.92,144,0,2025-08-16T03:18:10.000,4575278
55.92,145,0,2025-08-16T03:13:11.000,4575278
55.3,146,0,2025-08-16T03:08:10.000,4575278
54.68,148,0,2025-08-16T03:03:09.000,4575278
50.33,161,0,2025-08-16T02:58:13.000,4575278
51.57,157,0,2025-08-16T02:53:10.000,4575278
57.16,141,0,2025-08-16T02:48:09.000,4575278
50.95,159,0,2025-08-16T02:43:09.000,4575278
51.57,157,0,2025-08-16T02:38:10.000,4575278
55.3,147,0,2025-08-16T02:33:10.000,4575278
54.05,150,0,2025-08-16T02:28:10.000,4575278
56.54,143,0,2025-08-16T02:23:09.000,4575278
57.16,142,0,2025-08-16T02:18:10.000,4575278
52.19,155,0,2025-08-16T02:13:10.000,4575278
55.3,147,0,2025-08-16T02:08:09.000,4575278
47.84,168,0,2025-08-16T02:03:10.000,4575278
50.95,159,0,2025-08-16T01:58:11.000,4575278
53.43,151,0,2025-08-16T01:53:10.000,4575278
54.68,149,0,2025-08-16T01:48:11.000,4575278
55.3,147,0,2025-08-16T01:43:10.000,4575278
54.05,149,0,2025-08-16T01:38:09.000,4575278
49.08,165,0,2025-08-16T01:33:09.000,4575278
44.73,182,0,2025-08-16T01:28:09.000,4575278
49.08,164,0,2025-08-16T01:22:11.000,4575278
53.43,152,0,2025-08-16T01:18:09.000,4575278
53.43,152,0,2025-08-16T01:14:10.000,4575278
55.3,147,0,2025-08-16T01:08:11.000,4575278
56.54,143,0,2025-08-16T01:04:10.000,4575278
54.05,150,0,2025-08-16T00:58:10.000,4575278
52.81,153,0,2025-08-16T00:54:10.000,4575278
48.46,168,0,2025-08-16T00:48:12.000,4575278
52.19,155,0,2025-08-16T00:44:10.000,4575278
55.3,147,0,2025-08-16T00:38:10.000,4575278
18.64,432,-101,2025-08-16T00:34:10.000,4575278
45.98,177,0,2025-08-16T00:28:11.000,4575278
52.81,154,0,2025-08-16T00:24:10.000,4575278
55.3,147,0,2025-08-16T00:18:10.000,4575278
52.81,154,0,2025-08-16T00:14:11.000,4575278
52.19,154,0,2025-08-16T00:08:11.000,4575278
51.57,156,0,2025-08-16T00:03:10.000,4575278
50.33,161,0,2025-08-15T23:58:10.000,4575278
48.46,167,0,2025-08-15T23:53:10.000,4575278
50.95,159,0,2025-08-15T23:48:11.000,4575278
51.57,158,0,2025-08-15T23:43:10.000,4575278
47.22,171,0,2025-08-15T23:38:11.000,4575278
50.95,158,0,2025-08-15T23:33:12.000,4575278
