speed,length,time
23,0.51,08/21/2025 12:30:56 PM
23,0.51,08/21/2025 12:20:42 PM
16,0.51,08/21/2025 12:10:22 PM
19,0.51,08/21/2025 12:01:11 PM
16,0.51,08/21/2025 11:50:22 AM
15,0.51,08/21/2025 11:40:09 AM
20,0.51,08/21/2025 11:30:55 AM
25,0.51,08/21/2025 11:20:41 AM
19,0.51,08/21/2025 11:10:22 AM
25,0.51,08/21/2025 11:01:10 AM
25,0.51,08/21/2025 10:50:22 AM
20,0.51,08/21/2025 10:40:09 AM
23,0.51,08/21/2025 10:30:55 AM
22,0.51,08/21/2025 10:20:42 AM
23,0.51,08/21/2025 10:10:24 AM
23,0.51,08/21/2025 10:01:11 AM
22,0.51,08/21/2025 09:50:23 AM
24,0.51,08/21/2025 09:40:11 AM
20,0.51,08/21/2025 09:30:58 AM
12,0.51,08/21/2025 09:20:44 AM
25,0.51,08/21/2025 09:10:25 AM
22,0.51,08/21/2025 09:01:13 AM
31,0.51,08/21/2025 08:50:25 AM
18,0.51,08/21/2025 08:40:12 AM
23,0.51,08/21/2025 08:30:59 AM
20,0.51,08/21/2025 08:20:45 AM
23,0.51,08/21/2025 08:10:26 AM
23,0.51,08/21/2025 08:01:14 AM
18,0.51,08/21/2025 07:50:26 AM
22,0.51,08/21/2025 07:40:12 AM
25,0.51,08/21/2025 07:30:58 AM
-1,0.51,08/21/2025 07:20:46 AM
18,0.51,08/21/2025 07:10:25 AM
20,0.51,08/21/2025 07:01:12 AM
18,0.51,08/21/2025 06:50:25 AM
25,0.51,08/21/2025 06:40:10 AM
25,0.51,08/21/2025 06:30:56 AM
23,0.51,08/21/2025 06:20:43 AM
20,0.51,08/21/2025 06:10:22 AM
21,0.51,08/21/2025 06:01:09 AM
-1,0.51,08/21/2025 05:50:21 AM
22,0.51,08/21/2025 05:40:07 AM
20,0.51,08/21/2025 05:30:52 AM
22,0.51,08/21/2025 05:20:39 AM
23,0.51,08/21/2025 05:10:18 AM
-1,0.51,08/21/2025 05:01:06 AM
-1,0.51,08/21/2025 04:50:18 AM
-1,0.51,08/21/2025 04:40:03 AM
-1,0.51,08/21/2025 04:30:49 AM
-1,0.51,08/21/2025 04:20:35 AM
25,0.51,08/21/2025 04:10:17 AM
-1,0.51,08/21/2025 04:01:03 AM
-1,0.51,08/21/2025 03:50:16 AM
-1,0.51,08/21/2025 03:40:02 AM
-1,0.51,08/21/2025 03:30:49 AM
-1,0.51,08/21/2025 03:20:33 AM
-1,0.51,08/21/2025 03:10:16 AM
-1,0.51,08/21/2025 03:01:03 AM
-1,0.51,08/21/2025 02:50:16 AM
-1,0.51,08/21/2025 02:40:01 AM
-1,0.51,08/21/2025 02:30:49 AM
-1,0.51,08/21/2025 02:20:34 AM
-1,0.51,08/21/2025 02:10:16 AM
-1,0.51,08/21/2025 02:01:04 AM
-1,0.51,08/21/2025 01:50:16 AM
-1,0.51,08/21/2025 01:40:02 AM
-1,0.51,08/21/2025 01:30:50 AM
-1,0.51,08/21/2025 01:20:35 AM
-1,0.51,08/21/2025 01:10:17 AM
-1,0.51,08/21/2025 01:01:05 AM
-1,0.51,08/21/2025 12:50:17 AM
23,0.51,08/21/2025 12:40:03 AM
27,0.51,08/21/2025 12:30:50 AM
26,0.51,08/21/2025 12:20:36 AM
27,0.51,08/21/2025 12:10:18 AM
-1,0.51,08/21/2025 12:01:06 AM
25,0.51,08/20/2025 11:50:18 PM
0,0.51,08/20/2025 11:40:04 PM
22,0.51,08/20/2025 11:30:52 PM
-1,0.51,08/20/2025 11:20:38 PM
-1,0.51,08/20/2025 11:10:19 PM
19,0.51,08/20/2025 11:01:07 PM
24,0.51,08/20/2025 10:50:19 PM
19,0.51,08/20/2025 10:40:05 PM
31,0.51,08/20/2025 10:30:53 PM
25,0.51,08/20/2025 10:20:39 PM
-1,0.51,08/20/2025 10:10:21 PM
35,0.51,08/20/2025 10:01:13 PM
22,0.51,08/20/2025 09:50:20 PM
23,0.51,08/20/2025 09:40:06 PM
21,0.51,08/20/2025 09:30:54 PM
20,0.51,08/20/2025 09:20:40 PM
21,0.51,08/20/2025 09:10:21 PM
23,0.51,08/20/2025 09:01:09 PM
-1,0.51,08/20/2025 08:50:21 PM
19,0.51,08/20/2025 08:40:07 PM
20,0.51,08/20/2025 08:30:54 PM
21,0.51,08/20/2025 08:20:40 PM
18,0.51,08/20/2025 08:10:22 PM
10,0.51,08/20/2025 08:01:10 PM
23,0.51,08/20/2025 07:50:23 PM
20,0.51,08/20/2025 07:40:08 PM
12,0.51,08/20/2025 07:30:56 PM
20,0.51,08/20/2025 07:20:42 PM
25,0.51,08/20/2025 07:10:24 PM
20,0.51,08/20/2025 07:01:12 PM
20,0.51,08/20/2025 06:50:24 PM
23,0.51,08/20/2025 06:40:10 PM
23,0.51,08/20/2025 06:30:58 PM
21,0.51,08/20/2025 06:20:44 PM
16,0.51,08/20/2025 06:10:26 PM
20,0.51,08/20/2025 06:01:14 PM
23,0.51,08/20/2025 05:50:25 PM
17,0.51,08/20/2025 05:40:12 PM
20,0.51,08/20/2025 05:30:59 PM
20,0.51,08/20/2025 05:20:45 PM
24,0.51,08/20/2025 05:10:26 PM
21,0.51,08/20/2025 05:01:14 PM
21,0.51,08/20/2025 04:50:26 PM
19,0.51,08/20/2025 04:40:13 PM
23,0.51,08/20/2025 04:30:59 PM
18,0.51,08/20/2025 04:20:45 PM
20,0.51,08/20/2025 04:10:26 PM
16,0.51,08/20/2025 04:01:15 PM
17,0.51,08/20/2025 03:50:25 PM
23,0.51,08/20/2025 03:40:13 PM
17,0.51,08/20/2025 03:30:58 PM
20,0.51,08/20/2025 03:20:44 PM
22,0.51,08/20/2025 03:10:25 PM
19,0.51,08/20/2025 03:01:15 PM
16,0.51,08/20/2025 02:50:24 PM
20,0.51,08/20/2025 02:40:10 PM
17,0.51,08/20/2025 02:30:56 PM
27,0.51,08/20/2025 02:20:42 PM
22,0.51,08/20/2025 02:10:23 PM
23,0.51,08/20/2025 02:01:11 PM
25,0.51,08/20/2025 01:50:23 PM
20,0.51,08/20/2025 01:40:09 PM
21,0.51,08/20/2025 01:30:55 PM
21,0.51,08/20/2025 01:20:41 PM
22,0.51,08/20/2025 01:10:22 PM
22,0.51,08/20/2025 01:01:10 PM
22,0.51,08/20/2025 12:50:22 PM
20,0.51,08/20/2025 12:40:09 PM
22,0.51,08/20/2025 12:30:55 PM
24,0.51,08/20/2025 12:20:41 PM
20,0.51,08/20/2025 12:10:22 PM
23,0.51,08/20/2025 12:01:10 PM
18,0.51,08/20/2025 11:50:21 AM
18,0.51,08/20/2025 11:40:09 AM
24,0.51,08/20/2025 11:30:55 AM
17,0.51,08/20/2025 11:20:40 AM
22,0.51,08/20/2025 11:10:22 AM
22,0.51,08/20/2025 11:01:10 AM
23,0.51,08/20/2025 10:50:22 AM
19,0.51,08/20/2025 10:40:13 AM
25,0.51,08/20/2025 10:30:56 AM
23,0.51,08/20/2025 10:20:42 AM
19,0.51,08/20/2025 10:10:24 AM
23,0.51,08/20/2025 10:01:11 AM
20,0.51,08/20/2025 09:50:24 AM
21,0.51,08/20/2025 09:40:10 AM
16,0.51,08/20/2025 09:30:57 AM
26,0.51,08/20/2025 09:20:45 AM
22,0.51,08/20/2025 09:10:26 AM
25,0.51,08/20/2025 09:01:13 AM
25,0.51,08/20/2025 08:50:26 AM
23,0.51,08/20/2025 08:40:12 AM
20,0.51,08/20/2025 08:30:59 AM
16,0.51,08/20/2025 08:20:45 AM
25,0.51,08/20/2025 08:10:25 AM
19,0.51,08/20/2025 08:01:14 AM
26,0.51,08/20/2025 07:50:26 AM
21,0.51,08/20/2025 07:40:12 AM
18,0.51,08/20/2025 07:30:58 AM
21,0.51,08/20/2025 07:20:44 AM
23,0.51,08/20/2025 07:10:27 AM
16,0.51,08/20/2025 07:01:12 AM
18,0.51,08/20/2025 06:50:24 AM
20,0.51,08/20/2025 06:40:10 AM
21,0.51,08/20/2025 06:30:56 AM
24,0.51,08/20/2025 06:20:43 AM
23,0.51,08/20/2025 06:10:22 AM
20,0.51,08/20/2025 06:01:09 AM
17,0.51,08/20/2025 05:50:21 AM
26,0.51,08/20/2025 05:40:07 AM
23,0.51,08/20/2025 05:30:52 AM
18,0.51,08/20/2025 05:20:37 AM
25,0.51,08/20/2025 05:10:18 AM
-1,0.51,08/20/2025 05:01:06 AM
-1,0.51,08/20/2025 04:50:18 AM
-1,0.51,08/20/2025 04:40:04 AM
-1,0.51,08/20/2025 04:30:50 AM
-1,0.51,08/20/2025 04:20:34 AM
27,0.51,08/20/2025 04:10:17 AM
-1,0.51,08/20/2025 04:01:04 AM
-1,0.51,08/20/2025 03:50:16 AM
-1,0.51,08/20/2025 03:40:01 AM
-1,0.51,08/20/2025 03:30:49 AM
-1,0.51,08/20/2025 03:20:33 AM
-1,0.51,08/20/2025 03:10:16 AM
-1,0.51,08/20/2025 03:01:04 AM
-1,0.51,08/20/2025 02:50:15 AM
-1,0.51,08/20/2025 02:40:01 AM
-1,0.51,08/20/2025 02:30:49 AM
-1,0.51,08/20/2025 02:20:33 AM
-1,0.51,08/20/2025 02:10:16 AM
-1,0.51,08/20/2025 02:01:04 AM
-1,0.51,08/20/2025 01:50:16 AM
-1,0.51,08/20/2025 01:40:01 AM
-1,0.51,08/20/2025 01:30:49 AM
-1,0.51,08/20/2025 01:20:34 AM
-1,0.51,08/20/2025 01:10:16 AM
-1,0.51,08/20/2025 01:01:05 AM
-1,0.51,08/20/2025 12:50:16 AM
23,0.51,08/20/2025 12:40:02 AM
26,0.51,08/20/2025 12:30:50 AM
23,0.51,08/20/2025 12:20:35 AM
21,0.51,08/20/2025 12:10:18 AM
-1,0.51,08/20/2025 12:01:06 AM
35,0.51,08/19/2025 11:50:17 PM
20,0.51,08/19/2025 11:40:03 PM
29,0.51,08/19/2025 11:30:51 PM
-1,0.51,08/19/2025 11:20:39 PM
18,0.51,08/19/2025 11:10:19 PM
18,0.51,08/19/2025 11:01:07 PM
20,0.51,08/19/2025 10:50:19 PM
20,0.51,08/19/2025 10:40:06 PM
26,0.51,08/19/2025 10:30:53 PM
24,0.51,08/19/2025 10:20:40 PM
27,0.51,08/19/2025 10:10:22 PM
18,0.51,08/19/2025 10:01:16 PM
20,0.51,08/19/2025 09:50:20 PM
18,0.51,08/19/2025 09:40:07 PM
27,0.51,08/19/2025 09:30:53 PM
30,0.51,08/19/2025 09:20:39 PM
20,0.51,08/19/2025 09:10:21 PM
16,0.51,08/19/2025 09:01:08 PM
23,0.51,08/19/2025 08:50:20 PM
23,0.51,08/19/2025 08:40:07 PM
16,0.51,08/19/2025 08:30:54 PM
16,0.51,08/19/2025 08:20:40 PM
18,0.51,08/19/2025 08:10:21 PM
25,0.51,08/19/2025 08:01:09 PM
26,0.51,08/19/2025 07:50:21 PM
20,0.51,08/19/2025 07:40:09 PM
21,0.51,08/19/2025 07:30:55 PM
-1,0.51,08/19/2025 07:20:43 PM
18,0.51,08/19/2025 07:10:24 PM
-1,0.51,08/19/2025 07:01:12 PM
22,0.51,08/19/2025 06:50:24 PM
21,0.51,08/19/2025 06:40:10 PM
20,0.51,08/19/2025 06:30:57 PM
20,0.51,08/19/2025 06:20:44 PM
21,0.51,08/19/2025 06:10:25 PM
20,0.51,08/19/2025 06:01:14 PM
27,0.51,08/19/2025 05:50:25 PM
18,0.51,08/19/2025 05:40:12 PM
21,0.51,08/19/2025 05:30:58 PM
21,0.51,08/19/2025 05:20:46 PM
20,0.51,08/19/2025 05:10:29 PM
19,0.51,08/19/2025 05:01:14 PM
20,0.51,08/19/2025 04:50:27 PM
23,0.51,08/19/2025 04:40:13 PM
23,0.51,08/19/2025 04:31:02 PM
19,0.51,08/19/2025 04:20:45 PM
18,0.51,08/19/2025 04:10:25 PM
20,0.51,08/19/2025 04:01:13 PM
16,0.51,08/19/2025 03:50:26 PM
25,0.51,08/19/2025 03:40:11 PM
27,0.51,08/19/2025 03:30:58 PM
25,0.51,08/19/2025 03:20:44 PM
18,0.51,08/19/2025 03:10:25 PM
27,0.51,08/19/2025 03:01:15 PM
14,0.51,08/19/2025 02:50:24 PM
18,0.51,08/19/2025 02:40:10 PM
23,0.51,08/19/2025 02:30:57 PM
10,0.51,08/19/2025 02:20:42 PM
18,0.51,08/19/2025 02:10:23 PM
25,0.51,08/19/2025 02:01:10 PM
16,0.51,08/19/2025 01:50:23 PM
28,0.51,08/19/2025 01:40:09 PM
25,0.51,08/19/2025 01:30:56 PM
23,0.51,08/19/2025 01:20:41 PM
26,0.51,08/19/2025 01:10:25 PM
20,0.51,08/19/2025 01:01:10 PM
24,0.51,08/19/2025 12:50:23 PM
20,0.51,08/19/2025 12:40:09 PM
20,0.51,08/19/2025 12:30:56 PM
20,0.51,08/19/2025 12:20:42 PM
26,0.51,08/19/2025 12:10:23 PM
25,0.51,08/19/2025 12:01:10 PM
23,0.51,08/19/2025 11:50:22 AM
16,0.51,08/19/2025 11:40:08 AM
20,0.51,08/19/2025 11:30:55 AM
22,0.51,08/19/2025 11:20:40 AM
22,0.51,08/19/2025 11:10:23 AM
20,0.51,08/19/2025 11:01:11 AM
23,0.51,08/19/2025 10:50:24 AM
22,0.51,08/19/2025 10:40:09 AM
25,0.51,08/19/2025 10:30:56 AM
24,0.51,08/19/2025 10:20:42 AM
25,0.51,08/19/2025 10:10:24 AM
29,0.51,08/19/2025 10:01:12 AM
27,0.51,08/19/2025 09:50:24 AM
26,0.51,08/19/2025 09:40:11 AM
20,0.51,08/19/2025 09:30:58 AM
25,0.51,08/19/2025 09:20:43 AM
18,0.51,08/19/2025 09:10:26 AM
20,0.51,08/19/2025 09:01:13 AM
26,0.51,08/19/2025 08:50:25 AM
25,0.51,08/19/2025 08:40:11 AM
22,0.51,08/19/2025 08:30:59 AM
20,0.51,08/19/2025 08:20:44 AM
21,0.51,08/19/2025 08:10:26 AM
22,0.51,08/19/2025 08:01:14 AM
17,0.51,08/19/2025 07:50:25 AM
18,0.51,08/19/2025 07:40:11 AM
15,0.51,08/19/2025 07:30:58 AM
19,0.51,08/19/2025 07:20:44 AM
20,0.51,08/19/2025 07:10:28 AM
26,0.51,08/19/2025 07:01:13 AM
22,0.51,08/19/2025 06:50:24 AM
22,0.51,08/19/2025 06:40:09 AM
25,0.51,08/19/2025 06:30:56 AM
37,0.51,08/19/2025 06:20:42 AM
20,0.51,08/19/2025 06:10:22 AM
20,0.51,08/19/2025 06:01:10 AM
23,0.51,08/19/2025 05:50:21 AM
25,0.51,08/19/2025 05:40:06 AM
22,0.51,08/19/2025 05:30:53 AM
20,0.51,08/19/2025 05:20:38 AM
18,0.51,08/19/2025 05:10:19 AM
-1,0.51,08/19/2025 05:01:06 AM
-1,0.51,08/19/2025 04:50:17 AM
-1,0.51,08/19/2025 04:40:04 AM
-1,0.51,08/19/2025 04:30:49 AM
-1,0.51,08/19/2025 04:20:36 AM
32,0.51,08/19/2025 04:10:16 AM
-1,0.51,08/19/2025 04:01:04 AM
-1,0.51,08/19/2025 03:50:15 AM
-1,0.51,08/19/2025 03:40:02 AM
-1,0.51,08/19/2025 03:30:48 AM
-1,0.51,08/19/2025 03:20:33 AM
-1,0.51,08/19/2025 03:10:15 AM
-1,0.51,08/19/2025 03:01:03 AM
-1,0.51,08/19/2025 02:50:15 AM
-1,0.51,08/19/2025 02:40:02 AM
-1,0.51,08/19/2025 02:30:48 AM
-1,0.51,08/19/2025 02:20:33 AM
-1,0.51,08/19/2025 02:10:15 AM
-1,0.51,08/19/2025 02:01:03 AM
-1,0.51,08/19/2025 01:50:15 AM
-1,0.51,08/19/2025 01:40:02 AM
-1,0.51,08/19/2025 01:30:49 AM
-1,0.51,08/19/2025 01:20:34 AM
-1,0.51,08/19/2025 01:10:16 AM
-1,0.51,08/19/2025 01:01:04 AM
-1,0.51,08/19/2025 12:50:17 AM
20,0.51,08/19/2025 12:40:03 AM
23,0.51,08/19/2025 12:30:50 AM
20,0.51,08/19/2025 12:20:35 AM
27,0.51,08/19/2025 12:10:17 AM
20,0.51,08/19/2025 12:01:06 AM
26,0.51,08/18/2025 11:50:18 PM
22,0.51,08/18/2025 11:40:04 PM
19,0.51,08/18/2025 11:30:52 PM
23,0.51,08/18/2025 11:20:36 PM
20,0.51,08/18/2025 11:10:18 PM
24,0.51,08/18/2025 11:01:06 PM
27,0.51,08/18/2025 10:50:20 PM
22,0.51,08/18/2025 10:40:06 PM
19,0.51,08/18/2025 10:30:52 PM
25,0.51,08/18/2025 10:20:38 PM
17,0.51,08/18/2025 10:10:22 PM
23,0.51,08/18/2025 10:01:12 PM
20,0.51,08/18/2025 09:50:20 PM
19,0.51,08/18/2025 09:40:07 PM
23,0.51,08/18/2025 09:30:54 PM
23,0.51,08/18/2025 09:20:39 PM
-1,0.51,08/18/2025 09:10:21 PM
18,0.51,08/18/2025 09:01:09 PM
20,0.51,08/18/2025 08:50:21 PM
21,0.51,08/18/2025 08:40:07 PM
21,0.51,08/18/2025 08:30:54 PM
20,0.51,08/18/2025 08:20:41 PM
20,0.51,08/18/2025 08:10:23 PM
24,0.51,08/18/2025 08:01:10 PM
23,0.51,08/18/2025 07:50:22 PM
22,0.51,08/18/2025 07:40:10 PM
26,0.51,08/18/2025 07:30:56 PM
23,0.51,08/18/2025 07:20:42 PM
18,0.51,08/18/2025 07:10:24 PM
15,0.51,08/18/2025 07:01:12 PM
16,0.51,08/18/2025 06:50:24 PM
21,0.51,08/18/2025 06:40:11 PM
20,0.51,08/18/2025 06:30:58 PM
0,0.51,08/18/2025 06:20:44 PM
21,0.51,08/18/2025 06:10:25 PM
18,0.51,08/18/2025 06:01:13 PM
21,0.51,08/18/2025 05:50:26 PM
16,0.51,08/18/2025 05:40:13 PM
22,0.51,08/18/2025 05:30:58 PM
24,0.51,08/18/2025 05:20:46 PM
20,0.51,08/18/2025 05:10:28 PM
22,0.51,08/18/2025 05:01:13 PM
18,0.51,08/18/2025 04:50:28 PM
22,0.51,08/18/2025 04:40:12 PM
26,0.51,08/18/2025 04:30:59 PM
23,0.51,08/18/2025 04:20:44 PM
17,0.51,08/18/2025 04:10:25 PM
19,0.51,08/18/2025 04:01:13 PM
22,0.51,08/18/2025 03:50:25 PM
18,0.51,08/18/2025 03:40:13 PM
20,0.51,08/18/2025 03:30:58 PM
14,0.51,08/18/2025 03:20:42 PM
15,0.51,08/18/2025 03:10:24 PM
18,0.51,08/18/2025 03:01:14 PM
18,0.51,08/18/2025 02:50:24 PM
24,0.51,08/18/2025 02:40:10 PM
23,0.51,08/18/2025 02:30:56 PM
27,0.51,08/18/2025 02:20:43 PM
21,0.51,08/18/2025 02:10:23 PM
25,0.51,08/18/2025 02:01:11 PM
23,0.51,08/18/2025 01:50:23 PM
28,0.51,08/18/2025 01:40:09 PM
24,0.51,08/18/2025 01:30:56 PM
22,0.51,08/18/2025 01:20:41 PM
23,0.51,08/18/2025 01:10:23 PM
23,0.51,08/18/2025 01:01:11 PM
20,0.51,08/18/2025 12:50:23 PM
20,0.51,08/18/2025 12:40:08 PM
15,0.51,08/18/2025 12:30:55 PM
23,0.51,08/18/2025 12:20:42 PM
27,0.51,08/18/2025 12:10:22 PM
27,0.51,08/18/2025 12:01:10 PM
17,0.51,08/18/2025 11:50:22 AM
19,0.51,08/18/2025 11:40:08 AM
21,0.51,08/18/2025 11:30:58 AM
25,0.51,08/18/2025 11:20:41 AM
20,0.51,08/18/2025 11:10:23 AM
-1,0.51,08/18/2025 11:01:13 AM
23,0.51,08/18/2025 10:50:22 AM
21,0.51,08/18/2025 10:40:08 AM
23,0.51,08/18/2025 10:30:56 AM
17,0.51,08/18/2025 10:20:41 AM
20,0.51,08/18/2025 10:10:23 AM
19,0.51,08/18/2025 10:01:15 AM
25,0.51,08/18/2025 09:50:24 AM
22,0.51,08/18/2025 09:40:11 AM
-1,0.51,08/18/2025 09:30:58 AM
25,0.51,08/18/2025 09:20:44 AM
22,0.51,08/18/2025 09:10:27 AM
18,0.51,08/18/2025 09:01:13 AM
27,0.51,08/18/2025 08:50:25 AM
22,0.51,08/18/2025 08:40:13 AM
18,0.51,08/18/2025 08:30:59 AM
20,0.51,08/18/2025 08:20:45 AM
22,0.51,08/18/2025 08:10:26 AM
20,0.51,08/18/2025 08:01:15 AM
20,0.51,08/18/2025 07:50:25 AM
18,0.51,08/18/2025 07:40:12 AM
-1,0.51,08/18/2025 07:31:00 AM
24,0.51,08/18/2025 07:20:44 AM
18,0.51,08/18/2025 07:10:25 AM
21,0.51,08/18/2025 07:01:13 AM
17,0.51,08/18/2025 06:50:24 AM
25,0.51,08/18/2025 06:40:10 AM
22,0.51,08/18/2025 06:30:56 AM
25,0.51,08/18/2025 06:20:41 AM
24,0.51,08/18/2025 06:10:22 AM
24,0.51,08/18/2025 06:01:10 AM
20,0.51,08/18/2025 05:50:21 AM
20,0.51,08/18/2025 05:40:07 AM
24,0.51,08/18/2025 05:30:53 AM
20,0.51,08/18/2025 05:20:38 AM
25,0.51,08/18/2025 05:10:19 AM
-1,0.51,08/18/2025 05:01:06 AM
-1,0.51,08/18/2025 04:50:17 AM
-1,0.51,08/18/2025 04:40:03 AM
-1,0.51,08/18/2025 04:30:50 AM
-1,0.51,08/18/2025 04:20:35 AM
-1,0.51,08/18/2025 04:10:16 AM
-1,0.51,08/18/2025 04:01:04 AM
-1,0.51,08/18/2025 03:50:15 AM
-1,0.51,08/18/2025 03:40:02 AM
-1,0.51,08/18/2025 03:30:48 AM
-1,0.51,08/18/2025 03:20:34 AM
-1,0.51,08/18/2025 03:10:15 AM
-1,0.51,08/18/2025 03:01:03 AM
-1,0.51,08/18/2025 02:50:15 AM
-1,0.51,08/18/2025 02:40:01 AM
-1,0.51,08/18/2025 02:30:48 AM
-1,0.51,08/18/2025 02:20:33 AM
-1,0.51,08/18/2025 02:10:15 AM
-1,0.51,08/18/2025 02:01:04 AM
-1,0.51,08/18/2025 01:50:15 AM
-1,0.51,08/18/2025 01:40:02 AM
-1,0.51,08/18/2025 01:30:49 AM
-1,0.51,08/18/2025 01:20:34 AM
-1,0.51,08/18/2025 01:10:16 AM
-1,0.51,08/18/2025 01:01:04 AM
-1,0.51,08/18/2025 12:50:16 AM
31,0.51,08/18/2025 12:40:03 AM
25,0.51,08/18/2025 12:30:50 AM
-1,0.51,08/18/2025 12:20:35 AM
20,0.51,08/18/2025 12:10:17 AM
27,0.51,08/18/2025 12:01:06 AM
21,0.51,08/17/2025 11:50:17 PM
25,0.51,08/17/2025 11:40:04 PM
24,0.51,08/17/2025 11:30:51 PM
20,0.51,08/17/2025 11:20:36 PM
20,0.51,08/17/2025 11:10:18 PM
22,0.51,08/17/2025 11:01:06 PM
-1,0.51,08/17/2025 10:50:18 PM
26,0.51,08/17/2025 10:40:07 PM
21,0.51,08/17/2025 10:30:51 PM
23,0.51,08/17/2025 10:20:36 PM
25,0.51,08/17/2025 10:10:19 PM
18,0.51,08/17/2025 10:01:07 PM
23,0.51,08/17/2025 09:50:19 PM
23,0.51,08/17/2025 09:40:05 PM
27,0.51,08/17/2025 09:30:52 PM
23,0.51,08/17/2025 09:20:38 PM
27,0.51,08/17/2025 09:10:19 PM
23,0.51,08/17/2025 09:01:07 PM
18,0.51,08/17/2025 08:50:20 PM
-1,0.51,08/17/2025 08:40:05 PM
33,0.51,08/17/2025 08:30:52 PM
25,0.51,08/17/2025 08:20:38 PM
19,0.51,08/17/2025 08:10:19 PM
27,0.51,08/17/2025 08:01:08 PM
25,0.51,08/17/2025 07:50:20 PM
26,0.51,08/17/2025 07:40:06 PM
23,0.51,08/17/2025 07:30:53 PM
23,0.51,08/17/2025 07:20:38 PM
24,0.51,08/17/2025 07:10:20 PM
23,0.51,08/17/2025 07:01:08 PM
22,0.51,08/17/2025 06:50:21 PM
25,0.51,08/17/2025 06:40:06 PM
29,0.51,08/17/2025 06:30:54 PM
19,0.51,08/17/2025 06:20:39 PM
21,0.51,08/17/2025 06:10:21 PM
20,0.51,08/17/2025 06:01:09 PM
19,0.51,08/17/2025 05:50:21 PM
24,0.51,08/17/2025 05:40:07 PM
28,0.51,08/17/2025 05:30:53 PM
-1,0.51,08/17/2025 05:20:39 PM
26,0.51,08/17/2025 05:10:21 PM
22,0.51,08/17/2025 05:01:09 PM
21,0.51,08/17/2025 04:50:21 PM
25,0.51,08/17/2025 04:40:08 PM
25,0.51,08/17/2025 04:30:54 PM
27,0.51,08/17/2025 04:20:39 PM
16,0.51,08/17/2025 04:10:21 PM
23,0.51,08/17/2025 04:01:09 PM
-1,0.51,08/17/2025 03:50:21 PM
22,0.51,08/17/2025 03:40:07 PM
21,0.51,08/17/2025 03:30:54 PM
20,0.51,08/17/2025 03:20:40 PM
25,0.51,08/17/2025 03:10:21 PM
23,0.51,08/17/2025 03:01:11 PM
31,0.51,08/17/2025 02:50:21 PM
33,0.51,08/17/2025 02:40:07 PM
27,0.51,08/17/2025 02:30:54 PM
20,0.51,08/17/2025 02:20:40 PM
25,0.51,08/17/2025 02:10:21 PM
27,0.51,08/17/2025 02:01:09 PM
22,0.51,08/17/2025 01:50:21 PM
23,0.51,08/17/2025 01:40:07 PM
17,0.51,08/17/2025 01:30:54 PM
24,0.51,08/17/2025 01:20:39 PM
27,0.51,08/17/2025 01:10:22 PM
22,0.51,08/17/2025 01:01:09 PM
22,0.51,08/17/2025 12:50:22 PM
-1,0.51,08/17/2025 12:40:07 PM
-1,0.51,08/17/2025 12:30:55 PM
26,0.51,08/17/2025 12:20:39 PM
-1,0.51,08/17/2025 12:10:21 PM
31,0.51,08/17/2025 12:01:09 PM
-1,0.51,08/17/2025 11:50:20 AM
22,0.51,08/17/2025 11:40:07 AM
16,0.51,08/17/2025 11:30:54 AM
22,0.51,08/17/2025 11:20:40 AM
23,0.51,08/17/2025 11:10:20 AM
20,0.51,08/17/2025 11:01:09 AM
23,0.51,08/17/2025 10:50:20 AM
20,0.51,08/17/2025 10:40:09 AM
29,0.51,08/17/2025 10:30:53 AM
27,0.51,08/17/2025 10:20:39 AM
-1,0.51,08/17/2025 10:10:20 AM
25,0.51,08/17/2025 10:01:08 AM
-1,0.51,08/17/2025 09:50:20 AM
31,0.51,08/17/2025 09:40:07 AM
33,0.51,08/17/2025 09:30:53 AM
27,0.51,08/17/2025 09:20:39 AM
29,0.51,08/17/2025 09:10:20 AM
22,0.51,08/17/2025 09:01:08 AM
25,0.51,08/17/2025 08:50:19 AM
20,0.51,08/17/2025 08:40:06 AM
22,0.51,08/17/2025 08:30:52 AM
27,0.51,08/17/2025 08:20:38 AM
22,0.51,08/17/2025 08:10:19 AM
-1,0.51,08/17/2025 08:01:07 AM
21,0.51,08/17/2025 07:50:19 AM
23,0.51,08/17/2025 07:40:05 AM
31,0.51,08/17/2025 07:30:51 AM
-1,0.51,08/17/2025 07:20:36 AM
18,0.51,08/17/2025 07:10:18 AM
-1,0.51,08/17/2025 07:01:06 AM
25,0.51,08/17/2025 06:50:18 AM
-1,0.51,08/17/2025 06:40:03 AM
20,0.51,08/17/2025 06:30:50 AM
-1,0.51,08/17/2025 06:20:35 AM
-1,0.51,08/17/2025 06:10:18 AM
-1,0.51,08/17/2025 06:01:08 AM
-1,0.51,08/17/2025 05:50:17 AM
-1,0.51,08/17/2025 05:40:02 AM
-1,0.51,08/17/2025 05:30:49 AM
-1,0.51,08/17/2025 05:20:35 AM
-1,0.51,08/17/2025 05:10:16 AM
-1,0.51,08/17/2025 05:01:03 AM
-1,0.51,08/17/2025 04:50:16 AM
-1,0.51,08/17/2025 04:40:02 AM
-1,0.51,08/17/2025 04:30:48 AM
-1,0.51,08/17/2025 04:20:33 AM
-1,0.51,08/17/2025 04:10:16 AM
-1,0.51,08/17/2025 04:01:03 AM
-1,0.51,08/17/2025 03:50:15 AM
