speed,length,time
41,0.32,08/21/2025 08:30:57 PM
41,0.32,08/21/2025 08:20:43 PM
41,0.32,08/21/2025 08:10:24 PM
-1,0.32,08/21/2025 08:01:12 PM
41,0.32,08/21/2025 07:50:28 PM
41,0.32,08/21/2025 07:40:12 PM
35,0.32,08/21/2025 07:31:00 PM
36,0.32,08/21/2025 07:20:45 PM
41,0.32,08/21/2025 07:10:27 PM
37,0.32,08/21/2025 07:01:15 PM
31,0.32,08/21/2025 06:50:28 PM
34,0.32,08/21/2025 06:40:14 PM
35,0.32,08/21/2025 06:31:02 PM
35,0.32,08/21/2025 06:20:49 PM
33,0.32,08/21/2025 06:10:30 PM
34,0.32,08/21/2025 06:01:18 PM
32,0.32,08/21/2025 05:50:30 PM
35,0.32,08/21/2025 05:40:16 PM
33,0.32,08/21/2025 05:31:03 PM
36,0.32,08/21/2025 05:20:50 PM
34,0.32,08/21/2025 05:10:31 PM
31,0.32,08/21/2025 05:01:19 PM
35,0.32,08/21/2025 04:50:30 PM
35,0.32,08/21/2025 04:40:22 PM
39,0.32,08/21/2025 04:31:03 PM
35,0.32,08/21/2025 04:20:50 PM
41,0.32,08/21/2025 04:10:31 PM
35,0.32,08/21/2025 04:01:18 PM
41,0.32,08/21/2025 03:50:30 PM
41,0.32,08/21/2025 03:40:15 PM
41,0.32,08/21/2025 03:31:02 PM
33,0.32,08/21/2025 03:20:48 PM
41,0.32,08/21/2025 03:10:29 PM
-1,0.32,08/21/2025 03:01:18 PM
41,0.32,08/21/2025 02:50:28 PM
41,0.32,08/21/2025 02:40:13 PM
-1,0.32,08/21/2025 02:31:00 PM
-1,0.32,08/21/2025 02:20:45 PM
41,0.32,08/21/2025 02:10:27 PM
33,0.32,08/21/2025 02:01:15 PM
39,0.32,08/21/2025 01:50:26 PM
41,0.32,08/21/2025 01:40:12 PM
-1,0.32,08/21/2025 01:31:00 PM
41,0.32,08/21/2025 01:20:45 PM
37,0.32,08/21/2025 01:10:26 PM
-1,0.32,08/21/2025 01:01:14 PM
41,0.32,08/21/2025 12:50:25 PM
-1,0.32,08/21/2025 12:40:12 PM
-1,0.32,08/21/2025 12:30:59 PM
41,0.32,08/21/2025 12:20:45 PM
-1,0.32,08/21/2025 12:10:25 PM
33,0.32,08/21/2025 12:01:14 PM
-1,0.32,08/21/2025 11:50:25 AM
-1,0.32,08/21/2025 11:40:11 AM
41,0.32,08/21/2025 11:30:58 AM
41,0.32,08/21/2025 11:20:44 AM
-1,0.32,08/21/2025 11:10:25 AM
41,0.32,08/21/2025 11:01:13 AM
41,0.32,08/21/2025 10:50:25 AM
41,0.32,08/21/2025 10:40:13 AM
41,0.32,08/21/2025 10:30:59 AM
-1,0.32,08/21/2025 10:20:45 AM
41,0.32,08/21/2025 10:10:28 AM
-1,0.32,08/21/2025 10:01:15 AM
41,0.32,08/21/2025 09:50:27 AM
41,0.32,08/21/2025 09:40:14 AM
-1,0.32,08/21/2025 09:31:02 AM
43,0.32,08/21/2025 09:20:48 AM
31,0.32,08/21/2025 09:10:29 AM
42,0.32,08/21/2025 09:01:17 AM
41,0.32,08/21/2025 08:50:30 AM
-1,0.32,08/21/2025 08:40:16 AM
41,0.32,08/21/2025 08:31:03 AM
41,0.32,08/21/2025 08:20:49 AM
-1,0.32,08/21/2025 08:10:31 AM
35,0.32,08/21/2025 08:01:18 AM
41,0.32,08/21/2025 07:50:30 AM
41,0.32,08/21/2025 07:40:17 AM
-1,0.32,08/21/2025 07:31:02 AM
42,0.32,08/21/2025 07:20:50 AM
41,0.32,08/21/2025 07:10:29 AM
38,0.32,08/21/2025 07:01:16 AM
-1,0.32,08/21/2025 06:50:29 AM
-1,0.32,08/21/2025 06:40:13 AM
-1,0.32,08/21/2025 06:30:59 AM
41,0.32,08/21/2025 06:20:46 AM
41,0.32,08/21/2025 06:10:25 AM
41,0.32,08/21/2025 06:01:12 AM
-1,0.32,08/21/2025 05:50:24 AM
-1,0.32,08/21/2025 05:40:09 AM
-1,0.32,08/21/2025 05:30:55 AM
-1,0.32,08/21/2025 05:20:41 AM
-1,0.32,08/21/2025 05:10:20 AM
-1,0.32,08/21/2025 05:01:07 AM
-1,0.32,08/21/2025 04:50:19 AM
-1,0.32,08/21/2025 04:40:05 AM
-1,0.32,08/21/2025 04:30:50 AM
-1,0.32,08/21/2025 04:20:36 AM
-1,0.32,08/21/2025 04:10:17 AM
-1,0.32,08/21/2025 04:01:04 AM
-1,0.32,08/21/2025 03:50:17 AM
-1,0.32,08/21/2025 03:40:02 AM
-1,0.32,08/21/2025 03:30:49 AM
-1,0.32,08/21/2025 03:20:34 AM
41,0.32,08/21/2025 03:10:16 AM
-1,0.32,08/21/2025 03:01:03 AM
-1,0.32,08/21/2025 02:50:16 AM
-1,0.32,08/21/2025 02:40:02 AM
-1,0.32,08/21/2025 02:30:49 AM
-1,0.32,08/21/2025 02:20:34 AM
-1,0.32,08/21/2025 02:10:16 AM
-1,0.32,08/21/2025 02:01:05 AM
-1,0.32,08/21/2025 01:50:17 AM
-1,0.32,08/21/2025 01:40:03 AM
-1,0.32,08/21/2025 01:30:50 AM
-1,0.32,08/21/2025 01:20:35 AM
-1,0.32,08/21/2025 01:10:18 AM
-1,0.32,08/21/2025 01:01:06 AM
-1,0.32,08/21/2025 12:50:18 AM
-1,0.32,08/21/2025 12:40:04 AM
37,0.32,08/21/2025 12:30:51 AM
-1,0.32,08/21/2025 12:20:37 AM
-1,0.32,08/21/2025 12:10:19 AM
-1,0.32,08/21/2025 12:01:08 AM
41,0.32,08/20/2025 11:50:19 PM
41,0.32,08/20/2025 11:40:05 PM
-1,0.32,08/20/2025 11:30:53 PM
-1,0.32,08/20/2025 11:20:40 PM
16,0.32,08/20/2025 11:10:21 PM
42,0.32,08/20/2025 11:01:09 PM
41,0.32,08/20/2025 10:50:21 PM
-1,0.32,08/20/2025 10:40:07 PM
41,0.32,08/20/2025 10:30:55 PM
-1,0.32,08/20/2025 10:20:42 PM
35,0.32,08/20/2025 10:10:23 PM
41,0.32,08/20/2025 10:01:16 PM
41,0.32,08/20/2025 09:50:23 PM
41,0.32,08/20/2025 09:40:09 PM
-1,0.32,08/20/2025 09:30:56 PM
41,0.32,08/20/2025 09:20:43 PM
41,0.32,08/20/2025 09:10:24 PM
41,0.32,08/20/2025 09:01:11 PM
-1,0.32,08/20/2025 08:50:24 PM
41,0.32,08/20/2025 08:40:10 PM
41,0.32,08/20/2025 08:30:57 PM
38,0.32,08/20/2025 08:20:43 PM
41,0.32,08/20/2025 08:10:24 PM
41,0.32,08/20/2025 08:01:13 PM
-1,0.32,08/20/2025 07:50:26 PM
41,0.32,08/20/2025 07:40:11 PM
41,0.32,08/20/2025 07:30:59 PM
36,0.32,08/20/2025 07:20:46 PM
23,0.32,08/20/2025 07:10:27 PM
12,0.32,08/20/2025 07:01:15 PM
9,0.32,08/20/2025 06:50:28 PM
9,0.32,08/20/2025 06:40:14 PM
10,0.32,08/20/2025 06:31:02 PM
10,0.32,08/20/2025 06:20:48 PM
9,0.32,08/20/2025 06:10:30 PM
13,0.32,08/20/2025 06:01:18 PM
26,0.32,08/20/2025 05:50:30 PM
14,0.32,08/20/2025 05:40:17 PM
11,0.32,08/20/2025 05:31:03 PM
10,0.32,08/20/2025 05:20:50 PM
10,0.32,08/20/2025 05:10:31 PM
29,0.32,08/20/2025 05:01:19 PM
35,0.32,08/20/2025 04:50:31 PM
34,0.32,08/20/2025 04:40:18 PM
37,0.32,08/20/2025 04:31:04 PM
35,0.32,08/20/2025 04:20:50 PM
41,0.32,08/20/2025 04:10:30 PM
35,0.32,08/20/2025 04:01:19 PM
41,0.32,08/20/2025 03:50:29 PM
41,0.32,08/20/2025 03:40:17 PM
41,0.32,08/20/2025 03:31:02 PM
15,0.32,08/20/2025 03:20:49 PM
-1,0.32,08/20/2025 03:10:29 PM
-1,0.32,08/20/2025 03:01:19 PM
-1,0.32,08/20/2025 02:50:28 PM
41,0.32,08/20/2025 02:40:14 PM
-1,0.32,08/20/2025 02:31:00 PM
-1,0.32,08/20/2025 02:20:46 PM
-1,0.32,08/20/2025 02:10:27 PM
-1,0.32,08/20/2025 02:01:14 PM
41,0.32,08/20/2025 01:50:26 PM
-1,0.32,08/20/2025 01:40:12 PM
41,0.32,08/20/2025 01:30:58 PM
41,0.32,08/20/2025 01:20:44 PM
-1,0.32,08/20/2025 01:10:25 PM
-1,0.32,08/20/2025 01:01:13 PM
41,0.32,08/20/2025 12:50:25 PM
-1,0.32,08/20/2025 12:40:11 PM
40,0.32,08/20/2025 12:30:59 PM
-1,0.32,08/20/2025 12:20:44 PM
-1,0.32,08/20/2025 12:10:25 PM
41,0.32,08/20/2025 12:01:13 PM
41,0.32,08/20/2025 11:50:24 AM
41,0.32,08/20/2025 11:40:12 AM
41,0.32,08/20/2025 11:30:58 AM
-1,0.32,08/20/2025 11:20:43 AM
41,0.32,08/20/2025 11:10:25 AM
41,0.32,08/20/2025 11:01:13 AM
-1,0.32,08/20/2025 10:50:25 AM
-1,0.32,08/20/2025 10:40:17 AM
41,0.32,08/20/2025 10:30:59 AM
41,0.32,08/20/2025 10:20:45 AM
41,0.32,08/20/2025 10:10:27 AM
29,0.32,08/20/2025 10:01:15 AM
-1,0.32,08/20/2025 09:50:28 AM
-1,0.32,08/20/2025 09:40:14 AM
-1,0.32,08/20/2025 09:31:01 AM
41,0.32,08/20/2025 09:20:49 AM
38,0.32,08/20/2025 09:10:31 AM
41,0.32,08/20/2025 09:01:17 AM
-1,0.32,08/20/2025 08:50:31 AM
41,0.32,08/20/2025 08:40:16 AM
41,0.32,08/20/2025 08:31:03 AM
-1,0.32,08/20/2025 08:20:50 AM
-1,0.32,08/20/2025 08:10:30 AM
-1,0.32,08/20/2025 08:01:18 AM
41,0.32,08/20/2025 07:50:30 AM
-1,0.32,08/20/2025 07:40:16 AM
15,0.32,08/20/2025 07:31:02 AM
41,0.32,08/20/2025 07:20:48 AM
-1,0.32,08/20/2025 07:10:31 AM
46,0.32,08/20/2025 07:01:16 AM
-1,0.32,08/20/2025 06:50:28 AM
41,0.32,08/20/2025 06:40:13 AM
-1,0.32,08/20/2025 06:30:59 AM
38,0.32,08/20/2025 06:20:46 AM
-1,0.32,08/20/2025 06:10:25 AM
38,0.32,08/20/2025 06:01:12 AM
-1,0.32,08/20/2025 05:50:24 AM
-1,0.32,08/20/2025 05:40:09 AM
-1,0.32,08/20/2025 05:30:55 AM
-1,0.32,08/20/2025 05:20:39 AM
-1,0.32,08/20/2025 05:10:20 AM
-1,0.32,08/20/2025 05:01:07 AM
-1,0.32,08/20/2025 04:50:19 AM
-1,0.32,08/20/2025 04:40:05 AM
-1,0.32,08/20/2025 04:30:51 AM
-1,0.32,08/20/2025 04:20:35 AM
-1,0.32,08/20/2025 04:10:17 AM
-1,0.32,08/20/2025 04:01:05 AM
-1,0.32,08/20/2025 03:50:16 AM
-1,0.32,08/20/2025 03:40:02 AM
-1,0.32,08/20/2025 03:30:49 AM
-1,0.32,08/20/2025 03:20:34 AM
41,0.32,08/20/2025 03:10:16 AM
-1,0.32,08/20/2025 03:01:04 AM
-1,0.32,08/20/2025 02:50:16 AM
-1,0.32,08/20/2025 02:40:02 AM
-1,0.32,08/20/2025 02:30:49 AM
-1,0.32,08/20/2025 02:20:33 AM
-1,0.32,08/20/2025 02:10:16 AM
-1,0.32,08/20/2025 02:01:04 AM
-1,0.32,08/20/2025 01:50:16 AM
-1,0.32,08/20/2025 01:40:02 AM
-1,0.32,08/20/2025 01:30:50 AM
-1,0.32,08/20/2025 01:20:35 AM
-1,0.32,08/20/2025 01:10:17 AM
-1,0.32,08/20/2025 01:01:05 AM
-1,0.32,08/20/2025 12:50:17 AM
-1,0.32,08/20/2025 12:40:03 AM
-1,0.32,08/20/2025 12:30:51 AM
41,0.32,08/20/2025 12:20:36 AM
-1,0.32,08/20/2025 12:10:19 AM
-1,0.32,08/20/2025 12:01:07 AM
41,0.32,08/19/2025 11:50:19 PM
-1,0.32,08/19/2025 11:40:05 PM
41,0.32,08/19/2025 11:30:53 PM
41,0.32,08/19/2025 11:20:41 PM
-1,0.32,08/19/2025 11:10:21 PM
41,0.32,08/19/2025 11:01:09 PM
41,0.32,08/19/2025 10:50:21 PM
41,0.32,08/19/2025 10:40:08 PM
41,0.32,08/19/2025 10:30:55 PM
41,0.32,08/19/2025 10:20:42 PM
-1,0.32,08/19/2025 10:10:24 PM
41,0.32,08/19/2025 10:01:20 PM
41,0.32,08/19/2025 09:50:22 PM
-1,0.32,08/19/2025 09:40:09 PM
38,0.32,08/19/2025 09:30:56 PM
-1,0.32,08/19/2025 09:20:41 PM
41,0.32,08/19/2025 09:10:23 PM
40,0.32,08/19/2025 09:01:11 PM
41,0.32,08/19/2025 08:50:23 PM
41,0.32,08/19/2025 08:40:10 PM
41,0.32,08/19/2025 08:30:56 PM
41,0.32,08/19/2025 08:20:43 PM
41,0.32,08/19/2025 08:10:24 PM
41,0.32,08/19/2025 08:01:12 PM
41,0.32,08/19/2025 07:50:24 PM
41,0.32,08/19/2025 07:40:12 PM
33,0.32,08/19/2025 07:30:59 PM
39,0.32,08/19/2025 07:20:46 PM
39,0.32,08/19/2025 07:10:28 PM
15,0.32,08/19/2025 07:01:15 PM
34,0.32,08/19/2025 06:50:28 PM
8,0.32,08/19/2025 06:40:14 PM
9,0.32,08/19/2025 06:31:02 PM
8,0.32,08/19/2025 06:20:48 PM
27,0.32,08/19/2025 06:10:29 PM
31,0.32,08/19/2025 06:01:18 PM
13,0.32,08/19/2025 05:50:29 PM
12,0.32,08/19/2025 05:40:16 PM
29,0.32,08/19/2025 05:31:03 PM
20,0.32,08/19/2025 05:20:51 PM
37,0.32,08/19/2025 05:10:33 PM
36,0.32,08/19/2025 05:01:18 PM
34,0.32,08/19/2025 04:50:31 PM
41,0.32,08/19/2025 04:40:17 PM
35,0.32,08/19/2025 04:31:06 PM
39,0.32,08/19/2025 04:20:49 PM
41,0.32,08/19/2025 04:10:30 PM
41,0.32,08/19/2025 04:01:18 PM
41,0.32,08/19/2025 03:50:30 PM
41,0.32,08/19/2025 03:40:15 PM
41,0.32,08/19/2025 03:31:03 PM
41,0.32,08/19/2025 03:20:48 PM
-1,0.32,08/19/2025 03:10:29 PM
41,0.32,08/19/2025 03:01:19 PM
41,0.32,08/19/2025 02:50:28 PM
41,0.32,08/19/2025 02:40:13 PM
-1,0.32,08/19/2025 02:31:00 PM
-1,0.32,08/19/2025 02:20:45 PM
41,0.32,08/19/2025 02:10:26 PM
40,0.32,08/19/2025 02:01:14 PM
41,0.32,08/19/2025 01:50:26 PM
41,0.32,08/19/2025 01:40:12 PM
-1,0.32,08/19/2025 01:31:00 PM
41,0.32,08/19/2025 01:20:44 PM
41,0.32,08/19/2025 01:10:28 PM
41,0.32,08/19/2025 01:01:13 PM
-1,0.32,08/19/2025 12:50:26 PM
-1,0.32,08/19/2025 12:40:12 PM
-1,0.32,08/19/2025 12:30:59 PM
41,0.32,08/19/2025 12:20:45 PM
-1,0.32,08/19/2025 12:10:26 PM
41,0.32,08/19/2025 12:01:13 PM
-1,0.32,08/19/2025 11:50:25 AM
41,0.32,08/19/2025 11:40:11 AM
41,0.32,08/19/2025 11:30:58 AM
-1,0.32,08/19/2025 11:20:43 AM
41,0.32,08/19/2025 11:10:26 AM
-1,0.32,08/19/2025 11:01:14 AM
41,0.32,08/19/2025 10:50:27 AM
-1,0.32,08/19/2025 10:40:12 AM
-1,0.32,08/19/2025 10:30:59 AM
41,0.32,08/19/2025 10:20:46 AM
41,0.32,08/19/2025 10:10:28 AM
-1,0.32,08/19/2025 10:01:15 AM
41,0.32,08/19/2025 09:50:28 AM
-1,0.32,08/19/2025 09:40:15 AM
-1,0.32,08/19/2025 09:31:02 AM
-1,0.32,08/19/2025 09:20:47 AM
41,0.32,08/19/2025 09:10:30 AM
41,0.32,08/19/2025 09:01:18 AM
41,0.32,08/19/2025 08:50:29 AM
41,0.32,08/19/2025 08:40:15 AM
41,0.32,08/19/2025 08:31:04 AM
41,0.32,08/19/2025 08:20:48 AM
-1,0.32,08/19/2025 08:10:30 AM
36,0.32,08/19/2025 08:01:18 AM
44,0.32,08/19/2025 07:50:29 AM
-1,0.32,08/19/2025 07:40:15 AM
42,0.32,08/19/2025 07:31:03 AM
-1,0.32,08/19/2025 07:20:48 AM
-1,0.32,08/19/2025 07:10:33 AM
35,0.32,08/19/2025 07:01:17 AM
41,0.32,08/19/2025 06:50:28 AM
41,0.32,08/19/2025 06:40:13 AM
-1,0.32,08/19/2025 06:30:59 AM
-1,0.32,08/19/2025 06:20:45 AM
41,0.32,08/19/2025 06:10:25 AM
-1,0.32,08/19/2025 06:01:13 AM
-1,0.32,08/19/2025 05:50:23 AM
-1,0.32,08/19/2025 05:40:08 AM
-1,0.32,08/19/2025 05:30:55 AM
-1,0.32,08/19/2025 05:20:39 AM
-1,0.32,08/19/2025 05:10:20 AM
-1,0.32,08/19/2025 05:01:08 AM
-1,0.32,08/19/2025 04:50:19 AM
-1,0.32,08/19/2025 04:40:05 AM
-1,0.32,08/19/2025 04:30:50 AM
-1,0.32,08/19/2025 04:20:36 AM
-1,0.32,08/19/2025 04:10:17 AM
-1,0.32,08/19/2025 04:01:04 AM
-1,0.32,08/19/2025 03:50:16 AM
-1,0.32,08/19/2025 03:40:02 AM
-1,0.32,08/19/2025 03:30:49 AM
41,0.32,08/19/2025 03:20:34 AM
-1,0.32,08/19/2025 03:10:16 AM
-1,0.32,08/19/2025 03:01:04 AM
-1,0.32,08/19/2025 02:50:15 AM
-1,0.32,08/19/2025 02:40:02 AM
-1,0.32,08/19/2025 02:30:48 AM
-1,0.32,08/19/2025 02:20:34 AM
-1,0.32,08/19/2025 02:10:16 AM
-1,0.32,08/19/2025 02:01:04 AM
-1,0.32,08/19/2025 01:50:16 AM
-1,0.32,08/19/2025 01:40:03 AM
-1,0.32,08/19/2025 01:30:50 AM
-1,0.32,08/19/2025 01:20:35 AM
-1,0.32,08/19/2025 01:10:17 AM
-1,0.32,08/19/2025 01:01:05 AM
-1,0.32,08/19/2025 12:50:18 AM
-1,0.32,08/19/2025 12:40:04 AM
-1,0.32,08/19/2025 12:30:52 AM
41,0.32,08/19/2025 12:20:36 AM
-1,0.32,08/19/2025 12:10:18 AM
-1,0.32,08/19/2025 12:01:07 AM
41,0.32,08/18/2025 11:50:19 PM
41,0.32,08/18/2025 11:40:05 PM
-1,0.32,08/18/2025 11:30:53 PM
41,0.32,08/18/2025 11:20:38 PM
43,0.32,08/18/2025 11:10:20 PM
41,0.32,08/18/2025 11:01:08 PM
-1,0.32,08/18/2025 10:50:21 PM
41,0.32,08/18/2025 10:40:08 PM
41,0.32,08/18/2025 10:30:54 PM
41,0.32,08/18/2025 10:20:40 PM
-1,0.32,08/18/2025 10:10:25 PM
-1,0.32,08/18/2025 10:01:16 PM
32,0.32,08/18/2025 09:50:23 PM
41,0.32,08/18/2025 09:40:09 PM
35,0.32,08/18/2025 09:30:57 PM
-1,0.32,08/18/2025 09:20:41 PM
24,0.32,08/18/2025 09:10:24 PM
41,0.32,08/18/2025 09:01:11 PM
41,0.32,08/18/2025 08:50:24 PM
-1,0.32,08/18/2025 08:40:09 PM
41,0.32,08/18/2025 08:30:57 PM
41,0.32,08/18/2025 08:20:43 PM
41,0.32,08/18/2025 08:10:26 PM
35,0.32,08/18/2025 08:01:13 PM
41,0.32,08/18/2025 07:50:25 PM
41,0.32,08/18/2025 07:40:13 PM
34,0.32,08/18/2025 07:30:59 PM
38,0.32,08/18/2025 07:20:45 PM
41,0.32,08/18/2025 07:10:27 PM
33,0.32,08/18/2025 07:01:16 PM
31,0.32,08/18/2025 06:50:28 PM
13,0.32,08/18/2025 06:40:15 PM
13,0.32,08/18/2025 06:31:02 PM
15,0.32,08/18/2025 06:20:48 PM
23,0.32,08/18/2025 06:10:29 PM
11,0.32,08/18/2025 06:01:17 PM
24,0.32,08/18/2025 05:50:30 PM
21,0.32,08/18/2025 05:40:17 PM
25,0.32,08/18/2025 05:31:03 PM
33,0.32,08/18/2025 05:20:50 PM
36,0.32,08/18/2025 05:10:33 PM
34,0.32,08/18/2025 05:01:18 PM
40,0.32,08/18/2025 04:50:33 PM
36,0.32,08/18/2025 04:40:16 PM
38,0.32,08/18/2025 04:31:03 PM
42,0.32,08/18/2025 04:20:48 PM
33,0.32,08/18/2025 04:10:30 PM
41,0.32,08/18/2025 04:01:18 PM
41,0.32,08/18/2025 03:50:30 PM
-1,0.32,08/18/2025 03:40:16 PM
34,0.32,08/18/2025 03:31:02 PM
41,0.32,08/18/2025 03:20:46 PM
41,0.32,08/18/2025 03:10:27 PM
41,0.32,08/18/2025 03:01:17 PM
41,0.32,08/18/2025 02:50:28 PM
41,0.32,08/18/2025 02:40:13 PM
41,0.32,08/18/2025 02:31:00 PM
-1,0.32,08/18/2025 02:20:46 PM
41,0.32,08/18/2025 02:10:26 PM
-1,0.32,08/18/2025 02:01:14 PM
41,0.32,08/18/2025 01:50:26 PM
41,0.32,08/18/2025 01:40:12 PM
-1,0.32,08/18/2025 01:30:59 PM
41,0.32,08/18/2025 01:20:44 PM
-1,0.32,08/18/2025 01:10:26 PM
41,0.32,08/18/2025 01:01:15 PM
-1,0.32,08/18/2025 12:50:26 PM
41,0.32,08/18/2025 12:40:11 PM
-1,0.32,08/18/2025 12:30:59 PM
29,0.32,08/18/2025 12:20:45 PM
41,0.32,08/18/2025 12:10:25 PM
41,0.32,08/18/2025 12:01:13 PM
41,0.32,08/18/2025 11:50:25 AM
-1,0.32,08/18/2025 11:40:11 AM
41,0.32,08/18/2025 11:31:01 AM
-1,0.32,08/18/2025 11:20:44 AM
38,0.32,08/18/2025 11:10:26 AM
41,0.32,08/18/2025 11:01:16 AM
-1,0.32,08/18/2025 10:50:25 AM
41,0.32,08/18/2025 10:40:12 AM
41,0.32,08/18/2025 10:30:59 AM
41,0.32,08/18/2025 10:20:45 AM
41,0.32,08/18/2025 10:10:27 AM
41,0.32,08/18/2025 10:01:18 AM
-1,0.32,08/18/2025 09:50:27 AM
41,0.32,08/18/2025 09:40:14 AM
40,0.32,08/18/2025 09:31:02 AM
41,0.32,08/18/2025 09:20:48 AM
-1,0.32,08/18/2025 09:10:31 AM
48,0.32,08/18/2025 09:01:17 AM
41,0.32,08/18/2025 08:50:29 AM
41,0.32,08/18/2025 08:40:18 AM
41,0.32,08/18/2025 08:31:04 AM
-1,0.32,08/18/2025 08:20:50 AM
41,0.32,08/18/2025 08:10:30 AM
38,0.32,08/18/2025 08:01:19 AM
34,0.32,08/18/2025 07:50:29 AM
-1,0.32,08/18/2025 07:40:16 AM
41,0.32,08/18/2025 07:31:04 AM
41,0.32,08/18/2025 07:20:48 AM
34,0.32,08/18/2025 07:10:29 AM
34,0.32,08/18/2025 07:01:17 AM
41,0.32,08/18/2025 06:50:27 AM
41,0.32,08/18/2025 06:40:13 AM
-1,0.32,08/18/2025 06:31:00 AM
-1,0.32,08/18/2025 06:20:44 AM
-1,0.32,08/18/2025 06:10:25 AM
-1,0.32,08/18/2025 06:01:12 AM
41,0.32,08/18/2025 05:50:23 AM
-1,0.32,08/18/2025 05:40:09 AM
-1,0.32,08/18/2025 05:30:55 AM
-1,0.32,08/18/2025 05:20:39 AM
-1,0.32,08/18/2025 05:10:20 AM
-1,0.32,08/18/2025 05:01:07 AM
-1,0.32,08/18/2025 04:50:19 AM
-1,0.32,08/18/2025 04:40:05 AM
-1,0.32,08/18/2025 04:30:51 AM
-1,0.32,08/18/2025 04:20:35 AM
-1,0.32,08/18/2025 04:10:17 AM
-1,0.32,08/18/2025 04:01:04 AM
-1,0.32,08/18/2025 03:50:16 AM
-1,0.32,08/18/2025 03:40:02 AM
-1,0.32,08/18/2025 03:30:49 AM
-1,0.32,08/18/2025 03:20:34 AM
-1,0.32,08/18/2025 03:10:16 AM
-1,0.32,08/18/2025 03:01:03 AM
-1,0.32,08/18/2025 02:50:15 AM
-1,0.32,08/18/2025 02:40:02 AM
-1,0.32,08/18/2025 02:30:49 AM
-1,0.32,08/18/2025 02:20:34 AM
-1,0.32,08/18/2025 02:10:16 AM
-1,0.32,08/18/2025 02:01:05 AM
-1,0.32,08/18/2025 01:50:16 AM
-1,0.32,08/18/2025 01:40:03 AM
41,0.32,08/18/2025 01:30:50 AM
-1,0.32,08/18/2025 01:20:35 AM
-1,0.32,08/18/2025 01:10:17 AM
-1,0.32,08/18/2025 01:01:05 AM
-1,0.32,08/18/2025 12:50:17 AM
-1,0.32,08/18/2025 12:40:03 AM
-1,0.32,08/18/2025 12:30:51 AM
-1,0.32,08/18/2025 12:20:36 AM
41,0.32,08/18/2025 12:10:18 AM
41,0.32,08/18/2025 12:01:08 AM
41,0.32,08/17/2025 11:50:18 PM
41,0.32,08/17/2025 11:40:05 PM
41,0.32,08/17/2025 11:30:52 PM
36,0.32,08/17/2025 11:20:37 PM
41,0.32,08/17/2025 11:10:20 PM
41,0.32,08/17/2025 11:01:07 PM
-1,0.32,08/17/2025 10:50:19 PM
32,0.32,08/17/2025 10:40:10 PM
-1,0.32,08/17/2025 10:30:53 PM
41,0.32,08/17/2025 10:20:38 PM
-1,0.32,08/17/2025 10:10:21 PM
41,0.32,08/17/2025 10:01:08 PM
41,0.32,08/17/2025 09:50:21 PM
-1,0.32,08/17/2025 09:40:07 PM
41,0.32,08/17/2025 09:30:54 PM
41,0.32,08/17/2025 09:20:40 PM
-1,0.32,08/17/2025 09:10:21 PM
41,0.32,08/17/2025 09:01:09 PM
-1,0.32,08/17/2025 08:50:22 PM
41,0.32,08/17/2025 08:40:07 PM
40,0.32,08/17/2025 08:30:54 PM
41,0.32,08/17/2025 08:20:40 PM
41,0.32,08/17/2025 08:10:21 PM
41,0.32,08/17/2025 08:01:10 PM
-1,0.32,08/17/2025 07:50:22 PM
-1,0.32,08/17/2025 07:40:08 PM
-1,0.32,08/17/2025 07:30:55 PM
38,0.32,08/17/2025 07:20:40 PM
41,0.32,08/17/2025 07:10:22 PM
41,0.32,08/17/2025 07:01:10 PM
41,0.32,08/17/2025 06:50:23 PM
-1,0.32,08/17/2025 06:40:09 PM
40,0.32,08/17/2025 06:30:56 PM
-1,0.32,08/17/2025 06:20:41 PM
-1,0.32,08/17/2025 06:10:23 PM
41,0.32,08/17/2025 06:01:12 PM
-1,0.32,08/17/2025 05:50:23 PM
38,0.32,08/17/2025 05:40:09 PM
35,0.32,08/17/2025 05:30:56 PM
-1,0.32,08/17/2025 05:20:41 PM
-1,0.32,08/17/2025 05:10:24 PM
41,0.32,08/17/2025 05:01:12 PM
34,0.32,08/17/2025 04:50:24 PM
-1,0.32,08/17/2025 04:40:10 PM
41,0.32,08/17/2025 04:30:56 PM
31,0.32,08/17/2025 04:20:41 PM
-1,0.32,08/17/2025 04:10:24 PM
41,0.32,08/17/2025 04:01:12 PM
41,0.32,08/17/2025 03:50:24 PM
41,0.32,08/17/2025 03:40:09 PM
38,0.32,08/17/2025 03:30:57 PM
-1,0.32,08/17/2025 03:20:43 PM
5,0.32,08/17/2025 03:10:24 PM
6,0.32,08/17/2025 03:01:13 PM
4,0.32,08/17/2025 02:50:24 PM
-1,0.32,08/17/2025 02:40:09 PM
-1,0.32,08/17/2025 02:30:57 PM
-1,0.32,08/17/2025 02:20:42 PM
41,0.32,08/17/2025 02:10:24 PM
40,0.32,08/17/2025 02:01:12 PM
19,0.32,08/17/2025 01:50:24 PM
41,0.32,08/17/2025 01:40:09 PM
-1,0.32,08/17/2025 01:30:57 PM
-1,0.32,08/17/2025 01:20:42 PM
41,0.32,08/17/2025 01:10:25 PM
41,0.32,08/17/2025 01:01:12 PM
41,0.32,08/17/2025 12:50:25 PM
