speed,length,time
-1,0.61,08/18/2025 04:20:40 AM
-1,0.61,08/18/2025 04:10:21 AM
-1,0.61,08/18/2025 04:01:07 AM
-1,0.61,08/18/2025 03:50:18 AM
-1,0.61,08/18/2025 03:40:05 AM
-1,0.61,08/18/2025 03:30:51 AM
-1,0.61,08/18/2025 03:20:36 AM
14,0.61,08/18/2025 03:10:18 AM
-1,0.61,08/18/2025 03:01:06 AM
-1,0.61,08/18/2025 02:50:17 AM
-1,0.61,08/18/2025 02:40:04 AM
-1,0.61,08/18/2025 02:30:51 AM
-1,0.61,08/18/2025 02:20:36 AM
16,0.61,08/18/2025 02:10:18 AM
-1,0.61,08/18/2025 02:01:07 AM
-1,0.61,08/18/2025 01:50:18 AM
-1,0.61,08/18/2025 01:40:06 AM
-1,0.61,08/18/2025 01:30:53 AM
18,0.61,08/18/2025 01:20:39 AM
-1,0.61,08/18/2025 01:10:21 AM
16,0.61,08/18/2025 01:01:09 AM
-1,0.61,08/18/2025 12:50:21 AM
-1,0.61,08/18/2025 12:40:08 AM
18,0.61,08/18/2025 12:30:55 AM
-1,0.61,08/18/2025 12:20:41 AM
19,0.61,08/18/2025 12:10:24 AM
-1,0.61,08/18/2025 12:01:14 AM
28,0.61,08/17/2025 11:50:24 PM
-1,0.61,08/17/2025 11:40:11 PM
18,0.61,08/17/2025 11:30:58 PM
28,0.61,08/17/2025 11:20:44 PM
18,0.61,08/17/2025 11:10:27 PM
12,0.61,08/17/2025 11:01:14 PM
22,0.61,08/17/2025 10:50:27 PM
12,0.61,08/17/2025 10:40:19 PM
16,0.61,08/17/2025 10:31:01 PM
28,0.61,08/17/2025 10:20:46 PM
27,0.61,08/17/2025 10:10:30 PM
19,0.61,08/17/2025 10:01:17 PM
19,0.61,08/17/2025 09:50:30 PM
28,0.61,08/17/2025 09:40:16 PM
18,0.61,08/17/2025 09:31:03 PM
16,0.61,08/17/2025 09:20:50 PM
-1,0.61,08/17/2025 09:10:31 PM
28,0.61,08/17/2025 09:01:19 PM
-1,0.61,08/17/2025 08:50:32 PM
13,0.61,08/17/2025 08:40:17 PM
25,0.61,08/17/2025 08:31:05 PM
28,0.61,08/17/2025 08:20:50 PM
31,0.61,08/17/2025 08:10:31 PM
-1,0.61,08/17/2025 08:01:20 PM
-1,0.61,08/17/2025 07:50:33 PM
31,0.61,08/17/2025 07:40:18 PM
-1,0.61,08/17/2025 07:31:06 PM
-1,0.61,08/17/2025 07:20:51 PM
28,0.61,08/17/2025 07:10:33 PM
28,0.61,08/17/2025 07:01:21 PM
18,0.61,08/17/2025 06:50:35 PM
29,0.61,08/17/2025 06:40:20 PM
24,0.61,08/17/2025 06:31:08 PM
22,0.61,08/17/2025 06:20:53 PM
29,0.61,08/17/2025 06:10:37 PM
19,0.61,08/17/2025 06:01:24 PM
-1,0.61,08/17/2025 05:50:36 PM
27,0.61,08/17/2025 05:40:22 PM
28,0.61,08/17/2025 05:31:08 PM
-1,0.61,08/17/2025 05:20:54 PM
29,0.61,08/17/2025 05:10:37 PM
24,0.61,08/17/2025 05:01:25 PM
-1,0.61,08/17/2025 04:50:37 PM
21,0.61,08/17/2025 04:40:23 PM
-1,0.61,08/17/2025 04:31:09 PM
23,0.61,08/17/2025 04:20:54 PM
19,0.61,08/17/2025 04:10:37 PM
-1,0.61,08/17/2025 04:01:25 PM
-1,0.61,08/17/2025 03:50:37 PM
25,0.61,08/17/2025 03:40:22 PM
28,0.61,08/17/2025 03:31:10 PM
16,0.61,08/17/2025 03:20:57 PM
27,0.61,08/17/2025 03:10:39 PM
16,0.61,08/17/2025 03:01:27 PM
20,0.61,08/17/2025 02:50:37 PM
27,0.61,08/17/2025 02:40:22 PM
28,0.61,08/17/2025 02:31:10 PM
28,0.61,08/17/2025 02:20:55 PM
22,0.61,08/17/2025 02:10:38 PM
-1,0.61,08/17/2025 02:01:25 PM
-1,0.61,08/17/2025 01:50:36 PM
25,0.61,08/17/2025 01:40:22 PM
20,0.61,08/17/2025 01:31:10 PM
28,0.61,08/17/2025 01:20:55 PM
30,0.61,08/17/2025 01:10:38 PM
21,0.61,08/17/2025 01:01:24 PM
-1,0.61,08/17/2025 12:50:41 PM
24,0.61,08/17/2025 12:40:22 PM
20,0.61,08/17/2025 12:31:11 PM
-1,0.61,08/17/2025 12:20:54 PM
20,0.61,08/17/2025 12:10:36 PM
28,0.61,08/17/2025 12:01:23 PM
26,0.61,08/17/2025 11:50:36 AM
29,0.61,08/17/2025 11:40:22 AM
28,0.61,08/17/2025 11:31:09 AM
18,0.61,08/17/2025 11:20:55 AM
23,0.61,08/17/2025 11:10:35 AM
-1,0.61,08/17/2025 11:01:23 AM
20,0.61,08/17/2025 10:50:36 AM
27,0.61,08/17/2025 10:40:24 AM
20,0.61,08/17/2025 10:31:08 AM
28,0.61,08/17/2025 10:20:53 AM
29,0.61,08/17/2025 10:10:35 AM
28,0.61,08/17/2025 10:01:22 AM
28,0.61,08/17/2025 09:50:34 AM
26,0.61,08/17/2025 09:40:20 AM
-1,0.61,08/17/2025 09:31:07 AM
28,0.61,08/17/2025 09:20:53 AM
0,0.61,08/17/2025 09:10:34 AM
28,0.61,08/17/2025 09:01:21 AM
-1,0.61,08/17/2025 08:50:32 AM
23,0.61,08/17/2025 08:40:18 AM
-1,0.61,08/17/2025 08:31:04 AM
26,0.61,08/17/2025 08:20:49 AM
25,0.61,08/17/2025 08:10:30 AM
21,0.61,08/17/2025 08:01:19 AM
-1,0.61,08/17/2025 07:50:29 AM
28,0.61,08/17/2025 07:40:14 AM
-1,0.61,08/17/2025 07:31:00 AM
17,0.61,08/17/2025 07:20:44 AM
31,0.61,08/17/2025 07:10:27 AM
28,0.61,08/17/2025 07:01:14 AM
-1,0.61,08/17/2025 06:50:26 AM
23,0.61,08/17/2025 06:40:11 AM
-1,0.61,08/17/2025 06:30:57 AM
28,0.61,08/17/2025 06:20:42 AM
-1,0.61,08/17/2025 06:10:25 AM
28,0.61,08/17/2025 06:01:19 AM
-1,0.61,08/17/2025 05:50:22 AM
14,0.61,08/17/2025 05:40:07 AM
-1,0.61,08/17/2025 05:30:53 AM
28,0.61,08/17/2025 05:20:39 AM
23,0.61,08/17/2025 05:10:20 AM
-1,0.61,08/17/2025 05:01:07 AM
-1,0.61,08/17/2025 04:50:19 AM
-1,0.61,08/17/2025 04:40:05 AM
-1,0.61,08/17/2025 04:30:51 AM
-1,0.61,08/17/2025 04:20:36 AM
-1,0.61,08/17/2025 04:10:19 AM
-1,0.61,08/17/2025 04:01:06 AM
-1,0.61,08/17/2025 03:50:18 AM
-1,0.61,08/17/2025 03:40:04 AM
-1,0.61,08/17/2025 03:30:51 AM
-1,0.61,08/17/2025 03:20:36 AM
-1,0.61,08/17/2025 03:10:18 AM
-1,0.61,08/17/2025 03:01:06 AM
-1,0.61,08/17/2025 02:50:18 AM
-1,0.61,08/17/2025 02:40:03 AM
-1,0.61,08/17/2025 02:30:50 AM
-1,0.61,08/17/2025 02:20:37 AM
-1,0.61,08/17/2025 02:10:18 AM
-1,0.61,08/17/2025 02:01:07 AM
-1,0.61,08/17/2025 01:50:19 AM
-1,0.61,08/17/2025 01:40:06 AM
-1,0.61,08/17/2025 01:30:53 AM
28,0.61,08/17/2025 01:20:40 AM
12,0.61,08/17/2025 01:10:23 AM
-1,0.61,08/17/2025 01:01:11 AM
-1,0.61,08/17/2025 12:50:22 AM
28,0.61,08/17/2025 12:40:12 AM
-1,0.61,08/17/2025 12:30:56 AM
28,0.61,08/17/2025 12:20:43 AM
-1,0.61,08/17/2025 12:10:25 AM
20,0.61,08/17/2025 12:01:14 AM
20,0.61,08/16/2025 11:50:25 PM
-1,0.61,08/16/2025 11:40:12 PM
-1,0.61,08/16/2025 11:30:59 PM
21,0.61,08/16/2025 11:20:47 PM
20,0.61,08/16/2025 11:10:28 PM
-1,0.61,08/16/2025 11:01:16 PM
28,0.61,08/16/2025 10:50:28 PM
28,0.61,08/16/2025 10:40:16 PM
28,0.61,08/16/2025 10:31:03 PM
17,0.61,08/16/2025 10:20:48 PM
-1,0.61,08/16/2025 10:10:33 PM
-1,0.61,08/16/2025 10:01:19 PM
22,0.61,08/16/2025 09:50:31 PM
29,0.61,08/16/2025 09:40:18 PM
28,0.61,08/16/2025 09:31:05 PM
28,0.61,08/16/2025 09:20:51 PM
25,0.61,08/16/2025 09:10:34 PM
17,0.61,08/16/2025 09:01:21 PM
-1,0.61,08/16/2025 08:50:33 PM
25,0.61,08/16/2025 08:40:20 PM
20,0.61,08/16/2025 08:31:08 PM
-1,0.61,08/16/2025 08:20:53 PM
31,0.61,08/16/2025 08:10:35 PM
19,0.61,08/16/2025 08:01:23 PM
25,0.61,08/16/2025 07:50:36 PM
23,0.61,08/16/2025 07:40:23 PM
28,0.61,08/16/2025 07:31:10 PM
21,0.61,08/16/2025 07:20:56 PM
23,0.61,08/16/2025 07:10:38 PM
23,0.61,08/16/2025 07:01:27 PM
-1,0.61,08/16/2025 06:50:37 PM
27,0.61,08/16/2025 06:40:25 PM
25,0.61,08/16/2025 06:31:12 PM
15,0.61,08/16/2025 06:20:58 PM
36,0.61,08/16/2025 06:10:41 PM
19,0.61,08/16/2025 06:01:27 PM
28,0.61,08/16/2025 05:50:39 PM
24,0.61,08/16/2025 05:40:25 PM
24,0.61,08/16/2025 05:31:13 PM
28,0.61,08/16/2025 05:20:58 PM
20,0.61,08/16/2025 05:10:40 PM
28,0.61,08/16/2025 05:01:28 PM
28,0.61,08/16/2025 04:50:41 PM
27,0.61,08/16/2025 04:40:28 PM
25,0.61,08/16/2025 04:31:14 PM
-1,0.61,08/16/2025 04:21:00 PM
24,0.61,08/16/2025 04:10:42 PM
14,0.61,08/16/2025 04:01:30 PM
-1,0.61,08/16/2025 03:50:42 PM
29,0.61,08/16/2025 03:40:27 PM
25,0.61,08/16/2025 03:31:14 PM
-1,0.61,08/16/2025 03:21:01 PM
22,0.61,08/16/2025 03:10:41 PM
29,0.61,08/16/2025 03:01:32 PM
22,0.61,08/16/2025 02:50:45 PM
26,0.61,08/16/2025 02:40:27 PM
28,0.61,08/16/2025 02:31:15 PM
21,0.61,08/16/2025 02:21:01 PM
15,0.61,08/16/2025 01:01:28 PM
25,0.61,08/16/2025 12:50:40 PM
27,0.61,08/16/2025 12:40:25 PM
17,0.61,08/16/2025 12:31:15 PM
-1,0.61,08/16/2025 12:20:56 PM
28,0.61,08/16/2025 12:10:42 PM
23,0.61,08/16/2025 12:01:28 PM
-1,0.61,08/16/2025 11:50:39 AM
27,0.61,08/16/2025 11:40:25 AM
23,0.61,08/16/2025 11:31:12 AM
17,0.61,08/16/2025 11:20:57 AM
23,0.61,08/16/2025 11:10:38 AM
35,0.61,08/16/2025 11:01:27 AM
-1,0.61,08/16/2025 10:50:40 AM
28,0.61,08/16/2025 10:40:24 AM
26,0.61,08/16/2025 10:31:10 AM
-1,0.61,08/16/2025 10:20:56 AM
33,0.61,08/16/2025 10:10:39 AM
22,0.61,08/16/2025 10:01:28 AM
28,0.61,08/16/2025 09:50:38 AM
24,0.61,08/16/2025 09:40:25 AM
14,0.61,08/16/2025 09:31:10 AM
22,0.61,08/16/2025 09:20:56 AM
18,0.61,08/16/2025 09:10:37 AM
21,0.61,08/16/2025 09:01:25 AM
19,0.61,08/16/2025 08:50:35 AM
25,0.61,08/16/2025 08:40:22 AM
11,0.61,08/16/2025 08:31:08 AM
-1,0.61,08/16/2025 08:20:53 AM
33,0.61,08/16/2025 08:10:34 AM
27,0.61,08/16/2025 08:01:23 AM
28,0.61,08/16/2025 07:50:33 AM
24,0.61,08/16/2025 07:40:18 AM
15,0.61,08/16/2025 07:31:05 AM
28,0.61,08/16/2025 07:20:49 AM
30,0.61,08/16/2025 07:10:29 AM
23,0.61,08/16/2025 07:01:18 AM
-1,0.61,08/16/2025 06:50:29 AM
31,0.61,08/16/2025 06:40:16 AM
18,0.61,08/16/2025 06:31:02 AM
28,0.61,08/16/2025 06:20:47 AM
28,0.61,08/16/2025 06:10:27 AM
17,0.61,08/16/2025 06:01:22 AM
-1,0.61,08/16/2025 05:50:25 AM
34,0.61,08/16/2025 05:40:11 AM
-1,0.61,08/16/2025 05:30:57 AM
28,0.61,08/16/2025 05:20:42 AM
35,0.61,08/16/2025 05:10:23 AM
28,0.61,08/16/2025 05:01:09 AM
-1,0.61,08/16/2025 04:50:21 AM
29,0.61,08/16/2025 04:40:07 AM
-1,0.61,08/16/2025 04:30:52 AM
-1,0.61,08/16/2025 04:20:37 AM
-1,0.61,08/16/2025 04:10:19 AM
-1,0.61,08/16/2025 04:01:06 AM
-1,0.61,08/16/2025 03:50:18 AM
-1,0.61,08/16/2025 03:40:04 AM
-1,0.61,08/16/2025 03:30:51 AM
-1,0.61,08/16/2025 03:20:36 AM
28,0.61,08/16/2025 03:10:18 AM
-1,0.61,08/16/2025 03:01:05 AM
28,0.61,08/16/2025 02:50:17 AM
28,0.61,08/16/2025 02:40:03 AM
-1,0.61,08/16/2025 02:30:50 AM
-1,0.61,08/16/2025 02:20:35 AM
-1,0.61,08/16/2025 02:10:18 AM
-1,0.61,08/16/2025 02:01:07 AM
28,0.61,08/16/2025 01:50:19 AM
-1,0.61,08/16/2025 01:40:05 AM
-1,0.61,08/16/2025 01:30:53 AM
22,0.61,08/16/2025 01:20:40 AM
-1,0.61,08/16/2025 01:10:22 AM
-1,0.61,08/16/2025 01:01:10 AM
-1,0.61,08/16/2025 12:50:22 AM
28,0.61,08/16/2025 12:40:08 AM
-1,0.61,08/16/2025 12:30:55 AM
18,0.61,08/16/2025 12:20:42 AM
28,0.61,08/16/2025 12:10:25 AM
28,0.61,08/16/2025 12:01:15 AM
28,0.61,08/15/2025 11:50:26 PM
23,0.61,08/15/2025 11:40:12 PM
16,0.61,08/15/2025 11:31:00 PM
28,0.61,08/15/2025 11:20:48 PM
28,0.61,08/15/2025 11:10:29 PM
28,0.61,08/15/2025 11:01:17 PM
28,0.61,08/15/2025 10:50:30 PM
28,0.61,08/15/2025 10:40:17 PM
23,0.61,08/15/2025 10:31:04 PM
27,0.61,08/15/2025 10:20:51 PM
21,0.61,08/15/2025 10:10:33 PM
28,0.61,08/15/2025 10:01:33 PM
-1,0.61,08/15/2025 09:50:34 PM
23,0.61,08/15/2025 09:40:20 PM
28,0.61,08/15/2025 09:31:08 PM
28,0.61,08/15/2025 09:20:53 PM
30,0.61,08/15/2025 09:10:35 PM
28,0.61,08/15/2025 09:01:23 PM
-1,0.61,08/15/2025 08:50:37 PM
27,0.61,08/15/2025 08:40:24 PM
28,0.61,08/15/2025 08:31:10 PM
24,0.61,08/15/2025 08:20:55 PM
25,0.61,08/15/2025 08:10:38 PM
23,0.61,08/15/2025 08:01:27 PM
21,0.61,08/15/2025 07:50:39 PM
29,0.61,08/15/2025 07:40:26 PM
21,0.61,08/15/2025 07:31:15 PM
31,0.61,08/15/2025 07:21:00 PM
20,0.61,08/15/2025 07:10:47 PM
27,0.61,08/15/2025 07:01:33 PM
19,0.61,08/15/2025 06:50:45 PM
23,0.61,08/15/2025 06:40:35 PM
20,0.61,08/15/2025 06:31:21 PM
23,0.61,08/15/2025 06:21:08 PM
18,0.61,08/15/2025 06:10:49 PM
23,0.61,08/15/2025 06:01:38 PM
27,0.61,08/15/2025 05:50:52 PM
30,0.61,08/15/2025 05:40:37 PM
25,0.61,08/15/2025 05:31:24 PM
29,0.61,08/15/2025 05:21:11 PM
23,0.61,08/15/2025 05:10:51 PM
12,0.61,08/15/2025 05:01:40 PM
25,0.61,08/15/2025 04:50:51 PM
22,0.61,08/15/2025 04:40:38 PM
33,0.61,08/15/2025 04:31:24 PM
27,0.61,08/15/2025 04:21:10 PM
18,0.61,08/15/2025 04:10:54 PM
24,0.61,08/15/2025 04:01:38 PM
23,0.61,08/15/2025 03:50:48 PM
31,0.61,08/15/2025 03:40:36 PM
25,0.61,08/15/2025 03:31:21 PM
-1,0.61,08/15/2025 03:21:07 PM
24,0.61,08/15/2025 03:10:47 PM
21,0.61,08/15/2025 03:01:36 PM
20,0.61,08/15/2025 02:50:48 PM
28,0.61,08/15/2025 02:40:33 PM
20,0.61,08/15/2025 02:31:17 PM
28,0.61,08/15/2025 02:21:03 PM
23,0.61,08/15/2025 02:10:46 PM
31,0.61,08/15/2025 02:01:30 PM
26,0.61,08/15/2025 01:50:44 PM
28,0.61,08/15/2025 01:40:27 PM
19,0.61,08/15/2025 01:31:15 PM
28,0.61,08/15/2025 01:21:00 PM
27,0.61,08/15/2025 01:10:42 PM
17,0.61,08/15/2025 01:01:29 PM
18,0.61,08/15/2025 12:50:40 PM
22,0.61,08/15/2025 12:40:26 PM
12,0.61,08/15/2025 12:31:14 PM
31,0.61,08/15/2025 12:20:58 PM
28,0.61,08/15/2025 12:10:45 PM
28,0.61,08/15/2025 12:01:31 PM
31,0.61,08/15/2025 11:50:41 AM
19,0.61,08/15/2025 11:40:27 AM
21,0.61,08/15/2025 11:31:13 AM
-1,0.61,08/15/2025 11:20:59 AM
18,0.61,08/15/2025 11:10:41 AM
22,0.61,08/15/2025 11:01:29 AM
25,0.61,08/15/2025 10:50:41 AM
32,0.61,08/15/2025 10:40:28 AM
32,0.61,08/15/2025 10:31:14 AM
16,0.61,08/15/2025 10:21:01 AM
24,0.61,08/15/2025 10:10:34 AM
18,0.61,08/15/2025 10:01:21 AM
22,0.61,08/15/2025 09:50:34 AM
31,0.61,08/15/2025 09:40:20 AM
21,0.61,08/15/2025 09:31:07 AM
29,0.61,08/15/2025 09:20:53 AM
23,0.61,08/15/2025 09:10:36 AM
28,0.61,08/15/2025 09:01:23 AM
27,0.61,08/15/2025 08:50:36 AM
28,0.61,08/15/2025 08:40:24 AM
31,0.61,08/15/2025 08:31:09 AM
28,0.61,08/15/2025 08:20:55 AM
23,0.61,08/15/2025 08:10:38 AM
-1,0.61,08/15/2025 08:01:25 AM
22,0.61,08/15/2025 07:50:40 AM
23,0.61,08/15/2025 07:31:10 AM
29,0.61,08/15/2025 07:20:55 AM
28,0.61,08/15/2025 07:10:36 AM
28,0.61,08/15/2025 07:01:22 AM
24,0.61,08/15/2025 06:50:33 AM
23,0.61,08/15/2025 06:40:18 AM
30,0.61,08/15/2025 06:31:05 AM
-1,0.61,08/15/2025 06:20:51 AM
27,0.61,08/15/2025 06:10:29 AM
-1,0.61,08/15/2025 06:01:16 AM
23,0.61,08/15/2025 05:50:26 AM
-1,0.61,08/15/2025 05:40:12 AM
28,0.61,08/15/2025 05:30:59 AM
29,0.61,08/15/2025 05:20:42 AM
-1,0.61,08/15/2025 05:10:23 AM
-1,0.61,08/15/2025 05:01:09 AM
25,0.61,08/15/2025 04:50:21 AM
-1,0.61,08/15/2025 04:40:07 AM
-1,0.61,08/15/2025 04:20:37 AM
-1,0.61,08/15/2025 04:10:19 AM
-1,0.61,08/15/2025 03:50:18 AM
-1,0.61,08/15/2025 03:40:03 AM
-1,0.61,08/15/2025 03:30:50 AM
-1,0.61,08/15/2025 03:20:35 AM
-1,0.61,08/15/2025 03:10:17 AM
-1,0.61,08/15/2025 03:01:04 AM
28,0.61,08/15/2025 02:50:17 AM
-1,0.61,08/15/2025 02:40:02 AM
-1,0.61,08/15/2025 02:30:50 AM
-1,0.61,08/15/2025 02:20:36 AM
-1,0.61,08/15/2025 02:10:18 AM
-1,0.61,08/15/2025 02:01:05 AM
17,0.61,08/15/2025 01:50:18 AM
-1,0.61,08/15/2025 01:40:04 AM
-1,0.61,08/15/2025 01:30:52 AM
21,0.61,08/15/2025 01:20:37 AM
-1,0.61,08/15/2025 01:10:20 AM
-1,0.61,08/15/2025 01:01:08 AM
-1,0.61,08/15/2025 12:50:20 AM
28,0.61,08/15/2025 12:40:05 AM
-1,0.61,08/15/2025 12:30:53 AM
21,0.61,08/15/2025 12:20:40 AM
12,0.61,08/15/2025 12:10:21 AM
-1,0.61,08/15/2025 12:01:13 AM
28,0.61,08/14/2025 11:50:22 PM
-1,0.61,08/14/2025 11:40:08 PM
28,0.61,08/14/2025 11:30:56 PM
-1,0.61,08/14/2025 11:20:42 PM
16,0.61,08/14/2025 11:10:24 PM
28,0.61,08/14/2025 11:01:12 PM
28,0.61,08/14/2025 10:50:25 PM
18,0.61,08/14/2025 10:40:11 PM
28,0.61,08/14/2025 10:30:58 PM
28,0.61,08/14/2025 10:20:45 PM
28,0.61,08/14/2025 10:10:28 PM
12,0.61,08/14/2025 10:01:16 PM
19,0.61,08/14/2025 09:50:27 PM
31,0.61,08/14/2025 09:40:12 PM
22,0.61,08/14/2025 09:30:59 PM
-1,0.61,08/14/2025 09:20:46 PM
33,0.61,08/14/2025 09:10:27 PM
12,0.61,08/14/2025 09:01:15 PM
-1,0.61,08/14/2025 08:50:28 PM
23,0.61,08/14/2025 08:40:13 PM
28,0.61,08/14/2025 08:31:00 PM
18,0.61,08/14/2025 08:20:46 PM
28,0.61,08/14/2025 08:10:29 PM
22,0.61,08/14/2025 08:01:17 PM
22,0.61,08/14/2025 07:50:30 PM
-1,0.61,08/14/2025 07:40:18 PM
20,0.61,08/14/2025 07:31:03 PM
18,0.61,08/14/2025 07:20:52 PM
21,0.61,08/14/2025 07:10:35 PM
28,0.61,08/14/2025 07:01:21 PM
22,0.61,08/14/2025 06:50:35 PM
22,0.61,08/14/2025 06:40:21 PM
23,0.61,08/14/2025 06:31:09 PM
-1,0.61,08/14/2025 06:20:55 PM
25,0.61,08/14/2025 06:10:36 PM
-1,0.61,08/14/2025 06:01:25 PM
21,0.61,08/14/2025 05:50:37 PM
-1,0.61,08/14/2025 05:40:23 PM
24,0.61,08/14/2025 05:31:10 PM
28,0.61,08/14/2025 05:20:57 PM
21,0.61,08/14/2025 05:10:38 PM
24,0.61,08/14/2025 05:01:25 PM
28,0.61,08/14/2025 04:50:38 PM
28,0.61,08/14/2025 04:40:25 PM
23,0.61,08/14/2025 04:31:10 PM
21,0.61,08/14/2025 04:20:57 PM
28,0.61,08/14/2025 04:10:37 PM
24,0.61,08/14/2025 04:01:25 PM
20,0.61,08/14/2025 03:50:39 PM
18,0.61,08/14/2025 03:40:22 PM
23,0.61,08/14/2025 03:31:10 PM
-1,0.61,08/14/2025 03:20:55 PM
20,0.61,08/14/2025 03:10:36 PM
32,0.61,08/14/2025 03:01:24 PM
29,0.61,08/14/2025 02:50:36 PM
-1,0.61,08/14/2025 02:40:20 PM
29,0.61,08/14/2025 02:31:06 PM
23,0.61,08/14/2025 02:20:53 PM
28,0.61,08/14/2025 02:10:33 PM
27,0.61,08/14/2025 02:01:20 PM
18,0.61,08/14/2025 01:50:32 PM
29,0.61,08/14/2025 01:40:18 PM
25,0.61,08/14/2025 01:31:05 PM
28,0.61,08/14/2025 01:20:51 PM
22,0.61,08/14/2025 01:10:31 PM
18,0.61,08/14/2025 01:01:20 PM
17,0.61,08/14/2025 12:50:30 PM
-1,0.61,08/14/2025 12:40:16 PM
23,0.61,08/14/2025 12:31:04 PM
31,0.61,08/14/2025 12:20:49 PM
24,0.61,08/14/2025 12:10:29 PM
28,0.61,08/14/2025 12:01:18 PM
28,0.61,08/14/2025 11:50:29 AM
13,0.61,08/14/2025 11:40:16 AM
30,0.61,08/14/2025 11:31:03 AM
28,0.61,08/14/2025 11:20:49 AM
22,0.61,08/14/2025 11:10:29 AM
20,0.61,08/14/2025 11:01:18 AM
20,0.61,08/14/2025 10:50:32 AM
31,0.61,08/14/2025 10:40:18 AM
19,0.61,08/14/2025 10:31:04 AM
-1,0.61,08/14/2025 10:20:51 AM
27,0.61,08/14/2025 10:10:35 AM
28,0.61,08/14/2025 10:01:20 AM
28,0.61,08/14/2025 09:50:32 AM
-1,0.61,08/14/2025 09:40:20 AM
28,0.61,08/14/2025 09:31:08 AM
27,0.61,08/14/2025 09:20:56 AM
10,0.61,08/14/2025 09:10:36 AM
15,0.61,08/14/2025 09:01:23 AM
29,0.61,08/14/2025 08:50:38 AM
22,0.61,08/14/2025 08:40:22 AM
25,0.61,08/14/2025 08:31:10 AM
-1,0.61,08/14/2025 08:20:56 AM
23,0.61,08/14/2025 08:10:38 AM
22,0.61,08/14/2025 08:01:25 AM
28,0.61,08/14/2025 07:50:38 AM
26,0.61,08/14/2025 07:40:23 AM
25,0.61,08/14/2025 07:31:10 AM
27,0.61,08/14/2025 07:20:55 AM
28,0.61,08/14/2025 07:10:36 AM
-1,0.61,08/14/2025 07:01:22 AM
28,0.61,08/14/2025 06:50:35 AM
28,0.61,08/14/2025 06:40:19 AM
23,0.61,08/14/2025 06:31:04 AM
-1,0.61,08/14/2025 06:20:49 AM
28,0.61,08/14/2025 06:10:31 AM
22,0.61,08/14/2025 06:01:15 AM
28,0.61,08/14/2025 05:50:27 AM
-1,0.61,08/14/2025 05:40:12 AM
-1,0.61,08/14/2025 05:30:58 AM
25,0.61,08/14/2025 05:20:43 AM
-1,0.61,08/14/2025 05:10:24 AM
-1,0.61,08/14/2025 05:01:09 AM
28,0.61,08/14/2025 04:50:21 AM
-1,0.61,08/14/2025 04:40:08 AM
-1,0.61,08/14/2025 04:30:52 AM
-1,0.61,08/14/2025 04:20:37 AM
-1,0.61,08/14/2025 04:10:18 AM
-1,0.61,08/14/2025 04:01:07 AM
-1,0.61,08/14/2025 03:50:18 AM
-1,0.61,08/14/2025 03:40:04 AM
-1,0.61,08/14/2025 03:30:50 AM
-1,0.61,08/14/2025 03:20:35 AM
-1,0.61,08/14/2025 03:10:18 AM
-1,0.61,08/14/2025 03:01:06 AM
-1,0.61,08/14/2025 02:50:17 AM
-1,0.61,08/14/2025 02:40:04 AM
-1,0.61,08/14/2025 02:30:50 AM
-1,0.61,08/14/2025 02:20:35 AM
-1,0.61,08/14/2025 02:10:18 AM
-1,0.61,08/14/2025 02:01:07 AM
-1,0.61,08/14/2025 01:50:18 AM
28,0.61,08/14/2025 01:40:05 AM
-1,0.61,08/14/2025 01:30:51 AM
16,0.61,08/14/2025 01:20:38 AM
-1,0.61,08/14/2025 01:10:20 AM
-1,0.61,08/14/2025 01:01:07 AM
-1,0.61,08/14/2025 12:50:20 AM
28,0.61,08/14/2025 12:40:06 AM
-1,0.61,08/14/2025 12:30:53 AM
27,0.61,08/14/2025 12:20:41 AM
-1,0.61,08/14/2025 12:10:22 AM
20,0.61,08/14/2025 12:01:10 AM
28,0.61,08/13/2025 11:50:22 PM
-1,0.61,08/13/2025 11:40:08 PM
18,0.61,08/13/2025 11:30:55 PM
-1,0.61,08/13/2025 11:20:43 PM
12,0.61,08/13/2025 11:10:23 PM
23,0.61,08/13/2025 11:01:12 PM
25,0.61,08/13/2025 10:50:24 PM
25,0.61,08/13/2025 10:40:11 PM
26,0.61,08/13/2025 10:30:59 PM
28,0.61,08/13/2025 10:20:44 PM
17,0.61,08/13/2025 10:10:26 PM
-1,0.61,08/13/2025 10:01:14 PM
-1,0.61,08/13/2025 09:50:26 PM
28,0.61,08/13/2025 09:40:13 PM
-1,0.61,08/13/2025 09:31:00 PM
22,0.61,08/13/2025 09:20:47 PM
26,0.61,08/13/2025 09:10:26 PM
17,0.61,08/13/2025 09:01:15 PM
-1,0.61,08/13/2025 08:50:27 PM
28,0.61,08/13/2025 08:40:13 PM
22,0.61,08/13/2025 08:31:00 PM
20,0.61,08/13/2025 08:20:47 PM
21,0.61,08/13/2025 08:10:28 PM
28,0.61,08/13/2025 08:01:17 PM
28,0.61,08/13/2025 07:50:29 PM
28,0.61,08/13/2025 07:40:16 PM
22,0.61,08/13/2025 07:31:04 PM
22,0.61,08/13/2025 07:20:50 PM
23,0.61,08/13/2025 07:10:34 PM
14,0.61,08/13/2025 07:01:21 PM
23,0.61,08/13/2025 06:50:35 PM
25,0.61,08/13/2025 06:40:21 PM
24,0.61,08/13/2025 06:31:09 PM
24,0.61,08/13/2025 06:20:55 PM
