speed,length,time
27,0.56,08/17/2025 11:30:50 AM
21,0.56,08/17/2025 11:20:36 AM
27,0.56,08/17/2025 11:10:17 AM
27,0.56,08/17/2025 11:01:05 AM
25,0.56,08/17/2025 10:50:16 AM
25,0.56,08/17/2025 10:40:04 AM
32,0.56,08/17/2025 10:30:50 AM
28,0.56,08/17/2025 10:20:36 AM
30,0.56,08/17/2025 10:10:17 AM
31,0.56,08/17/2025 10:01:05 AM
36,0.56,08/17/2025 09:50:16 AM
-1,0.56,08/17/2025 09:40:03 AM
25,0.56,08/17/2025 09:30:50 AM
26,0.56,08/17/2025 09:20:36 AM
32,0.56,08/17/2025 09:10:17 AM
30,0.56,08/17/2025 09:01:05 AM
27,0.56,08/17/2025 08:50:16 AM
30,0.56,08/17/2025 08:40:03 AM
-1,0.56,08/17/2025 08:30:49 AM
27,0.56,08/17/2025 08:20:35 AM
36,0.56,08/17/2025 08:10:16 AM
-1,0.56,08/17/2025 08:01:04 AM
39,0.56,08/17/2025 07:50:17 AM
32,0.56,08/17/2025 07:40:02 AM
25,0.56,08/17/2025 07:30:49 AM
30,0.56,08/17/2025 07:20:34 AM
30,0.56,08/17/2025 07:10:15 AM
33,0.56,08/17/2025 07:01:04 AM
20,0.56,08/17/2025 06:50:16 AM
25,0.56,08/17/2025 06:40:02 AM
-1,0.56,08/17/2025 06:30:48 AM
-1,0.56,08/17/2025 06:20:33 AM
-1,0.56,08/17/2025 06:10:16 AM
-1,0.56,08/17/2025 06:01:05 AM
-1,0.56,08/17/2025 05:50:15 AM
-1,0.56,08/17/2025 05:40:01 AM
-1,0.56,08/17/2025 05:30:48 AM
-1,0.56,08/17/2025 05:20:33 AM
-1,0.56,08/17/2025 05:10:15 AM
-1,0.56,08/17/2025 05:01:02 AM
-1,0.56,08/17/2025 04:50:15 AM
-1,0.56,08/17/2025 04:40:01 AM
-1,0.56,08/17/2025 04:30:47 AM
-1,0.56,08/17/2025 04:20:33 AM
-1,0.56,08/17/2025 04:10:15 AM
-1,0.56,08/17/2025 04:01:02 AM
-1,0.56,08/17/2025 03:50:15 AM
-1,0.56,08/17/2025 03:40:00 AM
-1,0.56,08/17/2025 03:30:47 AM
-1,0.56,08/17/2025 03:20:32 AM
-1,0.56,08/17/2025 03:10:15 AM
-1,0.56,08/17/2025 03:01:03 AM
-1,0.56,08/17/2025 02:50:15 AM
-1,0.56,08/17/2025 02:40:00 AM
-1,0.56,08/17/2025 02:30:47 AM
-1,0.56,08/17/2025 02:20:33 AM
-1,0.56,08/17/2025 02:10:15 AM
-1,0.56,08/17/2025 02:01:03 AM
-1,0.56,08/17/2025 01:50:15 AM
-1,0.56,08/17/2025 01:40:01 AM
-1,0.56,08/17/2025 01:30:48 AM
-1,0.56,08/17/2025 01:20:33 AM
-1,0.56,08/17/2025 01:10:16 AM
-1,0.56,08/17/2025 01:01:04 AM
-1,0.56,08/17/2025 12:50:15 AM
-1,0.56,08/17/2025 12:40:01 AM
-1,0.56,08/17/2025 12:30:48 AM
-1,0.56,08/17/2025 12:20:34 AM
-1,0.56,08/17/2025 12:10:16 AM
-1,0.56,08/17/2025 12:01:04 AM
-1,0.56,08/16/2025 11:50:16 PM
-1,0.56,08/16/2025 11:40:01 PM
28,0.56,08/16/2025 11:30:48 PM
30,0.56,08/16/2025 11:20:34 PM
-1,0.56,08/16/2025 11:10:16 PM
31,0.56,08/16/2025 11:01:04 PM
29,0.56,08/16/2025 10:50:16 PM
22,0.56,08/16/2025 10:40:02 PM
32,0.56,08/16/2025 10:30:50 PM
-1,0.56,08/16/2025 10:20:35 PM
31,0.56,08/16/2025 10:10:17 PM
30,0.56,08/16/2025 10:01:05 PM
30,0.56,08/16/2025 09:50:16 PM
31,0.56,08/16/2025 09:40:03 PM
30,0.56,08/16/2025 09:30:50 PM
27,0.56,08/16/2025 09:20:36 PM
30,0.56,08/16/2025 09:10:17 PM
-1,0.56,08/16/2025 09:01:05 PM
27,0.56,08/16/2025 08:50:16 PM
25,0.56,08/16/2025 08:40:03 PM
18,0.56,08/16/2025 08:30:50 PM
22,0.56,08/16/2025 08:20:36 PM
25,0.56,08/16/2025 08:10:17 PM
30,0.56,08/16/2025 08:01:05 PM
27,0.56,08/16/2025 07:50:17 PM
29,0.56,08/16/2025 07:40:03 PM
25,0.56,08/16/2025 07:30:50 PM
31,0.56,08/16/2025 07:20:37 PM
31,0.56,08/16/2025 07:10:17 PM
29,0.56,08/16/2025 07:01:07 PM
-1,0.56,08/16/2025 06:50:17 PM
32,0.56,08/16/2025 06:40:04 PM
31,0.56,08/16/2025 06:30:51 PM
30,0.56,08/16/2025 06:20:37 PM
27,0.56,08/16/2025 06:10:18 PM
-1,0.56,08/16/2025 06:01:05 PM
25,0.56,08/16/2025 05:50:17 PM
25,0.56,08/16/2025 05:40:04 PM
30,0.56,08/16/2025 05:30:51 PM
33,0.56,08/16/2025 05:20:37 PM
24,0.56,08/16/2025 05:10:17 PM
23,0.56,08/16/2025 05:01:06 PM
26,0.56,08/16/2025 04:50:17 PM
29,0.56,08/16/2025 04:40:04 PM
33,0.56,08/16/2025 04:30:51 PM
26,0.56,08/16/2025 04:20:36 PM
27,0.56,08/16/2025 04:10:17 PM
29,0.56,08/16/2025 04:01:07 PM
7,0.56,08/16/2025 03:50:18 PM
30,0.56,08/16/2025 03:40:04 PM
-1,0.56,08/16/2025 03:30:51 PM
29,0.56,08/16/2025 03:20:37 PM
30,0.56,08/16/2025 03:10:17 PM
27,0.56,08/16/2025 03:01:07 PM
31,0.56,08/16/2025 02:50:21 PM
-1,0.56,08/16/2025 02:40:04 PM
-1,0.56,08/16/2025 02:30:51 PM
27,0.56,08/16/2025 02:20:37 PM
29,0.56,08/16/2025 01:01:05 PM
25,0.56,08/16/2025 12:50:18 PM
-1,0.56,08/16/2025 12:40:04 PM
-1,0.56,08/16/2025 12:30:51 PM
25,0.56,08/16/2025 12:20:35 PM
22,0.56,08/16/2025 12:10:18 PM
22,0.56,08/16/2025 12:01:06 PM
29,0.56,08/16/2025 11:50:17 AM
25,0.56,08/16/2025 11:40:03 AM
29,0.56,08/16/2025 11:30:50 AM
-1,0.56,08/16/2025 11:20:36 AM
29,0.56,08/16/2025 11:10:18 AM
-1,0.56,08/16/2025 11:01:06 AM
-1,0.56,08/16/2025 10:50:17 AM
-1,0.56,08/16/2025 10:40:03 AM
25,0.56,08/16/2025 10:30:50 AM
29,0.56,08/16/2025 10:20:35 AM
29,0.56,08/16/2025 10:10:18 AM
29,0.56,08/16/2025 10:01:08 AM
23,0.56,08/16/2025 09:50:17 AM
-1,0.56,08/16/2025 09:40:04 AM
19,0.56,08/16/2025 09:30:51 AM
24,0.56,08/16/2025 09:20:36 AM
33,0.56,08/16/2025 09:10:17 AM
25,0.56,08/16/2025 09:01:05 AM
27,0.56,08/16/2025 08:50:17 AM
23,0.56,08/16/2025 08:40:04 AM
25,0.56,08/16/2025 08:30:50 AM
31,0.56,08/16/2025 08:20:35 AM
34,0.56,08/16/2025 08:10:17 AM
40,0.56,08/16/2025 08:01:05 AM
38,0.56,08/16/2025 07:50:16 AM
34,0.56,08/16/2025 07:40:03 AM
31,0.56,08/16/2025 07:30:50 AM
-1,0.56,08/16/2025 07:20:35 AM
27,0.56,08/16/2025 07:10:16 AM
31,0.56,08/16/2025 07:01:04 AM
-1,0.56,08/16/2025 06:50:17 AM
-1,0.56,08/16/2025 06:40:02 AM
35,0.56,08/16/2025 06:30:49 AM
-1,0.56,08/16/2025 06:20:35 AM
31,0.56,08/16/2025 06:10:15 AM
-1,0.56,08/16/2025 06:01:07 AM
-1,0.56,08/16/2025 05:50:16 AM
31,0.56,08/16/2025 05:40:02 AM
-1,0.56,08/16/2025 05:30:48 AM
-1,0.56,08/16/2025 05:20:34 AM
34,0.56,08/16/2025 05:10:16 AM
-1,0.56,08/16/2025 05:01:03 AM
-1,0.56,08/16/2025 04:50:15 AM
27,0.56,08/16/2025 04:40:01 AM
33,0.56,08/16/2025 04:30:48 AM
-1,0.56,08/16/2025 04:20:33 AM
38,0.56,08/16/2025 04:10:15 AM
-1,0.56,08/16/2025 04:01:02 AM
-1,0.56,08/16/2025 03:50:15 AM
-1,0.56,08/16/2025 03:40:00 AM
-1,0.56,08/16/2025 03:30:47 AM
-1,0.56,08/16/2025 03:20:32 AM
-1,0.56,08/16/2025 03:10:15 AM
-1,0.56,08/16/2025 03:01:02 AM
-1,0.56,08/16/2025 02:50:15 AM
-1,0.56,08/16/2025 02:40:00 AM
-1,0.56,08/16/2025 02:30:47 AM
-1,0.56,08/16/2025 02:20:32 AM
-1,0.56,08/16/2025 02:10:15 AM
-1,0.56,08/16/2025 02:01:03 AM
-1,0.56,08/16/2025 01:50:15 AM
-1,0.56,08/16/2025 01:40:00 AM
25,0.56,08/16/2025 01:30:48 AM
40,0.56,08/16/2025 01:20:33 AM
-1,0.56,08/16/2025 01:10:15 AM
-1,0.56,08/16/2025 01:01:03 AM
-1,0.56,08/16/2025 12:50:15 AM
40,0.56,08/16/2025 12:40:01 AM
30,0.56,08/16/2025 12:30:48 AM
31,0.56,08/16/2025 12:20:33 AM
-1,0.56,08/16/2025 12:10:16 AM
38,0.56,08/16/2025 12:01:04 AM
-1,0.56,08/15/2025 11:50:16 PM
34,0.56,08/15/2025 11:40:01 PM
36,0.56,08/15/2025 11:30:48 PM
-1,0.56,08/15/2025 11:20:35 PM
-1,0.56,08/15/2025 11:10:16 PM
29,0.56,08/15/2025 11:01:04 PM
32,0.56,08/15/2025 10:50:16 PM
30,0.56,08/15/2025 10:40:03 PM
29,0.56,08/15/2025 10:30:50 PM
29,0.56,08/15/2025 10:20:36 PM
-1,0.56,08/15/2025 10:10:17 PM
22,0.56,08/15/2025 10:01:06 PM
34,0.56,08/15/2025 09:50:17 PM
-1,0.56,08/15/2025 09:40:03 PM
27,0.56,08/15/2025 09:30:50 PM
25,0.56,08/15/2025 09:20:36 PM
29,0.56,08/15/2025 09:10:17 PM
24,0.56,08/15/2025 09:01:05 PM
24,0.56,08/15/2025 08:50:17 PM
28,0.56,08/15/2025 08:40:04 PM
-1,0.56,08/15/2025 08:30:50 PM
28,0.56,08/15/2025 08:20:36 PM
28,0.56,08/15/2025 08:10:17 PM
27,0.56,08/15/2025 08:01:06 PM
-1,0.56,08/15/2025 07:50:17 PM
38,0.56,08/15/2025 07:40:04 PM
-1,0.56,08/15/2025 07:30:52 PM
31,0.56,08/15/2025 07:20:37 PM
-1,0.56,08/15/2025 07:10:18 PM
35,0.56,08/15/2025 07:01:07 PM
-1,0.56,08/15/2025 06:50:18 PM
29,0.56,08/15/2025 06:40:05 PM
27,0.56,08/15/2025 06:30:52 PM
30,0.56,08/15/2025 06:20:38 PM
27,0.56,08/15/2025 06:10:19 PM
27,0.56,08/15/2025 06:01:07 PM
25,0.56,08/15/2025 05:50:20 PM
26,0.56,08/15/2025 05:40:05 PM
20,0.56,08/15/2025 05:30:52 PM
30,0.56,08/15/2025 05:20:39 PM
-1,0.56,08/15/2025 05:10:19 PM
31,0.56,08/15/2025 05:01:07 PM
29,0.56,08/15/2025 04:50:19 PM
28,0.56,08/15/2025 04:40:07 PM
-1,0.56,08/15/2025 04:30:52 PM
24,0.56,08/15/2025 04:20:38 PM
27,0.56,08/15/2025 04:10:19 PM
31,0.56,08/15/2025 04:01:07 PM
-1,0.56,08/15/2025 03:50:18 PM
33,0.56,08/15/2025 03:40:05 PM
27,0.56,08/15/2025 03:30:52 PM
-1,0.56,08/15/2025 03:20:38 PM
27,0.56,08/15/2025 03:10:18 PM
-1,0.56,08/15/2025 03:01:08 PM
27,0.56,08/15/2025 02:50:19 PM
26,0.56,08/15/2025 02:40:06 PM
-1,0.56,08/15/2025 02:30:51 PM
32,0.56,08/15/2025 02:20:38 PM
-1,0.56,08/15/2025 02:10:20 PM
20,0.56,08/15/2025 02:01:06 PM
30,0.56,08/15/2025 01:50:18 PM
27,0.56,08/15/2025 01:40:04 PM
30,0.56,08/15/2025 01:30:51 PM
30,0.56,08/15/2025 01:20:37 PM
29,0.56,08/15/2025 01:10:18 PM
30,0.56,08/15/2025 01:01:06 PM
26,0.56,08/15/2025 12:50:18 PM
24,0.56,08/15/2025 12:40:04 PM
25,0.56,08/15/2025 12:30:51 PM
30,0.56,08/15/2025 12:20:36 PM
26,0.56,08/15/2025 12:10:20 PM
30,0.56,08/15/2025 12:01:08 PM
-1,0.56,08/15/2025 11:50:18 AM
27,0.56,08/15/2025 11:40:04 AM
-1,0.56,08/15/2025 11:30:50 AM
30,0.56,08/15/2025 11:20:36 AM
29,0.56,08/15/2025 11:10:18 AM
33,0.56,08/15/2025 11:01:06 AM
-1,0.56,08/15/2025 10:50:18 AM
18,0.56,08/15/2025 10:40:04 AM
26,0.56,08/15/2025 10:30:51 AM
22,0.56,08/15/2025 10:20:37 AM
-1,0.56,08/15/2025 10:10:16 AM
28,0.56,08/15/2025 10:01:05 AM
-1,0.56,08/15/2025 09:50:17 AM
-1,0.56,08/15/2025 09:40:03 AM
34,0.56,08/15/2025 09:30:49 AM
36,0.56,08/15/2025 09:20:36 AM
-1,0.56,08/15/2025 09:10:18 AM
-1,0.56,08/15/2025 09:01:05 AM
-1,0.56,08/15/2025 08:50:17 AM
-1,0.56,08/15/2025 08:40:03 AM
-1,0.56,08/15/2025 08:30:50 AM
28,0.56,08/15/2025 08:20:36 AM
-1,0.56,08/15/2025 08:10:17 AM
27,0.56,08/15/2025 08:01:05 AM
23,0.56,08/15/2025 07:50:17 AM
31,0.56,08/15/2025 07:30:51 AM
-1,0.56,08/15/2025 07:20:36 AM
32,0.56,08/15/2025 07:10:17 AM
-1,0.56,08/15/2025 07:01:05 AM
30,0.56,08/15/2025 06:50:16 AM
-1,0.56,08/15/2025 06:40:03 AM
32,0.56,08/15/2025 06:30:50 AM
-1,0.56,08/15/2025 06:20:36 AM
25,0.56,08/15/2025 06:10:16 AM
-1,0.56,08/15/2025 06:01:04 AM
32,0.56,08/15/2025 05:50:15 AM
-1,0.56,08/15/2025 05:40:02 AM
-1,0.56,08/15/2025 05:30:49 AM
26,0.56,08/15/2025 05:20:34 AM
28,0.56,08/15/2025 05:10:15 AM
-1,0.56,08/15/2025 05:01:03 AM
27,0.56,08/15/2025 04:50:14 AM
-1,0.56,08/15/2025 04:40:01 AM
-1,0.56,08/15/2025 04:20:33 AM
33,0.56,08/15/2025 04:10:15 AM
-1,0.56,08/15/2025 03:50:15 AM
-1,0.56,08/15/2025 03:40:00 AM
-1,0.56,08/15/2025 03:30:48 AM
-1,0.56,08/15/2025 03:20:33 AM
-1,0.56,08/15/2025 03:10:15 AM
-1,0.56,08/15/2025 03:01:02 AM
-1,0.56,08/15/2025 02:50:15 AM
-1,0.56,08/15/2025 02:40:00 AM
-1,0.56,08/15/2025 02:30:48 AM
-1,0.56,08/15/2025 02:20:32 AM
-1,0.56,08/15/2025 02:10:15 AM
-1,0.56,08/15/2025 02:01:02 AM
-1,0.56,08/15/2025 01:50:15 AM
-1,0.56,08/15/2025 01:40:00 AM
31,0.56,08/15/2025 01:30:48 AM
-1,0.56,08/15/2025 01:20:33 AM
40,0.56,08/15/2025 01:10:15 AM
-1,0.56,08/15/2025 01:01:03 AM
38,0.56,08/15/2025 12:50:15 AM
-1,0.56,08/15/2025 12:40:01 AM
36,0.56,08/15/2025 12:30:48 AM
29,0.56,08/15/2025 12:20:33 AM
-1,0.56,08/15/2025 12:10:15 AM
26,0.56,08/15/2025 12:01:06 AM
-1,0.56,08/14/2025 11:50:16 PM
34,0.56,08/14/2025 11:40:01 PM
-1,0.56,08/14/2025 11:30:48 PM
-1,0.56,08/14/2025 11:20:33 PM
-1,0.56,08/14/2025 11:10:15 PM
-1,0.56,08/14/2025 11:01:04 PM
25,0.56,08/14/2025 10:50:16 PM
-1,0.56,08/14/2025 10:40:01 PM
-1,0.56,08/14/2025 10:30:48 PM
30,0.56,08/14/2025 10:20:34 PM
-1,0.56,08/14/2025 10:10:16 PM
-1,0.56,08/14/2025 10:01:04 PM
-1,0.56,08/14/2025 09:50:16 PM
10,0.56,08/14/2025 09:40:01 PM
-1,0.56,08/14/2025 09:30:49 PM
35,0.56,08/14/2025 09:20:34 PM
-1,0.56,08/14/2025 09:10:16 PM
31,0.56,08/14/2025 09:01:04 PM
31,0.56,08/14/2025 08:50:16 PM
25,0.56,08/14/2025 08:40:01 PM
29,0.56,08/14/2025 08:30:49 PM
-1,0.56,08/14/2025 08:20:34 PM
31,0.56,08/14/2025 08:10:16 PM
-1,0.56,08/14/2025 08:01:04 PM
29,0.56,08/14/2025 07:50:16 PM
25,0.56,08/14/2025 07:40:03 PM
-1,0.56,08/14/2025 07:30:49 PM
27,0.56,08/14/2025 07:20:36 PM
30,0.56,08/14/2025 07:10:17 PM
-1,0.56,08/14/2025 07:01:05 PM
37,0.56,08/14/2025 06:50:17 PM
-1,0.56,08/14/2025 06:40:03 PM
30,0.56,08/14/2025 06:30:50 PM
29,0.56,08/14/2025 06:20:36 PM
-1,0.56,08/14/2025 06:10:17 PM
22,0.56,08/14/2025 06:01:05 PM
29,0.56,08/14/2025 05:50:17 PM
-1,0.56,08/14/2025 05:40:04 PM
29,0.56,08/14/2025 05:30:50 PM
-1,0.56,08/14/2025 05:20:36 PM
-1,0.56,08/14/2025 05:10:17 PM
33,0.56,08/14/2025 05:01:05 PM
40,0.56,08/14/2025 04:50:17 PM
27,0.56,08/14/2025 04:40:05 PM
-1,0.56,08/14/2025 04:30:50 PM
31,0.56,08/14/2025 04:20:37 PM
20,0.56,08/14/2025 04:10:17 PM
16,0.56,08/14/2025 04:01:05 PM
12,0.56,08/14/2025 03:50:17 PM
-1,0.56,08/14/2025 03:40:03 PM
27,0.56,08/14/2025 03:30:52 PM
-1,0.56,08/14/2025 03:20:37 PM
29,0.56,08/14/2025 03:10:17 PM
-1,0.56,08/14/2025 03:01:06 PM
-1,0.56,08/14/2025 02:50:17 PM
30,0.56,08/14/2025 02:40:03 PM
-1,0.56,08/14/2025 02:30:49 PM
27,0.56,08/14/2025 02:20:36 PM
20,0.56,08/14/2025 02:10:16 PM
27,0.56,08/14/2025 02:01:04 PM
37,0.56,08/14/2025 01:50:16 PM
29,0.56,08/14/2025 01:40:03 PM
-1,0.56,08/14/2025 01:30:50 PM
30,0.56,08/14/2025 01:20:37 PM
28,0.56,08/14/2025 01:10:16 PM
-1,0.56,08/14/2025 01:01:04 PM
27,0.56,08/14/2025 12:50:16 PM
27,0.56,08/14/2025 12:40:03 PM
23,0.56,08/14/2025 12:30:50 PM
-1,0.56,08/14/2025 12:20:35 PM
25,0.56,08/14/2025 12:10:16 PM
25,0.56,08/14/2025 12:01:04 PM
29,0.56,08/14/2025 11:50:16 AM
19,0.56,08/14/2025 11:40:02 AM
-1,0.56,08/14/2025 11:30:50 AM
27,0.56,08/14/2025 11:20:35 AM
29,0.56,08/14/2025 11:10:16 AM
30,0.56,08/14/2025 11:01:04 AM
-1,0.56,08/14/2025 10:50:18 AM
19,0.56,08/14/2025 10:40:04 AM
30,0.56,08/14/2025 10:30:50 AM
20,0.56,08/14/2025 10:20:36 AM
-1,0.56,08/14/2025 10:10:16 AM
27,0.56,08/14/2025 10:01:04 AM
-1,0.56,08/14/2025 09:50:16 AM
27,0.56,08/14/2025 09:40:03 AM
27,0.56,08/14/2025 09:30:50 AM
30,0.56,08/14/2025 09:20:37 AM
-1,0.56,08/14/2025 09:10:17 AM
-1,0.56,08/14/2025 09:01:05 AM
-1,0.56,08/14/2025 08:50:17 AM
-1,0.56,08/14/2025 08:40:03 AM
25,0.56,08/14/2025 08:30:50 AM
20,0.56,08/14/2025 08:20:36 AM
30,0.56,08/14/2025 08:10:18 AM
29,0.56,08/14/2025 08:01:05 AM
27,0.56,08/14/2025 07:50:18 AM
28,0.56,08/14/2025 07:40:03 AM
31,0.56,08/14/2025 07:30:50 AM
-1,0.56,08/14/2025 07:20:36 AM
31,0.56,08/14/2025 07:10:17 AM
-1,0.56,08/14/2025 07:01:04 AM
30,0.56,08/14/2025 06:50:17 AM
-1,0.56,08/14/2025 06:40:04 AM
-1,0.56,08/14/2025 06:30:49 AM
-1,0.56,08/14/2025 06:20:35 AM
31,0.56,08/14/2025 06:10:16 AM
-1,0.56,08/14/2025 06:01:04 AM
-1,0.56,08/14/2025 05:50:16 AM
35,0.56,08/14/2025 05:40:02 AM
-1,0.56,08/14/2025 05:30:48 AM
27,0.56,08/14/2025 05:20:34 AM
30,0.56,08/14/2025 05:10:16 AM
-1,0.56,08/14/2025 05:01:03 AM
28,0.56,08/14/2025 04:50:15 AM
-1,0.56,08/14/2025 04:40:01 AM
23,0.56,08/14/2025 04:30:48 AM
-1,0.56,08/14/2025 04:20:32 AM
-1,0.56,08/14/2025 04:10:15 AM
-1,0.56,08/14/2025 04:01:03 AM
-1,0.56,08/14/2025 03:50:15 AM
-1,0.56,08/14/2025 03:40:01 AM
-1,0.56,08/14/2025 03:30:47 AM
-1,0.56,08/14/2025 03:20:32 AM
-1,0.56,08/14/2025 03:10:15 AM
-1,0.56,08/14/2025 03:01:03 AM
-1,0.56,08/14/2025 02:50:14 AM
-1,0.56,08/14/2025 02:40:01 AM
-1,0.56,08/14/2025 02:30:47 AM
-1,0.56,08/14/2025 02:20:32 AM
-1,0.56,08/14/2025 02:10:15 AM
-1,0.56,08/14/2025 02:01:03 AM
-1,0.56,08/14/2025 01:50:14 AM
-1,0.56,08/14/2025 01:40:01 AM
21,0.56,08/14/2025 01:30:47 AM
-1,0.56,08/14/2025 01:20:33 AM
34,0.56,08/14/2025 01:10:15 AM
32,0.56,08/14/2025 01:01:03 AM
-1,0.56,08/14/2025 12:50:15 AM
-1,0.56,08/14/2025 12:40:01 AM
-1,0.56,08/14/2025 12:30:47 AM
29,0.56,08/14/2025 12:20:34 AM
-1,0.56,08/14/2025 12:10:15 AM
28,0.56,08/14/2025 12:01:03 AM
-1,0.56,08/13/2025 11:50:15 PM
-1,0.56,08/13/2025 11:40:01 PM
29,0.56,08/13/2025 11:30:48 PM
-1,0.56,08/13/2025 11:20:34 PM
40,0.56,08/13/2025 11:10:15 PM
-1,0.56,08/13/2025 11:01:03 PM
31,0.56,08/13/2025 10:50:15 PM
37,0.56,08/13/2025 10:40:02 PM
38,0.56,08/13/2025 10:30:49 PM
30,0.56,08/13/2025 10:20:34 PM
-1,0.56,08/13/2025 10:10:15 PM
-1,0.56,08/13/2025 10:01:04 PM
-1,0.56,08/13/2025 09:50:15 PM
-1,0.56,08/13/2025 09:40:02 PM
-1,0.56,08/13/2025 09:30:49 PM
28,0.56,08/13/2025 09:20:35 PM
33,0.56,08/13/2025 09:10:15 PM
29,0.56,08/13/2025 09:01:04 PM
-1,0.56,08/13/2025 08:50:15 PM
-1,0.56,08/13/2025 08:40:02 PM
-1,0.56,08/13/2025 08:30:49 PM
35,0.56,08/13/2025 08:20:35 PM
26,0.56,08/13/2025 08:10:16 PM
-1,0.56,08/13/2025 08:01:04 PM
33,0.56,08/13/2025 07:50:16 PM
-1,0.56,08/13/2025 07:40:02 PM
-1,0.56,08/13/2025 07:30:50 PM
34,0.56,08/13/2025 07:20:35 PM
30,0.56,08/13/2025 07:10:16 PM
30,0.56,08/13/2025 07:01:05 PM
30,0.56,08/13/2025 06:50:16 PM
27,0.56,08/13/2025 06:40:03 PM
-1,0.56,08/13/2025 06:30:50 PM
-1,0.56,08/13/2025 06:20:36 PM
26,0.56,08/13/2025 06:10:18 PM
-1,0.56,08/13/2025 06:01:05 PM
30,0.56,08/13/2025 05:50:18 PM
29,0.56,08/13/2025 05:40:04 PM
-1,0.56,08/13/2025 05:30:50 PM
26,0.56,08/13/2025 05:20:37 PM
30,0.56,08/13/2025 05:10:18 PM
33,0.56,08/13/2025 05:01:05 PM
29,0.56,08/13/2025 04:50:18 PM
-1,0.56,08/13/2025 04:40:03 PM
12,0.56,08/13/2025 04:30:50 PM
29,0.56,08/13/2025 04:20:37 PM
29,0.56,08/13/2025 04:10:18 PM
-1,0.56,08/13/2025 04:01:05 PM
25,0.56,08/13/2025 03:50:17 PM
33,0.56,08/13/2025 03:40:03 PM
11,0.56,08/13/2025 03:30:50 PM
-1,0.56,08/13/2025 03:20:35 PM
32,0.56,08/13/2025 03:10:17 PM
-1,0.56,08/13/2025 03:01:05 PM
0,0.56,08/13/2025 02:50:17 PM
30,0.56,08/13/2025 02:40:03 PM
-1,0.56,08/13/2025 02:30:50 PM
26,0.56,08/13/2025 02:20:35 PM
-1,0.56,08/13/2025 02:10:17 PM
29,0.56,08/13/2025 02:01:04 PM
-1,0.56,08/13/2025 01:50:17 PM
27,0.56,08/13/2025 01:40:03 PM
-1,0.56,08/13/2025 01:30:49 PM
29,0.56,08/13/2025 01:20:35 PM
-1,0.56,08/13/2025 01:10:17 PM
26,0.56,08/13/2025 01:01:04 PM
29,0.56,08/13/2025 12:50:17 PM
30,0.56,08/13/2025 12:40:03 PM
-1,0.56,08/13/2025 12:30:49 PM
24,0.56,08/13/2025 12:20:34 PM
-1,0.56,08/13/2025 12:10:17 PM
23,0.56,08/13/2025 12:01:04 PM
15,0.56,08/13/2025 11:50:16 AM
21,0.56,08/13/2025 11:40:03 AM
-1,0.56,08/13/2025 11:30:49 AM
-1,0.56,08/13/2025 11:20:34 AM
27,0.56,08/13/2025 11:10:16 AM
-1,0.56,08/13/2025 11:01:04 AM
-1,0.56,08/13/2025 10:50:16 AM
-1,0.56,08/13/2025 10:40:03 AM
40,0.56,08/13/2025 10:30:49 AM
31,0.56,08/13/2025 10:20:35 AM
-1,0.56,08/13/2025 10:10:17 AM
29,0.56,08/13/2025 10:01:05 AM
-1,0.56,08/13/2025 09:50:17 AM
25,0.56,08/13/2025 09:40:03 AM
11,0.56,08/13/2025 09:30:50 AM
-1,0.56,08/13/2025 09:20:36 AM
25,0.56,08/13/2025 09:10:17 AM
-1,0.56,08/13/2025 09:01:05 AM
30,0.56,08/13/2025 08:50:17 AM
-1,0.56,08/13/2025 08:40:03 AM
25,0.56,08/13/2025 08:30:50 AM
19,0.56,08/13/2025 08:20:36 AM
23,0.56,08/13/2025 08:10:18 AM
33,0.56,08/13/2025 08:01:06 AM
27,0.56,08/13/2025 07:50:17 AM
-1,0.56,08/13/2025 07:40:03 AM
30,0.56,08/13/2025 07:30:50 AM
-1,0.56,08/13/2025 07:20:35 AM
23,0.56,08/13/2025 07:10:17 AM
33,0.56,08/13/2025 07:01:05 AM
28,0.56,08/13/2025 06:50:17 AM
-1,0.56,08/13/2025 06:40:03 AM
32,0.56,08/13/2025 06:30:49 AM
-1,0.56,08/13/2025 06:20:36 AM
-1,0.56,08/13/2025 06:10:16 AM
-1,0.56,08/13/2025 06:01:04 AM
33,0.56,08/13/2025 05:50:16 AM
-1,0.56,08/13/2025 05:40:02 AM
-1,0.56,08/13/2025 05:30:48 AM
-1,0.56,08/13/2025 05:20:34 AM
30,0.56,08/13/2025 05:10:15 AM
-1,0.56,08/13/2025 05:01:03 AM
34,0.56,08/13/2025 04:50:15 AM
30,0.56,08/13/2025 04:40:01 AM
27,0.56,08/13/2025 04:30:47 AM
-1,0.56,08/13/2025 04:20:33 AM
-1,0.56,08/13/2025 04:10:14 AM
-1,0.56,08/13/2025 04:01:03 AM
-1,0.56,08/13/2025 03:50:14 AM
-1,0.56,08/13/2025 03:40:00 AM
-1,0.56,08/13/2025 03:30:48 AM
-1,0.56,08/13/2025 03:20:33 AM
-1,0.56,08/13/2025 03:10:14 AM
-1,0.56,08/13/2025 03:01:02 AM
-1,0.56,08/13/2025 02:50:14 AM
-1,0.56,08/13/2025 02:40:00 AM
-1,0.56,08/13/2025 02:30:48 AM
-1,0.56,08/13/2025 02:20:33 AM
-1,0.56,08/13/2025 02:10:14 AM
