speed,length,time
-1,1.00,08/18/2025 02:01:04 AM
-1,1.00,08/18/2025 01:50:14 AM
-1,1.00,08/18/2025 01:40:01 AM
-1,1.00,08/18/2025 01:30:48 AM
-1,1.00,08/18/2025 01:20:34 AM
31,1.00,08/18/2025 01:10:15 AM
-1,1.00,08/18/2025 01:01:03 AM
34,1.00,08/18/2025 12:50:15 AM
29,1.00,08/18/2025 12:40:02 AM
39,1.00,08/18/2025 12:30:49 AM
31,1.00,08/18/2025 12:20:34 AM
32,1.00,08/18/2025 12:10:16 AM
-1,1.00,08/18/2025 12:01:04 AM
31,1.00,08/17/2025 11:50:16 PM
32,1.00,08/17/2025 11:40:02 PM
35,1.00,08/17/2025 11:30:49 PM
33,1.00,08/17/2025 11:20:35 PM
26,1.00,08/17/2025 11:10:16 PM
-1,1.00,08/17/2025 11:01:04 PM
34,1.00,08/17/2025 10:50:16 PM
30,1.00,08/17/2025 10:40:04 PM
31,1.00,08/17/2025 10:30:49 PM
30,1.00,08/17/2025 10:20:35 PM
33,1.00,08/17/2025 10:10:17 PM
30,1.00,08/17/2025 10:01:05 PM
31,1.00,08/17/2025 09:50:18 PM
31,1.00,08/17/2025 09:40:03 PM
29,1.00,08/17/2025 09:30:50 PM
27,1.00,08/17/2025 09:20:36 PM
29,1.00,08/17/2025 09:10:17 PM
29,1.00,08/17/2025 09:01:05 PM
31,1.00,08/17/2025 08:50:18 PM
25,1.00,08/17/2025 08:40:03 PM
32,1.00,08/17/2025 08:30:50 PM
27,1.00,08/17/2025 08:20:35 PM
28,1.00,08/17/2025 08:10:17 PM
27,1.00,08/17/2025 08:01:05 PM
29,1.00,08/17/2025 07:50:18 PM
28,1.00,08/17/2025 07:40:03 PM
29,1.00,08/17/2025 07:30:50 PM
30,1.00,08/17/2025 07:20:35 PM
35,1.00,08/17/2025 07:10:17 PM
32,1.00,08/17/2025 07:01:05 PM
27,1.00,08/17/2025 06:50:18 PM
32,1.00,08/17/2025 06:40:04 PM
35,1.00,08/17/2025 06:30:51 PM
27,1.00,08/17/2025 06:20:36 PM
27,1.00,08/17/2025 06:10:18 PM
28,1.00,08/17/2025 06:01:07 PM
31,1.00,08/17/2025 05:50:18 PM
29,1.00,08/17/2025 05:40:04 PM
12,1.00,08/17/2025 05:30:51 PM
38,1.00,08/17/2025 05:20:36 PM
29,1.00,08/17/2025 05:10:19 PM
27,1.00,08/17/2025 05:01:07 PM
-1,1.00,08/17/2025 04:50:18 PM
31,1.00,08/17/2025 04:40:05 PM
35,1.00,08/17/2025 04:30:51 PM
27,1.00,08/17/2025 04:20:36 PM
25,1.00,08/17/2025 04:10:19 PM
29,1.00,08/17/2025 04:01:07 PM
34,1.00,08/17/2025 03:50:18 PM
31,1.00,08/17/2025 03:40:04 PM
31,1.00,08/17/2025 03:30:52 PM
27,1.00,08/17/2025 03:20:37 PM
31,1.00,08/17/2025 03:10:19 PM
38,1.00,08/17/2025 03:01:08 PM
32,1.00,08/17/2025 02:50:18 PM
33,1.00,08/17/2025 02:40:04 PM
29,1.00,08/17/2025 02:30:52 PM
29,1.00,08/17/2025 02:20:37 PM
34,1.00,08/17/2025 02:10:18 PM
30,1.00,08/17/2025 02:01:06 PM
33,1.00,08/17/2025 01:50:19 PM
38,1.00,08/17/2025 01:40:04 PM
32,1.00,08/17/2025 01:30:52 PM
30,1.00,08/17/2025 01:20:37 PM
31,1.00,08/17/2025 01:10:19 PM
30,1.00,08/17/2025 01:01:06 PM
31,1.00,08/17/2025 12:50:20 PM
30,1.00,08/17/2025 12:40:05 PM
35,1.00,08/17/2025 12:30:52 PM
31,1.00,08/17/2025 12:20:37 PM
32,1.00,08/17/2025 12:10:18 PM
36,1.00,08/17/2025 12:01:06 PM
31,1.00,08/17/2025 11:50:18 AM
29,1.00,08/17/2025 11:40:04 AM
30,1.00,08/17/2025 11:30:51 AM
28,1.00,08/17/2025 11:20:37 AM
29,1.00,08/17/2025 11:10:18 AM
33,1.00,08/17/2025 11:01:06 AM
35,1.00,08/17/2025 10:50:18 AM
30,1.00,08/17/2025 10:40:05 AM
31,1.00,08/17/2025 10:30:51 AM
32,1.00,08/17/2025 10:20:37 AM
31,1.00,08/17/2025 10:10:18 AM
29,1.00,08/17/2025 10:01:06 AM
31,1.00,08/17/2025 09:50:17 AM
33,1.00,08/17/2025 09:40:04 AM
33,1.00,08/17/2025 09:30:51 AM
35,1.00,08/17/2025 09:20:37 AM
31,1.00,08/17/2025 09:10:17 AM
30,1.00,08/17/2025 09:01:05 AM
36,1.00,08/17/2025 08:50:17 AM
35,1.00,08/17/2025 08:40:03 AM
39,1.00,08/17/2025 08:30:50 AM
38,1.00,08/17/2025 08:20:36 AM
35,1.00,08/17/2025 08:10:17 AM
35,1.00,08/17/2025 08:01:05 AM
39,1.00,08/17/2025 07:50:17 AM
33,1.00,08/17/2025 07:40:03 AM
30,1.00,08/17/2025 07:30:49 AM
30,1.00,08/17/2025 07:20:34 AM
27,1.00,08/17/2025 07:10:16 AM
34,1.00,08/17/2025 07:01:04 AM
27,1.00,08/17/2025 06:50:17 AM
29,1.00,08/17/2025 06:40:02 AM
-1,1.00,08/17/2025 06:30:49 AM
35,1.00,08/17/2025 06:20:34 AM
31,1.00,08/17/2025 06:10:17 AM
28,1.00,08/17/2025 06:01:06 AM
20,1.00,08/17/2025 05:50:16 AM
20,1.00,08/17/2025 05:40:01 AM
31,1.00,08/17/2025 05:30:48 AM
32,1.00,08/17/2025 05:20:34 AM
-1,1.00,08/17/2025 05:10:16 AM
35,1.00,08/17/2025 05:01:03 AM
-1,1.00,08/17/2025 04:50:15 AM
-1,1.00,08/17/2025 04:40:01 AM
30,1.00,08/17/2025 04:30:48 AM
31,1.00,08/17/2025 04:20:33 AM
-1,1.00,08/17/2025 04:10:15 AM
-1,1.00,08/17/2025 04:01:02 AM
-1,1.00,08/17/2025 03:50:15 AM
-1,1.00,08/17/2025 03:40:01 AM
-1,1.00,08/17/2025 03:30:47 AM
-1,1.00,08/17/2025 03:20:32 AM
-1,1.00,08/17/2025 03:10:15 AM
-1,1.00,08/17/2025 03:01:03 AM
-1,1.00,08/17/2025 02:50:15 AM
-1,1.00,08/17/2025 02:40:00 AM
-1,1.00,08/17/2025 02:30:47 AM
-1,1.00,08/17/2025 02:20:33 AM
-1,1.00,08/17/2025 02:10:15 AM
-1,1.00,08/17/2025 02:01:03 AM
-1,1.00,08/17/2025 01:50:15 AM
-1,1.00,08/17/2025 01:40:01 AM
-1,1.00,08/17/2025 01:30:48 AM
33,1.00,08/17/2025 01:20:33 AM
-1,1.00,08/17/2025 01:10:16 AM
-1,1.00,08/17/2025 01:01:04 AM
25,1.00,08/17/2025 12:50:16 AM
-1,1.00,08/17/2025 12:40:02 AM
27,1.00,08/17/2025 12:30:48 AM
31,1.00,08/17/2025 12:20:34 AM
-1,1.00,08/17/2025 12:10:16 AM
33,1.00,08/17/2025 12:01:04 AM
-1,1.00,08/16/2025 11:50:16 PM
26,1.00,08/16/2025 11:40:02 PM
35,1.00,08/16/2025 11:30:49 PM
-1,1.00,08/16/2025 11:20:35 PM
32,1.00,08/16/2025 11:10:17 PM
-1,1.00,08/16/2025 11:01:05 PM
33,1.00,08/16/2025 10:50:17 PM
-1,1.00,08/16/2025 10:40:03 PM
-1,1.00,08/16/2025 10:30:50 PM
35,1.00,08/16/2025 10:20:36 PM
29,1.00,08/16/2025 10:10:18 PM
31,1.00,08/16/2025 10:01:05 PM
35,1.00,08/16/2025 09:50:17 PM
20,1.00,08/16/2025 09:40:04 PM
29,1.00,08/16/2025 09:30:51 PM
29,1.00,08/16/2025 09:20:37 PM
27,1.00,08/16/2025 09:10:18 PM
20,1.00,08/16/2025 09:01:06 PM
32,1.00,08/16/2025 08:50:17 PM
27,1.00,08/16/2025 08:40:04 PM
19,1.00,08/16/2025 08:30:51 PM
25,1.00,08/16/2025 08:20:37 PM
27,1.00,08/16/2025 08:10:18 PM
20,1.00,08/16/2025 08:01:06 PM
26,1.00,08/16/2025 07:50:18 PM
31,1.00,08/16/2025 07:40:04 PM
31,1.00,08/16/2025 07:30:52 PM
27,1.00,08/16/2025 07:20:38 PM
25,1.00,08/16/2025 07:10:18 PM
20,1.00,08/16/2025 07:01:08 PM
25,1.00,08/16/2025 06:50:18 PM
28,1.00,08/16/2025 06:40:05 PM
25,1.00,08/16/2025 06:30:52 PM
27,1.00,08/16/2025 06:20:38 PM
30,1.00,08/16/2025 06:10:19 PM
31,1.00,08/16/2025 06:01:07 PM
25,1.00,08/16/2025 05:50:18 PM
29,1.00,08/16/2025 05:40:05 PM
30,1.00,08/16/2025 05:30:53 PM
29,1.00,08/16/2025 05:20:38 PM
27,1.00,08/16/2025 05:10:19 PM
31,1.00,08/16/2025 05:01:07 PM
29,1.00,08/16/2025 04:50:19 PM
29,1.00,08/16/2025 04:40:06 PM
21,1.00,08/16/2025 04:30:52 PM
28,1.00,08/16/2025 04:20:38 PM
25,1.00,08/16/2025 04:10:19 PM
25,1.00,08/16/2025 04:01:08 PM
38,1.00,08/16/2025 03:50:20 PM
29,1.00,08/16/2025 03:40:05 PM
23,1.00,08/16/2025 03:30:52 PM
31,1.00,08/16/2025 03:20:39 PM
18,1.00,08/16/2025 03:10:19 PM
25,1.00,08/16/2025 03:01:08 PM
31,1.00,08/16/2025 02:50:22 PM
31,1.00,08/16/2025 02:40:05 PM
28,1.00,08/16/2025 02:30:52 PM
33,1.00,08/16/2025 02:20:39 PM
32,1.00,08/16/2025 01:01:06 PM
27,1.00,08/16/2025 12:50:19 PM
31,1.00,08/16/2025 12:40:05 PM
35,1.00,08/16/2025 12:30:52 PM
31,1.00,08/16/2025 12:20:36 PM
28,1.00,08/16/2025 12:10:19 PM
31,1.00,08/16/2025 12:01:07 PM
27,1.00,08/16/2025 11:50:19 AM
30,1.00,08/16/2025 11:40:04 AM
36,1.00,08/16/2025 11:30:51 AM
24,1.00,08/16/2025 11:20:37 AM
30,1.00,08/16/2025 11:10:19 AM
29,1.00,08/16/2025 11:01:08 AM
38,1.00,08/16/2025 10:50:18 AM
38,1.00,08/16/2025 10:40:05 AM
29,1.00,08/16/2025 10:30:51 AM
29,1.00,08/16/2025 10:20:36 AM
30,1.00,08/16/2025 10:10:19 AM
29,1.00,08/16/2025 10:01:09 AM
33,1.00,08/16/2025 09:50:18 AM
27,1.00,08/16/2025 09:40:06 AM
34,1.00,08/16/2025 09:30:52 AM
29,1.00,08/16/2025 09:20:38 AM
35,1.00,08/16/2025 09:10:18 AM
-1,1.00,08/16/2025 09:01:06 AM
30,1.00,08/16/2025 08:50:18 AM
31,1.00,08/16/2025 08:40:05 AM
41,1.00,08/16/2025 08:30:51 AM
31,1.00,08/16/2025 08:20:36 AM
34,1.00,08/16/2025 08:10:18 AM
35,1.00,08/16/2025 08:01:06 AM
31,1.00,08/16/2025 07:50:17 AM
31,1.00,08/16/2025 07:40:04 AM
34,1.00,08/16/2025 07:30:50 AM
34,1.00,08/16/2025 07:20:36 AM
-1,1.00,08/16/2025 07:10:17 AM
32,1.00,08/16/2025 07:01:05 AM
27,1.00,08/16/2025 06:50:17 AM
29,1.00,08/16/2025 06:40:03 AM
27,1.00,08/16/2025 06:30:50 AM
31,1.00,08/16/2025 06:20:36 AM
36,1.00,08/16/2025 06:10:16 AM
-1,1.00,08/16/2025 06:01:08 AM
33,1.00,08/16/2025 05:50:16 AM
-1,1.00,08/16/2025 05:40:02 AM
33,1.00,08/16/2025 05:30:49 AM
31,1.00,08/16/2025 05:20:34 AM
32,1.00,08/16/2025 05:10:16 AM
23,1.00,08/16/2025 05:01:03 AM
-1,1.00,08/16/2025 04:50:16 AM
-1,1.00,08/16/2025 04:40:01 AM
-1,1.00,08/16/2025 04:30:48 AM
-1,1.00,08/16/2025 04:20:33 AM
-1,1.00,08/16/2025 04:10:15 AM
-1,1.00,08/16/2025 04:01:02 AM
-1,1.00,08/16/2025 03:50:15 AM
-1,1.00,08/16/2025 03:40:01 AM
-1,1.00,08/16/2025 03:30:48 AM
-1,1.00,08/16/2025 03:20:33 AM
-1,1.00,08/16/2025 03:10:15 AM
-1,1.00,08/16/2025 03:01:02 AM
-1,1.00,08/16/2025 02:50:15 AM
-1,1.00,08/16/2025 02:40:00 AM
-1,1.00,08/16/2025 02:30:47 AM
-1,1.00,08/16/2025 02:20:32 AM
-1,1.00,08/16/2025 02:10:15 AM
-1,1.00,08/16/2025 02:01:03 AM
-1,1.00,08/16/2025 01:50:15 AM
-1,1.00,08/16/2025 01:40:01 AM
-1,1.00,08/16/2025 01:30:48 AM
-1,1.00,08/16/2025 01:20:34 AM
31,1.00,08/16/2025 01:10:16 AM
-1,1.00,08/16/2025 01:01:04 AM
38,1.00,08/16/2025 12:50:16 AM
31,1.00,08/16/2025 12:40:01 AM
-1,1.00,08/16/2025 12:30:48 AM
33,1.00,08/16/2025 12:20:34 AM
-1,1.00,08/16/2025 12:10:16 AM
31,1.00,08/16/2025 12:01:05 AM
27,1.00,08/15/2025 11:50:16 PM
20,1.00,08/15/2025 11:40:02 PM
-1,1.00,08/15/2025 11:30:49 PM
31,1.00,08/15/2025 11:20:36 PM
-1,1.00,08/15/2025 11:10:17 PM
32,1.00,08/15/2025 11:01:05 PM
-1,1.00,08/15/2025 10:50:17 PM
33,1.00,08/15/2025 10:40:04 PM
36,1.00,08/15/2025 10:30:51 PM
35,1.00,08/15/2025 10:20:37 PM
31,1.00,08/15/2025 10:10:18 PM
32,1.00,08/15/2025 10:01:08 PM
26,1.00,08/15/2025 09:50:18 PM
29,1.00,08/15/2025 09:40:04 PM
33,1.00,08/15/2025 09:30:51 PM
29,1.00,08/15/2025 09:20:37 PM
32,1.00,08/15/2025 09:10:18 PM
31,1.00,08/15/2025 09:01:06 PM
21,1.00,08/15/2025 08:50:18 PM
33,1.00,08/15/2025 08:40:05 PM
31,1.00,08/15/2025 08:30:52 PM
31,1.00,08/15/2025 08:20:37 PM
29,1.00,08/15/2025 08:10:18 PM
29,1.00,08/15/2025 08:01:07 PM
25,1.00,08/15/2025 07:50:18 PM
31,1.00,08/15/2025 07:40:05 PM
27,1.00,08/15/2025 07:30:53 PM
22,1.00,08/15/2025 07:20:38 PM
-1,1.00,08/15/2025 07:10:19 PM
20,1.00,08/15/2025 07:01:08 PM
31,1.00,08/15/2025 06:50:20 PM
35,1.00,08/15/2025 06:40:07 PM
29,1.00,08/15/2025 06:30:54 PM
23,1.00,08/15/2025 06:20:40 PM
18,1.00,08/15/2025 06:10:20 PM
15,1.00,08/15/2025 06:01:09 PM
20,1.00,08/15/2025 05:50:22 PM
23,1.00,08/15/2025 05:40:07 PM
21,1.00,08/15/2025 05:30:54 PM
27,1.00,08/15/2025 05:20:41 PM
25,1.00,08/15/2025 05:10:21 PM
25,1.00,08/15/2025 05:01:09 PM
28,1.00,08/15/2025 04:50:21 PM
30,1.00,08/15/2025 04:40:09 PM
26,1.00,08/15/2025 04:30:54 PM
29,1.00,08/15/2025 04:20:40 PM
25,1.00,08/15/2025 04:10:21 PM
26,1.00,08/15/2025 04:01:09 PM
26,1.00,08/15/2025 03:50:20 PM
27,1.00,08/15/2025 03:40:07 PM
25,1.00,08/15/2025 03:30:53 PM
36,1.00,08/15/2025 03:20:40 PM
27,1.00,08/15/2025 03:10:20 PM
31,1.00,08/15/2025 03:01:10 PM
31,1.00,08/15/2025 02:50:21 PM
29,1.00,08/15/2025 02:40:07 PM
25,1.00,08/15/2025 02:30:53 PM
31,1.00,08/15/2025 02:20:39 PM
29,1.00,08/15/2025 02:10:21 PM
26,1.00,08/15/2025 02:01:07 PM
27,1.00,08/15/2025 01:50:20 PM
27,1.00,08/15/2025 01:40:05 PM
22,1.00,08/15/2025 01:30:52 PM
28,1.00,08/15/2025 01:20:38 PM
31,1.00,08/15/2025 01:10:19 PM
26,1.00,08/15/2025 01:01:08 PM
29,1.00,08/15/2025 12:50:19 PM
27,1.00,08/15/2025 12:40:05 PM
30,1.00,08/15/2025 12:30:52 PM
29,1.00,08/15/2025 12:20:37 PM
31,1.00,08/15/2025 12:10:22 PM
31,1.00,08/15/2025 12:01:09 PM
28,1.00,08/15/2025 11:50:19 AM
33,1.00,08/15/2025 11:40:06 AM
25,1.00,08/15/2025 11:30:52 AM
33,1.00,08/15/2025 11:20:37 AM
20,1.00,08/15/2025 11:10:19 AM
24,1.00,08/15/2025 11:01:07 AM
33,1.00,08/15/2025 10:50:19 AM
27,1.00,08/15/2025 10:40:06 AM
25,1.00,08/15/2025 10:30:52 AM
33,1.00,08/15/2025 10:20:39 AM
29,1.00,08/15/2025 10:10:17 AM
34,1.00,08/15/2025 10:01:05 AM
31,1.00,08/15/2025 09:50:17 AM
27,1.00,08/15/2025 09:40:04 AM
-1,1.00,08/15/2025 09:30:50 AM
15,1.00,08/15/2025 09:20:37 AM
31,1.00,08/15/2025 09:10:19 AM
28,1.00,08/15/2025 09:01:06 AM
27,1.00,08/15/2025 08:50:18 AM
25,1.00,08/15/2025 08:40:05 AM
-1,1.00,08/15/2025 08:30:51 AM
27,1.00,08/15/2025 08:20:37 AM
25,1.00,08/15/2025 08:10:18 AM
13,1.00,08/15/2025 08:01:06 AM
24,1.00,08/15/2025 07:50:19 AM
23,1.00,08/15/2025 07:30:52 AM
31,1.00,08/15/2025 07:20:37 AM
29,1.00,08/15/2025 07:10:18 AM
27,1.00,08/15/2025 07:01:06 AM
37,1.00,08/15/2025 06:50:17 AM
25,1.00,08/15/2025 06:40:04 AM
29,1.00,08/15/2025 06:30:51 AM
30,1.00,08/15/2025 06:20:37 AM
32,1.00,08/15/2025 06:10:17 AM
-1,1.00,08/15/2025 06:01:04 AM
25,1.00,08/15/2025 05:50:16 AM
37,1.00,08/15/2025 05:40:02 AM
24,1.00,08/15/2025 05:30:49 AM
31,1.00,08/15/2025 05:20:34 AM
33,1.00,08/15/2025 05:10:15 AM
-1,1.00,08/15/2025 05:01:03 AM
17,1.00,08/15/2025 04:50:15 AM
-1,1.00,08/15/2025 04:40:01 AM
-1,1.00,08/15/2025 04:20:33 AM
28,1.00,08/15/2025 04:10:15 AM
25,1.00,08/15/2025 03:50:15 AM
-1,1.00,08/15/2025 03:40:00 AM
-1,1.00,08/15/2025 03:30:48 AM
-1,1.00,08/15/2025 03:20:33 AM
-1,1.00,08/15/2025 03:10:15 AM
-1,1.00,08/15/2025 03:01:02 AM
-1,1.00,08/15/2025 02:50:15 AM
-1,1.00,08/15/2025 02:40:00 AM
-1,1.00,08/15/2025 02:30:48 AM
-1,1.00,08/15/2025 02:20:33 AM
-1,1.00,08/15/2025 02:10:15 AM
-1,1.00,08/15/2025 02:01:02 AM
-1,1.00,08/15/2025 01:50:15 AM
-1,1.00,08/15/2025 01:40:01 AM
-1,1.00,08/15/2025 01:30:48 AM
-1,1.00,08/15/2025 01:20:33 AM
23,1.00,08/15/2025 01:10:15 AM
-1,1.00,08/15/2025 01:01:03 AM
-1,1.00,08/15/2025 12:50:15 AM
-1,1.00,08/15/2025 12:40:01 AM
-1,1.00,08/15/2025 12:30:48 AM
-1,1.00,08/15/2025 12:20:33 AM
-1,1.00,08/15/2025 12:10:16 AM
35,1.00,08/15/2025 12:01:06 AM
26,1.00,08/14/2025 11:50:16 PM
-1,1.00,08/14/2025 11:40:01 PM
31,1.00,08/14/2025 11:30:49 PM
-1,1.00,08/14/2025 11:20:34 PM
-1,1.00,08/14/2025 11:10:16 PM
21,1.00,08/14/2025 11:01:04 PM
31,1.00,08/14/2025 10:50:16 PM
-1,1.00,08/14/2025 10:40:02 PM
25,1.00,08/14/2025 10:30:49 PM
27,1.00,08/14/2025 10:20:35 PM
31,1.00,08/14/2025 10:10:17 PM
26,1.00,08/14/2025 10:01:05 PM
23,1.00,08/14/2025 09:50:17 PM
-1,1.00,08/14/2025 09:40:02 PM
33,1.00,08/14/2025 09:30:49 PM
29,1.00,08/14/2025 09:20:34 PM
24,1.00,08/14/2025 09:10:17 PM
-1,1.00,08/14/2025 09:01:05 PM
22,1.00,08/14/2025 08:50:17 PM
24,1.00,08/14/2025 08:40:02 PM
30,1.00,08/14/2025 08:30:49 PM
-1,1.00,08/14/2025 08:20:35 PM
31,1.00,08/14/2025 08:10:17 PM
31,1.00,08/14/2025 08:01:05 PM
30,1.00,08/14/2025 07:50:17 PM
-1,1.00,08/14/2025 07:40:04 PM
20,1.00,08/14/2025 07:30:50 PM
28,1.00,08/14/2025 07:20:37 PM
31,1.00,08/14/2025 07:10:18 PM
29,1.00,08/14/2025 07:01:06 PM
31,1.00,08/14/2025 06:50:18 PM
32,1.00,08/14/2025 06:40:04 PM
-1,1.00,08/14/2025 06:30:51 PM
18,1.00,08/14/2025 06:20:37 PM
33,1.00,08/14/2025 06:10:18 PM
-1,1.00,08/14/2025 06:01:06 PM
-1,1.00,08/14/2025 05:50:18 PM
23,1.00,08/14/2025 05:40:05 PM
29,1.00,08/14/2025 05:30:51 PM
21,1.00,08/14/2025 05:20:38 PM
16,1.00,08/14/2025 05:10:18 PM
-1,1.00,08/14/2025 05:01:07 PM
31,1.00,08/14/2025 04:50:18 PM
27,1.00,08/14/2025 04:40:06 PM
29,1.00,08/14/2025 04:30:51 PM
25,1.00,08/14/2025 04:20:38 PM
28,1.00,08/14/2025 04:10:18 PM
25,1.00,08/14/2025 04:01:06 PM
31,1.00,08/14/2025 03:50:18 PM
27,1.00,08/14/2025 03:40:04 PM
29,1.00,08/14/2025 03:30:53 PM
19,1.00,08/14/2025 03:20:38 PM
27,1.00,08/14/2025 03:10:18 PM
-1,1.00,08/14/2025 03:01:08 PM
27,1.00,08/14/2025 02:50:18 PM
29,1.00,08/14/2025 02:40:04 PM
25,1.00,08/14/2025 02:30:50 PM
-1,1.00,08/14/2025 02:20:37 PM
31,1.00,08/14/2025 02:10:17 PM
29,1.00,08/14/2025 02:01:05 PM
29,1.00,08/14/2025 01:50:17 PM
31,1.00,08/14/2025 01:40:04 PM
23,1.00,08/14/2025 01:30:51 PM
24,1.00,08/14/2025 01:20:37 PM
25,1.00,08/14/2025 01:10:17 PM
29,1.00,08/14/2025 01:01:05 PM
25,1.00,08/14/2025 12:50:17 PM
31,1.00,08/14/2025 12:40:03 PM
18,1.00,08/14/2025 12:30:50 PM
24,1.00,08/14/2025 12:20:36 PM
31,1.00,08/14/2025 12:10:17 PM
31,1.00,08/14/2025 12:01:05 PM
31,1.00,08/14/2025 11:50:17 AM
30,1.00,08/14/2025 11:40:03 AM
31,1.00,08/14/2025 11:30:50 AM
20,1.00,08/14/2025 11:20:36 AM
31,1.00,08/14/2025 11:10:17 AM
27,1.00,08/14/2025 11:01:05 AM
35,1.00,08/14/2025 10:50:19 AM
-1,1.00,08/14/2025 10:40:05 AM
35,1.00,08/14/2025 10:30:51 AM
31,1.00,08/14/2025 10:20:37 AM
26,1.00,08/14/2025 10:10:17 AM
-1,1.00,08/14/2025 10:01:05 AM
-1,1.00,08/14/2025 09:50:17 AM
26,1.00,08/14/2025 09:40:04 AM
31,1.00,08/14/2025 09:30:51 AM
-1,1.00,08/14/2025 09:20:38 AM
33,1.00,08/14/2025 09:10:18 AM
-1,1.00,08/14/2025 09:01:06 AM
-1,1.00,08/14/2025 08:50:19 AM
27,1.00,08/14/2025 08:40:04 AM
20,1.00,08/14/2025 08:30:51 AM
29,1.00,08/14/2025 08:20:38 AM
20,1.00,08/14/2025 08:10:19 AM
28,1.00,08/14/2025 08:01:06 AM
11,1.00,08/14/2025 07:50:19 AM
25,1.00,08/14/2025 07:40:04 AM
31,1.00,08/14/2025 07:30:51 AM
31,1.00,08/14/2025 07:20:38 AM
22,1.00,08/14/2025 07:10:18 AM
20,1.00,08/14/2025 07:01:05 AM
29,1.00,08/14/2025 06:50:18 AM
25,1.00,08/14/2025 06:40:05 AM
28,1.00,08/14/2025 06:30:50 AM
40,1.00,08/14/2025 06:20:36 AM
31,1.00,08/14/2025 06:10:17 AM
28,1.00,08/14/2025 06:01:04 AM
27,1.00,08/14/2025 05:50:17 AM
31,1.00,08/14/2025 05:40:02 AM
29,1.00,08/14/2025 05:30:49 AM
31,1.00,08/14/2025 05:20:34 AM
28,1.00,08/14/2025 05:10:16 AM
-1,1.00,08/14/2025 05:01:03 AM
18,1.00,08/14/2025 04:50:15 AM
29,1.00,08/14/2025 04:40:01 AM
-1,1.00,08/14/2025 04:30:48 AM
-1,1.00,08/14/2025 04:20:33 AM
32,1.00,08/14/2025 04:10:15 AM
-1,1.00,08/14/2025 04:01:03 AM
22,1.00,08/14/2025 03:50:15 AM
-1,1.00,08/14/2025 03:40:01 AM
-1,1.00,08/14/2025 03:30:47 AM
-1,1.00,08/14/2025 03:20:32 AM
-1,1.00,08/14/2025 03:10:15 AM
-1,1.00,08/14/2025 03:01:03 AM
-1,1.00,08/14/2025 02:50:15 AM
-1,1.00,08/14/2025 02:40:01 AM
-1,1.00,08/14/2025 02:30:47 AM
-1,1.00,08/14/2025 02:20:32 AM
-1,1.00,08/14/2025 02:10:15 AM
-1,1.00,08/14/2025 02:01:03 AM
-1,1.00,08/14/2025 01:50:15 AM
-1,1.00,08/14/2025 01:40:01 AM
-1,1.00,08/14/2025 01:30:48 AM
-1,1.00,08/14/2025 01:20:34 AM
22,1.00,08/14/2025 01:10:15 AM
-1,1.00,08/14/2025 01:01:03 AM
31,1.00,08/14/2025 12:50:15 AM
-1,1.00,08/14/2025 12:40:01 AM
-1,1.00,08/14/2025 12:30:48 AM
-1,1.00,08/14/2025 12:20:34 AM
-1,1.00,08/14/2025 12:10:15 AM
-1,1.00,08/14/2025 12:01:04 AM
25,1.00,08/13/2025 11:50:15 PM
-1,1.00,08/13/2025 11:40:02 PM
-1,1.00,08/13/2025 11:30:48 PM
19,1.00,08/13/2025 11:20:35 PM
-1,1.00,08/13/2025 11:10:15 PM
30,1.00,08/13/2025 11:01:04 PM
-1,1.00,08/13/2025 10:50:16 PM
29,1.00,08/13/2025 10:40:03 PM
33,1.00,08/13/2025 10:30:50 PM
31,1.00,08/13/2025 10:20:35 PM
38,1.00,08/13/2025 10:10:16 PM
30,1.00,08/13/2025 10:01:04 PM
28,1.00,08/13/2025 09:50:16 PM
-1,1.00,08/13/2025 09:40:02 PM
27,1.00,08/13/2025 09:30:50 PM
-1,1.00,08/13/2025 09:20:36 PM
27,1.00,08/13/2025 09:10:16 PM
-1,1.00,08/13/2025 09:01:04 PM
25,1.00,08/13/2025 08:50:16 PM
31,1.00,08/13/2025 08:40:02 PM
20,1.00,08/13/2025 08:30:50 PM
24,1.00,08/13/2025 08:20:36 PM
31,1.00,08/13/2025 08:10:16 PM
-1,1.00,08/13/2025 08:01:05 PM
26,1.00,08/13/2025 07:50:16 PM
-1,1.00,08/13/2025 07:40:03 PM
31,1.00,08/13/2025 07:30:50 PM
30,1.00,08/13/2025 07:20:36 PM
-1,1.00,08/13/2025 07:10:17 PM
33,1.00,08/13/2025 07:01:06 PM
-1,1.00,08/13/2025 06:50:17 PM
33,1.00,08/13/2025 06:40:04 PM
28,1.00,08/13/2025 06:30:51 PM
24,1.00,08/13/2025 06:20:37 PM
38,1.00,08/13/2025 06:10:19 PM
25,1.00,08/13/2025 06:01:06 PM
28,1.00,08/13/2025 05:50:19 PM
27,1.00,08/13/2025 05:40:05 PM
25,1.00,08/13/2025 05:30:52 PM
28,1.00,08/13/2025 05:20:38 PM
25,1.00,08/13/2025 05:10:19 PM
-1,1.00,08/13/2025 05:01:07 PM
29,1.00,08/13/2025 04:50:19 PM
31,1.00,08/13/2025 04:40:04 PM
25,1.00,08/13/2025 04:30:51 PM
23,1.00,08/13/2025 04:20:39 PM
24,1.00,08/13/2025 04:10:19 PM
31,1.00,08/13/2025 04:01:06 PM
24,1.00,08/13/2025 03:50:18 PM
