speed,length,time
45,0.62,08/20/2025 01:50:18 AM
-1,0.62,08/20/2025 01:40:04 AM
-1,0.62,08/20/2025 01:30:53 AM
-1,0.62,08/20/2025 01:20:37 AM
-1,0.62,08/20/2025 01:10:20 AM
-1,0.62,08/20/2025 01:01:09 AM
-1,0.62,08/20/2025 12:50:21 AM
-1,0.62,08/20/2025 12:40:07 AM
-1,0.62,08/20/2025 12:30:55 AM
-1,0.62,08/20/2025 12:20:40 AM
-1,0.62,08/20/2025 12:10:24 AM
-1,0.62,08/20/2025 12:01:12 AM
-1,0.62,08/19/2025 11:50:24 PM
-1,0.62,08/19/2025 11:40:10 PM
45,0.62,08/19/2025 11:30:59 PM
-1,0.62,08/19/2025 11:20:47 PM
45,0.62,08/19/2025 11:10:28 PM
45,0.62,08/19/2025 11:01:16 PM
-1,0.62,08/19/2025 10:50:29 PM
45,0.62,08/19/2025 10:40:15 PM
-1,0.62,08/19/2025 10:31:04 PM
-1,0.62,08/19/2025 10:20:51 PM
53,0.62,08/19/2025 10:10:35 PM
-1,0.62,08/19/2025 10:01:39 PM
45,0.62,08/19/2025 09:50:30 PM
45,0.62,08/19/2025 09:40:18 PM
40,0.62,08/19/2025 09:31:05 PM
-1,0.62,08/19/2025 09:20:51 PM
45,0.62,08/19/2025 09:10:33 PM
-1,0.62,08/19/2025 09:01:20 PM
46,0.62,08/19/2025 08:50:33 PM
54,0.62,08/19/2025 08:40:20 PM
45,0.62,08/19/2025 08:31:07 PM
-1,0.62,08/19/2025 08:20:53 PM
-1,0.62,08/19/2025 08:10:35 PM
47,0.62,08/19/2025 08:01:23 PM
-1,0.62,08/19/2025 07:50:36 PM
45,0.62,08/19/2025 07:40:23 PM
-1,0.62,08/19/2025 07:31:11 PM
45,0.62,08/19/2025 07:20:58 PM
45,0.62,08/19/2025 07:10:41 PM
-1,0.62,08/19/2025 07:01:29 PM
45,0.62,08/19/2025 06:50:42 PM
45,0.62,08/19/2025 06:40:29 PM
45,0.62,08/19/2025 06:31:17 PM
45,0.62,08/19/2025 06:21:04 PM
-1,0.62,08/19/2025 06:10:47 PM
45,0.62,08/19/2025 06:01:36 PM
45,0.62,08/19/2025 05:50:47 PM
-1,0.62,08/19/2025 05:40:33 PM
45,0.62,08/19/2025 05:31:19 PM
45,0.62,08/19/2025 05:21:08 PM
45,0.62,08/19/2025 05:10:52 PM
-1,0.62,08/19/2025 05:01:35 PM
45,0.62,08/19/2025 04:50:49 PM
45,0.62,08/19/2025 04:40:36 PM
41,0.62,08/19/2025 04:31:23 PM
45,0.62,08/19/2025 04:21:06 PM
48,0.62,08/19/2025 04:10:47 PM
-1,0.62,08/19/2025 04:01:35 PM
-1,0.62,08/19/2025 03:50:46 PM
42,0.62,08/19/2025 03:40:31 PM
-1,0.62,08/19/2025 03:31:18 PM
50,0.62,08/19/2025 03:21:03 PM
-1,0.62,08/19/2025 03:10:45 PM
45,0.62,08/19/2025 03:01:33 PM
45,0.62,08/19/2025 02:50:42 PM
46,0.62,08/19/2025 02:40:27 PM
45,0.62,08/19/2025 02:31:14 PM
-1,0.62,08/19/2025 02:20:58 PM
51,0.62,08/19/2025 02:10:39 PM
-1,0.62,08/19/2025 02:01:27 PM
45,0.62,08/19/2025 01:50:40 PM
45,0.62,08/19/2025 01:40:24 PM
-1,0.62,08/19/2025 01:31:12 PM
45,0.62,08/19/2025 01:20:56 PM
-1,0.62,08/19/2025 01:10:41 PM
45,0.62,08/19/2025 01:01:25 PM
45,0.62,08/19/2025 12:50:40 PM
-1,0.62,08/19/2025 12:40:24 PM
45,0.62,08/19/2025 12:31:11 PM
48,0.62,08/19/2025 12:20:57 PM
-1,0.62,08/19/2025 12:10:39 PM
45,0.62,08/19/2025 12:01:25 PM
45,0.62,08/19/2025 11:50:37 AM
54,0.62,08/19/2025 11:40:23 AM
-1,0.62,08/19/2025 11:31:10 AM
45,0.62,08/19/2025 11:20:55 AM
51,0.62,08/19/2025 11:10:37 AM
16,0.62,08/19/2025 11:01:25 AM
17,0.62,08/19/2025 10:50:40 AM
47,0.62,08/19/2025 10:40:24 AM
50,0.62,08/19/2025 10:31:12 AM
-1,0.62,08/19/2025 10:20:58 AM
46,0.62,08/19/2025 10:10:43 AM
-1,0.62,08/19/2025 10:01:29 AM
53,0.62,08/19/2025 09:50:42 AM
44,0.62,08/19/2025 09:40:30 AM
47,0.62,08/19/2025 09:31:17 AM
32,0.62,08/19/2025 09:21:02 AM
25,0.62,08/19/2025 09:10:47 AM
28,0.62,08/19/2025 09:01:34 AM
23,0.62,08/19/2025 08:50:46 AM
21,0.62,08/19/2025 08:40:32 AM
25,0.62,08/19/2025 08:31:22 AM
27,0.62,08/19/2025 08:21:05 AM
26,0.62,08/19/2025 08:10:47 AM
26,0.62,08/19/2025 08:01:36 AM
29,0.62,08/19/2025 07:50:45 AM
29,0.62,08/19/2025 07:40:31 AM
31,0.62,08/19/2025 07:31:18 AM
45,0.62,08/19/2025 07:21:04 AM
51,0.62,08/19/2025 07:10:49 AM
48,0.62,08/19/2025 07:01:32 AM
48,0.62,08/19/2025 06:50:42 AM
45,0.62,08/19/2025 06:40:26 AM
51,0.62,08/19/2025 06:31:12 AM
50,0.62,08/19/2025 06:20:57 AM
54,0.62,08/19/2025 06:10:37 AM
-1,0.62,08/19/2025 06:01:24 AM
45,0.62,08/19/2025 05:50:33 AM
-1,0.62,08/19/2025 05:40:18 AM
50,0.62,08/19/2025 05:31:04 AM
40,0.62,08/19/2025 05:20:47 AM
-1,0.62,08/19/2025 05:10:27 AM
-1,0.62,08/19/2025 05:01:13 AM
-1,0.62,08/19/2025 04:50:24 AM
-1,0.62,08/19/2025 04:40:10 AM
-1,0.62,08/19/2025 04:30:54 AM
-1,0.62,08/19/2025 04:20:40 AM
-1,0.62,08/19/2025 04:10:20 AM
-1,0.62,08/19/2025 04:01:06 AM
-1,0.62,08/19/2025 03:50:18 AM
-1,0.62,08/19/2025 03:40:04 AM
-1,0.62,08/19/2025 03:30:50 AM
-1,0.62,08/19/2025 03:20:36 AM
45,0.62,08/19/2025 03:10:17 AM
-1,0.62,08/19/2025 03:01:05 AM
-1,0.62,08/19/2025 02:50:17 AM
-1,0.62,08/19/2025 02:40:04 AM
-1,0.62,08/19/2025 02:30:50 AM
-1,0.62,08/19/2025 02:20:35 AM
-1,0.62,08/19/2025 02:10:17 AM
-1,0.62,08/19/2025 02:01:06 AM
-1,0.62,08/19/2025 01:50:18 AM
-1,0.62,08/19/2025 01:40:05 AM
-1,0.62,08/19/2025 01:30:53 AM
-1,0.62,08/19/2025 01:20:38 AM
-1,0.62,08/19/2025 01:10:21 AM
-1,0.62,08/19/2025 01:01:09 AM
-1,0.62,08/19/2025 12:50:22 AM
-1,0.62,08/19/2025 12:40:08 AM
-1,0.62,08/19/2025 12:30:56 AM
-1,0.62,08/19/2025 12:20:41 AM
-1,0.62,08/19/2025 12:10:23 AM
-1,0.62,08/19/2025 12:01:12 AM
-1,0.62,08/18/2025 11:50:24 PM
-1,0.62,08/18/2025 11:40:11 PM
-1,0.62,08/18/2025 11:30:59 PM
-1,0.62,08/18/2025 11:20:44 PM
45,0.62,08/18/2025 11:10:27 PM
-1,0.62,08/18/2025 11:01:15 PM
-1,0.62,08/18/2025 10:50:28 PM
-1,0.62,08/18/2025 10:40:16 PM
45,0.62,08/18/2025 10:31:02 PM
-1,0.62,08/18/2025 10:20:48 PM
40,0.62,08/18/2025 10:10:35 PM
-1,0.62,08/18/2025 10:01:30 PM
45,0.62,08/18/2025 09:50:32 PM
-1,0.62,08/18/2025 09:40:19 PM
45,0.62,08/18/2025 09:31:06 PM
40,0.62,08/18/2025 09:20:51 PM
-1,0.62,08/18/2025 09:10:34 PM
45,0.62,08/18/2025 09:01:21 PM
45,0.62,08/18/2025 08:50:34 PM
-1,0.62,08/18/2025 08:40:21 PM
-1,0.62,08/18/2025 08:31:07 PM
45,0.62,08/18/2025 08:20:54 PM
-1,0.62,08/18/2025 08:10:37 PM
45,0.62,08/18/2025 08:01:24 PM
45,0.62,08/18/2025 07:50:39 PM
44,0.62,08/18/2025 07:40:25 PM
40,0.62,08/18/2025 07:31:11 PM
45,0.62,08/18/2025 07:20:58 PM
-1,0.62,08/18/2025 07:10:41 PM
45,0.62,08/18/2025 07:01:31 PM
45,0.62,08/18/2025 06:50:46 PM
45,0.62,08/18/2025 06:40:31 PM
45,0.62,08/18/2025 06:31:17 PM
40,0.62,08/18/2025 06:21:04 PM
25,0.62,08/18/2025 06:10:45 PM
42,0.62,08/18/2025 06:01:33 PM
45,0.62,08/18/2025 05:50:47 PM
45,0.62,08/18/2025 05:40:33 PM
40,0.62,08/18/2025 05:31:19 PM
40,0.62,08/18/2025 05:21:07 PM
45,0.62,08/18/2025 05:10:52 PM
-1,0.62,08/18/2025 05:01:35 PM
50,0.62,08/18/2025 04:50:50 PM
-1,0.62,08/18/2025 04:40:33 PM
49,0.62,08/18/2025 04:31:21 PM
45,0.62,08/18/2025 04:21:05 PM
-1,0.62,08/18/2025 04:10:47 PM
49,0.62,08/18/2025 04:01:36 PM
54,0.62,08/18/2025 03:50:46 PM
-1,0.62,08/18/2025 03:40:32 PM
37,0.62,08/18/2025 03:31:18 PM
45,0.62,08/18/2025 03:21:01 PM
45,0.62,08/18/2025 03:10:42 PM
41,0.62,08/18/2025 03:01:32 PM
48,0.62,08/18/2025 02:50:43 PM
45,0.62,08/18/2025 02:40:27 PM
45,0.62,08/18/2025 02:31:13 PM
45,0.62,08/18/2025 02:20:59 PM
45,0.62,08/18/2025 02:10:40 PM
45,0.62,08/18/2025 02:01:27 PM
45,0.62,08/18/2025 01:50:39 PM
45,0.62,08/18/2025 01:40:25 PM
45,0.62,08/18/2025 01:31:12 PM
45,0.62,08/18/2025 01:20:56 PM
45,0.62,08/18/2025 01:10:39 PM
-1,0.62,08/18/2025 01:01:27 PM
53,0.62,08/18/2025 12:50:38 PM
-1,0.62,08/18/2025 12:40:23 PM
-1,0.62,08/18/2025 12:31:11 PM
45,0.62,08/18/2025 12:20:57 PM
45,0.62,08/18/2025 12:10:39 PM
-1,0.62,08/18/2025 12:01:24 PM
54,0.62,08/18/2025 11:50:37 AM
-1,0.62,08/18/2025 11:40:22 AM
-1,0.62,08/18/2025 11:31:13 AM
48,0.62,08/18/2025 11:20:56 AM
-1,0.62,08/18/2025 11:10:39 AM
49,0.62,08/18/2025 11:01:28 AM
-1,0.62,08/18/2025 10:50:38 AM
44,0.62,08/18/2025 10:40:24 AM
45,0.62,08/18/2025 10:31:11 AM
-1,0.62,08/18/2025 10:20:57 AM
45,0.62,08/18/2025 10:10:41 AM
45,0.62,08/18/2025 10:01:31 AM
51,0.62,08/18/2025 09:50:43 AM
55,0.62,08/18/2025 09:40:29 AM
45,0.62,08/18/2025 09:31:17 AM
49,0.62,08/18/2025 09:21:03 AM
46,0.62,08/18/2025 09:10:48 AM
45,0.62,08/18/2025 09:01:33 AM
48,0.62,08/18/2025 08:50:48 AM
41,0.62,08/18/2025 08:40:35 AM
33,0.62,08/18/2025 08:31:21 AM
29,0.62,08/18/2025 08:21:08 AM
24,0.62,08/18/2025 08:10:48 AM
25,0.62,08/18/2025 08:01:37 AM
33,0.62,08/18/2025 07:50:45 AM
38,0.62,08/18/2025 07:40:32 AM
45,0.62,08/18/2025 07:31:20 AM
42,0.62,08/18/2025 07:21:04 AM
42,0.62,08/18/2025 07:10:45 AM
44,0.62,08/18/2025 07:01:32 AM
50,0.62,08/18/2025 06:50:43 AM
47,0.62,08/18/2025 06:40:27 AM
55,0.62,08/18/2025 06:31:12 AM
45,0.62,08/18/2025 06:20:56 AM
54,0.62,08/18/2025 06:10:36 AM
45,0.62,08/18/2025 06:01:23 AM
-1,0.62,08/18/2025 05:50:34 AM
-1,0.62,08/18/2025 05:40:18 AM
45,0.62,08/18/2025 05:31:04 AM
45,0.62,08/18/2025 05:20:47 AM
-1,0.62,08/18/2025 05:10:27 AM
45,0.62,08/18/2025 05:01:13 AM
-1,0.62,08/18/2025 04:50:23 AM
-1,0.62,08/18/2025 04:40:09 AM
-1,0.62,08/18/2025 04:30:55 AM
-1,0.62,08/18/2025 04:20:39 AM
-1,0.62,08/18/2025 04:10:20 AM
-1,0.62,08/18/2025 04:01:07 AM
-1,0.62,08/18/2025 03:50:18 AM
-1,0.62,08/18/2025 03:40:04 AM
-1,0.62,08/18/2025 03:30:51 AM
-1,0.62,08/18/2025 03:20:36 AM
-1,0.62,08/18/2025 03:10:17 AM
-1,0.62,08/18/2025 03:01:05 AM
-1,0.62,08/18/2025 02:50:17 AM
-1,0.62,08/18/2025 02:40:03 AM
-1,0.62,08/18/2025 02:30:50 AM
-1,0.62,08/18/2025 02:20:36 AM
-1,0.62,08/18/2025 02:10:17 AM
-1,0.62,08/18/2025 02:01:07 AM
-1,0.62,08/18/2025 01:50:17 AM
-1,0.62,08/18/2025 01:40:05 AM
-1,0.62,08/18/2025 01:30:52 AM
-1,0.62,08/18/2025 01:20:38 AM
-1,0.62,08/18/2025 01:10:20 AM
-1,0.62,08/18/2025 01:01:08 AM
-1,0.62,08/18/2025 12:50:20 AM
-1,0.62,08/18/2025 12:40:07 AM
-1,0.62,08/18/2025 12:30:54 AM
-1,0.62,08/18/2025 12:20:40 AM
-1,0.62,08/18/2025 12:10:22 AM
-1,0.62,08/18/2025 12:01:12 AM
-1,0.62,08/17/2025 11:50:23 PM
-1,0.62,08/17/2025 11:40:10 PM
-1,0.62,08/17/2025 11:30:57 PM
-1,0.62,08/17/2025 11:20:43 PM
-1,0.62,08/17/2025 11:10:25 PM
45,0.62,08/17/2025 11:01:13 PM
45,0.62,08/17/2025 10:50:25 PM
45,0.62,08/17/2025 10:40:17 PM
45,0.62,08/17/2025 10:30:59 PM
-1,0.62,08/17/2025 10:20:44 PM
45,0.62,08/17/2025 10:10:28 PM
44,0.62,08/17/2025 10:01:15 PM
45,0.62,08/17/2025 09:50:28 PM
45,0.62,08/17/2025 09:40:14 PM
-1,0.62,08/17/2025 09:31:01 PM
-1,0.62,08/17/2025 09:20:47 PM
-1,0.62,08/17/2025 09:10:29 PM
-1,0.62,08/17/2025 09:01:17 PM
-1,0.62,08/17/2025 08:50:29 PM
45,0.62,08/17/2025 08:40:15 PM
45,0.62,08/17/2025 08:31:02 PM
-1,0.62,08/17/2025 08:20:47 PM
-1,0.62,08/17/2025 08:10:28 PM
48,0.62,08/17/2025 08:01:18 PM
50,0.62,08/17/2025 07:50:30 PM
44,0.62,08/17/2025 07:40:16 PM
45,0.62,08/17/2025 07:31:03 PM
-1,0.62,08/17/2025 07:20:48 PM
-1,0.62,08/17/2025 07:10:30 PM
45,0.62,08/17/2025 07:01:19 PM
-1,0.62,08/17/2025 06:50:32 PM
55,0.62,08/17/2025 06:40:18 PM
55,0.62,08/17/2025 06:31:05 PM
46,0.62,08/17/2025 06:20:50 PM
-1,0.62,08/17/2025 06:10:34 PM
45,0.62,08/17/2025 06:01:21 PM
42,0.62,08/17/2025 05:50:33 PM
45,0.62,08/17/2025 05:40:19 PM
55,0.62,08/17/2025 05:31:05 PM
49,0.62,08/17/2025 05:20:51 PM
45,0.62,08/17/2025 05:10:34 PM
42,0.62,08/17/2025 05:01:22 PM
45,0.62,08/17/2025 04:50:34 PM
45,0.62,08/17/2025 04:40:20 PM
47,0.62,08/17/2025 04:31:06 PM
45,0.62,08/17/2025 04:20:51 PM
53,0.62,08/17/2025 04:10:34 PM
45,0.62,08/17/2025 04:01:22 PM
55,0.62,08/17/2025 03:50:34 PM
45,0.62,08/17/2025 03:40:19 PM
-1,0.62,08/17/2025 03:31:07 PM
-1,0.62,08/17/2025 03:20:53 PM
45,0.62,08/17/2025 03:10:36 PM
44,0.62,08/17/2025 03:01:24 PM
45,0.62,08/17/2025 02:50:34 PM
-1,0.62,08/17/2025 02:40:19 PM
43,0.62,08/17/2025 02:31:07 PM
47,0.62,08/17/2025 02:20:52 PM
45,0.62,08/17/2025 02:10:35 PM
45,0.62,08/17/2025 02:01:22 PM
45,0.62,08/17/2025 01:50:33 PM
53,0.62,08/17/2025 01:40:19 PM
-1,0.62,08/17/2025 01:31:07 PM
45,0.62,08/17/2025 01:20:52 PM
43,0.62,08/17/2025 01:10:35 PM
48,0.62,08/17/2025 01:01:21 PM
-1,0.62,08/17/2025 12:50:38 PM
53,0.62,08/17/2025 12:40:20 PM
53,0.62,08/17/2025 12:31:08 PM
45,0.62,08/17/2025 12:20:51 PM
45,0.62,08/17/2025 12:10:33 PM
-1,0.62,08/17/2025 12:01:21 PM
45,0.62,08/17/2025 11:50:33 AM
45,0.62,08/17/2025 11:40:19 AM
-1,0.62,08/17/2025 11:31:06 AM
49,0.62,08/17/2025 11:20:52 AM
45,0.62,08/17/2025 11:10:32 AM
45,0.62,08/17/2025 11:01:20 AM
-1,0.62,08/17/2025 10:50:32 AM
45,0.62,08/17/2025 10:40:21 AM
45,0.62,08/17/2025 10:31:05 AM
45,0.62,08/17/2025 10:20:50 AM
45,0.62,08/17/2025 10:10:32 AM
45,0.62,08/17/2025 10:01:19 AM
45,0.62,08/17/2025 09:50:31 AM
45,0.62,08/17/2025 09:40:18 AM
-1,0.62,08/17/2025 09:31:04 AM
45,0.62,08/17/2025 09:20:50 AM
45,0.62,08/17/2025 09:10:31 AM
45,0.62,08/17/2025 09:01:18 AM
45,0.62,08/17/2025 08:50:29 AM
-1,0.62,08/17/2025 08:40:15 AM
54,0.62,08/17/2025 08:31:02 AM
45,0.62,08/17/2025 08:20:47 AM
45,0.62,08/17/2025 08:10:28 AM
-1,0.62,08/17/2025 08:01:16 AM
45,0.62,08/17/2025 07:50:27 AM
-1,0.62,08/17/2025 07:40:12 AM
45,0.62,08/17/2025 07:30:58 AM
-1,0.62,08/17/2025 07:20:43 AM
45,0.62,08/17/2025 07:10:25 AM
-1,0.62,08/17/2025 07:01:13 AM
45,0.62,08/17/2025 06:50:25 AM
45,0.62,08/17/2025 06:40:09 AM
45,0.62,08/17/2025 06:30:56 AM
45,0.62,08/17/2025 06:20:41 AM
-1,0.62,08/17/2025 06:10:24 AM
45,0.62,08/17/2025 06:01:17 AM
-1,0.62,08/17/2025 05:50:21 AM
-1,0.62,08/17/2025 05:40:06 AM
-1,0.62,08/17/2025 05:30:52 AM
-1,0.62,08/17/2025 05:20:38 AM
-1,0.62,08/17/2025 05:10:19 AM
-1,0.62,08/17/2025 05:01:06 AM
-1,0.62,08/17/2025 04:50:18 AM
-1,0.62,08/17/2025 04:40:04 AM
45,0.62,08/17/2025 04:30:51 AM
-1,0.62,08/17/2025 04:20:36 AM
-1,0.62,08/17/2025 04:10:18 AM
-1,0.62,08/17/2025 04:01:05 AM
-1,0.62,08/17/2025 03:50:17 AM
-1,0.62,08/17/2025 03:40:03 AM
-1,0.62,08/17/2025 03:30:50 AM
-1,0.62,08/17/2025 03:20:35 AM
-1,0.62,08/17/2025 03:10:17 AM
-1,0.62,08/17/2025 03:01:06 AM
-1,0.62,08/17/2025 02:50:17 AM
-1,0.62,08/17/2025 02:40:03 AM
-1,0.62,08/17/2025 02:30:50 AM
-1,0.62,08/17/2025 02:20:36 AM
-1,0.62,08/17/2025 02:10:18 AM
-1,0.62,08/17/2025 02:01:06 AM
-1,0.62,08/17/2025 01:50:19 AM
-1,0.62,08/17/2025 01:40:05 AM
31,0.62,08/17/2025 01:30:52 AM
-1,0.62,08/17/2025 01:20:39 AM
-1,0.62,08/17/2025 01:10:22 AM
24,0.62,08/17/2025 01:01:10 AM
-1,0.62,08/17/2025 12:50:21 AM
22,0.62,08/17/2025 12:40:11 AM
-1,0.62,08/17/2025 12:30:54 AM
45,0.62,08/17/2025 12:20:42 AM
-1,0.62,08/17/2025 12:10:24 AM
-1,0.62,08/17/2025 12:01:12 AM
-1,0.62,08/16/2025 11:50:24 PM
-1,0.62,08/16/2025 11:40:10 PM
-1,0.62,08/16/2025 11:30:57 PM
-1,0.62,08/16/2025 11:20:45 PM
-1,0.62,08/16/2025 11:10:26 PM
45,0.62,08/16/2025 11:01:14 PM
46,0.62,08/16/2025 10:50:26 PM
-1,0.62,08/16/2025 10:40:14 PM
-1,0.62,08/16/2025 10:31:00 PM
53,0.62,08/16/2025 10:20:46 PM
-1,0.62,08/16/2025 10:10:31 PM
45,0.62,08/16/2025 10:01:17 PM
45,0.62,08/16/2025 09:50:28 PM
-1,0.62,08/16/2025 09:40:15 PM
45,0.62,08/16/2025 09:31:03 PM
43,0.62,08/16/2025 09:20:49 PM
45,0.62,08/16/2025 09:10:31 PM
45,0.62,08/16/2025 09:01:19 PM
40,0.62,08/16/2025 08:50:31 PM
44,0.62,08/16/2025 08:40:17 PM
45,0.62,08/16/2025 08:31:05 PM
-1,0.62,08/16/2025 08:20:51 PM
45,0.62,08/16/2025 08:10:33 PM
31,0.62,08/16/2025 08:01:20 PM
45,0.62,08/16/2025 07:50:33 PM
23,0.62,08/16/2025 07:40:20 PM
31,0.62,08/16/2025 07:31:07 PM
53,0.62,08/16/2025 07:20:53 PM
50,0.62,08/16/2025 07:10:35 PM
45,0.62,08/16/2025 07:01:24 PM
43,0.62,08/16/2025 06:50:34 PM
41,0.62,08/16/2025 06:40:21 PM
42,0.62,08/16/2025 06:31:09 PM
44,0.62,08/16/2025 06:20:55 PM
34,0.62,08/16/2025 06:10:38 PM
35,0.62,08/16/2025 06:01:24 PM
20,0.62,08/16/2025 05:50:35 PM
18,0.62,08/16/2025 05:40:22 PM
16,0.62,08/16/2025 05:31:09 PM
20,0.62,08/16/2025 05:20:55 PM
45,0.62,08/16/2025 05:10:37 PM
16,0.62,08/16/2025 05:01:25 PM
15,0.62,08/16/2025 04:50:37 PM
25,0.62,08/16/2025 04:40:24 PM
40,0.62,08/16/2025 04:31:11 PM
51,0.62,08/16/2025 04:20:56 PM
47,0.62,08/16/2025 04:10:38 PM
48,0.62,08/16/2025 04:01:27 PM
45,0.62,08/16/2025 03:50:38 PM
52,0.62,08/16/2025 03:40:23 PM
45,0.62,08/16/2025 03:31:10 PM
47,0.62,08/16/2025 03:20:57 PM
50,0.62,08/16/2025 03:10:37 PM
54,0.62,08/16/2025 03:01:28 PM
42,0.62,08/16/2025 02:50:42 PM
51,0.62,08/16/2025 02:40:24 PM
45,0.62,08/16/2025 02:31:11 PM
40,0.62,08/16/2025 02:20:58 PM
45,0.62,08/16/2025 01:01:24 PM
-1,0.62,08/16/2025 12:50:37 PM
41,0.62,08/16/2025 12:40:22 PM
-1,0.62,08/16/2025 12:31:11 PM
45,0.62,08/16/2025 12:20:53 PM
49,0.62,08/16/2025 12:10:38 PM
45,0.62,08/16/2025 12:01:24 PM
48,0.62,08/16/2025 11:50:36 AM
45,0.62,08/16/2025 11:40:21 AM
45,0.62,08/16/2025 11:31:08 AM
54,0.62,08/16/2025 11:20:54 AM
45,0.62,08/16/2025 11:10:35 AM
-1,0.62,08/16/2025 11:01:24 AM
-1,0.62,08/16/2025 10:50:36 AM
44,0.62,08/16/2025 10:40:21 AM
45,0.62,08/16/2025 10:31:07 AM
45,0.62,08/16/2025 10:20:52 AM
54,0.62,08/16/2025 10:10:36 AM
-1,0.62,08/16/2025 10:01:25 AM
45,0.62,08/16/2025 09:50:35 AM
45,0.62,08/16/2025 09:40:22 AM
45,0.62,08/16/2025 09:31:07 AM
50,0.62,08/16/2025 09:20:53 AM
45,0.62,08/16/2025 09:10:34 AM
45,0.62,08/16/2025 09:01:22 AM
55,0.62,08/16/2025 08:50:32 AM
38,0.62,08/16/2025 08:40:19 AM
45,0.62,08/16/2025 08:31:05 AM
45,0.62,08/16/2025 08:20:50 AM
-1,0.62,08/16/2025 08:10:31 AM
-1,0.62,08/16/2025 08:01:20 AM
45,0.62,08/16/2025 07:50:30 AM
53,0.62,08/16/2025 07:40:16 AM
31,0.62,08/16/2025 07:31:02 AM
-1,0.62,08/16/2025 07:20:47 AM
49,0.62,08/16/2025 07:10:27 AM
23,0.62,08/16/2025 07:01:16 AM
-1,0.62,08/16/2025 06:50:27 AM
54,0.62,08/16/2025 06:40:14 AM
-1,0.62,08/16/2025 06:31:00 AM
45,0.62,08/16/2025 06:20:46 AM
45,0.62,08/16/2025 06:10:25 AM
-1,0.62,08/16/2025 06:01:20 AM
45,0.62,08/16/2025 05:50:24 AM
45,0.62,08/16/2025 05:40:10 AM
-1,0.62,08/16/2025 05:30:56 AM
-1,0.62,08/16/2025 05:20:41 AM
-1,0.62,08/16/2025 05:10:22 AM
-1,0.62,08/16/2025 05:01:08 AM
-1,0.62,08/16/2025 04:50:20 AM
-1,0.62,08/16/2025 04:40:06 AM
-1,0.62,08/16/2025 04:30:52 AM
-1,0.62,08/16/2025 04:20:36 AM
-1,0.62,08/16/2025 04:10:19 AM
-1,0.62,08/16/2025 04:01:05 AM
-1,0.62,08/16/2025 03:50:18 AM
-1,0.62,08/16/2025 03:40:03 AM
-1,0.62,08/16/2025 03:30:50 AM
-1,0.62,08/16/2025 03:20:36 AM
-1,0.62,08/16/2025 03:10:17 AM
-1,0.62,08/16/2025 03:01:05 AM
-1,0.62,08/16/2025 02:50:17 AM
-1,0.62,08/16/2025 02:40:03 AM
-1,0.62,08/16/2025 02:30:50 AM
-1,0.62,08/16/2025 02:20:35 AM
-1,0.62,08/16/2025 02:10:18 AM
-1,0.62,08/16/2025 02:01:07 AM
-1,0.62,08/16/2025 01:50:18 AM
-1,0.62,08/16/2025 01:40:04 AM
-1,0.62,08/16/2025 01:30:52 AM
-1,0.62,08/16/2025 01:20:39 AM
-1,0.62,08/16/2025 01:10:21 AM
-1,0.62,08/16/2025 01:01:09 AM
-1,0.62,08/16/2025 12:50:21 AM
-1,0.62,08/16/2025 12:40:07 AM
-1,0.62,08/16/2025 12:30:54 AM
-1,0.62,08/16/2025 12:20:40 AM
45,0.62,08/16/2025 12:10:24 AM
46,0.62,08/16/2025 12:01:14 AM
-1,0.62,08/15/2025 11:50:24 PM
-1,0.62,08/15/2025 11:40:11 PM
-1,0.62,08/15/2025 11:30:58 PM
-1,0.62,08/15/2025 11:20:46 PM
45,0.62,08/15/2025 11:10:27 PM
48,0.62,08/15/2025 11:01:15 PM
-1,0.62,08/15/2025 10:50:27 PM
-1,0.62,08/15/2025 10:40:15 PM
45,0.62,08/15/2025 10:31:02 PM
31,0.62,08/15/2025 10:20:49 PM
38,0.62,08/15/2025 10:10:31 PM
-1,0.62,08/15/2025 10:01:28 PM
45,0.62,08/15/2025 09:50:31 PM
45,0.62,08/15/2025 09:40:18 PM
49,0.62,08/15/2025 09:31:05 PM
38,0.62,08/15/2025 09:20:51 PM
41,0.62,08/15/2025 09:10:32 PM
-1,0.62,08/15/2025 09:01:20 PM
45,0.62,08/15/2025 08:50:33 PM
45,0.62,08/15/2025 08:40:21 PM
40,0.62,08/15/2025 08:31:07 PM
40,0.62,08/15/2025 08:20:52 PM
-1,0.62,08/15/2025 08:10:35 PM
45,0.62,08/15/2025 08:01:24 PM
45,0.62,08/15/2025 07:50:36 PM
31,0.62,08/15/2025 07:40:23 PM
50,0.62,08/15/2025 07:31:11 PM
43,0.62,08/15/2025 07:20:57 PM
45,0.62,08/15/2025 07:10:43 PM
13,0.62,08/15/2025 07:01:29 PM
46,0.62,08/15/2025 06:50:41 PM
-1,0.62,08/15/2025 06:40:29 PM
45,0.62,08/15/2025 06:31:17 PM
48,0.62,08/15/2025 06:21:03 PM
45,0.62,08/15/2025 06:10:44 PM
48,0.62,08/15/2025 06:01:33 PM
42,0.62,08/15/2025 05:50:47 PM
24,0.62,08/15/2025 05:40:32 PM
13,0.62,08/15/2025 05:31:19 PM
16,0.62,08/15/2025 05:21:06 PM
18,0.62,08/15/2025 05:10:47 PM
17,0.62,08/15/2025 05:01:35 PM
15,0.62,08/15/2025 04:50:46 PM
