speed,length,time
18,0.60,08/16/2025 12:30:51 AM
18,0.60,08/16/2025 12:20:37 AM
16,0.60,08/16/2025 12:10:20 AM
19,0.60,08/16/2025 12:01:09 AM
-1,0.60,08/15/2025 11:50:20 PM
-1,0.60,08/15/2025 11:40:06 PM
-1,0.60,08/15/2025 11:30:53 PM
13,0.60,08/15/2025 11:20:41 PM
22,0.60,08/15/2025 11:10:22 PM
11,0.60,08/15/2025 11:01:10 PM
15,0.60,08/15/2025 10:50:22 PM
20,0.60,08/15/2025 10:40:09 PM
16,0.60,08/15/2025 10:30:56 PM
16,0.60,08/15/2025 10:20:43 PM
26,0.60,08/15/2025 10:10:24 PM
14,0.60,08/15/2025 10:01:18 PM
15,0.60,08/15/2025 09:50:24 PM
14,0.60,08/15/2025 09:40:10 PM
23,0.60,08/15/2025 09:30:57 PM
11,0.60,08/15/2025 09:20:43 PM
10,0.60,08/15/2025 09:10:25 PM
15,0.60,08/15/2025 09:01:12 PM
16,0.60,08/15/2025 08:50:24 PM
16,0.60,08/15/2025 08:40:12 PM
13,0.60,08/15/2025 08:30:59 PM
16,0.60,08/15/2025 08:20:44 PM
14,0.60,08/15/2025 08:10:26 PM
14,0.60,08/15/2025 08:01:15 PM
10,0.60,08/15/2025 07:50:26 PM
18,0.60,08/15/2025 07:40:13 PM
14,0.60,08/15/2025 07:31:02 PM
16,0.60,08/15/2025 07:20:47 PM
19,0.60,08/15/2025 07:10:29 PM
16,0.60,08/15/2025 07:01:18 PM
15,0.60,08/15/2025 06:50:29 PM
18,0.60,08/15/2025 06:40:17 PM
13,0.60,08/15/2025 06:31:04 PM
16,0.60,08/15/2025 06:20:50 PM
14,0.60,08/15/2025 06:10:32 PM
21,0.60,08/15/2025 06:01:20 PM
14,0.60,08/15/2025 05:50:34 PM
12,0.60,08/15/2025 05:40:18 PM
15,0.60,08/15/2025 05:31:06 PM
8,0.60,08/15/2025 05:20:52 PM
14,0.60,08/15/2025 05:10:33 PM
12,0.60,08/15/2025 05:01:21 PM
14,0.60,08/15/2025 04:50:32 PM
16,0.60,08/15/2025 04:40:20 PM
12,0.60,08/15/2025 04:31:05 PM
10,0.60,08/15/2025 04:20:52 PM
0,0.60,08/15/2025 04:10:34 PM
11,0.60,08/15/2025 04:01:20 PM
11,0.60,08/15/2025 03:50:31 PM
17,0.60,08/15/2025 03:40:18 PM
20,0.60,08/15/2025 03:31:04 PM
15,0.60,08/15/2025 03:20:51 PM
14,0.60,08/15/2025 03:10:30 PM
19,0.60,08/15/2025 03:01:20 PM
14,0.60,08/15/2025 02:50:31 PM
20,0.60,08/15/2025 02:40:17 PM
14,0.60,08/15/2025 02:31:02 PM
17,0.60,08/15/2025 02:20:48 PM
12,0.60,08/15/2025 02:10:30 PM
15,0.60,08/15/2025 02:01:16 PM
19,0.60,08/15/2025 01:50:28 PM
25,0.60,08/15/2025 01:40:14 PM
18,0.60,08/15/2025 01:31:01 PM
14,0.60,08/15/2025 01:20:46 PM
18,0.60,08/15/2025 01:10:28 PM
16,0.60,08/15/2025 01:01:16 PM
26,0.60,08/15/2025 12:50:27 PM
20,0.60,08/15/2025 12:40:13 PM
15,0.60,08/15/2025 12:31:00 PM
16,0.60,08/15/2025 12:20:45 PM
15,0.60,08/15/2025 12:10:31 PM
18,0.60,08/15/2025 12:01:17 PM
14,0.60,08/15/2025 11:50:27 AM
23,0.60,08/15/2025 11:40:14 AM
19,0.60,08/15/2025 11:31:00 AM
20,0.60,08/15/2025 11:20:45 AM
18,0.60,08/15/2025 11:10:27 AM
16,0.60,08/15/2025 11:01:15 AM
20,0.60,08/15/2025 10:50:27 AM
20,0.60,08/15/2025 10:40:14 AM
20,0.60,08/15/2025 10:31:01 AM
18,0.60,08/15/2025 10:20:47 AM
20,0.60,08/15/2025 10:10:23 AM
15,0.60,08/15/2025 10:01:11 AM
17,0.60,08/15/2025 09:50:24 AM
4,0.60,08/15/2025 09:40:10 AM
21,0.60,08/15/2025 09:30:57 AM
22,0.60,08/15/2025 09:20:43 AM
20,0.60,08/15/2025 09:10:25 AM
15,0.60,08/15/2025 09:01:13 AM
25,0.60,08/15/2025 08:50:25 AM
16,0.60,08/15/2025 08:40:12 AM
14,0.60,08/15/2025 08:30:58 AM
20,0.60,08/15/2025 08:20:44 AM
22,0.60,08/15/2025 08:10:26 AM
14,0.60,08/15/2025 08:01:13 AM
21,0.60,08/15/2025 07:50:26 AM
21,0.60,08/15/2025 07:30:59 AM
13,0.60,08/15/2025 07:20:44 AM
12,0.60,08/15/2025 07:10:24 AM
16,0.60,08/15/2025 07:01:12 AM
14,0.60,08/15/2025 06:50:24 AM
14,0.60,08/15/2025 06:40:09 AM
26,0.60,08/15/2025 06:30:56 AM
21,0.60,08/15/2025 06:20:43 AM
-1,0.60,08/15/2025 06:10:21 AM
14,0.60,08/15/2025 06:01:09 AM
18,0.60,08/15/2025 05:50:20 AM
17,0.60,08/15/2025 05:40:06 AM
-1,0.60,08/15/2025 05:30:53 AM
19,0.60,08/15/2025 05:20:37 AM
-1,0.60,08/15/2025 05:10:18 AM
20,0.60,08/15/2025 05:01:06 AM
-1,0.60,08/15/2025 04:50:17 AM
17,0.60,08/15/2025 04:40:03 AM
22,0.60,08/15/2025 04:20:35 AM
-1,0.60,08/15/2025 04:10:17 AM
-1,0.60,08/15/2025 03:50:16 AM
-1,0.60,08/15/2025 03:40:01 AM
-1,0.60,08/15/2025 03:30:49 AM
22,0.60,08/15/2025 03:20:34 AM
-1,0.60,08/15/2025 03:10:16 AM
-1,0.60,08/15/2025 03:01:03 AM
25,0.60,08/15/2025 02:50:16 AM
-1,0.60,08/15/2025 02:40:01 AM
-1,0.60,08/15/2025 02:30:49 AM
-1,0.60,08/15/2025 02:20:34 AM
-1,0.60,08/15/2025 02:10:16 AM
-1,0.60,08/15/2025 02:01:03 AM
-1,0.60,08/15/2025 01:50:16 AM
-1,0.60,08/15/2025 01:40:02 AM
-1,0.60,08/15/2025 01:30:49 AM
21,0.60,08/15/2025 01:20:34 AM
23,0.60,08/15/2025 01:10:17 AM
13,0.60,08/15/2025 01:01:05 AM
23,0.60,08/15/2025 12:50:17 AM
-1,0.60,08/15/2025 12:40:03 AM
-1,0.60,08/15/2025 12:30:50 AM
20,0.60,08/15/2025 12:20:36 AM
-1,0.60,08/15/2025 12:10:18 AM
15,0.60,08/15/2025 12:01:09 AM
-1,0.60,08/14/2025 11:50:18 PM
22,0.60,08/14/2025 11:40:04 PM
17,0.60,08/14/2025 11:30:51 PM
18,0.60,08/14/2025 11:20:37 PM
-1,0.60,08/14/2025 11:10:19 PM
17,0.60,08/14/2025 11:01:07 PM
-1,0.60,08/14/2025 10:50:19 PM
20,0.60,08/14/2025 10:40:06 PM
13,0.60,08/14/2025 10:30:52 PM
21,0.60,08/14/2025 10:20:39 PM
14,0.60,08/14/2025 10:10:21 PM
23,0.60,08/14/2025 10:01:09 PM
-1,0.60,08/14/2025 09:50:21 PM
14,0.60,08/14/2025 09:40:06 PM
13,0.60,08/14/2025 09:30:53 PM
-1,0.60,08/14/2025 09:20:39 PM
23,0.60,08/14/2025 09:10:21 PM
15,0.60,08/14/2025 09:01:09 PM
12,0.60,08/14/2025 08:50:21 PM
14,0.60,08/14/2025 08:40:06 PM
14,0.60,08/14/2025 08:30:54 PM
18,0.60,08/14/2025 08:20:39 PM
16,0.60,08/14/2025 08:10:21 PM
14,0.60,08/14/2025 08:01:10 PM
21,0.60,08/14/2025 07:50:22 PM
14,0.60,08/14/2025 07:40:09 PM
0,0.60,08/14/2025 07:30:55 PM
18,0.60,08/14/2025 07:20:43 PM
23,0.60,08/14/2025 07:10:24 PM
10,0.60,08/14/2025 07:01:12 PM
14,0.60,08/14/2025 06:50:24 PM
12,0.60,08/14/2025 06:40:11 PM
8,0.60,08/14/2025 06:30:58 PM
12,0.60,08/14/2025 06:20:44 PM
11,0.60,08/14/2025 06:10:25 PM
15,0.60,08/14/2025 06:01:14 PM
16,0.60,08/14/2025 05:50:25 PM
23,0.60,08/14/2025 05:40:12 PM
13,0.60,08/14/2025 05:30:58 PM
16,0.60,08/14/2025 05:20:45 PM
12,0.60,08/14/2025 05:10:26 PM
17,0.60,08/14/2025 05:01:14 PM
14,0.60,08/14/2025 04:50:26 PM
14,0.60,08/14/2025 04:40:13 PM
16,0.60,08/14/2025 04:30:58 PM
16,0.60,08/14/2025 04:20:45 PM
18,0.60,08/14/2025 04:10:25 PM
24,0.60,08/14/2025 04:01:13 PM
17,0.60,08/14/2025 03:50:25 PM
17,0.60,08/14/2025 03:40:11 PM
17,0.60,08/14/2025 03:31:00 PM
15,0.60,08/14/2025 03:20:45 PM
25,0.60,08/14/2025 03:10:24 PM
21,0.60,08/14/2025 03:01:14 PM
23,0.60,08/14/2025 02:50:24 PM
11,0.60,08/14/2025 02:40:10 PM
17,0.60,08/14/2025 02:30:56 PM
17,0.60,08/14/2025 02:20:43 PM
27,0.60,08/14/2025 02:10:23 PM
20,0.60,08/14/2025 02:01:11 PM
23,0.60,08/14/2025 01:50:23 PM
14,0.60,08/14/2025 01:40:09 PM
18,0.60,08/14/2025 01:30:56 PM
23,0.60,08/14/2025 01:20:43 PM
20,0.60,08/14/2025 01:10:22 PM
22,0.60,08/14/2025 01:01:11 PM
19,0.60,08/14/2025 12:50:22 PM
18,0.60,08/14/2025 12:40:08 PM
20,0.60,08/14/2025 12:30:56 PM
16,0.60,08/14/2025 12:20:41 PM
17,0.60,08/14/2025 12:10:21 PM
20,0.60,08/14/2025 12:01:10 PM
18,0.60,08/14/2025 11:50:21 AM
19,0.60,08/14/2025 11:40:08 AM
18,0.60,08/14/2025 11:30:55 AM
18,0.60,08/14/2025 11:20:41 AM
18,0.60,08/14/2025 11:10:21 AM
18,0.60,08/14/2025 11:01:10 AM
10,0.60,08/14/2025 10:50:24 AM
16,0.60,08/14/2025 10:40:10 AM
6,0.60,08/14/2025 10:30:56 AM
24,0.60,08/14/2025 10:20:42 AM
18,0.60,08/14/2025 10:10:23 AM
23,0.60,08/14/2025 10:01:11 AM
22,0.60,08/14/2025 09:50:23 AM
14,0.60,08/14/2025 09:40:10 AM
19,0.60,08/14/2025 09:30:57 AM
19,0.60,08/14/2025 09:20:45 AM
17,0.60,08/14/2025 09:10:25 AM
17,0.60,08/14/2025 09:01:12 AM
19,0.60,08/14/2025 08:50:25 AM
18,0.60,08/14/2025 08:40:11 AM
16,0.60,08/14/2025 08:30:58 AM
13,0.60,08/14/2025 08:20:45 AM
20,0.60,08/14/2025 08:10:26 AM
24,0.60,08/14/2025 08:01:13 AM
24,0.60,08/14/2025 07:50:26 AM
17,0.60,08/14/2025 07:40:11 AM
18,0.60,08/14/2025 07:30:58 AM
14,0.60,08/14/2025 07:20:45 AM
21,0.60,08/14/2025 07:10:25 AM
18,0.60,08/14/2025 07:01:12 AM
19,0.60,08/14/2025 06:50:24 AM
17,0.60,08/14/2025 06:40:10 AM
25,0.60,08/14/2025 06:30:56 AM
20,0.60,08/14/2025 06:20:41 AM
-1,0.60,08/14/2025 06:10:22 AM
16,0.60,08/14/2025 06:01:09 AM
11,0.60,08/14/2025 05:50:21 AM
-1,0.60,08/14/2025 05:40:06 AM
-1,0.60,08/14/2025 05:30:52 AM
18,0.60,08/14/2025 05:20:38 AM
-1,0.60,08/14/2025 05:10:19 AM
20,0.60,08/14/2025 05:01:05 AM
23,0.60,08/14/2025 04:50:18 AM
15,0.60,08/14/2025 04:40:03 AM
-1,0.60,08/14/2025 04:30:50 AM
24,0.60,08/14/2025 04:20:34 AM
-1,0.60,08/14/2025 04:10:16 AM
-1,0.60,08/14/2025 04:01:05 AM
20,0.60,08/14/2025 03:50:16 AM
-1,0.60,08/14/2025 03:40:02 AM
-1,0.60,08/14/2025 03:30:49 AM
27,0.60,08/14/2025 03:20:33 AM
-1,0.60,08/14/2025 03:10:16 AM
-1,0.60,08/14/2025 03:01:04 AM
23,0.60,08/14/2025 02:50:15 AM
-1,0.60,08/14/2025 02:40:02 AM
23,0.60,08/14/2025 02:30:48 AM
-1,0.60,08/14/2025 02:20:33 AM
-1,0.60,08/14/2025 02:10:16 AM
-1,0.60,08/14/2025 02:01:05 AM
-1,0.60,08/14/2025 01:50:16 AM
-1,0.60,08/14/2025 01:40:03 AM
-1,0.60,08/14/2025 01:30:49 AM
22,0.60,08/14/2025 01:20:35 AM
-1,0.60,08/14/2025 01:10:17 AM
22,0.60,08/14/2025 01:01:05 AM
23,0.60,08/14/2025 12:50:17 AM
15,0.60,08/14/2025 12:40:03 AM
-1,0.60,08/14/2025 12:30:50 AM
26,0.60,08/14/2025 12:20:38 AM
-1,0.60,08/14/2025 12:10:18 AM
16,0.60,08/14/2025 12:01:06 AM
22,0.60,08/13/2025 11:50:18 PM
15,0.60,08/13/2025 11:40:04 PM
16,0.60,08/13/2025 11:30:51 PM
16,0.60,08/13/2025 11:20:38 PM
14,0.60,08/13/2025 11:10:19 PM
17,0.60,08/13/2025 11:01:07 PM
19,0.60,08/13/2025 10:50:19 PM
16,0.60,08/13/2025 10:40:06 PM
23,0.60,08/13/2025 10:30:53 PM
22,0.60,08/13/2025 10:20:39 PM
13,0.60,08/13/2025 10:10:20 PM
20,0.60,08/13/2025 10:01:08 PM
-1,0.60,08/13/2025 09:50:20 PM
20,0.60,08/13/2025 09:40:06 PM
17,0.60,08/13/2025 09:30:54 PM
20,0.60,08/13/2025 09:20:40 PM
19,0.60,08/13/2025 09:10:20 PM
-1,0.60,08/13/2025 09:01:08 PM
23,0.60,08/13/2025 08:50:20 PM
19,0.60,08/13/2025 08:40:07 PM
17,0.60,08/13/2025 08:30:54 PM
18,0.60,08/13/2025 08:20:41 PM
16,0.60,08/13/2025 08:10:21 PM
20,0.60,08/13/2025 08:01:09 PM
18,0.60,08/13/2025 07:50:21 PM
12,0.60,08/13/2025 07:40:08 PM
16,0.60,08/13/2025 07:30:56 PM
-1,0.60,08/13/2025 07:20:41 PM
-1,0.60,08/13/2025 07:10:23 PM
18,0.60,08/13/2025 07:01:12 PM
22,0.60,08/13/2025 06:50:24 PM
17,0.60,08/13/2025 06:40:10 PM
14,0.60,08/13/2025 06:30:58 PM
18,0.60,08/13/2025 06:20:44 PM
19,0.60,08/13/2025 06:10:26 PM
18,0.60,08/13/2025 06:01:13 PM
14,0.60,08/13/2025 05:50:26 PM
16,0.60,08/13/2025 05:40:12 PM
26,0.60,08/13/2025 05:30:59 PM
16,0.60,08/13/2025 05:20:46 PM
18,0.60,08/13/2025 05:10:27 PM
14,0.60,08/13/2025 05:01:15 PM
17,0.60,08/13/2025 04:50:26 PM
18,0.60,08/13/2025 04:40:11 PM
20,0.60,08/13/2025 04:30:59 PM
20,0.60,08/13/2025 04:20:46 PM
15,0.60,08/13/2025 04:10:26 PM
15,0.60,08/13/2025 04:01:13 PM
15,0.60,08/13/2025 03:50:25 PM
20,0.60,08/13/2025 03:40:11 PM
15,0.60,08/13/2025 03:30:58 PM
23,0.60,08/13/2025 03:20:43 PM
18,0.60,08/13/2025 03:10:25 PM
26,0.60,08/13/2025 03:01:13 PM
24,0.60,08/13/2025 02:50:24 PM
17,0.60,08/13/2025 02:40:10 PM
14,0.60,08/13/2025 02:30:56 PM
16,0.60,08/13/2025 02:20:42 PM
18,0.60,08/13/2025 02:10:24 PM
19,0.60,08/13/2025 02:01:11 PM
14,0.60,08/13/2025 01:50:23 PM
17,0.60,08/13/2025 01:40:09 PM
21,0.60,08/13/2025 01:30:56 PM
14,0.60,08/13/2025 01:20:42 PM
19,0.60,08/13/2025 01:10:24 PM
18,0.60,08/13/2025 01:01:10 PM
16,0.60,08/13/2025 12:50:23 PM
15,0.60,08/13/2025 12:40:09 PM
14,0.60,08/13/2025 12:30:55 PM
14,0.60,08/13/2025 12:20:41 PM
18,0.60,08/13/2025 12:10:23 PM
15,0.60,08/13/2025 12:01:10 PM
17,0.60,08/13/2025 11:50:23 AM
18,0.60,08/13/2025 11:40:08 AM
18,0.60,08/13/2025 11:30:55 AM
23,0.60,08/13/2025 11:20:40 AM
25,0.60,08/13/2025 11:10:23 AM
14,0.60,08/13/2025 11:01:10 AM
25,0.60,08/13/2025 10:50:22 AM
20,0.60,08/13/2025 10:40:10 AM
18,0.60,08/13/2025 10:30:56 AM
14,0.60,08/13/2025 10:20:43 AM
17,0.60,08/13/2025 10:10:24 AM
23,0.60,08/13/2025 10:01:12 AM
17,0.60,08/13/2025 09:50:24 AM
16,0.60,08/13/2025 09:40:10 AM
15,0.60,08/13/2025 09:30:57 AM
19,0.60,08/13/2025 09:20:44 AM
15,0.60,08/13/2025 09:10:25 AM
16,0.60,08/13/2025 09:01:13 AM
26,0.60,08/13/2025 08:50:25 AM
15,0.60,08/13/2025 08:40:11 AM
22,0.60,08/13/2025 08:30:58 AM
23,0.60,08/13/2025 08:20:45 AM
18,0.60,08/13/2025 08:10:28 AM
14,0.60,08/13/2025 08:01:14 AM
15,0.60,08/13/2025 07:50:26 AM
18,0.60,08/13/2025 07:40:12 AM
20,0.60,08/13/2025 07:30:58 AM
16,0.60,08/13/2025 07:20:44 AM
16,0.60,08/13/2025 07:10:25 AM
20,0.60,08/13/2025 07:01:13 AM
12,0.60,08/13/2025 06:50:24 AM
14,0.60,08/13/2025 06:40:09 AM
16,0.60,08/13/2025 06:30:55 AM
17,0.60,08/13/2025 06:20:43 AM
13,0.60,08/13/2025 06:10:22 AM
23,0.60,08/13/2025 06:01:09 AM
18,0.60,08/13/2025 05:50:20 AM
-1,0.60,08/13/2025 05:40:06 AM
23,0.60,08/13/2025 05:30:52 AM
19,0.60,08/13/2025 05:20:39 AM
-1,0.60,08/13/2025 05:10:19 AM
19,0.60,08/13/2025 05:01:06 AM
-1,0.60,08/13/2025 04:50:17 AM
23,0.60,08/13/2025 04:40:04 AM
-1,0.60,08/13/2025 04:30:50 AM
21,0.60,08/13/2025 04:20:35 AM
-1,0.60,08/13/2025 04:10:16 AM
-1,0.60,08/13/2025 04:01:04 AM
20,0.60,08/13/2025 03:50:15 AM
-1,0.60,08/13/2025 03:40:01 AM
-1,0.60,08/13/2025 03:30:49 AM
-1,0.60,08/13/2025 03:20:34 AM
-1,0.60,08/13/2025 03:10:15 AM
-1,0.60,08/13/2025 03:01:03 AM
23,0.60,08/13/2025 02:50:15 AM
-1,0.60,08/13/2025 02:40:01 AM
-1,0.60,08/13/2025 02:30:49 AM
23,0.60,08/13/2025 02:20:34 AM
23,0.60,08/13/2025 02:10:15 AM
-1,0.60,08/13/2025 02:01:03 AM
-1,0.60,08/13/2025 01:50:15 AM
-1,0.60,08/13/2025 01:40:02 AM
-1,0.60,08/13/2025 01:30:49 AM
22,0.60,08/13/2025 01:20:35 AM
-1,0.60,08/13/2025 01:10:16 AM
29,0.60,08/13/2025 01:01:04 AM
-1,0.60,08/13/2025 12:50:17 AM
23,0.60,08/13/2025 12:40:04 AM
-1,0.60,08/13/2025 12:30:50 AM
12,0.60,08/13/2025 12:20:35 AM
-1,0.60,08/13/2025 12:10:18 AM
13,0.60,08/13/2025 12:01:06 AM
-1,0.60,08/12/2025 11:50:18 PM
16,0.60,08/12/2025 11:40:05 PM
16,0.60,08/12/2025 11:30:51 PM
10,0.60,08/12/2025 11:20:37 PM
-1,0.60,08/12/2025 11:10:19 PM
18,0.60,08/12/2025 11:01:06 PM
19,0.60,08/12/2025 10:50:20 PM
10,0.60,08/12/2025 10:40:06 PM
18,0.60,08/12/2025 10:30:53 PM
25,0.60,08/12/2025 10:20:39 PM
-1,0.60,08/12/2025 10:10:22 PM
23,0.60,08/12/2025 10:01:09 PM
15,0.60,08/12/2025 09:50:20 PM
-1,0.60,08/12/2025 09:40:06 PM
-1,0.60,08/12/2025 09:30:53 PM
18,0.60,08/12/2025 09:20:40 PM
-1,0.60,08/12/2025 09:10:21 PM
11,0.60,08/12/2025 09:01:08 PM
14,0.60,08/12/2025 08:50:21 PM
19,0.60,08/12/2025 08:40:07 PM
-1,0.60,08/12/2025 08:30:54 PM
17,0.60,08/12/2025 08:20:41 PM
16,0.60,08/12/2025 08:10:21 PM
18,0.60,08/12/2025 08:01:10 PM
20,0.60,08/12/2025 07:50:22 PM
16,0.60,08/12/2025 07:40:09 PM
16,0.60,08/12/2025 07:30:56 PM
15,0.60,08/12/2025 07:20:41 PM
14,0.60,08/12/2025 07:10:24 PM
23,0.60,08/12/2025 07:01:12 PM
18,0.60,08/12/2025 06:50:25 PM
18,0.60,08/12/2025 06:40:11 PM
16,0.60,08/12/2025 06:30:57 PM
20,0.60,08/12/2025 06:20:45 PM
14,0.60,08/12/2025 06:10:26 PM
18,0.60,08/12/2025 06:01:13 PM
16,0.60,08/12/2025 05:50:26 PM
23,0.60,08/12/2025 05:40:11 PM
24,0.60,08/12/2025 05:30:58 PM
14,0.60,08/12/2025 05:20:44 PM
12,0.60,08/12/2025 05:10:29 PM
14,0.60,08/12/2025 05:01:16 PM
11,0.60,08/12/2025 04:50:26 PM
16,0.60,08/12/2025 04:40:12 PM
20,0.60,08/12/2025 04:30:58 PM
16,0.60,08/12/2025 04:20:45 PM
15,0.60,08/12/2025 04:10:24 PM
21,0.60,08/12/2025 04:01:13 PM
20,0.60,08/12/2025 03:50:25 PM
23,0.60,08/12/2025 03:40:11 PM
21,0.60,08/12/2025 03:30:57 PM
15,0.60,08/12/2025 03:20:44 PM
14,0.60,08/12/2025 03:10:24 PM
14,0.60,08/12/2025 03:01:13 PM
15,0.60,08/12/2025 02:50:24 PM
20,0.60,08/12/2025 02:40:09 PM
13,0.60,08/12/2025 02:30:57 PM
16,0.60,08/12/2025 02:20:42 PM
20,0.60,08/12/2025 02:10:24 PM
13,0.60,08/12/2025 02:01:10 PM
-1,0.60,08/12/2025 01:50:22 PM
16,0.60,08/12/2025 01:40:08 PM
24,0.60,08/12/2025 01:30:57 PM
18,0.60,08/12/2025 01:20:42 PM
17,0.60,08/12/2025 01:10:23 PM
13,0.60,08/12/2025 01:01:10 PM
25,0.60,08/12/2025 12:50:22 PM
20,0.60,08/12/2025 12:40:08 PM
15,0.60,08/12/2025 12:30:55 PM
12,0.60,08/12/2025 12:20:41 PM
16,0.60,08/12/2025 12:10:24 PM
14,0.60,08/12/2025 12:01:11 PM
17,0.60,08/12/2025 11:50:22 AM
13,0.60,08/12/2025 11:40:08 AM
14,0.60,08/12/2025 11:30:55 AM
27,0.60,08/12/2025 11:20:40 AM
17,0.60,08/12/2025 11:10:23 AM
19,0.60,08/12/2025 11:01:10 AM
17,0.60,08/12/2025 10:50:22 AM
23,0.60,08/12/2025 10:40:09 AM
12,0.60,08/12/2025 10:30:56 AM
-1,0.60,08/12/2025 10:20:42 AM
18,0.60,08/12/2025 10:10:24 AM
25,0.60,08/12/2025 10:01:11 AM
19,0.60,08/12/2025 09:50:23 AM
28,0.60,08/12/2025 09:40:09 AM
19,0.60,08/12/2025 09:30:57 AM
18,0.60,08/12/2025 09:20:43 AM
20,0.60,08/12/2025 09:10:26 AM
13,0.60,08/12/2025 09:01:13 AM
19,0.60,08/12/2025 08:50:25 AM
17,0.60,08/12/2025 08:40:12 AM
18,0.60,08/12/2025 08:30:58 AM
18,0.60,08/12/2025 08:20:45 AM
18,0.60,08/12/2025 08:10:28 AM
16,0.60,08/12/2025 08:01:14 AM
22,0.60,08/12/2025 07:50:26 AM
15,0.60,08/12/2025 07:40:12 AM
16,0.60,08/12/2025 07:30:58 AM
16,0.60,08/12/2025 07:20:43 AM
17,0.60,08/12/2025 07:10:26 AM
21,0.60,08/12/2025 07:01:12 AM
16,0.60,08/12/2025 06:50:24 AM
13,0.60,08/12/2025 06:40:10 AM
16,0.60,08/12/2025 06:30:56 AM
14,0.60,08/12/2025 06:20:40 AM
18,0.60,08/12/2025 06:10:23 AM
23,0.60,08/12/2025 06:01:09 AM
19,0.60,08/12/2025 05:50:21 AM
20,0.60,08/12/2025 05:40:06 AM
-1,0.60,08/12/2025 05:30:53 AM
18,0.60,08/12/2025 05:20:37 AM
-1,0.60,08/12/2025 05:10:19 AM
19,0.60,08/12/2025 05:01:06 AM
-1,0.60,08/12/2025 04:40:04 AM
-1,0.60,08/12/2025 04:30:50 AM
20,0.60,08/12/2025 04:20:34 AM
-1,0.60,08/12/2025 04:10:16 AM
-1,0.60,08/12/2025 04:01:04 AM
-1,0.60,08/12/2025 03:50:16 AM
-1,0.60,08/12/2025 03:40:02 AM
-1,0.60,08/12/2025 03:30:49 AM
23,0.60,08/12/2025 03:10:15 AM
-1,0.60,08/12/2025 03:01:03 AM
23,0.60,08/12/2025 02:50:15 AM
-1,0.60,08/12/2025 02:40:02 AM
-1,0.60,08/12/2025 02:30:48 AM
-1,0.60,08/12/2025 02:20:33 AM
-1,0.60,08/12/2025 02:10:16 AM
-1,0.60,08/12/2025 02:01:03 AM
-1,0.60,08/12/2025 01:50:16 AM
-1,0.60,08/12/2025 01:40:02 AM
-1,0.60,08/12/2025 01:30:49 AM
17,0.60,08/12/2025 01:20:34 AM
-1,0.60,08/12/2025 01:10:16 AM
10,0.60,08/12/2025 01:01:04 AM
-1,0.60,08/12/2025 12:50:17 AM
22,0.60,08/12/2025 12:40:03 AM
-1,0.60,08/12/2025 12:30:50 AM
23,0.60,08/12/2025 12:20:36 AM
23,0.60,08/12/2025 12:10:17 AM
13,0.60,08/12/2025 12:01:07 AM
17,0.60,08/11/2025 11:50:18 PM
23,0.60,08/11/2025 11:40:04 PM
-1,0.60,08/11/2025 11:30:51 PM
11,0.60,08/11/2025 11:20:38 PM
-1,0.60,08/11/2025 11:10:19 PM
15,0.60,08/11/2025 11:01:07 PM
14,0.60,08/11/2025 10:50:19 PM
24,0.60,08/11/2025 10:40:07 PM
-1,0.60,08/11/2025 10:30:52 PM
19,0.60,08/11/2025 10:20:38 PM
16,0.60,08/11/2025 10:10:21 PM
23,0.60,08/11/2025 10:01:08 PM
-1,0.60,08/11/2025 09:50:20 PM
10,0.60,08/11/2025 09:40:06 PM
16,0.60,08/11/2025 09:30:53 PM
20,0.60,08/11/2025 09:20:39 PM
18,0.60,08/11/2025 09:10:20 PM
20,0.60,08/11/2025 09:01:08 PM
8,0.60,08/11/2025 08:50:20 PM
16,0.60,08/11/2025 08:40:07 PM
-1,0.60,08/11/2025 08:30:53 PM
10,0.60,08/11/2025 08:20:39 PM
17,0.60,08/11/2025 08:10:21 PM
17,0.60,08/11/2025 08:01:09 PM
-1,0.60,08/11/2025 07:50:22 PM
17,0.60,08/11/2025 07:40:08 PM
16,0.60,08/11/2025 07:30:55 PM
20,0.60,08/11/2025 07:20:41 PM
19,0.60,08/11/2025 07:10:23 PM
23,0.60,08/11/2025 07:01:11 PM
16,0.60,08/11/2025 06:50:23 PM
15,0.60,08/11/2025 06:40:10 PM
17,0.60,08/11/2025 06:30:58 PM
22,0.60,08/11/2025 06:20:44 PM
12,0.60,08/11/2025 06:10:26 PM
17,0.60,08/11/2025 06:01:14 PM
17,0.60,08/11/2025 05:50:26 PM
14,0.60,08/11/2025 05:40:11 PM
13,0.60,08/11/2025 05:30:59 PM
15,0.60,08/11/2025 05:20:44 PM
14,0.60,08/11/2025 05:10:27 PM
14,0.60,08/11/2025 05:01:14 PM
13,0.60,08/11/2025 04:50:26 PM
17,0.60,08/11/2025 04:40:12 PM
27,0.60,08/11/2025 04:31:01 PM
18,0.60,08/11/2025 04:20:44 PM
14,0.60,08/11/2025 04:10:26 PM
16,0.60,08/11/2025 04:01:14 PM
16,0.60,08/11/2025 03:50:25 PM
23,0.60,08/11/2025 03:40:11 PM
25,0.60,08/11/2025 03:30:58 PM
15,0.60,08/11/2025 03:20:43 PM
20,0.60,08/11/2025 03:10:25 PM
16,0.60,08/11/2025 03:01:14 PM
13,0.60,08/11/2025 02:50:24 PM
20,0.60,08/11/2025 02:40:10 PM
