speed,length,time
-1,0.32,08/16/2025 02:10:17 AM
-1,0.32,08/16/2025 02:01:06 AM
-1,0.32,08/16/2025 01:50:17 AM
-1,0.32,08/16/2025 01:40:03 AM
-1,0.32,08/16/2025 01:30:51 AM
-1,0.32,08/16/2025 01:20:38 AM
-1,0.32,08/16/2025 01:10:19 AM
-1,0.32,08/16/2025 01:01:07 AM
-1,0.32,08/16/2025 12:50:19 AM
-1,0.32,08/16/2025 12:40:05 AM
-1,0.32,08/16/2025 12:30:53 AM
-1,0.32,08/16/2025 12:20:38 AM
38,0.32,08/16/2025 12:10:21 AM
-1,0.32,08/16/2025 12:01:11 AM
-1,0.32,08/15/2025 11:50:22 PM
-1,0.32,08/15/2025 11:40:08 PM
-1,0.32,08/15/2025 11:30:55 PM
-1,0.32,08/15/2025 11:20:43 PM
38,0.32,08/15/2025 11:10:24 PM
38,0.32,08/15/2025 11:01:12 PM
-1,0.32,08/15/2025 10:50:24 PM
-1,0.32,08/15/2025 10:40:12 PM
-1,0.32,08/15/2025 10:30:59 PM
38,0.32,08/15/2025 10:20:46 PM
-1,0.32,08/15/2025 10:10:27 PM
-1,0.32,08/15/2025 10:01:22 PM
-1,0.32,08/15/2025 09:50:27 PM
38,0.32,08/15/2025 09:40:14 PM
38,0.32,08/15/2025 09:31:01 PM
38,0.32,08/15/2025 09:20:47 PM
-1,0.32,08/15/2025 09:10:28 PM
38,0.32,08/15/2025 09:01:16 PM
-1,0.32,08/15/2025 08:50:28 PM
38,0.32,08/15/2025 08:40:16 PM
-1,0.32,08/15/2025 08:31:02 PM
-1,0.32,08/15/2025 08:20:47 PM
-1,0.32,08/15/2025 08:10:30 PM
12,0.32,08/15/2025 08:01:19 PM
-1,0.32,08/15/2025 07:50:31 PM
13,0.32,08/15/2025 07:40:18 PM
35,0.32,08/15/2025 07:31:06 PM
-1,0.32,08/15/2025 07:20:51 PM
-1,0.32,08/15/2025 07:10:36 PM
16,0.32,08/15/2025 07:01:23 PM
-1,0.32,08/15/2025 06:50:35 PM
-1,0.32,08/15/2025 06:40:23 PM
-1,0.32,08/15/2025 06:31:10 PM
14,0.32,08/15/2025 06:20:56 PM
12,0.32,08/15/2025 06:10:37 PM
11,0.32,08/15/2025 06:01:26 PM
13,0.32,08/15/2025 05:50:40 PM
7,0.32,08/15/2025 05:40:24 PM
12,0.32,08/15/2025 05:31:12 PM
-1,0.32,08/15/2025 05:20:58 PM
-1,0.32,08/15/2025 05:10:39 PM
-1,0.32,08/15/2025 05:01:27 PM
8,0.32,08/15/2025 04:50:39 PM
18,0.32,08/15/2025 04:40:26 PM
14,0.32,08/15/2025 04:31:11 PM
12,0.32,08/15/2025 04:20:58 PM
14,0.32,08/15/2025 04:10:41 PM
-1,0.32,08/15/2025 04:01:26 PM
-1,0.32,08/15/2025 03:50:37 PM
-1,0.32,08/15/2025 03:40:23 PM
-1,0.32,08/15/2025 03:31:10 PM
-1,0.32,08/15/2025 03:20:56 PM
-1,0.32,08/15/2025 03:10:36 PM
-1,0.32,08/15/2025 03:01:25 PM
0,0.32,08/15/2025 02:50:37 PM
10,0.32,08/15/2025 02:40:22 PM
10,0.32,08/15/2025 02:31:07 PM
-1,0.32,08/15/2025 02:20:53 PM
5,0.32,08/15/2025 02:10:36 PM
11,0.32,08/15/2025 02:01:21 PM
14,0.32,08/15/2025 01:50:35 PM
-1,0.32,08/15/2025 01:40:18 PM
-1,0.32,08/15/2025 01:31:06 PM
14,0.32,08/15/2025 01:20:51 PM
31,0.32,08/15/2025 01:10:32 PM
31,0.32,08/15/2025 01:01:20 PM
11,0.32,08/15/2025 12:50:32 PM
-1,0.32,08/15/2025 12:40:18 PM
-1,0.32,08/15/2025 12:31:05 PM
-1,0.32,08/15/2025 12:20:50 PM
-1,0.32,08/15/2025 12:10:36 PM
13,0.32,08/15/2025 12:01:22 PM
-1,0.32,08/15/2025 11:50:32 AM
-1,0.32,08/15/2025 11:40:18 AM
-1,0.32,08/15/2025 11:31:04 AM
-1,0.32,08/15/2025 11:20:50 AM
-1,0.32,08/15/2025 11:10:31 AM
-1,0.32,08/15/2025 11:01:20 AM
-1,0.32,08/15/2025 10:50:32 AM
-1,0.32,08/15/2025 10:40:19 AM
-1,0.32,08/15/2025 10:31:05 AM
38,0.32,08/15/2025 10:20:51 AM
-1,0.32,08/15/2025 10:10:26 AM
38,0.32,08/15/2025 10:01:14 AM
-1,0.32,08/15/2025 09:50:27 AM
37,0.32,08/15/2025 09:40:13 AM
-1,0.32,08/15/2025 09:31:00 AM
38,0.32,08/15/2025 09:20:46 AM
38,0.32,08/15/2025 09:10:29 AM
38,0.32,08/15/2025 09:01:16 AM
38,0.32,08/15/2025 08:50:28 AM
34,0.32,08/15/2025 08:40:16 AM
35,0.32,08/15/2025 08:31:02 AM
35,0.32,08/15/2025 08:20:48 AM
33,0.32,08/15/2025 08:10:30 AM
41,0.32,08/15/2025 08:01:17 AM
38,0.32,08/15/2025 07:50:30 AM
36,0.32,08/15/2025 07:31:02 AM
38,0.32,08/15/2025 07:20:48 AM
38,0.32,08/15/2025 07:10:28 AM
38,0.32,08/15/2025 07:01:15 AM
-1,0.32,08/15/2025 06:50:27 AM
38,0.32,08/15/2025 06:40:12 AM
38,0.32,08/15/2025 06:30:59 AM
38,0.32,08/15/2025 06:20:45 AM
38,0.32,08/15/2025 06:10:24 AM
38,0.32,08/15/2025 06:01:11 AM
-1,0.32,08/15/2025 05:50:22 AM
-1,0.32,08/15/2025 05:40:08 AM
-1,0.32,08/15/2025 05:30:55 AM
-1,0.32,08/15/2025 05:20:39 AM
-1,0.32,08/15/2025 05:10:20 AM
-1,0.32,08/15/2025 05:01:07 AM
-1,0.32,08/15/2025 04:50:18 AM
-1,0.32,08/15/2025 04:40:04 AM
38,0.32,08/15/2025 04:20:35 AM
-1,0.32,08/15/2025 04:10:17 AM
-1,0.32,08/15/2025 03:50:17 AM
-1,0.32,08/15/2025 03:40:02 AM
38,0.32,08/15/2025 03:30:49 AM
-1,0.32,08/15/2025 03:20:34 AM
-1,0.32,08/15/2025 03:10:16 AM
38,0.32,08/15/2025 03:01:03 AM
-1,0.32,08/15/2025 02:50:16 AM
-1,0.32,08/15/2025 02:40:02 AM
-1,0.32,08/15/2025 02:30:49 AM
-1,0.32,08/15/2025 02:20:34 AM
-1,0.32,08/15/2025 02:10:17 AM
-1,0.32,08/15/2025 02:01:04 AM
-1,0.32,08/15/2025 01:50:17 AM
-1,0.32,08/15/2025 01:40:02 AM
-1,0.32,08/15/2025 01:30:50 AM
-1,0.32,08/15/2025 01:20:35 AM
-1,0.32,08/15/2025 01:10:18 AM
-1,0.32,08/15/2025 01:01:06 AM
-1,0.32,08/15/2025 12:50:18 AM
-1,0.32,08/15/2025 12:40:04 AM
-1,0.32,08/15/2025 12:30:51 AM
-1,0.32,08/15/2025 12:20:37 AM
-1,0.32,08/15/2025 12:10:19 AM
-1,0.32,08/15/2025 12:01:10 AM
-1,0.32,08/14/2025 11:50:19 PM
-1,0.32,08/14/2025 11:40:05 PM
-1,0.32,08/14/2025 11:30:53 PM
-1,0.32,08/14/2025 11:20:39 PM
-1,0.32,08/14/2025 11:10:21 PM
-1,0.32,08/14/2025 11:01:09 PM
38,0.32,08/14/2025 10:50:21 PM
-1,0.32,08/14/2025 10:40:07 PM
-1,0.32,08/14/2025 10:30:54 PM
-1,0.32,08/14/2025 10:20:41 PM
-1,0.32,08/14/2025 10:10:24 PM
-1,0.32,08/14/2025 10:01:11 PM
-1,0.32,08/14/2025 09:50:23 PM
-1,0.32,08/14/2025 09:40:08 PM
-1,0.32,08/14/2025 09:30:55 PM
-1,0.32,08/14/2025 09:20:41 PM
-1,0.32,08/14/2025 09:10:23 PM
-1,0.32,08/14/2025 09:01:11 PM
-1,0.32,08/14/2025 08:50:23 PM
-1,0.32,08/14/2025 08:40:08 PM
-1,0.32,08/14/2025 08:30:56 PM
38,0.32,08/14/2025 08:20:41 PM
-1,0.32,08/14/2025 08:10:24 PM
-1,0.32,08/14/2025 08:01:12 PM
38,0.32,08/14/2025 07:50:25 PM
38,0.32,08/14/2025 07:40:12 PM
-1,0.32,08/14/2025 07:30:58 PM
37,0.32,08/14/2025 07:20:46 PM
-1,0.32,08/14/2025 07:10:27 PM
-1,0.32,08/14/2025 07:01:15 PM
-1,0.32,08/14/2025 06:50:28 PM
-1,0.32,08/14/2025 06:40:14 PM
38,0.32,08/14/2025 06:31:01 PM
-1,0.32,08/14/2025 06:20:48 PM
-1,0.32,08/14/2025 06:10:29 PM
-1,0.32,08/14/2025 06:01:17 PM
14,0.32,08/14/2025 05:50:30 PM
-1,0.32,08/14/2025 05:40:16 PM
-1,0.32,08/14/2025 05:31:02 PM
-1,0.32,08/14/2025 05:20:49 PM
12,0.32,08/14/2025 05:10:29 PM
10,0.32,08/14/2025 05:01:18 PM
14,0.32,08/14/2025 04:50:30 PM
-1,0.32,08/14/2025 04:40:17 PM
-1,0.32,08/14/2025 04:31:02 PM
-1,0.32,08/14/2025 04:20:49 PM
-1,0.32,08/14/2025 04:10:29 PM
-1,0.32,08/14/2025 04:01:17 PM
-1,0.32,08/14/2025 03:50:29 PM
-1,0.32,08/14/2025 03:40:15 PM
38,0.32,08/14/2025 03:31:03 PM
-1,0.32,08/14/2025 03:20:48 PM
-1,0.32,08/14/2025 03:10:28 PM
-1,0.32,08/14/2025 03:01:18 PM
-1,0.32,08/14/2025 02:50:27 PM
-1,0.32,08/14/2025 02:40:13 PM
38,0.32,08/14/2025 02:30:59 PM
-1,0.32,08/14/2025 02:20:46 PM
-1,0.32,08/14/2025 02:10:26 PM
-1,0.32,08/14/2025 02:01:14 PM
-1,0.32,08/14/2025 01:50:26 PM
-1,0.32,08/14/2025 01:40:12 PM
-1,0.32,08/14/2025 01:30:59 PM
-1,0.32,08/14/2025 01:20:45 PM
-1,0.32,08/14/2025 01:10:25 PM
-1,0.32,08/14/2025 01:01:14 PM
-1,0.32,08/14/2025 12:50:25 PM
-1,0.32,08/14/2025 12:40:11 PM
38,0.32,08/14/2025 12:30:58 PM
-1,0.32,08/14/2025 12:20:44 PM
-1,0.32,08/14/2025 12:10:24 PM
-1,0.32,08/14/2025 12:01:13 PM
38,0.32,08/14/2025 11:50:24 AM
-1,0.32,08/14/2025 11:40:11 AM
-1,0.32,08/14/2025 11:30:58 AM
38,0.32,08/14/2025 11:20:44 AM
-1,0.32,08/14/2025 11:10:24 AM
-1,0.32,08/14/2025 11:01:13 AM
-1,0.32,08/14/2025 10:50:27 AM
-1,0.32,08/14/2025 10:40:12 AM
-1,0.32,08/14/2025 10:30:59 AM
-1,0.32,08/14/2025 10:20:45 AM
-1,0.32,08/14/2025 10:10:27 AM
-1,0.32,08/14/2025 10:01:14 AM
38,0.32,08/14/2025 09:50:26 AM
37,0.32,08/14/2025 09:40:13 AM
-1,0.32,08/14/2025 09:31:01 AM
35,0.32,08/14/2025 09:20:49 AM
35,0.32,08/14/2025 09:10:29 AM
-1,0.32,08/14/2025 09:01:16 AM
36,0.32,08/14/2025 08:50:29 AM
36,0.32,08/14/2025 08:40:15 AM
38,0.32,08/14/2025 08:31:02 AM
38,0.32,08/14/2025 08:20:49 AM
31,0.32,08/14/2025 08:10:30 AM
38,0.32,08/14/2025 08:01:17 AM
38,0.32,08/14/2025 07:50:30 AM
37,0.32,08/14/2025 07:40:15 AM
38,0.32,08/14/2025 07:31:02 AM
36,0.32,08/14/2025 07:20:48 AM
38,0.32,08/14/2025 07:10:28 AM
38,0.32,08/14/2025 07:01:15 AM
42,0.32,08/14/2025 06:50:27 AM
38,0.32,08/14/2025 06:40:13 AM
38,0.32,08/14/2025 06:30:59 AM
38,0.32,08/14/2025 06:20:44 AM
38,0.32,08/14/2025 06:10:25 AM
-1,0.32,08/14/2025 06:01:11 AM
-1,0.32,08/14/2025 05:50:23 AM
-1,0.32,08/14/2025 05:40:08 AM
-1,0.32,08/14/2025 05:30:54 AM
-1,0.32,08/14/2025 05:20:40 AM
-1,0.32,08/14/2025 05:10:21 AM
-1,0.32,08/14/2025 05:01:07 AM
-1,0.32,08/14/2025 04:50:19 AM
-1,0.32,08/14/2025 04:40:04 AM
-1,0.32,08/14/2025 04:30:50 AM
-1,0.32,08/14/2025 04:20:35 AM
-1,0.32,08/14/2025 04:10:17 AM
-1,0.32,08/14/2025 04:01:05 AM
-1,0.32,08/14/2025 03:50:17 AM
-1,0.32,08/14/2025 03:40:03 AM
38,0.32,08/14/2025 03:30:49 AM
-1,0.32,08/14/2025 03:20:34 AM
-1,0.32,08/14/2025 03:10:16 AM
-1,0.32,08/14/2025 03:01:05 AM
-1,0.32,08/14/2025 02:50:16 AM
-1,0.32,08/14/2025 02:40:03 AM
-1,0.32,08/14/2025 02:30:49 AM
-1,0.32,08/14/2025 02:20:34 AM
-1,0.32,08/14/2025 02:10:16 AM
-1,0.32,08/14/2025 02:01:05 AM
-1,0.32,08/14/2025 01:50:17 AM
-1,0.32,08/14/2025 01:40:03 AM
-1,0.32,08/14/2025 01:30:50 AM
-1,0.32,08/14/2025 01:20:36 AM
-1,0.32,08/14/2025 01:10:18 AM
-1,0.32,08/14/2025 01:01:06 AM
-1,0.32,08/14/2025 12:50:18 AM
-1,0.32,08/14/2025 12:40:04 AM
-1,0.32,08/14/2025 12:30:51 AM
-1,0.32,08/14/2025 12:20:39 AM
-1,0.32,08/14/2025 12:10:19 AM
-1,0.32,08/14/2025 12:01:07 AM
-1,0.32,08/13/2025 11:50:19 PM
-1,0.32,08/13/2025 11:40:06 PM
-1,0.32,08/13/2025 11:30:52 PM
-1,0.32,08/13/2025 11:20:40 PM
-1,0.32,08/13/2025 11:10:20 PM
-1,0.32,08/13/2025 11:01:08 PM
38,0.32,08/13/2025 10:50:20 PM
-1,0.32,08/13/2025 10:40:08 PM
-1,0.32,08/13/2025 10:30:55 PM
-1,0.32,08/13/2025 10:20:40 PM
-1,0.32,08/13/2025 10:10:22 PM
-1,0.32,08/13/2025 10:01:10 PM
-1,0.32,08/13/2025 09:50:22 PM
-1,0.32,08/13/2025 09:40:08 PM
-1,0.32,08/13/2025 09:30:56 PM
-1,0.32,08/13/2025 09:20:43 PM
-1,0.32,08/13/2025 09:10:22 PM
38,0.32,08/13/2025 09:01:10 PM
38,0.32,08/13/2025 08:50:22 PM
-1,0.32,08/13/2025 08:40:09 PM
-1,0.32,08/13/2025 08:30:56 PM
-1,0.32,08/13/2025 08:20:43 PM
-1,0.32,08/13/2025 08:10:23 PM
-1,0.32,08/13/2025 08:01:12 PM
-1,0.32,08/13/2025 07:50:24 PM
-1,0.32,08/13/2025 07:40:11 PM
-1,0.32,08/13/2025 07:30:59 PM
30,0.32,08/13/2025 07:20:44 PM
-1,0.32,08/13/2025 07:10:26 PM
-1,0.32,08/13/2025 07:01:15 PM
-1,0.32,08/13/2025 06:50:27 PM
18,0.32,08/13/2025 06:40:14 PM
-1,0.32,08/13/2025 06:31:02 PM
-1,0.32,08/13/2025 06:20:48 PM
-1,0.32,08/13/2025 06:10:30 PM
16,0.32,08/13/2025 06:01:17 PM
-1,0.32,08/13/2025 05:50:30 PM
9,0.32,08/13/2025 05:40:16 PM
14,0.32,08/13/2025 05:31:03 PM
3,0.32,08/13/2025 05:20:49 PM
-1,0.32,08/13/2025 05:10:31 PM
11,0.32,08/13/2025 05:01:19 PM
38,0.32,08/13/2025 04:50:30 PM
4,0.32,08/13/2025 04:40:15 PM
-1,0.32,08/13/2025 04:31:03 PM
-1,0.32,08/13/2025 04:20:49 PM
-1,0.32,08/13/2025 04:10:29 PM
-1,0.32,08/13/2025 04:01:16 PM
-1,0.32,08/13/2025 03:50:29 PM
-1,0.32,08/13/2025 03:40:14 PM
-1,0.32,08/13/2025 03:31:01 PM
-1,0.32,08/13/2025 03:20:46 PM
-1,0.32,08/13/2025 03:10:28 PM
-1,0.32,08/13/2025 03:01:17 PM
-1,0.32,08/13/2025 02:50:28 PM
-1,0.32,08/13/2025 02:40:13 PM
-1,0.32,08/13/2025 02:30:59 PM
-1,0.32,08/13/2025 02:20:45 PM
-1,0.32,08/13/2025 02:10:27 PM
-1,0.32,08/13/2025 02:01:13 PM
-1,0.32,08/13/2025 01:50:26 PM
-1,0.32,08/13/2025 01:40:12 PM
-1,0.32,08/13/2025 01:30:58 PM
-1,0.32,08/13/2025 01:20:45 PM
-1,0.32,08/13/2025 01:10:27 PM
-1,0.32,08/13/2025 01:01:13 PM
-1,0.32,08/13/2025 12:50:25 PM
-1,0.32,08/13/2025 12:40:11 PM
38,0.32,08/13/2025 12:30:58 PM
-1,0.32,08/13/2025 12:20:43 PM
-1,0.32,08/13/2025 12:10:26 PM
38,0.32,08/13/2025 12:01:12 PM
-1,0.32,08/13/2025 11:50:25 AM
38,0.32,08/13/2025 11:40:11 AM
-1,0.32,08/13/2025 11:30:58 AM
-1,0.32,08/13/2025 11:20:43 AM
-1,0.32,08/13/2025 11:10:26 AM
-1,0.32,08/13/2025 11:01:12 AM
-1,0.32,08/13/2025 10:50:25 AM
38,0.32,08/13/2025 10:40:12 AM
-1,0.32,08/13/2025 10:30:59 AM
38,0.32,08/13/2025 10:20:45 AM
-1,0.32,08/13/2025 10:10:27 AM
-1,0.32,08/13/2025 10:01:15 AM
-1,0.32,08/13/2025 09:50:27 AM
38,0.32,08/13/2025 09:40:14 AM
38,0.32,08/13/2025 09:31:01 AM
-1,0.32,08/13/2025 09:20:47 AM
38,0.32,08/13/2025 09:10:29 AM
37,0.32,08/13/2025 09:01:17 AM
35,0.32,08/13/2025 08:50:29 AM
38,0.32,08/13/2025 08:40:15 AM
36,0.32,08/13/2025 08:31:02 AM
34,0.32,08/13/2025 08:20:49 AM
37,0.32,08/13/2025 08:10:32 AM
35,0.32,08/13/2025 08:01:18 AM
37,0.32,08/13/2025 07:50:30 AM
31,0.32,08/13/2025 07:40:15 AM
34,0.32,08/13/2025 07:31:02 AM
38,0.32,08/13/2025 07:20:48 AM
38,0.32,08/13/2025 07:10:29 AM
35,0.32,08/13/2025 07:01:16 AM
38,0.32,08/13/2025 06:50:27 AM
38,0.32,08/13/2025 06:40:12 AM
-1,0.32,08/13/2025 06:30:58 AM
38,0.32,08/13/2025 06:20:45 AM
38,0.32,08/13/2025 06:10:24 AM
-1,0.32,08/13/2025 06:01:12 AM
-1,0.32,08/13/2025 05:50:23 AM
-1,0.32,08/13/2025 05:40:08 AM
-1,0.32,08/13/2025 05:30:54 AM
-1,0.32,08/13/2025 05:20:41 AM
-1,0.32,08/13/2025 05:10:20 AM
-1,0.32,08/13/2025 05:01:07 AM
-1,0.32,08/13/2025 04:50:19 AM
-1,0.32,08/13/2025 04:40:05 AM
-1,0.32,08/13/2025 04:30:50 AM
-1,0.32,08/13/2025 04:20:36 AM
-1,0.32,08/13/2025 04:10:17 AM
-1,0.32,08/13/2025 04:01:05 AM
38,0.32,08/13/2025 03:50:16 AM
-1,0.32,08/13/2025 03:40:02 AM
38,0.32,08/13/2025 03:30:50 AM
-1,0.32,08/13/2025 03:20:34 AM
-1,0.32,08/13/2025 03:10:16 AM
-1,0.32,08/13/2025 03:01:04 AM
-1,0.32,08/13/2025 02:50:15 AM
-1,0.32,08/13/2025 02:40:01 AM
-1,0.32,08/13/2025 02:30:49 AM
-1,0.32,08/13/2025 02:20:35 AM
-1,0.32,08/13/2025 02:10:16 AM
-1,0.32,08/13/2025 02:01:04 AM
-1,0.32,08/13/2025 01:50:16 AM
-1,0.32,08/13/2025 01:40:02 AM
-1,0.32,08/13/2025 01:30:50 AM
-1,0.32,08/13/2025 01:20:36 AM
-1,0.32,08/13/2025 01:10:17 AM
-1,0.32,08/13/2025 01:01:05 AM
-1,0.32,08/13/2025 12:50:18 AM
-1,0.32,08/13/2025 12:40:05 AM
-1,0.32,08/13/2025 12:30:51 AM
-1,0.32,08/13/2025 12:20:36 AM
18,0.32,08/13/2025 12:10:19 AM
-1,0.32,08/13/2025 12:01:07 AM
-1,0.32,08/12/2025 11:50:20 PM
38,0.32,08/12/2025 11:40:06 PM
-1,0.32,08/12/2025 11:30:53 PM
-1,0.32,08/12/2025 11:20:38 PM
-1,0.32,08/12/2025 11:10:21 PM
-1,0.32,08/12/2025 11:01:08 PM
-1,0.32,08/12/2025 10:50:21 PM
-1,0.32,08/12/2025 10:40:08 PM
-1,0.32,08/12/2025 10:30:54 PM
-1,0.32,08/12/2025 10:20:41 PM
-1,0.32,08/12/2025 10:10:24 PM
-1,0.32,08/12/2025 10:01:11 PM
-1,0.32,08/12/2025 09:50:22 PM
38,0.32,08/12/2025 09:40:08 PM
-1,0.32,08/12/2025 09:30:55 PM
-1,0.32,08/12/2025 09:20:42 PM
-1,0.32,08/12/2025 09:10:23 PM
-1,0.32,08/12/2025 09:01:10 PM
38,0.32,08/12/2025 08:50:23 PM
-1,0.32,08/12/2025 08:40:09 PM
-1,0.32,08/12/2025 08:30:56 PM
-1,0.32,08/12/2025 08:20:43 PM
-1,0.32,08/12/2025 08:10:24 PM
-1,0.32,08/12/2025 08:01:12 PM
38,0.32,08/12/2025 07:50:25 PM
35,0.32,08/12/2025 07:40:12 PM
-1,0.32,08/12/2025 07:30:59 PM
38,0.32,08/12/2025 07:20:44 PM
34,0.32,08/12/2025 07:10:27 PM
38,0.32,08/12/2025 07:01:15 PM
-1,0.32,08/12/2025 06:50:28 PM
-1,0.32,08/12/2025 06:40:14 PM
12,0.32,08/12/2025 06:31:01 PM
-1,0.32,08/12/2025 06:20:48 PM
-1,0.32,08/12/2025 06:10:29 PM
4,0.32,08/12/2025 06:01:17 PM
-1,0.32,08/12/2025 05:50:29 PM
12,0.32,08/12/2025 05:40:15 PM
9,0.32,08/12/2025 05:31:01 PM
12,0.32,08/12/2025 05:20:48 PM
14,0.32,08/12/2025 05:10:36 PM
-1,0.32,08/12/2025 05:01:19 PM
14,0.32,08/12/2025 04:50:30 PM
-1,0.32,08/12/2025 04:40:15 PM
38,0.32,08/12/2025 04:31:02 PM
-1,0.32,08/12/2025 04:20:49 PM
-1,0.32,08/12/2025 04:10:28 PM
-1,0.32,08/12/2025 04:01:16 PM
-1,0.32,08/12/2025 03:50:28 PM
-1,0.32,08/12/2025 03:40:14 PM
-1,0.32,08/12/2025 03:31:00 PM
-1,0.32,08/12/2025 03:20:47 PM
-1,0.32,08/12/2025 03:10:27 PM
38,0.32,08/12/2025 03:01:16 PM
-1,0.32,08/12/2025 02:50:27 PM
-1,0.32,08/12/2025 02:40:12 PM
-1,0.32,08/12/2025 02:31:00 PM
38,0.32,08/12/2025 02:20:45 PM
-1,0.32,08/12/2025 02:10:27 PM
-1,0.32,08/12/2025 02:01:13 PM
38,0.32,08/12/2025 01:50:25 PM
-1,0.32,08/12/2025 01:40:11 PM
-1,0.32,08/12/2025 01:31:00 PM
38,0.32,08/12/2025 01:20:45 PM
-1,0.32,08/12/2025 01:10:26 PM
-1,0.32,08/12/2025 01:01:13 PM
38,0.32,08/12/2025 12:50:24 PM
-1,0.32,08/12/2025 12:40:11 PM
-1,0.32,08/12/2025 12:30:58 PM
-1,0.32,08/12/2025 12:20:43 PM
-1,0.32,08/12/2025 12:10:27 PM
-1,0.32,08/12/2025 12:01:13 PM
-1,0.32,08/12/2025 11:50:24 AM
-1,0.32,08/12/2025 11:40:10 AM
-1,0.32,08/12/2025 11:30:58 AM
-1,0.32,08/12/2025 11:20:42 AM
-1,0.32,08/12/2025 11:10:25 AM
38,0.32,08/12/2025 11:01:13 AM
-1,0.32,08/12/2025 10:50:24 AM
-1,0.32,08/12/2025 10:40:11 AM
38,0.32,08/12/2025 10:30:59 AM
-1,0.32,08/12/2025 10:20:45 AM
-1,0.32,08/12/2025 10:10:27 AM
38,0.32,08/12/2025 10:01:14 AM
38,0.32,08/12/2025 09:50:26 AM
38,0.32,08/12/2025 09:40:13 AM
38,0.32,08/12/2025 09:31:01 AM
38,0.32,08/12/2025 09:20:46 AM
34,0.32,08/12/2025 09:10:30 AM
38,0.32,08/12/2025 09:01:16 AM
36,0.32,08/12/2025 08:50:29 AM
37,0.32,08/12/2025 08:40:15 AM
38,0.32,08/12/2025 08:31:02 AM
37,0.32,08/12/2025 08:20:48 AM
35,0.32,08/12/2025 08:10:33 AM
28,0.32,08/12/2025 08:01:18 AM
34,0.32,08/12/2025 07:50:30 AM
38,0.32,08/12/2025 07:40:15 AM
38,0.32,08/12/2025 07:31:02 AM
31,0.32,08/12/2025 07:20:47 AM
-1,0.32,08/12/2025 07:10:29 AM
38,0.32,08/12/2025 07:01:16 AM
38,0.32,08/12/2025 06:50:27 AM
-1,0.32,08/12/2025 06:40:12 AM
38,0.32,08/12/2025 06:30:58 AM
-1,0.32,08/12/2025 06:20:43 AM
38,0.32,08/12/2025 06:10:25 AM
-1,0.32,08/12/2025 06:01:12 AM
-1,0.32,08/12/2025 05:50:23 AM
-1,0.32,08/12/2025 05:40:08 AM
-1,0.32,08/12/2025 05:30:54 AM
-1,0.32,08/12/2025 05:20:39 AM
-1,0.32,08/12/2025 05:10:21 AM
-1,0.32,08/12/2025 05:01:07 AM
-1,0.32,08/12/2025 04:40:05 AM
-1,0.32,08/12/2025 04:30:51 AM
-1,0.32,08/12/2025 04:20:35 AM
-1,0.32,08/12/2025 04:10:17 AM
-1,0.32,08/12/2025 04:01:04 AM
-1,0.32,08/12/2025 03:50:16 AM
38,0.32,08/12/2025 03:40:02 AM
-1,0.32,08/12/2025 03:30:49 AM
-1,0.32,08/12/2025 03:10:16 AM
-1,0.32,08/12/2025 03:01:04 AM
-1,0.32,08/12/2025 02:50:16 AM
-1,0.32,08/12/2025 02:40:02 AM
-1,0.32,08/12/2025 02:30:49 AM
-1,0.32,08/12/2025 02:20:33 AM
-1,0.32,08/12/2025 02:10:16 AM
-1,0.32,08/12/2025 02:01:04 AM
-1,0.32,08/12/2025 01:50:16 AM
-1,0.32,08/12/2025 01:40:03 AM
-1,0.32,08/12/2025 01:30:50 AM
-1,0.32,08/12/2025 01:20:35 AM
-1,0.32,08/12/2025 01:10:17 AM
-1,0.32,08/12/2025 01:01:05 AM
-1,0.32,08/12/2025 12:50:18 AM
38,0.32,08/12/2025 12:40:04 AM
-1,0.32,08/12/2025 12:30:51 AM
-1,0.32,08/12/2025 12:20:37 AM
-1,0.32,08/12/2025 12:10:19 AM
-1,0.32,08/12/2025 12:01:08 AM
38,0.32,08/11/2025 11:50:19 PM
-1,0.32,08/11/2025 11:40:06 PM
-1,0.32,08/11/2025 11:30:53 PM
38,0.32,08/11/2025 11:20:40 PM
-1,0.32,08/11/2025 11:10:20 PM
-1,0.32,08/11/2025 11:01:08 PM
-1,0.32,08/11/2025 10:50:20 PM
-1,0.32,08/11/2025 10:40:09 PM
-1,0.32,08/11/2025 10:30:54 PM
-1,0.32,08/11/2025 10:20:40 PM
-1,0.32,08/11/2025 10:10:23 PM
-1,0.32,08/11/2025 10:01:10 PM
-1,0.32,08/11/2025 09:50:22 PM
-1,0.32,08/11/2025 09:40:09 PM
-1,0.32,08/11/2025 09:30:56 PM
-1,0.32,08/11/2025 09:20:42 PM
-1,0.32,08/11/2025 09:10:22 PM
-1,0.32,08/11/2025 09:01:10 PM
-1,0.32,08/11/2025 08:50:23 PM
38,0.32,08/11/2025 08:40:10 PM
-1,0.32,08/11/2025 08:30:56 PM
38,0.32,08/11/2025 08:20:42 PM
23,0.32,08/11/2025 08:10:24 PM
38,0.32,08/11/2025 08:01:12 PM
38,0.32,08/11/2025 07:50:24 PM
38,0.32,08/11/2025 07:40:11 PM
-1,0.32,08/11/2025 07:30:58 PM
38,0.32,08/11/2025 07:20:44 PM
-1,0.32,08/11/2025 07:10:26 PM
32,0.32,08/11/2025 07:01:14 PM
38,0.32,08/11/2025 06:50:27 PM
