speed,length,time
22,0.52,08/19/2025 07:01:28 AM
21,0.52,08/19/2025 06:50:39 AM
23,0.52,08/19/2025 06:40:23 AM
22,0.52,08/19/2025 06:31:09 AM
23,0.52,08/19/2025 06:20:55 AM
31,0.52,08/19/2025 06:10:34 AM
0,0.52,08/19/2025 06:01:21 AM
24,0.52,08/19/2025 05:50:31 AM
26,0.52,08/19/2025 05:40:15 AM
-1,0.52,08/19/2025 05:31:02 AM
-1,0.52,08/19/2025 05:20:45 AM
21,0.52,08/19/2025 05:10:25 AM
20,0.52,08/19/2025 05:01:12 AM
-1,0.52,08/19/2025 04:50:22 AM
-1,0.52,08/19/2025 04:40:09 AM
-1,0.52,08/19/2025 04:30:53 AM
11,0.52,08/19/2025 04:20:39 AM
-1,0.52,08/19/2025 04:10:19 AM
-1,0.52,08/19/2025 04:01:06 AM
-1,0.52,08/19/2025 03:50:17 AM
-1,0.52,08/19/2025 03:40:04 AM
-1,0.52,08/19/2025 03:30:50 AM
-1,0.52,08/19/2025 03:20:35 AM
-1,0.52,08/19/2025 03:10:17 AM
-1,0.52,08/19/2025 03:01:05 AM
-1,0.52,08/19/2025 02:50:16 AM
-1,0.52,08/19/2025 02:40:03 AM
-1,0.52,08/19/2025 02:30:50 AM
-1,0.52,08/19/2025 02:20:35 AM
-1,0.52,08/19/2025 02:10:17 AM
-1,0.52,08/19/2025 02:01:05 AM
-1,0.52,08/19/2025 01:50:17 AM
-1,0.52,08/19/2025 01:40:04 AM
-1,0.52,08/19/2025 01:30:52 AM
-1,0.52,08/19/2025 01:20:37 AM
-1,0.52,08/19/2025 01:10:20 AM
-1,0.52,08/19/2025 01:01:08 AM
-1,0.52,08/19/2025 12:50:21 AM
-1,0.52,08/19/2025 12:40:07 AM
-1,0.52,08/19/2025 12:30:55 AM
22,0.52,08/19/2025 12:20:40 AM
-1,0.52,08/19/2025 12:10:22 AM
-1,0.52,08/19/2025 12:01:11 AM
25,0.52,08/18/2025 11:50:23 PM
-1,0.52,08/18/2025 11:40:09 PM
-1,0.52,08/18/2025 11:30:58 PM
25,0.52,08/18/2025 11:20:43 PM
-1,0.52,08/18/2025 11:10:26 PM
22,0.52,08/18/2025 11:01:13 PM
-1,0.52,08/18/2025 10:50:27 PM
22,0.52,08/18/2025 10:40:14 PM
14,0.52,08/18/2025 10:31:00 PM
22,0.52,08/18/2025 10:20:46 PM
-1,0.52,08/18/2025 10:10:32 PM
27,0.52,08/18/2025 10:01:26 PM
21,0.52,08/18/2025 09:50:30 PM
-1,0.52,08/18/2025 09:40:17 PM
-1,0.52,08/18/2025 09:31:04 PM
23,0.52,08/18/2025 09:20:49 PM
-1,0.52,08/18/2025 09:10:31 PM
21,0.52,08/18/2025 09:01:19 PM
23,0.52,08/18/2025 08:50:31 PM
26,0.52,08/18/2025 08:40:19 PM
25,0.52,08/18/2025 08:31:05 PM
20,0.52,08/18/2025 08:20:51 PM
22,0.52,08/18/2025 08:10:34 PM
16,0.52,08/18/2025 08:01:21 PM
12,0.52,08/18/2025 07:50:36 PM
23,0.52,08/18/2025 07:40:22 PM
23,0.52,08/18/2025 07:31:08 PM
18,0.52,08/18/2025 07:20:55 PM
20,0.52,08/18/2025 07:10:38 PM
20,0.52,08/18/2025 07:01:27 PM
16,0.52,08/18/2025 06:50:42 PM
22,0.52,08/18/2025 06:40:27 PM
18,0.52,08/18/2025 06:31:14 PM
18,0.52,08/18/2025 06:21:00 PM
18,0.52,08/18/2025 06:10:41 PM
15,0.52,08/18/2025 06:01:30 PM
23,0.52,08/18/2025 05:50:44 PM
23,0.52,08/18/2025 05:40:29 PM
21,0.52,08/18/2025 05:31:15 PM
20,0.52,08/18/2025 05:21:03 PM
21,0.52,08/18/2025 05:10:48 PM
24,0.52,08/18/2025 05:01:31 PM
18,0.52,08/18/2025 04:50:46 PM
16,0.52,08/18/2025 04:40:29 PM
-1,0.52,08/18/2025 04:31:17 PM
24,0.52,08/18/2025 04:21:01 PM
18,0.52,08/18/2025 04:10:43 PM
-1,0.52,08/18/2025 04:01:31 PM
20,0.52,08/18/2025 03:50:42 PM
29,0.52,08/18/2025 03:40:28 PM
24,0.52,08/18/2025 03:31:14 PM
16,0.52,08/18/2025 03:20:57 PM
20,0.52,08/18/2025 03:10:39 PM
-1,0.52,08/18/2025 03:01:28 PM
19,0.52,08/18/2025 02:50:39 PM
24,0.52,08/18/2025 02:40:24 PM
24,0.52,08/18/2025 02:31:10 PM
21,0.52,08/18/2025 02:20:56 PM
27,0.52,08/18/2025 02:10:37 PM
30,0.52,08/18/2025 02:01:24 PM
27,0.52,08/18/2025 01:50:36 PM
23,0.52,08/18/2025 01:40:22 PM
25,0.52,08/18/2025 01:31:09 PM
-1,0.52,08/18/2025 01:20:53 PM
21,0.52,08/18/2025 01:10:36 PM
22,0.52,08/18/2025 01:01:24 PM
20,0.52,08/18/2025 12:50:35 PM
20,0.52,08/18/2025 12:40:21 PM
23,0.52,08/18/2025 12:31:08 PM
23,0.52,08/18/2025 12:20:54 PM
25,0.52,08/18/2025 12:10:36 PM
21,0.52,08/18/2025 12:01:22 PM
23,0.52,08/18/2025 11:50:34 AM
26,0.52,08/18/2025 11:40:20 AM
20,0.52,08/18/2025 11:31:10 AM
23,0.52,08/18/2025 11:20:53 AM
26,0.52,08/18/2025 11:10:36 AM
14,0.52,08/18/2025 11:01:25 AM
25,0.52,08/18/2025 10:50:35 AM
27,0.52,08/18/2025 10:40:21 AM
22,0.52,08/18/2025 10:31:08 AM
24,0.52,08/18/2025 10:20:54 AM
26,0.52,08/18/2025 10:10:38 AM
21,0.52,08/18/2025 10:01:28 AM
16,0.52,08/18/2025 09:50:40 AM
25,0.52,08/18/2025 09:40:25 AM
-1,0.52,08/18/2025 09:31:13 AM
26,0.52,08/18/2025 09:20:59 AM
-1,0.52,08/18/2025 09:10:44 AM
20,0.52,08/18/2025 09:01:29 AM
24,0.52,08/18/2025 08:50:44 AM
14,0.52,08/18/2025 08:40:30 AM
21,0.52,08/18/2025 08:31:17 AM
24,0.52,08/18/2025 08:21:03 AM
19,0.52,08/18/2025 08:10:44 AM
22,0.52,08/18/2025 08:01:32 AM
20,0.52,08/18/2025 07:50:41 AM
19,0.52,08/18/2025 07:40:28 AM
25,0.52,08/18/2025 07:31:16 AM
21,0.52,08/18/2025 07:21:00 AM
27,0.52,08/18/2025 07:10:42 AM
22,0.52,08/18/2025 07:01:28 AM
26,0.52,08/18/2025 06:50:40 AM
16,0.52,08/18/2025 06:40:24 AM
31,0.52,08/18/2025 06:31:09 AM
26,0.52,08/18/2025 06:20:53 AM
23,0.52,08/18/2025 06:10:34 AM
27,0.52,08/18/2025 06:01:21 AM
-1,0.52,08/18/2025 05:50:31 AM
20,0.52,08/18/2025 05:40:16 AM
-1,0.52,08/18/2025 05:31:02 AM
26,0.52,08/18/2025 05:20:45 AM
-1,0.52,08/18/2025 05:10:25 AM
-1,0.52,08/18/2025 05:01:12 AM
25,0.52,08/18/2025 04:50:22 AM
-1,0.52,08/18/2025 04:40:08 AM
-1,0.52,08/18/2025 04:30:54 AM
20,0.52,08/18/2025 04:20:38 AM
-1,0.52,08/18/2025 04:10:19 AM
-1,0.52,08/18/2025 04:01:06 AM
-1,0.52,08/18/2025 03:50:17 AM
-1,0.52,08/18/2025 03:40:04 AM
-1,0.52,08/18/2025 03:30:50 AM
-1,0.52,08/18/2025 03:20:35 AM
-1,0.52,08/18/2025 03:10:17 AM
-1,0.52,08/18/2025 03:01:05 AM
-1,0.52,08/18/2025 02:50:16 AM
-1,0.52,08/18/2025 02:40:03 AM
-1,0.52,08/18/2025 02:30:50 AM
-1,0.52,08/18/2025 02:20:35 AM
-1,0.52,08/18/2025 02:10:17 AM
-1,0.52,08/18/2025 02:01:06 AM
-1,0.52,08/18/2025 01:50:17 AM
-1,0.52,08/18/2025 01:40:04 AM
-1,0.52,08/18/2025 01:30:52 AM
-1,0.52,08/18/2025 01:20:37 AM
-1,0.52,08/18/2025 01:10:19 AM
-1,0.52,08/18/2025 01:01:08 AM
-1,0.52,08/18/2025 12:50:19 AM
-1,0.52,08/18/2025 12:40:06 AM
-1,0.52,08/18/2025 12:30:53 AM
29,0.52,08/18/2025 12:20:39 AM
-1,0.52,08/18/2025 12:10:21 AM
-1,0.52,08/18/2025 12:01:11 AM
25,0.52,08/17/2025 11:50:22 PM
25,0.52,08/17/2025 11:40:08 PM
-1,0.52,08/17/2025 11:30:56 PM
-1,0.52,08/17/2025 11:20:41 PM
-1,0.52,08/17/2025 11:10:24 PM
11,0.52,08/17/2025 11:01:11 PM
-1,0.52,08/17/2025 10:50:24 PM
-1,0.52,08/17/2025 10:40:16 PM
27,0.52,08/17/2025 10:30:57 PM
32,0.52,08/17/2025 10:20:43 PM
24,0.52,08/17/2025 10:10:26 PM
-1,0.52,08/17/2025 10:01:14 PM
23,0.52,08/17/2025 09:50:27 PM
-1,0.52,08/17/2025 09:40:13 PM
-1,0.52,08/17/2025 09:30:59 PM
25,0.52,08/17/2025 09:20:46 PM
30,0.52,08/17/2025 09:10:27 PM
-1,0.52,08/17/2025 09:01:15 PM
22,0.52,08/17/2025 08:50:28 PM
26,0.52,08/17/2025 08:40:13 PM
14,0.52,08/17/2025 08:31:00 PM
26,0.52,08/17/2025 08:20:46 PM
17,0.52,08/17/2025 08:10:27 PM
27,0.52,08/17/2025 08:01:16 PM
31,0.52,08/17/2025 07:50:28 PM
24,0.52,08/17/2025 07:40:14 PM
23,0.52,08/17/2025 07:31:01 PM
-1,0.52,08/17/2025 07:20:46 PM
25,0.52,08/17/2025 07:10:28 PM
22,0.52,08/17/2025 07:01:17 PM
20,0.52,08/17/2025 06:50:30 PM
27,0.52,08/17/2025 06:40:16 PM
25,0.52,08/17/2025 06:31:03 PM
16,0.52,08/17/2025 06:20:48 PM
25,0.52,08/17/2025 06:10:31 PM
25,0.52,08/17/2025 06:01:19 PM
-1,0.52,08/17/2025 05:50:31 PM
22,0.52,08/17/2025 05:40:17 PM
25,0.52,08/17/2025 05:31:03 PM
24,0.52,08/17/2025 05:20:49 PM
20,0.52,08/17/2025 05:10:32 PM
-1,0.52,08/17/2025 05:01:19 PM
20,0.52,08/17/2025 04:50:31 PM
25,0.52,08/17/2025 04:40:18 PM
-1,0.52,08/17/2025 04:31:04 PM
24,0.52,08/17/2025 04:20:49 PM
25,0.52,08/17/2025 04:10:32 PM
-1,0.52,08/17/2025 04:01:19 PM
22,0.52,08/17/2025 03:50:32 PM
-1,0.52,08/17/2025 03:40:17 PM
-1,0.52,08/17/2025 03:31:05 PM
-1,0.52,08/17/2025 03:20:51 PM
20,0.52,08/17/2025 03:10:32 PM
-1,0.52,08/17/2025 03:01:21 PM
23,0.52,08/17/2025 02:50:32 PM
-1,0.52,08/17/2025 02:40:17 PM
-1,0.52,08/17/2025 02:31:05 PM
25,0.52,08/17/2025 02:20:50 PM
-1,0.52,08/17/2025 02:10:32 PM
23,0.52,08/17/2025 02:01:19 PM
29,0.52,08/17/2025 01:50:31 PM
29,0.52,08/17/2025 01:40:17 PM
18,0.52,08/17/2025 01:31:05 PM
28,0.52,08/17/2025 01:20:50 PM
24,0.52,08/17/2025 01:10:32 PM
23,0.52,08/17/2025 01:01:19 PM
-1,0.52,08/17/2025 12:50:34 PM
-1,0.52,08/17/2025 12:40:17 PM
27,0.52,08/17/2025 12:31:05 PM
-1,0.52,08/17/2025 12:20:49 PM
20,0.52,08/17/2025 12:10:31 PM
19,0.52,08/17/2025 12:01:18 PM
19,0.52,08/17/2025 11:50:30 AM
26,0.52,08/17/2025 11:40:17 AM
25,0.52,08/17/2025 11:31:04 AM
26,0.52,08/17/2025 11:20:50 AM
-1,0.52,08/17/2025 11:10:30 AM
-1,0.52,08/17/2025 11:01:18 AM
25,0.52,08/17/2025 10:50:29 AM
26,0.52,08/17/2025 10:40:19 AM
25,0.52,08/17/2025 10:31:03 AM
24,0.52,08/17/2025 10:20:48 AM
20,0.52,08/17/2025 10:10:29 AM
20,0.52,08/17/2025 10:01:17 AM
20,0.52,08/17/2025 09:50:29 AM
32,0.52,08/17/2025 09:40:16 AM
23,0.52,08/17/2025 09:31:02 AM
21,0.52,08/17/2025 09:20:48 AM
25,0.52,08/17/2025 09:10:29 AM
28,0.52,08/17/2025 09:01:16 AM
22,0.52,08/17/2025 08:50:28 AM
29,0.52,08/17/2025 08:40:14 AM
21,0.52,08/17/2025 08:31:00 AM
28,0.52,08/17/2025 08:20:45 AM
24,0.52,08/17/2025 08:10:26 AM
26,0.52,08/17/2025 08:01:15 AM
-1,0.52,08/17/2025 07:50:26 AM
-1,0.52,08/17/2025 07:40:11 AM
-1,0.52,08/17/2025 07:30:57 AM
-1,0.52,08/17/2025 07:20:42 AM
-1,0.52,08/17/2025 07:10:24 AM
20,0.52,08/17/2025 07:01:11 AM
33,0.52,08/17/2025 06:50:23 AM
24,0.52,08/17/2025 06:40:08 AM
-1,0.52,08/17/2025 06:30:55 AM
23,0.52,08/17/2025 06:20:40 AM
-1,0.52,08/17/2025 06:10:23 AM
25,0.52,08/17/2025 06:01:16 AM
-1,0.52,08/17/2025 05:50:20 AM
27,0.52,08/17/2025 05:40:05 AM
-1,0.52,08/17/2025 05:30:52 AM
-1,0.52,08/17/2025 05:20:38 AM
-1,0.52,08/17/2025 05:10:19 AM
-1,0.52,08/17/2025 05:01:06 AM
-1,0.52,08/17/2025 04:50:18 AM
-1,0.52,08/17/2025 04:40:04 AM
-1,0.52,08/17/2025 04:30:50 AM
-1,0.52,08/17/2025 04:20:35 AM
-1,0.52,08/17/2025 04:10:18 AM
-1,0.52,08/17/2025 04:01:05 AM
-1,0.52,08/17/2025 03:50:17 AM
-1,0.52,08/17/2025 03:40:03 AM
-1,0.52,08/17/2025 03:30:50 AM
-1,0.52,08/17/2025 03:20:35 AM
-1,0.52,08/17/2025 03:10:17 AM
-1,0.52,08/17/2025 03:01:05 AM
-1,0.52,08/17/2025 02:50:17 AM
-1,0.52,08/17/2025 02:40:02 AM
-1,0.52,08/17/2025 02:30:49 AM
-1,0.52,08/17/2025 02:20:36 AM
-1,0.52,08/17/2025 02:10:18 AM
-1,0.52,08/17/2025 02:01:06 AM
-1,0.52,08/17/2025 01:50:18 AM
-1,0.52,08/17/2025 01:40:04 AM
-1,0.52,08/17/2025 01:30:52 AM
-1,0.52,08/17/2025 01:20:39 AM
-1,0.52,08/17/2025 01:10:21 AM
-1,0.52,08/17/2025 01:01:09 AM
-1,0.52,08/17/2025 12:50:20 AM
-1,0.52,08/17/2025 12:40:10 AM
28,0.52,08/17/2025 12:30:54 AM
-1,0.52,08/17/2025 12:20:41 AM
-1,0.52,08/17/2025 12:10:22 AM
-1,0.52,08/17/2025 12:01:11 AM
25,0.52,08/16/2025 11:50:23 PM
-1,0.52,08/16/2025 11:40:09 PM
-1,0.52,08/16/2025 11:30:56 PM
27,0.52,08/16/2025 11:20:44 PM
25,0.52,08/16/2025 11:10:25 PM
25,0.52,08/16/2025 11:01:13 PM
24,0.52,08/16/2025 10:50:25 PM
29,0.52,08/16/2025 10:40:12 PM
-1,0.52,08/16/2025 10:30:59 PM
-1,0.52,08/16/2025 10:20:44 PM
28,0.52,08/16/2025 10:10:29 PM
20,0.52,08/16/2025 10:01:15 PM
31,0.52,08/16/2025 09:50:27 PM
-1,0.52,08/16/2025 09:40:14 PM
29,0.52,08/16/2025 09:31:01 PM
25,0.52,08/16/2025 09:20:47 PM
26,0.52,08/16/2025 09:10:29 PM
26,0.52,08/16/2025 09:01:17 PM
-1,0.52,08/16/2025 08:50:29 PM
19,0.52,08/16/2025 08:40:15 PM
30,0.52,08/16/2025 08:31:03 PM
0,0.52,08/16/2025 08:20:49 PM
25,0.52,08/16/2025 08:10:30 PM
-1,0.52,08/16/2025 08:01:18 PM
26,0.52,08/16/2025 07:50:30 PM
23,0.52,08/16/2025 07:40:17 PM
25,0.52,08/16/2025 07:31:05 PM
-1,0.52,08/16/2025 07:20:51 PM
27,0.52,08/16/2025 07:10:32 PM
21,0.52,08/16/2025 07:01:21 PM
24,0.52,08/16/2025 06:50:32 PM
31,0.52,08/16/2025 06:40:19 PM
11,0.52,08/16/2025 06:31:06 PM
24,0.52,08/16/2025 06:20:52 PM
27,0.52,08/16/2025 06:10:35 PM
-1,0.52,08/16/2025 06:01:21 PM
28,0.52,08/16/2025 05:50:33 PM
-1,0.52,08/16/2025 05:40:19 PM
-1,0.52,08/16/2025 05:31:07 PM
27,0.52,08/16/2025 05:20:53 PM
-1,0.52,08/16/2025 05:10:34 PM
18,0.52,08/16/2025 05:01:22 PM
-1,0.52,08/16/2025 04:50:35 PM
-1,0.52,08/16/2025 04:40:21 PM
27,0.52,08/16/2025 04:31:08 PM
-1,0.52,08/16/2025 04:20:53 PM
21,0.52,08/16/2025 04:10:35 PM
23,0.52,08/16/2025 04:01:24 PM
23,0.52,08/16/2025 03:50:36 PM
21,0.52,08/16/2025 03:40:21 PM
-1,0.52,08/16/2025 03:31:08 PM
19,0.52,08/16/2025 03:20:54 PM
27,0.52,08/16/2025 03:10:34 PM
29,0.52,08/16/2025 03:01:25 PM
20,0.52,08/16/2025 02:50:39 PM
15,0.52,08/16/2025 02:40:21 PM
23,0.52,08/16/2025 02:31:08 PM
23,0.52,08/16/2025 02:20:55 PM
21,0.52,08/16/2025 01:01:21 PM
24,0.52,08/16/2025 12:50:34 PM
21,0.52,08/16/2025 12:40:19 PM
0,0.52,08/16/2025 12:31:08 PM
24,0.52,08/16/2025 12:20:51 PM
-1,0.52,08/16/2025 12:10:36 PM
23,0.52,08/16/2025 12:01:22 PM
22,0.52,08/16/2025 11:50:33 AM
20,0.52,08/16/2025 11:40:19 AM
20,0.52,08/16/2025 11:31:06 AM
22,0.52,08/16/2025 11:20:51 AM
-1,0.52,08/16/2025 11:10:33 AM
25,0.52,08/16/2025 11:01:21 AM
23,0.52,08/16/2025 10:50:33 AM
-1,0.52,08/16/2025 10:40:18 AM
11,0.52,08/16/2025 10:31:04 AM
23,0.52,08/16/2025 10:20:50 AM
24,0.52,08/16/2025 10:10:33 AM
24,0.52,08/16/2025 10:01:23 AM
24,0.52,08/16/2025 09:50:32 AM
23,0.52,08/16/2025 09:40:19 AM
25,0.52,08/16/2025 09:31:05 AM
-1,0.52,08/16/2025 09:20:51 AM
22,0.52,08/16/2025 09:10:32 AM
27,0.52,08/16/2025 09:01:20 AM
0,0.52,08/16/2025 08:50:30 AM
-1,0.52,08/16/2025 08:40:17 AM
25,0.52,08/16/2025 08:31:03 AM
33,0.52,08/16/2025 08:20:48 AM
25,0.52,08/16/2025 08:10:29 AM
21,0.52,08/16/2025 08:01:18 AM
-1,0.52,08/16/2025 07:50:28 AM
25,0.52,08/16/2025 07:40:14 AM
-1,0.52,08/16/2025 07:31:01 AM
22,0.52,08/16/2025 07:20:45 AM
-1,0.52,08/16/2025 07:10:25 AM
0,0.52,08/16/2025 07:01:14 AM
-1,0.52,08/16/2025 06:50:26 AM
31,0.52,08/16/2025 06:40:12 AM
-1,0.52,08/16/2025 06:30:58 AM
24,0.52,08/16/2025 06:20:44 AM
23,0.52,08/16/2025 06:10:24 AM
21,0.52,08/16/2025 06:01:18 AM
-1,0.52,08/16/2025 05:50:23 AM
-1,0.52,08/16/2025 05:40:08 AM
-1,0.52,08/16/2025 05:30:55 AM
0,0.52,08/16/2025 05:20:40 AM
-1,0.52,08/16/2025 05:10:21 AM
-1,0.52,08/16/2025 05:01:08 AM
29,0.52,08/16/2025 04:50:20 AM
-1,0.52,08/16/2025 04:40:05 AM
-1,0.52,08/16/2025 04:30:51 AM
23,0.52,08/16/2025 04:20:36 AM
-1,0.52,08/16/2025 04:10:18 AM
-1,0.52,08/16/2025 04:01:05 AM
-1,0.52,08/16/2025 03:50:17 AM
-1,0.52,08/16/2025 03:40:03 AM
-1,0.52,08/16/2025 03:30:50 AM
-1,0.52,08/16/2025 03:20:35 AM
-1,0.52,08/16/2025 03:10:17 AM
-1,0.52,08/16/2025 03:01:04 AM
-1,0.52,08/16/2025 02:50:17 AM
-1,0.52,08/16/2025 02:40:02 AM
-1,0.52,08/16/2025 02:30:49 AM
-1,0.52,08/16/2025 02:20:34 AM
-1,0.52,08/16/2025 02:10:17 AM
-1,0.52,08/16/2025 02:01:06 AM
-1,0.52,08/16/2025 01:50:18 AM
-1,0.52,08/16/2025 01:40:04 AM
-1,0.52,08/16/2025 01:30:52 AM
-1,0.52,08/16/2025 01:20:39 AM
-1,0.52,08/16/2025 01:10:20 AM
-1,0.52,08/16/2025 01:01:08 AM
-1,0.52,08/16/2025 12:50:20 AM
-1,0.52,08/16/2025 12:40:06 AM
-1,0.52,08/16/2025 12:30:53 AM
26,0.52,08/16/2025 12:20:39 AM
23,0.52,08/16/2025 12:10:23 AM
-1,0.52,08/16/2025 12:01:13 AM
-1,0.52,08/15/2025 11:50:23 PM
-1,0.52,08/15/2025 11:40:09 PM
-1,0.52,08/15/2025 11:30:57 PM
27,0.52,08/15/2025 11:20:44 PM
26,0.52,08/15/2025 11:10:25 PM
-1,0.52,08/15/2025 11:01:14 PM
-1,0.52,08/15/2025 10:50:26 PM
25,0.52,08/15/2025 10:40:13 PM
-1,0.52,08/15/2025 10:31:00 PM
23,0.52,08/15/2025 10:20:47 PM
-1,0.52,08/15/2025 10:10:29 PM
27,0.52,08/15/2025 10:01:25 PM
-1,0.52,08/15/2025 09:50:29 PM
26,0.52,08/15/2025 09:40:16 PM
24,0.52,08/15/2025 09:31:03 PM
27,0.52,08/15/2025 09:20:48 PM
29,0.52,08/15/2025 09:10:30 PM
21,0.52,08/15/2025 09:01:18 PM
-1,0.52,08/15/2025 08:50:30 PM
17,0.52,08/15/2025 08:40:18 PM
21,0.52,08/15/2025 08:31:05 PM
27,0.52,08/15/2025 08:20:49 PM
25,0.52,08/15/2025 08:10:32 PM
26,0.52,08/15/2025 08:01:21 PM
19,0.52,08/15/2025 07:50:34 PM
22,0.52,08/15/2025 07:40:20 PM
23,0.52,08/15/2025 07:31:09 PM
24,0.52,08/15/2025 07:20:54 PM
23,0.52,08/15/2025 07:10:40 PM
20,0.52,08/15/2025 07:01:26 PM
20,0.52,08/15/2025 06:50:38 PM
20,0.52,08/15/2025 06:40:26 PM
25,0.52,08/15/2025 06:31:13 PM
22,0.52,08/15/2025 06:21:00 PM
22,0.52,08/15/2025 06:10:41 PM
-1,0.52,08/15/2025 06:01:29 PM
20,0.52,08/15/2025 05:50:43 PM
23,0.52,08/15/2025 05:40:28 PM
-1,0.52,08/15/2025 05:31:16 PM
29,0.52,08/15/2025 05:21:02 PM
22,0.52,08/15/2025 05:10:43 PM
-1,0.52,08/15/2025 05:01:31 PM
17,0.52,08/15/2025 04:50:42 PM
16,0.52,08/15/2025 04:40:30 PM
23,0.52,08/15/2025 04:31:15 PM
27,0.52,08/15/2025 04:21:01 PM
21,0.52,08/15/2025 04:10:45 PM
18,0.52,08/15/2025 04:01:29 PM
13,0.52,08/15/2025 03:50:40 PM
20,0.52,08/15/2025 03:40:26 PM
27,0.52,08/15/2025 03:31:13 PM
-1,0.52,08/15/2025 03:20:59 PM
18,0.52,08/15/2025 03:10:39 PM
-1,0.52,08/15/2025 03:01:28 PM
-1,0.52,08/15/2025 02:50:41 PM
21,0.52,08/15/2025 02:40:25 PM
25,0.52,08/15/2025 02:31:10 PM
20,0.52,08/15/2025 02:20:56 PM
-1,0.52,08/15/2025 02:10:39 PM
20,0.52,08/15/2025 02:01:23 PM
21,0.52,08/15/2025 01:50:38 PM
-1,0.52,08/15/2025 01:40:21 PM
27,0.52,08/15/2025 01:31:09 PM
-1,0.52,08/15/2025 01:20:54 PM
27,0.52,08/15/2025 01:10:36 PM
-1,0.52,08/15/2025 01:01:23 PM
18,0.52,08/15/2025 12:50:34 PM
28,0.52,08/15/2025 12:40:20 PM
27,0.52,08/15/2025 12:31:08 PM
27,0.52,08/15/2025 12:20:52 PM
22,0.52,08/15/2025 12:10:38 PM
18,0.52,08/15/2025 12:01:25 PM
24,0.52,08/15/2025 11:50:35 AM
19,0.52,08/15/2025 11:40:21 AM
24,0.52,08/15/2025 11:31:07 AM
25,0.52,08/15/2025 11:20:52 AM
23,0.52,08/15/2025 11:10:35 AM
-1,0.52,08/15/2025 11:01:23 AM
23,0.52,08/15/2025 10:50:34 AM
-1,0.52,08/15/2025 10:40:21 AM
23,0.52,08/15/2025 10:31:08 AM
21,0.52,08/15/2025 10:20:55 AM
23,0.52,08/15/2025 10:10:28 AM
-1,0.52,08/15/2025 10:01:16 AM
20,0.52,08/15/2025 09:50:29 AM
-1,0.52,08/15/2025 09:40:15 AM
23,0.52,08/15/2025 09:31:02 AM
25,0.52,08/15/2025 09:20:48 AM
24,0.52,08/15/2025 09:10:31 AM
-1,0.52,08/15/2025 09:01:18 AM
19,0.52,08/15/2025 08:50:31 AM
-1,0.52,08/15/2025 08:40:18 AM
22,0.52,08/15/2025 08:31:04 AM
-1,0.52,08/15/2025 08:20:50 AM
25,0.52,08/15/2025 08:10:33 AM
27,0.52,08/15/2025 08:01:19 AM
-1,0.52,08/15/2025 07:50:33 AM
-1,0.52,08/15/2025 07:31:05 AM
24,0.52,08/15/2025 07:20:50 AM
-1,0.52,08/15/2025 07:10:30 AM
-1,0.52,08/15/2025 07:01:17 AM
28,0.52,08/15/2025 06:50:29 AM
20,0.52,08/15/2025 06:40:14 AM
23,0.52,08/15/2025 06:31:01 AM
27,0.52,08/15/2025 06:20:47 AM
23,0.52,08/15/2025 06:10:25 AM
20,0.52,08/15/2025 06:01:12 AM
-1,0.52,08/15/2025 05:50:23 AM
-1,0.52,08/15/2025 05:40:09 AM
-1,0.52,08/15/2025 05:30:56 AM
18,0.52,08/15/2025 05:20:40 AM
-1,0.52,08/15/2025 05:10:21 AM
26,0.52,08/15/2025 05:01:08 AM
-1,0.52,08/15/2025 04:50:19 AM
-1,0.52,08/15/2025 04:40:05 AM
30,0.52,08/15/2025 04:20:36 AM
-1,0.52,08/15/2025 04:10:18 AM
-1,0.52,08/15/2025 03:50:17 AM
-1,0.52,08/15/2025 03:40:02 AM
-1,0.52,08/15/2025 03:30:50 AM
-1,0.52,08/15/2025 03:20:35 AM
-1,0.52,08/15/2025 03:10:17 AM
-1,0.52,08/15/2025 03:01:04 AM
-1,0.52,08/15/2025 02:50:16 AM
-1,0.52,08/15/2025 02:40:02 AM
-1,0.52,08/15/2025 02:30:50 AM
-1,0.52,08/15/2025 02:20:35 AM
-1,0.52,08/15/2025 02:10:17 AM
-1,0.52,08/15/2025 02:01:04 AM
-1,0.52,08/15/2025 01:50:17 AM
-1,0.52,08/15/2025 01:40:03 AM
-1,0.52,08/15/2025 01:30:51 AM
-1,0.52,08/15/2025 01:20:35 AM
-1,0.52,08/15/2025 01:10:19 AM
-1,0.52,08/15/2025 01:01:06 AM
-1,0.52,08/15/2025 12:50:18 AM
-1,0.52,08/15/2025 12:40:04 AM
-1,0.52,08/15/2025 12:30:52 AM
24,0.52,08/15/2025 12:20:38 AM
-1,0.52,08/15/2025 12:10:20 AM
-1,0.52,08/15/2025 12:01:11 AM
-1,0.52,08/14/2025 11:50:20 PM
-1,0.52,08/14/2025 11:40:06 PM
27,0.52,08/14/2025 11:30:54 PM
-1,0.52,08/14/2025 11:20:40 PM
-1,0.52,08/14/2025 11:10:22 PM
-1,0.52,08/14/2025 11:01:10 PM
-1,0.52,08/14/2025 10:50:22 PM
-1,0.52,08/14/2025 10:40:08 PM
-1,0.52,08/14/2025 10:30:55 PM
-1,0.52,08/14/2025 10:20:43 PM
-1,0.52,08/14/2025 10:10:25 PM
24,0.52,08/14/2025 10:01:13 PM
-1,0.52,08/14/2025 09:50:24 PM
-1,0.52,08/14/2025 09:40:09 PM
