speed,length,time
20,0.52,08/19/2025 05:31:33 PM
17,0.52,08/19/2025 05:21:21 PM
20,0.52,08/19/2025 05:11:07 PM
22,0.52,08/19/2025 05:01:50 PM
20,0.52,08/19/2025 04:51:04 PM
17,0.52,08/19/2025 04:40:50 PM
17,0.52,08/19/2025 04:31:41 PM
16,0.52,08/19/2025 04:21:20 PM
16,0.52,08/19/2025 04:11:01 PM
-1,0.52,08/19/2025 04:01:49 PM
20,0.52,08/19/2025 03:51:00 PM
18,0.52,08/19/2025 03:40:44 PM
23,0.52,08/19/2025 03:31:31 PM
22,0.52,08/19/2025 03:21:16 PM
20,0.52,08/19/2025 03:10:58 PM
20,0.52,08/19/2025 03:01:45 PM
21,0.52,08/19/2025 02:50:54 PM
26,0.52,08/19/2025 02:40:39 PM
23,0.52,08/19/2025 02:31:25 PM
-1,0.52,08/19/2025 02:21:09 PM
23,0.52,08/19/2025 02:10:50 PM
18,0.52,08/19/2025 02:01:40 PM
23,0.52,08/19/2025 01:50:50 PM
18,0.52,08/19/2025 01:40:34 PM
-1,0.52,08/19/2025 01:31:23 PM
23,0.52,08/19/2025 01:21:06 PM
16,0.52,08/19/2025 01:10:50 PM
23,0.52,08/19/2025 01:01:35 PM
21,0.52,08/19/2025 12:50:50 PM
19,0.52,08/19/2025 12:40:35 PM
-1,0.52,08/19/2025 12:31:21 PM
20,0.52,08/19/2025 12:21:06 PM
20,0.52,08/19/2025 12:10:49 PM
20,0.52,08/19/2025 12:01:34 PM
21,0.52,08/19/2025 11:50:46 AM
20,0.52,08/19/2025 11:40:33 AM
-1,0.52,08/19/2025 11:31:19 AM
21,0.52,08/19/2025 11:21:04 AM
23,0.52,08/19/2025 11:10:47 AM
-1,0.52,08/19/2025 11:01:36 AM
-1,0.52,08/19/2025 10:50:49 AM
23,0.52,08/19/2025 10:40:35 AM
-1,0.52,08/19/2025 10:31:22 AM
21,0.52,08/19/2025 10:21:09 AM
-1,0.52,08/19/2025 10:10:54 AM
18,0.52,08/19/2025 10:01:42 AM
18,0.52,08/19/2025 09:50:54 AM
20,0.52,08/19/2025 09:40:43 AM
20,0.52,08/19/2025 09:31:29 AM
25,0.52,08/19/2025 09:21:15 AM
22,0.52,08/19/2025 09:11:00 AM
20,0.52,08/19/2025 09:01:47 AM
22,0.52,08/19/2025 08:50:59 AM
19,0.52,08/19/2025 08:40:46 AM
20,0.52,08/19/2025 08:31:37 AM
20,0.52,08/19/2025 08:21:19 AM
25,0.52,08/19/2025 08:11:01 AM
17,0.52,08/19/2025 08:01:50 AM
19,0.52,08/19/2025 07:50:58 AM
22,0.52,08/19/2025 07:40:45 AM
18,0.52,08/19/2025 07:31:32 AM
18,0.52,08/19/2025 07:21:17 AM
23,0.52,08/19/2025 07:11:04 AM
-1,0.52,08/19/2025 07:01:44 AM
-1,0.52,08/19/2025 06:50:54 AM
-1,0.52,08/19/2025 06:40:38 AM
21,0.52,08/19/2025 06:31:23 AM
19,0.52,08/19/2025 06:21:07 AM
-1,0.52,08/19/2025 06:10:47 AM
25,0.52,08/19/2025 06:01:33 AM
20,0.52,08/19/2025 05:50:41 AM
21,0.52,08/19/2025 05:40:25 AM
-1,0.52,08/19/2025 05:31:10 AM
24,0.52,08/19/2025 05:20:53 AM
-1,0.52,08/19/2025 05:10:33 AM
21,0.52,08/19/2025 05:01:18 AM
30,0.52,08/19/2025 04:50:28 AM
-1,0.52,08/19/2025 04:40:13 AM
-1,0.52,08/19/2025 04:30:57 AM
-1,0.52,08/19/2025 04:20:42 AM
-1,0.52,08/19/2025 04:10:22 AM
-1,0.52,08/19/2025 04:01:08 AM
-1,0.52,08/19/2025 03:50:20 AM
-1,0.52,08/19/2025 03:40:06 AM
-1,0.52,08/19/2025 03:30:52 AM
-1,0.52,08/19/2025 03:20:37 AM
-1,0.52,08/19/2025 03:10:19 AM
-1,0.52,08/19/2025 03:01:07 AM
-1,0.52,08/19/2025 02:50:18 AM
-1,0.52,08/19/2025 02:40:05 AM
-1,0.52,08/19/2025 02:30:51 AM
-1,0.52,08/19/2025 02:20:37 AM
-1,0.52,08/19/2025 02:10:19 AM
-1,0.52,08/19/2025 02:01:08 AM
-1,0.52,08/19/2025 01:50:19 AM
-1,0.52,08/19/2025 01:40:07 AM
-1,0.52,08/19/2025 01:30:55 AM
-1,0.52,08/19/2025 01:20:40 AM
25,0.52,08/19/2025 01:10:23 AM
16,0.52,08/19/2025 01:01:11 AM
20,0.52,08/19/2025 12:50:24 AM
-1,0.52,08/19/2025 12:40:11 AM
19,0.52,08/19/2025 12:30:59 AM
20,0.52,08/19/2025 12:20:44 AM
18,0.52,08/19/2025 12:10:27 AM
-1,0.52,08/19/2025 12:01:17 AM
16,0.52,08/18/2025 11:50:29 PM
-1,0.52,08/18/2025 11:40:15 PM
26,0.52,08/18/2025 11:31:04 PM
21,0.52,08/18/2025 11:20:49 PM
21,0.52,08/18/2025 11:10:33 PM
-1,0.52,08/18/2025 11:01:20 PM
23,0.52,08/18/2025 10:50:35 PM
16,0.52,08/18/2025 10:40:22 PM
-1,0.52,08/18/2025 10:31:08 PM
-1,0.52,08/18/2025 10:20:54 PM
-1,0.52,08/18/2025 10:10:44 PM
21,0.52,08/18/2025 10:01:43 PM
19,0.52,08/18/2025 09:50:39 PM
20,0.52,08/18/2025 09:40:27 PM
24,0.52,08/18/2025 09:31:14 PM
21,0.52,08/18/2025 09:20:59 PM
13,0.52,08/18/2025 09:10:42 PM
18,0.52,08/18/2025 09:01:28 PM
18,0.52,08/18/2025 08:50:42 PM
15,0.52,08/18/2025 08:40:29 PM
20,0.52,08/18/2025 08:31:16 PM
20,0.52,08/18/2025 08:21:02 PM
22,0.52,08/18/2025 08:10:46 PM
-1,0.52,08/18/2025 08:01:33 PM
20,0.52,08/18/2025 07:50:48 PM
18,0.52,08/18/2025 07:40:35 PM
20,0.52,08/18/2025 07:31:21 PM
-1,0.52,08/18/2025 07:21:08 PM
-1,0.52,08/18/2025 07:10:52 PM
-1,0.52,08/18/2025 07:01:43 PM
17,0.52,08/18/2025 06:50:58 PM
20,0.52,08/18/2025 06:40:44 PM
20,0.52,08/18/2025 06:31:30 PM
19,0.52,08/18/2025 06:21:16 PM
18,0.52,08/18/2025 06:10:58 PM
17,0.52,08/18/2025 06:01:46 PM
18,0.52,08/18/2025 05:51:01 PM
22,0.52,08/18/2025 05:40:46 PM
21,0.52,08/18/2025 05:31:32 PM
16,0.52,08/18/2025 05:21:21 PM
-1,0.52,08/18/2025 05:11:07 PM
-1,0.52,08/18/2025 05:01:49 PM
16,0.52,08/18/2025 04:51:03 PM
21,0.52,08/18/2025 04:40:47 PM
18,0.52,08/18/2025 04:31:35 PM
20,0.52,08/18/2025 04:21:18 PM
16,0.52,08/18/2025 04:11:01 PM
20,0.52,08/18/2025 04:01:50 PM
16,0.52,08/18/2025 03:50:59 PM
20,0.52,08/18/2025 03:40:45 PM
27,0.52,08/18/2025 03:31:31 PM
18,0.52,08/18/2025 03:21:13 PM
20,0.52,08/18/2025 03:10:54 PM
23,0.52,08/18/2025 03:01:44 PM
17,0.52,08/18/2025 02:50:54 PM
20,0.52,08/18/2025 02:40:40 PM
22,0.52,08/18/2025 02:31:24 PM
20,0.52,08/18/2025 02:21:10 PM
16,0.52,08/18/2025 02:10:51 PM
-1,0.52,08/18/2025 02:01:40 PM
20,0.52,08/18/2025 01:50:49 PM
21,0.52,08/18/2025 01:40:36 PM
24,0.52,08/18/2025 01:31:22 PM
19,0.52,08/18/2025 01:21:06 PM
-1,0.52,08/18/2025 01:10:49 PM
19,0.52,08/18/2025 01:01:38 PM
21,0.52,08/18/2025 12:50:48 PM
23,0.52,08/18/2025 12:40:33 PM
19,0.52,08/18/2025 12:31:21 PM
23,0.52,08/18/2025 12:21:07 PM
-1,0.52,08/18/2025 12:10:48 PM
20,0.52,08/18/2025 12:01:34 PM
16,0.52,08/18/2025 11:50:46 AM
23,0.52,08/18/2025 11:40:32 AM
21,0.52,08/18/2025 11:31:23 AM
-1,0.52,08/18/2025 11:21:05 AM
16,0.52,08/18/2025 11:10:49 AM
22,0.52,08/18/2025 11:01:37 AM
20,0.52,08/18/2025 10:50:48 AM
20,0.52,08/18/2025 10:40:34 AM
16,0.52,08/18/2025 10:31:21 AM
20,0.52,08/18/2025 10:21:07 AM
-1,0.52,08/18/2025 10:10:52 AM
-1,0.52,08/18/2025 10:01:42 AM
20,0.52,08/18/2025 09:50:55 AM
-1,0.52,08/18/2025 09:40:42 AM
20,0.52,08/18/2025 09:31:29 AM
18,0.52,08/18/2025 09:21:15 AM
22,0.52,08/18/2025 09:11:01 AM
19,0.52,08/18/2025 09:01:46 AM
23,0.52,08/18/2025 08:51:02 AM
22,0.52,08/18/2025 08:40:48 AM
22,0.52,08/18/2025 08:31:36 AM
22,0.52,08/18/2025 08:21:22 AM
20,0.52,08/18/2025 08:11:02 AM
22,0.52,08/18/2025 08:01:51 AM
23,0.52,08/18/2025 07:50:58 AM
25,0.52,08/18/2025 07:40:45 AM
21,0.52,08/18/2025 07:31:35 AM
20,0.52,08/18/2025 07:21:16 AM
21,0.52,08/18/2025 07:10:58 AM
-1,0.52,08/18/2025 07:01:44 AM
22,0.52,08/18/2025 06:50:55 AM
21,0.52,08/18/2025 06:40:37 AM
25,0.52,08/18/2025 06:31:23 AM
23,0.52,08/18/2025 06:21:06 AM
-1,0.52,08/18/2025 06:10:46 AM
27,0.52,08/18/2025 06:01:32 AM
-1,0.52,08/18/2025 05:50:42 AM
28,0.52,08/18/2025 05:40:26 AM
23,0.52,08/18/2025 05:31:11 AM
23,0.52,08/18/2025 05:20:53 AM
-1,0.52,08/18/2025 05:10:32 AM
23,0.52,08/18/2025 05:01:18 AM
23,0.52,08/18/2025 04:50:28 AM
21,0.52,08/18/2025 04:40:13 AM
-1,0.52,08/18/2025 04:30:58 AM
-1,0.52,08/18/2025 04:20:41 AM
-1,0.52,08/18/2025 04:10:22 AM
-1,0.52,08/18/2025 04:01:09 AM
-1,0.52,08/18/2025 03:50:20 AM
-1,0.52,08/18/2025 03:40:06 AM
-1,0.52,08/18/2025 03:30:52 AM
-1,0.52,08/18/2025 03:20:37 AM
-1,0.52,08/18/2025 03:10:19 AM
-1,0.52,08/18/2025 03:01:06 AM
-1,0.52,08/18/2025 02:50:18 AM
-1,0.52,08/18/2025 02:40:05 AM
-1,0.52,08/18/2025 02:30:52 AM
-1,0.52,08/18/2025 02:20:37 AM
-1,0.52,08/18/2025 02:10:19 AM
-1,0.52,08/18/2025 02:01:08 AM
-1,0.52,08/18/2025 01:50:19 AM
-1,0.52,08/18/2025 01:40:07 AM
-1,0.52,08/18/2025 01:30:55 AM
21,0.52,08/18/2025 01:20:40 AM
27,0.52,08/18/2025 01:10:23 AM
-1,0.52,08/18/2025 01:01:11 AM
26,0.52,08/18/2025 12:50:22 AM
0,0.52,08/18/2025 12:40:10 AM
21,0.52,08/18/2025 12:30:57 AM
22,0.52,08/18/2025 12:20:43 AM
-1,0.52,08/18/2025 12:10:26 AM
-1,0.52,08/18/2025 12:01:16 AM
24,0.52,08/17/2025 11:50:26 PM
27,0.52,08/17/2025 11:40:13 PM
21,0.52,08/17/2025 11:31:01 PM
20,0.52,08/17/2025 11:20:47 PM
-1,0.52,08/17/2025 11:10:30 PM
16,0.52,08/17/2025 11:01:17 PM
19,0.52,08/17/2025 10:50:30 PM
-1,0.52,08/17/2025 10:40:22 PM
-1,0.52,08/17/2025 10:31:04 PM
24,0.52,08/17/2025 10:20:49 PM
25,0.52,08/17/2025 10:10:34 PM
19,0.52,08/17/2025 10:01:21 PM
0,0.52,08/17/2025 09:50:35 PM
21,0.52,08/17/2025 09:40:20 PM
-1,0.52,08/17/2025 09:31:07 PM
16,0.52,08/17/2025 09:20:54 PM
-1,0.52,08/17/2025 09:10:35 PM
-1,0.52,08/17/2025 09:01:23 PM
20,0.52,08/17/2025 08:50:36 PM
-1,0.52,08/17/2025 08:40:21 PM
-1,0.52,08/17/2025 08:31:09 PM
-1,0.52,08/17/2025 08:20:54 PM
21,0.52,08/17/2025 08:10:37 PM
21,0.52,08/17/2025 08:01:25 PM
-1,0.52,08/17/2025 07:50:37 PM
-1,0.52,08/17/2025 07:40:23 PM
-1,0.52,08/17/2025 07:31:10 PM
25,0.52,08/17/2025 07:20:55 PM
16,0.52,08/17/2025 07:10:37 PM
20,0.52,08/17/2025 07:01:26 PM
11,0.52,08/17/2025 06:50:40 PM
19,0.52,08/17/2025 06:40:25 PM
30,0.52,08/17/2025 06:31:13 PM
18,0.52,08/17/2025 06:20:58 PM
16,0.52,08/17/2025 06:10:41 PM
20,0.52,08/17/2025 06:01:29 PM
22,0.52,08/17/2025 05:50:41 PM
22,0.52,08/17/2025 05:40:27 PM
17,0.52,08/17/2025 05:31:13 PM
-1,0.52,08/17/2025 05:20:59 PM
-1,0.52,08/17/2025 05:10:42 PM
-1,0.52,08/17/2025 05:01:30 PM
18,0.52,08/17/2025 04:50:42 PM
23,0.52,08/17/2025 04:40:28 PM
-1,0.52,08/17/2025 04:31:14 PM
-1,0.52,08/17/2025 04:20:59 PM
-1,0.52,08/17/2025 04:10:42 PM
-1,0.52,08/17/2025 04:01:30 PM
-1,0.52,08/17/2025 03:50:43 PM
22,0.52,08/17/2025 03:40:27 PM
-1,0.52,08/17/2025 03:31:15 PM
23,0.52,08/17/2025 03:21:02 PM
25,0.52,08/17/2025 03:10:44 PM
-1,0.52,08/17/2025 03:01:32 PM
16,0.52,08/17/2025 02:50:42 PM
16,0.52,08/17/2025 02:40:27 PM
-1,0.52,08/17/2025 02:31:15 PM
-1,0.52,08/17/2025 02:21:00 PM
-1,0.52,08/17/2025 02:10:43 PM
-1,0.52,08/17/2025 02:01:30 PM
19,0.52,08/17/2025 01:50:42 PM
20,0.52,08/17/2025 01:40:27 PM
-1,0.52,08/17/2025 01:31:15 PM
-1,0.52,08/17/2025 01:21:00 PM
21,0.52,08/17/2025 01:10:43 PM
-1,0.52,08/17/2025 01:01:29 PM
17,0.52,08/17/2025 12:50:46 PM
-1,0.52,08/17/2025 12:40:28 PM
-1,0.52,08/17/2025 12:31:16 PM
-1,0.52,08/17/2025 12:20:59 PM
21,0.52,08/17/2025 12:10:41 PM
29,0.52,08/17/2025 12:01:28 PM
29,0.52,08/17/2025 11:50:41 AM
20,0.52,08/17/2025 11:40:27 AM
20,0.52,08/17/2025 11:31:13 AM
25,0.52,08/17/2025 11:21:00 AM
-1,0.52,08/17/2025 11:10:40 AM
-1,0.52,08/17/2025 11:01:28 AM
20,0.52,08/17/2025 10:50:40 AM
-1,0.52,08/17/2025 10:40:29 AM
-1,0.52,08/17/2025 10:31:12 AM
-1,0.52,08/17/2025 10:20:58 AM
-1,0.52,08/17/2025 10:10:40 AM
-1,0.52,08/17/2025 10:01:26 AM
23,0.52,08/17/2025 09:50:39 AM
-1,0.52,08/17/2025 09:40:25 AM
26,0.52,08/17/2025 09:31:11 AM
-1,0.52,08/17/2025 09:20:57 AM
-1,0.52,08/17/2025 09:10:39 AM
-1,0.52,08/17/2025 09:01:25 AM
26,0.52,08/17/2025 08:50:36 AM
21,0.52,08/17/2025 08:40:22 AM
22,0.52,08/17/2025 08:31:08 AM
-1,0.52,08/17/2025 08:20:53 AM
-1,0.52,08/17/2025 08:10:34 AM
-1,0.52,08/17/2025 08:01:22 AM
25,0.52,08/17/2025 07:50:33 AM
-1,0.52,08/17/2025 07:40:18 AM
28,0.52,08/17/2025 07:31:03 AM
21,0.52,08/17/2025 07:20:47 AM
29,0.52,08/17/2025 07:10:30 AM
-1,0.52,08/17/2025 07:01:17 AM
-1,0.52,08/17/2025 06:50:29 AM
-1,0.52,08/17/2025 06:40:13 AM
-1,0.52,08/17/2025 06:30:59 AM
22,0.52,08/17/2025 06:20:44 AM
-1,0.52,08/17/2025 06:10:28 AM
-1,0.52,08/17/2025 06:01:23 AM
-1,0.52,08/17/2025 05:50:23 AM
23,0.52,08/17/2025 05:40:08 AM
-1,0.52,08/17/2025 05:30:55 AM
-1,0.52,08/17/2025 05:20:41 AM
-1,0.52,08/17/2025 05:10:21 AM
-1,0.52,08/17/2025 05:01:08 AM
-1,0.52,08/17/2025 04:50:20 AM
-1,0.52,08/17/2025 04:40:06 AM
-1,0.52,08/17/2025 04:30:52 AM
-1,0.52,08/17/2025 04:20:37 AM
-1,0.52,08/17/2025 04:10:20 AM
-1,0.52,08/17/2025 04:01:07 AM
-1,0.52,08/17/2025 03:50:19 AM
-1,0.52,08/17/2025 03:40:05 AM
-1,0.52,08/17/2025 03:30:51 AM
-1,0.52,08/17/2025 03:20:36 AM
-1,0.52,08/17/2025 03:10:18 AM
-1,0.52,08/17/2025 03:01:07 AM
-1,0.52,08/17/2025 02:50:19 AM
-1,0.52,08/17/2025 02:40:04 AM
-1,0.52,08/17/2025 02:30:51 AM
-1,0.52,08/17/2025 02:20:38 AM
-1,0.52,08/17/2025 02:10:19 AM
-1,0.52,08/17/2025 02:01:08 AM
-1,0.52,08/17/2025 01:50:20 AM
16,0.52,08/17/2025 01:40:07 AM
16,0.52,08/17/2025 01:30:55 AM
-1,0.52,08/17/2025 01:20:42 AM
20,0.52,08/17/2025 01:10:25 AM
16,0.52,08/17/2025 01:01:13 AM
-1,0.52,08/17/2025 12:50:24 AM
-1,0.52,08/17/2025 12:40:16 AM
-1,0.52,08/17/2025 12:30:58 AM
16,0.52,08/17/2025 12:20:45 AM
21,0.52,08/17/2025 12:10:27 AM
18,0.52,08/17/2025 12:01:16 AM
4,0.52,08/16/2025 11:50:28 PM
-1,0.52,08/16/2025 11:40:15 PM
16,0.52,08/16/2025 11:31:02 PM
-1,0.52,08/16/2025 11:20:50 PM
-1,0.52,08/16/2025 11:10:31 PM
20,0.52,08/16/2025 11:01:19 PM
-1,0.52,08/16/2025 10:50:32 PM
20,0.52,08/16/2025 10:40:19 PM
-1,0.52,08/16/2025 10:31:06 PM
16,0.52,08/16/2025 10:20:51 PM
-1,0.52,08/16/2025 10:10:38 PM
23,0.52,08/16/2025 10:01:23 PM
21,0.52,08/16/2025 09:50:34 PM
-1,0.52,08/16/2025 09:40:22 PM
16,0.52,08/16/2025 09:31:09 PM
17,0.52,08/16/2025 09:20:55 PM
12,0.52,08/16/2025 09:10:38 PM
21,0.52,08/16/2025 09:01:26 PM
-1,0.52,08/16/2025 08:50:38 PM
24,0.52,08/16/2025 08:40:25 PM
20,0.52,08/16/2025 08:31:12 PM
16,0.52,08/16/2025 08:20:58 PM
17,0.52,08/16/2025 08:10:40 PM
19,0.52,08/16/2025 08:01:28 PM
20,0.52,08/16/2025 07:50:41 PM
-1,0.52,08/16/2025 07:40:28 PM
16,0.52,08/16/2025 07:31:15 PM
20,0.52,08/16/2025 07:21:01 PM
23,0.52,08/16/2025 07:10:43 PM
-1,0.52,08/16/2025 07:01:33 PM
16,0.52,08/16/2025 06:50:43 PM
20,0.52,08/16/2025 06:40:31 PM
19,0.52,08/16/2025 06:31:18 PM
-1,0.52,08/16/2025 06:21:03 PM
16,0.52,08/16/2025 06:10:47 PM
-1,0.52,08/16/2025 06:01:33 PM
-1,0.52,08/16/2025 05:50:45 PM
21,0.52,08/16/2025 05:40:31 PM
18,0.52,08/16/2025 05:31:18 PM
-1,0.52,08/16/2025 05:21:04 PM
20,0.52,08/16/2025 05:10:46 PM
-1,0.52,08/16/2025 05:01:34 PM
22,0.52,08/16/2025 04:50:47 PM
13,0.52,08/16/2025 04:40:34 PM
-1,0.52,08/16/2025 04:31:20 PM
19,0.52,08/16/2025 04:21:06 PM
-1,0.52,08/16/2025 04:10:48 PM
-1,0.52,08/16/2025 04:01:37 PM
21,0.52,08/16/2025 03:50:48 PM
25,0.52,08/16/2025 03:40:34 PM
20,0.52,08/16/2025 03:31:20 PM
21,0.52,08/16/2025 03:21:07 PM
20,0.52,08/16/2025 03:10:47 PM
-1,0.52,08/16/2025 03:01:39 PM
21,0.52,08/16/2025 02:50:52 PM
22,0.52,08/16/2025 02:40:34 PM
23,0.52,08/16/2025 02:31:21 PM
20,0.52,08/16/2025 02:21:08 PM
-1,0.52,08/16/2025 01:01:35 PM
25,0.52,08/16/2025 12:50:47 PM
22,0.52,08/16/2025 12:40:31 PM
-1,0.52,08/16/2025 12:31:21 PM
23,0.52,08/16/2025 12:21:02 PM
12,0.52,08/16/2025 12:10:48 PM
23,0.52,08/16/2025 12:01:34 PM
19,0.52,08/16/2025 11:50:45 AM
18,0.52,08/16/2025 11:40:31 AM
-1,0.52,08/16/2025 11:31:17 AM
10,0.52,08/16/2025 11:21:03 AM
18,0.52,08/16/2025 11:10:44 AM
1,0.52,08/16/2025 11:01:32 AM
23,0.52,08/16/2025 10:50:45 AM
-1,0.52,08/16/2025 10:40:30 AM
-1,0.52,08/16/2025 10:31:15 AM
25,0.52,08/16/2025 10:21:01 AM
16,0.52,08/16/2025 10:10:45 AM
16,0.52,08/16/2025 10:01:35 AM
21,0.52,08/16/2025 09:50:44 AM
23,0.52,08/16/2025 09:40:30 AM
19,0.52,08/16/2025 09:31:15 AM
-1,0.52,08/16/2025 09:21:01 AM
25,0.52,08/16/2025 09:10:42 AM
24,0.52,08/16/2025 09:01:31 AM
-1,0.52,08/16/2025 08:50:40 AM
26,0.52,08/16/2025 08:40:27 AM
-1,0.52,08/16/2025 08:31:13 AM
21,0.52,08/16/2025 08:20:58 AM
21,0.52,08/16/2025 08:10:39 AM
21,0.52,08/16/2025 08:01:28 AM
25,0.52,08/16/2025 07:50:37 AM
-1,0.52,08/16/2025 07:40:22 AM
27,0.52,08/16/2025 07:31:09 AM
-1,0.52,08/16/2025 07:20:53 AM
21,0.52,08/16/2025 07:10:32 AM
28,0.52,08/16/2025 07:01:22 AM
21,0.52,08/16/2025 06:50:33 AM
21,0.52,08/16/2025 06:40:20 AM
-1,0.52,08/16/2025 06:31:06 AM
25,0.52,08/16/2025 06:20:51 AM
23,0.52,08/16/2025 06:10:30 AM
21,0.52,08/16/2025 06:01:27 AM
-1,0.52,08/16/2025 05:50:28 AM
-1,0.52,08/16/2025 05:40:14 AM
24,0.52,08/16/2025 05:30:59 AM
-1,0.52,08/16/2025 05:20:44 AM
25,0.52,08/16/2025 05:10:25 AM
25,0.52,08/16/2025 05:01:11 AM
-1,0.52,08/16/2025 04:50:23 AM
15,0.52,08/16/2025 04:40:08 AM
28,0.52,08/16/2025 04:30:54 AM
-1,0.52,08/16/2025 04:20:38 AM
-1,0.52,08/16/2025 04:10:21 AM
-1,0.52,08/16/2025 04:01:07 AM
-1,0.52,08/16/2025 03:50:19 AM
-1,0.52,08/16/2025 03:40:05 AM
-1,0.52,08/16/2025 03:30:52 AM
-1,0.52,08/16/2025 03:20:37 AM
-1,0.52,08/16/2025 03:10:19 AM
-1,0.52,08/16/2025 03:01:06 AM
-1,0.52,08/16/2025 02:50:18 AM
-1,0.52,08/16/2025 02:40:04 AM
-1,0.52,08/16/2025 02:30:51 AM
-1,0.52,08/16/2025 02:20:36 AM
-1,0.52,08/16/2025 02:10:19 AM
-1,0.52,08/16/2025 02:01:09 AM
-1,0.52,08/16/2025 01:50:20 AM
-1,0.52,08/16/2025 01:40:06 AM
-1,0.52,08/16/2025 01:30:54 AM
26,0.52,08/16/2025 01:20:42 AM
-1,0.52,08/16/2025 01:10:23 AM
22,0.52,08/16/2025 01:01:12 AM
21,0.52,08/16/2025 12:50:24 AM
20,0.52,08/16/2025 12:40:10 AM
17,0.52,08/16/2025 12:30:58 AM
13,0.52,08/16/2025 12:20:44 AM
19,0.52,08/16/2025 12:10:28 AM
19,0.52,08/16/2025 12:01:18 AM
-1,0.52,08/15/2025 11:50:28 PM
19,0.52,08/15/2025 11:40:15 PM
23,0.52,08/15/2025 11:31:03 PM
14,0.52,08/15/2025 11:20:51 PM
-1,0.52,08/15/2025 11:10:34 PM
-1,0.52,08/15/2025 11:01:20 PM
20,0.52,08/15/2025 10:50:33 PM
14,0.52,08/15/2025 10:40:21 PM
19,0.52,08/15/2025 10:31:08 PM
-1,0.52,08/15/2025 10:20:55 PM
18,0.52,08/15/2025 10:10:38 PM
18,0.52,08/15/2025 10:01:43 PM
22,0.52,08/15/2025 09:50:39 PM
21,0.52,08/15/2025 09:40:25 PM
-1,0.52,08/15/2025 09:31:12 PM
20,0.52,08/15/2025 09:20:58 PM
23,0.52,08/15/2025 09:10:40 PM
23,0.52,08/15/2025 09:01:27 PM
24,0.52,08/15/2025 08:50:42 PM
20,0.52,08/15/2025 08:40:29 PM
19,0.52,08/15/2025 08:31:15 PM
15,0.52,08/15/2025 08:21:00 PM
18,0.52,08/15/2025 08:10:43 PM
16,0.52,08/15/2025 08:01:33 PM
17,0.52,08/15/2025 07:50:45 PM
16,0.52,08/15/2025 07:40:34 PM
20,0.52,08/15/2025 07:31:21 PM
25,0.52,08/15/2025 07:21:07 PM
18,0.52,08/15/2025 07:10:54 PM
20,0.52,08/15/2025 07:01:41 PM
22,0.52,08/15/2025 06:50:53 PM
17,0.52,08/15/2025 06:40:44 PM
-1,0.52,08/15/2025 06:31:29 PM
22,0.52,08/15/2025 06:21:16 PM
15,0.52,08/15/2025 06:10:57 PM
12,0.52,08/15/2025 06:01:47 PM
-1,0.52,08/15/2025 05:51:00 PM
18,0.52,08/15/2025 05:40:45 PM
26,0.52,08/15/2025 05:31:35 PM
16,0.52,08/15/2025 05:21:20 PM
18,0.52,08/15/2025 05:11:00 PM
19,0.52,08/15/2025 05:01:49 PM
23,0.52,08/15/2025 04:51:00 PM
18,0.52,08/15/2025 04:40:47 PM
19,0.52,08/15/2025 04:31:33 PM
14,0.52,08/15/2025 04:21:19 PM
23,0.52,08/15/2025 04:11:03 PM
-1,0.52,08/15/2025 04:01:46 PM
18,0.52,08/15/2025 03:50:56 PM
18,0.52,08/15/2025 03:40:45 PM
18,0.52,08/15/2025 03:31:29 PM
18,0.52,08/15/2025 03:21:15 PM
20,0.52,08/15/2025 03:10:54 PM
17,0.52,08/15/2025 03:01:44 PM
-1,0.52,08/15/2025 02:50:55 PM
14,0.52,08/15/2025 02:40:40 PM
12,0.52,08/15/2025 02:31:24 PM
19,0.52,08/15/2025 02:21:10 PM
23,0.52,08/15/2025 02:10:52 PM
-1,0.52,08/15/2025 02:01:37 PM
22,0.52,08/15/2025 01:50:51 PM
-1,0.52,08/15/2025 01:40:34 PM
23,0.52,08/15/2025 01:31:22 PM
20,0.52,08/15/2025 01:21:06 PM
11,0.52,08/15/2025 01:10:48 PM
18,0.52,08/15/2025 01:01:36 PM
-1,0.52,08/15/2025 12:50:46 PM
18,0.52,08/15/2025 12:40:34 PM
18,0.52,08/15/2025 12:31:20 PM
20,0.52,08/15/2025 12:21:04 PM
21,0.52,08/15/2025 12:10:52 PM
20,0.52,08/15/2025 12:01:37 PM
16,0.52,08/15/2025 11:50:47 AM
22,0.52,08/15/2025 11:40:33 AM
-1,0.52,08/15/2025 11:31:19 AM
19,0.52,08/15/2025 11:21:05 AM
0,0.52,08/15/2025 11:10:47 AM
-1,0.52,08/15/2025 11:01:35 AM
20,0.52,08/15/2025 10:50:47 AM
23,0.52,08/15/2025 10:40:35 AM
16,0.52,08/15/2025 10:31:21 AM
17,0.52,08/15/2025 10:21:07 AM
21,0.52,08/15/2025 10:10:38 AM
22,0.52,08/15/2025 10:01:25 AM
21,0.52,08/15/2025 09:50:38 AM
23,0.52,08/15/2025 09:40:24 AM
22,0.52,08/15/2025 09:31:12 AM
-1,0.52,08/15/2025 09:20:58 AM
6,0.52,08/15/2025 09:10:40 AM
24,0.52,08/15/2025 09:01:28 AM
25,0.52,08/15/2025 08:50:41 AM
22,0.52,08/15/2025 08:40:30 AM
24,0.52,08/15/2025 08:31:14 AM
19,0.52,08/15/2025 08:21:01 AM
