speed,length,time
-1,0.50,08/22/2025 07:10:17 AM
17,0.50,08/22/2025 07:01:06 AM
24,0.50,08/22/2025 06:50:19 AM
23,0.50,08/22/2025 06:40:04 AM
20,0.50,08/22/2025 06:30:50 AM
23,0.50,08/22/2025 06:20:36 AM
23,0.50,08/22/2025 06:10:16 AM
-1,0.50,08/22/2025 06:01:04 AM
23,0.50,08/22/2025 05:50:17 AM
25,0.50,08/22/2025 05:40:02 AM
20,0.50,08/22/2025 05:30:49 AM
26,0.50,08/22/2025 05:20:34 AM
23,0.50,08/22/2025 05:10:16 AM
25,0.50,08/22/2025 05:01:03 AM
21,0.50,08/22/2025 04:50:16 AM
23,0.50,08/22/2025 04:40:01 AM
-1,0.50,08/22/2025 04:30:48 AM
-1,0.50,08/22/2025 04:20:33 AM
30,0.50,08/22/2025 04:10:15 AM
-1,0.50,08/22/2025 04:01:02 AM
-1,0.50,08/22/2025 03:50:15 AM
27,0.50,08/22/2025 03:40:01 AM
25,0.50,08/22/2025 03:30:48 AM
24,0.50,08/22/2025 03:20:33 AM
23,0.50,08/22/2025 03:10:15 AM
23,0.50,08/22/2025 03:01:03 AM
21,0.50,08/22/2025 02:50:15 AM
22,0.50,08/22/2025 02:40:00 AM
-1,0.50,08/22/2025 02:30:48 AM
21,0.50,08/22/2025 02:20:33 AM
-1,0.50,08/22/2025 02:10:15 AM
-1,0.50,08/22/2025 02:01:03 AM
20,0.50,08/22/2025 01:50:15 AM
-1,0.50,08/22/2025 01:40:01 AM
-1,0.50,08/22/2025 01:30:48 AM
23,0.50,08/22/2025 01:20:33 AM
-1,0.50,08/22/2025 01:10:15 AM
19,0.50,08/22/2025 01:01:03 AM
-1,0.50,08/22/2025 12:50:15 AM
19,0.50,08/22/2025 12:40:01 AM
-1,0.50,08/22/2025 12:30:48 AM
23,0.50,08/22/2025 12:20:33 AM
25,0.50,08/22/2025 12:10:15 AM
25,0.50,08/22/2025 12:01:04 AM
25,0.50,08/21/2025 11:50:15 PM
-1,0.50,08/21/2025 11:40:01 PM
19,0.50,08/21/2025 11:30:48 PM
22,0.50,08/21/2025 11:20:34 PM
-1,0.50,08/21/2025 11:10:16 PM
19,0.50,08/21/2025 11:01:04 PM
27,0.50,08/21/2025 10:50:15 PM
23,0.50,08/21/2025 10:40:03 PM
18,0.50,08/21/2025 10:30:49 PM
-1,0.50,08/21/2025 10:20:35 PM
-1,0.50,08/21/2025 10:10:17 PM
21,0.50,08/21/2025 10:01:06 PM
23,0.50,08/21/2025 09:50:16 PM
-1,0.50,08/21/2025 09:40:03 PM
19,0.50,08/21/2025 09:30:49 PM
19,0.50,08/21/2025 09:20:35 PM
23,0.50,08/21/2025 09:10:16 PM
22,0.50,08/21/2025 09:01:04 PM
22,0.50,08/21/2025 08:50:17 PM
19,0.50,08/21/2025 08:40:03 PM
-1,0.50,08/21/2025 08:30:50 PM
18,0.50,08/21/2025 08:20:36 PM
20,0.50,08/21/2025 08:10:16 PM
22,0.50,08/21/2025 08:01:05 PM
-1,0.50,08/21/2025 07:50:19 PM
19,0.50,08/21/2025 07:40:03 PM
-1,0.50,08/21/2025 07:30:51 PM
23,0.50,08/21/2025 07:20:36 PM
24,0.50,08/21/2025 07:10:18 PM
18,0.50,08/21/2025 07:01:05 PM
22,0.50,08/21/2025 06:50:18 PM
20,0.50,08/21/2025 06:40:04 PM
16,0.50,08/21/2025 06:30:51 PM
17,0.50,08/21/2025 06:20:37 PM
18,0.50,08/21/2025 06:10:18 PM
18,0.50,08/21/2025 06:01:06 PM
18,0.50,08/21/2025 05:50:18 PM
22,0.50,08/21/2025 05:40:04 PM
25,0.50,08/21/2025 05:30:51 PM
-1,0.50,08/21/2025 05:20:38 PM
22,0.50,08/21/2025 05:10:18 PM
-1,0.50,08/21/2025 05:01:06 PM
-1,0.50,08/21/2025 04:50:18 PM
20,0.50,08/21/2025 04:40:06 PM
-1,0.50,08/21/2025 04:30:51 PM
17,0.50,08/21/2025 04:20:37 PM
20,0.50,08/21/2025 04:10:18 PM
20,0.50,08/21/2025 04:01:06 PM
18,0.50,08/21/2025 03:50:18 PM
18,0.50,08/21/2025 03:40:04 PM
21,0.50,08/21/2025 03:30:51 PM
19,0.50,08/21/2025 03:20:37 PM
17,0.50,08/21/2025 03:10:18 PM
15,0.50,08/21/2025 03:01:07 PM
14,0.50,08/21/2025 02:50:17 PM
16,0.50,08/21/2025 02:40:03 PM
17,0.50,08/21/2025 02:30:50 PM
17,0.50,08/21/2025 02:20:35 PM
18,0.50,08/21/2025 02:10:17 PM
18,0.50,08/21/2025 02:01:05 PM
20,0.50,08/21/2025 01:50:17 PM
23,0.50,08/21/2025 01:40:03 PM
25,0.50,08/21/2025 01:30:51 PM
19,0.50,08/21/2025 01:20:37 PM
-1,0.50,08/21/2025 01:10:17 PM
21,0.50,08/21/2025 01:01:05 PM
24,0.50,08/21/2025 12:50:17 PM
-1,0.50,08/21/2025 12:40:03 PM
20,0.50,08/21/2025 12:30:50 PM
20,0.50,08/21/2025 12:20:36 PM
20,0.50,08/21/2025 12:10:17 PM
16,0.50,08/21/2025 12:01:05 PM
5,0.50,08/21/2025 11:50:16 AM
25,0.50,08/21/2025 11:40:03 AM
22,0.50,08/21/2025 11:30:50 AM
20,0.50,08/21/2025 11:20:35 AM
20,0.50,08/21/2025 11:10:17 AM
23,0.50,08/21/2025 11:01:05 AM
18,0.50,08/21/2025 10:50:16 AM
23,0.50,08/21/2025 10:40:04 AM
25,0.50,08/21/2025 10:30:50 AM
23,0.50,08/21/2025 10:20:36 AM
25,0.50,08/21/2025 10:10:18 AM
21,0.50,08/21/2025 10:01:05 AM
19,0.50,08/21/2025 09:50:17 AM
17,0.50,08/21/2025 09:40:04 AM
20,0.50,08/21/2025 09:30:51 AM
25,0.50,08/21/2025 09:20:37 AM
25,0.50,08/21/2025 09:10:18 AM
21,0.50,08/21/2025 09:01:06 AM
23,0.50,08/21/2025 08:50:18 AM
24,0.50,08/21/2025 08:40:04 AM
18,0.50,08/21/2025 08:30:51 AM
22,0.50,08/21/2025 08:20:37 AM
21,0.50,08/21/2025 08:10:18 AM
25,0.50,08/21/2025 08:01:06 AM
21,0.50,08/21/2025 07:50:18 AM
16,0.50,08/21/2025 07:40:04 AM
21,0.50,08/21/2025 07:30:51 AM
20,0.50,08/21/2025 07:20:39 AM
22,0.50,08/21/2025 07:10:17 AM
20,0.50,08/21/2025 07:01:05 AM
21,0.50,08/21/2025 06:50:18 AM
22,0.50,08/21/2025 06:40:04 AM
24,0.50,08/21/2025 06:30:50 AM
22,0.50,08/21/2025 06:20:37 AM
25,0.50,08/21/2025 06:10:16 AM
21,0.50,08/21/2025 06:01:04 AM
20,0.50,08/21/2025 05:50:17 AM
24,0.50,08/21/2025 05:40:02 AM
25,0.50,08/21/2025 05:30:49 AM
25,0.50,08/21/2025 05:20:35 AM
20,0.50,08/21/2025 05:10:15 AM
-1,0.50,08/21/2025 05:01:03 AM
24,0.50,08/21/2025 04:50:16 AM
23,0.50,08/21/2025 04:40:01 AM
-1,0.50,08/21/2025 04:30:47 AM
-1,0.50,08/21/2025 04:20:33 AM
26,0.50,08/21/2025 04:10:15 AM
-1,0.50,08/21/2025 04:01:02 AM
-1,0.50,08/21/2025 03:50:15 AM
29,0.50,08/21/2025 03:40:01 AM
23,0.50,08/21/2025 03:30:48 AM
25,0.50,08/21/2025 03:20:33 AM
18,0.50,08/21/2025 03:10:15 AM
-1,0.50,08/21/2025 03:01:02 AM
-1,0.50,08/21/2025 02:50:15 AM
32,0.50,08/21/2025 02:40:00 AM
-1,0.50,08/21/2025 02:30:48 AM
23,0.50,08/21/2025 02:20:33 AM
20,0.50,08/21/2025 02:10:15 AM
-1,0.50,08/21/2025 02:01:03 AM
25,0.50,08/21/2025 01:50:15 AM
-1,0.50,08/21/2025 01:40:01 AM
-1,0.50,08/21/2025 01:30:48 AM
20,0.50,08/21/2025 01:20:33 AM
-1,0.50,08/21/2025 01:10:15 AM
21,0.50,08/21/2025 01:01:03 AM
-1,0.50,08/21/2025 12:50:15 AM
22,0.50,08/21/2025 12:40:01 AM
-1,0.50,08/21/2025 12:30:48 AM
-1,0.50,08/21/2025 12:20:33 AM
20,0.50,08/21/2025 12:10:16 AM
21,0.50,08/21/2025 12:01:04 AM
23,0.50,08/20/2025 11:50:15 PM
-1,0.50,08/20/2025 11:40:01 PM
24,0.50,08/20/2025 11:30:49 PM
20,0.50,08/20/2025 11:20:34 PM
-1,0.50,08/20/2025 11:10:16 PM
23,0.50,08/20/2025 11:01:04 PM
25,0.50,08/20/2025 10:50:16 PM
20,0.50,08/20/2025 10:40:02 PM
-1,0.50,08/20/2025 10:30:49 PM
19,0.50,08/20/2025 10:20:34 PM
22,0.50,08/20/2025 10:10:17 PM
25,0.50,08/20/2025 10:01:06 PM
23,0.50,08/20/2025 09:50:16 PM
21,0.50,08/20/2025 09:40:02 PM
23,0.50,08/20/2025 09:30:49 PM
20,0.50,08/20/2025 09:20:35 PM
22,0.50,08/20/2025 09:10:16 PM
19,0.50,08/20/2025 09:01:04 PM
35,0.50,08/20/2025 08:50:16 PM
23,0.50,08/20/2025 08:40:02 PM
18,0.50,08/20/2025 08:30:50 PM
20,0.50,08/20/2025 08:20:35 PM
20,0.50,08/20/2025 08:10:17 PM
26,0.50,08/20/2025 08:01:05 PM
19,0.50,08/20/2025 07:50:17 PM
26,0.50,08/20/2025 07:40:03 PM
23,0.50,08/20/2025 07:30:50 PM
27,0.50,08/20/2025 07:20:36 PM
18,0.50,08/20/2025 07:10:18 PM
24,0.50,08/20/2025 07:01:05 PM
-1,0.50,08/20/2025 06:50:17 PM
23,0.50,08/20/2025 06:40:03 PM
20,0.50,08/20/2025 06:30:51 PM
18,0.50,08/20/2025 06:20:37 PM
15,0.50,08/20/2025 06:10:18 PM
19,0.50,08/20/2025 06:01:06 PM
25,0.50,08/20/2025 05:50:18 PM
23,0.50,08/20/2025 05:40:05 PM
21,0.50,08/20/2025 05:30:51 PM
21,0.50,08/20/2025 05:20:37 PM
17,0.50,08/20/2025 05:10:18 PM
18,0.50,08/20/2025 05:01:06 PM
11,0.50,08/20/2025 04:50:18 PM
18,0.50,08/20/2025 04:40:05 PM
-1,0.50,08/20/2025 04:30:51 PM
25,0.50,08/20/2025 04:20:38 PM
19,0.50,08/20/2025 04:10:18 PM
19,0.50,08/20/2025 04:01:08 PM
22,0.50,08/20/2025 03:50:18 PM
16,0.50,08/20/2025 03:40:05 PM
21,0.50,08/20/2025 03:30:51 PM
16,0.50,08/20/2025 03:20:37 PM
21,0.50,08/20/2025 03:10:18 PM
20,0.50,08/20/2025 03:01:07 PM
20,0.50,08/20/2025 02:50:17 PM
-1,0.50,08/20/2025 02:40:04 PM
25,0.50,08/20/2025 02:30:50 PM
19,0.50,08/20/2025 02:20:36 PM
20,0.50,08/20/2025 02:10:17 PM
20,0.50,08/20/2025 02:01:05 PM
25,0.50,08/20/2025 01:50:17 PM
17,0.50,08/20/2025 01:40:03 PM
22,0.50,08/20/2025 01:30:50 PM
25,0.50,08/20/2025 01:20:36 PM
21,0.50,08/20/2025 01:10:17 PM
22,0.50,08/20/2025 01:01:05 PM
22,0.50,08/20/2025 12:50:16 PM
23,0.50,08/20/2025 12:40:03 PM
0,0.50,08/20/2025 12:30:50 PM
21,0.50,08/20/2025 12:20:35 PM
24,0.50,08/20/2025 12:10:17 PM
20,0.50,08/20/2025 12:01:05 PM
22,0.50,08/20/2025 11:50:16 AM
-1,0.50,08/20/2025 11:40:04 AM
23,0.50,08/20/2025 11:30:50 AM
18,0.50,08/20/2025 11:20:35 AM
29,0.50,08/20/2025 11:10:17 AM
21,0.50,08/20/2025 11:01:05 AM
23,0.50,08/20/2025 10:50:16 AM
23,0.50,08/20/2025 10:40:07 AM
13,0.50,08/20/2025 10:30:50 AM
23,0.50,08/20/2025 10:20:36 AM
23,0.50,08/20/2025 10:10:17 AM
-1,0.50,08/20/2025 10:01:05 AM
25,0.50,08/20/2025 09:50:17 AM
17,0.50,08/20/2025 09:40:04 AM
22,0.50,08/20/2025 09:30:50 AM
-1,0.50,08/20/2025 09:20:38 AM
-1,0.50,08/20/2025 09:10:19 AM
20,0.50,08/20/2025 09:01:05 AM
20,0.50,08/20/2025 08:50:18 AM
22,0.50,08/20/2025 08:40:04 AM
22,0.50,08/20/2025 08:30:51 AM
24,0.50,08/20/2025 08:20:38 AM
23,0.50,08/20/2025 08:10:18 AM
20,0.50,08/20/2025 08:01:06 AM
21,0.50,08/20/2025 07:50:18 AM
13,0.50,08/20/2025 07:40:05 AM
18,0.50,08/20/2025 07:30:50 AM
18,0.50,08/20/2025 07:20:37 AM
16,0.50,08/20/2025 07:10:19 AM
20,0.50,08/20/2025 07:01:05 AM
20,0.50,08/20/2025 06:50:18 AM
19,0.50,08/20/2025 06:40:03 AM
18,0.50,08/20/2025 06:30:50 AM
24,0.50,08/20/2025 06:20:37 AM
22,0.50,08/20/2025 06:10:16 AM
20,0.50,08/20/2025 06:01:04 AM
23,0.50,08/20/2025 05:50:17 AM
23,0.50,08/20/2025 05:40:02 AM
23,0.50,08/20/2025 05:30:49 AM
25,0.50,08/20/2025 05:20:34 AM
24,0.50,08/20/2025 05:10:15 AM
-1,0.50,08/20/2025 05:01:03 AM
23,0.50,08/20/2025 04:50:16 AM
22,0.50,08/20/2025 04:40:01 AM
-1,0.50,08/20/2025 04:30:48 AM
-1,0.50,08/20/2025 04:20:33 AM
34,0.50,08/20/2025 04:10:15 AM
-1,0.50,08/20/2025 04:01:03 AM
-1,0.50,08/20/2025 03:50:15 AM
23,0.50,08/20/2025 03:40:00 AM
26,0.50,08/20/2025 03:30:48 AM
19,0.50,08/20/2025 03:20:32 AM
-1,0.50,08/20/2025 03:10:15 AM
22,0.50,08/20/2025 03:01:03 AM
-1,0.50,08/20/2025 02:50:15 AM
29,0.50,08/20/2025 02:40:00 AM
-1,0.50,08/20/2025 02:30:48 AM
21,0.50,08/20/2025 02:20:32 AM
-1,0.50,08/20/2025 02:10:15 AM
-1,0.50,08/20/2025 02:01:03 AM
25,0.50,08/20/2025 01:50:15 AM
-1,0.50,08/20/2025 01:40:00 AM
-1,0.50,08/20/2025 01:30:48 AM
21,0.50,08/20/2025 01:20:33 AM
-1,0.50,08/20/2025 01:10:15 AM
26,0.50,08/20/2025 01:01:03 AM
-1,0.50,08/20/2025 12:50:15 AM
23,0.50,08/20/2025 12:40:01 AM
-1,0.50,08/20/2025 12:30:48 AM
23,0.50,08/20/2025 12:20:33 AM
-1,0.50,08/20/2025 12:10:15 AM
25,0.50,08/20/2025 12:01:03 AM
-1,0.50,08/19/2025 11:50:15 PM
-1,0.50,08/19/2025 11:40:01 PM
23,0.50,08/19/2025 11:30:49 PM
-1,0.50,08/19/2025 11:20:35 PM
27,0.50,08/19/2025 11:10:16 PM
0,0.50,08/19/2025 11:01:04 PM
24,0.50,08/19/2025 10:50:16 PM
21,0.50,08/19/2025 10:40:02 PM
-1,0.50,08/19/2025 10:30:49 PM
25,0.50,08/19/2025 10:20:35 PM
21,0.50,08/19/2025 10:10:17 PM
27,0.50,08/19/2025 10:01:06 PM
19,0.50,08/19/2025 09:50:16 PM
21,0.50,08/19/2025 09:40:03 PM
20,0.50,08/19/2025 09:30:49 PM
24,0.50,08/19/2025 09:20:35 PM
0,0.50,08/19/2025 09:10:16 PM
21,0.50,08/19/2025 09:01:04 PM
20,0.50,08/19/2025 08:50:16 PM
18,0.50,08/19/2025 08:40:03 PM
25,0.50,08/19/2025 08:30:49 PM
23,0.50,08/19/2025 08:20:36 PM
26,0.50,08/19/2025 08:10:16 PM
-1,0.50,08/19/2025 08:01:04 PM
20,0.50,08/19/2025 07:50:16 PM
22,0.50,08/19/2025 07:40:03 PM
22,0.50,08/19/2025 07:30:50 PM
-1,0.50,08/19/2025 07:20:37 PM
21,0.50,08/19/2025 07:10:18 PM
20,0.50,08/19/2025 07:01:05 PM
13,0.50,08/19/2025 06:50:17 PM
18,0.50,08/19/2025 06:40:04 PM
20,0.50,08/19/2025 06:30:50 PM
20,0.50,08/19/2025 06:20:37 PM
20,0.50,08/19/2025 06:10:18 PM
22,0.50,08/19/2025 06:01:06 PM
17,0.50,08/19/2025 05:50:17 PM
17,0.50,08/19/2025 05:40:04 PM
12,0.50,08/19/2025 05:30:51 PM
18,0.50,08/19/2025 05:20:39 PM
-1,0.50,08/19/2025 05:10:20 PM
19,0.50,08/19/2025 05:01:06 PM
-1,0.50,08/19/2025 04:50:19 PM
19,0.50,08/19/2025 04:40:05 PM
19,0.50,08/19/2025 04:30:53 PM
12,0.50,08/19/2025 04:20:37 PM
19,0.50,08/19/2025 04:10:18 PM
16,0.50,08/19/2025 04:01:06 PM
22,0.50,08/19/2025 03:50:18 PM
-1,0.50,08/19/2025 03:40:04 PM
23,0.50,08/19/2025 03:30:51 PM
10,0.50,08/19/2025 03:20:37 PM
16,0.50,08/19/2025 03:10:19 PM
17,0.50,08/19/2025 03:01:08 PM
15,0.50,08/19/2025 02:50:18 PM
17,0.50,08/19/2025 02:40:03 PM
-1,0.50,08/19/2025 02:30:51 PM
20,0.50,08/19/2025 02:20:36 PM
22,0.50,08/19/2025 02:10:17 PM
18,0.50,08/19/2025 02:01:05 PM
20,0.50,08/19/2025 01:50:17 PM
22,0.50,08/19/2025 01:40:03 PM
24,0.50,08/19/2025 01:30:51 PM
-1,0.50,08/19/2025 01:20:35 PM
19,0.50,08/19/2025 01:10:19 PM
22,0.50,08/19/2025 01:01:04 PM
21,0.50,08/19/2025 12:50:17 PM
21,0.50,08/19/2025 12:40:03 PM
20,0.50,08/19/2025 12:30:50 PM
23,0.50,08/19/2025 12:20:36 PM
-1,0.50,08/19/2025 12:10:17 PM
23,0.50,08/19/2025 12:01:05 PM
20,0.50,08/19/2025 11:50:17 AM
18,0.50,08/19/2025 11:40:03 AM
20,0.50,08/19/2025 11:30:50 AM
-1,0.50,08/19/2025 11:20:35 AM
21,0.50,08/19/2025 11:10:17 AM
27,0.50,08/19/2025 11:01:05 AM
24,0.50,08/19/2025 10:50:19 AM
20,0.50,08/19/2025 10:40:03 AM
27,0.50,08/19/2025 10:30:50 AM
21,0.50,08/19/2025 10:20:36 AM
25,0.50,08/19/2025 10:10:18 AM
21,0.50,08/19/2025 10:01:06 AM
25,0.50,08/19/2025 09:50:18 AM
24,0.50,08/19/2025 09:40:05 AM
23,0.50,08/19/2025 09:30:51 AM
-1,0.50,08/19/2025 09:20:36 AM
29,0.50,08/19/2025 09:10:18 AM
21,0.50,08/19/2025 09:01:06 AM
-1,0.50,08/19/2025 08:50:18 AM
23,0.50,08/19/2025 08:40:04 AM
24,0.50,08/19/2025 08:30:51 AM
23,0.50,08/19/2025 08:20:37 AM
25,0.50,08/19/2025 08:10:18 AM
23,0.50,08/19/2025 08:01:06 AM
20,0.50,08/19/2025 07:50:18 AM
12,0.50,08/19/2025 07:40:04 AM
20,0.50,08/19/2025 07:30:51 AM
-1,0.50,08/19/2025 07:20:37 AM
23,0.50,08/19/2025 07:10:20 AM
21,0.50,08/19/2025 07:01:06 AM
17,0.50,08/19/2025 06:50:17 AM
22,0.50,08/19/2025 06:40:03 AM
-1,0.50,08/19/2025 06:30:50 AM
20,0.50,08/19/2025 06:20:36 AM
23,0.50,08/19/2025 06:10:17 AM
23,0.50,08/19/2025 06:01:05 AM
25,0.50,08/19/2025 05:50:16 AM
20,0.50,08/19/2025 05:40:02 AM
23,0.50,08/19/2025 05:30:49 AM
23,0.50,08/19/2025 05:20:34 AM
21,0.50,08/19/2025 05:10:16 AM
19,0.50,08/19/2025 05:01:03 AM
24,0.50,08/19/2025 04:50:15 AM
20,0.50,08/19/2025 04:40:02 AM
-1,0.50,08/19/2025 04:30:48 AM
24,0.50,08/19/2025 04:20:33 AM
30,0.50,08/19/2025 04:10:15 AM
-1,0.50,08/19/2025 04:01:03 AM
-1,0.50,08/19/2025 03:50:14 AM
26,0.50,08/19/2025 03:40:01 AM
21,0.50,08/19/2025 03:30:47 AM
18,0.50,08/19/2025 03:20:33 AM
19,0.50,08/19/2025 03:10:14 AM
27,0.50,08/19/2025 03:01:02 AM
27,0.50,08/19/2025 02:50:14 AM
-1,0.50,08/19/2025 02:40:01 AM
-1,0.50,08/19/2025 02:30:47 AM
20,0.50,08/19/2025 02:20:32 AM
-1,0.50,08/19/2025 02:10:14 AM
-1,0.50,08/19/2025 02:01:02 AM
19,0.50,08/19/2025 01:50:14 AM
-1,0.50,08/19/2025 01:40:01 AM
-1,0.50,08/19/2025 01:30:48 AM
21,0.50,08/19/2025 01:20:33 AM
-1,0.50,08/19/2025 01:10:15 AM
24,0.50,08/19/2025 01:01:03 AM
-1,0.50,08/19/2025 12:50:15 AM
18,0.50,08/19/2025 12:40:01 AM
18,0.50,08/19/2025 12:30:48 AM
23,0.50,08/19/2025 12:20:33 AM
15,0.50,08/19/2025 12:10:15 AM
23,0.50,08/19/2025 12:01:03 AM
23,0.50,08/18/2025 11:50:16 PM
-1,0.50,08/18/2025 11:40:01 PM
20,0.50,08/18/2025 11:30:49 PM
19,0.50,08/18/2025 11:20:33 PM
16,0.50,08/18/2025 11:10:15 PM
19,0.50,08/18/2025 11:01:03 PM
27,0.50,08/18/2025 10:50:16 PM
20,0.50,08/18/2025 10:40:02 PM
23,0.50,08/18/2025 10:30:49 PM
25,0.50,08/18/2025 10:20:34 PM
22,0.50,08/18/2025 10:10:16 PM
26,0.50,08/18/2025 10:01:04 PM
26,0.50,08/18/2025 09:50:16 PM
-1,0.50,08/18/2025 09:40:02 PM
-1,0.50,08/18/2025 09:30:50 PM
20,0.50,08/18/2025 09:20:34 PM
19,0.50,08/18/2025 09:10:17 PM
21,0.50,08/18/2025 09:01:05 PM
21,0.50,08/18/2025 08:50:17 PM
23,0.50,08/18/2025 08:40:02 PM
21,0.50,08/18/2025 08:30:50 PM
17,0.50,08/18/2025 08:20:36 PM
20,0.50,08/18/2025 08:10:18 PM
20,0.50,08/18/2025 08:01:05 PM
22,0.50,08/18/2025 07:50:17 PM
22,0.50,08/18/2025 07:40:04 PM
-1,0.50,08/18/2025 07:30:50 PM
25,0.50,08/18/2025 07:20:36 PM
22,0.50,08/18/2025 07:10:17 PM
20,0.50,08/18/2025 07:01:06 PM
-1,0.50,08/18/2025 06:50:17 PM
18,0.50,08/18/2025 06:40:04 PM
-1,0.50,08/18/2025 06:30:51 PM
18,0.50,08/18/2025 06:20:38 PM
20,0.50,08/18/2025 06:10:18 PM
20,0.50,08/18/2025 06:01:06 PM
16,0.50,08/18/2025 05:50:18 PM
-1,0.50,08/18/2025 05:40:05 PM
20,0.50,08/18/2025 05:30:51 PM
23,0.50,08/18/2025 05:20:38 PM
14,0.50,08/18/2025 05:10:20 PM
-1,0.50,08/18/2025 05:01:06 PM
-1,0.50,08/18/2025 04:50:21 PM
14,0.50,08/18/2025 04:40:05 PM
20,0.50,08/18/2025 04:30:51 PM
18,0.50,08/18/2025 04:20:36 PM
23,0.50,08/18/2025 04:10:18 PM
18,0.50,08/18/2025 04:01:06 PM
25,0.50,08/18/2025 03:50:18 PM
14,0.50,08/18/2025 03:40:05 PM
19,0.50,08/18/2025 03:30:51 PM
20,0.50,08/18/2025 03:20:36 PM
13,0.50,08/18/2025 03:10:17 PM
16,0.50,08/18/2025 03:01:06 PM
20,0.50,08/18/2025 02:50:18 PM
-1,0.50,08/18/2025 02:40:04 PM
-1,0.50,08/18/2025 02:30:50 PM
25,0.50,08/18/2025 02:20:37 PM
20,0.50,08/18/2025 02:10:17 PM
16,0.50,08/18/2025 02:01:05 PM
25,0.50,08/18/2025 01:50:17 PM
22,0.50,08/18/2025 01:40:03 PM
19,0.50,08/18/2025 01:30:50 PM
-1,0.50,08/18/2025 01:20:35 PM
23,0.50,08/18/2025 01:10:18 PM
20,0.50,08/18/2025 01:01:06 PM
23,0.50,08/18/2025 12:50:17 PM
21,0.50,08/18/2025 12:40:03 PM
20,0.50,08/18/2025 12:30:50 PM
-1,0.50,08/18/2025 12:20:36 PM
21,0.50,08/18/2025 12:10:17 PM
21,0.50,08/18/2025 12:01:05 PM
18,0.50,08/18/2025 11:50:17 AM
22,0.50,08/18/2025 11:40:03 AM
24,0.50,08/18/2025 11:30:51 AM
25,0.50,08/18/2025 11:20:36 AM
23,0.50,08/18/2025 11:10:17 AM
20,0.50,08/18/2025 11:01:07 AM
22,0.50,08/18/2025 10:50:17 AM
23,0.50,08/18/2025 10:40:03 AM
22,0.50,08/18/2025 10:30:50 AM
20,0.50,08/18/2025 10:20:36 AM
-1,0.50,08/18/2025 10:10:18 AM
22,0.50,08/18/2025 10:01:09 AM
-1,0.50,08/18/2025 09:50:17 AM
24,0.50,08/18/2025 09:40:04 AM
20,0.50,08/18/2025 09:30:51 AM
23,0.50,08/18/2025 09:20:37 AM
23,0.50,08/18/2025 09:10:20 AM
-1,0.50,08/18/2025 09:01:06 AM
25,0.50,08/18/2025 08:50:18 AM
27,0.50,08/18/2025 08:40:06 AM
25,0.50,08/18/2025 08:30:51 AM
22,0.50,08/18/2025 08:20:37 AM
-1,0.50,08/18/2025 08:10:18 AM
23,0.50,08/18/2025 08:01:07 AM
23,0.50,08/18/2025 07:50:18 AM
24,0.50,08/18/2025 07:40:04 AM
20,0.50,08/18/2025 07:30:53 AM
18,0.50,08/18/2025 07:20:37 AM
19,0.50,08/18/2025 07:10:18 AM
20,0.50,08/18/2025 07:01:06 AM
21,0.50,08/18/2025 06:50:17 AM
21,0.50,08/18/2025 06:40:04 AM
25,0.50,08/18/2025 06:30:50 AM
22,0.50,08/18/2025 06:20:35 AM
18,0.50,08/18/2025 06:10:17 AM
22,0.50,08/18/2025 06:01:05 AM
20,0.50,08/18/2025 05:50:16 AM
25,0.50,08/18/2025 05:40:03 AM
27,0.50,08/18/2025 05:30:49 AM
25,0.50,08/18/2025 05:20:34 AM
23,0.50,08/18/2025 05:10:16 AM
-1,0.50,08/18/2025 05:01:03 AM
22,0.50,08/18/2025 04:50:15 AM
-1,0.50,08/18/2025 04:40:01 AM
-1,0.50,08/18/2025 04:30:48 AM
-1,0.50,08/18/2025 04:20:33 AM
25,0.50,08/18/2025 04:10:15 AM
-1,0.50,08/18/2025 04:01:02 AM
-1,0.50,08/18/2025 03:50:14 AM
23,0.50,08/18/2025 03:40:01 AM
26,0.50,08/18/2025 03:30:48 AM
-1,0.50,08/18/2025 03:20:33 AM
22,0.50,08/18/2025 03:10:14 AM
-1,0.50,08/18/2025 03:01:02 AM
21,0.50,08/18/2025 02:50:14 AM
-1,0.50,08/18/2025 02:40:01 AM
-1,0.50,08/18/2025 02:30:48 AM
-1,0.50,08/18/2025 02:20:33 AM
19,0.50,08/18/2025 02:10:14 AM
-1,0.50,08/18/2025 02:01:03 AM
-1,0.50,08/18/2025 01:50:14 AM
-1,0.50,08/18/2025 01:40:01 AM
-1,0.50,08/18/2025 01:30:48 AM
20,0.50,08/18/2025 01:20:33 AM
25,0.50,08/18/2025 01:10:15 AM
20,0.50,08/18/2025 01:01:03 AM
-1,0.50,08/18/2025 12:50:14 AM
-1,0.50,08/18/2025 12:40:01 AM
29,0.50,08/18/2025 12:30:48 AM
25,0.50,08/18/2025 12:20:33 AM
-1,0.50,08/18/2025 12:10:15 AM
25,0.50,08/18/2025 12:01:03 AM
23,0.50,08/17/2025 11:50:15 PM
-1,0.50,08/17/2025 11:40:01 PM
25,0.50,08/17/2025 11:30:48 PM
20,0.50,08/17/2025 11:20:33 PM
25,0.50,08/17/2025 11:10:15 PM
19,0.50,08/17/2025 11:01:03 PM
-1,0.50,08/17/2025 10:50:15 PM
-1,0.50,08/17/2025 10:40:02 PM
-1,0.50,08/17/2025 10:30:48 PM
