speed,length,time
31,1.20,08/18/2025 01:20:51 PM
-1,1.20,08/18/2025 01:10:34 PM
31,1.20,08/18/2025 01:01:22 PM
18,1.20,08/18/2025 12:50:33 PM
-1,1.20,08/18/2025 12:40:19 PM
26,1.20,08/18/2025 12:31:07 PM
-1,1.20,08/18/2025 12:20:52 PM
31,1.20,08/18/2025 12:10:34 PM
31,1.20,08/18/2025 12:01:20 PM
-1,1.20,08/18/2025 11:50:32 AM
27,1.20,08/18/2025 11:40:18 AM
31,1.20,08/18/2025 11:31:08 AM
31,1.20,08/18/2025 11:20:51 AM
31,1.20,08/18/2025 11:10:35 AM
-1,1.20,08/18/2025 11:01:23 AM
31,1.20,08/18/2025 10:50:33 AM
-1,1.20,08/18/2025 10:40:19 AM
31,1.20,08/18/2025 10:31:07 AM
31,1.20,08/18/2025 10:20:52 AM
-1,1.20,08/18/2025 10:10:36 AM
31,1.20,08/18/2025 10:01:27 AM
31,1.20,08/18/2025 09:50:38 AM
31,1.20,08/18/2025 09:40:23 AM
31,1.20,08/18/2025 09:31:11 AM
-1,1.20,08/18/2025 09:20:57 AM
19,1.20,08/18/2025 09:10:42 AM
-1,1.20,08/18/2025 09:01:27 AM
31,1.20,08/18/2025 08:50:42 AM
-1,1.20,08/18/2025 08:40:28 AM
31,1.20,08/18/2025 08:31:15 AM
31,1.20,08/18/2025 08:21:01 AM
31,1.20,08/18/2025 08:10:42 AM
21,1.20,08/18/2025 08:01:30 AM
31,1.20,08/18/2025 07:50:39 AM
31,1.20,08/18/2025 07:40:26 AM
-1,1.20,08/18/2025 07:31:14 AM
31,1.20,08/18/2025 07:20:58 AM
31,1.20,08/18/2025 07:10:39 AM
31,1.20,08/18/2025 07:01:26 AM
31,1.20,08/18/2025 06:50:38 AM
31,1.20,08/18/2025 06:40:22 AM
31,1.20,08/18/2025 06:31:08 AM
31,1.20,08/18/2025 06:20:52 AM
31,1.20,08/18/2025 06:10:32 AM
31,1.20,08/18/2025 06:01:19 AM
12,1.20,08/18/2025 05:50:29 AM
31,1.20,08/18/2025 05:40:15 AM
-1,1.20,08/18/2025 05:31:01 AM
31,1.20,08/18/2025 05:20:44 AM
-1,1.20,08/18/2025 05:10:24 AM
-1,1.20,08/18/2025 05:01:11 AM
-1,1.20,08/18/2025 04:50:22 AM
-1,1.20,08/18/2025 04:40:07 AM
-1,1.20,08/18/2025 04:30:53 AM
-1,1.20,08/18/2025 04:20:38 AM
-1,1.20,08/18/2025 04:10:19 AM
-1,1.20,08/18/2025 04:01:06 AM
-1,1.20,08/18/2025 03:50:17 AM
-1,1.20,08/18/2025 03:40:03 AM
-1,1.20,08/18/2025 03:30:50 AM
-1,1.20,08/18/2025 03:20:35 AM
-1,1.20,08/18/2025 03:10:17 AM
-1,1.20,08/18/2025 03:01:04 AM
-1,1.20,08/18/2025 02:50:16 AM
-1,1.20,08/18/2025 02:40:03 AM
-1,1.20,08/18/2025 02:30:50 AM
-1,1.20,08/18/2025 02:20:35 AM
-1,1.20,08/18/2025 02:10:17 AM
-1,1.20,08/18/2025 02:01:06 AM
-1,1.20,08/18/2025 01:50:17 AM
-1,1.20,08/18/2025 01:40:04 AM
-1,1.20,08/18/2025 01:30:51 AM
-1,1.20,08/18/2025 01:20:37 AM
-1,1.20,08/18/2025 01:10:19 AM
-1,1.20,08/18/2025 01:01:07 AM
-1,1.20,08/18/2025 12:50:19 AM
-1,1.20,08/18/2025 12:40:06 AM
-1,1.20,08/18/2025 12:30:53 AM
-1,1.20,08/18/2025 12:20:39 AM
-1,1.20,08/18/2025 12:10:21 AM
-1,1.20,08/18/2025 12:01:10 AM
-1,1.20,08/17/2025 11:50:21 PM
-1,1.20,08/17/2025 11:40:08 PM
-1,1.20,08/17/2025 11:30:55 PM
-1,1.20,08/17/2025 11:20:41 PM
-1,1.20,08/17/2025 11:10:23 PM
-1,1.20,08/17/2025 11:01:11 PM
-1,1.20,08/17/2025 10:50:23 PM
-1,1.20,08/17/2025 10:40:15 PM
-1,1.20,08/17/2025 10:30:57 PM
31,1.20,08/17/2025 10:20:42 PM
28,1.20,08/17/2025 10:10:25 PM
-1,1.20,08/17/2025 10:01:13 PM
34,1.20,08/17/2025 09:50:26 PM
-1,1.20,08/17/2025 09:40:12 PM
-1,1.20,08/17/2025 09:30:58 PM
31,1.20,08/17/2025 09:20:44 PM
32,1.20,08/17/2025 09:10:26 PM
-1,1.20,08/17/2025 09:01:14 PM
25,1.20,08/17/2025 08:50:26 PM
25,1.20,08/17/2025 08:40:12 PM
-1,1.20,08/17/2025 08:30:59 PM
30,1.20,08/17/2025 08:20:45 PM
-1,1.20,08/17/2025 08:10:26 PM
-1,1.20,08/17/2025 08:01:15 PM
-1,1.20,08/17/2025 07:50:27 PM
-1,1.20,08/17/2025 07:40:13 PM
-1,1.20,08/17/2025 07:31:00 PM
34,1.20,08/17/2025 07:20:45 PM
-1,1.20,08/17/2025 07:10:27 PM
-1,1.20,08/17/2025 07:01:16 PM
31,1.20,08/17/2025 06:50:29 PM
31,1.20,08/17/2025 06:40:14 PM
31,1.20,08/17/2025 06:31:02 PM
-1,1.20,08/17/2025 06:20:47 PM
-1,1.20,08/17/2025 06:10:29 PM
-1,1.20,08/17/2025 06:01:18 PM
37,1.20,08/17/2025 05:50:30 PM
-1,1.20,08/17/2025 05:40:15 PM
21,1.20,08/17/2025 05:31:02 PM
28,1.20,08/17/2025 05:20:47 PM
-1,1.20,08/17/2025 05:10:30 PM
-1,1.20,08/17/2025 05:01:18 PM
31,1.20,08/17/2025 04:50:30 PM
-1,1.20,08/17/2025 04:40:17 PM
25,1.20,08/17/2025 04:31:03 PM
31,1.20,08/17/2025 04:20:47 PM
-1,1.20,08/17/2025 04:10:30 PM
-1,1.20,08/17/2025 04:01:18 PM
32,1.20,08/17/2025 03:50:30 PM
31,1.20,08/17/2025 03:40:15 PM
-1,1.20,08/17/2025 03:31:03 PM
27,1.20,08/17/2025 03:20:49 PM
-1,1.20,08/17/2025 03:10:30 PM
-1,1.20,08/17/2025 03:01:20 PM
31,1.20,08/17/2025 02:50:30 PM
-1,1.20,08/17/2025 02:40:16 PM
-1,1.20,08/17/2025 02:31:03 PM
30,1.20,08/17/2025 02:20:48 PM
-1,1.20,08/17/2025 02:10:30 PM
-1,1.20,08/17/2025 02:01:18 PM
31,1.20,08/17/2025 01:50:30 PM
28,1.20,08/17/2025 01:40:16 PM
-1,1.20,08/17/2025 01:31:04 PM
36,1.20,08/17/2025 01:20:48 PM
-1,1.20,08/17/2025 01:10:31 PM
-1,1.20,08/17/2025 01:01:18 PM
29,1.20,08/17/2025 12:50:32 PM
-1,1.20,08/17/2025 12:40:16 PM
-1,1.20,08/17/2025 12:31:04 PM
33,1.20,08/17/2025 12:20:48 PM
-1,1.20,08/17/2025 12:10:29 PM
-1,1.20,08/17/2025 12:01:17 PM
31,1.20,08/17/2025 11:50:29 AM
-1,1.20,08/17/2025 11:40:15 AM
-1,1.20,08/17/2025 11:31:02 AM
23,1.20,08/17/2025 11:20:49 AM
27,1.20,08/17/2025 11:10:29 AM
-1,1.20,08/17/2025 11:01:17 AM
28,1.20,08/17/2025 10:50:28 AM
29,1.20,08/17/2025 10:40:18 AM
-1,1.20,08/17/2025 10:31:01 AM
35,1.20,08/17/2025 10:20:47 AM
27,1.20,08/17/2025 10:10:28 AM
-1,1.20,08/17/2025 10:01:16 AM
29,1.20,08/17/2025 09:50:28 AM
-1,1.20,08/17/2025 09:40:15 AM
-1,1.20,08/17/2025 09:31:01 AM
24,1.20,08/17/2025 09:20:47 AM
27,1.20,08/17/2025 09:10:28 AM
-1,1.20,08/17/2025 09:01:15 AM
31,1.20,08/17/2025 08:50:26 AM
29,1.20,08/17/2025 08:40:13 AM
-1,1.20,08/17/2025 08:30:59 AM
-1,1.20,08/17/2025 08:20:44 AM
-1,1.20,08/17/2025 08:10:25 AM
-1,1.20,08/17/2025 08:01:14 AM
-1,1.20,08/17/2025 07:50:25 AM
-1,1.20,08/17/2025 07:40:10 AM
-1,1.20,08/17/2025 07:30:56 AM
-1,1.20,08/17/2025 07:20:41 AM
-1,1.20,08/17/2025 07:10:23 AM
-1,1.20,08/17/2025 07:01:11 AM
-1,1.20,08/17/2025 06:50:23 AM
-1,1.20,08/17/2025 06:40:08 AM
-1,1.20,08/17/2025 06:30:54 AM
-1,1.20,08/17/2025 06:20:39 AM
-1,1.20,08/17/2025 06:10:22 AM
-1,1.20,08/17/2025 06:01:15 AM
-1,1.20,08/17/2025 05:50:19 AM
-1,1.20,08/17/2025 05:40:05 AM
-1,1.20,08/17/2025 05:30:51 AM
-1,1.20,08/17/2025 05:20:37 AM
-1,1.20,08/17/2025 05:10:18 AM
-1,1.20,08/17/2025 05:01:05 AM
-1,1.20,08/17/2025 04:50:18 AM
-1,1.20,08/17/2025 04:40:04 AM
-1,1.20,08/17/2025 04:30:50 AM
-1,1.20,08/17/2025 04:20:35 AM
-1,1.20,08/17/2025 04:10:18 AM
-1,1.20,08/17/2025 04:01:04 AM
-1,1.20,08/17/2025 03:50:17 AM
-1,1.20,08/17/2025 03:40:02 AM
-1,1.20,08/17/2025 03:30:49 AM
-1,1.20,08/17/2025 03:20:35 AM
-1,1.20,08/17/2025 03:10:17 AM
-1,1.20,08/17/2025 03:01:05 AM
-1,1.20,08/17/2025 02:50:17 AM
-1,1.20,08/17/2025 02:40:02 AM
-1,1.20,08/17/2025 02:30:49 AM
-1,1.20,08/17/2025 02:20:36 AM
-1,1.20,08/17/2025 02:10:17 AM
-1,1.20,08/17/2025 02:01:06 AM
-1,1.20,08/17/2025 01:50:18 AM
-1,1.20,08/17/2025 01:40:04 AM
-1,1.20,08/17/2025 01:30:52 AM
-1,1.20,08/17/2025 01:20:38 AM
-1,1.20,08/17/2025 01:10:21 AM
-1,1.20,08/17/2025 01:01:08 AM
-1,1.20,08/17/2025 12:50:20 AM
-1,1.20,08/17/2025 12:40:09 AM
-1,1.20,08/17/2025 12:30:53 AM
-1,1.20,08/17/2025 12:20:41 AM
-1,1.20,08/17/2025 12:10:22 AM
-1,1.20,08/17/2025 12:01:10 AM
-1,1.20,08/16/2025 11:50:22 PM
-1,1.20,08/16/2025 11:40:08 PM
-1,1.20,08/16/2025 11:30:55 PM
-1,1.20,08/16/2025 11:20:43 PM
-1,1.20,08/16/2025 11:10:24 PM
-1,1.20,08/16/2025 11:01:12 PM
-1,1.20,08/16/2025 10:50:24 PM
-1,1.20,08/16/2025 10:40:11 PM
-1,1.20,08/16/2025 10:30:58 PM
22,1.20,08/16/2025 10:20:43 PM
30,1.20,08/16/2025 10:10:28 PM
-1,1.20,08/16/2025 10:01:14 PM
33,1.20,08/16/2025 09:50:26 PM
-1,1.20,08/16/2025 09:40:13 PM
-1,1.20,08/16/2025 09:31:00 PM
39,1.20,08/16/2025 09:20:46 PM
-1,1.20,08/16/2025 09:10:28 PM
-1,1.20,08/16/2025 09:01:16 PM
33,1.20,08/16/2025 08:50:28 PM
-1,1.20,08/16/2025 08:40:14 PM
29,1.20,08/16/2025 08:31:02 PM
-1,1.20,08/16/2025 08:20:48 PM
-1,1.20,08/16/2025 08:10:29 PM
-1,1.20,08/16/2025 08:01:17 PM
33,1.20,08/16/2025 07:50:29 PM
-1,1.20,08/16/2025 07:40:16 PM
-1,1.20,08/16/2025 07:31:04 PM
29,1.20,08/16/2025 07:20:50 PM
-1,1.20,08/16/2025 07:10:31 PM
11,1.20,08/16/2025 07:01:20 PM
25,1.20,08/16/2025 06:50:30 PM
-1,1.20,08/16/2025 06:40:17 PM
-1,1.20,08/16/2025 06:31:05 PM
37,1.20,08/16/2025 06:20:51 PM
-1,1.20,08/16/2025 06:10:33 PM
-1,1.20,08/16/2025 06:01:20 PM
34,1.20,08/16/2025 05:50:31 PM
-1,1.20,08/16/2025 05:40:18 PM
-1,1.20,08/16/2025 05:31:05 PM
27,1.20,08/16/2025 05:20:51 PM
-1,1.20,08/16/2025 05:10:32 PM
-1,1.20,08/16/2025 05:01:20 PM
29,1.20,08/16/2025 04:50:33 PM
-1,1.20,08/16/2025 04:40:20 PM
-1,1.20,08/16/2025 04:31:06 PM
38,1.20,08/16/2025 04:20:52 PM
-1,1.20,08/16/2025 04:10:34 PM
-1,1.20,08/16/2025 04:01:22 PM
41,1.20,08/16/2025 03:50:34 PM
-1,1.20,08/16/2025 03:40:19 PM
31,1.20,08/16/2025 03:31:06 PM
34,1.20,08/16/2025 03:20:53 PM
-1,1.20,08/16/2025 03:10:33 PM
-1,1.20,08/16/2025 03:01:23 PM
35,1.20,08/16/2025 02:50:38 PM
-1,1.20,08/16/2025 02:40:19 PM
-1,1.20,08/16/2025 02:31:07 PM
35,1.20,08/16/2025 02:20:53 PM
-1,1.20,08/16/2025 01:01:20 PM
35,1.20,08/16/2025 12:50:33 PM
-1,1.20,08/16/2025 12:40:18 PM
-1,1.20,08/16/2025 12:31:07 PM
41,1.20,08/16/2025 12:20:49 PM
-1,1.20,08/16/2025 12:10:34 PM
-1,1.20,08/16/2025 12:01:20 PM
-1,1.20,08/16/2025 11:50:31 AM
-1,1.20,08/16/2025 11:40:17 AM
31,1.20,08/16/2025 11:31:04 AM
34,1.20,08/16/2025 11:20:50 AM
-1,1.20,08/16/2025 11:10:31 AM
-1,1.20,08/16/2025 11:01:20 AM
34,1.20,08/16/2025 10:50:31 AM
36,1.20,08/16/2025 10:40:17 AM
21,1.20,08/16/2025 10:31:03 AM
30,1.20,08/16/2025 10:20:49 AM
-1,1.20,08/16/2025 10:10:32 AM
-1,1.20,08/16/2025 10:01:21 AM
35,1.20,08/16/2025 09:50:31 AM
-1,1.20,08/16/2025 09:40:18 AM
-1,1.20,08/16/2025 09:31:03 AM
35,1.20,08/16/2025 09:20:49 AM
-1,1.20,08/16/2025 09:10:30 AM
-1,1.20,08/16/2025 09:01:18 AM
34,1.20,08/16/2025 08:50:29 AM
-1,1.20,08/16/2025 08:40:16 AM
-1,1.20,08/16/2025 08:31:02 AM
36,1.20,08/16/2025 08:20:47 AM
-1,1.20,08/16/2025 08:10:28 AM
-1,1.20,08/16/2025 08:01:17 AM
32,1.20,08/16/2025 07:50:27 AM
-1,1.20,08/16/2025 07:40:13 AM
-1,1.20,08/16/2025 07:30:59 AM
31,1.20,08/16/2025 07:20:44 AM
31,1.20,08/16/2025 07:10:24 AM
-1,1.20,08/16/2025 07:01:13 AM
34,1.20,08/16/2025 06:50:25 AM
-1,1.20,08/16/2025 06:40:11 AM
-1,1.20,08/16/2025 06:30:57 AM
31,1.20,08/16/2025 06:20:43 AM
30,1.20,08/16/2025 06:10:23 AM
-1,1.20,08/16/2025 06:01:17 AM
23,1.20,08/16/2025 05:50:22 AM
31,1.20,08/16/2025 05:40:08 AM
-1,1.20,08/16/2025 05:30:54 AM
25,1.20,08/16/2025 05:20:39 AM
-1,1.20,08/16/2025 05:10:21 AM
-1,1.20,08/16/2025 05:01:07 AM
-1,1.20,08/16/2025 04:50:19 AM
-1,1.20,08/16/2025 04:40:05 AM
-1,1.20,08/16/2025 04:30:51 AM
-1,1.20,08/16/2025 04:20:35 AM
-1,1.20,08/16/2025 04:10:18 AM
-1,1.20,08/16/2025 04:01:05 AM
-1,1.20,08/16/2025 03:50:17 AM
-1,1.20,08/16/2025 03:40:03 AM
-1,1.20,08/16/2025 03:30:50 AM
-1,1.20,08/16/2025 03:20:35 AM
-1,1.20,08/16/2025 03:10:17 AM
-1,1.20,08/16/2025 03:01:04 AM
-1,1.20,08/16/2025 02:50:16 AM
-1,1.20,08/16/2025 02:40:02 AM
-1,1.20,08/16/2025 02:30:49 AM
-1,1.20,08/16/2025 02:20:34 AM
-1,1.20,08/16/2025 02:10:17 AM
-1,1.20,08/16/2025 02:01:06 AM
-1,1.20,08/16/2025 01:50:17 AM
-1,1.20,08/16/2025 01:40:03 AM
-1,1.20,08/16/2025 01:30:51 AM
-1,1.20,08/16/2025 01:20:38 AM
-1,1.20,08/16/2025 01:10:19 AM
-1,1.20,08/16/2025 01:01:08 AM
-1,1.20,08/16/2025 12:50:20 AM
-1,1.20,08/16/2025 12:40:05 AM
-1,1.20,08/16/2025 12:30:53 AM
-1,1.20,08/16/2025 12:20:39 AM
-1,1.20,08/16/2025 12:10:22 AM
-1,1.20,08/16/2025 12:01:12 AM
-1,1.20,08/15/2025 11:50:22 PM
-1,1.20,08/15/2025 11:40:08 PM
-1,1.20,08/15/2025 11:30:56 PM
-1,1.20,08/15/2025 11:20:44 PM
-1,1.20,08/15/2025 11:10:25 PM
-1,1.20,08/15/2025 11:01:13 PM
-1,1.20,08/15/2025 10:50:25 PM
-1,1.20,08/15/2025 10:40:12 PM
21,1.20,08/15/2025 10:30:59 PM
31,1.20,08/15/2025 10:20:46 PM
-1,1.20,08/15/2025 10:10:28 PM
31,1.20,08/15/2025 10:01:23 PM
25,1.20,08/15/2025 09:50:28 PM
-1,1.20,08/15/2025 09:40:14 PM
31,1.20,08/15/2025 09:31:02 PM
10,1.20,08/15/2025 09:20:47 PM
-1,1.20,08/15/2025 09:10:29 PM
-1,1.20,08/15/2025 09:01:17 PM
15,1.20,08/15/2025 08:50:29 PM
-1,1.20,08/15/2025 08:40:17 PM
-1,1.20,08/15/2025 08:31:03 PM
31,1.20,08/15/2025 08:20:48 PM
-1,1.20,08/15/2025 08:10:31 PM
-1,1.20,08/15/2025 08:01:20 PM
31,1.20,08/15/2025 07:50:32 PM
29,1.20,08/15/2025 07:40:19 PM
31,1.20,08/15/2025 07:31:07 PM
31,1.20,08/15/2025 07:20:52 PM
-1,1.20,08/15/2025 07:10:38 PM
18,1.20,08/15/2025 07:01:24 PM
28,1.20,08/15/2025 06:50:36 PM
31,1.20,08/15/2025 06:40:24 PM
17,1.20,08/15/2025 06:31:11 PM
31,1.20,08/15/2025 06:20:58 PM
31,1.20,08/15/2025 06:10:39 PM
21,1.20,08/15/2025 06:01:27 PM
-1,1.20,08/15/2025 05:50:41 PM
31,1.20,08/15/2025 05:40:26 PM
18,1.20,08/15/2025 05:31:13 PM
23,1.20,08/15/2025 05:21:00 PM
-1,1.20,08/15/2025 05:10:41 PM
25,1.20,08/15/2025 05:01:28 PM
-1,1.20,08/15/2025 04:50:40 PM
18,1.20,08/15/2025 04:40:28 PM
17,1.20,08/15/2025 04:31:13 PM
14,1.20,08/15/2025 04:20:59 PM
31,1.20,08/15/2025 04:10:42 PM
-1,1.20,08/15/2025 04:01:27 PM
29,1.20,08/15/2025 03:50:38 PM
-1,1.20,08/15/2025 03:40:24 PM
31,1.20,08/15/2025 03:31:11 PM
30,1.20,08/15/2025 03:20:57 PM
-1,1.20,08/15/2025 03:10:37 PM
22,1.20,08/15/2025 03:01:26 PM
-1,1.20,08/15/2025 02:50:39 PM
23,1.20,08/15/2025 02:40:23 PM
18,1.20,08/15/2025 02:31:08 PM
-1,1.20,08/15/2025 02:20:55 PM
29,1.20,08/15/2025 02:10:37 PM
-1,1.20,08/15/2025 02:01:22 PM
31,1.20,08/15/2025 01:50:36 PM
15,1.20,08/15/2025 01:40:19 PM
-1,1.20,08/15/2025 01:31:07 PM
31,1.20,08/15/2025 01:20:52 PM
-1,1.20,08/15/2025 01:10:34 PM
15,1.20,08/15/2025 01:01:21 PM
31,1.20,08/15/2025 12:50:33 PM
31,1.20,08/15/2025 12:40:19 PM
20,1.20,08/15/2025 12:31:06 PM
-1,1.20,08/15/2025 12:20:51 PM
30,1.20,08/15/2025 12:10:37 PM
-1,1.20,08/15/2025 12:01:23 PM
31,1.20,08/15/2025 11:50:33 AM
22,1.20,08/15/2025 11:40:19 AM
24,1.20,08/15/2025 11:31:05 AM
31,1.20,08/15/2025 11:20:51 AM
28,1.20,08/15/2025 11:10:33 AM
31,1.20,08/15/2025 11:01:21 AM
25,1.20,08/15/2025 10:50:33 AM
-1,1.20,08/15/2025 10:40:20 AM
31,1.20,08/15/2025 10:31:06 AM
33,1.20,08/15/2025 10:20:53 AM
-1,1.20,08/15/2025 10:10:27 AM
-1,1.20,08/15/2025 10:01:15 AM
-1,1.20,08/15/2025 09:50:28 AM
31,1.20,08/15/2025 09:40:14 AM
31,1.20,08/15/2025 09:31:01 AM
-1,1.20,08/15/2025 09:20:47 AM
31,1.20,08/15/2025 09:10:29 AM
-1,1.20,08/15/2025 09:01:17 AM
31,1.20,08/15/2025 08:50:29 AM
-1,1.20,08/15/2025 08:40:17 AM
31,1.20,08/15/2025 08:31:03 AM
31,1.20,08/15/2025 08:20:49 AM
31,1.20,08/15/2025 08:10:31 AM
26,1.20,08/15/2025 08:01:18 AM
31,1.20,08/15/2025 07:50:31 AM
19,1.20,08/15/2025 07:31:03 AM
31,1.20,08/15/2025 07:20:49 AM
14,1.20,08/15/2025 07:10:29 AM
31,1.20,08/15/2025 07:01:16 AM
18,1.20,08/15/2025 06:50:27 AM
31,1.20,08/15/2025 06:40:13 AM
20,1.20,08/15/2025 06:31:00 AM
31,1.20,08/15/2025 06:20:46 AM
-1,1.20,08/15/2025 06:10:24 AM
-1,1.20,08/15/2025 06:01:12 AM
15,1.20,08/15/2025 05:50:23 AM
-1,1.20,08/15/2025 05:40:08 AM
31,1.20,08/15/2025 05:30:55 AM
-1,1.20,08/15/2025 05:20:39 AM
-1,1.20,08/15/2025 05:10:20 AM
-1,1.20,08/15/2025 05:01:07 AM
-1,1.20,08/15/2025 04:50:19 AM
-1,1.20,08/15/2025 04:40:05 AM
-1,1.20,08/15/2025 04:20:36 AM
-1,1.20,08/15/2025 04:10:18 AM
-1,1.20,08/15/2025 03:50:17 AM
-1,1.20,08/15/2025 03:40:02 AM
-1,1.20,08/15/2025 03:30:49 AM
-1,1.20,08/15/2025 03:20:34 AM
-1,1.20,08/15/2025 03:10:16 AM
-1,1.20,08/15/2025 03:01:04 AM
-1,1.20,08/15/2025 02:50:16 AM
-1,1.20,08/15/2025 02:40:02 AM
-1,1.20,08/15/2025 02:30:49 AM
-1,1.20,08/15/2025 02:20:34 AM
-1,1.20,08/15/2025 02:10:17 AM
-1,1.20,08/15/2025 02:01:04 AM
-1,1.20,08/15/2025 01:50:17 AM
-1,1.20,08/15/2025 01:40:03 AM
-1,1.20,08/15/2025 01:30:50 AM
-1,1.20,08/15/2025 01:20:35 AM
-1,1.20,08/15/2025 01:10:18 AM
-1,1.20,08/15/2025 01:01:06 AM
-1,1.20,08/15/2025 12:50:18 AM
-1,1.20,08/15/2025 12:40:04 AM
-1,1.20,08/15/2025 12:30:51 AM
-1,1.20,08/15/2025 12:20:38 AM
-1,1.20,08/15/2025 12:10:19 AM
-1,1.20,08/15/2025 12:01:11 AM
-1,1.20,08/14/2025 11:50:20 PM
-1,1.20,08/14/2025 11:40:06 PM
-1,1.20,08/14/2025 11:30:53 PM
-1,1.20,08/14/2025 11:20:39 PM
-1,1.20,08/14/2025 11:10:21 PM
-1,1.20,08/14/2025 11:01:09 PM
-1,1.20,08/14/2025 10:50:22 PM
31,1.20,08/14/2025 10:40:08 PM
-1,1.20,08/14/2025 10:30:55 PM
-1,1.20,08/14/2025 10:20:42 PM
-1,1.20,08/14/2025 10:10:24 PM
31,1.20,08/14/2025 10:01:12 PM
-1,1.20,08/14/2025 09:50:23 PM
31,1.20,08/14/2025 09:40:08 PM
25,1.20,08/14/2025 09:30:56 PM
-1,1.20,08/14/2025 09:20:42 PM
-1,1.20,08/14/2025 09:10:24 PM
-1,1.20,08/14/2025 09:01:11 PM
31,1.20,08/14/2025 08:50:24 PM
-1,1.20,08/14/2025 08:40:09 PM
-1,1.20,08/14/2025 08:30:56 PM
-1,1.20,08/14/2025 08:20:42 PM
-1,1.20,08/14/2025 08:10:24 PM
-1,1.20,08/14/2025 08:01:13 PM
31,1.20,08/14/2025 07:50:25 PM
-1,1.20,08/14/2025 07:40:13 PM
31,1.20,08/14/2025 07:30:59 PM
-1,1.20,08/14/2025 07:20:46 PM
-1,1.20,08/14/2025 07:10:28 PM
31,1.20,08/14/2025 07:01:15 PM
-1,1.20,08/14/2025 06:50:28 PM
27,1.20,08/14/2025 06:40:15 PM
-1,1.20,08/14/2025 06:31:02 PM
31,1.20,08/14/2025 06:20:48 PM
-1,1.20,08/14/2025 06:10:30 PM
31,1.20,08/14/2025 06:01:18 PM
31,1.20,08/14/2025 05:50:30 PM
31,1.20,08/14/2025 05:40:17 PM
-1,1.20,08/14/2025 05:31:03 PM
31,1.20,08/14/2025 05:20:50 PM
-1,1.20,08/14/2025 05:10:30 PM
31,1.20,08/14/2025 05:01:19 PM
-1,1.20,08/14/2025 04:50:31 PM
31,1.20,08/14/2025 04:40:18 PM
31,1.20,08/14/2025 04:31:03 PM
31,1.20,08/14/2025 04:20:50 PM
-1,1.20,08/14/2025 04:10:30 PM
-1,1.20,08/14/2025 04:01:18 PM
31,1.20,08/14/2025 03:50:30 PM
-1,1.20,08/14/2025 03:40:16 PM
31,1.20,08/14/2025 03:31:04 PM
-1,1.20,08/14/2025 03:20:49 PM
-1,1.20,08/14/2025 03:10:29 PM
31,1.20,08/14/2025 03:01:18 PM
-1,1.20,08/14/2025 02:50:28 PM
31,1.20,08/14/2025 02:40:14 PM
-1,1.20,08/14/2025 02:31:00 PM
-1,1.20,08/14/2025 02:20:47 PM
31,1.20,08/14/2025 02:10:27 PM
-1,1.20,08/14/2025 02:01:14 PM
31,1.20,08/14/2025 01:50:26 PM
-1,1.20,08/14/2025 01:40:13 PM
31,1.20,08/14/2025 01:31:00 PM
-1,1.20,08/14/2025 01:20:46 PM
-1,1.20,08/14/2025 01:10:26 PM
31,1.20,08/14/2025 01:01:14 PM
-1,1.20,08/14/2025 12:50:25 PM
-1,1.20,08/14/2025 12:40:12 PM
31,1.20,08/14/2025 12:30:59 PM
-1,1.20,08/14/2025 12:20:45 PM
31,1.20,08/14/2025 12:10:25 PM
-1,1.20,08/14/2025 12:01:13 PM
-1,1.20,08/14/2025 11:50:25 AM
31,1.20,08/14/2025 11:40:12 AM
-1,1.20,08/14/2025 11:30:58 AM
25,1.20,08/14/2025 11:20:44 AM
-1,1.20,08/14/2025 11:10:25 AM
-1,1.20,08/14/2025 11:01:13 AM
31,1.20,08/14/2025 10:50:27 AM
-1,1.20,08/14/2025 10:40:13 AM
27,1.20,08/14/2025 10:30:59 AM
31,1.20,08/14/2025 10:20:46 AM
-1,1.20,08/14/2025 10:10:27 AM
-1,1.20,08/14/2025 10:01:15 AM
-1,1.20,08/14/2025 09:50:26 AM
31,1.20,08/14/2025 09:40:14 AM
31,1.20,08/14/2025 09:31:02 AM
-1,1.20,08/14/2025 09:20:50 AM
31,1.20,08/14/2025 09:10:29 AM
-1,1.20,08/14/2025 09:01:17 AM
31,1.20,08/14/2025 08:50:30 AM
-1,1.20,08/14/2025 08:40:16 AM
31,1.20,08/14/2025 08:31:03 AM
26,1.20,08/14/2025 08:20:50 AM
31,1.20,08/14/2025 08:10:31 AM
18,1.20,08/14/2025 08:01:18 AM
31,1.20,08/14/2025 07:50:31 AM
-1,1.20,08/14/2025 07:40:16 AM
31,1.20,08/14/2025 07:31:03 AM
24,1.20,08/14/2025 07:20:49 AM
31,1.20,08/14/2025 07:10:29 AM
31,1.20,08/14/2025 07:01:16 AM
31,1.20,08/14/2025 06:50:28 AM
-1,1.20,08/14/2025 06:40:14 AM
31,1.20,08/14/2025 06:30:59 AM
-1,1.20,08/14/2025 06:20:44 AM
31,1.20,08/14/2025 06:10:26 AM
-1,1.20,08/14/2025 06:01:11 AM
31,1.20,08/14/2025 05:50:23 AM
-1,1.20,08/14/2025 05:40:08 AM
31,1.20,08/14/2025 05:30:55 AM
-1,1.20,08/14/2025 05:20:40 AM
-1,1.20,08/14/2025 05:10:21 AM
-1,1.20,08/14/2025 05:01:07 AM
-1,1.20,08/14/2025 04:50:19 AM
