speed,length,time
22,1.19,08/19/2025 10:20:58 AM
25,1.19,08/19/2025 10:10:42 AM
35,1.19,08/19/2025 10:01:28 AM
23,1.19,08/19/2025 09:50:42 AM
28,1.19,08/19/2025 09:40:30 AM
27,1.19,08/19/2025 09:31:16 AM
31,1.19,08/19/2025 09:21:02 AM
12,1.19,08/19/2025 09:10:46 AM
16,1.19,08/19/2025 09:01:34 AM
20,1.19,08/19/2025 08:50:45 AM
26,1.19,08/19/2025 08:40:32 AM
29,1.19,08/19/2025 08:31:21 AM
27,1.19,08/19/2025 08:21:05 AM
12,1.19,08/19/2025 08:10:47 AM
23,1.19,08/19/2025 08:01:35 AM
23,1.19,08/19/2025 07:50:45 AM
25,1.19,08/19/2025 07:40:30 AM
25,1.19,08/19/2025 07:31:18 AM
28,1.19,08/19/2025 07:21:04 AM
25,1.19,08/19/2025 07:10:49 AM
31,1.19,08/19/2025 07:01:31 AM
27,1.19,08/19/2025 06:50:42 AM
41,1.19,08/19/2025 06:40:26 AM
29,1.19,08/19/2025 06:31:12 AM
29,1.19,08/19/2025 06:20:57 AM
23,1.19,08/19/2025 06:10:37 AM
12,1.19,08/19/2025 06:01:23 AM
41,1.19,08/19/2025 05:50:33 AM
41,1.19,08/19/2025 05:40:17 AM
27,1.19,08/19/2025 05:31:03 AM
16,1.19,08/19/2025 05:20:46 AM
25,1.19,08/19/2025 05:10:27 AM
23,1.19,08/19/2025 05:01:13 AM
-1,1.19,08/19/2025 04:50:23 AM
41,1.19,08/19/2025 04:40:10 AM
38,1.19,08/19/2025 04:30:54 AM
-1,1.19,08/19/2025 04:20:39 AM
28,1.19,08/19/2025 04:10:20 AM
27,1.19,08/19/2025 04:01:06 AM
-1,1.19,08/19/2025 03:50:18 AM
31,1.19,08/19/2025 03:40:04 AM
-1,1.19,08/19/2025 03:30:50 AM
-1,1.19,08/19/2025 03:20:36 AM
-1,1.19,08/19/2025 03:10:17 AM
31,1.19,08/19/2025 03:01:05 AM
-1,1.19,08/19/2025 02:50:17 AM
31,1.19,08/19/2025 02:40:04 AM
30,1.19,08/19/2025 02:30:50 AM
-1,1.19,08/19/2025 02:20:35 AM
-1,1.19,08/19/2025 02:10:17 AM
29,1.19,08/19/2025 02:01:06 AM
29,1.19,08/19/2025 01:50:18 AM
27,1.19,08/19/2025 01:40:05 AM
31,1.19,08/19/2025 01:30:53 AM
31,1.19,08/19/2025 01:20:38 AM
27,1.19,08/19/2025 01:10:20 AM
31,1.19,08/19/2025 01:01:09 AM
35,1.19,08/19/2025 12:50:21 AM
27,1.19,08/19/2025 12:40:08 AM
27,1.19,08/19/2025 12:30:56 AM
10,1.19,08/19/2025 12:20:40 AM
32,1.19,08/19/2025 12:10:23 AM
31,1.19,08/19/2025 12:01:12 AM
31,1.19,08/18/2025 11:50:24 PM
31,1.19,08/18/2025 11:40:10 PM
24,1.19,08/18/2025 11:30:59 PM
31,1.19,08/18/2025 11:20:44 PM
27,1.19,08/18/2025 11:10:27 PM
15,1.19,08/18/2025 11:01:15 PM
27,1.19,08/18/2025 10:50:28 PM
19,1.19,08/18/2025 10:40:16 PM
28,1.19,08/18/2025 10:31:02 PM
27,1.19,08/18/2025 10:20:47 PM
29,1.19,08/18/2025 10:10:34 PM
27,1.19,08/18/2025 10:01:30 PM
30,1.19,08/18/2025 09:50:31 PM
16,1.19,08/18/2025 09:40:19 PM
20,1.19,08/18/2025 09:31:06 PM
22,1.19,08/18/2025 09:20:51 PM
20,1.19,08/18/2025 09:10:34 PM
23,1.19,08/18/2025 09:01:20 PM
12,1.19,08/18/2025 08:50:34 PM
27,1.19,08/18/2025 08:40:21 PM
14,1.19,08/18/2025 08:31:07 PM
24,1.19,08/18/2025 08:20:53 PM
23,1.19,08/18/2025 08:10:37 PM
27,1.19,08/18/2025 08:01:24 PM
21,1.19,08/18/2025 07:50:38 PM
19,1.19,08/18/2025 07:40:25 PM
29,1.19,08/18/2025 07:31:11 PM
10,1.19,08/18/2025 07:20:57 PM
25,1.19,08/18/2025 07:10:41 PM
28,1.19,08/18/2025 07:01:30 PM
11,1.19,08/18/2025 06:50:45 PM
27,1.19,08/18/2025 06:40:30 PM
29,1.19,08/18/2025 06:31:17 PM
27,1.19,08/18/2025 06:21:03 PM
22,1.19,08/18/2025 06:10:44 PM
25,1.19,08/18/2025 06:01:33 PM
26,1.19,08/18/2025 05:50:47 PM
18,1.19,08/18/2025 05:40:32 PM
20,1.19,08/18/2025 05:31:18 PM
28,1.19,08/18/2025 05:21:07 PM
22,1.19,08/18/2025 05:10:51 PM
27,1.19,08/18/2025 05:01:35 PM
26,1.19,08/18/2025 04:50:49 PM
26,1.19,08/18/2025 04:40:33 PM
24,1.19,08/18/2025 04:31:20 PM
22,1.19,08/18/2025 04:21:04 PM
29,1.19,08/18/2025 04:10:46 PM
28,1.19,08/18/2025 04:01:35 PM
10,1.19,08/18/2025 03:50:45 PM
14,1.19,08/18/2025 03:40:32 PM
24,1.19,08/18/2025 03:31:17 PM
23,1.19,08/18/2025 03:21:00 PM
25,1.19,08/18/2025 03:10:42 PM
23,1.19,08/18/2025 03:01:31 PM
25,1.19,08/18/2025 02:50:42 PM
27,1.19,08/18/2025 02:40:27 PM
12,1.19,08/18/2025 02:31:13 PM
13,1.19,08/18/2025 02:20:59 PM
31,1.19,08/18/2025 02:10:40 PM
23,1.19,08/18/2025 02:01:26 PM
30,1.19,08/18/2025 01:50:39 PM
23,1.19,08/18/2025 01:40:25 PM
27,1.19,08/18/2025 01:31:12 PM
23,1.19,08/18/2025 01:20:56 PM
27,1.19,08/18/2025 01:10:38 PM
13,1.19,08/18/2025 01:01:27 PM
24,1.19,08/18/2025 12:50:37 PM
14,1.19,08/18/2025 12:40:23 PM
27,1.19,08/18/2025 12:31:11 PM
22,1.19,08/18/2025 12:20:56 PM
28,1.19,08/18/2025 12:10:39 PM
25,1.19,08/18/2025 12:01:24 PM
25,1.19,08/18/2025 11:50:36 AM
12,1.19,08/18/2025 11:40:22 AM
27,1.19,08/18/2025 11:31:12 AM
17,1.19,08/18/2025 11:20:55 AM
24,1.19,08/18/2025 11:10:39 AM
25,1.19,08/18/2025 11:01:27 AM
20,1.19,08/18/2025 10:50:38 AM
28,1.19,08/18/2025 10:40:23 AM
27,1.19,08/18/2025 10:31:11 AM
4,1.19,08/18/2025 10:20:56 AM
25,1.19,08/18/2025 10:10:40 AM
26,1.19,08/18/2025 10:01:31 AM
17,1.19,08/18/2025 09:50:43 AM
27,1.19,08/18/2025 09:40:28 AM
27,1.19,08/18/2025 09:31:16 AM
16,1.19,08/18/2025 09:21:02 AM
14,1.19,08/18/2025 09:10:47 AM
28,1.19,08/18/2025 09:01:32 AM
26,1.19,08/18/2025 08:50:48 AM
13,1.19,08/18/2025 08:40:34 AM
29,1.19,08/18/2025 08:31:20 AM
22,1.19,08/18/2025 08:21:07 AM
29,1.19,08/18/2025 08:10:48 AM
18,1.19,08/18/2025 08:01:36 AM
12,1.19,08/18/2025 07:50:45 AM
23,1.19,08/18/2025 07:40:31 AM
25,1.19,08/18/2025 07:31:20 AM
12,1.19,08/18/2025 07:21:03 AM
27,1.19,08/18/2025 07:10:45 AM
29,1.19,08/18/2025 07:01:31 AM
30,1.19,08/18/2025 06:50:43 AM
7,1.19,08/18/2025 06:40:26 AM
28,1.19,08/18/2025 06:31:12 AM
12,1.19,08/18/2025 06:20:56 AM
29,1.19,08/18/2025 06:10:36 AM
28,1.19,08/18/2025 06:01:23 AM
12,1.19,08/18/2025 05:50:33 AM
11,1.19,08/18/2025 05:40:18 AM
31,1.19,08/18/2025 05:31:04 AM
15,1.19,08/18/2025 05:20:46 AM
41,1.19,08/18/2025 05:10:27 AM
28,1.19,08/18/2025 05:01:13 AM
31,1.19,08/18/2025 04:50:23 AM
13,1.19,08/18/2025 04:40:09 AM
35,1.19,08/18/2025 04:30:54 AM
-1,1.19,08/18/2025 04:20:39 AM
27,1.19,08/18/2025 04:10:20 AM
27,1.19,08/18/2025 04:01:06 AM
-1,1.19,08/18/2025 03:50:18 AM
25,1.19,08/18/2025 03:40:04 AM
31,1.19,08/18/2025 03:30:51 AM
-1,1.19,08/18/2025 03:20:36 AM
-1,1.19,08/18/2025 03:10:17 AM
35,1.19,08/18/2025 03:01:05 AM
-1,1.19,08/18/2025 02:50:17 AM
-1,1.19,08/18/2025 02:40:03 AM
28,1.19,08/18/2025 02:30:50 AM
31,1.19,08/18/2025 02:20:35 AM
-1,1.19,08/18/2025 02:10:17 AM
31,1.19,08/18/2025 02:01:07 AM
30,1.19,08/18/2025 01:50:17 AM
31,1.19,08/18/2025 01:40:05 AM
-1,1.19,08/18/2025 01:30:52 AM
22,1.19,08/18/2025 01:20:38 AM
26,1.19,08/18/2025 01:10:20 AM
26,1.19,08/18/2025 01:01:08 AM
35,1.19,08/18/2025 12:50:20 AM
31,1.19,08/18/2025 12:40:07 AM
34,1.19,08/18/2025 12:30:54 AM
10,1.19,08/18/2025 12:20:40 AM
31,1.19,08/18/2025 12:10:22 AM
11,1.19,08/18/2025 12:01:12 AM
27,1.19,08/17/2025 11:50:22 PM
10,1.19,08/17/2025 11:40:09 PM
29,1.19,08/17/2025 11:30:57 PM
26,1.19,08/17/2025 11:20:43 PM
26,1.19,08/17/2025 11:10:25 PM
31,1.19,08/17/2025 11:01:13 PM
31,1.19,08/17/2025 10:50:25 PM
31,1.19,08/17/2025 10:40:17 PM
13,1.19,08/17/2025 10:30:59 PM
12,1.19,08/17/2025 10:20:44 PM
17,1.19,08/17/2025 10:10:28 PM
23,1.19,08/17/2025 10:01:15 PM
26,1.19,08/17/2025 09:50:28 PM
31,1.19,08/17/2025 09:40:14 PM
31,1.19,08/17/2025 09:31:01 PM
27,1.19,08/17/2025 09:20:47 PM
23,1.19,08/17/2025 09:10:28 PM
31,1.19,08/17/2025 09:01:16 PM
27,1.19,08/17/2025 08:50:29 PM
25,1.19,08/17/2025 08:40:15 PM
21,1.19,08/17/2025 08:31:02 PM
15,1.19,08/17/2025 08:20:47 PM
41,1.19,08/17/2025 08:10:28 PM
41,1.19,08/17/2025 08:01:18 PM
21,1.19,08/17/2025 07:50:30 PM
31,1.19,08/17/2025 07:40:16 PM
27,1.19,08/17/2025 07:31:03 PM
32,1.19,08/17/2025 07:20:48 PM
13,1.19,08/17/2025 07:10:30 PM
14,1.19,08/17/2025 07:01:19 PM
27,1.19,08/17/2025 06:50:32 PM
26,1.19,08/17/2025 06:40:17 PM
14,1.19,08/17/2025 06:31:05 PM
29,1.19,08/17/2025 06:20:50 PM
10,1.19,08/17/2025 06:10:33 PM
12,1.19,08/17/2025 06:01:21 PM
12,1.19,08/17/2025 05:50:33 PM
27,1.19,08/17/2025 05:40:19 PM
25,1.19,08/17/2025 05:31:05 PM
15,1.19,08/17/2025 05:20:51 PM
12,1.19,08/17/2025 05:10:34 PM
16,1.19,08/17/2025 05:01:21 PM
31,1.19,08/17/2025 04:50:34 PM
31,1.19,08/17/2025 04:40:20 PM
25,1.19,08/17/2025 04:31:06 PM
25,1.19,08/17/2025 04:20:51 PM
33,1.19,08/17/2025 04:10:34 PM
11,1.19,08/17/2025 04:01:21 PM
24,1.19,08/17/2025 03:50:34 PM
41,1.19,08/17/2025 03:40:19 PM
13,1.19,08/17/2025 03:31:07 PM
31,1.19,08/17/2025 03:20:53 PM
30,1.19,08/17/2025 03:10:36 PM
29,1.19,08/17/2025 03:01:23 PM
31,1.19,08/17/2025 02:50:34 PM
27,1.19,08/17/2025 02:40:19 PM
28,1.19,08/17/2025 02:31:07 PM
38,1.19,08/17/2025 02:20:52 PM
29,1.19,08/17/2025 02:10:34 PM
30,1.19,08/17/2025 02:01:21 PM
35,1.19,08/17/2025 01:50:33 PM
29,1.19,08/17/2025 01:40:19 PM
25,1.19,08/17/2025 01:31:07 PM
31,1.19,08/17/2025 01:20:52 PM
16,1.19,08/17/2025 01:10:35 PM
16,1.19,08/17/2025 01:01:21 PM
14,1.19,08/17/2025 12:50:37 PM
8,1.19,08/17/2025 12:40:19 PM
30,1.19,08/17/2025 12:31:07 PM
41,1.19,08/17/2025 12:20:51 PM
10,1.19,08/17/2025 12:10:33 PM
23,1.19,08/17/2025 12:01:20 PM
27,1.19,08/17/2025 11:50:32 AM
41,1.19,08/17/2025 11:40:19 AM
28,1.19,08/17/2025 11:31:05 AM
31,1.19,08/17/2025 11:20:52 AM
27,1.19,08/17/2025 11:10:32 AM
23,1.19,08/17/2025 11:01:20 AM
23,1.19,08/17/2025 10:50:31 AM
31,1.19,08/17/2025 10:40:21 AM
31,1.19,08/17/2025 10:31:05 AM
24,1.19,08/17/2025 10:20:50 AM
35,1.19,08/17/2025 10:10:31 AM
38,1.19,08/17/2025 10:01:19 AM
36,1.19,08/17/2025 09:50:31 AM
29,1.19,08/17/2025 09:40:17 AM
31,1.19,08/17/2025 09:31:04 AM
40,1.19,08/17/2025 09:20:50 AM
33,1.19,08/17/2025 09:10:31 AM
33,1.19,08/17/2025 09:01:18 AM
35,1.19,08/17/2025 08:50:29 AM
13,1.19,08/17/2025 08:40:15 AM
31,1.19,08/17/2025 08:31:02 AM
31,1.19,08/17/2025 08:20:46 AM
41,1.19,08/17/2025 08:10:28 AM
41,1.19,08/17/2025 08:01:16 AM
36,1.19,08/17/2025 07:50:27 AM
41,1.19,08/17/2025 07:40:12 AM
31,1.19,08/17/2025 07:30:58 AM
12,1.19,08/17/2025 07:20:43 AM
32,1.19,08/17/2025 07:10:25 AM
41,1.19,08/17/2025 07:01:12 AM
31,1.19,08/17/2025 06:50:24 AM
-1,1.19,08/17/2025 06:40:09 AM
31,1.19,08/17/2025 06:30:55 AM
31,1.19,08/17/2025 06:20:40 AM
15,1.19,08/17/2025 06:10:24 AM
31,1.19,08/17/2025 06:01:17 AM
14,1.19,08/17/2025 05:50:21 AM
31,1.19,08/17/2025 05:40:06 AM
31,1.19,08/17/2025 05:30:52 AM
29,1.19,08/17/2025 05:20:38 AM
31,1.19,08/17/2025 05:10:19 AM
-1,1.19,08/17/2025 05:01:06 AM
-1,1.19,08/17/2025 04:50:18 AM
31,1.19,08/17/2025 04:40:04 AM
-1,1.19,08/17/2025 04:30:51 AM
-1,1.19,08/17/2025 04:20:36 AM
-1,1.19,08/17/2025 04:10:18 AM
0,1.19,08/17/2025 04:01:05 AM
-1,1.19,08/17/2025 03:50:17 AM
31,1.19,08/17/2025 03:40:03 AM
30,1.19,08/17/2025 03:30:50 AM
-1,1.19,08/17/2025 03:20:35 AM
-1,1.19,08/17/2025 03:10:17 AM
31,1.19,08/17/2025 03:01:06 AM
11,1.19,08/17/2025 02:50:17 AM
31,1.19,08/17/2025 02:40:03 AM
31,1.19,08/17/2025 02:30:50 AM
31,1.19,08/17/2025 02:20:36 AM
27,1.19,08/17/2025 02:10:18 AM
28,1.19,08/17/2025 02:01:06 AM
31,1.19,08/17/2025 01:50:19 AM
35,1.19,08/17/2025 01:40:05 AM
27,1.19,08/17/2025 01:30:52 AM
12,1.19,08/17/2025 01:20:39 AM
-1,1.19,08/17/2025 01:10:22 AM
15,1.19,08/17/2025 01:01:10 AM
33,1.19,08/17/2025 12:50:21 AM
24,1.19,08/17/2025 12:40:11 AM
26,1.19,08/17/2025 12:30:54 AM
-1,1.19,08/17/2025 12:20:42 AM
10,1.19,08/17/2025 12:10:23 AM
26,1.19,08/17/2025 12:01:12 AM
31,1.19,08/16/2025 11:50:24 PM
31,1.19,08/16/2025 11:40:10 PM
6,1.19,08/16/2025 11:30:57 PM
14,1.19,08/16/2025 11:20:45 PM
28,1.19,08/16/2025 11:10:26 PM
27,1.19,08/16/2025 11:01:14 PM
31,1.19,08/16/2025 10:50:26 PM
31,1.19,08/16/2025 10:40:13 PM
15,1.19,08/16/2025 10:31:00 PM
31,1.19,08/16/2025 10:20:45 PM
14,1.19,08/16/2025 10:10:31 PM
25,1.19,08/16/2025 10:01:17 PM
27,1.19,08/16/2025 09:50:28 PM
31,1.19,08/16/2025 09:40:15 PM
10,1.19,08/16/2025 09:31:03 PM
15,1.19,08/16/2025 09:20:49 PM
25,1.19,08/16/2025 09:10:31 PM
28,1.19,08/16/2025 09:01:19 PM
25,1.19,08/16/2025 08:50:30 PM
28,1.19,08/16/2025 08:40:17 PM
26,1.19,08/16/2025 08:31:05 PM
28,1.19,08/16/2025 08:20:50 PM
19,1.19,08/16/2025 08:10:32 PM
25,1.19,08/16/2025 08:01:20 PM
25,1.19,08/16/2025 07:50:32 PM
29,1.19,08/16/2025 07:40:19 PM
10,1.19,08/16/2025 07:31:07 PM
29,1.19,08/16/2025 07:20:53 PM
21,1.19,08/16/2025 07:10:34 PM
22,1.19,08/16/2025 07:01:24 PM
30,1.19,08/16/2025 06:50:34 PM
31,1.19,08/16/2025 06:40:21 PM
28,1.19,08/16/2025 06:31:08 PM
32,1.19,08/16/2025 06:20:54 PM
35,1.19,08/16/2025 06:10:37 PM
28,1.19,08/16/2025 06:01:23 PM
31,1.19,08/16/2025 05:50:35 PM
10,1.19,08/16/2025 05:40:22 PM
26,1.19,08/16/2025 05:31:09 PM
26,1.19,08/16/2025 05:20:55 PM
29,1.19,08/16/2025 05:10:37 PM
23,1.19,08/16/2025 05:01:24 PM
27,1.19,08/16/2025 04:50:37 PM
29,1.19,08/16/2025 04:40:24 PM
8,1.19,08/16/2025 04:31:10 PM
29,1.19,08/16/2025 04:20:56 PM
31,1.19,08/16/2025 04:10:38 PM
26,1.19,08/16/2025 04:01:26 PM
29,1.19,08/16/2025 03:50:38 PM
21,1.19,08/16/2025 03:40:23 PM
26,1.19,08/16/2025 03:31:10 PM
13,1.19,08/16/2025 03:20:57 PM
27,1.19,08/16/2025 03:10:37 PM
12,1.19,08/16/2025 03:01:27 PM
15,1.19,08/16/2025 02:50:42 PM
31,1.19,08/16/2025 02:40:23 PM
16,1.19,08/16/2025 02:31:11 PM
33,1.19,08/16/2025 02:20:57 PM
12,1.19,08/16/2025 01:01:24 PM
12,1.19,08/16/2025 12:50:37 PM
33,1.19,08/16/2025 12:40:22 PM
30,1.19,08/16/2025 12:31:11 PM
20,1.19,08/16/2025 12:20:53 PM
27,1.19,08/16/2025 12:10:38 PM
28,1.19,08/16/2025 12:01:24 PM
32,1.19,08/16/2025 11:50:35 AM
9,1.19,08/16/2025 11:40:21 AM
28,1.19,08/16/2025 11:31:08 AM
11,1.19,08/16/2025 11:20:53 AM
28,1.19,08/16/2025 11:10:35 AM
11,1.19,08/16/2025 11:01:23 AM
27,1.19,08/16/2025 10:50:36 AM
12,1.19,08/16/2025 10:40:21 AM
31,1.19,08/16/2025 10:31:06 AM
29,1.19,08/16/2025 10:20:52 AM
24,1.19,08/16/2025 10:10:35 AM
18,1.19,08/16/2025 10:01:25 AM
28,1.19,08/16/2025 09:50:34 AM
30,1.19,08/16/2025 09:40:21 AM
29,1.19,08/16/2025 09:31:07 AM
11,1.19,08/16/2025 09:20:53 AM
10,1.19,08/16/2025 09:10:34 AM
30,1.19,08/16/2025 09:01:22 AM
28,1.19,08/16/2025 08:50:32 AM
27,1.19,08/16/2025 08:40:19 AM
27,1.19,08/16/2025 08:31:05 AM
33,1.19,08/16/2025 08:20:50 AM
27,1.19,08/16/2025 08:10:31 AM
31,1.19,08/16/2025 08:01:20 AM
41,1.19,08/16/2025 07:50:30 AM
9,1.19,08/16/2025 07:40:16 AM
33,1.19,08/16/2025 07:31:02 AM
31,1.19,08/16/2025 07:20:47 AM
31,1.19,08/16/2025 07:10:27 AM
31,1.19,08/16/2025 07:01:16 AM
31,1.19,08/16/2025 06:50:27 AM
33,1.19,08/16/2025 06:40:14 AM
31,1.19,08/16/2025 06:31:00 AM
12,1.19,08/16/2025 06:20:45 AM
28,1.19,08/16/2025 06:10:25 AM
28,1.19,08/16/2025 06:01:20 AM
23,1.19,08/16/2025 05:50:24 AM
31,1.19,08/16/2025 05:40:09 AM
32,1.19,08/16/2025 05:30:56 AM
31,1.19,08/16/2025 05:20:41 AM
27,1.19,08/16/2025 05:10:22 AM
26,1.19,08/16/2025 05:01:08 AM
-1,1.19,08/16/2025 04:50:20 AM
11,1.19,08/16/2025 04:40:06 AM
31,1.19,08/16/2025 04:30:52 AM
31,1.19,08/16/2025 04:20:36 AM
27,1.19,08/16/2025 04:10:19 AM
29,1.19,08/16/2025 04:01:05 AM
-1,1.19,08/16/2025 03:50:18 AM
30,1.19,08/16/2025 03:40:03 AM
14,1.19,08/16/2025 03:30:50 AM
26,1.19,08/16/2025 03:20:36 AM
-1,1.19,08/16/2025 03:10:17 AM
31,1.19,08/16/2025 03:01:04 AM
-1,1.19,08/16/2025 02:50:17 AM
31,1.19,08/16/2025 02:40:02 AM
31,1.19,08/16/2025 02:30:50 AM
31,1.19,08/16/2025 02:20:35 AM
-1,1.19,08/16/2025 02:10:18 AM
31,1.19,08/16/2025 02:01:06 AM
-1,1.19,08/16/2025 01:50:18 AM
26,1.19,08/16/2025 01:40:04 AM
25,1.19,08/16/2025 01:30:52 AM
25,1.19,08/16/2025 01:20:39 AM
31,1.19,08/16/2025 01:10:21 AM
33,1.19,08/16/2025 01:01:09 AM
25,1.19,08/16/2025 12:50:21 AM
12,1.19,08/16/2025 12:40:07 AM
-1,1.19,08/16/2025 12:30:54 AM
-1,1.19,08/16/2025 12:20:40 AM
11,1.19,08/16/2025 12:10:23 AM
12,1.19,08/16/2025 12:01:14 AM
31,1.19,08/15/2025 11:50:24 PM
29,1.19,08/15/2025 11:40:10 PM
25,1.19,08/15/2025 11:30:58 PM
11,1.19,08/15/2025 11:20:46 PM
29,1.19,08/15/2025 11:10:27 PM
41,1.19,08/15/2025 11:01:15 PM
29,1.19,08/15/2025 10:50:27 PM
27,1.19,08/15/2025 10:40:15 PM
23,1.19,08/15/2025 10:31:02 PM
28,1.19,08/15/2025 10:20:49 PM
21,1.19,08/15/2025 10:10:31 PM
11,1.19,08/15/2025 10:01:28 PM
29,1.19,08/15/2025 09:50:31 PM
27,1.19,08/15/2025 09:40:17 PM
11,1.19,08/15/2025 09:31:05 PM
25,1.19,08/15/2025 09:20:50 PM
23,1.19,08/15/2025 09:10:32 PM
13,1.19,08/15/2025 09:01:20 PM
13,1.19,08/15/2025 08:50:32 PM
27,1.19,08/15/2025 08:40:20 PM
26,1.19,08/15/2025 08:31:07 PM
25,1.19,08/15/2025 08:20:51 PM
10,1.19,08/15/2025 08:10:34 PM
15,1.19,08/15/2025 08:01:23 PM
23,1.19,08/15/2025 07:50:36 PM
11,1.19,08/15/2025 07:40:23 PM
27,1.19,08/15/2025 07:31:11 PM
31,1.19,08/15/2025 07:20:56 PM
13,1.19,08/15/2025 07:10:43 PM
26,1.19,08/15/2025 07:01:28 PM
25,1.19,08/15/2025 06:50:41 PM
29,1.19,08/15/2025 06:40:29 PM
25,1.19,08/15/2025 06:31:16 PM
24,1.19,08/15/2025 06:21:03 PM
23,1.19,08/15/2025 06:10:44 PM
28,1.19,08/15/2025 06:01:32 PM
23,1.19,08/15/2025 05:50:46 PM
27,1.19,08/15/2025 05:40:31 PM
31,1.19,08/15/2025 05:31:19 PM
21,1.19,08/15/2025 05:21:06 PM
29,1.19,08/15/2025 05:10:46 PM
33,1.19,08/15/2025 05:01:35 PM
27,1.19,08/15/2025 04:50:46 PM
23,1.19,08/15/2025 04:40:33 PM
11,1.19,08/15/2025 04:31:18 PM
27,1.19,08/15/2025 04:21:05 PM
35,1.19,08/15/2025 04:10:48 PM
27,1.19,08/15/2025 04:01:33 PM
21,1.19,08/15/2025 03:50:43 PM
8,1.19,08/15/2025 03:40:30 PM
29,1.19,08/15/2025 03:31:16 PM
20,1.19,08/15/2025 03:21:02 PM
17,1.19,08/15/2025 03:10:42 PM
25,1.19,08/15/2025 03:01:31 PM
24,1.19,08/15/2025 02:50:43 PM
18,1.19,08/15/2025 02:40:27 PM
9,1.19,08/15/2025 02:31:12 PM
14,1.19,08/15/2025 02:20:59 PM
14,1.19,08/15/2025 02:10:42 PM
27,1.19,08/15/2025 02:01:26 PM
40,1.19,08/15/2025 01:50:40 PM
26,1.19,08/15/2025 01:40:23 PM
12,1.19,08/15/2025 01:31:11 PM
13,1.19,08/15/2025 01:20:56 PM
28,1.19,08/15/2025 01:10:38 PM
14,1.19,08/15/2025 01:01:25 PM
22,1.19,08/15/2025 12:50:37 PM
14,1.19,08/15/2025 12:40:23 PM
35,1.19,08/15/2025 12:31:10 PM
17,1.19,08/15/2025 12:20:54 PM
27,1.19,08/15/2025 12:10:41 PM
27,1.19,08/15/2025 12:01:27 PM
14,1.19,08/15/2025 11:50:37 AM
24,1.19,08/15/2025 11:40:23 AM
27,1.19,08/15/2025 11:31:09 AM
14,1.19,08/15/2025 11:20:55 AM
27,1.19,08/15/2025 11:10:38 AM
28,1.19,08/15/2025 11:01:25 AM
17,1.19,08/15/2025 10:50:37 AM
28,1.19,08/15/2025 10:40:24 AM
18,1.19,08/15/2025 10:31:10 AM
12,1.19,08/15/2025 10:20:57 AM
13,1.19,08/15/2025 10:10:30 AM
25,1.19,08/15/2025 10:01:18 AM
12,1.19,08/15/2025 09:50:31 AM
29,1.19,08/15/2025 09:40:17 AM
22,1.19,08/15/2025 09:31:04 AM
27,1.19,08/15/2025 09:20:50 AM
8,1.19,08/15/2025 09:10:33 AM
27,1.19,08/15/2025 09:01:20 AM
8,1.19,08/15/2025 08:50:33 AM
23,1.19,08/15/2025 08:40:20 AM
28,1.19,08/15/2025 08:31:06 AM
29,1.19,08/15/2025 08:20:52 AM
30,1.19,08/15/2025 08:10:35 AM
29,1.19,08/15/2025 08:01:21 AM
8,1.19,08/15/2025 07:50:36 AM
21,1.19,08/15/2025 07:31:07 AM
31,1.19,08/15/2025 07:20:52 AM
31,1.19,08/15/2025 07:10:32 AM
30,1.19,08/15/2025 07:01:19 AM
25,1.19,08/15/2025 06:50:30 AM
14,1.19,08/15/2025 06:40:15 AM
29,1.19,08/15/2025 06:31:02 AM
11,1.19,08/15/2025 06:20:48 AM
25,1.19,08/15/2025 06:10:27 AM
31,1.19,08/15/2025 06:01:14 AM
14,1.19,08/15/2025 05:50:24 AM
31,1.19,08/15/2025 05:40:10 AM
31,1.19,08/15/2025 05:30:57 AM
31,1.19,08/15/2025 05:20:41 AM
31,1.19,08/15/2025 05:10:22 AM
13,1.19,08/15/2025 05:01:08 AM
31,1.19,08/15/2025 04:50:20 AM
22,1.19,08/15/2025 04:40:06 AM
-1,1.19,08/15/2025 04:20:36 AM
29,1.19,08/15/2025 04:10:18 AM
-1,1.19,08/15/2025 03:50:17 AM
-1,1.19,08/15/2025 03:40:02 AM
27,1.19,08/15/2025 03:30:50 AM
-1,1.19,08/15/2025 03:20:35 AM
-1,1.19,08/15/2025 03:10:17 AM
31,1.19,08/15/2025 03:01:04 AM
-1,1.19,08/15/2025 02:50:17 AM
31,1.19,08/15/2025 02:40:02 AM
12,1.19,08/15/2025 02:30:50 AM
31,1.19,08/15/2025 02:20:35 AM
11,1.19,08/15/2025 02:10:17 AM
-1,1.19,08/15/2025 02:01:04 AM
27,1.19,08/15/2025 01:50:17 AM
-1,1.19,08/15/2025 01:40:03 AM
27,1.19,08/15/2025 01:30:51 AM
36,1.19,08/15/2025 01:20:36 AM
31,1.19,08/15/2025 01:10:19 AM
-1,1.19,08/15/2025 01:01:07 AM
29,1.19,08/15/2025 12:50:19 AM
31,1.19,08/15/2025 12:40:05 AM
33,1.19,08/15/2025 12:30:52 AM
23,1.19,08/15/2025 12:20:39 AM
18,1.19,08/15/2025 12:10:20 AM
-1,1.19,08/15/2025 12:01:12 AM
27,1.19,08/14/2025 11:50:21 PM
15,1.19,08/14/2025 11:40:07 PM
-1,1.19,08/14/2025 11:30:55 PM
31,1.19,08/14/2025 11:20:41 PM
