speed,length,time
-1,0.72,08/21/2025 05:01:08 AM
23,0.72,08/21/2025 04:50:20 AM
24,0.72,08/21/2025 04:40:05 AM
-1,0.72,08/21/2025 04:30:51 AM
-1,0.72,08/21/2025 04:20:36 AM
20,0.72,08/21/2025 04:10:18 AM
22,0.72,08/21/2025 04:01:04 AM
31,0.72,08/21/2025 03:50:17 AM
29,0.72,08/21/2025 03:40:02 AM
-1,0.72,08/21/2025 03:30:50 AM
-1,0.72,08/21/2025 03:20:34 AM
-1,0.72,08/21/2025 03:10:16 AM
29,0.72,08/21/2025 03:01:03 AM
-1,0.72,08/21/2025 02:50:16 AM
-1,0.72,08/21/2025 02:40:02 AM
20,0.72,08/21/2025 02:30:50 AM
-1,0.72,08/21/2025 02:20:34 AM
23,0.72,08/21/2025 02:10:17 AM
-1,0.72,08/21/2025 02:01:05 AM
25,0.72,08/21/2025 01:50:17 AM
-1,0.72,08/21/2025 01:40:03 AM
19,0.72,08/21/2025 01:30:50 AM
-1,0.72,08/21/2025 01:20:36 AM
22,0.72,08/21/2025 01:10:18 AM
23,0.72,08/21/2025 01:01:06 AM
-1,0.72,08/21/2025 12:50:18 AM
18,0.72,08/21/2025 12:40:04 AM
-1,0.72,08/21/2025 12:30:52 AM
23,0.72,08/21/2025 12:20:37 AM
-1,0.72,08/21/2025 12:10:20 AM
19,0.72,08/21/2025 12:01:08 AM
-1,0.72,08/20/2025 11:50:20 PM
26,0.72,08/20/2025 11:40:06 PM
-1,0.72,08/20/2025 11:30:54 PM
20,0.72,08/20/2025 11:20:40 PM
16,0.72,08/20/2025 11:10:22 PM
19,0.72,08/20/2025 11:01:09 PM
29,0.72,08/20/2025 10:50:22 PM
23,0.72,08/20/2025 10:40:08 PM
18,0.72,08/20/2025 10:30:55 PM
23,0.72,08/20/2025 10:20:42 PM
20,0.72,08/20/2025 10:10:24 PM
21,0.72,08/20/2025 10:01:17 PM
23,0.72,08/20/2025 09:50:23 PM
18,0.72,08/20/2025 09:40:09 PM
22,0.72,08/20/2025 09:30:57 PM
24,0.72,08/20/2025 09:20:43 PM
19,0.72,08/20/2025 09:10:24 PM
18,0.72,08/20/2025 09:01:12 PM
20,0.72,08/20/2025 08:50:25 PM
18,0.72,08/20/2025 08:40:11 PM
17,0.72,08/20/2025 08:30:58 PM
16,0.72,08/20/2025 08:20:44 PM
23,0.72,08/20/2025 08:10:25 PM
19,0.72,08/20/2025 08:01:14 PM
23,0.72,08/20/2025 07:50:27 PM
22,0.72,08/20/2025 07:40:12 PM
23,0.72,08/20/2025 07:31:00 PM
-1,0.72,08/20/2025 07:20:47 PM
18,0.72,08/20/2025 07:10:28 PM
21,0.72,08/20/2025 07:01:16 PM
22,0.72,08/20/2025 06:50:29 PM
14,0.72,08/20/2025 06:40:15 PM
16,0.72,08/20/2025 06:31:03 PM
-1,0.72,08/20/2025 06:20:49 PM
23,0.72,08/20/2025 06:10:31 PM
18,0.72,08/20/2025 06:01:19 PM
24,0.72,08/20/2025 05:50:32 PM
16,0.72,08/20/2025 05:40:18 PM
18,0.72,08/20/2025 05:31:04 PM
20,0.72,08/20/2025 05:20:51 PM
20,0.72,08/20/2025 05:10:32 PM
21,0.72,08/20/2025 05:01:20 PM
18,0.72,08/20/2025 04:50:33 PM
18,0.72,08/20/2025 04:40:19 PM
18,0.72,08/20/2025 04:31:05 PM
20,0.72,08/20/2025 04:20:51 PM
20,0.72,08/20/2025 04:10:31 PM
23,0.72,08/20/2025 04:01:20 PM
16,0.72,08/20/2025 03:50:30 PM
16,0.72,08/20/2025 03:40:18 PM
14,0.72,08/20/2025 03:31:03 PM
15,0.72,08/20/2025 03:20:50 PM
20,0.72,08/20/2025 03:10:30 PM
25,0.72,08/20/2025 03:01:20 PM
18,0.72,08/20/2025 02:50:29 PM
23,0.72,08/20/2025 02:40:15 PM
21,0.72,08/20/2025 02:31:01 PM
19,0.72,08/20/2025 02:20:47 PM
17,0.72,08/20/2025 02:10:27 PM
15,0.72,08/20/2025 02:01:15 PM
24,0.72,08/20/2025 01:50:27 PM
21,0.72,08/20/2025 01:40:13 PM
23,0.72,08/20/2025 01:30:59 PM
27,0.72,08/20/2025 01:20:45 PM
22,0.72,08/20/2025 01:10:26 PM
26,0.72,08/20/2025 01:01:14 PM
24,0.72,08/20/2025 12:50:26 PM
25,0.72,08/20/2025 12:40:12 PM
-1,0.72,08/20/2025 12:30:59 PM
17,0.72,08/20/2025 12:20:44 PM
25,0.72,08/20/2025 12:10:25 PM
18,0.72,08/20/2025 12:01:13 PM
26,0.72,08/20/2025 11:50:25 AM
-1,0.72,08/20/2025 11:40:13 AM
23,0.72,08/20/2025 11:30:59 AM
24,0.72,08/20/2025 11:20:44 AM
26,0.72,08/20/2025 11:10:26 AM
20,0.72,08/20/2025 11:01:14 AM
22,0.72,08/20/2025 10:50:26 AM
25,0.72,08/20/2025 10:40:17 AM
23,0.72,08/20/2025 10:31:00 AM
13,0.72,08/20/2025 10:20:46 AM
19,0.72,08/20/2025 10:10:28 AM
23,0.72,08/20/2025 10:01:16 AM
27,0.72,08/20/2025 09:50:29 AM
18,0.72,08/20/2025 09:40:15 AM
20,0.72,08/20/2025 09:31:02 AM
23,0.72,08/20/2025 09:20:50 AM
28,0.72,08/20/2025 09:10:32 AM
27,0.72,08/20/2025 09:01:18 AM
23,0.72,08/20/2025 08:50:33 AM
22,0.72,08/20/2025 08:40:18 AM
24,0.72,08/20/2025 08:31:04 AM
29,0.72,08/20/2025 08:20:51 AM
21,0.72,08/20/2025 08:10:31 AM
23,0.72,08/20/2025 08:01:19 AM
31,0.72,08/20/2025 07:50:31 AM
20,0.72,08/20/2025 07:40:17 AM
27,0.72,08/20/2025 07:31:03 AM
23,0.72,08/20/2025 07:20:49 AM
16,0.72,08/20/2025 07:10:32 AM
25,0.72,08/20/2025 07:01:17 AM
23,0.72,08/20/2025 06:50:29 AM
-1,0.72,08/20/2025 06:40:14 AM
24,0.72,08/20/2025 06:31:00 AM
-1,0.72,08/20/2025 06:20:46 AM
27,0.72,08/20/2025 06:10:26 AM
20,0.72,08/20/2025 06:01:13 AM
23,0.72,08/20/2025 05:50:24 AM
20,0.72,08/20/2025 05:40:10 AM
-1,0.72,08/20/2025 05:30:55 AM
-1,0.72,08/20/2025 05:20:40 AM
26,0.72,08/20/2025 05:10:20 AM
-1,0.72,08/20/2025 05:01:08 AM
-1,0.72,08/20/2025 04:50:20 AM
27,0.72,08/20/2025 04:40:05 AM
-1,0.72,08/20/2025 04:30:51 AM
-1,0.72,08/20/2025 04:20:35 AM
17,0.72,08/20/2025 04:10:17 AM
24,0.72,08/20/2025 04:01:05 AM
-1,0.72,08/20/2025 03:50:16 AM
30,0.72,08/20/2025 03:40:02 AM
23,0.72,08/20/2025 03:30:49 AM
-1,0.72,08/20/2025 03:20:34 AM
23,0.72,08/20/2025 03:10:16 AM
29,0.72,08/20/2025 03:01:04 AM
-1,0.72,08/20/2025 02:50:16 AM
-1,0.72,08/20/2025 02:40:02 AM
20,0.72,08/20/2025 02:30:49 AM
-1,0.72,08/20/2025 02:20:34 AM
31,0.72,08/20/2025 02:10:16 AM
-1,0.72,08/20/2025 02:01:04 AM
26,0.72,08/20/2025 01:50:16 AM
-1,0.72,08/20/2025 01:40:02 AM
21,0.72,08/20/2025 01:30:50 AM
-1,0.72,08/20/2025 01:20:35 AM
25,0.72,08/20/2025 01:10:18 AM
22,0.72,08/20/2025 01:01:06 AM
-1,0.72,08/20/2025 12:50:18 AM
17,0.72,08/20/2025 12:40:04 AM
-1,0.72,08/20/2025 12:30:51 AM
23,0.72,08/20/2025 12:20:36 AM
-1,0.72,08/20/2025 12:10:19 AM
22,0.72,08/20/2025 12:01:08 AM
-1,0.72,08/19/2025 11:50:19 PM
19,0.72,08/19/2025 11:40:05 PM
-1,0.72,08/19/2025 11:30:53 PM
26,0.72,08/19/2025 11:20:41 PM
-1,0.72,08/19/2025 11:10:21 PM
20,0.72,08/19/2025 11:01:10 PM
25,0.72,08/19/2025 10:50:22 PM
18,0.72,08/19/2025 10:40:08 PM
25,0.72,08/19/2025 10:30:55 PM
-1,0.72,08/19/2025 10:20:42 PM
26,0.72,08/19/2025 10:10:25 PM
23,0.72,08/19/2025 10:01:21 PM
-1,0.72,08/19/2025 09:50:22 PM
-1,0.72,08/19/2025 09:40:09 PM
23,0.72,08/19/2025 09:30:56 PM
26,0.72,08/19/2025 09:20:42 PM
18,0.72,08/19/2025 09:10:24 PM
17,0.72,08/19/2025 09:01:12 PM
23,0.72,08/19/2025 08:50:24 PM
16,0.72,08/19/2025 08:40:10 PM
16,0.72,08/19/2025 08:30:57 PM
26,0.72,08/19/2025 08:20:44 PM
20,0.72,08/19/2025 08:10:25 PM
17,0.72,08/19/2025 08:01:13 PM
17,0.72,08/19/2025 07:50:25 PM
21,0.72,08/19/2025 07:40:12 PM
-1,0.72,08/19/2025 07:30:59 PM
12,0.72,08/19/2025 07:20:47 PM
20,0.72,08/19/2025 07:10:29 PM
29,0.72,08/19/2025 07:01:16 PM
18,0.72,08/19/2025 06:50:29 PM
17,0.72,08/19/2025 06:40:15 PM
20,0.72,08/19/2025 06:31:03 PM
16,0.72,08/19/2025 06:20:49 PM
20,0.72,08/19/2025 06:10:30 PM
16,0.72,08/19/2025 06:01:19 PM
20,0.72,08/19/2025 05:50:30 PM
16,0.72,08/19/2025 05:40:17 PM
12,0.72,08/19/2025 05:31:04 PM
10,0.72,08/19/2025 05:20:52 PM
20,0.72,08/19/2025 05:10:34 PM
18,0.72,08/19/2025 05:01:19 PM
14,0.72,08/19/2025 04:50:33 PM
14,0.72,08/19/2025 04:40:18 PM
15,0.72,08/19/2025 04:31:07 PM
20,0.72,08/19/2025 04:20:50 PM
18,0.72,08/19/2025 04:10:31 PM
14,0.72,08/19/2025 04:01:19 PM
16,0.72,08/19/2025 03:50:31 PM
20,0.72,08/19/2025 03:40:16 PM
16,0.72,08/19/2025 03:31:04 PM
17,0.72,08/19/2025 03:20:49 PM
27,0.72,08/19/2025 03:10:30 PM
24,0.72,08/19/2025 03:01:20 PM
25,0.72,08/19/2025 02:50:29 PM
25,0.72,08/19/2025 02:40:14 PM
-1,0.72,08/19/2025 02:31:01 PM
20,0.72,08/19/2025 02:20:46 PM
19,0.72,08/19/2025 02:10:27 PM
16,0.72,08/19/2025 02:01:15 PM
26,0.72,08/19/2025 01:50:27 PM
27,0.72,08/19/2025 01:40:13 PM
25,0.72,08/19/2025 01:31:01 PM
31,0.72,08/19/2025 01:20:44 PM
25,0.72,08/19/2025 01:10:29 PM
-1,0.72,08/19/2025 01:01:14 PM
23,0.72,08/19/2025 12:50:27 PM
20,0.72,08/19/2025 12:40:13 PM
23,0.72,08/19/2025 12:31:00 PM
25,0.72,08/19/2025 12:20:46 PM
23,0.72,08/19/2025 12:10:27 PM
20,0.72,08/19/2025 12:01:14 PM
20,0.72,08/19/2025 11:50:26 AM
23,0.72,08/19/2025 11:40:12 AM
27,0.72,08/19/2025 11:30:59 AM
29,0.72,08/19/2025 11:20:44 AM
-1,0.72,08/19/2025 11:10:26 AM
23,0.72,08/19/2025 11:01:14 AM
-1,0.72,08/19/2025 10:50:28 AM
24,0.72,08/19/2025 10:40:13 AM
20,0.72,08/19/2025 10:31:00 AM
26,0.72,08/19/2025 10:20:46 AM
23,0.72,08/19/2025 10:10:29 AM
25,0.72,08/19/2025 10:01:16 AM
25,0.72,08/19/2025 09:50:29 AM
22,0.72,08/19/2025 09:40:16 AM
25,0.72,08/19/2025 09:31:03 AM
18,0.72,08/19/2025 09:20:48 AM
25,0.72,08/19/2025 09:10:31 AM
23,0.72,08/19/2025 09:01:19 AM
17,0.72,08/19/2025 08:50:31 AM
23,0.72,08/19/2025 08:40:17 AM
12,0.72,08/19/2025 08:31:05 AM
27,0.72,08/19/2025 08:20:50 AM
23,0.72,08/19/2025 08:10:32 AM
23,0.72,08/19/2025 08:01:19 AM
20,0.72,08/19/2025 07:50:30 AM
27,0.72,08/19/2025 07:40:16 AM
27,0.72,08/19/2025 07:31:04 AM
27,0.72,08/19/2025 07:20:49 AM
24,0.72,08/19/2025 07:10:34 AM
27,0.72,08/19/2025 07:01:18 AM
23,0.72,08/19/2025 06:50:28 AM
-1,0.72,08/19/2025 06:40:14 AM
31,0.72,08/19/2025 06:31:00 AM
-1,0.72,08/19/2025 06:20:46 AM
25,0.72,08/19/2025 06:10:26 AM
15,0.72,08/19/2025 06:01:14 AM
16,0.72,08/19/2025 05:50:24 AM
20,0.72,08/19/2025 05:40:09 AM
23,0.72,08/19/2025 05:30:56 AM
-1,0.72,08/19/2025 05:20:40 AM
25,0.72,08/19/2025 05:10:21 AM
-1,0.72,08/19/2025 05:01:08 AM
25,0.72,08/19/2025 04:50:19 AM
25,0.72,08/19/2025 04:40:06 AM
-1,0.72,08/19/2025 04:30:51 AM
-1,0.72,08/19/2025 04:20:37 AM
23,0.72,08/19/2025 04:10:17 AM
28,0.72,08/19/2025 04:01:04 AM
-1,0.72,08/19/2025 03:50:16 AM
24,0.72,08/19/2025 03:40:03 AM
24,0.72,08/19/2025 03:30:49 AM
-1,0.72,08/19/2025 03:20:34 AM
23,0.72,08/19/2025 03:10:16 AM
25,0.72,08/19/2025 03:01:04 AM
-1,0.72,08/19/2025 02:50:15 AM
-1,0.72,08/19/2025 02:40:02 AM
18,0.72,08/19/2025 02:30:48 AM
-1,0.72,08/19/2025 02:20:34 AM
28,0.72,08/19/2025 02:10:16 AM
-1,0.72,08/19/2025 02:01:04 AM
20,0.72,08/19/2025 01:50:16 AM
-1,0.72,08/19/2025 01:40:03 AM
29,0.72,08/19/2025 01:30:50 AM
-1,0.72,08/19/2025 01:20:35 AM
24,0.72,08/19/2025 01:10:17 AM
21,0.72,08/19/2025 01:01:05 AM
-1,0.72,08/19/2025 12:50:18 AM
18,0.72,08/19/2025 12:40:04 AM
-1,0.72,08/19/2025 12:30:52 AM
23,0.72,08/19/2025 12:20:37 AM
-1,0.72,08/19/2025 12:10:19 AM
20,0.72,08/19/2025 12:01:07 AM
-1,0.72,08/18/2025 11:50:20 PM
25,0.72,08/18/2025 11:40:06 PM
-1,0.72,08/18/2025 11:30:54 PM
24,0.72,08/18/2025 11:20:38 PM
-1,0.72,08/18/2025 11:10:21 PM
20,0.72,08/18/2025 11:01:09 PM
22,0.72,08/18/2025 10:50:22 PM
23,0.72,08/18/2025 10:40:09 PM
23,0.72,08/18/2025 10:30:55 PM
20,0.72,08/18/2025 10:20:40 PM
18,0.72,08/18/2025 10:10:26 PM
21,0.72,08/18/2025 10:01:17 PM
-1,0.72,08/18/2025 09:50:23 PM
26,0.72,08/18/2025 09:40:10 PM
12,0.72,08/18/2025 09:30:57 PM
29,0.72,08/18/2025 09:20:42 PM
23,0.72,08/18/2025 09:10:24 PM
22,0.72,08/18/2025 09:01:12 PM
21,0.72,08/18/2025 08:50:24 PM
19,0.72,08/18/2025 08:40:10 PM
18,0.72,08/18/2025 08:30:58 PM
24,0.72,08/18/2025 08:20:44 PM
14,0.72,08/18/2025 08:10:27 PM
18,0.72,08/18/2025 08:01:14 PM
20,0.72,08/18/2025 07:50:26 PM
23,0.72,08/18/2025 07:40:14 PM
19,0.72,08/18/2025 07:30:59 PM
18,0.72,08/18/2025 07:20:46 PM
17,0.72,08/18/2025 07:10:28 PM
20,0.72,08/18/2025 07:01:17 PM
16,0.72,08/18/2025 06:50:29 PM
27,0.72,08/18/2025 06:40:16 PM
21,0.72,08/18/2025 06:31:03 PM
19,0.72,08/18/2025 06:20:50 PM
12,0.72,08/18/2025 06:10:30 PM
13,0.72,08/18/2025 06:01:18 PM
23,0.72,08/18/2025 05:50:31 PM
14,0.72,08/18/2025 05:40:18 PM
12,0.72,08/18/2025 05:31:04 PM
14,0.72,08/18/2025 05:20:51 PM
14,0.72,08/18/2025 05:10:35 PM
20,0.72,08/18/2025 05:01:19 PM
15,0.72,08/18/2025 04:50:34 PM
15,0.72,08/18/2025 04:40:18 PM
16,0.72,08/18/2025 04:31:05 PM
-1,0.72,08/18/2025 04:20:49 PM
16,0.72,08/18/2025 04:10:31 PM
18,0.72,08/18/2025 04:01:19 PM
18,0.72,08/18/2025 03:50:31 PM
21,0.72,08/18/2025 03:40:18 PM
18,0.72,08/18/2025 03:31:03 PM
-1,0.72,08/18/2025 03:20:47 PM
-1,0.72,08/18/2025 03:10:28 PM
25,0.72,08/18/2025 03:01:18 PM
18,0.72,08/18/2025 02:50:29 PM
23,0.72,08/18/2025 02:40:14 PM
25,0.72,08/18/2025 02:31:01 PM
26,0.72,08/18/2025 02:20:47 PM
20,0.72,08/18/2025 02:10:27 PM
23,0.72,08/18/2025 02:01:15 PM
24,0.72,08/18/2025 01:50:27 PM
23,0.72,08/18/2025 01:40:13 PM
17,0.72,08/18/2025 01:31:00 PM
22,0.72,08/18/2025 01:20:45 PM
16,0.72,08/18/2025 01:10:27 PM
25,0.72,08/18/2025 01:01:15 PM
24,0.72,08/18/2025 12:50:26 PM
20,0.72,08/18/2025 12:40:12 PM
20,0.72,08/18/2025 12:30:59 PM
20,0.72,08/18/2025 12:20:46 PM
17,0.72,08/18/2025 12:10:26 PM
23,0.72,08/18/2025 12:01:14 PM
24,0.72,08/18/2025 11:50:26 AM
27,0.72,08/18/2025 11:40:12 AM
23,0.72,08/18/2025 11:31:02 AM
17,0.72,08/18/2025 11:20:45 AM
20,0.72,08/18/2025 11:10:26 AM
23,0.72,08/18/2025 11:01:17 AM
23,0.72,08/18/2025 10:50:26 AM
18,0.72,08/18/2025 10:40:12 AM
23,0.72,08/18/2025 10:31:00 AM
19,0.72,08/18/2025 10:20:45 AM
20,0.72,08/18/2025 10:10:28 AM
25,0.72,08/18/2025 10:01:19 AM
26,0.72,08/18/2025 09:50:28 AM
25,0.72,08/18/2025 09:40:15 AM
27,0.72,08/18/2025 09:31:03 AM
24,0.72,08/18/2025 09:20:49 AM
22,0.72,08/18/2025 09:10:33 AM
25,0.72,08/18/2025 09:01:18 AM
20,0.72,08/18/2025 08:50:31 AM
23,0.72,08/18/2025 08:40:19 AM
24,0.72,08/18/2025 08:31:05 AM
23,0.72,08/18/2025 08:20:51 AM
20,0.72,08/18/2025 08:10:32 AM
22,0.72,08/18/2025 08:01:20 AM
23,0.72,08/18/2025 07:50:30 AM
27,0.72,08/18/2025 07:40:17 AM
31,0.72,08/18/2025 07:31:05 AM
19,0.72,08/18/2025 07:20:49 AM
27,0.72,08/18/2025 07:10:30 AM
25,0.72,08/18/2025 07:01:18 AM
24,0.72,08/18/2025 06:50:28 AM
-1,0.72,08/18/2025 06:40:14 AM
20,0.72,08/18/2025 06:31:00 AM
23,0.72,08/18/2025 06:20:45 AM
28,0.72,08/18/2025 06:10:26 AM
-1,0.72,08/18/2025 06:01:13 AM
29,0.72,08/18/2025 05:50:24 AM
32,0.72,08/18/2025 05:40:10 AM
-1,0.72,08/18/2025 05:30:56 AM
-1,0.72,08/18/2025 05:20:40 AM
23,0.72,08/18/2025 05:10:21 AM
-1,0.72,08/18/2025 05:01:08 AM
27,0.72,08/18/2025 04:50:19 AM
23,0.72,08/18/2025 04:40:05 AM
-1,0.72,08/18/2025 04:30:51 AM
25,0.72,08/18/2025 04:20:36 AM
-1,0.72,08/18/2025 04:10:17 AM
-1,0.72,08/18/2025 04:01:04 AM
-1,0.72,08/18/2025 03:50:16 AM
24,0.72,08/18/2025 03:40:02 AM
22,0.72,08/18/2025 03:30:49 AM
-1,0.72,08/18/2025 03:20:34 AM
29,0.72,08/18/2025 03:10:16 AM
21,0.72,08/18/2025 03:01:04 AM
-1,0.72,08/18/2025 02:50:15 AM
-1,0.72,08/18/2025 02:40:02 AM
25,0.72,08/18/2025 02:30:49 AM
-1,0.72,08/18/2025 02:20:34 AM
26,0.72,08/18/2025 02:10:16 AM
-1,0.72,08/18/2025 02:01:05 AM
-1,0.72,08/18/2025 01:50:16 AM
24,0.72,08/18/2025 01:40:03 AM
-1,0.72,08/18/2025 01:30:50 AM
22,0.72,08/18/2025 01:20:35 AM
-1,0.72,08/18/2025 01:10:17 AM
17,0.72,08/18/2025 01:01:05 AM
-1,0.72,08/18/2025 12:50:17 AM
23,0.72,08/18/2025 12:40:04 AM
-1,0.72,08/18/2025 12:30:51 AM
26,0.72,08/18/2025 12:20:36 AM
-1,0.72,08/18/2025 12:10:18 AM
24,0.72,08/18/2025 12:01:08 AM
-1,0.72,08/17/2025 11:50:18 PM
29,0.72,08/17/2025 11:40:05 PM
29,0.72,08/17/2025 11:30:52 PM
29,0.72,08/17/2025 11:20:38 PM
-1,0.72,08/17/2025 11:10:20 PM
27,0.72,08/17/2025 11:01:08 PM
-1,0.72,08/17/2025 10:50:20 PM
23,0.72,08/17/2025 10:40:10 PM
23,0.72,08/17/2025 10:30:53 PM
25,0.72,08/17/2025 10:20:38 PM
22,0.72,08/17/2025 10:10:21 PM
-1,0.72,08/17/2025 10:01:09 PM
21,0.72,08/17/2025 09:50:22 PM
-1,0.72,08/17/2025 09:40:08 PM
26,0.72,08/17/2025 09:30:54 PM
23,0.72,08/17/2025 09:20:40 PM
29,0.72,08/17/2025 09:10:22 PM
26,0.72,08/17/2025 09:01:10 PM
18,0.72,08/17/2025 08:50:22 PM
29,0.72,08/17/2025 08:40:08 PM
28,0.72,08/17/2025 08:30:55 PM
26,0.72,08/17/2025 08:20:40 PM
25,0.72,08/17/2025 08:10:21 PM
20,0.72,08/17/2025 08:01:10 PM
26,0.72,08/17/2025 07:50:23 PM
-1,0.72,08/17/2025 07:40:08 PM
22,0.72,08/17/2025 07:30:55 PM
19,0.72,08/17/2025 07:20:40 PM
23,0.72,08/17/2025 07:10:22 PM
-1,0.72,08/17/2025 07:01:11 PM
24,0.72,08/17/2025 06:50:24 PM
24,0.72,08/17/2025 06:40:09 PM
-1,0.72,08/17/2025 06:30:57 PM
-1,0.72,08/17/2025 06:20:42 PM
14,0.72,08/17/2025 06:10:24 PM
16,0.72,08/17/2025 06:01:12 PM
14,0.72,08/17/2025 05:50:24 PM
12,0.72,08/17/2025 05:40:10 PM
14,0.72,08/17/2025 05:30:56 PM
12,0.72,08/17/2025 05:20:42 PM
22,0.72,08/17/2025 05:10:24 PM
13,0.72,08/17/2025 05:01:13 PM
14,0.72,08/17/2025 04:50:24 PM
14,0.72,08/17/2025 04:40:11 PM
17,0.72,08/17/2025 04:30:57 PM
14,0.72,08/17/2025 04:20:42 PM
17,0.72,08/17/2025 04:10:25 PM
18,0.72,08/17/2025 04:01:13 PM
19,0.72,08/17/2025 03:50:25 PM
15,0.72,08/17/2025 03:40:10 PM
16,0.72,08/17/2025 03:30:57 PM
20,0.72,08/17/2025 03:20:44 PM
16,0.72,08/17/2025 03:10:25 PM
17,0.72,08/17/2025 03:01:14 PM
16,0.72,08/17/2025 02:50:24 PM
16,0.72,08/17/2025 02:40:10 PM
16,0.72,08/17/2025 02:30:57 PM
14,0.72,08/17/2025 02:20:43 PM
25,0.72,08/17/2025 02:10:24 PM
22,0.72,08/17/2025 02:01:12 PM
17,0.72,08/17/2025 01:50:24 PM
16,0.72,08/17/2025 01:40:10 PM
-1,0.72,08/17/2025 01:30:58 PM
25,0.72,08/17/2025 01:20:43 PM
20,0.72,08/17/2025 01:10:25 PM
-1,0.72,08/17/2025 01:01:12 PM
24,0.72,08/17/2025 12:50:25 PM
18,0.72,08/17/2025 12:40:10 PM
21,0.72,08/17/2025 12:30:58 PM
25,0.72,08/17/2025 12:20:42 PM
31,0.72,08/17/2025 12:10:24 PM
18,0.72,08/17/2025 12:01:12 PM
27,0.72,08/17/2025 11:50:24 AM
26,0.72,08/17/2025 11:40:10 AM
23,0.72,08/17/2025 11:30:57 AM
24,0.72,08/17/2025 11:20:43 AM
23,0.72,08/17/2025 11:10:23 AM
20,0.72,08/17/2025 11:01:12 AM
17,0.72,08/17/2025 10:50:23 AM
19,0.72,08/17/2025 10:40:12 AM
20,0.72,08/17/2025 10:30:56 AM
21,0.72,08/17/2025 10:20:42 AM
19,0.72,08/17/2025 10:10:23 AM
25,0.72,08/17/2025 10:01:11 AM
27,0.72,08/17/2025 09:50:23 AM
23,0.72,08/17/2025 09:40:10 AM
21,0.72,08/17/2025 09:30:56 AM
29,0.72,08/17/2025 09:20:42 AM
27,0.72,08/17/2025 09:10:23 AM
25,0.72,08/17/2025 09:01:11 AM
28,0.72,08/17/2025 08:50:22 AM
23,0.72,08/17/2025 08:40:08 AM
26,0.72,08/17/2025 08:30:55 AM
15,0.72,08/17/2025 08:20:40 AM
22,0.72,08/17/2025 08:10:21 AM
23,0.72,08/17/2025 08:01:10 AM
21,0.72,08/17/2025 07:50:21 AM
26,0.72,08/17/2025 07:40:07 AM
23,0.72,08/17/2025 07:30:53 AM
25,0.72,08/17/2025 07:20:38 AM
22,0.72,08/17/2025 07:10:20 AM
25,0.72,08/17/2025 07:01:07 AM
15,0.72,08/17/2025 06:50:20 AM
23,0.72,08/17/2025 06:40:05 AM
18,0.72,08/17/2025 06:30:51 AM
-1,0.72,08/17/2025 06:20:37 AM
19,0.72,08/17/2025 06:10:20 AM
-1,0.72,08/17/2025 06:01:11 AM
27,0.72,08/17/2025 05:50:18 AM
24,0.72,08/17/2025 05:40:03 AM
-1,0.72,08/17/2025 05:30:50 AM
22,0.72,08/17/2025 05:20:36 AM
-1,0.72,08/17/2025 05:10:17 AM
-1,0.72,08/17/2025 05:01:04 AM
20,0.72,08/17/2025 04:50:16 AM
-1,0.72,08/17/2025 04:40:02 AM
-1,0.72,08/17/2025 04:30:49 AM
31,0.72,08/17/2025 04:20:34 AM
-1,0.72,08/17/2025 04:10:16 AM
-1,0.72,08/17/2025 04:01:03 AM
-1,0.72,08/17/2025 03:50:16 AM
-1,0.72,08/17/2025 03:40:02 AM
-1,0.72,08/17/2025 03:30:48 AM
-1,0.72,08/17/2025 03:20:34 AM
15,0.72,08/17/2025 03:10:16 AM
26,0.72,08/17/2025 03:01:04 AM
-1,0.72,08/17/2025 02:50:16 AM
22,0.72,08/17/2025 02:40:01 AM
22,0.72,08/17/2025 02:30:48 AM
25,0.72,08/17/2025 02:20:34 AM
-1,0.72,08/17/2025 02:10:16 AM
-1,0.72,08/17/2025 02:01:05 AM
21,0.72,08/17/2025 01:50:17 AM
-1,0.72,08/17/2025 01:40:03 AM
26,0.72,08/17/2025 01:30:50 AM
-1,0.72,08/17/2025 01:20:36 AM
27,0.72,08/17/2025 01:10:19 AM
30,0.72,08/17/2025 01:01:06 AM
-1,0.72,08/17/2025 12:50:18 AM
22,0.72,08/17/2025 12:40:06 AM
-1,0.72,08/17/2025 12:30:51 AM
25,0.72,08/17/2025 12:20:38 AM
17,0.72,08/17/2025 12:10:19 AM
18,0.72,08/17/2025 12:01:07 AM
-1,0.72,08/16/2025 11:50:19 PM
25,0.72,08/16/2025 11:40:05 PM
18,0.72,08/16/2025 11:30:52 PM
23,0.72,08/16/2025 11:20:40 PM
25,0.72,08/16/2025 11:10:20 PM
21,0.72,08/16/2025 11:01:09 PM
23,0.72,08/16/2025 10:50:20 PM
14,0.72,08/16/2025 10:40:07 PM
-1,0.72,08/16/2025 10:30:54 PM
-1,0.72,08/16/2025 10:20:40 PM
19,0.72,08/16/2025 10:10:23 PM
18,0.72,08/16/2025 10:01:10 PM
19,0.72,08/16/2025 09:50:21 PM
-1,0.72,08/16/2025 09:40:08 PM
23,0.72,08/16/2025 09:30:55 PM
20,0.72,08/16/2025 09:20:41 PM
18,0.72,08/16/2025 09:10:23 PM
25,0.72,08/16/2025 09:01:11 PM
19,0.72,08/16/2025 08:50:23 PM
18,0.72,08/16/2025 08:40:09 PM
16,0.72,08/16/2025 08:30:57 PM
14,0.72,08/16/2025 08:20:43 PM
18,0.72,08/16/2025 08:10:24 PM
