speed,length,time
22,1.54,08/18/2025 12:40:30 PM
23,1.54,08/18/2025 12:31:18 PM
29,1.54,08/18/2025 12:21:04 PM
30,1.54,08/18/2025 12:10:46 PM
31,1.54,08/18/2025 12:01:31 PM
35,1.54,08/18/2025 11:50:43 AM
30,1.54,08/18/2025 11:40:29 AM
26,1.54,08/18/2025 11:31:20 AM
23,1.54,08/18/2025 11:21:03 AM
31,1.54,08/18/2025 11:10:46 AM
-1,1.54,08/18/2025 11:01:34 AM
-1,1.54,08/18/2025 10:50:45 AM
38,1.54,08/18/2025 10:40:31 AM
22,1.54,08/18/2025 10:31:18 AM
34,1.54,08/18/2025 10:21:04 AM
33,1.54,08/18/2025 10:10:49 AM
26,1.54,08/18/2025 10:01:39 AM
29,1.54,08/18/2025 09:50:51 AM
36,1.54,08/18/2025 09:40:38 AM
21,1.54,08/18/2025 09:31:25 AM
28,1.54,08/18/2025 09:21:11 AM
34,1.54,08/18/2025 09:10:57 AM
-1,1.54,08/18/2025 09:01:42 AM
36,1.54,08/18/2025 08:50:58 AM
29,1.54,08/18/2025 08:40:44 AM
25,1.54,08/18/2025 08:31:31 AM
26,1.54,08/18/2025 08:21:18 AM
23,1.54,08/18/2025 08:10:58 AM
33,1.54,08/18/2025 08:01:47 AM
35,1.54,08/18/2025 07:50:54 AM
36,1.54,08/18/2025 07:40:41 AM
44,1.54,08/18/2025 07:31:29 AM
44,1.54,08/18/2025 07:21:13 AM
32,1.54,08/18/2025 07:10:54 AM
35,1.54,08/18/2025 07:01:41 AM
39,1.54,08/18/2025 06:50:51 AM
34,1.54,08/18/2025 06:40:34 AM
37,1.54,08/18/2025 06:31:20 AM
27,1.54,08/18/2025 06:21:03 AM
27,1.54,08/18/2025 06:10:43 AM
38,1.54,08/18/2025 06:01:29 AM
27,1.54,08/18/2025 05:50:39 AM
25,1.54,08/18/2025 05:40:24 AM
28,1.54,08/18/2025 05:31:09 AM
-1,1.54,08/18/2025 05:20:51 AM
31,1.54,08/18/2025 05:10:31 AM
31,1.54,08/18/2025 05:01:16 AM
30,1.54,08/18/2025 04:50:26 AM
37,1.54,08/18/2025 04:40:12 AM
28,1.54,08/18/2025 04:30:57 AM
-1,1.54,08/18/2025 04:20:41 AM
-1,1.54,08/18/2025 04:10:22 AM
35,1.54,08/18/2025 04:01:08 AM
-1,1.54,08/18/2025 03:50:19 AM
-1,1.54,08/18/2025 03:40:05 AM
-1,1.54,08/18/2025 03:30:52 AM
29,1.54,08/18/2025 03:20:37 AM
37,1.54,08/18/2025 03:10:18 AM
-1,1.54,08/18/2025 03:01:06 AM
-1,1.54,08/18/2025 02:50:18 AM
-1,1.54,08/18/2025 02:40:04 AM
27,1.54,08/18/2025 02:30:51 AM
-1,1.54,08/18/2025 02:20:37 AM
-1,1.54,08/18/2025 02:10:18 AM
-1,1.54,08/18/2025 02:01:08 AM
-1,1.54,08/18/2025 01:50:19 AM
-1,1.54,08/18/2025 01:40:06 AM
32,1.54,08/18/2025 01:30:54 AM
-1,1.54,08/18/2025 01:20:40 AM
-1,1.54,08/18/2025 01:10:22 AM
-1,1.54,08/18/2025 01:01:10 AM
-1,1.54,08/18/2025 12:50:22 AM
-1,1.54,08/18/2025 12:40:09 AM
31,1.54,08/18/2025 12:30:56 AM
-1,1.54,08/18/2025 12:20:42 AM
-1,1.54,08/18/2025 12:10:25 AM
-1,1.54,08/18/2025 12:01:15 AM
-1,1.54,08/17/2025 11:50:25 PM
27,1.54,08/17/2025 11:40:12 PM
-1,1.54,08/17/2025 11:31:00 PM
29,1.54,08/17/2025 11:20:46 PM
-1,1.54,08/17/2025 11:10:29 PM
29,1.54,08/17/2025 11:01:16 PM
-1,1.54,08/17/2025 10:50:29 PM
-1,1.54,08/17/2025 10:40:21 PM
-1,1.54,08/17/2025 10:31:03 PM
27,1.54,08/17/2025 10:20:48 PM
-1,1.54,08/17/2025 10:10:32 PM
35,1.54,08/17/2025 10:01:19 PM
-1,1.54,08/17/2025 09:50:33 PM
-1,1.54,08/17/2025 09:40:18 PM
-1,1.54,08/17/2025 09:31:05 PM
26,1.54,08/17/2025 09:20:52 PM
40,1.54,08/17/2025 09:10:33 PM
-1,1.54,08/17/2025 09:01:21 PM
27,1.54,08/17/2025 08:50:34 PM
-1,1.54,08/17/2025 08:40:20 PM
24,1.54,08/17/2025 08:31:07 PM
-1,1.54,08/17/2025 08:20:52 PM
29,1.54,08/17/2025 08:10:35 PM
-1,1.54,08/17/2025 08:01:23 PM
-1,1.54,08/17/2025 07:50:36 PM
40,1.54,08/17/2025 07:40:21 PM
-1,1.54,08/17/2025 07:31:08 PM
41,1.54,08/17/2025 07:20:53 PM
29,1.54,08/17/2025 07:10:35 PM
25,1.54,08/17/2025 07:01:24 PM
44,1.54,08/17/2025 06:50:37 PM
37,1.54,08/17/2025 06:40:23 PM
37,1.54,08/17/2025 06:31:11 PM
-1,1.54,08/17/2025 06:20:56 PM
44,1.54,08/17/2025 06:10:39 PM
25,1.54,08/17/2025 06:01:27 PM
40,1.54,08/17/2025 05:50:39 PM
-1,1.54,08/17/2025 05:40:24 PM
35,1.54,08/17/2025 05:31:11 PM
37,1.54,08/17/2025 05:20:57 PM
-1,1.54,08/17/2025 05:10:40 PM
40,1.54,08/17/2025 05:01:27 PM
27,1.54,08/17/2025 04:50:40 PM
38,1.54,08/17/2025 04:40:26 PM
41,1.54,08/17/2025 04:31:12 PM
36,1.54,08/17/2025 04:20:56 PM
37,1.54,08/17/2025 04:10:40 PM
34,1.54,08/17/2025 04:01:28 PM
-1,1.54,08/17/2025 03:50:40 PM
27,1.54,08/17/2025 03:40:25 PM
38,1.54,08/17/2025 03:31:13 PM
38,1.54,08/17/2025 03:20:59 PM
-1,1.54,08/17/2025 03:10:42 PM
30,1.54,08/17/2025 03:01:29 PM
46,1.54,08/17/2025 02:50:40 PM
39,1.54,08/17/2025 02:40:25 PM
29,1.54,08/17/2025 02:31:13 PM
37,1.54,08/17/2025 02:20:58 PM
34,1.54,08/17/2025 02:10:40 PM
-1,1.54,08/17/2025 02:01:27 PM
40,1.54,08/17/2025 01:50:39 PM
19,1.54,08/17/2025 01:40:25 PM
38,1.54,08/17/2025 01:31:13 PM
35,1.54,08/17/2025 01:20:58 PM
35,1.54,08/17/2025 01:10:41 PM
34,1.54,08/17/2025 01:01:27 PM
-1,1.54,08/17/2025 12:50:43 PM
-1,1.54,08/17/2025 12:40:25 PM
39,1.54,08/17/2025 12:31:13 PM
37,1.54,08/17/2025 12:20:57 PM
42,1.54,08/17/2025 12:10:39 PM
38,1.54,08/17/2025 12:01:26 PM
27,1.54,08/17/2025 11:50:38 AM
33,1.54,08/17/2025 11:40:24 AM
-1,1.54,08/17/2025 11:31:11 AM
42,1.54,08/17/2025 11:20:58 AM
-1,1.54,08/17/2025 11:10:38 AM
43,1.54,08/17/2025 11:01:26 AM
35,1.54,08/17/2025 10:50:38 AM
34,1.54,08/17/2025 10:40:27 AM
-1,1.54,08/17/2025 10:31:10 AM
-1,1.54,08/17/2025 10:20:56 AM
40,1.54,08/17/2025 10:10:37 AM
40,1.54,08/17/2025 10:01:24 AM
38,1.54,08/17/2025 09:50:37 AM
35,1.54,08/17/2025 09:40:23 AM
35,1.54,08/17/2025 09:31:09 AM
-1,1.54,08/17/2025 09:20:55 AM
30,1.54,08/17/2025 09:10:36 AM
37,1.54,08/17/2025 09:01:23 AM
38,1.54,08/17/2025 08:50:34 AM
-1,1.54,08/17/2025 08:40:20 AM
-1,1.54,08/17/2025 08:31:06 AM
24,1.54,08/17/2025 08:20:51 AM
-1,1.54,08/17/2025 08:10:32 AM
-1,1.54,08/17/2025 08:01:21 AM
23,1.54,08/17/2025 07:50:31 AM
-1,1.54,08/17/2025 07:40:16 AM
-1,1.54,08/17/2025 07:31:02 AM
21,1.54,08/17/2025 07:20:46 AM
-1,1.54,08/17/2025 07:10:28 AM
32,1.54,08/17/2025 07:01:16 AM
-1,1.54,08/17/2025 06:50:28 AM
-1,1.54,08/17/2025 06:40:12 AM
26,1.54,08/17/2025 06:30:58 AM
-1,1.54,08/17/2025 06:20:43 AM
29,1.54,08/17/2025 06:10:27 AM
37,1.54,08/17/2025 06:01:21 AM
-1,1.54,08/17/2025 05:50:23 AM
-1,1.54,08/17/2025 05:40:08 AM
-1,1.54,08/17/2025 05:30:54 AM
23,1.54,08/17/2025 05:20:40 AM
37,1.54,08/17/2025 05:10:21 AM
-1,1.54,08/17/2025 05:01:08 AM
-1,1.54,08/17/2025 04:50:20 AM
-1,1.54,08/17/2025 04:40:06 AM
-1,1.54,08/17/2025 04:30:52 AM
28,1.54,08/17/2025 04:20:37 AM
-1,1.54,08/17/2025 04:10:19 AM
-1,1.54,08/17/2025 04:01:06 AM
-1,1.54,08/17/2025 03:50:18 AM
-1,1.54,08/17/2025 03:40:04 AM
27,1.54,08/17/2025 03:30:51 AM
-1,1.54,08/17/2025 03:20:36 AM
37,1.54,08/17/2025 03:10:18 AM
-1,1.54,08/17/2025 03:01:07 AM
39,1.54,08/17/2025 02:50:18 AM
25,1.54,08/17/2025 02:40:04 AM
-1,1.54,08/17/2025 02:30:51 AM
-1,1.54,08/17/2025 02:20:37 AM
-1,1.54,08/17/2025 02:10:19 AM
37,1.54,08/17/2025 02:01:07 AM
32,1.54,08/17/2025 01:50:20 AM
27,1.54,08/17/2025 01:40:07 AM
-1,1.54,08/17/2025 01:30:54 AM
25,1.54,08/17/2025 01:20:41 AM
-1,1.54,08/17/2025 01:10:24 AM
-1,1.54,08/17/2025 01:01:12 AM
35,1.54,08/17/2025 12:50:23 AM
25,1.54,08/17/2025 12:40:14 AM
-1,1.54,08/17/2025 12:30:57 AM
20,1.54,08/17/2025 12:20:44 AM
-1,1.54,08/17/2025 12:10:26 AM
-1,1.54,08/17/2025 12:01:15 AM
37,1.54,08/16/2025 11:50:27 PM
32,1.54,08/16/2025 11:40:14 PM
-1,1.54,08/16/2025 11:31:01 PM
28,1.54,08/16/2025 11:20:49 PM
37,1.54,08/16/2025 11:10:29 PM
-1,1.54,08/16/2025 11:01:18 PM
37,1.54,08/16/2025 10:50:30 PM
30,1.54,08/16/2025 10:40:17 PM
27,1.54,08/16/2025 10:31:05 PM
26,1.54,08/16/2025 10:20:50 PM
37,1.54,08/16/2025 10:10:36 PM
-1,1.54,08/16/2025 10:01:22 PM
-1,1.54,08/16/2025 09:50:33 PM
31,1.54,08/16/2025 09:40:20 PM
34,1.54,08/16/2025 09:31:07 PM
27,1.54,08/16/2025 09:20:54 PM
27,1.54,08/16/2025 09:10:36 PM
36,1.54,08/16/2025 09:01:24 PM
-1,1.54,08/16/2025 08:50:36 PM
26,1.54,08/16/2025 08:40:23 PM
25,1.54,08/16/2025 08:31:10 PM
27,1.54,08/16/2025 08:20:56 PM
37,1.54,08/16/2025 08:10:38 PM
-1,1.54,08/16/2025 08:01:26 PM
-1,1.54,08/16/2025 07:50:38 PM
31,1.54,08/16/2025 07:40:25 PM
31,1.54,08/16/2025 07:31:13 PM
29,1.54,08/16/2025 07:20:59 PM
27,1.54,08/16/2025 07:10:41 PM
34,1.54,08/16/2025 07:01:30 PM
-1,1.54,08/16/2025 06:50:40 PM
25,1.54,08/16/2025 06:40:28 PM
30,1.54,08/16/2025 06:31:15 PM
-1,1.54,08/16/2025 06:21:01 PM
32,1.54,08/16/2025 06:10:44 PM
32,1.54,08/16/2025 06:01:30 PM
-1,1.54,08/16/2025 05:50:42 PM
33,1.54,08/16/2025 05:40:28 PM
27,1.54,08/16/2025 05:31:16 PM
33,1.54,08/16/2025 05:21:02 PM
-1,1.54,08/16/2025 05:10:44 PM
29,1.54,08/16/2025 05:01:31 PM
36,1.54,08/16/2025 04:50:44 PM
-1,1.54,08/16/2025 04:40:32 PM
-1,1.54,08/16/2025 04:31:18 PM
30,1.54,08/16/2025 04:21:03 PM
35,1.54,08/16/2025 04:10:45 PM
24,1.54,08/16/2025 04:01:34 PM
-1,1.54,08/16/2025 03:50:45 PM
19,1.54,08/16/2025 03:40:31 PM
27,1.54,08/16/2025 03:31:17 PM
38,1.54,08/16/2025 03:21:04 PM
35,1.54,08/16/2025 03:10:44 PM
25,1.54,08/16/2025 03:01:36 PM
25,1.54,08/16/2025 02:50:49 PM
-1,1.54,08/16/2025 02:40:31 PM
11,1.54,08/16/2025 02:31:18 PM
26,1.54,08/16/2025 02:21:05 PM
-1,1.54,08/16/2025 01:01:31 PM
30,1.54,08/16/2025 12:50:44 PM
37,1.54,08/16/2025 12:40:29 PM
33,1.54,08/16/2025 12:31:18 PM
37,1.54,08/16/2025 12:20:59 PM
37,1.54,08/16/2025 12:10:45 PM
29,1.54,08/16/2025 12:01:31 PM
-1,1.54,08/16/2025 11:50:42 AM
25,1.54,08/16/2025 11:40:28 AM
35,1.54,08/16/2025 11:31:15 AM
33,1.54,08/16/2025 11:21:00 AM
-1,1.54,08/16/2025 11:10:41 AM
29,1.54,08/16/2025 11:01:30 AM
37,1.54,08/16/2025 10:50:43 AM
32,1.54,08/16/2025 10:40:27 AM
35,1.54,08/16/2025 10:31:12 AM
-1,1.54,08/16/2025 10:20:58 AM
33,1.54,08/16/2025 10:10:42 AM
31,1.54,08/16/2025 10:01:31 AM
-1,1.54,08/16/2025 09:50:41 AM
28,1.54,08/16/2025 09:40:28 AM
40,1.54,08/16/2025 09:31:13 AM
23,1.54,08/16/2025 09:20:59 AM
27,1.54,08/16/2025 09:10:40 AM
-1,1.54,08/16/2025 09:01:28 AM
22,1.54,08/16/2025 08:50:38 AM
37,1.54,08/16/2025 08:40:25 AM
26,1.54,08/16/2025 08:31:11 AM
-1,1.54,08/16/2025 08:20:56 AM
26,1.54,08/16/2025 08:10:37 AM
-1,1.54,08/16/2025 08:01:25 AM
-1,1.54,08/16/2025 07:50:35 AM
28,1.54,08/16/2025 07:40:21 AM
37,1.54,08/16/2025 07:31:07 AM
30,1.54,08/16/2025 07:20:51 AM
25,1.54,08/16/2025 07:10:31 AM
-1,1.54,08/16/2025 07:01:20 AM
31,1.54,08/16/2025 06:50:31 AM
-1,1.54,08/16/2025 06:40:18 AM
32,1.54,08/16/2025 06:31:04 AM
37,1.54,08/16/2025 06:20:49 AM
-1,1.54,08/16/2025 06:10:29 AM
29,1.54,08/16/2025 06:01:25 AM
-1,1.54,08/16/2025 05:50:27 AM
-1,1.54,08/16/2025 05:40:12 AM
26,1.54,08/16/2025 05:30:58 AM
-1,1.54,08/16/2025 05:20:43 AM
-1,1.54,08/16/2025 05:10:24 AM
25,1.54,08/16/2025 05:01:10 AM
-1,1.54,08/16/2025 04:50:22 AM
-1,1.54,08/16/2025 04:40:07 AM
36,1.54,08/16/2025 04:30:53 AM
-1,1.54,08/16/2025 04:20:38 AM
-1,1.54,08/16/2025 04:10:20 AM
-1,1.54,08/16/2025 04:01:06 AM
-1,1.54,08/16/2025 03:50:19 AM
41,1.54,08/16/2025 03:40:04 AM
-1,1.54,08/16/2025 03:30:51 AM
-1,1.54,08/16/2025 03:20:37 AM
-1,1.54,08/16/2025 03:10:18 AM
31,1.54,08/16/2025 03:01:05 AM
-1,1.54,08/16/2025 02:50:18 AM
-1,1.54,08/16/2025 02:40:03 AM
25,1.54,08/16/2025 02:30:50 AM
-1,1.54,08/16/2025 02:20:36 AM
26,1.54,08/16/2025 02:10:19 AM
-1,1.54,08/16/2025 02:01:09 AM
-1,1.54,08/16/2025 01:50:19 AM
-1,1.54,08/16/2025 01:40:06 AM
32,1.54,08/16/2025 01:30:54 AM
-1,1.54,08/16/2025 01:20:41 AM
29,1.54,08/16/2025 01:10:23 AM
-1,1.54,08/16/2025 01:01:11 AM
-1,1.54,08/16/2025 12:50:23 AM
30,1.54,08/16/2025 12:40:09 AM
-1,1.54,08/16/2025 12:30:57 AM
33,1.54,08/16/2025 12:20:43 AM
22,1.54,08/16/2025 12:10:26 AM
-1,1.54,08/16/2025 12:01:17 AM
-1,1.54,08/15/2025 11:50:27 PM
31,1.54,08/15/2025 11:40:14 PM
-1,1.54,08/15/2025 11:31:02 PM
37,1.54,08/15/2025 11:20:49 PM
-1,1.54,08/15/2025 11:10:31 PM
32,1.54,08/15/2025 11:01:19 PM
33,1.54,08/15/2025 10:50:31 PM
-1,1.54,08/15/2025 10:40:19 PM
26,1.54,08/15/2025 10:31:06 PM
-1,1.54,08/15/2025 10:20:54 PM
-1,1.54,08/15/2025 10:10:36 PM
-1,1.54,08/15/2025 10:01:39 PM
36,1.54,08/15/2025 09:50:37 PM
-1,1.54,08/15/2025 09:40:23 PM
37,1.54,08/15/2025 09:31:10 PM
25,1.54,08/15/2025 09:20:56 PM
37,1.54,08/15/2025 09:10:37 PM
37,1.54,08/15/2025 09:01:25 PM
33,1.54,08/15/2025 08:50:39 PM
39,1.54,08/15/2025 08:40:27 PM
39,1.54,08/15/2025 08:31:13 PM
-1,1.54,08/15/2025 08:20:57 PM
26,1.54,08/15/2025 08:10:41 PM
11,1.54,08/15/2025 08:01:30 PM
32,1.54,08/15/2025 07:50:43 PM
23,1.54,08/15/2025 07:40:30 PM
37,1.54,08/15/2025 07:31:19 PM
27,1.54,08/15/2025 07:21:04 PM
37,1.54,08/15/2025 07:10:51 PM
29,1.54,08/15/2025 07:01:38 PM
11,1.54,08/15/2025 06:50:49 PM
36,1.54,08/15/2025 06:40:40 PM
30,1.54,08/15/2025 06:31:25 PM
31,1.54,08/15/2025 06:21:12 PM
32,1.54,08/15/2025 06:10:54 PM
-1,1.54,08/15/2025 06:01:43 PM
29,1.54,08/15/2025 05:50:56 PM
27,1.54,08/15/2025 05:40:41 PM
28,1.54,08/15/2025 05:31:29 PM
29,1.54,08/15/2025 05:21:16 PM
27,1.54,08/15/2025 05:10:56 PM
32,1.54,08/15/2025 05:01:45 PM
38,1.54,08/15/2025 04:50:56 PM
31,1.54,08/15/2025 04:40:43 PM
-1,1.54,08/15/2025 04:31:28 PM
27,1.54,08/15/2025 04:21:15 PM
24,1.54,08/15/2025 04:10:59 PM
25,1.54,08/15/2025 04:01:42 PM
31,1.54,08/15/2025 03:50:53 PM
31,1.54,08/15/2025 03:40:41 PM
31,1.54,08/15/2025 03:31:26 PM
37,1.54,08/15/2025 03:21:12 PM
30,1.54,08/15/2025 03:10:51 PM
24,1.54,08/15/2025 03:01:41 PM
35,1.54,08/15/2025 02:50:52 PM
41,1.54,08/15/2025 02:40:37 PM
41,1.54,08/15/2025 02:31:20 PM
25,1.54,08/15/2025 02:21:07 PM
42,1.54,08/15/2025 02:10:49 PM
24,1.54,08/15/2025 02:01:34 PM
29,1.54,08/15/2025 01:50:48 PM
-1,1.54,08/15/2025 01:40:31 PM
-1,1.54,08/15/2025 01:31:19 PM
24,1.54,08/15/2025 01:21:03 PM
28,1.54,08/15/2025 01:10:45 PM
36,1.54,08/15/2025 01:01:33 PM
32,1.54,08/15/2025 12:50:44 PM
35,1.54,08/15/2025 12:40:30 PM
30,1.54,08/15/2025 12:31:17 PM
40,1.54,08/15/2025 12:21:01 PM
33,1.54,08/15/2025 12:10:49 PM
29,1.54,08/15/2025 12:01:35 PM
31,1.54,08/15/2025 11:50:44 AM
26,1.54,08/15/2025 11:40:30 AM
38,1.54,08/15/2025 11:31:17 AM
29,1.54,08/15/2025 11:21:02 AM
32,1.54,08/15/2025 11:10:45 AM
24,1.54,08/15/2025 11:01:32 AM
27,1.54,08/15/2025 10:50:44 AM
33,1.54,08/15/2025 10:40:31 AM
31,1.54,08/15/2025 10:31:18 AM
33,1.54,08/15/2025 10:21:04 AM
38,1.54,08/15/2025 10:10:36 AM
33,1.54,08/15/2025 10:01:23 AM
25,1.54,08/15/2025 09:50:36 AM
-1,1.54,08/15/2025 09:40:22 AM
32,1.54,08/15/2025 09:31:09 AM
33,1.54,08/15/2025 09:20:56 AM
27,1.54,08/15/2025 09:10:38 AM
27,1.54,08/15/2025 09:01:26 AM
29,1.54,08/15/2025 08:50:39 AM
23,1.54,08/15/2025 08:40:27 AM
-1,1.54,08/15/2025 08:31:12 AM
33,1.54,08/15/2025 08:20:58 AM
27,1.54,08/15/2025 08:10:41 AM
47,1.54,08/15/2025 08:01:28 AM
32,1.54,08/15/2025 07:50:43 AM
47,1.54,08/15/2025 07:31:13 AM
31,1.54,08/15/2025 07:20:58 AM
37,1.54,08/15/2025 07:10:38 AM
39,1.54,08/15/2025 07:01:25 AM
25,1.54,08/15/2025 06:50:36 AM
42,1.54,08/15/2025 06:40:20 AM
37,1.54,08/15/2025 06:31:07 AM
28,1.54,08/15/2025 06:20:53 AM
23,1.54,08/15/2025 06:10:31 AM
25,1.54,08/15/2025 06:01:17 AM
20,1.54,08/15/2025 05:50:28 AM
-1,1.54,08/15/2025 05:40:13 AM
27,1.54,08/15/2025 05:31:00 AM
37,1.54,08/15/2025 05:20:44 AM
31,1.54,08/15/2025 05:10:24 AM
11,1.54,08/15/2025 05:01:10 AM
0,1.54,08/15/2025 04:50:22 AM
37,1.54,08/15/2025 04:40:07 AM
37,1.54,08/15/2025 04:20:38 AM
-1,1.54,08/15/2025 04:10:19 AM
-1,1.54,08/15/2025 03:50:18 AM
-1,1.54,08/15/2025 03:40:03 AM
27,1.54,08/15/2025 03:30:51 AM
37,1.54,08/15/2025 03:20:36 AM
-1,1.54,08/15/2025 03:10:18 AM
27,1.54,08/15/2025 03:01:05 AM
-1,1.54,08/15/2025 02:50:17 AM
-1,1.54,08/15/2025 02:40:03 AM
31,1.54,08/15/2025 02:30:51 AM
-1,1.54,08/15/2025 02:20:36 AM
-1,1.54,08/15/2025 02:10:18 AM
-1,1.54,08/15/2025 02:01:05 AM
-1,1.54,08/15/2025 01:50:18 AM
-1,1.54,08/15/2025 01:40:04 AM
31,1.54,08/15/2025 01:30:52 AM
-1,1.54,08/15/2025 01:20:37 AM
25,1.54,08/15/2025 01:10:21 AM
-1,1.54,08/15/2025 01:01:08 AM
27,1.54,08/15/2025 12:50:20 AM
-1,1.54,08/15/2025 12:40:06 AM
37,1.54,08/15/2025 12:30:54 AM
-1,1.54,08/15/2025 12:20:40 AM
27,1.54,08/15/2025 12:10:22 AM
-1,1.54,08/15/2025 12:01:14 AM
29,1.54,08/14/2025 11:50:23 PM
-1,1.54,08/14/2025 11:40:09 PM
-1,1.54,08/14/2025 11:30:57 PM
-1,1.54,08/14/2025 11:20:43 PM
-1,1.54,08/14/2025 11:10:25 PM
29,1.54,08/14/2025 11:01:13 PM
-1,1.54,08/14/2025 10:50:26 PM
-1,1.54,08/14/2025 10:40:12 PM
21,1.54,08/14/2025 10:30:59 PM
-1,1.54,08/14/2025 10:20:47 PM
37,1.54,08/14/2025 10:10:29 PM
-1,1.54,08/14/2025 10:01:18 PM
28,1.54,08/14/2025 09:50:28 PM
-1,1.54,08/14/2025 09:40:13 PM
36,1.54,08/14/2025 09:31:01 PM
37,1.54,08/14/2025 09:20:47 PM
23,1.54,08/14/2025 09:10:29 PM
30,1.54,08/14/2025 09:01:17 PM
29,1.54,08/14/2025 08:50:30 PM
23,1.54,08/14/2025 08:40:15 PM
-1,1.54,08/14/2025 08:31:02 PM
-1,1.54,08/14/2025 08:20:48 PM
28,1.54,08/14/2025 08:10:30 PM
20,1.54,08/14/2025 08:01:19 PM
35,1.54,08/14/2025 07:50:33 PM
27,1.54,08/14/2025 07:40:20 PM
23,1.54,08/14/2025 07:31:06 PM
37,1.54,08/14/2025 07:20:54 PM
46,1.54,08/14/2025 07:10:38 PM
30,1.54,08/14/2025 07:01:23 PM
18,1.54,08/14/2025 06:50:38 PM
31,1.54,08/14/2025 06:40:24 PM
32,1.54,08/14/2025 06:31:11 PM
30,1.54,08/14/2025 06:20:58 PM
23,1.54,08/14/2025 06:10:39 PM
-1,1.54,08/14/2025 06:01:28 PM
25,1.54,08/14/2025 05:50:40 PM
32,1.54,08/14/2025 05:40:26 PM
27,1.54,08/14/2025 05:31:13 PM
28,1.54,08/14/2025 05:20:59 PM
26,1.54,08/14/2025 05:10:41 PM
33,1.54,08/14/2025 05:01:28 PM
33,1.54,08/14/2025 04:50:41 PM
27,1.54,08/14/2025 04:40:28 PM
29,1.54,08/14/2025 04:31:13 PM
27,1.54,08/14/2025 04:21:00 PM
31,1.54,08/14/2025 04:10:40 PM
22,1.54,08/14/2025 04:01:28 PM
-1,1.54,08/14/2025 03:50:41 PM
-1,1.54,08/14/2025 03:40:25 PM
26,1.54,08/14/2025 03:31:13 PM
-1,1.54,08/14/2025 03:20:58 PM
24,1.54,08/14/2025 03:10:39 PM
30,1.54,08/14/2025 03:01:27 PM
45,1.54,08/14/2025 02:50:39 PM
36,1.54,08/14/2025 02:40:22 PM
25,1.54,08/14/2025 02:31:08 PM
24,1.54,08/14/2025 02:20:55 PM
37,1.54,08/14/2025 02:10:37 PM
37,1.54,08/14/2025 02:01:22 PM
24,1.54,08/14/2025 01:50:34 PM
38,1.54,08/14/2025 01:40:20 PM
31,1.54,08/14/2025 01:31:07 PM
-1,1.54,08/14/2025 01:20:53 PM
26,1.54,08/14/2025 01:10:35 PM
-1,1.54,08/14/2025 01:01:22 PM
31,1.54,08/14/2025 12:50:34 PM
39,1.54,08/14/2025 12:40:18 PM
27,1.54,08/14/2025 12:31:06 PM
34,1.54,08/14/2025 12:20:51 PM
27,1.54,08/14/2025 12:10:31 PM
-1,1.54,08/14/2025 12:01:20 PM
-1,1.54,08/14/2025 11:50:31 AM
35,1.54,08/14/2025 11:40:18 AM
25,1.54,08/14/2025 11:31:05 AM
38,1.54,08/14/2025 11:20:51 AM
27,1.54,08/14/2025 11:10:32 AM
-1,1.54,08/14/2025 11:01:20 AM
-1,1.54,08/14/2025 10:50:34 AM
-1,1.54,08/14/2025 10:40:20 AM
35,1.54,08/14/2025 10:31:07 AM
33,1.54,08/14/2025 10:20:53 AM
29,1.54,08/14/2025 10:10:38 AM
38,1.54,08/14/2025 10:01:22 AM
29,1.54,08/14/2025 09:50:35 AM
25,1.54,08/14/2025 09:40:22 AM
-1,1.54,08/14/2025 09:31:10 AM
25,1.54,08/14/2025 09:20:59 AM
29,1.54,08/14/2025 09:10:38 AM
27,1.54,08/14/2025 09:01:26 AM
27,1.54,08/14/2025 08:50:41 AM
-1,1.54,08/14/2025 08:40:25 AM
27,1.54,08/14/2025 08:31:12 AM
-1,1.54,08/14/2025 08:20:59 AM
33,1.54,08/14/2025 08:10:41 AM
47,1.54,08/14/2025 08:01:28 AM
-1,1.54,08/14/2025 07:50:41 AM
29,1.54,08/14/2025 07:40:26 AM
47,1.54,08/14/2025 07:31:12 AM
42,1.54,08/14/2025 07:20:58 AM
31,1.54,08/14/2025 07:10:38 AM
23,1.54,08/14/2025 07:01:25 AM
40,1.54,08/14/2025 06:50:37 AM
33,1.54,08/14/2025 06:40:22 AM
-1,1.54,08/14/2025 06:31:06 AM
29,1.54,08/14/2025 06:20:51 AM
23,1.54,08/14/2025 06:10:33 AM
37,1.54,08/14/2025 06:01:17 AM
-1,1.54,08/14/2025 05:50:29 AM
-1,1.54,08/14/2025 05:40:14 AM
40,1.54,08/14/2025 05:30:59 AM
-1,1.54,08/14/2025 05:20:44 AM
-1,1.54,08/14/2025 05:10:25 AM
-1,1.54,08/14/2025 05:01:10 AM
35,1.54,08/14/2025 04:50:22 AM
-1,1.54,08/14/2025 04:40:09 AM
-1,1.54,08/14/2025 04:30:53 AM
37,1.54,08/14/2025 04:20:38 AM
-1,1.54,08/14/2025 04:10:19 AM
-1,1.54,08/14/2025 04:01:08 AM
-1,1.54,08/14/2025 03:50:19 AM
-1,1.54,08/14/2025 03:40:05 AM
15,1.54,08/14/2025 03:30:51 AM
0,1.54,08/14/2025 03:20:36 AM
0,1.54,08/14/2025 03:10:18 AM
25,1.54,08/14/2025 03:01:06 AM
-1,1.54,08/14/2025 02:50:17 AM
