id,street,length,start_latitude,start_longitude,end_latitude,end_longitude
467,95th,0.75,41.721847197,-87.6286359347,41.7215954811
474,95th,0.80,41.7228414789,-87.5598708419,41.7226422935
458,95th,0.49,41.722002538,-87.5947345466,41.722204896
716,Dr Martin L King Jr,0.50,41.831103063,-87.6173371439,41.823826979
463,95th,0.48,41.7211640089,-87.6727255878,41.7211025023
457,95th,0.50,41.7219515062,-87.6045043683,41.722002538
715,Dr Martin L King Jr,0.50,41.823826979,-87.6171719977,41.816636783
718,Dr Martin L King Jr,0.50,41.8456997096,-87.6176590907,41.8384234955
456,95th,0.49,41.7217473,-87.6140942229,41.7219515062
714,Dr Martin L King Jr,0.50,41.816636783,-87.6169661907,41.809387166
719,Dr Martin L King Jr,0.26,41.8493409786,-87.6185005579,41.8456997096
459,95th,0.50,41.722204896,-87.5851090249,41.7223678834
717,Dr Martin L King Jr,0.51,41.8384234955,-87.6174700788,41.831103063
460,95th,0.80,41.7223678834,-87.5753681177,41.7225670698
721,Elston,0.62,41.9107515338,-87.6620211809,41.9186224793
706,Dr Martin L King Jr,0.50,41.7584052178,-87.6152627045,41.751121301
712,Dr Martin L King Jr,0.51,41.8021119123,-87.6163416247,41.7946778372
707,Dr Martin L King Jr,0.50,41.7657148473,-87.6154810444,41.7584052178
711,Dr Martin L King Jr,0.49,41.7946778372,-87.6161578443,41.7875182
703,Dr Martin L King Jr,0.50,41.7365015302,-87.6146742766,41.7291923898
708,Dr Martin L King Jr,0.50,41.7729490745,-87.6156002918,41.7657148473
702,Dr Martin L King Jr,0.51,41.7291923898,-87.6145559778,41.7218576767
710,Dr Martin L King Jr,0.51,41.7875182,-87.6160043658,41.7801838678
709,Dr Martin L King Jr,0.50,41.7801838678,-87.6158195303,41.7729490745
700,Dr Martin L King Jr,0.26,41.8456974224,-87.6172921227,41.8493386937
704,Dr Martin L King Jr,0.50,41.7438113955,-87.6149257801,41.7365015302
713,Dr Martin L King Jr,0.50,41.809387166,-87.6167610807,41.8021119123
705,Dr Martin L King Jr,0.50,41.751121301,-87.6151773651,41.7438113955
689,Dr Martin L King Jr,0.50,41.7657125565,-87.6151145145,41.7729467839
688,Dr Martin L King Jr,0.50,41.7584029267,-87.6148962271,41.7657125565
652,Cicero,0.50,41.9534216145,-87.7474859561,41.9461208905
673,Cumberland,1.20,41.9842206477,-87.8367650119,41.9666029184
698,Dr Martin L King Jr,0.51,41.8311007753,-87.6169702483,41.8384212078
683,Dr Martin L King Jr,0.51,41.7218553843,-87.6139718105,41.7291900977
1196,Halsted,0.50,41.692355,-87.642187,41.69964
694,Dr Martin L King Jr,0.50,41.8021096226,-87.6159748727,41.8093848774
690,Dr Martin L King Jr,0.50,41.7729467839,-87.615233728,41.7801815775
685,Dr Martin L King Jr,0.50,41.7364992381,-87.6143079092,41.743809104
653,Cicero,0.61,41.9622573117,-87.7477582908,41.9534216145
697,Dr Martin L King Jr,0.50,41.823824691,-87.616805129,41.8311007753
680,Desplaines,0.51,41.8818287714,-87.6442914709,41.874374782
1197,Halsted,0.50,41.69964,-87.642417,41.706916
693,Dr Martin L King Jr,0.51,41.7946755473,-87.615791142,41.8021096226
670,Cumberland,1.20,41.9666029184,-87.8364657943,41.9842190562
656,Congress,0.17,41.8754846848,-87.6276307364,41.8755994887
691,Dr Martin L King Jr,0.51,41.7801815775,-87.6154529143,41.7875159099
679,Desplaines,0.50,41.8890317788,-87.6445439049,41.8818287714
686,Dr Martin L King Jr,0.50,41.743809104,-87.6145593931,41.7511190099
696,Dr Martin L King Jr,0.50,41.8166344948,-87.6165993704,41.823824691
660,Congress,0.17,41.8758738945,-87.624251783,41.8757590907
1198,Halsted,0.50,41.706916,-87.642643,41.714215
651,Cicero,0.50,41.9461208905,-87.7472367862,41.9388205094
650,Cicero,0.50,41.9388205094,-87.7470620151,41.9315334345
687,Dr Martin L King Jr,0.50,41.7511190099,-87.6148109218,41.7584029267
692,Dr Martin L King Jr,0.49,41.7875159099,-87.6156377043,41.7946755473
674,Ramp To Cermak Rd,0.50,41.8382721184,-87.6302516413,41.8455540437
695,Dr Martin L King Jr,0.50,41.8093848774,-87.6163943054,41.8166344948
684,Dr Martin L King Jr,0.50,41.7291900977,-87.6141896483,41.7364992381
1199,Halsted,0.50,41.714215,-87.642814,41.721458
699,Dr Martin L King Jr,0.50,41.8384212078,-87.6171031194,41.8456974224
635,Cicero,0.41,41.784318968,-87.7415926253,41.7784116409
644,Cicero,0.49,41.8949874728,-87.7459957206,41.8879223958
640,Cicero,0.49,41.8220494381,-87.7437314373,41.8149319078
636,Cicero,0.60,41.7930370853,-87.7421614891,41.784318968
648,Cicero,0.50,41.9242323024,-87.7464522852,41.9169319883
643,Cicero,0.51,41.8879223958,-87.7457075823,41.8804965805
639,Cicero,0.50,41.8149319078,-87.7435184383,41.8076284928
649,Cicero,0.50,41.9315334345,-87.7467756515,41.9242323024
642,Cicero,0.51,41.8804965805,-87.7454413862,41.8731401541
637,Cicero,0.51,41.8003419432,-87.7431700421,41.7930370853
647,Cicero,0.50,41.9169319883,-87.7462962254,41.9096295855
646,Cicero,0.50,41.9096295855,-87.7462702262,41.9023434231
638,Cicero,0.50,41.8076284928,-87.7433257794,41.8003419432
633,Cicero,0.64,41.7711273217,-87.7422329321,41.7619000085
641,Cicero,0.50,41.8731401541,-87.7451745689,41.8659087662
634,Cicero,0.50,41.7784116409,-87.7424812354,41.7711273217
645,Cicero,0.51,41.9023434231,-87.746169799,41.8949874728
775,Peterson,0.51,41.9897623135,-87.7483271581,41.9898734235
286,Irving Park,0.50,41.9531625184,-87.7571489562,41.9532811726
623,Cicero,0.50,41.9096276932,-87.7459028831,41.9169301148
627,Cicero,0.50,41.9388186376,-87.7466944859,41.9461190053
285,Irving Park,0.50,41.9530473793,-87.7670009299,41.9531625184
618,Lake Shore Dr,0.51,41.8919006,-87.61427361,41.88438999
774,Peterson,0.12,41.990023298,-87.7506684369,41.9897623135
1277,Columbus,0.57,41.875774,-87.620688,41.867512
629,Cicero,0.61,41.9534197462,-87.7471183356,41.9622554221
626,Cicero,0.50,41.9315315648,-87.7464081568,41.9388186376
771,Harlem,0.50,41.9682596163,-87.8069498272,41.9754664535
622,Lake Shore Dr,0.51,41.9113324426,-87.6261484121,41.9039983328
289,Irving Park,0.50,41.9535105845,-87.727618462,41.9536492536
620,Lake Shore Dr,0.69,41.90098105,-87.61989328,41.8919006
773,Milwaukee,0.62,41.9534177331,-87.7471035018,41.9606324493
284,Irving Park,0.50,41.9529189391,-87.7767759969,41.9530473793
281,Irving Park,0.56,41.9526256799,-87.8072619385,41.9526056908
632,Cicero,0.88,41.7619000085,-87.7419654588,41.7492033545
288,Irving Park,0.53,41.9533921986,-87.7380652196,41.9535105845
625,Cicero,0.50,41.9242304183,-87.7460848509,41.9315315648
772,Milwaukee,0.78,41.9462431643,-87.7354431617,41.9534177331
621,Lake Shore Dr,0.32,41.9039983328,-87.6246546523,41.9009810502
624,Cicero,0.50,41.9169301148,-87.7459288182,41.9242304183
282,Irving Park,0.50,41.9526056908,-87.7962735095,41.9527793008
283,Irving Park,0.50,41.9527793008,-87.7865606805,41.9529189391
287,Irving Park,0.47,41.9532811726,-87.7473061296,41.9533921986
628,Cicero,0.50,41.9461190053,-87.7468692152,41.9534197462
279,Irving Park,0.50,41.9521088985,-87.8269783644,41.9524069352
267,87th,0.50,41.7353577848,-87.7020951833,41.7351586508
271,87th,0.50,41.7359269914,-87.6630637062,41.7357915897
275,87th,0.53,41.7366402331,-87.6145264307,41.736485
280,Irving Park,0.50,41.9524069352,-87.8170669694,41.9526256799
270,87th,0.50,41.7357915897,-87.6727836177,41.7356644927
266,87th,0.49,41.7351586508,-87.711992685,41.734992492
276,87th,0.50,41.7367866148,-87.6048212832,41.7366402331
274,87th,0.98,41.736485,-87.624761,41.7364152726
269,87th,0.50,41.7356644927,-87.6825126506,41.7355199254
277,87th,1.00,41.7370506698,-87.5856349924,41.7367866148
273,87th,0.50,41.7364152726,-87.6436255734,41.7360725783
268,87th,0.51,41.7355199254,-87.6921980271,41.7353577848
272,87th,0.50,41.7360725783,-87.6533387061,41.7359269914
278,87th,0.87,41.7372907245,-87.5688698936,41.7370506698
259,87th,0.98,41.736140859,-87.6436285094,41.7361336678
257,87th,0.50,41.7356525768,-87.6630665594,41.7357981642
263,87th,0.87,41.7367762597,-87.5856381753,41.7370163155
253,87th,0.51,41.735083368,-87.7020978703,41.7352455091
258,87th,0.50,41.7357981642,-87.6533416007,41.736140859
262,87th,1.00,41.7365122036,-87.6048243845,41.7367762597
254,87th,0.50,41.7352455091,-87.6922007563,41.7353900769
255,87th,0.50,41.7353900769,-87.682515421,41.7355171745
261,87th,0.50,41.7363658213,-87.6145294906,41.7365122036
265,87th,0.50,41.734992492,-87.7214553595,41.7348268186
260,87th,0.53,41.7361336678,-87.6254454451,41.7363658213
256,87th,0.50,41.7355171745,-87.6727864295,41.7356525768
252,55th,0.50,41.792978773,-87.7329648143,41.7930671862
264,87th,0.51,41.7348268186,-87.7311593177,41.7346613209
318,Irving Park,0.24,41.9546984352,-87.6496983683,41.954625578
311,Irving Park,0.51,41.9540569195,-87.7080135337,41.9539236607
330,Western,0.50,41.713672748,-87.6816602454,41.7209382823
326,North,0.50,41.9094885759,-87.7461157058,41.9096183569
322,North,0.48,41.9089744604,-87.7849651041,41.9091254301
317,Irving Park,0.39,41.954625578,-87.654543283,41.9545153063
312,Irving Park,0.49,41.9541110923,-87.6982391845,41.9540569195
327,Western,0.50,41.6917781183,-87.6809720935,41.6990779218
321,North,0.50,41.9088985252,-87.794804754,41.9089744604
323,North,0.51,41.9091254301,-87.7756166957,41.9092415237
84,Pulaski,0.68,41.8953705621,-87.7263314096,41.8854697391
328,Western,0.50,41.6990779218,-87.6812046376,41.7063752847
313,Irving Park,0.50,41.9541499435,-87.6884648539,41.9541110923
316,Irving Park,0.34,41.9545153063,-87.6622485204,41.954427556
83,Pulaski,0.24,41.8854697391,-87.7260556696,41.8819403523
320,North,0.56,41.9087289094,-87.8057602459,41.9088985252
324,North,0.51,41.9092415237,-87.7657253832,41.9093640671
329,Western,0.50,41.7063752847,-87.6814372666,41.713672748
314,Irving Park,0.50,41.9542941404,-87.6787529076,41.9541499435
325,North,0.50,41.9093640671,-87.7557968589,41.9094885759
315,Irving Park,0.50,41.954427556,-87.6690474356,41.9542941404
319,Irving Park,0.25,41.9547947184,-87.6445615662,41.9546984352
298,Irving Park,0.25,41.9544240318,-87.6497013008,41.9545203153
570,Cicero,0.50,41.8076266165,-87.7429589865,41.8149300238
294,Irving Park,0.50,41.9540197354,-87.6787557154,41.9541531514
299,Irving Park,0.50,41.9523833109,-87.8269761925,41.9521889207
303,Irving Park,0.50,41.9530537114,-87.7865583352,41.9528801018
302,Irving Park,0.56,41.9528801018,-87.7962712058,41.9529000914
307,Irving Park,0.50,41.9535555813,-87.7473036159,41.9534369276
295,Irving Park,0.34,41.9541531514,-87.6690502851,41.9542409021
569,Cicero,0.50,41.8003400449,-87.7428033166,41.8076266165
308,Irving Park,0.47,41.9536666068,-87.7380626662,41.9535555813
306,Irving Park,0.50,41.9534369276,-87.7571464847,41.953321789
296,Irving Park,0.39,41.9542409021,-87.6622513991,41.9543511743
301,Irving Park,0.50,41.9529000914,-87.807259682,41.9526813472
568,Cicero,0.51,41.793035195,-87.7417947979,41.8003400449
309,Irving Park,0.53,41.9537849922,-87.7276158638,41.9536666068
305,Irving Park,0.50,41.953321789,-87.7669985006,41.9531933493
572,Cicero,0.50,41.8659068958,-87.7445766986,41.8731382595
300,Irving Park,0.50,41.9526813472,-87.8170647549,41.9523833109
297,Irving Park,0.24,41.9543511743,-87.6545461948,41.9544240318
310,Irving Park,0.50,41.9539236607,-87.7178119849,41.9537849922
304,Irving Park,0.50,41.9531933493,-87.7767736096,41.9530537114
293,Irving Park,0.50,41.9538755379,-87.6884676201,41.9540197354
571,Cicero,0.49,41.8149300238,-87.7431516294,41.8220475654
559,Cermak,0.31,41.8530504929,-87.6194481677,41.852991
566,Cicero,0.41,41.7784097411,-87.7421146239,41.7843170707
553,Cermak,0.50,41.852299832,-87.6758591402,41.8522071469
555,Cermak,0.50,41.8526797855,-87.6561800466,41.8524897709
560,Cermak,0.07,41.852991,-87.623818,41.8529986469
565,Cicero,0.50,41.7711254297,-87.7418663731,41.7784097411
552,Cermak,0.50,41.8522071469,-87.6856447314,41.852014774
556,Cermak,0.50,41.852819781,-87.646459951,41.8526797855
563,Cicero,0.88,41.7492014587,-87.7412632413,41.7618981214
557,Cermak,0.49,41.8529600788,-87.6369249316,41.852819781
551,Cermak,0.50,41.852014774,-87.695431287,41.852019272
567,Cicero,0.60,41.7843170707,-87.7412259766,41.793035195
550,Cermak,0.29,41.852019272,-87.7052158636,41.8517829108
564,Cicero,0.64,41.7618981214,-87.741598945,41.7711254297
558,Cermak,0.50,41.8529986469,-87.6270517604,41.8529600788
554,Cermak,0.51,41.8524897709,-87.6659402856,41.852299832
544,Cermak,0.31,41.852665046,-87.623799,41.8527760863
549,Cermak,0.20,41.8521395327,-87.7111548786,41.8517758038
537,Cermak,0.50,41.8517403632,-87.6954340282,41.8519327365
540,Cermak,0.50,41.8522153617,-87.6659431492,41.8524053768
533,Cermak,0.50,41.8514551447,-87.7248565497,41.8515013918
538,Cermak,0.50,41.8519327365,-87.6856474961,41.8520254222
548,Cermak,0.50,41.8517758038,-87.7150028281,41.8517295572
545,Cermak,0.07,41.8527242399,-87.6270547792,41.852665046
541,Cermak,0.50,41.8524053768,-87.656182952,41.8525453729
534,Cermak,0.20,41.8515013919,-87.715005482,41.8518651209
539,Cermak,0.51,41.8520254223,-87.6758619651,41.8522153616
535,Cermak,0.29,41.8515084992,-87.7108780567,41.8517448606
546,Cermak,0.25,41.8515825772,-87.7345076889,41.8515094693
547,Cermak,0.49,41.8517295572,-87.7248539636,41.8515825772
542,Cermak,0.49,41.8525453728,-87.6464628758,41.8526856713
543,Cermak,0.50,41.8526856712,-87.6369278973,41.8527242399
536,Cermak,0.50,41.8517448606,-87.705218541,41.8517403631
532,Cermak,0.49,41.8513081642,-87.73451023,41.8514551448
244,Roosevelt,0.60,41.8676400592,-87.6189600374,41.86751119
238,Roosevelt,0.50,41.8668917757,-87.6762482895,41.8667497479
231,Roosevelt,0.50,41.8660878547,-87.7447613932,41.8658505637
243,Roosevelt,0.60,41.86751119,-87.6304336988,41.8673568658
239,Roosevelt,0.50,41.8669986938,-87.6663821254,41.8668917757
234,Roosevelt,0.50,41.8664270139,-87.7154194668,41.8663093356
235,Roosevelt,0.50,41.8665425122,-87.7056678592,41.8664270139
246,Archer,0.50,41.7920189692,-87.7915770975,41.7922117726
240,Roosevelt,0.50,41.8671338197,-87.656679779,41.8669986938
233,Roosevelt,0.50,41.8663093356,-87.7251691897,41.866170101
236,Roosevelt,0.50,41.8666478725,-87.6959061275,41.8665425122
241,Roosevelt,0.50,41.867291304,-87.6469168821,41.8671338197
245,Archer,0.50,41.7918096469,-87.8015504112,41.7920189692
455,79th,0.50,41.7508788394,-87.6341938681,41.7507752434
237,Roosevelt,0.50,41.8667497479,-87.6860370294,41.8666478725
232,Roosevelt,0.50,41.866170101,-87.7349634658,41.8660878547
242,Roosevelt,0.25,41.8673568658,-87.6421863761,41.867291304
227,Roosevelt,0.60,41.8670824586,-87.6421893317,41.8672367835
226,Roosevelt,0.25,41.8670168965,-87.6469198175,41.8670824586
221,Roosevelt,0.50,41.8663734623,-87.6959088534,41.8664753382
216,Roosevelt,0.50,41.8658134419,-87.7447639101,41.8658956887
230,Roosevelt,0.50,41.8658505637,-87.7545575569,41.8657559551
222,Roosevelt,0.50,41.8664753382,-87.6860397975,41.8666173666
215,Roosevelt,0.50,41.8655761505,-87.7545600319,41.8658134419
214,Roosevelt,0.50,41.8654815414,-87.764354818,41.8655761505
229,Roosevelt,0.50,41.8657559551,-87.7643523849,41.8656126532
218,Roosevelt,0.50,41.8660349238,-87.7251717904,41.8661526026
223,Roosevelt,0.50,41.8666173666,-87.6762510995,41.8667242852
219,Roosevelt,0.50,41.8661526026,-87.7154221093,41.8662681014
228,Roosevelt,0.60,41.8672367835,-87.6304367047,41.8673656534
217,Roosevelt,0.50,41.8658956887,-87.7349660246,41.8660349238
224,Roosevelt,0.50,41.8667242852,-87.6663849776,41.8668594116
220,Roosevelt,0.50,41.8662681014,-87.7056705433,41.8663734623
225,Roosevelt,0.50,41.8668594116,-87.6566826727,41.8670168965
211,North,0.72,41.9110568232,-87.6482701057,41.910843339
414,79th,0.49,41.7511752428,-87.5954153468,41.7513164293
1282,Fairbanks,0.40,41.891002,-87.620124,41.896785
606,Lake Shore Dr,0.68,41.8107941007,-87.5892857918,41.8027405099
1283,Fairbanks,0.40,41.896785,-87.620469,41.891002
610,Lake Shore Dr,0.75,41.8489786419,-87.6128230691,41.8385740621
413,79th,0.50,41.7511156124,-87.6051912535,41.7511752428
412,79th,0.50,41.7510141454,-87.6149133035,41.7511156124
609,Lake Shore Dr,1.00,41.8385740621,-87.6085348206,41.8252995274
611,Lake Shore Dr,0.65,41.8579627613,-87.6167859369,41.8489786419
409,79th,0.50,41.7505008306,-87.6439731098,41.7506044271
608,Lake Shore Dr,0.64,41.8252995274,-87.6005593398,41.8169377172
212,North,0.78,41.9112994848,-87.6331493782,41.9110568232
411,79th,0.49,41.7508298555,-87.6245276216,41.7510141454
410,79th,0.49,41.7506044271,-87.6341968458,41.7508298555
607,Lake Shore Dr,0.53,41.8169491631,-87.5952757493,41.8109450575
1281,Columbus,0.45,41.891002,-87.620424,41.884414
583,Lake Shore Dr,0.67,41.8579604705,-87.6164188659,41.8674650997
578,Lake Shore Dr,0.53,41.8109426802,-87.5886173859,41.8169468056
596,Lake Shore Dr,0.58,41.9334256266,-87.6318545747,41.9403841461
601,Lake Shore Dr,0.51,41.9694037972,-87.6477852109,41.9765945008
589,Lake Shore Dr,0.51,41.88438769,-87.61386137,41.8918983
407,Western,0.50,41.983168718,-87.6896322236,41.9758925735
406,Western,0.50,41.9758925735,-87.6893345677,41.9686159566
574,Cicero,0.51,41.8804946946,-87.7450741768,41.8879205051
592,Lake Shore Dr,0.32,41.9009787676,-87.6195259779,41.9039960653
597,Lake Shore Dr,0.62,41.9403841461,-87.6382223471,41.9486486075
579,Lake Shore Dr,0.64,41.816935359,-87.5946895061,41.8252971863
582,Lake Shore Dr,0.65,41.848976339,-87.6124560681,41.8579604705
575,Cicero,0.49,41.8879205051,-87.7453403489,41.8949856048
600,Lake Shore Dr,0.52,41.9620060197,-87.6460782274,41.9694037972
408,Western,0.50,41.9905010348,-87.6898564646,41.983168718
587,Lake Shore Dr,0.30,41.8809165183,-87.6173044795,41.8843876871
605,Lake Shore Dr,0.53,41.8027405099,-87.5817584885,41.7952204517
593,Lake Shore Dr,0.51,41.9039960653,-87.6242873281,41.9113301795
573,Cicero,0.51,41.8731382595,-87.7448074201,41.8804946946
604,Lake Shore Dr,0.20,41.7952204517,-87.5793749691,41.7924190294
598,Lake Shore Dr,0.42,41.9486486075,-87.643175157,41.9546565256
580,Lake Shore Dr,1.00,41.8252971863,-87.6001924641,41.838571746
404,Western,0.50,41.9613138803,-87.6888668215,41.954013773
594,Lake Shore Dr,1.05,41.9113301795,-87.6257810568,41.9260827378
576,Cicero,0.51,41.8949856048,-87.7456284502,41.9023415361
581,Lake Shore Dr,0.75,41.838571746,-87.6081678831,41.848976339
586,Lake Shore Dr,0.53,41.87325521,-87.61712898,41.88091652
602,Lake Shore Dr,0.64,41.9765945008,-87.6502830414,41.9855533157
584,Lake Shore Dr,0.41,41.8674650997,-87.6186711362,41.8732552139
599,Lake Shore Dr,0.51,41.9546565256,-87.6445812375,41.9620060197
577,Cicero,0.50,41.9023415361,-87.7458024865,41.9096276932
595,Lake Shore Dr,0.51,41.9260827378,-87.6310264345,41.9334256266
405,Western,0.50,41.9686159566,-87.689090429,41.9613138803
591,Lake Shore Dr,0.69,41.8918983,-87.61390637,41.90097877
389,Western,0.37,41.857516,-87.685945,41.852032941
395,Western,0.50,41.9030171606,-87.6872104227,41.8957442792
394,Western,0.35,41.8957442792,-87.6870262366,41.8906490928
399,Western,0.20,41.9279828403,-87.6879335859,41.9249017152
386,Western,0.20,41.8259389558,-87.6850859812,41.8229970652
390,Western,0.63,41.8666135775,-87.686221969,41.857516
391,Western,0.65,41.8760846544,-87.6864530829,41.8666135775
402,Western,0.50,41.9467318416,-87.6884415055,41.9394618483
398,Western,0.55,41.9249017152,-87.6878256352,41.9168064565
403,Western,0.50,41.954013773,-87.6886500432,41.9467318416
385,Western,0.50,41.8229970652,-87.685060202,41.8156969641
401,Western,0.50,41.9394618483,-87.6883485854,41.9321801597
392,Western,0.47,41.8829972374,-87.6866681673,41.8760846544
387,Western,0.91,41.8390750509,-87.6854062799,41.8259389558
397,Western,0.45,41.9168064565,-87.6875724135,41.9103219014
396,Western,0.50,41.9103219014,-87.6874043778,41.9030171606
400,Western,0.30,41.9321801597,-87.6880664353,41.9279828403
388,Western,0.90,41.852032941,-87.6858237771,41.8390750509
393,Western,0.52,41.8906490928,-87.6868781339,41.8829972374
375,Western,0.50,41.7501038593,-87.6830303802,41.7428167477
382,Western,0.50,41.8011472177,-87.6844074011,41.7938776185
376,Western,0.63,41.7592331585,-87.6832857301,41.7501038593
371,Western,0.50,41.7209403583,-87.6822383249,41.7136748244
381,Western,0.50,41.7938776185,-87.6842251186,41.7865297579
370,Western,0.50,41.7136748244,-87.6820264847,41.7063773615
372,Western,0.50,41.7282307117,-87.6824828127,41.7209403583
377,Western,0.37,41.76470325,-87.6834259477,41.7592331585
384,Western,0.50,41.8156969641,-87.6848117907,41.8084267863
380,Western,0.50,41.7865297579,-87.6840139301,41.7792170504
373,Western,0.50,41.7355283222,-87.6826972175,41.7282307117
378,Western,0.50,41.7719786518,-87.6836275216,41.76470325
383,Western,0.50,41.8084267863,-87.684608746,41.8011472177
379,Western,0.50,41.7792170504,-87.6838226552,41.7719786518
374,Western,0.50,41.7428167477,-87.6828624247,41.7355283222
357,Western,0.55,41.9168043897,-87.6872050148,41.9248996489
343,Western,0.50,41.8084247143,-87.6842419673,41.8156948926
362,Western,0.50,41.9467297764,-87.6880739349,41.9540117081
350,Western,0.65,41.8666115084,-87.6858548579,41.8760825857
354,Western,0.50,41.8957422115,-87.6866589587,41.9030150932
367,Western,0.50,41.9831666552,-87.6892644434,41.9904989723
335,Western,0.63,41.7501017847,-87.6826639338,41.7592310843
331,Western,0.50,41.7209382823,-87.6818720444,41.7282286362
358,Western,0.20,41.9248996489,-87.68745819,41.9279807743
363,Western,0.50,41.9540117081,-87.6882824308,41.9613118159
344,Western,0.50,41.8156948926,-87.6844449706,41.8229949942
359,Western,0.30,41.9279807743,-87.6875661231,41.9321780939
339,Western,0.50,41.7792149771,-87.6834560431,41.786527685
334,Western,0.50,41.7428146728,-87.6824960199,41.7501017847
366,Western,0.50,41.97589051,-87.6889668295,41.9831666552
338,Western,0.50,41.7719765782,-87.6832609507,41.7792149771
349,Western,0.50,41.857496,-87.685797,41.8666115084
353,Western,0.35,41.8906470248,-87.6865108851,41.8957422115
345,Western,0.20,41.8229949942,-87.6846933402,41.8259368847
360,Western,0.50,41.9321780939,-87.6876989484,41.9394597831
355,Western,0.50,41.9030150932,-87.686843103,41.9103198343
333,Western,0.50,41.7355262471,-87.6823308541,41.7428146728
340,Western,0.50,41.786527685,-87.6836472764,41.793875546
352,Western,0.52,41.8829951691,-87.6863009624,41.8906470248
365,Western,0.50,41.9686138926,-87.6887227326,41.97589051
337,Western,0.50,41.764701176,-87.6830594183,41.7719765782
341,Western,0.50,41.793875546,-87.6838584229,41.8011451454
348,Western,0.50,41.8520308712,-87.6854567493,41.857496
369,Western,0.50,41.7063773615,-87.6818034645,41.699079999
346,Western,0.91,41.8259368847,-87.6847191026,41.8390729803
361,Western,0.50,41.9394597831,-87.6879810565,41.9467297764
356,Western,0.45,41.9103198343,-87.6870370163,41.9168043897
336,Western,0.37,41.7592310843,-87.6829192318,41.764701176
351,Western,0.47,41.8760825857,-87.6860859175,41.8829951691
368,Western,0.50,41.699079999,-87.681570794,41.691780196
342,Western,0.50,41.8011451454,-87.684040664,41.8084247143
332,Western,0.50,41.7282286362,-87.6821164908,41.7355262471
347,Western,0.90,41.8390729803,-87.6850393262,41.8520308712
364,Western,0.50,41.9613118159,-87.6884991671,41.9686138926
454,79th,0.50,41.7507752434,-87.6439701738,41.7505891635
446,79th,0.49,41.7501431365,-87.6730852477,41.7502908262
442,79th,0.48,41.7495462277,-87.7118904749,41.7495759263
447,79th,0.50,41.7502908262,-87.6634715402,41.7503147501
453,79th,0.50,41.7505891635,-87.6536930095,41.7505652402
443,79th,0.50,41.7495759263,-87.7024160884,41.7497658287
448,79th,0.50,41.7503147501,-87.6536959041,41.7505008306
441,79th,0.51,41.7493965084,-87.72188413,41.7495462277
452,79th,0.49,41.7505652402,-87.6634686872,41.750417551
449,79th,0.50,41.7500402444,-87.6926364622,41.7498503425
444,79th,0.51,41.7497658287,-87.6926391909,41.7499136183
451,79th,0.49,41.750417551,-87.6730824357,41.7501880334
450,79th,0.51,41.7501880334,-87.6827512753,41.7500402444
445,79th,0.49,41.7499136183,-87.6827540461,41.7501431365
427,95th,0.50,41.7211522049,-87.6529452354,41.7213210669
439,79th,0.50,41.7490103326,-87.7413290513,41.7492038321
426,95th,0.50,41.7210579504,-87.6626346092,41.7211522049
421,79th,0.50,41.7513900229,-87.6051881522,41.7512885566
430,95th,0.33,41.721636209,-87.6205342482,41.7217473
422,79th,0.50,41.7514496528,-87.595412204,41.7513900229
423,79th,0.49,41.7515908387,-87.5857979864,41.7514496528
429,95th,0.41,41.7215727836,-87.628638933,41.721636209
424,95th,0.48,41.7208280858,-87.6820597144,41.7208895929
419,79th,0.49,41.7511042672,-87.6245246027,41.7508788394
428,95th,0.75,41.7213210669,-87.6432247623,41.7215727836
420,79th,0.49,41.7512885566,-87.6149102436,41.7511042672
440,79th,0.50,41.7492038321,-87.7316066149,41.7493965084
425,95th,0.52,41.7208895929,-87.6727283985,41.7210579504
418,79th,0.48,41.7498503425,-87.7024134014,41.7498206443
118,Ashland,0.53,41.8832979102,-87.6666877975,41.8909763311
123,Ashland,0.45,41.9185457037,-87.6679092691,41.9251505156
113,Ashland,1.00,41.8376827898,-87.6655581444,41.8523299896
109,Ashland,0.50,41.8086033737,-87.6647891274,41.8158697299
124,Ashland,0.50,41.9251505156,-87.6679620918,41.932402477
290,Irving Park,0.51,41.9536492536,-87.7178146252,41.9537825128
119,Ashland,0.35,41.8909763311,-87.6669590125,41.8960725742
120,Ashland,0.55,41.8960725742,-87.6671078757,41.9040161282
417,79th,0.51,41.7498206443,-87.7118878282,41.7496709256
112,Ashland,0.50,41.8305002878,-87.6653847992,41.8376827898
108,Ashland,0.50,41.8013171472,-87.6645931099,41.8086033737
121,Ashland,0.45,41.9040161282,-87.6673294583,41.9106292239
291,Irving Park,0.49,41.9537825128,-87.708016216,41.9538366862
416,79th,0.50,41.7496709256,-87.7218815259,41.7494782498
116,Ashland,0.50,41.8668604234,-87.6661999959,41.8741993673
106,Ashland,0.50,41.7867457704,-87.6642111674,41.7940232957
111,Ashland,0.50,41.8231508628,-87.6651248281,41.8305002878
115,Ashland,0.60,41.8577926807,-87.6659546034,41.8668604234
126,Ashland,0.50,41.939695436,-87.6684779112,41.9469890515
292,Irving Park,0.50,41.9538366862,-87.6982419087,41.9538755379
107,Ashland,0.50,41.7940232957,-87.6643984668,41.8013171472
117,Ashland,0.60,41.8741993673,-87.6664153537,41.8832979102
122,Ashland,0.55,41.9106292239,-87.6675079387,41.9185457037
415,79th,0.50,41.7494782498,-87.7316040523,41.7492847508
