id,street,length,start_latitude,start_longitude,end_latitude,end_longitude,max_speed
737,Milwaukee,0.79,41.9247896604,-87.7002228515,41.9319511814,-87.7120661817,25
738,Milwaukee,0.78,41.9319511814,-87.7120661817,41.9391405545,-87.72376658,20
739,Milwaukee,0.78,41.9391405545,-87.72376658,41.9462431643,-87.7354431617,25
752,Ewing,0.59,41.71281167,-87.5350924196,41.7213261115,-87.5350520018,45
753,Ewing,0.13,41.7213261115,-87.5350520018,41.7229402903,-87.5363594103,30
889,Lake Shore Dr,1.05,41.9260849848,-87.6313938932,41.9113324426,-87.6261484121,40
890,Lake Shore Dr,0.51,41.9334278712,-87.6322220647,41.9260849848,-87.6313938932,40
891,Lake Shore Dr,0.58,41.9403863706,-87.6385898812,41.9334278712,-87.6322220647,40
892,Lake Shore Dr,0.62,41.9486508165,-87.6435427315,41.9403863706,-87.6385898812,40
893,Lake Shore Dr,0.42,41.9546587304,-87.644948865,41.9486508165,-87.6435427315,40
894,Lake Shore Dr,0.51,41.96200822,-87.64644589,41.9546587304,-87.644948865,40
895,Lake Shore Dr,0.52,41.9694059924,-87.6481529198,41.96200822,-87.64644589,40
896,Lake Shore Dr,0.51,41.9765966882,-87.6506507735,41.9694059924,-87.6481529198,30
898,Michigan,0.50,41.83834404,-87.62305669,41.84564219,-87.62343743,30
899,Michigan,0.50,41.84564219,-87.62343743,41.85285485,-87.62360876,45
900,Michigan,0.51,41.85285485,-87.62360876,41.860205,-87.62377822,30
903,Michigan,0.49,41.860205,-87.62377822,41.86745208,-87.62392868,30
904,Michigan,0.57,41.86745208,-87.62392868,41.875777,-87.624123,30
907,Michigan,0.60,41.875777,-87.624123,41.88447407,-87.62426376,20
908,Michigan,0.56,41.88447407,-87.62426376,41.892571,-87.623997,20
911,Michigan,0.84,41.892571,-87.623997,41.90082865,-87.62393627,40
912,Michigan,0.50,41.84564219,-87.62390743,41.83834404,-87.62363669,30
913,Michigan,0.50,41.85285485,-87.62410876,41.84564219,-87.62390743,45
914,Michigan,0.18,41.860205,-87.62423822,41.85285485,-87.62410876,30
917,Michigan,0.23,41.86745208,-87.62442868,41.860205,-87.62423822,30
918,Michigan,0.57,41.875777,-87.624605,41.86745208,-87.62442868,30
921,Michigan,0.25,41.88447407,-87.62465,41.875777,-87.624605,20
922,Michigan,0.56,41.892571,-87.624359,41.88447407,-87.62465,20
925,Michigan,0.84,41.90082865,-87.624408,41.892571,-87.624359,20
926,Milwaukee,0.76,41.8890200552,-87.6441331477,41.8962333529,-87.6551983919,45
927,Milwaukee,0.75,41.8962333529,-87.6551983919,41.9033408608,-87.6662786223,45
1200,Halsted,0.50,41.721458,-87.643022,41.728767,-87.643226,30
1201,Halsted,0.50,41.728767,-87.643226,41.736073,-87.643376,30
1202,Halsted,0.50,41.736073,-87.643376,41.743359,-87.643641,30
1203,Halsted,0.50,41.743359,-87.643641,41.750643,-87.643853,30
1204,Halsted,0.38,41.750643,-87.643853,41.756089,-87.643993,30
1205,Halsted,0.62,41.756089,-87.643993,41.765201,-87.644221,30
1206,Halsted,0.50,41.765201,-87.644221,41.772472,-87.644407,30
1207,Halsted,0.50,41.772472,-87.644407,41.779751,-87.644597,30
1208,Halsted,0.50,41.779751,-87.644597,41.787025,-87.64478,30
1209,Halsted,0.50,41.787025,-87.64478,41.794301,-87.64497,30
1210,Halsted,0.50,41.794301,-87.64497,41.801585,-87.645156,30
1269,Madison,0.64,41.882109,-87.624366,41.882014,-87.636891,30
1270,Madison,0.54,41.882014,-87.636891,41.881876,-87.647361,30
1271,Madison,0.50,41.881876,-87.647361,41.881715,-87.657142,30
1272,Madison,0.50,41.881515,-87.657142,41.881676,-87.647361,30
1273,Madison,0.50,41.881715,-87.657142,41.881554,-87.666802,30
1274,Madison,0.50,41.881354,-87.666802,41.881515,-87.657142,30
247,55th,0.50,41.7922117726,-87.7818067839,41.7924052792,-87.77206742,30
248,55th,0.50,41.79240528,-87.77206742,41.79240528,-87.76223503,30
249,55th,0.50,41.79240528,-87.76223503,41.79275062,-87.75250866,30
250,55th,0.54,41.7927506225,-87.7525086618,41.7928937616,-87.7419859962,30
251,55th,0.46,41.7928937616,-87.7419859962,41.792978773,-87.7329648143,30
487,111th,0.48,41.6925984414,-87.6329215921,41.6925071489,-87.6423633676,30
488,111th,0.61,41.6927563144,-87.6210363283,41.6925984414,-87.6329215921,30
489,111th,0.57,41.6929008891,-87.6098539827,41.6927563144,-87.6210363283,30
490,111th,0.57,41.6926493901,-87.5988095261,41.6929008891,-87.6098539827,55
491,Monterey,0.48,41.6917909971,-87.6704846195,41.692013,-87.663346,30
492,Monterey,0.48,41.692177,-87.663494,41.6920654143,-87.6704818022,30
497,Archer,0.51,41.7985004459,-87.7429034455,41.8000225514,-87.733172525,30
498,Archer,0.52,41.8000225514,-87.733172525,41.8021841928,-87.7234847773,30
499,Archer,0.62,41.8021841928,-87.7234847773,41.8077612143,-87.7140372137,20
500,Archer,0.66,41.8077612143,-87.7140372137,41.8139891446,-87.7042605902,20
501,Archer,0.64,41.8139891446,-87.7042605902,41.8198633558,-87.6944855458,30
502,Archer,0.64,41.8198633558,-87.6944855458,41.8258789119,-87.6848960158,30
503,Archer,0.63,41.8258789119,-87.6848960158,41.831689289,-87.675372871,30
504,Archer,0.63,41.831689289,-87.675372871,41.8375620822,-87.6657812595,55
505,Archer,1.19,41.8375620822,-87.6657812595,41.8470464552,-87.6465225077,50
506,Archer,0.72,41.8470464552,-87.6465225077,41.8527278475,-87.6348161557,25
508,Archer,0.51,41.79434225,-87.77208033,41.79250221,-87.78178721,30
509,Archer,0.51,41.79584859,-87.76240058,41.79434225,-87.77208033,30
510,Archer,0.51,41.79736303,-87.75265489,41.79584859,-87.76240058,30
511,Archer,0.51,41.79877485,-87.74290093,41.79736303,-87.75265489,30
512,Archer,0.51,41.80029696,-87.73316995,41.79877485,-87.74290093,30
513,Archer,0.52,41.80245859,-87.72348218,41.80029696,-87.73316995,30
514,Archer,0.62,41.80803564,-87.71403459,41.80245859,-87.72348218,20
515,Archer,0.66,41.81426355,-87.7042579,41.80803564,-87.71403459,20
516,Archer,0.64,41.82013776,-87.69448283,41.81426355,-87.7042579,30
517,Archer,0.64,41.82615333,-87.68489325,41.82013776,-87.69448283,30
518,Archer,0.63,41.8319637,-87.67537005,41.82615333,-87.68489325,30
519,Archer,0.63,41.83783649,-87.66577839,41.8319637,-87.67537005,55
520,Archer,1.19,41.84732087,-87.64651959,41.83783649,-87.66577839,50
521,Archer,0.72,41.85300225,-87.63481317,41.84732087,-87.64651959,25
525,Caldwell,0.15,41.997302901,-87.7668773678,41.9961393528,-87.7643967598,30
526,Caldwell,0.79,41.9961393528,-87.7643967598,41.9902902084,-87.751306501,60
456,95th,0.49,41.7217473,-87.6140942229,41.7219515062,-87.6045043683,25
457,95th,0.50,41.7219515062,-87.6045043683,41.722002538,-87.5947345466,25
458,95th,0.49,41.722002538,-87.5947345466,41.722204896,-87.5851090249,30
459,95th,0.50,41.722204896,-87.5851090249,41.7223678834,-87.5753681177,30
460,95th,0.80,41.7223678834,-87.5753681177,41.7225670698,-87.5598741328,30
463,95th,0.48,41.7211640089,-87.6727255878,41.7211025023,-87.6820569435,25
464,95th,0.52,41.7213323658,-87.6626317556,41.7211640089,-87.6727255878,30
465,95th,0.50,41.7214266197,-87.6529423406,41.7213323658,-87.6626317556,25
466,95th,0.50,41.7215954811,-87.6432218261,41.7214266197,-87.6529423406,30
467,95th,0.75,41.721847197,-87.6286359347,41.7215954811,-87.6432218261,30
468,95th,0.41,41.7219106219,-87.6205312155,41.721847197,-87.6286359347,55
469,95th,0.33,41.7220217125,-87.6140911627,41.7219106219,-87.6205312155,30
470,95th,0.49,41.7222259181,-87.6045012673,41.7220217125,-87.6140911627,25
471,95th,0.50,41.7222769494,-87.594731404,41.7222259181,-87.6045012673,25
472,95th,0.49,41.7224793067,-87.5851058414,41.7222769494,-87.594731404,30
473,95th,0.50,41.7226422935,-87.5753648927,41.7224793067,-87.5851058414,30
474,95th,0.80,41.7228414789,-87.5598708419,41.7226422935,-87.5753648927,30
477,111th,0.54,41.6916347471,-87.6811681063,41.6917886141,-87.6705815418,25
478,111th,0.41,41.6920250017,-87.663245,41.692109631,-87.6521384462,55
479,111th,0.50,41.692109631,-87.6521384352,41.6922327334,-87.6423663045,20
480,111th,0.48,41.6922327333,-87.6423662972,41.6923240264,-87.6329245691,30
481,111th,0.61,41.6923240265,-87.6329245801,41.6924819001,-87.6210393558,30
482,111th,0.57,41.6924819001,-87.6210393704,41.6926264754,-87.6098570578,30
483,111th,0.57,41.6926264754,-87.6098570614,41.6923749771,-87.5988126481,55
484,111th,0.54,41.6920630313,-87.670578725,41.6919091649,-87.6811653381,25
485,111th,0.41,41.6923840472,-87.6521355509,41.6922994183,-87.663399,55
486,111th,0.50,41.6925071489,-87.6423633676,41.6923840472,-87.6521355509,20
715,Dr Martin L King Jr,0.50,41.823826979,-87.6171719977,41.816636783,-87.6169661907,30
716,Dr Martin L King Jr,0.50,41.831103063,-87.6173371439,41.823826979,-87.6171719977,30
717,Dr Martin L King Jr,0.51,41.8384234955,-87.6174700788,41.831103063,-87.6173371439,30
718,Dr Martin L King Jr,0.50,41.8456997096,-87.6176590907,41.8384234955,-87.6174700788,30
719,Dr Martin L King Jr,0.26,41.8493409786,-87.6185005579,41.8456997096,-87.6176590907,45
721,Elston,0.62,41.9107515338,-87.6620211809,41.9186224793,-87.66795526,55
641,Cicero,0.50,41.8731401541,-87.7451745689,41.8659087662,-87.7449438098,20
642,Cicero,0.51,41.8804965805,-87.7454413862,41.8731401541,-87.7451745689,30
643,Cicero,0.51,41.8879223958,-87.7457075823,41.8804965805,-87.7454413862,30
644,Cicero,0.49,41.8949874728,-87.7459957206,41.8879223958,-87.7457075823,30
645,Cicero,0.51,41.9023434231,-87.746169799,41.8949874728,-87.7459957206,30
646,Cicero,0.50,41.9096295855,-87.7462702262,41.9023434231,-87.746169799,30
647,Cicero,0.50,41.9169319883,-87.7462962254,41.9096295855,-87.7462702262,20
648,Cicero,0.50,41.9242323024,-87.7464522852,41.9169319883,-87.7462962254,25
649,Cicero,0.50,41.9315334345,-87.7467756515,41.9242323024,-87.7464522852,20
650,Cicero,0.50,41.9388205094,-87.7470620151,41.9315334345,-87.7467756515,30
651,Cicero,0.50,41.9461208905,-87.7472367862,41.9388205094,-87.7470620151,30
652,Cicero,0.50,41.9534216145,-87.7474859561,41.9461208905,-87.7472367862,30
653,Cicero,0.61,41.9622573117,-87.7477582908,41.9534216145,-87.7474859561,55
656,Congress,0.17,41.8754846848,-87.6276307364,41.8755994887,-87.6242548163,30
660,Congress,0.17,41.8758738945,-87.624251783,41.8757590907,-87.6276277176,30
670,Cumberland,1.20,41.9666029184,-87.8364657943,41.9842190562,-87.8363972163,20
673,Cumberland,1.20,41.9842206477,-87.8367650119,41.9666029184,-87.8368335094,20
674,Ramp To Cermak Rd,0.50,41.8382721184,-87.6302516413,41.8455540437,-87.6309237336,45
679,Desplaines,0.50,41.8890317788,-87.6445439049,41.8818287714,-87.6442914709,30
680,Desplaines,0.51,41.8818287714,-87.6442914709,41.874374782,-87.6440417428,45
683,Dr Martin L King Jr,0.51,41.7218553843,-87.6139718105,41.7291900977,-87.6141896483,30
684,Dr Martin L King Jr,0.50,41.7291900977,-87.6141896483,41.7364992381,-87.6143079092,30
685,Dr Martin L King Jr,0.50,41.7364992381,-87.6143079092,41.743809104,-87.6145593931,30
686,Dr Martin L King Jr,0.50,41.743809104,-87.6145593931,41.7511190099,-87.6148109218,30
687,Dr Martin L King Jr,0.50,41.7511190099,-87.6148109218,41.7584029267,-87.6148962271,30
688,Dr Martin L King Jr,0.50,41.7584029267,-87.6148962271,41.7657125565,-87.6151145145,30
689,Dr Martin L King Jr,0.50,41.7657125565,-87.6151145145,41.7729467839,-87.615233728,55
690,Dr Martin L King Jr,0.50,41.7729467839,-87.615233728,41.7801815775,-87.6154529143,30
691,Dr Martin L King Jr,0.51,41.7801815775,-87.6154529143,41.7875159099,-87.6156377043,30
692,Dr Martin L King Jr,0.49,41.7875159099,-87.6156377043,41.7946755473,-87.615791142,30
693,Dr Martin L King Jr,0.51,41.7946755473,-87.615791142,41.8021096226,-87.6159748727,30
694,Dr Martin L King Jr,0.50,41.8021096226,-87.6159748727,41.8093848774,-87.6163943054,30
695,Dr Martin L King Jr,0.50,41.8093848774,-87.6163943054,41.8166344948,-87.6165993704,30
696,Dr Martin L King Jr,0.50,41.8166344948,-87.6165993704,41.823824691,-87.616805129,30
697,Dr Martin L King Jr,0.50,41.823824691,-87.616805129,41.8311007753,-87.6169702483,30
698,Dr Martin L King Jr,0.51,41.8311007753,-87.6169702483,41.8384212078,-87.6171031194,30
699,Dr Martin L King Jr,0.50,41.8384212078,-87.6171031194,41.8456974224,-87.6172921227,30
700,Dr Martin L King Jr,0.26,41.8456974224,-87.6172921227,41.8493386937,-87.618133536,45
702,Dr Martin L King Jr,0.51,41.7291923898,-87.6145559778,41.7218576767,-87.6143380874,30
703,Dr Martin L King Jr,0.50,41.7365015302,-87.6146742766,41.7291923898,-87.6145559778,30
704,Dr Martin L King Jr,0.50,41.7438113955,-87.6149257801,41.7365015302,-87.6146742766,30
705,Dr Martin L King Jr,0.50,41.751121301,-87.6151773651,41.7438113955,-87.6149257801,30
706,Dr Martin L King Jr,0.50,41.7584052178,-87.6152627045,41.751121301,-87.6151773651,30
707,Dr Martin L King Jr,0.50,41.7657148473,-87.6154810444,41.7584052178,-87.6152627045,30
708,Dr Martin L King Jr,0.50,41.7729490745,-87.6156002918,41.7657148473,-87.6154810444,45
709,Dr Martin L King Jr,0.50,41.7801838678,-87.6158195303,41.7729490745,-87.6156002918,45
710,Dr Martin L King Jr,0.51,41.7875182,-87.6160043658,41.7801838678,-87.6158195303,30
711,Dr Martin L King Jr,0.49,41.7946778372,-87.6161578443,41.7875182,-87.6160043658,30
712,Dr Martin L King Jr,0.51,41.8021119123,-87.6163416247,41.7946778372,-87.6161578443,30
713,Dr Martin L King Jr,0.50,41.809387166,-87.6167610807,41.8021119123,-87.6163416247,30
714,Dr Martin L King Jr,0.50,41.816636783,-87.6169661907,41.809387166,-87.6167610807,30
1196,Halsted,0.50,41.692355,-87.642187,41.69964,-87.642417,30
1197,Halsted,0.50,41.69964,-87.642417,41.706916,-87.642643,30
1198,Halsted,0.50,41.706916,-87.642643,41.714215,-87.642814,55
1199,Halsted,0.50,41.714215,-87.642814,41.721458,-87.643022,55
269,87th,0.50,41.7356644927,-87.6825126506,41.7355199254,-87.6921980271,20
270,87th,0.50,41.7357915897,-87.6727836177,41.7356644927,-87.6825126506,30
271,87th,0.50,41.7359269914,-87.6630637062,41.7357915897,-87.6727836177,30
272,87th,0.50,41.7360725783,-87.6533387061,41.7359269914,-87.6630637062,30
273,87th,0.50,41.7364152726,-87.6436255734,41.7360725783,-87.6533387061,30
274,87th,0.98,41.736485,-87.624761,41.7364152726,-87.6436255734,55
275,87th,0.53,41.7366402331,-87.6145264307,41.736485,-87.624761,55
276,87th,0.50,41.7367866148,-87.6048212832,41.7366402331,-87.6145264307,30
277,87th,1.00,41.7370506698,-87.5856349924,41.7367866148,-87.6048212832,25
278,87th,0.87,41.7372907245,-87.5688698936,41.7370506698,-87.5856349924,35
279,Irving Park,0.50,41.9521088985,-87.8269783644,41.9524069352,-87.8170669694,20
280,Irving Park,0.50,41.9524069352,-87.8170669694,41.9526256799,-87.8072619385,20
281,Irving Park,0.56,41.9526256799,-87.8072619385,41.9526056908,-87.7962735095,30
282,Irving Park,0.50,41.9526056908,-87.7962735095,41.9527793008,-87.7865606805,30
283,Irving Park,0.50,41.9527793008,-87.7865606805,41.9529189391,-87.7767759969,30
284,Irving Park,0.50,41.9529189391,-87.7767759969,41.9530473793,-87.7670009299,35
285,Irving Park,0.50,41.9530473793,-87.7670009299,41.9531625184,-87.7571489562,20
286,Irving Park,0.50,41.9531625184,-87.7571489562,41.9532811726,-87.7473061296,20
287,Irving Park,0.47,41.9532811726,-87.7473061296,41.9533921986,-87.7380652196,30
288,Irving Park,0.53,41.9533921986,-87.7380652196,41.9535105845,-87.727618462,55
289,Irving Park,0.50,41.9535105845,-87.727618462,41.9536492536,-87.7178146252,55
618,Lake Shore Dr,0.51,41.8919006,-87.61427361,41.88438999,-87.61422856,40
620,Lake Shore Dr,0.69,41.90098105,-87.61989328,41.8919006,-87.61427361,40
621,Lake Shore Dr,0.32,41.9039983328,-87.6246546523,41.9009810502,-87.6198932807,40
622,Lake Shore Dr,0.51,41.9113324426,-87.6261484121,41.9039983328,-87.6246546523,40
623,Cicero,0.50,41.9096276932,-87.7459028831,41.9169301148,-87.7459288182,20
624,Cicero,0.50,41.9169301148,-87.7459288182,41.9242304183,-87.7460848509,30
625,Cicero,0.50,41.9242304183,-87.7460848509,41.9315315648,-87.7464081568,20
626,Cicero,0.50,41.9315315648,-87.7464081568,41.9388186376,-87.7466944859,30
627,Cicero,0.50,41.9388186376,-87.7466944859,41.9461190053,-87.7468692152,30
628,Cicero,0.50,41.9461190053,-87.7468692152,41.9534197462,-87.7471183356,30
629,Cicero,0.61,41.9534197462,-87.7471183356,41.9622554221,-87.7473906234,55
632,Cicero,0.88,41.7619000085,-87.7419654588,41.7492033545,-87.7416296756,30
633,Cicero,0.64,41.7711273217,-87.7422329321,41.7619000085,-87.7419654588,10
634,Cicero,0.50,41.7784116409,-87.7424812354,41.7711273217,-87.7422329321,30
635,Cicero,0.41,41.784318968,-87.7415926253,41.7784116409,-87.7424812354,30
636,Cicero,0.60,41.7930370853,-87.7421614891,41.784318968,-87.7415926253,30
637,Cicero,0.51,41.8003419432,-87.7431700421,41.7930370853,-87.7421614891,30
638,Cicero,0.50,41.8076284928,-87.7433257794,41.8003419432,-87.7431700421,30
639,Cicero,0.50,41.8149319078,-87.7435184383,41.8076284928,-87.7433257794,25
640,Cicero,0.49,41.8220494381,-87.7437314373,41.8149319078,-87.7435184383,55
771,Harlem,0.50,41.9682596163,-87.8069498272,41.9754664535,-87.8068343518,30
772,Milwaukee,0.78,41.9462431643,-87.7354431617,41.9534177331,-87.7471035018,25
773,Milwaukee,0.62,41.9534177331,-87.7471035018,41.9606324493,-87.7543053641,25
774,Peterson,0.12,41.990023298,-87.7506684369,41.9897623135,-87.7483271581,35
775,Peterson,0.51,41.9897623135,-87.7483271581,41.9898734235,-87.7383865392,35
1277,Columbus,0.57,41.875774,-87.620688,41.867512,-87.620501,30
83,Pulaski,0.24,41.8854697391,-87.7260556696,41.8819403523,-87.7259576089,30
84,Pulaski,0.68,41.8953705621,-87.7263314096,41.8854697391,-87.7260556696,30
252,55th,0.50,41.792978773,-87.7329648143,41.7930671862,-87.7231602513,30
253,87th,0.51,41.735083368,-87.7020978703,41.7352455091,-87.6922007563,20
254,87th,0.50,41.7352455091,-87.6922007563,41.7353900769,-87.682515421,20
255,87th,0.50,41.7353900769,-87.682515421,41.7355171745,-87.6727864295,30
256,87th,0.50,41.7355171745,-87.6727864295,41.7356525768,-87.6630665594,30
257,87th,0.50,41.7356525768,-87.6630665594,41.7357981642,-87.6533416007,30
258,87th,0.50,41.7357981642,-87.6533416007,41.736140859,-87.6436285094,30
259,87th,0.98,41.736140859,-87.6436285094,41.7361336678,-87.6254454451,55
260,87th,0.53,41.7361336678,-87.6254454451,41.7363658213,-87.6145294906,55
261,87th,0.50,41.7363658213,-87.6145294906,41.7365122036,-87.6048243845,30
262,87th,1.00,41.7365122036,-87.6048243845,41.7367762597,-87.5856381753,25
263,87th,0.87,41.7367762597,-87.5856381753,41.7370163155,-87.568873148,35
264,87th,0.51,41.7348268186,-87.7311593177,41.7346613209,-87.7410563453,30
265,87th,0.50,41.734992492,-87.7214553595,41.7348268186,-87.7311593177,35
266,87th,0.49,41.7351586508,-87.711992685,41.734992492,-87.7214553595,40
267,87th,0.50,41.7353577848,-87.7020951833,41.7351586508,-87.711992685,40
268,87th,0.51,41.7355199254,-87.6921980271,41.7353577848,-87.7020951833,20
308,Irving Park,0.47,41.9536666068,-87.7380626662,41.9535555813,-87.7473036159,30
309,Irving Park,0.53,41.9537849922,-87.7276158638,41.9536666068,-87.7380626662,55
310,Irving Park,0.50,41.9539236607,-87.7178119849,41.9537849922,-87.7276158638,55
311,Irving Park,0.51,41.9540569195,-87.7080135337,41.9539236607,-87.7178119849,20
312,Irving Park,0.49,41.9541110923,-87.6982391845,41.9540569195,-87.7080135337,30
313,Irving Park,0.50,41.9541499435,-87.6884648539,41.9541110923,-87.6982391845,30
314,Irving Park,0.50,41.9542941404,-87.6787529076,41.9541499435,-87.6884648539,20
315,Irving Park,0.50,41.954427556,-87.6690474356,41.9542941404,-87.6787529076,30
316,Irving Park,0.34,41.9545153063,-87.6622485204,41.954427556,-87.6690474356,20
317,Irving Park,0.39,41.954625578,-87.654543283,41.9545153063,-87.6622485204,20
318,Irving Park,0.24,41.9546984352,-87.6496983683,41.954625578,-87.654543283,30
319,Irving Park,0.25,41.9547947184,-87.6445615662,41.9546984352,-87.6496983683,40
320,North,0.56,41.9087289094,-87.8057602459,41.9088985252,-87.794804754,25
321,North,0.50,41.9088985252,-87.794804754,41.9089744604,-87.7849651041,30
322,North,0.48,41.9089744604,-87.7849651041,41.9091254301,-87.7756166957,25
323,North,0.51,41.9091254301,-87.7756166957,41.9092415237,-87.7657253832,30
324,North,0.51,41.9092415237,-87.7657253832,41.9093640671,-87.7557968589,30
325,North,0.50,41.9093640671,-87.7557968589,41.9094885759,-87.7461157058,30
326,North,0.50,41.9094885759,-87.7461157058,41.9096183569,-87.7362643899,30
327,Western,0.50,41.6917781183,-87.6809720935,41.6990779218,-87.6812046376,30
328,Western,0.50,41.6990779218,-87.6812046376,41.7063752847,-87.6814372666,30
329,Western,0.50,41.7063752847,-87.6814372666,41.713672748,-87.6816602454,30
330,Western,0.50,41.713672748,-87.6816602454,41.7209382823,-87.6818720444,30
293,Irving Park,0.50,41.9538755379,-87.6884676201,41.9540197354,-87.6787557154,20
294,Irving Park,0.50,41.9540197354,-87.6787557154,41.9541531514,-87.6690502851,30
295,Irving Park,0.34,41.9541531514,-87.6690502851,41.9542409021,-87.6622513991,20
296,Irving Park,0.39,41.9542409021,-87.6622513991,41.9543511743,-87.6545461948,20
297,Irving Park,0.24,41.9543511743,-87.6545461948,41.9544240318,-87.6497013008,30
298,Irving Park,0.25,41.9544240318,-87.6497013008,41.9545203153,-87.6445645207,40
299,Irving Park,0.50,41.9523833109,-87.8269761925,41.9521889207,-87.8367104228,35
300,Irving Park,0.50,41.9526813472,-87.8170647549,41.9523833109,-87.8269761925,20
301,Irving Park,0.50,41.9529000914,-87.807259682,41.9526813472,-87.8170647549,30
302,Irving Park,0.56,41.9528801018,-87.7962712058,41.9529000914,-87.807259682,30
303,Irving Park,0.50,41.9530537114,-87.7865583352,41.9528801018,-87.7962712058,30
304,Irving Park,0.50,41.9531933493,-87.7767736096,41.9530537114,-87.7865583352,30
305,Irving Park,0.50,41.953321789,-87.7669985006,41.9531933493,-87.7767736096,35
306,Irving Park,0.50,41.9534369276,-87.7571464847,41.953321789,-87.7669985006,20
307,Irving Park,0.50,41.9535555813,-87.7473036159,41.9534369276,-87.7571464847,20
537,Cermak,0.50,41.8517403632,-87.6954340282,41.8519327365,-87.6856474998,30
538,Cermak,0.50,41.8519327365,-87.6856474961,41.8520254222,-87.6758619504,30
539,Cermak,0.51,41.8520254223,-87.6758619651,41.8522153616,-87.6659431382,30
540,Cermak,0.50,41.8522153617,-87.6659431492,41.8524053768,-87.6561829409,30
541,Cermak,0.50,41.8524053768,-87.656182952,41.8525453729,-87.6464628869,30
542,Cermak,0.49,41.8525453728,-87.6464628758,41.8526856713,-87.6369279083,45
543,Cermak,0.50,41.8526856712,-87.6369278973,41.8527242399,-87.6270547792,25
544,Cermak,0.31,41.852665046,-87.623799,41.8527760863,-87.6194512191,20
545,Cermak,0.07,41.8527242399,-87.6270547792,41.852665046,-87.623799,30
546,Cermak,0.25,41.8515825772,-87.7345076889,41.8515094693,-87.7394667587,25
547,Cermak,0.49,41.8517295572,-87.7248539636,41.8515825772,-87.7345076889,25
548,Cermak,0.50,41.8517758038,-87.7150028281,41.8517295572,-87.7248539636,20
549,Cermak,0.20,41.8521395327,-87.7111548786,41.8517758038,-87.7150028281,20
550,Cermak,0.29,41.852019272,-87.7052158636,41.8517829108,-87.7108753815,20
551,Cermak,0.50,41.852014774,-87.695431287,41.852019272,-87.7052158636,30
552,Cermak,0.50,41.8522071469,-87.6856447314,41.852014774,-87.695431287,30
553,Cermak,0.50,41.852299832,-87.6758591402,41.8522071469,-87.6856447314,30
554,Cermak,0.51,41.8524897709,-87.6659402856,41.852299832,-87.6758591402,30
555,Cermak,0.50,41.8526797855,-87.6561800466,41.8524897709,-87.6659402856,30
556,Cermak,0.50,41.852819781,-87.646459951,41.8526797855,-87.6561800466,30
557,Cermak,0.49,41.8529600788,-87.6369249316,41.852819781,-87.646459951,45
558,Cermak,0.50,41.8529986469,-87.6270517604,41.8529600788,-87.6369249316,25
559,Cermak,0.31,41.8530504929,-87.6194481677,41.852991,-87.623818,20
560,Cermak,0.07,41.852991,-87.623818,41.8529986469,-87.6270517604,30
563,Cicero,0.88,41.7492014587,-87.7412632413,41.7618981214,-87.741598945,30
564,Cicero,0.64,41.7618981214,-87.741598945,41.7711254297,-87.7418663731,10
565,Cicero,0.50,41.7711254297,-87.7418663731,41.7784097411,-87.7421146239,30
566,Cicero,0.41,41.7784097411,-87.7421146239,41.7843170707,-87.7412259766,30
567,Cicero,0.60,41.7843170707,-87.7412259766,41.793035195,-87.7417947979,30
568,Cicero,0.51,41.793035195,-87.7417947979,41.8003400449,-87.7428033166,30
569,Cicero,0.50,41.8003400449,-87.7428033166,41.8076266165,-87.7429589865,30
570,Cicero,0.50,41.8076266165,-87.7429589865,41.8149300238,-87.7431516294,25
571,Cicero,0.49,41.8149300238,-87.7431516294,41.8220475654,-87.7433645658,55
572,Cicero,0.50,41.8659068958,-87.7445766986,41.8731382595,-87.7448074201,30
214,Roosevelt,0.50,41.8654815414,-87.764354818,41.8655761505,-87.7545600319,30
215,Roosevelt,0.50,41.8655761505,-87.7545600319,41.8658134419,-87.7447639101,20
216,Roosevelt,0.50,41.8658134419,-87.7447639101,41.8658956887,-87.7349660246,20
217,Roosevelt,0.50,41.8658956887,-87.7349660246,41.8660349238,-87.7251717904,25
218,Roosevelt,0.50,41.8660349238,-87.7251717904,41.8661526026,-87.7154221093,30
219,Roosevelt,0.50,41.8661526026,-87.7154221093,41.8662681014,-87.7056705433,30
220,Roosevelt,0.50,41.8662681014,-87.7056705433,41.8663734623,-87.6959088534,30
221,Roosevelt,0.50,41.8663734623,-87.6959088534,41.8664753382,-87.6860397975,30
222,Roosevelt,0.50,41.8664753382,-87.6860397975,41.8666173666,-87.6762510995,40
223,Roosevelt,0.50,41.8666173666,-87.6762510995,41.8667242852,-87.6663849776,40
224,Roosevelt,0.50,41.8667242852,-87.6663849776,41.8668594116,-87.6566826727,30
225,Roosevelt,0.50,41.8668594116,-87.6566826727,41.8670168965,-87.6469198175,20
226,Roosevelt,0.25,41.8670168965,-87.6469198175,41.8670824586,-87.6421893317,55
227,Roosevelt,0.60,41.8670824586,-87.6421893317,41.8672367835,-87.6304367047,30
228,Roosevelt,0.60,41.8672367835,-87.6304367047,41.8673656534,-87.6189630924,20
229,Roosevelt,0.50,41.8657559551,-87.7643523849,41.8656126532,-87.7741476468,20
230,Roosevelt,0.50,41.8658505637,-87.7545575569,41.8657559551,-87.7643523849,30
231,Roosevelt,0.50,41.8660878547,-87.7447613932,41.8658505637,-87.7545575569,20
232,Roosevelt,0.50,41.866170101,-87.7349634658,41.8660878547,-87.7447613932,20
