,id,src,tgt,distance,src_id,tgt_id
299,299,"(41.9537849922, -87.7276158638)","(41.9536666068, -87.7380626662)",0.53,299,298
300,300,"(41.9539236607, -87.7178119849)","(41.9537849922, -87.7276158638)",0.5,300,299
301,301,"(41.9540569195, -87.7080135337)","(41.9539236607, -87.7178119849)",0.51,301,300
302,302,"(41.9541110923, -87.6982391845)","(41.9540569195, -87.7080135337)",0.49,302,301
303,303,"(41.9541499435, -87.6884648539)","(41.9541110923, -87.6982391845)",0.5,303,302
304,304,"(41.9542941404, -87.6787529076)","(41.9541499435, -87.6884648539)",0.5,304,303
305,305,"(41.954427556, -87.6690474356)","(41.9542941404, -87.6787529076)",0.5,305,304
306,306,"(41.9545153063, -87.6622485204)","(41.954427556, -87.6690474356)",0.34,306,305
307,307,"(41.954625578, -87.654543283)","(41.9545153063, -87.6622485204)",0.39,307,306
308,308,"(41.9546984352, -87.6496983683)","(41.954625578, -87.654543283)",0.24,308,307
309,309,"(41.9547947184, -87.6445615662)","(41.9546984352, -87.6496983683)",0.25,309,308
310,310,"(41.9087289094, -87.8057602459)","(41.9088985252, -87.794804754)",0.56,310,311
311,311,"(41.9088985252, -87.794804754)","(41.9089744604, -87.7849651041)",0.5,311,312
312,312,"(41.9089744604, -87.7849651041)","(41.9091254301, -87.7756166957)",0.48,312,313
313,313,"(41.9091254301, -87.7756166957)","(41.9092415237, -87.7657253832)",0.51,313,314
314,314,"(41.9092415237, -87.7657253832)","(41.9093640671, -87.7557968589)",0.51,314,315
315,315,"(41.9093640671, -87.7557968589)","(41.9094885759, -87.7461157058)",0.5,315,316
316,316,"(41.9094885759, -87.7461157058)","(41.9096183569, -87.7362643899)",0.5,316,177
317,317,"(41.6917781183, -87.6809720935)","(41.6990779218, -87.6812046376)",0.5,317,318
318,318,"(41.6990779218, -87.6812046376)","(41.7063752847, -87.6814372666)",0.5,318,319
319,319,"(41.7063752847, -87.6814372666)","(41.713672748, -87.6816602454)",0.5,319,320
320,320,"(41.713672748, -87.6816602454)","(41.7209382823, -87.6818720444)",0.5,320,321
321,321,"(41.7209382823, -87.6818720444)","(41.7282286362, -87.6821164908)",0.5,321,322
322,322,"(41.7282286362, -87.6821164908)","(41.7355262471, -87.6823308541)",0.5,322,323
323,323,"(41.7355262471, -87.6823308541)","(41.7428146728, -87.6824960199)",0.5,323,324
324,324,"(41.7428146728, -87.6824960199)","(41.7501017847, -87.6826639338)",0.5,324,325
325,325,"(41.7501017847, -87.6826639338)","(41.7592310843, -87.6829192318)",0.63,325,326
326,326,"(41.7592310843, -87.6829192318)","(41.764701176, -87.6830594183)",0.37,326,327
327,327,"(41.764701176, -87.6830594183)","(41.7719765782, -87.6832609507)",0.5,327,328
328,328,"(41.7719765782, -87.6832609507)","(41.7792149771, -87.6834560431)",0.5,328,329
329,329,"(41.7792149771, -87.6834560431)","(41.786527685, -87.6836472764)",0.5,329,330
330,330,"(41.786527685, -87.6836472764)","(41.793875546, -87.6838584229)",0.5,330,331
331,331,"(41.793875546, -87.6838584229)","(41.8011451454, -87.684040664)",0.5,331,332
332,332,"(41.8011451454, -87.684040664)","(41.8084247143, -87.6842419673)",0.5,332,333
333,333,"(41.8084247143, -87.6842419673)","(41.8156948926, -87.6844449706)",0.5,333,334
334,334,"(41.8156948926, -87.6844449706)","(41.8229949942, -87.6846933402)",0.5,334,335
335,335,"(41.8229949942, -87.6846933402)","(41.8259368847, -87.6847191026)",0.2,335,336
336,336,"(41.8259368847, -87.6847191026)","(41.8390729803, -87.6850393262)",0.91,336,337
337,337,"(41.8390729803, -87.6850393262)","(41.8520308712, -87.6854567493)",0.9,337,338
338,338,"(41.8520308712, -87.6854567493)","(41.857496, -87.685797)",0.5,338,339
339,339,"(41.857496, -87.685797)","(41.8666115084, -87.6858548579)",0.5,339,340
340,340,"(41.8666115084, -87.6858548579)","(41.8760825857, -87.6860859175)",0.65,340,341
341,341,"(41.8760825857, -87.6860859175)","(41.8829951691, -87.6863009624)",0.47,341,342
342,342,"(41.8829951691, -87.6863009624)","(41.8906470248, -87.6865108851)",0.52,342,343
343,343,"(41.8906470248, -87.6865108851)","(41.8957422115, -87.6866589587)",0.35,343,344
344,344,"(41.8957422115, -87.6866589587)","(41.9030150932, -87.686843103)",0.5,344,345
345,345,"(41.9030150932, -87.686843103)","(41.9103198343, -87.6870370163)",0.5,345,346
346,346,"(41.9103198343, -87.6870370163)","(41.9168043897, -87.6872050148)",0.45,346,347
347,347,"(41.9168043897, -87.6872050148)","(41.9248996489, -87.68745819)",0.55,347,348
348,348,"(41.9248996489, -87.68745819)","(41.9279807743, -87.6875661231)",0.2,348,349
349,349,"(41.9279807743, -87.6875661231)","(41.9321780939, -87.6876989484)",0.3,349,350
350,350,"(41.9321780939, -87.6876989484)","(41.9394597831, -87.6879810565)",0.5,350,351
351,351,"(41.9394597831, -87.6879810565)","(41.9467297764, -87.6880739349)",0.5,351,352
352,352,"(41.9467297764, -87.6880739349)","(41.9540117081, -87.6882824308)",0.5,352,353
353,353,"(41.9540117081, -87.6882824308)","(41.9613118159, -87.6884991671)",0.5,353,354
354,354,"(41.9613118159, -87.6884991671)","(41.9686138926, -87.6887227326)",0.5,354,355
355,355,"(41.9686138926, -87.6887227326)","(41.97589051, -87.6889668295)",0.5,355,356
356,356,"(41.97589051, -87.6889668295)","(41.9831666552, -87.6892644434)",0.5,356,357
357,357,"(41.9831666552, -87.6892644434)","(41.9904989723, -87.6894886422)",0.5,357,1060
358,358,"(41.699079999, -87.681570794)","(41.691780196, -87.6813382085)",0.5,358,1061
359,359,"(41.7063773615, -87.6818034645)","(41.699079999, -87.681570794)",0.5,359,358
360,360,"(41.7136748244, -87.6820264847)","(41.7063773615, -87.6818034645)",0.5,360,359
361,361,"(41.7209403583, -87.6822383249)","(41.7136748244, -87.6820264847)",0.5,361,360
362,362,"(41.7282307117, -87.6824828127)","(41.7209403583, -87.6822383249)",0.5,362,361
363,363,"(41.7355283222, -87.6826972175)","(41.7282307117, -87.6824828127)",0.5,363,362
364,364,"(41.7428167477, -87.6828624247)","(41.7355283222, -87.6826972175)",0.5,364,363
365,365,"(41.7501038593, -87.6830303802)","(41.7428167477, -87.6828624247)",0.5,365,364
366,366,"(41.7592331585, -87.6832857301)","(41.7501038593, -87.6830303802)",0.63,366,365
367,367,"(41.76470325, -87.6834259477)","(41.7592331585, -87.6832857301)",0.37,367,366
368,368,"(41.7719786518, -87.6836275216)","(41.76470325, -87.6834259477)",0.5,368,367
369,369,"(41.7792170504, -87.6838226552)","(41.7719786518, -87.6836275216)",0.5,369,368
370,370,"(41.7865297579, -87.6840139301)","(41.7792170504, -87.6838226552)",0.5,370,369
371,371,"(41.7938776185, -87.6842251186)","(41.7865297579, -87.6840139301)",0.5,371,370
372,372,"(41.8011472177, -87.6844074011)","(41.7938776185, -87.6842251186)",0.5,372,371
373,373,"(41.8084267863, -87.684608746)","(41.8011472177, -87.6844074011)",0.5,373,372
374,374,"(41.8156969641, -87.6848117907)","(41.8084267863, -87.684608746)",0.5,374,373
375,375,"(41.8229970652, -87.685060202)","(41.8156969641, -87.6848117907)",0.5,375,374
376,376,"(41.8259389558, -87.6850859812)","(41.8229970652, -87.685060202)",0.2,376,375
377,377,"(41.8390750509, -87.6854062799)","(41.8259389558, -87.6850859812)",0.91,377,376
378,378,"(41.852032941, -87.6858237771)","(41.8390750509, -87.6854062799)",0.9,378,377
379,379,"(41.857516, -87.685945)","(41.852032941, -87.6858237771)",0.37,379,378
380,380,"(41.8666135775, -87.686221969)","(41.857516, -87.685945)",0.63,380,379
381,381,"(41.8760846544, -87.6864530829)","(41.8666135775, -87.686221969)",0.65,381,380
382,382,"(41.8829972374, -87.6866681673)","(41.8760846544, -87.6864530829)",0.47,382,381
383,383,"(41.8906490928, -87.6868781339)","(41.8829972374, -87.6866681673)",0.52,383,382
384,384,"(41.8957442792, -87.6870262366)","(41.8906490928, -87.6868781339)",0.35,384,383
385,385,"(41.9030171606, -87.6872104227)","(41.8957442792, -87.6870262366)",0.5,385,384
386,386,"(41.9103219014, -87.6874043778)","(41.9030171606, -87.6872104227)",0.5,386,385
387,387,"(41.9168064565, -87.6875724135)","(41.9103219014, -87.6874043778)",0.45,387,386
388,388,"(41.9249017152, -87.6878256352)","(41.9168064565, -87.6875724135)",0.55,388,387
389,389,"(41.9279828403, -87.6879335859)","(41.9249017152, -87.6878256352)",0.2,389,388
390,390,"(41.9321801597, -87.6880664353)","(41.9279828403, -87.6879335859)",0.3,390,389
391,391,"(41.9394618483, -87.6883485854)","(41.9321801597, -87.6880664353)",0.5,391,390
392,392,"(41.9467318416, -87.6884415055)","(41.9394618483, -87.6883485854)",0.5,392,391
393,393,"(41.954013773, -87.6886500432)","(41.9467318416, -87.6884415055)",0.5,393,392
394,394,"(41.9613138803, -87.6888668215)","(41.954013773, -87.6886500432)",0.5,394,393
395,395,"(41.9686159566, -87.689090429)","(41.9613138803, -87.6888668215)",0.5,395,394
396,396,"(41.9758925735, -87.6893345677)","(41.9686159566, -87.689090429)",0.5,396,395
397,397,"(41.983168718, -87.6896322236)","(41.9758925735, -87.6893345677)",0.5,397,396
398,398,"(41.9905010348, -87.6898564646)","(41.983168718, -87.6896322236)",0.5,398,397
399,399,"(41.7505008306, -87.6439731098)","(41.7506044271, -87.6341968458)",0.5,399,400
400,400,"(41.7506044271, -87.6341968458)","(41.7508298555, -87.6245276216)",0.49,400,401
401,401,"(41.7508298555, -87.6245276216)","(41.7510141454, -87.6149133035)",0.49,401,402
402,402,"(41.7510141454, -87.6149133035)","(41.7511156124, -87.6051912535)",0.5,402,403
403,403,"(41.7511156124, -87.6051912535)","(41.7511752428, -87.5954153468)",0.5,403,404
404,404,"(41.7511752428, -87.5954153468)","(41.7513164293, -87.5858011703)",0.49,404,1062
405,405,"(41.7494782498, -87.7316040523)","(41.7492847508, -87.7413265301)",0.5,405,1063
406,406,"(41.7496709256, -87.7218815259)","(41.7494782498, -87.7316040523)",0.5,406,405
407,407,"(41.7498206443, -87.7118878282)","(41.7496709256, -87.7218815259)",0.51,407,406
408,408,"(41.7498503425, -87.7024134014)","(41.7498206443, -87.7118878282)",0.48,408,407
409,409,"(41.7511042672, -87.6245246027)","(41.7508788394, -87.6341938681)",0.49,409,437
410,410,"(41.7512885566, -87.6149102436)","(41.7511042672, -87.6245246027)",0.49,410,409
411,411,"(41.7513900229, -87.6051881522)","(41.7512885566, -87.6149102436)",0.5,411,410
412,412,"(41.7514496528, -87.595412204)","(41.7513900229, -87.6051881522)",0.5,412,411
413,413,"(41.7515908387, -87.5857979864)","(41.7514496528, -87.595412204)",0.49,413,412
414,414,"(41.7208280858, -87.6820597144)","(41.7208895929, -87.6727283985)",0.48,414,415
415,415,"(41.7208895929, -87.6727283985)","(41.7210579504, -87.6626346092)",0.52,415,416
416,416,"(41.7210579504, -87.6626346092)","(41.7211522049, -87.6529452354)",0.5,416,417
417,417,"(41.7211522049, -87.6529452354)","(41.7213210669, -87.6432247623)",0.5,417,418
418,418,"(41.7213210669, -87.6432247623)","(41.7215727836, -87.628638933)",0.75,418,419
419,419,"(41.7215727836, -87.628638933)","(41.721636209, -87.6205342482)",0.41,419,420
420,420,"(41.721636209, -87.6205342482)","(41.7217473, -87.6140942229)",0.33,420,438
421,421,"(41.7490103326, -87.7413290513)","(41.7492038321, -87.7316066149)",0.5,421,422
422,422,"(41.7492038321, -87.7316066149)","(41.7493965084, -87.72188413)",0.5,422,423
423,423,"(41.7493965084, -87.72188413)","(41.7495462277, -87.7118904749)",0.51,423,424
424,424,"(41.7495462277, -87.7118904749)","(41.7495759263, -87.7024160884)",0.48,424,425
425,425,"(41.7495759263, -87.7024160884)","(41.7497658287, -87.6926391909)",0.5,425,426
426,426,"(41.7497658287, -87.6926391909)","(41.7499136183, -87.6827540461)",0.51,426,427
427,427,"(41.7499136183, -87.6827540461)","(41.7501431365, -87.6730852477)",0.49,427,428
428,428,"(41.7501431365, -87.6730852477)","(41.7502908262, -87.6634715402)",0.49,428,429
429,429,"(41.7502908262, -87.6634715402)","(41.7503147501, -87.6536959041)",0.5,429,430
430,430,"(41.7503147501, -87.6536959041)","(41.7505008306, -87.6439731098)",0.5,430,399
431,431,"(41.7500402444, -87.6926364622)","(41.7498503425, -87.7024134014)",0.5,431,408
432,432,"(41.7501880334, -87.6827512753)","(41.7500402444, -87.6926364622)",0.51,432,431
433,433,"(41.750417551, -87.6730824357)","(41.7501880334, -87.6827512753)",0.49,433,432
434,434,"(41.7505652402, -87.6634686872)","(41.750417551, -87.6730824357)",0.49,434,433
435,435,"(41.7505891635, -87.6536930095)","(41.7505652402, -87.6634686872)",0.5,435,434
436,436,"(41.7507752434, -87.6439701738)","(41.7505891635, -87.6536930095)",0.5,436,435
437,437,"(41.7508788394, -87.6341938681)","(41.7507752434, -87.6439701738)",0.5,437,436
438,438,"(41.7217473, -87.6140942229)","(41.7219515062, -87.6045043683)",0.49,438,439
439,439,"(41.7219515062, -87.6045043683)","(41.722002538, -87.5947345466)",0.5,439,440
440,440,"(41.722002538, -87.5947345466)","(41.722204896, -87.5851090249)",0.49,440,441
441,441,"(41.722204896, -87.5851090249)","(41.7223678834, -87.5753681177)",0.5,441,442
442,442,"(41.7223678834, -87.5753681177)","(41.7225670698, -87.5598741328)",0.8,442,1064
443,443,"(41.7211640089, -87.6727255878)","(41.7211025023, -87.6820569435)",0.48,443,1065
444,444,"(41.7213323658, -87.6626317556)","(41.7211640089, -87.6727255878)",0.52,444,443
445,445,"(41.7214266197, -87.6529423406)","(41.7213323658, -87.6626317556)",0.5,445,444
446,446,"(41.7215954811, -87.6432218261)","(41.7214266197, -87.6529423406)",0.5,446,445
447,447,"(41.721847197, -87.6286359347)","(41.7215954811, -87.6432218261)",0.75,447,446
448,448,"(41.7219106219, -87.6205312155)","(41.721847197, -87.6286359347)",0.41,448,447
449,449,"(41.7220217125, -87.6140911627)","(41.7219106219, -87.6205312155)",0.33,449,448
450,450,"(41.7222259181, -87.6045012673)","(41.7220217125, -87.6140911627)",0.49,450,449
451,451,"(41.7222769494, -87.594731404)","(41.7222259181, -87.6045012673)",0.5,451,450
452,452,"(41.7224793067, -87.5851058414)","(41.7222769494, -87.594731404)",0.49,452,451
453,453,"(41.7226422935, -87.5753648927)","(41.7224793067, -87.5851058414)",0.5,453,452
454,454,"(41.7228414789, -87.5598708419)","(41.7226422935, -87.5753648927)",0.8,454,453
455,455,"(41.6916347471, -87.6811681063)","(41.6917886141, -87.6705815418)",0.54,455,469
456,456,"(41.6920250017, -87.663245)","(41.692109631, -87.6521384462)",0.41,456,457
457,457,"(41.692109631, -87.6521384352)","(41.6922327334, -87.6423663045)",0.5,457,458
458,458,"(41.6922327333, -87.6423662972)","(41.6923240264, -87.6329245691)",0.48,458,459
459,459,"(41.6923240265, -87.6329245801)","(41.6924819001, -87.6210393558)",0.61,459,460
460,460,"(41.6924819001, -87.6210393704)","(41.6926264754, -87.6098570578)",0.57,460,461
461,461,"(41.6926264754, -87.6098570614)","(41.6923749771, -87.5988126481)",0.57,461,1066
462,462,"(41.6920630313, -87.670578725)","(41.6919091649, -87.6811653381)",0.54,462,905
463,463,"(41.6923840472, -87.6521355509)","(41.6922994183, -87.663399)",0.41,463,1067
464,464,"(41.6925071489, -87.6423633676)","(41.6923840472, -87.6521355509)",0.5,464,463
465,465,"(41.6925984414, -87.6329215921)","(41.6925071489, -87.6423633676)",0.48,465,464
466,466,"(41.6927563144, -87.6210363283)","(41.6925984414, -87.6329215921)",0.61,466,465
467,467,"(41.6929008891, -87.6098539827)","(41.6927563144, -87.6210363283)",0.57,467,466
468,468,"(41.6926493901, -87.5988095261)","(41.6929008891, -87.6098539827)",0.57,468,467
469,469,"(41.6917909971, -87.6704846195)","(41.692013, -87.663346)",0.48,469,456
470,470,"(41.692177, -87.663494)","(41.6920654143, -87.6704818022)",0.48,470,462
471,471,"(41.7922277907, -87.7817895727)","(41.7940678353, -87.772082715)",0.51,237,471
472,472,"(41.7940678353, -87.772082715)","(41.7955741737, -87.7624030192)",0.51,471,472
473,473,"(41.7955741737, -87.7624030192)","(41.7970886104, -87.7526573727)",0.51,472,473
474,474,"(41.7970886104, -87.7526573727)","(41.7985004459, -87.7429034455)",0.51,473,474
475,475,"(41.7985004459, -87.7429034455)","(41.8000225514, -87.733172525)",0.51,474,475
476,476,"(41.8000225514, -87.733172525)","(41.8021841928, -87.7234847773)",0.52,475,476
477,477,"(41.8021841928, -87.7234847773)","(41.8077612143, -87.7140372137)",0.62,476,477
478,478,"(41.8077612143, -87.7140372137)","(41.8139891446, -87.7042605902)",0.66,477,478
479,479,"(41.8139891446, -87.7042605902)","(41.8198633558, -87.6944855458)",0.64,478,479
480,480,"(41.8198633558, -87.6944855458)","(41.8258789119, -87.6848960158)",0.64,479,480
481,481,"(41.8258789119, -87.6848960158)","(41.831689289, -87.675372871)",0.63,480,481
482,482,"(41.831689289, -87.675372871)","(41.8375620822, -87.6657812595)",0.63,481,482
483,483,"(41.8375620822, -87.6657812595)","(41.8470464552, -87.6465225077)",1.19,482,483
484,484,"(41.8470464552, -87.6465225077)","(41.8527278475, -87.6348161557)",0.72,483,1068
485,485,"(41.79434225, -87.77208033)","(41.79250221, -87.78178721)",0.51,484,12
486,486,"(41.79584859, -87.76240058)","(41.79434225, -87.77208033)",0.51,485,484
487,487,"(41.79736303, -87.75265489)","(41.79584859, -87.76240058)",0.51,486,485
488,488,"(41.79877485, -87.74290093)","(41.79736303, -87.75265489)",0.51,487,486
489,489,"(41.80029696, -87.73316995)","(41.79877485, -87.74290093)",0.51,488,487
490,490,"(41.80245859, -87.72348218)","(41.80029696, -87.73316995)",0.52,489,488
491,491,"(41.80803564, -87.71403459)","(41.80245859, -87.72348218)",0.62,490,489
492,492,"(41.81426355, -87.7042579)","(41.80803564, -87.71403459)",0.66,491,490
493,493,"(41.82013776, -87.69448283)","(41.81426355, -87.7042579)",0.64,492,491
494,494,"(41.82615333, -87.68489325)","(41.82013776, -87.69448283)",0.64,493,492
495,495,"(41.8319637, -87.67537005)","(41.82615333, -87.68489325)",0.63,494,493
496,496,"(41.83783649, -87.66577839)","(41.8319637, -87.67537005)",0.63,495,494
497,497,"(41.84732087, -87.64651959)","(41.83783649, -87.66577839)",1.19,496,495
498,498,"(41.85300225, -87.63481317)","(41.84732087, -87.64651959)",0.72,497,496
499,499,"(41.997302901, -87.7668773678)","(41.9961393528, -87.7643967598)",0.15,498,499
500,500,"(41.9961393528, -87.7643967598)","(41.9902902084, -87.751306501)",0.79,499,1069
501,501,"(42.00481724, -87.78226252)","(42.0119672, -87.78850216)",0.59,500,1070
502,502,"(41.99730108, -87.76650952)","(42.00481724, -87.78226252)",0.96,501,500
503,503,"(41.996247, -87.764172)","(41.99730108, -87.76650952)",0.15,502,501
504,504,"(41.99028834, -87.75093868)","(41.996247, -87.764172)",0.79,503,502
505,505,"(41.851235056, -87.7394692786)","(41.8513081643, -87.7345102484)",0.25,504,505
506,506,"(41.8513081642, -87.73451023)","(41.8514551448, -87.7248565643)",0.49,505,506
507,507,"(41.8514551447, -87.7248565497)","(41.8515013918, -87.715005471)",0.5,506,507
508,508,"(41.8515013919, -87.715005482)","(41.8518651209, -87.711157538)",0.2,507,1071
509,509,"(41.8515084992, -87.7108780567)","(41.8517448606, -87.7052185483)",0.29,508,509
510,510,"(41.8517448606, -87.705218541)","(41.8517403631, -87.6954340136)",0.5,509,510
511,511,"(41.8517403632, -87.6954340282)","(41.8519327365, -87.6856474998)",0.5,510,511
512,512,"(41.8519327365, -87.6856474961)","(41.8520254222, -87.6758619504)",0.5,511,512
513,513,"(41.8520254223, -87.6758619651)","(41.8522153616, -87.6659431382)",0.51,512,513
514,514,"(41.8522153617, -87.6659431492)","(41.8524053768, -87.6561829409)",0.5,513,514
515,515,"(41.8524053768, -87.656182952)","(41.8525453729, -87.6464628869)",0.5,514,515
516,516,"(41.8525453728, -87.6464628758)","(41.8526856713, -87.6369279083)",0.49,515,516
517,517,"(41.8526856712, -87.6369278973)","(41.8527242399, -87.6270547792)",0.5,516,518
518,518,"(41.852665046, -87.623799)","(41.8527760863, -87.6194512191)",0.31,517,1072
519,519,"(41.8527242399, -87.6270547792)","(41.852665046, -87.623799)",0.07,518,517
520,520,"(41.8515825772, -87.7345076889)","(41.8515094693, -87.7394667587)",0.25,519,901
521,521,"(41.8517295572, -87.7248539636)","(41.8515825772, -87.7345076889)",0.49,520,519
522,522,"(41.8517758038, -87.7150028281)","(41.8517295572, -87.7248539636)",0.5,521,520
523,523,"(41.8521395327, -87.7111548786)","(41.8517758038, -87.7150028281)",0.2,522,521
524,524,"(41.852019272, -87.7052158636)","(41.8517829108, -87.7108753815)",0.29,523,1073
525,525,"(41.852014774, -87.695431287)","(41.852019272, -87.7052158636)",0.5,524,523
526,526,"(41.8522071469, -87.6856447314)","(41.852014774, -87.695431287)",0.5,525,524
527,527,"(41.852299832, -87.6758591402)","(41.8522071469, -87.6856447314)",0.5,526,525
528,528,"(41.8524897709, -87.6659402856)","(41.852299832, -87.6758591402)",0.51,527,526
529,529,"(41.8526797855, -87.6561800466)","(41.8524897709, -87.6659402856)",0.5,528,527
530,530,"(41.852819781, -87.646459951)","(41.8526797855, -87.6561800466)",0.5,529,528
531,531,"(41.8529600788, -87.6369249316)","(41.852819781, -87.646459951)",0.49,530,529
532,532,"(41.8529986469, -87.6270517604)","(41.8529600788, -87.6369249316)",0.5,531,530
533,533,"(41.8530504929, -87.6194481677)","(41.852991, -87.623818)",0.31,532,533
534,534,"(41.852991, -87.623818)","(41.8529986469, -87.6270517604)",0.07,533,531
535,535,"(41.7492014587, -87.7412632413)","(41.7618981214, -87.741598945)",0.88,534,535
536,536,"(41.7618981214, -87.741598945)","(41.7711254297, -87.7418663731)",0.64,535,536
537,537,"(41.7711254297, -87.7418663731)","(41.7784097411, -87.7421146239)",0.5,536,537
538,538,"(41.7784097411, -87.7421146239)","(41.7843170707, -87.7412259766)",0.41,537,538
539,539,"(41.7843170707, -87.7412259766)","(41.793035195, -87.7417947979)",0.6,538,539
540,540,"(41.793035195, -87.7417947979)","(41.8003400449, -87.7428033166)",0.51,539,540
541,541,"(41.8003400449, -87.7428033166)","(41.8076266165, -87.7429589865)",0.5,540,541
542,542,"(41.8076266165, -87.7429589865)","(41.8149300238, -87.7431516294)",0.5,541,542
543,543,"(41.8149300238, -87.7431516294)","(41.8220475654, -87.7433645658)",0.49,542,1074
544,544,"(41.8659068958, -87.7445766986)","(41.8731382595, -87.7448074201)",0.5,543,544
545,545,"(41.8731382595, -87.7448074201)","(41.8804946946, -87.7450741768)",0.51,544,545
546,546,"(41.8804946946, -87.7450741768)","(41.8879205051, -87.7453403489)",0.51,545,546
547,547,"(41.8879205051, -87.7453403489)","(41.8949856048, -87.7456284502)",0.49,546,547
548,548,"(41.8949856048, -87.7456284502)","(41.9023415361, -87.7458024865)",0.51,547,548
549,549,"(41.9023415361, -87.7458024865)","(41.9096276932, -87.7459028831)",0.5,548,586
550,550,"(41.8109426802, -87.5886173859)","(41.8169468056, -87.5949089327)",0.53,549,1075
551,551,"(41.816935359, -87.5946895061)","(41.8252971863, -87.6001924641)",0.64,550,551
552,552,"(41.8252971863, -87.6001924641)","(41.838571746, -87.6081678831)",1.0,551,552
553,553,"(41.838571746, -87.6081678831)","(41.848976339, -87.6124560681)",0.75,552,553
554,554,"(41.848976339, -87.6124560681)","(41.8579604705, -87.6164188659)",0.65,553,554
555,555,"(41.8579604705, -87.6164188659)","(41.8674650997, -87.6186711362)",0.67,554,555
556,556,"(41.8674650997, -87.6186711362)","(41.8732552139, -87.6171289792)",0.41,555,556
557,557,"(41.87325521, -87.61712898)","(41.88091652, -87.61730448)",0.53,556,557
558,558,"(41.8809165183, -87.6173044795)","(41.8843876871, -87.6138613722)",0.3,557,558
559,559,"(41.88438769, -87.61386137)","(41.8918983, -87.61390637)",0.51,558,559
560,560,"(41.8918983, -87.61390637)","(41.90097877, -87.61952598)",0.69,559,560
561,561,"(41.9009787676, -87.6195259779)","(41.9039960653, -87.6242873281)",0.32,560,561
562,562,"(41.9039960653, -87.6242873281)","(41.9113301795, -87.6257810568)",0.51,561,562
563,563,"(41.9113301795, -87.6257810568)","(41.9260827378, -87.6310264345)",1.05,562,563
564,564,"(41.9260827378, -87.6310264345)","(41.9334256266, -87.6318545747)",0.51,563,564
565,565,"(41.9334256266, -87.6318545747)","(41.9403841461, -87.6382223471)",0.58,564,565
566,566,"(41.9403841461, -87.6382223471)","(41.9486486075, -87.643175157)",0.62,565,566
567,567,"(41.9486486075, -87.643175157)","(41.9546565256, -87.6445812375)",0.42,566,567
568,568,"(41.9546565256, -87.6445812375)","(41.9620060197, -87.6460782274)",0.51,567,568
569,569,"(41.9620060197, -87.6460782274)","(41.9694037972, -87.6477852109)",0.52,568,569
570,570,"(41.9694037972, -87.6477852109)","(41.9765945008, -87.6502830414)",0.51,569,570
571,571,"(41.9765945008, -87.6502830414)","(41.9855533157, -87.6533932841)",0.64,570,1076
572,572,"(41.7952204517, -87.5793749691)","(41.7924190294, -87.5804845631)",0.2,571,1077
573,573,"(41.8027405099, -87.5817584885)","(41.7952204517, -87.5793749691)",0.53,572,571
574,574,"(41.8107941007, -87.5892857918)","(41.8027405099, -87.5817584885)",0.68,573,572
575,575,"(41.8169491631, -87.5952757493)","(41.8109450575, -87.5889841751)",0.53,574,1078
576,576,"(41.8252995274, -87.6005593398)","(41.8169377172, -87.5950563226)",0.64,575,1079
577,577,"(41.8385740621, -87.6085348206)","(41.8252995274, -87.6005593398)",1.0,576,575
578,578,"(41.8489786419, -87.6128230691)","(41.8385740621, -87.6085348206)",0.75,577,576
579,579,"(41.8579627613, -87.6167859369)","(41.8489786419, -87.6128230691)",0.65,578,577
580,580,"(41.8674673837, -87.6190382545)","(41.8579627613, -87.6167859369)",0.67,579,578
581,581,"(41.88091881, -87.61767166)","(41.8732575, -87.61749612)",0.53,580,1080
582,582,"(41.8843899871, -87.6142285649)","(41.8809188072, -87.6176716636)",0.3,581,580
583,583,"(41.8919006, -87.61427361)","(41.88438999, -87.61422856)",0.51,582,581
584,584,"(41.90098105, -87.61989328)","(41.8919006, -87.61427361)",0.69,583,582
585,585,"(41.9039983328, -87.6246546523)","(41.9009810502, -87.6198932807)",0.32,584,583
586,586,"(41.9113324426, -87.6261484121)","(41.9039983328, -87.6246546523)",0.51,585,584
587,587,"(41.9096276932, -87.7459028831)","(41.9169301148, -87.7459288182)",0.5,586,587
588,588,"(41.9169301148, -87.7459288182)","(41.9242304183, -87.7460848509)",0.5,587,588
589,589,"(41.9242304183, -87.7460848509)","(41.9315315648, -87.7464081568)",0.5,588,589
590,590,"(41.9315315648, -87.7464081568)","(41.9388186376, -87.7466944859)",0.5,589,590
591,591,"(41.9388186376, -87.7466944859)","(41.9461190053, -87.7468692152)",0.5,590,591
592,592,"(41.9461190053, -87.7468692152)","(41.9534197462, -87.7471183356)",0.5,591,592
593,593,"(41.9534197462, -87.7471183356)","(41.9622554221, -87.7473906234)",0.61,592,1081
594,594,"(41.7619000085, -87.7419654588)","(41.7492033545, -87.7416296756)",0.88,593,1082
595,595,"(41.7711273217, -87.7422329321)","(41.7619000085, -87.7419654588)",0.64,594,593
596,596,"(41.7784116409, -87.7424812354)","(41.7711273217, -87.7422329321)",0.5,595,594
597,597,"(41.784318968, -87.7415926253)","(41.7784116409, -87.7424812354)",0.41,596,595
598,598,"(41.7930370853, -87.7421614891)","(41.784318968, -87.7415926253)",0.6,597,596
599,599,"(41.8003419432, -87.7431700421)","(41.7930370853, -87.7421614891)",0.51,598,597
600,600,"(41.8076284928, -87.7433257794)","(41.8003419432, -87.7431700421)",0.5,599,598
