speed,length,time
52,1.01,08/15/2025 11:01:17 PM
-1,1.01,08/15/2025 10:50:29 PM
54,1.01,08/15/2025 10:40:17 PM
55,1.01,08/15/2025 10:31:04 PM
50,1.01,08/15/2025 10:20:51 PM
46,1.01,08/15/2025 10:10:33 PM
48,1.01,08/15/2025 10:01:32 PM
-1,1.01,08/15/2025 09:50:34 PM
44,1.01,08/15/2025 09:40:20 PM
55,1.01,08/15/2025 09:31:07 PM
52,1.01,08/15/2025 09:20:53 PM
55,1.01,08/15/2025 09:10:34 PM
52,1.01,08/15/2025 09:01:22 PM
53,1.01,08/15/2025 08:50:36 PM
51,1.01,08/15/2025 08:40:23 PM
48,1.01,08/15/2025 08:31:09 PM
52,1.01,08/15/2025 08:20:54 PM
-1,1.01,08/15/2025 08:10:37 PM
53,1.01,08/15/2025 08:01:26 PM
54,1.01,08/15/2025 07:50:39 PM
55,1.01,08/15/2025 07:40:26 PM
49,1.01,08/15/2025 07:31:15 PM
49,1.01,08/15/2025 07:21:00 PM
55,1.01,08/15/2025 07:10:47 PM
55,1.01,08/15/2025 07:01:33 PM
50,1.01,08/15/2025 06:50:45 PM
53,1.01,08/15/2025 06:40:33 PM
52,1.01,08/15/2025 06:31:21 PM
-1,1.01,08/15/2025 06:21:07 PM
55,1.01,08/15/2025 06:10:48 PM
48,1.01,08/15/2025 06:01:37 PM
-1,1.01,08/15/2025 05:50:51 PM
49,1.01,08/15/2025 05:40:36 PM
47,1.01,08/15/2025 05:31:24 PM
52,1.01,08/15/2025 05:21:10 PM
52,1.01,08/15/2025 05:10:51 PM
49,1.01,08/15/2025 05:01:40 PM
52,1.01,08/15/2025 04:50:50 PM
-1,1.01,08/15/2025 04:40:38 PM
52,1.01,08/15/2025 04:31:23 PM
52,1.01,08/15/2025 04:21:09 PM
52,1.01,08/15/2025 04:10:53 PM
50,1.01,08/15/2025 04:01:37 PM
52,1.01,08/15/2025 03:50:48 PM
-1,1.01,08/15/2025 03:40:35 PM
52,1.01,08/15/2025 03:31:21 PM
52,1.01,08/15/2025 03:21:07 PM
52,1.01,08/15/2025 03:10:46 PM
52,1.01,08/15/2025 03:01:36 PM
51,1.01,08/15/2025 02:50:47 PM
-1,1.01,08/15/2025 02:40:32 PM
-1,1.01,08/15/2025 02:31:16 PM
53,1.01,08/15/2025 02:21:03 PM
53,1.01,08/15/2025 02:10:45 PM
-1,1.01,08/15/2025 02:01:29 PM
51,1.01,08/15/2025 01:50:44 PM
52,1.01,08/15/2025 01:40:27 PM
46,1.01,08/15/2025 01:31:15 PM
51,1.01,08/15/2025 01:20:59 PM
55,1.01,08/15/2025 01:10:41 PM
52,1.01,08/15/2025 01:01:28 PM
55,1.01,08/15/2025 12:50:40 PM
49,1.01,08/15/2025 12:40:26 PM
42,1.01,08/15/2025 12:31:13 PM
52,1.01,08/15/2025 12:20:58 PM
52,1.01,08/15/2025 12:10:44 PM
-1,1.01,08/15/2025 12:01:30 PM
52,1.01,08/15/2025 11:50:40 AM
54,1.01,08/15/2025 11:40:26 AM
54,1.01,08/15/2025 11:31:13 AM
-1,1.01,08/15/2025 11:20:58 AM
53,1.01,08/15/2025 11:10:41 AM
50,1.01,08/15/2025 11:01:28 AM
52,1.01,08/15/2025 10:50:40 AM
55,1.01,08/15/2025 10:40:27 AM
46,1.01,08/15/2025 10:31:14 AM
53,1.01,08/15/2025 10:21:00 AM
-1,1.01,08/15/2025 10:10:33 AM
52,1.01,08/15/2025 10:01:20 AM
44,1.01,08/15/2025 09:50:33 AM
50,1.01,08/15/2025 09:40:19 AM
46,1.01,08/15/2025 09:31:06 AM
52,1.01,08/15/2025 09:20:53 AM
52,1.01,08/15/2025 09:10:35 AM
49,1.01,08/15/2025 09:01:23 AM
50,1.01,08/15/2025 08:50:35 AM
-1,1.01,08/15/2025 08:40:23 AM
52,1.01,08/15/2025 08:31:09 AM
48,1.01,08/15/2025 08:20:55 AM
-1,1.01,08/15/2025 08:10:38 AM
54,1.01,08/15/2025 08:01:24 AM
-1,1.01,08/15/2025 07:50:39 AM
-1,1.01,08/15/2025 07:31:09 AM
-1,1.01,08/15/2025 07:20:55 AM
-1,1.01,08/15/2025 07:10:35 AM
50,1.01,08/15/2025 07:01:22 AM
-1,1.01,08/15/2025 06:50:33 AM
-1,1.01,08/15/2025 06:40:18 AM
-1,1.01,08/15/2025 06:31:04 AM
52,1.01,08/15/2025 06:20:50 AM
-1,1.01,08/15/2025 06:10:29 AM
-1,1.01,08/15/2025 06:01:15 AM
-1,1.01,08/15/2025 05:50:26 AM
52,1.01,08/15/2025 05:40:12 AM
-1,1.01,08/15/2025 05:30:58 AM
-1,1.01,08/15/2025 05:20:42 AM
52,1.01,08/15/2025 05:10:23 AM
-1,1.01,08/15/2025 05:01:09 AM
-1,1.01,08/15/2025 04:50:20 AM
-1,1.01,08/15/2025 04:40:06 AM
-1,1.01,08/15/2025 04:20:37 AM
-1,1.01,08/15/2025 04:10:19 AM
-1,1.01,08/15/2025 03:50:18 AM
-1,1.01,08/15/2025 03:40:03 AM
-1,1.01,08/15/2025 03:30:50 AM
-1,1.01,08/15/2025 03:20:35 AM
-1,1.01,08/15/2025 03:10:17 AM
-1,1.01,08/15/2025 03:01:04 AM
-1,1.01,08/15/2025 02:50:17 AM
-1,1.01,08/15/2025 02:40:02 AM
52,1.01,08/15/2025 02:30:50 AM
-1,1.01,08/15/2025 02:20:36 AM
52,1.01,08/15/2025 02:10:18 AM
-1,1.01,08/15/2025 02:01:05 AM
-1,1.01,08/15/2025 01:50:18 AM
52,1.01,08/15/2025 01:40:04 AM
52,1.01,08/15/2025 01:30:52 AM
35,1.01,08/15/2025 01:20:36 AM
52,1.01,08/15/2025 01:10:20 AM
48,1.01,08/15/2025 01:01:07 AM
48,1.01,08/15/2025 12:50:19 AM
51,1.01,08/15/2025 12:40:05 AM
52,1.01,08/15/2025 12:30:53 AM
-1,1.01,08/15/2025 12:20:39 AM
-1,1.01,08/15/2025 12:10:21 AM
45,1.01,08/15/2025 12:01:13 AM
48,1.01,08/14/2025 11:50:22 PM
54,1.01,08/14/2025 11:40:08 PM
42,1.01,08/14/2025 11:30:56 PM
54,1.01,08/14/2025 11:20:42 PM
52,1.01,08/14/2025 11:10:24 PM
47,1.01,08/14/2025 11:01:12 PM
-1,1.01,08/14/2025 10:50:24 PM
-1,1.01,08/14/2025 10:40:10 PM
-1,1.01,08/14/2025 10:30:58 PM
52,1.01,08/14/2025 10:20:45 PM
48,1.01,08/14/2025 10:10:27 PM
-1,1.01,08/14/2025 10:01:16 PM
-1,1.01,08/14/2025 09:50:26 PM
50,1.01,08/14/2025 09:40:12 PM
52,1.01,08/14/2025 09:30:59 PM
45,1.01,08/14/2025 09:20:46 PM
51,1.01,08/14/2025 09:10:27 PM
52,1.01,08/14/2025 09:01:15 PM
47,1.01,08/14/2025 08:50:28 PM
-1,1.01,08/14/2025 08:40:13 PM
-1,1.01,08/14/2025 08:31:00 PM
-1,1.01,08/14/2025 08:20:46 PM
44,1.01,08/14/2025 08:10:28 PM
55,1.01,08/14/2025 08:01:17 PM
46,1.01,08/14/2025 07:50:30 PM
-1,1.01,08/14/2025 07:40:17 PM
52,1.01,08/14/2025 07:31:03 PM
53,1.01,08/14/2025 07:20:51 PM
47,1.01,08/14/2025 07:10:35 PM
55,1.01,08/14/2025 07:01:21 PM
53,1.01,08/14/2025 06:50:35 PM
48,1.01,08/14/2025 06:40:21 PM
-1,1.01,08/14/2025 06:31:08 PM
53,1.01,08/14/2025 06:20:54 PM
52,1.01,08/14/2025 06:10:36 PM
-1,1.01,08/14/2025 06:01:24 PM
52,1.01,08/14/2025 05:50:37 PM
52,1.01,08/14/2025 05:40:23 PM
-1,1.01,08/14/2025 05:31:09 PM
-1,1.01,08/14/2025 05:20:56 PM
-1,1.01,08/14/2025 05:10:37 PM
52,1.01,08/14/2025 05:01:25 PM
-1,1.01,08/14/2025 04:50:38 PM
-1,1.01,08/14/2025 04:40:24 PM
52,1.01,08/14/2025 04:31:09 PM
-1,1.01,08/14/2025 04:20:56 PM
-1,1.01,08/14/2025 04:10:36 PM
52,1.01,08/14/2025 04:01:24 PM
-1,1.01,08/14/2025 03:50:38 PM
52,1.01,08/14/2025 03:40:22 PM
-1,1.01,08/14/2025 03:31:10 PM
52,1.01,08/14/2025 03:20:55 PM
49,1.01,08/14/2025 03:10:36 PM
-1,1.01,08/14/2025 03:01:24 PM
52,1.01,08/14/2025 02:50:35 PM
-1,1.01,08/14/2025 02:40:19 PM
52,1.01,08/14/2025 02:31:05 PM
-1,1.01,08/14/2025 02:20:52 PM
-1,1.01,08/14/2025 02:10:32 PM
-1,1.01,08/14/2025 02:01:19 PM
46,1.01,08/14/2025 01:50:31 PM
48,1.01,08/14/2025 01:40:18 PM
52,1.01,08/14/2025 01:31:05 PM
-1,1.01,08/14/2025 01:20:50 PM
52,1.01,08/14/2025 01:10:30 PM
52,1.01,08/14/2025 01:01:19 PM
52,1.01,08/14/2025 12:50:30 PM
52,1.01,08/14/2025 12:40:16 PM
52,1.01,08/14/2025 12:31:03 PM
52,1.01,08/14/2025 12:20:49 PM
51,1.01,08/14/2025 12:10:29 PM
52,1.01,08/14/2025 12:01:17 PM
-1,1.01,08/14/2025 11:50:29 AM
51,1.01,08/14/2025 11:40:16 AM
50,1.01,08/14/2025 11:31:03 AM
52,1.01,08/14/2025 11:20:48 AM
-1,1.01,08/14/2025 11:10:29 AM
52,1.01,08/14/2025 11:01:18 AM
55,1.01,08/14/2025 10:50:32 AM
52,1.01,08/14/2025 10:40:17 AM
-1,1.01,08/14/2025 10:31:04 AM
52,1.01,08/14/2025 10:20:51 AM
46,1.01,08/14/2025 10:10:35 AM
55,1.01,08/14/2025 10:01:20 AM
52,1.01,08/14/2025 09:50:32 AM
48,1.01,08/14/2025 09:40:19 AM
52,1.01,08/14/2025 09:31:07 AM
49,1.01,08/14/2025 09:20:55 AM
52,1.01,08/14/2025 09:10:35 AM
53,1.01,08/14/2025 09:01:23 AM
52,1.01,08/14/2025 08:50:37 AM
-1,1.01,08/14/2025 08:40:22 AM
45,1.01,08/14/2025 08:31:09 AM
52,1.01,08/14/2025 08:20:56 AM
52,1.01,08/14/2025 08:10:38 AM
-1,1.01,08/14/2025 08:01:24 AM
53,1.01,08/14/2025 07:50:38 AM
-1,1.01,08/14/2025 07:40:22 AM
-1,1.01,08/14/2025 07:31:09 AM
52,1.01,08/14/2025 07:20:55 AM
-1,1.01,08/14/2025 07:10:35 AM
52,1.01,08/14/2025 07:01:22 AM
-1,1.01,08/14/2025 06:50:35 AM
-1,1.01,08/14/2025 06:40:19 AM
-1,1.01,08/14/2025 06:31:04 AM
52,1.01,08/14/2025 06:20:49 AM
-1,1.01,08/14/2025 06:10:30 AM
-1,1.01,08/14/2025 06:01:15 AM
-1,1.01,08/14/2025 05:50:27 AM
52,1.01,08/14/2025 05:40:12 AM
-1,1.01,08/14/2025 05:30:58 AM
-1,1.01,08/14/2025 05:20:43 AM
50,1.01,08/14/2025 05:10:24 AM
-1,1.01,08/14/2025 05:01:09 AM
-1,1.01,08/14/2025 04:50:21 AM
-1,1.01,08/14/2025 04:40:07 AM
-1,1.01,08/14/2025 04:30:52 AM
-1,1.01,08/14/2025 04:20:37 AM
-1,1.01,08/14/2025 04:10:18 AM
52,1.01,08/14/2025 04:01:07 AM
-1,1.01,08/14/2025 03:50:18 AM
-1,1.01,08/14/2025 03:40:04 AM
-1,1.01,08/14/2025 03:30:50 AM
-1,1.01,08/14/2025 03:20:35 AM
-1,1.01,08/14/2025 03:10:18 AM
-1,1.01,08/14/2025 03:01:06 AM
-1,1.01,08/14/2025 02:50:17 AM
-1,1.01,08/14/2025 02:40:04 AM
-1,1.01,08/14/2025 02:30:50 AM
-1,1.01,08/14/2025 02:20:35 AM
-1,1.01,08/14/2025 02:10:18 AM
48,1.01,08/14/2025 02:01:07 AM
-1,1.01,08/14/2025 01:50:18 AM
52,1.01,08/14/2025 01:40:05 AM
52,1.01,08/14/2025 01:30:51 AM
-1,1.01,08/14/2025 01:20:38 AM
34,1.01,08/14/2025 01:10:19 AM
-1,1.01,08/14/2025 01:01:07 AM
52,1.01,08/14/2025 12:50:20 AM
-1,1.01,08/14/2025 12:40:06 AM
53,1.01,08/14/2025 12:30:53 AM
-1,1.01,08/14/2025 12:20:41 AM
51,1.01,08/14/2025 12:10:21 AM
52,1.01,08/14/2025 12:01:10 AM
-1,1.01,08/13/2025 11:50:21 PM
34,1.01,08/13/2025 11:40:08 PM
-1,1.01,08/13/2025 11:30:55 PM
-1,1.01,08/13/2025 11:20:43 PM
48,1.01,08/13/2025 11:10:23 PM
-1,1.01,08/13/2025 11:01:11 PM
49,1.01,08/13/2025 10:50:23 PM
52,1.01,08/13/2025 10:40:11 PM
52,1.01,08/13/2025 10:30:58 PM
48,1.01,08/13/2025 10:20:44 PM
-1,1.01,08/13/2025 10:10:25 PM
44,1.01,08/13/2025 10:01:13 PM
-1,1.01,08/13/2025 09:50:25 PM
50,1.01,08/13/2025 09:40:12 PM
52,1.01,08/13/2025 09:31:00 PM
-1,1.01,08/13/2025 09:20:47 PM
44,1.01,08/13/2025 09:10:26 PM
52,1.01,08/13/2025 09:01:14 PM
-1,1.01,08/13/2025 08:50:26 PM
-1,1.01,08/13/2025 08:40:13 PM
-1,1.01,08/13/2025 08:31:00 PM
54,1.01,08/13/2025 08:20:47 PM
-1,1.01,08/13/2025 08:10:28 PM
53,1.01,08/13/2025 08:01:17 PM
-1,1.01,08/13/2025 07:50:29 PM
52,1.01,08/13/2025 07:40:16 PM
51,1.01,08/13/2025 07:31:04 PM
52,1.01,08/13/2025 07:20:50 PM
50,1.01,08/13/2025 07:10:33 PM
52,1.01,08/13/2025 07:01:21 PM
54,1.01,08/13/2025 06:50:34 PM
52,1.01,08/13/2025 06:40:20 PM
-1,1.01,08/13/2025 06:31:08 PM
52,1.01,08/13/2025 06:20:54 PM
48,1.01,08/13/2025 06:10:37 PM
-1,1.01,08/13/2025 06:01:24 PM
55,1.01,08/13/2025 05:50:37 PM
-1,1.01,08/13/2025 05:40:23 PM
52,1.01,08/13/2025 05:31:10 PM
-1,1.01,08/13/2025 05:20:57 PM
52,1.01,08/13/2025 05:10:39 PM
-1,1.01,08/13/2025 05:01:26 PM
-1,1.01,08/13/2025 04:50:41 PM
53,1.01,08/13/2025 04:40:22 PM
-1,1.01,08/13/2025 04:31:10 PM
52,1.01,08/13/2025 04:20:56 PM
52,1.01,08/13/2025 04:10:37 PM
-1,1.01,08/13/2025 04:01:23 PM
52,1.01,08/13/2025 03:50:36 PM
-1,1.01,08/13/2025 03:40:21 PM
-1,1.01,08/13/2025 03:31:08 PM
53,1.01,08/13/2025 03:20:52 PM
53,1.01,08/13/2025 03:10:35 PM
-1,1.01,08/13/2025 03:01:23 PM
52,1.01,08/13/2025 02:50:34 PM
52,1.01,08/13/2025 02:40:19 PM
52,1.01,08/13/2025 02:31:05 PM
-1,1.01,08/13/2025 02:20:51 PM
-1,1.01,08/13/2025 02:10:32 PM
50,1.01,08/13/2025 02:01:19 PM
55,1.01,08/13/2025 01:50:32 PM
52,1.01,08/13/2025 01:40:18 PM
-1,1.01,08/13/2025 01:31:04 PM
52,1.01,08/13/2025 01:20:50 PM
52,1.01,08/13/2025 01:10:33 PM
52,1.01,08/13/2025 01:01:18 PM
52,1.01,08/13/2025 12:50:31 PM
54,1.01,08/13/2025 12:40:17 PM
-1,1.01,08/13/2025 12:31:03 PM
44,1.01,08/13/2025 12:20:49 PM
55,1.01,08/13/2025 12:10:33 PM
52,1.01,08/13/2025 12:01:17 PM
52,1.01,08/13/2025 11:50:31 AM
52,1.01,08/13/2025 11:40:16 AM
-1,1.01,08/13/2025 11:31:03 AM
52,1.01,08/13/2025 11:20:48 AM
-1,1.01,08/13/2025 11:10:31 AM
52,1.01,08/13/2025 11:01:17 AM
48,1.01,08/13/2025 10:50:30 AM
52,1.01,08/13/2025 10:40:18 AM
-1,1.01,08/13/2025 10:31:05 AM
49,1.01,08/13/2025 10:20:51 AM
52,1.01,08/13/2025 10:10:33 AM
53,1.01,08/13/2025 10:01:20 AM
-1,1.01,08/13/2025 09:50:33 AM
42,1.01,08/13/2025 09:40:20 AM
52,1.01,08/13/2025 09:31:07 AM
52,1.01,08/13/2025 09:20:54 AM
52,1.01,08/13/2025 09:10:37 AM
52,1.01,08/13/2025 09:01:23 AM
50,1.01,08/13/2025 08:50:36 AM
44,1.01,08/13/2025 08:40:22 AM
52,1.01,08/13/2025 08:31:09 AM
-1,1.01,08/13/2025 08:20:56 AM
-1,1.01,08/13/2025 08:10:41 AM
-1,1.01,08/13/2025 08:01:25 AM
53,1.01,08/13/2025 07:50:38 AM
-1,1.01,08/13/2025 07:40:23 AM
52,1.01,08/13/2025 07:31:09 AM
-1,1.01,08/13/2025 07:20:54 AM
52,1.01,08/13/2025 07:10:36 AM
52,1.01,08/13/2025 07:01:23 AM
-1,1.01,08/13/2025 06:50:33 AM
-1,1.01,08/13/2025 06:40:18 AM
-1,1.01,08/13/2025 06:31:03 AM
45,1.01,08/13/2025 06:20:51 AM
-1,1.01,08/13/2025 06:10:29 AM
52,1.01,08/13/2025 06:01:16 AM
-1,1.01,08/13/2025 05:50:27 AM
52,1.01,08/13/2025 05:40:12 AM
-1,1.01,08/13/2025 05:30:57 AM
-1,1.01,08/13/2025 05:20:44 AM
52,1.01,08/13/2025 05:10:23 AM
-1,1.01,08/13/2025 05:01:10 AM
-1,1.01,08/13/2025 04:50:21 AM
-1,1.01,08/13/2025 04:40:07 AM
-1,1.01,08/13/2025 04:30:52 AM
-1,1.01,08/13/2025 04:20:37 AM
-1,1.01,08/13/2025 04:10:18 AM
37,1.01,08/13/2025 04:01:06 AM
-1,1.01,08/13/2025 03:50:17 AM
-1,1.01,08/13/2025 03:40:03 AM
52,1.01,08/13/2025 03:30:51 AM
-1,1.01,08/13/2025 03:20:35 AM
-1,1.01,08/13/2025 03:10:17 AM
-1,1.01,08/13/2025 03:01:05 AM
-1,1.01,08/13/2025 02:50:16 AM
-1,1.01,08/13/2025 02:40:02 AM
-1,1.01,08/13/2025 02:30:50 AM
52,1.01,08/13/2025 02:20:36 AM
-1,1.01,08/13/2025 02:10:17 AM
-1,1.01,08/13/2025 02:01:05 AM
-1,1.01,08/13/2025 01:50:17 AM
52,1.01,08/13/2025 01:40:04 AM
52,1.01,08/13/2025 01:30:51 AM
50,1.01,08/13/2025 01:20:37 AM
44,1.01,08/13/2025 01:10:19 AM
-1,1.01,08/13/2025 01:01:07 AM
-1,1.01,08/13/2025 12:50:20 AM
45,1.01,08/13/2025 12:40:07 AM
-1,1.01,08/13/2025 12:30:53 AM
-1,1.01,08/13/2025 12:20:38 AM
-1,1.01,08/13/2025 12:10:21 AM
48,1.01,08/13/2025 12:01:10 AM
42,1.01,08/12/2025 11:50:22 PM
51,1.01,08/12/2025 11:40:09 PM
-1,1.01,08/12/2025 11:30:55 PM
-1,1.01,08/12/2025 11:20:41 PM
52,1.01,08/12/2025 11:10:24 PM
45,1.01,08/12/2025 11:01:11 PM
-1,1.01,08/12/2025 10:50:25 PM
46,1.01,08/12/2025 10:40:11 PM
52,1.01,08/12/2025 10:30:58 PM
48,1.01,08/12/2025 10:20:45 PM
45,1.01,08/12/2025 10:10:29 PM
52,1.01,08/12/2025 10:01:15 PM
35,1.01,08/12/2025 09:50:26 PM
48,1.01,08/12/2025 09:40:12 PM
52,1.01,08/12/2025 09:30:59 PM
40,1.01,08/12/2025 09:20:46 PM
-1,1.01,08/12/2025 09:10:27 PM
52,1.01,08/12/2025 09:01:15 PM
-1,1.01,08/12/2025 08:50:28 PM
-1,1.01,08/12/2025 08:40:13 PM
52,1.01,08/12/2025 08:31:00 PM
-1,1.01,08/12/2025 08:20:48 PM
38,1.01,08/12/2025 08:10:28 PM
42,1.01,08/12/2025 08:01:17 PM
51,1.01,08/12/2025 07:50:30 PM
42,1.01,08/12/2025 07:40:17 PM
52,1.01,08/12/2025 07:31:04 PM
38,1.01,08/12/2025 07:20:50 PM
52,1.01,08/12/2025 07:10:33 PM
44,1.01,08/12/2025 07:01:21 PM
46,1.01,08/12/2025 06:50:35 PM
44,1.01,08/12/2025 06:40:21 PM
52,1.01,08/12/2025 06:31:08 PM
49,1.01,08/12/2025 06:20:55 PM
-1,1.01,08/12/2025 06:10:37 PM
-1,1.01,08/12/2025 06:01:24 PM
51,1.01,08/12/2025 05:50:36 PM
-1,1.01,08/12/2025 05:40:22 PM
-1,1.01,08/12/2025 05:31:08 PM
-1,1.01,08/12/2025 05:20:55 PM
-1,1.01,08/12/2025 05:10:45 PM
52,1.01,08/12/2025 05:01:27 PM
40,1.01,08/12/2025 04:50:38 PM
52,1.01,08/12/2025 04:40:22 PM
-1,1.01,08/12/2025 04:31:09 PM
-1,1.01,08/12/2025 04:20:56 PM
46,1.01,08/12/2025 04:10:35 PM
42,1.01,08/12/2025 04:01:23 PM
-1,1.01,08/12/2025 03:50:36 PM
52,1.01,08/12/2025 03:40:21 PM
-1,1.01,08/12/2025 03:31:07 PM
46,1.01,08/12/2025 03:20:54 PM
-1,1.01,08/12/2025 03:10:35 PM
-1,1.01,08/12/2025 03:01:22 PM
52,1.01,08/12/2025 02:50:33 PM
-1,1.01,08/12/2025 02:40:18 PM
52,1.01,08/12/2025 02:31:05 PM
41,1.01,08/12/2025 02:20:50 PM
-1,1.01,08/12/2025 02:10:32 PM
51,1.01,08/12/2025 02:01:19 PM
52,1.01,08/12/2025 01:50:31 PM
52,1.01,08/12/2025 01:40:17 PM
41,1.01,08/12/2025 01:31:05 PM
48,1.01,08/12/2025 01:20:50 PM
50,1.01,08/12/2025 01:10:32 PM
-1,1.01,08/12/2025 01:01:18 PM
52,1.01,08/12/2025 12:50:29 PM
-1,1.01,08/12/2025 12:40:16 PM
39,1.01,08/12/2025 12:31:03 PM
-1,1.01,08/12/2025 12:20:48 PM
55,1.01,08/12/2025 12:10:33 PM
52,1.01,08/12/2025 12:01:18 PM
-1,1.01,08/12/2025 11:50:30 AM
52,1.01,08/12/2025 11:40:15 AM
-1,1.01,08/12/2025 11:31:03 AM
52,1.01,08/12/2025 11:20:47 AM
-1,1.01,08/12/2025 11:10:30 AM
52,1.01,08/12/2025 11:01:18 AM
50,1.01,08/12/2025 10:50:29 AM
-1,1.01,08/12/2025 10:40:16 AM
48,1.01,08/12/2025 10:31:04 AM
50,1.01,08/12/2025 10:20:51 AM
52,1.01,08/12/2025 10:10:33 AM
52,1.01,08/12/2025 10:01:19 AM
42,1.01,08/12/2025 09:50:32 AM
48,1.01,08/12/2025 09:40:19 AM
52,1.01,08/12/2025 09:31:07 AM
51,1.01,08/12/2025 09:20:53 AM
52,1.01,08/12/2025 09:10:37 AM
53,1.01,08/12/2025 09:01:23 AM
47,1.01,08/12/2025 08:50:36 AM
52,1.01,08/12/2025 08:40:22 AM
54,1.01,08/12/2025 08:31:09 AM
52,1.01,08/12/2025 08:20:56 AM
-1,1.01,08/12/2025 08:10:42 AM
52,1.01,08/12/2025 08:01:25 AM
-1,1.01,08/12/2025 07:50:37 AM
29,1.01,08/12/2025 07:40:22 AM
52,1.01,08/12/2025 07:31:09 AM
-1,1.01,08/12/2025 07:20:54 AM
-1,1.01,08/12/2025 07:10:36 AM
52,1.01,08/12/2025 07:01:22 AM
52,1.01,08/12/2025 06:50:33 AM
52,1.01,08/12/2025 06:40:18 AM
-1,1.01,08/12/2025 06:31:04 AM
-1,1.01,08/12/2025 06:20:48 AM
-1,1.01,08/12/2025 06:10:30 AM
-1,1.01,08/12/2025 06:01:16 AM
-1,1.01,08/12/2025 05:50:27 AM
46,1.01,08/12/2025 05:40:12 AM
-1,1.01,08/12/2025 05:30:58 AM
-1,1.01,08/12/2025 05:20:42 AM
-1,1.01,08/12/2025 05:10:24 AM
50,1.01,08/12/2025 05:01:10 AM
-1,1.01,08/12/2025 04:40:07 AM
-1,1.01,08/12/2025 04:30:52 AM
-1,1.01,08/12/2025 04:20:37 AM
-1,1.01,08/12/2025 04:10:18 AM
-1,1.01,08/12/2025 04:01:05 AM
39,1.01,08/12/2025 03:50:17 AM
-1,1.01,08/12/2025 03:40:03 AM
42,1.01,08/12/2025 03:30:50 AM
-1,1.01,08/12/2025 03:10:17 AM
-1,1.01,08/12/2025 03:01:05 AM
-1,1.01,08/12/2025 02:50:17 AM
-1,1.01,08/12/2025 02:40:03 AM
-1,1.01,08/12/2025 02:30:49 AM
-1,1.01,08/12/2025 02:20:34 AM
-1,1.01,08/12/2025 02:10:17 AM
-1,1.01,08/12/2025 02:01:05 AM
-1,1.01,08/12/2025 01:50:17 AM
45,1.01,08/12/2025 01:40:04 AM
-1,1.01,08/12/2025 01:30:51 AM
-1,1.01,08/12/2025 01:20:36 AM
40,1.01,08/12/2025 01:10:18 AM
-1,1.01,08/12/2025 01:01:06 AM
52,1.01,08/12/2025 12:50:19 AM
52,1.01,08/12/2025 12:40:06 AM
-1,1.01,08/12/2025 12:30:53 AM
49,1.01,08/12/2025 12:20:39 AM
-1,1.01,08/12/2025 12:10:21 AM
52,1.01,08/12/2025 12:01:11 AM
40,1.01,08/11/2025 11:50:21 PM
-1,1.01,08/11/2025 11:40:08 PM
52,1.01,08/11/2025 11:30:55 PM
45,1.01,08/11/2025 11:20:43 PM
44,1.01,08/11/2025 11:10:24 PM
52,1.01,08/11/2025 11:01:11 PM
-1,1.01,08/11/2025 10:50:23 PM
-1,1.01,08/11/2025 10:40:12 PM
54,1.01,08/11/2025 10:30:57 PM
52,1.01,08/11/2025 10:20:44 PM
31,1.01,08/11/2025 10:10:28 PM
52,1.01,08/11/2025 10:01:14 PM
-1,1.01,08/11/2025 09:50:26 PM
47,1.01,08/11/2025 09:40:13 PM
42,1.01,08/11/2025 09:31:00 PM
36,1.01,08/11/2025 09:20:46 PM
55,1.01,08/11/2025 09:10:27 PM
-1,1.01,08/11/2025 09:01:14 PM
-1,1.01,08/11/2025 08:50:27 PM
52,1.01,08/11/2025 08:40:15 PM
-1,1.01,08/11/2025 08:31:00 PM
-1,1.01,08/11/2025 08:20:46 PM
52,1.01,08/11/2025 08:10:28 PM
50,1.01,08/11/2025 08:01:16 PM
-1,1.01,08/11/2025 07:50:29 PM
52,1.01,08/11/2025 07:40:17 PM
52,1.01,08/11/2025 07:31:03 PM
52,1.01,08/11/2025 07:20:50 PM
52,1.01,08/11/2025 07:10:32 PM
44,1.01,08/11/2025 07:01:20 PM
48,1.01,08/11/2025 06:50:33 PM
48,1.01,08/11/2025 06:40:20 PM
-1,1.01,08/11/2025 06:31:08 PM
50,1.01,08/11/2025 06:20:54 PM
52,1.01,08/11/2025 06:10:37 PM
-1,1.01,08/11/2025 06:01:24 PM
-1,1.01,08/11/2025 05:50:38 PM
-1,1.01,08/11/2025 05:40:22 PM
-1,1.01,08/11/2025 05:31:10 PM
-1,1.01,08/11/2025 05:20:55 PM
50,1.01,08/11/2025 05:10:38 PM
52,1.01,08/11/2025 05:01:25 PM
-1,1.01,08/11/2025 04:50:40 PM
50,1.01,08/11/2025 04:40:23 PM
52,1.01,08/11/2025 04:31:13 PM
52,1.01,08/11/2025 04:20:55 PM
-1,1.01,08/11/2025 04:10:38 PM
48,1.01,08/11/2025 04:01:25 PM
-1,1.01,08/11/2025 03:50:36 PM
-1,1.01,08/11/2025 03:40:21 PM
-1,1.01,08/11/2025 03:31:08 PM
52,1.01,08/11/2025 03:20:53 PM
51,1.01,08/11/2025 03:10:35 PM
42,1.01,08/11/2025 03:01:24 PM
-1,1.01,08/11/2025 02:50:35 PM
50,1.01,08/11/2025 02:40:20 PM
-1,1.01,08/11/2025 02:31:07 PM
52,1.01,08/11/2025 02:20:51 PM
