speed,length,time
49,0.58,08/16/2025 09:20:53 AM
52,0.58,08/16/2025 09:10:34 AM
47,0.58,08/16/2025 09:01:22 AM
51,0.58,08/16/2025 08:50:32 AM
43,0.58,08/16/2025 08:40:19 AM
55,0.58,08/16/2025 08:31:05 AM
42,0.58,08/16/2025 08:20:50 AM
47,0.58,08/16/2025 08:10:31 AM
49,0.58,08/16/2025 08:01:20 AM
53,0.58,08/16/2025 07:50:30 AM
54,0.58,08/16/2025 07:40:16 AM
49,0.58,08/16/2025 07:31:02 AM
-1,0.58,08/16/2025 07:20:47 AM
48,0.58,08/16/2025 07:10:27 AM
-1,0.58,08/16/2025 07:01:16 AM
49,0.58,08/16/2025 06:50:27 AM
51,0.58,08/16/2025 06:40:14 AM
49,0.58,08/16/2025 06:31:00 AM
49,0.58,08/16/2025 06:20:45 AM
49,0.58,08/16/2025 06:10:25 AM
-1,0.58,08/16/2025 06:01:20 AM
49,0.58,08/16/2025 05:50:24 AM
49,0.58,08/16/2025 05:40:10 AM
-1,0.58,08/16/2025 05:30:56 AM
-1,0.58,08/16/2025 05:20:41 AM
-1,0.58,08/16/2025 05:10:22 AM
-1,0.58,08/16/2025 05:01:08 AM
-1,0.58,08/16/2025 04:50:20 AM
-1,0.58,08/16/2025 04:40:06 AM
-1,0.58,08/16/2025 04:30:52 AM
-1,0.58,08/16/2025 04:20:36 AM
-1,0.58,08/16/2025 04:10:19 AM
-1,0.58,08/16/2025 04:01:05 AM
-1,0.58,08/16/2025 03:50:18 AM
-1,0.58,08/16/2025 03:40:03 AM
-1,0.58,08/16/2025 03:30:50 AM
-1,0.58,08/16/2025 03:20:36 AM
-1,0.58,08/16/2025 03:10:17 AM
-1,0.58,08/16/2025 03:01:05 AM
-1,0.58,08/16/2025 02:50:17 AM
-1,0.58,08/16/2025 02:40:03 AM
-1,0.58,08/16/2025 02:30:50 AM
-1,0.58,08/16/2025 02:20:35 AM
-1,0.58,08/16/2025 02:10:18 AM
-1,0.58,08/16/2025 02:01:07 AM
-1,0.58,08/16/2025 01:50:18 AM
-1,0.58,08/16/2025 01:40:04 AM
-1,0.58,08/16/2025 01:30:52 AM
-1,0.58,08/16/2025 01:20:39 AM
-1,0.58,08/16/2025 01:10:21 AM
-1,0.58,08/16/2025 01:01:09 AM
-1,0.58,08/16/2025 12:50:21 AM
25,0.58,08/16/2025 12:40:07 AM
-1,0.58,08/16/2025 12:30:54 AM
-1,0.58,08/16/2025 12:20:40 AM
49,0.58,08/16/2025 12:10:24 AM
49,0.58,08/16/2025 12:01:14 AM
-1,0.58,08/15/2025 11:50:24 PM
-1,0.58,08/15/2025 11:40:10 PM
-1,0.58,08/15/2025 11:30:58 PM
49,0.58,08/15/2025 11:20:46 PM
48,0.58,08/15/2025 11:10:27 PM
49,0.58,08/15/2025 11:01:15 PM
41,0.58,08/15/2025 10:50:27 PM
-1,0.58,08/15/2025 10:40:15 PM
49,0.58,08/15/2025 10:31:02 PM
49,0.58,08/15/2025 10:20:49 PM
38,0.58,08/15/2025 10:10:31 PM
49,0.58,08/15/2025 10:01:28 PM
49,0.58,08/15/2025 09:50:31 PM
46,0.58,08/15/2025 09:40:18 PM
49,0.58,08/15/2025 09:31:05 PM
43,0.58,08/15/2025 09:20:51 PM
44,0.58,08/15/2025 09:10:32 PM
36,0.58,08/15/2025 09:01:20 PM
-1,0.58,08/15/2025 08:50:32 PM
49,0.58,08/15/2025 08:40:21 PM
49,0.58,08/15/2025 08:31:07 PM
-1,0.58,08/15/2025 08:20:52 PM
-1,0.58,08/15/2025 08:10:35 PM
49,0.58,08/15/2025 08:01:24 PM
49,0.58,08/15/2025 07:50:36 PM
46,0.58,08/15/2025 07:40:23 PM
46,0.58,08/15/2025 07:31:11 PM
49,0.58,08/15/2025 07:20:57 PM
49,0.58,08/15/2025 07:10:43 PM
49,0.58,08/15/2025 07:01:29 PM
49,0.58,08/15/2025 06:50:41 PM
-1,0.58,08/15/2025 06:40:29 PM
23,0.58,08/15/2025 06:31:17 PM
18,0.58,08/15/2025 06:21:03 PM
14,0.58,08/15/2025 06:10:44 PM
14,0.58,08/15/2025 06:01:33 PM
20,0.58,08/15/2025 05:50:47 PM
14,0.58,08/15/2025 05:40:32 PM
13,0.58,08/15/2025 05:31:19 PM
10,0.58,08/15/2025 05:21:06 PM
14,0.58,08/15/2025 05:10:46 PM
17,0.58,08/15/2025 05:01:35 PM
12,0.58,08/15/2025 04:50:46 PM
14,0.58,08/15/2025 04:40:34 PM
12,0.58,08/15/2025 04:31:19 PM
18,0.58,08/15/2025 04:21:05 PM
-1,0.58,08/15/2025 04:10:49 PM
46,0.58,08/15/2025 04:01:33 PM
40,0.58,08/15/2025 03:50:44 PM
12,0.58,08/15/2025 03:40:30 PM
10,0.58,08/15/2025 03:31:17 PM
8,0.58,08/15/2025 03:21:03 PM
30,0.58,08/15/2025 03:10:42 PM
49,0.58,08/15/2025 03:01:32 PM
49,0.58,08/15/2025 02:50:44 PM
49,0.58,08/15/2025 02:40:28 PM
40,0.58,08/15/2025 02:31:13 PM
41,0.58,08/15/2025 02:20:59 PM
49,0.58,08/15/2025 02:10:42 PM
50,0.58,08/15/2025 02:01:26 PM
44,0.58,08/15/2025 01:50:41 PM
46,0.58,08/15/2025 01:40:24 PM
-1,0.58,08/15/2025 01:31:11 PM
44,0.58,08/15/2025 01:20:56 PM
54,0.58,08/15/2025 01:10:38 PM
49,0.58,08/15/2025 01:01:26 PM
45,0.58,08/15/2025 12:50:37 PM
44,0.58,08/15/2025 12:40:23 PM
49,0.58,08/15/2025 12:31:10 PM
49,0.58,08/15/2025 12:20:55 PM
48,0.58,08/15/2025 12:10:41 PM
-1,0.58,08/15/2025 12:01:27 PM
48,0.58,08/15/2025 11:50:38 AM
-1,0.58,08/15/2025 11:40:23 AM
54,0.58,08/15/2025 11:31:10 AM
50,0.58,08/15/2025 11:20:55 AM
42,0.58,08/15/2025 11:10:38 AM
49,0.58,08/15/2025 11:01:25 AM
52,0.58,08/15/2025 10:50:37 AM
52,0.58,08/15/2025 10:40:24 AM
-1,0.58,08/15/2025 10:31:11 AM
48,0.58,08/15/2025 10:20:57 AM
-1,0.58,08/15/2025 10:10:30 AM
49,0.58,08/15/2025 10:01:18 AM
49,0.58,08/15/2025 09:50:31 AM
44,0.58,08/15/2025 09:40:17 AM
49,0.58,08/15/2025 09:31:04 AM
47,0.58,08/15/2025 09:20:50 AM
43,0.58,08/15/2025 09:10:33 AM
46,0.58,08/15/2025 09:01:20 AM
41,0.58,08/15/2025 08:50:33 AM
50,0.58,08/15/2025 08:40:21 AM
48,0.58,08/15/2025 08:31:06 AM
42,0.58,08/15/2025 08:20:52 AM
50,0.58,08/15/2025 08:10:35 AM
45,0.58,08/15/2025 08:01:22 AM
46,0.58,08/15/2025 07:50:37 AM
47,0.58,08/15/2025 07:31:07 AM
44,0.58,08/15/2025 07:20:52 AM
46,0.58,08/15/2025 07:10:33 AM
50,0.58,08/15/2025 07:01:19 AM
53,0.58,08/15/2025 06:50:31 AM
53,0.58,08/15/2025 06:40:16 AM
49,0.58,08/15/2025 06:31:03 AM
55,0.58,08/15/2025 06:20:49 AM
49,0.58,08/15/2025 06:10:27 AM
-1,0.58,08/15/2025 06:01:14 AM
45,0.58,08/15/2025 05:50:25 AM
49,0.58,08/15/2025 05:40:10 AM
49,0.58,08/15/2025 05:30:57 AM
49,0.58,08/15/2025 05:20:41 AM
-1,0.58,08/15/2025 05:10:22 AM
-1,0.58,08/15/2025 05:01:08 AM
-1,0.58,08/15/2025 04:50:20 AM
-1,0.58,08/15/2025 04:40:06 AM
49,0.58,08/15/2025 04:20:36 AM
-1,0.58,08/15/2025 04:10:18 AM
-1,0.58,08/15/2025 03:50:17 AM
-1,0.58,08/15/2025 03:40:02 AM
-1,0.58,08/15/2025 03:30:50 AM
-1,0.58,08/15/2025 03:20:35 AM
-1,0.58,08/15/2025 03:10:17 AM
-1,0.58,08/15/2025 03:01:04 AM
-1,0.58,08/15/2025 02:50:17 AM
49,0.58,08/15/2025 02:40:02 AM
-1,0.58,08/15/2025 02:30:50 AM
-1,0.58,08/15/2025 02:20:35 AM
-1,0.58,08/15/2025 02:10:17 AM
-1,0.58,08/15/2025 02:01:04 AM
-1,0.58,08/15/2025 01:50:17 AM
-1,0.58,08/15/2025 01:40:03 AM
-1,0.58,08/15/2025 01:30:51 AM
-1,0.58,08/15/2025 01:20:36 AM
-1,0.58,08/15/2025 01:10:19 AM
-1,0.58,08/15/2025 01:01:07 AM
-1,0.58,08/15/2025 12:50:19 AM
-1,0.58,08/15/2025 12:40:05 AM
-1,0.58,08/15/2025 12:30:52 AM
-1,0.58,08/15/2025 12:20:39 AM
-1,0.58,08/15/2025 12:10:20 AM
-1,0.58,08/15/2025 12:01:12 AM
-1,0.58,08/14/2025 11:50:21 PM
-1,0.58,08/14/2025 11:40:07 PM
-1,0.58,08/14/2025 11:30:55 PM
-1,0.58,08/14/2025 11:20:41 PM
49,0.58,08/14/2025 11:10:22 PM
-1,0.58,08/14/2025 11:01:11 PM
55,0.58,08/14/2025 10:50:23 PM
49,0.58,08/14/2025 10:40:09 PM
49,0.58,08/14/2025 10:30:56 PM
-1,0.58,08/14/2025 10:20:44 PM
49,0.58,08/14/2025 10:10:26 PM
-1,0.58,08/14/2025 10:01:14 PM
-1,0.58,08/14/2025 09:50:25 PM
-1,0.58,08/14/2025 09:40:10 PM
49,0.58,08/14/2025 09:30:58 PM
-1,0.58,08/14/2025 09:20:44 PM
43,0.58,08/14/2025 09:10:26 PM
-1,0.58,08/14/2025 09:01:13 PM
-1,0.58,08/14/2025 08:50:26 PM
-1,0.58,08/14/2025 08:40:11 PM
49,0.58,08/14/2025 08:30:59 PM
49,0.58,08/14/2025 08:20:44 PM
55,0.58,08/14/2025 08:10:27 PM
49,0.58,08/14/2025 08:01:15 PM
49,0.58,08/14/2025 07:50:28 PM
-1,0.58,08/14/2025 07:40:15 PM
48,0.58,08/14/2025 07:31:01 PM
49,0.58,08/14/2025 07:20:49 PM
50,0.58,08/14/2025 07:10:31 PM
49,0.58,08/14/2025 07:01:18 PM
-1,0.58,08/14/2025 06:50:32 PM
43,0.58,08/14/2025 06:40:19 PM
-1,0.58,08/14/2025 06:31:06 PM
43,0.58,08/14/2025 06:20:52 PM
-1,0.58,08/14/2025 06:10:33 PM
-1,0.58,08/14/2025 06:01:22 PM
47,0.58,08/14/2025 05:50:34 PM
42,0.58,08/14/2025 05:40:20 PM
-1,0.58,08/14/2025 05:31:07 PM
49,0.58,08/14/2025 05:20:53 PM
47,0.58,08/14/2025 05:10:35 PM
45,0.58,08/14/2025 05:01:22 PM
50,0.58,08/14/2025 04:50:35 PM
48,0.58,08/14/2025 04:40:22 PM
-1,0.58,08/14/2025 04:31:07 PM
-1,0.58,08/14/2025 04:20:54 PM
50,0.58,08/14/2025 04:10:34 PM
48,0.58,08/14/2025 04:01:22 PM
49,0.58,08/14/2025 03:50:35 PM
49,0.58,08/14/2025 03:40:19 PM
43,0.58,08/14/2025 03:31:07 PM
50,0.58,08/14/2025 03:20:53 PM
50,0.58,08/14/2025 03:10:33 PM
49,0.58,08/14/2025 03:01:22 PM
51,0.58,08/14/2025 02:50:31 PM
49,0.58,08/14/2025 02:40:17 PM
49,0.58,08/14/2025 02:31:03 PM
49,0.58,08/14/2025 02:20:50 PM
49,0.58,08/14/2025 02:10:29 PM
49,0.58,08/14/2025 02:01:17 PM
49,0.58,08/14/2025 01:50:29 PM
49,0.58,08/14/2025 01:40:16 PM
49,0.58,08/14/2025 01:31:03 PM
49,0.58,08/14/2025 01:20:49 PM
-1,0.58,08/14/2025 01:10:28 PM
50,0.58,08/14/2025 01:01:17 PM
-1,0.58,08/14/2025 12:50:28 PM
49,0.58,08/14/2025 12:40:14 PM
52,0.58,08/14/2025 12:31:01 PM
49,0.58,08/14/2025 12:20:47 PM
49,0.58,08/14/2025 12:10:27 PM
42,0.58,08/14/2025 12:01:16 PM
49,0.58,08/14/2025 11:50:27 AM
41,0.58,08/14/2025 11:40:14 AM
11,0.58,08/14/2025 11:31:01 AM
6,0.58,08/14/2025 11:20:47 AM
6,0.58,08/14/2025 11:10:27 AM
6,0.58,08/14/2025 11:01:16 AM
49,0.58,08/14/2025 10:50:30 AM
42,0.58,08/14/2025 10:40:15 AM
-1,0.58,08/14/2025 10:31:02 AM
44,0.58,08/14/2025 10:20:49 AM
49,0.58,08/14/2025 10:10:31 AM
-1,0.58,08/14/2025 10:01:18 AM
54,0.58,08/14/2025 09:50:29 AM
46,0.58,08/14/2025 09:40:17 AM
49,0.58,08/14/2025 09:31:05 AM
-1,0.58,08/14/2025 09:20:53 AM
48,0.58,08/14/2025 09:10:33 AM
34,0.58,08/14/2025 09:01:20 AM
29,0.58,08/14/2025 08:50:34 AM
16,0.58,08/14/2025 08:40:20 AM
17,0.58,08/14/2025 08:31:07 AM
18,0.58,08/14/2025 08:20:53 AM
35,0.58,08/14/2025 08:10:35 AM
37,0.58,08/14/2025 08:01:22 AM
41,0.58,08/14/2025 07:50:35 AM
44,0.58,08/14/2025 07:40:20 AM
44,0.58,08/14/2025 07:31:07 AM
45,0.58,08/14/2025 07:20:52 AM
44,0.58,08/14/2025 07:10:33 AM
45,0.58,08/14/2025 07:01:19 AM
44,0.58,08/14/2025 06:50:31 AM
54,0.58,08/14/2025 06:40:17 AM
46,0.58,08/14/2025 06:31:02 AM
44,0.58,08/14/2025 06:20:47 AM
48,0.58,08/14/2025 06:10:28 AM
54,0.58,08/14/2025 06:01:14 AM
-1,0.58,08/14/2025 05:50:25 AM
-1,0.58,08/14/2025 05:40:10 AM
49,0.58,08/14/2025 05:30:57 AM
49,0.58,08/14/2025 05:20:42 AM
49,0.58,08/14/2025 05:10:22 AM
-1,0.58,08/14/2025 05:01:08 AM
-1,0.58,08/14/2025 04:50:20 AM
-1,0.58,08/14/2025 04:40:06 AM
-1,0.58,08/14/2025 04:30:51 AM
-1,0.58,08/14/2025 04:20:36 AM
-1,0.58,08/14/2025 04:10:17 AM
-1,0.58,08/14/2025 04:01:06 AM
-1,0.58,08/14/2025 03:50:17 AM
-1,0.58,08/14/2025 03:40:04 AM
-1,0.58,08/14/2025 03:30:50 AM
-1,0.58,08/14/2025 03:20:35 AM
-1,0.58,08/14/2025 03:10:17 AM
-1,0.58,08/14/2025 03:01:05 AM
-1,0.58,08/14/2025 02:50:16 AM
49,0.58,08/14/2025 02:40:03 AM
-1,0.58,08/14/2025 02:30:50 AM
-1,0.58,08/14/2025 02:20:35 AM
-1,0.58,08/14/2025 02:10:17 AM
-1,0.58,08/14/2025 02:01:06 AM
-1,0.58,08/14/2025 01:50:18 AM
-1,0.58,08/14/2025 01:40:04 AM
-1,0.58,08/14/2025 01:30:51 AM
-1,0.58,08/14/2025 01:20:37 AM
-1,0.58,08/14/2025 01:10:19 AM
-1,0.58,08/14/2025 01:01:07 AM
-1,0.58,08/14/2025 12:50:19 AM
-1,0.58,08/14/2025 12:40:05 AM
-1,0.58,08/14/2025 12:30:52 AM
-1,0.58,08/14/2025 12:20:40 AM
-1,0.58,08/14/2025 12:10:20 AM
-1,0.58,08/14/2025 12:01:09 AM
-1,0.58,08/13/2025 11:50:21 PM
-1,0.58,08/13/2025 11:40:07 PM
-1,0.58,08/13/2025 11:30:54 PM
-1,0.58,08/13/2025 11:20:42 PM
49,0.58,08/13/2025 11:10:22 PM
-1,0.58,08/13/2025 11:01:10 PM
50,0.58,08/13/2025 10:50:22 PM
-1,0.58,08/13/2025 10:40:10 PM
-1,0.58,08/13/2025 10:30:57 PM
-1,0.58,08/13/2025 10:20:43 PM
49,0.58,08/13/2025 10:10:24 PM
49,0.58,08/13/2025 10:01:12 PM
-1,0.58,08/13/2025 09:50:24 PM
49,0.58,08/13/2025 09:40:11 PM
-1,0.58,08/13/2025 09:30:59 PM
49,0.58,08/13/2025 09:20:46 PM
-1,0.58,08/13/2025 09:10:24 PM
49,0.58,08/13/2025 09:01:13 PM
49,0.58,08/13/2025 08:50:25 PM
48,0.58,08/13/2025 08:40:11 PM
49,0.58,08/13/2025 08:30:59 PM
52,0.58,08/13/2025 08:20:46 PM
-1,0.58,08/13/2025 08:10:26 PM
44,0.58,08/13/2025 08:01:15 PM
50,0.58,08/13/2025 07:50:27 PM
49,0.58,08/13/2025 07:40:14 PM
49,0.58,08/13/2025 07:31:02 PM
49,0.58,08/13/2025 07:20:48 PM
-1,0.58,08/13/2025 07:10:31 PM
49,0.58,08/13/2025 07:01:19 PM
-1,0.58,08/13/2025 06:50:32 PM
-1,0.58,08/13/2025 06:40:18 PM
49,0.58,08/13/2025 06:31:06 PM
49,0.58,08/13/2025 06:20:52 PM
46,0.58,08/13/2025 06:10:34 PM
49,0.58,08/13/2025 06:01:21 PM
43,0.58,08/13/2025 05:50:34 PM
50,0.58,08/13/2025 05:40:20 PM
47,0.58,08/13/2025 05:31:07 PM
-1,0.58,08/13/2025 05:20:54 PM
51,0.58,08/13/2025 05:10:36 PM
-1,0.58,08/13/2025 05:01:24 PM
-1,0.58,08/13/2025 04:50:38 PM
54,0.58,08/13/2025 04:40:20 PM
-1,0.58,08/13/2025 04:31:07 PM
36,0.58,08/13/2025 04:20:54 PM
48,0.58,08/13/2025 04:10:34 PM
49,0.58,08/13/2025 04:01:21 PM
50,0.58,08/13/2025 03:50:33 PM
49,0.58,08/13/2025 03:40:19 PM
49,0.58,08/13/2025 03:31:05 PM
-1,0.58,08/13/2025 03:20:50 PM
49,0.58,08/13/2025 03:10:32 PM
49,0.58,08/13/2025 03:01:21 PM
49,0.58,08/13/2025 02:50:32 PM
49,0.58,08/13/2025 02:40:17 PM
49,0.58,08/13/2025 02:31:03 PM
49,0.58,08/13/2025 02:20:49 PM
-1,0.58,08/13/2025 02:10:30 PM
41,0.58,08/13/2025 02:01:17 PM
49,0.58,08/13/2025 01:50:30 PM
-1,0.58,08/13/2025 01:40:16 PM
49,0.58,08/13/2025 01:31:02 PM
49,0.58,08/13/2025 01:20:48 PM
-1,0.58,08/13/2025 01:10:31 PM
56,0.58,08/13/2025 01:01:16 PM
49,0.58,08/13/2025 12:50:29 PM
49,0.58,08/13/2025 12:40:15 PM
-1,0.58,08/13/2025 12:31:01 PM
49,0.58,08/13/2025 12:20:47 PM
46,0.58,08/13/2025 12:10:30 PM
49,0.58,08/13/2025 12:01:15 PM
48,0.58,08/13/2025 11:50:29 AM
49,0.58,08/13/2025 11:40:15 AM
49,0.58,08/13/2025 11:31:01 AM
46,0.58,08/13/2025 11:20:46 AM
49,0.58,08/13/2025 11:10:29 AM
49,0.58,08/13/2025 11:01:15 AM
49,0.58,08/13/2025 10:50:29 AM
42,0.58,08/13/2025 10:40:16 AM
49,0.58,08/13/2025 10:31:03 AM
46,0.58,08/13/2025 10:20:49 AM
46,0.58,08/13/2025 10:10:31 AM
49,0.58,08/13/2025 10:01:18 AM
45,0.58,08/13/2025 09:50:31 AM
48,0.58,08/13/2025 09:40:18 AM
42,0.58,08/13/2025 09:31:05 AM
48,0.58,08/13/2025 09:20:52 AM
46,0.58,08/13/2025 09:10:34 AM
29,0.58,08/13/2025 09:01:21 AM
35,0.58,08/13/2025 08:50:33 AM
29,0.58,08/13/2025 08:40:19 AM
34,0.58,08/13/2025 08:31:07 AM
33,0.58,08/13/2025 08:20:54 AM
35,0.58,08/13/2025 08:10:38 AM
31,0.58,08/13/2025 08:01:22 AM
38,0.58,08/13/2025 07:50:35 AM
45,0.58,08/13/2025 07:40:20 AM
43,0.58,08/13/2025 07:31:06 AM
44,0.58,08/13/2025 07:20:52 AM
42,0.58,08/13/2025 07:10:34 AM
48,0.58,08/13/2025 07:01:20 AM
54,0.58,08/13/2025 06:50:31 AM
45,0.58,08/13/2025 06:40:16 AM
49,0.58,08/13/2025 06:31:02 AM
49,0.58,08/13/2025 06:20:49 AM
49,0.58,08/13/2025 06:10:27 AM
49,0.58,08/13/2025 06:01:14 AM
-1,0.58,08/13/2025 05:50:25 AM
49,0.58,08/13/2025 05:40:10 AM
49,0.58,08/13/2025 05:30:56 AM
49,0.58,08/13/2025 05:20:43 AM
-1,0.58,08/13/2025 05:10:22 AM
-1,0.58,08/13/2025 05:01:09 AM
-1,0.58,08/13/2025 04:50:20 AM
-1,0.58,08/13/2025 04:40:06 AM
49,0.58,08/13/2025 04:30:52 AM
49,0.58,08/13/2025 04:20:36 AM
-1,0.58,08/13/2025 04:10:17 AM
-1,0.58,08/13/2025 04:01:05 AM
-1,0.58,08/13/2025 03:50:17 AM
-1,0.58,08/13/2025 03:40:02 AM
49,0.58,08/13/2025 03:30:50 AM
-1,0.58,08/13/2025 03:20:35 AM
-1,0.58,08/13/2025 03:10:16 AM
-1,0.58,08/13/2025 03:01:04 AM
-1,0.58,08/13/2025 02:50:16 AM
-1,0.58,08/13/2025 02:40:02 AM
-1,0.58,08/13/2025 02:30:50 AM
-1,0.58,08/13/2025 02:20:35 AM
-1,0.58,08/13/2025 02:10:17 AM
-1,0.58,08/13/2025 02:01:05 AM
-1,0.58,08/13/2025 01:50:16 AM
-1,0.58,08/13/2025 01:40:03 AM
-1,0.58,08/13/2025 01:30:51 AM
-1,0.58,08/13/2025 01:20:36 AM
-1,0.58,08/13/2025 01:10:18 AM
-1,0.58,08/13/2025 01:01:06 AM
49,0.58,08/13/2025 12:50:19 AM
-1,0.58,08/13/2025 12:40:06 AM
-1,0.58,08/13/2025 12:30:52 AM
-1,0.58,08/13/2025 12:20:37 AM
-1,0.58,08/13/2025 12:10:20 AM
-1,0.58,08/13/2025 12:01:09 AM
-1,0.58,08/12/2025 11:50:21 PM
-1,0.58,08/12/2025 11:40:08 PM
49,0.58,08/12/2025 11:30:55 PM
-1,0.58,08/12/2025 11:20:40 PM
49,0.58,08/12/2025 11:10:23 PM
-1,0.58,08/12/2025 11:01:10 PM
49,0.58,08/12/2025 10:50:23 PM
47,0.58,08/12/2025 10:40:10 PM
49,0.58,08/12/2025 10:30:57 PM
-1,0.58,08/12/2025 10:20:43 PM
49,0.58,08/12/2025 10:10:27 PM
49,0.58,08/12/2025 10:01:14 PM
-1,0.58,08/12/2025 09:50:25 PM
44,0.58,08/12/2025 09:40:11 PM
44,0.58,08/12/2025 09:30:58 PM
-1,0.58,08/12/2025 09:20:45 PM
49,0.58,08/12/2025 09:10:25 PM
49,0.58,08/12/2025 09:01:13 PM
-1,0.58,08/12/2025 08:50:26 PM
49,0.58,08/12/2025 08:40:12 PM
40,0.58,08/12/2025 08:30:59 PM
-1,0.58,08/12/2025 08:20:46 PM
-1,0.58,08/12/2025 08:10:27 PM
-1,0.58,08/12/2025 08:01:15 PM
51,0.58,08/12/2025 07:50:28 PM
45,0.58,08/12/2025 07:40:15 PM
-1,0.58,08/12/2025 07:31:02 PM
-1,0.58,08/12/2025 07:20:48 PM
38,0.58,08/12/2025 07:10:31 PM
40,0.58,08/12/2025 07:01:19 PM
49,0.58,08/12/2025 06:50:32 PM
49,0.58,08/12/2025 06:40:18 PM
-1,0.58,08/12/2025 06:31:05 PM
49,0.58,08/12/2025 06:20:52 PM
49,0.58,08/12/2025 06:10:34 PM
-1,0.58,08/12/2025 06:01:21 PM
39,0.58,08/12/2025 05:50:34 PM
49,0.58,08/12/2025 05:40:19 PM
45,0.58,08/12/2025 05:31:06 PM
35,0.58,08/12/2025 05:20:53 PM
46,0.58,08/12/2025 05:10:42 PM
44,0.58,08/12/2025 05:01:24 PM
34,0.58,08/12/2025 04:50:36 PM
49,0.58,08/12/2025 04:40:20 PM
33,0.58,08/12/2025 04:31:07 PM
31,0.58,08/12/2025 04:20:53 PM
38,0.58,08/12/2025 04:10:33 PM
49,0.58,08/12/2025 04:01:21 PM
49,0.58,08/12/2025 03:50:33 PM
49,0.58,08/12/2025 03:40:18 PM
49,0.58,08/12/2025 03:31:04 PM
-1,0.58,08/12/2025 03:20:51 PM
53,0.58,08/12/2025 03:10:32 PM
49,0.58,08/12/2025 03:01:20 PM
44,0.58,08/12/2025 02:50:31 PM
34,0.58,08/12/2025 02:40:16 PM
37,0.58,08/12/2025 02:31:03 PM
-1,0.58,08/12/2025 02:20:48 PM
-1,0.58,08/12/2025 02:10:30 PM
48,0.58,08/12/2025 02:01:17 PM
49,0.58,08/12/2025 01:50:28 PM
-1,0.58,08/12/2025 01:40:15 PM
-1,0.58,08/12/2025 01:31:03 PM
-1,0.58,08/12/2025 01:20:48 PM
49,0.58,08/12/2025 01:10:29 PM
46,0.58,08/12/2025 01:01:16 PM
49,0.58,08/12/2025 12:50:27 PM
49,0.58,08/12/2025 12:40:14 PM
-1,0.58,08/12/2025 12:31:01 PM
47,0.58,08/12/2025 12:20:46 PM
49,0.58,08/12/2025 12:10:31 PM
47,0.58,08/12/2025 12:01:16 PM
47,0.58,08/12/2025 11:50:27 AM
49,0.58,08/12/2025 11:40:14 AM
49,0.58,08/12/2025 11:31:01 AM
49,0.58,08/12/2025 11:20:46 AM
44,0.58,08/12/2025 11:10:28 AM
51,0.58,08/12/2025 11:01:16 AM
-1,0.58,08/12/2025 10:50:28 AM
48,0.58,08/12/2025 10:40:15 AM
49,0.58,08/12/2025 10:31:02 AM
47,0.58,08/12/2025 10:20:49 AM
49,0.58,08/12/2025 10:10:30 AM
49,0.58,08/12/2025 10:01:18 AM
50,0.58,08/12/2025 09:50:30 AM
52,0.58,08/12/2025 09:40:16 AM
49,0.58,08/12/2025 09:31:05 AM
39,0.58,08/12/2025 09:20:51 AM
31,0.58,08/12/2025 09:10:34 AM
22,0.58,08/12/2025 09:01:20 AM
30,0.58,08/12/2025 08:50:33 AM
27,0.58,08/12/2025 08:40:20 AM
27,0.58,08/12/2025 08:31:06 AM
28,0.58,08/12/2025 08:20:53 AM
26,0.58,08/12/2025 08:10:39 AM
30,0.58,08/12/2025 08:01:22 AM
33,0.58,08/12/2025 07:50:35 AM
26,0.58,08/12/2025 07:40:20 AM
35,0.58,08/12/2025 07:31:06 AM
42,0.58,08/12/2025 07:20:51 AM
50,0.58,08/12/2025 07:10:34 AM
44,0.58,08/12/2025 07:01:20 AM
46,0.58,08/12/2025 06:50:31 AM
47,0.58,08/12/2025 06:40:16 AM
49,0.58,08/12/2025 06:31:02 AM
49,0.58,08/12/2025 06:20:46 AM
49,0.58,08/12/2025 06:10:28 AM
49,0.58,08/12/2025 06:01:14 AM
49,0.58,08/12/2025 05:50:25 AM
48,0.58,08/12/2025 05:40:11 AM
49,0.58,08/12/2025 05:30:56 AM
-1,0.58,08/12/2025 05:20:41 AM
-1,0.58,08/12/2025 05:10:23 AM
-1,0.58,08/12/2025 05:01:09 AM
-1,0.58,08/12/2025 04:40:07 AM
-1,0.58,08/12/2025 04:30:52 AM
-1,0.58,08/12/2025 04:20:36 AM
-1,0.58,08/12/2025 04:10:18 AM
-1,0.58,08/12/2025 04:01:05 AM
-1,0.58,08/12/2025 03:50:17 AM
-1,0.58,08/12/2025 03:40:03 AM
49,0.58,08/12/2025 03:30:50 AM
-1,0.58,08/12/2025 03:10:16 AM
-1,0.58,08/12/2025 03:01:04 AM
-1,0.58,08/12/2025 02:50:16 AM
-1,0.58,08/12/2025 02:40:02 AM
-1,0.58,08/12/2025 02:30:49 AM
-1,0.58,08/12/2025 02:20:34 AM
-1,0.58,08/12/2025 02:10:17 AM
-1,0.58,08/12/2025 02:01:05 AM
-1,0.58,08/12/2025 01:50:17 AM
-1,0.58,08/12/2025 01:40:03 AM
-1,0.58,08/12/2025 01:30:50 AM
-1,0.58,08/12/2025 01:20:35 AM
-1,0.58,08/12/2025 01:10:18 AM
-1,0.58,08/12/2025 01:01:06 AM
-1,0.58,08/12/2025 12:50:19 AM
-1,0.58,08/12/2025 12:40:05 AM
-1,0.58,08/12/2025 12:30:52 AM
