speed,length,time
25,0.50,08/22/2025 05:50:18 PM
24,0.50,08/22/2025 05:40:02 PM
21,0.50,08/22/2025 05:30:50 PM
25,0.50,08/22/2025 05:20:35 PM
27,0.50,08/22/2025 05:10:17 PM
27,0.50,08/22/2025 05:01:05 PM
24,0.50,08/22/2025 04:50:16 PM
-1,0.50,08/22/2025 04:40:02 PM
23,0.50,08/22/2025 04:30:49 PM
27,0.50,08/22/2025 04:20:37 PM
23,0.50,08/22/2025 04:10:17 PM
17,0.50,08/22/2025 04:01:04 PM
-1,0.50,08/22/2025 03:50:16 PM
-1,0.50,08/22/2025 03:40:02 PM
19,0.50,08/22/2025 03:30:49 PM
23,0.50,08/22/2025 03:20:34 PM
-1,0.50,08/22/2025 03:10:16 PM
21,0.50,08/22/2025 03:01:05 PM
27,0.50,08/22/2025 02:50:16 PM
-1,0.50,08/22/2025 02:40:02 PM
-1,0.50,08/22/2025 02:30:49 PM
18,0.50,08/22/2025 02:20:34 PM
29,0.50,08/22/2025 02:10:16 PM
23,0.50,08/22/2025 02:01:04 PM
20,0.50,08/22/2025 01:50:16 PM
25,0.50,08/22/2025 01:40:01 PM
29,0.50,08/22/2025 01:30:49 PM
-1,0.50,08/22/2025 01:20:34 PM
20,0.50,08/22/2025 01:10:16 PM
20,0.50,08/22/2025 01:01:04 PM
19,0.50,08/22/2025 12:50:15 PM
22,0.50,08/22/2025 12:40:01 PM
-1,0.50,08/22/2025 12:30:49 PM
27,0.50,08/22/2025 12:20:34 PM
22,0.50,08/22/2025 12:10:16 PM
23,0.50,08/22/2025 12:01:04 PM
-1,0.50,08/22/2025 11:50:15 AM
27,0.50,08/22/2025 11:40:01 AM
24,0.50,08/22/2025 11:30:48 AM
-1,0.50,08/22/2025 11:20:33 AM
26,0.50,08/22/2025 11:10:15 AM
-1,0.50,08/22/2025 11:01:04 AM
25,0.50,08/22/2025 10:50:15 AM
27,0.50,08/22/2025 10:40:04 AM
25,0.50,08/22/2025 10:30:48 AM
33,0.50,08/22/2025 10:20:35 AM
33,0.50,08/22/2025 10:10:16 AM
31,0.50,08/22/2025 10:01:07 AM
28,0.50,08/22/2025 09:50:15 AM
29,0.50,08/22/2025 09:40:02 AM
30,0.50,08/22/2025 09:30:49 AM
24,0.50,08/22/2025 09:20:36 AM
23,0.50,08/22/2025 09:10:16 AM
31,0.50,08/22/2025 09:01:04 AM
25,0.50,08/22/2025 08:50:16 AM
23,0.50,08/22/2025 08:40:03 AM
22,0.50,08/22/2025 08:30:49 AM
25,0.50,08/22/2025 08:20:35 AM
30,0.50,08/22/2025 08:10:16 AM
-1,0.50,08/22/2025 08:01:04 AM
27,0.50,08/22/2025 07:50:16 AM
27,0.50,08/22/2025 07:40:04 AM
27,0.50,08/22/2025 07:30:49 AM
29,0.50,08/22/2025 07:20:35 AM
32,0.50,08/22/2025 07:10:16 AM
25,0.50,08/22/2025 07:01:04 AM
27,0.50,08/22/2025 06:50:17 AM
18,0.50,08/22/2025 06:40:02 AM
-1,0.50,08/22/2025 06:30:48 AM
28,0.50,08/22/2025 06:20:34 AM
-1,0.50,08/22/2025 06:10:15 AM
25,0.50,08/22/2025 06:01:03 AM
-1,0.50,08/22/2025 05:50:16 AM
30,0.50,08/22/2025 05:40:02 AM
-1,0.50,08/22/2025 05:30:48 AM
31,0.50,08/22/2025 05:20:33 AM
31,0.50,08/22/2025 05:10:15 AM
-1,0.50,08/22/2025 05:01:03 AM
27,0.50,08/22/2025 04:50:15 AM
-1,0.50,08/22/2025 04:40:01 AM
-1,0.50,08/22/2025 04:30:48 AM
23,0.50,08/22/2025 04:20:33 AM
-1,0.50,08/22/2025 04:10:15 AM
-1,0.50,08/22/2025 04:01:02 AM
26,0.50,08/22/2025 03:50:15 AM
-1,0.50,08/22/2025 03:40:00 AM
25,0.50,08/22/2025 03:30:48 AM
24,0.50,08/22/2025 03:20:32 AM
-1,0.50,08/22/2025 03:10:15 AM
28,0.50,08/22/2025 03:01:03 AM
-1,0.50,08/22/2025 02:50:14 AM
25,0.50,08/22/2025 02:40:00 AM
18,0.50,08/22/2025 02:30:48 AM
-1,0.50,08/22/2025 02:20:32 AM
19,0.50,08/22/2025 02:10:15 AM
27,0.50,08/22/2025 02:01:03 AM
30,0.50,08/22/2025 01:50:14 AM
25,0.50,08/22/2025 01:40:00 AM
26,0.50,08/22/2025 01:30:48 AM
-1,0.50,08/22/2025 01:20:32 AM
25,0.50,08/22/2025 01:10:15 AM
25,0.50,08/22/2025 01:01:03 AM
-1,0.50,08/22/2025 12:50:14 AM
18,0.50,08/22/2025 12:40:00 AM
28,0.50,08/22/2025 12:30:48 AM
18,0.50,08/22/2025 12:20:33 AM
27,0.50,08/22/2025 12:10:15 AM
25,0.50,08/22/2025 12:01:03 AM
25,0.50,08/21/2025 11:50:15 PM
22,0.50,08/21/2025 11:40:00 PM
23,0.50,08/21/2025 11:30:48 PM
30,0.50,08/21/2025 11:20:34 PM
31,0.50,08/21/2025 11:10:15 PM
31,0.50,08/21/2025 11:01:03 PM
21,0.50,08/21/2025 10:50:15 PM
29,0.50,08/21/2025 10:40:02 PM
-1,0.50,08/21/2025 10:30:48 PM
22,0.50,08/21/2025 10:20:34 PM
27,0.50,08/21/2025 10:10:16 PM
26,0.50,08/21/2025 10:01:04 PM
27,0.50,08/21/2025 09:50:15 PM
24,0.50,08/21/2025 09:40:02 PM
27,0.50,08/21/2025 09:30:48 PM
28,0.50,08/21/2025 09:20:34 PM
25,0.50,08/21/2025 09:10:15 PM
27,0.50,08/21/2025 09:01:03 PM
22,0.50,08/21/2025 08:50:16 PM
27,0.50,08/21/2025 08:40:02 PM
28,0.50,08/21/2025 08:30:48 PM
25,0.50,08/21/2025 08:20:34 PM
27,0.50,08/21/2025 08:10:15 PM
27,0.50,08/21/2025 08:01:03 PM
29,0.50,08/21/2025 07:50:18 PM
-1,0.50,08/21/2025 07:40:02 PM
35,0.50,08/21/2025 07:30:49 PM
32,0.50,08/21/2025 07:20:34 PM
19,0.50,08/21/2025 07:10:16 PM
29,0.50,08/21/2025 07:01:03 PM
33,0.50,08/21/2025 06:50:16 PM
37,0.50,08/21/2025 06:40:02 PM
-1,0.50,08/21/2025 06:30:49 PM
-1,0.50,08/21/2025 06:20:35 PM
20,0.50,08/21/2025 06:10:16 PM
30,0.50,08/21/2025 06:01:05 PM
23,0.50,08/21/2025 05:50:16 PM
27,0.50,08/21/2025 05:40:02 PM
25,0.50,08/21/2025 05:30:49 PM
25,0.50,08/21/2025 05:20:36 PM
21,0.50,08/21/2025 05:10:16 PM
23,0.50,08/21/2025 05:01:05 PM
28,0.50,08/21/2025 04:50:16 PM
12,0.50,08/21/2025 04:40:03 PM
20,0.50,08/21/2025 04:30:50 PM
-1,0.50,08/21/2025 04:20:35 PM
20,0.50,08/21/2025 04:10:16 PM
-1,0.50,08/21/2025 04:01:05 PM
19,0.50,08/21/2025 03:50:16 PM
-1,0.50,08/21/2025 03:40:02 PM
18,0.50,08/21/2025 03:30:49 PM
20,0.50,08/21/2025 03:20:34 PM
27,0.50,08/21/2025 03:10:16 PM
-1,0.50,08/21/2025 03:01:05 PM
37,0.50,08/21/2025 02:50:16 PM
-1,0.50,08/21/2025 02:40:02 PM
21,0.50,08/21/2025 02:30:49 PM
17,0.50,08/21/2025 02:20:34 PM
24,0.50,08/21/2025 02:10:16 PM
25,0.50,08/21/2025 02:01:04 PM
-1,0.50,08/21/2025 01:50:16 PM
17,0.50,08/21/2025 01:40:01 PM
23,0.50,08/21/2025 01:30:50 PM
27,0.50,08/21/2025 01:20:35 PM
22,0.50,08/21/2025 01:10:16 PM
-1,0.50,08/21/2025 01:01:04 PM
25,0.50,08/21/2025 12:50:15 PM
22,0.50,08/21/2025 12:40:02 PM
27,0.50,08/21/2025 12:30:49 PM
18,0.50,08/21/2025 12:20:34 PM
18,0.50,08/21/2025 12:10:15 PM
22,0.50,08/21/2025 12:01:04 PM
16,0.50,08/21/2025 11:50:15 AM
23,0.50,08/21/2025 11:40:02 AM
26,0.50,08/21/2025 11:30:48 AM
29,0.50,08/21/2025 11:20:34 AM
28,0.50,08/21/2025 11:10:15 AM
29,0.50,08/21/2025 11:01:04 AM
31,0.50,08/21/2025 10:50:15 AM
28,0.50,08/21/2025 10:40:03 AM
25,0.50,08/21/2025 10:30:48 AM
31,0.50,08/21/2025 10:20:35 AM
31,0.50,08/21/2025 10:10:16 AM
29,0.50,08/21/2025 10:01:04 AM
24,0.50,08/21/2025 09:50:15 AM
26,0.50,08/21/2025 09:40:02 AM
23,0.50,08/21/2025 09:30:49 AM
19,0.50,08/21/2025 09:20:35 AM
23,0.50,08/21/2025 09:10:16 AM
27,0.50,08/21/2025 09:01:04 AM
31,0.50,08/21/2025 08:50:16 AM
20,0.50,08/21/2025 08:40:02 AM
27,0.50,08/21/2025 08:30:49 AM
18,0.50,08/21/2025 08:20:35 AM
27,0.50,08/21/2025 08:10:16 AM
-1,0.50,08/21/2025 08:01:04 AM
25,0.50,08/21/2025 07:50:17 AM
21,0.50,08/21/2025 07:40:03 AM
27,0.50,08/21/2025 07:30:49 AM
21,0.50,08/21/2025 07:20:37 AM
34,0.50,08/21/2025 07:10:16 AM
33,0.50,08/21/2025 07:01:04 AM
22,0.50,08/21/2025 06:50:17 AM
-1,0.50,08/21/2025 06:40:02 AM
-1,0.50,08/21/2025 06:30:48 AM
-1,0.50,08/21/2025 06:20:34 AM
-1,0.50,08/21/2025 06:10:15 AM
24,0.50,08/21/2025 06:01:03 AM
-1,0.50,08/21/2025 05:50:16 AM
28,0.50,08/21/2025 05:40:01 AM
-1,0.50,08/21/2025 05:30:48 AM
29,0.50,08/21/2025 05:20:34 AM
29,0.50,08/21/2025 05:10:14 AM
-1,0.50,08/21/2025 05:01:03 AM
23,0.50,08/21/2025 04:50:15 AM
28,0.50,08/21/2025 04:40:01 AM
-1,0.50,08/21/2025 04:30:47 AM
-1,0.50,08/21/2025 04:20:33 AM
-1,0.50,08/21/2025 04:10:15 AM
-1,0.50,08/21/2025 04:01:02 AM
-1,0.50,08/21/2025 03:50:15 AM
27,0.50,08/21/2025 03:40:00 AM
-1,0.50,08/21/2025 03:30:48 AM
26,0.50,08/21/2025 03:20:32 AM
-1,0.50,08/21/2025 03:10:15 AM
26,0.50,08/21/2025 03:01:02 AM
-1,0.50,08/21/2025 02:50:15 AM
23,0.50,08/21/2025 02:40:00 AM
27,0.50,08/21/2025 02:30:48 AM
-1,0.50,08/21/2025 02:20:32 AM
20,0.50,08/21/2025 02:10:15 AM
27,0.50,08/21/2025 02:01:03 AM
27,0.50,08/21/2025 01:50:15 AM
25,0.50,08/21/2025 01:40:00 AM
27,0.50,08/21/2025 01:30:48 AM
-1,0.50,08/21/2025 01:20:33 AM
27,0.50,08/21/2025 01:10:15 AM
23,0.50,08/21/2025 01:01:03 AM
31,0.50,08/21/2025 12:50:15 AM
-1,0.50,08/21/2025 12:40:01 AM
31,0.50,08/21/2025 12:30:48 AM
25,0.50,08/21/2025 12:20:33 AM
23,0.50,08/21/2025 12:10:15 AM
29,0.50,08/21/2025 12:01:03 AM
27,0.50,08/20/2025 11:50:15 PM
26,0.50,08/20/2025 11:40:01 PM
26,0.50,08/20/2025 11:30:48 PM
27,0.50,08/20/2025 11:20:33 PM
31,0.50,08/20/2025 11:10:15 PM
31,0.50,08/20/2025 11:01:03 PM
32,0.50,08/20/2025 10:50:15 PM
23,0.50,08/20/2025 10:40:01 PM
-1,0.50,08/20/2025 10:30:48 PM
24,0.50,08/20/2025 10:20:33 PM
26,0.50,08/20/2025 10:10:16 PM
28,0.50,08/20/2025 10:01:04 PM
29,0.50,08/20/2025 09:50:15 PM
31,0.50,08/20/2025 09:40:01 PM
23,0.50,08/20/2025 09:30:48 PM
35,0.50,08/20/2025 09:20:34 PM
32,0.50,08/20/2025 09:10:16 PM
24,0.50,08/20/2025 09:01:03 PM
27,0.50,08/20/2025 08:50:15 PM
27,0.50,08/20/2025 08:40:01 PM
25,0.50,08/20/2025 08:30:49 PM
29,0.50,08/20/2025 08:20:34 PM
33,0.50,08/20/2025 08:10:16 PM
-1,0.50,08/20/2025 08:01:04 PM
33,0.50,08/20/2025 07:50:16 PM
29,0.50,08/20/2025 07:40:01 PM
23,0.50,08/20/2025 07:30:49 PM
26,0.50,08/20/2025 07:20:34 PM
29,0.50,08/20/2025 07:10:16 PM
27,0.50,08/20/2025 07:01:04 PM
25,0.50,08/20/2025 06:50:16 PM
26,0.50,08/20/2025 06:40:02 PM
27,0.50,08/20/2025 06:30:49 PM
27,0.50,08/20/2025 06:20:34 PM
25,0.50,08/20/2025 06:10:16 PM
31,0.50,08/20/2025 06:01:04 PM
24,0.50,08/20/2025 05:50:16 PM
-1,0.50,08/20/2025 05:40:03 PM
23,0.50,08/20/2025 05:30:49 PM
17,0.50,08/20/2025 05:20:36 PM
31,0.50,08/20/2025 05:10:16 PM
25,0.50,08/20/2025 05:01:04 PM
28,0.50,08/20/2025 04:50:16 PM
-1,0.50,08/20/2025 04:40:04 PM
20,0.50,08/20/2025 04:30:49 PM
18,0.50,08/20/2025 04:20:36 PM
18,0.50,08/20/2025 04:10:16 PM
18,0.50,08/20/2025 04:01:06 PM
20,0.50,08/20/2025 03:50:16 PM
27,0.50,08/20/2025 03:40:03 PM
19,0.50,08/20/2025 03:30:49 PM
28,0.50,08/20/2025 03:20:35 PM
18,0.50,08/20/2025 03:10:16 PM
-1,0.50,08/20/2025 03:01:05 PM
20,0.50,08/20/2025 02:50:16 PM
27,0.50,08/20/2025 02:40:02 PM
-1,0.50,08/20/2025 02:30:49 PM
21,0.50,08/20/2025 02:20:35 PM
-1,0.50,08/20/2025 02:10:16 PM
19,0.50,08/20/2025 02:01:04 PM
-1,0.50,08/20/2025 01:50:15 PM
23,0.50,08/20/2025 01:40:02 PM
23,0.50,08/20/2025 01:30:49 PM
21,0.50,08/20/2025 01:20:34 PM
24,0.50,08/20/2025 01:10:15 PM
23,0.50,08/20/2025 01:01:04 PM
-1,0.50,08/20/2025 12:50:15 PM
19,0.50,08/20/2025 12:40:02 PM
29,0.50,08/20/2025 12:30:49 PM
26,0.50,08/20/2025 12:20:34 PM
18,0.50,08/20/2025 12:10:15 PM
25,0.50,08/20/2025 12:01:03 PM
34,0.50,08/20/2025 11:50:15 AM
26,0.50,08/20/2025 11:40:03 AM
29,0.50,08/20/2025 11:30:48 AM
26,0.50,08/20/2025 11:20:34 AM
29,0.50,08/20/2025 11:10:15 AM
22,0.50,08/20/2025 11:01:03 AM
26,0.50,08/20/2025 10:50:15 AM
30,0.50,08/20/2025 10:40:05 AM
26,0.50,08/20/2025 10:30:49 AM
31,0.50,08/20/2025 10:20:34 AM
23,0.50,08/20/2025 10:10:16 AM
26,0.50,08/20/2025 10:01:04 AM
31,0.50,08/20/2025 09:50:16 AM
26,0.50,08/20/2025 09:40:02 AM
26,0.50,08/20/2025 09:30:49 AM
27,0.50,08/20/2025 09:20:35 AM
28,0.50,08/20/2025 09:10:17 AM
37,0.50,08/20/2025 09:01:04 AM
35,0.50,08/20/2025 08:50:17 AM
27,0.50,08/20/2025 08:40:03 AM
26,0.50,08/20/2025 08:30:49 AM
25,0.50,08/20/2025 08:20:35 AM
-1,0.50,08/20/2025 08:10:16 AM
27,0.50,08/20/2025 08:01:04 AM
29,0.50,08/20/2025 07:50:17 AM
25,0.50,08/20/2025 07:40:03 AM
25,0.50,08/20/2025 07:30:49 AM
21,0.50,08/20/2025 07:20:35 AM
37,0.50,08/20/2025 07:10:18 AM
25,0.50,08/20/2025 07:01:04 AM
-1,0.50,08/20/2025 06:50:16 AM
19,0.50,08/20/2025 06:40:02 AM
26,0.50,08/20/2025 06:30:48 AM
-1,0.50,08/20/2025 06:20:35 AM
-1,0.50,08/20/2025 06:10:15 AM
31,0.50,08/20/2025 06:01:03 AM
-1,0.50,08/20/2025 05:50:16 AM
25,0.50,08/20/2025 05:40:01 AM
-1,0.50,08/20/2025 05:30:48 AM
28,0.50,08/20/2025 05:20:33 AM
29,0.50,08/20/2025 05:10:14 AM
-1,0.50,08/20/2025 05:01:02 AM
20,0.50,08/20/2025 04:50:15 AM
-1,0.50,08/20/2025 04:40:01 AM
-1,0.50,08/20/2025 04:30:48 AM
29,0.50,08/20/2025 04:20:32 AM
-1,0.50,08/20/2025 04:10:15 AM
-1,0.50,08/20/2025 04:01:03 AM
33,0.50,08/20/2025 03:50:15 AM
-1,0.50,08/20/2025 03:40:00 AM
31,0.50,08/20/2025 03:30:48 AM
27,0.50,08/20/2025 03:20:32 AM
-1,0.50,08/20/2025 03:10:15 AM
26,0.50,08/20/2025 03:01:03 AM
-1,0.50,08/20/2025 02:50:14 AM
25,0.50,08/20/2025 02:40:00 AM
27,0.50,08/20/2025 02:30:48 AM
27,0.50,08/20/2025 02:20:32 AM
25,0.50,08/20/2025 02:10:15 AM
27,0.50,08/20/2025 02:01:03 AM
19,0.50,08/20/2025 01:50:14 AM
26,0.50,08/20/2025 01:40:00 AM
25,0.50,08/20/2025 01:30:48 AM
25,0.50,08/20/2025 01:20:32 AM
25,0.50,08/20/2025 01:10:15 AM
25,0.50,08/20/2025 01:01:03 AM
24,0.50,08/20/2025 12:50:15 AM
20,0.50,08/20/2025 12:40:00 AM
27,0.50,08/20/2025 12:30:48 AM
37,0.50,08/20/2025 12:20:32 AM
22,0.50,08/20/2025 12:10:15 AM
32,0.50,08/20/2025 12:01:03 AM
32,0.50,08/19/2025 11:50:15 PM
12,0.50,08/19/2025 11:40:00 PM
-1,0.50,08/19/2025 11:30:48 PM
31,0.50,08/19/2025 11:20:34 PM
27,0.50,08/19/2025 11:10:15 PM
-1,0.50,08/19/2025 11:01:03 PM
33,0.50,08/19/2025 10:50:15 PM
21,0.50,08/19/2025 10:40:02 PM
-1,0.50,08/19/2025 10:30:48 PM
32,0.50,08/19/2025 10:20:34 PM
29,0.50,08/19/2025 10:10:16 PM
35,0.50,08/19/2025 10:01:04 PM
30,0.50,08/19/2025 09:50:15 PM
-1,0.50,08/19/2025 09:40:02 PM
31,0.50,08/19/2025 09:30:48 PM
28,0.50,08/19/2025 09:20:34 PM
23,0.50,08/19/2025 09:10:15 PM
25,0.50,08/19/2025 09:01:03 PM
28,0.50,08/19/2025 08:50:15 PM
26,0.50,08/19/2025 08:40:02 PM
30,0.50,08/19/2025 08:30:48 PM
22,0.50,08/19/2025 08:20:34 PM
29,0.50,08/19/2025 08:10:15 PM
25,0.50,08/19/2025 08:01:03 PM
27,0.50,08/19/2025 07:50:15 PM
27,0.50,08/19/2025 07:40:02 PM
25,0.50,08/19/2025 07:30:48 PM
24,0.50,08/19/2025 07:20:35 PM
-1,0.50,08/19/2025 07:10:17 PM
25,0.50,08/19/2025 07:01:04 PM
27,0.50,08/19/2025 06:50:16 PM
28,0.50,08/19/2025 06:40:02 PM
30,0.50,08/19/2025 06:30:49 PM
26,0.50,08/19/2025 06:20:35 PM
29,0.50,08/19/2025 06:10:16 PM
27,0.50,08/19/2025 06:01:04 PM
27,0.50,08/19/2025 05:50:16 PM
23,0.50,08/19/2025 05:40:02 PM
32,0.50,08/19/2025 05:30:49 PM
28,0.50,08/19/2025 05:20:37 PM
24,0.50,08/19/2025 05:10:18 PM
35,0.50,08/19/2025 05:01:04 PM
29,0.50,08/19/2025 04:50:17 PM
-1,0.50,08/19/2025 04:40:03 PM
21,0.50,08/19/2025 04:30:51 PM
21,0.50,08/19/2025 04:20:35 PM
20,0.50,08/19/2025 04:10:16 PM
22,0.50,08/19/2025 04:01:04 PM
26,0.50,08/19/2025 03:50:17 PM
24,0.50,08/19/2025 03:40:02 PM
25,0.50,08/19/2025 03:30:50 PM
18,0.50,08/19/2025 03:20:35 PM
24,0.50,08/19/2025 03:10:17 PM
20,0.50,08/19/2025 03:01:05 PM
-1,0.50,08/19/2025 02:50:16 PM
23,0.50,08/19/2025 02:40:02 PM
28,0.50,08/19/2025 02:30:49 PM
-1,0.50,08/19/2025 02:20:34 PM
21,0.50,08/19/2025 02:10:15 PM
20,0.50,08/19/2025 02:01:03 PM
20,0.50,08/19/2025 01:50:16 PM
23,0.50,08/19/2025 01:40:02 PM
28,0.50,08/19/2025 01:30:49 PM
29,0.50,08/19/2025 01:20:34 PM
18,0.50,08/19/2025 01:10:18 PM
22,0.50,08/19/2025 01:01:03 PM
-1,0.50,08/19/2025 12:50:16 PM
19,0.50,08/19/2025 12:40:02 PM
27,0.50,08/19/2025 12:30:49 PM
24,0.50,08/19/2025 12:20:34 PM
21,0.50,08/19/2025 12:10:16 PM
25,0.50,08/19/2025 12:01:04 PM
24,0.50,08/19/2025 11:50:16 AM
29,0.50,08/19/2025 11:40:02 AM
21,0.50,08/19/2025 11:30:49 AM
24,0.50,08/19/2025 11:20:33 AM
32,0.50,08/19/2025 11:10:16 AM
23,0.50,08/19/2025 11:01:04 AM
20,0.50,08/19/2025 10:50:18 AM
29,0.50,08/19/2025 10:40:02 AM
27,0.50,08/19/2025 10:30:49 AM
32,0.50,08/19/2025 10:20:34 AM
29,0.50,08/19/2025 10:10:16 AM
29,0.50,08/19/2025 10:01:04 AM
28,0.50,08/19/2025 09:50:16 AM
27,0.50,08/19/2025 09:40:03 AM
20,0.50,08/19/2025 09:30:49 AM
31,0.50,08/19/2025 09:20:34 AM
23,0.50,08/19/2025 09:10:16 AM
34,0.50,08/19/2025 09:01:04 AM
32,0.50,08/19/2025 08:50:16 AM
25,0.50,08/19/2025 08:40:02 AM
28,0.50,08/19/2025 08:30:49 AM
18,0.50,08/19/2025 08:20:34 AM
24,0.50,08/19/2025 08:10:16 AM
26,0.50,08/19/2025 08:01:05 AM
20,0.50,08/19/2025 07:50:16 AM
22,0.50,08/19/2025 07:40:02 AM
-1,0.50,08/19/2025 07:30:49 AM
27,0.50,08/19/2025 07:20:35 AM
-1,0.50,08/19/2025 07:10:19 AM
23,0.50,08/19/2025 07:01:04 AM
24,0.50,08/19/2025 06:50:16 AM
27,0.50,08/19/2025 06:40:01 AM
19,0.50,08/19/2025 06:30:49 AM
27,0.50,08/19/2025 06:20:35 AM
21,0.50,08/19/2025 06:10:16 AM
21,0.50,08/19/2025 06:01:04 AM
-1,0.50,08/19/2025 05:50:15 AM
24,0.50,08/19/2025 05:40:01 AM
22,0.50,08/19/2025 05:30:48 AM
-1,0.50,08/19/2025 05:20:33 AM
27,0.50,08/19/2025 05:10:15 AM
27,0.50,08/19/2025 05:01:03 AM
26,0.50,08/19/2025 04:50:15 AM
-1,0.50,08/19/2025 04:40:01 AM
-1,0.50,08/19/2025 04:30:47 AM
29,0.50,08/19/2025 04:20:33 AM
-1,0.50,08/19/2025 04:10:14 AM
26,0.50,08/19/2025 04:01:02 AM
-1,0.50,08/19/2025 03:50:14 AM
27,0.50,08/19/2025 03:40:01 AM
27,0.50,08/19/2025 03:30:47 AM
25,0.50,08/19/2025 03:20:32 AM
-1,0.50,08/19/2025 03:10:14 AM
22,0.50,08/19/2025 03:01:02 AM
-1,0.50,08/19/2025 02:50:14 AM
20,0.50,08/19/2025 02:40:01 AM
20,0.50,08/19/2025 02:30:47 AM
-1,0.50,08/19/2025 02:20:32 AM
28,0.50,08/19/2025 02:10:14 AM
32,0.50,08/19/2025 02:01:02 AM
21,0.50,08/19/2025 01:50:14 AM
28,0.50,08/19/2025 01:40:01 AM
23,0.50,08/19/2025 01:30:48 AM
27,0.50,08/19/2025 01:20:32 AM
27,0.50,08/19/2025 01:10:14 AM
-1,0.50,08/19/2025 01:01:02 AM
27,0.50,08/19/2025 12:50:15 AM
29,0.50,08/19/2025 12:40:01 AM
27,0.50,08/19/2025 12:30:48 AM
17,0.50,08/19/2025 12:20:32 AM
22,0.50,08/19/2025 12:10:14 AM
25,0.50,08/19/2025 12:01:03 AM
25,0.50,08/18/2025 11:50:15 PM
20,0.50,08/18/2025 11:40:01 PM
29,0.50,08/18/2025 11:30:48 PM
27,0.50,08/18/2025 11:20:33 PM
29,0.50,08/18/2025 11:10:15 PM
-1,0.50,08/18/2025 11:01:03 PM
27,0.50,08/18/2025 10:50:16 PM
27,0.50,08/18/2025 10:40:01 PM
33,0.50,08/18/2025 10:30:48 PM
26,0.50,08/18/2025 10:20:33 PM
34,0.50,08/18/2025 10:10:15 PM
21,0.50,08/18/2025 10:01:03 PM
34,0.50,08/18/2025 09:50:15 PM
11,0.50,08/18/2025 09:40:01 PM
21,0.50,08/18/2025 09:30:49 PM
30,0.50,08/18/2025 09:20:33 PM
20,0.50,08/18/2025 09:10:16 PM
23,0.50,08/18/2025 09:01:04 PM
23,0.50,08/18/2025 08:50:16 PM
22,0.50,08/18/2025 08:40:01 PM
32,0.50,08/18/2025 08:30:49 PM
29,0.50,08/18/2025 08:20:34 PM
28,0.50,08/18/2025 08:10:17 PM
29,0.50,08/18/2025 08:01:04 PM
19,0.50,08/18/2025 07:50:16 PM
23,0.50,08/18/2025 07:40:02 PM
24,0.50,08/18/2025 07:30:49 PM
-1,0.50,08/18/2025 07:20:34 PM
24,0.50,08/18/2025 07:10:16 PM
24,0.50,08/18/2025 07:01:04 PM
28,0.50,08/18/2025 06:50:16 PM
18,0.50,08/18/2025 06:40:03 PM
21,0.50,08/18/2025 06:30:49 PM
25,0.50,08/18/2025 06:20:35 PM
-1,0.50,08/18/2025 06:10:16 PM
23,0.50,08/18/2025 06:01:04 PM
25,0.50,08/18/2025 05:50:17 PM
20,0.50,08/18/2025 05:40:03 PM
23,0.50,08/18/2025 05:30:49 PM
25,0.50,08/18/2025 05:20:36 PM
24,0.50,08/18/2025 05:10:18 PM
29,0.50,08/18/2025 05:01:04 PM
23,0.50,08/18/2025 04:50:19 PM
-1,0.50,08/18/2025 04:40:03 PM
-1,0.50,08/18/2025 04:30:49 PM
18,0.50,08/18/2025 04:20:34 PM
20,0.50,08/18/2025 04:10:16 PM
20,0.50,08/18/2025 04:01:04 PM
-1,0.50,08/18/2025 03:50:17 PM
16,0.50,08/18/2025 03:40:04 PM
23,0.50,08/18/2025 03:30:49 PM
17,0.50,08/18/2025 03:20:34 PM
17,0.50,08/18/2025 03:10:16 PM
14,0.50,08/18/2025 03:01:04 PM
27,0.50,08/18/2025 02:50:16 PM
28,0.50,08/18/2025 02:40:02 PM
25,0.50,08/18/2025 02:30:49 PM
18,0.50,08/18/2025 02:20:35 PM
24,0.50,08/18/2025 02:10:15 PM
31,0.50,08/18/2025 02:01:03 PM
19,0.50,08/18/2025 01:50:16 PM
23,0.50,08/18/2025 01:40:02 PM
22,0.50,08/18/2025 01:30:48 PM
27,0.50,08/18/2025 01:20:34 PM
20,0.50,08/18/2025 01:10:16 PM
27,0.50,08/18/2025 01:01:04 PM
20,0.50,08/18/2025 12:50:16 PM
23,0.50,08/18/2025 12:40:02 PM
23,0.50,08/18/2025 12:30:48 PM
28,0.50,08/18/2025 12:20:34 PM
-1,0.50,08/18/2025 12:10:16 PM
16,0.50,08/18/2025 12:01:04 PM
21,0.50,08/18/2025 11:50:16 AM
29,0.50,08/18/2025 11:40:02 AM
21,0.50,08/18/2025 11:30:49 AM
20,0.50,08/18/2025 11:20:34 AM
23,0.50,08/18/2025 11:10:16 AM
26,0.50,08/18/2025 11:01:06 AM
30,0.50,08/18/2025 10:50:16 AM
-1,0.50,08/18/2025 10:40:02 AM
27,0.50,08/18/2025 10:30:49 AM
25,0.50,08/18/2025 10:20:35 AM
26,0.50,08/18/2025 10:10:16 AM
18,0.50,08/18/2025 10:01:08 AM
32,0.50,08/18/2025 09:50:16 AM
24,0.50,08/18/2025 09:40:03 AM
27,0.50,08/18/2025 09:30:49 AM
29,0.50,08/18/2025 09:20:35 AM
36,0.50,08/18/2025 09:10:18 AM
26,0.50,08/18/2025 09:01:04 AM
27,0.50,08/18/2025 08:50:16 AM
