speed,length,time
54,0.65,08/22/2025 05:30:54 AM
54,0.65,08/22/2025 05:20:40 AM
53,0.65,08/22/2025 05:10:21 AM
55,0.65,08/22/2025 05:01:07 AM
53,0.65,08/22/2025 04:50:19 AM
50,0.65,08/22/2025 04:40:05 AM
55,0.65,08/22/2025 04:30:51 AM
53,0.65,08/22/2025 04:20:36 AM
-1,0.65,08/22/2025 04:10:17 AM
50,0.65,08/22/2025 04:01:04 AM
50,0.65,08/22/2025 03:50:16 AM
51,0.65,08/22/2025 03:40:02 AM
55,0.65,08/22/2025 03:30:49 AM
-1,0.65,08/22/2025 03:20:34 AM
50,0.65,08/22/2025 03:10:16 AM
-1,0.65,08/22/2025 03:01:04 AM
-1,0.65,08/22/2025 02:50:16 AM
-1,0.65,08/22/2025 02:40:02 AM
-1,0.65,08/22/2025 02:30:49 AM
-1,0.65,08/22/2025 02:20:34 AM
-1,0.65,08/22/2025 02:10:16 AM
-1,0.65,08/22/2025 02:01:05 AM
-1,0.65,08/22/2025 01:50:16 AM
-1,0.65,08/22/2025 01:40:02 AM
-1,0.65,08/22/2025 01:30:50 AM
-1,0.65,08/22/2025 01:20:36 AM
50,0.65,08/22/2025 01:10:17 AM
52,0.65,08/22/2025 01:01:06 AM
-1,0.65,08/22/2025 12:50:17 AM
50,0.65,08/22/2025 12:40:03 AM
50,0.65,08/22/2025 12:30:51 AM
46,0.65,08/22/2025 12:20:38 AM
50,0.65,08/22/2025 12:10:19 AM
-1,0.65,08/22/2025 12:01:08 AM
50,0.65,08/21/2025 11:50:19 PM
-1,0.65,08/21/2025 11:40:05 PM
53,0.65,08/21/2025 11:30:53 PM
50,0.65,08/21/2025 11:20:39 PM
50,0.65,08/21/2025 11:10:21 PM
50,0.65,08/21/2025 11:01:09 PM
53,0.65,08/21/2025 10:50:21 PM
50,0.65,08/21/2025 10:40:08 PM
50,0.65,08/21/2025 10:30:54 PM
50,0.65,08/21/2025 10:20:40 PM
50,0.65,08/21/2025 10:10:23 PM
50,0.65,08/21/2025 10:01:15 PM
48,0.65,08/21/2025 09:50:22 PM
50,0.65,08/21/2025 09:40:09 PM
50,0.65,08/21/2025 09:30:56 PM
55,0.65,08/21/2025 09:20:42 PM
54,0.65,08/21/2025 09:10:23 PM
51,0.65,08/21/2025 09:01:11 PM
50,0.65,08/21/2025 08:50:24 PM
53,0.65,08/21/2025 08:40:10 PM
50,0.65,08/21/2025 08:30:57 PM
50,0.65,08/21/2025 08:20:43 PM
53,0.65,08/21/2025 08:10:24 PM
50,0.65,08/21/2025 08:01:12 PM
50,0.65,08/21/2025 07:50:27 PM
54,0.65,08/21/2025 07:40:12 PM
50,0.65,08/21/2025 07:31:00 PM
50,0.65,08/21/2025 07:20:45 PM
50,0.65,08/21/2025 07:10:27 PM
54,0.65,08/21/2025 07:01:15 PM
54,0.65,08/21/2025 06:50:28 PM
52,0.65,08/21/2025 06:40:14 PM
55,0.65,08/21/2025 06:31:02 PM
53,0.65,08/21/2025 06:20:48 PM
49,0.65,08/21/2025 06:10:29 PM
54,0.65,08/21/2025 06:01:18 PM
52,0.65,08/21/2025 05:50:29 PM
54,0.65,08/21/2025 05:40:16 PM
53,0.65,08/21/2025 05:31:03 PM
46,0.65,08/21/2025 05:20:50 PM
53,0.65,08/21/2025 05:10:30 PM
54,0.65,08/21/2025 05:01:19 PM
50,0.65,08/21/2025 04:50:30 PM
54,0.65,08/21/2025 04:40:22 PM
48,0.65,08/21/2025 04:31:03 PM
52,0.65,08/21/2025 04:20:49 PM
50,0.65,08/21/2025 04:10:31 PM
51,0.65,08/21/2025 04:01:18 PM
48,0.65,08/21/2025 03:50:30 PM
49,0.65,08/21/2025 03:40:15 PM
50,0.65,08/21/2025 03:31:02 PM
51,0.65,08/21/2025 03:20:48 PM
55,0.65,08/21/2025 03:10:28 PM
55,0.65,08/21/2025 03:01:18 PM
55,0.65,08/21/2025 02:50:28 PM
53,0.65,08/21/2025 02:40:13 PM
53,0.65,08/21/2025 02:31:00 PM
48,0.65,08/21/2025 02:20:45 PM
51,0.65,08/21/2025 02:10:27 PM
50,0.65,08/21/2025 02:01:15 PM
53,0.65,08/21/2025 01:50:26 PM
53,0.65,08/21/2025 01:40:12 PM
53,0.65,08/21/2025 01:31:00 PM
55,0.65,08/21/2025 01:20:45 PM
55,0.65,08/21/2025 01:10:26 PM
54,0.65,08/21/2025 01:01:14 PM
55,0.65,08/21/2025 12:50:25 PM
53,0.65,08/21/2025 12:40:12 PM
55,0.65,08/21/2025 12:30:59 PM
54,0.65,08/21/2025 12:20:45 PM
54,0.65,08/21/2025 12:10:25 PM
53,0.65,08/21/2025 12:01:14 PM
53,0.65,08/21/2025 11:50:25 AM
54,0.65,08/21/2025 11:40:11 AM
54,0.65,08/21/2025 11:30:58 AM
54,0.65,08/21/2025 11:20:43 AM
50,0.65,08/21/2025 11:10:25 AM
55,0.65,08/21/2025 11:01:13 AM
56,0.65,08/21/2025 10:50:25 AM
50,0.65,08/21/2025 10:40:13 AM
53,0.65,08/21/2025 10:30:58 AM
51,0.65,08/21/2025 10:20:45 AM
54,0.65,08/21/2025 10:10:28 AM
50,0.65,08/21/2025 10:01:15 AM
53,0.65,08/21/2025 09:50:27 AM
44,0.65,08/21/2025 09:40:14 AM
53,0.65,08/21/2025 09:31:01 AM
53,0.65,08/21/2025 09:20:48 AM
49,0.65,08/21/2025 09:10:29 AM
35,0.65,08/21/2025 09:01:17 AM
43,0.65,08/21/2025 08:50:30 AM
42,0.65,08/21/2025 08:40:16 AM
40,0.65,08/21/2025 08:31:03 AM
37,0.65,08/21/2025 08:20:49 AM
53,0.65,08/21/2025 08:10:31 AM
49,0.65,08/21/2025 08:01:18 AM
53,0.65,08/21/2025 07:50:30 AM
53,0.65,08/21/2025 07:40:17 AM
50,0.65,08/21/2025 07:31:02 AM
53,0.65,08/21/2025 07:20:50 AM
54,0.65,08/21/2025 07:10:29 AM
54,0.65,08/21/2025 07:01:16 AM
54,0.65,08/21/2025 06:50:28 AM
50,0.65,08/21/2025 06:40:13 AM
53,0.65,08/21/2025 06:30:59 AM
54,0.65,08/21/2025 06:20:46 AM
55,0.65,08/21/2025 06:10:25 AM
53,0.65,08/21/2025 06:01:12 AM
50,0.65,08/21/2025 05:50:24 AM
53,0.65,08/21/2025 05:40:09 AM
53,0.65,08/21/2025 05:30:54 AM
51,0.65,08/21/2025 05:20:41 AM
53,0.65,08/21/2025 05:10:20 AM
53,0.65,08/21/2025 05:01:07 AM
54,0.65,08/21/2025 04:50:19 AM
50,0.65,08/21/2025 04:40:05 AM
55,0.65,08/21/2025 04:30:50 AM
50,0.65,08/21/2025 04:20:36 AM
50,0.65,08/21/2025 04:10:17 AM
-1,0.65,08/21/2025 04:01:04 AM
53,0.65,08/21/2025 03:50:17 AM
40,0.65,08/21/2025 03:40:02 AM
38,0.65,08/21/2025 03:30:49 AM
-1,0.65,08/21/2025 03:20:34 AM
50,0.65,08/21/2025 03:10:16 AM
50,0.65,08/21/2025 03:01:03 AM
-1,0.65,08/21/2025 02:50:16 AM
-1,0.65,08/21/2025 02:40:02 AM
-1,0.65,08/21/2025 02:30:49 AM
-1,0.65,08/21/2025 02:20:34 AM
-1,0.65,08/21/2025 02:10:16 AM
-1,0.65,08/21/2025 02:01:05 AM
-1,0.65,08/21/2025 01:50:17 AM
-1,0.65,08/21/2025 01:40:03 AM
-1,0.65,08/21/2025 01:30:50 AM
-1,0.65,08/21/2025 01:20:35 AM
-1,0.65,08/21/2025 01:10:18 AM
50,0.65,08/21/2025 01:01:06 AM
-1,0.65,08/21/2025 12:50:18 AM
54,0.65,08/21/2025 12:40:04 AM
45,0.65,08/21/2025 12:30:51 AM
-1,0.65,08/21/2025 12:20:37 AM
-1,0.65,08/21/2025 12:10:19 AM
-1,0.65,08/21/2025 12:01:08 AM
50,0.65,08/20/2025 11:50:19 PM
-1,0.65,08/20/2025 11:40:05 PM
48,0.65,08/20/2025 11:30:53 PM
50,0.65,08/20/2025 11:20:40 PM
55,0.65,08/20/2025 11:10:21 PM
50,0.65,08/20/2025 11:01:09 PM
-1,0.65,08/20/2025 10:50:21 PM
54,0.65,08/20/2025 10:40:07 PM
-1,0.65,08/20/2025 10:30:55 PM
50,0.65,08/20/2025 10:20:41 PM
-1,0.65,08/20/2025 10:10:23 PM
53,0.65,08/20/2025 10:01:16 PM
55,0.65,08/20/2025 09:50:23 PM
-1,0.65,08/20/2025 09:40:09 PM
54,0.65,08/20/2025 09:30:56 PM
54,0.65,08/20/2025 09:20:42 PM
42,0.65,08/20/2025 09:10:23 PM
54,0.65,08/20/2025 09:01:11 PM
53,0.65,08/20/2025 08:50:24 PM
54,0.65,08/20/2025 08:40:10 PM
-1,0.65,08/20/2025 08:30:57 PM
48,0.65,08/20/2025 08:20:43 PM
-1,0.65,08/20/2025 08:10:24 PM
52,0.65,08/20/2025 08:01:13 PM
55,0.65,08/20/2025 07:50:26 PM
50,0.65,08/20/2025 07:40:11 PM
55,0.65,08/20/2025 07:30:59 PM
53,0.65,08/20/2025 07:20:46 PM
53,0.65,08/20/2025 07:10:27 PM
53,0.65,08/20/2025 07:01:15 PM
53,0.65,08/20/2025 06:50:28 PM
53,0.65,08/20/2025 06:40:14 PM
50,0.65,08/20/2025 06:31:02 PM
50,0.65,08/20/2025 06:20:48 PM
54,0.65,08/20/2025 06:10:30 PM
51,0.65,08/20/2025 06:01:18 PM
53,0.65,08/20/2025 05:50:30 PM
53,0.65,08/20/2025 05:40:16 PM
53,0.65,08/20/2025 05:31:03 PM
54,0.65,08/20/2025 05:20:49 PM
45,0.65,08/20/2025 05:10:30 PM
54,0.65,08/20/2025 05:01:18 PM
50,0.65,08/20/2025 04:50:30 PM
40,0.65,08/20/2025 04:40:18 PM
42,0.65,08/20/2025 04:31:03 PM
42,0.65,08/20/2025 04:20:49 PM
46,0.65,08/20/2025 04:10:30 PM
51,0.65,08/20/2025 04:01:19 PM
46,0.65,08/20/2025 03:50:29 PM
51,0.65,08/20/2025 03:40:17 PM
52,0.65,08/20/2025 03:31:02 PM
50,0.65,08/20/2025 03:20:48 PM
53,0.65,08/20/2025 03:10:28 PM
50,0.65,08/20/2025 03:01:19 PM
54,0.65,08/20/2025 02:50:28 PM
54,0.65,08/20/2025 02:40:14 PM
53,0.65,08/20/2025 02:31:00 PM
50,0.65,08/20/2025 02:20:46 PM
54,0.65,08/20/2025 02:10:26 PM
53,0.65,08/20/2025 02:01:14 PM
53,0.65,08/20/2025 01:50:26 PM
53,0.65,08/20/2025 01:40:12 PM
53,0.65,08/20/2025 01:30:58 PM
55,0.65,08/20/2025 01:20:44 PM
48,0.65,08/20/2025 01:10:25 PM
54,0.65,08/20/2025 01:01:13 PM
55,0.65,08/20/2025 12:50:25 PM
56,0.65,08/20/2025 12:40:11 PM
53,0.65,08/20/2025 12:30:58 PM
50,0.65,08/20/2025 12:20:43 PM
55,0.65,08/20/2025 12:10:25 PM
50,0.65,08/20/2025 12:01:13 PM
53,0.65,08/20/2025 11:50:24 AM
53,0.65,08/20/2025 11:40:12 AM
55,0.65,08/20/2025 11:30:58 AM
55,0.65,08/20/2025 11:20:43 AM
50,0.65,08/20/2025 11:10:25 AM
54,0.65,08/20/2025 11:01:13 AM
54,0.65,08/20/2025 10:50:25 AM
53,0.65,08/20/2025 10:40:17 AM
53,0.65,08/20/2025 10:30:59 AM
54,0.65,08/20/2025 10:20:45 AM
45,0.65,08/20/2025 10:10:27 AM
53,0.65,08/20/2025 10:01:15 AM
53,0.65,08/20/2025 09:50:28 AM
54,0.65,08/20/2025 09:40:14 AM
54,0.65,08/20/2025 09:31:01 AM
54,0.65,08/20/2025 09:20:49 AM
47,0.65,08/20/2025 09:10:31 AM
42,0.65,08/20/2025 09:01:17 AM
31,0.65,08/20/2025 08:50:31 AM
46,0.65,08/20/2025 08:40:16 AM
52,0.65,08/20/2025 08:31:03 AM
37,0.65,08/20/2025 08:20:50 AM
18,0.65,08/20/2025 08:10:30 AM
51,0.65,08/20/2025 08:01:18 AM
42,0.65,08/20/2025 07:50:30 AM
41,0.65,08/20/2025 07:40:16 AM
46,0.65,08/20/2025 07:31:02 AM
48,0.65,08/20/2025 07:20:48 AM
52,0.65,08/20/2025 07:10:31 AM
54,0.65,08/20/2025 07:01:16 AM
52,0.65,08/20/2025 06:50:28 AM
54,0.65,08/20/2025 06:40:13 AM
53,0.65,08/20/2025 06:30:59 AM
54,0.65,08/20/2025 06:20:46 AM
53,0.65,08/20/2025 06:10:25 AM
51,0.65,08/20/2025 06:01:12 AM
54,0.65,08/20/2025 05:50:24 AM
53,0.65,08/20/2025 05:40:09 AM
53,0.65,08/20/2025 05:30:55 AM
52,0.65,08/20/2025 05:20:39 AM
54,0.65,08/20/2025 05:10:20 AM
46,0.65,08/20/2025 05:01:07 AM
54,0.65,08/20/2025 04:50:19 AM
50,0.65,08/20/2025 04:40:05 AM
54,0.65,08/20/2025 04:30:51 AM
50,0.65,08/20/2025 04:20:35 AM
50,0.65,08/20/2025 04:10:17 AM
50,0.65,08/20/2025 04:01:05 AM
50,0.65,08/20/2025 03:50:16 AM
50,0.65,08/20/2025 03:40:02 AM
50,0.65,08/20/2025 03:30:49 AM
-1,0.65,08/20/2025 03:20:34 AM
50,0.65,08/20/2025 03:10:16 AM
-1,0.65,08/20/2025 03:01:04 AM
-1,0.65,08/20/2025 02:50:16 AM
-1,0.65,08/20/2025 02:40:02 AM
-1,0.65,08/20/2025 02:30:49 AM
-1,0.65,08/20/2025 02:20:33 AM
-1,0.65,08/20/2025 02:10:16 AM
-1,0.65,08/20/2025 02:01:04 AM
-1,0.65,08/20/2025 01:50:16 AM
-1,0.65,08/20/2025 01:40:02 AM
-1,0.65,08/20/2025 01:30:50 AM
-1,0.65,08/20/2025 01:20:35 AM
50,0.65,08/20/2025 01:10:17 AM
-1,0.65,08/20/2025 01:01:05 AM
-1,0.65,08/20/2025 12:50:17 AM
50,0.65,08/20/2025 12:40:03 AM
50,0.65,08/20/2025 12:30:51 AM
53,0.65,08/20/2025 12:20:36 AM
50,0.65,08/20/2025 12:10:19 AM
50,0.65,08/20/2025 12:01:07 AM
50,0.65,08/19/2025 11:50:19 PM
50,0.65,08/19/2025 11:40:05 PM
50,0.65,08/19/2025 11:30:53 PM
-1,0.65,08/19/2025 11:20:41 PM
50,0.65,08/19/2025 11:10:21 PM
50,0.65,08/19/2025 11:01:09 PM
50,0.65,08/19/2025 10:50:21 PM
52,0.65,08/19/2025 10:40:08 PM
50,0.65,08/19/2025 10:30:55 PM
40,0.65,08/19/2025 10:20:42 PM
52,0.65,08/19/2025 10:10:24 PM
52,0.65,08/19/2025 10:01:20 PM
53,0.65,08/19/2025 09:50:22 PM
-1,0.65,08/19/2025 09:40:09 PM
55,0.65,08/19/2025 09:30:56 PM
51,0.65,08/19/2025 09:20:41 PM
50,0.65,08/19/2025 09:10:23 PM
53,0.65,08/19/2025 09:01:11 PM
54,0.65,08/19/2025 08:50:23 PM
54,0.65,08/19/2025 08:40:10 PM
50,0.65,08/19/2025 08:30:56 PM
49,0.65,08/19/2025 08:20:43 PM
55,0.65,08/19/2025 08:10:24 PM
54,0.65,08/19/2025 08:01:12 PM
50,0.65,08/19/2025 07:50:24 PM
-1,0.65,08/19/2025 07:40:11 PM
50,0.65,08/19/2025 07:30:58 PM
53,0.65,08/19/2025 07:20:46 PM
49,0.65,08/19/2025 07:10:28 PM
50,0.65,08/19/2025 07:01:15 PM
55,0.65,08/19/2025 06:50:27 PM
-1,0.65,08/19/2025 06:40:14 PM
55,0.65,08/19/2025 06:31:01 PM
55,0.65,08/19/2025 06:20:48 PM
52,0.65,08/19/2025 06:10:29 PM
54,0.65,08/19/2025 06:01:18 PM
50,0.65,08/19/2025 05:50:29 PM
55,0.65,08/19/2025 05:40:16 PM
52,0.65,08/19/2025 05:31:03 PM
53,0.65,08/19/2025 05:20:51 PM
48,0.65,08/19/2025 05:10:33 PM
51,0.65,08/19/2025 05:01:18 PM
53,0.65,08/19/2025 04:50:31 PM
46,0.65,08/19/2025 04:40:17 PM
48,0.65,08/19/2025 04:31:06 PM
48,0.65,08/19/2025 04:20:49 PM
48,0.65,08/19/2025 04:10:29 PM
54,0.65,08/19/2025 04:01:18 PM
52,0.65,08/19/2025 03:50:30 PM
43,0.65,08/19/2025 03:40:15 PM
54,0.65,08/19/2025 03:31:02 PM
48,0.65,08/19/2025 03:20:48 PM
55,0.65,08/19/2025 03:10:29 PM
50,0.65,08/19/2025 03:01:19 PM
52,0.65,08/19/2025 02:50:28 PM
57,0.65,08/19/2025 02:40:13 PM
52,0.65,08/19/2025 02:31:00 PM
53,0.65,08/19/2025 02:20:45 PM
50,0.65,08/19/2025 02:10:26 PM
55,0.65,08/19/2025 02:01:14 PM
53,0.65,08/19/2025 01:50:26 PM
53,0.65,08/19/2025 01:40:12 PM
54,0.65,08/19/2025 01:30:59 PM
52,0.65,08/19/2025 01:20:44 PM
55,0.65,08/19/2025 01:10:28 PM
55,0.65,08/19/2025 01:01:13 PM
54,0.65,08/19/2025 12:50:26 PM
50,0.65,08/19/2025 12:40:12 PM
54,0.65,08/19/2025 12:30:59 PM
53,0.65,08/19/2025 12:20:45 PM
54,0.65,08/19/2025 12:10:26 PM
55,0.65,08/19/2025 12:01:13 PM
54,0.65,08/19/2025 11:50:25 AM
50,0.65,08/19/2025 11:40:11 AM
53,0.65,08/19/2025 11:30:58 AM
55,0.65,08/19/2025 11:20:43 AM
55,0.65,08/19/2025 11:10:25 AM
53,0.65,08/19/2025 11:01:13 AM
53,0.65,08/19/2025 10:50:27 AM
53,0.65,08/19/2025 10:40:12 AM
55,0.65,08/19/2025 10:30:59 AM
55,0.65,08/19/2025 10:20:45 AM
55,0.65,08/19/2025 10:10:28 AM
55,0.65,08/19/2025 10:01:15 AM
53,0.65,08/19/2025 09:50:28 AM
50,0.65,08/19/2025 09:40:15 AM
54,0.65,08/19/2025 09:31:01 AM
49,0.65,08/19/2025 09:20:47 AM
45,0.65,08/19/2025 09:10:30 AM
43,0.65,08/19/2025 09:01:17 AM
51,0.65,08/19/2025 08:50:29 AM
48,0.65,08/19/2025 08:40:15 AM
48,0.65,08/19/2025 08:31:04 AM
45,0.65,08/19/2025 08:20:48 AM
51,0.65,08/19/2025 08:10:30 AM
28,0.65,08/19/2025 08:01:18 AM
47,0.65,08/19/2025 07:50:29 AM
46,0.65,08/19/2025 07:40:15 AM
53,0.65,08/19/2025 07:31:02 AM
48,0.65,08/19/2025 07:20:48 AM
51,0.65,08/19/2025 07:10:32 AM
53,0.65,08/19/2025 07:01:17 AM
50,0.65,08/19/2025 06:50:27 AM
54,0.65,08/19/2025 06:40:12 AM
52,0.65,08/19/2025 06:30:59 AM
54,0.65,08/19/2025 06:20:45 AM
46,0.65,08/19/2025 06:10:25 AM
55,0.65,08/19/2025 06:01:13 AM
54,0.65,08/19/2025 05:50:23 AM
43,0.65,08/19/2025 05:40:08 AM
43,0.65,08/19/2025 05:30:55 AM
48,0.65,08/19/2025 05:20:39 AM
44,0.65,08/19/2025 05:10:20 AM
45,0.65,08/19/2025 05:01:08 AM
50,0.65,08/19/2025 04:50:19 AM
49,0.65,08/19/2025 04:40:05 AM
53,0.65,08/19/2025 04:30:50 AM
53,0.65,08/19/2025 04:20:36 AM
50,0.65,08/19/2025 04:10:17 AM
-1,0.65,08/19/2025 04:01:04 AM
50,0.65,08/19/2025 03:50:16 AM
46,0.65,08/19/2025 03:40:02 AM
50,0.65,08/19/2025 03:30:48 AM
-1,0.65,08/19/2025 03:20:34 AM
42,0.65,08/19/2025 03:10:16 AM
-1,0.65,08/19/2025 03:01:04 AM
-1,0.65,08/19/2025 02:50:15 AM
-1,0.65,08/19/2025 02:40:02 AM
-1,0.65,08/19/2025 02:30:48 AM
-1,0.65,08/19/2025 02:20:34 AM
-1,0.65,08/19/2025 02:10:16 AM
-1,0.65,08/19/2025 02:01:04 AM
-1,0.65,08/19/2025 01:50:16 AM
-1,0.65,08/19/2025 01:40:02 AM
-1,0.65,08/19/2025 01:30:50 AM
-1,0.65,08/19/2025 01:20:35 AM
50,0.65,08/19/2025 01:10:17 AM
50,0.65,08/19/2025 01:01:05 AM
-1,0.65,08/19/2025 12:50:18 AM
49,0.65,08/19/2025 12:40:04 AM
50,0.65,08/19/2025 12:30:51 AM
50,0.65,08/19/2025 12:20:36 AM
-1,0.65,08/19/2025 12:10:18 AM
-1,0.65,08/19/2025 12:01:07 AM
50,0.65,08/18/2025 11:50:19 PM
53,0.65,08/18/2025 11:40:05 PM
-1,0.65,08/18/2025 11:30:53 PM
50,0.65,08/18/2025 11:20:38 PM
50,0.65,08/18/2025 11:10:20 PM
-1,0.65,08/18/2025 11:01:08 PM
48,0.65,08/18/2025 10:50:21 PM
50,0.65,08/18/2025 10:40:08 PM
50,0.65,08/18/2025 10:30:54 PM
50,0.65,08/18/2025 10:20:40 PM
50,0.65,08/18/2025 10:10:25 PM
48,0.65,08/18/2025 10:01:16 PM
50,0.65,08/18/2025 09:50:23 PM
50,0.65,08/18/2025 09:40:09 PM
42,0.65,08/18/2025 09:30:57 PM
50,0.65,08/18/2025 09:20:41 PM
42,0.65,08/18/2025 09:10:23 PM
45,0.65,08/18/2025 09:01:11 PM
50,0.65,08/18/2025 08:50:24 PM
42,0.65,08/18/2025 08:40:09 PM
50,0.65,08/18/2025 08:30:57 PM
51,0.65,08/18/2025 08:20:43 PM
50,0.65,08/18/2025 08:10:26 PM
50,0.65,08/18/2025 08:01:13 PM
50,0.65,08/18/2025 07:50:25 PM
-1,0.65,08/18/2025 07:40:13 PM
53,0.65,08/18/2025 07:30:59 PM
40,0.65,08/18/2025 07:20:45 PM
49,0.65,08/18/2025 07:10:27 PM
55,0.65,08/18/2025 07:01:16 PM
44,0.65,08/18/2025 06:50:28 PM
50,0.65,08/18/2025 06:40:15 PM
46,0.65,08/18/2025 06:31:02 PM
52,0.65,08/18/2025 06:20:48 PM
42,0.65,08/18/2025 06:10:29 PM
52,0.65,08/18/2025 06:01:17 PM
50,0.65,08/18/2025 05:50:30 PM
52,0.65,08/18/2025 05:40:17 PM
52,0.65,08/18/2025 05:31:02 PM
55,0.65,08/18/2025 05:20:50 PM
51,0.65,08/18/2025 05:10:33 PM
54,0.65,08/18/2025 05:01:18 PM
50,0.65,08/18/2025 04:50:33 PM
46,0.65,08/18/2025 04:40:16 PM
55,0.65,08/18/2025 04:31:03 PM
53,0.65,08/18/2025 04:20:48 PM
53,0.65,08/18/2025 04:10:30 PM
47,0.65,08/18/2025 04:01:17 PM
53,0.65,08/18/2025 03:50:29 PM
55,0.65,08/18/2025 03:40:16 PM
54,0.65,08/18/2025 03:31:02 PM
53,0.65,08/18/2025 03:20:46 PM
54,0.65,08/18/2025 03:10:27 PM
54,0.65,08/18/2025 03:01:17 PM
53,0.65,08/18/2025 02:50:28 PM
53,0.65,08/18/2025 02:40:13 PM
53,0.65,08/18/2025 02:30:59 PM
54,0.65,08/18/2025 02:20:46 PM
55,0.65,08/18/2025 02:10:26 PM
50,0.65,08/18/2025 02:01:14 PM
53,0.65,08/18/2025 01:50:26 PM
53,0.65,08/18/2025 01:40:12 PM
54,0.65,08/18/2025 01:30:59 PM
53,0.65,08/18/2025 01:20:44 PM
54,0.65,08/18/2025 01:10:26 PM
52,0.65,08/18/2025 01:01:14 PM
54,0.65,08/18/2025 12:50:25 PM
50,0.65,08/18/2025 12:40:11 PM
55,0.65,08/18/2025 12:30:58 PM
53,0.65,08/18/2025 12:20:45 PM
51,0.65,08/18/2025 12:10:25 PM
50,0.65,08/18/2025 12:01:13 PM
53,0.65,08/18/2025 11:50:25 AM
50,0.65,08/18/2025 11:40:11 AM
51,0.65,08/18/2025 11:31:01 AM
53,0.65,08/18/2025 11:20:44 AM
55,0.65,08/18/2025 11:10:26 AM
47,0.65,08/18/2025 11:01:16 AM
49,0.65,08/18/2025 10:50:25 AM
47,0.65,08/18/2025 10:40:11 AM
43,0.65,08/18/2025 10:30:59 AM
50,0.65,08/18/2025 10:20:44 AM
54,0.65,08/18/2025 10:10:27 AM
-1,0.65,08/18/2025 10:01:18 AM
52,0.65,08/18/2025 09:50:27 AM
55,0.65,08/18/2025 09:40:14 AM
53,0.65,08/18/2025 09:31:02 AM
53,0.65,08/18/2025 09:20:47 AM
53,0.65,08/18/2025 09:10:31 AM
55,0.65,08/18/2025 09:01:17 AM
55,0.65,08/18/2025 08:50:29 AM
55,0.65,08/18/2025 08:40:17 AM
53,0.65,08/18/2025 08:31:03 AM
48,0.65,08/18/2025 08:20:49 AM
53,0.65,08/18/2025 08:10:30 AM
55,0.65,08/18/2025 08:01:19 AM
55,0.65,08/18/2025 07:50:29 AM
48,0.65,08/18/2025 07:40:16 AM
42,0.65,08/18/2025 07:31:04 AM
44,0.65,08/18/2025 07:20:48 AM
49,0.65,08/18/2025 07:10:29 AM
52,0.65,08/18/2025 07:01:16 AM
51,0.65,08/18/2025 06:50:27 AM
55,0.65,08/18/2025 06:40:13 AM
55,0.65,08/18/2025 06:30:59 AM
55,0.65,08/18/2025 06:20:44 AM
52,0.65,08/18/2025 06:10:25 AM
54,0.65,08/18/2025 06:01:12 AM
53,0.65,08/18/2025 05:50:23 AM
49,0.65,08/18/2025 05:40:09 AM
50,0.65,08/18/2025 05:30:55 AM
52,0.65,08/18/2025 05:20:39 AM
54,0.65,08/18/2025 05:10:20 AM
53,0.65,08/18/2025 05:01:07 AM
53,0.65,08/18/2025 04:50:18 AM
51,0.65,08/18/2025 04:40:05 AM
54,0.65,08/18/2025 04:30:51 AM
50,0.65,08/18/2025 04:20:35 AM
50,0.65,08/18/2025 04:10:17 AM
-1,0.65,08/18/2025 04:01:04 AM
45,0.65,08/18/2025 03:50:16 AM
50,0.65,08/18/2025 03:40:02 AM
50,0.65,08/18/2025 03:30:49 AM
31,0.65,08/18/2025 03:20:34 AM
50,0.65,08/18/2025 03:10:16 AM
43,0.65,08/18/2025 03:01:03 AM
-1,0.65,08/18/2025 02:50:15 AM
-1,0.65,08/18/2025 02:40:02 AM
-1,0.65,08/18/2025 02:30:49 AM
-1,0.65,08/18/2025 02:20:34 AM
-1,0.65,08/18/2025 02:10:16 AM
-1,0.65,08/18/2025 02:01:05 AM
-1,0.65,08/18/2025 01:50:16 AM
-1,0.65,08/18/2025 01:40:03 AM
50,0.65,08/18/2025 01:30:50 AM
50,0.65,08/18/2025 01:20:35 AM
50,0.65,08/18/2025 01:10:17 AM
-1,0.65,08/18/2025 01:01:05 AM
50,0.65,08/18/2025 12:50:17 AM
-1,0.65,08/18/2025 12:40:03 AM
-1,0.65,08/18/2025 12:30:50 AM
-1,0.65,08/18/2025 12:20:36 AM
55,0.65,08/18/2025 12:10:18 AM
-1,0.65,08/18/2025 12:01:08 AM
50,0.65,08/17/2025 11:50:18 PM
53,0.65,08/17/2025 11:40:05 PM
-1,0.65,08/17/2025 11:30:52 PM
50,0.65,08/17/2025 11:20:37 PM
48,0.65,08/17/2025 11:10:19 PM
53,0.65,08/17/2025 11:01:07 PM
34,0.65,08/17/2025 10:50:19 PM
-1,0.65,08/17/2025 10:40:09 PM
-1,0.65,08/17/2025 10:30:53 PM
50,0.65,08/17/2025 10:20:38 PM
-1,0.65,08/17/2025 10:10:21 PM
53,0.65,08/17/2025 10:01:08 PM
-1,0.65,08/17/2025 09:50:21 PM
50,0.65,08/17/2025 09:40:07 PM
50,0.65,08/17/2025 09:30:54 PM
50,0.65,08/17/2025 09:20:40 PM
46,0.65,08/17/2025 09:10:21 PM
48,0.65,08/17/2025 09:01:09 PM
53,0.65,08/17/2025 08:50:22 PM
50,0.65,08/17/2025 08:40:07 PM
50,0.65,08/17/2025 08:30:54 PM
