speed,length,time
43,0.42,08/15/2025 06:31:17 PM
48,0.42,08/15/2025 06:21:03 PM
42,0.42,08/15/2025 06:10:44 PM
48,0.42,08/15/2025 06:01:33 PM
43,0.42,08/15/2025 05:50:47 PM
-1,0.42,08/15/2025 05:40:32 PM
38,0.42,08/15/2025 05:31:19 PM
33,0.42,08/15/2025 05:21:06 PM
14,0.42,08/15/2025 05:10:47 PM
11,0.42,08/15/2025 05:01:35 PM
17,0.42,08/15/2025 04:50:46 PM
18,0.42,08/15/2025 04:40:34 PM
43,0.42,08/15/2025 04:31:19 PM
35,0.42,08/15/2025 04:21:05 PM
3,0.42,08/15/2025 04:10:49 PM
0,0.42,08/15/2025 04:01:33 PM
3,0.42,08/15/2025 03:50:44 PM
0,0.42,08/15/2025 03:40:30 PM
5,0.42,08/15/2025 03:31:17 PM
3,0.42,08/15/2025 03:21:03 PM
38,0.42,08/15/2025 03:10:42 PM
43,0.42,08/15/2025 03:01:32 PM
43,0.42,08/15/2025 02:50:44 PM
45,0.42,08/15/2025 02:40:28 PM
38,0.42,08/15/2025 02:31:13 PM
43,0.42,08/15/2025 02:20:59 PM
-1,0.42,08/15/2025 02:10:42 PM
39,0.42,08/15/2025 02:01:26 PM
53,0.42,08/15/2025 01:50:41 PM
42,0.42,08/15/2025 01:40:24 PM
19,0.42,08/15/2025 01:31:11 PM
39,0.42,08/15/2025 01:20:56 PM
50,0.42,08/15/2025 01:10:38 PM
49,0.42,08/15/2025 01:01:26 PM
43,0.42,08/15/2025 12:50:37 PM
-1,0.42,08/15/2025 12:40:23 PM
43,0.42,08/15/2025 12:31:10 PM
43,0.42,08/15/2025 12:20:55 PM
43,0.42,08/15/2025 12:10:41 PM
50,0.42,08/15/2025 12:01:27 PM
45,0.42,08/15/2025 11:50:38 AM
-1,0.42,08/15/2025 11:40:23 AM
42,0.42,08/15/2025 11:31:10 AM
43,0.42,08/15/2025 11:20:55 AM
20,0.42,08/15/2025 11:10:38 AM
46,0.42,08/15/2025 11:01:25 AM
43,0.42,08/15/2025 10:50:37 AM
49,0.42,08/15/2025 10:40:24 AM
43,0.42,08/15/2025 10:31:11 AM
45,0.42,08/15/2025 10:20:57 AM
43,0.42,08/15/2025 10:10:30 AM
43,0.42,08/15/2025 10:01:18 AM
43,0.42,08/15/2025 09:50:31 AM
43,0.42,08/15/2025 09:40:17 AM
44,0.42,08/15/2025 09:31:04 AM
43,0.42,08/15/2025 09:20:50 AM
45,0.42,08/15/2025 09:10:33 AM
46,0.42,08/15/2025 09:01:21 AM
45,0.42,08/15/2025 08:50:33 AM
42,0.42,08/15/2025 08:40:21 AM
41,0.42,08/15/2025 08:31:06 AM
50,0.42,08/15/2025 08:20:52 AM
53,0.42,08/15/2025 08:10:35 AM
37,0.42,08/15/2025 08:01:22 AM
32,0.42,08/15/2025 07:50:37 AM
39,0.42,08/15/2025 07:31:07 AM
40,0.42,08/15/2025 07:20:52 AM
40,0.42,08/15/2025 07:10:33 AM
48,0.42,08/15/2025 07:01:19 AM
49,0.42,08/15/2025 06:50:31 AM
39,0.42,08/15/2025 06:40:16 AM
43,0.42,08/15/2025 06:31:03 AM
43,0.42,08/15/2025 06:20:49 AM
43,0.42,08/15/2025 06:10:27 AM
-1,0.42,08/15/2025 06:01:14 AM
43,0.42,08/15/2025 05:50:25 AM
43,0.42,08/15/2025 05:40:10 AM
-1,0.42,08/15/2025 05:30:57 AM
43,0.42,08/15/2025 05:20:41 AM
43,0.42,08/15/2025 05:10:22 AM
43,0.42,08/15/2025 05:01:08 AM
-1,0.42,08/15/2025 04:50:20 AM
-1,0.42,08/15/2025 04:40:06 AM
-1,0.42,08/15/2025 04:20:36 AM
43,0.42,08/15/2025 04:10:18 AM
-1,0.42,08/15/2025 03:50:17 AM
-1,0.42,08/15/2025 03:40:03 AM
-1,0.42,08/15/2025 03:30:50 AM
-1,0.42,08/15/2025 03:20:35 AM
-1,0.42,08/15/2025 03:10:17 AM
-1,0.42,08/15/2025 03:01:04 AM
-1,0.42,08/15/2025 02:50:17 AM
-1,0.42,08/15/2025 02:40:02 AM
-1,0.42,08/15/2025 02:30:50 AM
-1,0.42,08/15/2025 02:20:35 AM
-1,0.42,08/15/2025 02:10:17 AM
-1,0.42,08/15/2025 02:01:04 AM
-1,0.42,08/15/2025 01:50:17 AM
-1,0.42,08/15/2025 01:40:03 AM
-1,0.42,08/15/2025 01:30:51 AM
-1,0.42,08/15/2025 01:20:36 AM
-1,0.42,08/15/2025 01:10:19 AM
-1,0.42,08/15/2025 01:01:07 AM
-1,0.42,08/15/2025 12:50:19 AM
-1,0.42,08/15/2025 12:40:05 AM
43,0.42,08/15/2025 12:30:52 AM
-1,0.42,08/15/2025 12:20:39 AM
-1,0.42,08/15/2025 12:10:20 AM
-1,0.42,08/15/2025 12:01:12 AM
-1,0.42,08/14/2025 11:50:21 PM
-1,0.42,08/14/2025 11:40:07 PM
-1,0.42,08/14/2025 11:30:55 PM
-1,0.42,08/14/2025 11:20:41 PM
43,0.42,08/14/2025 11:10:22 PM
-1,0.42,08/14/2025 11:01:11 PM
43,0.42,08/14/2025 10:50:23 PM
-1,0.42,08/14/2025 10:40:09 PM
43,0.42,08/14/2025 10:30:56 PM
-1,0.42,08/14/2025 10:20:44 PM
40,0.42,08/14/2025 10:10:26 PM
-1,0.42,08/14/2025 10:01:14 PM
-1,0.42,08/14/2025 09:50:25 PM
-1,0.42,08/14/2025 09:40:10 PM
-1,0.42,08/14/2025 09:30:58 PM
-1,0.42,08/14/2025 09:20:44 PM
43,0.42,08/14/2025 09:10:26 PM
-1,0.42,08/14/2025 09:01:13 PM
-1,0.42,08/14/2025 08:50:26 PM
-1,0.42,08/14/2025 08:40:11 PM
43,0.42,08/14/2025 08:30:59 PM
43,0.42,08/14/2025 08:20:44 PM
50,0.42,08/14/2025 08:10:27 PM
43,0.42,08/14/2025 08:01:15 PM
-1,0.42,08/14/2025 07:50:28 PM
19,0.42,08/14/2025 07:40:15 PM
43,0.42,08/14/2025 07:31:01 PM
43,0.42,08/14/2025 07:20:49 PM
41,0.42,08/14/2025 07:10:31 PM
-1,0.42,08/14/2025 07:01:19 PM
43,0.42,08/14/2025 06:50:32 PM
-1,0.42,08/14/2025 06:40:19 PM
43,0.42,08/14/2025 06:31:06 PM
48,0.42,08/14/2025 06:20:52 PM
43,0.42,08/14/2025 06:10:33 PM
-1,0.42,08/14/2025 06:01:22 PM
43,0.42,08/14/2025 05:50:34 PM
43,0.42,08/14/2025 05:40:20 PM
-1,0.42,08/14/2025 05:31:07 PM
46,0.42,08/14/2025 05:20:53 PM
44,0.42,08/14/2025 05:10:35 PM
-1,0.42,08/14/2025 05:01:22 PM
40,0.42,08/14/2025 04:50:35 PM
43,0.42,08/14/2025 04:40:22 PM
23,0.42,08/14/2025 04:31:07 PM
21,0.42,08/14/2025 04:20:54 PM
-1,0.42,08/14/2025 04:10:34 PM
43,0.42,08/14/2025 04:01:22 PM
-1,0.42,08/14/2025 03:50:35 PM
43,0.42,08/14/2025 03:40:19 PM
29,0.42,08/14/2025 03:31:07 PM
43,0.42,08/14/2025 03:20:53 PM
51,0.42,08/14/2025 03:10:33 PM
-1,0.42,08/14/2025 03:01:22 PM
-1,0.42,08/14/2025 02:50:31 PM
43,0.42,08/14/2025 02:40:17 PM
-1,0.42,08/14/2025 02:31:03 PM
43,0.42,08/14/2025 02:20:50 PM
-1,0.42,08/14/2025 02:10:29 PM
43,0.42,08/14/2025 02:01:17 PM
-1,0.42,08/14/2025 01:50:29 PM
43,0.42,08/14/2025 01:40:16 PM
-1,0.42,08/14/2025 01:31:03 PM
43,0.42,08/14/2025 01:20:49 PM
43,0.42,08/14/2025 01:10:28 PM
47,0.42,08/14/2025 01:01:17 PM
43,0.42,08/14/2025 12:50:28 PM
43,0.42,08/14/2025 12:40:14 PM
43,0.42,08/14/2025 12:31:01 PM
-1,0.42,08/14/2025 12:20:47 PM
-1,0.42,08/14/2025 12:10:27 PM
43,0.42,08/14/2025 12:01:16 PM
-1,0.42,08/14/2025 11:50:27 AM
44,0.42,08/14/2025 11:40:14 AM
43,0.42,08/14/2025 11:31:01 AM
43,0.42,08/14/2025 11:20:47 AM
43,0.42,08/14/2025 11:10:27 AM
38,0.42,08/14/2025 11:01:16 AM
22,0.42,08/14/2025 10:50:30 AM
-1,0.42,08/14/2025 10:40:15 AM
-1,0.42,08/14/2025 10:31:02 AM
-1,0.42,08/14/2025 10:20:49 AM
-1,0.42,08/14/2025 10:10:31 AM
43,0.42,08/14/2025 10:01:18 AM
43,0.42,08/14/2025 09:50:30 AM
40,0.42,08/14/2025 09:40:17 AM
43,0.42,08/14/2025 09:31:05 AM
-1,0.42,08/14/2025 09:20:53 AM
44,0.42,08/14/2025 09:10:33 AM
47,0.42,08/14/2025 09:01:20 AM
13,0.42,08/14/2025 08:50:34 AM
12,0.42,08/14/2025 08:40:20 AM
17,0.42,08/14/2025 08:31:07 AM
39,0.42,08/14/2025 08:20:53 AM
35,0.42,08/14/2025 08:10:35 AM
36,0.42,08/14/2025 08:01:22 AM
37,0.42,08/14/2025 07:50:35 AM
42,0.42,08/14/2025 07:40:20 AM
44,0.42,08/14/2025 07:31:07 AM
46,0.42,08/14/2025 07:20:52 AM
43,0.42,08/14/2025 07:10:33 AM
43,0.42,08/14/2025 07:01:19 AM
44,0.42,08/14/2025 06:50:31 AM
53,0.42,08/14/2025 06:40:17 AM
47,0.42,08/14/2025 06:31:02 AM
43,0.42,08/14/2025 06:20:47 AM
-1,0.42,08/14/2025 06:10:29 AM
43,0.42,08/14/2025 06:01:14 AM
-1,0.42,08/14/2025 05:50:25 AM
-1,0.42,08/14/2025 05:40:10 AM
43,0.42,08/14/2025 05:30:57 AM
43,0.42,08/14/2025 05:20:42 AM
-1,0.42,08/14/2025 05:10:22 AM
-1,0.42,08/14/2025 05:01:08 AM
-1,0.42,08/14/2025 04:50:20 AM
-1,0.42,08/14/2025 04:40:06 AM
43,0.42,08/14/2025 04:30:51 AM
-1,0.42,08/14/2025 04:20:36 AM
43,0.42,08/14/2025 04:10:17 AM
-1,0.42,08/14/2025 04:01:06 AM
-1,0.42,08/14/2025 03:50:17 AM
-1,0.42,08/14/2025 03:40:04 AM
-1,0.42,08/14/2025 03:30:50 AM
43,0.42,08/14/2025 03:20:35 AM
-1,0.42,08/14/2025 03:10:17 AM
-1,0.42,08/14/2025 03:01:05 AM
-1,0.42,08/14/2025 02:50:16 AM
43,0.42,08/14/2025 02:40:03 AM
-1,0.42,08/14/2025 02:30:50 AM
-1,0.42,08/14/2025 02:20:35 AM
-1,0.42,08/14/2025 02:10:17 AM
-1,0.42,08/14/2025 02:01:06 AM
-1,0.42,08/14/2025 01:50:18 AM
-1,0.42,08/14/2025 01:40:04 AM
-1,0.42,08/14/2025 01:30:51 AM
-1,0.42,08/14/2025 01:20:37 AM
-1,0.42,08/14/2025 01:10:19 AM
-1,0.42,08/14/2025 01:01:07 AM
43,0.42,08/14/2025 12:50:19 AM
-1,0.42,08/14/2025 12:40:05 AM
43,0.42,08/14/2025 12:30:52 AM
-1,0.42,08/14/2025 12:20:40 AM
43,0.42,08/14/2025 12:10:20 AM
-1,0.42,08/14/2025 12:01:09 AM
-1,0.42,08/13/2025 11:50:21 PM
-1,0.42,08/13/2025 11:40:07 PM
43,0.42,08/13/2025 11:30:54 PM
-1,0.42,08/13/2025 11:20:42 PM
43,0.42,08/13/2025 11:10:22 PM
-1,0.42,08/13/2025 11:01:10 PM
45,0.42,08/13/2025 10:50:22 PM
43,0.42,08/13/2025 10:40:10 PM
-1,0.42,08/13/2025 10:30:57 PM
-1,0.42,08/13/2025 10:20:43 PM
31,0.42,08/13/2025 10:10:24 PM
-1,0.42,08/13/2025 10:01:12 PM
-1,0.42,08/13/2025 09:50:24 PM
-1,0.42,08/13/2025 09:40:11 PM
-1,0.42,08/13/2025 09:30:59 PM
20,0.42,08/13/2025 09:20:46 PM
43,0.42,08/13/2025 09:10:25 PM
-1,0.42,08/13/2025 09:01:13 PM
46,0.42,08/13/2025 08:50:25 PM
44,0.42,08/13/2025 08:40:11 PM
43,0.42,08/13/2025 08:30:59 PM
49,0.42,08/13/2025 08:20:46 PM
43,0.42,08/13/2025 08:10:26 PM
44,0.42,08/13/2025 08:01:15 PM
-1,0.42,08/13/2025 07:50:27 PM
43,0.42,08/13/2025 07:40:14 PM
43,0.42,08/13/2025 07:31:02 PM
-1,0.42,08/13/2025 07:20:48 PM
18,0.42,08/13/2025 07:10:31 PM
-1,0.42,08/13/2025 07:01:19 PM
-1,0.42,08/13/2025 06:50:32 PM
43,0.42,08/13/2025 06:40:18 PM
43,0.42,08/13/2025 06:31:06 PM
43,0.42,08/13/2025 06:20:52 PM
45,0.42,08/13/2025 06:10:34 PM
43,0.42,08/13/2025 06:01:21 PM
42,0.42,08/13/2025 05:50:34 PM
43,0.42,08/13/2025 05:40:20 PM
35,0.42,08/13/2025 05:31:07 PM
43,0.42,08/13/2025 05:20:54 PM
40,0.42,08/13/2025 05:10:36 PM
43,0.42,08/13/2025 05:01:24 PM
43,0.42,08/13/2025 04:50:38 PM
20,0.42,08/13/2025 04:40:20 PM
43,0.42,08/13/2025 04:31:07 PM
53,0.42,08/13/2025 04:20:54 PM
-1,0.42,08/13/2025 04:10:34 PM
-1,0.42,08/13/2025 04:01:21 PM
50,0.42,08/13/2025 03:50:33 PM
43,0.42,08/13/2025 03:40:19 PM
46,0.42,08/13/2025 03:31:05 PM
20,0.42,08/13/2025 03:20:50 PM
-1,0.42,08/13/2025 03:10:32 PM
43,0.42,08/13/2025 03:01:21 PM
-1,0.42,08/13/2025 02:50:32 PM
45,0.42,08/13/2025 02:40:17 PM
-1,0.42,08/13/2025 02:31:03 PM
43,0.42,08/13/2025 02:20:49 PM
17,0.42,08/13/2025 02:10:30 PM
43,0.42,08/13/2025 02:01:17 PM
43,0.42,08/13/2025 01:50:30 PM
43,0.42,08/13/2025 01:40:16 PM
-1,0.42,08/13/2025 01:31:02 PM
-1,0.42,08/13/2025 01:20:48 PM
-1,0.42,08/13/2025 01:10:31 PM
43,0.42,08/13/2025 01:01:16 PM
43,0.42,08/13/2025 12:50:29 PM
43,0.42,08/13/2025 12:40:15 PM
43,0.42,08/13/2025 12:31:01 PM
-1,0.42,08/13/2025 12:20:47 PM
-1,0.42,08/13/2025 12:10:30 PM
21,0.42,08/13/2025 12:01:15 PM
43,0.42,08/13/2025 11:50:29 AM
38,0.42,08/13/2025 11:40:15 AM
41,0.42,08/13/2025 11:31:01 AM
-1,0.42,08/13/2025 11:20:46 AM
43,0.42,08/13/2025 11:10:29 AM
43,0.42,08/13/2025 11:01:15 AM
43,0.42,08/13/2025 10:50:29 AM
42,0.42,08/13/2025 10:40:16 AM
-1,0.42,08/13/2025 10:31:03 AM
43,0.42,08/13/2025 10:20:49 AM
43,0.42,08/13/2025 10:10:31 AM
43,0.42,08/13/2025 10:01:18 AM
43,0.42,08/13/2025 09:50:31 AM
41,0.42,08/13/2025 09:40:18 AM
44,0.42,08/13/2025 09:31:05 AM
42,0.42,08/13/2025 09:20:52 AM
43,0.42,08/13/2025 09:10:34 AM
43,0.42,08/13/2025 09:01:21 AM
43,0.42,08/13/2025 08:50:33 AM
38,0.42,08/13/2025 08:40:19 AM
35,0.42,08/13/2025 08:31:07 AM
41,0.42,08/13/2025 08:20:54 AM
43,0.42,08/13/2025 08:10:38 AM
38,0.42,08/13/2025 08:01:23 AM
36,0.42,08/13/2025 07:50:35 AM
43,0.42,08/13/2025 07:40:20 AM
46,0.42,08/13/2025 07:31:06 AM
-1,0.42,08/13/2025 07:20:52 AM
43,0.42,08/13/2025 07:10:34 AM
49,0.42,08/13/2025 07:01:20 AM
51,0.42,08/13/2025 06:50:31 AM
40,0.42,08/13/2025 06:40:16 AM
43,0.42,08/13/2025 06:31:02 AM
43,0.42,08/13/2025 06:20:49 AM
43,0.42,08/13/2025 06:10:28 AM
43,0.42,08/13/2025 06:01:14 AM
43,0.42,08/13/2025 05:50:25 AM
-1,0.42,08/13/2025 05:40:10 AM
-1,0.42,08/13/2025 05:30:56 AM
43,0.42,08/13/2025 05:20:43 AM
-1,0.42,08/13/2025 05:10:22 AM
43,0.42,08/13/2025 05:01:09 AM
43,0.42,08/13/2025 04:50:20 AM
-1,0.42,08/13/2025 04:40:06 AM
44,0.42,08/13/2025 04:30:52 AM
43,0.42,08/13/2025 04:20:36 AM
43,0.42,08/13/2025 04:10:17 AM
-1,0.42,08/13/2025 04:01:05 AM
-1,0.42,08/13/2025 03:50:17 AM
-1,0.42,08/13/2025 03:40:02 AM
43,0.42,08/13/2025 03:30:50 AM
-1,0.42,08/13/2025 03:20:35 AM
-1,0.42,08/13/2025 03:10:16 AM
-1,0.42,08/13/2025 03:01:04 AM
-1,0.42,08/13/2025 02:50:16 AM
-1,0.42,08/13/2025 02:40:02 AM
-1,0.42,08/13/2025 02:30:50 AM
-1,0.42,08/13/2025 02:20:35 AM
-1,0.42,08/13/2025 02:10:17 AM
-1,0.42,08/13/2025 02:01:05 AM
-1,0.42,08/13/2025 01:50:16 AM
-1,0.42,08/13/2025 01:40:03 AM
-1,0.42,08/13/2025 01:30:51 AM
-1,0.42,08/13/2025 01:20:36 AM
-1,0.42,08/13/2025 01:10:18 AM
-1,0.42,08/13/2025 01:01:06 AM
43,0.42,08/13/2025 12:50:19 AM
-1,0.42,08/13/2025 12:40:06 AM
-1,0.42,08/13/2025 12:30:52 AM
-1,0.42,08/13/2025 12:20:37 AM
43,0.42,08/13/2025 12:10:20 AM
-1,0.42,08/13/2025 12:01:09 AM
43,0.42,08/12/2025 11:50:21 PM
-1,0.42,08/12/2025 11:40:08 PM
43,0.42,08/12/2025 11:30:55 PM
-1,0.42,08/12/2025 11:20:40 PM
43,0.42,08/12/2025 11:10:23 PM
43,0.42,08/12/2025 11:01:10 PM
-1,0.42,08/12/2025 10:50:23 PM
45,0.42,08/12/2025 10:40:10 PM
-1,0.42,08/12/2025 10:30:57 PM
-1,0.42,08/12/2025 10:20:43 PM
43,0.42,08/12/2025 10:10:27 PM
43,0.42,08/12/2025 10:01:14 PM
42,0.42,08/12/2025 09:50:25 PM
43,0.42,08/12/2025 09:40:11 PM
48,0.42,08/12/2025 09:30:58 PM
43,0.42,08/12/2025 09:20:45 PM
45,0.42,08/12/2025 09:10:25 PM
43,0.42,08/12/2025 09:01:13 PM
-1,0.42,08/12/2025 08:50:26 PM
43,0.42,08/12/2025 08:40:12 PM
43,0.42,08/12/2025 08:30:59 PM
-1,0.42,08/12/2025 08:20:46 PM
16,0.42,08/12/2025 08:10:27 PM
-1,0.42,08/12/2025 08:01:15 PM
46,0.42,08/12/2025 07:50:28 PM
38,0.42,08/12/2025 07:40:15 PM
-1,0.42,08/12/2025 07:31:02 PM
43,0.42,08/12/2025 07:20:48 PM
43,0.42,08/12/2025 07:10:31 PM
25,0.42,08/12/2025 07:01:19 PM
-1,0.42,08/12/2025 06:50:32 PM
43,0.42,08/12/2025 06:40:18 PM
-1,0.42,08/12/2025 06:31:05 PM
43,0.42,08/12/2025 06:20:53 PM
38,0.42,08/12/2025 06:10:34 PM
43,0.42,08/12/2025 06:01:21 PM
39,0.42,08/12/2025 05:50:34 PM
43,0.42,08/12/2025 05:40:19 PM
-1,0.42,08/12/2025 05:31:06 PM
43,0.42,08/12/2025 05:20:53 PM
16,0.42,08/12/2025 05:10:42 PM
-1,0.42,08/12/2025 05:01:24 PM
43,0.42,08/12/2025 04:50:36 PM
35,0.42,08/12/2025 04:40:20 PM
43,0.42,08/12/2025 04:31:07 PM
43,0.42,08/12/2025 04:20:53 PM
34,0.42,08/12/2025 04:10:33 PM
43,0.42,08/12/2025 04:01:21 PM
16,0.42,08/12/2025 03:50:33 PM
-1,0.42,08/12/2025 03:40:18 PM
35,0.42,08/12/2025 03:31:04 PM
-1,0.42,08/12/2025 03:20:51 PM
40,0.42,08/12/2025 03:10:32 PM
43,0.42,08/12/2025 03:01:20 PM
50,0.42,08/12/2025 02:50:31 PM
-1,0.42,08/12/2025 02:40:16 PM
43,0.42,08/12/2025 02:31:03 PM
-1,0.42,08/12/2025 02:20:48 PM
43,0.42,08/12/2025 02:10:30 PM
43,0.42,08/12/2025 02:01:17 PM
43,0.42,08/12/2025 01:50:28 PM
43,0.42,08/12/2025 01:40:15 PM
43,0.42,08/12/2025 01:31:03 PM
43,0.42,08/12/2025 01:20:48 PM
43,0.42,08/12/2025 01:10:29 PM
43,0.42,08/12/2025 01:01:16 PM
43,0.42,08/12/2025 12:50:27 PM
-1,0.42,08/12/2025 12:40:14 PM
43,0.42,08/12/2025 12:31:01 PM
43,0.42,08/12/2025 12:20:46 PM
43,0.42,08/12/2025 12:10:31 PM
43,0.42,08/12/2025 12:01:16 PM
43,0.42,08/12/2025 11:50:27 AM
43,0.42,08/12/2025 11:40:14 AM
43,0.42,08/12/2025 11:31:01 AM
43,0.42,08/12/2025 11:20:46 AM
43,0.42,08/12/2025 11:10:29 AM
43,0.42,08/12/2025 11:01:16 AM
11,0.42,08/12/2025 10:50:28 AM
43,0.42,08/12/2025 10:40:15 AM
-1,0.42,08/12/2025 10:31:02 AM
44,0.42,08/12/2025 10:20:49 AM
43,0.42,08/12/2025 10:10:30 AM
-1,0.42,08/12/2025 10:01:18 AM
44,0.42,08/12/2025 09:50:30 AM
49,0.42,08/12/2025 09:40:16 AM
16,0.42,08/12/2025 09:31:05 AM
44,0.42,08/12/2025 09:20:51 AM
43,0.42,08/12/2025 09:10:34 AM
21,0.42,08/12/2025 09:01:20 AM
23,0.42,08/12/2025 08:50:33 AM
21,0.42,08/12/2025 08:40:20 AM
22,0.42,08/12/2025 08:31:07 AM
20,0.42,08/12/2025 08:20:53 AM
23,0.42,08/12/2025 08:10:39 AM
20,0.42,08/12/2025 08:01:22 AM
22,0.42,08/12/2025 07:50:35 AM
20,0.42,08/12/2025 07:40:20 AM
27,0.42,08/12/2025 07:31:06 AM
31,0.42,08/12/2025 07:20:51 AM
45,0.42,08/12/2025 07:10:34 AM
49,0.42,08/12/2025 07:01:20 AM
43,0.42,08/12/2025 06:50:31 AM
39,0.42,08/12/2025 06:40:16 AM
43,0.42,08/12/2025 06:31:02 AM
43,0.42,08/12/2025 06:20:46 AM
-1,0.42,08/12/2025 06:10:28 AM
43,0.42,08/12/2025 06:01:14 AM
43,0.42,08/12/2025 05:50:26 AM
-1,0.42,08/12/2025 05:40:11 AM
-1,0.42,08/12/2025 05:30:57 AM
43,0.42,08/12/2025 05:20:41 AM
-1,0.42,08/12/2025 05:10:23 AM
43,0.42,08/12/2025 05:01:09 AM
-1,0.42,08/12/2025 04:40:07 AM
43,0.42,08/12/2025 04:30:52 AM
-1,0.42,08/12/2025 04:20:36 AM
-1,0.42,08/12/2025 04:10:18 AM
-1,0.42,08/12/2025 04:01:05 AM
-1,0.42,08/12/2025 03:50:17 AM
-1,0.42,08/12/2025 03:40:03 AM
43,0.42,08/12/2025 03:30:50 AM
-1,0.42,08/12/2025 03:10:16 AM
-1,0.42,08/12/2025 03:01:04 AM
-1,0.42,08/12/2025 02:50:16 AM
43,0.42,08/12/2025 02:40:02 AM
-1,0.42,08/12/2025 02:30:49 AM
-1,0.42,08/12/2025 02:20:34 AM
-1,0.42,08/12/2025 02:10:17 AM
-1,0.42,08/12/2025 02:01:05 AM
-1,0.42,08/12/2025 01:50:17 AM
-1,0.42,08/12/2025 01:40:03 AM
-1,0.42,08/12/2025 01:30:50 AM
-1,0.42,08/12/2025 01:20:35 AM
-1,0.42,08/12/2025 01:10:18 AM
-1,0.42,08/12/2025 01:01:06 AM
43,0.42,08/12/2025 12:50:19 AM
-1,0.42,08/12/2025 12:40:05 AM
-1,0.42,08/12/2025 12:30:52 AM
34,0.42,08/12/2025 12:20:38 AM
-1,0.42,08/12/2025 12:10:20 AM
-1,0.42,08/12/2025 12:01:10 AM
-1,0.42,08/11/2025 11:50:21 PM
-1,0.42,08/11/2025 11:40:07 PM
43,0.42,08/11/2025 11:30:54 PM
43,0.42,08/11/2025 11:20:42 PM
43,0.42,08/11/2025 11:10:23 PM
-1,0.42,08/11/2025 11:01:10 PM
-1,0.42,08/11/2025 10:50:22 PM
17,0.42,08/11/2025 10:40:11 PM
43,0.42,08/11/2025 10:30:56 PM
43,0.42,08/11/2025 10:20:42 PM
43,0.42,08/11/2025 10:10:26 PM
43,0.42,08/11/2025 10:01:12 PM
43,0.42,08/11/2025 09:50:25 PM
-1,0.42,08/11/2025 09:40:11 PM
-1,0.42,08/11/2025 09:30:58 PM
33,0.42,08/11/2025 09:20:44 PM
43,0.42,08/11/2025 09:10:25 PM
-1,0.42,08/11/2025 09:01:13 PM
-1,0.42,08/11/2025 08:50:25 PM
22,0.42,08/11/2025 08:40:13 PM
31,0.42,08/11/2025 08:30:58 PM
43,0.42,08/11/2025 08:20:45 PM
43,0.42,08/11/2025 08:10:27 PM
44,0.42,08/11/2025 08:01:15 PM
-1,0.42,08/11/2025 07:50:27 PM
-1,0.42,08/11/2025 07:40:15 PM
43,0.42,08/11/2025 07:31:01 PM
-1,0.42,08/11/2025 07:20:48 PM
43,0.42,08/11/2025 07:10:30 PM
43,0.42,08/11/2025 07:01:18 PM
43,0.42,08/11/2025 06:50:31 PM
-1,0.42,08/11/2025 06:40:18 PM
-1,0.42,08/11/2025 06:31:05 PM
45,0.42,08/11/2025 06:20:52 PM
42,0.42,08/11/2025 06:10:34 PM
52,0.42,08/11/2025 06:01:22 PM
43,0.42,08/11/2025 05:50:35 PM
46,0.42,08/11/2025 05:40:20 PM
44,0.42,08/11/2025 05:31:08 PM
-1,0.42,08/11/2025 05:20:52 PM
43,0.42,08/11/2025 05:10:36 PM
52,0.42,08/11/2025 05:01:23 PM
-1,0.42,08/11/2025 04:50:37 PM
43,0.42,08/11/2025 04:40:21 PM
51,0.42,08/11/2025 04:31:10 PM
18,0.42,08/11/2025 04:20:53 PM
-1,0.42,08/11/2025 04:10:35 PM
43,0.42,08/11/2025 04:01:22 PM
43,0.42,08/11/2025 03:50:33 PM
43,0.42,08/11/2025 03:40:19 PM
43,0.42,08/11/2025 03:31:06 PM
43,0.42,08/11/2025 03:20:51 PM
21,0.42,08/11/2025 03:10:33 PM
-1,0.42,08/11/2025 03:01:21 PM
43,0.42,08/11/2025 02:50:32 PM
-1,0.42,08/11/2025 02:40:17 PM
45,0.42,08/11/2025 02:31:05 PM
-1,0.42,08/11/2025 02:20:49 PM
-1,0.42,08/11/2025 02:10:33 PM
24,0.42,08/11/2025 02:01:19 PM
43,0.42,08/11/2025 01:50:30 PM
16,0.42,08/11/2025 01:40:16 PM
43,0.42,08/11/2025 01:31:02 PM
43,0.42,08/11/2025 01:20:48 PM
43,0.42,08/11/2025 01:10:30 PM
53,0.42,08/11/2025 01:01:17 PM
43,0.42,08/11/2025 12:50:28 PM
-1,0.42,08/11/2025 12:40:15 PM
43,0.42,08/11/2025 12:31:01 PM
37,0.42,08/11/2025 12:20:46 PM
-1,0.42,08/11/2025 12:10:30 PM
43,0.42,08/11/2025 12:01:16 PM
48,0.42,08/11/2025 11:50:28 AM
43,0.42,08/11/2025 11:40:15 AM
43,0.42,08/11/2025 11:31:01 AM
43,0.42,08/11/2025 11:20:46 AM
-1,0.42,08/11/2025 11:10:29 AM
20,0.42,08/11/2025 11:01:16 AM
44,0.42,08/11/2025 10:50:28 AM
22,0.42,08/11/2025 10:40:15 AM
-1,0.42,08/11/2025 10:31:02 AM
40,0.42,08/11/2025 10:20:47 AM
-1,0.42,08/11/2025 10:10:30 AM
43,0.42,08/11/2025 10:01:17 AM
47,0.42,08/11/2025 09:50:30 AM
44,0.42,08/11/2025 09:40:17 AM
