speed,length,time
31,0.53,08/19/2025 07:31:20 AM
25,0.53,08/19/2025 07:21:06 AM
-1,0.53,08/19/2025 07:10:51 AM
38,0.53,08/19/2025 07:01:33 AM
-1,0.53,08/19/2025 06:50:43 AM
-1,0.53,08/19/2025 06:40:27 AM
38,0.53,08/19/2025 06:31:13 AM
-1,0.53,08/19/2025 06:20:58 AM
-1,0.53,08/19/2025 06:10:38 AM
-1,0.53,08/19/2025 06:01:24 AM
-1,0.53,08/19/2025 05:50:34 AM
-1,0.53,08/19/2025 05:40:18 AM
-1,0.53,08/19/2025 05:31:04 AM
38,0.53,08/19/2025 05:20:47 AM
-1,0.53,08/19/2025 05:10:27 AM
-1,0.53,08/19/2025 05:01:14 AM
-1,0.53,08/19/2025 04:50:24 AM
-1,0.53,08/19/2025 04:40:10 AM
-1,0.53,08/19/2025 04:30:55 AM
-1,0.53,08/19/2025 04:20:40 AM
-1,0.53,08/19/2025 04:10:20 AM
-1,0.53,08/19/2025 04:01:07 AM
-1,0.53,08/19/2025 03:50:18 AM
38,0.53,08/19/2025 03:40:04 AM
38,0.53,08/19/2025 03:30:50 AM
38,0.53,08/19/2025 03:20:36 AM
-1,0.53,08/19/2025 03:10:17 AM
-1,0.53,08/19/2025 03:01:05 AM
-1,0.53,08/19/2025 02:50:17 AM
-1,0.53,08/19/2025 02:40:04 AM
-1,0.53,08/19/2025 02:30:50 AM
31,0.53,08/19/2025 02:20:35 AM
-1,0.53,08/19/2025 02:10:17 AM
-1,0.53,08/19/2025 02:01:06 AM
-1,0.53,08/19/2025 01:50:18 AM
38,0.53,08/19/2025 01:40:05 AM
38,0.53,08/19/2025 01:30:53 AM
33,0.53,08/19/2025 01:20:38 AM
41,0.53,08/19/2025 01:10:21 AM
-1,0.53,08/19/2025 01:01:09 AM
-1,0.53,08/19/2025 12:50:22 AM
-1,0.53,08/19/2025 12:40:08 AM
-1,0.53,08/19/2025 12:30:56 AM
25,0.53,08/19/2025 12:20:41 AM
-1,0.53,08/19/2025 12:10:23 AM
-1,0.53,08/19/2025 12:01:13 AM
32,0.53,08/18/2025 11:50:25 PM
-1,0.53,08/18/2025 11:40:11 PM
-1,0.53,08/18/2025 11:31:00 PM
-1,0.53,08/18/2025 11:20:45 PM
-1,0.53,08/18/2025 11:10:28 PM
30,0.53,08/18/2025 11:01:16 PM
-1,0.53,08/18/2025 10:50:29 PM
-1,0.53,08/18/2025 10:40:16 PM
-1,0.53,08/18/2025 10:31:03 PM
38,0.53,08/18/2025 10:20:48 PM
-1,0.53,08/18/2025 10:10:36 PM
-1,0.53,08/18/2025 10:01:32 PM
24,0.53,08/18/2025 09:50:32 PM
-1,0.53,08/18/2025 09:40:20 PM
-1,0.53,08/18/2025 09:31:07 PM
38,0.53,08/18/2025 09:20:52 PM
25,0.53,08/18/2025 09:10:35 PM
23,0.53,08/18/2025 09:01:21 PM
-1,0.53,08/18/2025 08:50:35 PM
38,0.53,08/18/2025 08:40:22 PM
-1,0.53,08/18/2025 08:31:08 PM
20,0.53,08/18/2025 08:20:54 PM
38,0.53,08/18/2025 08:10:38 PM
23,0.53,08/18/2025 08:01:25 PM
38,0.53,08/18/2025 07:50:40 PM
26,0.53,08/18/2025 07:40:26 PM
-1,0.53,08/18/2025 07:31:12 PM
25,0.53,08/18/2025 07:20:59 PM
29,0.53,08/18/2025 07:10:42 PM
20,0.53,08/18/2025 07:01:32 PM
33,0.53,08/18/2025 06:50:47 PM
38,0.53,08/18/2025 06:40:33 PM
19,0.53,08/18/2025 06:31:19 PM
23,0.53,08/18/2025 06:21:05 PM
24,0.53,08/18/2025 06:10:46 PM
25,0.53,08/18/2025 06:01:35 PM
17,0.53,08/18/2025 05:50:49 PM
21,0.53,08/18/2025 05:40:34 PM
30,0.53,08/18/2025 05:31:20 PM
18,0.53,08/18/2025 05:21:09 PM
26,0.53,08/18/2025 05:10:53 PM
23,0.53,08/18/2025 05:01:37 PM
22,0.53,08/18/2025 04:50:51 PM
28,0.53,08/18/2025 04:40:34 PM
38,0.53,08/18/2025 04:31:22 PM
-1,0.53,08/18/2025 04:21:06 PM
28,0.53,08/18/2025 04:10:48 PM
24,0.53,08/18/2025 04:01:37 PM
-1,0.53,08/18/2025 03:50:47 PM
25,0.53,08/18/2025 03:40:34 PM
-1,0.53,08/18/2025 03:31:19 PM
38,0.53,08/18/2025 03:21:02 PM
38,0.53,08/18/2025 03:10:43 PM
-1,0.53,08/18/2025 03:01:33 PM
-1,0.53,08/18/2025 02:50:44 PM
26,0.53,08/18/2025 02:40:28 PM
-1,0.53,08/18/2025 02:31:14 PM
28,0.53,08/18/2025 02:21:01 PM
-1,0.53,08/18/2025 02:10:41 PM
-1,0.53,08/18/2025 02:01:28 PM
38,0.53,08/18/2025 01:50:40 PM
-1,0.53,08/18/2025 01:40:26 PM
38,0.53,08/18/2025 01:31:13 PM
-1,0.53,08/18/2025 01:20:57 PM
-1,0.53,08/18/2025 01:10:40 PM
-1,0.53,08/18/2025 01:01:28 PM
40,0.53,08/18/2025 12:50:39 PM
-1,0.53,08/18/2025 12:40:24 PM
-1,0.53,08/18/2025 12:31:12 PM
38,0.53,08/18/2025 12:20:58 PM
-1,0.53,08/18/2025 12:10:40 PM
-1,0.53,08/18/2025 12:01:25 PM
28,0.53,08/18/2025 11:50:37 AM
23,0.53,08/18/2025 11:40:23 AM
28,0.53,08/18/2025 11:31:14 AM
25,0.53,08/18/2025 11:20:57 AM
-1,0.53,08/18/2025 11:10:40 AM
30,0.53,08/18/2025 11:01:29 AM
-1,0.53,08/18/2025 10:50:39 AM
32,0.53,08/18/2025 10:40:25 AM
38,0.53,08/18/2025 10:31:12 AM
39,0.53,08/18/2025 10:20:58 AM
34,0.53,08/18/2025 10:10:42 AM
39,0.53,08/18/2025 10:01:32 AM
45,0.53,08/18/2025 09:50:44 AM
37,0.53,08/18/2025 09:40:30 AM
40,0.53,08/18/2025 09:31:18 AM
-1,0.53,08/18/2025 09:21:04 AM
40,0.53,08/18/2025 09:10:49 AM
30,0.53,08/18/2025 09:01:34 AM
48,0.53,08/18/2025 08:50:50 AM
32,0.53,08/18/2025 08:40:36 AM
28,0.53,08/18/2025 08:31:22 AM
28,0.53,08/18/2025 08:21:09 AM
37,0.53,08/18/2025 08:10:50 AM
32,0.53,08/18/2025 08:01:38 AM
-1,0.53,08/18/2025 07:50:46 AM
38,0.53,08/18/2025 07:40:33 AM
38,0.53,08/18/2025 07:31:21 AM
29,0.53,08/18/2025 07:21:05 AM
-1,0.53,08/18/2025 07:10:47 AM
16,0.53,08/18/2025 07:01:33 AM
38,0.53,08/18/2025 06:50:44 AM
-1,0.53,08/18/2025 06:40:28 AM
-1,0.53,08/18/2025 06:31:13 AM
-1,0.53,08/18/2025 06:20:57 AM
-1,0.53,08/18/2025 06:10:37 AM
38,0.53,08/18/2025 06:01:24 AM
-1,0.53,08/18/2025 05:50:35 AM
-1,0.53,08/18/2025 05:40:19 AM
-1,0.53,08/18/2025 05:31:05 AM
-1,0.53,08/18/2025 05:20:47 AM
-1,0.53,08/18/2025 05:10:27 AM
-1,0.53,08/18/2025 05:01:14 AM
-1,0.53,08/18/2025 04:50:24 AM
-1,0.53,08/18/2025 04:40:09 AM
-1,0.53,08/18/2025 04:30:55 AM
-1,0.53,08/18/2025 04:20:39 AM
38,0.53,08/18/2025 04:10:20 AM
-1,0.53,08/18/2025 04:01:07 AM
-1,0.53,08/18/2025 03:50:18 AM
42,0.53,08/18/2025 03:40:04 AM
25,0.53,08/18/2025 03:30:51 AM
-1,0.53,08/18/2025 03:20:36 AM
-1,0.53,08/18/2025 03:10:17 AM
-1,0.53,08/18/2025 03:01:05 AM
-1,0.53,08/18/2025 02:50:17 AM
-1,0.53,08/18/2025 02:40:04 AM
-1,0.53,08/18/2025 02:30:51 AM
-1,0.53,08/18/2025 02:20:36 AM
38,0.53,08/18/2025 02:10:17 AM
34,0.53,08/18/2025 02:01:07 AM
-1,0.53,08/18/2025 01:50:18 AM
-1,0.53,08/18/2025 01:40:05 AM
-1,0.53,08/18/2025 01:30:53 AM
-1,0.53,08/18/2025 01:20:38 AM
-1,0.53,08/18/2025 01:10:20 AM
38,0.53,08/18/2025 01:01:09 AM
-1,0.53,08/18/2025 12:50:20 AM
-1,0.53,08/18/2025 12:40:07 AM
-1,0.53,08/18/2025 12:30:54 AM
-1,0.53,08/18/2025 12:20:40 AM
38,0.53,08/18/2025 12:10:23 AM
-1,0.53,08/18/2025 12:01:13 AM
38,0.53,08/17/2025 11:50:23 PM
-1,0.53,08/17/2025 11:40:10 PM
-1,0.53,08/17/2025 11:30:57 PM
-1,0.53,08/17/2025 11:20:43 PM
-1,0.53,08/17/2025 11:10:26 PM
16,0.53,08/17/2025 11:01:13 PM
36,0.53,08/17/2025 10:50:26 PM
-1,0.53,08/17/2025 10:40:18 PM
-1,0.53,08/17/2025 10:30:59 PM
-1,0.53,08/17/2025 10:20:45 PM
29,0.53,08/17/2025 10:10:29 PM
25,0.53,08/17/2025 10:01:16 PM
-1,0.53,08/17/2025 09:50:29 PM
27,0.53,08/17/2025 09:40:15 PM
28,0.53,08/17/2025 09:31:02 PM
36,0.53,08/17/2025 09:20:48 PM
-1,0.53,08/17/2025 09:10:29 PM
-1,0.53,08/17/2025 09:01:17 PM
30,0.53,08/17/2025 08:50:30 PM
21,0.53,08/17/2025 08:40:16 PM
30,0.53,08/17/2025 08:31:03 PM
44,0.53,08/17/2025 08:20:48 PM
38,0.53,08/17/2025 08:10:29 PM
-1,0.53,08/17/2025 08:01:19 PM
40,0.53,08/17/2025 07:50:31 PM
33,0.53,08/17/2025 07:40:17 PM
-1,0.53,08/17/2025 07:31:04 PM
20,0.53,08/17/2025 07:20:49 PM
-1,0.53,08/17/2025 07:10:31 PM
-1,0.53,08/17/2025 07:01:20 PM
-1,0.53,08/17/2025 06:50:33 PM
-1,0.53,08/17/2025 06:40:19 PM
5,0.53,08/17/2025 06:31:06 PM
18,0.53,08/17/2025 06:20:51 PM
38,0.53,08/17/2025 06:10:35 PM
24,0.53,08/17/2025 06:01:22 PM
18,0.53,08/17/2025 05:50:34 PM
23,0.53,08/17/2025 05:40:20 PM
-1,0.53,08/17/2025 05:31:06 PM
28,0.53,08/17/2025 05:20:52 PM
38,0.53,08/17/2025 05:10:35 PM
26,0.53,08/17/2025 05:01:23 PM
24,0.53,08/17/2025 04:50:35 PM
31,0.53,08/17/2025 04:40:21 PM
19,0.53,08/17/2025 04:31:07 PM
25,0.53,08/17/2025 04:20:52 PM
24,0.53,08/17/2025 04:10:35 PM
-1,0.53,08/17/2025 04:01:23 PM
-1,0.53,08/17/2025 03:50:35 PM
38,0.53,08/17/2025 03:40:20 PM
-1,0.53,08/17/2025 03:31:08 PM
38,0.53,08/17/2025 03:20:54 PM
-1,0.53,08/17/2025 03:10:37 PM
27,0.53,08/17/2025 03:01:24 PM
-1,0.53,08/17/2025 02:50:35 PM
-1,0.53,08/17/2025 02:40:20 PM
38,0.53,08/17/2025 02:31:08 PM
26,0.53,08/17/2025 02:20:53 PM
25,0.53,08/17/2025 02:10:36 PM
40,0.53,08/17/2025 02:01:22 PM
-1,0.53,08/17/2025 01:50:34 PM
33,0.53,08/17/2025 01:40:20 PM
-1,0.53,08/17/2025 01:31:08 PM
-1,0.53,08/17/2025 01:20:53 PM
38,0.53,08/17/2025 01:10:36 PM
-1,0.53,08/17/2025 01:01:22 PM
-1,0.53,08/17/2025 12:50:39 PM
26,0.53,08/17/2025 12:40:20 PM
-1,0.53,08/17/2025 12:31:09 PM
-1,0.53,08/17/2025 12:20:52 PM
-1,0.53,08/17/2025 12:10:34 PM
-1,0.53,08/17/2025 12:01:21 PM
-1,0.53,08/17/2025 11:50:34 AM
-1,0.53,08/17/2025 11:40:20 AM
-1,0.53,08/17/2025 11:31:07 AM
-1,0.53,08/17/2025 11:20:53 AM
-1,0.53,08/17/2025 11:10:33 AM
-1,0.53,08/17/2025 11:01:21 AM
-1,0.53,08/17/2025 10:50:33 AM
-1,0.53,08/17/2025 10:40:22 AM
-1,0.53,08/17/2025 10:31:06 AM
-1,0.53,08/17/2025 10:20:51 AM
-1,0.53,08/17/2025 10:10:33 AM
26,0.53,08/17/2025 10:01:20 AM
-1,0.53,08/17/2025 09:50:32 AM
-1,0.53,08/17/2025 09:40:19 AM
-1,0.53,08/17/2025 09:31:05 AM
-1,0.53,08/17/2025 09:20:51 AM
-1,0.53,08/17/2025 09:10:32 AM
44,0.53,08/17/2025 09:01:19 AM
-1,0.53,08/17/2025 08:50:30 AM
38,0.53,08/17/2025 08:40:16 AM
-1,0.53,08/17/2025 08:31:03 AM
-1,0.53,08/17/2025 08:20:47 AM
38,0.53,08/17/2025 08:10:28 AM
-1,0.53,08/17/2025 08:01:17 AM
38,0.53,08/17/2025 07:50:28 AM
-1,0.53,08/17/2025 07:40:13 AM
-1,0.53,08/17/2025 07:30:59 AM
-1,0.53,08/17/2025 07:20:43 AM
-1,0.53,08/17/2025 07:10:25 AM
-1,0.53,08/17/2025 07:01:13 AM
-1,0.53,08/17/2025 06:50:25 AM
-1,0.53,08/17/2025 06:40:10 AM
-1,0.53,08/17/2025 06:30:56 AM
-1,0.53,08/17/2025 06:20:41 AM
-1,0.53,08/17/2025 06:10:24 AM
-1,0.53,08/17/2025 06:01:18 AM
-1,0.53,08/17/2025 05:50:21 AM
-1,0.53,08/17/2025 05:40:06 AM
-1,0.53,08/17/2025 05:30:53 AM
-1,0.53,08/17/2025 05:20:39 AM
-1,0.53,08/17/2025 05:10:20 AM
-1,0.53,08/17/2025 05:01:06 AM
-1,0.53,08/17/2025 04:50:18 AM
-1,0.53,08/17/2025 04:40:05 AM
-1,0.53,08/17/2025 04:30:51 AM
-1,0.53,08/17/2025 04:20:36 AM
-1,0.53,08/17/2025 04:10:18 AM
-1,0.53,08/17/2025 04:01:05 AM
-1,0.53,08/17/2025 03:50:18 AM
-1,0.53,08/17/2025 03:40:03 AM
38,0.53,08/17/2025 03:30:50 AM
-1,0.53,08/17/2025 03:20:35 AM
-1,0.53,08/17/2025 03:10:17 AM
-1,0.53,08/17/2025 03:01:06 AM
-1,0.53,08/17/2025 02:50:17 AM
-1,0.53,08/17/2025 02:40:03 AM
-1,0.53,08/17/2025 02:30:50 AM
-1,0.53,08/17/2025 02:20:36 AM
-1,0.53,08/17/2025 02:10:18 AM
38,0.53,08/17/2025 02:01:06 AM
-1,0.53,08/17/2025 01:50:19 AM
-1,0.53,08/17/2025 01:40:05 AM
-1,0.53,08/17/2025 01:30:53 AM
-1,0.53,08/17/2025 01:20:40 AM
33,0.53,08/17/2025 01:10:22 AM
-1,0.53,08/17/2025 01:01:10 AM
-1,0.53,08/17/2025 12:50:21 AM
-1,0.53,08/17/2025 12:40:11 AM
25,0.53,08/17/2025 12:30:55 AM
-1,0.53,08/17/2025 12:20:42 AM
-1,0.53,08/17/2025 12:10:24 AM
-1,0.53,08/17/2025 12:01:13 AM
-1,0.53,08/16/2025 11:50:24 PM
38,0.53,08/16/2025 11:40:11 PM
25,0.53,08/16/2025 11:30:58 PM
36,0.53,08/16/2025 11:20:46 PM
-1,0.53,08/16/2025 11:10:26 PM
-1,0.53,08/16/2025 11:01:15 PM
25,0.53,08/16/2025 10:50:27 PM
-1,0.53,08/16/2025 10:40:14 PM
33,0.53,08/16/2025 10:31:01 PM
21,0.53,08/16/2025 10:20:46 PM
-1,0.53,08/16/2025 10:10:32 PM
38,0.53,08/16/2025 10:01:18 PM
38,0.53,08/16/2025 09:50:29 PM
31,0.53,08/16/2025 09:40:16 PM
42,0.53,08/16/2025 09:31:03 PM
-1,0.53,08/16/2025 09:20:50 PM
-1,0.53,08/16/2025 09:10:32 PM
27,0.53,08/16/2025 09:01:20 PM
-1,0.53,08/16/2025 08:50:31 PM
-1,0.53,08/16/2025 08:40:18 PM
-1,0.53,08/16/2025 08:31:06 PM
-1,0.53,08/16/2025 08:20:51 PM
38,0.53,08/16/2025 08:10:33 PM
-1,0.53,08/16/2025 08:01:21 PM
-1,0.53,08/16/2025 07:50:34 PM
-1,0.53,08/16/2025 07:40:20 PM
25,0.53,08/16/2025 07:31:08 PM
26,0.53,08/16/2025 07:20:54 PM
-1,0.53,08/16/2025 07:10:35 PM
-1,0.53,08/16/2025 07:01:25 PM
-1,0.53,08/16/2025 06:50:35 PM
27,0.53,08/16/2025 06:40:22 PM
18,0.53,08/16/2025 06:31:10 PM
23,0.53,08/16/2025 06:20:55 PM
-1,0.53,08/16/2025 06:10:39 PM
25,0.53,08/16/2025 06:01:25 PM
27,0.53,08/16/2025 05:50:36 PM
-1,0.53,08/16/2025 05:40:23 PM
-1,0.53,08/16/2025 05:31:10 PM
30,0.53,08/16/2025 05:20:56 PM
25,0.53,08/16/2025 05:10:38 PM
38,0.53,08/16/2025 05:01:26 PM
33,0.53,08/16/2025 04:50:38 PM
27,0.53,08/16/2025 04:40:25 PM
-1,0.53,08/16/2025 04:31:12 PM
27,0.53,08/16/2025 04:20:57 PM
31,0.53,08/16/2025 04:10:39 PM
31,0.53,08/16/2025 04:01:28 PM
-1,0.53,08/16/2025 03:50:39 PM
-1,0.53,08/16/2025 03:40:24 PM
38,0.53,08/16/2025 03:31:12 PM
-1,0.53,08/16/2025 03:20:58 PM
30,0.53,08/16/2025 03:10:38 PM
-1,0.53,08/16/2025 03:01:29 PM
26,0.53,08/16/2025 02:50:43 PM
25,0.53,08/16/2025 02:40:25 PM
-1,0.53,08/16/2025 02:31:12 PM
27,0.53,08/16/2025 02:20:59 PM
-1,0.53,08/16/2025 01:01:25 PM
-1,0.53,08/16/2025 12:50:38 PM
38,0.53,08/16/2025 12:40:23 PM
38,0.53,08/16/2025 12:31:12 PM
38,0.53,08/16/2025 12:20:54 PM
38,0.53,08/16/2025 12:10:39 PM
-1,0.53,08/16/2025 12:01:25 PM
29,0.53,08/16/2025 11:50:37 AM
43,0.53,08/16/2025 11:40:22 AM
-1,0.53,08/16/2025 11:31:09 AM
-1,0.53,08/16/2025 11:20:55 AM
-1,0.53,08/16/2025 11:10:36 AM
-1,0.53,08/16/2025 11:01:24 AM
-1,0.53,08/16/2025 10:50:37 AM
-1,0.53,08/16/2025 10:40:22 AM
-1,0.53,08/16/2025 10:31:07 AM
-1,0.53,08/16/2025 10:20:53 AM
-1,0.53,08/16/2025 10:10:37 AM
46,0.53,08/16/2025 10:01:26 AM
-1,0.53,08/16/2025 09:50:36 AM
-1,0.53,08/16/2025 09:40:22 AM
-1,0.53,08/16/2025 09:31:08 AM
-1,0.53,08/16/2025 09:20:54 AM
-1,0.53,08/16/2025 09:10:35 AM
-1,0.53,08/16/2025 09:01:23 AM
-1,0.53,08/16/2025 08:50:33 AM
40,0.53,08/16/2025 08:40:20 AM
-1,0.53,08/16/2025 08:31:06 AM
-1,0.53,08/16/2025 08:20:51 AM
-1,0.53,08/16/2025 08:10:32 AM
-1,0.53,08/16/2025 08:01:21 AM
38,0.53,08/16/2025 07:50:31 AM
-1,0.53,08/16/2025 07:40:17 AM
38,0.53,08/16/2025 07:31:03 AM
-1,0.53,08/16/2025 07:20:48 AM
-1,0.53,08/16/2025 07:10:27 AM
45,0.53,08/16/2025 07:01:16 AM
-1,0.53,08/16/2025 06:50:28 AM
-1,0.53,08/16/2025 06:40:15 AM
-1,0.53,08/16/2025 06:31:01 AM
-1,0.53,08/16/2025 06:20:46 AM
-1,0.53,08/16/2025 06:10:26 AM
-1,0.53,08/16/2025 06:01:20 AM
-1,0.53,08/16/2025 05:50:24 AM
-1,0.53,08/16/2025 05:40:10 AM
-1,0.53,08/16/2025 05:30:56 AM
-1,0.53,08/16/2025 05:20:41 AM
-1,0.53,08/16/2025 05:10:23 AM
-1,0.53,08/16/2025 05:01:09 AM
-1,0.53,08/16/2025 04:50:21 AM
-1,0.53,08/16/2025 04:40:06 AM
39,0.53,08/16/2025 04:30:52 AM
-1,0.53,08/16/2025 04:20:36 AM
-1,0.53,08/16/2025 04:10:19 AM
-1,0.53,08/16/2025 04:01:06 AM
-1,0.53,08/16/2025 03:50:18 AM
-1,0.53,08/16/2025 03:40:03 AM
-1,0.53,08/16/2025 03:30:50 AM
38,0.53,08/16/2025 03:20:36 AM
-1,0.53,08/16/2025 03:10:18 AM
-1,0.53,08/16/2025 03:01:05 AM
-1,0.53,08/16/2025 02:50:17 AM
-1,0.53,08/16/2025 02:40:03 AM
-1,0.53,08/16/2025 02:30:50 AM
-1,0.53,08/16/2025 02:20:35 AM
34,0.53,08/16/2025 02:10:18 AM
-1,0.53,08/16/2025 02:01:07 AM
42,0.53,08/16/2025 01:50:18 AM
38,0.53,08/16/2025 01:40:05 AM
-1,0.53,08/16/2025 01:30:52 AM
-1,0.53,08/16/2025 01:20:40 AM
38,0.53,08/16/2025 01:10:21 AM
-1,0.53,08/16/2025 01:01:09 AM
-1,0.53,08/16/2025 12:50:21 AM
-1,0.53,08/16/2025 12:40:07 AM
41,0.53,08/16/2025 12:30:55 AM
-1,0.53,08/16/2025 12:20:41 AM
38,0.53,08/16/2025 12:10:24 AM
38,0.53,08/16/2025 12:01:14 AM
-1,0.53,08/15/2025 11:50:24 PM
-1,0.53,08/15/2025 11:40:11 PM
-1,0.53,08/15/2025 11:30:59 PM
27,0.53,08/15/2025 11:20:46 PM
38,0.53,08/15/2025 11:10:28 PM
25,0.53,08/15/2025 11:01:16 PM
-1,0.53,08/15/2025 10:50:28 PM
-1,0.53,08/15/2025 10:40:15 PM
26,0.53,08/15/2025 10:31:03 PM
27,0.53,08/15/2025 10:20:50 PM
-1,0.53,08/15/2025 10:10:32 PM
-1,0.53,08/15/2025 10:01:29 PM
30,0.53,08/15/2025 09:50:32 PM
-1,0.53,08/15/2025 09:40:19 PM
31,0.53,08/15/2025 09:31:06 PM
38,0.53,08/15/2025 09:20:51 PM
36,0.53,08/15/2025 09:10:33 PM
-1,0.53,08/15/2025 09:01:21 PM
38,0.53,08/15/2025 08:50:33 PM
27,0.53,08/15/2025 08:40:22 PM
-1,0.53,08/15/2025 08:31:08 PM
31,0.53,08/15/2025 08:20:53 PM
25,0.53,08/15/2025 08:10:36 PM
31,0.53,08/15/2025 08:01:25 PM
15,0.53,08/15/2025 07:50:37 PM
23,0.53,08/15/2025 07:40:24 PM
32,0.53,08/15/2025 07:31:13 PM
37,0.53,08/15/2025 07:20:58 PM
38,0.53,08/15/2025 07:10:44 PM
-1,0.53,08/15/2025 07:01:30 PM
-1,0.53,08/15/2025 06:50:42 PM
32,0.53,08/15/2025 06:40:31 PM
31,0.53,08/15/2025 06:31:18 PM
23,0.53,08/15/2025 06:21:05 PM
24,0.53,08/15/2025 06:10:46 PM
25,0.53,08/15/2025 06:01:34 PM
25,0.53,08/15/2025 05:50:48 PM
22,0.53,08/15/2025 05:40:33 PM
25,0.53,08/15/2025 05:31:21 PM
22,0.53,08/15/2025 05:21:07 PM
19,0.53,08/15/2025 05:10:48 PM
26,0.53,08/15/2025 05:01:37 PM
25,0.53,08/15/2025 04:50:48 PM
20,0.53,08/15/2025 04:40:35 PM
26,0.53,08/15/2025 04:31:20 PM
23,0.53,08/15/2025 04:21:07 PM
25,0.53,08/15/2025 04:10:50 PM
24,0.53,08/15/2025 04:01:34 PM
-1,0.53,08/15/2025 03:50:45 PM
-1,0.53,08/15/2025 03:40:31 PM
-1,0.53,08/15/2025 03:31:18 PM
-1,0.53,08/15/2025 03:21:04 PM
-1,0.53,08/15/2025 03:10:44 PM
-1,0.53,08/15/2025 03:01:33 PM
-1,0.53,08/15/2025 02:50:45 PM
38,0.53,08/15/2025 02:40:29 PM
-1,0.53,08/15/2025 02:31:14 PM
-1,0.53,08/15/2025 02:21:00 PM
-1,0.53,08/15/2025 02:10:43 PM
-1,0.53,08/15/2025 02:01:27 PM
35,0.53,08/15/2025 01:50:42 PM
-1,0.53,08/15/2025 01:40:25 PM
31,0.53,08/15/2025 01:31:12 PM
-1,0.53,08/15/2025 01:20:57 PM
38,0.53,08/15/2025 01:10:39 PM
24,0.53,08/15/2025 01:01:27 PM
40,0.53,08/15/2025 12:50:38 PM
-1,0.53,08/15/2025 12:40:24 PM
44,0.53,08/15/2025 12:31:11 PM
27,0.53,08/15/2025 12:20:56 PM
-1,0.53,08/15/2025 12:10:42 PM
-1,0.53,08/15/2025 12:01:28 PM
28,0.53,08/15/2025 11:50:39 AM
40,0.53,08/15/2025 11:40:24 AM
38,0.53,08/15/2025 11:31:11 AM
-1,0.53,08/15/2025 11:20:56 AM
40,0.53,08/15/2025 11:10:39 AM
37,0.53,08/15/2025 11:01:26 AM
38,0.53,08/15/2025 10:50:38 AM
37,0.53,08/15/2025 10:40:25 AM
39,0.53,08/15/2025 10:31:12 AM
38,0.53,08/15/2025 10:20:58 AM
38,0.53,08/15/2025 10:10:31 AM
29,0.53,08/15/2025 10:01:19 AM
27,0.53,08/15/2025 09:50:32 AM
33,0.53,08/15/2025 09:40:18 AM
39,0.53,08/15/2025 09:31:05 AM
-1,0.53,08/15/2025 09:20:51 AM
38,0.53,08/15/2025 09:10:34 AM
-1,0.53,08/15/2025 09:01:21 AM
45,0.53,08/15/2025 08:50:34 AM
48,0.53,08/15/2025 08:40:22 AM
-1,0.53,08/15/2025 08:31:07 AM
-1,0.53,08/15/2025 08:20:53 AM
29,0.53,08/15/2025 08:10:36 AM
38,0.53,08/15/2025 08:01:23 AM
-1,0.53,08/15/2025 07:50:38 AM
-1,0.53,08/15/2025 07:31:08 AM
-1,0.53,08/15/2025 07:20:53 AM
-1,0.53,08/15/2025 07:10:34 AM
40,0.53,08/15/2025 07:01:20 AM
-1,0.53,08/15/2025 06:50:32 AM
38,0.53,08/15/2025 06:40:16 AM
-1,0.53,08/15/2025 06:31:03 AM
-1,0.53,08/15/2025 06:20:49 AM
-1,0.53,08/15/2025 06:10:27 AM
27,0.53,08/15/2025 06:01:14 AM
-1,0.53,08/15/2025 05:50:25 AM
-1,0.53,08/15/2025 05:40:11 AM
-1,0.53,08/15/2025 05:30:58 AM
-1,0.53,08/15/2025 05:20:41 AM
-1,0.53,08/15/2025 05:10:22 AM
-1,0.53,08/15/2025 05:01:09 AM
-1,0.53,08/15/2025 04:50:20 AM
-1,0.53,08/15/2025 04:40:06 AM
-1,0.53,08/15/2025 04:20:36 AM
-1,0.53,08/15/2025 04:10:18 AM
-1,0.53,08/15/2025 03:50:17 AM
-1,0.53,08/15/2025 03:40:03 AM
38,0.53,08/15/2025 03:30:50 AM
30,0.53,08/15/2025 03:20:35 AM
-1,0.53,08/15/2025 03:10:17 AM
-1,0.53,08/15/2025 03:01:04 AM
-1,0.53,08/15/2025 02:50:17 AM
-1,0.53,08/15/2025 02:40:02 AM
-1,0.53,08/15/2025 02:30:50 AM
-1,0.53,08/15/2025 02:20:35 AM
-1,0.53,08/15/2025 02:10:17 AM
-1,0.53,08/15/2025 02:01:04 AM
-1,0.53,08/15/2025 01:50:17 AM
38,0.53,08/15/2025 01:40:03 AM
-1,0.53,08/15/2025 01:30:51 AM
38,0.53,08/15/2025 01:20:36 AM
38,0.53,08/15/2025 01:10:19 AM
-1,0.53,08/15/2025 01:01:07 AM
-1,0.53,08/15/2025 12:50:19 AM
-1,0.53,08/15/2025 12:40:05 AM
38,0.53,08/15/2025 12:30:53 AM
-1,0.53,08/15/2025 12:20:39 AM
-1,0.53,08/15/2025 12:10:21 AM
35,0.53,08/15/2025 12:01:12 AM
-1,0.53,08/14/2025 11:50:21 PM
-1,0.53,08/14/2025 11:40:07 PM
-1,0.53,08/14/2025 11:30:55 PM
38,0.53,08/14/2025 11:20:41 PM
38,0.53,08/14/2025 11:10:23 PM
-1,0.53,08/14/2025 11:01:11 PM
-1,0.53,08/14/2025 10:50:24 PM
