speed,length,time
27,0.53,08/15/2025 06:31:02 PM
-1,0.53,08/15/2025 06:20:48 PM
31,0.53,08/15/2025 06:10:29 PM
10,0.53,08/15/2025 06:01:17 PM
16,0.53,08/15/2025 05:50:30 PM
13,0.53,08/15/2025 05:40:16 PM
12,0.53,08/15/2025 05:31:03 PM
30,0.53,08/15/2025 05:20:49 PM
-1,0.53,08/15/2025 05:10:29 PM
12,0.53,08/15/2025 05:01:18 PM
16,0.53,08/15/2025 04:50:29 PM
20,0.53,08/15/2025 04:40:18 PM
16,0.53,08/15/2025 04:31:03 PM
12,0.53,08/15/2025 04:20:49 PM
16,0.53,08/15/2025 04:10:31 PM
20,0.53,08/15/2025 04:01:17 PM
14,0.53,08/15/2025 03:50:28 PM
14,0.53,08/15/2025 03:40:15 PM
20,0.53,08/15/2025 03:31:02 PM
16,0.53,08/15/2025 03:20:48 PM
19,0.53,08/15/2025 03:10:27 PM
34,0.53,08/15/2025 03:01:17 PM
19,0.53,08/15/2025 02:50:28 PM
14,0.53,08/15/2025 02:40:14 PM
17,0.53,08/15/2025 02:31:00 PM
19,0.53,08/15/2025 02:20:46 PM
-1,0.53,08/15/2025 02:10:28 PM
-1,0.53,08/15/2025 02:01:14 PM
-1,0.53,08/15/2025 01:50:26 PM
-1,0.53,08/15/2025 01:40:12 PM
-1,0.53,08/15/2025 01:30:59 PM
-1,0.53,08/15/2025 01:20:44 PM
13,0.53,08/15/2025 01:10:26 PM
16,0.53,08/15/2025 01:01:14 PM
18,0.53,08/15/2025 12:50:25 PM
12,0.53,08/15/2025 12:40:11 PM
34,0.53,08/15/2025 12:30:58 PM
-1,0.53,08/15/2025 12:20:43 PM
16,0.53,08/15/2025 12:10:28 PM
-1,0.53,08/15/2025 12:01:15 PM
18,0.53,08/15/2025 11:50:25 AM
-1,0.53,08/15/2025 11:40:12 AM
-1,0.53,08/15/2025 11:30:58 AM
24,0.53,08/15/2025 11:20:43 AM
16,0.53,08/15/2025 11:10:25 AM
30,0.53,08/15/2025 11:01:13 AM
18,0.53,08/15/2025 10:50:25 AM
21,0.53,08/15/2025 10:40:12 AM
-1,0.53,08/15/2025 10:30:58 AM
34,0.53,08/15/2025 10:20:45 AM
14,0.53,08/15/2025 10:10:22 AM
34,0.53,08/15/2025 10:01:10 AM
16,0.53,08/15/2025 09:50:22 AM
18,0.53,08/15/2025 09:40:09 AM
18,0.53,08/15/2025 09:30:55 AM
-1,0.53,08/15/2025 09:20:41 AM
29,0.53,08/15/2025 09:10:23 AM
23,0.53,08/15/2025 09:01:11 AM
15,0.53,08/15/2025 08:50:23 AM
18,0.53,08/15/2025 08:40:10 AM
21,0.53,08/15/2025 08:30:56 AM
-1,0.53,08/15/2025 08:20:42 AM
31,0.53,08/15/2025 08:10:24 AM
29,0.53,08/15/2025 08:01:12 AM
19,0.53,08/15/2025 07:50:24 AM
29,0.53,08/15/2025 07:30:57 AM
28,0.53,08/15/2025 07:20:43 AM
26,0.53,08/15/2025 07:10:23 AM
18,0.53,08/15/2025 07:01:10 AM
34,0.53,08/15/2025 06:50:22 AM
34,0.53,08/15/2025 06:40:08 AM
31,0.53,08/15/2025 06:30:55 AM
-1,0.53,08/15/2025 06:20:41 AM
-1,0.53,08/15/2025 06:10:20 AM
-1,0.53,08/15/2025 06:01:08 AM
-1,0.53,08/15/2025 05:50:19 AM
29,0.53,08/15/2025 05:40:05 AM
38,0.53,08/15/2025 05:30:52 AM
-1,0.53,08/15/2025 05:20:37 AM
34,0.53,08/15/2025 05:10:18 AM
20,0.53,08/15/2025 05:01:05 AM
42,0.53,08/15/2025 04:50:17 AM
37,0.53,08/15/2025 04:40:03 AM
-1,0.53,08/15/2025 04:20:34 AM
34,0.53,08/15/2025 04:10:16 AM
-1,0.53,08/15/2025 03:50:16 AM
-1,0.53,08/15/2025 03:40:01 AM
-1,0.53,08/15/2025 03:30:49 AM
34,0.53,08/15/2025 03:20:34 AM
44,0.53,08/15/2025 03:10:16 AM
-1,0.53,08/15/2025 03:01:03 AM
-1,0.53,08/15/2025 02:50:16 AM
-1,0.53,08/15/2025 02:40:01 AM
-1,0.53,08/15/2025 02:30:49 AM
-1,0.53,08/15/2025 02:20:33 AM
-1,0.53,08/15/2025 02:10:16 AM
-1,0.53,08/15/2025 02:01:03 AM
-1,0.53,08/15/2025 01:50:16 AM
-1,0.53,08/15/2025 01:40:02 AM
-1,0.53,08/15/2025 01:30:49 AM
-1,0.53,08/15/2025 01:20:34 AM
-1,0.53,08/15/2025 01:10:17 AM
29,0.53,08/15/2025 01:01:05 AM
34,0.53,08/15/2025 12:50:17 AM
-1,0.53,08/15/2025 12:40:02 AM
34,0.53,08/15/2025 12:30:50 AM
-1,0.53,08/15/2025 12:20:36 AM
29,0.53,08/15/2025 12:10:17 AM
-1,0.53,08/15/2025 12:01:08 AM
34,0.53,08/14/2025 11:50:18 PM
-1,0.53,08/14/2025 11:40:03 PM
-1,0.53,08/14/2025 11:30:51 PM
-1,0.53,08/14/2025 11:20:36 PM
34,0.53,08/14/2025 11:10:18 PM
-1,0.53,08/14/2025 11:01:07 PM
-1,0.53,08/14/2025 10:50:19 PM
-1,0.53,08/14/2025 10:40:05 PM
-1,0.53,08/14/2025 10:30:52 PM
-1,0.53,08/14/2025 10:20:39 PM
-1,0.53,08/14/2025 10:10:20 PM
-1,0.53,08/14/2025 10:01:08 PM
34,0.53,08/14/2025 09:50:20 PM
16,0.53,08/14/2025 09:40:05 PM
-1,0.53,08/14/2025 09:30:52 PM
-1,0.53,08/14/2025 09:20:38 PM
-1,0.53,08/14/2025 09:10:20 PM
-1,0.53,08/14/2025 09:01:08 PM
-1,0.53,08/14/2025 08:50:20 PM
-1,0.53,08/14/2025 08:40:05 PM
-1,0.53,08/14/2025 08:30:53 PM
-1,0.53,08/14/2025 08:20:38 PM
27,0.53,08/14/2025 08:10:20 PM
-1,0.53,08/14/2025 08:01:09 PM
-1,0.53,08/14/2025 07:50:21 PM
-1,0.53,08/14/2025 07:40:08 PM
23,0.53,08/14/2025 07:30:54 PM
-1,0.53,08/14/2025 07:20:41 PM
34,0.53,08/14/2025 07:10:22 PM
34,0.53,08/14/2025 07:01:10 PM
-1,0.53,08/14/2025 06:50:23 PM
34,0.53,08/14/2025 06:40:09 PM
-1,0.53,08/14/2025 06:30:56 PM
31,0.53,08/14/2025 06:20:42 PM
-1,0.53,08/14/2025 06:10:23 PM
34,0.53,08/14/2025 06:01:12 PM
-1,0.53,08/14/2025 05:50:24 PM
-1,0.53,08/14/2025 05:40:10 PM
-1,0.53,08/14/2025 05:30:56 PM
-1,0.53,08/14/2025 05:20:43 PM
12,0.53,08/14/2025 05:10:24 PM
16,0.53,08/14/2025 05:01:12 PM
14,0.53,08/14/2025 04:50:24 PM
-1,0.53,08/14/2025 04:40:11 PM
10,0.53,08/14/2025 04:30:56 PM
13,0.53,08/14/2025 04:20:43 PM
12,0.53,08/14/2025 04:10:23 PM
14,0.53,08/14/2025 04:01:12 PM
9,0.53,08/14/2025 03:50:23 PM
10,0.53,08/14/2025 03:40:09 PM
-1,0.53,08/14/2025 03:30:58 PM
14,0.53,08/14/2025 03:20:43 PM
34,0.53,08/14/2025 03:10:23 PM
22,0.53,08/14/2025 03:01:13 PM
-1,0.53,08/14/2025 02:50:22 PM
26,0.53,08/14/2025 02:40:08 PM
-1,0.53,08/14/2025 02:30:55 PM
21,0.53,08/14/2025 02:20:42 PM
16,0.53,08/14/2025 02:10:21 PM
-1,0.53,08/14/2025 02:01:10 PM
-1,0.53,08/14/2025 01:50:21 PM
-1,0.53,08/14/2025 01:40:08 PM
-1,0.53,08/14/2025 01:30:55 PM
-1,0.53,08/14/2025 01:20:41 PM
-1,0.53,08/14/2025 01:10:21 PM
34,0.53,08/14/2025 01:01:09 PM
-1,0.53,08/14/2025 12:50:21 PM
34,0.53,08/14/2025 12:40:07 PM
26,0.53,08/14/2025 12:30:54 PM
-1,0.53,08/14/2025 12:20:40 PM
34,0.53,08/14/2025 12:10:20 PM
34,0.53,08/14/2025 12:01:09 PM
-1,0.53,08/14/2025 11:50:20 AM
-1,0.53,08/14/2025 11:40:07 AM
-1,0.53,08/14/2025 11:30:54 AM
-1,0.53,08/14/2025 11:20:40 AM
32,0.53,08/14/2025 11:10:20 AM
-1,0.53,08/14/2025 11:01:09 AM
23,0.53,08/14/2025 10:50:22 AM
18,0.53,08/14/2025 10:40:08 AM
-1,0.53,08/14/2025 10:30:55 AM
34,0.53,08/14/2025 10:20:41 AM
23,0.53,08/14/2025 10:10:22 AM
20,0.53,08/14/2025 10:01:10 AM
-1,0.53,08/14/2025 09:50:21 AM
24,0.53,08/14/2025 09:40:09 AM
34,0.53,08/14/2025 09:30:56 AM
20,0.53,08/14/2025 09:20:44 AM
21,0.53,08/14/2025 09:10:23 AM
21,0.53,08/14/2025 09:01:11 AM
34,0.53,08/14/2025 08:50:24 AM
24,0.53,08/14/2025 08:40:10 AM
34,0.53,08/14/2025 08:30:57 AM
20,0.53,08/14/2025 08:20:43 AM
18,0.53,08/14/2025 08:10:24 AM
34,0.53,08/14/2025 08:01:12 AM
23,0.53,08/14/2025 07:50:24 AM
21,0.53,08/14/2025 07:40:10 AM
20,0.53,08/14/2025 07:30:56 AM
27,0.53,08/14/2025 07:20:43 AM
25,0.53,08/14/2025 07:10:23 AM
25,0.53,08/14/2025 07:01:10 AM
-1,0.53,08/14/2025 06:50:22 AM
-1,0.53,08/14/2025 06:40:09 AM
25,0.53,08/14/2025 06:30:54 AM
-1,0.53,08/14/2025 06:20:40 AM
-1,0.53,08/14/2025 06:10:21 AM
-1,0.53,08/14/2025 06:01:07 AM
-1,0.53,08/14/2025 05:50:20 AM
36,0.53,08/14/2025 05:40:05 AM
-1,0.53,08/14/2025 05:30:52 AM
-1,0.53,08/14/2025 05:20:37 AM
40,0.53,08/14/2025 05:10:18 AM
-1,0.53,08/14/2025 05:01:05 AM
-1,0.53,08/14/2025 04:50:17 AM
34,0.53,08/14/2025 04:40:02 AM
34,0.53,08/14/2025 04:30:49 AM
-1,0.53,08/14/2025 04:20:34 AM
-1,0.53,08/14/2025 04:10:16 AM
34,0.53,08/14/2025 04:01:04 AM
27,0.53,08/14/2025 03:50:16 AM
42,0.53,08/14/2025 03:40:02 AM
-1,0.53,08/14/2025 03:30:48 AM
-1,0.53,08/14/2025 03:20:33 AM
34,0.53,08/14/2025 03:10:16 AM
-1,0.53,08/14/2025 03:01:04 AM
-1,0.53,08/14/2025 02:50:15 AM
-1,0.53,08/14/2025 02:40:02 AM
-1,0.53,08/14/2025 02:30:48 AM
-1,0.53,08/14/2025 02:20:33 AM
-1,0.53,08/14/2025 02:10:16 AM
-1,0.53,08/14/2025 02:01:04 AM
-1,0.53,08/14/2025 01:50:16 AM
-1,0.53,08/14/2025 01:40:02 AM
-1,0.53,08/14/2025 01:30:49 AM
-1,0.53,08/14/2025 01:20:35 AM
-1,0.53,08/14/2025 01:10:16 AM
23,0.53,08/14/2025 01:01:05 AM
-1,0.53,08/14/2025 12:50:16 AM
-1,0.53,08/14/2025 12:40:03 AM
-1,0.53,08/14/2025 12:30:49 AM
-1,0.53,08/14/2025 12:20:37 AM
34,0.53,08/14/2025 12:10:17 AM
-1,0.53,08/14/2025 12:01:06 AM
34,0.53,08/13/2025 11:50:17 PM
34,0.53,08/13/2025 11:40:04 PM
-1,0.53,08/13/2025 11:30:50 PM
34,0.53,08/13/2025 11:20:38 PM
-1,0.53,08/13/2025 11:10:18 PM
34,0.53,08/13/2025 11:01:06 PM
-1,0.53,08/13/2025 10:50:18 PM
-1,0.53,08/13/2025 10:40:05 PM
-1,0.53,08/13/2025 10:30:52 PM
-1,0.53,08/13/2025 10:20:38 PM
-1,0.53,08/13/2025 10:10:19 PM
-1,0.53,08/13/2025 10:01:07 PM
-1,0.53,08/13/2025 09:50:19 PM
-1,0.53,08/13/2025 09:40:05 PM
-1,0.53,08/13/2025 09:30:53 PM
-1,0.53,08/13/2025 09:20:39 PM
-1,0.53,08/13/2025 09:10:19 PM
38,0.53,08/13/2025 09:01:07 PM
-1,0.53,08/13/2025 08:50:19 PM
-1,0.53,08/13/2025 08:40:06 PM
-1,0.53,08/13/2025 08:30:53 PM
-1,0.53,08/13/2025 08:20:39 PM
30,0.53,08/13/2025 08:10:20 PM
-1,0.53,08/13/2025 08:01:08 PM
-1,0.53,08/13/2025 07:50:20 PM
-1,0.53,08/13/2025 07:40:07 PM
-1,0.53,08/13/2025 07:30:54 PM
33,0.53,08/13/2025 07:20:40 PM
25,0.53,08/13/2025 07:10:22 PM
-1,0.53,08/13/2025 07:01:10 PM
-1,0.53,08/13/2025 06:50:22 PM
-1,0.53,08/13/2025 06:40:09 PM
-1,0.53,08/13/2025 06:30:56 PM
-1,0.53,08/13/2025 06:20:42 PM
24,0.53,08/13/2025 06:10:24 PM
17,0.53,08/13/2025 06:01:11 PM
-1,0.53,08/13/2025 05:50:24 PM
34,0.53,08/13/2025 05:40:10 PM
-1,0.53,08/13/2025 05:30:57 PM
-1,0.53,08/13/2025 05:20:44 PM
29,0.53,08/13/2025 05:10:25 PM
-1,0.53,08/13/2025 05:01:13 PM
13,0.53,08/13/2025 04:50:24 PM
15,0.53,08/13/2025 04:40:09 PM
12,0.53,08/13/2025 04:30:57 PM
34,0.53,08/13/2025 04:20:44 PM
14,0.53,08/13/2025 04:10:24 PM
16,0.53,08/13/2025 04:01:11 PM
16,0.53,08/13/2025 03:50:23 PM
16,0.53,08/13/2025 03:40:09 PM
26,0.53,08/13/2025 03:30:56 PM
-1,0.53,08/13/2025 03:20:41 PM
16,0.53,08/13/2025 03:10:23 PM
20,0.53,08/13/2025 03:01:12 PM
19,0.53,08/13/2025 02:50:23 PM
-1,0.53,08/13/2025 02:40:09 PM
18,0.53,08/13/2025 02:30:55 PM
-1,0.53,08/13/2025 02:20:40 PM
-1,0.53,08/13/2025 02:10:22 PM
-1,0.53,08/13/2025 02:01:09 PM
-1,0.53,08/13/2025 01:50:22 PM
-1,0.53,08/13/2025 01:40:08 PM
-1,0.53,08/13/2025 01:30:54 PM
-1,0.53,08/13/2025 01:20:41 PM
34,0.53,08/13/2025 01:10:22 PM
28,0.53,08/13/2025 01:01:09 PM
30,0.53,08/13/2025 12:50:21 PM
-1,0.53,08/13/2025 12:40:07 PM
-1,0.53,08/13/2025 12:30:54 PM
25,0.53,08/13/2025 12:20:39 PM
34,0.53,08/13/2025 12:10:22 PM
-1,0.53,08/13/2025 12:01:08 PM
-1,0.53,08/13/2025 11:50:21 AM
-1,0.53,08/13/2025 11:40:07 AM
-1,0.53,08/13/2025 11:30:54 AM
34,0.53,08/13/2025 11:20:39 AM
28,0.53,08/13/2025 11:10:21 AM
27,0.53,08/13/2025 11:01:08 AM
28,0.53,08/13/2025 10:50:21 AM
28,0.53,08/13/2025 10:40:08 AM
-1,0.53,08/13/2025 10:30:55 AM
34,0.53,08/13/2025 10:20:41 AM
-1,0.53,08/13/2025 10:10:22 AM
20,0.53,08/13/2025 10:01:10 AM
-1,0.53,08/13/2025 09:50:22 AM
15,0.53,08/13/2025 09:40:09 AM
16,0.53,08/13/2025 09:30:56 AM
-1,0.53,08/13/2025 09:20:42 AM
22,0.53,08/13/2025 09:10:23 AM
24,0.53,08/13/2025 09:01:12 AM
24,0.53,08/13/2025 08:50:23 AM
25,0.53,08/13/2025 08:40:09 AM
-1,0.53,08/13/2025 08:30:56 AM
-1,0.53,08/13/2025 08:20:43 AM
23,0.53,08/13/2025 08:10:26 AM
34,0.53,08/13/2025 08:01:12 AM
-1,0.53,08/13/2025 07:50:24 AM
34,0.53,08/13/2025 07:40:10 AM
23,0.53,08/13/2025 07:30:56 AM
26,0.53,08/13/2025 07:20:42 AM
-1,0.53,08/13/2025 07:10:24 AM
23,0.53,08/13/2025 07:01:11 AM
21,0.53,08/13/2025 06:50:22 AM
34,0.53,08/13/2025 06:40:08 AM
-1,0.53,08/13/2025 06:30:54 AM
34,0.53,08/13/2025 06:20:41 AM
-1,0.53,08/13/2025 06:10:20 AM
-1,0.53,08/13/2025 06:01:08 AM
-1,0.53,08/13/2025 05:50:19 AM
35,0.53,08/13/2025 05:40:05 AM
17,0.53,08/13/2025 05:30:51 AM
-1,0.53,08/13/2025 05:20:38 AM
34,0.53,08/13/2025 05:10:18 AM
34,0.53,08/13/2025 05:01:06 AM
34,0.53,08/13/2025 04:50:17 AM
34,0.53,08/13/2025 04:40:03 AM
34,0.53,08/13/2025 04:30:49 AM
34,0.53,08/13/2025 04:20:34 AM
-1,0.53,08/13/2025 04:10:16 AM
42,0.53,08/13/2025 04:01:04 AM
-1,0.53,08/13/2025 03:50:15 AM
-1,0.53,08/13/2025 03:40:01 AM
-1,0.53,08/13/2025 03:30:49 AM
-1,0.53,08/13/2025 03:20:34 AM
34,0.53,08/13/2025 03:10:15 AM
34,0.53,08/13/2025 03:01:03 AM
-1,0.53,08/13/2025 02:50:15 AM
-1,0.53,08/13/2025 02:40:01 AM
-1,0.53,08/13/2025 02:30:49 AM
-1,0.53,08/13/2025 02:20:34 AM
-1,0.53,08/13/2025 02:10:15 AM
-1,0.53,08/13/2025 02:01:03 AM
-1,0.53,08/13/2025 01:50:15 AM
-1,0.53,08/13/2025 01:40:01 AM
-1,0.53,08/13/2025 01:30:49 AM
-1,0.53,08/13/2025 01:20:34 AM
-1,0.53,08/13/2025 01:10:16 AM
34,0.53,08/13/2025 01:01:04 AM
34,0.53,08/13/2025 12:50:17 AM
-1,0.53,08/13/2025 12:40:03 AM
26,0.53,08/13/2025 12:30:50 AM
-1,0.53,08/13/2025 12:20:35 AM
34,0.53,08/13/2025 12:10:17 AM
-1,0.53,08/13/2025 12:01:05 AM
34,0.53,08/12/2025 11:50:18 PM
-1,0.53,08/12/2025 11:40:04 PM
-1,0.53,08/12/2025 11:30:51 PM
25,0.53,08/12/2025 11:20:36 PM
-1,0.53,08/12/2025 11:10:19 PM
-1,0.53,08/12/2025 11:01:06 PM
-1,0.53,08/12/2025 10:50:19 PM
-1,0.53,08/12/2025 10:40:05 PM
-1,0.53,08/12/2025 10:30:52 PM
-1,0.53,08/12/2025 10:20:38 PM
-1,0.53,08/12/2025 10:10:21 PM
-1,0.53,08/12/2025 10:01:08 PM
-1,0.53,08/12/2025 09:50:19 PM
34,0.53,08/12/2025 09:40:05 PM
-1,0.53,08/12/2025 09:30:52 PM
34,0.53,08/12/2025 09:20:39 PM
-1,0.53,08/12/2025 09:10:20 PM
34,0.53,08/12/2025 09:01:07 PM
-1,0.53,08/12/2025 08:50:20 PM
-1,0.53,08/12/2025 08:40:06 PM
19,0.53,08/12/2025 08:30:53 PM
-1,0.53,08/12/2025 08:20:39 PM
34,0.53,08/12/2025 08:10:20 PM
-1,0.53,08/12/2025 08:01:09 PM
-1,0.53,08/12/2025 07:50:21 PM
-1,0.53,08/12/2025 07:40:07 PM
-1,0.53,08/12/2025 07:30:54 PM
-1,0.53,08/12/2025 07:20:40 PM
27,0.53,08/12/2025 07:10:22 PM
-1,0.53,08/12/2025 07:01:10 PM
-1,0.53,08/12/2025 06:50:23 PM
-1,0.53,08/12/2025 06:40:09 PM
-1,0.53,08/12/2025 06:30:56 PM
12,0.53,08/12/2025 06:20:43 PM
13,0.53,08/12/2025 06:10:24 PM
34,0.53,08/12/2025 06:01:11 PM
-1,0.53,08/12/2025 05:50:24 PM
12,0.53,08/12/2025 05:40:09 PM
-1,0.53,08/12/2025 05:30:56 PM
34,0.53,08/12/2025 05:20:43 PM
7,0.53,08/12/2025 05:10:27 PM
34,0.53,08/12/2025 05:01:14 PM
10,0.53,08/12/2025 04:50:24 PM
14,0.53,08/12/2025 04:40:10 PM
8,0.53,08/12/2025 04:30:56 PM
13,0.53,08/12/2025 04:20:43 PM
-1,0.53,08/12/2025 04:10:23 PM
11,0.53,08/12/2025 04:01:11 PM
11,0.53,08/12/2025 03:50:23 PM
34,0.53,08/12/2025 03:40:09 PM
20,0.53,08/12/2025 03:30:55 PM
28,0.53,08/12/2025 03:20:42 PM
34,0.53,08/12/2025 03:10:22 PM
27,0.53,08/12/2025 03:01:11 PM
-1,0.53,08/12/2025 02:50:22 PM
-1,0.53,08/12/2025 02:40:08 PM
-1,0.53,08/12/2025 02:30:55 PM
34,0.53,08/12/2025 02:20:40 PM
-1,0.53,08/12/2025 02:10:22 PM
34,0.53,08/12/2025 02:01:09 PM
19,0.53,08/12/2025 01:50:21 PM
-1,0.53,08/12/2025 01:40:07 PM
-1,0.53,08/12/2025 01:30:56 PM
27,0.53,08/12/2025 01:20:41 PM
-1,0.53,08/12/2025 01:10:22 PM
16,0.53,08/12/2025 01:01:09 PM
29,0.53,08/12/2025 12:50:20 PM
-1,0.53,08/12/2025 12:40:06 PM
-1,0.53,08/12/2025 12:30:54 PM
34,0.53,08/12/2025 12:20:39 PM
34,0.53,08/12/2025 12:10:22 PM
-1,0.53,08/12/2025 12:01:09 PM
-1,0.53,08/12/2025 11:50:20 AM
-1,0.53,08/12/2025 11:40:06 AM
34,0.53,08/12/2025 11:30:54 AM
-1,0.53,08/12/2025 11:20:39 AM
34,0.53,08/12/2025 11:10:21 AM
-1,0.53,08/12/2025 11:01:09 AM
29,0.53,08/12/2025 10:50:21 AM
34,0.53,08/12/2025 10:40:07 AM
-1,0.53,08/12/2025 10:30:55 AM
34,0.53,08/12/2025 10:20:40 AM
-1,0.53,08/12/2025 10:10:22 AM
-1,0.53,08/12/2025 10:01:10 AM
-1,0.53,08/12/2025 09:50:21 AM
34,0.53,08/12/2025 09:40:08 AM
-1,0.53,08/12/2025 09:30:56 AM
-1,0.53,08/12/2025 09:20:41 AM
32,0.53,08/12/2025 09:10:24 AM
29,0.53,08/12/2025 09:01:11 AM
34,0.53,08/12/2025 08:50:24 AM
32,0.53,08/12/2025 08:40:10 AM
-1,0.53,08/12/2025 08:30:57 AM
33,0.53,08/12/2025 08:20:43 AM
31,0.53,08/12/2025 08:10:26 AM
32,0.53,08/12/2025 08:01:12 AM
27,0.53,08/12/2025 07:50:24 AM
29,0.53,08/12/2025 07:40:10 AM
24,0.53,08/12/2025 07:30:56 AM
21,0.53,08/12/2025 07:20:42 AM
34,0.53,08/12/2025 07:10:24 AM
29,0.53,08/12/2025 07:01:11 AM
34,0.53,08/12/2025 06:50:23 AM
28,0.53,08/12/2025 06:40:08 AM
-1,0.53,08/12/2025 06:30:54 AM
22,0.53,08/12/2025 06:20:39 AM
-1,0.53,08/12/2025 06:10:21 AM
-1,0.53,08/12/2025 06:01:08 AM
-1,0.53,08/12/2025 05:50:20 AM
36,0.53,08/12/2025 05:40:05 AM
-1,0.53,08/12/2025 05:30:52 AM
34,0.53,08/12/2025 05:20:36 AM
34,0.53,08/12/2025 05:10:18 AM
-1,0.53,08/12/2025 05:01:05 AM
34,0.53,08/12/2025 04:40:04 AM
-1,0.53,08/12/2025 04:30:49 AM
34,0.53,08/12/2025 04:20:34 AM
-1,0.53,08/12/2025 04:10:16 AM
34,0.53,08/12/2025 04:01:04 AM
44,0.53,08/12/2025 03:50:16 AM
-1,0.53,08/12/2025 03:40:01 AM
34,0.53,08/12/2025 03:30:48 AM
44,0.53,08/12/2025 03:10:15 AM
-1,0.53,08/12/2025 03:01:03 AM
-1,0.53,08/12/2025 02:50:15 AM
-1,0.53,08/12/2025 02:40:01 AM
-1,0.53,08/12/2025 02:30:48 AM
-1,0.53,08/12/2025 02:20:33 AM
-1,0.53,08/12/2025 02:10:15 AM
-1,0.53,08/12/2025 02:01:03 AM
-1,0.53,08/12/2025 01:50:16 AM
-1,0.53,08/12/2025 01:40:02 AM
-1,0.53,08/12/2025 01:30:49 AM
-1,0.53,08/12/2025 01:20:33 AM
30,0.53,08/12/2025 01:10:16 AM
-1,0.53,08/12/2025 01:01:04 AM
40,0.53,08/12/2025 12:50:16 AM
-1,0.53,08/12/2025 12:40:03 AM
-1,0.53,08/12/2025 12:30:49 AM
-1,0.53,08/12/2025 12:20:35 AM
-1,0.53,08/12/2025 12:10:17 AM
-1,0.53,08/12/2025 12:01:06 AM
-1,0.53,08/11/2025 11:50:17 PM
32,0.53,08/11/2025 11:40:04 PM
-1,0.53,08/11/2025 11:30:50 PM
25,0.53,08/11/2025 11:20:38 PM
-1,0.53,08/11/2025 11:10:18 PM
34,0.53,08/11/2025 11:01:06 PM
-1,0.53,08/11/2025 10:50:18 PM
-1,0.53,08/11/2025 10:40:06 PM
-1,0.53,08/11/2025 10:30:51 PM
-1,0.53,08/11/2025 10:20:37 PM
-1,0.53,08/11/2025 10:10:20 PM
-1,0.53,08/11/2025 10:01:07 PM
-1,0.53,08/11/2025 09:50:19 PM
-1,0.53,08/11/2025 09:40:05 PM
-1,0.53,08/11/2025 09:30:52 PM
27,0.53,08/11/2025 09:20:38 PM
-1,0.53,08/11/2025 09:10:19 PM
-1,0.53,08/11/2025 09:01:07 PM
-1,0.53,08/11/2025 08:50:19 PM
-1,0.53,08/11/2025 08:40:06 PM
-1,0.53,08/11/2025 08:30:52 PM
-1,0.53,08/11/2025 08:20:38 PM
-1,0.53,08/11/2025 08:10:20 PM
-1,0.53,08/11/2025 08:01:08 PM
40,0.53,08/11/2025 07:50:20 PM
-1,0.53,08/11/2025 07:40:07 PM
17,0.53,08/11/2025 07:30:54 PM
-1,0.53,08/11/2025 07:20:40 PM
-1,0.53,08/11/2025 07:10:22 PM
-1,0.53,08/11/2025 07:01:10 PM
32,0.53,08/11/2025 06:50:22 PM
34,0.53,08/11/2025 06:40:09 PM
-1,0.53,08/11/2025 06:30:56 PM
-1,0.53,08/11/2025 06:20:42 PM
34,0.53,08/11/2025 06:10:24 PM
-1,0.53,08/11/2025 06:01:12 PM
34,0.53,08/11/2025 05:50:24 PM
-1,0.53,08/11/2025 05:40:10 PM
28,0.53,08/11/2025 05:30:57 PM
-1,0.53,08/11/2025 05:20:42 PM
-1,0.53,08/11/2025 05:10:25 PM
-1,0.53,08/11/2025 05:01:12 PM
-1,0.53,08/11/2025 04:50:24 PM
16,0.53,08/11/2025 04:40:10 PM
16,0.53,08/11/2025 04:30:58 PM
14,0.53,08/11/2025 04:20:42 PM
34,0.53,08/11/2025 04:10:24 PM
14,0.53,08/11/2025 04:01:12 PM
-1,0.53,08/11/2025 03:50:24 PM
14,0.53,08/11/2025 03:40:09 PM
17,0.53,08/11/2025 03:30:56 PM
-1,0.53,08/11/2025 03:20:42 PM
19,0.53,08/11/2025 03:10:23 PM
-1,0.53,08/11/2025 03:01:12 PM
34,0.53,08/11/2025 02:50:23 PM
21,0.53,08/11/2025 02:40:09 PM
-1,0.53,08/11/2025 02:30:56 PM
-1,0.53,08/11/2025 02:20:40 PM
22,0.53,08/11/2025 02:10:23 PM
-1,0.53,08/11/2025 02:01:10 PM
-1,0.53,08/11/2025 01:50:22 PM
-1,0.53,08/11/2025 01:40:08 PM
-1,0.53,08/11/2025 01:30:55 PM
34,0.53,08/11/2025 01:20:40 PM
34,0.53,08/11/2025 01:10:22 PM
-1,0.53,08/11/2025 01:01:09 PM
-1,0.53,08/11/2025 12:50:21 PM
-1,0.53,08/11/2025 12:40:08 PM
-1,0.53,08/11/2025 12:30:54 PM
29,0.53,08/11/2025 12:20:39 PM
30,0.53,08/11/2025 12:10:22 PM
-1,0.53,08/11/2025 12:01:09 PM
-1,0.53,08/11/2025 11:50:21 AM
-1,0.53,08/11/2025 11:40:07 AM
-1,0.53,08/11/2025 11:30:54 AM
34,0.53,08/11/2025 11:20:39 AM
-1,0.53,08/11/2025 11:10:22 AM
32,0.53,08/11/2025 11:01:09 AM
35,0.53,08/11/2025 10:50:21 AM
34,0.53,08/11/2025 10:40:07 AM
-1,0.53,08/11/2025 10:30:54 AM
34,0.53,08/11/2025 10:20:39 AM
