speed,length,time
45,0.60,08/20/2025 02:50:40 PM
36,0.60,08/20/2025 02:40:22 PM
31,0.60,08/20/2025 02:31:08 PM
33,0.60,08/20/2025 02:20:53 PM
44,0.60,08/20/2025 02:10:36 PM
35,0.60,08/20/2025 02:01:22 PM
38,0.60,08/20/2025 01:50:33 PM
34,0.60,08/20/2025 01:40:19 PM
38,0.60,08/20/2025 01:31:05 PM
32,0.60,08/20/2025 01:20:51 PM
34,0.60,08/20/2025 01:10:32 PM
32,0.60,08/20/2025 01:01:20 PM
34,0.60,08/20/2025 12:50:32 PM
35,0.60,08/20/2025 12:40:18 PM
34,0.60,08/20/2025 12:31:06 PM
36,0.60,08/20/2025 12:20:50 PM
31,0.60,08/20/2025 12:10:31 PM
36,0.60,08/20/2025 12:01:19 PM
33,0.60,08/20/2025 11:50:31 AM
33,0.60,08/20/2025 11:40:19 AM
35,0.60,08/20/2025 11:31:05 AM
31,0.60,08/20/2025 11:20:50 AM
32,0.60,08/20/2025 11:10:32 AM
33,0.60,08/20/2025 11:01:20 AM
37,0.60,08/20/2025 10:50:32 AM
37,0.60,08/20/2025 10:40:24 AM
37,0.60,08/20/2025 10:31:06 AM
37,0.60,08/20/2025 10:20:53 AM
35,0.60,08/20/2025 10:10:36 AM
38,0.60,08/20/2025 10:01:22 AM
29,0.60,08/20/2025 09:50:39 AM
31,0.60,08/20/2025 09:40:23 AM
37,0.60,08/20/2025 09:31:10 AM
30,0.60,08/20/2025 09:20:58 AM
34,0.60,08/20/2025 09:10:41 AM
35,0.60,08/20/2025 09:01:26 AM
33,0.60,08/20/2025 08:50:42 AM
39,0.60,08/20/2025 08:40:26 AM
35,0.60,08/20/2025 08:31:13 AM
40,0.60,08/20/2025 08:21:00 AM
38,0.60,08/20/2025 08:10:40 AM
40,0.60,08/20/2025 08:01:28 AM
35,0.60,08/20/2025 07:50:41 AM
39,0.60,08/20/2025 07:40:26 AM
31,0.60,08/20/2025 07:31:12 AM
35,0.60,08/20/2025 07:20:57 AM
30,0.60,08/20/2025 07:10:40 AM
31,0.60,08/20/2025 07:01:25 AM
38,0.60,08/20/2025 06:50:38 AM
35,0.60,08/20/2025 06:40:21 AM
36,0.60,08/20/2025 06:31:06 AM
31,0.60,08/20/2025 06:20:53 AM
35,0.60,08/20/2025 06:10:32 AM
37,0.60,08/20/2025 06:01:19 AM
34,0.60,08/20/2025 05:50:29 AM
37,0.60,08/20/2025 05:40:14 AM
34,0.60,08/20/2025 05:30:59 AM
33,0.60,08/20/2025 05:20:44 AM
-1,0.60,08/20/2025 05:10:24 AM
40,0.60,08/20/2025 05:01:10 AM
43,0.60,08/20/2025 04:50:22 AM
-1,0.60,08/20/2025 04:40:08 AM
40,0.60,08/20/2025 04:30:53 AM
40,0.60,08/20/2025 04:20:37 AM
-1,0.60,08/20/2025 04:10:19 AM
-1,0.60,08/20/2025 04:01:06 AM
37,0.60,08/20/2025 03:50:17 AM
-1,0.60,08/20/2025 03:40:03 AM
-1,0.60,08/20/2025 03:30:50 AM
40,0.60,08/20/2025 03:20:35 AM
-1,0.60,08/20/2025 03:10:17 AM
-1,0.60,08/20/2025 03:01:05 AM
44,0.60,08/20/2025 02:50:17 AM
-1,0.60,08/20/2025 02:40:03 AM
-1,0.60,08/20/2025 02:30:50 AM
31,0.60,08/20/2025 02:20:34 AM
-1,0.60,08/20/2025 02:10:17 AM
34,0.60,08/20/2025 02:01:05 AM
37,0.60,08/20/2025 01:50:17 AM
-1,0.60,08/20/2025 01:40:03 AM
41,0.60,08/20/2025 01:30:51 AM
29,0.60,08/20/2025 01:20:36 AM
35,0.60,08/20/2025 01:10:19 AM
39,0.60,08/20/2025 01:01:07 AM
32,0.60,08/20/2025 12:50:19 AM
40,0.60,08/20/2025 12:40:05 AM
31,0.60,08/20/2025 12:30:53 AM
35,0.60,08/20/2025 12:20:38 AM
34,0.60,08/20/2025 12:10:22 AM
39,0.60,08/20/2025 12:01:10 AM
-1,0.60,08/19/2025 11:50:22 PM
48,0.60,08/19/2025 11:40:08 PM
40,0.60,08/19/2025 11:30:56 PM
-1,0.60,08/19/2025 11:20:44 PM
11,0.60,08/19/2025 11:10:25 PM
40,0.60,08/19/2025 11:01:13 PM
39,0.60,08/19/2025 10:50:25 PM
38,0.60,08/19/2025 10:40:12 PM
36,0.60,08/19/2025 10:30:59 PM
38,0.60,08/19/2025 10:20:47 PM
34,0.60,08/19/2025 10:10:30 PM
31,0.60,08/19/2025 10:01:30 PM
32,0.60,08/19/2025 09:50:27 PM
40,0.60,08/19/2025 09:40:14 PM
27,0.60,08/19/2025 09:31:01 PM
44,0.60,08/19/2025 09:20:47 PM
43,0.60,08/19/2025 09:10:29 PM
33,0.60,08/19/2025 09:01:16 PM
36,0.60,08/19/2025 08:50:28 PM
35,0.60,08/19/2025 08:40:15 PM
37,0.60,08/19/2025 08:31:02 PM
29,0.60,08/19/2025 08:20:49 PM
33,0.60,08/19/2025 08:10:30 PM
35,0.60,08/19/2025 08:01:18 PM
30,0.60,08/19/2025 07:50:31 PM
32,0.60,08/19/2025 07:40:18 PM
32,0.60,08/19/2025 07:31:06 PM
35,0.60,08/19/2025 07:20:53 PM
33,0.60,08/19/2025 07:10:36 PM
38,0.60,08/19/2025 07:01:23 PM
39,0.60,08/19/2025 06:50:36 PM
33,0.60,08/19/2025 06:40:23 PM
33,0.60,08/19/2025 06:31:10 PM
38,0.60,08/19/2025 06:20:57 PM
35,0.60,08/19/2025 06:10:40 PM
34,0.60,08/19/2025 06:01:28 PM
30,0.60,08/19/2025 05:50:40 PM
34,0.60,08/19/2025 05:40:26 PM
33,0.60,08/19/2025 05:31:12 PM
40,0.60,08/19/2025 05:21:00 PM
45,0.60,08/19/2025 05:10:44 PM
34,0.60,08/19/2025 05:01:28 PM
31,0.60,08/19/2025 04:50:42 PM
36,0.60,08/19/2025 04:40:27 PM
36,0.60,08/19/2025 04:31:16 PM
33,0.60,08/19/2025 04:20:59 PM
33,0.60,08/19/2025 04:10:40 PM
38,0.60,08/19/2025 04:01:28 PM
36,0.60,08/19/2025 03:50:40 PM
38,0.60,08/19/2025 03:40:24 PM
33,0.60,08/19/2025 03:31:12 PM
33,0.60,08/19/2025 03:20:57 PM
35,0.60,08/19/2025 03:10:39 PM
33,0.60,08/19/2025 03:01:27 PM
36,0.60,08/19/2025 02:50:36 PM
35,0.60,08/19/2025 02:40:21 PM
33,0.60,08/19/2025 02:31:08 PM
29,0.60,08/19/2025 02:20:53 PM
44,0.60,08/19/2025 02:10:34 PM
38,0.60,08/19/2025 02:01:21 PM
37,0.60,08/19/2025 01:50:35 PM
32,0.60,08/19/2025 01:40:19 PM
30,0.60,08/19/2025 01:31:07 PM
39,0.60,08/19/2025 01:20:51 PM
35,0.60,08/19/2025 01:10:35 PM
30,0.60,08/19/2025 01:01:20 PM
35,0.60,08/19/2025 12:50:35 PM
36,0.60,08/19/2025 12:40:19 PM
33,0.60,08/19/2025 12:31:06 PM
38,0.60,08/19/2025 12:20:52 PM
36,0.60,08/19/2025 12:10:33 PM
44,0.60,08/19/2025 12:01:20 PM
35,0.60,08/19/2025 11:50:32 AM
36,0.60,08/19/2025 11:40:18 AM
26,0.60,08/19/2025 11:31:05 AM
35,0.60,08/19/2025 11:20:50 AM
45,0.60,08/19/2025 11:10:32 AM
35,0.60,08/19/2025 11:01:20 AM
37,0.60,08/19/2025 10:50:35 AM
37,0.60,08/19/2025 10:40:19 AM
36,0.60,08/19/2025 10:31:07 AM
35,0.60,08/19/2025 10:20:53 AM
40,0.60,08/19/2025 10:10:37 AM
40,0.60,08/19/2025 10:01:23 AM
34,0.60,08/19/2025 09:50:36 AM
31,0.60,08/19/2025 09:40:24 AM
35,0.60,08/19/2025 09:31:10 AM
33,0.60,08/19/2025 09:20:56 AM
34,0.60,08/19/2025 09:10:40 AM
38,0.60,08/19/2025 09:01:27 AM
32,0.60,08/19/2025 08:50:39 AM
40,0.60,08/19/2025 08:40:25 AM
38,0.60,08/19/2025 08:31:14 AM
33,0.60,08/19/2025 08:20:58 AM
32,0.60,08/19/2025 08:10:40 AM
35,0.60,08/19/2025 08:01:28 AM
31,0.60,08/19/2025 07:50:38 AM
44,0.60,08/19/2025 07:40:24 AM
35,0.60,08/19/2025 07:31:12 AM
37,0.60,08/19/2025 07:20:57 AM
29,0.60,08/19/2025 07:10:42 AM
32,0.60,08/19/2025 07:01:25 AM
31,0.60,08/19/2025 06:50:36 AM
31,0.60,08/19/2025 06:40:20 AM
31,0.60,08/19/2025 06:31:07 AM
37,0.60,08/19/2025 06:20:52 AM
32,0.60,08/19/2025 06:10:32 AM
27,0.60,08/19/2025 06:01:19 AM
34,0.60,08/19/2025 05:50:29 AM
32,0.60,08/19/2025 05:40:14 AM
31,0.60,08/19/2025 05:31:00 AM
35,0.60,08/19/2025 05:20:44 AM
43,0.60,08/19/2025 05:10:24 AM
-1,0.60,08/19/2025 05:01:11 AM
41,0.60,08/19/2025 04:50:22 AM
-1,0.60,08/19/2025 04:40:08 AM
-1,0.60,08/19/2025 04:30:53 AM
29,0.60,08/19/2025 04:20:38 AM
-1,0.60,08/19/2025 04:10:19 AM
-1,0.60,08/19/2025 04:01:06 AM
-1,0.60,08/19/2025 03:50:17 AM
-1,0.60,08/19/2025 03:40:03 AM
-1,0.60,08/19/2025 03:30:50 AM
42,0.60,08/19/2025 03:20:35 AM
-1,0.60,08/19/2025 03:10:16 AM
-1,0.60,08/19/2025 03:01:04 AM
44,0.60,08/19/2025 02:50:16 AM
-1,0.60,08/19/2025 02:40:03 AM
-1,0.60,08/19/2025 02:30:49 AM
34,0.60,08/19/2025 02:20:35 AM
27,0.60,08/19/2025 02:10:17 AM
16,0.60,08/19/2025 02:01:05 AM
38,0.60,08/19/2025 01:50:17 AM
40,0.60,08/19/2025 01:40:04 AM
36,0.60,08/19/2025 01:30:52 AM
40,0.60,08/19/2025 01:20:36 AM
42,0.60,08/19/2025 01:10:19 AM
-1,0.60,08/19/2025 01:01:07 AM
29,0.60,08/19/2025 12:50:20 AM
-1,0.60,08/19/2025 12:40:06 AM
28,0.60,08/19/2025 12:30:54 AM
42,0.60,08/19/2025 12:20:39 AM
26,0.60,08/19/2025 12:10:21 AM
28,0.60,08/19/2025 12:01:10 AM
40,0.60,08/18/2025 11:50:22 PM
33,0.60,08/18/2025 11:40:08 PM
29,0.60,08/18/2025 11:30:57 PM
35,0.60,08/18/2025 11:20:41 PM
29,0.60,08/18/2025 11:10:24 PM
37,0.60,08/18/2025 11:01:12 PM
34,0.60,08/18/2025 10:50:25 PM
28,0.60,08/18/2025 10:40:13 PM
33,0.60,08/18/2025 10:30:59 PM
33,0.60,08/18/2025 10:20:44 PM
32,0.60,08/18/2025 10:10:30 PM
27,0.60,08/18/2025 10:01:23 PM
31,0.60,08/18/2025 09:50:28 PM
31,0.60,08/18/2025 09:40:15 PM
31,0.60,08/18/2025 09:31:02 PM
30,0.60,08/18/2025 09:20:47 PM
33,0.60,08/18/2025 09:10:29 PM
38,0.60,08/18/2025 09:01:17 PM
31,0.60,08/18/2025 08:50:29 PM
37,0.60,08/18/2025 08:40:17 PM
35,0.60,08/18/2025 08:31:03 PM
35,0.60,08/18/2025 08:20:49 PM
31,0.60,08/18/2025 08:10:32 PM
32,0.60,08/18/2025 08:01:19 PM
31,0.60,08/18/2025 07:50:33 PM
33,0.60,08/18/2025 07:40:20 PM
31,0.60,08/18/2025 07:31:06 PM
31,0.60,08/18/2025 07:20:52 PM
34,0.60,08/18/2025 07:10:35 PM
40,0.60,08/18/2025 07:01:24 PM
29,0.60,08/18/2025 06:50:39 PM
31,0.60,08/18/2025 06:40:24 PM
29,0.60,08/18/2025 06:31:11 PM
33,0.60,08/18/2025 06:20:57 PM
32,0.60,08/18/2025 06:10:38 PM
33,0.60,08/18/2025 06:01:27 PM
31,0.60,08/18/2025 05:50:40 PM
34,0.60,08/18/2025 05:40:26 PM
36,0.60,08/18/2025 05:31:12 PM
38,0.60,08/18/2025 05:21:00 PM
34,0.60,08/18/2025 05:10:44 PM
31,0.60,08/18/2025 05:01:28 PM
27,0.60,08/18/2025 04:50:42 PM
34,0.60,08/18/2025 04:40:26 PM
45,0.60,08/18/2025 04:31:13 PM
33,0.60,08/18/2025 04:20:58 PM
32,0.60,08/18/2025 04:10:40 PM
33,0.60,08/18/2025 04:01:27 PM
35,0.60,08/18/2025 03:50:39 PM
37,0.60,08/18/2025 03:40:25 PM
39,0.60,08/18/2025 03:31:11 PM
37,0.60,08/18/2025 03:20:54 PM
30,0.60,08/18/2025 03:10:36 PM
40,0.60,08/18/2025 03:01:26 PM
38,0.60,08/18/2025 02:50:37 PM
35,0.60,08/18/2025 02:40:21 PM
35,0.60,08/18/2025 02:31:07 PM
32,0.60,08/18/2025 02:20:54 PM
36,0.60,08/18/2025 02:10:34 PM
42,0.60,08/18/2025 02:01:21 PM
31,0.60,08/18/2025 01:50:34 PM
35,0.60,08/18/2025 01:40:19 PM
34,0.60,08/18/2025 01:31:06 PM
32,0.60,08/18/2025 01:20:51 PM
33,0.60,08/18/2025 01:10:33 PM
34,0.60,08/18/2025 01:01:22 PM
35,0.60,08/18/2025 12:50:32 PM
34,0.60,08/18/2025 12:40:18 PM
31,0.60,08/18/2025 12:31:06 PM
31,0.60,08/18/2025 12:20:52 PM
33,0.60,08/18/2025 12:10:33 PM
36,0.60,08/18/2025 12:01:20 PM
35,0.60,08/18/2025 11:50:32 AM
38,0.60,08/18/2025 11:40:18 AM
38,0.60,08/18/2025 11:31:08 AM
38,0.60,08/18/2025 11:20:51 AM
37,0.60,08/18/2025 11:10:33 AM
38,0.60,08/18/2025 11:01:22 AM
36,0.60,08/18/2025 10:50:32 AM
35,0.60,08/18/2025 10:40:19 AM
38,0.60,08/18/2025 10:31:06 AM
35,0.60,08/18/2025 10:20:51 AM
34,0.60,08/18/2025 10:10:35 AM
35,0.60,08/18/2025 10:01:26 AM
31,0.60,08/18/2025 09:50:37 AM
38,0.60,08/18/2025 09:40:23 AM
36,0.60,08/18/2025 09:31:10 AM
37,0.60,08/18/2025 09:20:56 AM
31,0.60,08/18/2025 09:10:41 AM
31,0.60,08/18/2025 09:01:26 AM
38,0.60,08/18/2025 08:50:41 AM
38,0.60,08/18/2025 08:40:27 AM
31,0.60,08/18/2025 08:31:14 AM
30,0.60,08/18/2025 08:21:00 AM
30,0.60,08/18/2025 08:10:41 AM
37,0.60,08/18/2025 08:01:29 AM
34,0.60,08/18/2025 07:50:38 AM
42,0.60,08/18/2025 07:40:25 AM
34,0.60,08/18/2025 07:31:13 AM
35,0.60,08/18/2025 07:20:57 AM
31,0.60,08/18/2025 07:10:38 AM
29,0.60,08/18/2025 07:01:25 AM
31,0.60,08/18/2025 06:50:37 AM
35,0.60,08/18/2025 06:40:21 AM
38,0.60,08/18/2025 06:31:07 AM
32,0.60,08/18/2025 06:20:51 AM
34,0.60,08/18/2025 06:10:31 AM
31,0.60,08/18/2025 06:01:18 AM
38,0.60,08/18/2025 05:50:29 AM
31,0.60,08/18/2025 05:40:15 AM
40,0.60,08/18/2025 05:31:00 AM
35,0.60,08/18/2025 05:20:44 AM
46,0.60,08/18/2025 05:10:24 AM
-1,0.60,08/18/2025 05:01:11 AM
39,0.60,08/18/2025 04:50:21 AM
-1,0.60,08/18/2025 04:40:07 AM
-1,0.60,08/18/2025 04:30:53 AM
44,0.60,08/18/2025 04:20:37 AM
-1,0.60,08/18/2025 04:10:19 AM
-1,0.60,08/18/2025 04:01:06 AM
-1,0.60,08/18/2025 03:50:17 AM
-1,0.60,08/18/2025 03:40:03 AM
-1,0.60,08/18/2025 03:30:50 AM
-1,0.60,08/18/2025 03:20:35 AM
-1,0.60,08/18/2025 03:10:17 AM
45,0.60,08/18/2025 03:01:04 AM
-1,0.60,08/18/2025 02:50:16 AM
-1,0.60,08/18/2025 02:40:03 AM
-1,0.60,08/18/2025 02:30:50 AM
46,0.60,08/18/2025 02:20:35 AM
-1,0.60,08/18/2025 02:10:17 AM
-1,0.60,08/18/2025 02:01:06 AM
40,0.60,08/18/2025 01:50:17 AM
38,0.60,08/18/2025 01:40:04 AM
31,0.60,08/18/2025 01:30:51 AM
32,0.60,08/18/2025 01:20:37 AM
35,0.60,08/18/2025 01:10:19 AM
35,0.60,08/18/2025 01:01:07 AM
-1,0.60,08/18/2025 12:50:18 AM
39,0.60,08/18/2025 12:40:05 AM
-1,0.60,08/18/2025 12:30:53 AM
37,0.60,08/18/2025 12:20:38 AM
34,0.60,08/18/2025 12:10:20 AM
40,0.60,08/18/2025 12:01:10 AM
-1,0.60,08/17/2025 11:50:21 PM
35,0.60,08/17/2025 11:40:08 PM
39,0.60,08/17/2025 11:30:55 PM
29,0.60,08/17/2025 11:20:40 PM
39,0.60,08/17/2025 11:10:23 PM
-1,0.60,08/17/2025 11:01:10 PM
29,0.60,08/17/2025 10:50:23 PM
26,0.60,08/17/2025 10:40:14 PM
39,0.60,08/17/2025 10:30:56 PM
42,0.60,08/17/2025 10:20:41 PM
37,0.60,08/17/2025 10:10:25 PM
35,0.60,08/17/2025 10:01:12 PM
40,0.60,08/17/2025 09:50:25 PM
40,0.60,08/17/2025 09:40:11 PM
31,0.60,08/17/2025 09:30:58 PM
31,0.60,08/17/2025 09:20:44 PM
30,0.60,08/17/2025 09:10:25 PM
33,0.60,08/17/2025 09:01:13 PM
38,0.60,08/17/2025 08:50:26 PM
33,0.60,08/17/2025 08:40:12 PM
33,0.60,08/17/2025 08:30:59 PM
46,0.60,08/17/2025 08:20:44 PM
36,0.60,08/17/2025 08:10:25 PM
40,0.60,08/17/2025 08:01:14 PM
32,0.60,08/17/2025 07:50:27 PM
38,0.60,08/17/2025 07:40:12 PM
31,0.60,08/17/2025 07:30:59 PM
31,0.60,08/17/2025 07:20:45 PM
35,0.60,08/17/2025 07:10:26 PM
34,0.60,08/17/2025 07:01:15 PM
33,0.60,08/17/2025 06:50:28 PM
35,0.60,08/17/2025 06:40:14 PM
36,0.60,08/17/2025 06:31:01 PM
33,0.60,08/17/2025 06:20:46 PM
31,0.60,08/17/2025 06:10:29 PM
33,0.60,08/17/2025 06:01:17 PM
31,0.60,08/17/2025 05:50:29 PM
36,0.60,08/17/2025 05:40:15 PM
35,0.60,08/17/2025 05:31:01 PM
31,0.60,08/17/2025 05:20:47 PM
31,0.60,08/17/2025 05:10:30 PM
37,0.60,08/17/2025 05:01:18 PM
34,0.60,08/17/2025 04:50:29 PM
40,0.60,08/17/2025 04:40:16 PM
36,0.60,08/17/2025 04:31:02 PM
20,0.60,08/17/2025 04:20:47 PM
37,0.60,08/17/2025 04:10:30 PM
30,0.60,08/17/2025 04:01:18 PM
35,0.60,08/17/2025 03:50:30 PM
35,0.60,08/17/2025 03:40:15 PM
33,0.60,08/17/2025 03:31:03 PM
28,0.60,08/17/2025 03:20:49 PM
42,0.60,08/17/2025 03:10:30 PM
29,0.60,08/17/2025 03:01:19 PM
36,0.60,08/17/2025 02:50:29 PM
39,0.60,08/17/2025 02:40:15 PM
39,0.60,08/17/2025 02:31:02 PM
43,0.60,08/17/2025 02:20:48 PM
29,0.60,08/17/2025 02:10:29 PM
30,0.60,08/17/2025 02:01:17 PM
30,0.60,08/17/2025 01:50:29 PM
31,0.60,08/17/2025 01:40:15 PM
32,0.60,08/17/2025 01:31:03 PM
40,0.60,08/17/2025 01:20:48 PM
34,0.60,08/17/2025 01:10:30 PM
34,0.60,08/17/2025 01:01:17 PM
39,0.60,08/17/2025 12:50:31 PM
35,0.60,08/17/2025 12:40:15 PM
33,0.60,08/17/2025 12:31:03 PM
38,0.60,08/17/2025 12:20:47 PM
32,0.60,08/17/2025 12:10:29 PM
31,0.60,08/17/2025 12:01:17 PM
39,0.60,08/17/2025 11:50:28 AM
35,0.60,08/17/2025 11:40:15 AM
35,0.60,08/17/2025 11:31:02 AM
34,0.60,08/17/2025 11:20:48 AM
33,0.60,08/17/2025 11:10:28 AM
33,0.60,08/17/2025 11:01:16 AM
37,0.60,08/17/2025 10:50:27 AM
36,0.60,08/17/2025 10:40:18 AM
33,0.60,08/17/2025 10:31:01 AM
27,0.60,08/17/2025 10:20:47 AM
40,0.60,08/17/2025 10:10:27 AM
43,0.60,08/17/2025 10:01:16 AM
32,0.60,08/17/2025 09:50:27 AM
43,0.60,08/17/2025 09:40:14 AM
31,0.60,08/17/2025 09:31:00 AM
17,0.60,08/17/2025 09:20:46 AM
33,0.60,08/17/2025 09:10:27 AM
38,0.60,08/17/2025 09:01:15 AM
33,0.60,08/17/2025 08:50:26 AM
33,0.60,08/17/2025 08:40:12 AM
35,0.60,08/17/2025 08:30:58 AM
-1,0.60,08/17/2025 08:20:44 AM
31,0.60,08/17/2025 08:10:25 AM
40,0.60,08/17/2025 08:01:13 AM
40,0.60,08/17/2025 07:50:24 AM
36,0.60,08/17/2025 07:40:10 AM
40,0.60,08/17/2025 07:30:56 AM
37,0.60,08/17/2025 07:20:40 AM
-1,0.60,08/17/2025 07:10:22 AM
31,0.60,08/17/2025 07:01:10 AM
-1,0.60,08/17/2025 06:50:22 AM
33,0.60,08/17/2025 06:40:07 AM
35,0.60,08/17/2025 06:30:54 AM
-1,0.60,08/17/2025 06:20:39 AM
-1,0.60,08/17/2025 06:10:22 AM
-1,0.60,08/17/2025 06:01:14 AM
-1,0.60,08/17/2025 05:50:19 AM
-1,0.60,08/17/2025 05:40:05 AM
-1,0.60,08/17/2025 05:30:51 AM
27,0.60,08/17/2025 05:20:37 AM
25,0.60,08/17/2025 05:10:18 AM
27,0.60,08/17/2025 05:01:05 AM
-1,0.60,08/17/2025 04:50:17 AM
-1,0.60,08/17/2025 04:40:03 AM
-1,0.60,08/17/2025 04:30:50 AM
-1,0.60,08/17/2025 04:20:35 AM
-1,0.60,08/17/2025 04:10:17 AM
-1,0.60,08/17/2025 04:01:04 AM
35,0.60,08/17/2025 03:50:17 AM
-1,0.60,08/17/2025 03:40:02 AM
-1,0.60,08/17/2025 03:30:49 AM
-1,0.60,08/17/2025 03:20:34 AM
-1,0.60,08/17/2025 03:10:17 AM
33,0.60,08/17/2025 03:01:05 AM
-1,0.60,08/17/2025 02:50:17 AM
29,0.60,08/17/2025 02:40:02 AM
35,0.60,08/17/2025 02:30:49 AM
-1,0.60,08/17/2025 02:20:36 AM
-1,0.60,08/17/2025 02:10:17 AM
-1,0.60,08/17/2025 02:01:05 AM
34,0.60,08/17/2025 01:50:18 AM
40,0.60,08/17/2025 01:40:04 AM
27,0.60,08/17/2025 01:30:51 AM
-1,0.60,08/17/2025 01:20:38 AM
-1,0.60,08/17/2025 01:10:21 AM
31,0.60,08/17/2025 01:01:08 AM
-1,0.60,08/17/2025 12:50:19 AM
49,0.60,08/17/2025 12:40:09 AM
44,0.60,08/17/2025 12:30:53 AM
34,0.60,08/17/2025 12:20:40 AM
36,0.60,08/17/2025 12:10:22 AM
-1,0.60,08/17/2025 12:01:10 AM
26,0.60,08/16/2025 11:50:22 PM
34,0.60,08/16/2025 11:40:08 PM
35,0.60,08/16/2025 11:30:55 PM
-1,0.60,08/16/2025 11:20:43 PM
44,0.60,08/16/2025 11:10:23 PM
-1,0.60,08/16/2025 11:01:12 PM
31,0.60,08/16/2025 10:50:24 PM
38,0.60,08/16/2025 10:40:11 PM
31,0.60,08/16/2025 10:30:58 PM
33,0.60,08/16/2025 10:20:43 PM
35,0.60,08/16/2025 10:10:27 PM
38,0.60,08/16/2025 10:01:14 PM
29,0.60,08/16/2025 09:50:25 PM
37,0.60,08/16/2025 09:40:12 PM
33,0.60,08/16/2025 09:30:59 PM
30,0.60,08/16/2025 09:20:45 PM
28,0.60,08/16/2025 09:10:27 PM
34,0.60,08/16/2025 09:01:15 PM
31,0.60,08/16/2025 08:50:27 PM
33,0.60,08/16/2025 08:40:14 PM
31,0.60,08/16/2025 08:31:01 PM
13,0.60,08/16/2025 08:20:47 PM
30,0.60,08/16/2025 08:10:29 PM
29,0.60,08/16/2025 08:01:16 PM
41,0.60,08/16/2025 07:50:28 PM
29,0.60,08/16/2025 07:40:15 PM
40,0.60,08/16/2025 07:31:03 PM
33,0.60,08/16/2025 07:20:49 PM
33,0.60,08/16/2025 07:10:30 PM
34,0.60,08/16/2025 07:01:19 PM
32,0.60,08/16/2025 06:50:30 PM
28,0.60,08/16/2025 06:40:17 PM
33,0.60,08/16/2025 06:31:04 PM
35,0.60,08/16/2025 06:20:50 PM
33,0.60,08/16/2025 06:10:32 PM
32,0.60,08/16/2025 06:01:19 PM
33,0.60,08/16/2025 05:50:30 PM
33,0.60,08/16/2025 05:40:17 PM
33,0.60,08/16/2025 05:31:05 PM
33,0.60,08/16/2025 05:20:50 PM
35,0.60,08/16/2025 05:10:32 PM
34,0.60,08/16/2025 05:01:20 PM
36,0.60,08/16/2025 04:50:32 PM
31,0.60,08/16/2025 04:40:19 PM
38,0.60,08/16/2025 04:31:06 PM
44,0.60,08/16/2025 04:20:51 PM
36,0.60,08/16/2025 04:10:33 PM
35,0.60,08/16/2025 04:01:22 PM
29,0.60,08/16/2025 03:50:33 PM
38,0.60,08/16/2025 03:40:18 PM
35,0.60,08/16/2025 03:31:05 PM
-1,0.60,08/16/2025 03:20:52 PM
35,0.60,08/16/2025 03:10:32 PM
37,0.60,08/16/2025 03:01:23 PM
35,0.60,08/16/2025 02:50:37 PM
32,0.60,08/16/2025 02:40:19 PM
31,0.60,08/16/2025 02:31:06 PM
39,0.60,08/16/2025 02:20:53 PM
32,0.60,08/16/2025 01:01:19 PM
35,0.60,08/16/2025 12:50:32 PM
37,0.60,08/16/2025 12:40:17 PM
39,0.60,08/16/2025 12:31:06 PM
32,0.60,08/16/2025 12:20:49 PM
36,0.60,08/16/2025 12:10:33 PM
33,0.60,08/16/2025 12:01:20 PM
35,0.60,08/16/2025 11:50:31 AM
32,0.60,08/16/2025 11:40:17 AM
37,0.60,08/16/2025 11:31:04 AM
42,0.60,08/16/2025 11:20:49 AM
36,0.60,08/16/2025 11:10:31 AM
34,0.60,08/16/2025 11:01:19 AM
43,0.60,08/16/2025 10:50:30 AM
32,0.60,08/16/2025 10:40:16 AM
38,0.60,08/16/2025 10:31:02 AM
29,0.60,08/16/2025 10:20:48 AM
31,0.60,08/16/2025 10:10:31 AM
31,0.60,08/16/2025 10:01:20 AM
39,0.60,08/16/2025 09:50:30 AM
41,0.60,08/16/2025 09:40:17 AM
31,0.60,08/16/2025 09:31:03 AM
31,0.60,08/16/2025 09:20:49 AM
34,0.60,08/16/2025 09:10:29 AM
35,0.60,08/16/2025 09:01:18 AM
35,0.60,08/16/2025 08:50:28 AM
33,0.60,08/16/2025 08:40:15 AM
46,0.60,08/16/2025 08:31:02 AM
38,0.60,08/16/2025 08:20:47 AM
37,0.60,08/16/2025 08:10:28 AM
37,0.60,08/16/2025 08:01:16 AM
33,0.60,08/16/2025 07:50:26 AM
35,0.60,08/16/2025 07:40:13 AM
42,0.60,08/16/2025 07:30:59 AM
42,0.60,08/16/2025 07:20:44 AM
30,0.60,08/16/2025 07:10:24 AM
36,0.60,08/16/2025 07:01:13 AM
44,0.60,08/16/2025 06:50:24 AM
38,0.60,08/16/2025 06:40:11 AM
32,0.60,08/16/2025 06:30:57 AM
42,0.60,08/16/2025 06:20:43 AM
42,0.60,08/16/2025 06:10:23 AM
47,0.60,08/16/2025 06:01:16 AM
31,0.60,08/16/2025 05:50:22 AM
30,0.60,08/16/2025 05:40:08 AM
32,0.60,08/16/2025 05:30:54 AM
44,0.60,08/16/2025 05:20:39 AM
40,0.60,08/16/2025 05:10:21 AM
35,0.60,08/16/2025 05:01:07 AM
22,0.60,08/16/2025 04:50:19 AM
42,0.60,08/16/2025 04:40:04 AM
33,0.60,08/16/2025 04:30:51 AM
