speed,length,time
52,0.52,08/16/2025 08:20:42 PM
52,0.52,08/16/2025 08:10:23 PM
38,0.52,08/16/2025 08:01:11 PM
43,0.52,08/16/2025 07:50:23 PM
31,0.52,08/16/2025 07:40:10 PM
52,0.52,08/16/2025 07:30:57 PM
52,0.52,08/16/2025 07:20:43 PM
52,0.52,08/16/2025 07:10:24 PM
52,0.52,08/16/2025 07:01:13 PM
52,0.52,08/16/2025 06:50:24 PM
49,0.52,08/16/2025 06:40:11 PM
49,0.52,08/16/2025 06:30:58 PM
52,0.52,08/16/2025 06:20:44 PM
45,0.52,08/16/2025 06:10:25 PM
52,0.52,08/16/2025 06:01:13 PM
52,0.52,08/16/2025 05:50:24 PM
-1,0.52,08/16/2025 05:40:11 PM
52,0.52,08/16/2025 05:30:58 PM
47,0.52,08/16/2025 05:20:44 PM
48,0.52,08/16/2025 05:10:25 PM
46,0.52,08/16/2025 05:01:13 PM
-1,0.52,08/16/2025 04:50:25 PM
44,0.52,08/16/2025 04:40:12 PM
43,0.52,08/16/2025 04:30:59 PM
46,0.52,08/16/2025 04:20:44 PM
34,0.52,08/16/2025 04:10:25 PM
52,0.52,08/16/2025 04:01:15 PM
55,0.52,08/16/2025 03:50:26 PM
50,0.52,08/16/2025 03:40:12 PM
-1,0.52,08/16/2025 03:30:59 PM
59,0.52,08/16/2025 03:20:45 PM
53,0.52,08/16/2025 03:10:25 PM
52,0.52,08/16/2025 03:01:16 PM
52,0.52,08/16/2025 02:50:28 PM
-1,0.52,08/16/2025 02:40:12 PM
52,0.52,08/16/2025 02:30:59 PM
-1,0.52,08/16/2025 02:20:46 PM
52,0.52,08/16/2025 01:01:13 PM
-1,0.52,08/16/2025 12:50:25 PM
-1,0.52,08/16/2025 12:40:11 PM
52,0.52,08/16/2025 12:30:59 PM
-1,0.52,08/16/2025 12:20:42 PM
-1,0.52,08/16/2025 12:10:26 PM
-1,0.52,08/16/2025 12:01:13 PM
52,0.52,08/16/2025 11:50:25 AM
-1,0.52,08/16/2025 11:40:10 AM
52,0.52,08/16/2025 11:30:57 AM
54,0.52,08/16/2025 11:20:43 AM
-1,0.52,08/16/2025 11:10:24 AM
52,0.52,08/16/2025 11:01:13 AM
52,0.52,08/16/2025 10:50:24 AM
52,0.52,08/16/2025 10:40:10 AM
-1,0.52,08/16/2025 10:30:56 AM
52,0.52,08/16/2025 10:20:42 AM
-1,0.52,08/16/2025 10:10:25 AM
52,0.52,08/16/2025 10:01:15 AM
54,0.52,08/16/2025 09:50:24 AM
52,0.52,08/16/2025 09:40:11 AM
-1,0.52,08/16/2025 09:30:57 AM
52,0.52,08/16/2025 09:20:43 AM
-1,0.52,08/16/2025 09:10:24 AM
52,0.52,08/16/2025 09:01:12 AM
-1,0.52,08/16/2025 08:50:23 AM
52,0.52,08/16/2025 08:40:10 AM
-1,0.52,08/16/2025 08:30:56 AM
52,0.52,08/16/2025 08:20:41 AM
52,0.52,08/16/2025 08:10:23 AM
-1,0.52,08/16/2025 08:01:11 AM
-1,0.52,08/16/2025 07:50:22 AM
-1,0.52,08/16/2025 07:40:08 AM
-1,0.52,08/16/2025 07:30:55 AM
52,0.52,08/16/2025 07:20:40 AM
-1,0.52,08/16/2025 07:10:20 AM
52,0.52,08/16/2025 07:01:09 AM
-1,0.52,08/16/2025 06:50:21 AM
52,0.52,08/16/2025 06:40:07 AM
52,0.52,08/16/2025 06:30:53 AM
-1,0.52,08/16/2025 06:20:39 AM
-1,0.52,08/16/2025 06:10:19 AM
-1,0.52,08/16/2025 06:01:12 AM
-1,0.52,08/16/2025 05:50:19 AM
-1,0.52,08/16/2025 05:40:05 AM
-1,0.52,08/16/2025 05:30:51 AM
-1,0.52,08/16/2025 05:20:37 AM
-1,0.52,08/16/2025 05:10:18 AM
-1,0.52,08/16/2025 05:01:05 AM
-1,0.52,08/16/2025 04:50:17 AM
-1,0.52,08/16/2025 04:40:03 AM
-1,0.52,08/16/2025 04:30:49 AM
-1,0.52,08/16/2025 04:20:34 AM
-1,0.52,08/16/2025 04:10:17 AM
-1,0.52,08/16/2025 04:01:04 AM
-1,0.52,08/16/2025 03:50:16 AM
-1,0.52,08/16/2025 03:40:02 AM
-1,0.52,08/16/2025 03:30:48 AM
-1,0.52,08/16/2025 03:20:34 AM
-1,0.52,08/16/2025 03:10:16 AM
-1,0.52,08/16/2025 03:01:03 AM
-1,0.52,08/16/2025 02:50:16 AM
-1,0.52,08/16/2025 02:40:01 AM
-1,0.52,08/16/2025 02:30:48 AM
-1,0.52,08/16/2025 02:20:33 AM
-1,0.52,08/16/2025 02:10:16 AM
-1,0.52,08/16/2025 02:01:04 AM
-1,0.52,08/16/2025 01:50:16 AM
-1,0.52,08/16/2025 01:40:02 AM
-1,0.52,08/16/2025 01:30:49 AM
-1,0.52,08/16/2025 01:20:36 AM
-1,0.52,08/16/2025 01:10:17 AM
-1,0.52,08/16/2025 01:01:06 AM
-1,0.52,08/16/2025 12:50:18 AM
-1,0.52,08/16/2025 12:40:03 AM
-1,0.52,08/16/2025 12:30:50 AM
-1,0.52,08/16/2025 12:20:36 AM
52,0.52,08/16/2025 12:10:19 AM
47,0.52,08/16/2025 12:01:08 AM
52,0.52,08/15/2025 11:50:19 PM
-1,0.52,08/15/2025 11:40:05 PM
-1,0.52,08/15/2025 11:30:52 PM
-1,0.52,08/15/2025 11:20:40 PM
52,0.52,08/15/2025 11:10:21 PM
-1,0.52,08/15/2025 11:01:09 PM
40,0.52,08/15/2025 10:50:21 PM
-1,0.52,08/15/2025 10:40:08 PM
-1,0.52,08/15/2025 10:30:55 PM
54,0.52,08/15/2025 10:20:42 PM
48,0.52,08/15/2025 10:10:22 PM
52,0.52,08/15/2025 10:01:15 PM
-1,0.52,08/15/2025 09:50:22 PM
52,0.52,08/15/2025 09:40:09 PM
-1,0.52,08/15/2025 09:30:56 PM
-1,0.52,08/15/2025 09:20:42 PM
52,0.52,08/15/2025 09:10:23 PM
-1,0.52,08/15/2025 09:01:11 PM
52,0.52,08/15/2025 08:50:23 PM
-1,0.52,08/15/2025 08:40:10 PM
52,0.52,08/15/2025 08:30:57 PM
-1,0.52,08/15/2025 08:20:42 PM
52,0.52,08/15/2025 08:10:24 PM
52,0.52,08/15/2025 08:01:13 PM
53,0.52,08/15/2025 07:50:24 PM
52,0.52,08/15/2025 07:40:11 PM
52,0.52,08/15/2025 07:31:00 PM
52,0.52,08/15/2025 07:20:45 PM
52,0.52,08/15/2025 07:10:27 PM
52,0.52,08/15/2025 07:01:15 PM
52,0.52,08/15/2025 06:50:27 PM
-1,0.52,08/15/2025 06:40:14 PM
52,0.52,08/15/2025 06:31:02 PM
52,0.52,08/15/2025 06:20:48 PM
48,0.52,08/15/2025 06:10:29 PM
52,0.52,08/15/2025 06:01:17 PM
-1,0.52,08/15/2025 05:50:31 PM
54,0.52,08/15/2025 05:40:16 PM
52,0.52,08/15/2025 05:31:03 PM
52,0.52,08/15/2025 05:20:49 PM
46,0.52,08/15/2025 05:10:30 PM
-1,0.52,08/15/2025 05:01:18 PM
54,0.52,08/15/2025 04:50:29 PM
52,0.52,08/15/2025 04:40:18 PM
52,0.52,08/15/2025 04:31:03 PM
-1,0.52,08/15/2025 04:20:49 PM
-1,0.52,08/15/2025 04:10:31 PM
52,0.52,08/15/2025 04:01:17 PM
-1,0.52,08/15/2025 03:50:28 PM
52,0.52,08/15/2025 03:40:15 PM
-1,0.52,08/15/2025 03:31:02 PM
52,0.52,08/15/2025 03:20:48 PM
-1,0.52,08/15/2025 03:10:28 PM
-1,0.52,08/15/2025 03:01:18 PM
48,0.52,08/15/2025 02:50:28 PM
-1,0.52,08/15/2025 02:40:14 PM
49,0.52,08/15/2025 02:31:00 PM
-1,0.52,08/15/2025 02:20:46 PM
53,0.52,08/15/2025 02:10:28 PM
52,0.52,08/15/2025 02:01:14 PM
52,0.52,08/15/2025 01:50:26 PM
-1,0.52,08/15/2025 01:40:12 PM
52,0.52,08/15/2025 01:30:59 PM
52,0.52,08/15/2025 01:20:44 PM
52,0.52,08/15/2025 01:10:26 PM
52,0.52,08/15/2025 01:01:14 PM
-1,0.52,08/15/2025 12:50:25 PM
52,0.52,08/15/2025 12:40:11 PM
52,0.52,08/15/2025 12:30:58 PM
52,0.52,08/15/2025 12:20:43 PM
-1,0.52,08/15/2025 12:10:29 PM
52,0.52,08/15/2025 12:01:15 PM
52,0.52,08/15/2025 11:50:25 AM
52,0.52,08/15/2025 11:40:12 AM
52,0.52,08/15/2025 11:30:58 AM
-1,0.52,08/15/2025 11:20:44 AM
-1,0.52,08/15/2025 11:10:25 AM
-1,0.52,08/15/2025 11:01:14 AM
-1,0.52,08/15/2025 10:50:26 AM
52,0.52,08/15/2025 10:40:12 AM
52,0.52,08/15/2025 10:30:59 AM
52,0.52,08/15/2025 10:20:45 AM
-1,0.52,08/15/2025 10:10:22 AM
55,0.52,08/15/2025 10:01:10 AM
-1,0.52,08/15/2025 09:50:22 AM
52,0.52,08/15/2025 09:40:09 AM
52,0.52,08/15/2025 09:30:55 AM
-1,0.52,08/15/2025 09:20:41 AM
52,0.52,08/15/2025 09:10:24 AM
52,0.52,08/15/2025 09:01:11 AM
-1,0.52,08/15/2025 08:50:23 AM
-1,0.52,08/15/2025 08:40:10 AM
52,0.52,08/15/2025 08:30:56 AM
-1,0.52,08/15/2025 08:20:42 AM
-1,0.52,08/15/2025 08:10:24 AM
52,0.52,08/15/2025 08:01:12 AM
-1,0.52,08/15/2025 07:50:24 AM
-1,0.52,08/15/2025 07:30:57 AM
-1,0.52,08/15/2025 07:20:43 AM
52,0.52,08/15/2025 07:10:23 AM
52,0.52,08/15/2025 07:01:11 AM
-1,0.52,08/15/2025 06:50:22 AM
52,0.52,08/15/2025 06:40:08 AM
52,0.52,08/15/2025 06:30:55 AM
-1,0.52,08/15/2025 06:20:41 AM
-1,0.52,08/15/2025 06:10:20 AM
52,0.52,08/15/2025 06:01:08 AM
-1,0.52,08/15/2025 05:50:19 AM
-1,0.52,08/15/2025 05:40:05 AM
-1,0.52,08/15/2025 05:30:52 AM
-1,0.52,08/15/2025 05:20:37 AM
-1,0.52,08/15/2025 05:10:18 AM
-1,0.52,08/15/2025 05:01:05 AM
-1,0.52,08/15/2025 04:50:17 AM
-1,0.52,08/15/2025 04:40:03 AM
-1,0.52,08/15/2025 04:20:34 AM
-1,0.52,08/15/2025 04:10:16 AM
-1,0.52,08/15/2025 03:50:16 AM
-1,0.52,08/15/2025 03:40:01 AM
-1,0.52,08/15/2025 03:30:49 AM
-1,0.52,08/15/2025 03:20:34 AM
-1,0.52,08/15/2025 03:10:16 AM
-1,0.52,08/15/2025 03:01:03 AM
-1,0.52,08/15/2025 02:50:16 AM
-1,0.52,08/15/2025 02:40:01 AM
-1,0.52,08/15/2025 02:30:49 AM
-1,0.52,08/15/2025 02:20:33 AM
-1,0.52,08/15/2025 02:10:16 AM
-1,0.52,08/15/2025 02:01:03 AM
-1,0.52,08/15/2025 01:50:16 AM
-1,0.52,08/15/2025 01:40:02 AM
-1,0.52,08/15/2025 01:30:49 AM
-1,0.52,08/15/2025 01:20:34 AM
-1,0.52,08/15/2025 01:10:17 AM
-1,0.52,08/15/2025 01:01:05 AM
-1,0.52,08/15/2025 12:50:17 AM
-1,0.52,08/15/2025 12:40:02 AM
-1,0.52,08/15/2025 12:30:50 AM
-1,0.52,08/15/2025 12:20:36 AM
-1,0.52,08/15/2025 12:10:17 AM
-1,0.52,08/15/2025 12:01:08 AM
-1,0.52,08/14/2025 11:50:18 PM
-1,0.52,08/14/2025 11:40:03 PM
-1,0.52,08/14/2025 11:30:51 PM
52,0.52,08/14/2025 11:20:37 PM
-1,0.52,08/14/2025 11:10:18 PM
-1,0.52,08/14/2025 11:01:07 PM
-1,0.52,08/14/2025 10:50:19 PM
-1,0.52,08/14/2025 10:40:05 PM
-1,0.52,08/14/2025 10:30:52 PM
-1,0.52,08/14/2025 10:20:39 PM
-1,0.52,08/14/2025 10:10:20 PM
-1,0.52,08/14/2025 10:01:08 PM
52,0.52,08/14/2025 09:50:20 PM
-1,0.52,08/14/2025 09:40:05 PM
-1,0.52,08/14/2025 09:30:52 PM
-1,0.52,08/14/2025 09:20:38 PM
50,0.52,08/14/2025 09:10:20 PM
-1,0.52,08/14/2025 09:01:08 PM
52,0.52,08/14/2025 08:50:20 PM
-1,0.52,08/14/2025 08:40:05 PM
52,0.52,08/14/2025 08:30:53 PM
52,0.52,08/14/2025 08:20:38 PM
-1,0.52,08/14/2025 08:10:20 PM
52,0.52,08/14/2025 08:01:09 PM
52,0.52,08/14/2025 07:50:21 PM
-1,0.52,08/14/2025 07:40:08 PM
53,0.52,08/14/2025 07:30:54 PM
52,0.52,08/14/2025 07:20:41 PM
52,0.52,08/14/2025 07:10:22 PM
50,0.52,08/14/2025 07:01:10 PM
-1,0.52,08/14/2025 06:50:23 PM
52,0.52,08/14/2025 06:40:09 PM
52,0.52,08/14/2025 06:30:56 PM
52,0.52,08/14/2025 06:20:42 PM
52,0.52,08/14/2025 06:10:23 PM
-1,0.52,08/14/2025 06:01:12 PM
52,0.52,08/14/2025 05:50:24 PM
52,0.52,08/14/2025 05:40:10 PM
-1,0.52,08/14/2025 05:30:57 PM
52,0.52,08/14/2025 05:20:43 PM
53,0.52,08/14/2025 05:10:24 PM
-1,0.52,08/14/2025 05:01:12 PM
-1,0.52,08/14/2025 04:50:24 PM
52,0.52,08/14/2025 04:40:12 PM
52,0.52,08/14/2025 04:30:56 PM
-1,0.52,08/14/2025 04:20:44 PM
-1,0.52,08/14/2025 04:10:24 PM
-1,0.52,08/14/2025 04:01:12 PM
50,0.52,08/14/2025 03:50:23 PM
52,0.52,08/14/2025 03:40:09 PM
-1,0.52,08/14/2025 03:30:58 PM
52,0.52,08/14/2025 03:20:43 PM
-1,0.52,08/14/2025 03:10:23 PM
-1,0.52,08/14/2025 03:01:13 PM
-1,0.52,08/14/2025 02:50:22 PM
-1,0.52,08/14/2025 02:40:09 PM
-1,0.52,08/14/2025 02:30:55 PM
-1,0.52,08/14/2025 02:20:42 PM
52,0.52,08/14/2025 02:10:22 PM
52,0.52,08/14/2025 02:01:10 PM
52,0.52,08/14/2025 01:50:21 PM
-1,0.52,08/14/2025 01:40:08 PM
52,0.52,08/14/2025 01:30:55 PM
-1,0.52,08/14/2025 01:20:41 PM
52,0.52,08/14/2025 01:10:21 PM
-1,0.52,08/14/2025 01:01:10 PM
52,0.52,08/14/2025 12:50:21 PM
52,0.52,08/14/2025 12:40:07 PM
52,0.52,08/14/2025 12:30:54 PM
-1,0.52,08/14/2025 12:20:40 PM
52,0.52,08/14/2025 12:10:20 PM
52,0.52,08/14/2025 12:01:09 PM
52,0.52,08/14/2025 11:50:20 AM
52,0.52,08/14/2025 11:40:07 AM
-1,0.52,08/14/2025 11:30:54 AM
-1,0.52,08/14/2025 11:20:40 AM
-1,0.52,08/14/2025 11:10:20 AM
-1,0.52,08/14/2025 11:01:09 AM
-1,0.52,08/14/2025 10:50:23 AM
52,0.52,08/14/2025 10:40:08 AM
-1,0.52,08/14/2025 10:30:55 AM
52,0.52,08/14/2025 10:20:41 AM
-1,0.52,08/14/2025 10:10:22 AM
52,0.52,08/14/2025 10:01:10 AM
-1,0.52,08/14/2025 09:50:21 AM
54,0.52,08/14/2025 09:40:09 AM
-1,0.52,08/14/2025 09:30:56 AM
52,0.52,08/14/2025 09:20:44 AM
-1,0.52,08/14/2025 09:10:24 AM
-1,0.52,08/14/2025 09:01:11 AM
52,0.52,08/14/2025 08:50:24 AM
52,0.52,08/14/2025 08:40:10 AM
52,0.52,08/14/2025 08:30:57 AM
-1,0.52,08/14/2025 08:20:43 AM
52,0.52,08/14/2025 08:10:24 AM
52,0.52,08/14/2025 08:01:12 AM
-1,0.52,08/14/2025 07:50:24 AM
-1,0.52,08/14/2025 07:40:10 AM
52,0.52,08/14/2025 07:30:57 AM
-1,0.52,08/14/2025 07:20:43 AM
-1,0.52,08/14/2025 07:10:23 AM
-1,0.52,08/14/2025 07:01:10 AM
-1,0.52,08/14/2025 06:50:23 AM
52,0.52,08/14/2025 06:40:09 AM
-1,0.52,08/14/2025 06:30:54 AM
-1,0.52,08/14/2025 06:20:40 AM
-1,0.52,08/14/2025 06:10:21 AM
-1,0.52,08/14/2025 06:01:08 AM
52,0.52,08/14/2025 05:50:20 AM
-1,0.52,08/14/2025 05:40:05 AM
-1,0.52,08/14/2025 05:30:52 AM
-1,0.52,08/14/2025 05:20:37 AM
-1,0.52,08/14/2025 05:10:18 AM
-1,0.52,08/14/2025 05:01:05 AM
-1,0.52,08/14/2025 04:50:17 AM
-1,0.52,08/14/2025 04:40:02 AM
-1,0.52,08/14/2025 04:30:49 AM
-1,0.52,08/14/2025 04:20:34 AM
-1,0.52,08/14/2025 04:10:16 AM
-1,0.52,08/14/2025 04:01:04 AM
-1,0.52,08/14/2025 03:50:16 AM
-1,0.52,08/14/2025 03:40:02 AM
-1,0.52,08/14/2025 03:30:48 AM
-1,0.52,08/14/2025 03:20:33 AM
-1,0.52,08/14/2025 03:10:16 AM
-1,0.52,08/14/2025 03:01:04 AM
-1,0.52,08/14/2025 02:50:15 AM
-1,0.52,08/14/2025 02:40:02 AM
-1,0.52,08/14/2025 02:30:48 AM
-1,0.52,08/14/2025 02:20:33 AM
-1,0.52,08/14/2025 02:10:16 AM
-1,0.52,08/14/2025 02:01:04 AM
-1,0.52,08/14/2025 01:50:16 AM
-1,0.52,08/14/2025 01:40:02 AM
-1,0.52,08/14/2025 01:30:49 AM
-1,0.52,08/14/2025 01:20:35 AM
-1,0.52,08/14/2025 01:10:16 AM
-1,0.52,08/14/2025 01:01:05 AM
-1,0.52,08/14/2025 12:50:16 AM
-1,0.52,08/14/2025 12:40:03 AM
-1,0.52,08/14/2025 12:30:49 AM
-1,0.52,08/14/2025 12:20:37 AM
-1,0.52,08/14/2025 12:10:17 AM
52,0.52,08/14/2025 12:01:06 AM
-1,0.52,08/13/2025 11:50:17 PM
-1,0.52,08/13/2025 11:40:04 PM
-1,0.52,08/13/2025 11:30:50 PM
-1,0.52,08/13/2025 11:20:38 PM
-1,0.52,08/13/2025 11:10:18 PM
-1,0.52,08/13/2025 11:01:06 PM
52,0.52,08/13/2025 10:50:18 PM
52,0.52,08/13/2025 10:40:05 PM
52,0.52,08/13/2025 10:30:52 PM
52,0.52,08/13/2025 10:20:38 PM
52,0.52,08/13/2025 10:10:19 PM
-1,0.52,08/13/2025 10:01:07 PM
52,0.52,08/13/2025 09:50:19 PM
52,0.52,08/13/2025 09:40:05 PM
52,0.52,08/13/2025 09:30:53 PM
-1,0.52,08/13/2025 09:20:39 PM
44,0.52,08/13/2025 09:10:19 PM
-1,0.52,08/13/2025 09:01:07 PM
-1,0.52,08/13/2025 08:50:19 PM
52,0.52,08/13/2025 08:40:06 PM
-1,0.52,08/13/2025 08:30:53 PM
-1,0.52,08/13/2025 08:20:39 PM
-1,0.52,08/13/2025 08:10:20 PM
52,0.52,08/13/2025 08:01:08 PM
52,0.52,08/13/2025 07:50:20 PM
-1,0.52,08/13/2025 07:40:07 PM
55,0.52,08/13/2025 07:30:55 PM
-1,0.52,08/13/2025 07:20:40 PM
52,0.52,08/13/2025 07:10:22 PM
49,0.52,08/13/2025 07:01:10 PM
-1,0.52,08/13/2025 06:50:22 PM
52,0.52,08/13/2025 06:40:09 PM
52,0.52,08/13/2025 06:30:56 PM
-1,0.52,08/13/2025 06:20:42 PM
52,0.52,08/13/2025 06:10:24 PM
53,0.52,08/13/2025 06:01:11 PM
52,0.52,08/13/2025 05:50:24 PM
52,0.52,08/13/2025 05:40:10 PM
-1,0.52,08/13/2025 05:30:57 PM
-1,0.52,08/13/2025 05:20:44 PM
52,0.52,08/13/2025 05:10:25 PM
52,0.52,08/13/2025 05:01:13 PM
-1,0.52,08/13/2025 04:50:25 PM
52,0.52,08/13/2025 04:40:10 PM
-1,0.52,08/13/2025 04:30:57 PM
52,0.52,08/13/2025 04:20:44 PM
52,0.52,08/13/2025 04:10:24 PM
-1,0.52,08/13/2025 04:01:11 PM
52,0.52,08/13/2025 03:50:24 PM
-1,0.52,08/13/2025 03:40:09 PM
-1,0.52,08/13/2025 03:30:56 PM
52,0.52,08/13/2025 03:20:41 PM
-1,0.52,08/13/2025 03:10:23 PM
-1,0.52,08/13/2025 03:01:12 PM
-1,0.52,08/13/2025 02:50:23 PM
52,0.52,08/13/2025 02:40:09 PM
-1,0.52,08/13/2025 02:30:55 PM
-1,0.52,08/13/2025 02:20:40 PM
-1,0.52,08/13/2025 02:10:22 PM
-1,0.52,08/13/2025 02:01:09 PM
-1,0.52,08/13/2025 01:50:22 PM
52,0.52,08/13/2025 01:40:08 PM
-1,0.52,08/13/2025 01:30:54 PM
52,0.52,08/13/2025 01:20:41 PM
52,0.52,08/13/2025 01:10:22 PM
-1,0.52,08/13/2025 01:01:09 PM
52,0.52,08/13/2025 12:50:21 PM
-1,0.52,08/13/2025 12:40:07 PM
52,0.52,08/13/2025 12:30:54 PM
52,0.52,08/13/2025 12:20:39 PM
52,0.52,08/13/2025 12:10:22 PM
-1,0.52,08/13/2025 12:01:08 PM
-1,0.52,08/13/2025 11:50:21 AM
-1,0.52,08/13/2025 11:40:07 AM
-1,0.52,08/13/2025 11:30:54 AM
44,0.52,08/13/2025 11:20:39 AM
-1,0.52,08/13/2025 11:10:21 AM
-1,0.52,08/13/2025 11:01:08 AM
52,0.52,08/13/2025 10:50:21 AM
-1,0.52,08/13/2025 10:40:08 AM
-1,0.52,08/13/2025 10:30:55 AM
-1,0.52,08/13/2025 10:20:41 AM
-1,0.52,08/13/2025 10:10:22 AM
-1,0.52,08/13/2025 10:01:10 AM
52,0.52,08/13/2025 09:50:22 AM
-1,0.52,08/13/2025 09:40:09 AM
-1,0.52,08/13/2025 09:30:56 AM
52,0.52,08/13/2025 09:20:42 AM
-1,0.52,08/13/2025 09:10:24 AM
-1,0.52,08/13/2025 09:01:12 AM
52,0.52,08/13/2025 08:50:24 AM
-1,0.52,08/13/2025 08:40:10 AM
52,0.52,08/13/2025 08:30:56 AM
-1,0.52,08/13/2025 08:20:43 AM
-1,0.52,08/13/2025 08:10:26 AM
-1,0.52,08/13/2025 08:01:12 AM
-1,0.52,08/13/2025 07:50:24 AM
-1,0.52,08/13/2025 07:40:10 AM
52,0.52,08/13/2025 07:30:56 AM
-1,0.52,08/13/2025 07:20:42 AM
-1,0.52,08/13/2025 07:10:24 AM
-1,0.52,08/13/2025 07:01:11 AM
52,0.52,08/13/2025 06:50:22 AM
-1,0.52,08/13/2025 06:40:08 AM
-1,0.52,08/13/2025 06:30:54 AM
-1,0.52,08/13/2025 06:20:42 AM
-1,0.52,08/13/2025 06:10:21 AM
-1,0.52,08/13/2025 06:01:08 AM
52,0.52,08/13/2025 05:50:19 AM
-1,0.52,08/13/2025 05:40:05 AM
-1,0.52,08/13/2025 05:30:51 AM
-1,0.52,08/13/2025 05:20:38 AM
-1,0.52,08/13/2025 05:10:18 AM
-1,0.52,08/13/2025 05:01:06 AM
-1,0.52,08/13/2025 04:50:17 AM
-1,0.52,08/13/2025 04:40:03 AM
44,0.52,08/13/2025 04:30:49 AM
-1,0.52,08/13/2025 04:20:34 AM
52,0.52,08/13/2025 04:10:16 AM
-1,0.52,08/13/2025 04:01:04 AM
-1,0.52,08/13/2025 03:50:15 AM
-1,0.52,08/13/2025 03:40:01 AM
-1,0.52,08/13/2025 03:30:49 AM
-1,0.52,08/13/2025 03:20:34 AM
-1,0.52,08/13/2025 03:10:15 AM
-1,0.52,08/13/2025 03:01:03 AM
-1,0.52,08/13/2025 02:50:15 AM
-1,0.52,08/13/2025 02:40:01 AM
-1,0.52,08/13/2025 02:30:49 AM
-1,0.52,08/13/2025 02:20:34 AM
-1,0.52,08/13/2025 02:10:15 AM
-1,0.52,08/13/2025 02:01:03 AM
-1,0.52,08/13/2025 01:50:15 AM
-1,0.52,08/13/2025 01:40:01 AM
-1,0.52,08/13/2025 01:30:49 AM
-1,0.52,08/13/2025 01:20:34 AM
-1,0.52,08/13/2025 01:10:16 AM
-1,0.52,08/13/2025 01:01:04 AM
-1,0.52,08/13/2025 12:50:17 AM
-1,0.52,08/13/2025 12:40:03 AM
-1,0.52,08/13/2025 12:30:50 AM
-1,0.52,08/13/2025 12:20:35 AM
-1,0.52,08/13/2025 12:10:17 AM
52,0.52,08/13/2025 12:01:05 AM
-1,0.52,08/12/2025 11:50:18 PM
-1,0.52,08/12/2025 11:40:04 PM
-1,0.52,08/12/2025 11:30:51 PM
-1,0.52,08/12/2025 11:20:36 PM
52,0.52,08/12/2025 11:10:19 PM
52,0.52,08/12/2025 11:01:06 PM
52,0.52,08/12/2025 10:50:19 PM
-1,0.52,08/12/2025 10:40:05 PM
-1,0.52,08/12/2025 10:30:52 PM
-1,0.52,08/12/2025 10:20:38 PM
52,0.52,08/12/2025 10:10:21 PM
52,0.52,08/12/2025 10:01:08 PM
-1,0.52,08/12/2025 09:50:19 PM
-1,0.52,08/12/2025 09:40:05 PM
-1,0.52,08/12/2025 09:30:53 PM
-1,0.52,08/12/2025 09:20:39 PM
-1,0.52,08/12/2025 09:10:20 PM
-1,0.52,08/12/2025 09:01:07 PM
6,0.52,08/12/2025 08:50:20 PM
52,0.52,08/12/2025 08:40:06 PM
-1,0.52,08/12/2025 08:30:53 PM
52,0.52,08/12/2025 08:20:39 PM
52,0.52,08/12/2025 08:10:20 PM
52,0.52,08/12/2025 08:01:09 PM
-1,0.52,08/12/2025 07:50:21 PM
-1,0.52,08/12/2025 07:40:07 PM
52,0.52,08/12/2025 07:30:54 PM
-1,0.52,08/12/2025 07:20:40 PM
-1,0.52,08/12/2025 07:10:22 PM
52,0.52,08/12/2025 07:01:10 PM
53,0.52,08/12/2025 06:50:23 PM
52,0.52,08/12/2025 06:40:09 PM
-1,0.52,08/12/2025 06:30:56 PM
-1,0.52,08/12/2025 06:20:43 PM
53,0.52,08/12/2025 06:10:24 PM
-1,0.52,08/12/2025 06:01:11 PM
-1,0.52,08/12/2025 05:50:24 PM
-1,0.52,08/12/2025 05:40:10 PM
-1,0.52,08/12/2025 05:30:56 PM
-1,0.52,08/12/2025 05:20:43 PM
22,0.52,08/12/2025 05:10:27 PM
-1,0.52,08/12/2025 05:01:14 PM
-1,0.52,08/12/2025 04:50:24 PM
-1,0.52,08/12/2025 04:40:10 PM
42,0.52,08/12/2025 04:30:56 PM
-1,0.52,08/12/2025 04:20:43 PM
-1,0.52,08/12/2025 04:10:23 PM
-1,0.52,08/12/2025 04:01:11 PM
-1,0.52,08/12/2025 03:50:23 PM
-1,0.52,08/12/2025 03:40:09 PM
52,0.52,08/12/2025 03:30:55 PM
52,0.52,08/12/2025 03:20:42 PM
-1,0.52,08/12/2025 03:10:22 PM
-1,0.52,08/12/2025 03:01:11 PM
-1,0.52,08/12/2025 02:50:22 PM
52,0.52,08/12/2025 02:40:08 PM
52,0.52,08/12/2025 02:30:55 PM
52,0.52,08/12/2025 02:20:40 PM
-1,0.52,08/12/2025 02:10:22 PM
52,0.52,08/12/2025 02:01:09 PM
-1,0.52,08/12/2025 01:50:21 PM
-1,0.52,08/12/2025 01:40:07 PM
53,0.52,08/12/2025 01:30:56 PM
-1,0.52,08/12/2025 01:20:41 PM
52,0.52,08/12/2025 01:10:22 PM
52,0.52,08/12/2025 01:01:09 PM
-1,0.52,08/12/2025 12:50:21 PM
53,0.52,08/12/2025 12:40:07 PM
-1,0.52,08/12/2025 12:30:54 PM
52,0.52,08/12/2025 12:20:40 PM
-1,0.52,08/12/2025 12:10:22 PM
-1,0.52,08/12/2025 12:01:09 PM
52,0.52,08/12/2025 11:50:20 AM
-1,0.52,08/12/2025 11:40:06 AM
